Type,X,Y
Pepper,41,27
Pepper,45,10
Pepper,100,278
Pepper,123,291
Pepper,292,75
Pepper,211,10
Pepper,169,273
Pepper,200,115
Pepper,2,244
Pepper,30,172
Pepper,291,288
Pepper,49,123
Pepper,10,238
Pepper,275,149
Pepper,18,166
Pepper,109,88
Pepper,197,245
Pepper,259,146
Pepper,72,201
Pepper,189,235
Pepper,82,136
Pepper,19,249
Pepper,26,269
Pepper,94,193
Pepper,81,112
Pepper,13,191
Pepper,219,233
Pepper,180,100
Pepper,299,160
Pepper,54,102
Pepper,284,275
Pepper,24,47
Pepper,218,245
Pepper,274,282
Pepper,267,167
Pepper,32,213
Pepper,183,136
Pepper,9,225
Pepper,298,98
Pepper,288,242
Pepper,157,232
Pepper,111,219
Pepper,6,217
Pepper,214,283
Pepper,163,65
Pepper,175,242
Pepper,122,215
Pepper,212,267
Pepper,6,221
Pepper,271,81
Pepper,181,151
Pepper,2,296
Pepper,96,136
Pepper,298,127
Pepper,200,71
Pepper,12,97
Pepper,53,298
Pepper,97,81
Pepper,64,34
Pepper,177,203
Pepper,249,84
Pepper,78,13
Pepper,199,84
Pepper,258,119
Pepper,296,109
Pepper,7,29
Pepper,281,82
Pepper,162,189
Pepper,105,235
Pepper,235,256
Pepper,162,61
Pepper,154,91
Pepper,52,290
Pepper,259,29
Pepper,27,149
Pepper,51,83
Pepper,82,18
Pepper,34,196
Pepper,209,274
Pepper,168,298
Pepper,2,188
Pepper,25,238
Pepper,105,251
Pepper,198,269
Pepper,291,89
Pepper,219,65
Pepper,271,249
Pepper,257,8
Pepper,296,2
Pepper,131,137
Pepper,180,16
Pepper,107,73
Pepper,35,113
Pepper,189,273
Pepper,283,158
Pepper,38,279
Pepper,274,261
Pepper,203,157
Pepper,159,176
Pepper,136,60
Pepper,24,177
Pepper,31,282
Pepper,204,75
Pepper,47,262
Pepper,162,177
Pepper,117,204
Pepper,111,116
Pepper,74,97
Pepper,12,284
Pepper,28,29
Pepper,228,74
Pepper,54,231
Pepper,225,42
Pepper,59,185
Pepper,144,124
Pepper,159,118
Pepper,277,185
Pepper,232,33
Pepper,104,209
Pepper,277,103
Pepper,160,28
Pepper,11,111
Pepper,111,236
Pepper,161,137
Pepper,179,51
Pepper,13,250
Pepper,125,47
Pepper,140,278
Pepper,95,19
Pepper,164,279
Pepper,23,45
Pepper,52,154
Pepper,288,153
Pepper,190,195
Pepper,149,88
Pepper,243,267
Pepper,100,6
Pepper,171,20
Pepper,118,214
Pepper,246,96
Pepper,115,187
Pepper,218,261
Pepper,177,290
Pepper,182,226
Pepper,56,101
Pepper,0,249
Pepper,76,269
Pepper,289,132
Pepper,77,124
Pepper,123,48
Pepper,107,172
Pepper,49,251
Pepper,221,138
Pepper,56,129
Pepper,94,64
Pepper,59,260
Pepper,243,277
Pepper,288,182
Pepper,177,292
Pepper,14,228
Pepper,56,22
Pepper,152,253
Pepper,78,287
Pepper,213,241
Pepper,86,174
Pepper,71,102
Pepper,193,160
Pepper,78,164
Pepper,206,106
Pepper,245,84
Pepper,143,197
Pepper,254,226
Pepper,75,110
Pepper,205,26
Pepper,196,167
Pepper,228,242
Pepper,175,5
Pepper,176,85
Pepper,101,181
Pepper,81,124
Pepper,14,68
Pepper,271,277
Pepper,199,226
Pepper,226,58
Pepper,150,28
Pepper,103,24
Pepper,277,280
Pepper,73,68
Pepper,24,69
Pepper,288,225
Pepper,8,176
Pepper,82,19
Pepper,154,58
Pepper,209,153
Pepper,238,60
Pepper,277,106
Pepper,163,216
Pepper,121,289
Pepper,239,178
Pepper,225,65
Pepper,224,126
Pepper,54,153
Pepper,165,292
Pepper,283,240
Pepper,120,15
Pepper,158,10
Pepper,141,190
Pepper,294,295
Pepper,272,276
Pepper,192,29
Pepper,193,270
Pepper,44,233
Pepper,195,67
Pepper,79,62
Pepper,16,290
Pepper,9,127
Pepper,95,283
Pepper,292,105
Pepper,33,169
Pepper,166,64
Pepper,174,105
Pepper,104,95
Pepper,167,266
Pepper,152,203
Pepper,140,124
Pepper,283,279
Pepper,171,198
Pepper,99,209
Pepper,96,191
Pepper,27,95
Pepper,84,37
Pepper,143,252
Pepper,93,244
Pepper,129,287
Pepper,47,286
Pepper,130,220
Pepper,26,265
Pepper,112,106
Pepper,90,296
Pepper,218,30
Pepper,112,173
Pepper,183,144
Pepper,191,204
Pepper,30,150
Pepper,7,297
Pepper,271,193
Pepper,14,212
Pepper,24,10
Pepper,87,172
Pepper,150,86
Pepper,277,168
Pepper,87,191
Pepper,279,159
Pepper,288,2
Pepper,71,253
Pepper,199,223
Pepper,55,118
Pepper,205,255
Pepper,268,175
Pepper,222,31
Pepper,275,248
Pepper,143,221
Pepper,193,48
Pepper,47,220
Pepper,138,132
Pepper,222,94
Pepper,85,16
Pepper,263,200
Pepper,273,16
Pepper,195,178
Pepper,77,260
Pepper,209,250
Pepper,72,139
Pepper,142,127
Pepper,235,267
Pepper,137,204
Pepper,29,42
Pepper,243,145
Pepper,4,112
Pepper,127,141
Pepper,21,250
Pepper,266,64
Pepper,256,193
Pepper,62,26
Pepper,93,140
Pepper,163,240
Pepper,241,18
Pepper,294,119
Pepper,70,52
Pepper,297,63
Pepper,265,177
Pepper,261,74
Pepper,80,290
Pepper,229,61
Pepper,15,142
Pepper,277,286
Pepper,206,42
Pepper,13,224
Pepper,151,241
Pepper,225,6
Pepper,87,138
Pepper,113,91
Pepper,122,52
Pepper,239,57
Pepper,24,297
Pepper,145,82
Pepper,135,194
Pepper,134,199
Pepper,62,87
Pepper,46,137
Pepper,145,58
Pepper,284,145
Pepper,200,230
Pepper,217,167
Pepper,227,181
Pepper,28,55
Pepper,100,38
Pepper,295,273
Pepper,230,275
Pepper,100,196
Pepper,244,264
Pepper,48,280
Pepper,72,258
Pepper,234,251
Pepper,257,219
Pepper,165,257
Pepper,292,131
Pepper,58,223
Pepper,216,14
Pepper,61,57
Pepper,71,230
Pepper,152,48
Pepper,160,93
Pepper,102,81
Pepper,208,166
Pepper,282,248
Pepper,27,106
Pepper,106,143
Pepper,111,52
Pepper,128,39
Pepper,59,283
Pepper,233,48
Pepper,211,186
Pepper,189,13
Pepper,138,90
Pepper,265,109
Pepper,122,104
Pepper,50,218
Pepper,265,167
Pepper,290,38
Pepper,97,134
Pepper,69,85
Pepper,83,279
Pepper,194,218
Pepper,92,236
Pepper,280,118
Pepper,74,102
Pepper,92,204
Pepper,30,72
Pepper,111,226
Pepper,135,83
Pepper,138,273
Pepper,10,244
Pepper,61,153
Pepper,100,292
Pepper,161,157
Pepper,128,183
Pepper,258,175
Pepper,210,129
Pepper,77,167
Pepper,90,153
Pepper,175,280
Pepper,115,118
Pepper,190,153
Pepper,66,244
Pepper,88,191
Pepper,79,235
Pepper,263,1
Pepper,229,114
Pepper,25,162
Pepper,201,256
Pepper,185,44
Pepper,60,202
Pepper,74,219
Pepper,282,264
Pepper,59,276
Pepper,99,156
Pepper,206,93
Pepper,69,79
Pepper,275,71
Pepper,75,247
Pepper,200,235
Pepper,129,183
Pepper,151,166
Pepper,148,208
Pepper,163,285
Pepper,273,293
Pepper,170,175
Pepper,12,4
Pepper,161,227
Pepper,58,295
Pepper,18,161
Pepper,147,154
Pepper,18,254
Pepper,51,225
Pepper,224,91
Pepper,113,219
Pepper,284,105
Pepper,250,65
Pepper,107,87
Pepper,8,91
Pepper,158,74
Pepper,64,94
Pepper,255,106
Pepper,5,148
Pepper,119,269
Pepper,130,69
Pepper,283,184
Pepper,112,256
Pepper,148,88
Pepper,180,71
Pepper,237,101
Pepper,57,188
Pepper,231,139
Pepper,108,235
Pepper,191,19
Pepper,194,209
Pepper,221,68
Pepper,238,129
Pepper,176,110
Pepper,6,121
Pepper,3,264
Pepper,157,262
Pepper,0,158
Pepper,188,163
Pepper,132,0
Pepper,68,2
Pepper,295,41
Pepper,104,120
Pepper,77,164
Pepper,95,239
Pepper,195,62
Pepper,199,116
Pepper,91,121
Pepper,246,21
Pepper,116,240
Pepper,168,291
Pepper,69,205
Pepper,139,219
Pepper,5,70
Pepper,122,95
Pepper,299,124
Pepper,31,63
Pepper,234,280
Pepper,284,47
Pepper,100,147
Pepper,274,206
Pepper,221,9
Pepper,237,149
Pepper,109,6
Pepper,163,161
Pepper,275,293
Pepper,167,61
Pepper,27,190
Pepper,44,112
Pepper,96,234
Pepper,173,129
Pepper,258,34
Pepper,129,268
Pepper,227,130
Pepper,146,22
Pepper,65,93
Pepper,194,42
Pepper,39,266
Pepper,236,247
Pepper,281,131
Pepper,136,221
Pepper,36,150
Pepper,127,255
Pepper,107,160
Pepper,274,38
Pepper,276,292
Pepper,297,176
Pepper,181,213
Pepper,225,175
Pepper,78,56
Pepper,215,114
Pepper,12,71
Pepper,271,41
Pepper,33,130
Pepper,283,238
Pepper,233,255
Pepper,250,17
Pepper,255,110
Pepper,197,93
Pepper,159,59
Pepper,213,21
Pepper,3,299
Pepper,293,19
Pepper,15,67
Pepper,139,136
Pepper,180,124
Pepper,115,192
Pepper,76,4
Pepper,101,289
Pepper,234,273
Pepper,31,165
Pepper,72,195
Pepper,227,96
Pepper,199,42
Pepper,238,116
Pepper,235,96
Pepper,200,188
Pepper,36,56
Pepper,259,246
Pepper,32,292
Pepper,73,25
Pepper,279,199
Pepper,175,45
Pepper,48,166
Pepper,76,9
Pepper,13,141
Pepper,145,40
Pepper,84,81
Pepper,46,35
Pepper,9,20
Pepper,35,74
Pepper,127,290
Pepper,39,210
Pepper,206,15
Pepper,283,66
Pepper,201,28
Pepper,180,79
Pepper,17,140
Pepper,239,98
Pepper,269,187
Pepper,93,134
Pepper,198,76
Pepper,104,111
Pepper,33,198
Pepper,218,226
Pepper,14,52
Pepper,210,87
Pepper,251,212
Pepper,38,70
Pepper,104,260
Pepper,248,165
Pepper,29,277
Pepper,20,42
Pepper,256,264
Pepper,270,209
Pepper,124,32
Pepper,99,191
Pepper,200,187
Pepper,297,263
Pepper,125,96
Pepper,163,288
Pepper,23,166
Pepper,27,158
Pepper,227,258
Pepper,227,228
Pepper,215,101
Pepper,261,15
Pepper,143,84
Pepper,97,200
Pepper,277,177
Pepper,119,53
Pepper,11,11
Pepper,115,273
Pepper,289,13
Pepper,168,4
Pepper,84,214
Pepper,106,171
Pepper,244,174
Pepper,154,111
Pepper,39,7
Pepper,23,173
Pepper,184,163
Pepper,169,111
Pepper,107,206
Pepper,203,75
Pepper,64,105
Pepper,119,74
Pepper,82,12
Pepper,35,65
Pepper,132,233
Pepper,224,111
Pepper,32,175
Pepper,124,274
Pepper,34,1
Pepper,170,35
Pepper,38,257
Pepper,297,273
Pepper,132,155
Pepper,73,212
Pepper,173,128
Pepper,1,12
Pepper,209,39
Pepper,30,7
Pepper,223,123
Pepper,208,88
Pepper,135,105
Pepper,147,139
Pepper,266,162
Pepper,163,100
Pepper,115,248
Pepper,36,6
Pepper,3,188
Pepper,183,277
Pepper,285,100
Pepper,175,266
Pepper,177,107
Pepper,166,130
Pepper,140,92
Pepper,162,178
Pepper,261,72
Pepper,55,255
Pepper,286,37
Pepper,254,183
Pepper,282,40
Pepper,135,187
Pepper,155,200
Pepper,60,157
Pepper,233,30
Pepper,221,70
Pepper,63,278
Pepper,264,203
Pepper,195,273
Pepper,191,280
Pepper,30,89
Pepper,75,68
Pepper,148,44
Pepper,243,68
Pepper,131,62
Pepper,236,65
Pepper,48,53
Pepper,151,299
Pepper,250,103
Pepper,40,129
Pepper,111,161
Pepper,216,227
Pepper,58,196
Pepper,228,241
Pepper,12,288
Pepper,55,50
Pepper,235,91
Pepper,224,39
Pepper,156,198
Pepper,97,33
Pepper,82,109
Pepper,89,228
Pepper,21,156
Pepper,54,143
Pepper,67,69
Pepper,174,228
Pepper,202,246
Pepper,288,243
Pepper,211,296
Pepper,93,295
Pepper,143,273
Pepper,75,221
Pepper,159,25
Pepper,105,199
Pepper,38,229
Pepper,77,211
Pepper,10,265
Pepper,181,3
Pepper,51,111
Pepper,277,129
Pepper,136,246
Pepper,224,13
Pepper,139,169
Pepper,178,271
Pepper,259,31
Pepper,297,59
Pepper,86,97
Pepper,115,28
Pepper,6,7
Pepper,273,38
Pepper,255,289
Pepper,215,0
Pepper,150,33
Pepper,283,227
Pepper,5,221
Pepper,278,178
Pepper,243,99
Pepper,42,190
Pepper,5,287
Pepper,297,195
Pepper,247,28
Pepper,249,285
Pepper,194,189
Pepper,284,221
Pepper,5,62
Pepper,21,265
Pepper,275,244
Pepper,38,243
Pepper,48,9
Pepper,35,9
Pepper,31,186
Pepper,232,108
Pepper,54,66
Pepper,37,148
Pepper,85,132
Pepper,102,257
Pepper,35,192
Pepper,218,82
Pepper,170,294
Pepper,296,139
Pepper,173,255
Pepper,224,37
Pepper,261,206
Pepper,144,95
Pepper,270,22
Pepper,22,138
Pepper,133,160
Pepper,1,158
Pepper,232,86
Pepper,130,213
Pepper,46,55
Pepper,199,93
Pepper,280,147
Pepper,78,156
Pepper,153,36
Pepper,204,71
Pepper,84,33
Pepper,134,23
Pepper,265,60
Pepper,201,178
Pepper,38,199
Pepper,97,4
Pepper,34,264
Pepper,130,136
Pepper,26,198
Pepper,78,114
Pepper,40,31
Pepper,70,257
Pepper,240,292
Pepper,242,149
Pepper,232,51
Pepper,112,272
Pepper,124,117
Pepper,24,224
Pepper,77,0
Pepper,255,284
Pepper,167,92
Pepper,5,211
Pepper,217,17
Pepper,16,127
Pepper,251,42
Pepper,54,200
Pepper,70,158
Pepper,21,173
Pepper,143,118
Pepper,286,176
Pepper,231,140
Pepper,57,5
Pepper,82,169
Pepper,75,199
Pepper,215,241
Pepper,95,131
Pepper,103,240
Pepper,140,115
Pepper,168,130
Pepper,287,259
Pepper,178,218
Pepper,78,104
Pepper,125,252
Pepper,232,81
Pepper,272,106
Pepper,58,225
Pepper,227,64
Pepper,145,68
Pepper,154,205
Pepper,112,235
Pepper,85,287
Pepper,6,49
Pepper,115,88
Pepper,237,8
Pepper,286,90
Pepper,157,264
Pepper,175,299
Pepper,26,57
Pepper,125,0
Pepper,69,197
Pepper,181,26
Pepper,145,4
Pepper,42,146
Pepper,5,203
Pepper,64,201
Pepper,298,108
Pepper,84,161
Pepper,61,115
Pepper,148,36
Pepper,28,19
Pepper,58,174
Pepper,204,190
Pepper,284,212
Pepper,240,81
Pepper,255,207
Pepper,167,114
Pepper,46,81
Pepper,50,30
Pepper,210,151
Pepper,83,176
Pepper,285,3
Pepper,260,67
Pepper,54,188
Pepper,225,157
Pepper,94,299
Pepper,80,77
Pepper,283,102
Pepper,273,16
Pepper,201,81
Pepper,33,225
Pepper,174,288
Pepper,275,212
Pepper,200,231
Pepper,5,206
Pepper,241,78
Pepper,146,145
Pepper,59,103
Pepper,69,91
Pepper,235,279
Pepper,292,33
Pepper,45,94
Pepper,248,40
Pepper,259,299
Pepper,187,280
Pepper,131,197
Pepper,102,134
Pepper,128,95
Pepper,4,158
Pepper,270,285
Pepper,265,30
Pepper,211,255
Pepper,61,48
Pepper,69,148
Pepper,298,293
Pepper,227,213
Pepper,16,211
Pepper,61,29
Pepper,283,180
Pepper,168,105
Pepper,40,267
Pepper,245,289
Pepper,22,208
Pepper,282,45
Pepper,164,223
Pepper,283,265
Pepper,155,68
Pepper,131,35
Pepper,49,283
Pepper,86,208
Pepper,123,25
Pepper,119,193
Pepper,40,2
Pepper,239,290
Pepper,154,162
Pepper,209,71
Pepper,22,290
Pepper,73,173
Pepper,135,4
Pepper,96,192
Pepper,77,67
Pepper,233,93
Pepper,231,227
Pepper,88,205
Pepper,160,80
Pepper,31,13
Pepper,94,245
Pepper,29,47
Pepper,185,98
Pepper,235,59
Pepper,46,288
Pepper,115,223
Pepper,200,228
Pepper,51,57
Pepper,208,10
Pepper,252,106
Pepper,73,125
Pepper,196,47
Pepper,24,123
Pepper,55,249
Pepper,214,125
Pepper,272,15
Pepper,205,256
Pepper,277,45
Pepper,138,46
Pepper,201,156
Pepper,189,133
Pepper,237,290
Pepper,21,145
Pepper,204,216
Pepper,167,162
Pepper,5,255
Pepper,105,268
Pepper,84,155
Pepper,244,190
Pepper,174,126
Pepper,248,34
Pepper,34,106
Pepper,102,200
Pepper,86,287
Pepper,11,135
Pepper,164,284
Pepper,3,156
Pepper,15,134
Pepper,85,46
Pepper,76,228
Pepper,210,191
Pepper,260,2
Pepper,56,53
Pepper,170,282
Pepper,84,238
Pepper,222,137
Pepper,83,150
Pepper,264,239
Pepper,102,65
Pepper,234,205
Pepper,192,175
Pepper,29,254
Pepper,113,61
Pepper,140,187
Pepper,231,178
Pepper,133,205
Pepper,215,140
Pepper,47,231
Pepper,65,37
Pepper,256,60
Pepper,268,19
Pepper,149,269
Pepper,36,91
Pepper,293,132
Pepper,280,163
Pepper,101,90
Pepper,66,2
Pepper,98,209
Pepper,35,277
Pepper,59,163
Pepper,243,15
Pepper,145,247
Pepper,174,188
Pepper,61,145
Pepper,168,130
Pepper,1,227
Pepper,131,229
Pepper,248,166
Pepper,251,40
Pepper,246,153
Pepper,286,18
Pepper,30,288
Pepper,171,80
Pepper,161,282
Pepper,259,107
Pepper,206,151
Pepper,133,156
Pepper,94,68
Pepper,148,196
Pepper,287,146
Pepper,114,178
Pepper,87,297
Pepper,29,268
Pepper,248,80
Pepper,255,126
Pepper,192,101
Pepper,271,38
Pepper,47,242
Pepper,236,32
Pepper,40,98
Pepper,151,262
Pepper,222,284
Pepper,133,47
Pepper,135,9
Pepper,211,27
Pepper,226,116
Pepper,5,89
Pepper,220,246
Pepper,154,202
Pepper,41,239
Pepper,15,257
Pepper,50,112
Pepper,277,20
Pepper,289,272
Pepper,251,183
Pepper,266,201
Pepper,92,184
Pepper,54,272
Pepper,140,229
Pepper,283,74
Pepper,97,46
Pepper,163,157
Pepper,228,172
Pepper,159,164
Pepper,26,105
Pepper,141,37
Pepper,167,99
Pepper,202,122
Pepper,70,109
Pepper,103,295
Pepper,156,201
Pepper,190,294
Pepper,83,1
Pepper,215,261
Pepper,174,248
Pepper,20,97
Pepper,33,287
Pepper,4,24
Pepper,187,150
Pepper,237,202
Pepper,71,197
Pepper,41,262
Pepper,149,76
Pepper,267,179
Pepper,44,46
Pepper,275,208
Pepper,270,250
Pepper,24,210
Pepper,87,96
Pepper,207,1
Pepper,26,268
Pepper,168,23
Pepper,21,139
Pepper,204,243
Pepper,155,2
Pepper,132,15
Pepper,161,135
Pepper,298,14
Pepper,272,244
Pepper,89,149
Pepper,83,153
Pepper,53,196
Pepper,40,267
Pepper,241,93
Pepper,134,210
Pepper,206,105
Pepper,63,104
Pepper,91,12
Pepper,237,72
Pepper,133,153
Pepper,15,231
Pepper,10,114
Pepper,112,115
Pepper,190,124
Pepper,32,127
Pepper,10,281
Pepper,52,145
Pepper,67,220
Pepper,100,298
Pepper,230,72
Pepper,241,15
Pepper,22,263
Pepper,218,266
Pepper,23,270
Pepper,233,138
Pepper,95,240
Pepper,56,73
Pepper,199,16
Pepper,262,207
Pepper,299,84
Pepper,241,214
Pepper,114,96
Pepper,146,28
Pepper,163,203
Pepper,243,287
Pepper,111,210
Pepper,265,36
Pepper,296,19
Pepper,6,76
Pepper,177,20
Pepper,238,23
Pepper,182,209
Pepper,130,87
Pepper,104,82
Pepper,60,272
Pepper,134,166
Pepper,226,8
Pepper,40,102
Pepper,220,66
Pepper,273,91
Pepper,155,103
Pepper,36,294
Pepper,228,65
Pepper,13,120
Pepper,43,41
Pepper,147,212
Pepper,59,166
Pepper,212,66
Pepper,246,141
Pepper,182,85
Pepper,186,285
Pepper,52,189
Pepper,157,161
Pepper,88,166
Pepper,31,204
Pepper,181,139
Pepper,71,263
Pepper,285,294
Pepper,186,163
Pepper,269,214
Pepper,66,270
Pepper,197,17
Pepper,103,113
Pepper,78,219
Pepper,71,53
Pepper,132,100
Pepper,148,94
Pepper,97,270
Pepper,140,31
Pepper,179,187
Pepper,186,274
Pepper,143,71
Pepper,67,250
Pepper,257,47
Pepper,293,78
Pepper,71,204
Pepper,218,152
Pepper,134,129
Pepper,265,2
Pepper,60,74
Pepper,4,253
Pepper,46,151
Pepper,192,298
Pepper,169,299
Pepper,46,112
Pepper,242,275
Pepper,203,72
Pepper,23,286
Pepper,209,121
Pepper,144,188
Pepper,32,114
Pepper,82,127
Pepper,83,8
Pepper,37,205
Pepper,262,234
Pepper,53,252
Pepper,167,168
Pepper,126,250
Pepper,256,258
Pepper,259,276
Pepper,104,148
Pepper,96,84
Pepper,63,295
Pepper,221,191
Pepper,159,15
Pepper,183,234
Pepper,233,128
Pepper,183,34
Pepper,78,297
Pepper,233,118
Pepper,139,164
Pepper,106,241
Pepper,104,289
Pepper,121,205
Pepper,241,240
Pepper,164,196
Pepper,176,266
Pepper,242,28
Pepper,149,76
Pepper,258,30
Pepper,220,176
Pepper,24,281
Pepper,13,51
Pepper,17,152
Pepper,135,242
Pepper,252,113
Pepper,99,270
Pepper,4,75
Pepper,77,4
Pepper,15,14
Pepper,213,99
Pepper,206,295
Pepper,265,28
Pepper,155,9
Pepper,284,251
Pepper,239,226
Pepper,246,39
Pepper,95,38
Pepper,191,182
Pepper,62,183
Pepper,52,294
Pepper,101,223
Pepper,63,151
Pepper,142,108
Pepper,15,239
Pepper,238,266
Pepper,24,133
Pepper,102,216
Pepper,280,229
Pepper,47,107
Pepper,272,191
Pepper,243,203
Pepper,278,254
Pepper,233,236
Pepper,149,3
Pepper,114,230
Pepper,136,123
Pepper,162,182
Pepper,104,184
Pepper,187,77
Pepper,164,20
Pepper,240,173
Pepper,92,231
Pepper,100,129
Pepper,42,171
Pepper,153,242
Pepper,86,127
Pepper,72,53
Pepper,95,34
Pepper,77,201
Pepper,127,238
Pepper,214,189
Pepper,285,265
Pepper,199,294
Pepper,137,163
Pepper,115,91
Pepper,6,229
Pepper,200,227
Pepper,299,33
Pepper,118,66
Pepper,266,107
Pepper,107,282
Pepper,31,128
Pepper,220,282
Pepper,208,38
Pepper,137,135
Pepper,276,123
Pepper,88,105
Pepper,46,134
Pepper,234,169
Pepper,252,149
Pepper,119,9
Pepper,267,14
Pepper,269,33
Pepper,222,91
Pepper,250,128
Pepper,166,152
Pepper,111,82
Pepper,54,17
Pepper,96,149
Pepper,82,181
Pepper,289,96
Pepper,42,202
Pepper,225,72
Pepper,0,10
Pepper,58,89
Pepper,72,222
Pepper,289,10
Pepper,154,167
Pepper,282,253
Pepper,280,58
Pepper,85,9
Pepper,110,127
Pepper,148,144
Pepper,104,183
Pepper,181,197
Pepper,296,241
Pepper,193,75
Pepper,100,178
Pepper,119,278
Pepper,174,62
Pepper,64,182
Pepper,279,79
Pepper,38,188
Pepper,0,286
Pepper,194,116
Pepper,282,94
Pepper,72,266
Pepper,101,230
Pepper,118,122
Pepper,48,256
Pepper,19,121
Pepper,9,182
Pepper,81,61
Pepper,246,262
Pepper,233,111
Pepper,185,29
Pepper,57,61
Pepper,62,143
Pepper,111,4
Pepper,157,60
Pepper,229,63
Pepper,252,112
Pepper,19,238
Pepper,179,144
Pepper,171,189
Pepper,279,17
Pepper,25,252
Pepper,29,261
Pepper,243,131
Pepper,15,203
Pepper,118,265
Pepper,275,31
Pepper,233,288
Pepper,168,187
Pepper,219,9
Pepper,228,213
Pepper,65,121
Pepper,229,263
Pepper,250,163
Pepper,245,165
Pepper,139,83
Pepper,113,249
Pepper,183,23
Pepper,188,31
Pepper,63,286
Pepper,169,54
Pepper,19,92
Pepper,196,162
Pepper,97,45
Pepper,218,181
Pepper,113,146
Pepper,134,39
Pepper,127,267
Pepper,50,257
Pepper,225,43
Pepper,286,173
Pepper,35,110
Pepper,173,256
Pepper,279,218
Pepper,109,3
Pepper,200,108
Pepper,214,207
Pepper,255,24
Pepper,48,279
Pepper,207,41
Pepper,85,66
Pepper,26,246
Pepper,216,229
Pepper,231,122
Pepper,14,101
Pepper,213,182
Pepper,97,0
Pepper,195,83
Pepper,79,84
Pepper,176,48
Pepper,61,277
Pepper,86,237
Pepper,30,30
Pepper,40,92
Pepper,228,106
Pepper,178,192
Pepper,147,36
Pepper,247,216
Pepper,78,45
Pepper,235,213
Pepper,9,200
Pepper,93,153
Pepper,13,13
Pepper,26,23
Pepper,261,11
Pepper,247,170
Pepper,2,239
Pepper,245,145
Pepper,295,0
Pepper,47,109
Pepper,186,126
Pepper,16,47
Pepper,17,41
Pepper,161,45
Pepper,96,293
Pepper,106,147
Pepper,14,238
Pepper,236,4
Pepper,266,131
Pepper,149,234
Pepper,287,0
Pepper,163,286
Pepper,233,230
Pepper,270,205
Pepper,208,225
Pepper,88,46
Pepper,123,285
Pepper,35,299
Pepper,249,275
Pepper,236,281
Pepper,93,154
Pepper,38,36
Pepper,15,238
Pepper,7,158
Pepper,205,267
Pepper,31,239
Pepper,111,39
Pepper,177,99
Pepper,3,25
Pepper,66,259
Pepper,243,119
Pepper,133,191
Pepper,45,209
Pepper,299,208
Pepper,19,271
Pepper,75,35
Pepper,30,105
Pepper,96,276
Pepper,105,245
Pepper,214,72
Pepper,27,52
Pepper,144,69
Pepper,50,111
Pepper,111,82
Pepper,144,125
Pepper,90,194
Pepper,164,48
Pepper,143,97
Pepper,293,131
Pepper,33,90
Pepper,142,6
Pepper,138,148
Pepper,24,74
Pepper,23,110
Pepper,8,141
Pepper,152,89
Pepper,16,298
Pepper,260,293
Pepper,128,165
Pepper,94,137
Pepper,246,248
Pepper,87,112
Pepper,100,81
Pepper,167,136
Pepper,1,18
Pepper,32,250
Pepper,268,239
Pepper,257,107
Pepper,36,76
Pepper,181,266
Pepper,168,31
Pepper,240,144
Pepper,91,9
Pepper,137,129
Pepper,118,263
Pepper,206,245
Pepper,83,19
Pepper,235,222
Pepper,81,187
Pepper,250,242
Pepper,170,267
Pepper,191,279
Pepper,117,43
Pepper,173,101
Pepper,88,86
Pepper,241,108
Pepper,192,78
Pepper,199,230
Pepper,144,154
Pepper,160,54
Pepper,211,206
Pepper,188,195
Pepper,138,152
Pepper,246,292
Pepper,124,37
Pepper,228,117
Pepper,260,87
Pepper,285,66
Pepper,128,145
Pepper,168,289
Pepper,78,145
Pepper,163,181
Pepper,71,217
Pepper,266,61
Pepper,232,299
Pepper,99,82
Pepper,256,201
Pepper,50,115
Pepper,158,238
Pepper,299,173
Pepper,277,161
Pepper,22,296
Pepper,114,58
Pepper,166,35
Pepper,107,248
Pepper,246,58
Pepper,122,43
Pepper,52,293
Pepper,288,258
Pepper,234,52
Pepper,141,153
Pepper,0,28
Pepper,157,289
Pepper,279,210
Pepper,9,58
Pepper,2,66
Pepper,67,219
Pepper,16,153
Pepper,104,132
Pepper,225,74
Pepper,201,83
Pepper,139,73
Pepper,169,99
Pepper,256,289
Pepper,128,121
Pepper,255,66
Pepper,237,124
Pepper,67,254
Pepper,285,70
Pepper,128,273
Pepper,93,134
Pepper,79,164
Pepper,212,161
Pepper,244,147
Pepper,131,103
Pepper,146,149
Pepper,198,238
Pepper,238,48
Pepper,241,291
Pepper,49,223
Pepper,170,254
Pepper,24,117
Pepper,171,197
Pepper,128,108
Pepper,78,263
Pepper,239,42
Pepper,45,124
Pepper,10,213
Pepper,67,266
Pepper,295,70
Pepper,141,46
Pepper,18,190
Pepper,181,192
Pepper,76,211
Pepper,54,16
Pepper,283,291
Pepper,180,73
Pepper,81,228
Pepper,188,135
Pepper,74,78
Pepper,173,145
Pepper,187,241
Pepper,79,75
Pepper,121,181
Pepper,200,251
Pepper,78,162
Pepper,231,176
Pepper,63,264
Pepper,12,134
Pepper,187,119
Pepper,187,200
Pepper,112,88
Pepper,192,195
Pepper,67,216
Pepper,85,62
Pepper,68,99
Pepper,265,188
Pepper,280,258
Pepper,164,186
Pepper,159,115
Pepper,209,115
Pepper,139,296
Pepper,36,112
Pepper,39,268
Pepper,44,107
Pepper,111,252
Pepper,91,7
Pepper,22,296
