Type,X,Y
Pepper,141,319
Pepper,66,213
Pepper,208,92
Pepper,116,93
Pepper,61,330
Pepper,387,184
Pepper,248,97
Pepper,24,301
Pepper,392,397
Pepper,369,374
Pepper,250,269
Pepper,0,344
Pepper,289,88
Pepper,292,94
Pepper,7,272
Pepper,6,202
Pepper,153,129
Pepper,0,159
Pepper,154,37
Pepper,70,19
Pepper,91,330
Pepper,310,238
Pepper,30,61
Pepper,86,47
Pepper,97,30
Pepper,376,114
Pepper,318,94
Pepper,305,282
Pepper,168,362
Pepper,60,160
Pepper,315,394
Pepper,252,144
Pepper,340,385
Pepper,93,2
Pepper,106,273
Pepper,60,76
Pepper,237,0
Pepper,59,305
Pepper,42,310
Pepper,75,289
Pepper,79,62
Pepper,376,82
Pepper,239,250
Pepper,215,218
Pepper,60,394
Pepper,183,176
Pepper,93,141
Pepper,370,252
Pepper,209,122
Pepper,379,246
Pepper,248,344
Pepper,368,355
Pepper,233,154
Pepper,79,374
Pepper,87,216
Pepper,367,169
Pepper,218,342
Pepper,196,275
Pepper,159,381
Pepper,4,6
Pepper,257,56
Pepper,229,109
Pepper,141,199
Pepper,251,239
Pepper,191,356
Pepper,299,224
Pepper,211,239
Pepper,305,235
Pepper,316,274
Pepper,367,65
Pepper,118,365
Pepper,91,140
Pepper,289,163
Pepper,30,115
Pepper,91,174
Pepper,262,365
Pepper,360,374
Pepper,344,199
Pepper,207,363
Pepper,57,291
Pepper,12,381
Pepper,331,66
Pepper,111,261
Pepper,379,286
Pepper,45,390
Pepper,137,128
Pepper,328,80
Pepper,12,319
Pepper,340,37
Pepper,99,98
Pepper,250,344
Pepper,286,134
Pepper,97,99
Pepper,154,11
Pepper,65,324
Pepper,95,227
Pepper,198,108
Pepper,27,274
Pepper,369,327
Pepper,309,235
Pepper,102,153
Pepper,203,228
Pepper,234,42
Pepper,190,367
Pepper,364,163
Pepper,384,90
Pepper,213,71
Pepper,379,246
Pepper,35,346
Pepper,296,52
Pepper,20,62
Pepper,339,36
Pepper,377,390
Pepper,208,314
Pepper,142,150
Pepper,45,67
Pepper,32,200
Pepper,134,239
Pepper,377,288
Pepper,344,337
Pepper,390,339
Pepper,294,358
Pepper,254,330
Pepper,141,112
Pepper,332,79
Pepper,18,335
Pepper,272,161
Pepper,6,320
Pepper,304,145
Pepper,4,171
Pepper,51,207
Pepper,212,170
Pepper,232,192
Pepper,278,361
Pepper,227,43
Pepper,267,177
Pepper,284,246
Pepper,18,77
Pepper,336,290
Pepper,274,384
Pepper,344,285
Pepper,381,184
Pepper,55,251
Pepper,366,322
Pepper,69,80
Pepper,37,251
Pepper,337,143
Pepper,95,173
Pepper,206,363
Pepper,183,235
Pepper,82,64
Pepper,194,396
Pepper,282,390
Pepper,365,170
Pepper,334,358
Pepper,352,59
Pepper,172,11
Pepper,28,393
Pepper,335,79
Pepper,330,98
Pepper,85,153
Pepper,368,180
Pepper,14,393
Pepper,226,274
Pepper,102,363
Pepper,256,7
Pepper,49,110
Pepper,398,327
Pepper,50,101
Pepper,232,380
Pepper,200,306
Pepper,334,185
Pepper,159,339
Pepper,120,245
Pepper,384,221
Pepper,354,287
Pepper,372,349
Pepper,28,292
Pepper,229,146
Pepper,383,341
Pepper,380,289
Pepper,130,186
Pepper,372,388
Pepper,14,82
Pepper,356,156
Pepper,57,63
Pepper,122,294
Pepper,274,204
Pepper,14,292
Pepper,303,383
Pepper,328,239
Pepper,59,13
Pepper,307,360
Pepper,184,135
Pepper,346,387
Pepper,19,132
Pepper,250,51
Pepper,142,304
Pepper,40,259
Pepper,392,50
Pepper,140,219
Pepper,212,123
Pepper,279,298
Pepper,346,284
Pepper,379,343
Pepper,155,300
Pepper,271,209
Pepper,356,92
Pepper,79,235
Pepper,295,10
Pepper,218,205
Pepper,204,286
Pepper,135,350
Pepper,234,138
Pepper,122,348
Pepper,86,343
Pepper,313,37
Pepper,273,328
Pepper,258,77
Pepper,227,321
Pepper,391,136
Pepper,39,66
Pepper,50,182
Pepper,141,98
Pepper,240,221
Pepper,373,198
Pepper,76,363
Pepper,334,43
Pepper,313,345
Pepper,129,75
Pepper,31,82
Pepper,332,299
Pepper,2,170
Pepper,299,389
Pepper,260,149
Pepper,117,194
Pepper,388,268
Pepper,349,86
Pepper,292,387
Pepper,257,382
Pepper,398,243
Pepper,274,229
Pepper,77,85
Pepper,54,155
Pepper,219,370
Pepper,349,150
Pepper,281,343
Pepper,128,15
Pepper,0,344
Pepper,66,14
Pepper,247,25
Pepper,311,9
Pepper,55,120
Pepper,236,168
Pepper,330,88
Pepper,12,87
Pepper,106,210
Pepper,56,232
Pepper,74,335
Pepper,141,100
Pepper,178,9
Pepper,154,364
Pepper,41,343
Pepper,241,277
Pepper,322,35
Pepper,383,86
Pepper,151,198
Pepper,100,122
Pepper,370,189
Pepper,164,349
Pepper,220,209
Pepper,73,238
Pepper,145,23
Pepper,394,297
Pepper,269,291
Pepper,239,91
Pepper,236,101
Pepper,189,141
Pepper,315,32
Pepper,174,315
Pepper,24,49
Pepper,147,225
Pepper,356,92
Pepper,330,115
Pepper,80,202
Pepper,105,100
Pepper,80,104
Pepper,368,19
Pepper,97,199
Pepper,86,162
Pepper,57,106
Pepper,272,312
Pepper,244,290
Pepper,370,121
Pepper,267,5
Pepper,326,238
Pepper,150,182
Pepper,235,101
Pepper,74,326
Pepper,52,111
Pepper,11,381
Pepper,197,340
Pepper,198,26
Pepper,340,246
Pepper,71,217
Pepper,269,330
Pepper,151,322
Pepper,299,124
Pepper,104,101
Pepper,334,208
Pepper,347,0
Pepper,97,157
Pepper,94,333
Pepper,119,186
Pepper,76,129
Pepper,362,124
Pepper,37,43
Pepper,8,164
Pepper,133,230
Pepper,125,142
Pepper,301,12
Pepper,21,265
Pepper,371,14
Pepper,381,232
Pepper,82,216
Pepper,146,249
Pepper,324,266
Pepper,213,242
Pepper,14,92
Pepper,321,101
Pepper,119,365
Pepper,38,380
Pepper,389,215
Pepper,34,118
Pepper,306,249
Pepper,319,268
Pepper,160,349
Pepper,271,396
Pepper,86,357
Pepper,26,34
Pepper,85,219
Pepper,72,76
Pepper,326,326
Pepper,148,173
Pepper,377,16
Pepper,271,274
Pepper,109,321
Pepper,28,102
Pepper,222,306
Pepper,162,297
Pepper,21,201
Pepper,159,364
Pepper,262,85
Pepper,241,287
Pepper,4,302
Pepper,54,303
Pepper,18,215
Pepper,93,44
Pepper,103,32
Pepper,21,251
Pepper,0,330
Pepper,131,186
Pepper,41,361
Pepper,146,346
Pepper,35,16
Pepper,278,323
Pepper,303,313
Pepper,376,347
Pepper,17,53
Pepper,70,267
Pepper,159,158
Pepper,132,281
Pepper,324,375
Pepper,240,202
Pepper,233,381
Pepper,153,97
Pepper,250,76
Pepper,164,90
Pepper,12,208
Pepper,61,82
Pepper,16,329
Pepper,189,149
Pepper,28,303
Pepper,13,318
Pepper,356,146
Pepper,235,58
Pepper,159,15
Pepper,137,84
Pepper,344,21
Pepper,130,30
Pepper,290,327
Pepper,9,248
Pepper,82,167
Pepper,340,139
Pepper,148,171
Pepper,282,129
Pepper,39,11
Pepper,239,392
Pepper,397,181
Pepper,284,383
Pepper,292,321
Pepper,369,303
Pepper,185,316
Pepper,322,42
Pepper,209,394
Pepper,92,113
Pepper,395,152
Pepper,138,241
Pepper,365,268
Pepper,270,16
Pepper,340,103
Pepper,98,10
Pepper,199,213
Pepper,370,82
Pepper,26,54
Pepper,225,328
Pepper,240,348
Pepper,12,375
Pepper,27,213
Pepper,388,252
Pepper,47,329
Pepper,227,250
Pepper,356,47
Pepper,154,52
Pepper,374,347
Pepper,322,3
Pepper,315,311
Pepper,233,243
Pepper,228,175
Pepper,268,237
Pepper,377,85
Pepper,379,162
Pepper,107,182
Pepper,260,172
Pepper,298,46
Pepper,144,167
Pepper,136,208
Pepper,197,231
Pepper,259,66
Pepper,94,255
Pepper,108,224
Pepper,242,79
Pepper,270,95
Pepper,367,180
Pepper,377,299
Pepper,160,236
Pepper,15,122
Pepper,166,46
Pepper,345,339
Pepper,333,182
Pepper,23,305
Pepper,326,287
Pepper,397,379
Pepper,174,42
Pepper,266,370
Pepper,65,337
Pepper,288,385
Pepper,246,298
Pepper,312,208
Pepper,301,204
Pepper,345,388
Pepper,337,29
Pepper,21,142
Pepper,216,395
Pepper,202,347
Pepper,72,397
Pepper,286,6
Pepper,356,1
Pepper,101,320
Pepper,325,24
Pepper,156,273
Pepper,322,370
Pepper,140,247
Pepper,273,321
Pepper,246,69
Pepper,145,258
Pepper,108,24
Pepper,123,113
Pepper,356,212
Pepper,335,193
Pepper,12,164
Pepper,99,210
Pepper,358,253
Pepper,321,61
Pepper,256,271
Pepper,152,71
Pepper,258,336
Pepper,113,346
Pepper,55,128
Pepper,136,247
Pepper,21,341
Pepper,160,38
Pepper,269,231
Pepper,326,104
Pepper,44,214
Pepper,135,177
Pepper,99,144
Pepper,313,20
Pepper,79,234
Pepper,298,27
Pepper,119,304
Pepper,382,264
Pepper,157,144
Pepper,142,160
Pepper,227,39
Pepper,264,202
Pepper,66,0
Pepper,341,12
Pepper,273,95
Pepper,106,217
Pepper,347,45
Pepper,238,131
Pepper,205,158
Pepper,222,360
Pepper,190,145
Pepper,56,382
Pepper,223,188
Pepper,298,292
Pepper,90,309
Pepper,351,381
Pepper,168,184
Pepper,279,146
Pepper,345,327
Pepper,162,350
Pepper,234,104
Pepper,380,107
Pepper,311,359
Pepper,5,325
Pepper,328,197
Pepper,158,255
Pepper,202,16
Pepper,144,141
Pepper,61,20
Pepper,319,300
Pepper,112,129
Pepper,32,211
Pepper,33,269
Pepper,229,353
Pepper,64,32
Pepper,183,150
Pepper,280,260
Pepper,199,215
Pepper,266,300
Pepper,379,258
Pepper,379,147
Pepper,52,9
Pepper,274,191
Pepper,274,183
Pepper,223,152
Pepper,205,157
Pepper,254,118
Pepper,262,201
Pepper,78,42
Pepper,135,198
Pepper,89,349
Pepper,333,102
Pepper,149,39
Pepper,355,237
Pepper,236,210
Pepper,383,162
Pepper,76,53
Pepper,349,290
Pepper,158,376
Pepper,397,128
Pepper,12,61
Pepper,300,191
Pepper,321,324
Pepper,69,101
Pepper,287,376
Pepper,379,351
Pepper,291,271
Pepper,100,321
Pepper,308,28
Pepper,240,194
Pepper,399,314
Pepper,85,280
Pepper,298,1
Pepper,202,300
Pepper,379,82
Pepper,279,44
Pepper,141,298
Pepper,319,156
Pepper,395,17
Pepper,105,125
Pepper,122,356
Pepper,198,170
Pepper,138,113
Pepper,84,131
Pepper,247,129
Pepper,219,315
Pepper,261,56
Pepper,254,118
Pepper,208,395
Pepper,265,248
Pepper,49,374
Pepper,364,101
Pepper,62,229
Pepper,368,60
Pepper,379,275
Pepper,19,302
Pepper,134,302
Pepper,83,199
Pepper,17,260
Pepper,274,89
Pepper,383,384
Pepper,69,178
Pepper,218,254
Pepper,397,17
Pepper,315,87
Pepper,168,92
Pepper,32,276
Pepper,220,394
Pepper,150,42
Pepper,178,77
Pepper,19,217
Pepper,95,62
Pepper,246,81
Pepper,306,364
Pepper,19,362
Pepper,134,236
Pepper,75,123
Pepper,242,205
Pepper,77,23
Pepper,307,263
Pepper,236,336
Pepper,29,335
Pepper,75,395
Pepper,89,26
Pepper,392,23
Pepper,87,356
Pepper,320,61
Pepper,87,135
Pepper,246,230
Pepper,202,354
Pepper,164,42
Pepper,293,303
Pepper,263,67
Pepper,27,55
Pepper,179,124
Pepper,105,112
Pepper,283,3
Pepper,364,21
Pepper,29,214
Pepper,273,42
Pepper,181,80
Pepper,288,234
Pepper,43,84
Pepper,100,3
Pepper,116,387
Pepper,357,378
Pepper,4,234
Pepper,238,91
Pepper,255,117
Pepper,146,246
Pepper,20,82
Pepper,168,324
Pepper,13,153
Pepper,257,246
Pepper,231,317
Pepper,0,65
Pepper,10,80
Pepper,131,295
Pepper,56,83
Pepper,92,219
Pepper,189,145
Pepper,133,262
Pepper,134,370
Pepper,82,291
Pepper,100,135
Pepper,387,185
Pepper,19,3
Pepper,377,172
Pepper,129,38
Pepper,178,113
Pepper,231,10
Pepper,200,352
Pepper,377,179
Pepper,333,27
Pepper,20,349
Pepper,253,293
Pepper,360,288
Pepper,53,192
Pepper,187,137
Pepper,41,29
Pepper,256,396
Pepper,158,273
Pepper,253,43
Pepper,340,278
Pepper,81,295
Pepper,337,277
Pepper,156,399
Pepper,359,293
Pepper,67,124
Pepper,280,260
Pepper,87,38
Pepper,210,56
Pepper,303,27
Pepper,75,309
Pepper,331,252
Pepper,147,242
Pepper,390,389
Pepper,267,313
Pepper,14,374
Pepper,147,39
Pepper,176,368
Pepper,307,230
Pepper,144,294
Pepper,332,324
Pepper,398,120
Pepper,305,229
Pepper,105,336
Pepper,228,265
Pepper,124,93
Pepper,210,253
Pepper,222,312
Pepper,397,23
Pepper,230,256
Pepper,298,228
Pepper,198,242
Pepper,4,38
Pepper,395,351
Pepper,281,150
Pepper,41,239
Pepper,375,221
Pepper,351,164
Pepper,68,259
Pepper,71,21
Pepper,398,138
Pepper,92,290
Pepper,255,92
Pepper,8,96
Pepper,346,245
Pepper,179,66
Pepper,84,283
Pepper,209,209
Pepper,225,172
Pepper,236,151
Pepper,74,96
Pepper,241,154
Pepper,328,387
Pepper,260,350
Pepper,58,158
Pepper,361,229
Pepper,13,303
Pepper,153,39
Pepper,154,154
Pepper,155,305
Pepper,295,342
Pepper,288,178
Pepper,295,49
Pepper,384,395
Pepper,149,260
Pepper,113,374
Pepper,230,52
Pepper,114,67
Pepper,72,103
Pepper,172,31
Pepper,257,30
Pepper,232,157
Pepper,150,62
Pepper,284,175
Pepper,318,172
Pepper,166,74
Pepper,191,124
Pepper,377,345
Pepper,137,93
Pepper,399,288
Pepper,5,118
Pepper,22,222
Pepper,35,6
Pepper,242,21
Pepper,247,20
Pepper,161,12
Pepper,299,167
Pepper,117,47
Pepper,263,159
Pepper,170,161
Pepper,60,25
Pepper,270,101
Pepper,26,327
Pepper,7,238
Pepper,187,345
Pepper,260,20
Pepper,44,284
Pepper,89,53
Pepper,322,328
Pepper,354,49
Pepper,361,71
Pepper,146,331
Pepper,363,6
Pepper,4,336
Pepper,170,100
Pepper,90,278
Pepper,178,81
Pepper,79,42
Pepper,303,351
Pepper,356,83
Pepper,399,206
Pepper,234,80
Pepper,381,110
Pepper,40,18
Pepper,364,73
Pepper,390,56
Pepper,226,149
Pepper,393,278
Pepper,54,131
Pepper,67,356
Pepper,277,371
Pepper,385,343
Pepper,204,52
Pepper,283,163
Pepper,216,343
Pepper,164,340
Pepper,388,2
Pepper,103,18
Pepper,344,385
Pepper,182,280
Pepper,283,263
Pepper,180,279
Pepper,121,303
Pepper,64,128
Pepper,10,383
Pepper,340,375
Pepper,24,141
Pepper,56,209
Pepper,82,165
Pepper,145,21
Pepper,291,383
Pepper,264,344
Pepper,152,190
Pepper,264,380
Pepper,336,344
Pepper,398,200
Pepper,29,70
Pepper,282,216
Pepper,394,207
Pepper,397,97
Pepper,44,347
Pepper,51,115
Pepper,157,310
Pepper,70,396
Pepper,300,263
Pepper,14,79
Pepper,110,292
Pepper,370,369
Pepper,72,276
Pepper,214,135
Pepper,302,17
Pepper,313,138
Pepper,172,47
Pepper,184,94
Pepper,252,325
Pepper,145,210
Pepper,211,218
Pepper,359,145
Pepper,88,179
Pepper,289,348
Pepper,47,134
Pepper,104,13
Pepper,22,254
Pepper,130,299
Pepper,233,350
Pepper,228,307
Pepper,237,206
Pepper,45,86
Pepper,98,94
Pepper,184,169
Pepper,150,395
Pepper,394,7
Pepper,187,270
Pepper,50,296
Pepper,297,377
Pepper,156,0
Pepper,214,17
Pepper,351,108
Pepper,293,13
Pepper,182,373
Pepper,251,195
Pepper,273,206
Pepper,9,18
Pepper,63,46
Pepper,58,255
Pepper,13,310
Pepper,301,9
Pepper,188,291
Pepper,368,311
Pepper,359,277
Pepper,343,272
Pepper,131,93
Pepper,341,164
Pepper,396,303
Pepper,263,377
Pepper,381,295
Pepper,218,245
Pepper,122,109
Pepper,355,383
Pepper,239,163
Pepper,333,141
Pepper,46,268
Pepper,6,216
Pepper,385,299
Pepper,82,232
Pepper,267,111
Pepper,19,218
Pepper,394,341
Pepper,41,77
Pepper,356,310
Pepper,3,165
Pepper,118,4
Pepper,262,396
Pepper,373,16
Pepper,83,165
Pepper,8,242
Pepper,214,270
Pepper,217,221
Pepper,25,113
Pepper,29,95
Pepper,378,398
Pepper,306,161
Pepper,209,337
Pepper,119,197
Pepper,355,225
Pepper,378,310
Pepper,396,380
Pepper,89,282
Pepper,242,379
Pepper,370,229
Pepper,63,232
Pepper,244,168
Pepper,105,366
Pepper,346,247
Pepper,189,310
Pepper,97,112
Pepper,41,127
Pepper,118,219
Pepper,87,165
Pepper,391,152
Pepper,30,117
Pepper,67,115
Pepper,258,56
Pepper,391,34
Pepper,182,214
Pepper,184,41
Pepper,45,46
Pepper,44,391
Pepper,357,101
Pepper,22,177
Pepper,295,109
Pepper,27,301
Pepper,48,165
Pepper,10,222
Pepper,238,233
Pepper,181,247
Pepper,225,241
Pepper,49,331
Pepper,313,325
Pepper,109,35
Pepper,52,132
Pepper,236,181
Pepper,162,208
Pepper,193,397
Pepper,220,154
Pepper,27,234
Pepper,240,46
Pepper,67,317
Pepper,282,70
Pepper,53,301
Pepper,229,168
Pepper,370,84
Pepper,79,212
Pepper,6,362
Pepper,340,57
Pepper,226,153
Pepper,29,351
Pepper,121,90
Pepper,304,81
Pepper,153,355
Pepper,287,127
Pepper,154,260
Pepper,395,12
Pepper,97,141
Pepper,349,344
Pepper,108,350
Pepper,29,263
Pepper,92,22
Pepper,327,104
Pepper,171,34
Pepper,29,31
Pepper,293,145
Pepper,221,96
Pepper,82,93
Pepper,382,311
Pepper,137,261
Pepper,79,167
Pepper,273,39
Pepper,219,141
Pepper,27,267
Pepper,185,131
Pepper,111,139
Pepper,106,222
Pepper,375,344
Pepper,252,189
Pepper,290,239
Pepper,128,250
Pepper,221,207
Pepper,223,329
Pepper,142,289
Pepper,10,317
Pepper,369,258
Pepper,347,78
Pepper,383,39
Pepper,67,167
Pepper,260,302
Pepper,326,29
Pepper,9,254
Pepper,318,182
Pepper,214,174
Pepper,6,51
Pepper,5,265
Pepper,324,55
Pepper,357,109
Pepper,114,392
Pepper,120,28
Pepper,352,178
Pepper,170,106
Pepper,372,358
Pepper,144,3
Pepper,269,381
Pepper,279,139
Pepper,25,107
Pepper,388,42
Pepper,274,371
Pepper,38,164
Pepper,76,336
Pepper,129,343
Pepper,341,392
Pepper,256,140
Pepper,262,299
Pepper,212,268
Pepper,243,18
Pepper,86,291
Pepper,390,280
Pepper,362,379
Pepper,48,220
Pepper,59,325
Pepper,315,250
Pepper,139,288
Pepper,140,153
Pepper,28,313
Pepper,195,387
Pepper,376,257
Pepper,174,98
Pepper,394,370
Pepper,395,122
Pepper,318,176
Pepper,242,242
Pepper,388,253
Pepper,396,238
Pepper,167,288
Pepper,283,380
Pepper,196,252
Pepper,351,7
Pepper,363,132
Pepper,3,54
Pepper,357,99
Pepper,96,41
Pepper,313,283
Pepper,244,349
Pepper,62,122
Pepper,207,260
Pepper,198,212
Pepper,74,152
Pepper,322,206
Pepper,371,376
Pepper,105,248
Pepper,53,276
Pepper,31,130
Pepper,259,292
Pepper,252,185
Pepper,71,392
Pepper,66,397
Pepper,344,214
Pepper,51,351
Pepper,198,368
Pepper,148,301
Pepper,82,391
Pepper,318,122
Pepper,350,96
Pepper,41,264
Pepper,256,393
Pepper,398,144
Pepper,394,119
Pepper,195,48
Pepper,44,348
Pepper,383,280
Pepper,192,45
Pepper,77,391
Pepper,196,148
Pepper,44,74
Pepper,103,71
Pepper,12,18
Pepper,24,225
Pepper,98,133
Pepper,213,183
Pepper,178,171
Pepper,323,311
Pepper,352,107
Pepper,29,391
Pepper,240,272
Pepper,318,372
Pepper,263,27
Pepper,274,318
Pepper,345,66
Pepper,113,8
Pepper,137,3
Pepper,264,315
Pepper,241,175
Pepper,380,240
Pepper,288,189
Pepper,175,278
Pepper,310,350
Pepper,282,117
Pepper,387,257
Pepper,320,93
Pepper,246,341
Pepper,191,370
Pepper,115,99
Pepper,134,200
Pepper,194,308
Pepper,41,341
Pepper,38,279
Pepper,135,133
Pepper,67,48
Pepper,38,302
Pepper,378,101
Pepper,389,268
Pepper,76,118
Pepper,370,290
Pepper,67,174
Pepper,13,364
Pepper,127,115
Pepper,378,219
Pepper,101,58
Pepper,289,305
Pepper,392,323
Pepper,55,393
Pepper,388,289
Pepper,135,391
Pepper,206,64
Pepper,237,350
Pepper,357,107
Pepper,236,113
Pepper,78,86
Pepper,385,197
Pepper,28,242
Pepper,346,18
Pepper,324,110
Pepper,279,64
Pepper,227,1
Pepper,347,140
Pepper,90,120
Pepper,113,25
Pepper,396,239
Pepper,378,250
Pepper,299,227
Pepper,19,398
Pepper,177,323
Pepper,323,3
Pepper,41,121
Pepper,18,307
Pepper,227,278
Pepper,298,270
Pepper,64,354
Pepper,6,106
Pepper,369,140
Pepper,199,7
Pepper,246,16
Pepper,30,179
Pepper,359,300
Pepper,101,292
Pepper,221,382
Pepper,295,294
Pepper,329,30
Pepper,176,100
Pepper,382,34
Pepper,282,305
Pepper,37,306
Pepper,386,146
Pepper,386,30
Pepper,315,266
Pepper,395,261
Pepper,198,311
Pepper,105,41
Pepper,348,93
Pepper,301,233
Pepper,394,394
Pepper,329,194
Pepper,242,253
Pepper,30,36
Pepper,116,298
Pepper,93,70
Pepper,259,288
Pepper,197,75
Pepper,319,171
Pepper,191,133
Pepper,4,8
Pepper,125,349
Pepper,227,282
Pepper,81,344
Pepper,163,344
Pepper,126,369
Pepper,314,66
Pepper,102,20
Pepper,293,56
Pepper,78,39
Pepper,240,226
Pepper,161,377
Pepper,35,353
Pepper,293,328
Pepper,187,180
Pepper,300,12
Pepper,44,198
Pepper,238,164
Pepper,373,96
Pepper,10,285
Pepper,141,44
Pepper,363,355
Pepper,16,311
Pepper,40,251
Pepper,286,129
Pepper,67,124
Pepper,303,271
Pepper,109,259
Pepper,111,42
Pepper,98,378
Pepper,174,391
Pepper,260,388
Pepper,390,246
Pepper,328,157
Pepper,236,380
Pepper,97,378
Pepper,225,306
Pepper,314,144
Pepper,257,109
Pepper,325,15
Pepper,187,50
Pepper,284,326
Pepper,55,6
Pepper,399,310
Pepper,86,236
Pepper,163,311
Pepper,78,389
Pepper,233,363
Pepper,220,250
Pepper,315,314
Pepper,63,236
Pepper,280,109
Pepper,280,110
Pepper,3,264
Pepper,97,332
Pepper,289,358
Pepper,375,328
Pepper,120,185
Pepper,50,105
Pepper,193,160
Pepper,206,67
Pepper,354,294
Pepper,5,302
Pepper,118,98
Pepper,364,300
Pepper,304,119
Pepper,173,86
Pepper,60,107
Pepper,125,343
Pepper,219,54
Pepper,17,294
Pepper,134,363
Pepper,57,45
Pepper,387,126
Pepper,263,73
Pepper,44,267
Pepper,196,272
Pepper,262,124
Pepper,44,80
Pepper,48,153
Pepper,32,362
Pepper,18,27
Pepper,117,191
Pepper,382,221
Pepper,360,391
Pepper,31,91
Pepper,9,337
Pepper,395,150
Pepper,145,50
Pepper,221,77
Pepper,162,210
Pepper,71,68
Pepper,291,221
Pepper,37,132
Pepper,6,256
Pepper,86,355
Pepper,161,212
Pepper,27,138
Pepper,370,92
Pepper,29,327
Pepper,97,264
Pepper,344,19
Pepper,350,247
Pepper,111,283
Pepper,201,71
Pepper,293,258
Pepper,144,385
Pepper,340,223
Pepper,187,55
Pepper,274,183
Pepper,79,162
Pepper,258,265
Pepper,104,216
Pepper,87,155
Pepper,136,254
Pepper,51,341
Pepper,201,388
Pepper,192,67
Pepper,37,278
Pepper,321,236
Pepper,84,14
Pepper,171,177
Pepper,65,358
Pepper,390,377
Pepper,70,395
Pepper,317,23
Pepper,94,158
Pepper,113,258
Pepper,372,83
Pepper,0,383
Pepper,118,6
Pepper,393,240
Pepper,27,151
Pepper,31,12
Pepper,97,49
Pepper,96,17
Pepper,288,23
Pepper,149,339
Pepper,258,398
Pepper,70,397
Pepper,146,107
Pepper,191,247
Pepper,394,328
Pepper,183,352
Pepper,283,283
Pepper,194,191
Pepper,141,331
Pepper,375,198
Pepper,176,139
Pepper,263,242
Pepper,58,365
Pepper,364,327
Pepper,6,41
Pepper,26,393
Pepper,371,67
Pepper,246,365
Pepper,78,391
Pepper,3,331
Pepper,32,172
Pepper,20,262
Pepper,297,37
Pepper,313,213
Pepper,283,386
Pepper,22,206
Pepper,329,115
Pepper,390,79
Pepper,20,141
Pepper,3,321
Pepper,110,119
Pepper,180,37
Pepper,364,336
Pepper,28,233
Pepper,366,286
Pepper,272,228
Pepper,348,107
Pepper,301,177
Pepper,391,235
Pepper,239,190
Pepper,288,187
Pepper,372,159
Pepper,146,89
Pepper,306,311
Pepper,215,226
Pepper,102,252
Pepper,288,7
Pepper,210,305
Pepper,338,290
Pepper,96,207
Pepper,396,215
Pepper,232,122
Pepper,250,21
Pepper,194,323
Pepper,282,33
Pepper,291,126
Pepper,340,372
Pepper,1,300
Pepper,325,310
Pepper,371,221
Pepper,36,42
Pepper,106,58
Pepper,285,269
Pepper,77,251
Pepper,381,279
Pepper,49,202
Pepper,376,311
Pepper,4,213
Pepper,367,112
Pepper,310,322
Pepper,230,294
Pepper,21,37
Pepper,251,214
Pepper,196,196
Pepper,222,264
Pepper,371,164
Pepper,269,331
Pepper,125,205
Pepper,43,239
Pepper,8,189
Pepper,167,198
Pepper,238,172
Pepper,84,151
Pepper,349,289
Pepper,339,0
Pepper,285,117
Pepper,124,282
Pepper,173,381
Pepper,33,352
Pepper,122,239
Pepper,236,196
Pepper,78,325
Pepper,347,270
Pepper,196,225
Pepper,192,204
Pepper,152,329
Pepper,42,71
Pepper,220,54
Pepper,68,245
Pepper,379,302
Pepper,390,222
Pepper,12,75
Pepper,167,43
Pepper,246,225
Pepper,79,277
Pepper,84,349
Pepper,398,274
Pepper,379,183
Pepper,41,64
Pepper,297,15
Pepper,96,2
Pepper,80,384
Pepper,308,249
Pepper,198,169
Pepper,95,91
Pepper,106,161
Pepper,169,105
Pepper,262,135
Pepper,56,228
Pepper,267,346
Pepper,222,232
Pepper,299,65
Pepper,231,319
Pepper,344,220
Pepper,104,178
Pepper,134,25
Pepper,183,63
Pepper,89,212
Pepper,281,207
Pepper,394,141
Pepper,178,300
Pepper,175,43
Pepper,212,327
Pepper,204,47
Pepper,299,5
Pepper,1,191
Pepper,170,347
Pepper,324,294
Pepper,270,58
Pepper,54,0
Pepper,100,343
Pepper,53,176
Pepper,82,88
Pepper,225,374
Pepper,38,159
Pepper,374,347
Pepper,293,263
Pepper,375,367
Pepper,89,75
Pepper,108,250
Pepper,263,283
Pepper,331,389
Pepper,294,349
Pepper,249,284
Pepper,30,244
Pepper,139,315
Pepper,87,45
Pepper,120,114
Pepper,399,86
Pepper,183,309
Pepper,248,220
Pepper,312,150
Pepper,129,315
Pepper,189,71
Pepper,358,74
Pepper,75,86
Pepper,248,343
Pepper,295,161
Pepper,393,157
Pepper,104,168
Pepper,57,343
Pepper,3,34
Pepper,340,7
Pepper,100,290
Pepper,116,56
Pepper,338,266
Pepper,109,101
Pepper,224,364
Pepper,230,302
Pepper,379,312
Pepper,111,176
Pepper,272,210
Pepper,373,317
Pepper,339,94
Pepper,96,322
Pepper,285,9
Pepper,33,141
Pepper,288,68
Pepper,205,244
Pepper,284,59
Pepper,101,276
Pepper,214,26
Pepper,318,358
Pepper,63,107
Pepper,328,353
Pepper,12,313
Pepper,273,296
Pepper,298,259
Pepper,105,153
Pepper,385,371
Pepper,141,54
Pepper,179,20
Pepper,136,341
Pepper,298,262
Pepper,38,241
Pepper,38,78
Pepper,292,48
Pepper,142,175
Pepper,290,121
Pepper,74,382
Pepper,382,11
