Type,X,Y
Pepper,109,9
Pepper,184,264
Pepper,6,65
Pepper,141,294
Pepper,42,137
Pepper,87,29
Pepper,161,109
Pepper,58,1
Pepper,13,226
Pepper,237,53
Pepper,216,285
Pepper,244,270
Pepper,55,293
Pepper,175,241
Pepper,13,282
Pepper,37,79
Pepper,125,48
Pepper,197,203
Pepper,241,20
Pepper,147,293
Pepper,209,77
Pepper,286,27
Pepper,92,86
Pepper,13,97
Pepper,104,111
Pepper,252,190
Pepper,119,240
Pepper,245,185
Pepper,144,275
Pepper,17,73
Pepper,78,102
Pepper,169,98
Pepper,159,42
Pepper,294,13
Pepper,139,125
Pepper,284,16
Pepper,176,246
Pepper,226,40
Pepper,224,224
Pepper,181,114
Pepper,43,60
Pepper,24,296
Pepper,135,245
Pepper,155,62
Pepper,258,175
Pepper,295,108
Pepper,37,281
Pepper,179,170
Pepper,92,246
Pepper,108,120
Pepper,86,32
Pepper,180,216
Pepper,200,244
Pepper,9,105
Pepper,222,259
Pepper,110,228
Pepper,70,145
Pepper,139,278
Pepper,167,238
Pepper,249,154
Pepper,4,29
Pepper,137,74
Pepper,70,84
Pepper,105,197
Pepper,208,194
Pepper,138,18
Pepper,89,255
Pepper,173,133
Pepper,3,62
Pepper,294,107
Pepper,196,3
Pepper,171,107
Pepper,256,294
Pepper,247,8
Pepper,52,171
Pepper,29,273
Pepper,175,234
Pepper,15,31
Pepper,244,287
Pepper,170,296
Pepper,76,239
Pepper,11,254
Pepper,280,267
Pepper,26,91
Pepper,213,73
Pepper,252,201
Pepper,155,176
Pepper,116,71
Pepper,31,193
Pepper,186,154
Pepper,281,203
Pepper,40,228
Pepper,167,210
Pepper,6,226
Pepper,235,145
Pepper,188,217
Pepper,178,46
Pepper,166,144
Pepper,126,142
Pepper,223,119
Pepper,172,190
Pepper,209,253
Pepper,182,227
Pepper,135,121
Pepper,142,163
Pepper,120,117
Pepper,34,26
Pepper,291,165
Pepper,163,252
Pepper,49,107
Pepper,69,22
Pepper,161,77
Pepper,107,226
Pepper,135,188
Pepper,183,16
Pepper,275,25
Pepper,184,17
Pepper,106,5
Pepper,221,232
Pepper,58,109
Pepper,3,63
Pepper,164,229
Pepper,250,195
Pepper,238,299
Pepper,49,171
Pepper,96,83
Pepper,226,205
Pepper,35,244
Pepper,164,289
Pepper,239,298
Pepper,205,105
Pepper,200,108
Pepper,193,7
Pepper,105,93
Pepper,293,287
Pepper,121,74
Pepper,170,262
Pepper,222,95
Pepper,298,183
Pepper,166,250
Pepper,242,17
Pepper,3,190
Pepper,228,181
Pepper,39,145
Pepper,159,205
Pepper,225,290
Pepper,184,169
Pepper,28,169
Pepper,201,120
Pepper,168,233
Pepper,110,225
Pepper,191,290
Pepper,4,105
Pepper,293,273
Pepper,132,9
Pepper,275,208
Pepper,263,71
Pepper,6,201
Pepper,43,205
Pepper,59,119
Pepper,32,67
Pepper,58,158
Pepper,271,163
Pepper,271,72
Pepper,72,233
Pepper,246,206
Pepper,224,126
Pepper,44,107
Pepper,91,11
Pepper,232,82
Pepper,0,127
Pepper,247,71
Pepper,288,22
Pepper,244,33
Pepper,50,293
Pepper,65,119
Pepper,249,252
Pepper,16,150
Pepper,183,79
Pepper,295,161
Pepper,7,41
Pepper,254,35
Pepper,189,65
Pepper,36,189
Pepper,120,193
Pepper,22,87
Pepper,172,289
Pepper,112,150
Pepper,156,51
Pepper,265,261
Pepper,173,22
Pepper,164,123
Pepper,168,39
Pepper,130,230
Pepper,148,145
Pepper,284,14
Pepper,299,107
Pepper,55,48
Pepper,288,115
Pepper,204,179
Pepper,83,155
Pepper,75,100
Pepper,177,91
Pepper,94,199
Pepper,172,100
Pepper,4,29
Pepper,255,200
Pepper,266,296
Pepper,40,227
Pepper,116,293
Pepper,257,231
Pepper,90,70
Pepper,220,37
Pepper,259,40
Pepper,212,254
Pepper,163,226
Pepper,91,170
Pepper,10,141
Pepper,225,245
Pepper,197,299
Pepper,234,197
Pepper,38,69
Pepper,103,54
Pepper,195,238
Pepper,156,124
Pepper,102,107
Pepper,77,80
Pepper,97,120
Pepper,176,170
Pepper,299,101
Pepper,95,59
Pepper,204,181
Pepper,258,295
Pepper,160,24
Pepper,291,77
Pepper,231,219
Pepper,221,167
Pepper,6,103
Pepper,204,257
Pepper,74,264
Pepper,286,5
Pepper,268,161
Pepper,83,129
Pepper,94,264
Pepper,203,182
Pepper,27,23
Pepper,278,295
Pepper,100,201
Pepper,166,290
Pepper,82,224
Pepper,39,13
Pepper,245,87
Pepper,27,201
Pepper,244,31
Pepper,265,200
Pepper,279,28
Pepper,142,268
Pepper,199,98
Pepper,170,255
Pepper,37,196
Pepper,209,280
Pepper,261,67
Pepper,131,165
Pepper,92,70
Pepper,205,43
Pepper,203,71
Pepper,253,87
Pepper,112,244
Pepper,6,99
Pepper,212,110
Pepper,98,175
Pepper,210,295
Pepper,49,211
Pepper,0,273
Pepper,193,122
Pepper,170,265
Pepper,270,208
Pepper,76,141
Pepper,219,119
Pepper,175,18
Pepper,152,4
Pepper,29,160
Pepper,179,29
Pepper,266,53
Pepper,212,73
Pepper,55,38
Pepper,82,160
Pepper,176,260
Pepper,246,208
Pepper,114,89
Pepper,60,124
Pepper,159,84
Pepper,297,40
Pepper,49,82
Pepper,27,95
Pepper,102,119
Pepper,129,236
Pepper,110,10
Pepper,205,289
Pepper,296,287
Pepper,225,258
Pepper,181,122
Pepper,189,152
Pepper,278,237
Pepper,156,236
Pepper,143,290
Pepper,151,23
Pepper,22,246
Pepper,261,191
Pepper,212,70
Pepper,249,240
Pepper,113,218
Pepper,62,18
Pepper,4,242
Pepper,175,273
Pepper,7,225
Pepper,28,10
Pepper,24,145
Pepper,149,257
Pepper,285,191
Pepper,241,165
Pepper,170,14
Pepper,54,111
Pepper,196,254
Pepper,29,271
Pepper,110,148
Pepper,270,155
Pepper,100,7
Pepper,197,155
Pepper,249,26
Pepper,109,217
Pepper,239,230
Pepper,77,170
Pepper,90,293
Pepper,128,39
Pepper,223,152
Pepper,240,17
Pepper,204,149
Pepper,178,131
Pepper,187,58
Pepper,142,203
Pepper,93,38
Pepper,32,197
Pepper,242,266
Pepper,8,19
Pepper,93,16
Pepper,262,142
Pepper,252,24
Pepper,88,91
Pepper,168,71
Pepper,195,222
Pepper,63,233
Pepper,277,23
Pepper,138,203
Pepper,73,200
Pepper,283,96
Pepper,32,246
Pepper,20,135
Pepper,196,75
Pepper,113,242
Pepper,190,65
Pepper,198,271
Pepper,131,6
Pepper,243,264
Pepper,173,211
Pepper,288,45
Pepper,210,153
Pepper,236,153
Pepper,35,215
Pepper,38,265
Pepper,10,251
Pepper,32,196
Pepper,240,87
Pepper,126,215
Pepper,37,261
Pepper,282,159
Pepper,117,220
Pepper,102,95
Pepper,268,286
Pepper,69,157
Pepper,248,278
Pepper,83,214
Pepper,60,82
Pepper,1,210
Pepper,221,174
Pepper,217,253
Pepper,8,67
Pepper,95,197
Pepper,295,13
Pepper,63,266
Pepper,2,153
Pepper,72,76
Pepper,58,57
Pepper,20,88
Pepper,241,295
Pepper,237,92
Pepper,278,39
Pepper,18,144
Pepper,182,196
Pepper,138,10
Pepper,108,206
Pepper,243,197
Pepper,246,107
Pepper,7,54
Pepper,262,84
Pepper,279,14
Pepper,6,201
Pepper,201,10
Pepper,235,213
Pepper,243,179
Pepper,177,50
Pepper,234,254
Pepper,65,270
Pepper,232,208
Pepper,10,30
Pepper,184,272
Pepper,66,267
Pepper,109,147
Pepper,170,46
Pepper,234,29
Pepper,103,189
Pepper,213,274
Pepper,155,193
Pepper,248,298
Pepper,162,60
Pepper,26,231
Pepper,46,32
Pepper,45,188
Pepper,1,235
Pepper,124,225
Pepper,138,170
Pepper,65,34
Pepper,209,124
Pepper,86,172
Pepper,218,91
Pepper,126,14
Pepper,275,204
Pepper,263,72
Pepper,265,122
Pepper,216,83
Pepper,269,143
Pepper,143,99
Pepper,123,24
Pepper,138,3
Pepper,297,287
Pepper,0,228
Pepper,72,8
Pepper,31,209
Pepper,214,225
Pepper,9,224
Pepper,92,148
Pepper,105,266
Pepper,192,166
Pepper,120,95
Pepper,223,244
Pepper,197,69
Pepper,164,252
Pepper,228,217
Pepper,230,103
Pepper,167,19
Pepper,8,54
Pepper,289,0
Pepper,199,230
Pepper,278,279
Pepper,69,68
Pepper,241,141
Pepper,215,132
Pepper,268,20
Pepper,105,91
Pepper,284,58
Pepper,69,165
Pepper,119,130
Pepper,87,282
Pepper,53,156
Pepper,77,114
Pepper,102,261
Pepper,252,248
Pepper,273,73
Pepper,68,6
Pepper,80,282
Pepper,34,286
Pepper,157,97
Pepper,189,180
Pepper,278,92
Pepper,19,145
Pepper,270,203
Pepper,23,270
Pepper,113,115
Pepper,214,214
Pepper,49,99
Pepper,205,4
Pepper,220,49
Pepper,155,257
Pepper,289,75
Pepper,189,256
Pepper,291,269
Pepper,197,238
Pepper,102,233
Pepper,211,191
Pepper,272,176
Pepper,132,140
Pepper,222,34
Pepper,280,228
Pepper,189,2
Pepper,293,82
Pepper,35,44
Pepper,242,261
Pepper,201,243
Pepper,86,139
Pepper,163,143
Pepper,217,62
Pepper,253,258
Pepper,118,236
Pepper,53,189
Pepper,93,84
Pepper,37,214
Pepper,151,219
Pepper,201,95
Pepper,193,113
Pepper,241,15
Pepper,212,181
Pepper,78,297
Pepper,109,17
Pepper,276,187
Pepper,232,236
Pepper,276,48
Pepper,293,15
Pepper,174,193
Pepper,180,239
Pepper,26,18
Pepper,121,122
Pepper,34,108
Pepper,238,212
Pepper,170,92
Pepper,259,29
Pepper,162,276
Pepper,276,181
Pepper,200,142
Pepper,87,99
Pepper,275,199
Pepper,158,236
Pepper,178,19
Pepper,295,161
Pepper,197,49
Pepper,19,238
Pepper,54,96
Pepper,40,187
Pepper,191,264
Pepper,123,125
Pepper,176,236
Pepper,97,115
Pepper,76,58
Pepper,228,139
Pepper,186,188
Pepper,214,139
Pepper,295,219
Pepper,214,118
Pepper,270,57
Pepper,99,177
Pepper,254,134
Pepper,69,241
Pepper,124,14
Pepper,223,25
Pepper,43,255
Pepper,34,16
Pepper,33,26
Pepper,134,125
Pepper,274,175
Pepper,165,287
Pepper,102,289
Pepper,98,220
Pepper,58,84
Pepper,112,182
Pepper,156,129
Pepper,201,255
Pepper,275,176
Pepper,105,228
Pepper,220,292
Pepper,32,157
Pepper,29,142
Pepper,138,184
Pepper,273,7
Pepper,248,102
Pepper,290,126
Pepper,121,234
Pepper,148,81
Pepper,225,34
Pepper,140,260
Pepper,80,173
Pepper,54,57
Pepper,100,103
Pepper,126,261
Pepper,254,133
Pepper,51,89
Pepper,248,65
Pepper,146,243
Pepper,123,122
Pepper,56,84
Pepper,240,164
Pepper,158,237
Pepper,84,179
Pepper,279,279
Pepper,81,194
Pepper,183,189
Pepper,268,64
Pepper,154,165
Pepper,221,90
Pepper,62,212
Pepper,243,115
Pepper,6,121
Pepper,60,205
Pepper,119,24
Pepper,37,204
Pepper,28,245
Pepper,52,106
Pepper,181,24
Pepper,241,83
Pepper,10,264
Pepper,52,283
Pepper,35,180
Pepper,286,24
Pepper,39,264
Pepper,37,242
Pepper,250,50
Pepper,232,242
Pepper,77,177
Pepper,11,150
Pepper,68,271
Pepper,175,96
Pepper,167,200
Pepper,122,267
Pepper,229,82
Pepper,147,179
Pepper,140,3
Pepper,133,166
Pepper,132,200
Pepper,226,89
Pepper,237,106
Pepper,231,113
Pepper,144,298
Pepper,100,111
Pepper,25,163
Pepper,2,287
Pepper,59,210
Pepper,0,88
Pepper,220,229
Pepper,76,126
Pepper,215,132
Pepper,117,133
Pepper,59,23
Pepper,80,173
Pepper,151,58
Pepper,101,96
Pepper,109,207
Pepper,140,3
Pepper,115,209
Pepper,226,178
Pepper,136,150
Pepper,171,37
Pepper,169,40
Pepper,247,132
Pepper,223,72
Pepper,148,172
Pepper,159,67
Pepper,41,36
Pepper,226,177
Pepper,193,0
Pepper,287,45
Pepper,79,198
Pepper,148,233
Pepper,202,68
Pepper,4,272
Pepper,69,32
Pepper,70,66
Pepper,122,95
Pepper,267,215
Pepper,99,250
Pepper,232,170
Pepper,191,0
Pepper,143,16
Pepper,255,64
Pepper,56,171
Pepper,233,154
Pepper,279,55
Pepper,49,71
Pepper,191,6
Pepper,53,291
Pepper,271,26
Pepper,67,104
Pepper,183,41
Pepper,212,70
Pepper,213,299
Pepper,78,93
Pepper,57,46
Pepper,252,42
Pepper,287,136
Pepper,39,107
Pepper,251,167
Pepper,55,77
Pepper,140,177
Pepper,234,23
Pepper,252,193
Pepper,94,63
Pepper,108,89
Pepper,13,205
Pepper,262,59
Pepper,284,28
Pepper,290,93
Pepper,75,89
Pepper,215,16
Pepper,11,210
Pepper,266,166
Pepper,278,153
Pepper,5,274
Pepper,174,230
Pepper,104,180
Pepper,293,103
Pepper,160,263
Pepper,212,10
Pepper,214,267
Pepper,284,18
Pepper,74,22
Pepper,137,34
Pepper,172,182
Pepper,266,230
Pepper,246,37
Pepper,235,237
Pepper,188,1
Pepper,267,274
Pepper,181,50
Pepper,290,7
Pepper,160,221
Pepper,140,191
Pepper,210,117
Pepper,287,87
Pepper,135,218
Pepper,41,55
Pepper,113,40
Pepper,99,89
Pepper,146,50
Pepper,14,291
Pepper,99,7
Pepper,205,124
Pepper,81,261
Pepper,140,261
Pepper,167,249
Pepper,171,168
Pepper,29,236
Pepper,113,146
Pepper,188,222
Pepper,27,71
Pepper,260,207
Pepper,215,257
Pepper,92,266
Pepper,161,176
Pepper,207,261
Pepper,159,125
Pepper,274,236
Pepper,161,81
Pepper,50,175
Pepper,79,100
Pepper,231,83
Pepper,91,26
Pepper,167,225
Pepper,236,34
Pepper,221,243
Pepper,93,149
Pepper,286,84
Pepper,17,114
Pepper,286,278
Pepper,285,150
Pepper,145,28
Pepper,39,127
Pepper,57,196
Pepper,118,77
Pepper,243,227
Pepper,187,2
Pepper,64,27
Pepper,130,12
Pepper,159,61
Pepper,204,61
Pepper,185,168
Pepper,274,19
Pepper,190,79
Pepper,25,1
Pepper,4,42
Pepper,29,232
Pepper,170,84
Pepper,190,247
Pepper,173,223
Pepper,37,255
Pepper,155,22
Pepper,113,39
Pepper,54,114
Pepper,116,37
Pepper,181,147
Pepper,162,75
Pepper,148,71
Pepper,231,47
Pepper,232,270
Pepper,210,254
Pepper,200,99
Pepper,158,34
Pepper,225,281
Pepper,161,28
Pepper,242,253
Pepper,176,147
Pepper,144,260
Pepper,294,68
Pepper,299,181
Pepper,224,119
Pepper,162,94
Pepper,211,240
Pepper,229,20
Pepper,290,84
Pepper,35,135
Pepper,40,205
Pepper,201,146
Pepper,44,9
Pepper,40,249
Pepper,182,24
Pepper,128,100
Pepper,287,86
Pepper,170,5
Pepper,181,181
Pepper,269,86
Pepper,284,44
Pepper,102,113
Pepper,198,293
Pepper,42,186
Pepper,240,272
Pepper,281,174
Pepper,120,63
Pepper,276,139
Pepper,275,258
Pepper,20,262
Pepper,118,58
Pepper,297,78
Pepper,199,39
Pepper,278,116
Pepper,53,111
Pepper,119,55
Pepper,214,255
Pepper,114,204
Pepper,59,244
Pepper,127,88
Pepper,278,103
Pepper,65,107
Pepper,173,76
Pepper,3,142
Pepper,219,160
Pepper,133,15
Pepper,33,282
Pepper,180,68
Pepper,166,178
Pepper,224,224
Pepper,208,254
Pepper,129,277
Pepper,104,121
Pepper,206,91
Pepper,296,285
Pepper,249,204
Pepper,287,285
Pepper,114,208
Pepper,143,68
Pepper,206,33
Pepper,91,243
Pepper,246,212
Pepper,254,249
Pepper,200,170
Pepper,117,132
Pepper,176,77
Pepper,89,253
Pepper,244,38
Pepper,164,179
Pepper,218,290
Pepper,292,88
Pepper,272,90
Pepper,259,278
Pepper,77,150
Pepper,220,58
Pepper,109,142
Pepper,141,171
Pepper,118,22
Pepper,243,87
Pepper,273,95
Pepper,10,153
Pepper,249,273
Pepper,133,32
Pepper,34,72
Pepper,275,273
Pepper,39,41
Pepper,246,213
Pepper,285,48
Pepper,165,219
Pepper,291,82
Pepper,258,219
Pepper,39,92
Pepper,121,286
Pepper,83,62
Pepper,160,172
Pepper,244,23
Pepper,69,158
Pepper,267,226
Pepper,264,156
Pepper,198,286
Pepper,69,153
Pepper,129,104
Pepper,133,136
Pepper,123,240
Pepper,253,140
Pepper,142,97
Pepper,169,212
Pepper,225,231
Pepper,276,243
Pepper,80,100
Pepper,279,9
Pepper,145,176
Pepper,193,59
Pepper,299,19
Pepper,85,175
Pepper,34,108
Pepper,83,276
Pepper,61,58
Pepper,203,64
Pepper,4,268
Pepper,10,189
Pepper,36,120
Pepper,216,39
Pepper,147,127
Pepper,146,152
Pepper,161,108
Pepper,75,44
Pepper,50,33
Pepper,236,274
Pepper,7,228
Pepper,260,65
Pepper,58,231
Pepper,152,239
Pepper,280,199
Pepper,158,166
Pepper,238,146
Pepper,253,34
Pepper,119,24
Pepper,211,123
Pepper,271,203
Pepper,279,297
Pepper,114,173
Pepper,133,299
Pepper,283,278
Pepper,103,274
Pepper,204,280
Pepper,167,293
Pepper,294,271
Pepper,192,107
Pepper,111,232
Pepper,104,149
Pepper,124,235
Pepper,190,138
Pepper,80,255
Pepper,262,132
Pepper,297,122
Pepper,253,94
Pepper,126,216
Pepper,79,95
Pepper,234,152
Pepper,185,65
Pepper,137,56
Pepper,130,12
Pepper,211,34
Pepper,254,107
Pepper,69,31
Pepper,39,24
Pepper,265,58
Pepper,117,155
Pepper,70,79
Pepper,249,212
Pepper,159,162
Pepper,282,106
Pepper,68,156
Pepper,70,42
Pepper,253,164
Pepper,214,119
Pepper,106,18
Pepper,104,37
Pepper,102,173
Pepper,27,167
Pepper,47,270
Pepper,72,196
Pepper,141,285
Pepper,185,30
Pepper,0,210
Pepper,144,6
Pepper,13,39
Pepper,205,82
Pepper,271,123
Pepper,79,91
Pepper,95,60
Pepper,291,72
Pepper,252,7
Pepper,76,18
Pepper,14,0
Pepper,248,259
Pepper,233,127
Pepper,191,24
Pepper,267,19
Pepper,286,154
Pepper,183,125
Pepper,68,29
Pepper,30,63
Pepper,211,103
Pepper,120,99
Pepper,51,155
Pepper,255,230
Pepper,51,204
Pepper,67,54
Pepper,253,109
Pepper,59,251
Pepper,176,146
Pepper,21,95
Pepper,241,91
Pepper,104,118
Pepper,194,191
Pepper,39,193
Pepper,39,44
Pepper,91,202
Pepper,125,215
Pepper,252,143
Pepper,2,161
Pepper,0,96
Pepper,213,17
Pepper,199,166
Pepper,146,158
Pepper,86,159
Pepper,63,157
Pepper,170,226
Pepper,98,161
Pepper,164,45
Pepper,181,123
Pepper,158,15
Pepper,6,149
Pepper,186,148
Pepper,272,100
Pepper,35,294
Pepper,75,53
Pepper,230,21
Pepper,267,50
Pepper,236,78
Pepper,134,269
Pepper,177,10
Pepper,0,209
Pepper,48,297
Pepper,197,156
Pepper,252,19
Pepper,71,249
Pepper,57,17
Pepper,191,87
Pepper,44,189
Pepper,275,243
Pepper,37,58
Pepper,120,15
Pepper,162,81
Pepper,78,188
Pepper,248,244
Pepper,296,238
Pepper,54,229
Pepper,121,271
Pepper,289,7
Pepper,223,58
Pepper,113,235
Pepper,258,139
Pepper,154,147
Pepper,14,65
Pepper,200,286
Pepper,110,36
Pepper,174,67
Pepper,288,238
Pepper,278,4
Pepper,133,28
Pepper,185,135
Pepper,292,168
Pepper,88,139
Pepper,187,62
Pepper,262,258
Pepper,96,273
Pepper,159,102
Pepper,71,195
Pepper,15,67
Pepper,86,143
Pepper,226,216
Pepper,240,50
Pepper,162,254
Pepper,143,154
Pepper,283,126
Pepper,38,100
Pepper,201,171
Pepper,220,242
Pepper,83,290
Pepper,243,160
Pepper,196,72
Pepper,90,159
Pepper,20,142
Pepper,27,210
Pepper,288,104
Pepper,281,174
Pepper,279,133
Pepper,169,284
Pepper,249,83
Pepper,116,15
Pepper,186,260
Pepper,230,161
Pepper,19,5
Pepper,276,152
Pepper,279,218
Pepper,125,199
Pepper,107,60
Pepper,138,118
Pepper,282,253
Pepper,87,120
Pepper,175,33
Pepper,203,166
Pepper,244,16
Pepper,196,69
Pepper,178,244
Pepper,4,280
Pepper,244,97
Pepper,170,277
Pepper,119,200
Pepper,278,256
Pepper,174,38
Pepper,184,92
Pepper,142,251
Pepper,230,38
Pepper,169,109
Pepper,268,112
Pepper,224,111
Pepper,221,254
Pepper,167,123
Pepper,194,224
Pepper,82,47
Pepper,128,282
Pepper,184,298
Pepper,33,224
Pepper,116,150
Pepper,81,191
Pepper,78,177
Pepper,215,46
Pepper,252,297
Pepper,0,236
Pepper,154,15
Pepper,172,199
Pepper,189,212
Pepper,155,284
Pepper,11,123
Pepper,46,150
Pepper,88,202
Pepper,25,290
Pepper,32,221
Pepper,49,75
Pepper,160,43
Pepper,85,155
Pepper,161,198
Pepper,88,88
Pepper,114,275
Pepper,138,253
Pepper,125,241
Pepper,255,121
Pepper,11,138
Pepper,99,130
Pepper,30,110
Pepper,210,245
Pepper,143,230
Pepper,66,272
Pepper,75,245
Pepper,200,224
Pepper,226,121
Pepper,73,137
Pepper,6,108
Pepper,3,267
Pepper,142,249
Pepper,22,114
Pepper,105,261
Pepper,231,52
Pepper,91,225
Pepper,24,208
Pepper,63,142
Pepper,73,282
Pepper,17,39
Pepper,246,161
Pepper,242,144
Pepper,289,87
Pepper,17,248
Pepper,94,273
Pepper,84,298
Pepper,1,244
Pepper,180,289
Pepper,245,18
Pepper,64,206
Pepper,81,184
Pepper,4,198
Pepper,255,242
Pepper,103,123
Pepper,61,170
Pepper,254,58
Pepper,10,201
Pepper,110,203
Pepper,92,281
Pepper,129,26
Pepper,141,14
Pepper,29,126
Pepper,239,39
Pepper,272,60
Pepper,123,78
Pepper,50,247
Pepper,284,274
Pepper,206,227
Pepper,252,99
Pepper,278,229
Pepper,8,35
Pepper,180,278
Pepper,44,107
Pepper,297,100
Pepper,137,49
Pepper,72,117
Pepper,181,284
Pepper,190,56
Pepper,163,213
Pepper,62,83
Pepper,154,68
Pepper,54,6
Pepper,228,37
Pepper,199,226
Pepper,231,142
Pepper,57,155
Pepper,182,218
Pepper,53,233
Pepper,153,249
Pepper,145,269
Pepper,157,11
Pepper,77,105
Pepper,209,206
Pepper,48,224
Pepper,160,69
Pepper,73,271
Pepper,211,201
Pepper,131,37
Pepper,71,239
Pepper,49,110
Pepper,284,28
Pepper,34,108
Pepper,93,175
Pepper,203,71
Pepper,174,270
Pepper,293,272
Pepper,86,246
Pepper,21,36
Pepper,200,139
Pepper,180,66
Pepper,37,76
Pepper,21,256
Pepper,36,74
Pepper,214,21
Pepper,87,84
Pepper,105,109
Pepper,251,263
Pepper,226,200
Pepper,244,191
Pepper,78,95
Pepper,174,171
Pepper,3,76
Pepper,135,260
Pepper,188,141
Pepper,191,164
Pepper,207,79
Pepper,104,9
Pepper,125,45
Pepper,279,53
Pepper,64,210
Pepper,8,194
Pepper,8,145
Pepper,91,113
Pepper,254,217
Pepper,27,100
Pepper,190,228
Pepper,231,52
Pepper,78,75
Pepper,177,217
Pepper,47,97
Pepper,142,219
Pepper,224,104
Pepper,25,298
Pepper,130,200
Pepper,211,269
Pepper,63,280
Pepper,249,93
Pepper,25,76
Pepper,204,185
Pepper,271,69
Pepper,40,204
Pepper,86,253
Pepper,266,163
Pepper,85,87
Pepper,12,193
Pepper,46,40
Pepper,72,58
Pepper,225,249
Pepper,278,89
Pepper,128,250
Pepper,204,7
Pepper,18,155
Pepper,89,154
Pepper,120,0
Pepper,288,15
Pepper,11,63
Pepper,16,272
Pepper,93,212
Pepper,28,210
Pepper,134,170
Pepper,252,193
Pepper,268,44
Pepper,41,30
Pepper,213,288
Pepper,113,35
Pepper,38,170
Pepper,116,267
Pepper,133,40
Pepper,68,253
Pepper,242,141
Pepper,108,272
Pepper,80,265
Pepper,109,89
Pepper,102,211
Pepper,203,253
Pepper,187,252
Pepper,25,73
Pepper,184,37
Pepper,257,231
Pepper,293,210
Pepper,103,66
Pepper,223,220
Pepper,270,171
Pepper,24,215
Pepper,21,161
Pepper,134,53
Pepper,296,272
Pepper,201,219
Pepper,22,140
Pepper,245,1
Pepper,49,69
Pepper,122,160
Pepper,15,244
Pepper,134,221
Pepper,99,59
Pepper,263,232
Pepper,215,191
Pepper,186,228
Pepper,19,3
Pepper,204,185
Pepper,26,181
Pepper,150,247
Pepper,259,255
Pepper,275,245
Pepper,268,291
Pepper,242,37
Pepper,191,248
Pepper,195,177
Pepper,54,181
Pepper,267,267
Pepper,101,294
Pepper,133,67
Pepper,117,249
Pepper,165,159
Pepper,242,277
Pepper,281,57
Pepper,34,261
Pepper,247,261
Pepper,220,280
Pepper,108,170
Pepper,98,185
Pepper,222,166
Pepper,248,199
Pepper,156,292
Pepper,269,138
Pepper,130,79
Pepper,13,199
Pepper,128,98
Pepper,145,68
Pepper,38,53
Pepper,122,137
Pepper,181,279
Pepper,27,241
Pepper,36,281
Pepper,288,50
Pepper,48,256
Pepper,176,68
Pepper,268,132
Pepper,61,234
Pepper,222,263
Pepper,259,250
Pepper,92,248
Pepper,280,111
Pepper,132,123
Pepper,136,17
Pepper,13,186
Pepper,70,280
Pepper,81,266
Pepper,282,192
Pepper,146,116
Pepper,166,47
Pepper,156,228
Pepper,233,120
Pepper,65,38
Pepper,123,56
Pepper,106,41
Pepper,38,73
Pepper,9,64
Pepper,196,191
Pepper,260,267
Pepper,77,128
Pepper,17,246
Pepper,57,67
Pepper,296,196
Pepper,212,32
Pepper,274,95
Pepper,33,12
Pepper,217,289
Pepper,252,59
Pepper,141,221
Pepper,103,80
Pepper,116,64
Pepper,46,117
Pepper,54,83
Pepper,166,0
Pepper,212,214
Pepper,271,158
Pepper,277,280
Pepper,192,90
Pepper,23,102
Pepper,19,252
Pepper,287,199
Pepper,218,269
Pepper,44,11
Pepper,53,281
Pepper,193,237
Pepper,85,156
Pepper,269,106
Pepper,243,104
Pepper,103,297
Pepper,191,290
Pepper,3,222
Pepper,134,94
Pepper,113,38
Pepper,277,74
Pepper,232,63
Pepper,209,207
Pepper,121,69
Pepper,227,171
Pepper,54,169
Pepper,203,293
Pepper,197,106
Pepper,111,188
Pepper,12,115
Pepper,75,284
Pepper,27,28
Pepper,199,185
Pepper,172,60
Pepper,188,247
Pepper,243,250
Pepper,0,57
Pepper,82,12
Pepper,96,211
Pepper,158,21
Pepper,101,224
Pepper,119,70
Pepper,115,204
Pepper,259,79
Pepper,94,85
Pepper,235,56
Pepper,196,258
Pepper,168,117
Pepper,238,80
Pepper,11,277
Pepper,78,54
Pepper,4,194
Pepper,253,180
Pepper,41,169
Pepper,86,212
Pepper,83,33
Pepper,79,90
Pepper,196,41
Pepper,116,188
Pepper,153,266
Pepper,246,27
Pepper,295,122
Pepper,131,27
Pepper,264,190
Pepper,198,86
Pepper,95,256
Pepper,299,158
Pepper,265,172
Pepper,118,27
Pepper,129,289
Pepper,185,257
Pepper,217,63
Pepper,28,18
Pepper,172,132
Pepper,289,255
Pepper,291,206
Pepper,60,231
Pepper,92,208
Pepper,77,50
Pepper,25,201
Pepper,98,13
Pepper,110,53
Pepper,135,46
Pepper,122,148
Pepper,276,40
Pepper,132,197
Pepper,39,168
Pepper,51,179
Pepper,168,287
Pepper,28,223
Pepper,150,123
Pepper,200,274
Pepper,224,25
Pepper,209,42
Pepper,128,82
Pepper,299,6
Pepper,223,87
Pepper,262,153
Pepper,15,5
Pepper,202,211
Pepper,4,34
Pepper,87,16
Pepper,106,293
Pepper,108,46
Pepper,169,133
Pepper,246,64
Pepper,187,215
Pepper,142,20
Pepper,139,235
Pepper,15,60
Pepper,286,123
Pepper,148,253
Pepper,162,2
Pepper,127,232
Pepper,31,70
Pepper,91,11
Pepper,23,55
Pepper,256,213
Pepper,277,261
Pepper,74,275
Pepper,195,70
Pepper,145,191
