Type,X,Y
Salt,115,290
Salt,242,275
Salt,152,345
Salt,21,45
Salt,323,388
Salt,289,111
Salt,193,244
Salt,15,381
Salt,125,363
Salt,265,85
Salt,279,204
Salt,127,113
Salt,359,112
Salt,297,207
Salt,306,29
Salt,335,354
Salt,201,43
Salt,97,261
Salt,323,7
Salt,288,107
Salt,16,391
Salt,243,150
Salt,204,185
Salt,250,287
Salt,314,171
Salt,74,361
Salt,74,37
Salt,53,170
Salt,24,285
Salt,282,130
Salt,16,260
Salt,2,154
Salt,5,109
Salt,169,4
Salt,392,278
Salt,104,399
Salt,23,34
Salt,100,395
Salt,296,265
Salt,399,266
Salt,108,239
Salt,251,132
Salt,89,113
Salt,97,49
Salt,100,374
Salt,378,84
Salt,159,120
Salt,277,233
Salt,291,83
Salt,257,233
Salt,264,259
Salt,233,393
Salt,276,137
Salt,163,190
Salt,212,204
Salt,246,35
Salt,353,68
Salt,145,350
Salt,203,79
Salt,149,298
Salt,292,47
Salt,215,0
Salt,317,288
Salt,248,175
Salt,288,222
Salt,289,183
Salt,169,56
Salt,308,194
Salt,259,5
Salt,36,384
Salt,158,150
Salt,249,147
Salt,311,328
Salt,113,66
Salt,54,56
Salt,128,35
Salt,163,244
Salt,366,120
Salt,30,33
Salt,184,171
Salt,8,363
Salt,389,36
Salt,283,243
Salt,278,196
Salt,175,108
Salt,387,279
Salt,165,55
Salt,263,29
Salt,377,64
Salt,220,310
Salt,317,379
Salt,137,262
Salt,221,290
Salt,182,190
Salt,60,62
Salt,43,111
Salt,48,162
Salt,345,224
Salt,278,299
Salt,255,382
Salt,214,384
Salt,13,234
Salt,320,57
Salt,250,198
Salt,46,321
Salt,359,280
Salt,111,386
Salt,342,289
Salt,251,247
Salt,116,15
Salt,366,259
Salt,316,95
Salt,179,123
Salt,262,162
Salt,347,16
Salt,244,343
Salt,113,279
Salt,279,277
Salt,374,129
Salt,106,133
Salt,236,145
Salt,65,56
Salt,232,178
Salt,350,273
Salt,167,102
Salt,246,343
Salt,297,337
Salt,23,365
Salt,316,43
Salt,56,2
Salt,286,61
Salt,1,374
Salt,61,165
Salt,320,372
Salt,230,91
Salt,203,13
Salt,170,14
Salt,14,134
Salt,255,156
Salt,224,148
Salt,229,310
Salt,85,161
Salt,263,147
Salt,305,257
Salt,78,128
Salt,236,101
Salt,220,18
Salt,174,46
Salt,241,275
Salt,251,389
Salt,312,126
Salt,249,239
Salt,325,338
Salt,187,303
Salt,5,359
Salt,344,212
Salt,161,368
Salt,170,69
Salt,135,194
Salt,60,274
Salt,301,165
Salt,334,157
Salt,24,349
Salt,142,62
Salt,392,318
Salt,11,199
Salt,288,60
Salt,251,375
Salt,231,159
Salt,383,368
Salt,209,38
Salt,372,65
Salt,121,107
Salt,215,218
Salt,134,335
Salt,94,308
Salt,384,390
Salt,311,255
Salt,23,120
Salt,6,156
Salt,38,298
Salt,156,254
Salt,282,15
Salt,352,87
Salt,122,61
Salt,269,175
Salt,348,338
Salt,4,207
Salt,74,292
Salt,210,92
Salt,60,17
Salt,125,378
Salt,192,38
Salt,303,213
Salt,181,114
Salt,232,347
Salt,29,298
Salt,65,95
Salt,274,290
Salt,97,57
Salt,318,336
Salt,111,148
Salt,378,106
Salt,294,123
Salt,264,28
Salt,151,184
Salt,32,207
Salt,258,365
Salt,186,174
Salt,90,244
Salt,308,178
Salt,310,211
Salt,180,130
Salt,337,73
Salt,84,96
Salt,353,164
Salt,333,205
Salt,203,128
Salt,301,63
Salt,200,110
Salt,228,374
Salt,250,183
Salt,164,258
Salt,47,107
Salt,369,112
Salt,224,355
Salt,217,348
Salt,240,112
Salt,243,158
Salt,397,112
Salt,141,5
Salt,387,183
Salt,250,120
Salt,14,399
Salt,201,237
Salt,281,128
Salt,234,284
Salt,183,184
Salt,45,237
Salt,59,139
Salt,18,211
Salt,337,268
Salt,40,136
Salt,122,165
Salt,257,251
Salt,38,296
Salt,313,308
Salt,143,394
Salt,254,98
Salt,358,60
Salt,186,252
Salt,25,211
Salt,37,257
Salt,53,313
Salt,134,344
Salt,119,294
Salt,148,231
Salt,299,311
Salt,368,82
Salt,193,82
Salt,42,327
Salt,140,119
Salt,358,115
Salt,50,216
Salt,56,297
Salt,290,277
Salt,342,131
Salt,13,158
Salt,2,94
Salt,377,264
Salt,208,217
Salt,334,39
Salt,142,385
Salt,26,348
Salt,37,135
Salt,126,57
Salt,49,258
Salt,297,307
Salt,195,99
Salt,223,278
Salt,84,54
Salt,340,140
Salt,342,243
Salt,393,349
Salt,122,383
Salt,42,124
Salt,52,138
Salt,49,387
Salt,338,62
Salt,167,105
Salt,257,24
Salt,265,204
Salt,156,296
Salt,46,255
Salt,100,77
Salt,263,290
Salt,148,2
Salt,256,331
Salt,324,378
Salt,11,216
Salt,358,350
Salt,82,197
Salt,242,139
Salt,370,384
Salt,47,284
Salt,106,221
Salt,189,271
Salt,183,212
Salt,278,243
Salt,89,302
Salt,176,54
Salt,176,209
Salt,95,58
Salt,109,84
Salt,60,387
Salt,48,172
Salt,46,312
Salt,174,343
Salt,46,306
Salt,83,285
Salt,47,61
Salt,277,181
Salt,107,96
Salt,302,75
Salt,56,81
Salt,381,286
Salt,297,317
Salt,211,362
Salt,85,358
Salt,173,119
Salt,394,107
Salt,30,53
Salt,323,190
Salt,48,208
Salt,224,3
Salt,257,350
Salt,77,253
Salt,24,356
Salt,160,35
Salt,307,298
Salt,311,196
Salt,338,298
Salt,114,259
Salt,148,385
Salt,66,299
Salt,13,128
Salt,384,218
Salt,143,182
Salt,271,390
Salt,10,199
Salt,374,375
Salt,262,7
Salt,90,29
Salt,121,203
Salt,306,77
Salt,126,349
Salt,10,33
Salt,391,194
Salt,255,331
Salt,137,156
Salt,241,234
Salt,147,282
Salt,318,310
Salt,341,166
Salt,13,191
Salt,88,82
Salt,116,23
Salt,2,102
Salt,228,233
Salt,323,78
Salt,159,359
Salt,290,333
Salt,166,311
Salt,366,369
Salt,121,287
Salt,85,365
Salt,236,217
Salt,153,260
Salt,381,132
Salt,243,316
Salt,354,234
Salt,242,246
Salt,49,170
Salt,63,87
Salt,53,188
Salt,131,129
Salt,179,159
Salt,307,38
Salt,106,98
Salt,71,259
Salt,394,43
Salt,293,127
Salt,334,299
Salt,184,314
Salt,383,295
Salt,114,29
Salt,137,109
Salt,314,122
Salt,265,367
Salt,198,314
Salt,89,368
Salt,233,161
Salt,317,292
Salt,294,393
Salt,213,144
Salt,100,109
Salt,329,357
Salt,231,237
Salt,239,213
Salt,248,221
Salt,174,312
Salt,84,50
Salt,373,211
Salt,370,30
Salt,215,175
Salt,34,241
Salt,318,67
Salt,31,68
Salt,375,352
Salt,128,137
Salt,184,126
Salt,162,270
Salt,54,255
Salt,216,109
Salt,156,52
Salt,42,125
Salt,203,67
Salt,278,64
Salt,319,89
Salt,342,290
Salt,177,131
Salt,350,255
Salt,369,262
Salt,176,118
Salt,177,195
Salt,222,149
Salt,93,33
Salt,47,288
Salt,157,251
Salt,119,35
Salt,47,325
Salt,147,52
Salt,151,71
Salt,272,357
Salt,1,93
Salt,187,324
Salt,363,397
Salt,120,46
Salt,10,76
Salt,296,35
Salt,119,322
Salt,260,248
Salt,364,319
Salt,369,240
Salt,236,231
Salt,346,214
Salt,12,3
Salt,144,305
Salt,374,225
Salt,374,35
Salt,319,83
Salt,197,378
Salt,288,295
Salt,7,80
Salt,40,148
Salt,95,75
Salt,72,163
Salt,362,90
Salt,9,195
Salt,279,329
Salt,181,78
Salt,48,183
Salt,236,111
Salt,360,180
Salt,311,160
Salt,266,149
Salt,20,303
Salt,93,246
Salt,28,111
Salt,184,348
Salt,4,12
Salt,65,334
Salt,185,34
Salt,361,336
Salt,6,70
Salt,186,375
Salt,345,374
Salt,184,140
Salt,318,87
Salt,2,367
Salt,160,188
Salt,65,284
Salt,108,248
Salt,63,149
Salt,114,130
Salt,288,274
Salt,383,34
Salt,221,344
Salt,121,29
Salt,6,141
Salt,342,244
Salt,397,396
Salt,337,231
Salt,323,146
Salt,113,75
Salt,309,186
Salt,387,180
Salt,229,100
Salt,374,364
Salt,169,128
Salt,99,303
Salt,75,277
Salt,197,389
Salt,374,394
Salt,254,394
Salt,296,60
Salt,2,20
Salt,387,104
Salt,83,356
Salt,134,213
Salt,81,71
Salt,256,233
Salt,300,137
Salt,335,235
Salt,298,56
Salt,349,83
Salt,117,164
Salt,123,288
Salt,350,359
Salt,321,133
Salt,87,299
Salt,134,305
Salt,267,184
Salt,32,358
Salt,344,136
Salt,286,163
Salt,235,91
Salt,95,122
Salt,279,155
Salt,230,241
Salt,56,149
Salt,180,372
Salt,162,362
Salt,375,334
Salt,210,274
Salt,381,376
Salt,113,177
Salt,382,104
Salt,147,232
Salt,350,229
Salt,158,371
Salt,220,390
Salt,262,46
Salt,386,68
Salt,78,394
Salt,87,334
Salt,293,147
Salt,55,320
Salt,73,357
Salt,391,65
Salt,331,141
Salt,270,148
Salt,31,103
Salt,20,266
Salt,75,287
Salt,179,323
Salt,343,131
Salt,97,83
Salt,277,364
Salt,209,162
Salt,74,271
Salt,185,193
Salt,224,158
Salt,119,242
Salt,306,68
Salt,262,152
Salt,242,12
Salt,85,196
Salt,337,48
Salt,246,251
Salt,343,250
Salt,171,190
Salt,79,354
Salt,37,376
Salt,373,300
Salt,297,218
Salt,246,48
Salt,391,91
Salt,329,195
Salt,336,180
Salt,262,128
Salt,186,203
Salt,369,10
Salt,168,157
Salt,322,74
Salt,158,297
Salt,178,126
Salt,253,22
Salt,252,81
Salt,207,75
Salt,66,207
Salt,70,218
Salt,257,328
Salt,330,371
Salt,324,359
Salt,293,85
Salt,188,118
Salt,247,308
Salt,20,33
Salt,123,21
Salt,216,145
Salt,206,92
Salt,324,208
Salt,61,251
Salt,239,274
Salt,96,329
Salt,71,129
Salt,209,72
Salt,194,385
Salt,392,157
Salt,260,310
Salt,250,377
Salt,154,47
Salt,323,267
Salt,102,237
Salt,160,117
Salt,189,105
Salt,21,297
Salt,143,156
Salt,387,165
Salt,106,22
Salt,278,259
Salt,116,343
Salt,394,7
Salt,368,258
Salt,285,377
Salt,180,254
Salt,91,102
Salt,328,50
Salt,393,25
Salt,385,15
Salt,72,269
Salt,394,307
Salt,300,182
Salt,121,389
Salt,315,78
Salt,290,373
Salt,376,41
Salt,363,25
Salt,397,173
Salt,74,264
Salt,239,15
Salt,2,163
Salt,373,141
Salt,55,166
Salt,214,173
Salt,165,376
Salt,246,19
Salt,271,21
Salt,283,228
Salt,327,158
Salt,305,142
Salt,158,359
Salt,223,101
Salt,369,299
Salt,51,117
Salt,47,109
Salt,358,68
Salt,222,379
Salt,289,217
Salt,163,320
Salt,346,31
Salt,172,302
Salt,42,319
Salt,375,301
Salt,190,330
Salt,290,110
Salt,297,278
Salt,280,398
Salt,55,248
Salt,72,304
Salt,329,23
Salt,298,195
Salt,298,141
Salt,345,179
Salt,222,39
Salt,78,391
Salt,67,353
Salt,357,293
Salt,122,120
Salt,52,251
Salt,75,355
Salt,358,240
Salt,392,4
Salt,41,240
Salt,270,91
Salt,97,338
Salt,123,138
Salt,47,328
Salt,237,376
Salt,231,372
Salt,293,373
Salt,331,163
Salt,386,394
Salt,242,88
Salt,102,360
Salt,297,223
Salt,113,244
Salt,313,246
Salt,383,103
Salt,14,114
Salt,244,73
Salt,380,124
Salt,192,60
Salt,298,54
Salt,305,34
Salt,95,165
Salt,178,286
Salt,107,26
Salt,1,22
Salt,28,254
Salt,114,170
Salt,227,15
Salt,317,42
Salt,194,352
Salt,305,337
Salt,70,283
Salt,236,286
Salt,159,204
Salt,231,39
Salt,252,242
Salt,266,302
Salt,301,153
Salt,10,342
Salt,243,28
Salt,161,225
Salt,265,25
Salt,124,220
Salt,299,348
Salt,317,348
Salt,179,260
Salt,399,112
Salt,107,315
Salt,0,175
Salt,154,314
Salt,341,253
Salt,136,111
Salt,178,126
Salt,246,342
Salt,68,22
Salt,185,215
Salt,147,265
Salt,294,192
Salt,351,34
Salt,87,237
Salt,51,175
Salt,186,362
Salt,378,70
Salt,391,139
Salt,215,328
Salt,10,286
Salt,52,133
Salt,308,109
Salt,378,199
Salt,67,21
Salt,82,320
Salt,172,70
Salt,99,388
Salt,32,302
Salt,140,28
Salt,288,9
Salt,318,398
Salt,92,219
Salt,157,80
Salt,112,36
Salt,27,84
Salt,335,75
Salt,245,72
Salt,0,124
Salt,242,51
Salt,240,192
Salt,69,191
Salt,200,340
Salt,309,396
Salt,340,54
Salt,70,6
Salt,186,352
Salt,201,109
Salt,148,5
Salt,386,61
Salt,215,196
Salt,62,298
Salt,282,262
Salt,119,10
Salt,328,218
Salt,395,262
Salt,371,246
Salt,263,390
Salt,28,23
Salt,17,271
Salt,219,186
Salt,25,339
Salt,129,205
Salt,340,383
Salt,86,236
Salt,341,147
Salt,76,98
Salt,387,163
Salt,33,345
Salt,14,365
Salt,310,314
Salt,230,169
Salt,341,388
Salt,311,204
Salt,226,63
Salt,325,362
Salt,117,230
Salt,308,283
Salt,116,33
Salt,135,247
Salt,1,54
Salt,9,196
Salt,66,268
Salt,319,254
Salt,2,233
Salt,375,184
Salt,111,169
Salt,383,125
Salt,201,87
Salt,180,179
Salt,374,271
Salt,299,162
Salt,146,89
Salt,280,333
Salt,52,37
Salt,89,67
Salt,234,71
Salt,271,257
Salt,370,112
Salt,272,85
Salt,276,66
Salt,209,13
Salt,161,1
Salt,24,245
Salt,164,25
Salt,7,182
Salt,282,209
Salt,280,232
Salt,304,82
Salt,182,336
Salt,309,262
Salt,328,51
Salt,232,170
Salt,185,241
Salt,202,58
Salt,310,341
Salt,250,270
Salt,277,265
Salt,272,145
Salt,334,217
Salt,20,163
Salt,286,108
Salt,124,295
Salt,60,186
Salt,234,118
Salt,373,80
Salt,389,300
Salt,181,326
Salt,249,28
Salt,195,380
Salt,348,17
Salt,325,102
Salt,186,157
Salt,122,61
Salt,215,228
Salt,150,162
Salt,305,266
Salt,280,49
Salt,399,87
Salt,398,135
Salt,313,153
Salt,254,227
Salt,394,303
Salt,209,348
Salt,270,386
Salt,399,363
Salt,377,109
Salt,284,110
Salt,312,300
Salt,35,114
Salt,299,243
Salt,16,76
Salt,301,131
Salt,190,208
Salt,193,232
Salt,308,397
Salt,140,168
Salt,112,222
Salt,105,1
Salt,193,372
Salt,26,241
Salt,15,290
Salt,125,210
Salt,183,132
Salt,116,160
Salt,208,11
Salt,114,41
Salt,75,235
Salt,270,227
Salt,100,79
Salt,193,219
Salt,16,142
Salt,182,393
Salt,351,356
Salt,83,92
Salt,357,349
Salt,24,184
Salt,177,170
Salt,63,165
Salt,102,92
Salt,390,157
Salt,244,317
Salt,65,18
Salt,158,224
Salt,188,65
Salt,326,330
Salt,318,200
Salt,21,353
Salt,21,167
Salt,272,267
Salt,245,128
Salt,343,11
Salt,252,314
Salt,313,211
Salt,158,143
Salt,78,58
Salt,167,151
Salt,99,69
Salt,182,31
Salt,287,307
Salt,293,313
Salt,246,67
Salt,326,336
Salt,137,263
Salt,269,65
Salt,387,126
Salt,237,259
Salt,202,53
Salt,40,382
Salt,311,19
Salt,177,290
Salt,83,223
Salt,185,2
Salt,379,325
Salt,240,77
Salt,249,32
Salt,166,97
Salt,21,232
Salt,363,209
Salt,295,158
Salt,321,363
Salt,240,318
Salt,13,57
Salt,5,23
Salt,23,264
Salt,283,222
Salt,186,20
Salt,215,184
Salt,239,217
Salt,63,122
Salt,22,342
Salt,362,331
Salt,55,259
Salt,322,328
Salt,119,187
Salt,244,308
Salt,210,334
Salt,196,39
Salt,299,95
Salt,54,383
Salt,42,164
Salt,119,68
Salt,151,267
Salt,381,34
Salt,268,328
Salt,134,235
Salt,382,101
Salt,62,153
Salt,34,223
Salt,134,58
Salt,364,116
Salt,128,82
Salt,130,108
Salt,22,198
Salt,248,258
Salt,162,74
Salt,82,42
Salt,224,111
Salt,65,353
Salt,67,131
Salt,30,220
Salt,277,288
Salt,342,66
Salt,38,238
Salt,271,16
Salt,304,331
Salt,157,103
Salt,29,13
Salt,300,263
Salt,199,78
Salt,20,217
Salt,352,203
Salt,328,16
Salt,137,221
Salt,194,13
Salt,336,232
Salt,111,181
Salt,355,245
Salt,153,242
Salt,78,52
Salt,302,281
Salt,155,295
Salt,361,335
Salt,81,37
Salt,91,395
Salt,194,392
Salt,4,242
Salt,112,162
Salt,81,107
Salt,39,187
Salt,329,237
Salt,46,128
Salt,205,38
Salt,270,270
Salt,43,142
Salt,284,317
Salt,168,324
Salt,35,120
Salt,362,124
Salt,330,178
Salt,348,183
Salt,117,111
Salt,398,76
Salt,195,384
Salt,0,70
Salt,252,103
Salt,141,247
Salt,303,217
Salt,277,71
Salt,232,53
Salt,54,39
Salt,216,377
Salt,133,173
Salt,70,384
Salt,80,240
Salt,181,92
Salt,27,24
Salt,299,32
Salt,112,42
Salt,366,294
Salt,175,340
Salt,169,65
Salt,119,342
Salt,158,240
Salt,217,80
Salt,196,389
Salt,217,154
Salt,241,251
Salt,189,172
Salt,351,262
Salt,47,348
Salt,149,197
Salt,181,52
Salt,296,268
Salt,167,63
Salt,155,66
Salt,308,174
Salt,389,154
Salt,251,271
Salt,71,345
Salt,322,210
Salt,303,363
Salt,388,128
Salt,251,352
Salt,53,300
Salt,271,294
Salt,381,378
Salt,388,48
Salt,260,181
Salt,136,262
Salt,20,398
Salt,325,31
Salt,244,68
Salt,317,259
Salt,177,149
Salt,41,200
Salt,378,41
Salt,62,190
Salt,117,127
Salt,143,30
Salt,23,170
Salt,118,372
Salt,62,271
Salt,340,284
Salt,150,263
Salt,144,104
Salt,307,204
Salt,113,369
Salt,282,393
Salt,244,14
Salt,18,113
Salt,168,118
Salt,222,300
Salt,383,51
Salt,218,52
Salt,259,266
Salt,277,97
Salt,118,340
Salt,182,279
Salt,169,32
Salt,9,64
Salt,224,175
Salt,27,208
Salt,67,222
Salt,162,35
Salt,139,361
Salt,381,379
Salt,2,125
Salt,216,175
Salt,350,307
Salt,361,229
Salt,48,396
Salt,144,102
Salt,363,79
Salt,89,89
Salt,96,331
Salt,366,223
Salt,140,165
Salt,206,135
Salt,126,170
Salt,168,20
Salt,212,341
Salt,93,221
Salt,337,179
Salt,134,328
Salt,271,68
Salt,305,98
Salt,176,324
Salt,105,237
Salt,37,10
Salt,27,106
Salt,130,398
Salt,359,180
Salt,284,81
Salt,68,184
Salt,338,112
Salt,164,380
Salt,49,188
Salt,18,244
Salt,362,181
Salt,336,383
Salt,29,380
Salt,125,170
Salt,26,143
Salt,43,277
Salt,280,270
Salt,361,83
Salt,353,20
Salt,40,389
Salt,38,283
Salt,248,91
Salt,119,0
Salt,196,257
Salt,254,267
Salt,280,125
Salt,362,21
Salt,27,198
Salt,215,186
Salt,27,325
Salt,103,62
Salt,35,19
Salt,64,137
Salt,61,48
Salt,262,274
Salt,216,238
Salt,141,285
Salt,311,81
Salt,148,153
Salt,175,118
Salt,141,284
Salt,75,120
Salt,318,390
Salt,311,349
Salt,325,365
Salt,259,244
Salt,393,312
Salt,115,126
Salt,82,261
Salt,240,244
Salt,222,118
Salt,35,15
Salt,273,147
Salt,282,4
Salt,49,355
Salt,384,237
Salt,298,174
Salt,124,391
Salt,71,389
Salt,273,390
Salt,79,179
Salt,192,177
Salt,13,387
Salt,321,272
Salt,394,313
Salt,364,176
Salt,397,39
Salt,15,154
Salt,16,362
Salt,340,359
Salt,103,88
Salt,217,39
Salt,18,66
Salt,113,327
Salt,354,147
Salt,290,381
Salt,302,182
Salt,24,27
Salt,130,152
Salt,240,272
Salt,108,94
Salt,249,352
Salt,322,155
Salt,266,46
Salt,60,298
Salt,336,247
Salt,304,163
Salt,121,310
Salt,321,56
Salt,112,134
Salt,275,70
Salt,379,355
Salt,320,1
Salt,133,338
Salt,194,155
Salt,356,278
Salt,385,183
Salt,66,275
Salt,323,286
Salt,315,397
Salt,189,259
Salt,92,69
Salt,48,51
Salt,388,349
Salt,171,83
Salt,307,104
Salt,20,334
Salt,67,255
Salt,194,101
Salt,285,280
Salt,317,349
Salt,374,54
Salt,338,61
Salt,281,358
Salt,134,120
Salt,211,346
Salt,359,306
Salt,338,396
Salt,194,200
Salt,78,181
Salt,48,46
Salt,46,83
Salt,305,212
Salt,269,78
Salt,282,181
Salt,180,161
Salt,9,326
Salt,93,380
Salt,372,333
Salt,112,62
Salt,109,227
Salt,163,334
Salt,384,268
Salt,341,30
Salt,59,73
Salt,388,373
Salt,392,50
Salt,351,71
Salt,364,218
Salt,384,262
Salt,179,314
Salt,24,49
Salt,314,191
Salt,359,300
Salt,32,249
Salt,25,193
Salt,332,216
Salt,313,305
Salt,356,183
Salt,217,357
Salt,29,395
Salt,47,366
Salt,195,54
Salt,236,369
Salt,178,119
Salt,204,224
Salt,61,362
Salt,248,377
Salt,146,122
Salt,174,42
Salt,352,392
Salt,96,41
Salt,59,263
Salt,320,371
Salt,171,385
Salt,175,104
Salt,389,81
Salt,52,222
Salt,221,204
Salt,91,119
Salt,331,120
Salt,259,372
Salt,316,318
Salt,314,24
Salt,17,278
Salt,356,281
Salt,241,189
Salt,275,396
Salt,349,363
Salt,42,198
Salt,2,258
Salt,16,136
Salt,290,41
Salt,245,217
Salt,274,338
Salt,136,332
Salt,16,143
Salt,38,17
Salt,374,238
Salt,55,358
Salt,299,333
Salt,199,53
Salt,355,252
Salt,202,285
Salt,92,359
Salt,54,315
Salt,41,239
Salt,263,122
Salt,97,208
Salt,129,323
Salt,365,312
Salt,311,35
Salt,347,37
Salt,110,181
Salt,174,367
Salt,83,101
Salt,296,89
Salt,145,161
Salt,201,42
Salt,77,362
Salt,225,105
Salt,381,142
Salt,148,398
Salt,210,53
Salt,224,145
Salt,229,26
Salt,395,143
Salt,303,236
Salt,288,343
Salt,256,313
Salt,203,123
Salt,27,131
Salt,241,327
Salt,90,128
Salt,167,378
Salt,375,249
Salt,325,308
Salt,230,367
Salt,226,59
Salt,276,294
Salt,248,199
Salt,29,302
Salt,205,349
Salt,177,99
Salt,141,133
Salt,169,282
Salt,178,124
Salt,255,193
Salt,160,220
Salt,4,68
Salt,393,175
Salt,23,287
Salt,82,316
Salt,277,348
Salt,178,309
Salt,147,7
Salt,303,208
Salt,142,151
Salt,276,298
Salt,318,120
Salt,130,90
Salt,155,211
Salt,148,221
Salt,76,145
Salt,128,83
Salt,311,190
Salt,166,188
Salt,159,265
Salt,73,241
Salt,138,100
Salt,3,21
Salt,374,332
Salt,139,40
Salt,152,43
Salt,254,17
Salt,313,354
Salt,394,133
Salt,250,43
Salt,318,74
Salt,77,188
Salt,377,367
Salt,105,211
Salt,363,237
Salt,199,26
Salt,247,172
Salt,44,321
Salt,267,97
Salt,65,150
Salt,131,253
Salt,365,190
Salt,67,255
Salt,104,352
Salt,24,34
Salt,136,379
Salt,38,186
Salt,122,150
Salt,41,338
Salt,290,337
Salt,379,231
Salt,124,147
Salt,369,357
Salt,128,377
Salt,309,2
Salt,283,53
Salt,18,58
Salt,44,9
Salt,10,138
Salt,137,150
Salt,334,118
Salt,59,365
Salt,336,365
Salt,185,362
Salt,288,180
Salt,36,348
Salt,252,87
Salt,337,121
Salt,108,198
Salt,0,208
Salt,233,158
Salt,186,137
Salt,186,7
Salt,301,45
Salt,52,368
Salt,250,262
Salt,217,300
Salt,216,248
Salt,356,161
Salt,166,145
Salt,342,286
Salt,286,336
Salt,343,251
Salt,354,342
Salt,171,251
Salt,63,86
Salt,28,20
Salt,186,255
Salt,192,19
Salt,46,275
Salt,254,65
Salt,115,319
Salt,218,374
Salt,9,261
Salt,310,140
Salt,380,266
Salt,356,286
Salt,159,64
Salt,77,191
Salt,297,143
Salt,68,193
Salt,58,58
Salt,287,333
Salt,86,250
Salt,230,150
Salt,377,248
Salt,290,200
Salt,237,309
Salt,27,49
Salt,334,356
Salt,350,324
Salt,235,16
Salt,30,309
Salt,30,240
Salt,203,193
Salt,191,335
Salt,185,79
Salt,242,126
Salt,190,20
Salt,257,207
Salt,151,258
Salt,353,148
Salt,235,275
Salt,39,155
Salt,174,390
Salt,107,26
Salt,129,397
Salt,56,223
Salt,7,60
Salt,328,228
Salt,389,134
Salt,310,88
Salt,376,272
Salt,43,343
Salt,188,61
Salt,200,263
Salt,277,235
Salt,199,362
Salt,87,141
Salt,234,329
Salt,373,76
Salt,291,346
Salt,250,269
Salt,315,170
Salt,115,87
Salt,208,148
Salt,300,169
Salt,377,376
Salt,322,262
Salt,359,331
Salt,111,272
Salt,19,24
Salt,347,34
Salt,55,123
Salt,136,200
Salt,249,214
Salt,221,231
Salt,269,200
Salt,263,375
Salt,198,4
Salt,254,286
Salt,392,54
Salt,311,34
Salt,217,208
Salt,190,299
Salt,70,220
Salt,233,278
Salt,189,263
Salt,352,396
Salt,282,8
Salt,206,97
Salt,319,105
Salt,359,346
Salt,312,49
Salt,333,34
Salt,314,392
Salt,184,337
Salt,298,84
Salt,99,287
Salt,181,315
Salt,177,367
Salt,302,173
Salt,177,382
Salt,208,116
Salt,280,308
Salt,88,34
Salt,147,284
Salt,325,11
Salt,250,228
Salt,149,365
Salt,184,169
Salt,148,305
Salt,163,57
Salt,10,114
Salt,212,268
Salt,53,74
Salt,195,345
Salt,84,246
Salt,353,370
Salt,185,165
Salt,309,392
Salt,327,97
Salt,218,383
Salt,362,362
Salt,101,178
Salt,351,378
Salt,226,215
Salt,68,222
Salt,236,131
Salt,384,27
Salt,399,322
Salt,46,116
Salt,73,239
Salt,124,338
Salt,192,80
Salt,163,276
Salt,89,38
Salt,214,28
Salt,158,62
Salt,296,293
Salt,163,340
Salt,258,387
Salt,252,16
Salt,229,75
Salt,324,175
Salt,391,173
Salt,15,177
Salt,97,128
Salt,122,350
Salt,214,319
Salt,39,331
Salt,383,309
Salt,148,349
Salt,294,285
Salt,206,287
Salt,291,112
Salt,259,148
Salt,265,67
Salt,46,176
Salt,116,175
Salt,161,55
Salt,296,125
Salt,100,342
Salt,327,255
Salt,41,273
Salt,45,382
Salt,223,386
Salt,121,121
Salt,11,367
Salt,288,319
Salt,21,299
Salt,318,358
Salt,235,134
Salt,163,124
Salt,310,182
Salt,336,212
Salt,117,337
Salt,58,342
Salt,61,112
Salt,10,186
Salt,127,297
Salt,18,192
Salt,264,144
Salt,255,113
Salt,396,335
Salt,367,228
Salt,164,332
Salt,336,116
Salt,369,38
Salt,152,226
Salt,223,68
Salt,112,381
Salt,28,179
Salt,322,163
Salt,55,282
Salt,78,75
Salt,67,245
Salt,281,253
Salt,177,104
Salt,226,273
Salt,306,166
Salt,81,388
Salt,396,288
Salt,290,199
Salt,107,210
Salt,215,264
Salt,157,262
Salt,254,185
Salt,181,368
Salt,228,289
Salt,56,47
Salt,162,295
Salt,56,78
Salt,105,276
Salt,257,287
Salt,281,2
Salt,103,137
Salt,169,364
Salt,316,325
Salt,355,362
Salt,84,30
Salt,40,310
Salt,213,34
Salt,67,341
Salt,137,289
Salt,279,156
Salt,268,361
Salt,399,320
Salt,254,61
Salt,264,224
Salt,117,170
Salt,300,230
Salt,42,354
Salt,205,12
Salt,369,109
Salt,339,66
Salt,256,96
Salt,214,200
Salt,308,292
Salt,99,143
Salt,390,297
Salt,376,28
Salt,139,248
Salt,283,19
Salt,105,321
Salt,334,263
Salt,398,47
Salt,396,135
Salt,113,243
Salt,240,163
Salt,337,144
Salt,270,154
Salt,365,104
Salt,153,202
Salt,267,281
Salt,270,324
Salt,104,383
Salt,111,46
Salt,65,48
Salt,210,165
Salt,380,274
Salt,174,11
Salt,19,123
Salt,87,285
Salt,138,66
Salt,9,322
Salt,262,214
Salt,112,132
Salt,166,39
Salt,399,294
Salt,90,102
Salt,282,390
Salt,189,301
Salt,20,109
Salt,177,139
Salt,148,108
Salt,308,23
Salt,19,343
Salt,343,166
Salt,273,198
Salt,21,212
Salt,78,159
