Type,X,Y
Pepper,142,33
Pepper,178,48
Pepper,242,289
Pepper,54,202
Pepper,36,176
Pepper,148,110
Pepper,31,75
Pepper,249,224
Pepper,187,285
Pepper,43,113
Pepper,131,80
Pepper,16,150
Pepper,55,194
Pepper,90,286
Pepper,272,23
Pepper,298,44
Pepper,136,172
Pepper,105,133
Pepper,100,221
Pepper,71,178
Pepper,161,151
Pepper,194,163
Pepper,64,186
Pepper,128,23
Pepper,94,200
Pepper,14,293
Pepper,107,106
Pepper,197,44
Pepper,120,141
Pepper,40,130
Pepper,3,276
Pepper,23,25
Pepper,238,259
Pepper,219,149
Pepper,45,73
Pepper,50,146
Pepper,84,94
Pepper,71,99
Pepper,139,176
Pepper,98,195
Pepper,111,69
Pepper,156,230
Pepper,136,8
Pepper,123,277
Pepper,21,160
Pepper,283,247
Pepper,22,208
Pepper,241,265
Pepper,296,155
Pepper,222,292
Pepper,179,282
Pepper,133,37
Pepper,22,79
Pepper,189,252
Pepper,217,28
Pepper,99,233
Pepper,55,217
Pepper,209,0
Pepper,234,254
Pepper,45,68
Pepper,269,47
Pepper,6,257
Pepper,263,34
Pepper,172,298
Pepper,198,277
Pepper,118,217
Pepper,32,213
Pepper,96,15
Pepper,33,132
Pepper,155,191
Pepper,230,230
Pepper,11,224
Pepper,213,211
Pepper,196,172
Pepper,163,16
Pepper,48,286
Pepper,166,203
Pepper,61,238
Pepper,189,138
Pepper,154,2
Pepper,108,265
Pepper,222,54
Pepper,40,250
Pepper,230,170
Pepper,223,131
Pepper,194,19
Pepper,162,66
Pepper,32,168
Pepper,92,181
Pepper,296,229
Pepper,111,153
Pepper,279,5
Pepper,60,27
Pepper,161,268
Pepper,242,259
Pepper,122,199
Pepper,60,151
Pepper,113,268
Pepper,101,201
Pepper,118,150
Pepper,240,16
Pepper,231,34
Pepper,295,194
Pepper,229,160
Pepper,75,40
Pepper,120,77
Pepper,38,125
Pepper,233,11
Pepper,204,197
Pepper,154,93
Pepper,116,256
Pepper,191,261
Pepper,250,226
Pepper,195,220
Pepper,107,217
Pepper,268,165
Pepper,171,41
Pepper,69,49
Pepper,53,205
Pepper,89,143
Pepper,175,209
Pepper,214,6
Pepper,279,85
Pepper,94,174
Pepper,180,87
Pepper,1,144
Pepper,203,94
Pepper,28,140
Pepper,242,258
Pepper,281,183
Pepper,176,159
Pepper,93,182
Pepper,79,208
Pepper,220,183
Pepper,188,261
Pepper,40,254
Pepper,153,263
Pepper,199,152
Pepper,190,63
Pepper,165,78
Pepper,295,261
Pepper,278,161
Pepper,175,65
Pepper,259,171
Pepper,137,202
Pepper,212,211
Pepper,190,225
Pepper,4,278
Pepper,17,99
Pepper,64,39
Pepper,131,244
Pepper,190,60
Pepper,162,168
Pepper,66,130
Pepper,284,226
Pepper,159,261
Pepper,27,57
Pepper,295,252
Pepper,255,69
Pepper,221,33
Pepper,265,242
Pepper,222,208
Pepper,43,175
Pepper,41,268
Pepper,79,39
Pepper,97,152
Pepper,9,234
Pepper,88,299
Pepper,248,284
Pepper,84,253
Pepper,261,235
Pepper,121,170
Pepper,3,234
Pepper,89,216
Pepper,145,177
Pepper,177,57
Pepper,204,27
Pepper,272,64
Pepper,286,91
Pepper,298,68
Pepper,3,242
Pepper,187,72
Pepper,211,271
Pepper,21,85
Pepper,236,5
Pepper,40,5
Pepper,10,14
Pepper,235,165
Pepper,197,53
Pepper,224,297
Pepper,72,239
Pepper,90,193
Pepper,72,118
Pepper,111,251
Pepper,279,77
Pepper,15,293
Pepper,199,53
Pepper,295,168
Pepper,284,268
Pepper,177,256
Pepper,140,35
Pepper,101,198
Pepper,114,270
Pepper,239,159
Pepper,212,8
Pepper,291,80
Pepper,226,47
Pepper,213,194
Pepper,119,198
Pepper,113,241
Pepper,290,184
Pepper,240,89
Pepper,219,35
Pepper,179,261
Pepper,187,121
Pepper,105,6
Pepper,263,98
Pepper,168,66
Pepper,97,199
Pepper,212,242
Pepper,48,2
Pepper,61,260
Pepper,207,225
Pepper,23,125
Pepper,286,146
Pepper,78,194
Pepper,218,80
Pepper,183,91
Pepper,153,277
Pepper,113,51
Pepper,237,216
Pepper,146,221
Pepper,9,187
Pepper,36,169
Pepper,187,227
Pepper,184,124
Pepper,156,43
Pepper,126,222
Pepper,194,271
Pepper,108,131
Pepper,248,113
Pepper,56,55
Pepper,221,82
Pepper,211,12
Pepper,295,289
Pepper,111,220
Pepper,259,91
Pepper,146,284
Pepper,199,277
Pepper,226,145
Pepper,279,59
Pepper,290,285
Pepper,291,207
Pepper,255,233
Pepper,23,204
Pepper,234,8
Pepper,237,12
Pepper,31,115
Pepper,242,20
Pepper,143,131
Pepper,115,239
Pepper,98,79
Pepper,17,210
Pepper,227,246
Pepper,110,153
Pepper,88,176
Pepper,261,198
Pepper,266,284
Pepper,209,63
Pepper,6,86
Pepper,188,50
Pepper,145,195
Pepper,275,268
Pepper,281,141
Pepper,231,145
Pepper,115,17
Pepper,17,109
Pepper,267,76
Pepper,238,53
Pepper,205,129
Pepper,52,120
Pepper,71,62
Pepper,44,129
Pepper,264,232
Pepper,147,210
Pepper,266,115
Pepper,248,200
Pepper,138,119
Pepper,258,221
Pepper,165,107
Pepper,4,243
Pepper,265,238
Pepper,158,42
Pepper,298,233
Pepper,14,145
Pepper,137,282
Pepper,166,190
Pepper,277,47
Pepper,264,289
Pepper,84,119
Pepper,5,33
Pepper,68,237
Pepper,36,258
Pepper,12,8
Pepper,13,99
Pepper,293,32
Pepper,142,80
Pepper,198,187
Pepper,167,100
Pepper,121,167
Pepper,150,94
Pepper,254,131
Pepper,252,68
Pepper,203,271
Pepper,123,3
Pepper,267,57
Pepper,119,8
Pepper,263,55
Pepper,238,296
Pepper,20,225
Pepper,108,261
Pepper,137,102
Pepper,91,226
Pepper,130,55
Pepper,273,159
Pepper,36,66
Pepper,83,201
Pepper,159,285
Pepper,124,158
Pepper,108,149
Pepper,4,52
Pepper,293,27
Pepper,280,132
Pepper,120,37
Pepper,190,35
Pepper,130,127
Pepper,187,266
Pepper,280,61
Pepper,58,125
Pepper,137,226
Pepper,2,215
Pepper,24,246
Pepper,52,137
Pepper,57,6
Pepper,130,232
Pepper,91,241
Pepper,7,58
Pepper,154,175
Pepper,200,98
Pepper,35,224
Pepper,180,122
Pepper,236,228
Pepper,182,275
Pepper,261,278
Pepper,146,57
Pepper,31,139
Pepper,74,103
Pepper,228,226
Pepper,246,21
Pepper,158,18
Pepper,140,5
Pepper,201,8
Pepper,65,198
Pepper,179,114
Pepper,291,50
Pepper,110,233
Pepper,281,147
Pepper,33,164
Pepper,285,55
Pepper,43,86
Pepper,209,118
Pepper,215,242
Pepper,38,233
Pepper,294,46
Pepper,102,164
Pepper,260,164
Pepper,24,275
Pepper,162,229
Pepper,39,292
Pepper,151,102
Pepper,179,4
Pepper,266,120
Pepper,269,166
Pepper,150,130
Pepper,115,242
Pepper,71,12
Pepper,11,48
Pepper,242,136
Pepper,45,246
Pepper,212,91
Pepper,283,291
Pepper,145,200
Pepper,239,245
Pepper,48,284
Pepper,194,184
Pepper,263,93
Pepper,34,123
Pepper,52,95
Pepper,75,24
Pepper,69,260
Pepper,235,298
Pepper,237,1
Pepper,235,273
Pepper,208,175
Pepper,68,89
Pepper,101,175
Pepper,172,122
Pepper,199,143
Pepper,88,287
Pepper,162,197
Pepper,180,187
Pepper,225,282
Pepper,204,63
Pepper,17,103
Pepper,212,212
Pepper,49,152
Pepper,38,265
Pepper,298,121
Pepper,75,290
Pepper,189,30
Pepper,187,48
Pepper,245,226
Pepper,45,206
Pepper,94,243
Pepper,239,157
Pepper,61,29
Pepper,64,200
Pepper,127,160
Pepper,241,146
Pepper,8,39
Pepper,210,127
Pepper,250,289
Pepper,102,168
Pepper,258,248
Pepper,92,100
Pepper,136,117
Pepper,252,292
Pepper,213,186
Pepper,126,149
Pepper,236,148
Pepper,107,49
Pepper,168,140
Pepper,189,121
Pepper,157,27
Pepper,224,104
Pepper,121,147
Pepper,295,172
Pepper,88,142
Pepper,74,165
Pepper,128,166
Pepper,176,184
Pepper,0,43
Pepper,186,121
Pepper,173,152
Pepper,0,133
Pepper,71,80
Pepper,291,110
Pepper,17,83
Pepper,156,235
Pepper,134,44
Pepper,192,168
Pepper,280,217
Pepper,13,173
Pepper,208,121
Pepper,93,139
Pepper,285,239
Pepper,199,115
Pepper,131,179
Pepper,55,271
Pepper,58,99
Pepper,152,292
Pepper,126,67
Pepper,233,279
Pepper,46,175
Pepper,93,296
Pepper,146,162
Pepper,203,168
Pepper,261,296
Pepper,92,281
Pepper,160,53
Pepper,137,156
Pepper,92,8
Pepper,290,185
Pepper,228,255
Pepper,265,56
Pepper,110,194
Pepper,60,106
Pepper,17,167
Pepper,81,10
Pepper,285,63
Pepper,245,97
Pepper,131,212
Pepper,131,291
Pepper,265,92
Pepper,68,90
Pepper,183,71
Pepper,60,257
Pepper,194,22
Pepper,251,241
Pepper,59,133
Pepper,124,58
Pepper,109,91
Pepper,6,90
Pepper,7,60
Pepper,81,30
Pepper,195,99
Pepper,79,52
Pepper,48,140
Pepper,34,81
Pepper,194,230
Pepper,82,124
Pepper,193,56
Pepper,261,293
Pepper,189,287
Pepper,281,283
Pepper,22,73
Pepper,133,292
Pepper,17,103
Pepper,112,99
Pepper,279,69
Pepper,224,148
Pepper,255,169
Pepper,97,61
Pepper,190,259
Pepper,23,239
Pepper,232,212
Pepper,259,111
Pepper,197,50
Pepper,61,265
Pepper,105,281
Pepper,78,129
Pepper,232,143
Pepper,181,41
Pepper,90,17
Pepper,203,285
Pepper,227,61
Pepper,112,195
Pepper,158,12
Pepper,78,27
Pepper,156,197
Pepper,248,90
Pepper,292,113
Pepper,254,211
Pepper,125,100
Pepper,99,0
Pepper,252,299
Pepper,58,175
Pepper,129,252
Pepper,118,2
Pepper,9,187
Pepper,142,141
Pepper,172,12
Pepper,46,22
Pepper,69,262
Pepper,273,116
Pepper,71,22
Pepper,149,37
Pepper,205,266
Pepper,87,27
Pepper,266,22
Pepper,221,205
Pepper,293,42
Pepper,159,49
Pepper,15,260
Pepper,193,231
Pepper,61,207
Pepper,133,190
Pepper,111,199
Pepper,57,131
Pepper,72,193
Pepper,131,133
Pepper,38,205
Pepper,59,157
Pepper,181,39
Pepper,26,149
Pepper,27,202
Pepper,86,243
Pepper,37,252
Pepper,298,238
Pepper,43,162
Pepper,197,3
Pepper,62,215
Pepper,276,26
Pepper,91,119
Pepper,268,141
Pepper,209,25
Pepper,164,252
Pepper,19,282
Pepper,248,114
Pepper,186,167
Pepper,1,32
Pepper,294,32
Pepper,246,216
Pepper,266,10
Pepper,53,77
Pepper,274,1
Pepper,109,266
Pepper,206,105
Pepper,179,238
Pepper,42,273
Pepper,266,68
Pepper,61,252
Pepper,3,92
Pepper,8,187
Pepper,282,141
Pepper,204,144
Pepper,17,4
Pepper,197,264
Pepper,116,140
Pepper,48,89
Pepper,196,218
Pepper,142,51
Pepper,81,280
Pepper,28,265
Pepper,92,237
Pepper,97,98
Pepper,142,161
Pepper,186,67
Pepper,216,282
Pepper,51,242
Pepper,209,250
Pepper,255,69
Pepper,149,203
Pepper,136,213
Pepper,48,278
Pepper,140,167
Pepper,265,210
Pepper,197,84
Pepper,229,247
Pepper,150,230
Pepper,4,295
Pepper,61,216
Pepper,45,134
Pepper,296,89
Pepper,156,33
Pepper,177,165
Pepper,195,206
Pepper,205,215
Pepper,100,63
Pepper,118,290
Pepper,85,134
Pepper,106,34
Pepper,39,7
Pepper,206,139
Pepper,288,294
Pepper,175,153
Pepper,261,7
Pepper,94,162
Pepper,235,184
Pepper,79,255
Pepper,199,213
Pepper,207,272
Pepper,48,14
Pepper,237,243
Pepper,36,91
Pepper,107,94
Pepper,65,260
Pepper,67,147
Pepper,151,32
Pepper,187,264
Pepper,218,233
Pepper,267,263
Pepper,36,175
Pepper,232,160
Pepper,238,85
Pepper,269,152
Pepper,62,96
Pepper,67,156
Pepper,133,64
Pepper,61,104
Pepper,9,295
Pepper,169,84
Pepper,250,119
Pepper,94,0
Pepper,27,131
Pepper,219,227
Pepper,226,197
Pepper,240,195
Pepper,273,156
Pepper,243,227
Pepper,189,170
Pepper,126,61
Pepper,271,3
Pepper,228,40
Pepper,40,98
Pepper,226,226
Pepper,2,8
Pepper,203,263
Pepper,83,72
Pepper,134,290
Pepper,91,145
Pepper,118,229
Pepper,194,214
Pepper,255,21
Pepper,129,237
Pepper,92,258
Pepper,41,265
Pepper,121,226
Pepper,96,8
Pepper,108,193
Pepper,235,139
Pepper,293,40
Pepper,166,261
Pepper,135,242
Pepper,240,6
Pepper,292,204
Pepper,238,110
Pepper,200,103
Pepper,225,81
Pepper,37,237
Pepper,265,211
Pepper,286,203
Pepper,298,115
Pepper,102,182
Pepper,42,90
Pepper,213,105
Pepper,237,260
Pepper,46,205
Pepper,53,233
Pepper,295,85
Pepper,214,66
Pepper,166,128
Pepper,127,181
Pepper,202,135
Pepper,157,249
Pepper,255,235
Pepper,190,201
Pepper,88,269
Pepper,22,290
Pepper,253,10
Pepper,103,116
Pepper,159,185
Pepper,258,150
Pepper,36,231
Pepper,61,224
Pepper,180,60
Pepper,99,192
Pepper,149,101
Pepper,26,184
Pepper,49,299
Pepper,183,35
Pepper,60,175
Pepper,58,146
Pepper,236,2
Pepper,271,109
Pepper,114,27
Pepper,62,161
Pepper,292,67
Pepper,144,275
Pepper,238,160
Pepper,95,173
Pepper,148,188
Pepper,181,51
Pepper,107,174
Pepper,69,48
Pepper,45,151
Pepper,73,230
Pepper,92,184
Pepper,254,175
Pepper,283,152
Pepper,284,175
Pepper,22,232
Pepper,117,267
Pepper,164,58
Pepper,234,252
Pepper,262,285
Pepper,60,190
Pepper,39,165
Pepper,78,170
Pepper,96,89
Pepper,231,37
Pepper,263,199
Pepper,49,48
Pepper,295,72
Pepper,128,278
Pepper,58,47
Pepper,36,79
Pepper,144,272
Pepper,60,288
Pepper,68,27
Pepper,272,250
Pepper,260,26
Pepper,32,143
Pepper,236,267
Pepper,154,259
Pepper,227,251
Pepper,127,27
Pepper,36,232
Pepper,239,273
Pepper,172,118
Pepper,77,209
Pepper,295,248
Pepper,85,299
Pepper,269,160
Pepper,260,212
Pepper,56,135
Pepper,290,206
Pepper,7,220
Pepper,34,163
Pepper,40,15
Pepper,209,231
Pepper,64,44
Pepper,261,255
Pepper,180,14
Pepper,164,57
Pepper,125,268
Pepper,2,42
Pepper,216,166
Pepper,232,163
Pepper,231,153
Pepper,138,32
Pepper,224,190
Pepper,163,279
Pepper,199,89
Pepper,217,129
Pepper,213,299
Pepper,16,13
Pepper,254,237
Pepper,1,267
Pepper,98,230
Pepper,252,158
Pepper,62,70
Pepper,96,78
Pepper,285,295
Pepper,180,171
Pepper,208,129
Pepper,283,163
Pepper,52,30
Pepper,39,18
Pepper,194,110
Pepper,28,41
Pepper,120,60
Pepper,150,186
Pepper,146,75
Pepper,227,110
Pepper,296,153
Pepper,5,66
Pepper,149,80
Pepper,27,212
Pepper,262,52
Pepper,12,158
Pepper,8,67
Pepper,21,155
Pepper,32,145
Pepper,120,219
Pepper,287,263
Pepper,128,192
Pepper,196,122
Pepper,282,92
Pepper,150,123
Pepper,295,55
Pepper,33,170
Pepper,35,27
Pepper,124,77
Pepper,161,76
Pepper,92,263
Pepper,75,205
Pepper,263,21
Pepper,86,214
Pepper,9,211
Pepper,299,176
Pepper,242,252
Pepper,232,96
Pepper,65,147
Pepper,6,112
Pepper,255,264
Pepper,265,158
Pepper,143,114
Pepper,274,115
Pepper,167,275
Pepper,7,220
Pepper,12,72
Pepper,92,252
Pepper,227,127
Pepper,156,63
Pepper,117,136
Pepper,92,143
Pepper,22,33
Pepper,38,142
Pepper,47,2
Pepper,13,159
Pepper,11,116
Pepper,133,4
Pepper,171,173
Pepper,231,127
Pepper,209,128
Pepper,15,164
Pepper,171,18
Pepper,78,0
Pepper,215,57
Pepper,60,119
Pepper,286,192
Pepper,186,146
Pepper,12,127
Pepper,38,161
Pepper,152,119
Pepper,40,209
Pepper,139,137
Pepper,223,152
Pepper,21,37
Pepper,25,240
Pepper,32,268
Pepper,222,192
Pepper,218,81
Pepper,155,69
Pepper,241,20
Pepper,85,197
Pepper,9,191
Pepper,216,69
Pepper,38,110
Pepper,40,137
Pepper,29,131
Pepper,174,22
Pepper,242,132
Pepper,39,245
Pepper,153,244
Pepper,286,0
Pepper,158,203
Pepper,130,244
Pepper,247,159
Pepper,277,196
Pepper,276,245
Pepper,251,128
Pepper,117,124
Pepper,85,192
Pepper,193,109
Pepper,42,123
Pepper,101,247
Pepper,192,181
Pepper,96,172
Pepper,32,155
Pepper,153,84
Pepper,98,23
Pepper,121,253
Pepper,167,252
Pepper,17,65
Pepper,51,55
Pepper,114,191
Pepper,117,36
Pepper,238,153
Pepper,146,105
Pepper,75,272
Pepper,274,170
Pepper,113,131
Pepper,168,107
Pepper,184,117
Pepper,208,187
Pepper,211,106
Pepper,286,125
Pepper,111,174
Pepper,107,109
Pepper,233,292
Pepper,74,184
Pepper,68,114
Pepper,116,98
Pepper,210,212
Pepper,276,36
Pepper,30,216
Pepper,167,165
Pepper,274,113
Pepper,257,289
Pepper,168,232
Pepper,93,74
Pepper,266,217
Pepper,224,146
Pepper,143,37
Pepper,19,19
Pepper,120,282
Pepper,247,238
Pepper,56,92
Pepper,122,248
Pepper,271,253
Pepper,35,186
Pepper,180,26
Pepper,289,279
Pepper,227,114
Pepper,125,91
Pepper,241,226
Pepper,241,231
Pepper,183,38
Pepper,189,286
Pepper,238,270
Pepper,264,256
Pepper,184,38
Pepper,206,110
Pepper,222,136
Pepper,96,77
Pepper,110,81
Pepper,11,216
Pepper,94,274
Pepper,130,8
Pepper,209,35
Pepper,296,264
Pepper,45,97
Pepper,31,129
Pepper,126,280
Pepper,136,286
Pepper,231,66
Pepper,263,47
Pepper,172,233
Pepper,60,136
Pepper,145,86
Pepper,226,224
Pepper,296,104
Pepper,228,253
Pepper,65,85
Pepper,47,195
Pepper,130,283
Pepper,220,80
Pepper,152,195
Pepper,253,0
Pepper,62,223
Pepper,290,208
Pepper,47,265
Pepper,96,297
Pepper,119,46
Pepper,12,262
Pepper,220,171
Pepper,149,178
Pepper,158,143
Pepper,239,83
Pepper,252,87
Pepper,71,10
Pepper,229,182
Pepper,119,61
Pepper,289,11
Pepper,187,68
Pepper,0,191
Pepper,80,259
Pepper,20,2
Pepper,290,8
Pepper,151,104
Pepper,191,246
Pepper,15,169
Pepper,108,221
Pepper,42,11
Pepper,253,78
Pepper,162,101
Pepper,125,130
Pepper,205,132
Pepper,274,116
Pepper,50,2
Pepper,290,262
Pepper,210,41
Pepper,58,257
Pepper,146,223
Pepper,283,87
Pepper,79,20
Pepper,283,180
Pepper,49,9
Pepper,152,6
Pepper,177,2
Pepper,187,271
Pepper,17,94
Pepper,165,36
Pepper,86,285
Pepper,213,293
Pepper,75,189
Pepper,181,2
Pepper,151,188
Pepper,108,66
Pepper,120,30
Pepper,208,130
Pepper,198,56
Pepper,259,117
Pepper,154,56
Pepper,254,206
Pepper,62,166
Pepper,22,148
Pepper,2,38
Pepper,209,56
Pepper,110,113
Pepper,96,183
Pepper,2,281
Pepper,271,165
Pepper,141,119
Pepper,31,155
Pepper,160,194
Pepper,38,160
Pepper,194,3
Pepper,145,55
Pepper,178,30
Pepper,147,244
Pepper,97,117
Pepper,83,184
Pepper,55,94
Pepper,235,275
Pepper,30,127
Pepper,134,12
Pepper,112,2
Pepper,3,155
Pepper,191,125
Pepper,60,126
Pepper,256,98
Pepper,208,207
Pepper,54,30
Pepper,83,10
Pepper,172,134
Pepper,264,169
Pepper,210,204
Pepper,47,227
Pepper,162,140
Pepper,212,188
Pepper,16,107
Pepper,87,101
Pepper,185,75
Pepper,36,224
Pepper,65,132
Pepper,169,193
Pepper,247,18
Pepper,23,172
Pepper,186,264
Pepper,22,230
Pepper,117,58
Pepper,170,237
Pepper,82,107
Pepper,270,31
Pepper,97,291
Pepper,298,200
Pepper,272,231
Pepper,166,150
Pepper,250,174
Pepper,64,104
Pepper,140,127
Pepper,185,179
Pepper,62,104
Pepper,10,16
Pepper,32,28
Pepper,200,101
Pepper,30,170
Pepper,248,178
Pepper,227,124
Pepper,201,64
Pepper,159,191
Pepper,267,254
Pepper,115,179
Pepper,225,150
Pepper,289,296
Pepper,240,247
Pepper,223,122
Pepper,111,183
Pepper,218,123
Pepper,21,191
Pepper,267,49
Pepper,125,89
Pepper,30,164
Pepper,152,272
Pepper,121,264
Pepper,278,239
Pepper,169,46
Pepper,216,261
Pepper,106,56
Pepper,53,10
Pepper,55,169
Pepper,163,195
Pepper,90,191
Pepper,60,29
Pepper,205,284
Pepper,83,280
Pepper,121,88
Pepper,230,122
Pepper,36,4
Pepper,213,249
Pepper,282,139
Pepper,265,192
Pepper,65,34
Pepper,128,261
Pepper,249,130
Pepper,14,160
Pepper,158,22
Pepper,298,13
Pepper,72,28
Pepper,238,80
Pepper,260,119
Pepper,284,293
Pepper,219,130
Pepper,90,176
Pepper,292,122
Pepper,126,62
Pepper,9,105
Pepper,290,172
Pepper,78,133
Pepper,16,226
Pepper,28,191
Pepper,29,67
Pepper,238,163
Pepper,198,88
Pepper,275,26
Pepper,142,40
Pepper,215,281
Pepper,137,77
Pepper,197,273
Pepper,48,240
Pepper,152,3
Pepper,182,94
Pepper,140,38
Pepper,35,27
Pepper,251,185
Pepper,42,116
Pepper,15,231
Pepper,216,191
Pepper,96,47
Pepper,190,105
Pepper,114,293
Pepper,89,267
Pepper,207,261
Pepper,49,157
Pepper,110,231
Pepper,83,170
Pepper,189,241
Pepper,57,138
Pepper,290,288
Pepper,163,117
Pepper,247,57
Pepper,167,256
Pepper,196,179
Pepper,121,54
Pepper,267,177
Pepper,235,59
Pepper,171,62
Pepper,237,267
Pepper,192,4
Pepper,134,132
Pepper,256,120
Pepper,150,102
Pepper,241,75
Pepper,199,136
Pepper,213,238
Pepper,35,257
Pepper,215,225
Pepper,155,288
Pepper,267,239
Pepper,136,119
Pepper,124,182
Pepper,270,187
Pepper,162,157
Pepper,32,90
Pepper,175,157
Pepper,191,19
Pepper,172,132
Pepper,164,137
Pepper,5,101
Pepper,0,138
Pepper,254,169
Pepper,234,214
Pepper,129,117
Pepper,172,164
Pepper,240,223
Pepper,190,280
Pepper,244,156
Pepper,208,146
Pepper,116,280
Pepper,64,0
Pepper,226,153
Pepper,34,167
Pepper,227,204
Pepper,97,23
Pepper,17,109
Pepper,24,150
Pepper,266,217
Pepper,138,285
Pepper,125,195
Pepper,154,180
Pepper,225,12
Pepper,150,148
Pepper,25,10
Pepper,49,153
Pepper,80,244
Pepper,26,17
Pepper,29,198
Pepper,166,41
Pepper,219,228
Pepper,127,285
Pepper,43,206
Pepper,7,185
Pepper,132,79
Pepper,0,294
Pepper,104,201
Pepper,163,59
Pepper,198,164
Pepper,112,18
Pepper,159,293
Pepper,191,184
Pepper,238,238
Pepper,136,170
Pepper,150,75
Pepper,238,101
Pepper,242,180
Pepper,160,157
Pepper,49,208
Pepper,167,76
Pepper,273,31
Pepper,294,292
Pepper,296,150
Pepper,187,165
Pepper,142,17
Pepper,84,263
Pepper,62,80
Pepper,290,266
Pepper,101,0
Pepper,245,103
Pepper,214,158
Pepper,267,247
Pepper,280,175
Pepper,6,290
Pepper,220,42
Pepper,26,224
Pepper,35,21
Pepper,75,121
Pepper,230,68
Pepper,259,177
Pepper,18,131
Pepper,216,291
Pepper,156,38
Pepper,217,237
Pepper,124,149
Pepper,75,63
Pepper,36,231
Pepper,40,272
Pepper,196,166
Pepper,89,49
Pepper,69,4
Pepper,73,113
Pepper,40,223
Pepper,136,232
Pepper,163,113
Pepper,261,221
Pepper,119,15
Pepper,288,164
Pepper,288,240
Pepper,182,225
Pepper,227,281
Pepper,175,135
Pepper,25,198
Pepper,148,126
Pepper,7,16
Pepper,24,256
Pepper,226,125
Pepper,218,3
Pepper,196,110
Pepper,68,27
Pepper,272,179
Pepper,273,1
Pepper,122,21
Pepper,123,173
Pepper,1,295
Pepper,88,2
Pepper,225,220
Pepper,190,257
Pepper,128,75
Pepper,237,133
Pepper,168,79
Pepper,66,289
Pepper,34,167
Pepper,8,298
Pepper,28,25
Pepper,129,289
Pepper,167,26
Pepper,168,98
Pepper,55,52
Pepper,165,130
Pepper,134,12
Pepper,197,159
Pepper,297,46
Pepper,77,20
Pepper,84,299
Pepper,180,29
Pepper,19,9
Pepper,142,30
Pepper,24,98
Pepper,102,1
Pepper,160,86
Pepper,2,55
Pepper,94,297
Pepper,224,74
Pepper,25,185
Pepper,66,278
Pepper,10,15
Pepper,19,162
Pepper,205,71
Pepper,52,42
Pepper,279,98
Pepper,262,66
Pepper,126,199
Pepper,277,139
Pepper,78,151
Pepper,226,206
Pepper,103,139
Pepper,247,96
Pepper,169,242
Pepper,93,133
Pepper,145,228
Pepper,193,64
Pepper,269,60
Pepper,243,94
Pepper,6,39
Pepper,10,282
Pepper,95,239
Pepper,282,219
Pepper,133,45
Pepper,105,22
Pepper,123,96
Pepper,180,177
Pepper,201,61
Pepper,73,76
Pepper,17,269
Pepper,277,248
Pepper,168,156
Pepper,275,170
Pepper,283,65
Pepper,160,122
Pepper,12,63
Pepper,41,237
Pepper,59,217
Pepper,104,86
Pepper,172,107
Pepper,296,75
Pepper,49,153
Pepper,139,100
Pepper,125,107
Pepper,280,0
Pepper,143,235
Pepper,160,192
Pepper,202,281
Pepper,22,278
Pepper,14,249
Pepper,146,179
Pepper,75,103
Pepper,57,55
Pepper,138,191
Pepper,106,272
Pepper,129,144
Pepper,207,133
Pepper,156,20
Pepper,110,14
Pepper,54,45
Pepper,203,115
Pepper,236,69
Pepper,176,160
Pepper,100,14
Pepper,13,123
Pepper,292,130
Pepper,222,39
Pepper,146,83
Pepper,112,161
Pepper,33,118
Pepper,254,269
Pepper,75,142
Pepper,235,151
Pepper,268,30
Pepper,76,171
Pepper,258,40
Pepper,128,216
Pepper,135,107
Pepper,268,234
Pepper,288,222
Pepper,123,188
Pepper,49,295
Pepper,44,137
Pepper,298,284
Pepper,178,197
Pepper,225,236
Pepper,149,190
Pepper,142,129
Pepper,34,269
Pepper,186,20
Pepper,22,157
Pepper,213,133
Pepper,294,259
Pepper,121,94
Pepper,81,203
Pepper,93,206
Pepper,202,258
Pepper,8,227
Pepper,292,127
Pepper,145,7
Pepper,116,254
Pepper,265,253
Pepper,87,42
Pepper,94,5
Pepper,140,225
Pepper,155,163
Pepper,171,70
Pepper,84,113
Pepper,55,0
Pepper,107,5
Pepper,216,262
Pepper,293,40
Pepper,86,173
Pepper,169,101
Pepper,117,69
Pepper,99,120
Pepper,0,94
Pepper,121,99
Pepper,51,56
Pepper,188,109
Pepper,154,70
Pepper,259,212
Pepper,287,106
Pepper,47,280
Pepper,238,68
Pepper,19,264
Pepper,247,82
Pepper,71,126
Pepper,89,285
Pepper,220,99
Pepper,298,199
Pepper,258,210
Pepper,251,125
Pepper,110,137
Pepper,271,171
Pepper,185,134
Pepper,38,296
Pepper,35,216
Pepper,247,115
Pepper,258,20
Pepper,287,235
Pepper,253,269
Pepper,132,140
Pepper,53,233
Pepper,47,292
Pepper,0,98
Pepper,111,40
Pepper,77,246
Pepper,152,15
Pepper,244,20
Pepper,239,292
Pepper,104,293
Pepper,274,46
Pepper,133,293
Pepper,112,13
Pepper,25,283
Pepper,30,221
Pepper,65,98
Pepper,235,22
Pepper,1,72
Pepper,232,38
Pepper,119,69
Pepper,12,92
Pepper,82,10
Pepper,42,71
Pepper,262,120
Pepper,15,260
Pepper,17,251
Pepper,48,49
Pepper,227,224
Pepper,186,281
Pepper,175,225
Pepper,245,230
Pepper,104,12
Pepper,132,119
Pepper,69,106
Pepper,87,108
Pepper,47,0
