Type,X,Y
Pepper,95,122
Pepper,110,74
Pepper,247,260
Pepper,96,237
Pepper,216,188
Pepper,159,113
Pepper,227,152
Pepper,261,70
Pepper,127,144
Pepper,165,215
Pepper,281,204
Pepper,3,183
Pepper,284,31
Pepper,269,135
Pepper,278,265
Pepper,50,48
Pepper,130,121
Pepper,71,214
Pepper,105,89
Pepper,268,227
Pepper,296,154
Pepper,292,146
Pepper,205,65
Pepper,90,194
Pepper,201,215
Pepper,18,23
Pepper,127,141
Pepper,141,61
Pepper,68,171
Pepper,299,228
Pepper,189,87
Pepper,54,57
Pepper,62,68
Pepper,26,193
Pepper,121,232
Pepper,136,11
Pepper,2,46
Pepper,154,162
Pepper,106,276
Pepper,226,146
Pepper,95,173
Pepper,201,101
Pepper,146,124
Pepper,102,232
Pepper,147,51
Pepper,16,264
Pepper,87,140
Pepper,128,69
Pepper,17,25
Pepper,238,247
Pepper,276,239
Pepper,118,24
Pepper,179,206
Pepper,228,1
Pepper,214,126
Pepper,257,36
Pepper,93,134
Pepper,40,244
Pepper,5,107
Pepper,1,129
Pepper,269,155
Pepper,257,26
Pepper,168,23
Pepper,97,139
Pepper,238,263
Pepper,87,65
Pepper,145,137
Pepper,191,208
Pepper,89,37
Pepper,170,170
Pepper,69,168
Pepper,272,156
Pepper,97,110
Pepper,225,14
Pepper,186,5
Pepper,87,64
Pepper,270,217
Pepper,291,52
Pepper,259,66
Pepper,38,203
Pepper,69,144
Pepper,115,298
Pepper,92,243
Pepper,168,155
Pepper,101,54
Pepper,148,263
Pepper,131,74
Pepper,85,256
Pepper,147,298
Pepper,283,247
Pepper,45,43
Pepper,91,210
Pepper,5,103
Pepper,266,192
Pepper,68,277
Pepper,189,90
Pepper,234,47
Pepper,96,113
Pepper,42,299
Pepper,32,287
Pepper,152,47
Pepper,215,88
Pepper,21,280
Pepper,38,9
Pepper,205,115
Pepper,272,197
Pepper,171,59
Pepper,79,215
Pepper,280,221
Pepper,38,114
Pepper,261,71
Pepper,34,257
Pepper,284,294
Pepper,223,218
Pepper,299,124
Pepper,123,112
Pepper,7,247
Pepper,256,217
Pepper,120,94
Pepper,175,245
Pepper,272,256
Pepper,94,53
Pepper,144,196
Pepper,236,211
Pepper,242,136
Pepper,279,6
Pepper,97,223
Pepper,169,71
Pepper,42,205
Pepper,156,211
Pepper,290,31
Pepper,179,169
Pepper,296,151
Pepper,270,13
Pepper,47,193
Pepper,82,125
Pepper,289,190
Pepper,265,217
Pepper,291,108
Pepper,235,234
Pepper,273,80
Pepper,157,142
Pepper,203,141
Pepper,67,23
Pepper,13,263
Pepper,166,259
Pepper,216,209
Pepper,112,27
Pepper,76,270
Pepper,168,83
Pepper,87,135
Pepper,186,103
Pepper,205,230
Pepper,0,6
Pepper,34,80
Pepper,31,140
Pepper,136,171
Pepper,135,158
Pepper,44,156
Pepper,250,43
Pepper,234,20
Pepper,60,78
Pepper,126,21
Pepper,91,286
Pepper,120,205
Pepper,282,103
Pepper,80,278
Pepper,252,209
Pepper,26,199
Pepper,36,122
Pepper,152,296
Pepper,249,1
Pepper,262,48
Pepper,257,83
Pepper,159,255
Pepper,259,196
Pepper,142,77
Pepper,180,279
Pepper,276,169
Pepper,291,119
Pepper,142,185
Pepper,136,159
Pepper,116,186
Pepper,232,45
Pepper,144,129
Pepper,294,192
Pepper,100,31
Pepper,9,177
Pepper,194,274
Pepper,250,26
Pepper,88,38
Pepper,46,5
Pepper,126,95
Pepper,294,72
Pepper,37,157
Pepper,147,217
Pepper,94,238
Pepper,47,5
Pepper,87,193
Pepper,291,39
Pepper,22,57
Pepper,78,6
Pepper,59,159
Pepper,30,36
Pepper,253,188
Pepper,219,174
Pepper,211,101
Pepper,141,23
Pepper,122,250
Pepper,2,18
Pepper,131,8
Pepper,23,100
Pepper,120,202
Pepper,241,3
Pepper,61,188
Pepper,54,191
Pepper,225,119
Pepper,143,50
Pepper,10,71
Pepper,115,138
Pepper,34,72
Pepper,194,179
Pepper,222,230
Pepper,60,79
Pepper,106,0
Pepper,265,47
Pepper,248,31
Pepper,273,239
Pepper,140,43
Pepper,246,177
Pepper,1,6
Pepper,99,45
Pepper,257,6
Pepper,280,121
Pepper,259,131
Pepper,164,265
Pepper,286,67
Pepper,69,68
Pepper,207,278
Pepper,155,140
Pepper,48,158
Pepper,13,256
Pepper,274,68
Pepper,197,215
Pepper,24,7
Pepper,28,122
Pepper,209,110
Pepper,8,126
Pepper,285,176
Pepper,202,69
Pepper,261,277
Pepper,89,91
Pepper,216,219
Pepper,247,109
Pepper,87,67
Pepper,30,212
Pepper,204,1
Pepper,277,43
Pepper,93,14
Pepper,135,286
Pepper,259,235
Pepper,140,174
Pepper,98,264
Pepper,189,13
Pepper,70,247
Pepper,138,212
Pepper,146,112
Pepper,4,44
Pepper,279,149
Pepper,83,136
Pepper,194,134
Pepper,62,66
Pepper,55,181
Pepper,116,280
Pepper,173,81
Pepper,6,291
Pepper,94,241
Pepper,209,201
Pepper,132,119
Pepper,254,249
Pepper,62,113
Pepper,205,118
Pepper,52,230
Pepper,50,31
Pepper,209,248
Pepper,26,150
Pepper,250,39
Pepper,114,146
Pepper,9,291
Pepper,225,94
Pepper,219,276
Pepper,242,19
Pepper,107,52
Pepper,112,280
Pepper,261,185
Pepper,232,276
Pepper,1,186
Pepper,222,58
Pepper,49,136
Pepper,70,59
Pepper,219,233
Pepper,4,87
Pepper,110,252
Pepper,220,174
Pepper,75,262
Pepper,31,88
Pepper,101,137
Pepper,96,212
Pepper,52,157
Pepper,171,112
Pepper,271,198
Pepper,141,156
Pepper,3,97
Pepper,186,168
Pepper,291,130
Pepper,268,149
Pepper,262,9
Pepper,45,54
Pepper,212,202
Pepper,25,246
Pepper,97,126
Pepper,208,245
Pepper,248,32
Pepper,100,245
Pepper,230,134
Pepper,131,279
Pepper,56,80
Pepper,66,152
Pepper,156,114
Pepper,141,178
Pepper,35,239
Pepper,167,249
Pepper,246,15
Pepper,258,64
Pepper,151,211
Pepper,66,213
Pepper,116,207
Pepper,47,63
Pepper,238,189
Pepper,215,233
Pepper,7,140
Pepper,114,200
Pepper,275,223
Pepper,201,296
Pepper,291,117
Pepper,109,194
Pepper,86,65
Pepper,151,234
Pepper,157,107
Pepper,215,219
Pepper,25,175
Pepper,9,100
Pepper,128,136
Pepper,156,281
Pepper,204,141
Pepper,143,5
Pepper,40,211
Pepper,189,20
Pepper,67,52
Pepper,154,151
Pepper,159,121
Pepper,215,170
Pepper,172,132
Pepper,113,26
Pepper,223,4
Pepper,106,161
Pepper,6,71
Pepper,194,155
Pepper,147,222
Pepper,12,219
Pepper,14,45
Pepper,56,24
Pepper,184,85
Pepper,3,282
Pepper,99,64
Pepper,3,88
Pepper,283,132
Pepper,125,52
Pepper,250,221
Pepper,272,266
Pepper,271,105
Pepper,139,169
Pepper,180,50
Pepper,167,243
Pepper,274,210
Pepper,170,64
Pepper,111,224
Pepper,40,219
Pepper,285,53
Pepper,88,279
Pepper,135,266
Pepper,125,101
Pepper,145,293
Pepper,229,5
Pepper,7,84
Pepper,186,218
Pepper,260,272
Pepper,13,142
Pepper,142,164
Pepper,36,16
Pepper,94,259
Pepper,113,103
Pepper,132,214
Pepper,188,55
Pepper,260,140
Pepper,7,137
Pepper,278,11
Pepper,298,171
Pepper,142,5
Pepper,220,174
Pepper,208,154
Pepper,239,68
Pepper,272,113
Pepper,204,15
Pepper,167,274
Pepper,83,27
Pepper,59,111
Pepper,145,292
Pepper,26,83
Pepper,15,283
Pepper,146,103
Pepper,278,217
Pepper,52,250
Pepper,205,212
Pepper,239,7
Pepper,41,50
Pepper,154,177
Pepper,50,170
Pepper,181,199
Pepper,199,80
Pepper,219,127
Pepper,71,245
Pepper,294,81
Pepper,147,255
Pepper,85,220
Pepper,21,13
Pepper,296,209
Pepper,49,217
Pepper,64,117
Pepper,2,130
Pepper,55,62
Pepper,236,132
Pepper,117,73
Pepper,25,44
Pepper,98,259
Pepper,32,282
Pepper,249,232
Pepper,85,93
Pepper,169,48
Pepper,130,1
Pepper,24,89
Pepper,54,53
Pepper,25,163
Pepper,152,227
Pepper,267,8
Pepper,116,160
Pepper,122,133
Pepper,28,143
Pepper,134,23
Pepper,128,84
Pepper,194,68
Pepper,177,95
Pepper,51,246
Pepper,71,95
Pepper,289,96
Pepper,23,0
Pepper,284,143
Pepper,67,169
Pepper,191,246
Pepper,104,269
Pepper,149,50
Pepper,218,198
Pepper,70,32
Pepper,82,191
Pepper,134,297
Pepper,37,283
Pepper,158,126
Pepper,35,154
Pepper,195,51
Pepper,12,0
Pepper,73,159
Pepper,116,209
Pepper,280,134
Pepper,1,176
Pepper,119,205
Pepper,149,258
Pepper,180,157
Pepper,231,101
Pepper,96,28
Pepper,20,279
Pepper,281,62
Pepper,12,74
Pepper,100,151
Pepper,198,111
Pepper,186,145
Pepper,219,38
Pepper,2,296
Pepper,278,52
Pepper,73,26
Pepper,154,60
Pepper,226,246
Pepper,131,165
Pepper,119,123
Pepper,167,84
Pepper,107,250
Pepper,109,259
Pepper,170,246
Pepper,193,180
Pepper,76,120
Pepper,196,158
Pepper,219,6
Pepper,183,257
Pepper,119,97
Pepper,269,79
Pepper,143,153
Pepper,231,98
Pepper,74,238
Pepper,228,289
Pepper,141,128
Pepper,180,127
Pepper,119,53
Pepper,129,197
Pepper,189,196
Pepper,285,120
Pepper,137,166
Pepper,163,29
Pepper,24,189
Pepper,116,21
Pepper,127,26
Pepper,261,46
Pepper,81,70
Pepper,51,72
Pepper,199,51
Pepper,18,228
Pepper,30,269
Pepper,91,93
Pepper,180,226
Pepper,117,220
Pepper,20,66
Pepper,155,17
Pepper,111,5
Pepper,254,2
Pepper,216,283
Pepper,10,25
Pepper,59,271
Pepper,210,229
Pepper,284,67
Pepper,147,52
Pepper,81,215
Pepper,177,296
Pepper,299,100
Pepper,235,43
Pepper,149,109
Pepper,298,235
Pepper,46,178
Pepper,236,153
Pepper,267,42
Pepper,180,17
Pepper,173,16
Pepper,77,273
Pepper,101,117
Pepper,89,228
Pepper,49,7
Pepper,255,208
Pepper,1,280
Pepper,6,117
Pepper,55,6
Pepper,39,50
Pepper,193,149
Pepper,88,161
Pepper,114,22
Pepper,18,146
Pepper,175,71
Pepper,216,140
Pepper,7,254
Pepper,102,264
Pepper,226,216
Pepper,61,132
Pepper,22,223
Pepper,202,297
Pepper,276,181
Pepper,163,202
Pepper,206,140
Pepper,239,139
Pepper,245,27
Pepper,275,52
Pepper,2,247
Pepper,86,172
Pepper,15,54
Pepper,216,159
Pepper,58,139
Pepper,242,221
Pepper,133,85
Pepper,225,102
Pepper,9,68
Pepper,69,4
Pepper,219,286
Pepper,155,62
Pepper,34,64
Pepper,211,284
Pepper,44,247
Pepper,192,292
Pepper,165,42
Pepper,243,33
Pepper,158,257
Pepper,90,293
Pepper,196,94
Pepper,59,247
Pepper,135,40
Pepper,235,163
Pepper,96,70
Pepper,134,53
Pepper,296,286
Pepper,252,280
Pepper,258,102
Pepper,229,2
Pepper,226,239
Pepper,31,205
Pepper,251,55
Pepper,145,108
Pepper,145,11
Pepper,65,112
Pepper,16,167
Pepper,231,99
Pepper,292,38
Pepper,216,40
Pepper,282,37
Pepper,3,239
Pepper,228,256
Pepper,236,93
Pepper,87,269
Pepper,115,48
Pepper,117,269
Pepper,84,270
Pepper,286,150
Pepper,239,24
Pepper,267,218
Pepper,93,3
Pepper,229,258
Pepper,24,223
Pepper,234,136
Pepper,172,258
Pepper,293,284
Pepper,166,214
Pepper,174,215
Pepper,223,240
Pepper,18,145
Pepper,201,264
Pepper,3,245
Pepper,44,244
Pepper,78,235
Pepper,121,184
Pepper,170,94
Pepper,270,216
Pepper,76,42
Pepper,14,36
Pepper,265,150
Pepper,239,293
Pepper,208,247
Pepper,9,47
Pepper,258,181
Pepper,45,174
Pepper,81,83
Pepper,212,145
Pepper,130,4
Pepper,34,10
Pepper,108,215
Pepper,86,84
Pepper,94,234
Pepper,290,185
Pepper,93,233
Pepper,92,35
Pepper,87,20
Pepper,228,258
Pepper,160,299
Pepper,59,57
Pepper,244,142
Pepper,71,195
Pepper,266,292
Pepper,34,53
Pepper,167,31
Pepper,218,147
Pepper,258,69
Pepper,0,279
Pepper,237,124
Pepper,195,15
Pepper,16,92
Pepper,26,192
Pepper,59,169
Pepper,1,295
Pepper,111,66
Pepper,160,30
Pepper,291,261
Pepper,70,225
Pepper,277,55
Pepper,216,162
Pepper,22,192
Pepper,230,299
Pepper,217,24
Pepper,65,276
Pepper,288,34
Pepper,52,146
Pepper,272,266
Pepper,46,52
Pepper,128,197
Pepper,97,52
Pepper,36,161
Pepper,198,93
Pepper,148,255
Pepper,199,153
Pepper,7,107
Pepper,216,241
Pepper,143,167
Pepper,249,68
Pepper,204,265
Pepper,148,127
Pepper,210,101
Pepper,25,23
Pepper,152,42
Pepper,168,2
Pepper,252,35
Pepper,276,42
Pepper,200,274
Pepper,71,193
Pepper,92,201
Pepper,96,58
Pepper,9,127
Pepper,141,120
Pepper,171,267
Pepper,296,154
Pepper,77,192
Pepper,192,19
Pepper,78,46
Pepper,80,162
Pepper,75,284
Pepper,277,216
Pepper,177,54
Pepper,105,198
Pepper,87,67
Pepper,102,152
Pepper,117,99
Pepper,101,161
Pepper,244,168
Pepper,190,271
Pepper,293,241
Pepper,4,165
Pepper,248,48
Pepper,214,170
Pepper,24,43
Pepper,166,130
Pepper,22,291
Pepper,89,272
Pepper,80,129
Pepper,139,292
Pepper,221,38
Pepper,228,191
Pepper,293,15
Pepper,113,143
Pepper,185,0
Pepper,81,108
Pepper,77,273
Pepper,21,144
Pepper,83,44
Pepper,123,38
Pepper,125,41
Pepper,61,32
Pepper,297,126
Pepper,74,289
Pepper,14,104
Pepper,101,253
Pepper,141,253
Pepper,39,219
Pepper,79,276
Pepper,3,217
Pepper,191,58
Pepper,81,287
Pepper,195,148
Pepper,279,253
Pepper,122,74
Pepper,27,96
Pepper,13,242
Pepper,225,65
Pepper,238,270
Pepper,240,29
Pepper,253,298
Pepper,263,113
Pepper,129,166
Pepper,215,34
Pepper,186,135
Pepper,273,76
Pepper,74,280
Pepper,170,168
Pepper,189,140
Pepper,295,30
Pepper,82,276
Pepper,283,176
Pepper,69,252
Pepper,151,289
Pepper,292,40
Pepper,48,66
Pepper,68,41
Pepper,255,53
Pepper,74,275
Pepper,186,230
Pepper,219,141
Pepper,14,197
Pepper,106,114
Pepper,156,192
Pepper,24,262
Pepper,232,127
Pepper,283,15
Pepper,39,227
Pepper,231,153
Pepper,235,227
Pepper,276,92
Pepper,222,85
Pepper,44,179
Pepper,264,79
Pepper,92,255
Pepper,197,232
Pepper,247,102
Pepper,197,213
Pepper,192,10
Pepper,220,113
Pepper,229,157
Pepper,206,165
Pepper,259,75
Pepper,163,49
Pepper,204,46
Pepper,12,230
Pepper,161,170
Pepper,110,219
Pepper,124,88
Pepper,57,190
Pepper,81,15
Pepper,8,54
Pepper,215,233
Pepper,235,242
Pepper,295,193
Pepper,209,96
Pepper,293,252
Pepper,61,248
Pepper,37,297
Pepper,57,299
Pepper,159,199
Pepper,152,6
Pepper,272,225
Pepper,161,245
Pepper,238,65
Pepper,196,226
Pepper,205,238
Pepper,240,18
Pepper,27,84
Pepper,140,154
Pepper,256,139
Pepper,87,163
Pepper,157,269
Pepper,242,267
Pepper,160,85
Pepper,28,47
Pepper,114,252
Pepper,191,55
Pepper,192,104
Pepper,77,184
Pepper,2,220
Pepper,79,236
Pepper,125,281
Pepper,131,181
Pepper,182,18
Pepper,15,84
Pepper,99,253
Pepper,143,40
Pepper,94,163
Pepper,182,22
Pepper,230,140
Pepper,143,260
Pepper,38,129
Pepper,61,57
Pepper,77,90
Pepper,240,114
Pepper,277,196
Pepper,9,42
Pepper,84,288
Pepper,61,6
Pepper,34,35
Pepper,116,167
Pepper,49,168
Pepper,44,28
Pepper,107,43
Pepper,3,183
Pepper,250,275
Pepper,124,200
Pepper,1,11
Pepper,218,138
Pepper,226,52
Pepper,224,88
Pepper,91,159
Pepper,51,50
Pepper,42,270
Pepper,231,221
Pepper,33,294
Pepper,262,153
Pepper,279,190
Pepper,72,155
Pepper,136,56
Pepper,155,288
Pepper,56,279
Pepper,8,47
Pepper,292,278
Pepper,262,270
Pepper,58,166
Pepper,158,35
Pepper,39,176
Pepper,258,76
Pepper,115,265
Pepper,228,282
Pepper,278,232
Pepper,140,58
Pepper,52,255
Pepper,257,248
Pepper,275,252
Pepper,273,162
Pepper,173,261
Pepper,125,188
Pepper,35,247
Pepper,158,46
Pepper,129,255
Pepper,19,234
Pepper,279,110
Pepper,196,259
Pepper,71,90
Pepper,109,268
Pepper,112,125
Pepper,10,96
Pepper,169,239
Pepper,52,94
Pepper,61,208
Pepper,243,93
Pepper,184,51
Pepper,277,149
Pepper,261,297
Pepper,122,24
Pepper,65,22
Pepper,174,220
Pepper,39,85
Pepper,161,148
Pepper,278,122
Pepper,73,90
Pepper,272,47
Pepper,187,296
Pepper,211,273
Pepper,108,5
Pepper,134,253
Pepper,80,228
Pepper,278,152
Pepper,2,267
Pepper,289,283
Pepper,202,291
Pepper,28,223
Pepper,264,93
Pepper,200,268
Pepper,210,299
Pepper,185,63
Pepper,129,280
Pepper,220,62
Pepper,274,40
Pepper,107,67
Pepper,201,162
Pepper,282,154
Pepper,3,207
Pepper,98,196
Pepper,218,70
Pepper,239,51
Pepper,11,23
Pepper,222,246
Pepper,203,121
Pepper,41,246
Pepper,279,160
Pepper,186,296
Pepper,210,80
Pepper,142,110
Pepper,223,229
Pepper,83,244
Pepper,164,45
Pepper,229,65
Pepper,62,205
Pepper,231,58
Pepper,32,19
Pepper,232,204
Pepper,53,47
Pepper,153,86
Pepper,33,224
Pepper,158,124
Pepper,92,94
Pepper,37,29
Pepper,51,116
Pepper,138,63
Pepper,208,241
Pepper,57,158
Pepper,244,51
Pepper,121,214
Pepper,274,251
Pepper,297,74
Pepper,78,173
Pepper,166,90
Pepper,96,96
Pepper,190,68
Pepper,171,242
Pepper,287,295
Pepper,151,50
Pepper,240,204
Pepper,129,13
Pepper,95,96
Pepper,172,8
Pepper,50,273
Pepper,113,140
Pepper,97,170
Pepper,95,24
Pepper,289,151
Pepper,265,54
Pepper,0,233
Pepper,108,175
Pepper,16,9
Pepper,128,263
Pepper,60,156
Pepper,291,1
Pepper,36,240
Pepper,86,46
Pepper,22,201
Pepper,273,96
Pepper,86,277
Pepper,168,54
Pepper,59,111
Pepper,3,32
Pepper,114,193
Pepper,270,138
Pepper,230,286
Pepper,200,142
Pepper,184,289
Pepper,219,141
Pepper,238,174
Pepper,250,226
Pepper,90,131
Pepper,64,96
Pepper,168,155
Pepper,25,85
Pepper,4,129
Pepper,74,243
Pepper,151,71
Pepper,98,95
Pepper,223,170
Pepper,272,64
Pepper,76,123
Pepper,63,44
Pepper,104,147
Pepper,132,191
Pepper,211,136
Pepper,89,32
Pepper,30,270
Pepper,38,256
Pepper,76,200
Pepper,168,204
Pepper,275,81
Pepper,278,251
Pepper,230,91
Pepper,41,101
Pepper,230,54
Pepper,217,62
Pepper,222,75
Pepper,229,188
Pepper,169,145
Pepper,134,198
Pepper,237,53
Pepper,36,155
Pepper,113,52
Pepper,129,205
Pepper,132,157
Pepper,270,156
Pepper,239,143
Pepper,123,236
Pepper,230,86
Pepper,58,204
Pepper,72,98
Pepper,258,0
Pepper,284,67
Pepper,115,284
Pepper,153,195
Pepper,276,89
Pepper,245,284
Pepper,229,70
Pepper,252,182
Pepper,199,274
Pepper,226,297
Pepper,298,232
Pepper,272,293
Pepper,278,238
Pepper,251,225
Pepper,107,92
Pepper,14,139
Pepper,39,40
Pepper,246,166
Pepper,298,132
Pepper,283,187
Pepper,204,225
Pepper,90,143
Pepper,210,297
Pepper,141,31
Pepper,94,141
Pepper,126,273
Pepper,94,178
Pepper,281,233
Pepper,215,188
Pepper,227,74
Pepper,216,46
Pepper,189,163
Pepper,210,249
Pepper,26,35
Pepper,105,78
Pepper,134,3
Pepper,203,2
Pepper,16,59
Pepper,172,134
Pepper,213,37
Pepper,25,253
Pepper,260,147
Pepper,253,9
Pepper,102,80
Pepper,187,265
Pepper,272,118
Pepper,189,212
Pepper,199,3
Pepper,158,254
Pepper,177,243
Pepper,4,230
Pepper,46,206
Pepper,148,106
Pepper,73,140
Pepper,23,34
Pepper,24,277
Pepper,154,89
Pepper,3,252
Pepper,106,160
Pepper,218,149
Pepper,187,202
Pepper,65,39
Pepper,201,189
Pepper,1,35
Pepper,218,133
Pepper,260,56
Pepper,33,283
Pepper,229,258
Pepper,174,279
Pepper,289,185
Pepper,218,6
Pepper,92,178
Pepper,286,47
Pepper,59,164
Pepper,20,245
Pepper,138,281
Pepper,214,252
Pepper,241,68
Pepper,54,105
Pepper,150,254
Pepper,23,246
Pepper,40,33
Pepper,229,34
Pepper,44,205
Pepper,157,50
Pepper,124,202
Pepper,267,149
Pepper,116,124
Pepper,21,195
Pepper,222,209
Pepper,29,175
Pepper,24,13
Pepper,223,3
Pepper,232,154
Pepper,267,58
Pepper,137,265
Pepper,151,280
Pepper,264,15
Pepper,297,98
Pepper,247,197
Pepper,239,142
Pepper,226,262
Pepper,219,232
Pepper,186,174
Pepper,46,241
Pepper,264,242
Pepper,47,212
Pepper,95,146
Pepper,103,77
Pepper,277,39
Pepper,100,39
Pepper,62,172
Pepper,52,208
Pepper,51,80
Pepper,211,258
Pepper,18,201
Pepper,267,252
Pepper,101,239
Pepper,133,80
Pepper,159,165
Pepper,116,59
Pepper,31,119
Pepper,172,266
Pepper,116,71
Pepper,1,112
Pepper,144,147
Pepper,103,169
Pepper,273,79
Pepper,229,67
Pepper,66,5
Pepper,105,53
Pepper,83,1
Pepper,288,141
Pepper,156,172
Pepper,139,193
Pepper,118,131
Pepper,98,42
Pepper,217,26
Pepper,274,258
Pepper,262,131
Pepper,142,247
Pepper,42,292
Pepper,45,1
Pepper,67,123
Pepper,190,53
Pepper,197,21
Pepper,152,161
Pepper,269,273
Pepper,264,70
Pepper,140,85
Pepper,279,28
Pepper,180,154
Pepper,175,175
Pepper,253,88
Pepper,259,217
Pepper,102,289
Pepper,286,217
Pepper,91,49
Pepper,148,275
Pepper,71,60
Pepper,276,120
Pepper,203,137
Pepper,162,108
Pepper,274,100
Pepper,10,4
Pepper,209,242
Pepper,141,198
Pepper,56,97
Pepper,35,47
Pepper,83,164
Pepper,274,232
Pepper,172,161
Pepper,141,281
Pepper,299,117
Pepper,280,154
Pepper,26,209
Pepper,200,14
Pepper,208,34
Pepper,144,112
Pepper,147,151
Pepper,272,6
Pepper,75,24
Pepper,256,79
Pepper,80,189
Pepper,179,207
Pepper,72,119
Pepper,290,167
Pepper,259,19
Pepper,64,208
Pepper,59,84
Pepper,37,127
Pepper,43,286
Pepper,279,235
Pepper,276,153
Pepper,46,232
Pepper,282,166
Pepper,1,240
Pepper,35,213
Pepper,230,152
Pepper,249,289
Pepper,233,265
Pepper,135,126
Pepper,130,32
Pepper,7,123
Pepper,168,71
Pepper,78,55
Pepper,95,217
Pepper,186,223
Pepper,2,18
Pepper,0,177
Pepper,84,113
Pepper,264,248
Pepper,83,66
Pepper,205,135
Pepper,12,105
Pepper,262,212
Pepper,230,275
Pepper,5,135
Pepper,172,285
Pepper,204,121
Pepper,178,241
Pepper,176,277
Pepper,223,42
Pepper,158,33
Pepper,274,39
Pepper,43,237
Pepper,206,114
Pepper,282,273
Pepper,284,12
Pepper,134,231
Pepper,159,109
Pepper,116,99
Pepper,99,2
Pepper,229,188
Pepper,266,252
Pepper,1,167
Pepper,100,12
Pepper,46,211
Pepper,280,142
Pepper,186,234
Pepper,96,28
Pepper,235,203
Pepper,296,91
Pepper,270,154
Pepper,44,296
Pepper,37,210
Pepper,231,137
Pepper,92,70
Pepper,209,75
Pepper,111,147
Pepper,22,141
Pepper,44,254
Pepper,117,160
Pepper,182,52
Pepper,85,190
Pepper,168,177
Pepper,181,247
Pepper,25,112
Pepper,73,200
Pepper,152,126
Pepper,141,111
Pepper,6,294
Pepper,212,259
Pepper,103,160
Pepper,123,288
Pepper,223,30
Pepper,113,279
Pepper,24,292
Pepper,160,96
Pepper,138,209
Pepper,182,162
Pepper,44,12
Pepper,179,39
Pepper,55,14
Pepper,93,264
Pepper,68,9
Pepper,159,261
Pepper,137,236
Pepper,290,133
Pepper,11,70
Pepper,52,266
Pepper,37,93
Pepper,299,13
Pepper,280,5
Pepper,216,168
Pepper,263,25
Pepper,243,290
Pepper,294,253
Pepper,61,63
Pepper,241,291
Pepper,37,56
Pepper,297,161
Pepper,163,119
Pepper,154,180
Pepper,255,297
Pepper,115,299
Pepper,164,273
Pepper,156,203
Pepper,272,208
Pepper,237,152
Pepper,57,202
Pepper,226,195
Pepper,23,193
Pepper,224,147
Pepper,96,220
Pepper,200,34
Pepper,7,254
Pepper,230,73
Pepper,279,70
Pepper,199,43
Pepper,187,192
Pepper,291,291
Pepper,217,5
Pepper,89,285
Pepper,48,178
Pepper,235,94
Pepper,242,280
Pepper,199,125
Pepper,208,278
Pepper,229,25
Pepper,114,42
Pepper,163,142
Pepper,226,234
Pepper,183,114
Pepper,147,137
Pepper,169,16
Pepper,19,12
Pepper,37,25
Pepper,256,37
Pepper,248,267
Pepper,260,158
Pepper,279,80
Pepper,201,290
Pepper,152,285
Pepper,225,241
Pepper,288,34
Pepper,156,27
Pepper,14,236
Pepper,251,90
Pepper,23,41
Pepper,295,13
Pepper,47,61
Pepper,232,178
Pepper,141,89
Pepper,11,233
Pepper,16,130
Pepper,100,235
Pepper,194,175
Pepper,154,13
Pepper,55,197
Pepper,43,257
Pepper,9,157
Pepper,295,70
Pepper,177,87
Pepper,172,297
Pepper,272,61
Pepper,117,34
Pepper,25,155
Pepper,14,205
Pepper,70,219
Pepper,183,179
Pepper,170,92
Pepper,125,276
Pepper,230,26
Pepper,181,125
Pepper,173,111
Pepper,228,28
Pepper,245,298
Pepper,295,130
Pepper,273,181
Pepper,225,188
Pepper,245,256
Pepper,146,266
Pepper,226,131
Pepper,123,17
Pepper,119,200
Pepper,270,91
Pepper,190,288
Pepper,84,294
Pepper,108,113
Pepper,82,88
Pepper,144,130
Pepper,219,291
Pepper,126,20
Pepper,20,37
Pepper,78,63
Pepper,206,153
Pepper,278,163
Pepper,175,119
Pepper,50,182
Pepper,234,80
Pepper,99,130
Pepper,240,227
Pepper,40,284
Pepper,265,63
Pepper,46,152
Pepper,80,65
Pepper,278,146
Pepper,166,111
Pepper,39,2
Pepper,30,125
Pepper,3,171
Pepper,49,233
Pepper,37,280
Pepper,60,232
Pepper,82,233
Pepper,240,279
Pepper,104,116
Pepper,66,175
Pepper,139,215
Pepper,156,233
Pepper,233,211
Pepper,250,103
Pepper,194,257
Pepper,188,235
Pepper,96,7
Pepper,179,14
Pepper,206,216
Pepper,0,248
Pepper,154,4
Pepper,151,26
Pepper,86,209
Pepper,162,157
Pepper,177,5
Pepper,136,54
Pepper,281,134
Pepper,44,106
Pepper,82,262
Pepper,102,94
Pepper,284,93
Pepper,166,38
Pepper,296,118
Pepper,7,218
Pepper,203,171
Pepper,137,17
Pepper,18,196
Pepper,200,214
Pepper,175,14
Pepper,143,153
Pepper,274,121
Pepper,29,171
Pepper,165,213
Pepper,35,109
Pepper,256,109
Pepper,1,31
Pepper,237,8
Pepper,42,137
Pepper,139,290
Pepper,63,212
Pepper,226,155
Pepper,59,128
Pepper,30,9
Pepper,227,61
Pepper,243,187
Pepper,221,130
Pepper,48,100
Pepper,76,224
Pepper,283,9
Pepper,34,163
Pepper,5,54
Pepper,237,278
Pepper,165,185
Pepper,146,264
Pepper,262,57
Pepper,247,0
Pepper,292,145
Pepper,270,286
Pepper,57,64
Pepper,231,258
Pepper,129,61
Pepper,294,189
