Type,X,Y
Pepper,181,212
Pepper,153,9
Pepper,183,156
Pepper,128,236
Pepper,146,77
Pepper,281,224
Pepper,49,117
Pepper,161,228
Pepper,155,230
Pepper,45,66
Pepper,42,265
Pepper,198,213
Pepper,278,298
Pepper,149,148
Pepper,234,57
Pepper,114,69
Pepper,211,114
Pepper,66,123
Pepper,267,202
Pepper,52,298
Pepper,112,133
Pepper,48,171
Pepper,200,101
Pepper,97,3
Pepper,242,154
Pepper,277,184
Pepper,174,244
Pepper,173,285
Pepper,37,222
Pepper,252,182
Pepper,129,73
Pepper,113,242
Pepper,146,90
Pepper,280,283
Pepper,276,163
Pepper,52,0
Pepper,33,244
Pepper,26,249
Pepper,230,81
Pepper,203,7
Pepper,270,202
Pepper,89,9
Pepper,43,216
Pepper,78,179
Pepper,161,22
Pepper,250,6
Pepper,120,225
Pepper,259,119
Pepper,275,269
Pepper,79,215
Pepper,40,66
Pepper,265,17
Pepper,143,214
Pepper,207,195
Pepper,232,268
Pepper,264,246
Pepper,194,26
Pepper,11,68
Pepper,294,97
Pepper,82,171
Pepper,78,175
Pepper,101,25
Pepper,281,87
Pepper,180,156
Pepper,274,261
Pepper,271,280
Pepper,86,274
Pepper,292,255
Pepper,116,134
Pepper,71,194
Pepper,120,263
Pepper,110,269
Pepper,249,55
Pepper,68,213
Pepper,85,268
Pepper,52,235
Pepper,74,140
Pepper,160,274
Pepper,167,144
Pepper,173,192
Pepper,231,69
Pepper,216,180
Pepper,118,194
Pepper,244,271
Pepper,276,262
Pepper,140,110
Pepper,105,272
Pepper,219,86
Pepper,264,18
Pepper,222,249
Pepper,100,80
Pepper,266,79
Pepper,64,217
Pepper,215,235
Pepper,297,57
Pepper,289,193
Pepper,26,165
Pepper,159,159
Pepper,98,227
Pepper,260,214
Pepper,123,9
Pepper,177,155
Pepper,184,44
Pepper,89,109
Pepper,25,222
Pepper,53,101
Pepper,186,111
Pepper,17,95
Pepper,236,254
Pepper,179,175
Pepper,212,120
Pepper,246,49
Pepper,151,266
Pepper,299,277
Pepper,253,245
Pepper,141,108
Pepper,154,176
Pepper,111,27
Pepper,296,97
Pepper,58,9
Pepper,45,38
Pepper,121,88
Pepper,231,223
Pepper,286,255
Pepper,13,94
Pepper,54,11
Pepper,203,144
Pepper,54,162
Pepper,203,126
Pepper,81,167
Pepper,68,17
Pepper,79,6
Pepper,121,74
Pepper,142,295
Pepper,131,16
Pepper,66,113
Pepper,131,150
Pepper,245,72
Pepper,266,165
Pepper,175,260
Pepper,69,190
Pepper,5,218
Pepper,34,194
Pepper,173,9
Pepper,254,33
Pepper,107,173
Pepper,126,175
Pepper,162,92
Pepper,25,76
Pepper,3,117
Pepper,105,116
Pepper,32,37
Pepper,104,270
Pepper,42,279
Pepper,182,183
Pepper,117,64
Pepper,90,275
Pepper,163,33
Pepper,95,209
Pepper,105,89
Pepper,142,6
Pepper,201,185
Pepper,264,63
Pepper,220,2
Pepper,108,196
Pepper,59,189
Pepper,183,47
Pepper,149,161
Pepper,156,286
Pepper,79,294
Pepper,1,64
Pepper,232,67
Pepper,201,197
Pepper,99,91
Pepper,46,293
Pepper,117,173
Pepper,80,178
Pepper,101,94
Pepper,275,258
Pepper,36,285
Pepper,242,257
Pepper,261,68
Pepper,62,78
Pepper,189,162
Pepper,108,77
Pepper,185,58
Pepper,191,287
Pepper,278,157
Pepper,259,149
Pepper,148,164
Pepper,243,263
Pepper,25,262
Pepper,275,105
Pepper,269,267
Pepper,8,86
Pepper,181,207
Pepper,271,176
Pepper,46,47
Pepper,207,0
Pepper,169,70
Pepper,298,20
Pepper,98,199
Pepper,19,35
Pepper,292,209
Pepper,74,176
Pepper,160,50
Pepper,69,152
Pepper,82,228
Pepper,202,116
Pepper,108,140
Pepper,165,236
Pepper,49,159
Pepper,63,61
Pepper,76,173
Pepper,191,56
Pepper,224,175
Pepper,25,182
Pepper,207,251
Pepper,296,135
Pepper,53,61
Pepper,184,34
Pepper,125,241
Pepper,235,13
Pepper,291,70
Pepper,151,7
Pepper,4,16
Pepper,220,12
Pepper,116,14
Pepper,218,264
Pepper,233,249
Pepper,265,51
Pepper,283,76
Pepper,51,292
Pepper,151,4
Pepper,65,3
Pepper,144,109
Pepper,201,174
Pepper,27,37
Pepper,16,10
Pepper,111,19
Pepper,72,155
Pepper,265,88
Pepper,274,98
Pepper,242,198
Pepper,108,266
Pepper,267,256
Pepper,65,287
Pepper,197,62
Pepper,186,290
Pepper,13,57
Pepper,27,102
Pepper,23,144
Pepper,210,245
Pepper,97,48
Pepper,23,201
Pepper,130,83
Pepper,232,156
Pepper,227,182
Pepper,224,221
Pepper,143,230
Pepper,299,177
Pepper,136,285
Pepper,39,290
Pepper,211,211
Pepper,153,173
Pepper,272,287
Pepper,289,211
Pepper,121,41
Pepper,105,256
Pepper,109,130
Pepper,122,284
Pepper,98,167
Pepper,150,54
Pepper,135,178
Pepper,65,230
Pepper,180,203
Pepper,244,33
Pepper,286,122
Pepper,24,13
Pepper,113,189
Pepper,59,244
Pepper,200,258
Pepper,28,219
Pepper,150,21
Pepper,280,209
Pepper,150,157
Pepper,83,152
Pepper,28,257
Pepper,238,63
Pepper,35,10
Pepper,62,46
Pepper,129,141
Pepper,91,251
Pepper,237,74
Pepper,212,157
Pepper,299,124
Pepper,98,82
Pepper,224,129
Pepper,44,105
Pepper,231,56
Pepper,51,132
Pepper,19,18
Pepper,106,50
Pepper,253,126
Pepper,116,130
Pepper,34,140
Pepper,208,103
Pepper,261,63
Pepper,214,240
Pepper,89,130
Pepper,164,243
Pepper,264,200
Pepper,181,236
Pepper,84,49
Pepper,280,57
Pepper,285,217
Pepper,35,22
Pepper,166,194
Pepper,287,257
Pepper,101,16
Pepper,155,11
Pepper,97,33
Pepper,121,9
Pepper,73,264
Pepper,60,9
Pepper,21,248
Pepper,127,67
Pepper,277,164
Pepper,155,128
Pepper,297,165
Pepper,113,284
Pepper,193,148
Pepper,247,164
Pepper,224,167
Pepper,156,226
Pepper,65,102
Pepper,147,73
Pepper,220,21
Pepper,61,2
Pepper,151,83
Pepper,48,226
Pepper,187,289
Pepper,265,233
Pepper,283,252
Pepper,246,275
Pepper,60,215
Pepper,45,145
Pepper,129,157
Pepper,165,219
Pepper,93,131
Pepper,163,135
Pepper,41,81
Pepper,228,221
Pepper,91,165
Pepper,76,31
Pepper,66,36
Pepper,139,128
Pepper,19,70
Pepper,6,59
Pepper,72,116
Pepper,57,223
Pepper,215,124
Pepper,7,86
Pepper,24,3
Pepper,298,131
Pepper,206,276
Pepper,129,8
Pepper,283,79
Pepper,178,278
Pepper,160,155
Pepper,49,283
Pepper,283,80
Pepper,168,85
Pepper,23,97
Pepper,32,165
Pepper,238,34
Pepper,15,267
Pepper,60,119
Pepper,179,5
Pepper,25,212
Pepper,86,298
Pepper,195,33
Pepper,58,183
Pepper,45,98
Pepper,168,78
Pepper,269,242
Pepper,253,284
Pepper,203,17
Pepper,216,123
Pepper,18,13
Pepper,178,256
Pepper,228,92
Pepper,142,171
Pepper,67,50
Pepper,298,130
Pepper,194,23
Pepper,247,146
Pepper,30,293
Pepper,166,206
Pepper,24,84
Pepper,287,116
Pepper,50,241
Pepper,236,115
Pepper,283,120
Pepper,281,37
Pepper,12,156
Pepper,250,294
Pepper,272,153
Pepper,56,286
Pepper,1,83
Pepper,208,115
Pepper,225,56
Pepper,200,56
Pepper,267,208
Pepper,238,106
Pepper,231,24
Pepper,79,77
Pepper,261,64
Pepper,286,174
Pepper,55,62
Pepper,212,189
Pepper,295,148
Pepper,5,141
Pepper,103,192
Pepper,94,11
Pepper,230,239
Pepper,226,269
Pepper,224,248
Pepper,20,113
Pepper,87,64
Pepper,149,145
Pepper,158,272
Pepper,115,170
Pepper,14,72
Pepper,235,256
Pepper,54,245
Pepper,160,199
Pepper,124,173
Pepper,271,162
Pepper,122,298
Pepper,198,94
Pepper,62,232
Pepper,117,113
Pepper,37,264
Pepper,50,157
Pepper,97,65
Pepper,195,123
Pepper,116,199
Pepper,75,0
Pepper,94,42
Pepper,284,59
Pepper,185,257
Pepper,191,224
Pepper,125,211
Pepper,29,59
Pepper,88,160
Pepper,190,291
Pepper,12,161
Pepper,252,23
Pepper,37,27
Pepper,219,280
Pepper,218,96
Pepper,81,125
Pepper,293,297
Pepper,102,213
Pepper,212,246
Pepper,55,270
Pepper,190,10
Pepper,167,209
Pepper,146,244
Pepper,252,223
Pepper,0,108
Pepper,299,299
Pepper,285,23
Pepper,165,59
Pepper,73,264
Pepper,185,254
Pepper,28,105
Pepper,0,89
Pepper,262,118
Pepper,255,261
Pepper,269,90
Pepper,69,171
Pepper,147,199
Pepper,97,262
Pepper,59,129
Pepper,269,24
Pepper,197,8
Pepper,219,290
Pepper,53,280
Pepper,133,33
Pepper,252,242
Pepper,123,235
Pepper,109,100
Pepper,185,104
Pepper,229,148
Pepper,20,235
Pepper,269,253
Pepper,217,53
Pepper,198,132
Pepper,148,266
Pepper,285,33
Pepper,127,4
Pepper,115,30
Pepper,105,4
Pepper,71,279
Pepper,119,116
Pepper,65,196
Pepper,190,170
Pepper,286,107
Pepper,191,265
Pepper,230,5
Pepper,269,35
Pepper,116,224
Pepper,106,179
Pepper,8,242
Pepper,77,176
Pepper,251,169
Pepper,203,256
Pepper,112,144
Pepper,100,114
Pepper,279,272
Pepper,162,223
Pepper,42,196
Pepper,238,151
Pepper,33,263
Pepper,242,190
Pepper,125,22
Pepper,110,94
Pepper,168,132
Pepper,198,54
Pepper,131,134
Pepper,175,73
Pepper,6,280
Pepper,124,294
Pepper,242,198
Pepper,281,52
Pepper,205,59
Pepper,75,139
Pepper,261,106
Pepper,7,279
Pepper,94,236
Pepper,214,117
Pepper,32,166
Pepper,107,211
Pepper,267,21
Pepper,48,212
Pepper,151,173
Pepper,178,101
Pepper,278,278
Pepper,13,28
Pepper,147,28
Pepper,236,231
Pepper,249,138
Pepper,76,75
Pepper,0,194
Pepper,257,166
Pepper,298,104
Pepper,168,122
Pepper,27,172
Pepper,198,4
Pepper,271,260
Pepper,93,168
Pepper,127,176
Pepper,125,105
Pepper,45,263
Pepper,49,285
Pepper,63,131
Pepper,183,37
Pepper,63,95
Pepper,164,73
Pepper,95,193
Pepper,164,245
Pepper,270,169
Pepper,244,249
Pepper,59,68
Pepper,297,254
Pepper,129,58
Pepper,101,33
Pepper,220,181
Pepper,274,78
Pepper,190,1
Pepper,179,218
Pepper,30,93
Pepper,211,294
Pepper,48,213
Pepper,130,276
Pepper,70,154
Pepper,23,176
Pepper,190,93
Pepper,124,59
Pepper,286,35
Pepper,4,196
Pepper,117,120
Pepper,23,295
Pepper,294,79
Pepper,226,191
Pepper,205,253
Pepper,147,282
Pepper,25,10
Pepper,133,101
Pepper,117,157
Pepper,123,246
Pepper,154,15
Pepper,21,263
Pepper,103,122
Pepper,293,94
Pepper,23,122
Pepper,188,219
Pepper,32,249
Pepper,165,18
Pepper,43,269
Pepper,269,158
Pepper,221,30
Pepper,245,66
Pepper,283,207
Pepper,75,271
Pepper,172,259
Pepper,159,231
Pepper,137,236
Pepper,262,49
Pepper,16,213
Pepper,98,230
Pepper,236,292
Pepper,30,239
Pepper,21,191
Pepper,161,212
Pepper,45,176
Pepper,270,278
Pepper,217,235
Pepper,163,226
Pepper,28,286
Pepper,147,235
Pepper,23,233
Pepper,155,88
Pepper,8,271
Pepper,53,25
Pepper,203,182
Pepper,141,250
Pepper,58,168
Pepper,108,187
Pepper,219,277
Pepper,198,242
Pepper,144,174
Pepper,240,282
Pepper,94,152
Pepper,23,49
Pepper,179,179
Pepper,260,288
Pepper,150,50
Pepper,270,105
Pepper,40,100
Pepper,287,10
Pepper,188,146
Pepper,147,88
Pepper,210,44
Pepper,209,276
Pepper,27,102
Pepper,175,258
Pepper,40,43
Pepper,13,84
Pepper,67,167
Pepper,3,28
Pepper,118,73
Pepper,16,0
Pepper,63,96
Pepper,268,155
Pepper,241,101
Pepper,268,295
Pepper,255,131
Pepper,231,128
Pepper,187,29
Pepper,172,134
Pepper,112,157
Pepper,281,128
Pepper,294,14
Pepper,145,252
Pepper,182,240
Pepper,291,237
Pepper,119,146
Pepper,187,26
Pepper,242,19
Pepper,295,41
Pepper,258,181
Pepper,100,275
Pepper,218,88
Pepper,179,6
Pepper,184,49
Pepper,237,198
Pepper,252,162
Pepper,160,45
Pepper,124,51
Pepper,16,181
Pepper,122,55
Pepper,211,2
Pepper,122,140
Pepper,265,89
Pepper,241,299
Pepper,191,49
Pepper,202,160
Pepper,47,200
Pepper,297,109
Pepper,225,222
Pepper,71,173
Pepper,157,85
Pepper,186,173
Pepper,11,164
Pepper,172,90
Pepper,183,127
Pepper,132,208
Pepper,196,56
Pepper,154,236
Pepper,202,195
Pepper,99,101
Pepper,130,166
Pepper,283,179
Pepper,146,62
Pepper,6,98
Pepper,99,295
Pepper,205,154
Pepper,105,199
Pepper,58,135
Pepper,191,260
Pepper,264,166
Pepper,64,276
Pepper,246,259
Pepper,31,122
Pepper,149,7
Pepper,271,154
Pepper,38,179
Pepper,172,74
Pepper,206,151
Pepper,261,178
Pepper,251,184
Pepper,189,210
Pepper,90,48
Pepper,93,8
Pepper,210,147
Pepper,278,29
Pepper,212,114
Pepper,60,111
Pepper,163,104
Pepper,209,10
Pepper,14,103
Pepper,52,29
Pepper,156,296
Pepper,98,89
Pepper,65,73
Pepper,184,270
Pepper,212,265
Pepper,58,46
Pepper,165,294
Pepper,87,115
Pepper,9,54
Pepper,261,79
Pepper,245,148
Pepper,237,244
Pepper,26,224
Pepper,210,141
Pepper,6,48
Pepper,200,250
Pepper,79,293
Pepper,279,295
Pepper,244,119
Pepper,0,154
Pepper,15,207
Pepper,126,163
Pepper,20,51
Pepper,118,84
Pepper,285,98
Pepper,10,53
Pepper,155,65
Pepper,104,118
Pepper,187,269
Pepper,1,204
Pepper,73,194
Pepper,222,136
Pepper,237,5
Pepper,113,161
Pepper,176,117
Pepper,166,292
Pepper,189,199
Pepper,264,71
Pepper,296,216
Pepper,248,228
Pepper,70,183
Pepper,169,54
Pepper,224,281
Pepper,107,155
Pepper,29,186
Pepper,218,225
Pepper,17,75
Pepper,5,181
Pepper,235,226
Pepper,78,70
Pepper,8,87
Pepper,262,28
Pepper,123,208
Pepper,103,8
Pepper,177,255
Pepper,33,36
Pepper,106,193
Pepper,110,14
Pepper,146,278
Pepper,127,178
Pepper,284,198
Pepper,64,240
Pepper,74,187
Pepper,84,186
Pepper,277,159
Pepper,188,65
Pepper,94,51
Pepper,176,111
Pepper,78,241
Pepper,189,16
Pepper,201,216
Pepper,42,2
Pepper,120,78
Pepper,141,110
Pepper,180,67
Pepper,92,218
Pepper,76,188
Pepper,130,169
Pepper,243,280
Pepper,195,42
Pepper,272,244
Pepper,6,58
Pepper,8,198
Pepper,260,71
Pepper,11,225
Pepper,240,68
Pepper,119,179
Pepper,62,201
Pepper,183,233
Pepper,170,196
Pepper,295,192
Pepper,123,160
Pepper,282,159
Pepper,146,99
Pepper,123,151
Pepper,73,244
Pepper,263,283
Pepper,165,17
Pepper,269,155
Pepper,225,174
Pepper,220,158
Pepper,56,255
Pepper,74,297
Pepper,246,98
Pepper,81,272
Pepper,40,38
Pepper,92,22
Pepper,118,285
Pepper,10,71
Pepper,203,61
Pepper,295,269
Pepper,115,110
Pepper,53,280
Pepper,233,88
Pepper,137,279
Pepper,106,268
Pepper,236,116
Pepper,80,221
Pepper,125,264
Pepper,87,102
Pepper,140,154
Pepper,93,223
Pepper,19,34
Pepper,219,105
Pepper,159,212
Pepper,242,263
Pepper,167,100
Pepper,130,255
Pepper,106,11
Pepper,211,244
Pepper,192,170
Pepper,187,200
Pepper,299,94
Pepper,192,186
Pepper,176,200
Pepper,247,51
Pepper,236,240
Pepper,298,248
Pepper,137,226
Pepper,90,166
Pepper,144,292
Pepper,115,223
Pepper,267,176
Pepper,15,281
Pepper,120,255
Pepper,118,52
Pepper,250,168
Pepper,165,260
Pepper,42,292
Pepper,127,298
Pepper,205,247
Pepper,63,253
Pepper,176,110
Pepper,226,214
Pepper,35,192
Pepper,283,226
Pepper,15,112
Pepper,152,265
Pepper,74,108
Pepper,252,161
Pepper,200,125
Pepper,163,265
Pepper,82,20
Pepper,243,119
Pepper,222,110
Pepper,77,209
Pepper,126,99
Pepper,190,54
Pepper,271,56
Pepper,157,181
Pepper,141,154
Pepper,221,205
Pepper,73,205
Pepper,64,33
Pepper,160,1
Pepper,15,131
Pepper,174,255
Pepper,211,290
Pepper,199,217
Pepper,43,0
Pepper,249,49
Pepper,206,298
Pepper,48,161
Pepper,248,202
Pepper,135,97
Pepper,89,82
Pepper,160,127
Pepper,18,275
Pepper,86,100
Pepper,30,213
Pepper,237,210
Pepper,281,282
Pepper,39,133
Pepper,95,263
Pepper,109,158
Pepper,232,215
Pepper,279,64
Pepper,96,82
Pepper,81,19
Pepper,107,248
Pepper,268,265
Pepper,47,249
Pepper,83,174
Pepper,178,248
Pepper,85,60
Pepper,187,126
Pepper,64,298
Pepper,189,177
Pepper,145,255
Pepper,190,155
Pepper,227,224
Pepper,17,194
Pepper,104,182
Pepper,167,262
Pepper,125,231
Pepper,217,196
Pepper,288,232
Pepper,96,77
Pepper,245,139
Pepper,16,80
Pepper,22,63
Pepper,6,157
Pepper,67,176
Pepper,250,297
Pepper,88,128
Pepper,13,4
Pepper,255,260
Pepper,296,17
Pepper,88,89
Pepper,270,7
Pepper,41,58
Pepper,28,126
Pepper,222,20
Pepper,216,129
Pepper,219,13
Pepper,111,268
Pepper,56,29
Pepper,65,128
Pepper,124,281
Pepper,105,271
Pepper,87,143
Pepper,38,298
Pepper,30,233
Pepper,264,150
Pepper,263,254
Pepper,29,68
Pepper,283,111
Pepper,164,140
Pepper,80,148
Pepper,143,288
Pepper,46,39
Pepper,196,210
Pepper,234,0
Pepper,76,106
Pepper,89,297
Pepper,150,270
Pepper,159,222
Pepper,212,138
Pepper,121,193
Pepper,85,162
Pepper,3,275
Pepper,95,130
Pepper,178,88
Pepper,17,171
Pepper,35,181
Pepper,54,167
Pepper,159,18
Pepper,22,257
Pepper,82,275
Pepper,126,296
Pepper,170,112
Pepper,153,104
Pepper,59,45
Pepper,53,63
Pepper,183,74
Pepper,56,127
Pepper,206,278
Pepper,152,118
Pepper,24,207
Pepper,3,62
Pepper,62,286
Pepper,14,171
Pepper,31,117
Pepper,259,169
Pepper,67,157
Pepper,43,298
Pepper,89,261
Pepper,92,298
Pepper,225,290
Pepper,105,87
Pepper,200,31
Pepper,176,132
Pepper,85,44
Pepper,143,264
Pepper,272,93
Pepper,228,18
Pepper,116,67
Pepper,75,10
Pepper,285,84
Pepper,91,60
Pepper,125,9
Pepper,241,212
Pepper,128,131
Pepper,230,256
Pepper,298,90
Pepper,82,112
Pepper,152,40
Pepper,44,30
Pepper,278,42
Pepper,106,223
Pepper,219,37
Pepper,6,44
Pepper,158,22
Pepper,289,115
Pepper,269,229
Pepper,197,247
Pepper,153,54
Pepper,214,193
Pepper,249,282
Pepper,255,148
Pepper,100,79
Pepper,140,203
Pepper,19,297
Pepper,156,129
Pepper,263,133
Pepper,186,288
Pepper,15,116
Pepper,260,282
Pepper,247,7
Pepper,67,80
Pepper,86,131
Pepper,205,130
Pepper,113,31
Pepper,161,155
Pepper,167,132
Pepper,47,293
Pepper,173,18
Pepper,273,267
Pepper,208,278
Pepper,55,252
Pepper,60,256
Pepper,168,294
Pepper,89,97
Pepper,34,141
Pepper,185,99
Pepper,237,27
Pepper,157,223
Pepper,279,67
Pepper,130,41
Pepper,246,290
Pepper,120,34
Pepper,186,258
Pepper,31,36
Pepper,115,198
Pepper,220,154
Pepper,95,107
Pepper,230,167
Pepper,60,43
Pepper,244,199
Pepper,190,143
Pepper,35,22
Pepper,210,267
Pepper,297,76
Pepper,158,258
Pepper,183,142
Pepper,265,24
Pepper,154,83
Pepper,126,61
Pepper,295,98
Pepper,40,234
Pepper,259,210
Pepper,294,246
Pepper,114,69
Pepper,204,117
Pepper,200,158
Pepper,248,76
Pepper,242,236
Pepper,112,40
Pepper,126,186
Pepper,160,23
Pepper,271,50
Pepper,67,22
Pepper,125,11
Pepper,66,11
Pepper,32,135
Pepper,102,167
Pepper,270,288
Pepper,248,22
Pepper,148,206
Pepper,204,251
Pepper,63,294
Pepper,190,152
Pepper,213,16
Pepper,297,45
Pepper,193,88
Pepper,240,193
Pepper,234,204
Pepper,249,41
Pepper,207,279
Pepper,118,292
Pepper,178,283
Pepper,226,184
Pepper,219,216
Pepper,220,222
Pepper,28,170
Pepper,163,76
Pepper,122,0
Pepper,27,149
Pepper,203,49
Pepper,3,25
Pepper,163,45
Pepper,276,270
Pepper,241,112
Pepper,83,22
Pepper,24,106
Pepper,261,234
Pepper,137,278
Pepper,19,0
Pepper,117,183
Pepper,113,84
Pepper,75,150
Pepper,272,232
Pepper,101,15
Pepper,223,169
Pepper,76,10
Pepper,157,85
Pepper,204,189
Pepper,228,118
Pepper,269,25
Pepper,176,150
Pepper,282,26
Pepper,160,28
Pepper,50,176
Pepper,202,46
Pepper,239,72
Pepper,44,16
Pepper,174,258
Pepper,231,281
Pepper,104,159
Pepper,68,97
Pepper,208,86
Pepper,115,270
Pepper,95,242
Pepper,209,219
Pepper,127,65
Pepper,219,120
Pepper,296,76
Pepper,257,251
Pepper,28,289
Pepper,202,74
Pepper,201,251
Pepper,285,163
Pepper,62,279
Pepper,281,15
Pepper,216,168
Pepper,135,80
Pepper,54,241
Pepper,22,144
Pepper,279,196
Pepper,32,13
Pepper,216,100
Pepper,4,189
Pepper,199,272
Pepper,14,47
Pepper,282,219
Pepper,20,84
Pepper,77,176
Pepper,44,11
Pepper,279,243
Pepper,89,248
Pepper,145,238
Pepper,220,43
Pepper,43,185
Pepper,234,193
Pepper,123,92
Pepper,224,184
Pepper,218,196
Pepper,38,111
Pepper,242,231
Pepper,14,85
Pepper,102,45
Pepper,178,209
Pepper,166,112
Pepper,53,266
Pepper,259,152
Pepper,81,169
Pepper,252,258
Pepper,196,134
Pepper,16,299
Pepper,200,69
Pepper,275,192
Pepper,4,197
Pepper,114,219
Pepper,83,138
Pepper,81,36
Pepper,110,255
Pepper,153,298
Pepper,71,187
Pepper,155,177
Pepper,262,90
Pepper,223,283
Pepper,67,266
Pepper,294,39
Pepper,95,73
Pepper,16,132
Pepper,43,115
Pepper,190,86
Pepper,241,234
Pepper,261,255
Pepper,68,275
Pepper,25,97
Pepper,67,203
Pepper,155,240
Pepper,150,139
Pepper,269,166
Pepper,121,16
Pepper,92,30
Pepper,197,193
Pepper,85,120
Pepper,207,142
Pepper,23,15
Pepper,141,89
Pepper,79,261
Pepper,237,112
Pepper,99,240
Pepper,7,24
Pepper,28,157
Pepper,35,61
Pepper,116,41
Pepper,54,108
Pepper,264,200
Pepper,281,193
Pepper,286,137
Pepper,191,113
Pepper,43,208
Pepper,123,74
Pepper,218,196
Pepper,270,6
Pepper,79,277
Pepper,115,181
Pepper,259,56
Pepper,98,132
Pepper,57,124
Pepper,291,99
Pepper,54,21
Pepper,83,104
Pepper,173,218
Pepper,297,45
Pepper,22,178
Pepper,92,90
Pepper,215,40
Pepper,226,24
Pepper,296,48
Pepper,108,176
Pepper,140,294
Pepper,276,89
Pepper,152,7
Pepper,104,299
Pepper,132,125
Pepper,284,170
Pepper,155,22
Pepper,145,236
Pepper,211,56
Pepper,228,284
Pepper,80,266
Pepper,118,284
Pepper,31,232
Pepper,56,74
Pepper,298,180
Pepper,220,293
Pepper,292,204
Pepper,267,134
Pepper,257,187
Pepper,203,185
Pepper,224,110
Pepper,282,290
Pepper,39,26
Pepper,65,47
Pepper,252,228
Pepper,77,71
Pepper,82,82
Pepper,216,128
Pepper,23,190
Pepper,223,93
Pepper,266,90
Pepper,148,0
Pepper,62,185
Pepper,87,212
Pepper,71,298
Pepper,259,92
Pepper,61,174
Pepper,180,100
Pepper,296,2
Pepper,131,157
Pepper,295,14
Pepper,156,71
Pepper,19,180
Pepper,217,230
Pepper,286,23
Pepper,16,239
Pepper,42,170
Pepper,139,127
Pepper,299,77
Pepper,44,105
Pepper,119,134
Pepper,27,230
Pepper,229,268
Pepper,177,0
Pepper,126,141
Pepper,101,220
Pepper,91,187
Pepper,30,242
Pepper,113,74
Pepper,143,123
Pepper,106,252
Pepper,130,7
Pepper,30,215
Pepper,34,179
Pepper,106,240
Pepper,184,114
Pepper,90,85
Pepper,178,117
Pepper,176,176
Pepper,271,257
Pepper,184,35
Pepper,58,40
Pepper,25,47
Pepper,216,152
Pepper,180,113
Pepper,80,202
Pepper,161,196
Pepper,252,245
Pepper,211,2
Pepper,125,268
Pepper,67,211
Pepper,98,29
Pepper,172,12
Pepper,173,120
Pepper,64,188
Pepper,292,29
Pepper,91,15
Pepper,222,17
Pepper,24,168
Pepper,126,61
Pepper,244,228
Pepper,293,195
Pepper,34,41
Pepper,182,228
Pepper,175,50
Pepper,212,191
Pepper,41,4
Pepper,233,239
Pepper,156,103
Pepper,187,201
Pepper,190,123
Pepper,238,247
Pepper,283,239
Pepper,272,206
Pepper,54,167
Pepper,249,135
Pepper,201,182
Pepper,238,27
Pepper,192,24
Pepper,95,237
Pepper,220,79
Pepper,73,98
Pepper,222,111
Pepper,82,99
Pepper,221,199
Pepper,110,123
Pepper,166,234
Pepper,223,270
Pepper,95,254
Pepper,92,249
Pepper,208,194
Pepper,264,119
Pepper,94,58
Pepper,166,95
Pepper,66,58
Pepper,222,274
Pepper,112,137
Pepper,78,259
Pepper,51,20
Pepper,30,116
Pepper,137,108
Pepper,221,161
Pepper,23,51
Pepper,211,99
Pepper,205,234
Pepper,53,299
Pepper,68,150
Pepper,156,65
Pepper,126,63
Pepper,39,249
Pepper,281,44
Pepper,41,242
Pepper,268,18
Pepper,50,295
Pepper,22,161
Pepper,26,180
Pepper,132,110
Pepper,30,1
Pepper,280,22
Pepper,80,70
Pepper,34,185
Pepper,252,148
Pepper,46,114
Pepper,118,59
Pepper,19,66
Pepper,217,136
Pepper,217,242
Pepper,104,280
Pepper,215,234
Pepper,76,52
Pepper,150,239
Pepper,174,185
Pepper,278,265
Pepper,49,219
Pepper,160,165
Pepper,267,242
Pepper,7,180
Pepper,41,167
Pepper,297,117
Pepper,285,13
Pepper,181,226
Pepper,49,186
Pepper,23,224
Pepper,273,48
Pepper,223,151
Pepper,51,39
Pepper,81,146
Pepper,218,46
Pepper,227,279
Pepper,228,274
Pepper,108,16
Pepper,34,170
Pepper,260,140
Pepper,21,27
Pepper,1,200
Pepper,152,299
Pepper,290,163
Pepper,282,115
Pepper,202,87
Pepper,88,254
Pepper,203,170
Pepper,161,229
Pepper,96,214
Pepper,80,40
Pepper,79,1
Pepper,239,110
Pepper,142,111
Pepper,213,88
Pepper,48,95
Pepper,262,109
Pepper,53,221
Pepper,86,13
Pepper,238,238
Pepper,284,120
Pepper,214,4
Pepper,238,112
Pepper,195,67
Pepper,73,173
Pepper,253,178
Pepper,33,198
Pepper,142,176
Pepper,219,7
Pepper,232,249
Pepper,111,241
Pepper,94,248
Pepper,40,288
Pepper,193,156
Pepper,0,219
Pepper,215,286
Pepper,188,280
Pepper,81,216
Pepper,31,37
Pepper,119,28
Pepper,129,180
Pepper,68,38
Pepper,293,216
Pepper,107,134
Pepper,56,88
Pepper,72,105
Pepper,196,183
Pepper,255,24
Pepper,253,207
Pepper,285,173
Pepper,110,151
Pepper,17,89
Pepper,104,246
Pepper,41,188
Pepper,35,72
Pepper,249,165
Pepper,151,109
Pepper,155,158
Pepper,79,23
Pepper,3,248
Pepper,86,151
Pepper,250,15
Pepper,199,92
Pepper,4,181
Pepper,156,107
Pepper,258,232
Pepper,185,258
Pepper,51,210
Pepper,287,26
Pepper,142,190
Pepper,239,193
Pepper,178,271
