Type,X,Y
Salt,76,66
Salt,250,122
Salt,330,59
Salt,79,32
Salt,247,36
Salt,238,284
Salt,12,180
Salt,29,280
Salt,90,303
Salt,217,333
Salt,230,70
Salt,172,197
Salt,194,223
Salt,359,225
Salt,82,240
Salt,153,329
Salt,168,254
Salt,85,30
Salt,394,168
Salt,268,9
Salt,256,247
Salt,176,269
Salt,30,365
Salt,381,88
Salt,144,313
Salt,223,380
Salt,186,139
Salt,131,219
Salt,227,128
Salt,159,344
Salt,294,318
Salt,132,139
Salt,388,343
Salt,120,43
Salt,157,192
Salt,388,18
Salt,5,387
Salt,218,393
Salt,351,137
Salt,93,315
Salt,236,148
Salt,397,8
Salt,233,128
Salt,300,331
Salt,12,298
Salt,31,348
Salt,162,245
Salt,330,55
Salt,296,398
Salt,36,248
Salt,132,113
Salt,102,140
Salt,315,46
Salt,321,98
Salt,215,152
Salt,29,227
Salt,387,153
Salt,202,178
Salt,22,190
Salt,71,68
Salt,162,146
Salt,330,237
Salt,323,141
Salt,366,365
Salt,43,46
Salt,38,88
Salt,365,316
Salt,293,315
Salt,141,166
Salt,397,303
Salt,99,209
Salt,20,390
Salt,39,14
Salt,284,137
Salt,20,191
Salt,394,283
Salt,333,111
Salt,110,87
Salt,352,14
Salt,353,76
Salt,189,329
Salt,359,390
Salt,271,364
Salt,234,120
Salt,307,363
Salt,183,78
Salt,20,121
Salt,16,239
Salt,93,122
Salt,3,168
Salt,34,72
Salt,328,20
Salt,180,5
Salt,238,90
Salt,39,26
Salt,210,170
Salt,20,298
Salt,260,5
Salt,108,362
Salt,193,289
Salt,393,377
Salt,376,5
Salt,237,347
Salt,283,45
Salt,53,251
Salt,344,8
Salt,136,68
Salt,319,64
Salt,367,294
Salt,317,236
Salt,251,291
Salt,375,396
Salt,100,372
Salt,396,337
Salt,307,112
Salt,42,342
Salt,397,376
Salt,10,131
Salt,377,249
Salt,74,48
Salt,194,206
Salt,192,284
Salt,330,196
Salt,84,288
Salt,174,263
Salt,325,314
Salt,192,67
Salt,15,363
Salt,352,133
Salt,194,70
Salt,198,248
Salt,274,188
Salt,342,45
Salt,219,220
Salt,125,236
Salt,219,392
Salt,191,208
Salt,179,59
Salt,135,2
Salt,386,335
Salt,312,25
Salt,25,394
Salt,356,216
Salt,54,226
Salt,168,323
Salt,146,70
Salt,342,136
Salt,272,139
Salt,23,109
Salt,114,131
Salt,203,283
Salt,81,311
Salt,217,3
Salt,108,369
Salt,127,213
Salt,195,227
Salt,313,397
Salt,173,179
Salt,377,281
Salt,81,184
Salt,231,134
Salt,122,124
Salt,249,233
Salt,176,106
Salt,208,43
Salt,48,394
Salt,398,240
Salt,266,224
Salt,67,183
Salt,382,335
Salt,73,238
Salt,111,365
Salt,326,231
Salt,264,143
Salt,324,60
Salt,164,316
Salt,369,395
Salt,176,36
Salt,384,348
Salt,77,170
Salt,37,336
Salt,283,86
Salt,181,49
Salt,216,380
Salt,240,139
Salt,171,327
Salt,103,102
Salt,334,103
Salt,47,377
Salt,123,301
Salt,373,336
Salt,219,304
Salt,62,305
Salt,29,368
Salt,69,354
Salt,366,318
Salt,349,11
Salt,185,286
Salt,117,245
Salt,35,23
Salt,36,59
Salt,313,4
Salt,316,276
Salt,372,286
Salt,35,112
Salt,208,351
Salt,45,5
Salt,189,254
Salt,250,71
Salt,291,187
Salt,15,203
Salt,148,64
Salt,385,3
Salt,74,189
Salt,234,388
Salt,329,385
Salt,323,334
Salt,229,144
Salt,199,295
Salt,319,146
Salt,101,301
Salt,349,362
Salt,116,384
Salt,389,294
Salt,116,21
Salt,54,340
Salt,390,351
Salt,72,106
Salt,95,278
Salt,181,141
Salt,202,398
Salt,334,249
Salt,352,29
Salt,69,54
Salt,148,183
Salt,215,192
Salt,348,217
Salt,345,119
Salt,381,167
Salt,322,173
Salt,43,22
Salt,249,13
Salt,359,155
Salt,54,15
Salt,307,236
Salt,142,318
Salt,227,317
Salt,170,392
Salt,193,91
Salt,176,202
Salt,136,272
Salt,171,43
Salt,392,161
Salt,230,184
Salt,21,115
Salt,76,36
Salt,398,216
Salt,66,301
Salt,233,138
Salt,201,16
Salt,116,62
Salt,47,308
Salt,392,177
Salt,170,323
Salt,334,66
Salt,8,22
Salt,148,292
Salt,182,390
Salt,226,129
Salt,278,123
Salt,288,239
Salt,2,273
Salt,199,224
Salt,328,390
Salt,334,258
Salt,210,229
Salt,104,342
Salt,382,29
Salt,321,24
Salt,55,79
Salt,129,278
Salt,283,345
Salt,124,78
Salt,43,311
Salt,341,13
Salt,366,213
Salt,175,226
Salt,258,189
Salt,366,205
Salt,219,22
Salt,298,33
Salt,254,198
Salt,384,237
Salt,346,131
Salt,263,344
Salt,59,95
Salt,18,216
Salt,374,157
Salt,77,52
Salt,62,252
Salt,360,337
Salt,377,238
Salt,167,253
Salt,338,175
Salt,37,295
Salt,146,206
Salt,158,79
Salt,197,155
Salt,214,354
Salt,65,257
Salt,168,304
Salt,183,10
Salt,255,277
Salt,138,99
Salt,324,33
Salt,346,173
Salt,166,115
Salt,325,129
Salt,107,168
Salt,319,135
Salt,361,194
Salt,189,383
Salt,395,172
Salt,238,116
Salt,368,283
Salt,161,176
Salt,35,320
Salt,16,391
Salt,174,352
Salt,265,227
Salt,344,167
Salt,356,324
Salt,184,203
Salt,23,259
Salt,271,350
Salt,283,276
Salt,250,361
Salt,246,78
Salt,23,176
Salt,47,103
Salt,217,127
Salt,80,155
Salt,144,53
Salt,90,251
Salt,111,210
Salt,262,335
Salt,288,88
Salt,67,380
Salt,73,268
Salt,272,83
Salt,84,381
Salt,284,333
Salt,170,35
Salt,48,378
Salt,346,140
Salt,344,214
Salt,102,68
Salt,334,356
Salt,236,40
Salt,297,230
Salt,18,332
Salt,71,274
Salt,161,260
Salt,124,344
Salt,209,214
Salt,114,252
Salt,281,123
Salt,284,74
Salt,236,242
Salt,85,320
Salt,370,195
Salt,6,223
Salt,43,144
Salt,145,156
Salt,264,87
Salt,15,68
Salt,326,330
Salt,97,330
Salt,98,116
Salt,395,77
Salt,372,155
Salt,293,329
Salt,88,298
Salt,74,105
Salt,360,331
Salt,181,357
Salt,236,66
Salt,276,229
Salt,318,283
Salt,179,207
Salt,374,152
Salt,10,394
Salt,148,147
Salt,110,168
Salt,394,216
Salt,352,177
Salt,159,285
Salt,285,65
Salt,47,172
Salt,363,71
Salt,223,285
Salt,274,109
Salt,244,172
Salt,380,309
Salt,84,302
Salt,144,273
Salt,271,67
Salt,313,233
Salt,277,128
Salt,375,292
Salt,116,304
Salt,49,308
Salt,370,171
Salt,189,192
Salt,254,267
Salt,39,86
Salt,329,143
Salt,12,323
Salt,198,244
Salt,163,162
Salt,73,181
Salt,85,345
Salt,91,329
Salt,202,273
Salt,303,87
Salt,322,257
Salt,215,380
Salt,141,155
Salt,51,68
Salt,27,20
Salt,104,187
Salt,44,307
Salt,383,5
Salt,178,332
Salt,36,361
Salt,209,218
Salt,147,118
Salt,333,339
Salt,374,352
Salt,73,141
Salt,24,342
Salt,20,298
Salt,283,136
Salt,284,140
Salt,41,108
Salt,176,365
Salt,305,118
Salt,84,156
Salt,167,346
Salt,129,37
Salt,69,299
Salt,299,253
Salt,131,77
Salt,47,60
Salt,88,248
Salt,241,42
Salt,131,87
Salt,226,32
Salt,66,80
Salt,265,383
Salt,27,365
Salt,394,180
Salt,262,140
Salt,30,280
Salt,103,295
Salt,143,297
Salt,388,312
Salt,142,327
Salt,83,38
Salt,350,154
Salt,55,308
Salt,256,300
Salt,337,164
Salt,235,215
Salt,331,208
Salt,182,233
Salt,321,32
Salt,182,107
Salt,392,235
Salt,237,211
Salt,101,244
Salt,63,160
Salt,127,368
Salt,292,127
Salt,346,293
Salt,25,134
Salt,355,283
Salt,97,233
Salt,276,260
Salt,366,177
Salt,178,92
Salt,279,48
Salt,58,262
Salt,15,382
Salt,280,266
Salt,35,119
Salt,176,384
Salt,314,288
Salt,60,95
Salt,326,284
Salt,264,323
Salt,243,120
Salt,288,243
Salt,233,268
Salt,201,115
Salt,175,392
Salt,174,172
Salt,154,116
Salt,169,280
Salt,106,268
Salt,214,146
Salt,20,97
Salt,124,307
Salt,48,372
Salt,315,303
Salt,197,341
Salt,47,92
Salt,116,121
Salt,112,150
Salt,53,0
Salt,80,394
Salt,10,66
Salt,225,138
Salt,386,178
Salt,307,47
Salt,385,16
Salt,103,355
Salt,181,310
Salt,15,16
Salt,53,342
Salt,7,340
Salt,363,389
Salt,383,238
Salt,222,159
Salt,318,202
Salt,46,306
Salt,186,272
Salt,262,305
Salt,105,102
Salt,254,186
Salt,56,89
Salt,386,2
Salt,77,149
Salt,83,79
Salt,10,5
Salt,33,206
Salt,320,271
Salt,373,396
Salt,367,328
Salt,39,74
Salt,147,182
Salt,30,340
Salt,77,212
Salt,164,243
Salt,282,399
Salt,331,52
Salt,61,355
Salt,251,347
Salt,208,141
Salt,150,49
Salt,263,384
Salt,369,64
Salt,95,113
Salt,299,209
Salt,243,235
Salt,167,386
Salt,164,206
Salt,17,243
Salt,251,254
Salt,369,364
Salt,129,88
Salt,339,246
Salt,38,15
Salt,134,60
Salt,39,44
Salt,184,349
Salt,330,236
Salt,145,390
Salt,211,121
Salt,91,376
Salt,58,103
Salt,44,132
Salt,204,286
Salt,5,333
Salt,131,89
Salt,274,23
Salt,336,39
Salt,128,85
Salt,211,334
Salt,358,359
Salt,28,122
Salt,39,172
Salt,223,371
Salt,300,46
Salt,172,169
Salt,293,307
Salt,227,166
Salt,199,186
Salt,169,144
Salt,87,142
Salt,219,176
Salt,178,338
Salt,145,190
Salt,24,347
Salt,90,275
Salt,320,396
Salt,137,375
Salt,91,52
Salt,121,197
Salt,236,45
Salt,237,246
Salt,89,319
Salt,44,346
Salt,81,7
Salt,398,186
Salt,295,108
Salt,207,150
Salt,191,290
Salt,154,371
Salt,118,66
Salt,132,98
Salt,50,30
Salt,75,111
Salt,219,83
Salt,155,284
Salt,236,256
Salt,113,148
Salt,160,251
Salt,383,377
Salt,6,230
Salt,199,94
Salt,391,61
Salt,377,309
Salt,231,179
Salt,350,342
Salt,125,239
Salt,336,145
Salt,282,119
Salt,159,317
Salt,46,254
Salt,277,152
Salt,61,256
Salt,361,377
Salt,221,220
Salt,344,147
Salt,76,339
Salt,113,280
Salt,380,204
Salt,87,29
Salt,119,310
Salt,97,277
Salt,9,41
Salt,200,280
Salt,31,28
Salt,11,353
Salt,326,85
Salt,352,123
Salt,381,52
Salt,348,99
Salt,323,245
Salt,272,166
Salt,375,204
Salt,178,351
Salt,266,344
Salt,167,338
Salt,206,119
Salt,359,54
Salt,319,47
Salt,247,334
Salt,9,359
Salt,88,274
Salt,321,66
Salt,334,0
Salt,148,121
Salt,34,312
Salt,316,304
Salt,23,199
Salt,271,373
Salt,198,215
Salt,100,271
Salt,146,105
Salt,389,203
Salt,285,264
Salt,51,313
Salt,78,392
Salt,348,346
Salt,277,92
Salt,110,124
Salt,178,365
Salt,250,97
Salt,55,2
Salt,200,44
Salt,233,77
Salt,234,317
Salt,364,286
Salt,396,304
Salt,124,118
Salt,317,145
Salt,44,33
Salt,124,23
Salt,208,78
Salt,43,280
Salt,106,91
Salt,75,279
Salt,195,61
Salt,286,357
Salt,174,369
Salt,143,321
Salt,200,166
Salt,125,323
Salt,174,234
Salt,366,243
Salt,289,322
Salt,203,195
Salt,235,230
Salt,239,223
Salt,333,28
Salt,186,129
Salt,17,158
Salt,61,238
Salt,354,30
Salt,396,104
Salt,140,290
Salt,360,94
Salt,221,381
Salt,288,163
Salt,174,270
Salt,241,91
Salt,191,71
Salt,323,81
Salt,315,21
Salt,319,392
Salt,229,101
Salt,129,140
Salt,267,148
Salt,37,309
Salt,123,388
Salt,364,328
Salt,324,217
Salt,293,278
Salt,206,299
Salt,2,254
Salt,256,366
Salt,12,31
Salt,146,132
Salt,320,224
Salt,351,324
Salt,271,287
Salt,281,357
Salt,174,230
Salt,40,208
Salt,45,354
Salt,224,297
Salt,326,96
Salt,13,269
Salt,115,358
Salt,274,282
Salt,291,47
Salt,270,76
Salt,340,11
Salt,102,30
Salt,106,231
Salt,67,372
Salt,237,225
Salt,245,349
Salt,183,182
Salt,211,262
Salt,229,367
Salt,287,4
Salt,61,177
Salt,249,218
Salt,280,57
Salt,54,145
Salt,128,141
Salt,375,392
Salt,68,325
Salt,258,348
Salt,115,397
Salt,398,125
Salt,26,261
Salt,266,221
Salt,318,349
Salt,221,106
Salt,394,224
Salt,104,195
Salt,72,281
Salt,147,288
Salt,234,179
Salt,231,313
Salt,17,393
Salt,165,164
Salt,4,179
Salt,100,117
Salt,10,150
Salt,206,325
Salt,86,125
Salt,28,30
Salt,48,323
Salt,127,123
Salt,69,159
Salt,270,171
Salt,272,283
Salt,293,396
Salt,273,8
Salt,121,223
Salt,132,180
Salt,107,262
Salt,351,288
Salt,203,292
Salt,277,381
Salt,159,342
Salt,95,215
Salt,14,299
Salt,48,110
Salt,247,290
Salt,71,47
Salt,83,4
Salt,80,350
Salt,279,237
Salt,173,96
Salt,45,223
Salt,93,119
Salt,305,211
Salt,157,326
Salt,50,44
Salt,29,123
Salt,324,100
Salt,386,128
Salt,271,361
Salt,111,246
Salt,331,86
Salt,122,222
Salt,233,272
Salt,93,117
Salt,326,173
Salt,193,333
Salt,214,130
Salt,40,334
Salt,333,58
Salt,286,237
Salt,342,117
Salt,118,79
Salt,166,190
Salt,14,182
Salt,318,3
Salt,106,249
Salt,67,130
Salt,351,206
Salt,300,338
Salt,35,294
Salt,89,331
Salt,241,228
Salt,130,220
Salt,1,353
Salt,358,162
Salt,280,257
Salt,11,49
Salt,189,359
Salt,368,369
Salt,11,70
Salt,286,163
Salt,170,323
Salt,68,289
Salt,221,175
Salt,138,10
Salt,331,287
Salt,366,116
Salt,63,40
Salt,73,291
Salt,64,109
Salt,209,220
Salt,267,182
Salt,52,67
Salt,6,216
Salt,68,120
Salt,371,60
Salt,7,161
Salt,120,355
Salt,72,180
Salt,392,146
Salt,383,329
Salt,288,210
Salt,204,190
Salt,352,294
Salt,187,127
Salt,274,330
Salt,314,381
Salt,231,297
Salt,224,9
Salt,224,294
Salt,173,363
Salt,138,46
Salt,70,4
Salt,325,315
Salt,136,261
Salt,247,324
Salt,302,204
Salt,68,374
Salt,283,136
Salt,68,12
Salt,134,8
Salt,259,395
Salt,232,50
Salt,92,288
Salt,65,245
Salt,226,189
Salt,141,220
Salt,22,72
Salt,11,177
Salt,100,133
Salt,298,342
Salt,76,385
Salt,80,179
Salt,378,283
Salt,76,149
Salt,175,292
Salt,346,394
Salt,338,265
Salt,200,332
Salt,312,276
Salt,252,300
Salt,212,21
Salt,97,164
Salt,336,259
Salt,162,354
Salt,262,141
Salt,261,358
Salt,241,165
Salt,195,328
Salt,325,188
Salt,395,341
Salt,64,317
Salt,260,269
Salt,187,43
Salt,266,286
Salt,282,295
Salt,75,218
Salt,300,315
Salt,253,40
Salt,296,291
Salt,6,397
Salt,271,39
Salt,255,48
Salt,185,285
Salt,274,256
Salt,174,232
Salt,52,16
Salt,163,297
Salt,253,206
Salt,174,39
Salt,158,297
Salt,309,16
Salt,142,259
Salt,391,363
Salt,132,250
Salt,10,389
Salt,278,211
Salt,273,379
Salt,394,309
Salt,214,80
Salt,243,65
Salt,58,14
Salt,281,34
Salt,149,120
Salt,236,98
Salt,84,322
Salt,244,52
Salt,237,202
Salt,54,5
Salt,42,149
Salt,43,319
Salt,200,47
Salt,310,236
Salt,329,31
Salt,246,18
Salt,109,145
Salt,11,92
Salt,23,63
Salt,376,241
Salt,113,2
Salt,101,243
Salt,379,60
Salt,115,222
Salt,220,304
Salt,70,238
Salt,383,394
Salt,379,301
Salt,170,213
Salt,374,280
Salt,165,317
Salt,379,132
Salt,256,155
Salt,125,25
Salt,159,341
Salt,176,159
Salt,396,0
Salt,362,58
Salt,377,170
Salt,89,177
Salt,234,332
Salt,272,262
Salt,24,47
Salt,27,163
Salt,4,344
Salt,54,310
Salt,378,71
Salt,309,54
Salt,216,259
Salt,265,360
Salt,70,236
Salt,287,190
Salt,205,133
Salt,76,39
Salt,20,149
Salt,354,243
Salt,132,91
Salt,262,40
Salt,227,86
Salt,164,101
Salt,168,344
Salt,132,276
Salt,333,289
Salt,159,270
Salt,372,256
Salt,305,377
Salt,296,42
Salt,366,128
Salt,230,299
Salt,100,238
Salt,327,343
Salt,393,175
Salt,52,221
Salt,288,183
Salt,395,129
Salt,283,226
Salt,231,67
Salt,322,257
Salt,183,331
Salt,110,289
Salt,81,267
Salt,165,77
Salt,294,136
Salt,327,374
Salt,346,381
Salt,329,149
Salt,348,90
Salt,35,353
Salt,281,288
Salt,155,293
Salt,367,30
Salt,38,380
Salt,337,369
Salt,279,375
Salt,197,109
Salt,18,280
Salt,152,154
Salt,34,229
Salt,308,88
Salt,212,157
Salt,218,65
Salt,224,187
Salt,154,154
Salt,156,77
Salt,361,263
Salt,102,253
Salt,258,273
Salt,295,137
Salt,63,376
Salt,82,23
Salt,357,323
Salt,346,155
Salt,396,239
Salt,222,2
Salt,376,208
Salt,120,199
Salt,31,63
Salt,366,142
Salt,14,371
Salt,356,329
Salt,368,54
Salt,278,273
Salt,62,38
Salt,98,112
Salt,397,399
Salt,341,50
Salt,350,238
Salt,325,180
Salt,94,95
Salt,72,129
Salt,387,339
Salt,226,118
Salt,49,369
Salt,243,44
Salt,390,83
Salt,137,134
Salt,70,372
Salt,60,95
Salt,141,239
Salt,112,357
Salt,7,76
Salt,333,50
Salt,118,278
Salt,262,165
Salt,290,182
Salt,37,191
Salt,351,111
Salt,346,334
Salt,274,162
Salt,19,177
Salt,350,105
Salt,362,241
Salt,221,324
Salt,375,139
Salt,84,281
Salt,129,125
Salt,389,279
Salt,261,273
Salt,106,138
Salt,310,44
Salt,310,200
Salt,181,329
Salt,335,129
Salt,254,14
Salt,105,134
Salt,32,255
Salt,368,290
Salt,219,64
Salt,375,255
Salt,208,40
Salt,133,229
Salt,257,106
Salt,307,58
Salt,144,180
Salt,316,346
Salt,309,42
Salt,294,237
Salt,344,188
Salt,84,60
Salt,168,372
Salt,23,6
Salt,320,293
Salt,146,103
Salt,382,173
Salt,222,56
Salt,17,374
Salt,344,149
Salt,273,267
Salt,372,18
Salt,281,132
Salt,358,94
Salt,18,102
Salt,290,67
Salt,21,66
Salt,34,169
Salt,12,36
Salt,357,166
Salt,393,94
Salt,395,134
Salt,373,399
Salt,121,105
Salt,300,59
Salt,346,173
Salt,142,154
Salt,178,202
Salt,222,240
Salt,397,206
Salt,303,397
Salt,33,390
Salt,309,50
Salt,356,45
Salt,35,276
Salt,382,338
Salt,313,397
Salt,221,365
Salt,235,298
Salt,10,96
Salt,155,190
Salt,23,198
Salt,399,49
Salt,340,14
Salt,288,278
Salt,121,393
Salt,38,363
Salt,274,331
Salt,50,159
Salt,105,189
Salt,50,163
Salt,275,141
Salt,291,321
Salt,390,174
Salt,208,81
Salt,220,81
Salt,212,78
Salt,150,198
Salt,104,135
Salt,302,141
Salt,278,391
Salt,31,172
Salt,211,304
Salt,68,302
Salt,208,257
Salt,186,342
Salt,399,77
Salt,371,255
Salt,52,110
Salt,209,109
Salt,244,223
Salt,102,350
Salt,237,318
Salt,72,135
Salt,145,137
Salt,245,284
Salt,59,308
Salt,190,166
Salt,39,16
Salt,158,44
Salt,144,183
Salt,250,68
Salt,370,36
Salt,36,208
Salt,237,261
Salt,36,184
Salt,326,324
Salt,344,296
Salt,318,186
Salt,245,392
Salt,57,103
Salt,287,16
Salt,178,136
Salt,164,146
Salt,249,304
Salt,301,287
Salt,72,332
Salt,92,64
Salt,337,20
Salt,159,134
Salt,131,7
Salt,284,274
Salt,241,308
Salt,293,257
Salt,316,244
Salt,295,182
Salt,83,107
Salt,109,198
Salt,324,15
Salt,267,3
Salt,111,212
Salt,283,29
Salt,232,196
Salt,396,394
Salt,101,279
Salt,337,224
Salt,287,183
Salt,258,94
Salt,37,202
Salt,55,2
Salt,32,215
Salt,324,224
Salt,286,279
Salt,90,378
Salt,341,244
Salt,45,174
Salt,288,327
Salt,99,357
Salt,78,30
Salt,238,256
Salt,282,149
Salt,87,106
Salt,86,53
Salt,359,80
Salt,399,249
Salt,121,351
Salt,145,396
Salt,189,137
Salt,92,395
Salt,193,227
Salt,263,388
Salt,183,135
Salt,259,47
Salt,142,9
Salt,1,54
Salt,27,185
Salt,13,303
Salt,175,384
Salt,191,38
Salt,346,351
Salt,168,201
Salt,24,183
Salt,108,238
Salt,341,117
Salt,177,242
Salt,309,1
Salt,18,148
Salt,260,233
Salt,227,142
Salt,383,125
Salt,364,302
Salt,223,399
Salt,174,144
Salt,52,325
Salt,31,387
Salt,214,244
Salt,282,231
Salt,222,278
Salt,333,334
Salt,356,203
Salt,149,84
Salt,128,343
Salt,79,133
Salt,319,201
Salt,216,101
Salt,91,380
Salt,333,117
Salt,120,299
Salt,166,23
Salt,371,209
Salt,1,322
Salt,7,334
Salt,365,351
Salt,170,252
Salt,102,118
Salt,371,317
Salt,233,25
Salt,364,347
Salt,219,131
Salt,132,255
Salt,339,12
Salt,154,336
Salt,1,88
Salt,207,52
Salt,222,181
Salt,86,322
Salt,245,344
Salt,293,329
Salt,348,183
Salt,341,144
Salt,398,392
Salt,388,206
Salt,301,376
Salt,21,191
Salt,225,188
Salt,131,41
Salt,146,25
Salt,76,72
Salt,179,92
Salt,295,43
Salt,36,142
Salt,158,166
Salt,4,319
Salt,31,170
Salt,91,46
Salt,111,399
Salt,33,169
Salt,272,373
Salt,151,383
Salt,12,15
Salt,201,395
Salt,346,74
Salt,315,252
Salt,69,150
Salt,222,96
Salt,35,87
Salt,164,93
Salt,256,18
Salt,18,44
Salt,231,230
Salt,272,243
Salt,315,11
Salt,284,202
Salt,49,27
Salt,370,393
Salt,1,389
Salt,228,208
Salt,347,125
Salt,162,145
Salt,198,290
Salt,73,187
Salt,17,201
Salt,44,225
Salt,299,51
Salt,128,241
Salt,383,206
Salt,123,14
Salt,83,191
Salt,354,124
Salt,85,308
Salt,168,232
Salt,136,236
Salt,30,237
Salt,227,126
Salt,34,249
Salt,169,111
Salt,377,213
Salt,344,22
Salt,320,246
Salt,215,164
Salt,219,246
Salt,169,53
Salt,288,344
Salt,41,167
Salt,226,14
Salt,220,170
Salt,352,244
Salt,298,251
Salt,64,11
Salt,108,260
Salt,45,50
Salt,232,273
Salt,330,6
Salt,368,106
Salt,61,12
Salt,37,265
Salt,394,146
Salt,122,112
Salt,298,252
Salt,103,293
Salt,238,366
Salt,293,212
Salt,382,126
Salt,4,147
Salt,280,223
Salt,383,156
Salt,193,144
Salt,98,135
Salt,225,191
Salt,355,365
Salt,128,126
Salt,288,21
Salt,177,8
Salt,389,88
Salt,113,133
Salt,323,289
Salt,130,101
Salt,268,325
Salt,298,346
Salt,254,274
Salt,57,3
Salt,167,182
Salt,1,181
Salt,321,303
Salt,293,298
Salt,84,108
Salt,324,102
Salt,40,88
Salt,134,231
Salt,397,137
Salt,128,244
Salt,5,56
Salt,374,327
Salt,348,72
Salt,290,284
Salt,199,138
Salt,324,189
Salt,267,255
Salt,209,97
Salt,36,63
Salt,30,397
Salt,204,145
Salt,157,317
Salt,308,341
Salt,56,63
Salt,216,273
Salt,110,102
Salt,174,108
Salt,31,88
Salt,83,258
Salt,274,106
Salt,190,217
Salt,295,283
Salt,19,398
Salt,66,56
Salt,280,173
Salt,14,286
Salt,99,383
Salt,60,320
Salt,210,146
Salt,76,335
Salt,240,126
Salt,236,58
Salt,323,220
Salt,54,29
Salt,81,219
Salt,93,71
Salt,309,294
Salt,98,264
Salt,87,261
Salt,70,242
Salt,221,288
Salt,213,220
Salt,161,43
Salt,123,380
Salt,118,146
Salt,330,163
Salt,93,145
Salt,317,301
Salt,82,211
Salt,149,75
Salt,153,114
Salt,50,394
Salt,252,343
Salt,283,84
Salt,336,283
Salt,162,219
Salt,60,357
Salt,336,86
Salt,381,1
Salt,135,380
Salt,224,357
Salt,278,169
Salt,191,203
Salt,58,18
Salt,7,294
Salt,193,63
Salt,138,117
Salt,303,295
Salt,27,277
Salt,0,326
Salt,84,364
Salt,11,20
Salt,180,132
Salt,9,0
Salt,252,333
Salt,74,34
Salt,60,237
Salt,233,118
Salt,29,100
Salt,65,395
Salt,376,12
Salt,344,95
Salt,120,225
Salt,32,148
Salt,337,222
Salt,256,323
Salt,342,266
Salt,158,209
Salt,78,320
Salt,255,341
Salt,48,173
Salt,328,348
Salt,72,324
Salt,171,56
Salt,138,379
Salt,315,60
Salt,218,344
Salt,54,12
Salt,147,23
Salt,327,367
Salt,381,1
Salt,22,87
Salt,229,86
Salt,330,90
Salt,104,174
Salt,38,160
Salt,60,154
Salt,10,59
Salt,286,206
Salt,73,118
Salt,270,24
Salt,142,125
Salt,18,204
Salt,106,353
Salt,4,98
Salt,214,160
Salt,206,334
Salt,300,136
Salt,377,278
Salt,359,253
Salt,210,181
Salt,24,250
Salt,399,165
Salt,159,107
Salt,319,11
Salt,68,63
Salt,120,378
Salt,106,228
Salt,127,297
Salt,182,260
Salt,133,284
Salt,314,271
Salt,317,398
Salt,327,44
Salt,140,204
Salt,307,391
Salt,390,165
Salt,328,142
Salt,311,372
Salt,302,362
Salt,129,315
Salt,148,234
Salt,136,65
Salt,223,249
Salt,61,14
Salt,7,51
Salt,343,71
Salt,360,396
Salt,123,216
Salt,297,193
Salt,126,379
Salt,232,31
Salt,225,74
Salt,212,211
Salt,23,309
Salt,298,395
Salt,3,130
Salt,262,277
Salt,58,200
Salt,394,94
Salt,100,128
Salt,193,353
Salt,52,37
Salt,210,150
Salt,342,0
Salt,79,164
Salt,256,233
Salt,193,151
Salt,228,155
Salt,228,148
Salt,308,320
Salt,102,336
Salt,276,149
Salt,183,132
Salt,207,315
Salt,4,163
Salt,265,155
Salt,37,148
Salt,235,349
Salt,393,110
Salt,199,281
Salt,376,344
Salt,235,168
Salt,269,155
Salt,224,67
Salt,0,344
Salt,106,82
Salt,233,100
Salt,158,250
Salt,196,75
Salt,127,234
Salt,265,300
Salt,251,21
Salt,206,183
Salt,299,274
Salt,165,34
Salt,370,89
Salt,2,399
Salt,258,289
Salt,213,5
Salt,269,174
Salt,39,279
Salt,344,41
Salt,275,314
Salt,154,347
Salt,10,353
Salt,193,104
Salt,300,396
Salt,342,294
Salt,244,101
Salt,302,389
Salt,100,260
Salt,159,1
Salt,63,283
Salt,62,348
Salt,48,208
Salt,121,352
Salt,106,347
Salt,161,337
Salt,183,310
Salt,208,23
Salt,9,319
Salt,332,24
Salt,124,112
Salt,102,316
Salt,33,288
Salt,36,277
Salt,135,386
Salt,163,256
Salt,138,257
Salt,219,6
Salt,297,16
Salt,135,157
Salt,352,285
Salt,118,153
Salt,330,291
Salt,265,370
Salt,387,308
Salt,377,291
Salt,336,332
Salt,46,148
Salt,54,301
Salt,234,82
Salt,23,78
Salt,86,1
Salt,135,151
Salt,110,30
Salt,127,20
Salt,304,213
Salt,295,365
Salt,36,229
Salt,134,223
Salt,261,195
Salt,247,335
Salt,331,171
Salt,307,9
Salt,54,169
Salt,213,360
Salt,106,108
Salt,147,45
Salt,5,224
Salt,218,41
Salt,122,57
Salt,83,164
Salt,332,18
Salt,303,32
Salt,271,371
Salt,310,25
Salt,269,38
Salt,103,346
Salt,40,221
Salt,398,19
Salt,361,34
Salt,17,263
Salt,391,39
Salt,265,84
Salt,387,177
Salt,96,62
Salt,247,323
Salt,83,248
Salt,180,243
Salt,218,300
Salt,1,306
Salt,294,242
Salt,13,120
Salt,351,186
Salt,137,258
Salt,153,34
Salt,265,41
Salt,273,276
Salt,193,279
Salt,133,190
Salt,395,6
Salt,121,236
Salt,294,386
Salt,122,127
Salt,6,110
Salt,328,300
Salt,385,53
Salt,15,214
Salt,227,26
Salt,164,299
