Type,X,Y
Salt,393,68
Salt,153,65
Salt,44,43
Salt,375,227
Salt,313,170
Salt,5,362
Salt,8,393
Salt,251,173
Salt,357,113
Salt,0,238
Salt,157,396
Salt,250,46
Salt,175,267
Salt,142,91
Salt,12,127
Salt,163,358
Salt,276,193
Salt,299,246
Salt,115,217
Salt,364,19
Salt,259,351
Salt,65,77
Salt,217,200
Salt,263,221
Salt,195,381
Salt,262,231
Salt,73,227
Salt,283,69
Salt,326,54
Salt,37,196
Salt,287,165
Salt,70,398
Salt,286,177
Salt,390,66
Salt,2,361
Salt,41,39
Salt,81,44
Salt,278,157
Salt,218,384
Salt,192,354
Salt,263,80
Salt,249,249
Salt,239,89
Salt,147,192
Salt,144,143
Salt,226,325
Salt,61,315
Salt,282,75
Salt,108,254
Salt,270,318
Salt,200,326
Salt,237,73
Salt,298,86
Salt,335,58
Salt,146,245
Salt,112,283
Salt,113,290
Salt,144,149
Salt,140,242
Salt,70,216
Salt,30,310
Salt,54,26
Salt,75,147
Salt,172,215
Salt,283,34
Salt,380,9
Salt,89,132
Salt,246,60
Salt,381,46
Salt,0,159
Salt,191,6
Salt,394,326
Salt,331,110
Salt,187,217
Salt,200,76
Salt,113,233
Salt,196,42
Salt,255,149
Salt,292,294
Salt,316,98
Salt,388,87
Salt,61,188
Salt,363,352
Salt,253,359
Salt,52,13
Salt,102,216
Salt,40,120
Salt,217,90
Salt,39,69
Salt,346,267
Salt,191,298
Salt,20,212
Salt,163,149
Salt,363,8
Salt,61,211
Salt,292,87
Salt,75,30
Salt,272,315
Salt,202,244
Salt,144,292
Salt,90,295
Salt,254,83
Salt,33,308
Salt,259,195
Salt,195,46
Salt,221,318
Salt,91,142
Salt,348,314
Salt,350,177
Salt,210,7
Salt,365,296
Salt,108,17
Salt,143,159
Salt,177,81
Salt,343,14
Salt,212,188
Salt,147,11
Salt,127,374
Salt,129,296
Salt,243,358
Salt,321,270
Salt,42,62
Salt,70,168
Salt,375,151
Salt,212,108
Salt,314,304
Salt,10,312
Salt,43,75
Salt,58,268
Salt,165,172
Salt,17,123
Salt,99,102
Salt,351,108
Salt,33,333
Salt,161,255
Salt,248,82
Salt,341,39
Salt,320,375
Salt,153,208
Salt,315,175
Salt,322,82
Salt,150,356
Salt,290,357
Salt,213,41
Salt,5,28
Salt,353,324
Salt,113,347
Salt,166,165
Salt,158,103
Salt,136,284
Salt,183,35
Salt,106,333
Salt,182,89
Salt,182,287
Salt,175,337
Salt,120,158
Salt,320,113
Salt,199,367
Salt,213,207
Salt,94,33
Salt,42,200
Salt,259,200
Salt,363,393
Salt,34,73
Salt,80,349
Salt,125,380
Salt,336,367
Salt,333,91
Salt,351,185
Salt,270,285
Salt,358,272
Salt,391,193
Salt,108,307
Salt,68,373
Salt,57,196
Salt,27,194
Salt,274,26
Salt,10,157
Salt,245,8
Salt,106,287
Salt,180,265
Salt,278,249
Salt,342,169
Salt,95,173
Salt,352,226
Salt,117,209
Salt,287,357
Salt,395,298
Salt,75,359
Salt,310,67
Salt,216,356
Salt,206,367
Salt,108,210
Salt,392,45
Salt,144,368
Salt,367,156
Salt,284,216
Salt,27,187
Salt,218,286
Salt,197,285
Salt,252,198
Salt,320,186
Salt,360,393
Salt,71,45
Salt,332,285
Salt,298,286
Salt,72,327
Salt,144,77
Salt,262,213
Salt,286,397
Salt,17,34
Salt,252,387
Salt,394,64
Salt,269,106
Salt,245,69
Salt,218,309
Salt,145,151
Salt,290,345
Salt,297,55
Salt,334,176
Salt,320,320
Salt,138,159
Salt,229,381
Salt,291,353
Salt,307,140
Salt,118,306
Salt,142,140
Salt,93,359
Salt,297,301
Salt,171,50
Salt,205,268
Salt,176,377
Salt,266,33
Salt,184,338
Salt,158,297
Salt,284,379
Salt,148,62
Salt,357,304
Salt,144,337
Salt,323,19
Salt,243,208
Salt,97,35
Salt,25,89
Salt,91,147
Salt,79,94
Salt,365,57
Salt,366,352
Salt,88,189
Salt,30,131
Salt,398,120
Salt,396,18
Salt,38,254
Salt,72,278
Salt,136,389
Salt,376,83
Salt,105,33
Salt,162,238
Salt,147,32
Salt,61,129
Salt,73,141
Salt,85,186
Salt,87,48
Salt,330,171
Salt,32,270
Salt,285,302
Salt,343,46
Salt,100,353
Salt,69,261
Salt,312,242
Salt,331,82
Salt,21,121
Salt,125,80
Salt,230,223
Salt,125,135
Salt,90,305
Salt,336,139
Salt,294,204
Salt,246,2
Salt,117,89
Salt,120,296
Salt,65,206
Salt,56,388
Salt,237,178
Salt,7,390
Salt,146,298
Salt,139,286
Salt,248,157
Salt,155,167
Salt,125,391
Salt,1,378
Salt,184,85
Salt,357,107
Salt,170,191
Salt,38,129
Salt,326,38
Salt,363,7
Salt,94,125
Salt,203,74
Salt,138,1
Salt,85,332
Salt,329,286
Salt,228,190
Salt,370,246
Salt,300,63
Salt,209,279
Salt,208,266
Salt,6,108
Salt,107,156
Salt,221,241
Salt,40,82
Salt,59,241
Salt,193,311
Salt,88,225
Salt,113,39
Salt,318,350
Salt,6,72
Salt,88,182
Salt,257,34
Salt,359,149
Salt,31,62
Salt,86,42
Salt,40,295
Salt,382,277
Salt,334,307
Salt,161,282
Salt,155,101
Salt,34,154
Salt,329,200
Salt,5,195
Salt,240,178
Salt,380,239
Salt,257,105
Salt,20,13
Salt,108,241
Salt,56,8
Salt,237,107
Salt,116,119
Salt,143,4
Salt,175,224
Salt,86,95
Salt,2,215
Salt,51,20
Salt,62,341
Salt,41,24
Salt,221,67
Salt,306,152
Salt,256,369
Salt,288,16
Salt,299,129
Salt,37,272
Salt,177,247
Salt,335,101
Salt,20,243
Salt,372,362
Salt,211,328
Salt,33,311
Salt,387,229
Salt,298,321
Salt,318,167
Salt,314,147
Salt,140,32
Salt,316,165
Salt,88,310
Salt,143,142
Salt,273,84
Salt,63,148
Salt,56,87
Salt,196,252
Salt,126,213
Salt,258,11
Salt,88,322
Salt,258,325
Salt,50,216
Salt,302,286
Salt,106,90
Salt,44,312
Salt,164,341
Salt,175,179
Salt,138,153
Salt,212,188
Salt,359,336
Salt,374,105
Salt,382,253
Salt,219,22
Salt,285,115
Salt,299,274
Salt,87,247
Salt,138,73
Salt,219,179
Salt,180,133
Salt,234,158
Salt,322,329
Salt,372,134
Salt,120,276
Salt,93,391
Salt,185,338
Salt,257,92
Salt,173,13
Salt,161,188
Salt,303,39
Salt,123,127
Salt,177,78
Salt,258,172
Salt,63,113
Salt,190,171
Salt,285,14
Salt,122,302
Salt,332,80
Salt,248,88
Salt,193,292
Salt,223,380
Salt,215,224
Salt,246,264
Salt,246,115
Salt,218,199
Salt,325,147
Salt,150,284
Salt,88,95
Salt,56,163
Salt,314,256
Salt,336,331
Salt,288,184
Salt,229,285
Salt,142,318
Salt,129,375
Salt,292,59
Salt,224,244
Salt,27,300
Salt,189,111
Salt,168,30
Salt,320,371
Salt,57,243
Salt,114,222
Salt,390,62
Salt,169,380
Salt,113,46
Salt,55,387
Salt,369,128
Salt,389,8
Salt,295,77
Salt,108,165
Salt,203,256
Salt,179,244
Salt,324,253
Salt,368,153
Salt,57,159
Salt,287,2
Salt,219,265
Salt,35,50
Salt,397,136
Salt,251,136
Salt,384,201
Salt,19,239
Salt,203,364
Salt,399,100
Salt,157,349
Salt,259,151
Salt,169,320
Salt,369,232
Salt,53,257
Salt,284,196
Salt,82,208
Salt,183,282
Salt,143,9
Salt,347,232
Salt,77,169
Salt,250,374
Salt,53,44
Salt,359,79
Salt,351,216
Salt,322,24
Salt,141,2
Salt,285,374
Salt,261,269
Salt,121,170
Salt,160,24
Salt,78,128
Salt,80,71
Salt,320,64
Salt,313,366
Salt,210,385
Salt,292,222
Salt,361,129
Salt,379,194
Salt,392,153
Salt,394,246
Salt,237,119
Salt,181,174
Salt,241,159
Salt,17,49
Salt,358,2
Salt,62,93
Salt,170,371
Salt,243,25
Salt,395,27
Salt,278,124
Salt,373,181
Salt,14,263
Salt,379,282
Salt,239,195
Salt,156,237
Salt,95,132
Salt,43,88
Salt,82,394
Salt,346,41
Salt,373,63
Salt,329,277
Salt,371,302
Salt,69,49
Salt,88,326
Salt,187,171
Salt,153,302
Salt,149,230
Salt,310,320
Salt,330,310
Salt,26,78
Salt,45,34
Salt,151,343
Salt,356,22
Salt,135,270
Salt,312,261
Salt,94,262
Salt,53,229
Salt,142,21
Salt,365,252
Salt,59,319
Salt,62,14
Salt,122,222
Salt,303,354
Salt,224,382
Salt,381,378
Salt,367,129
Salt,26,285
Salt,110,139
Salt,48,267
Salt,393,146
Salt,363,242
Salt,193,241
Salt,351,80
Salt,367,302
Salt,188,162
Salt,109,379
Salt,261,378
Salt,226,127
Salt,29,226
Salt,380,35
Salt,315,8
Salt,34,142
Salt,182,178
Salt,118,348
Salt,327,54
Salt,41,13
Salt,364,340
Salt,250,282
Salt,237,6
Salt,143,303
Salt,308,301
Salt,37,9
Salt,144,168
Salt,214,177
Salt,59,250
Salt,212,200
Salt,62,317
Salt,312,394
Salt,198,185
Salt,365,32
Salt,171,139
Salt,233,342
Salt,7,326
Salt,78,78
Salt,245,129
Salt,349,38
Salt,191,258
Salt,337,349
Salt,50,181
Salt,128,124
Salt,42,190
Salt,24,240
Salt,141,95
Salt,341,392
Salt,363,128
Salt,48,53
Salt,248,105
Salt,220,122
Salt,259,227
Salt,272,91
Salt,71,103
Salt,351,291
Salt,64,319
Salt,181,146
Salt,181,168
Salt,66,190
Salt,238,282
Salt,235,297
Salt,354,123
Salt,41,206
Salt,341,264
Salt,66,387
Salt,158,155
Salt,153,346
Salt,44,164
Salt,383,232
Salt,125,189
Salt,175,330
Salt,198,199
Salt,333,282
Salt,366,163
Salt,163,44
Salt,31,397
Salt,179,128
Salt,351,204
Salt,215,276
Salt,201,233
Salt,189,4
Salt,101,309
Salt,322,134
Salt,285,365
Salt,146,309
Salt,67,357
Salt,113,127
Salt,150,206
Salt,38,31
Salt,176,369
Salt,194,251
Salt,160,148
Salt,284,31
Salt,378,228
Salt,41,83
Salt,6,107
Salt,182,330
Salt,40,331
Salt,3,376
Salt,230,244
Salt,184,64
Salt,292,290
Salt,357,264
Salt,110,136
Salt,397,271
Salt,43,380
Salt,268,101
Salt,278,291
Salt,68,14
Salt,305,391
Salt,204,263
Salt,48,377
Salt,193,252
Salt,302,328
Salt,184,13
Salt,29,94
Salt,69,72
Salt,50,390
Salt,243,351
Salt,149,306
Salt,56,111
Salt,222,139
Salt,60,210
Salt,22,388
Salt,357,353
Salt,17,6
Salt,246,269
Salt,385,36
Salt,383,64
Salt,363,171
Salt,67,210
Salt,177,115
Salt,343,381
Salt,373,287
Salt,175,50
Salt,167,276
Salt,221,258
Salt,358,86
Salt,109,161
Salt,191,205
Salt,323,275
Salt,281,148
Salt,52,396
Salt,207,41
Salt,377,42
Salt,30,83
Salt,2,40
Salt,182,378
Salt,75,101
Salt,37,370
Salt,178,239
Salt,236,256
Salt,252,173
Salt,84,211
Salt,59,303
Salt,33,70
Salt,266,8
Salt,265,274
Salt,261,358
Salt,111,53
Salt,9,165
Salt,216,272
Salt,224,359
Salt,95,251
Salt,14,93
Salt,36,285
Salt,35,66
Salt,359,342
Salt,365,1
Salt,399,130
Salt,36,360
Salt,195,398
Salt,90,27
Salt,123,382
Salt,186,223
Salt,384,263
Salt,92,295
Salt,299,131
Salt,49,222
Salt,238,252
Salt,135,28
Salt,241,195
Salt,125,201
Salt,236,28
Salt,272,313
Salt,306,341
Salt,227,202
Salt,5,202
Salt,31,97
Salt,221,365
Salt,280,367
Salt,1,26
Salt,295,25
Salt,200,67
Salt,208,340
Salt,299,376
Salt,58,365
Salt,132,154
Salt,208,210
Salt,71,136
Salt,84,79
Salt,399,315
Salt,282,360
Salt,297,207
Salt,85,73
Salt,145,42
Salt,159,353
Salt,26,299
Salt,212,109
Salt,208,96
Salt,335,256
Salt,367,9
Salt,9,229
Salt,132,388
Salt,178,225
Salt,245,93
Salt,277,310
Salt,96,213
Salt,191,141
Salt,239,70
Salt,96,319
Salt,43,144
Salt,314,64
Salt,133,236
Salt,34,99
Salt,148,296
Salt,123,98
Salt,262,156
Salt,169,262
Salt,104,110
Salt,55,116
Salt,398,48
Salt,105,79
Salt,197,138
Salt,348,326
Salt,266,157
Salt,20,326
Salt,7,343
Salt,56,273
Salt,78,385
Salt,225,196
Salt,162,326
Salt,218,64
Salt,132,211
Salt,369,181
Salt,107,322
Salt,255,112
Salt,59,229
Salt,116,137
Salt,295,192
Salt,398,289
Salt,187,157
Salt,326,154
Salt,103,6
Salt,379,6
Salt,319,166
Salt,347,215
Salt,105,123
Salt,275,381
Salt,134,1
Salt,136,176
Salt,184,50
Salt,378,87
Salt,35,255
Salt,365,77
Salt,360,182
Salt,76,239
Salt,314,296
Salt,122,112
Salt,391,83
Salt,343,118
Salt,138,227
Salt,198,195
Salt,399,156
Salt,149,266
Salt,280,258
Salt,23,228
Salt,230,276
Salt,6,383
Salt,115,28
Salt,18,25
Salt,83,110
Salt,64,90
Salt,100,124
Salt,46,49
Salt,20,103
Salt,345,334
Salt,164,366
Salt,89,126
Salt,44,101
Salt,228,70
Salt,247,25
Salt,356,28
Salt,370,280
Salt,176,137
Salt,180,200
Salt,347,208
Salt,144,196
Salt,106,234
Salt,148,173
Salt,147,243
Salt,269,162
Salt,336,335
Salt,330,87
Salt,308,318
Salt,21,380
Salt,355,257
Salt,53,342
Salt,380,131
Salt,362,21
Salt,152,325
Salt,151,174
Salt,163,316
Salt,208,193
Salt,373,291
Salt,159,386
Salt,34,269
Salt,57,8
Salt,175,136
Salt,351,225
Salt,105,10
Salt,395,180
Salt,278,30
Salt,115,270
Salt,358,130
Salt,208,256
Salt,348,260
Salt,353,387
Salt,222,178
Salt,39,16
Salt,298,261
Salt,105,265
Salt,318,38
Salt,96,397
Salt,174,148
Salt,92,26
Salt,282,210
Salt,378,187
Salt,310,380
Salt,8,357
Salt,221,373
Salt,322,328
Salt,105,258
Salt,139,348
Salt,316,134
Salt,45,346
Salt,121,200
Salt,22,288
Salt,198,200
Salt,135,39
Salt,4,89
Salt,249,25
Salt,298,232
Salt,365,197
Salt,169,95
Salt,44,372
Salt,295,27
Salt,146,23
Salt,100,86
Salt,308,158
Salt,266,120
Salt,386,7
Salt,350,52
Salt,97,332
Salt,300,331
Salt,299,23
Salt,123,224
Salt,123,380
Salt,136,107
Salt,366,374
Salt,352,31
Salt,28,371
Salt,110,223
Salt,365,181
Salt,356,174
Salt,228,380
Salt,193,159
Salt,362,374
Salt,231,172
Salt,106,258
Salt,194,351
Salt,361,90
Salt,179,295
Salt,381,197
Salt,22,199
Salt,367,47
Salt,210,14
Salt,252,197
Salt,253,168
Salt,357,34
Salt,261,39
Salt,146,52
Salt,221,269
Salt,38,136
Salt,174,262
Salt,141,99
Salt,118,379
Salt,351,16
Salt,174,383
Salt,246,42
Salt,335,55
Salt,303,43
Salt,268,219
Salt,311,185
Salt,45,0
Salt,281,168
Salt,16,244
Salt,307,301
Salt,58,243
Salt,0,306
Salt,63,59
Salt,95,362
Salt,163,31
Salt,214,372
Salt,326,73
Salt,175,328
Salt,392,145
Salt,200,194
Salt,86,100
Salt,164,253
Salt,145,177
Salt,349,223
Salt,243,81
Salt,112,120
Salt,35,225
Salt,314,202
Salt,72,68
Salt,257,268
Salt,98,210
Salt,182,175
Salt,277,389
Salt,291,194
Salt,353,152
Salt,36,236
Salt,300,394
Salt,174,117
Salt,123,107
Salt,14,318
Salt,197,204
Salt,182,278
Salt,389,267
Salt,210,266
Salt,61,276
Salt,214,208
Salt,26,273
Salt,5,249
Salt,52,344
Salt,370,323
Salt,397,330
Salt,77,287
Salt,48,156
Salt,83,152
Salt,295,166
Salt,277,97
Salt,129,166
Salt,55,199
Salt,287,144
Salt,77,185
Salt,133,327
Salt,160,327
Salt,191,51
Salt,135,35
Salt,391,351
Salt,286,268
Salt,385,118
Salt,357,43
Salt,222,357
Salt,113,240
Salt,395,136
Salt,373,263
Salt,356,200
Salt,284,63
Salt,307,72
Salt,110,392
Salt,140,236
Salt,110,235
Salt,329,219
Salt,167,192
Salt,15,162
Salt,195,294
Salt,273,182
Salt,80,206
Salt,10,394
Salt,261,167
Salt,78,347
Salt,333,263
Salt,234,259
Salt,139,208
Salt,236,225
Salt,332,380
Salt,287,102
Salt,21,112
Salt,82,94
Salt,68,197
Salt,13,190
Salt,158,104
Salt,38,358
Salt,277,207
Salt,74,70
Salt,69,296
Salt,212,196
Salt,164,101
Salt,158,301
Salt,1,65
Salt,102,235
Salt,19,195
Salt,247,216
Salt,47,388
Salt,398,227
Salt,136,297
Salt,233,293
Salt,381,169
Salt,35,50
Salt,23,64
Salt,369,187
Salt,309,227
Salt,14,310
Salt,305,39
Salt,302,267
Salt,213,44
Salt,146,75
Salt,170,255
Salt,254,307
Salt,74,89
Salt,252,204
Salt,80,273
Salt,202,232
Salt,180,274
Salt,155,357
Salt,353,33
Salt,292,299
Salt,181,128
Salt,167,368
Salt,132,295
Salt,262,383
Salt,89,390
Salt,244,239
Salt,172,108
Salt,210,24
Salt,310,15
Salt,379,172
Salt,238,273
Salt,253,362
Salt,276,211
Salt,364,307
Salt,298,126
Salt,290,365
Salt,309,224
Salt,323,58
Salt,8,212
Salt,267,138
Salt,14,176
Salt,351,45
Salt,216,263
Salt,51,12
Salt,328,55
Salt,158,201
Salt,179,55
Salt,106,41
Salt,297,247
Salt,181,395
Salt,323,320
Salt,123,136
Salt,80,373
Salt,265,200
Salt,241,321
Salt,142,223
Salt,38,16
Salt,338,206
Salt,264,273
Salt,13,297
Salt,258,366
Salt,247,240
Salt,3,93
Salt,278,387
Salt,398,109
Salt,13,333
Salt,319,157
Salt,382,88
Salt,26,6
Salt,331,375
Salt,242,123
Salt,61,32
Salt,146,32
Salt,379,69
Salt,330,265
Salt,168,136
Salt,393,92
Salt,237,139
Salt,361,170
Salt,302,151
Salt,164,262
Salt,206,0
Salt,29,351
Salt,5,121
Salt,1,201
Salt,349,80
Salt,142,317
Salt,298,182
Salt,202,14
Salt,222,391
Salt,203,313
Salt,119,101
Salt,348,154
Salt,160,226
Salt,358,375
Salt,381,144
Salt,182,296
Salt,143,48
Salt,296,184
Salt,257,281
Salt,39,171
Salt,216,291
Salt,396,172
Salt,196,89
Salt,262,209
Salt,308,312
Salt,146,101
Salt,95,78
Salt,193,230
Salt,122,257
Salt,125,6
Salt,195,307
Salt,74,329
Salt,378,42
Salt,344,161
Salt,138,325
Salt,272,266
Salt,388,41
Salt,386,50
Salt,221,286
Salt,192,389
Salt,100,187
Salt,341,240
Salt,230,106
Salt,279,25
Salt,195,167
Salt,381,321
Salt,295,60
Salt,397,7
Salt,53,370
Salt,342,207
Salt,32,367
Salt,295,363
Salt,143,376
Salt,270,299
Salt,163,70
Salt,120,203
Salt,331,38
Salt,322,292
Salt,371,301
Salt,83,295
Salt,375,186
Salt,186,347
Salt,91,19
Salt,154,30
Salt,62,201
Salt,225,23
Salt,275,61
Salt,360,66
Salt,150,365
Salt,222,70
Salt,283,380
Salt,249,76
Salt,352,23
Salt,53,32
Salt,278,61
Salt,329,230
Salt,151,266
Salt,148,23
Salt,77,299
Salt,157,194
Salt,171,20
Salt,64,150
Salt,2,267
Salt,381,49
Salt,9,252
Salt,325,7
Salt,363,37
Salt,229,248
Salt,210,372
Salt,313,172
Salt,215,24
Salt,213,106
Salt,263,250
Salt,350,186
Salt,91,253
Salt,304,156
Salt,379,145
Salt,238,245
Salt,349,68
Salt,222,368
Salt,360,278
Salt,187,253
Salt,368,76
Salt,269,328
Salt,350,260
Salt,309,120
Salt,396,236
Salt,294,37
Salt,17,210
Salt,144,92
Salt,318,348
Salt,268,162
Salt,247,99
Salt,266,89
Salt,219,18
Salt,86,241
Salt,385,377
Salt,311,18
Salt,212,222
Salt,194,190
Salt,308,300
Salt,11,376
Salt,216,325
Salt,102,41
Salt,393,10
Salt,61,241
Salt,0,62
Salt,339,3
Salt,106,174
Salt,68,329
Salt,82,309
Salt,140,137
Salt,122,396
Salt,21,153
Salt,47,131
Salt,106,37
Salt,166,138
Salt,251,394
Salt,237,284
Salt,103,340
Salt,203,183
Salt,19,393
Salt,241,192
Salt,266,378
Salt,240,121
Salt,96,115
Salt,321,21
Salt,48,338
Salt,64,150
Salt,16,386
Salt,277,202
Salt,105,44
Salt,282,266
Salt,174,182
Salt,208,169
Salt,209,52
Salt,151,376
Salt,253,141
Salt,275,37
Salt,176,171
Salt,239,111
Salt,360,125
Salt,39,289
Salt,298,146
Salt,101,156
Salt,218,174
Salt,219,27
Salt,367,266
Salt,33,248
Salt,121,129
Salt,313,162
Salt,373,125
Salt,355,138
Salt,6,287
Salt,213,296
Salt,193,376
Salt,206,76
Salt,107,91
Salt,396,280
Salt,213,18
Salt,133,304
Salt,34,293
Salt,94,371
Salt,330,233
Salt,243,166
Salt,15,34
Salt,341,195
Salt,268,46
Salt,315,81
Salt,334,69
Salt,0,117
Salt,109,359
Salt,201,26
Salt,150,251
Salt,174,284
Salt,385,194
Salt,203,55
Salt,267,334
Salt,196,377
Salt,23,276
Salt,199,309
Salt,223,348
Salt,226,274
Salt,28,333
Salt,231,119
Salt,309,51
Salt,133,332
Salt,343,115
Salt,77,334
Salt,146,389
Salt,25,287
Salt,370,223
Salt,67,236
Salt,375,333
Salt,210,182
Salt,170,375
Salt,347,137
Salt,141,101
Salt,133,331
Salt,79,350
Salt,316,33
Salt,6,387
Salt,353,316
Salt,251,98
Salt,196,392
Salt,265,228
Salt,150,3
Salt,3,38
Salt,153,140
Salt,238,280
Salt,235,2
Salt,336,71
Salt,102,252
Salt,254,126
Salt,48,63
Salt,308,240
Salt,374,367
Salt,95,260
Salt,154,25
Salt,116,187
Salt,330,381
Salt,148,362
Salt,355,191
Salt,212,115
Salt,265,140
Salt,397,272
Salt,187,330
Salt,206,32
Salt,294,348
Salt,307,88
Salt,119,186
Salt,29,107
Salt,212,299
Salt,240,111
Salt,250,84
Salt,371,44
Salt,78,252
Salt,170,156
Salt,339,119
Salt,142,73
Salt,130,393
Salt,131,265
Salt,195,253
Salt,192,155
Salt,114,349
Salt,185,62
Salt,358,177
Salt,22,237
Salt,336,44
Salt,375,214
Salt,122,380
Salt,259,169
Salt,22,283
Salt,230,108
Salt,24,210
Salt,236,25
Salt,193,303
Salt,183,26
Salt,320,384
Salt,343,120
Salt,213,42
Salt,272,77
Salt,392,3
Salt,74,43
Salt,68,94
Salt,53,392
Salt,108,372
Salt,305,341
Salt,244,32
Salt,343,121
Salt,24,132
Salt,329,277
Salt,260,250
Salt,127,157
Salt,76,1
Salt,201,255
Salt,393,293
Salt,88,277
Salt,58,142
Salt,46,7
Salt,32,251
Salt,32,120
Salt,66,93
Salt,216,149
Salt,45,54
Salt,170,299
Salt,385,250
Salt,46,388
Salt,243,106
Salt,102,212
Salt,16,236
Salt,60,295
Salt,69,203
Salt,253,102
Salt,62,331
Salt,226,12
Salt,321,288
Salt,379,323
Salt,96,321
Salt,364,141
Salt,285,216
Salt,114,129
Salt,91,100
Salt,183,95
Salt,94,59
Salt,305,2
Salt,241,389
Salt,274,337
Salt,131,164
Salt,42,251
Salt,32,289
Salt,381,73
Salt,123,104
Salt,139,287
Salt,191,354
Salt,385,256
Salt,313,124
Salt,305,310
Salt,280,190
Salt,289,383
Salt,379,392
Salt,34,171
Salt,370,164
Salt,182,309
Salt,278,371
Salt,378,131
Salt,158,291
Salt,96,349
Salt,319,327
Salt,387,285
Salt,235,364
Salt,51,192
Salt,86,236
Salt,255,249
Salt,135,214
Salt,288,361
Salt,231,317
Salt,239,128
Salt,299,203
Salt,59,378
Salt,197,379
Salt,294,100
Salt,14,248
Salt,210,25
Salt,338,225
Salt,255,391
Salt,65,82
Salt,22,323
Salt,267,370
Salt,239,83
Salt,7,106
Salt,139,324
Salt,250,169
Salt,87,137
Salt,294,366
Salt,278,179
Salt,386,161
Salt,14,176
Salt,237,361
Salt,0,196
Salt,397,39
Salt,247,186
Salt,48,259
Salt,10,335
Salt,144,228
Salt,133,273
Salt,3,398
Salt,234,398
Salt,90,18
Salt,8,194
Salt,7,205
Salt,29,92
Salt,294,8
Salt,325,353
Salt,214,6
Salt,218,151
Salt,136,147
Salt,349,209
Salt,113,393
Salt,160,246
Salt,22,265
Salt,3,374
Salt,69,280
Salt,284,232
Salt,398,191
Salt,370,245
Salt,228,81
Salt,69,323
Salt,46,61
Salt,39,198
Salt,167,389
Salt,222,262
Salt,23,381
Salt,341,324
Salt,334,251
Salt,225,146
Salt,183,270
Salt,125,306
Salt,52,256
Salt,292,262
Salt,255,380
Salt,60,10
Salt,274,199
Salt,117,280
Salt,42,369
Salt,94,399
Salt,380,190
Salt,167,167
Salt,21,164
Salt,206,304
Salt,106,195
Salt,366,113
Salt,376,354
Salt,276,84
Salt,356,45
Salt,124,209
Salt,165,349
Salt,264,218
Salt,313,21
Salt,320,271
Salt,229,364
Salt,321,328
Salt,378,194
Salt,311,398
Salt,46,177
Salt,162,255
Salt,307,221
Salt,251,210
Salt,106,223
Salt,200,308
Salt,90,351
Salt,75,346
Salt,122,320
Salt,10,302
Salt,333,181
Salt,100,18
Salt,166,237
Salt,272,301
Salt,128,289
Salt,124,219
Salt,169,159
Salt,19,13
Salt,214,342
Salt,51,389
Salt,175,185
Salt,206,5
Salt,258,323
Salt,215,379
Salt,238,184
Salt,309,235
Salt,321,272
Salt,168,187
Salt,373,9
Salt,249,210
Salt,157,272
Salt,262,147
Salt,72,88
Salt,258,101
Salt,397,222
Salt,387,34
Salt,328,375
Salt,147,14
Salt,246,385
Salt,253,373
Salt,17,204
Salt,235,354
Salt,4,177
Salt,27,307
Salt,232,148
Salt,115,65
Salt,200,308
Salt,189,166
Salt,260,90
Salt,275,142
Salt,83,234
Salt,13,130
Salt,55,370
Salt,142,70
Salt,155,367
Salt,107,234
Salt,311,80
Salt,110,364
Salt,342,204
Salt,199,82
Salt,109,294
Salt,25,33
Salt,18,135
Salt,216,225
Salt,28,263
Salt,222,138
Salt,309,102
Salt,122,137
Salt,115,142
Salt,20,202
Salt,12,79
Salt,59,14
Salt,323,88
Salt,183,43
Salt,222,74
Salt,42,41
Salt,167,263
Salt,336,200
Salt,176,110
Salt,61,106
Salt,307,164
Salt,389,6
Salt,171,176
Salt,317,227
Salt,390,215
Salt,147,348
Salt,78,158
Salt,230,261
Salt,267,139
Salt,252,96
Salt,369,314
Salt,274,228
Salt,177,64
Salt,314,380
Salt,252,301
Salt,261,68
Salt,352,163
Salt,246,349
Salt,31,350
Salt,198,73
Salt,48,324
Salt,376,150
Salt,145,72
Salt,271,51
Salt,153,164
Salt,44,190
Salt,293,76
Salt,178,172
Salt,98,313
Salt,71,368
Salt,88,371
Salt,47,376
Salt,236,177
Salt,277,9
Salt,245,389
Salt,170,96
Salt,372,362
Salt,218,223
Salt,341,348
Salt,110,312
Salt,212,68
Salt,150,280
Salt,299,214
Salt,63,372
Salt,208,27
Salt,360,157
Salt,372,121
Salt,180,18
Salt,27,392
Salt,198,266
Salt,390,78
Salt,246,392
Salt,394,40
Salt,327,323
Salt,169,350
Salt,218,304
Salt,16,196
Salt,126,135
Salt,32,335
Salt,60,333
Salt,132,38
Salt,131,28
Salt,153,2
Salt,383,28
Salt,104,62
Salt,312,59
Salt,183,278
Salt,131,395
Salt,125,293
Salt,185,311
Salt,203,266
Salt,117,208
Salt,322,130
Salt,58,205
Salt,7,215
Salt,334,339
Salt,243,371
Salt,352,97
Salt,347,234
Salt,205,309
Salt,383,67
Salt,170,17
Salt,104,55
Salt,225,322
Salt,394,147
Salt,311,23
Salt,83,312
Salt,152,297
Salt,198,192
Salt,317,305
Salt,338,97
Salt,350,121
Salt,100,156
Salt,54,264
Salt,76,178
Salt,272,234
Salt,357,105
Salt,62,100
Salt,241,201
Salt,333,273
