Type,X,Y
Pepper,236,296
Pepper,331,260
Pepper,377,230
Pepper,215,32
Pepper,318,41
Pepper,369,162
Pepper,180,98
Pepper,169,177
Pepper,117,207
Pepper,158,383
Pepper,116,24
Pepper,126,42
Pepper,118,99
Pepper,361,282
Pepper,399,210
Pepper,389,389
Pepper,316,173
Pepper,248,376
Pepper,333,230
Pepper,240,394
Pepper,88,25
Pepper,341,205
Pepper,305,84
Pepper,161,56
Pepper,203,79
Pepper,276,104
Pepper,222,7
Pepper,366,0
Pepper,189,45
Pepper,78,214
Pepper,258,217
Pepper,107,193
Pepper,171,360
Pepper,167,356
Pepper,56,355
Pepper,265,364
Pepper,86,154
Pepper,266,248
Pepper,380,228
Pepper,117,358
Pepper,181,293
Pepper,302,198
Pepper,138,361
Pepper,161,279
Pepper,121,161
Pepper,89,38
Pepper,205,73
Pepper,133,209
Pepper,282,11
Pepper,279,84
Pepper,217,56
Pepper,211,342
Pepper,302,128
Pepper,216,76
Pepper,80,265
Pepper,229,138
Pepper,385,30
Pepper,392,335
Pepper,280,113
Pepper,309,107
Pepper,283,301
Pepper,163,326
Pepper,208,108
Pepper,380,175
Pepper,330,242
Pepper,317,358
Pepper,399,119
Pepper,88,111
Pepper,290,360
Pepper,368,394
Pepper,339,304
Pepper,158,69
Pepper,180,224
Pepper,338,207
Pepper,367,12
Pepper,143,4
Pepper,305,3
Pepper,245,40
Pepper,195,53
Pepper,7,352
Pepper,26,316
Pepper,385,235
Pepper,20,334
Pepper,222,191
Pepper,250,269
Pepper,354,264
Pepper,32,136
Pepper,301,145
Pepper,79,281
Pepper,361,383
Pepper,297,19
Pepper,303,377
Pepper,195,307
Pepper,288,358
Pepper,374,366
Pepper,122,107
Pepper,287,210
Pepper,276,332
Pepper,82,359
Pepper,39,32
Pepper,70,272
Pepper,396,362
Pepper,205,329
Pepper,208,275
Pepper,147,266
Pepper,242,386
Pepper,285,289
Pepper,269,17
Pepper,259,20
Pepper,168,37
Pepper,207,275
Pepper,27,6
Pepper,308,249
Pepper,276,328
Pepper,62,367
Pepper,58,265
Pepper,74,358
Pepper,277,175
Pepper,305,32
Pepper,242,357
Pepper,130,57
Pepper,193,384
Pepper,152,364
Pepper,183,392
Pepper,242,288
Pepper,119,263
Pepper,133,290
Pepper,52,284
Pepper,331,7
Pepper,114,243
Pepper,363,336
Pepper,17,328
Pepper,173,153
Pepper,338,300
Pepper,76,343
Pepper,337,286
Pepper,95,344
Pepper,257,379
Pepper,1,336
Pepper,340,113
Pepper,6,353
Pepper,399,90
Pepper,359,242
Pepper,35,306
Pepper,304,179
Pepper,139,380
Pepper,49,379
Pepper,59,188
Pepper,237,168
Pepper,164,3
Pepper,23,65
Pepper,99,152
Pepper,231,122
Pepper,35,360
Pepper,316,398
Pepper,26,120
Pepper,99,189
Pepper,21,362
Pepper,374,325
Pepper,231,191
Pepper,310,396
Pepper,27,191
Pepper,290,245
Pepper,139,161
Pepper,49,107
Pepper,157,249
Pepper,396,333
Pepper,111,98
Pepper,202,366
Pepper,258,249
Pepper,144,30
Pepper,345,232
Pepper,240,226
Pepper,232,188
Pepper,57,53
Pepper,327,134
Pepper,316,105
Pepper,345,292
Pepper,196,382
Pepper,138,118
Pepper,387,375
Pepper,59,392
Pepper,375,30
Pepper,224,44
Pepper,383,106
Pepper,372,213
Pepper,130,353
Pepper,237,169
Pepper,76,85
Pepper,149,250
Pepper,310,251
Pepper,25,182
Pepper,237,11
Pepper,148,0
Pepper,292,169
Pepper,30,141
Pepper,228,376
Pepper,320,377
Pepper,270,328
Pepper,14,394
Pepper,181,320
Pepper,91,312
Pepper,197,196
Pepper,114,197
Pepper,166,65
Pepper,343,345
Pepper,118,50
Pepper,177,5
Pepper,245,247
Pepper,60,384
Pepper,244,12
Pepper,69,4
Pepper,304,307
Pepper,190,228
Pepper,116,102
Pepper,4,289
Pepper,207,232
Pepper,327,132
Pepper,376,189
Pepper,362,228
Pepper,229,253
Pepper,97,300
Pepper,289,161
Pepper,220,2
Pepper,34,153
Pepper,367,137
Pepper,98,45
Pepper,384,23
Pepper,40,231
Pepper,352,118
Pepper,196,26
Pepper,44,165
Pepper,29,320
Pepper,267,236
Pepper,174,219
Pepper,206,253
Pepper,70,170
Pepper,398,344
Pepper,185,63
Pepper,258,97
Pepper,339,193
Pepper,221,398
Pepper,149,233
Pepper,187,118
Pepper,133,218
Pepper,85,60
Pepper,149,48
Pepper,33,289
Pepper,227,83
Pepper,329,286
Pepper,232,328
Pepper,43,148
Pepper,2,113
Pepper,272,275
Pepper,68,302
Pepper,1,147
Pepper,108,29
Pepper,16,181
Pepper,26,272
Pepper,137,122
Pepper,150,164
Pepper,98,63
Pepper,235,332
Pepper,303,77
Pepper,233,158
Pepper,372,314
Pepper,333,236
Pepper,281,319
Pepper,125,76
Pepper,339,51
Pepper,177,1
Pepper,204,117
Pepper,221,170
Pepper,141,116
Pepper,41,114
Pepper,380,285
Pepper,185,321
Pepper,279,86
Pepper,288,152
Pepper,250,360
Pepper,257,370
Pepper,219,141
Pepper,18,89
Pepper,144,253
Pepper,210,153
Pepper,213,230
Pepper,387,282
Pepper,292,84
Pepper,234,100
Pepper,105,315
Pepper,344,351
Pepper,274,223
Pepper,218,296
Pepper,86,103
Pepper,351,20
Pepper,358,215
Pepper,90,298
Pepper,273,111
Pepper,27,306
Pepper,289,75
Pepper,33,55
Pepper,174,21
Pepper,324,289
Pepper,2,271
Pepper,104,255
Pepper,189,200
Pepper,114,337
Pepper,148,354
Pepper,348,199
Pepper,389,18
Pepper,67,114
Pepper,43,9
Pepper,109,17
Pepper,46,234
Pepper,205,324
Pepper,167,171
Pepper,299,12
Pepper,307,106
Pepper,324,142
Pepper,200,75
Pepper,57,40
Pepper,317,220
Pepper,65,161
Pepper,185,238
Pepper,262,55
Pepper,270,117
Pepper,211,387
Pepper,194,271
Pepper,89,115
Pepper,149,311
Pepper,296,242
Pepper,174,286
Pepper,170,388
Pepper,229,70
Pepper,185,32
Pepper,140,372
Pepper,191,265
Pepper,80,275
Pepper,212,114
Pepper,295,29
Pepper,369,368
Pepper,328,272
Pepper,243,198
Pepper,47,360
Pepper,308,8
Pepper,74,0
Pepper,214,380
Pepper,147,303
Pepper,114,18
Pepper,177,214
Pepper,156,45
Pepper,303,381
Pepper,61,339
Pepper,289,398
Pepper,308,295
Pepper,259,90
Pepper,95,246
Pepper,304,117
Pepper,240,111
Pepper,205,238
Pepper,34,99
Pepper,183,227
Pepper,321,326
Pepper,192,321
Pepper,273,165
Pepper,262,290
Pepper,181,342
Pepper,354,23
Pepper,255,85
Pepper,381,194
Pepper,283,280
Pepper,390,111
Pepper,133,51
Pepper,13,317
Pepper,316,13
Pepper,379,341
Pepper,150,107
Pepper,72,95
Pepper,276,130
Pepper,318,298
Pepper,242,74
Pepper,97,240
Pepper,44,98
Pepper,373,75
Pepper,162,190
Pepper,89,334
Pepper,97,164
Pepper,322,380
Pepper,21,104
Pepper,218,181
Pepper,314,230
Pepper,48,138
Pepper,168,218
Pepper,335,192
Pepper,145,190
Pepper,219,247
Pepper,118,132
Pepper,363,79
Pepper,11,267
Pepper,115,276
Pepper,329,36
Pepper,285,242
Pepper,182,365
Pepper,184,34
Pepper,205,325
Pepper,105,253
Pepper,118,217
Pepper,205,115
Pepper,120,226
Pepper,18,45
Pepper,185,215
Pepper,264,281
Pepper,214,108
Pepper,40,40
Pepper,214,257
Pepper,189,396
Pepper,170,130
Pepper,306,248
Pepper,377,131
Pepper,40,48
Pepper,135,333
Pepper,173,195
Pepper,14,109
Pepper,170,14
Pepper,67,270
Pepper,330,108
Pepper,307,277
Pepper,398,374
Pepper,28,68
Pepper,248,375
Pepper,346,124
Pepper,396,135
Pepper,159,382
Pepper,82,85
Pepper,206,17
Pepper,388,281
Pepper,170,124
Pepper,382,36
Pepper,347,365
Pepper,340,265
Pepper,376,230
Pepper,114,61
Pepper,374,244
Pepper,54,374
Pepper,81,207
Pepper,163,383
Pepper,127,223
Pepper,220,254
Pepper,71,126
Pepper,314,255
Pepper,219,366
Pepper,286,76
Pepper,258,150
Pepper,267,114
Pepper,242,316
Pepper,148,252
Pepper,175,151
Pepper,292,54
Pepper,216,27
Pepper,389,341
Pepper,321,66
Pepper,332,329
Pepper,342,238
Pepper,268,223
Pepper,364,294
Pepper,141,269
Pepper,70,341
Pepper,76,119
Pepper,275,183
Pepper,272,21
Pepper,82,278
Pepper,196,35
Pepper,270,27
Pepper,310,185
Pepper,198,252
Pepper,2,389
Pepper,139,195
Pepper,141,298
Pepper,260,212
Pepper,53,175
Pepper,11,170
Pepper,278,53
Pepper,278,218
Pepper,230,270
Pepper,264,305
Pepper,255,107
Pepper,42,334
Pepper,148,351
Pepper,397,260
Pepper,302,171
Pepper,236,194
Pepper,69,125
Pepper,329,67
Pepper,296,255
Pepper,115,267
Pepper,322,111
Pepper,60,347
Pepper,247,364
Pepper,301,357
Pepper,344,285
Pepper,369,8
Pepper,169,164
Pepper,49,43
Pepper,282,373
Pepper,268,235
Pepper,261,7
Pepper,262,375
Pepper,344,202
Pepper,162,95
Pepper,261,312
Pepper,252,351
Pepper,281,206
Pepper,165,115
Pepper,36,284
Pepper,54,78
Pepper,309,359
Pepper,385,398
Pepper,173,84
Pepper,349,260
Pepper,86,342
Pepper,211,133
Pepper,150,71
Pepper,291,65
Pepper,383,193
Pepper,322,377
Pepper,326,358
Pepper,329,301
Pepper,179,41
Pepper,312,298
Pepper,95,152
Pepper,373,49
Pepper,188,189
Pepper,59,389
Pepper,106,1
Pepper,195,65
Pepper,144,87
Pepper,141,111
Pepper,0,337
Pepper,392,383
Pepper,360,248
Pepper,136,49
Pepper,398,350
Pepper,337,379
Pepper,358,179
Pepper,206,314
Pepper,137,59
Pepper,224,155
Pepper,360,302
Pepper,318,53
Pepper,33,10
Pepper,337,317
Pepper,291,142
Pepper,139,129
Pepper,17,45
Pepper,156,349
Pepper,10,104
Pepper,218,89
Pepper,320,344
Pepper,299,161
Pepper,137,353
Pepper,112,94
Pepper,24,293
Pepper,294,348
Pepper,106,247
Pepper,99,73
Pepper,171,314
Pepper,288,297
Pepper,393,210
Pepper,55,284
Pepper,155,335
Pepper,99,345
Pepper,194,63
Pepper,236,353
Pepper,45,192
Pepper,150,314
Pepper,102,144
Pepper,336,60
Pepper,27,270
Pepper,150,135
Pepper,343,393
Pepper,119,158
Pepper,91,299
Pepper,178,397
Pepper,121,395
Pepper,157,342
Pepper,177,249
Pepper,282,78
Pepper,125,153
Pepper,278,117
Pepper,100,167
Pepper,392,41
Pepper,307,20
Pepper,359,44
Pepper,345,26
Pepper,68,281
Pepper,131,251
Pepper,182,117
Pepper,118,347
Pepper,280,140
Pepper,80,255
Pepper,366,74
Pepper,263,376
Pepper,106,78
Pepper,240,25
Pepper,155,311
Pepper,3,48
Pepper,215,29
Pepper,41,219
Pepper,124,92
Pepper,299,70
Pepper,282,107
Pepper,62,346
Pepper,252,275
Pepper,311,368
Pepper,130,243
Pepper,125,121
Pepper,34,287
Pepper,51,8
Pepper,284,165
Pepper,211,3
Pepper,382,150
Pepper,356,77
Pepper,396,189
Pepper,266,161
Pepper,345,53
Pepper,365,197
Pepper,35,122
Pepper,102,24
Pepper,74,253
Pepper,316,77
Pepper,29,371
Pepper,338,210
Pepper,59,253
Pepper,48,88
Pepper,299,343
Pepper,79,278
Pepper,85,225
Pepper,307,16
Pepper,343,393
Pepper,82,330
Pepper,237,203
Pepper,252,66
Pepper,346,225
Pepper,77,136
Pepper,65,111
Pepper,173,222
Pepper,19,299
Pepper,290,293
Pepper,310,383
Pepper,263,4
Pepper,325,294
Pepper,296,198
Pepper,202,230
Pepper,171,60
Pepper,43,213
Pepper,42,146
Pepper,132,48
Pepper,153,313
Pepper,161,9
Pepper,390,101
Pepper,43,156
Pepper,219,183
Pepper,80,315
Pepper,90,237
Pepper,136,266
Pepper,203,10
Pepper,281,14
Pepper,91,57
Pepper,43,329
Pepper,325,367
Pepper,192,75
Pepper,378,11
Pepper,229,74
Pepper,385,288
Pepper,309,285
Pepper,299,321
Pepper,370,129
Pepper,157,102
Pepper,260,198
Pepper,395,225
Pepper,215,338
Pepper,46,284
Pepper,286,74
Pepper,166,390
Pepper,120,252
Pepper,117,117
Pepper,267,77
Pepper,40,109
Pepper,210,143
Pepper,359,50
Pepper,90,163
Pepper,87,157
Pepper,96,235
Pepper,303,333
Pepper,313,144
Pepper,0,69
Pepper,69,90
Pepper,260,43
Pepper,122,230
Pepper,29,263
Pepper,275,361
Pepper,349,10
Pepper,374,391
Pepper,44,28
Pepper,37,217
Pepper,342,89
Pepper,81,292
Pepper,169,126
Pepper,36,205
Pepper,225,284
Pepper,312,313
Pepper,372,90
Pepper,220,88
Pepper,215,276
Pepper,268,212
Pepper,36,321
Pepper,269,120
Pepper,47,348
Pepper,227,384
Pepper,228,1
Pepper,12,307
Pepper,49,251
Pepper,56,333
Pepper,191,309
Pepper,130,294
Pepper,346,155
Pepper,192,385
Pepper,169,285
Pepper,371,157
Pepper,319,108
Pepper,269,319
Pepper,27,195
Pepper,67,126
Pepper,140,343
Pepper,296,248
Pepper,316,63
Pepper,214,88
Pepper,258,59
Pepper,262,104
Pepper,222,18
Pepper,157,75
Pepper,278,250
Pepper,69,194
Pepper,288,235
Pepper,136,289
Pepper,328,221
Pepper,313,110
Pepper,53,185
Pepper,267,78
Pepper,298,65
Pepper,75,233
Pepper,134,222
Pepper,120,262
Pepper,204,217
Pepper,320,125
Pepper,16,164
Pepper,65,88
Pepper,161,193
Pepper,86,127
Pepper,372,99
Pepper,180,212
Pepper,309,119
Pepper,94,115
Pepper,106,333
Pepper,230,287
Pepper,220,115
Pepper,52,318
Pepper,85,215
Pepper,285,241
Pepper,276,331
Pepper,95,6
Pepper,228,387
Pepper,224,210
Pepper,45,385
Pepper,112,220
Pepper,278,100
Pepper,170,159
Pepper,159,244
Pepper,191,228
Pepper,98,304
Pepper,172,169
Pepper,362,208
Pepper,332,312
Pepper,43,128
Pepper,199,379
Pepper,284,45
Pepper,50,80
Pepper,154,38
Pepper,319,84
Pepper,276,235
Pepper,128,254
Pepper,114,133
Pepper,338,210
Pepper,159,177
Pepper,153,87
Pepper,46,16
Pepper,107,245
Pepper,307,67
Pepper,59,57
Pepper,226,182
Pepper,10,298
Pepper,78,256
Pepper,191,242
Pepper,352,368
Pepper,52,254
Pepper,19,40
Pepper,39,346
Pepper,381,348
Pepper,184,115
Pepper,296,176
Pepper,234,86
Pepper,201,264
Pepper,20,234
Pepper,241,122
Pepper,375,285
Pepper,231,208
Pepper,184,157
Pepper,363,113
Pepper,3,288
Pepper,31,313
Pepper,179,314
Pepper,163,343
Pepper,277,186
Pepper,184,182
Pepper,304,275
Pepper,382,313
Pepper,175,188
Pepper,323,284
Pepper,23,3
Pepper,310,146
Pepper,107,209
Pepper,16,265
Pepper,206,292
Pepper,354,14
Pepper,111,387
Pepper,45,151
Pepper,225,98
Pepper,67,53
Pepper,366,313
Pepper,107,309
Pepper,262,53
Pepper,257,7
Pepper,134,103
Pepper,280,314
Pepper,322,221
Pepper,65,362
Pepper,32,354
Pepper,85,161
Pepper,369,341
Pepper,44,236
Pepper,33,189
Pepper,15,382
Pepper,260,245
Pepper,350,362
Pepper,314,393
Pepper,295,331
Pepper,38,340
Pepper,315,160
Pepper,202,209
Pepper,391,218
Pepper,311,159
Pepper,36,302
Pepper,143,210
Pepper,137,284
Pepper,164,379
Pepper,380,115
Pepper,23,18
Pepper,71,399
Pepper,108,102
Pepper,284,254
Pepper,7,297
Pepper,1,304
Pepper,295,362
Pepper,121,157
Pepper,186,244
Pepper,15,267
Pepper,382,262
Pepper,97,123
Pepper,265,218
Pepper,386,118
Pepper,229,245
Pepper,397,271
Pepper,311,36
Pepper,144,49
Pepper,10,81
Pepper,205,185
Pepper,224,338
Pepper,282,366
Pepper,88,101
Pepper,84,22
Pepper,307,398
Pepper,167,215
Pepper,270,52
Pepper,52,385
Pepper,124,68
Pepper,231,229
Pepper,32,297
Pepper,50,160
Pepper,146,126
Pepper,36,163
Pepper,230,357
Pepper,362,20
Pepper,139,201
Pepper,149,202
Pepper,278,73
Pepper,130,365
Pepper,288,86
Pepper,380,291
Pepper,336,81
Pepper,367,295
Pepper,112,152
Pepper,366,97
Pepper,313,4
Pepper,162,316
Pepper,116,339
Pepper,315,261
Pepper,199,216
Pepper,228,100
Pepper,254,159
Pepper,286,134
Pepper,37,2
Pepper,191,201
Pepper,194,333
Pepper,186,346
Pepper,173,216
Pepper,271,120
Pepper,322,375
Pepper,169,62
Pepper,144,69
Pepper,320,287
Pepper,0,218
Pepper,16,18
Pepper,167,172
Pepper,75,249
Pepper,27,134
Pepper,386,156
Pepper,332,42
Pepper,98,7
Pepper,22,0
Pepper,21,172
Pepper,170,159
Pepper,87,358
Pepper,173,229
Pepper,345,100
Pepper,257,281
Pepper,122,66
Pepper,229,261
Pepper,270,349
Pepper,189,246
Pepper,258,216
Pepper,348,112
Pepper,274,138
Pepper,272,206
Pepper,38,313
Pepper,308,281
Pepper,13,71
Pepper,261,369
Pepper,85,303
Pepper,63,93
Pepper,286,388
Pepper,26,143
Pepper,353,299
Pepper,120,209
Pepper,374,23
Pepper,211,222
Pepper,73,207
Pepper,82,391
Pepper,369,197
Pepper,14,357
Pepper,177,196
Pepper,256,70
Pepper,200,325
Pepper,182,115
Pepper,22,225
Pepper,382,178
Pepper,29,328
Pepper,28,122
Pepper,10,388
Pepper,398,195
Pepper,290,86
Pepper,77,182
Pepper,106,280
Pepper,223,271
Pepper,382,294
Pepper,238,11
Pepper,377,152
Pepper,231,30
Pepper,398,311
Pepper,64,116
Pepper,288,212
Pepper,231,343
Pepper,194,350
Pepper,81,339
Pepper,190,215
Pepper,67,182
Pepper,377,346
Pepper,74,282
Pepper,209,299
Pepper,39,95
Pepper,310,220
Pepper,82,22
Pepper,47,223
Pepper,387,387
Pepper,304,396
Pepper,136,106
Pepper,239,320
Pepper,227,176
Pepper,168,72
Pepper,13,394
Pepper,280,164
Pepper,18,386
Pepper,111,342
Pepper,43,251
Pepper,310,64
Pepper,229,106
Pepper,77,283
Pepper,29,96
Pepper,16,131
Pepper,35,175
Pepper,229,353
Pepper,68,374
Pepper,13,199
Pepper,44,281
Pepper,357,88
Pepper,296,298
Pepper,134,189
Pepper,198,288
Pepper,287,378
Pepper,217,99
Pepper,125,259
Pepper,191,207
Pepper,349,116
Pepper,107,57
Pepper,50,244
Pepper,94,261
Pepper,338,183
Pepper,197,111
Pepper,44,289
Pepper,266,109
Pepper,324,358
Pepper,369,73
Pepper,294,349
Pepper,34,179
Pepper,77,183
Pepper,214,145
Pepper,281,171
Pepper,277,132
Pepper,249,104
Pepper,210,60
Pepper,142,24
Pepper,316,100
Pepper,184,307
Pepper,329,186
Pepper,163,52
Pepper,46,218
Pepper,290,168
Pepper,282,97
Pepper,338,92
Pepper,143,4
Pepper,30,214
Pepper,271,56
Pepper,90,274
Pepper,248,143
Pepper,177,151
Pepper,389,359
Pepper,201,328
Pepper,220,222
Pepper,117,26
Pepper,116,185
Pepper,373,131
Pepper,309,156
Pepper,389,238
Pepper,131,186
Pepper,296,291
Pepper,361,284
Pepper,257,15
Pepper,208,288
Pepper,111,164
Pepper,327,136
Pepper,188,187
Pepper,34,300
Pepper,337,31
Pepper,393,361
Pepper,378,13
Pepper,144,373
Pepper,335,308
Pepper,94,173
Pepper,110,350
Pepper,65,34
Pepper,142,24
Pepper,15,13
Pepper,297,140
Pepper,377,163
Pepper,31,289
Pepper,91,49
Pepper,187,98
Pepper,189,52
Pepper,19,292
Pepper,399,224
Pepper,296,239
Pepper,202,190
Pepper,272,384
Pepper,184,117
Pepper,258,308
Pepper,16,278
Pepper,31,96
Pepper,63,153
Pepper,55,184
Pepper,174,17
Pepper,166,145
Pepper,189,213
Pepper,8,186
Pepper,49,72
Pepper,372,174
Pepper,2,264
Pepper,364,192
Pepper,398,162
Pepper,109,269
Pepper,87,124
Pepper,309,218
Pepper,296,55
Pepper,338,355
Pepper,314,70
Pepper,29,222
Pepper,109,240
Pepper,86,249
Pepper,270,113
Pepper,45,232
Pepper,232,203
Pepper,153,256
Pepper,343,253
Pepper,312,232
Pepper,283,5
Pepper,333,163
Pepper,253,176
Pepper,353,125
Pepper,331,348
Pepper,309,152
Pepper,262,170
Pepper,392,167
Pepper,109,329
Pepper,124,184
Pepper,288,151
Pepper,172,18
Pepper,391,212
Pepper,28,34
Pepper,167,376
Pepper,41,192
Pepper,42,192
Pepper,276,224
Pepper,200,316
Pepper,104,350
Pepper,254,88
Pepper,291,65
Pepper,91,19
Pepper,54,340
Pepper,376,83
Pepper,282,202
Pepper,263,5
Pepper,265,90
Pepper,213,241
Pepper,18,393
Pepper,346,185
Pepper,229,63
Pepper,202,381
Pepper,18,220
Pepper,370,75
Pepper,23,197
Pepper,362,144
Pepper,204,20
Pepper,364,68
Pepper,150,157
Pepper,146,251
Pepper,176,168
Pepper,295,116
Pepper,334,72
Pepper,359,316
Pepper,232,327
Pepper,104,241
Pepper,15,113
Pepper,110,266
Pepper,269,352
Pepper,98,319
Pepper,317,334
Pepper,325,118
Pepper,91,86
Pepper,397,189
Pepper,278,219
Pepper,22,255
Pepper,49,95
Pepper,163,117
Pepper,155,305
Pepper,382,321
Pepper,221,48
Pepper,304,156
Pepper,247,393
Pepper,11,217
Pepper,5,286
Pepper,7,300
Pepper,171,167
Pepper,154,285
Pepper,255,342
Pepper,211,84
Pepper,355,308
Pepper,181,145
Pepper,244,307
Pepper,320,112
Pepper,337,46
Pepper,106,103
Pepper,123,362
Pepper,326,321
Pepper,156,350
Pepper,341,366
Pepper,357,370
Pepper,234,168
Pepper,257,82
Pepper,347,206
Pepper,124,259
Pepper,258,218
Pepper,331,39
Pepper,53,8
Pepper,366,378
Pepper,318,288
Pepper,290,90
Pepper,164,384
Pepper,110,154
Pepper,67,276
Pepper,170,106
Pepper,298,338
Pepper,188,277
Pepper,161,289
Pepper,395,282
Pepper,181,88
Pepper,113,325
Pepper,117,184
Pepper,133,289
Pepper,317,98
Pepper,195,388
Pepper,154,213
Pepper,278,121
Pepper,147,232
Pepper,354,284
Pepper,146,280
Pepper,13,250
Pepper,220,72
Pepper,15,58
Pepper,282,35
Pepper,42,313
Pepper,38,55
Pepper,83,361
Pepper,151,254
Pepper,87,116
Pepper,343,150
Pepper,110,356
Pepper,273,40
Pepper,272,204
Pepper,72,246
Pepper,361,359
Pepper,305,366
Pepper,311,129
Pepper,374,327
Pepper,118,34
Pepper,284,23
Pepper,211,158
Pepper,31,61
Pepper,317,67
Pepper,179,283
Pepper,340,112
Pepper,137,275
Pepper,280,41
Pepper,62,287
Pepper,355,219
Pepper,5,340
Pepper,101,273
Pepper,34,313
Pepper,314,236
Pepper,317,339
Pepper,368,369
Pepper,116,305
Pepper,293,116
Pepper,330,159
Pepper,225,346
Pepper,291,325
Pepper,303,82
Pepper,117,174
Pepper,193,174
Pepper,312,33
Pepper,131,131
Pepper,70,327
Pepper,199,123
Pepper,335,262
Pepper,273,268
Pepper,73,96
Pepper,106,32
Pepper,291,231
Pepper,269,164
Pepper,350,112
Pepper,188,284
Pepper,28,277
Pepper,89,108
Pepper,290,135
Pepper,234,295
Pepper,168,389
Pepper,117,209
Pepper,83,236
Pepper,183,28
Pepper,274,321
Pepper,389,167
Pepper,192,142
Pepper,186,399
Pepper,242,396
Pepper,192,315
Pepper,227,347
Pepper,189,142
Pepper,154,63
Pepper,174,358
Pepper,275,68
Pepper,342,244
Pepper,34,71
Pepper,193,151
Pepper,149,172
Pepper,149,190
Pepper,291,384
Pepper,394,72
Pepper,138,392
Pepper,89,195
Pepper,1,89
Pepper,375,181
Pepper,162,7
Pepper,393,254
Pepper,212,268
Pepper,69,104
Pepper,351,168
Pepper,194,21
Pepper,257,45
Pepper,361,379
Pepper,182,368
Pepper,111,44
Pepper,243,286
Pepper,399,306
Pepper,123,393
Pepper,136,396
Pepper,219,227
Pepper,118,378
Pepper,371,221
Pepper,20,282
Pepper,344,298
Pepper,296,49
Pepper,335,41
Pepper,183,285
Pepper,156,126
Pepper,222,64
Pepper,256,59
Pepper,204,305
Pepper,64,52
Pepper,119,345
Pepper,95,115
Pepper,148,181
Pepper,384,92
Pepper,121,345
Pepper,19,236
Pepper,178,221
Pepper,395,318
Pepper,171,210
Pepper,59,220
Pepper,202,193
Pepper,197,153
Pepper,79,37
Pepper,186,316
Pepper,285,128
Pepper,382,11
Pepper,385,165
Pepper,96,62
Pepper,388,240
Pepper,54,44
Pepper,122,207
Pepper,367,11
Pepper,81,147
Pepper,334,25
Pepper,62,166
Pepper,313,348
Pepper,346,57
Pepper,127,161
Pepper,53,47
Pepper,17,142
Pepper,240,317
Pepper,181,119
Pepper,109,283
Pepper,67,333
Pepper,385,82
Pepper,235,30
Pepper,329,368
Pepper,138,81
Pepper,168,40
Pepper,179,45
Pepper,130,389
Pepper,366,18
Pepper,140,360
Pepper,117,147
Pepper,286,233
Pepper,230,298
Pepper,122,10
Pepper,286,313
Pepper,126,237
Pepper,159,169
Pepper,209,237
Pepper,269,93
Pepper,108,12
Pepper,313,1
Pepper,166,133
Pepper,19,257
Pepper,49,278
Pepper,395,72
Pepper,269,323
Pepper,321,252
Pepper,106,272
Pepper,91,296
Pepper,391,115
Pepper,231,49
Pepper,57,117
Pepper,98,292
Pepper,100,376
Pepper,297,280
Pepper,232,43
Pepper,377,358
Pepper,390,386
Pepper,178,383
Pepper,328,204
Pepper,239,252
Pepper,200,267
Pepper,21,110
Pepper,226,341
Pepper,203,99
Pepper,117,310
Pepper,272,89
Pepper,44,194
Pepper,35,177
Pepper,269,201
Pepper,96,274
Pepper,70,108
Pepper,209,262
Pepper,312,279
Pepper,40,372
Pepper,276,372
Pepper,360,138
Pepper,353,37
Pepper,113,203
Pepper,268,206
Pepper,393,224
Pepper,39,180
Pepper,216,73
Pepper,279,223
Pepper,138,155
Pepper,324,246
Pepper,139,273
Pepper,1,245
Pepper,363,226
Pepper,319,391
Pepper,33,293
Pepper,194,221
Pepper,10,163
Pepper,150,123
Pepper,184,3
Pepper,327,144
Pepper,325,355
Pepper,249,268
Pepper,121,39
Pepper,276,266
Pepper,281,152
Pepper,280,362
Pepper,303,31
Pepper,244,323
Pepper,192,43
Pepper,156,85
Pepper,16,19
Pepper,29,123
Pepper,105,344
Pepper,168,371
Pepper,39,249
Pepper,66,239
Pepper,179,191
Pepper,387,185
Pepper,176,116
Pepper,72,108
Pepper,324,310
Pepper,218,11
Pepper,136,286
Pepper,389,130
Pepper,348,111
Pepper,311,227
Pepper,100,99
Pepper,103,379
Pepper,255,36
Pepper,198,278
Pepper,249,55
Pepper,191,261
Pepper,84,387
Pepper,262,216
Pepper,359,41
Pepper,363,252
Pepper,327,2
Pepper,210,197
Pepper,238,151
Pepper,74,225
Pepper,115,324
Pepper,239,156
Pepper,35,357
Pepper,299,36
Pepper,65,259
Pepper,359,242
Pepper,382,11
Pepper,252,202
Pepper,333,119
Pepper,236,331
Pepper,193,67
Pepper,275,274
Pepper,50,111
Pepper,285,17
Pepper,133,217
Pepper,206,359
Pepper,307,366
Pepper,328,238
Pepper,396,31
Pepper,79,382
Pepper,362,81
Pepper,218,267
Pepper,132,68
Pepper,391,109
Pepper,80,56
Pepper,373,139
Pepper,128,317
Pepper,232,316
Pepper,260,158
Pepper,26,196
Pepper,54,63
Pepper,214,189
Pepper,0,210
Pepper,341,286
Pepper,115,121
Pepper,66,350
Pepper,362,226
Pepper,343,332
Pepper,163,311
Pepper,160,178
Pepper,344,146
Pepper,67,253
Pepper,368,389
Pepper,273,202
Pepper,297,29
Pepper,168,154
Pepper,122,15
Pepper,233,36
Pepper,220,230
Pepper,337,398
