Type,X,Y
Pepper,261,117
Pepper,172,336
Pepper,376,166
Pepper,94,351
Pepper,94,149
Pepper,204,334
Pepper,389,145
Pepper,324,55
Pepper,109,136
Pepper,245,191
Pepper,174,372
Pepper,280,1
Pepper,101,290
Pepper,125,286
Pepper,346,305
Pepper,70,391
Pepper,196,295
Pepper,230,49
Pepper,354,54
Pepper,198,129
Pepper,173,123
Pepper,248,114
Pepper,16,55
Pepper,244,207
Pepper,375,130
Pepper,1,389
Pepper,307,37
Pepper,309,66
Pepper,270,353
Pepper,397,237
Pepper,297,131
Pepper,203,213
Pepper,84,152
Pepper,375,51
Pepper,201,83
Pepper,293,53
Pepper,92,116
Pepper,47,165
Pepper,396,154
Pepper,36,350
Pepper,13,106
Pepper,198,31
Pepper,116,350
Pepper,101,319
Pepper,211,16
Pepper,379,53
Pepper,97,352
Pepper,192,229
Pepper,388,24
Pepper,355,194
Pepper,333,280
Pepper,366,312
Pepper,278,387
Pepper,391,347
Pepper,105,241
Pepper,217,304
Pepper,387,210
Pepper,39,11
Pepper,60,395
Pepper,26,342
Pepper,186,187
Pepper,81,221
Pepper,133,291
Pepper,331,43
Pepper,98,27
Pepper,365,172
Pepper,6,203
Pepper,171,265
Pepper,208,193
Pepper,278,310
Pepper,281,272
Pepper,163,393
Pepper,76,333
Pepper,355,110
Pepper,123,111
Pepper,255,360
Pepper,322,342
Pepper,33,162
Pepper,5,249
Pepper,383,397
Pepper,339,295
Pepper,12,79
Pepper,228,231
Pepper,313,43
Pepper,253,396
Pepper,122,380
Pepper,173,393
Pepper,301,264
Pepper,1,163
Pepper,121,144
Pepper,28,30
Pepper,57,176
Pepper,338,192
Pepper,88,158
Pepper,215,133
Pepper,278,231
Pepper,271,231
Pepper,275,334
Pepper,348,63
Pepper,19,365
Pepper,360,361
Pepper,10,325
Pepper,155,371
Pepper,53,53
Pepper,156,345
Pepper,22,385
Pepper,215,74
Pepper,363,63
Pepper,30,218
Pepper,369,98
Pepper,43,67
Pepper,230,304
Pepper,268,354
Pepper,302,10
Pepper,240,399
Pepper,8,393
Pepper,23,245
Pepper,30,70
Pepper,228,242
Pepper,57,83
Pepper,70,74
Pepper,231,212
Pepper,175,209
Pepper,227,308
Pepper,173,19
Pepper,298,1
Pepper,341,87
Pepper,141,147
Pepper,60,286
Pepper,18,79
Pepper,174,31
Pepper,218,241
Pepper,242,235
Pepper,374,270
Pepper,7,385
Pepper,79,116
Pepper,90,297
Pepper,334,349
Pepper,192,396
Pepper,141,213
Pepper,59,19
Pepper,357,18
Pepper,85,141
Pepper,242,193
Pepper,61,228
Pepper,139,254
Pepper,36,258
Pepper,205,82
Pepper,373,368
Pepper,391,390
Pepper,72,290
Pepper,290,92
Pepper,106,60
Pepper,390,295
Pepper,180,91
Pepper,109,174
Pepper,373,353
Pepper,82,47
Pepper,312,20
Pepper,61,19
Pepper,356,308
Pepper,295,346
Pepper,139,193
Pepper,187,76
Pepper,33,254
Pepper,231,214
Pepper,137,170
Pepper,268,367
Pepper,35,14
Pepper,346,371
Pepper,55,58
Pepper,363,52
Pepper,56,296
Pepper,23,160
Pepper,69,75
Pepper,70,270
Pepper,199,24
Pepper,62,185
Pepper,319,164
Pepper,98,168
Pepper,263,114
Pepper,257,352
Pepper,376,100
Pepper,314,279
Pepper,91,133
Pepper,196,21
Pepper,15,207
Pepper,120,46
Pepper,130,26
Pepper,167,49
Pepper,196,156
Pepper,310,267
Pepper,281,215
Pepper,324,263
Pepper,399,93
Pepper,87,395
Pepper,107,64
Pepper,138,169
Pepper,77,199
Pepper,382,255
Pepper,287,343
Pepper,52,92
Pepper,348,222
Pepper,316,266
Pepper,249,234
Pepper,355,356
Pepper,159,178
Pepper,379,217
Pepper,37,180
Pepper,151,273
Pepper,209,109
Pepper,233,314
Pepper,296,315
Pepper,47,44
Pepper,349,259
Pepper,205,59
Pepper,170,210
Pepper,64,281
Pepper,276,339
Pepper,318,84
Pepper,84,243
Pepper,84,184
Pepper,56,72
Pepper,245,252
Pepper,102,221
Pepper,334,79
Pepper,201,289
Pepper,389,204
Pepper,305,192
Pepper,240,335
Pepper,131,387
Pepper,185,97
Pepper,135,117
Pepper,70,88
Pepper,1,322
Pepper,43,142
Pepper,150,366
Pepper,311,242
Pepper,125,296
Pepper,252,62
Pepper,28,235
Pepper,42,348
Pepper,126,222
Pepper,3,332
Pepper,248,335
Pepper,282,99
Pepper,302,192
Pepper,100,149
Pepper,335,248
Pepper,246,236
Pepper,49,209
Pepper,278,58
Pepper,232,303
Pepper,75,223
Pepper,149,288
Pepper,162,263
Pepper,154,61
Pepper,233,67
Pepper,106,159
Pepper,28,118
Pepper,243,101
Pepper,312,299
Pepper,66,200
Pepper,247,193
Pepper,72,36
Pepper,148,88
Pepper,287,141
Pepper,254,94
Pepper,223,35
Pepper,12,393
Pepper,217,333
Pepper,115,206
Pepper,333,194
Pepper,291,178
Pepper,347,249
Pepper,164,67
Pepper,243,65
Pepper,313,29
Pepper,80,244
Pepper,330,21
Pepper,351,359
Pepper,132,61
Pepper,112,244
Pepper,398,313
Pepper,240,342
Pepper,260,388
Pepper,278,162
Pepper,87,101
Pepper,289,83
Pepper,43,138
Pepper,65,72
Pepper,243,130
Pepper,155,312
Pepper,368,98
Pepper,249,311
Pepper,253,94
Pepper,344,222
Pepper,175,109
Pepper,251,240
Pepper,60,321
Pepper,46,82
Pepper,340,14
Pepper,286,318
Pepper,34,269
Pepper,153,391
Pepper,359,189
Pepper,307,371
Pepper,1,259
Pepper,117,263
Pepper,44,327
Pepper,334,340
Pepper,203,10
Pepper,384,196
Pepper,385,226
Pepper,51,173
Pepper,227,106
Pepper,198,82
Pepper,23,322
Pepper,293,212
Pepper,65,320
Pepper,106,380
Pepper,87,4
Pepper,339,271
Pepper,298,334
Pepper,146,326
Pepper,188,114
Pepper,91,105
Pepper,378,163
Pepper,0,370
Pepper,340,208
Pepper,159,273
Pepper,82,231
Pepper,115,270
Pepper,272,313
Pepper,215,335
Pepper,314,217
Pepper,283,69
Pepper,155,26
Pepper,196,0
Pepper,262,313
Pepper,320,132
Pepper,271,301
Pepper,96,19
Pepper,232,215
Pepper,239,145
Pepper,210,321
Pepper,88,61
Pepper,237,227
Pepper,150,254
Pepper,42,372
Pepper,387,127
Pepper,344,238
Pepper,343,159
Pepper,352,206
Pepper,170,153
Pepper,368,16
Pepper,28,378
Pepper,18,59
Pepper,378,118
Pepper,17,84
Pepper,347,308
Pepper,152,33
Pepper,64,237
Pepper,369,49
Pepper,222,143
Pepper,223,145
Pepper,263,19
Pepper,256,115
Pepper,343,312
Pepper,7,155
Pepper,338,316
Pepper,8,240
Pepper,161,343
Pepper,158,21
Pepper,289,249
Pepper,242,380
Pepper,385,352
Pepper,211,14
Pepper,122,376
Pepper,223,108
Pepper,113,312
Pepper,370,76
Pepper,269,357
Pepper,286,269
Pepper,335,213
Pepper,373,294
Pepper,249,222
Pepper,146,240
Pepper,63,355
Pepper,34,29
Pepper,115,92
Pepper,265,288
Pepper,171,356
Pepper,142,345
Pepper,40,77
Pepper,171,45
Pepper,376,74
Pepper,171,77
Pepper,76,393
Pepper,296,213
Pepper,69,194
Pepper,148,181
Pepper,274,69
Pepper,14,222
Pepper,204,7
Pepper,34,176
Pepper,280,69
Pepper,191,241
Pepper,4,281
Pepper,365,112
Pepper,169,289
Pepper,160,221
Pepper,17,256
Pepper,33,370
Pepper,330,206
Pepper,394,261
Pepper,256,192
Pepper,262,29
Pepper,141,293
Pepper,112,251
Pepper,44,186
Pepper,282,93
Pepper,35,240
Pepper,55,151
Pepper,328,392
Pepper,97,357
Pepper,17,361
Pepper,344,371
Pepper,207,376
Pepper,308,31
Pepper,125,43
Pepper,234,343
Pepper,262,308
Pepper,65,54
Pepper,294,307
Pepper,28,133
Pepper,304,7
Pepper,33,354
Pepper,276,206
Pepper,381,195
Pepper,87,390
Pepper,192,47
Pepper,1,266
Pepper,125,60
Pepper,377,342
Pepper,192,389
Pepper,136,247
Pepper,38,363
Pepper,161,214
Pepper,6,203
Pepper,295,90
Pepper,196,344
Pepper,2,227
Pepper,150,31
Pepper,361,281
Pepper,339,252
Pepper,92,324
Pepper,247,58
Pepper,53,183
Pepper,295,172
Pepper,332,223
Pepper,377,379
Pepper,222,178
Pepper,273,232
Pepper,168,227
Pepper,115,237
Pepper,268,173
Pepper,162,105
Pepper,34,107
Pepper,278,222
Pepper,111,317
Pepper,254,395
Pepper,151,123
Pepper,78,2
Pepper,299,76
Pepper,68,66
Pepper,166,340
Pepper,123,243
Pepper,364,82
Pepper,160,294
Pepper,302,139
Pepper,200,270
Pepper,225,100
Pepper,46,203
Pepper,105,89
Pepper,382,53
Pepper,356,158
Pepper,307,175
Pepper,324,60
Pepper,22,360
Pepper,189,240
Pepper,198,28
Pepper,317,256
Pepper,13,31
Pepper,72,303
Pepper,236,336
Pepper,46,170
Pepper,387,317
Pepper,122,50
Pepper,207,38
Pepper,202,314
Pepper,282,394
Pepper,235,92
Pepper,119,179
Pepper,275,158
Pepper,238,141
Pepper,224,77
Pepper,160,82
Pepper,65,2
Pepper,184,25
Pepper,233,228
Pepper,131,190
Pepper,270,238
Pepper,326,166
Pepper,360,361
Pepper,312,48
Pepper,164,55
Pepper,212,125
Pepper,343,62
Pepper,269,377
Pepper,52,0
Pepper,374,110
Pepper,262,2
Pepper,161,271
Pepper,353,82
Pepper,131,79
Pepper,394,54
Pepper,267,172
Pepper,332,221
Pepper,378,258
Pepper,182,185
Pepper,119,125
Pepper,146,130
Pepper,89,54
Pepper,385,381
Pepper,223,88
Pepper,6,298
Pepper,155,159
Pepper,98,379
Pepper,45,309
Pepper,173,211
Pepper,234,166
Pepper,338,284
Pepper,142,15
Pepper,146,50
Pepper,373,126
Pepper,125,373
Pepper,33,249
Pepper,154,191
Pepper,143,91
Pepper,100,50
Pepper,33,233
Pepper,219,89
Pepper,324,313
Pepper,269,305
Pepper,368,76
Pepper,126,340
Pepper,121,375
Pepper,159,356
Pepper,115,259
Pepper,104,172
Pepper,243,336
Pepper,226,265
Pepper,107,21
Pepper,399,255
Pepper,104,85
Pepper,325,297
Pepper,263,194
Pepper,351,66
Pepper,370,18
Pepper,122,257
Pepper,33,103
Pepper,200,57
Pepper,93,349
Pepper,92,104
Pepper,7,299
Pepper,252,75
Pepper,366,31
Pepper,82,347
Pepper,35,265
Pepper,309,169
Pepper,128,181
Pepper,354,39
Pepper,173,33
Pepper,1,186
Pepper,243,256
Pepper,300,57
Pepper,127,178
Pepper,124,375
Pepper,6,246
Pepper,387,81
Pepper,141,315
Pepper,92,190
Pepper,222,231
Pepper,122,36
Pepper,288,15
Pepper,163,92
Pepper,213,19
Pepper,163,55
Pepper,381,42
Pepper,116,65
Pepper,151,328
Pepper,257,381
Pepper,121,273
Pepper,339,15
Pepper,304,399
Pepper,359,174
Pepper,131,171
Pepper,306,182
Pepper,361,161
Pepper,319,359
Pepper,286,196
Pepper,369,117
Pepper,88,322
Pepper,4,38
Pepper,242,151
Pepper,277,289
Pepper,189,284
Pepper,153,379
Pepper,232,58
Pepper,382,368
Pepper,82,279
Pepper,249,281
Pepper,45,162
Pepper,214,393
Pepper,310,81
Pepper,228,352
Pepper,55,302
Pepper,367,200
Pepper,64,392
Pepper,56,276
Pepper,78,351
Pepper,88,331
Pepper,366,276
Pepper,99,352
Pepper,231,9
Pepper,53,207
Pepper,314,139
Pepper,238,332
Pepper,259,256
Pepper,256,136
Pepper,213,357
Pepper,232,69
Pepper,3,95
Pepper,67,349
Pepper,71,157
Pepper,259,23
Pepper,227,228
Pepper,239,204
Pepper,223,355
Pepper,354,298
Pepper,121,164
Pepper,262,23
Pepper,109,149
Pepper,221,298
Pepper,235,202
Pepper,271,116
Pepper,113,229
Pepper,297,327
Pepper,114,81
Pepper,97,273
Pepper,98,188
Pepper,141,167
Pepper,161,253
Pepper,130,76
Pepper,280,70
Pepper,180,350
Pepper,8,384
Pepper,157,49
Pepper,359,390
Pepper,353,338
Pepper,14,301
Pepper,168,227
Pepper,66,65
Pepper,103,2
Pepper,233,193
Pepper,221,291
Pepper,15,87
Pepper,159,238
Pepper,252,210
Pepper,393,135
Pepper,234,280
Pepper,41,198
Pepper,317,371
Pepper,120,67
Pepper,8,133
Pepper,232,394
Pepper,382,196
Pepper,81,396
Pepper,60,114
Pepper,187,355
Pepper,141,254
Pepper,190,204
Pepper,75,105
Pepper,392,296
Pepper,181,184
Pepper,61,386
Pepper,187,338
Pepper,86,242
Pepper,379,234
Pepper,378,219
Pepper,238,377
Pepper,295,366
Pepper,283,170
Pepper,211,365
Pepper,59,128
Pepper,43,17
Pepper,38,69
Pepper,380,216
Pepper,67,399
Pepper,208,156
Pepper,321,333
Pepper,57,24
Pepper,51,208
Pepper,24,355
Pepper,88,162
Pepper,208,393
Pepper,157,328
Pepper,110,107
Pepper,140,235
Pepper,250,21
Pepper,296,28
Pepper,231,189
Pepper,386,27
Pepper,48,226
Pepper,56,142
Pepper,307,347
Pepper,375,245
Pepper,80,328
Pepper,118,89
Pepper,236,256
Pepper,67,197
Pepper,241,282
Pepper,138,108
Pepper,355,11
Pepper,7,162
Pepper,300,392
Pepper,61,98
Pepper,178,211
Pepper,349,237
Pepper,390,190
Pepper,395,306
Pepper,394,132
Pepper,132,257
Pepper,211,118
Pepper,270,17
Pepper,182,274
Pepper,149,13
Pepper,187,81
Pepper,93,50
Pepper,89,182
Pepper,119,331
Pepper,350,359
Pepper,323,30
Pepper,347,40
Pepper,180,271
Pepper,87,59
Pepper,16,343
Pepper,77,18
Pepper,55,184
Pepper,289,5
Pepper,334,303
Pepper,290,291
Pepper,117,70
Pepper,212,178
Pepper,300,156
Pepper,86,37
Pepper,87,98
Pepper,225,268
Pepper,82,7
Pepper,136,248
Pepper,26,4
Pepper,122,221
Pepper,5,221
Pepper,398,292
Pepper,188,81
Pepper,71,346
Pepper,86,359
Pepper,120,61
Pepper,163,335
Pepper,242,358
Pepper,259,377
Pepper,300,274
Pepper,290,342
Pepper,81,306
Pepper,56,143
Pepper,162,12
Pepper,74,1
Pepper,120,168
Pepper,352,194
Pepper,190,312
Pepper,368,241
Pepper,329,388
Pepper,147,399
Pepper,53,153
Pepper,368,203
Pepper,217,56
Pepper,393,310
Pepper,228,321
Pepper,34,150
Pepper,387,204
Pepper,41,1
Pepper,51,323
Pepper,224,352
Pepper,346,43
Pepper,30,342
Pepper,91,288
Pepper,281,317
Pepper,155,394
Pepper,331,199
Pepper,101,349
Pepper,1,188
Pepper,231,249
Pepper,385,249
Pepper,333,249
Pepper,20,331
Pepper,170,129
Pepper,168,9
Pepper,225,387
Pepper,85,346
Pepper,394,143
Pepper,322,2
Pepper,17,342
Pepper,329,329
Pepper,344,174
Pepper,23,86
Pepper,302,283
Pepper,269,385
Pepper,337,93
Pepper,36,196
Pepper,219,15
Pepper,373,227
Pepper,328,217
Pepper,295,15
Pepper,99,383
Pepper,60,284
Pepper,66,311
Pepper,7,136
Pepper,102,167
Pepper,354,187
Pepper,398,285
Pepper,40,3
Pepper,328,142
Pepper,282,383
Pepper,343,193
Pepper,115,77
Pepper,48,75
Pepper,113,251
Pepper,296,236
Pepper,218,266
Pepper,237,150
Pepper,326,172
Pepper,221,169
Pepper,34,136
Pepper,260,199
Pepper,304,175
Pepper,178,69
Pepper,78,191
Pepper,380,142
Pepper,287,9
Pepper,194,254
Pepper,319,97
Pepper,319,3
Pepper,220,303
Pepper,142,174
Pepper,359,244
Pepper,378,229
Pepper,100,213
Pepper,199,339
Pepper,37,66
Pepper,309,261
Pepper,36,51
Pepper,358,118
Pepper,389,43
Pepper,222,196
Pepper,60,273
Pepper,130,16
Pepper,367,49
Pepper,116,24
Pepper,44,68
Pepper,140,189
Pepper,370,338
Pepper,50,304
Pepper,145,234
Pepper,293,383
Pepper,121,90
Pepper,274,42
Pepper,300,357
Pepper,71,122
Pepper,194,200
Pepper,204,274
Pepper,379,79
Pepper,84,377
Pepper,3,336
Pepper,132,315
Pepper,139,224
Pepper,167,268
Pepper,233,305
Pepper,351,120
Pepper,269,200
Pepper,282,71
Pepper,398,211
Pepper,224,152
Pepper,230,176
Pepper,333,194
Pepper,50,299
Pepper,382,302
Pepper,87,15
Pepper,163,344
Pepper,368,115
Pepper,268,198
Pepper,61,280
Pepper,55,250
Pepper,37,94
Pepper,386,178
Pepper,87,61
Pepper,44,61
Pepper,387,254
Pepper,278,199
Pepper,320,310
Pepper,310,70
Pepper,234,29
Pepper,114,87
Pepper,11,321
Pepper,28,187
Pepper,347,299
Pepper,37,306
Pepper,17,249
Pepper,15,31
Pepper,276,180
Pepper,155,99
Pepper,224,327
Pepper,314,106
Pepper,340,170
Pepper,103,371
Pepper,143,155
Pepper,290,200
Pepper,158,189
Pepper,96,328
Pepper,393,136
Pepper,266,140
Pepper,140,82
Pepper,112,31
Pepper,361,341
Pepper,164,358
Pepper,81,139
Pepper,209,238
Pepper,50,225
Pepper,282,381
Pepper,268,102
Pepper,83,395
Pepper,377,186
Pepper,318,86
Pepper,335,363
Pepper,133,337
Pepper,199,318
Pepper,307,56
Pepper,213,88
Pepper,347,15
Pepper,145,148
Pepper,243,293
Pepper,252,126
Pepper,232,88
Pepper,33,269
Pepper,219,122
Pepper,218,40
Pepper,239,62
Pepper,40,53
Pepper,33,222
Pepper,332,241
Pepper,293,289
Pepper,265,36
Pepper,223,245
Pepper,136,232
Pepper,44,384
Pepper,251,32
Pepper,360,292
Pepper,278,38
Pepper,113,203
Pepper,208,227
Pepper,33,312
Pepper,137,307
Pepper,302,370
Pepper,333,321
Pepper,113,37
Pepper,248,238
Pepper,159,50
Pepper,119,220
Pepper,260,239
Pepper,78,358
Pepper,207,191
Pepper,233,121
Pepper,377,162
Pepper,341,1
Pepper,156,75
Pepper,307,266
Pepper,63,22
Pepper,319,9
Pepper,20,229
Pepper,315,285
Pepper,195,184
Pepper,132,161
Pepper,40,288
Pepper,210,349
Pepper,39,143
Pepper,307,113
Pepper,87,184
Pepper,56,133
Pepper,394,196
Pepper,297,259
Pepper,179,335
Pepper,235,340
Pepper,162,1
Pepper,83,377
Pepper,71,129
Pepper,127,341
Pepper,239,177
Pepper,386,367
Pepper,93,153
Pepper,340,103
Pepper,79,316
Pepper,175,185
Pepper,104,69
Pepper,113,380
Pepper,317,186
Pepper,92,103
Pepper,286,189
Pepper,127,324
Pepper,132,143
Pepper,358,63
Pepper,193,326
Pepper,258,346
Pepper,391,331
Pepper,132,221
Pepper,336,28
Pepper,135,339
Pepper,178,152
Pepper,8,297
Pepper,215,321
Pepper,149,245
Pepper,314,73
Pepper,350,65
Pepper,206,20
Pepper,32,196
Pepper,260,129
Pepper,134,205
Pepper,182,71
Pepper,79,132
Pepper,393,376
Pepper,299,155
Pepper,118,242
Pepper,352,341
Pepper,309,266
Pepper,79,89
Pepper,234,114
Pepper,176,385
Pepper,140,225
Pepper,346,254
Pepper,43,293
Pepper,5,246
Pepper,280,51
Pepper,174,217
Pepper,348,109
Pepper,286,178
Pepper,2,325
Pepper,205,175
Pepper,30,91
Pepper,30,272
Pepper,179,39
Pepper,194,185
Pepper,176,172
Pepper,39,379
Pepper,332,59
Pepper,39,34
Pepper,239,45
Pepper,141,56
Pepper,214,63
Pepper,31,134
Pepper,73,144
Pepper,196,74
Pepper,334,171
Pepper,120,207
Pepper,256,133
Pepper,44,19
Pepper,331,328
Pepper,34,377
Pepper,66,64
Pepper,343,163
Pepper,212,231
Pepper,73,313
Pepper,174,116
Pepper,57,165
Pepper,323,343
Pepper,279,189
Pepper,105,189
Pepper,130,42
Pepper,315,370
Pepper,263,126
Pepper,14,325
Pepper,366,99
Pepper,116,228
Pepper,282,133
Pepper,385,108
Pepper,359,193
Pepper,25,275
Pepper,176,278
Pepper,24,232
Pepper,99,254
Pepper,387,88
Pepper,91,318
Pepper,270,254
Pepper,216,266
Pepper,78,153
Pepper,156,80
Pepper,125,346
Pepper,172,264
Pepper,262,397
Pepper,265,99
Pepper,315,125
Pepper,19,133
Pepper,173,15
Pepper,99,31
Pepper,224,188
Pepper,186,274
Pepper,110,392
Pepper,394,369
Pepper,66,378
Pepper,37,133
Pepper,144,172
Pepper,159,172
Pepper,231,16
Pepper,176,107
Pepper,114,3
Pepper,107,219
Pepper,185,342
Pepper,233,91
Pepper,117,319
Pepper,247,129
Pepper,243,375
Pepper,349,270
Pepper,144,54
Pepper,28,282
Pepper,265,246
Pepper,291,178
Pepper,266,125
Pepper,357,1
Pepper,275,148
Pepper,325,375
Pepper,235,290
Pepper,309,386
Pepper,132,351
Pepper,197,7
Pepper,185,100
Pepper,229,83
Pepper,271,276
Pepper,197,97
Pepper,136,249
Pepper,33,75
Pepper,55,304
Pepper,396,221
Pepper,174,31
Pepper,239,335
Pepper,270,179
Pepper,73,49
Pepper,257,141
Pepper,113,212
Pepper,44,23
Pepper,14,215
Pepper,256,275
Pepper,138,151
Pepper,196,331
Pepper,155,261
Pepper,363,188
Pepper,232,12
Pepper,391,148
Pepper,127,381
Pepper,202,244
Pepper,140,241
Pepper,387,356
Pepper,263,297
Pepper,51,81
Pepper,132,109
Pepper,142,82
Pepper,61,120
Pepper,19,296
Pepper,267,386
Pepper,218,52
Pepper,266,229
Pepper,57,296
Pepper,129,238
Pepper,69,352
Pepper,228,187
Pepper,221,228
Pepper,84,86
Pepper,394,14
Pepper,74,146
Pepper,145,333
Pepper,50,12
Pepper,245,124
Pepper,110,398
Pepper,341,279
Pepper,249,144
Pepper,224,35
Pepper,121,379
Pepper,268,45
Pepper,324,344
Pepper,362,248
Pepper,27,194
Pepper,342,323
Pepper,217,273
Pepper,18,80
Pepper,26,81
Pepper,96,265
Pepper,116,32
Pepper,232,391
Pepper,232,75
Pepper,360,256
Pepper,349,55
Pepper,324,174
Pepper,319,31
Pepper,398,134
Pepper,320,163
Pepper,315,185
Pepper,165,184
Pepper,193,314
Pepper,346,128
Pepper,199,140
Pepper,254,267
Pepper,169,221
Pepper,207,115
Pepper,355,96
Pepper,255,11
Pepper,166,226
Pepper,166,290
Pepper,168,147
Pepper,83,186
Pepper,100,321
Pepper,347,113
Pepper,333,361
Pepper,371,118
Pepper,377,255
Pepper,98,324
Pepper,71,4
Pepper,79,62
Pepper,289,142
Pepper,224,39
Pepper,110,306
Pepper,79,269
Pepper,206,338
Pepper,158,367
Pepper,55,190
Pepper,381,227
Pepper,195,250
Pepper,229,332
Pepper,230,387
Pepper,169,58
Pepper,17,189
Pepper,93,318
Pepper,398,374
Pepper,129,286
Pepper,369,252
Pepper,137,336
Pepper,319,347
Pepper,114,214
Pepper,339,153
Pepper,344,348
Pepper,114,77
Pepper,298,335
Pepper,43,26
Pepper,373,0
Pepper,79,97
Pepper,82,390
Pepper,23,160
Pepper,157,54
Pepper,149,26
Pepper,55,217
Pepper,137,7
Pepper,104,358
Pepper,166,125
Pepper,185,333
Pepper,5,135
Pepper,255,30
Pepper,22,81
Pepper,250,237
Pepper,194,354
Pepper,300,331
Pepper,129,378
Pepper,228,250
Pepper,85,50
Pepper,360,219
Pepper,390,93
Pepper,391,79
Pepper,137,338
Pepper,132,245
Pepper,365,57
Pepper,314,60
Pepper,161,246
Pepper,269,99
Pepper,381,260
Pepper,296,83
Pepper,371,27
Pepper,253,358
Pepper,3,197
Pepper,274,267
Pepper,336,95
Pepper,328,310
Pepper,213,2
Pepper,375,62
Pepper,164,213
Pepper,172,374
Pepper,119,342
Pepper,229,221
Pepper,118,237
Pepper,332,16
Pepper,79,34
Pepper,387,353
Pepper,115,16
Pepper,101,337
Pepper,182,193
Pepper,272,128
Pepper,394,22
Pepper,383,284
Pepper,83,200
Pepper,60,65
Pepper,102,51
Pepper,146,203
Pepper,258,263
Pepper,252,361
Pepper,100,246
Pepper,296,336
Pepper,139,123
Pepper,59,239
Pepper,12,273
Pepper,267,183
Pepper,185,360
Pepper,398,184
Pepper,91,97
Pepper,245,349
Pepper,129,269
Pepper,260,180
Pepper,146,24
Pepper,358,155
Pepper,79,156
Pepper,141,343
Pepper,272,244
Pepper,272,283
Pepper,165,242
Pepper,69,251
Pepper,109,16
Pepper,217,272
Pepper,86,73
Pepper,239,225
Pepper,15,71
Pepper,15,241
Pepper,219,297
Pepper,30,391
Pepper,242,160
Pepper,224,43
Pepper,85,33
Pepper,359,343
Pepper,141,261
Pepper,350,233
Pepper,203,340
Pepper,248,223
Pepper,219,149
Pepper,103,369
Pepper,271,200
Pepper,384,140
Pepper,25,47
Pepper,350,131
Pepper,232,246
Pepper,45,365
Pepper,105,59
Pepper,317,313
Pepper,169,286
Pepper,245,236
Pepper,265,362
Pepper,37,241
Pepper,232,141
Pepper,361,66
Pepper,28,56
Pepper,29,50
Pepper,167,213
Pepper,361,147
Pepper,142,85
Pepper,233,273
Pepper,370,343
Pepper,213,386
Pepper,146,229
Pepper,87,17
Pepper,18,67
Pepper,136,149
Pepper,54,268
Pepper,332,277
Pepper,341,276
Pepper,396,193
Pepper,129,144
Pepper,152,122
Pepper,231,350
Pepper,191,10
Pepper,65,79
Pepper,134,291
Pepper,129,93
Pepper,386,343
Pepper,261,21
Pepper,187,147
Pepper,369,357
Pepper,122,159
Pepper,27,306
Pepper,281,89
Pepper,71,257
Pepper,289,379
Pepper,292,85
Pepper,189,282
Pepper,321,319
Pepper,6,365
Pepper,139,213
Pepper,240,165
Pepper,305,372
Pepper,319,74
Pepper,395,339
Pepper,121,92
Pepper,57,130
Pepper,171,382
Pepper,290,54
Pepper,330,59
Pepper,61,275
Pepper,169,172
Pepper,289,394
Pepper,94,79
Pepper,63,152
Pepper,395,179
Pepper,117,355
Pepper,182,39
Pepper,65,305
Pepper,67,169
Pepper,390,390
Pepper,223,65
Pepper,113,298
Pepper,333,207
Pepper,103,190
Pepper,295,345
Pepper,115,234
Pepper,100,204
Pepper,267,207
Pepper,336,30
Pepper,394,172
Pepper,361,288
Pepper,128,231
Pepper,333,245
Pepper,280,253
Pepper,68,200
Pepper,351,269
Pepper,0,306
Pepper,314,40
Pepper,76,283
Pepper,332,34
Pepper,354,309
Pepper,304,81
Pepper,351,288
Pepper,323,271
Pepper,394,373
Pepper,300,359
Pepper,328,113
Pepper,306,99
Pepper,106,49
Pepper,99,212
Pepper,211,385
Pepper,359,393
Pepper,29,171
Pepper,209,136
Pepper,38,391
Pepper,2,364
Pepper,150,39
Pepper,136,382
Pepper,226,110
Pepper,250,291
Pepper,287,359
Pepper,291,396
Pepper,366,147
Pepper,314,139
Pepper,349,131
Pepper,363,16
Pepper,221,260
Pepper,358,174
Pepper,241,245
Pepper,225,106
Pepper,63,28
Pepper,100,154
Pepper,395,335
Pepper,174,318
Pepper,243,38
Pepper,225,199
Pepper,325,131
Pepper,229,177
Pepper,210,208
Pepper,137,41
Pepper,274,306
Pepper,313,19
Pepper,373,63
Pepper,144,0
Pepper,330,352
Pepper,341,1
Pepper,163,132
Pepper,12,12
Pepper,34,373
Pepper,246,148
Pepper,274,174
Pepper,315,9
Pepper,153,269
Pepper,304,158
Pepper,84,97
Pepper,390,135
Pepper,231,250
Pepper,346,306
Pepper,178,121
Pepper,150,72
Pepper,285,113
Pepper,379,133
Pepper,195,179
Pepper,389,320
Pepper,392,103
Pepper,26,213
Pepper,364,330
Pepper,54,8
Pepper,363,59
Pepper,311,189
Pepper,86,139
Pepper,140,165
Pepper,370,30
Pepper,83,3
Pepper,116,25
Pepper,266,307
Pepper,84,275
Pepper,80,346
Pepper,375,271
Pepper,37,390
Pepper,330,300
Pepper,342,115
Pepper,315,177
Pepper,107,307
Pepper,399,229
Pepper,215,317
Pepper,365,205
Pepper,180,161
Pepper,294,143
Pepper,130,392
Pepper,217,89
Pepper,270,273
Pepper,44,46
Pepper,162,324
Pepper,354,150
Pepper,124,208
Pepper,182,269
