Type,X,Y
Pepper,328,285
Pepper,95,316
Pepper,40,349
Pepper,220,165
Pepper,203,6
Pepper,229,189
Pepper,358,83
Pepper,2,86
Pepper,226,290
Pepper,70,245
Pepper,207,195
Pepper,259,200
Pepper,275,336
Pepper,260,125
Pepper,20,252
Pepper,138,323
Pepper,350,58
Pepper,202,95
Pepper,201,131
Pepper,225,91
Pepper,101,270
Pepper,334,160
Pepper,310,257
Pepper,34,68
Pepper,193,76
Pepper,230,161
Pepper,383,171
Pepper,374,293
Pepper,5,196
Pepper,0,95
Pepper,89,16
Pepper,367,370
Pepper,145,62
Pepper,222,46
Pepper,10,71
Pepper,240,127
Pepper,48,224
Pepper,33,21
Pepper,189,26
Pepper,21,253
Pepper,69,388
Pepper,6,182
Pepper,148,270
Pepper,131,53
Pepper,283,40
Pepper,128,20
Pepper,346,258
Pepper,296,27
Pepper,58,217
Pepper,214,317
Pepper,339,212
Pepper,160,398
Pepper,384,174
Pepper,297,220
Pepper,201,91
Pepper,358,338
Pepper,194,42
Pepper,20,52
Pepper,62,155
Pepper,4,20
Pepper,99,148
Pepper,120,260
Pepper,342,268
Pepper,367,365
Pepper,215,375
Pepper,376,188
Pepper,178,376
Pepper,126,267
Pepper,239,121
Pepper,359,150
Pepper,379,338
Pepper,306,324
Pepper,212,234
Pepper,185,146
Pepper,47,393
Pepper,41,352
Pepper,273,213
Pepper,223,30
Pepper,59,391
Pepper,141,224
Pepper,88,356
Pepper,6,124
Pepper,98,9
Pepper,288,95
Pepper,309,155
Pepper,218,278
Pepper,370,121
Pepper,178,261
Pepper,89,171
Pepper,233,269
Pepper,162,124
Pepper,199,246
Pepper,192,31
Pepper,191,143
Pepper,328,136
Pepper,68,62
Pepper,199,168
Pepper,154,350
Pepper,288,66
Pepper,212,379
Pepper,332,112
Pepper,274,252
Pepper,328,66
Pepper,349,83
Pepper,319,256
Pepper,105,272
Pepper,74,98
Pepper,217,72
Pepper,130,93
Pepper,395,357
Pepper,132,115
Pepper,60,234
Pepper,44,356
Pepper,126,145
Pepper,48,333
Pepper,180,226
Pepper,252,207
Pepper,4,391
Pepper,336,250
Pepper,269,395
Pepper,306,331
Pepper,167,87
Pepper,135,61
Pepper,9,352
Pepper,311,138
Pepper,88,153
Pepper,205,174
Pepper,201,284
Pepper,281,188
Pepper,184,101
Pepper,206,67
Pepper,357,308
Pepper,179,229
Pepper,158,215
Pepper,91,3
Pepper,102,176
Pepper,224,355
Pepper,238,44
Pepper,263,136
Pepper,18,283
Pepper,229,357
Pepper,54,374
Pepper,234,362
Pepper,245,224
Pepper,286,345
Pepper,132,198
Pepper,262,258
Pepper,357,313
Pepper,183,395
Pepper,348,362
Pepper,247,91
Pepper,207,133
Pepper,383,313
Pepper,378,266
Pepper,258,328
Pepper,395,361
Pepper,327,29
Pepper,283,58
Pepper,220,161
Pepper,291,306
Pepper,189,317
Pepper,153,20
Pepper,172,225
Pepper,209,391
Pepper,35,253
Pepper,161,169
Pepper,162,8
Pepper,298,247
Pepper,115,179
Pepper,155,281
Pepper,146,350
Pepper,298,110
Pepper,35,223
Pepper,305,91
Pepper,90,255
Pepper,145,130
Pepper,140,371
Pepper,147,197
Pepper,11,366
Pepper,305,178
Pepper,315,156
Pepper,183,41
Pepper,257,121
Pepper,120,123
Pepper,117,205
Pepper,240,238
Pepper,9,27
Pepper,309,13
Pepper,310,382
Pepper,43,64
Pepper,150,2
Pepper,214,17
Pepper,272,257
Pepper,22,143
Pepper,115,221
Pepper,310,180
Pepper,244,51
Pepper,12,102
Pepper,18,322
Pepper,7,209
Pepper,231,104
Pepper,219,74
Pepper,334,382
Pepper,83,4
Pepper,87,359
Pepper,217,162
Pepper,159,363
Pepper,83,341
Pepper,165,171
Pepper,207,396
Pepper,146,196
Pepper,166,211
Pepper,380,137
Pepper,3,28
Pepper,9,214
Pepper,60,198
Pepper,133,58
Pepper,379,307
Pepper,395,110
Pepper,355,54
Pepper,320,327
Pepper,236,15
Pepper,235,168
Pepper,49,296
Pepper,0,298
Pepper,309,379
Pepper,261,59
Pepper,202,207
Pepper,362,286
Pepper,241,288
Pepper,224,93
Pepper,2,373
Pepper,299,148
Pepper,136,155
Pepper,176,257
Pepper,8,244
Pepper,350,382
Pepper,226,302
Pepper,46,253
Pepper,0,241
Pepper,135,324
Pepper,93,246
Pepper,250,278
Pepper,324,63
Pepper,291,386
Pepper,311,68
Pepper,25,61
Pepper,24,35
Pepper,212,182
Pepper,139,352
Pepper,150,58
Pepper,2,369
Pepper,188,118
Pepper,283,133
Pepper,4,114
Pepper,317,222
Pepper,325,214
Pepper,215,151
Pepper,172,376
Pepper,294,279
Pepper,215,203
Pepper,143,49
Pepper,265,376
Pepper,231,84
Pepper,34,195
Pepper,381,292
Pepper,12,192
Pepper,375,355
Pepper,208,191
Pepper,391,371
Pepper,277,34
Pepper,321,355
Pepper,398,100
Pepper,151,237
Pepper,60,170
Pepper,169,287
Pepper,238,250
Pepper,7,364
Pepper,301,332
Pepper,31,396
Pepper,396,69
Pepper,240,324
Pepper,236,103
Pepper,190,102
Pepper,363,231
Pepper,2,393
Pepper,0,226
Pepper,338,349
Pepper,52,302
Pepper,35,80
Pepper,11,306
Pepper,294,40
Pepper,31,347
Pepper,56,346
Pepper,10,284
Pepper,347,8
Pepper,276,77
Pepper,281,301
Pepper,321,26
Pepper,234,55
Pepper,11,135
Pepper,245,162
Pepper,1,116
Pepper,51,284
Pepper,226,254
Pepper,200,126
Pepper,122,355
Pepper,299,139
Pepper,5,287
Pepper,381,229
Pepper,294,371
Pepper,63,286
Pepper,174,265
Pepper,353,133
Pepper,81,127
Pepper,275,48
Pepper,259,52
Pepper,375,344
Pepper,307,143
Pepper,383,124
Pepper,40,18
Pepper,201,357
Pepper,170,191
Pepper,211,385
Pepper,250,208
Pepper,109,26
Pepper,58,141
Pepper,364,157
Pepper,229,335
Pepper,300,76
Pepper,365,70
Pepper,371,86
Pepper,249,208
Pepper,251,208
Pepper,284,145
Pepper,136,28
Pepper,91,204
Pepper,121,204
Pepper,208,398
Pepper,195,332
Pepper,226,204
Pepper,238,384
Pepper,344,209
Pepper,216,111
Pepper,259,88
Pepper,181,194
Pepper,215,364
Pepper,391,338
Pepper,140,247
Pepper,382,159
Pepper,39,349
Pepper,224,389
Pepper,119,30
Pepper,5,394
Pepper,372,354
Pepper,234,348
Pepper,372,333
Pepper,297,318
Pepper,187,302
Pepper,386,20
Pepper,283,380
Pepper,222,127
Pepper,163,299
Pepper,268,9
Pepper,362,42
Pepper,43,105
Pepper,176,78
Pepper,292,92
Pepper,293,267
Pepper,227,334
Pepper,347,331
Pepper,80,319
Pepper,344,142
Pepper,255,149
Pepper,13,40
Pepper,251,186
Pepper,295,123
Pepper,302,163
Pepper,356,301
Pepper,282,344
Pepper,82,185
Pepper,395,71
Pepper,123,220
Pepper,87,266
Pepper,378,246
Pepper,220,37
Pepper,310,4
Pepper,233,86
Pepper,190,374
Pepper,128,153
Pepper,131,77
Pepper,323,142
Pepper,348,179
Pepper,343,294
Pepper,51,130
Pepper,28,363
Pepper,116,224
Pepper,182,92
Pepper,325,381
Pepper,122,252
Pepper,185,61
Pepper,341,392
Pepper,46,104
Pepper,145,344
Pepper,94,103
Pepper,314,332
Pepper,237,385
Pepper,43,370
Pepper,374,398
Pepper,264,202
Pepper,6,386
Pepper,149,314
Pepper,291,159
Pepper,364,122
Pepper,225,311
Pepper,213,282
Pepper,144,164
Pepper,154,14
Pepper,318,204
Pepper,343,56
Pepper,112,304
Pepper,317,35
Pepper,179,232
Pepper,257,326
Pepper,315,218
Pepper,32,89
Pepper,362,201
Pepper,25,389
Pepper,148,247
Pepper,331,71
Pepper,218,339
Pepper,197,139
Pepper,191,188
Pepper,387,156
Pepper,299,281
Pepper,193,161
Pepper,19,98
Pepper,290,337
Pepper,169,316
Pepper,359,217
Pepper,281,335
Pepper,218,8
Pepper,361,303
Pepper,46,259
Pepper,152,218
Pepper,370,397
Pepper,61,118
Pepper,286,353
Pepper,398,30
Pepper,41,11
Pepper,360,35
Pepper,253,299
Pepper,143,140
Pepper,44,203
Pepper,106,175
Pepper,159,139
Pepper,313,394
Pepper,354,9
Pepper,370,365
Pepper,297,258
Pepper,61,202
Pepper,190,192
Pepper,224,259
Pepper,274,313
Pepper,56,7
Pepper,352,311
Pepper,310,354
Pepper,116,50
Pepper,230,175
Pepper,45,300
Pepper,213,177
Pepper,258,352
Pepper,41,181
Pepper,333,359
Pepper,159,277
Pepper,275,115
Pepper,37,328
Pepper,348,31
Pepper,4,132
Pepper,313,350
Pepper,197,221
Pepper,106,259
Pepper,106,204
Pepper,199,75
Pepper,127,36
Pepper,32,121
Pepper,126,358
Pepper,339,21
Pepper,172,111
Pepper,378,158
Pepper,46,60
Pepper,230,199
Pepper,272,90
Pepper,44,193
Pepper,374,200
Pepper,168,376
Pepper,272,295
Pepper,46,158
Pepper,274,114
Pepper,272,265
Pepper,62,22
Pepper,212,71
Pepper,96,14
Pepper,287,7
Pepper,133,160
Pepper,93,102
Pepper,31,278
Pepper,90,223
Pepper,184,107
Pepper,80,113
Pepper,346,275
Pepper,74,380
Pepper,284,306
Pepper,226,306
Pepper,333,92
Pepper,87,330
Pepper,263,46
Pepper,161,216
Pepper,143,345
Pepper,198,141
Pepper,180,64
Pepper,237,244
Pepper,133,12
Pepper,239,292
Pepper,377,123
Pepper,331,278
Pepper,48,327
Pepper,392,248
Pepper,395,171
Pepper,56,66
Pepper,375,327
Pepper,366,332
Pepper,332,43
Pepper,320,235
Pepper,335,145
Pepper,277,311
Pepper,370,296
Pepper,235,208
Pepper,158,60
Pepper,126,265
Pepper,356,322
Pepper,315,313
Pepper,19,342
Pepper,93,147
Pepper,246,234
Pepper,151,200
Pepper,199,152
Pepper,332,381
Pepper,278,117
Pepper,384,236
Pepper,342,200
Pepper,315,91
Pepper,146,107
Pepper,327,267
Pepper,90,61
Pepper,44,8
Pepper,395,367
Pepper,391,99
Pepper,210,384
Pepper,207,98
Pepper,131,21
Pepper,176,173
Pepper,297,102
Pepper,1,235
Pepper,53,18
Pepper,39,53
Pepper,67,191
Pepper,59,319
Pepper,396,257
Pepper,28,259
Pepper,72,373
Pepper,44,347
Pepper,42,324
Pepper,365,175
Pepper,89,45
Pepper,393,203
Pepper,122,31
Pepper,296,356
Pepper,39,20
Pepper,23,379
Pepper,4,16
Pepper,309,383
Pepper,198,246
Pepper,203,166
Pepper,310,5
Pepper,116,393
Pepper,338,7
Pepper,387,344
Pepper,150,29
Pepper,362,302
Pepper,96,149
Pepper,359,160
Pepper,316,145
Pepper,399,290
Pepper,23,140
Pepper,254,191
Pepper,154,43
Pepper,383,213
Pepper,119,367
Pepper,184,285
Pepper,271,19
Pepper,100,143
Pepper,250,55
Pepper,360,340
Pepper,240,327
Pepper,268,343
Pepper,65,19
Pepper,192,285
Pepper,358,314
Pepper,222,286
Pepper,172,365
Pepper,183,25
Pepper,190,120
Pepper,55,262
Pepper,194,359
Pepper,161,52
Pepper,174,329
Pepper,23,147
Pepper,201,329
Pepper,351,307
Pepper,363,156
Pepper,370,153
Pepper,194,171
Pepper,92,389
Pepper,335,260
Pepper,201,146
Pepper,301,334
Pepper,95,158
Pepper,163,11
Pepper,216,370
Pepper,207,255
Pepper,180,280
Pepper,288,288
Pepper,334,105
Pepper,34,389
Pepper,153,57
Pepper,157,381
Pepper,32,85
Pepper,5,154
Pepper,246,21
Pepper,194,375
Pepper,27,22
Pepper,302,54
Pepper,95,130
Pepper,350,275
Pepper,261,81
Pepper,2,287
Pepper,338,174
Pepper,57,301
Pepper,210,87
Pepper,278,188
Pepper,360,174
Pepper,258,179
Pepper,312,244
Pepper,147,28
Pepper,138,258
Pepper,334,357
Pepper,285,349
Pepper,6,29
Pepper,117,143
Pepper,227,83
Pepper,44,291
Pepper,240,314
Pepper,390,396
Pepper,23,64
Pepper,30,248
Pepper,171,134
Pepper,399,357
Pepper,331,62
Pepper,329,177
Pepper,355,260
Pepper,156,395
Pepper,363,214
Pepper,198,71
Pepper,21,67
Pepper,13,184
Pepper,226,128
Pepper,210,9
Pepper,82,38
Pepper,55,292
Pepper,58,94
Pepper,313,333
Pepper,31,75
Pepper,380,354
Pepper,342,221
Pepper,10,315
Pepper,355,211
Pepper,288,18
Pepper,174,238
Pepper,204,315
Pepper,211,343
Pepper,42,145
Pepper,344,194
Pepper,10,67
Pepper,394,271
Pepper,218,129
Pepper,351,181
Pepper,236,370
Pepper,314,90
Pepper,75,354
Pepper,314,333
Pepper,28,151
Pepper,285,67
Pepper,210,69
Pepper,147,170
Pepper,117,237
Pepper,47,69
Pepper,122,290
Pepper,242,386
Pepper,244,346
Pepper,380,17
Pepper,197,255
Pepper,78,7
Pepper,376,221
Pepper,326,104
Pepper,7,129
Pepper,349,385
Pepper,180,192
Pepper,88,143
Pepper,308,278
Pepper,261,264
Pepper,58,244
Pepper,90,35
Pepper,245,30
Pepper,74,399
Pepper,2,366
Pepper,139,83
Pepper,0,199
Pepper,211,26
Pepper,188,9
Pepper,367,25
Pepper,146,392
Pepper,89,43
Pepper,33,314
Pepper,307,209
Pepper,149,104
Pepper,290,352
Pepper,113,23
Pepper,130,76
Pepper,17,80
Pepper,337,165
Pepper,222,234
Pepper,259,149
Pepper,28,99
Pepper,169,319
Pepper,316,84
Pepper,142,87
Pepper,337,141
Pepper,347,216
Pepper,189,360
Pepper,142,233
Pepper,201,398
Pepper,221,319
Pepper,290,153
Pepper,342,64
Pepper,266,374
Pepper,349,324
Pepper,61,285
Pepper,316,22
Pepper,166,105
Pepper,177,228
Pepper,16,266
Pepper,189,22
Pepper,340,214
Pepper,161,121
Pepper,308,364
Pepper,399,394
Pepper,94,17
Pepper,214,113
Pepper,41,379
Pepper,216,313
Pepper,284,95
Pepper,345,81
Pepper,179,66
Pepper,389,345
Pepper,277,355
Pepper,245,315
Pepper,199,12
Pepper,280,336
Pepper,113,174
Pepper,153,386
Pepper,180,214
Pepper,46,190
Pepper,12,198
Pepper,186,396
Pepper,75,396
Pepper,396,394
Pepper,372,320
Pepper,242,271
Pepper,338,179
Pepper,76,309
Pepper,62,235
Pepper,112,388
Pepper,253,280
Pepper,73,166
Pepper,90,344
Pepper,287,280
Pepper,316,56
Pepper,261,316
Pepper,102,252
Pepper,191,116
Pepper,214,185
Pepper,388,64
Pepper,28,257
Pepper,259,275
Pepper,152,72
Pepper,238,312
Pepper,174,322
Pepper,191,98
Pepper,127,123
Pepper,127,13
Pepper,321,63
Pepper,44,12
Pepper,188,127
Pepper,279,13
Pepper,242,150
Pepper,98,133
Pepper,379,290
Pepper,372,42
Pepper,247,223
Pepper,6,357
Pepper,275,270
Pepper,80,349
Pepper,172,170
Pepper,112,264
Pepper,161,58
Pepper,17,229
Pepper,240,286
Pepper,211,380
Pepper,109,295
Pepper,175,198
Pepper,37,160
Pepper,96,159
Pepper,29,275
Pepper,61,203
Pepper,94,120
Pepper,127,378
Pepper,215,71
Pepper,190,260
Pepper,47,252
Pepper,392,388
Pepper,377,162
Pepper,201,124
Pepper,220,0
Pepper,398,155
Pepper,118,178
Pepper,188,145
Pepper,144,262
Pepper,342,170
Pepper,41,267
Pepper,362,277
Pepper,105,371
Pepper,209,288
Pepper,228,362
Pepper,101,375
Pepper,208,209
Pepper,8,235
Pepper,276,218
Pepper,56,123
Pepper,311,339
Pepper,394,110
Pepper,22,16
Pepper,131,18
Pepper,369,3
Pepper,277,68
Pepper,138,127
Pepper,59,230
Pepper,246,156
Pepper,342,112
Pepper,78,108
Pepper,394,338
Pepper,343,120
Pepper,352,7
Pepper,99,131
Pepper,317,13
Pepper,341,135
Pepper,327,207
Pepper,103,104
Pepper,92,388
Pepper,240,104
Pepper,346,149
Pepper,107,42
Pepper,392,66
Pepper,193,188
Pepper,213,118
Pepper,390,231
Pepper,160,345
Pepper,115,357
Pepper,253,183
Pepper,380,93
Pepper,56,332
Pepper,360,163
Pepper,393,356
Pepper,83,50
Pepper,116,198
Pepper,310,215
Pepper,36,242
Pepper,374,145
Pepper,154,103
Pepper,234,329
Pepper,231,390
Pepper,187,246
Pepper,253,35
Pepper,182,58
Pepper,313,231
Pepper,355,365
Pepper,161,380
Pepper,324,33
Pepper,352,63
Pepper,176,386
Pepper,287,196
Pepper,220,343
Pepper,27,378
Pepper,280,71
Pepper,317,4
Pepper,54,110
Pepper,256,177
Pepper,303,102
Pepper,298,100
Pepper,297,143
Pepper,294,40
Pepper,135,150
Pepper,211,11
Pepper,397,35
Pepper,357,289
Pepper,302,362
Pepper,185,342
Pepper,354,365
Pepper,302,91
Pepper,315,59
Pepper,315,71
Pepper,236,234
Pepper,89,14
Pepper,114,211
Pepper,149,398
Pepper,280,356
Pepper,240,322
Pepper,354,178
Pepper,176,311
Pepper,98,361
Pepper,223,365
Pepper,396,392
Pepper,394,396
Pepper,91,279
Pepper,179,96
Pepper,232,377
Pepper,191,15
Pepper,199,360
Pepper,399,182
Pepper,251,172
Pepper,58,106
Pepper,377,97
Pepper,266,260
Pepper,256,162
Pepper,274,196
Pepper,86,378
Pepper,148,287
Pepper,181,311
Pepper,98,262
Pepper,131,302
Pepper,376,311
Pepper,322,342
Pepper,314,179
Pepper,25,238
Pepper,189,362
Pepper,83,180
Pepper,244,110
Pepper,368,285
Pepper,27,283
Pepper,104,153
Pepper,114,310
Pepper,213,288
Pepper,297,81
Pepper,69,176
Pepper,292,273
Pepper,14,245
Pepper,177,159
Pepper,50,186
Pepper,174,204
Pepper,145,302
Pepper,207,33
Pepper,191,147
Pepper,256,118
Pepper,346,248
Pepper,113,163
Pepper,321,89
Pepper,368,305
Pepper,331,204
Pepper,223,166
Pepper,385,124
Pepper,359,207
Pepper,388,228
Pepper,219,364
Pepper,283,1
Pepper,354,302
Pepper,354,307
Pepper,109,333
Pepper,394,359
Pepper,371,232
Pepper,334,246
Pepper,116,272
Pepper,395,266
Pepper,216,180
Pepper,12,306
Pepper,328,112
Pepper,35,237
Pepper,241,142
Pepper,37,364
Pepper,215,306
Pepper,68,301
Pepper,189,26
Pepper,123,208
Pepper,129,159
Pepper,255,297
Pepper,10,91
Pepper,145,373
Pepper,269,157
Pepper,272,343
Pepper,90,240
Pepper,253,74
Pepper,314,183
Pepper,11,106
Pepper,237,234
Pepper,137,376
Pepper,305,339
Pepper,57,22
Pepper,16,113
Pepper,231,312
Pepper,185,196
Pepper,258,133
Pepper,52,109
Pepper,157,126
Pepper,339,316
Pepper,398,341
Pepper,394,361
Pepper,355,43
Pepper,178,292
Pepper,360,126
Pepper,223,127
Pepper,224,90
Pepper,251,25
Pepper,272,275
Pepper,300,78
Pepper,362,284
Pepper,129,345
Pepper,335,371
Pepper,259,65
Pepper,379,142
Pepper,85,13
Pepper,107,317
Pepper,253,94
Pepper,283,49
Pepper,265,232
Pepper,106,17
Pepper,26,287
Pepper,210,99
Pepper,234,177
Pepper,71,391
Pepper,263,94
Pepper,362,236
Pepper,354,257
Pepper,11,15
Pepper,384,48
Pepper,328,95
Pepper,88,264
Pepper,22,228
Pepper,170,304
Pepper,358,215
Pepper,322,321
Pepper,157,148
Pepper,189,120
Pepper,35,162
Pepper,291,376
Pepper,93,167
Pepper,38,179
Pepper,161,205
Pepper,102,345
Pepper,387,312
Pepper,326,38
Pepper,1,83
Pepper,96,38
Pepper,378,188
Pepper,380,328
Pepper,364,19
Pepper,334,118
Pepper,178,279
Pepper,391,179
Pepper,209,219
Pepper,260,110
Pepper,388,265
Pepper,343,28
Pepper,134,206
Pepper,284,245
Pepper,165,3
Pepper,360,372
Pepper,6,98
Pepper,141,191
Pepper,246,159
Pepper,327,63
Pepper,23,253
Pepper,167,280
Pepper,233,237
Pepper,49,381
Pepper,269,280
Pepper,353,175
Pepper,77,101
Pepper,97,339
Pepper,180,87
Pepper,211,110
Pepper,11,251
Pepper,389,134
Pepper,117,175
Pepper,362,15
Pepper,120,104
Pepper,99,394
Pepper,159,166
Pepper,114,146
Pepper,178,269
Pepper,254,366
Pepper,220,363
Pepper,347,175
Pepper,34,62
Pepper,98,35
Pepper,393,271
Pepper,329,148
Pepper,225,3
Pepper,138,349
Pepper,41,176
Pepper,33,230
Pepper,396,307
Pepper,142,308
Pepper,346,44
Pepper,92,172
Pepper,12,358
Pepper,386,318
Pepper,368,191
Pepper,212,314
Pepper,171,197
Pepper,182,251
Pepper,177,306
Pepper,316,43
Pepper,55,262
Pepper,193,114
Pepper,174,264
Pepper,398,231
Pepper,323,325
Pepper,49,383
Pepper,27,298
Pepper,388,359
Pepper,364,346
Pepper,398,40
Pepper,129,307
Pepper,307,122
Pepper,68,36
Pepper,133,212
Pepper,348,228
Pepper,95,70
Pepper,389,65
Pepper,184,4
Pepper,240,308
Pepper,209,312
Pepper,328,279
Pepper,277,4
Pepper,106,89
Pepper,247,360
Pepper,216,263
Pepper,54,376
Pepper,177,244
Pepper,371,119
Pepper,297,267
Pepper,330,221
Pepper,50,108
Pepper,200,115
Pepper,24,196
Pepper,40,2
Pepper,244,358
Pepper,340,244
Pepper,259,314
Pepper,28,44
Pepper,272,61
Pepper,65,262
Pepper,305,317
Pepper,323,18
Pepper,129,294
Pepper,382,25
Pepper,81,174
Pepper,287,277
Pepper,297,107
Pepper,56,117
Pepper,247,227
Pepper,379,315
Pepper,151,199
Pepper,379,205
Pepper,149,25
Pepper,238,261
Pepper,245,146
Pepper,333,254
Pepper,235,274
Pepper,204,239
Pepper,166,293
Pepper,268,168
Pepper,381,11
Pepper,138,370
Pepper,366,21
Pepper,265,266
Pepper,287,195
Pepper,34,69
Pepper,312,305
Pepper,169,256
Pepper,170,298
Pepper,212,308
Pepper,113,6
Pepper,305,282
Pepper,295,204
Pepper,210,80
Pepper,161,135
Pepper,214,248
Pepper,355,331
Pepper,297,299
Pepper,203,22
Pepper,287,372
Pepper,340,174
Pepper,227,40
Pepper,380,345
Pepper,2,206
Pepper,284,6
Pepper,178,189
Pepper,101,157
Pepper,303,219
Pepper,344,318
Pepper,31,71
Pepper,161,251
Pepper,341,389
Pepper,56,291
Pepper,306,181
Pepper,125,203
Pepper,157,315
Pepper,371,166
Pepper,189,101
Pepper,111,193
Pepper,350,107
Pepper,265,10
Pepper,104,104
Pepper,340,36
Pepper,185,379
Pepper,85,133
Pepper,367,194
Pepper,50,70
Pepper,212,374
Pepper,66,341
Pepper,241,51
Pepper,242,390
Pepper,347,324
Pepper,318,322
Pepper,73,166
Pepper,49,33
Pepper,364,16
Pepper,247,134
Pepper,354,72
Pepper,266,277
Pepper,314,260
Pepper,221,152
Pepper,216,179
Pepper,37,108
Pepper,320,134
Pepper,38,117
Pepper,189,322
Pepper,357,165
Pepper,197,346
Pepper,157,22
Pepper,136,14
Pepper,288,117
Pepper,342,11
Pepper,66,374
Pepper,102,288
Pepper,189,192
Pepper,268,283
Pepper,33,374
Pepper,206,310
Pepper,315,338
Pepper,86,369
Pepper,280,199
Pepper,123,246
Pepper,29,141
Pepper,282,358
Pepper,92,194
Pepper,387,269
Pepper,53,20
Pepper,180,254
Pepper,306,285
Pepper,300,58
Pepper,59,359
Pepper,369,367
Pepper,44,189
Pepper,154,9
Pepper,126,10
Pepper,230,384
Pepper,210,314
Pepper,167,109
Pepper,54,325
Pepper,194,226
Pepper,180,138
Pepper,381,13
Pepper,291,112
Pepper,123,104
Pepper,52,185
Pepper,69,58
Pepper,241,76
Pepper,303,366
Pepper,188,89
Pepper,251,397
Pepper,26,183
Pepper,31,212
Pepper,366,313
Pepper,66,54
Pepper,28,229
Pepper,202,168
Pepper,319,221
Pepper,305,342
Pepper,327,155
Pepper,31,106
Pepper,157,32
Pepper,163,199
Pepper,147,163
Pepper,299,309
Pepper,340,224
Pepper,379,350
Pepper,248,330
Pepper,262,382
Pepper,106,336
Pepper,261,336
Pepper,230,212
Pepper,353,128
Pepper,12,162
Pepper,370,367
Pepper,291,399
Pepper,216,332
Pepper,206,140
Pepper,282,111
Pepper,5,196
Pepper,45,295
Pepper,157,187
Pepper,153,81
Pepper,48,120
Pepper,330,382
Pepper,156,299
Pepper,220,186
Pepper,25,154
Pepper,142,114
Pepper,322,328
Pepper,110,329
Pepper,97,213
Pepper,91,162
Pepper,47,86
Pepper,355,182
Pepper,176,327
Pepper,257,37
Pepper,300,169
Pepper,324,298
Pepper,103,77
Pepper,196,211
Pepper,197,397
Pepper,302,352
Pepper,0,329
Pepper,162,323
Pepper,136,384
Pepper,211,322
Pepper,10,216
Pepper,290,215
Pepper,329,322
Pepper,352,140
Pepper,317,20
Pepper,227,244
Pepper,281,319
Pepper,287,191
Pepper,349,373
Pepper,256,326
Pepper,53,196
Pepper,143,366
Pepper,389,211
Pepper,53,64
Pepper,49,145
Pepper,123,120
Pepper,60,15
Pepper,67,399
Pepper,10,341
Pepper,155,306
Pepper,125,20
Pepper,9,181
Pepper,347,179
Pepper,31,334
Pepper,149,327
Pepper,368,2
Pepper,87,229
Pepper,53,215
Pepper,198,345
Pepper,37,394
Pepper,10,170
Pepper,172,91
Pepper,383,1
Pepper,137,385
Pepper,327,371
Pepper,25,320
Pepper,383,326
Pepper,83,54
Pepper,88,348
Pepper,52,136
Pepper,175,200
Pepper,126,82
Pepper,340,374
Pepper,396,334
Pepper,396,69
Pepper,279,187
Pepper,207,35
Pepper,283,10
Pepper,111,111
Pepper,38,179
Pepper,313,33
Pepper,240,154
Pepper,108,4
Pepper,308,194
Pepper,243,387
Pepper,65,127
Pepper,343,0
Pepper,205,26
Pepper,307,218
Pepper,244,354
Pepper,32,208
Pepper,186,245
Pepper,395,71
Pepper,242,388
Pepper,119,149
Pepper,330,21
Pepper,139,44
Pepper,255,331
Pepper,262,363
Pepper,393,315
Pepper,148,332
Pepper,115,367
Pepper,380,252
Pepper,353,68
Pepper,262,72
Pepper,164,78
Pepper,45,37
Pepper,161,167
Pepper,83,249
Pepper,152,125
Pepper,24,305
Pepper,251,149
Pepper,256,281
Pepper,118,200
Pepper,194,41
Pepper,291,263
Pepper,317,12
Pepper,131,81
Pepper,298,300
Pepper,176,145
Pepper,250,353
Pepper,160,84
Pepper,382,120
Pepper,354,287
Pepper,163,0
Pepper,301,130
Pepper,223,99
Pepper,194,250
Pepper,11,110
Pepper,25,271
Pepper,236,394
Pepper,275,135
Pepper,202,399
Pepper,258,68
Pepper,65,275
Pepper,269,349
Pepper,0,387
Pepper,96,80
Pepper,279,289
Pepper,355,27
Pepper,247,289
Pepper,396,248
Pepper,249,358
Pepper,391,293
Pepper,223,333
Pepper,388,242
Pepper,53,362
Pepper,357,219
Pepper,329,285
Pepper,313,240
Pepper,248,232
Pepper,136,4
Pepper,304,306
Pepper,184,310
Pepper,52,117
Pepper,148,347
Pepper,201,321
Pepper,233,188
Pepper,309,38
Pepper,150,265
Pepper,91,198
Pepper,155,396
Pepper,195,133
Pepper,12,128
Pepper,180,229
Pepper,287,158
Pepper,245,314
Pepper,352,174
Pepper,136,130
Pepper,354,95
Pepper,308,368
Pepper,43,19
Pepper,49,264
Pepper,386,178
Pepper,106,323
Pepper,309,97
Pepper,46,18
Pepper,125,22
Pepper,12,371
Pepper,134,9
Pepper,241,371
Pepper,190,235
Pepper,363,131
Pepper,35,56
Pepper,7,264
Pepper,69,199
Pepper,8,188
Pepper,226,378
Pepper,37,121
Pepper,210,277
Pepper,76,126
Pepper,98,48
Pepper,351,52
Pepper,268,154
Pepper,159,122
Pepper,361,316
Pepper,152,16
Pepper,273,10
Pepper,169,369
Pepper,42,315
Pepper,134,204
Pepper,172,293
Pepper,212,175
Pepper,203,169
Pepper,33,84
Pepper,144,83
Pepper,277,80
Pepper,393,320
Pepper,299,346
Pepper,22,325
Pepper,344,278
Pepper,385,228
Pepper,64,32
Pepper,53,346
Pepper,71,297
Pepper,129,52
Pepper,83,300
