Type,X,Y
Pepper,4,288
Pepper,145,260
Pepper,236,202
Pepper,68,96
Pepper,3,65
Pepper,15,114
Pepper,295,250
Pepper,18,135
Pepper,92,39
Pepper,100,140
Pepper,122,272
Pepper,173,60
Pepper,127,4
Pepper,142,37
Pepper,246,110
Pepper,265,172
Pepper,133,234
Pepper,274,269
Pepper,238,276
Pepper,185,176
Pepper,117,16
Pepper,40,116
Pepper,145,88
Pepper,93,116
Pepper,295,1
Pepper,262,140
Pepper,15,269
Pepper,287,155
Pepper,121,223
Pepper,232,256
Pepper,77,250
Pepper,92,186
Pepper,28,170
Pepper,43,114
Pepper,82,61
Pepper,297,67
Pepper,137,92
Pepper,287,132
Pepper,151,291
Pepper,191,274
Pepper,298,129
Pepper,289,262
Pepper,77,258
Pepper,266,175
Pepper,282,180
Pepper,59,29
Pepper,75,271
Pepper,292,66
Pepper,54,120
Pepper,271,126
Pepper,298,285
Pepper,100,43
Pepper,230,188
Pepper,10,127
Pepper,108,78
Pepper,70,27
Pepper,161,130
Pepper,38,142
Pepper,148,285
Pepper,129,169
Pepper,35,34
Pepper,136,251
Pepper,286,242
Pepper,175,224
Pepper,83,254
Pepper,294,247
Pepper,82,166
Pepper,201,74
Pepper,20,200
Pepper,224,259
Pepper,296,267
Pepper,58,117
Pepper,141,157
Pepper,238,79
Pepper,47,12
Pepper,53,229
Pepper,132,89
Pepper,279,200
Pepper,47,265
Pepper,188,106
Pepper,266,114
Pepper,105,92
Pepper,79,241
Pepper,287,0
Pepper,91,11
Pepper,100,149
Pepper,23,168
Pepper,272,199
Pepper,83,261
Pepper,259,95
Pepper,78,80
Pepper,88,127
Pepper,266,265
Pepper,245,169
Pepper,267,226
Pepper,208,293
Pepper,9,199
Pepper,36,208
Pepper,135,222
Pepper,286,177
Pepper,102,262
Pepper,63,264
Pepper,248,190
Pepper,111,158
Pepper,265,73
Pepper,90,165
Pepper,86,219
Pepper,282,97
Pepper,221,51
Pepper,139,187
Pepper,54,296
Pepper,3,272
Pepper,158,80
Pepper,29,194
Pepper,165,82
Pepper,108,68
Pepper,279,278
Pepper,223,157
Pepper,67,270
Pepper,265,25
Pepper,212,259
Pepper,246,51
Pepper,4,179
Pepper,224,111
Pepper,276,288
Pepper,200,164
Pepper,179,100
Pepper,78,74
Pepper,95,56
Pepper,46,228
Pepper,67,266
Pepper,284,50
Pepper,50,56
Pepper,195,122
Pepper,273,42
Pepper,91,31
Pepper,278,130
Pepper,220,57
Pepper,12,123
Pepper,83,168
Pepper,257,152
Pepper,206,4
Pepper,6,88
Pepper,159,140
Pepper,224,228
Pepper,98,253
Pepper,258,294
Pepper,55,92
Pepper,134,200
Pepper,170,215
Pepper,255,78
Pepper,259,3
Pepper,58,64
Pepper,194,207
Pepper,89,195
Pepper,106,264
Pepper,192,107
Pepper,55,149
Pepper,294,83
Pepper,146,51
Pepper,73,3
Pepper,296,288
Pepper,72,287
Pepper,186,156
Pepper,35,238
Pepper,263,55
Pepper,0,280
Pepper,54,73
Pepper,181,112
Pepper,32,189
Pepper,16,205
Pepper,180,68
Pepper,167,191
Pepper,266,41
Pepper,241,77
Pepper,264,164
Pepper,187,159
Pepper,167,286
Pepper,218,270
Pepper,233,44
Pepper,182,268
Pepper,124,0
Pepper,21,297
Pepper,277,134
Pepper,30,1
Pepper,285,294
Pepper,55,14
Pepper,140,201
Pepper,4,296
Pepper,145,48
Pepper,162,26
Pepper,246,156
Pepper,105,124
Pepper,85,63
Pepper,224,152
Pepper,250,195
Pepper,23,125
Pepper,276,129
Pepper,155,104
Pepper,56,246
Pepper,1,242
Pepper,78,92
Pepper,97,164
Pepper,128,17
Pepper,114,226
Pepper,126,135
Pepper,82,189
Pepper,284,237
Pepper,148,288
Pepper,196,140
Pepper,76,220
Pepper,200,95
Pepper,58,96
Pepper,91,96
Pepper,270,269
Pepper,293,147
Pepper,258,210
Pepper,179,191
Pepper,86,77
Pepper,98,24
Pepper,207,265
Pepper,179,87
Pepper,268,174
Pepper,102,232
Pepper,241,70
Pepper,57,24
Pepper,63,271
Pepper,60,136
Pepper,168,269
Pepper,196,138
Pepper,71,231
Pepper,124,20
Pepper,128,272
Pepper,53,68
Pepper,162,172
Pepper,117,41
Pepper,60,53
Pepper,288,56
Pepper,127,285
Pepper,112,8
Pepper,176,126
Pepper,224,242
Pepper,280,119
Pepper,49,218
Pepper,33,179
Pepper,184,275
Pepper,230,37
Pepper,198,203
Pepper,79,139
Pepper,76,15
Pepper,50,150
Pepper,183,122
Pepper,291,110
Pepper,192,241
Pepper,215,286
Pepper,110,49
Pepper,243,67
Pepper,11,52
Pepper,84,199
Pepper,33,251
Pepper,161,109
Pepper,56,180
Pepper,265,106
Pepper,199,184
Pepper,98,161
Pepper,188,279
Pepper,23,232
Pepper,5,201
Pepper,54,66
Pepper,88,136
Pepper,175,297
Pepper,123,25
Pepper,48,220
Pepper,81,77
Pepper,63,78
Pepper,284,124
Pepper,244,189
Pepper,285,233
Pepper,100,176
Pepper,106,3
Pepper,271,214
Pepper,165,259
Pepper,243,238
Pepper,66,62
Pepper,233,85
Pepper,270,118
Pepper,256,236
Pepper,153,111
Pepper,203,190
Pepper,129,232
Pepper,208,200
Pepper,71,94
Pepper,3,104
Pepper,205,210
Pepper,250,269
Pepper,233,143
Pepper,170,220
Pepper,168,162
Pepper,152,221
Pepper,143,7
Pepper,48,188
Pepper,130,274
Pepper,236,273
Pepper,239,148
Pepper,97,119
Pepper,114,168
Pepper,95,149
Pepper,92,55
Pepper,148,224
Pepper,14,184
Pepper,275,238
Pepper,188,248
Pepper,250,31
Pepper,92,89
Pepper,9,48
Pepper,212,181
Pepper,181,27
Pepper,151,39
Pepper,92,242
Pepper,132,286
Pepper,82,30
Pepper,98,284
Pepper,140,111
Pepper,159,183
Pepper,146,86
Pepper,199,92
Pepper,128,123
Pepper,8,51
Pepper,93,241
Pepper,60,143
Pepper,108,184
Pepper,104,179
Pepper,43,244
Pepper,294,217
Pepper,245,224
Pepper,244,55
Pepper,61,119
Pepper,287,223
Pepper,285,125
Pepper,83,14
Pepper,154,134
Pepper,60,154
Pepper,116,80
Pepper,265,154
Pepper,285,279
Pepper,246,36
Pepper,179,216
Pepper,125,34
Pepper,172,58
Pepper,31,243
Pepper,278,47
Pepper,220,74
Pepper,268,8
Pepper,125,120
Pepper,274,94
Pepper,103,8
Pepper,123,68
Pepper,96,207
Pepper,126,29
Pepper,286,67
Pepper,87,137
Pepper,274,99
Pepper,275,89
Pepper,250,121
Pepper,289,127
Pepper,195,184
Pepper,102,289
Pepper,132,59
Pepper,153,199
Pepper,173,102
Pepper,100,182
Pepper,79,266
Pepper,157,247
Pepper,206,186
Pepper,215,183
Pepper,103,293
Pepper,22,284
Pepper,41,46
Pepper,33,233
Pepper,288,133
Pepper,26,86
Pepper,3,253
Pepper,206,208
Pepper,66,98
Pepper,85,276
Pepper,135,202
Pepper,22,251
Pepper,213,13
Pepper,150,232
Pepper,142,257
Pepper,292,265
Pepper,137,214
Pepper,55,172
Pepper,268,219
Pepper,32,175
Pepper,41,60
Pepper,285,170
Pepper,49,87
Pepper,153,27
Pepper,239,163
Pepper,128,209
Pepper,16,20
Pepper,175,65
Pepper,254,224
Pepper,143,269
Pepper,241,205
Pepper,145,115
Pepper,186,148
Pepper,279,270
Pepper,72,145
Pepper,260,286
Pepper,69,62
Pepper,225,122
Pepper,61,9
Pepper,258,176
Pepper,19,126
Pepper,138,179
Pepper,35,207
Pepper,59,296
Pepper,288,93
Pepper,184,172
Pepper,71,18
Pepper,87,204
Pepper,102,247
Pepper,63,97
Pepper,126,87
Pepper,113,253
Pepper,26,124
Pepper,77,87
Pepper,120,31
Pepper,11,38
Pepper,251,8
Pepper,246,23
Pepper,201,74
Pepper,129,223
Pepper,108,146
Pepper,162,120
Pepper,279,189
Pepper,54,62
Pepper,103,77
Pepper,80,287
Pepper,0,260
Pepper,245,208
Pepper,259,263
Pepper,3,247
Pepper,10,170
Pepper,279,45
Pepper,82,76
Pepper,230,220
Pepper,218,66
Pepper,64,174
Pepper,33,245
Pepper,67,227
Pepper,270,172
Pepper,54,76
Pepper,218,205
Pepper,89,62
Pepper,214,103
Pepper,199,259
Pepper,214,144
Pepper,171,200
Pepper,199,82
Pepper,241,44
Pepper,233,148
Pepper,279,10
Pepper,147,184
Pepper,102,127
Pepper,102,268
Pepper,57,213
Pepper,38,127
Pepper,244,192
Pepper,298,154
Pepper,78,156
Pepper,60,93
Pepper,224,133
Pepper,207,206
Pepper,88,155
Pepper,147,210
Pepper,30,211
Pepper,226,99
Pepper,137,88
Pepper,111,175
Pepper,229,108
Pepper,136,174
Pepper,163,257
Pepper,72,222
Pepper,142,114
Pepper,61,53
Pepper,64,37
Pepper,124,121
Pepper,26,108
Pepper,11,44
Pepper,289,121
Pepper,96,185
Pepper,187,121
Pepper,190,256
Pepper,173,164
Pepper,33,62
Pepper,193,203
Pepper,145,80
Pepper,173,210
Pepper,196,76
Pepper,42,299
Pepper,248,171
Pepper,125,254
Pepper,259,197
Pepper,32,171
Pepper,37,106
Pepper,176,104
Pepper,20,150
Pepper,59,147
Pepper,4,252
Pepper,264,241
Pepper,112,235
Pepper,298,251
Pepper,154,13
Pepper,196,4
Pepper,258,63
Pepper,95,178
Pepper,146,256
Pepper,193,194
Pepper,64,150
Pepper,299,272
Pepper,195,50
Pepper,188,231
Pepper,184,153
Pepper,93,2
Pepper,236,157
Pepper,216,269
Pepper,53,296
Pepper,22,150
Pepper,233,53
Pepper,261,71
Pepper,83,107
Pepper,215,5
Pepper,88,116
Pepper,261,65
Pepper,194,154
Pepper,94,135
Pepper,177,87
Pepper,116,36
Pepper,120,273
Pepper,194,271
Pepper,113,215
Pepper,240,89
Pepper,124,147
Pepper,270,15
Pepper,10,208
Pepper,97,139
Pepper,248,33
Pepper,4,218
Pepper,153,195
Pepper,217,223
Pepper,113,177
Pepper,24,143
Pepper,288,179
Pepper,68,275
Pepper,160,187
Pepper,18,266
Pepper,213,261
Pepper,142,171
Pepper,40,48
Pepper,282,282
Pepper,284,110
Pepper,70,98
Pepper,189,33
Pepper,224,46
Pepper,84,237
Pepper,197,147
Pepper,264,172
Pepper,158,191
Pepper,217,291
Pepper,6,202
Pepper,133,159
Pepper,157,299
Pepper,6,271
Pepper,209,16
Pepper,67,123
Pepper,230,243
Pepper,262,173
Pepper,100,151
Pepper,118,242
Pepper,1,262
Pepper,65,105
Pepper,179,49
Pepper,33,217
Pepper,198,146
Pepper,124,275
Pepper,3,59
Pepper,152,102
Pepper,241,23
Pepper,259,34
Pepper,249,200
Pepper,222,132
Pepper,239,1
Pepper,1,108
Pepper,232,108
Pepper,199,66
Pepper,121,56
Pepper,109,32
Pepper,195,277
Pepper,206,89
Pepper,214,40
Pepper,29,173
Pepper,208,220
Pepper,273,15
Pepper,41,275
Pepper,79,216
Pepper,246,223
Pepper,261,36
Pepper,248,2
Pepper,230,56
Pepper,120,261
Pepper,298,237
Pepper,65,93
Pepper,148,283
Pepper,180,242
Pepper,162,270
Pepper,269,167
Pepper,277,240
Pepper,232,241
Pepper,92,9
Pepper,252,170
Pepper,197,50
Pepper,130,236
Pepper,109,189
Pepper,239,275
Pepper,154,211
Pepper,202,175
Pepper,163,64
Pepper,261,148
Pepper,226,172
Pepper,48,6
Pepper,164,55
Pepper,156,170
Pepper,174,31
Pepper,283,55
Pepper,205,107
Pepper,237,242
Pepper,168,168
Pepper,275,49
Pepper,298,275
Pepper,99,285
Pepper,55,109
Pepper,236,274
Pepper,255,9
Pepper,119,142
Pepper,86,265
Pepper,128,178
Pepper,246,236
Pepper,122,116
Pepper,88,39
Pepper,132,289
Pepper,266,108
Pepper,234,288
Pepper,275,285
Pepper,262,86
Pepper,126,216
Pepper,144,167
Pepper,212,176
Pepper,114,185
Pepper,162,179
Pepper,5,74
Pepper,105,51
Pepper,219,183
Pepper,241,257
Pepper,69,288
Pepper,241,114
Pepper,212,213
Pepper,139,103
Pepper,21,276
Pepper,37,216
Pepper,93,232
Pepper,265,123
Pepper,104,97
Pepper,153,42
Pepper,189,275
Pepper,48,288
Pepper,139,235
Pepper,261,184
Pepper,251,275
Pepper,171,193
Pepper,250,153
Pepper,244,247
Pepper,74,157
Pepper,255,144
Pepper,25,23
Pepper,24,275
Pepper,292,158
Pepper,50,63
Pepper,42,286
Pepper,67,108
Pepper,188,234
Pepper,22,234
Pepper,240,139
Pepper,281,74
Pepper,26,47
Pepper,133,34
Pepper,188,85
Pepper,14,82
Pepper,116,143
Pepper,74,24
Pepper,294,198
Pepper,30,266
Pepper,291,68
Pepper,234,49
Pepper,140,3
Pepper,271,194
Pepper,45,194
Pepper,74,174
Pepper,8,54
Pepper,158,10
Pepper,162,262
Pepper,293,209
Pepper,288,127
Pepper,79,202
Pepper,260,145
Pepper,68,235
Pepper,90,55
Pepper,56,272
Pepper,242,110
Pepper,68,119
Pepper,155,268
Pepper,44,237
Pepper,187,238
Pepper,208,197
Pepper,223,286
Pepper,135,96
Pepper,153,159
Pepper,273,162
Pepper,275,186
Pepper,5,122
Pepper,200,23
Pepper,140,79
Pepper,58,283
Pepper,187,48
Pepper,157,14
Pepper,269,203
Pepper,273,99
Pepper,126,35
Pepper,210,145
Pepper,271,226
Pepper,178,113
Pepper,2,47
Pepper,3,26
Pepper,72,167
Pepper,165,188
Pepper,133,210
Pepper,146,238
Pepper,175,174
Pepper,282,115
Pepper,17,269
Pepper,115,50
Pepper,177,129
Pepper,287,31
Pepper,217,235
Pepper,238,133
Pepper,47,276
Pepper,202,163
Pepper,76,53
Pepper,98,56
Pepper,27,25
Pepper,223,246
Pepper,294,48
Pepper,89,81
Pepper,169,78
Pepper,162,258
Pepper,159,157
Pepper,27,43
Pepper,148,6
Pepper,227,110
Pepper,210,55
Pepper,243,171
Pepper,68,173
Pepper,69,134
Pepper,83,16
Pepper,287,16
Pepper,97,68
Pepper,267,225
Pepper,248,295
Pepper,77,36
Pepper,133,161
Pepper,49,211
Pepper,235,19
Pepper,163,4
Pepper,287,192
Pepper,209,268
Pepper,8,204
Pepper,84,293
Pepper,179,197
Pepper,193,56
Pepper,84,7
Pepper,235,70
Pepper,246,76
Pepper,57,272
Pepper,183,11
Pepper,236,265
Pepper,92,125
Pepper,75,228
Pepper,177,91
Pepper,159,13
Pepper,159,194
Pepper,5,36
Pepper,253,65
Pepper,14,96
Pepper,172,293
Pepper,272,269
Pepper,168,198
Pepper,290,181
Pepper,109,238
Pepper,198,259
Pepper,273,3
Pepper,195,27
Pepper,217,226
Pepper,46,218
Pepper,148,207
Pepper,130,57
Pepper,237,187
Pepper,231,290
Pepper,62,38
Pepper,54,114
Pepper,122,187
Pepper,100,66
Pepper,15,288
Pepper,75,78
Pepper,113,230
Pepper,85,84
Pepper,247,146
Pepper,115,185
Pepper,32,293
Pepper,232,239
Pepper,47,121
Pepper,89,91
Pepper,121,146
Pepper,8,212
Pepper,153,145
Pepper,169,210
Pepper,267,274
Pepper,35,203
Pepper,2,199
Pepper,287,136
Pepper,247,31
Pepper,260,46
Pepper,206,107
Pepper,34,297
Pepper,269,5
Pepper,108,285
Pepper,289,112
Pepper,43,253
Pepper,67,138
Pepper,136,168
Pepper,272,253
Pepper,172,12
Pepper,283,29
Pepper,42,106
Pepper,292,143
Pepper,25,128
Pepper,43,259
Pepper,245,269
Pepper,90,91
Pepper,14,237
Pepper,205,115
Pepper,82,90
Pepper,281,274
Pepper,69,72
Pepper,282,228
Pepper,119,174
Pepper,84,63
Pepper,146,144
Pepper,53,52
Pepper,197,0
Pepper,151,104
Pepper,113,200
Pepper,50,130
Pepper,59,23
Pepper,137,278
Pepper,118,209
Pepper,154,272
Pepper,245,278
Pepper,250,11
Pepper,222,163
Pepper,154,260
Pepper,50,290
Pepper,96,109
Pepper,48,182
Pepper,216,151
Pepper,204,107
Pepper,66,290
Pepper,35,259
Pepper,283,282
Pepper,129,78
Pepper,240,261
Pepper,217,17
Pepper,75,76
Pepper,229,265
Pepper,249,3
Pepper,82,18
Pepper,84,52
Pepper,182,267
Pepper,99,23
Pepper,276,95
Pepper,183,17
Pepper,209,272
Pepper,156,71
Pepper,109,186
Pepper,286,137
Pepper,39,291
Pepper,132,77
Pepper,196,221
Pepper,35,47
Pepper,121,85
Pepper,54,91
Pepper,127,193
Pepper,100,97
Pepper,129,233
Pepper,235,258
Pepper,182,132
Pepper,55,59
Pepper,243,212
Pepper,86,30
Pepper,192,33
Pepper,69,27
Pepper,209,259
Pepper,69,288
Pepper,134,92
Pepper,296,26
Pepper,220,228
Pepper,20,276
Pepper,253,141
Pepper,139,123
Pepper,105,186
Pepper,42,256
Pepper,50,248
Pepper,7,130
Pepper,85,263
Pepper,88,254
Pepper,165,288
Pepper,256,137
Pepper,132,266
Pepper,123,131
Pepper,116,86
Pepper,248,162
Pepper,14,216
Pepper,94,123
Pepper,289,206
Pepper,194,61
Pepper,130,178
Pepper,29,28
Pepper,39,248
Pepper,154,209
Pepper,236,34
Pepper,192,111
Pepper,252,239
Pepper,45,203
Pepper,75,93
Pepper,92,41
Pepper,279,102
Pepper,293,76
Pepper,18,92
Pepper,137,197
Pepper,247,217
Pepper,177,7
Pepper,164,135
Pepper,273,133
Pepper,285,2
Pepper,20,298
Pepper,219,202
Pepper,72,34
Pepper,186,84
Pepper,160,45
Pepper,94,185
Pepper,174,243
Pepper,124,35
Pepper,54,8
Pepper,201,294
Pepper,235,276
Pepper,235,160
Pepper,176,49
Pepper,278,209
Pepper,86,16
Pepper,216,211
Pepper,99,52
Pepper,212,260
Pepper,174,117
Pepper,28,55
Pepper,52,287
Pepper,102,228
Pepper,133,141
Pepper,255,284
Pepper,122,254
Pepper,46,103
Pepper,62,62
Pepper,262,165
Pepper,196,203
Pepper,85,289
Pepper,96,8
Pepper,250,227
Pepper,294,270
Pepper,253,235
Pepper,256,108
Pepper,55,205
Pepper,183,222
Pepper,260,130
Pepper,260,141
Pepper,202,261
Pepper,152,79
Pepper,166,254
Pepper,193,104
Pepper,184,42
Pepper,82,225
Pepper,131,121
Pepper,142,219
Pepper,254,282
Pepper,18,94
Pepper,97,31
Pepper,61,284
Pepper,165,97
Pepper,146,161
Pepper,101,223
Pepper,109,87
Pepper,208,217
Pepper,157,56
Pepper,281,227
Pepper,232,135
Pepper,211,159
Pepper,219,110
Pepper,53,168
Pepper,190,123
Pepper,190,102
Pepper,279,234
Pepper,233,143
Pepper,285,37
Pepper,71,24
Pepper,68,109
Pepper,154,284
Pepper,260,45
Pepper,62,218
Pepper,205,193
Pepper,217,77
Pepper,228,213
Pepper,170,97
Pepper,149,273
Pepper,83,136
Pepper,175,188
Pepper,18,29
Pepper,170,205
Pepper,94,89
Pepper,281,138
Pepper,155,175
Pepper,15,240
Pepper,58,179
Pepper,144,61
Pepper,27,87
Pepper,277,157
Pepper,214,26
Pepper,202,254
Pepper,282,90
Pepper,182,249
Pepper,104,128
Pepper,185,259
Pepper,270,260
Pepper,124,226
Pepper,231,46
Pepper,6,72
Pepper,42,279
Pepper,266,94
Pepper,84,199
Pepper,296,291
Pepper,152,5
Pepper,93,245
Pepper,140,246
Pepper,85,252
Pepper,158,88
Pepper,6,177
Pepper,136,117
Pepper,48,97
Pepper,118,110
Pepper,91,102
Pepper,46,110
Pepper,201,292
Pepper,122,258
Pepper,95,238
Pepper,92,118
Pepper,2,249
Pepper,58,150
Pepper,92,141
Pepper,134,122
Pepper,104,82
Pepper,8,201
Pepper,92,17
Pepper,192,197
Pepper,229,180
Pepper,179,165
Pepper,234,100
Pepper,294,125
Pepper,192,113
Pepper,109,225
Pepper,173,91
Pepper,283,203
Pepper,217,84
Pepper,89,146
Pepper,92,109
Pepper,290,108
Pepper,197,247
Pepper,7,141
Pepper,228,25
Pepper,253,253
Pepper,254,253
Pepper,192,87
Pepper,86,147
Pepper,232,203
Pepper,110,118
Pepper,297,42
Pepper,197,186
Pepper,287,32
Pepper,112,90
Pepper,230,0
Pepper,273,0
Pepper,254,184
Pepper,5,28
Pepper,60,158
Pepper,218,92
Pepper,191,111
Pepper,122,92
Pepper,178,82
Pepper,137,9
Pepper,262,42
Pepper,84,27
Pepper,83,234
Pepper,137,42
Pepper,249,128
Pepper,64,192
Pepper,64,106
Pepper,30,42
Pepper,123,277
Pepper,95,4
Pepper,111,254
Pepper,255,227
Pepper,211,124
Pepper,55,271
Pepper,236,194
Pepper,18,198
Pepper,111,144
Pepper,296,204
Pepper,283,235
Pepper,277,275
Pepper,107,53
Pepper,100,255
Pepper,135,29
Pepper,98,102
Pepper,204,208
Pepper,71,218
Pepper,61,299
Pepper,157,116
Pepper,112,82
Pepper,59,30
Pepper,111,119
Pepper,99,63
Pepper,275,29
Pepper,222,236
Pepper,219,266
Pepper,8,129
Pepper,65,221
Pepper,175,155
Pepper,195,90
Pepper,124,66
Pepper,157,164
Pepper,47,62
Pepper,218,132
Pepper,188,189
Pepper,28,155
Pepper,238,275
Pepper,179,122
Pepper,123,4
Pepper,259,234
Pepper,148,117
Pepper,71,173
Pepper,228,2
Pepper,299,67
Pepper,129,174
Pepper,255,181
Pepper,25,6
Pepper,149,65
Pepper,275,50
Pepper,54,227
Pepper,109,222
Pepper,291,118
Pepper,298,286
Pepper,297,239
Pepper,188,98
Pepper,53,245
Pepper,119,90
Pepper,70,112
Pepper,45,99
Pepper,263,76
Pepper,168,135
Pepper,274,299
Pepper,147,125
Pepper,240,236
Pepper,267,256
Pepper,158,250
Pepper,206,182
Pepper,44,28
Pepper,284,268
Pepper,194,278
Pepper,29,0
Pepper,7,258
Pepper,296,80
Pepper,202,137
Pepper,11,145
Pepper,68,244
Pepper,60,1
Pepper,187,90
Pepper,165,198
Pepper,40,26
Pepper,123,150
Pepper,25,100
Pepper,28,112
Pepper,194,218
Pepper,261,288
Pepper,31,114
Pepper,269,122
Pepper,58,191
Pepper,184,39
Pepper,259,224
Pepper,248,156
Pepper,267,158
Pepper,8,166
Pepper,298,209
Pepper,218,199
Pepper,1,126
Pepper,13,150
Pepper,226,142
Pepper,57,145
Pepper,269,280
Pepper,71,119
Pepper,180,104
Pepper,13,122
Pepper,109,146
Pepper,142,101
Pepper,62,203
Pepper,186,27
Pepper,10,231
Pepper,121,291
Pepper,126,114
Pepper,221,145
Pepper,45,277
Pepper,88,187
Pepper,182,105
Pepper,86,23
Pepper,10,81
Pepper,122,178
Pepper,185,96
Pepper,187,183
Pepper,174,67
Pepper,66,260
Pepper,195,118
Pepper,215,247
Pepper,88,3
Pepper,118,194
Pepper,296,226
Pepper,204,144
Pepper,287,244
Pepper,234,137
Pepper,209,280
Pepper,267,290
Pepper,239,116
Pepper,40,296
Pepper,259,124
Pepper,120,253
Pepper,246,115
Pepper,42,149
Pepper,52,158
Pepper,154,298
Pepper,82,150
Pepper,206,192
Pepper,145,40
Pepper,215,97
Pepper,94,50
Pepper,51,158
Pepper,83,230
Pepper,87,270
Pepper,261,152
Pepper,165,287
Pepper,257,152
Pepper,45,289
Pepper,51,131
Pepper,254,274
Pepper,239,233
Pepper,107,44
Pepper,85,133
Pepper,233,136
Pepper,145,88
Pepper,66,115
Pepper,99,29
Pepper,130,152
Pepper,287,127
Pepper,243,80
Pepper,109,54
Pepper,60,217
Pepper,115,244
Pepper,137,208
Pepper,79,200
Pepper,150,254
Pepper,114,131
Pepper,40,195
Pepper,230,25
Pepper,283,72
Pepper,206,4
Pepper,100,81
Pepper,73,168
Pepper,138,169
Pepper,237,194
Pepper,225,263
Pepper,262,121
Pepper,154,53
Pepper,251,77
Pepper,120,5
Pepper,141,223
Pepper,108,34
Pepper,295,90
Pepper,4,239
Pepper,80,266
Pepper,282,169
Pepper,292,107
Pepper,218,116
Pepper,146,41
Pepper,287,154
Pepper,153,150
Pepper,229,202
Pepper,192,261
Pepper,222,95
Pepper,214,282
Pepper,285,198
Pepper,193,116
Pepper,286,224
Pepper,110,187
Pepper,261,77
Pepper,184,25
Pepper,245,251
Pepper,188,141
Pepper,100,97
Pepper,267,54
Pepper,254,62
Pepper,106,92
Pepper,81,76
Pepper,37,117
Pepper,161,122
Pepper,280,221
Pepper,178,53
Pepper,148,289
Pepper,18,167
Pepper,98,211
Pepper,285,126
Pepper,88,249
Pepper,46,280
Pepper,182,50
Pepper,16,237
Pepper,80,104
Pepper,24,46
Pepper,197,57
Pepper,283,258
Pepper,96,195
Pepper,84,254
Pepper,144,6
Pepper,163,43
Pepper,202,261
Pepper,248,148
Pepper,274,149
Pepper,132,264
Pepper,15,291
Pepper,175,7
Pepper,78,266
Pepper,215,193
Pepper,297,21
Pepper,84,94
Pepper,13,81
Pepper,186,80
Pepper,68,292
Pepper,61,79
Pepper,100,43
Pepper,47,77
Pepper,64,159
Pepper,234,255
Pepper,191,154
Pepper,65,184
Pepper,167,47
Pepper,94,129
Pepper,149,201
Pepper,273,182
Pepper,164,174
Pepper,152,114
Pepper,36,17
Pepper,174,272
Pepper,41,101
Pepper,193,220
Pepper,260,103
Pepper,117,22
Pepper,241,46
Pepper,237,100
Pepper,293,265
Pepper,142,97
Pepper,18,150
Pepper,270,280
Pepper,189,207
Pepper,247,142
Pepper,185,168
Pepper,297,292
Pepper,18,141
Pepper,171,115
Pepper,215,42
Pepper,278,199
Pepper,207,13
Pepper,0,122
Pepper,260,210
Pepper,215,236
Pepper,278,37
Pepper,294,216
Pepper,299,69
Pepper,214,181
Pepper,44,77
Pepper,296,56
Pepper,97,216
Pepper,245,265
Pepper,125,158
Pepper,198,168
Pepper,28,43
Pepper,220,57
Pepper,15,152
Pepper,134,11
Pepper,192,41
Pepper,138,280
Pepper,238,228
Pepper,69,181
Pepper,152,278
Pepper,236,195
Pepper,103,67
Pepper,93,217
Pepper,289,262
Pepper,174,47
Pepper,228,192
Pepper,23,277
Pepper,230,23
Pepper,181,284
Pepper,115,168
Pepper,266,86
Pepper,230,255
Pepper,64,115
Pepper,259,98
Pepper,107,259
Pepper,163,207
Pepper,101,158
Pepper,173,109
Pepper,289,223
Pepper,103,256
Pepper,55,284
Pepper,162,220
Pepper,125,216
Pepper,68,242
Pepper,255,49
Pepper,25,236
Pepper,180,220
Pepper,175,290
Pepper,165,76
Pepper,2,47
Pepper,126,211
Pepper,250,265
Pepper,260,261
Pepper,271,98
Pepper,269,79
Pepper,22,84
Pepper,184,175
Pepper,95,214
Pepper,245,142
Pepper,33,104
Pepper,274,143
Pepper,133,57
Pepper,190,186
Pepper,230,119
Pepper,275,71
Pepper,280,156
Pepper,252,100
Pepper,176,173
Pepper,298,9
Pepper,42,289
Pepper,53,290
Pepper,45,176
Pepper,19,121
Pepper,19,96
Pepper,279,111
Pepper,96,49
Pepper,192,117
Pepper,6,229
Pepper,21,137
Pepper,51,271
Pepper,59,88
Pepper,294,16
Pepper,81,163
Pepper,29,107
Pepper,156,107
Pepper,101,219
Pepper,230,7
Pepper,108,82
Pepper,251,102
Pepper,161,57
Pepper,240,261
Pepper,74,175
Pepper,206,281
Pepper,168,229
Pepper,235,141
Pepper,287,243
Pepper,135,264
Pepper,268,257
Pepper,255,45
Pepper,285,36
Pepper,47,147
Pepper,199,295
Pepper,210,122
Pepper,119,193
Pepper,294,69
Pepper,277,160
Pepper,234,89
Pepper,281,248
Pepper,150,110
Pepper,109,67
Pepper,136,172
Pepper,100,153
Pepper,147,231
Pepper,147,22
Pepper,250,221
Pepper,45,140
Pepper,86,135
Pepper,39,159
Pepper,0,49
Pepper,260,271
Pepper,295,134
Pepper,97,22
Pepper,288,107
Pepper,56,84
Pepper,287,132
Pepper,137,61
Pepper,187,262
Pepper,259,113
Pepper,161,175
Pepper,264,267
Pepper,13,218
Pepper,92,141
Pepper,146,196
Pepper,112,139
Pepper,90,202
Pepper,32,276
Pepper,126,283
Pepper,158,121
Pepper,190,130
