Type,X,Y
Pepper,335,182
Pepper,44,253
Pepper,241,121
Pepper,142,144
Pepper,395,274
Pepper,315,6
Pepper,329,18
Pepper,396,275
Pepper,201,378
Pepper,273,245
Pepper,287,17
Pepper,326,125
Pepper,20,133
Pepper,289,233
Pepper,141,148
Pepper,266,380
Pepper,359,27
Pepper,56,133
Pepper,270,273
Pepper,332,165
Pepper,35,236
Pepper,63,252
Pepper,286,277
Pepper,240,266
Pepper,146,228
Pepper,372,168
Pepper,112,216
Pepper,125,319
Pepper,225,260
Pepper,81,314
Pepper,50,125
Pepper,236,268
Pepper,167,258
Pepper,183,305
Pepper,389,368
Pepper,330,235
Pepper,172,365
Pepper,165,378
Pepper,255,69
Pepper,301,302
Pepper,225,392
Pepper,93,228
Pepper,202,210
Pepper,76,183
Pepper,293,152
Pepper,350,71
Pepper,190,186
Pepper,325,221
Pepper,188,351
Pepper,162,249
Pepper,282,142
Pepper,167,89
Pepper,166,129
Pepper,76,303
Pepper,78,64
Pepper,123,210
Pepper,181,365
Pepper,52,200
Pepper,74,115
Pepper,238,196
Pepper,206,399
Pepper,115,89
Pepper,225,187
Pepper,159,165
Pepper,107,81
Pepper,155,150
Pepper,244,119
Pepper,23,5
Pepper,52,252
Pepper,95,15
Pepper,21,132
Pepper,274,75
Pepper,14,130
Pepper,120,120
Pepper,89,228
Pepper,377,235
Pepper,35,72
Pepper,269,240
Pepper,379,392
Pepper,209,364
Pepper,28,178
Pepper,222,151
Pepper,295,344
Pepper,337,11
Pepper,197,95
Pepper,393,388
Pepper,97,239
Pepper,313,371
Pepper,212,334
Pepper,276,37
Pepper,67,258
Pepper,154,397
Pepper,266,44
Pepper,382,68
Pepper,67,8
Pepper,338,154
Pepper,147,147
Pepper,164,17
Pepper,14,2
Pepper,134,367
Pepper,98,174
Pepper,230,279
Pepper,254,315
Pepper,193,168
Pepper,336,169
Pepper,40,355
Pepper,356,45
Pepper,129,46
Pepper,250,258
Pepper,243,185
Pepper,324,270
Pepper,189,325
Pepper,85,364
Pepper,341,198
Pepper,75,377
Pepper,397,95
Pepper,107,264
Pepper,345,169
Pepper,291,6
Pepper,272,283
Pepper,145,121
Pepper,37,383
Pepper,206,368
Pepper,216,199
Pepper,129,305
Pepper,129,397
Pepper,310,280
Pepper,361,4
Pepper,22,64
Pepper,314,128
Pepper,318,237
Pepper,57,272
Pepper,54,155
Pepper,241,27
Pepper,6,228
Pepper,136,163
Pepper,352,103
Pepper,209,32
Pepper,225,155
Pepper,241,297
Pepper,276,227
Pepper,399,57
Pepper,384,123
Pepper,146,65
Pepper,152,152
Pepper,366,78
Pepper,398,196
Pepper,180,393
Pepper,89,189
Pepper,165,74
Pepper,86,374
Pepper,205,330
Pepper,321,19
Pepper,105,171
Pepper,68,78
Pepper,40,243
Pepper,250,88
Pepper,363,135
Pepper,190,180
Pepper,233,31
Pepper,324,140
Pepper,116,368
Pepper,303,43
Pepper,373,28
Pepper,247,234
Pepper,368,231
Pepper,305,161
Pepper,258,168
Pepper,295,17
Pepper,180,231
Pepper,15,324
Pepper,373,7
Pepper,169,214
Pepper,197,301
Pepper,202,208
Pepper,109,338
Pepper,387,50
Pepper,163,59
Pepper,236,208
Pepper,303,162
Pepper,62,210
Pepper,225,252
Pepper,43,365
Pepper,319,119
Pepper,333,4
Pepper,205,89
Pepper,2,345
Pepper,282,354
Pepper,142,23
Pepper,42,202
Pepper,243,207
Pepper,122,59
Pepper,357,366
Pepper,375,16
Pepper,140,0
Pepper,276,61
Pepper,377,58
Pepper,259,168
Pepper,281,80
Pepper,174,242
Pepper,304,387
Pepper,185,295
Pepper,73,81
Pepper,152,111
Pepper,250,200
Pepper,158,39
Pepper,375,181
Pepper,238,91
Pepper,135,275
Pepper,208,177
Pepper,386,71
Pepper,97,280
Pepper,239,45
Pepper,272,158
Pepper,240,197
Pepper,56,254
Pepper,132,362
Pepper,293,343
Pepper,197,183
Pepper,94,226
Pepper,303,363
Pepper,217,291
Pepper,182,232
Pepper,149,288
Pepper,268,54
Pepper,253,125
Pepper,90,193
Pepper,202,101
Pepper,335,79
Pepper,231,46
Pepper,306,237
Pepper,61,272
Pepper,368,111
Pepper,318,302
Pepper,383,360
Pepper,56,28
Pepper,350,309
Pepper,74,25
Pepper,84,388
Pepper,397,204
Pepper,328,342
Pepper,393,65
Pepper,177,349
Pepper,320,343
Pepper,85,78
Pepper,322,199
Pepper,395,241
Pepper,3,266
Pepper,236,312
Pepper,39,39
Pepper,210,76
Pepper,193,10
Pepper,283,311
Pepper,305,268
Pepper,331,316
Pepper,35,83
Pepper,362,194
Pepper,129,213
Pepper,322,362
Pepper,126,315
Pepper,49,227
Pepper,263,219
Pepper,361,212
Pepper,101,310
Pepper,203,321
Pepper,42,182
Pepper,358,207
Pepper,229,60
Pepper,195,282
Pepper,172,52
Pepper,22,19
Pepper,250,253
Pepper,56,40
Pepper,119,168
Pepper,347,246
Pepper,95,47
Pepper,394,224
Pepper,202,91
Pepper,311,196
Pepper,293,142
Pepper,383,323
Pepper,5,211
Pepper,83,271
Pepper,336,302
Pepper,111,208
Pepper,61,399
Pepper,355,376
Pepper,304,201
Pepper,55,293
Pepper,340,20
Pepper,88,277
Pepper,260,250
Pepper,129,71
Pepper,19,304
Pepper,298,77
Pepper,21,107
Pepper,250,302
Pepper,202,40
Pepper,296,253
Pepper,114,292
Pepper,253,258
Pepper,17,353
Pepper,245,243
Pepper,183,226
Pepper,189,109
Pepper,30,109
Pepper,345,156
Pepper,316,346
Pepper,37,335
Pepper,344,282
Pepper,283,289
Pepper,306,274
Pepper,147,27
Pepper,366,379
Pepper,228,200
Pepper,291,155
Pepper,246,393
Pepper,31,214
Pepper,309,190
Pepper,334,106
Pepper,103,139
Pepper,71,178
Pepper,287,168
Pepper,118,280
Pepper,130,72
Pepper,279,190
Pepper,199,290
Pepper,62,379
Pepper,276,282
Pepper,13,286
Pepper,213,86
Pepper,214,399
Pepper,94,365
Pepper,326,258
Pepper,348,307
Pepper,374,183
Pepper,208,373
Pepper,145,364
Pepper,358,157
Pepper,125,44
Pepper,281,336
Pepper,222,293
Pepper,258,157
Pepper,54,341
Pepper,193,241
Pepper,327,46
Pepper,49,309
Pepper,358,131
Pepper,267,309
Pepper,309,73
Pepper,82,357
Pepper,343,320
Pepper,330,150
Pepper,385,342
Pepper,183,219
Pepper,110,264
Pepper,317,350
Pepper,205,293
Pepper,343,307
Pepper,390,136
Pepper,159,45
Pepper,156,89
Pepper,320,295
Pepper,129,273
Pepper,350,351
Pepper,155,251
Pepper,240,240
Pepper,161,307
Pepper,174,20
Pepper,306,228
Pepper,292,165
Pepper,165,171
Pepper,303,15
Pepper,210,111
Pepper,374,171
Pepper,382,248
Pepper,137,161
Pepper,266,231
Pepper,284,217
Pepper,239,364
Pepper,365,339
Pepper,187,8
Pepper,175,389
Pepper,51,219
Pepper,138,24
Pepper,48,105
Pepper,327,191
Pepper,360,74
Pepper,291,276
Pepper,110,384
Pepper,339,305
Pepper,73,156
Pepper,11,109
Pepper,211,60
Pepper,311,336
Pepper,344,79
Pepper,188,143
Pepper,280,7
Pepper,318,38
Pepper,124,90
Pepper,206,169
Pepper,29,94
Pepper,113,47
Pepper,260,285
Pepper,183,166
Pepper,71,85
Pepper,220,58
Pepper,197,269
Pepper,21,211
Pepper,26,112
Pepper,95,338
Pepper,344,143
Pepper,211,332
Pepper,229,237
Pepper,291,155
Pepper,1,249
Pepper,41,201
Pepper,343,214
Pepper,106,125
Pepper,114,91
Pepper,239,148
Pepper,47,395
Pepper,59,199
Pepper,265,27
Pepper,333,119
Pepper,94,4
Pepper,287,235
Pepper,58,61
Pepper,140,360
Pepper,278,145
Pepper,97,256
Pepper,238,143
Pepper,86,286
Pepper,258,270
Pepper,128,204
Pepper,63,351
Pepper,378,188
Pepper,390,209
Pepper,168,277
Pepper,296,36
Pepper,198,101
Pepper,111,391
Pepper,326,41
Pepper,356,306
Pepper,304,319
Pepper,320,170
Pepper,263,146
Pepper,81,140
Pepper,201,326
Pepper,31,379
Pepper,353,256
Pepper,87,229
Pepper,40,37
Pepper,107,62
Pepper,59,260
Pepper,36,29
Pepper,162,310
Pepper,248,97
Pepper,368,144
Pepper,159,248
Pepper,37,266
Pepper,28,30
Pepper,129,158
Pepper,147,279
Pepper,187,36
Pepper,381,69
Pepper,134,387
Pepper,242,104
Pepper,105,200
Pepper,328,127
Pepper,69,347
Pepper,79,26
Pepper,254,397
Pepper,367,115
Pepper,160,271
Pepper,210,289
Pepper,125,182
Pepper,313,243
Pepper,341,156
Pepper,318,234
Pepper,110,328
Pepper,11,26
Pepper,169,298
Pepper,224,189
Pepper,377,136
Pepper,111,40
Pepper,302,225
Pepper,390,184
Pepper,203,234
Pepper,134,219
Pepper,74,127
Pepper,83,57
Pepper,102,356
Pepper,386,288
Pepper,367,276
Pepper,189,314
Pepper,118,273
Pepper,344,45
Pepper,33,371
Pepper,313,19
Pepper,54,210
Pepper,198,50
Pepper,12,89
Pepper,205,15
Pepper,31,281
Pepper,111,181
Pepper,370,370
Pepper,218,209
Pepper,358,50
Pepper,57,12
Pepper,72,3
Pepper,317,172
Pepper,380,100
Pepper,303,116
Pepper,54,165
Pepper,290,267
Pepper,179,170
Pepper,273,96
Pepper,384,120
Pepper,203,18
Pepper,37,358
Pepper,299,324
Pepper,20,107
Pepper,178,325
Pepper,12,7
Pepper,259,325
Pepper,262,152
Pepper,106,112
Pepper,215,308
Pepper,97,301
Pepper,292,390
Pepper,174,363
Pepper,272,263
Pepper,381,264
Pepper,47,45
Pepper,208,259
Pepper,264,2
Pepper,249,325
Pepper,288,248
Pepper,243,320
Pepper,86,232
Pepper,209,18
Pepper,241,257
Pepper,316,77
Pepper,268,276
Pepper,277,124
Pepper,384,318
Pepper,157,359
Pepper,217,241
Pepper,387,217
Pepper,371,106
Pepper,214,176
Pepper,185,132
Pepper,300,222
Pepper,4,341
Pepper,72,155
Pepper,282,172
Pepper,15,106
Pepper,364,352
Pepper,388,185
Pepper,368,55
Pepper,1,110
Pepper,354,66
Pepper,174,381
Pepper,156,359
Pepper,320,177
Pepper,234,349
Pepper,141,20
Pepper,283,196
Pepper,51,166
Pepper,163,9
Pepper,184,232
Pepper,37,365
Pepper,309,173
Pepper,218,232
Pepper,375,131
Pepper,295,13
Pepper,317,248
Pepper,189,311
Pepper,0,363
Pepper,311,292
Pepper,79,145
Pepper,257,63
Pepper,358,144
Pepper,2,360
Pepper,61,379
Pepper,42,245
Pepper,303,369
Pepper,166,121
Pepper,71,394
Pepper,209,89
Pepper,385,298
Pepper,373,349
Pepper,302,378
Pepper,252,165
Pepper,124,122
Pepper,188,182
Pepper,74,203
Pepper,113,356
Pepper,241,26
Pepper,276,347
Pepper,74,315
Pepper,267,162
Pepper,45,32
Pepper,353,12
Pepper,97,33
Pepper,72,362
Pepper,132,65
Pepper,377,304
Pepper,35,330
Pepper,286,246
Pepper,285,230
Pepper,365,203
Pepper,120,366
Pepper,181,33
Pepper,177,174
Pepper,30,224
Pepper,21,220
Pepper,168,298
Pepper,308,355
Pepper,317,369
Pepper,309,295
Pepper,369,167
Pepper,43,224
Pepper,291,260
Pepper,185,208
Pepper,106,75
Pepper,188,368
Pepper,44,249
Pepper,176,100
Pepper,201,104
Pepper,356,393
Pepper,108,156
Pepper,90,268
Pepper,82,77
Pepper,127,389
Pepper,262,115
Pepper,119,111
Pepper,341,116
Pepper,384,151
Pepper,345,382
Pepper,73,22
Pepper,109,207
Pepper,354,314
Pepper,311,352
Pepper,301,211
Pepper,328,78
Pepper,330,394
Pepper,56,349
Pepper,264,286
Pepper,356,393
Pepper,334,45
Pepper,312,72
Pepper,340,129
Pepper,171,20
Pepper,68,371
Pepper,29,245
Pepper,73,135
Pepper,388,124
Pepper,68,201
Pepper,178,297
Pepper,295,106
Pepper,308,76
Pepper,75,148
Pepper,83,365
Pepper,347,273
Pepper,140,205
Pepper,72,58
Pepper,363,172
Pepper,188,146
Pepper,383,284
Pepper,311,92
Pepper,230,22
Pepper,287,126
Pepper,174,149
Pepper,279,364
Pepper,210,187
Pepper,394,363
Pepper,19,82
Pepper,44,200
Pepper,348,311
Pepper,252,272
Pepper,243,319
Pepper,277,24
Pepper,274,206
Pepper,262,261
Pepper,100,9
Pepper,358,291
Pepper,75,97
Pepper,46,90
Pepper,148,306
Pepper,35,90
Pepper,309,52
Pepper,147,46
Pepper,339,51
Pepper,360,258
Pepper,395,39
Pepper,318,266
Pepper,183,40
Pepper,337,307
Pepper,289,215
Pepper,396,32
Pepper,256,108
Pepper,59,354
Pepper,395,284
Pepper,192,56
Pepper,251,168
Pepper,358,341
Pepper,392,83
Pepper,223,245
Pepper,189,240
Pepper,196,264
Pepper,171,338
Pepper,300,19
Pepper,237,341
Pepper,368,13
Pepper,124,11
Pepper,329,66
Pepper,59,290
Pepper,231,359
Pepper,52,282
Pepper,199,258
Pepper,217,335
Pepper,99,211
Pepper,199,308
Pepper,269,292
Pepper,65,153
Pepper,36,245
Pepper,219,340
Pepper,37,54
Pepper,76,81
Pepper,79,268
Pepper,82,312
Pepper,304,264
Pepper,131,108
Pepper,127,327
Pepper,179,250
Pepper,301,112
Pepper,228,378
Pepper,268,173
Pepper,331,300
Pepper,110,220
Pepper,70,254
Pepper,395,59
Pepper,105,204
Pepper,71,268
Pepper,230,138
Pepper,308,109
Pepper,355,117
Pepper,166,368
Pepper,123,209
Pepper,318,209
Pepper,327,54
Pepper,338,292
Pepper,142,355
Pepper,303,106
Pepper,219,313
Pepper,66,375
Pepper,338,308
Pepper,203,303
Pepper,290,304
Pepper,192,348
Pepper,210,309
Pepper,244,31
Pepper,195,383
Pepper,74,28
Pepper,279,245
Pepper,36,99
Pepper,380,234
Pepper,116,154
Pepper,88,222
Pepper,31,148
Pepper,391,360
Pepper,324,395
Pepper,84,228
Pepper,38,177
Pepper,147,281
Pepper,132,47
Pepper,52,198
Pepper,47,150
Pepper,204,357
Pepper,19,168
Pepper,247,17
Pepper,8,91
Pepper,258,171
Pepper,29,382
Pepper,193,93
Pepper,347,112
Pepper,304,72
Pepper,390,357
Pepper,187,97
Pepper,372,125
Pepper,290,88
Pepper,48,279
Pepper,90,89
Pepper,8,375
Pepper,249,322
Pepper,173,225
Pepper,304,249
Pepper,304,75
Pepper,284,330
Pepper,191,72
Pepper,24,182
Pepper,380,143
Pepper,122,144
Pepper,224,349
Pepper,48,243
Pepper,73,245
Pepper,316,272
Pepper,2,315
Pepper,60,90
Pepper,364,218
Pepper,72,34
Pepper,315,169
Pepper,350,136
Pepper,167,385
Pepper,113,16
Pepper,212,276
Pepper,207,2
Pepper,103,70
Pepper,243,85
Pepper,47,292
Pepper,27,241
Pepper,36,322
Pepper,69,163
Pepper,178,46
Pepper,116,155
Pepper,6,192
Pepper,227,389
Pepper,169,78
Pepper,3,247
Pepper,214,56
Pepper,155,391
Pepper,319,195
Pepper,39,219
Pepper,24,167
Pepper,184,240
Pepper,335,65
Pepper,59,362
Pepper,348,207
Pepper,322,318
Pepper,46,57
Pepper,238,374
Pepper,105,209
Pepper,116,20
Pepper,13,232
Pepper,231,322
Pepper,374,249
Pepper,365,293
Pepper,353,94
Pepper,243,328
Pepper,381,295
Pepper,87,317
Pepper,88,30
Pepper,246,394
Pepper,267,113
Pepper,49,312
Pepper,290,124
Pepper,319,53
Pepper,1,151
Pepper,106,393
Pepper,225,285
Pepper,163,40
Pepper,243,187
Pepper,375,396
Pepper,87,369
Pepper,277,110
Pepper,195,194
Pepper,374,69
Pepper,239,219
Pepper,99,71
Pepper,4,73
Pepper,61,395
Pepper,231,95
Pepper,67,262
Pepper,189,347
Pepper,358,311
Pepper,189,38
Pepper,357,386
Pepper,302,48
Pepper,398,337
Pepper,287,356
Pepper,19,134
Pepper,150,41
Pepper,221,53
Pepper,285,314
Pepper,108,141
Pepper,142,173
Pepper,301,259
Pepper,377,195
Pepper,279,110
Pepper,62,64
Pepper,254,155
Pepper,64,86
Pepper,97,51
Pepper,40,39
Pepper,198,221
Pepper,336,160
Pepper,55,234
Pepper,87,198
Pepper,309,262
Pepper,311,60
Pepper,176,346
Pepper,203,366
Pepper,219,64
Pepper,106,169
Pepper,292,157
Pepper,195,156
Pepper,155,248
Pepper,16,364
Pepper,176,104
Pepper,336,55
Pepper,289,312
Pepper,243,212
Pepper,323,144
Pepper,359,68
Pepper,243,195
Pepper,126,268
Pepper,274,143
Pepper,142,80
Pepper,353,369
Pepper,13,177
Pepper,38,198
Pepper,24,179
Pepper,367,161
Pepper,201,84
Pepper,44,35
Pepper,176,131
Pepper,137,306
Pepper,391,256
Pepper,337,362
Pepper,379,331
Pepper,155,288
Pepper,188,167
Pepper,201,167
Pepper,82,240
Pepper,18,77
Pepper,122,103
Pepper,262,237
Pepper,43,320
Pepper,155,103
Pepper,0,261
Pepper,216,147
Pepper,251,288
Pepper,329,378
Pepper,14,343
Pepper,155,301
Pepper,295,4
Pepper,73,258
Pepper,81,241
Pepper,266,232
Pepper,135,87
Pepper,312,13
Pepper,397,348
Pepper,355,54
Pepper,391,289
Pepper,336,343
Pepper,14,121
Pepper,106,354
Pepper,344,131
Pepper,11,345
Pepper,352,149
Pepper,179,195
Pepper,123,372
Pepper,324,92
Pepper,11,373
Pepper,78,211
Pepper,237,173
Pepper,331,172
Pepper,188,389
Pepper,26,38
Pepper,218,380
Pepper,47,358
Pepper,90,282
Pepper,262,224
Pepper,331,208
Pepper,317,377
Pepper,221,384
Pepper,271,63
Pepper,305,265
Pepper,198,188
Pepper,95,89
Pepper,209,222
Pepper,305,156
Pepper,273,25
Pepper,97,241
Pepper,377,294
Pepper,143,281
Pepper,148,29
Pepper,386,298
Pepper,361,238
Pepper,301,212
Pepper,30,14
Pepper,335,329
Pepper,320,204
Pepper,369,242
Pepper,271,21
Pepper,246,147
Pepper,1,326
Pepper,61,192
Pepper,387,142
Pepper,221,312
Pepper,137,64
Pepper,323,294
Pepper,244,253
Pepper,386,91
Pepper,100,86
Pepper,305,225
Pepper,331,320
Pepper,226,101
Pepper,370,353
Pepper,175,348
Pepper,139,300
Pepper,6,380
Pepper,239,32
Pepper,217,168
Pepper,399,345
Pepper,10,150
Pepper,288,264
Pepper,311,203
Pepper,22,279
Pepper,294,131
Pepper,120,209
Pepper,348,314
Pepper,202,315
Pepper,278,236
Pepper,325,185
Pepper,184,202
Pepper,225,56
Pepper,218,13
Pepper,9,44
Pepper,335,276
Pepper,1,362
Pepper,161,150
Pepper,186,254
Pepper,110,334
Pepper,291,312
Pepper,46,152
Pepper,79,308
Pepper,360,5
Pepper,200,0
Pepper,389,177
Pepper,262,64
Pepper,111,145
Pepper,139,234
Pepper,199,110
Pepper,302,302
Pepper,310,316
Pepper,27,208
Pepper,329,396
Pepper,398,123
Pepper,203,62
Pepper,223,357
Pepper,354,205
Pepper,313,52
Pepper,15,83
Pepper,154,125
Pepper,143,379
Pepper,162,339
Pepper,361,370
Pepper,315,194
Pepper,21,103
Pepper,131,204
Pepper,122,83
Pepper,269,19
Pepper,122,106
Pepper,190,384
Pepper,187,85
Pepper,258,236
Pepper,14,398
Pepper,3,196
Pepper,286,108
Pepper,304,388
Pepper,58,165
Pepper,377,378
Pepper,246,280
Pepper,271,55
Pepper,233,288
Pepper,212,249
Pepper,28,21
Pepper,294,335
Pepper,339,286
Pepper,208,219
Pepper,392,184
Pepper,22,144
Pepper,246,391
Pepper,153,261
Pepper,81,130
Pepper,234,137
Pepper,393,311
Pepper,71,229
Pepper,277,297
Pepper,214,371
Pepper,371,363
Pepper,104,241
Pepper,264,184
Pepper,382,170
Pepper,66,36
Pepper,398,260
Pepper,140,257
Pepper,187,186
Pepper,8,119
Pepper,281,385
Pepper,201,159
Pepper,360,106
Pepper,335,178
Pepper,247,222
Pepper,210,3
Pepper,372,248
Pepper,127,63
Pepper,305,245
Pepper,187,238
Pepper,254,7
Pepper,77,128
Pepper,305,106
Pepper,127,150
Pepper,264,10
Pepper,361,376
Pepper,115,36
Pepper,343,377
Pepper,190,240
Pepper,345,168
Pepper,294,76
Pepper,97,240
Pepper,20,132
Pepper,68,85
Pepper,242,397
Pepper,226,7
Pepper,74,154
Pepper,74,267
Pepper,249,63
Pepper,208,391
Pepper,177,85
Pepper,126,323
Pepper,334,256
Pepper,54,4
Pepper,142,359
Pepper,255,156
Pepper,288,99
Pepper,43,253
Pepper,103,79
Pepper,109,20
Pepper,281,124
Pepper,331,310
Pepper,396,129
Pepper,42,290
Pepper,24,119
Pepper,164,306
Pepper,60,264
Pepper,341,313
Pepper,218,10
Pepper,137,310
Pepper,85,38
Pepper,31,224
Pepper,119,226
Pepper,310,304
Pepper,54,193
Pepper,215,210
Pepper,366,149
Pepper,160,21
Pepper,19,210
Pepper,113,185
Pepper,309,311
Pepper,228,90
Pepper,374,361
Pepper,224,194
Pepper,195,392
Pepper,359,113
Pepper,172,314
Pepper,155,380
Pepper,36,192
Pepper,59,317
Pepper,382,112
Pepper,358,336
Pepper,317,290
Pepper,74,255
Pepper,158,387
Pepper,304,341
Pepper,210,109
Pepper,354,360
Pepper,311,233
Pepper,123,104
Pepper,218,216
Pepper,286,0
Pepper,41,238
Pepper,287,133
Pepper,49,326
Pepper,231,256
Pepper,335,267
Pepper,324,350
Pepper,159,335
Pepper,208,53
Pepper,221,50
Pepper,169,188
Pepper,53,235
Pepper,87,261
Pepper,312,267
Pepper,170,110
Pepper,394,72
Pepper,354,272
Pepper,119,13
Pepper,354,136
Pepper,273,238
Pepper,241,346
Pepper,75,287
Pepper,295,332
Pepper,381,52
Pepper,152,104
Pepper,143,21
Pepper,282,39
Pepper,319,43
Pepper,274,291
Pepper,40,152
Pepper,175,89
Pepper,22,276
Pepper,8,143
Pepper,278,215
Pepper,142,330
Pepper,35,77
Pepper,259,70
Pepper,287,130
Pepper,285,330
Pepper,183,102
Pepper,193,201
Pepper,379,273
Pepper,252,276
Pepper,390,271
Pepper,53,191
Pepper,378,49
Pepper,256,96
Pepper,14,17
Pepper,10,373
Pepper,40,356
Pepper,302,362
Pepper,64,224
Pepper,368,305
Pepper,368,89
Pepper,24,201
Pepper,263,112
Pepper,171,130
Pepper,223,65
Pepper,155,204
Pepper,78,18
Pepper,13,98
Pepper,117,341
Pepper,98,100
Pepper,318,181
Pepper,266,93
Pepper,25,238
Pepper,125,237
Pepper,314,86
Pepper,135,116
Pepper,266,174
Pepper,133,282
Pepper,216,39
Pepper,97,99
Pepper,270,107
Pepper,224,125
Pepper,358,296
Pepper,240,140
Pepper,149,176
Pepper,144,350
Pepper,242,89
Pepper,75,234
Pepper,288,177
Pepper,207,82
Pepper,377,92
Pepper,149,266
Pepper,319,198
Pepper,241,193
Pepper,271,221
Pepper,270,33
Pepper,393,200
Pepper,234,46
Pepper,145,96
Pepper,151,112
Pepper,330,52
Pepper,91,341
Pepper,124,286
Pepper,310,325
Pepper,150,298
Pepper,294,381
Pepper,233,211
Pepper,398,259
Pepper,155,47
Pepper,309,44
Pepper,176,90
Pepper,121,131
Pepper,235,169
Pepper,210,4
Pepper,293,229
Pepper,65,346
Pepper,270,93
Pepper,365,215
Pepper,263,102
Pepper,61,185
Pepper,146,24
Pepper,336,138
Pepper,173,316
Pepper,329,334
Pepper,150,333
Pepper,146,4
Pepper,276,218
Pepper,335,151
Pepper,98,62
Pepper,20,353
Pepper,239,16
Pepper,148,251
Pepper,304,305
Pepper,386,252
Pepper,329,166
Pepper,273,100
Pepper,90,208
Pepper,286,19
Pepper,154,227
Pepper,362,217
Pepper,149,52
Pepper,165,289
Pepper,41,302
Pepper,271,369
Pepper,364,317
Pepper,374,264
Pepper,251,327
Pepper,92,94
Pepper,154,41
Pepper,99,336
Pepper,72,230
Pepper,204,216
Pepper,148,346
Pepper,204,66
Pepper,114,339
Pepper,371,126
Pepper,102,3
Pepper,23,236
Pepper,104,237
Pepper,52,163
Pepper,199,109
Pepper,333,189
Pepper,256,119
Pepper,329,27
Pepper,98,371
Pepper,145,113
Pepper,233,343
Pepper,373,389
Pepper,62,8
Pepper,370,313
Pepper,225,104
Pepper,182,286
Pepper,43,336
Pepper,20,250
Pepper,73,349
Pepper,259,243
Pepper,369,23
Pepper,122,220
Pepper,363,241
Pepper,11,378
Pepper,387,296
Pepper,337,33
Pepper,237,171
Pepper,21,65
Pepper,381,188
Pepper,0,19
Pepper,200,149
Pepper,360,262
Pepper,248,359
Pepper,257,336
Pepper,289,125
Pepper,14,278
Pepper,127,63
Pepper,358,316
Pepper,88,329
Pepper,171,71
Pepper,88,76
Pepper,398,377
Pepper,207,182
Pepper,324,268
Pepper,288,348
Pepper,372,132
Pepper,262,56
Pepper,62,363
Pepper,369,183
Pepper,326,332
Pepper,378,24
Pepper,242,102
Pepper,298,113
Pepper,21,218
Pepper,56,42
Pepper,87,40
Pepper,66,95
Pepper,36,186
Pepper,91,205
Pepper,53,3
Pepper,246,255
Pepper,55,243
Pepper,306,127
Pepper,217,158
Pepper,184,152
Pepper,215,282
Pepper,269,190
Pepper,309,144
Pepper,292,365
Pepper,97,309
Pepper,173,72
Pepper,246,169
Pepper,95,238
Pepper,188,144
Pepper,245,368
Pepper,281,171
Pepper,9,224
Pepper,390,209
Pepper,358,210
Pepper,251,362
Pepper,13,284
Pepper,331,5
Pepper,221,311
Pepper,144,157
Pepper,266,354
Pepper,174,313
Pepper,50,24
Pepper,231,342
Pepper,357,229
Pepper,144,114
Pepper,170,120
Pepper,187,61
Pepper,2,101
Pepper,288,245
Pepper,313,121
Pepper,312,229
Pepper,125,250
Pepper,148,78
Pepper,350,75
Pepper,176,113
Pepper,165,333
Pepper,100,57
Pepper,316,253
Pepper,217,213
Pepper,252,187
Pepper,145,76
Pepper,100,280
Pepper,46,394
Pepper,77,306
Pepper,237,255
Pepper,308,220
Pepper,149,209
Pepper,86,267
Pepper,365,300
Pepper,286,119
Pepper,188,101
Pepper,336,317
Pepper,224,149
Pepper,371,133
Pepper,335,273
Pepper,145,366
Pepper,282,285
Pepper,149,87
Pepper,266,218
Pepper,88,392
Pepper,338,314
Pepper,291,279
Pepper,85,289
Pepper,90,399
Pepper,43,66
Pepper,156,126
Pepper,51,16
Pepper,355,162
Pepper,6,81
Pepper,102,387
Pepper,317,255
Pepper,204,45
Pepper,339,218
Pepper,68,333
Pepper,196,302
Pepper,62,136
Pepper,279,39
Pepper,246,269
Pepper,362,285
Pepper,131,395
Pepper,205,41
Pepper,177,243
Pepper,16,86
Pepper,289,28
Pepper,154,287
Pepper,5,96
Pepper,165,239
Pepper,66,199
Pepper,199,368
Pepper,132,248
Pepper,217,153
Pepper,162,236
Pepper,164,233
Pepper,328,296
Pepper,186,31
Pepper,107,280
Pepper,74,314
Pepper,336,12
Pepper,60,103
Pepper,399,360
Pepper,86,77
Pepper,348,80
Pepper,304,52
Pepper,355,66
Pepper,45,134
Pepper,113,335
Pepper,362,359
Pepper,184,65
Pepper,114,367
Pepper,37,334
Pepper,236,380
Pepper,101,236
Pepper,49,193
Pepper,144,312
Pepper,187,263
Pepper,206,291
Pepper,234,110
Pepper,16,310
Pepper,219,374
Pepper,151,124
Pepper,284,390
Pepper,155,111
Pepper,382,249
Pepper,84,313
Pepper,35,125
Pepper,19,352
Pepper,297,276
Pepper,307,76
Pepper,295,61
Pepper,195,397
Pepper,134,225
Pepper,172,231
Pepper,388,46
Pepper,216,164
Pepper,4,383
Pepper,95,285
Pepper,289,2
Pepper,370,239
Pepper,374,90
Pepper,86,299
Pepper,59,368
Pepper,69,217
Pepper,288,142
Pepper,292,46
Pepper,382,308
Pepper,225,354
Pepper,119,76
Pepper,191,330
Pepper,281,60
Pepper,173,107
Pepper,368,217
Pepper,267,108
Pepper,167,16
Pepper,89,311
Pepper,332,142
Pepper,339,80
Pepper,204,184
