Type,X,Y
Pepper,64,32
Pepper,269,282
Pepper,260,184
Pepper,198,272
Pepper,131,82
Pepper,220,268
Pepper,230,180
Pepper,114,1
Pepper,148,124
Pepper,40,128
Pepper,207,271
Pepper,34,214
Pepper,163,148
Pepper,102,263
Pepper,231,147
Pepper,160,241
Pepper,60,87
Pepper,223,124
Pepper,108,193
Pepper,81,89
Pepper,2,242
Pepper,7,200
Pepper,262,97
Pepper,12,282
Pepper,238,46
Pepper,52,140
Pepper,274,84
Pepper,168,88
Pepper,182,179
Pepper,277,29
Pepper,18,178
Pepper,146,259
Pepper,176,239
Pepper,255,288
Pepper,264,137
Pepper,142,54
Pepper,290,141
Pepper,2,171
Pepper,22,227
Pepper,186,188
Pepper,298,80
Pepper,195,221
Pepper,218,153
Pepper,69,71
Pepper,65,32
Pepper,72,203
Pepper,112,295
Pepper,296,289
Pepper,174,129
Pepper,24,145
Pepper,145,255
Pepper,16,150
Pepper,284,103
Pepper,234,184
Pepper,299,147
Pepper,52,186
Pepper,296,279
Pepper,51,71
Pepper,59,168
Pepper,197,187
Pepper,258,11
Pepper,127,39
Pepper,69,223
Pepper,100,40
Pepper,235,236
Pepper,278,13
Pepper,63,123
Pepper,126,58
Pepper,104,222
Pepper,153,221
Pepper,124,65
Pepper,212,283
Pepper,68,144
Pepper,274,262
Pepper,216,19
Pepper,157,188
Pepper,274,103
Pepper,126,4
Pepper,194,71
Pepper,13,286
Pepper,151,60
Pepper,168,283
Pepper,50,20
Pepper,182,106
Pepper,281,283
Pepper,6,54
Pepper,14,229
Pepper,277,295
Pepper,90,16
Pepper,114,297
Pepper,213,187
Pepper,130,244
Pepper,147,30
Pepper,31,27
Pepper,281,7
Pepper,63,39
Pepper,159,95
Pepper,71,254
Pepper,114,44
Pepper,57,15
Pepper,190,278
Pepper,32,37
Pepper,67,196
Pepper,258,127
Pepper,207,65
Pepper,212,178
Pepper,183,181
Pepper,116,12
Pepper,167,200
Pepper,289,228
Pepper,55,208
Pepper,43,217
Pepper,36,81
Pepper,146,207
Pepper,34,50
Pepper,33,173
Pepper,177,224
Pepper,186,223
Pepper,57,211
Pepper,266,293
Pepper,49,33
Pepper,193,249
Pepper,111,209
Pepper,58,193
Pepper,13,115
Pepper,21,143
Pepper,158,201
Pepper,38,38
Pepper,130,249
Pepper,12,27
Pepper,145,50
Pepper,261,101
Pepper,272,27
Pepper,173,55
Pepper,287,141
Pepper,255,115
Pepper,266,150
Pepper,56,139
Pepper,38,228
Pepper,205,265
Pepper,253,164
Pepper,63,25
Pepper,141,259
Pepper,134,20
Pepper,267,3
Pepper,135,107
Pepper,114,41
Pepper,69,141
Pepper,146,184
Pepper,154,13
Pepper,207,76
Pepper,51,220
Pepper,182,286
Pepper,68,277
Pepper,237,115
Pepper,119,91
Pepper,55,279
Pepper,202,233
Pepper,151,225
Pepper,178,179
Pepper,184,99
Pepper,117,278
Pepper,56,96
Pepper,100,31
Pepper,190,263
Pepper,92,241
Pepper,103,145
Pepper,108,179
Pepper,232,283
Pepper,66,86
Pepper,116,70
Pepper,110,235
Pepper,288,121
Pepper,245,1
Pepper,227,87
Pepper,197,234
Pepper,210,179
Pepper,256,121
Pepper,192,221
Pepper,147,251
Pepper,275,255
Pepper,7,244
Pepper,20,142
Pepper,63,49
Pepper,160,235
Pepper,286,46
Pepper,142,228
Pepper,200,95
Pepper,224,37
Pepper,104,56
Pepper,288,121
Pepper,140,293
Pepper,271,204
Pepper,288,143
Pepper,73,182
Pepper,281,192
Pepper,39,283
Pepper,109,234
Pepper,184,109
Pepper,221,204
Pepper,171,209
Pepper,292,213
Pepper,109,181
Pepper,185,226
Pepper,198,15
Pepper,221,212
Pepper,92,219
Pepper,296,296
Pepper,169,267
Pepper,207,248
Pepper,67,173
Pepper,14,26
Pepper,206,73
Pepper,240,279
Pepper,98,4
Pepper,92,141
Pepper,112,205
Pepper,101,225
Pepper,89,290
Pepper,137,68
Pepper,194,162
Pepper,54,154
Pepper,266,209
Pepper,72,221
Pepper,158,102
Pepper,183,255
Pepper,101,108
Pepper,188,213
Pepper,294,51
Pepper,269,82
Pepper,203,118
Pepper,164,206
Pepper,94,48
Pepper,27,30
Pepper,246,71
Pepper,93,291
Pepper,279,137
Pepper,186,10
Pepper,28,182
Pepper,40,20
Pepper,210,0
Pepper,182,101
Pepper,234,144
Pepper,119,42
Pepper,209,260
Pepper,233,174
Pepper,113,268
Pepper,22,297
Pepper,251,26
Pepper,4,70
Pepper,71,170
Pepper,293,175
Pepper,214,233
Pepper,74,232
Pepper,161,292
Pepper,206,40
Pepper,148,243
Pepper,19,32
Pepper,43,51
Pepper,254,99
Pepper,189,207
Pepper,210,148
Pepper,150,135
Pepper,242,228
Pepper,240,122
Pepper,132,147
Pepper,245,45
Pepper,152,52
Pepper,238,156
Pepper,254,266
Pepper,115,174
Pepper,9,37
Pepper,33,159
Pepper,262,251
Pepper,174,16
Pepper,190,98
Pepper,225,155
Pepper,11,165
Pepper,151,187
Pepper,28,111
Pepper,47,202
Pepper,75,97
Pepper,248,162
Pepper,226,210
Pepper,8,60
Pepper,94,267
Pepper,40,14
Pepper,163,272
Pepper,48,287
Pepper,162,13
Pepper,253,33
Pepper,15,15
Pepper,130,67
Pepper,251,17
Pepper,28,97
Pepper,274,45
Pepper,83,70
Pepper,47,237
Pepper,157,79
Pepper,246,288
Pepper,286,195
Pepper,59,194
Pepper,133,170
Pepper,219,204
Pepper,114,288
Pepper,105,141
Pepper,82,85
Pepper,212,185
Pepper,115,100
Pepper,104,86
Pepper,252,283
Pepper,11,155
Pepper,63,158
Pepper,96,261
Pepper,29,125
Pepper,107,190
Pepper,229,68
Pepper,289,11
Pepper,141,172
Pepper,56,224
Pepper,243,170
Pepper,143,218
Pepper,278,222
Pepper,184,73
Pepper,116,183
Pepper,53,270
Pepper,170,23
Pepper,61,84
Pepper,178,293
Pepper,6,21
Pepper,226,90
Pepper,29,259
Pepper,123,1
Pepper,290,223
Pepper,82,161
Pepper,6,116
Pepper,180,18
Pepper,194,284
Pepper,10,121
Pepper,85,35
Pepper,5,61
Pepper,68,67
Pepper,125,190
Pepper,133,173
Pepper,22,179
Pepper,260,241
Pepper,80,71
Pepper,71,275
Pepper,26,162
Pepper,251,119
Pepper,22,294
Pepper,25,163
Pepper,298,182
Pepper,240,65
Pepper,77,228
Pepper,115,133
Pepper,29,61
Pepper,275,48
Pepper,10,72
Pepper,172,163
Pepper,247,145
Pepper,2,166
Pepper,2,4
Pepper,233,64
Pepper,128,271
Pepper,36,80
Pepper,196,236
Pepper,149,162
Pepper,196,4
Pepper,63,273
Pepper,173,290
Pepper,123,41
Pepper,217,76
Pepper,21,282
Pepper,130,131
Pepper,168,190
Pepper,28,68
Pepper,45,74
Pepper,199,127
Pepper,20,253
Pepper,108,183
Pepper,77,243
Pepper,77,137
Pepper,162,74
Pepper,225,237
Pepper,191,188
Pepper,208,123
Pepper,216,224
Pepper,180,76
Pepper,97,295
Pepper,218,238
Pepper,161,73
Pepper,30,72
Pepper,177,166
Pepper,106,154
Pepper,91,219
Pepper,190,288
Pepper,105,43
Pepper,230,143
Pepper,33,58
Pepper,99,239
Pepper,213,16
Pepper,112,15
Pepper,35,291
Pepper,152,49
Pepper,209,206
Pepper,210,261
Pepper,34,135
Pepper,240,158
Pepper,158,153
Pepper,89,9
Pepper,259,49
Pepper,235,13
Pepper,190,216
Pepper,77,101
Pepper,175,215
Pepper,266,52
Pepper,102,220
Pepper,163,6
Pepper,235,105
Pepper,169,234
Pepper,235,234
Pepper,222,115
Pepper,47,52
Pepper,20,77
Pepper,173,9
Pepper,92,275
Pepper,157,219
Pepper,246,241
Pepper,78,287
Pepper,292,83
Pepper,7,44
Pepper,68,194
Pepper,169,134
Pepper,289,11
Pepper,154,168
Pepper,172,226
Pepper,130,249
Pepper,66,185
Pepper,259,201
Pepper,292,11
Pepper,132,290
Pepper,278,103
Pepper,178,155
Pepper,228,160
Pepper,94,181
Pepper,209,254
Pepper,122,126
Pepper,77,216
Pepper,92,272
Pepper,210,235
Pepper,72,161
Pepper,172,46
Pepper,168,284
Pepper,33,13
Pepper,295,296
Pepper,232,4
Pepper,94,65
Pepper,36,230
Pepper,232,206
Pepper,11,251
Pepper,88,56
Pepper,137,110
Pepper,183,119
Pepper,294,234
Pepper,56,170
Pepper,18,159
Pepper,117,219
Pepper,92,70
Pepper,266,184
Pepper,256,167
Pepper,85,106
Pepper,266,111
Pepper,126,108
Pepper,102,205
Pepper,282,141
Pepper,113,119
Pepper,187,264
Pepper,85,208
Pepper,260,194
Pepper,97,38
Pepper,45,202
Pepper,114,182
Pepper,263,5
Pepper,62,130
Pepper,266,186
Pepper,244,81
Pepper,151,74
Pepper,9,257
Pepper,97,269
Pepper,283,68
Pepper,67,11
Pepper,44,289
Pepper,64,226
Pepper,285,278
Pepper,274,148
Pepper,252,24
Pepper,36,57
Pepper,264,177
Pepper,296,90
Pepper,93,116
Pepper,128,267
Pepper,4,214
Pepper,222,280
Pepper,64,297
Pepper,50,205
Pepper,268,31
Pepper,298,199
Pepper,12,30
Pepper,192,140
Pepper,58,63
Pepper,133,256
Pepper,115,205
Pepper,205,61
Pepper,243,168
Pepper,287,109
Pepper,291,233
Pepper,244,277
Pepper,138,202
Pepper,43,207
Pepper,214,155
Pepper,231,132
Pepper,52,57
Pepper,125,261
Pepper,36,210
Pepper,153,1
Pepper,76,39
Pepper,275,0
Pepper,32,278
Pepper,82,126
Pepper,263,46
Pepper,198,195
Pepper,100,40
Pepper,61,107
Pepper,8,80
Pepper,126,17
Pepper,84,111
Pepper,81,135
Pepper,49,294
Pepper,206,264
Pepper,77,239
Pepper,87,239
Pepper,37,53
Pepper,219,124
Pepper,193,197
Pepper,68,58
Pepper,277,28
Pepper,28,75
Pepper,13,119
Pepper,25,99
Pepper,47,293
Pepper,171,80
Pepper,242,140
Pepper,256,97
Pepper,281,251
Pepper,252,210
Pepper,270,57
Pepper,141,134
Pepper,273,92
Pepper,275,269
Pepper,24,49
Pepper,117,162
Pepper,268,48
Pepper,197,168
Pepper,119,20
Pepper,107,14
Pepper,226,19
Pepper,235,130
Pepper,176,131
Pepper,238,29
Pepper,124,154
Pepper,37,38
Pepper,285,127
Pepper,140,273
Pepper,50,269
Pepper,12,86
Pepper,94,132
Pepper,274,78
Pepper,69,37
Pepper,263,155
Pepper,124,37
Pepper,196,231
Pepper,145,241
Pepper,277,194
Pepper,116,48
Pepper,129,132
Pepper,99,94
Pepper,56,127
Pepper,5,183
Pepper,298,229
Pepper,269,14
Pepper,148,172
Pepper,176,212
Pepper,243,123
Pepper,147,252
Pepper,182,63
Pepper,23,240
Pepper,211,59
Pepper,217,64
Pepper,139,143
Pepper,202,39
Pepper,35,8
Pepper,218,141
Pepper,104,116
Pepper,285,150
Pepper,161,112
Pepper,136,235
Pepper,102,235
Pepper,28,73
Pepper,116,31
Pepper,193,186
Pepper,162,137
Pepper,213,287
Pepper,212,220
Pepper,75,272
Pepper,182,262
Pepper,268,103
Pepper,77,75
Pepper,57,231
Pepper,142,192
Pepper,135,153
Pepper,286,288
Pepper,8,251
Pepper,272,93
Pepper,113,214
Pepper,259,113
Pepper,93,95
Pepper,151,114
Pepper,49,237
Pepper,210,112
Pepper,78,294
Pepper,130,210
Pepper,106,198
Pepper,242,98
Pepper,180,226
Pepper,285,147
Pepper,238,59
Pepper,89,84
Pepper,210,194
Pepper,110,272
Pepper,199,113
Pepper,216,165
Pepper,134,75
Pepper,268,143
Pepper,136,132
Pepper,190,271
Pepper,173,0
Pepper,256,12
Pepper,149,56
Pepper,110,24
Pepper,82,171
Pepper,153,226
Pepper,48,61
Pepper,32,34
Pepper,14,203
Pepper,177,120
Pepper,174,208
Pepper,16,6
Pepper,49,247
Pepper,223,157
Pepper,59,38
Pepper,270,21
Pepper,153,246
Pepper,255,107
Pepper,0,138
Pepper,250,8
Pepper,40,234
Pepper,174,295
Pepper,159,174
Pepper,3,228
Pepper,168,176
Pepper,176,249
Pepper,40,9
Pepper,271,53
Pepper,204,267
Pepper,28,100
Pepper,74,186
Pepper,294,187
Pepper,103,158
Pepper,55,20
Pepper,281,278
Pepper,148,124
Pepper,252,116
Pepper,210,41
Pepper,120,72
Pepper,7,18
Pepper,263,105
Pepper,16,74
Pepper,198,119
Pepper,61,19
Pepper,6,207
Pepper,280,59
Pepper,7,7
Pepper,86,20
Pepper,0,33
Pepper,110,225
Pepper,205,162
Pepper,26,275
Pepper,62,233
Pepper,202,231
Pepper,63,210
Pepper,103,145
Pepper,295,168
Pepper,210,87
Pepper,12,162
Pepper,223,167
Pepper,5,147
Pepper,86,188
Pepper,93,30
Pepper,59,168
Pepper,178,101
Pepper,71,170
Pepper,264,26
Pepper,77,287
Pepper,61,199
Pepper,159,156
Pepper,51,220
Pepper,44,114
Pepper,74,210
Pepper,237,231
Pepper,28,23
Pepper,80,274
Pepper,52,195
Pepper,259,61
Pepper,258,226
Pepper,135,12
Pepper,296,144
Pepper,77,5
Pepper,104,147
Pepper,252,214
Pepper,158,235
Pepper,97,30
Pepper,127,133
Pepper,92,187
Pepper,47,25
Pepper,144,261
Pepper,263,283
Pepper,288,104
Pepper,24,203
Pepper,119,15
Pepper,265,258
Pepper,249,51
Pepper,146,234
Pepper,127,24
Pepper,163,93
Pepper,290,231
Pepper,42,34
Pepper,183,180
Pepper,162,183
Pepper,165,92
Pepper,121,243
Pepper,172,57
Pepper,28,109
Pepper,209,85
Pepper,230,236
Pepper,147,39
Pepper,146,58
Pepper,206,230
Pepper,15,108
Pepper,208,210
Pepper,82,14
Pepper,156,153
Pepper,37,68
Pepper,73,201
Pepper,176,194
Pepper,93,172
Pepper,166,83
Pepper,184,55
Pepper,240,247
Pepper,13,291
Pepper,74,254
Pepper,176,229
Pepper,34,41
Pepper,257,97
Pepper,254,229
Pepper,198,169
Pepper,85,74
Pepper,94,271
Pepper,178,230
Pepper,45,44
Pepper,245,274
Pepper,218,188
Pepper,133,79
Pepper,40,153
Pepper,195,3
Pepper,75,54
Pepper,288,189
Pepper,52,277
Pepper,70,12
Pepper,131,213
Pepper,227,16
Pepper,128,21
Pepper,213,80
Pepper,163,125
Pepper,165,68
Pepper,68,150
Pepper,279,231
Pepper,144,9
Pepper,178,92
Pepper,239,163
Pepper,130,196
Pepper,183,275
Pepper,102,255
Pepper,277,21
Pepper,169,187
Pepper,130,105
Pepper,57,241
Pepper,152,260
Pepper,239,256
Pepper,31,2
Pepper,90,8
Pepper,274,63
Pepper,129,93
Pepper,176,195
Pepper,104,156
Pepper,132,297
Pepper,278,172
Pepper,266,248
Pepper,2,178
Pepper,19,238
Pepper,53,160
Pepper,248,155
Pepper,206,220
Pepper,220,92
Pepper,25,279
Pepper,129,30
Pepper,263,6
Pepper,38,136
Pepper,85,186
Pepper,217,86
Pepper,147,148
Pepper,20,91
Pepper,117,129
Pepper,77,152
Pepper,46,122
Pepper,271,248
Pepper,118,90
Pepper,173,64
Pepper,193,40
Pepper,115,158
Pepper,96,7
Pepper,120,298
Pepper,260,265
Pepper,231,143
Pepper,293,265
Pepper,80,19
Pepper,222,83
Pepper,24,23
Pepper,99,89
Pepper,270,258
Pepper,157,247
Pepper,181,10
Pepper,17,149
Pepper,116,64
Pepper,10,21
Pepper,211,263
Pepper,117,290
Pepper,202,298
Pepper,221,226
Pepper,159,269
Pepper,289,47
Pepper,219,93
Pepper,205,114
Pepper,53,195
Pepper,67,202
Pepper,218,264
Pepper,143,278
Pepper,10,59
Pepper,286,67
Pepper,13,7
Pepper,85,84
Pepper,171,28
Pepper,163,45
Pepper,131,291
Pepper,12,127
Pepper,197,177
Pepper,183,50
Pepper,246,105
Pepper,63,44
Pepper,213,87
Pepper,36,65
Pepper,170,52
Pepper,134,33
Pepper,174,272
Pepper,196,1
Pepper,19,271
Pepper,155,248
Pepper,159,158
Pepper,0,296
Pepper,82,9
Pepper,285,220
Pepper,200,6
Pepper,86,281
Pepper,266,290
Pepper,153,206
Pepper,261,98
Pepper,161,226
Pepper,80,264
Pepper,130,13
Pepper,292,285
Pepper,36,132
Pepper,63,177
Pepper,97,69
Pepper,285,223
Pepper,289,52
Pepper,68,282
Pepper,52,77
Pepper,17,112
Pepper,271,118
Pepper,261,166
Pepper,166,296
Pepper,255,272
Pepper,63,185
Pepper,33,157
Pepper,94,53
Pepper,143,126
Pepper,113,194
Pepper,37,254
Pepper,21,34
Pepper,29,264
Pepper,67,286
Pepper,141,298
Pepper,2,115
Pepper,81,190
Pepper,100,296
Pepper,169,295
Pepper,105,107
Pepper,165,237
Pepper,238,120
Pepper,3,147
Pepper,270,115
Pepper,164,52
Pepper,198,193
Pepper,114,187
Pepper,191,206
Pepper,162,279
Pepper,34,287
Pepper,275,52
Pepper,105,230
Pepper,292,145
Pepper,186,148
Pepper,131,293
Pepper,226,255
Pepper,102,224
Pepper,145,134
Pepper,133,206
Pepper,129,204
Pepper,208,134
Pepper,100,268
Pepper,98,83
Pepper,258,43
Pepper,0,21
Pepper,281,297
Pepper,60,249
Pepper,153,14
Pepper,261,87
Pepper,212,20
Pepper,33,1
Pepper,251,147
Pepper,121,125
Pepper,137,235
Pepper,242,43
Pepper,197,39
Pepper,92,244
Pepper,293,121
Pepper,182,39
Pepper,264,125
Pepper,220,170
Pepper,77,280
Pepper,280,119
Pepper,278,152
Pepper,291,6
Pepper,11,1
Pepper,223,102
Pepper,279,138
Pepper,1,19
Pepper,119,232
Pepper,25,182
Pepper,217,277
Pepper,101,37
Pepper,69,20
Pepper,125,218
Pepper,63,44
Pepper,254,293
Pepper,256,249
Pepper,132,67
Pepper,99,13
Pepper,82,216
Pepper,7,182
Pepper,182,6
Pepper,269,198
Pepper,173,154
Pepper,66,82
Pepper,288,166
Pepper,200,260
Pepper,248,13
Pepper,213,106
Pepper,55,64
Pepper,193,249
Pepper,153,91
Pepper,112,94
Pepper,88,113
Pepper,249,95
Pepper,287,189
Pepper,78,189
Pepper,144,37
Pepper,283,198
Pepper,221,183
Pepper,16,188
Pepper,100,70
Pepper,143,42
Pepper,26,126
Pepper,78,8
Pepper,30,134
Pepper,114,190
Pepper,122,21
Pepper,166,153
Pepper,35,204
Pepper,33,10
Pepper,142,187
Pepper,274,14
Pepper,173,214
Pepper,284,215
Pepper,4,44
Pepper,174,110
Pepper,231,155
Pepper,136,23
Pepper,71,91
Pepper,270,274
Pepper,103,165
Pepper,164,186
Pepper,91,182
Pepper,289,155
Pepper,10,240
Pepper,264,121
Pepper,68,32
Pepper,234,64
Pepper,195,142
Pepper,11,118
Pepper,193,30
Pepper,66,262
Pepper,207,169
Pepper,46,188
Pepper,141,43
Pepper,92,127
Pepper,266,155
Pepper,84,294
Pepper,208,252
Pepper,275,175
Pepper,177,50
Pepper,220,246
Pepper,157,197
Pepper,160,262
Pepper,64,88
Pepper,119,157
Pepper,10,14
Pepper,201,173
Pepper,295,63
Pepper,182,19
Pepper,277,248
Pepper,288,148
Pepper,104,201
Pepper,280,170
Pepper,27,56
Pepper,262,14
Pepper,206,54
Pepper,230,199
Pepper,3,225
Pepper,268,239
Pepper,179,159
Pepper,152,127
Pepper,168,2
Pepper,239,261
Pepper,156,40
Pepper,17,121
Pepper,73,39
Pepper,232,165
Pepper,135,148
Pepper,14,34
Pepper,26,5
Pepper,122,197
Pepper,5,6
Pepper,21,181
Pepper,273,152
Pepper,140,118
Pepper,53,209
Pepper,204,9
Pepper,139,90
Pepper,132,113
Pepper,130,35
Pepper,164,148
Pepper,39,232
Pepper,159,258
Pepper,216,149
Pepper,32,13
Pepper,227,65
Pepper,226,96
Pepper,122,83
Pepper,78,105
Pepper,65,130
Pepper,30,224
Pepper,61,205
Pepper,150,184
Pepper,177,128
Pepper,232,158
Pepper,295,72
Pepper,103,26
Pepper,27,207
Pepper,184,192
Pepper,166,67
Pepper,65,37
Pepper,78,121
Pepper,276,265
Pepper,296,170
Pepper,205,299
Pepper,233,228
Pepper,44,179
Pepper,75,25
Pepper,237,111
Pepper,54,286
Pepper,75,281
Pepper,54,37
Pepper,100,267
Pepper,290,284
Pepper,219,152
Pepper,114,137
Pepper,103,141
Pepper,58,38
Pepper,85,273
Pepper,85,126
Pepper,1,230
Pepper,119,288
Pepper,183,73
Pepper,1,116
Pepper,160,255
Pepper,175,37
Pepper,139,2
Pepper,150,170
Pepper,241,151
Pepper,208,46
Pepper,119,11
Pepper,33,224
Pepper,187,180
Pepper,98,20
Pepper,193,228
Pepper,193,96
Pepper,22,181
Pepper,201,235
Pepper,141,34
Pepper,87,148
Pepper,182,38
Pepper,74,8
Pepper,81,72
Pepper,45,187
Pepper,275,219
Pepper,127,101
Pepper,284,80
Pepper,270,84
Pepper,247,279
Pepper,151,150
Pepper,238,70
Pepper,224,71
Pepper,182,262
Pepper,154,198
Pepper,262,223
Pepper,235,157
Pepper,156,226
Pepper,267,99
Pepper,284,155
Pepper,182,92
Pepper,88,170
Pepper,19,20
Pepper,181,28
Pepper,152,155
Pepper,113,186
Pepper,44,99
Pepper,182,19
Pepper,229,76
Pepper,292,176
Pepper,288,25
Pepper,2,284
Pepper,279,283
Pepper,277,278
Pepper,298,265
Pepper,66,267
Pepper,285,248
Pepper,169,49
Pepper,247,183
Pepper,296,174
Pepper,201,149
Pepper,23,283
Pepper,265,277
Pepper,26,68
Pepper,94,280
Pepper,30,297
Pepper,118,121
Pepper,297,248
Pepper,282,181
Pepper,277,104
Pepper,129,154
Pepper,205,188
Pepper,87,47
Pepper,234,247
Pepper,184,272
Pepper,249,150
Pepper,131,150
Pepper,45,35
Pepper,240,118
Pepper,187,256
Pepper,281,28
Pepper,16,88
Pepper,179,130
Pepper,203,19
Pepper,266,238
Pepper,125,74
Pepper,194,144
Pepper,147,215
Pepper,168,54
Pepper,26,168
Pepper,155,106
Pepper,258,246
Pepper,65,271
Pepper,83,218
Pepper,2,17
Pepper,271,129
Pepper,234,227
Pepper,57,72
Pepper,233,240
Pepper,100,265
Pepper,298,213
Pepper,37,298
Pepper,24,201
Pepper,85,6
Pepper,267,299
Pepper,171,283
Pepper,74,124
Pepper,92,71
Pepper,202,141
Pepper,234,239
Pepper,122,275
Pepper,248,167
Pepper,28,4
Pepper,24,29
Pepper,90,156
Pepper,179,57
Pepper,17,29
Pepper,65,154
Pepper,131,80
Pepper,249,169
Pepper,148,7
Pepper,149,280
Pepper,257,169
Pepper,284,284
Pepper,257,275
Pepper,54,93
Pepper,150,79
Pepper,239,81
Pepper,75,129
Pepper,16,68
Pepper,67,52
Pepper,136,123
Pepper,62,289
Pepper,38,147
Pepper,106,56
Pepper,110,151
Pepper,125,232
Pepper,200,160
Pepper,228,170
Pepper,65,143
Pepper,187,169
Pepper,62,292
Pepper,291,280
Pepper,133,17
Pepper,158,53
Pepper,190,63
Pepper,94,186
Pepper,250,232
Pepper,28,87
Pepper,157,259
Pepper,298,150
Pepper,289,181
Pepper,170,35
Pepper,46,164
Pepper,231,69
Pepper,51,84
Pepper,221,36
Pepper,63,224
Pepper,133,181
Pepper,178,248
Pepper,46,131
Pepper,135,85
Pepper,52,162
Pepper,44,266
Pepper,176,131
Pepper,192,215
Pepper,55,33
Pepper,56,275
Pepper,121,62
Pepper,249,178
Pepper,276,227
Pepper,281,157
Pepper,154,284
Pepper,123,131
Pepper,93,194
Pepper,187,45
Pepper,39,246
Pepper,84,46
Pepper,228,82
Pepper,292,285
Pepper,230,147
Pepper,15,281
Pepper,206,168
Pepper,195,246
Pepper,128,144
Pepper,157,52
Pepper,292,121
Pepper,115,281
Pepper,190,237
Pepper,274,175
Pepper,90,148
Pepper,69,134
Pepper,171,216
Pepper,218,199
Pepper,248,196
Pepper,149,283
Pepper,118,231
Pepper,83,191
Pepper,246,33
Pepper,50,290
Pepper,32,182
Pepper,217,79
Pepper,66,109
Pepper,91,292
Pepper,83,147
Pepper,242,286
Pepper,15,258
Pepper,110,54
Pepper,84,240
Pepper,22,97
Pepper,47,78
Pepper,64,30
Pepper,206,155
Pepper,95,173
Pepper,254,290
Pepper,143,142
Pepper,288,185
Pepper,96,92
Pepper,52,261
Pepper,224,104
Pepper,150,289
Pepper,216,130
Pepper,188,252
Pepper,244,67
Pepper,238,83
Pepper,23,106
Pepper,243,19
Pepper,157,137
Pepper,82,196
Pepper,9,195
Pepper,0,127
Pepper,41,289
Pepper,92,249
Pepper,25,133
Pepper,185,131
Pepper,280,267
Pepper,27,130
Pepper,270,183
Pepper,4,170
Pepper,214,253
Pepper,73,264
Pepper,65,154
Pepper,185,106
Pepper,118,87
Pepper,261,262
Pepper,119,266
Pepper,90,102
Pepper,96,134
Pepper,249,4
Pepper,32,79
Pepper,292,266
Pepper,137,174
Pepper,150,173
Pepper,2,282
Pepper,164,100
Pepper,49,262
Pepper,79,264
Pepper,8,83
Pepper,85,107
Pepper,54,60
Pepper,58,282
Pepper,199,126
Pepper,213,56
Pepper,74,267
Pepper,109,200
Pepper,14,5
Pepper,251,3
Pepper,298,219
Pepper,87,210
Pepper,138,264
Pepper,213,231
Pepper,118,142
Pepper,123,190
Pepper,172,63
Pepper,180,280
Pepper,289,15
Pepper,275,29
Pepper,140,104
Pepper,44,196
Pepper,64,242
Pepper,282,290
Pepper,266,144
Pepper,199,172
Pepper,204,195
Pepper,288,177
Pepper,226,283
Pepper,7,283
Pepper,82,79
Pepper,203,79
Pepper,61,117
Pepper,103,273
Pepper,205,296
Pepper,294,203
Pepper,280,184
Pepper,226,255
Pepper,53,156
Pepper,32,160
Pepper,262,77
Pepper,122,17
Pepper,85,152
Pepper,294,277
Pepper,110,90
Pepper,84,150
Pepper,213,163
Pepper,40,247
Pepper,221,166
Pepper,46,114
Pepper,131,34
Pepper,105,255
Pepper,191,160
Pepper,92,37
Pepper,200,240
Pepper,143,55
Pepper,126,270
Pepper,30,207
Pepper,173,241
Pepper,43,193
Pepper,66,63
Pepper,169,212
Pepper,194,176
Pepper,212,22
Pepper,91,104
Pepper,77,226
Pepper,4,33
Pepper,61,145
Pepper,252,66
Pepper,17,260
Pepper,287,172
Pepper,270,59
Pepper,143,15
Pepper,46,247
Pepper,109,235
Pepper,6,23
Pepper,33,3
Pepper,59,153
Pepper,121,263
Pepper,71,283
Pepper,170,107
Pepper,1,284
Pepper,222,96
Pepper,31,138
Pepper,188,80
Pepper,227,216
Pepper,88,68
Pepper,88,143
Pepper,74,258
Pepper,189,68
Pepper,26,235
Pepper,21,92
Pepper,245,107
Pepper,134,223
Pepper,7,204
Pepper,93,196
Pepper,266,12
Pepper,254,77
Pepper,285,43
Pepper,277,93
Pepper,245,118
Pepper,196,128
Pepper,107,196
Pepper,103,1
Pepper,15,160
Pepper,158,162
Pepper,163,9
Pepper,59,248
Pepper,95,171
Pepper,65,54
Pepper,19,184
Pepper,100,81
Pepper,246,243
Pepper,26,102
Pepper,104,60
Pepper,28,107
Pepper,91,223
Pepper,9,10
Pepper,223,222
Pepper,41,119
Pepper,199,132
Pepper,80,93
Pepper,35,235
Pepper,0,146
Pepper,35,120
Pepper,65,265
Pepper,218,255
Pepper,197,238
Pepper,203,255
Pepper,82,93
Pepper,216,176
Pepper,173,183
Pepper,258,163
Pepper,235,98
Pepper,78,268
Pepper,249,139
Pepper,231,200
Pepper,246,134
Pepper,76,148
Pepper,119,153
Pepper,4,288
Pepper,63,216
Pepper,292,171
Pepper,271,105
Pepper,139,199
Pepper,130,257
Pepper,275,210
Pepper,233,295
Pepper,276,128
Pepper,131,293
Pepper,3,23
Pepper,93,176
Pepper,129,181
Pepper,232,5
Pepper,44,226
Pepper,52,91
Pepper,221,157
Pepper,190,74
Pepper,73,167
Pepper,13,35
Pepper,125,246
Pepper,132,228
Pepper,268,29
Pepper,136,103
Pepper,69,299
Pepper,57,19
Pepper,250,100
Pepper,20,194
