Type,X,Y
Pepper,96,26
Pepper,136,225
Pepper,246,16
Pepper,189,248
Pepper,208,216
Pepper,32,138
Pepper,7,168
Pepper,252,63
Pepper,80,58
Pepper,209,45
Pepper,183,246
Pepper,275,297
Pepper,0,299
Pepper,67,23
Pepper,215,87
Pepper,194,282
Pepper,253,219
Pepper,29,97
Pepper,281,214
Pepper,70,137
Pepper,244,255
Pepper,264,162
Pepper,189,167
Pepper,52,53
Pepper,147,198
Pepper,294,24
Pepper,252,261
Pepper,226,232
Pepper,37,240
Pepper,131,97
Pepper,101,191
Pepper,74,238
Pepper,185,119
Pepper,65,108
Pepper,59,85
Pepper,223,178
Pepper,159,165
Pepper,210,262
Pepper,264,233
Pepper,74,282
Pepper,236,156
Pepper,85,188
Pepper,247,34
Pepper,222,120
Pepper,195,252
Pepper,278,79
Pepper,148,289
Pepper,286,204
Pepper,45,228
Pepper,253,299
Pepper,265,21
Pepper,208,183
Pepper,118,261
Pepper,8,20
Pepper,88,241
Pepper,16,6
Pepper,242,28
Pepper,146,193
Pepper,159,85
Pepper,299,265
Pepper,129,102
Pepper,32,63
Pepper,236,136
Pepper,36,188
Pepper,237,271
Pepper,222,234
Pepper,230,231
Pepper,19,205
Pepper,75,222
Pepper,66,198
Pepper,85,216
Pepper,112,165
Pepper,212,1
Pepper,197,170
Pepper,8,179
Pepper,29,4
Pepper,16,158
Pepper,108,177
Pepper,191,150
Pepper,29,265
Pepper,211,235
Pepper,16,80
Pepper,87,128
Pepper,182,75
Pepper,59,18
Pepper,5,25
Pepper,178,40
Pepper,9,32
Pepper,201,132
Pepper,121,29
Pepper,264,150
Pepper,138,123
Pepper,133,16
Pepper,288,267
Pepper,93,295
Pepper,1,116
Pepper,212,234
Pepper,184,257
Pepper,47,267
Pepper,205,116
Pepper,206,215
Pepper,290,296
Pepper,215,170
Pepper,106,122
Pepper,71,86
Pepper,242,207
Pepper,161,244
Pepper,128,107
Pepper,292,254
Pepper,60,118
Pepper,71,129
Pepper,255,281
Pepper,50,162
Pepper,249,285
Pepper,19,217
Pepper,274,185
Pepper,258,200
Pepper,211,281
Pepper,225,80
Pepper,181,33
Pepper,121,22
Pepper,23,202
Pepper,109,108
Pepper,240,269
Pepper,29,28
Pepper,117,127
Pepper,85,128
Pepper,185,28
Pepper,167,45
Pepper,89,146
Pepper,179,0
Pepper,104,143
Pepper,226,136
Pepper,76,285
Pepper,296,55
Pepper,68,28
Pepper,286,180
Pepper,255,223
Pepper,197,95
Pepper,104,130
Pepper,78,223
Pepper,189,220
Pepper,92,111
Pepper,53,159
Pepper,64,277
Pepper,99,32
Pepper,163,232
Pepper,6,220
Pepper,167,51
Pepper,192,29
Pepper,173,130
Pepper,286,74
Pepper,90,241
Pepper,262,80
Pepper,178,226
Pepper,182,154
Pepper,299,85
Pepper,290,4
Pepper,244,188
Pepper,193,159
Pepper,32,148
Pepper,66,90
Pepper,153,53
Pepper,189,191
Pepper,175,268
Pepper,282,2
Pepper,265,15
Pepper,158,110
Pepper,244,192
Pepper,135,150
Pepper,184,49
Pepper,182,122
Pepper,51,137
Pepper,26,190
Pepper,228,237
Pepper,33,271
Pepper,48,66
Pepper,241,254
Pepper,57,294
Pepper,83,184
Pepper,21,283
Pepper,229,64
Pepper,13,264
Pepper,297,130
Pepper,93,200
Pepper,260,46
Pepper,222,182
Pepper,174,222
Pepper,170,126
Pepper,192,236
Pepper,42,26
Pepper,44,65
Pepper,285,184
Pepper,211,262
Pepper,17,128
Pepper,143,53
Pepper,110,274
Pepper,35,57
Pepper,96,62
Pepper,35,167
Pepper,34,215
Pepper,273,102
Pepper,91,263
Pepper,281,171
Pepper,229,270
Pepper,205,166
Pepper,129,67
Pepper,51,111
Pepper,259,234
Pepper,87,79
Pepper,178,232
Pepper,146,255
Pepper,40,176
Pepper,228,10
Pepper,269,158
Pepper,197,134
Pepper,54,20
Pepper,136,272
Pepper,122,49
Pepper,215,200
Pepper,172,70
Pepper,265,231
Pepper,203,260
Pepper,87,244
Pepper,41,268
Pepper,267,127
Pepper,169,241
Pepper,155,215
Pepper,236,182
Pepper,156,98
Pepper,216,271
Pepper,92,138
Pepper,209,166
Pepper,179,0
Pepper,192,252
Pepper,83,293
Pepper,195,266
Pepper,7,254
Pepper,52,55
Pepper,188,44
Pepper,2,22
Pepper,133,85
Pepper,49,29
Pepper,128,24
Pepper,77,253
Pepper,132,88
Pepper,230,147
Pepper,2,193
Pepper,155,8
Pepper,140,230
Pepper,9,297
Pepper,32,285
Pepper,147,295
Pepper,210,194
Pepper,154,174
Pepper,129,260
Pepper,143,0
Pepper,62,138
Pepper,22,241
Pepper,290,84
Pepper,167,10
Pepper,97,122
Pepper,286,118
Pepper,263,105
Pepper,287,41
Pepper,227,183
Pepper,263,61
Pepper,174,271
Pepper,47,169
Pepper,249,297
Pepper,267,39
Pepper,166,83
Pepper,106,116
Pepper,294,121
Pepper,220,6
Pepper,254,69
Pepper,228,250
Pepper,50,117
Pepper,219,66
Pepper,256,36
Pepper,19,215
Pepper,10,85
Pepper,61,19
Pepper,258,106
Pepper,17,168
Pepper,109,158
Pepper,212,182
Pepper,238,185
Pepper,247,197
Pepper,14,290
Pepper,43,298
Pepper,11,137
Pepper,156,295
Pepper,219,21
Pepper,69,157
Pepper,233,23
Pepper,141,159
Pepper,194,123
Pepper,41,67
Pepper,69,83
Pepper,97,122
Pepper,167,105
Pepper,183,75
Pepper,181,141
Pepper,59,187
Pepper,98,163
Pepper,285,76
Pepper,254,270
Pepper,198,52
Pepper,13,83
Pepper,119,236
Pepper,169,66
Pepper,50,13
Pepper,71,278
Pepper,41,91
Pepper,183,239
Pepper,299,234
Pepper,274,270
Pepper,167,30
Pepper,284,253
Pepper,240,258
Pepper,243,241
Pepper,283,97
Pepper,266,136
Pepper,184,136
Pepper,269,152
Pepper,21,216
Pepper,166,248
Pepper,69,71
Pepper,191,216
Pepper,271,257
Pepper,258,251
Pepper,8,236
Pepper,93,292
Pepper,217,28
Pepper,94,257
Pepper,235,272
Pepper,29,100
Pepper,196,257
Pepper,269,10
Pepper,132,108
Pepper,44,159
Pepper,40,32
Pepper,28,192
Pepper,195,161
Pepper,293,158
Pepper,266,225
Pepper,275,66
Pepper,39,166
Pepper,266,58
Pepper,130,191
Pepper,103,46
Pepper,225,282
Pepper,94,235
Pepper,6,229
Pepper,151,206
Pepper,8,43
Pepper,44,172
Pepper,21,266
Pepper,148,129
Pepper,224,170
Pepper,230,143
Pepper,212,90
Pepper,23,142
Pepper,96,108
Pepper,203,219
Pepper,200,254
Pepper,74,30
Pepper,52,53
Pepper,267,144
Pepper,241,146
Pepper,109,12
Pepper,186,155
Pepper,108,261
Pepper,208,49
Pepper,111,165
Pepper,124,239
Pepper,274,79
Pepper,296,277
Pepper,16,5
Pepper,241,276
Pepper,55,258
Pepper,255,47
Pepper,14,214
Pepper,42,284
Pepper,288,104
Pepper,220,140
Pepper,54,246
Pepper,91,264
Pepper,299,15
Pepper,125,166
Pepper,6,230
Pepper,106,105
Pepper,235,35
Pepper,86,116
Pepper,124,46
Pepper,199,237
Pepper,131,77
Pepper,193,241
Pepper,191,157
Pepper,18,135
Pepper,53,146
Pepper,109,82
Pepper,32,203
Pepper,277,136
Pepper,6,62
Pepper,233,236
Pepper,69,113
Pepper,174,147
Pepper,179,150
Pepper,158,52
Pepper,7,238
Pepper,194,188
Pepper,114,263
Pepper,105,38
Pepper,260,84
Pepper,94,132
Pepper,101,34
Pepper,298,168
Pepper,167,113
Pepper,22,264
Pepper,39,5
Pepper,4,289
Pepper,276,92
Pepper,40,78
Pepper,88,142
Pepper,121,79
Pepper,152,271
Pepper,127,47
Pepper,215,240
Pepper,68,249
Pepper,292,53
Pepper,121,87
Pepper,235,72
Pepper,286,233
Pepper,115,200
Pepper,173,42
Pepper,239,187
Pepper,189,203
Pepper,159,250
Pepper,182,24
Pepper,82,178
Pepper,277,28
Pepper,181,56
Pepper,12,179
Pepper,29,99
Pepper,212,160
Pepper,136,39
Pepper,161,27
Pepper,268,119
Pepper,171,167
Pepper,46,215
Pepper,192,78
Pepper,166,97
Pepper,110,185
Pepper,28,181
Pepper,201,103
Pepper,251,82
Pepper,249,139
Pepper,249,273
Pepper,268,278
Pepper,197,203
Pepper,52,2
Pepper,15,74
Pepper,67,140
Pepper,193,212
Pepper,249,145
Pepper,74,82
Pepper,232,112
Pepper,263,161
Pepper,233,96
Pepper,2,9
Pepper,38,78
Pepper,279,53
Pepper,113,10
Pepper,135,180
Pepper,258,81
Pepper,272,34
Pepper,38,276
Pepper,2,39
Pepper,230,48
Pepper,115,6
Pepper,123,192
Pepper,61,57
Pepper,285,160
Pepper,280,8
Pepper,259,188
Pepper,47,28
Pepper,120,291
Pepper,1,89
Pepper,242,257
Pepper,10,159
Pepper,75,68
Pepper,272,219
Pepper,192,95
Pepper,25,31
Pepper,279,104
Pepper,272,130
Pepper,113,122
Pepper,57,255
Pepper,16,54
Pepper,48,166
Pepper,294,72
Pepper,204,280
Pepper,116,191
Pepper,199,87
Pepper,23,165
Pepper,90,114
Pepper,167,204
Pepper,19,17
Pepper,186,67
Pepper,80,191
Pepper,254,99
Pepper,22,117
Pepper,72,242
Pepper,267,136
Pepper,241,203
Pepper,267,198
Pepper,125,268
Pepper,52,254
Pepper,19,216
Pepper,84,186
Pepper,137,233
Pepper,95,118
Pepper,216,31
Pepper,236,13
Pepper,52,50
Pepper,90,150
Pepper,64,279
Pepper,206,101
Pepper,221,111
Pepper,24,218
Pepper,286,168
Pepper,191,165
Pepper,153,214
Pepper,2,70
Pepper,176,273
Pepper,277,190
Pepper,138,203
Pepper,98,84
Pepper,95,22
Pepper,229,56
Pepper,178,218
Pepper,239,51
Pepper,81,6
Pepper,292,71
Pepper,2,271
Pepper,120,122
Pepper,120,3
Pepper,187,108
Pepper,216,10
Pepper,78,108
Pepper,219,265
Pepper,54,194
Pepper,275,250
Pepper,19,9
Pepper,204,90
Pepper,298,215
Pepper,86,201
Pepper,14,283
Pepper,88,289
Pepper,64,106
Pepper,162,184
Pepper,180,261
Pepper,5,270
Pepper,160,226
Pepper,135,93
Pepper,94,178
Pepper,237,298
Pepper,20,152
Pepper,204,276
Pepper,137,76
Pepper,121,264
Pepper,104,214
Pepper,190,244
Pepper,259,287
Pepper,128,230
Pepper,13,3
Pepper,82,200
Pepper,116,176
Pepper,64,75
Pepper,26,114
Pepper,43,108
Pepper,223,282
Pepper,170,228
Pepper,273,86
Pepper,273,174
Pepper,109,150
Pepper,293,221
Pepper,280,100
Pepper,205,290
Pepper,174,42
Pepper,275,100
Pepper,2,212
Pepper,288,0
Pepper,34,61
Pepper,219,227
Pepper,7,95
Pepper,149,2
Pepper,218,127
Pepper,105,186
Pepper,191,258
Pepper,41,163
Pepper,212,149
Pepper,207,14
Pepper,15,45
Pepper,220,123
Pepper,32,254
Pepper,33,80
Pepper,252,59
Pepper,86,138
Pepper,105,47
Pepper,126,90
Pepper,124,251
Pepper,262,98
Pepper,227,296
Pepper,269,181
Pepper,228,264
Pepper,0,174
Pepper,94,223
Pepper,247,140
Pepper,235,236
Pepper,66,44
Pepper,95,26
Pepper,192,128
Pepper,279,8
Pepper,25,8
Pepper,275,134
Pepper,212,174
Pepper,40,11
Pepper,16,107
Pepper,165,268
Pepper,107,296
Pepper,148,237
Pepper,92,189
Pepper,32,121
Pepper,190,25
Pepper,67,125
Pepper,15,224
Pepper,144,149
Pepper,82,227
Pepper,196,60
Pepper,227,288
Pepper,135,8
Pepper,139,120
Pepper,60,195
Pepper,31,133
Pepper,145,201
Pepper,32,276
Pepper,165,103
Pepper,10,55
Pepper,21,70
Pepper,111,135
Pepper,61,259
Pepper,282,225
Pepper,93,119
Pepper,270,122
Pepper,48,89
Pepper,139,13
Pepper,224,235
Pepper,93,94
Pepper,299,99
Pepper,43,282
Pepper,166,237
Pepper,179,269
Pepper,35,165
Pepper,96,295
Pepper,279,96
Pepper,132,269
Pepper,278,254
Pepper,70,202
Pepper,156,66
Pepper,92,187
Pepper,270,288
Pepper,181,174
Pepper,100,44
Pepper,191,297
Pepper,194,127
Pepper,222,28
Pepper,130,73
Pepper,184,284
Pepper,94,205
Pepper,146,198
Pepper,252,264
Pepper,152,100
Pepper,12,82
Pepper,77,137
Pepper,114,1
Pepper,24,210
Pepper,31,151
Pepper,239,118
Pepper,214,236
Pepper,118,71
Pepper,250,234
Pepper,36,6
Pepper,284,265
Pepper,91,229
Pepper,215,147
Pepper,261,114
Pepper,108,187
Pepper,211,143
Pepper,128,169
Pepper,131,261
Pepper,167,211
Pepper,275,66
Pepper,186,20
Pepper,282,36
Pepper,184,75
Pepper,162,15
Pepper,158,80
Pepper,103,63
Pepper,146,215
Pepper,108,31
Pepper,235,126
Pepper,126,89
Pepper,75,210
Pepper,221,250
Pepper,223,114
Pepper,127,168
Pepper,195,138
Pepper,257,299
Pepper,259,52
Pepper,265,62
Pepper,115,298
Pepper,63,282
Pepper,150,90
Pepper,67,215
Pepper,201,200
Pepper,6,191
Pepper,212,170
Pepper,130,196
Pepper,54,97
Pepper,282,290
Pepper,270,152
Pepper,151,180
Pepper,248,244
Pepper,56,91
Pepper,280,290
Pepper,270,80
Pepper,223,40
Pepper,181,52
Pepper,265,47
Pepper,197,142
Pepper,37,33
Pepper,254,209
Pepper,6,44
Pepper,46,103
Pepper,272,103
Pepper,147,186
Pepper,201,37
Pepper,299,167
Pepper,41,231
Pepper,92,38
Pepper,209,174
Pepper,39,46
Pepper,173,262
Pepper,167,106
Pepper,270,78
Pepper,84,56
Pepper,241,161
Pepper,64,234
Pepper,24,34
Pepper,53,204
Pepper,192,200
Pepper,83,96
Pepper,102,121
Pepper,144,292
Pepper,245,107
Pepper,21,283
Pepper,296,55
Pepper,148,213
Pepper,16,269
Pepper,117,117
Pepper,77,226
Pepper,248,71
Pepper,48,264
Pepper,247,75
Pepper,86,21
Pepper,178,11
Pepper,183,288
Pepper,295,26
Pepper,6,167
Pepper,225,76
Pepper,31,74
Pepper,238,283
Pepper,121,201
Pepper,95,79
Pepper,37,97
Pepper,72,136
Pepper,14,263
Pepper,15,159
Pepper,54,8
Pepper,231,60
Pepper,217,101
Pepper,226,125
Pepper,159,212
Pepper,267,120
Pepper,189,217
Pepper,131,283
Pepper,238,152
Pepper,49,197
Pepper,220,183
Pepper,269,238
Pepper,108,245
Pepper,240,196
Pepper,212,73
Pepper,90,93
Pepper,117,275
Pepper,153,56
Pepper,192,296
Pepper,67,85
Pepper,164,46
Pepper,180,10
Pepper,175,122
Pepper,163,279
Pepper,266,126
Pepper,211,299
Pepper,221,27
Pepper,244,186
Pepper,141,208
Pepper,280,209
Pepper,58,76
Pepper,88,239
Pepper,32,256
Pepper,226,142
Pepper,189,226
Pepper,235,41
Pepper,134,8
Pepper,83,38
Pepper,100,164
Pepper,234,43
Pepper,256,249
Pepper,288,30
Pepper,247,78
Pepper,76,16
Pepper,57,136
Pepper,38,216
Pepper,238,69
Pepper,55,192
Pepper,192,276
Pepper,218,288
Pepper,178,46
Pepper,195,209
Pepper,255,282
Pepper,280,212
Pepper,231,213
Pepper,210,23
Pepper,161,152
Pepper,206,190
Pepper,94,137
Pepper,176,203
Pepper,0,176
Pepper,227,205
Pepper,162,51
Pepper,184,283
Pepper,208,81
Pepper,80,69
Pepper,14,132
Pepper,46,109
Pepper,187,259
Pepper,283,294
Pepper,270,100
Pepper,123,237
Pepper,240,198
Pepper,277,276
Pepper,45,242
Pepper,160,129
Pepper,293,132
Pepper,51,48
Pepper,110,135
Pepper,210,230
Pepper,164,87
Pepper,286,252
Pepper,258,97
Pepper,295,1
Pepper,111,240
Pepper,17,22
Pepper,91,108
Pepper,140,128
Pepper,231,162
Pepper,33,65
Pepper,170,116
Pepper,29,6
Pepper,153,197
Pepper,85,10
Pepper,98,221
Pepper,147,210
Pepper,101,220
Pepper,290,195
Pepper,100,82
Pepper,226,250
Pepper,196,294
Pepper,49,39
Pepper,223,21
Pepper,150,108
Pepper,271,273
Pepper,143,174
Pepper,270,73
Pepper,85,57
Pepper,75,14
Pepper,232,10
Pepper,153,52
Pepper,216,78
Pepper,177,40
Pepper,183,253
Pepper,266,200
Pepper,280,90
Pepper,74,261
Pepper,40,212
Pepper,156,94
Pepper,237,9
Pepper,12,118
Pepper,239,73
Pepper,5,15
Pepper,39,136
Pepper,220,68
Pepper,148,219
Pepper,281,114
Pepper,189,273
Pepper,68,1
Pepper,209,163
Pepper,121,135
Pepper,20,160
Pepper,11,219
Pepper,187,245
Pepper,148,287
Pepper,143,108
Pepper,103,164
Pepper,243,126
Pepper,53,123
Pepper,258,232
Pepper,73,54
Pepper,83,208
Pepper,255,120
Pepper,281,32
Pepper,65,57
Pepper,28,85
Pepper,195,11
Pepper,285,256
Pepper,169,237
Pepper,79,70
Pepper,254,230
Pepper,284,223
Pepper,133,88
Pepper,12,25
Pepper,36,70
Pepper,155,155
Pepper,35,239
Pepper,162,257
Pepper,78,14
Pepper,125,235
Pepper,20,50
Pepper,179,56
Pepper,147,253
Pepper,136,122
Pepper,38,79
Pepper,172,123
Pepper,121,104
Pepper,136,218
Pepper,103,28
Pepper,17,28
Pepper,4,198
Pepper,98,114
Pepper,239,157
Pepper,290,195
Pepper,66,140
Pepper,155,246
Pepper,73,259
Pepper,265,52
Pepper,94,292
Pepper,291,18
Pepper,185,265
Pepper,49,162
Pepper,43,167
Pepper,122,74
Pepper,264,267
Pepper,192,78
Pepper,185,186
Pepper,136,3
Pepper,199,2
Pepper,261,60
Pepper,212,236
Pepper,101,238
Pepper,85,203
Pepper,167,294
Pepper,110,256
Pepper,69,146
Pepper,255,122
Pepper,223,111
Pepper,111,216
Pepper,54,178
Pepper,127,33
Pepper,221,120
Pepper,76,66
Pepper,151,15
Pepper,266,27
Pepper,71,143
Pepper,15,5
Pepper,280,31
Pepper,272,172
Pepper,74,182
Pepper,191,85
Pepper,173,214
Pepper,22,147
Pepper,155,37
Pepper,226,100
Pepper,141,26
Pepper,98,72
Pepper,61,203
Pepper,279,195
Pepper,171,221
Pepper,114,278
Pepper,234,242
Pepper,227,107
Pepper,286,247
Pepper,254,31
Pepper,97,246
Pepper,283,275
Pepper,264,241
Pepper,63,18
Pepper,46,99
Pepper,1,100
Pepper,199,51
Pepper,69,158
Pepper,147,51
Pepper,105,134
Pepper,263,151
Pepper,15,259
Pepper,181,117
Pepper,185,0
Pepper,261,203
Pepper,21,147
Pepper,271,42
Pepper,35,63
Pepper,123,295
Pepper,118,22
Pepper,128,14
Pepper,227,133
Pepper,184,225
Pepper,296,174
Pepper,237,232
Pepper,222,75
Pepper,183,172
Pepper,242,133
Pepper,255,168
Pepper,6,298
Pepper,121,20
Pepper,102,54
Pepper,87,98
Pepper,181,72
Pepper,76,75
Pepper,167,75
Pepper,258,198
Pepper,290,266
Pepper,284,39
Pepper,127,239
Pepper,39,190
Pepper,135,162
Pepper,165,133
Pepper,42,105
Pepper,296,133
Pepper,128,28
Pepper,69,161
Pepper,51,298
Pepper,25,162
Pepper,259,179
Pepper,81,109
Pepper,279,150
Pepper,247,275
Pepper,244,250
Pepper,198,42
Pepper,44,150
Pepper,270,281
Pepper,109,91
Pepper,8,265
Pepper,203,88
Pepper,109,172
Pepper,29,115
Pepper,105,198
Pepper,225,125
Pepper,29,202
Pepper,27,43
Pepper,145,167
Pepper,170,84
Pepper,177,59
Pepper,124,39
Pepper,158,26
Pepper,247,160
Pepper,140,167
Pepper,19,121
Pepper,275,285
Pepper,224,170
Pepper,73,106
Pepper,152,130
Pepper,291,194
Pepper,87,254
Pepper,110,103
Pepper,177,99
Pepper,196,207
Pepper,209,13
Pepper,244,210
Pepper,97,179
Pepper,77,159
Pepper,229,274
Pepper,171,143
Pepper,142,292
Pepper,297,80
Pepper,283,133
Pepper,58,204
Pepper,118,24
Pepper,152,255
Pepper,31,65
Pepper,129,223
Pepper,253,96
Pepper,37,153
Pepper,53,101
Pepper,47,259
Pepper,247,291
Pepper,258,112
Pepper,6,196
Pepper,32,181
Pepper,234,184
Pepper,276,197
Pepper,83,142
Pepper,270,105
Pepper,217,167
Pepper,70,295
Pepper,98,278
Pepper,60,33
Pepper,201,200
Pepper,172,246
Pepper,19,98
Pepper,161,147
Pepper,128,124
Pepper,259,16
Pepper,272,252
Pepper,3,137
Pepper,130,185
Pepper,136,192
Pepper,10,181
Pepper,148,38
Pepper,5,169
Pepper,11,174
Pepper,57,94
Pepper,207,6
Pepper,40,182
Pepper,91,7
Pepper,89,236
Pepper,171,125
Pepper,179,15
Pepper,196,286
Pepper,123,250
Pepper,45,93
Pepper,75,265
Pepper,122,284
Pepper,49,213
Pepper,11,202
Pepper,238,128
Pepper,151,92
Pepper,285,123
Pepper,221,201
Pepper,176,244
Pepper,91,156
Pepper,102,271
Pepper,294,29
Pepper,171,133
Pepper,109,24
Pepper,190,155
Pepper,196,138
Pepper,203,2
Pepper,288,89
Pepper,228,255
Pepper,113,23
Pepper,253,10
Pepper,53,92
Pepper,106,80
Pepper,258,133
Pepper,71,154
Pepper,227,105
Pepper,156,52
Pepper,281,55
Pepper,108,258
Pepper,237,43
Pepper,276,296
Pepper,178,169
Pepper,130,100
Pepper,255,86
Pepper,14,56
Pepper,2,197
Pepper,137,25
Pepper,178,93
Pepper,146,180
Pepper,123,267
Pepper,220,47
Pepper,290,58
Pepper,10,225
Pepper,159,249
Pepper,89,256
Pepper,184,263
Pepper,57,134
Pepper,27,206
Pepper,52,226
Pepper,151,6
Pepper,101,54
Pepper,139,238
Pepper,181,150
Pepper,128,118
Pepper,233,281
Pepper,220,89
Pepper,289,262
Pepper,52,243
Pepper,218,98
Pepper,125,284
Pepper,79,17
Pepper,25,205
Pepper,40,106
Pepper,106,283
Pepper,112,224
Pepper,212,259
Pepper,246,186
Pepper,87,171
Pepper,7,54
Pepper,69,263
Pepper,137,288
Pepper,291,262
Pepper,170,185
Pepper,38,28
Pepper,272,203
Pepper,254,195
Pepper,130,274
Pepper,295,21
Pepper,144,25
Pepper,222,235
Pepper,21,104
Pepper,156,123
Pepper,285,56
Pepper,264,259
Pepper,260,235
Pepper,27,151
Pepper,256,288
Pepper,140,128
Pepper,98,56
Pepper,249,133
Pepper,148,108
Pepper,118,212
Pepper,154,7
Pepper,241,298
Pepper,186,138
Pepper,238,171
Pepper,230,116
Pepper,108,182
Pepper,251,51
Pepper,12,247
Pepper,79,37
Pepper,196,262
Pepper,136,243
Pepper,135,236
Pepper,142,276
Pepper,139,49
Pepper,150,239
Pepper,221,241
Pepper,15,101
Pepper,159,191
Pepper,82,97
Pepper,168,215
Pepper,163,158
Pepper,0,292
Pepper,76,76
Pepper,12,141
Pepper,254,155
Pepper,12,156
Pepper,5,96
Pepper,169,231
Pepper,99,120
Pepper,165,36
Pepper,44,217
Pepper,161,42
Pepper,238,263
Pepper,262,65
Pepper,224,138
Pepper,269,274
Pepper,121,128
Pepper,255,262
Pepper,293,185
Pepper,68,193
Pepper,14,9
Pepper,99,44
Pepper,283,119
Pepper,111,47
Pepper,212,107
Pepper,35,31
Pepper,122,270
Pepper,198,250
Pepper,146,261
Pepper,189,85
Pepper,197,70
Pepper,237,248
Pepper,29,196
Pepper,14,290
Pepper,47,234
Pepper,162,121
Pepper,78,97
Pepper,117,84
Pepper,154,122
Pepper,94,112
Pepper,25,195
Pepper,88,197
Pepper,114,131
Pepper,221,179
Pepper,98,159
Pepper,277,76
Pepper,8,58
Pepper,155,104
Pepper,108,155
Pepper,36,207
Pepper,172,261
Pepper,89,271
Pepper,207,187
Pepper,222,279
Pepper,246,176
Pepper,241,247
Pepper,54,231
Pepper,106,53
Pepper,197,114
Pepper,276,147
Pepper,20,93
Pepper,79,255
Pepper,71,140
Pepper,189,220
Pepper,266,19
Pepper,75,229
Pepper,132,274
Pepper,221,26
Pepper,185,206
Pepper,287,258
Pepper,297,100
Pepper,126,123
Pepper,155,288
Pepper,66,0
Pepper,145,202
Pepper,4,40
Pepper,289,278
Pepper,25,281
Pepper,46,229
Pepper,32,8
Pepper,48,113
Pepper,256,11
Pepper,171,180
Pepper,173,244
Pepper,216,109
Pepper,206,275
Pepper,225,179
Pepper,179,73
Pepper,169,137
Pepper,148,98
Pepper,207,93
Pepper,214,54
Pepper,293,243
Pepper,290,140
Pepper,176,149
Pepper,212,93
Pepper,43,253
Pepper,198,276
Pepper,170,210
Pepper,246,161
Pepper,80,157
Pepper,216,270
Pepper,108,77
Pepper,70,70
Pepper,158,69
Pepper,225,55
Pepper,19,285
Pepper,101,218
Pepper,47,134
Pepper,242,239
Pepper,64,38
Pepper,82,253
Pepper,248,215
Pepper,224,203
Pepper,26,7
Pepper,46,54
Pepper,33,40
Pepper,216,96
Pepper,129,204
Pepper,295,92
Pepper,258,86
Pepper,52,268
Pepper,37,281
Pepper,64,225
Pepper,176,88
Pepper,21,141
Pepper,89,181
Pepper,73,198
Pepper,187,203
Pepper,180,44
Pepper,24,157
Pepper,266,190
Pepper,262,82
Pepper,120,68
Pepper,225,298
Pepper,250,209
Pepper,173,218
Pepper,43,87
Pepper,155,1
Pepper,114,221
Pepper,297,48
Pepper,97,145
Pepper,32,284
Pepper,40,1
Pepper,33,61
Pepper,195,291
Pepper,272,123
Pepper,51,283
Pepper,252,99
Pepper,48,250
Pepper,125,80
Pepper,17,142
Pepper,240,141
Pepper,46,218
Pepper,171,123
Pepper,200,273
Pepper,70,240
Pepper,19,12
Pepper,157,209
Pepper,154,66
Pepper,29,213
Pepper,162,85
Pepper,90,71
Pepper,30,275
Pepper,106,152
Pepper,127,103
Pepper,175,283
Pepper,193,107
Pepper,201,289
Pepper,19,26
Pepper,174,251
Pepper,7,249
Pepper,290,90
Pepper,115,124
Pepper,284,258
Pepper,126,282
Pepper,260,152
Pepper,297,91
Pepper,122,183
Pepper,196,89
Pepper,220,76
Pepper,239,12
Pepper,243,96
Pepper,70,140
Pepper,17,289
Pepper,31,160
Pepper,12,207
Pepper,225,161
Pepper,199,239
Pepper,116,95
Pepper,203,192
Pepper,115,138
Pepper,264,100
Pepper,295,139
Pepper,136,31
Pepper,225,59
Pepper,167,250
Pepper,34,258
Pepper,129,168
Pepper,82,162
Pepper,291,9
Pepper,79,10
Pepper,134,248
Pepper,1,232
Pepper,139,221
Pepper,241,50
Pepper,49,4
Pepper,85,32
Pepper,38,162
Pepper,130,40
Pepper,196,295
Pepper,140,282
Pepper,121,214
Pepper,175,286
Pepper,276,32
Pepper,123,61
Pepper,269,283
Pepper,113,187
Pepper,143,292
Pepper,176,111
Pepper,148,232
Pepper,178,173
Pepper,225,43
Pepper,53,91
Pepper,116,218
Pepper,197,114
Pepper,86,297
Pepper,209,242
Pepper,40,201
Pepper,266,213
Pepper,240,260
Pepper,199,283
Pepper,38,202
Pepper,69,221
Pepper,23,32
Pepper,270,267
Pepper,235,278
Pepper,132,112
Pepper,195,8
Pepper,144,116
Pepper,36,113
Pepper,230,221
Pepper,62,219
Pepper,286,296
Pepper,138,261
Pepper,13,207
Pepper,30,298
Pepper,114,180
Pepper,249,30
Pepper,22,94
Pepper,102,201
Pepper,263,118
Pepper,97,191
Pepper,226,293
Pepper,153,23
Pepper,71,289
Pepper,49,73
Pepper,72,65
Pepper,239,238
Pepper,254,116
Pepper,71,29
Pepper,223,264
Pepper,26,195
Pepper,25,76
Pepper,142,108
Pepper,73,178
Pepper,51,53
Pepper,150,289
Pepper,10,135
Pepper,264,293
Pepper,167,142
Pepper,188,175
Pepper,110,59
Pepper,225,274
Pepper,59,156
Pepper,146,155
Pepper,179,265
Pepper,109,6
Pepper,275,133
Pepper,264,183
Pepper,197,165
Pepper,24,89
Pepper,4,80
Pepper,148,193
Pepper,12,9
Pepper,207,74
Pepper,71,160
Pepper,171,205
Pepper,233,29
