Type,X,Y
Pepper,25,193
Pepper,279,79
Pepper,233,28
Pepper,271,13
Pepper,165,148
Pepper,4,240
Pepper,247,132
Pepper,22,48
Pepper,158,290
Pepper,250,129
Pepper,134,30
Pepper,163,19
Pepper,108,128
Pepper,93,289
Pepper,237,120
Pepper,120,158
Pepper,65,136
Pepper,27,40
Pepper,1,297
Pepper,0,204
Pepper,268,76
Pepper,275,64
Pepper,142,263
Pepper,149,6
Pepper,263,109
Pepper,271,191
Pepper,32,173
Pepper,209,293
Pepper,98,95
Pepper,267,10
Pepper,130,264
Pepper,289,91
Pepper,204,251
Pepper,219,220
Pepper,118,281
Pepper,264,228
Pepper,253,18
Pepper,123,26
Pepper,5,12
Pepper,43,140
Pepper,54,268
Pepper,226,242
Pepper,279,122
Pepper,56,13
Pepper,142,37
Pepper,126,262
Pepper,259,24
Pepper,203,52
Pepper,241,86
Pepper,235,109
Pepper,227,123
Pepper,18,184
Pepper,222,201
Pepper,261,10
Pepper,274,238
Pepper,64,54
Pepper,202,79
Pepper,136,177
Pepper,125,40
Pepper,206,56
Pepper,258,99
Pepper,231,51
Pepper,241,243
Pepper,4,134
Pepper,89,57
Pepper,127,275
Pepper,16,97
Pepper,95,139
Pepper,49,220
Pepper,101,39
Pepper,169,59
Pepper,217,14
Pepper,101,48
Pepper,228,247
Pepper,6,33
Pepper,266,208
Pepper,43,29
Pepper,285,194
Pepper,226,119
Pepper,24,279
Pepper,39,235
Pepper,175,172
Pepper,285,70
Pepper,210,226
Pepper,64,175
Pepper,248,229
Pepper,143,17
Pepper,284,59
Pepper,97,11
Pepper,221,108
Pepper,224,200
Pepper,136,147
Pepper,205,38
Pepper,215,220
Pepper,138,288
Pepper,39,18
Pepper,263,38
Pepper,214,131
Pepper,189,193
Pepper,81,248
Pepper,109,22
Pepper,104,181
Pepper,238,136
Pepper,174,231
Pepper,157,267
Pepper,256,149
Pepper,190,278
Pepper,107,130
Pepper,14,199
Pepper,291,29
Pepper,37,199
Pepper,203,227
Pepper,213,196
Pepper,203,51
Pepper,167,198
Pepper,17,294
Pepper,227,229
Pepper,26,85
Pepper,274,125
Pepper,45,50
Pepper,220,75
Pepper,88,51
Pepper,142,230
Pepper,31,17
Pepper,17,132
Pepper,289,266
Pepper,25,55
Pepper,16,0
Pepper,205,176
Pepper,86,99
Pepper,140,237
Pepper,178,229
Pepper,192,144
Pepper,71,95
Pepper,225,215
Pepper,10,236
Pepper,172,80
Pepper,238,10
Pepper,22,107
Pepper,156,268
Pepper,169,136
Pepper,240,297
Pepper,271,228
Pepper,33,200
Pepper,178,131
Pepper,34,192
Pepper,196,265
Pepper,33,41
Pepper,77,226
Pepper,22,85
Pepper,157,34
Pepper,272,232
Pepper,16,224
Pepper,0,291
Pepper,296,157
Pepper,37,185
Pepper,295,120
Pepper,32,50
Pepper,246,136
Pepper,279,225
Pepper,221,163
Pepper,127,179
Pepper,16,151
Pepper,106,120
Pepper,255,117
Pepper,244,92
Pepper,0,72
Pepper,278,198
Pepper,50,77
Pepper,103,110
Pepper,33,282
Pepper,208,273
Pepper,276,117
Pepper,263,178
Pepper,119,171
Pepper,57,59
Pepper,159,211
Pepper,179,160
Pepper,36,283
Pepper,284,112
Pepper,199,258
Pepper,128,148
Pepper,95,280
Pepper,20,254
Pepper,6,196
Pepper,210,176
Pepper,190,202
Pepper,71,167
Pepper,90,49
Pepper,231,225
Pepper,55,89
Pepper,154,156
Pepper,101,145
Pepper,214,163
Pepper,155,196
Pepper,23,282
Pepper,216,150
Pepper,93,196
Pepper,240,280
Pepper,233,238
Pepper,68,188
Pepper,135,114
Pepper,57,253
Pepper,184,212
Pepper,170,97
Pepper,285,47
Pepper,203,246
Pepper,247,24
Pepper,156,299
Pepper,157,138
Pepper,171,216
Pepper,257,162
Pepper,88,119
Pepper,155,122
Pepper,40,186
Pepper,281,209
Pepper,36,174
Pepper,11,76
Pepper,76,60
Pepper,177,80
Pepper,235,69
Pepper,48,230
Pepper,182,171
Pepper,260,270
Pepper,244,273
Pepper,210,177
Pepper,160,106
Pepper,225,221
Pepper,271,146
Pepper,9,233
Pepper,98,13
Pepper,65,20
Pepper,238,211
Pepper,68,248
Pepper,160,209
Pepper,87,39
Pepper,32,189
Pepper,210,137
Pepper,135,190
Pepper,153,104
Pepper,15,37
Pepper,35,34
Pepper,134,282
Pepper,15,260
Pepper,55,248
Pepper,133,124
Pepper,222,159
Pepper,203,216
Pepper,171,131
Pepper,17,46
Pepper,281,100
Pepper,71,123
Pepper,241,42
Pepper,216,43
Pepper,158,218
Pepper,77,65
Pepper,265,225
Pepper,41,2
Pepper,181,163
Pepper,114,226
Pepper,156,128
Pepper,21,137
Pepper,192,297
Pepper,121,113
Pepper,176,10
Pepper,36,243
Pepper,280,79
Pepper,165,81
Pepper,207,211
Pepper,93,272
Pepper,291,58
Pepper,229,139
Pepper,25,141
Pepper,88,52
Pepper,139,194
Pepper,133,210
Pepper,139,246
Pepper,277,281
Pepper,276,263
Pepper,109,116
Pepper,199,152
Pepper,209,290
Pepper,158,252
Pepper,124,179
Pepper,82,42
Pepper,98,180
Pepper,256,171
Pepper,178,215
Pepper,153,28
Pepper,37,247
Pepper,102,155
Pepper,296,214
Pepper,98,282
Pepper,162,63
Pepper,176,68
Pepper,293,117
Pepper,211,21
Pepper,200,63
Pepper,193,151
Pepper,119,293
Pepper,89,38
Pepper,29,86
Pepper,111,223
Pepper,160,34
Pepper,143,1
Pepper,122,72
Pepper,55,31
Pepper,288,205
Pepper,116,101
Pepper,42,110
Pepper,176,67
Pepper,130,85
Pepper,122,144
Pepper,189,57
Pepper,16,204
Pepper,115,261
Pepper,39,262
Pepper,173,127
Pepper,208,147
Pepper,289,183
Pepper,10,299
Pepper,85,190
Pepper,253,129
Pepper,255,74
Pepper,131,25
Pepper,202,198
Pepper,76,294
Pepper,113,127
Pepper,245,10
Pepper,45,142
Pepper,224,59
Pepper,172,189
Pepper,285,147
Pepper,54,259
Pepper,163,94
Pepper,132,93
Pepper,134,124
Pepper,64,97
Pepper,60,272
Pepper,103,9
Pepper,156,30
Pepper,270,122
Pepper,99,141
Pepper,250,29
Pepper,39,156
Pepper,228,166
Pepper,105,103
Pepper,11,183
Pepper,198,193
Pepper,148,193
Pepper,43,207
Pepper,72,104
Pepper,105,174
Pepper,144,66
Pepper,152,113
Pepper,201,144
Pepper,155,290
Pepper,276,228
Pepper,192,4
Pepper,15,229
Pepper,4,33
Pepper,76,48
Pepper,106,24
Pepper,191,9
Pepper,56,20
Pepper,18,156
Pepper,235,12
Pepper,20,174
Pepper,295,175
Pepper,289,181
Pepper,211,279
Pepper,106,155
Pepper,111,29
Pepper,143,85
Pepper,62,164
Pepper,103,129
Pepper,262,48
Pepper,282,224
Pepper,121,61
Pepper,105,283
Pepper,55,237
Pepper,166,14
Pepper,236,82
Pepper,149,230
Pepper,273,57
Pepper,106,256
Pepper,36,249
Pepper,1,297
Pepper,235,107
Pepper,210,92
Pepper,260,218
Pepper,252,201
Pepper,140,226
Pepper,33,65
Pepper,173,31
Pepper,43,293
Pepper,143,274
Pepper,113,119
Pepper,246,298
Pepper,275,204
Pepper,196,298
Pepper,221,146
Pepper,263,88
Pepper,153,44
Pepper,298,96
Pepper,165,55
Pepper,109,91
Pepper,60,20
Pepper,248,81
Pepper,130,16
Pepper,262,183
Pepper,75,68
Pepper,33,209
Pepper,42,258
Pepper,239,152
Pepper,198,25
Pepper,63,226
Pepper,220,29
Pepper,210,53
Pepper,20,125
Pepper,277,157
Pepper,227,120
Pepper,128,59
Pepper,236,23
Pepper,178,179
Pepper,142,219
Pepper,125,106
Pepper,0,82
Pepper,20,265
Pepper,88,18
Pepper,104,188
Pepper,299,78
Pepper,279,40
Pepper,125,80
Pepper,93,296
Pepper,84,134
Pepper,23,293
Pepper,147,105
Pepper,157,99
Pepper,181,290
Pepper,145,123
Pepper,60,271
Pepper,20,114
Pepper,289,168
Pepper,276,48
Pepper,247,169
Pepper,245,30
Pepper,62,229
Pepper,285,163
Pepper,169,179
Pepper,88,243
Pepper,2,254
Pepper,122,80
Pepper,298,77
Pepper,75,132
Pepper,167,274
Pepper,139,262
Pepper,233,282
Pepper,275,155
Pepper,283,211
Pepper,44,241
Pepper,226,216
Pepper,101,283
Pepper,137,92
Pepper,167,73
Pepper,134,99
Pepper,184,161
Pepper,6,92
Pepper,158,38
Pepper,179,12
Pepper,156,186
Pepper,157,12
Pepper,73,16
Pepper,171,114
Pepper,8,7
Pepper,242,85
Pepper,170,55
Pepper,35,91
Pepper,65,67
Pepper,283,159
Pepper,84,172
Pepper,267,17
Pepper,80,43
Pepper,1,96
Pepper,268,11
Pepper,248,183
Pepper,6,235
Pepper,0,255
Pepper,254,46
Pepper,61,281
Pepper,234,216
Pepper,57,262
Pepper,181,223
Pepper,223,257
Pepper,293,281
Pepper,1,26
Pepper,267,268
Pepper,32,49
Pepper,287,132
Pepper,102,271
Pepper,278,118
Pepper,139,271
Pepper,155,187
Pepper,124,225
Pepper,246,71
Pepper,186,139
Pepper,265,196
Pepper,6,74
Pepper,104,73
Pepper,77,48
Pepper,77,249
Pepper,118,40
Pepper,160,101
Pepper,107,276
Pepper,259,123
Pepper,157,93
Pepper,235,144
Pepper,23,152
Pepper,45,266
Pepper,7,86
Pepper,245,231
Pepper,45,83
Pepper,61,15
Pepper,166,52
Pepper,298,282
Pepper,93,136
Pepper,136,15
Pepper,11,179
Pepper,116,104
Pepper,187,167
Pepper,154,294
Pepper,53,202
Pepper,186,159
Pepper,134,288
Pepper,13,272
Pepper,154,54
Pepper,34,136
Pepper,105,70
Pepper,141,131
Pepper,114,126
Pepper,221,64
Pepper,120,9
Pepper,48,264
Pepper,132,131
Pepper,52,129
Pepper,245,11
Pepper,260,237
Pepper,126,156
Pepper,9,230
Pepper,79,58
Pepper,55,134
Pepper,84,121
Pepper,201,165
Pepper,82,245
Pepper,197,171
Pepper,33,186
Pepper,90,105
Pepper,70,192
Pepper,108,92
Pepper,290,215
Pepper,180,187
Pepper,286,2
Pepper,10,61
Pepper,128,55
Pepper,75,199
Pepper,95,6
Pepper,104,122
Pepper,190,64
Pepper,262,46
Pepper,126,185
Pepper,14,227
Pepper,79,219
Pepper,12,268
Pepper,38,212
Pepper,19,154
Pepper,2,25
Pepper,94,220
Pepper,54,207
Pepper,111,117
Pepper,206,21
Pepper,5,191
Pepper,29,229
Pepper,2,111
Pepper,53,38
Pepper,252,288
Pepper,254,164
Pepper,52,40
Pepper,175,118
Pepper,81,208
Pepper,127,103
Pepper,227,19
Pepper,0,103
Pepper,79,278
Pepper,214,264
Pepper,49,80
Pepper,251,139
Pepper,51,111
Pepper,17,152
Pepper,230,101
Pepper,182,33
Pepper,223,145
Pepper,69,62
Pepper,61,113
Pepper,258,138
Pepper,191,46
Pepper,232,164
Pepper,172,28
Pepper,171,7
Pepper,25,57
Pepper,293,191
Pepper,243,193
Pepper,268,133
Pepper,250,104
Pepper,246,115
Pepper,234,124
Pepper,261,123
Pepper,63,256
Pepper,181,265
Pepper,281,267
Pepper,228,1
Pepper,114,133
Pepper,291,67
Pepper,256,261
Pepper,78,6
Pepper,133,220
Pepper,223,293
Pepper,90,138
Pepper,231,29
Pepper,273,49
Pepper,181,53
Pepper,102,107
Pepper,12,102
Pepper,290,200
Pepper,275,203
Pepper,294,98
Pepper,283,292
Pepper,17,163
Pepper,178,114
Pepper,296,277
Pepper,216,211
Pepper,20,166
Pepper,29,233
Pepper,158,0
Pepper,273,58
Pepper,186,102
Pepper,88,134
Pepper,290,170
Pepper,48,29
Pepper,14,168
Pepper,156,245
Pepper,255,134
Pepper,0,150
Pepper,189,99
Pepper,113,145
Pepper,249,219
Pepper,163,218
Pepper,173,42
Pepper,224,138
Pepper,74,4
Pepper,217,264
Pepper,45,200
Pepper,282,24
Pepper,18,139
Pepper,294,202
Pepper,149,34
Pepper,273,10
Pepper,226,292
Pepper,196,172
Pepper,52,265
Pepper,107,27
Pepper,133,7
Pepper,291,283
Pepper,245,264
Pepper,234,130
Pepper,205,239
Pepper,195,31
Pepper,125,224
Pepper,227,176
Pepper,46,7
Pepper,0,119
Pepper,198,282
Pepper,8,16
Pepper,177,4
Pepper,159,124
Pepper,153,59
Pepper,168,273
Pepper,55,164
Pepper,268,94
Pepper,179,220
Pepper,191,71
Pepper,239,219
Pepper,117,261
Pepper,55,128
Pepper,167,171
Pepper,38,173
Pepper,234,197
Pepper,217,25
Pepper,234,49
Pepper,184,44
Pepper,102,124
Pepper,287,104
Pepper,7,264
Pepper,214,158
Pepper,223,180
Pepper,76,239
Pepper,6,279
Pepper,298,299
Pepper,55,22
Pepper,7,287
Pepper,134,157
Pepper,182,106
Pepper,249,287
Pepper,298,290
Pepper,29,85
Pepper,128,33
Pepper,244,293
Pepper,144,205
Pepper,290,28
Pepper,46,150
Pepper,55,236
Pepper,185,22
Pepper,16,263
Pepper,282,180
Pepper,267,193
Pepper,250,104
Pepper,40,52
Pepper,47,152
Pepper,106,252
Pepper,156,57
Pepper,276,48
Pepper,256,213
Pepper,269,228
Pepper,71,210
Pepper,137,261
Pepper,60,185
Pepper,126,112
Pepper,42,51
Pepper,260,189
Pepper,239,44
Pepper,147,298
Pepper,188,95
Pepper,185,115
Pepper,258,7
Pepper,247,115
Pepper,95,221
Pepper,262,120
Pepper,240,83
Pepper,80,49
Pepper,100,137
Pepper,250,24
Pepper,205,99
Pepper,263,85
Pepper,296,44
Pepper,61,200
Pepper,90,224
Pepper,10,236
Pepper,193,47
Pepper,10,28
Pepper,136,174
Pepper,293,231
Pepper,156,180
Pepper,74,293
Pepper,122,142
Pepper,92,265
Pepper,216,240
Pepper,42,164
Pepper,93,185
Pepper,124,262
Pepper,104,65
Pepper,167,13
Pepper,272,6
Pepper,137,230
Pepper,72,103
Pepper,231,205
Pepper,227,184
Pepper,227,233
Pepper,32,107
Pepper,135,220
Pepper,105,155
Pepper,138,99
Pepper,131,19
Pepper,90,100
Pepper,105,104
Pepper,221,65
Pepper,299,179
Pepper,80,234
Pepper,233,74
Pepper,284,46
Pepper,38,123
Pepper,209,236
Pepper,120,280
Pepper,91,4
Pepper,252,112
Pepper,66,94
Pepper,35,172
Pepper,130,133
Pepper,77,94
Pepper,83,259
Pepper,79,25
Pepper,65,273
Pepper,17,296
Pepper,283,64
Pepper,138,113
Pepper,67,27
Pepper,48,35
Pepper,123,252
Pepper,109,128
Pepper,176,194
Pepper,206,221
Pepper,180,145
Pepper,4,7
Pepper,54,116
Pepper,195,76
Pepper,196,187
Pepper,131,146
Pepper,256,296
Pepper,95,295
Pepper,298,292
Pepper,260,130
Pepper,188,263
Pepper,107,209
Pepper,133,182
Pepper,12,148
Pepper,161,283
Pepper,285,19
Pepper,125,173
Pepper,130,53
Pepper,257,183
Pepper,126,272
Pepper,85,256
Pepper,285,218
Pepper,142,276
Pepper,251,93
Pepper,77,113
Pepper,222,114
Pepper,91,93
Pepper,101,13
Pepper,97,231
Pepper,166,78
Pepper,14,260
Pepper,151,219
Pepper,264,211
Pepper,232,14
Pepper,205,255
Pepper,16,75
Pepper,78,293
Pepper,51,191
Pepper,70,32
Pepper,259,255
Pepper,139,186
Pepper,130,89
Pepper,42,165
Pepper,239,144
Pepper,62,223
Pepper,286,285
Pepper,200,91
Pepper,77,53
Pepper,92,230
Pepper,46,208
Pepper,103,30
Pepper,199,78
Pepper,38,40
Pepper,218,172
Pepper,24,138
Pepper,217,27
Pepper,146,265
Pepper,185,296
Pepper,183,177
Pepper,182,34
Pepper,100,229
Pepper,42,223
Pepper,131,99
Pepper,186,13
Pepper,122,74
Pepper,176,171
Pepper,162,284
Pepper,166,209
Pepper,255,248
Pepper,154,292
Pepper,75,275
Pepper,271,142
Pepper,66,44
Pepper,127,265
Pepper,58,84
Pepper,206,129
Pepper,257,249
Pepper,222,291
Pepper,292,52
Pepper,248,15
Pepper,25,177
Pepper,1,257
Pepper,28,186
Pepper,65,49
Pepper,209,180
Pepper,280,106
Pepper,77,63
Pepper,205,161
Pepper,101,151
Pepper,20,122
Pepper,58,88
Pepper,124,259
Pepper,95,26
Pepper,49,76
Pepper,107,16
Pepper,107,291
Pepper,288,46
Pepper,252,288
Pepper,279,152
Pepper,266,166
Pepper,219,283
Pepper,31,168
Pepper,259,283
Pepper,241,242
Pepper,173,156
Pepper,55,8
Pepper,236,55
Pepper,3,109
Pepper,189,287
Pepper,4,55
Pepper,248,230
Pepper,38,223
Pepper,119,299
Pepper,26,130
Pepper,133,120
Pepper,94,166
Pepper,192,15
Pepper,131,168
Pepper,270,25
Pepper,21,288
Pepper,105,117
Pepper,188,26
Pepper,244,157
Pepper,63,239
Pepper,85,21
Pepper,23,248
Pepper,284,99
Pepper,19,145
Pepper,249,264
Pepper,8,221
Pepper,214,281
Pepper,54,165
Pepper,197,251
Pepper,265,21
Pepper,92,290
Pepper,210,15
Pepper,171,229
Pepper,250,100
Pepper,24,242
Pepper,204,299
Pepper,170,29
Pepper,182,130
Pepper,291,5
Pepper,87,51
Pepper,156,198
Pepper,54,192
Pepper,19,94
Pepper,108,38
Pepper,39,246
Pepper,217,203
Pepper,299,4
Pepper,266,39
Pepper,212,177
Pepper,76,69
Pepper,230,35
Pepper,156,249
Pepper,104,159
Pepper,58,250
Pepper,68,174
Pepper,230,266
Pepper,149,7
Pepper,120,179
Pepper,178,282
Pepper,191,240
Pepper,96,180
Pepper,226,82
Pepper,108,70
Pepper,147,72
Pepper,74,138
Pepper,252,196
Pepper,90,175
Pepper,250,280
Pepper,54,141
Pepper,212,17
Pepper,167,137
Pepper,165,193
Pepper,181,181
Pepper,159,163
Pepper,286,202
Pepper,221,288
Pepper,79,220
Pepper,205,163
Pepper,251,240
Pepper,102,205
Pepper,49,211
Pepper,197,30
Pepper,58,47
Pepper,81,5
Pepper,61,51
Pepper,158,289
Pepper,255,298
Pepper,99,241
Pepper,178,217
Pepper,246,162
Pepper,225,40
Pepper,78,103
Pepper,173,175
Pepper,282,138
Pepper,121,68
Pepper,113,35
Pepper,104,151
Pepper,299,277
Pepper,202,86
Pepper,194,269
Pepper,189,266
Pepper,192,264
Pepper,101,210
Pepper,19,259
Pepper,9,71
Pepper,80,220
Pepper,179,205
Pepper,286,78
Pepper,63,208
Pepper,103,159
Pepper,115,105
Pepper,206,108
Pepper,242,278
Pepper,186,295
Pepper,171,244
Pepper,143,159
Pepper,190,261
Pepper,229,217
Pepper,3,245
Pepper,168,21
Pepper,51,249
Pepper,48,58
Pepper,213,130
Pepper,278,118
Pepper,112,200
Pepper,230,168
Pepper,237,9
Pepper,58,290
Pepper,66,170
Pepper,141,200
Pepper,19,143
Pepper,231,128
Pepper,207,169
Pepper,103,84
Pepper,57,103
Pepper,264,224
Pepper,30,176
Pepper,41,136
Pepper,159,225
Pepper,52,179
Pepper,54,248
Pepper,212,61
Pepper,251,80
Pepper,149,4
Pepper,267,170
Pepper,18,155
Pepper,195,71
Pepper,65,285
Pepper,285,33
Pepper,37,42
Pepper,292,101
Pepper,91,92
Pepper,112,78
Pepper,58,75
Pepper,32,95
Pepper,104,40
Pepper,97,58
Pepper,264,246
Pepper,115,180
Pepper,203,200
Pepper,69,236
Pepper,6,118
Pepper,134,184
Pepper,296,21
Pepper,122,170
Pepper,162,157
Pepper,225,144
Pepper,70,202
Pepper,295,203
Pepper,8,237
Pepper,115,0
Pepper,33,160
Pepper,139,147
Pepper,47,70
Pepper,153,169
Pepper,140,103
Pepper,228,85
Pepper,163,133
Pepper,57,142
Pepper,179,280
Pepper,236,5
Pepper,112,48
Pepper,197,296
Pepper,23,135
Pepper,225,256
Pepper,209,93
Pepper,24,63
Pepper,95,175
Pepper,291,248
Pepper,75,112
Pepper,268,187
Pepper,4,44
Pepper,132,258
Pepper,165,253
Pepper,288,175
Pepper,246,221
Pepper,249,242
Pepper,20,6
Pepper,89,132
Pepper,199,263
Pepper,283,235
Pepper,294,12
Pepper,91,227
Pepper,197,240
Pepper,146,239
Pepper,254,8
Pepper,234,162
Pepper,42,213
Pepper,165,163
Pepper,249,79
Pepper,142,286
Pepper,294,226
Pepper,267,6
Pepper,101,6
Pepper,264,208
Pepper,136,147
Pepper,193,6
Pepper,243,292
Pepper,76,130
Pepper,77,107
Pepper,129,83
Pepper,267,113
Pepper,252,94
Pepper,145,189
Pepper,4,284
Pepper,168,265
Pepper,196,183
Pepper,183,188
Pepper,85,204
Pepper,276,21
Pepper,175,285
Pepper,31,62
Pepper,179,83
Pepper,90,187
Pepper,26,133
Pepper,90,230
Pepper,43,145
Pepper,65,55
Pepper,121,243
Pepper,137,247
Pepper,272,123
Pepper,271,171
Pepper,160,200
Pepper,85,13
Pepper,39,293
Pepper,34,56
Pepper,97,202
Pepper,36,44
Pepper,126,297
Pepper,112,59
Pepper,146,41
Pepper,63,145
Pepper,198,290
Pepper,118,65
Pepper,298,199
Pepper,190,219
Pepper,62,24
Pepper,1,30
Pepper,28,146
Pepper,47,283
Pepper,217,110
Pepper,55,95
Pepper,81,121
Pepper,268,90
Pepper,30,187
Pepper,195,169
Pepper,101,9
Pepper,92,207
Pepper,143,43
Pepper,9,222
Pepper,51,246
Pepper,42,146
Pepper,25,124
Pepper,62,293
Pepper,292,174
Pepper,12,86
Pepper,48,77
Pepper,3,220
Pepper,96,44
Pepper,44,13
Pepper,188,185
Pepper,36,28
Pepper,96,165
Pepper,32,208
Pepper,217,239
Pepper,208,173
Pepper,120,244
Pepper,241,194
Pepper,70,89
Pepper,236,82
Pepper,92,122
Pepper,108,222
Pepper,96,98
Pepper,118,106
Pepper,210,42
Pepper,180,279
Pepper,293,238
Pepper,171,9
Pepper,182,208
Pepper,101,217
Pepper,36,2
Pepper,224,139
Pepper,143,275
Pepper,80,202
Pepper,135,168
Pepper,116,137
Pepper,65,234
Pepper,207,155
Pepper,294,21
Pepper,43,4
Pepper,78,298
Pepper,47,124
Pepper,285,80
Pepper,172,3
Pepper,87,161
Pepper,235,82
Pepper,48,169
Pepper,14,0
Pepper,74,195
Pepper,166,190
Pepper,166,114
Pepper,109,65
Pepper,140,248
Pepper,83,226
Pepper,141,161
Pepper,18,278
Pepper,7,183
Pepper,117,25
Pepper,215,268
Pepper,7,190
Pepper,88,280
Pepper,10,256
Pepper,183,107
Pepper,264,14
Pepper,66,299
Pepper,43,294
Pepper,55,167
Pepper,66,126
Pepper,221,277
Pepper,247,158
Pepper,18,219
Pepper,296,145
Pepper,77,223
Pepper,5,131
Pepper,80,106
Pepper,23,198
Pepper,34,57
Pepper,172,96
Pepper,125,162
Pepper,185,240
Pepper,287,13
Pepper,284,285
Pepper,238,210
Pepper,188,34
Pepper,125,85
Pepper,275,251
Pepper,77,272
Pepper,291,40
Pepper,64,15
Pepper,176,130
Pepper,186,255
Pepper,128,127
Pepper,85,43
Pepper,282,34
Pepper,282,273
Pepper,152,204
Pepper,32,205
Pepper,33,89
Pepper,247,48
Pepper,112,277
Pepper,163,14
Pepper,181,39
Pepper,85,99
Pepper,111,209
Pepper,228,101
Pepper,167,127
Pepper,243,206
Pepper,46,32
Pepper,274,170
Pepper,197,287
Pepper,11,281
Pepper,131,195
Pepper,93,53
Pepper,205,70
Pepper,119,201
Pepper,264,20
Pepper,179,121
Pepper,118,212
Pepper,11,43
Pepper,165,199
Pepper,235,94
Pepper,160,285
Pepper,263,233
Pepper,69,83
Pepper,299,121
Pepper,192,97
Pepper,236,162
Pepper,193,211
Pepper,125,121
Pepper,177,26
Pepper,266,51
Pepper,247,51
Pepper,133,255
Pepper,123,196
Pepper,73,151
Pepper,218,115
Pepper,137,283
Pepper,25,58
Pepper,154,262
Pepper,11,222
Pepper,280,134
Pepper,227,295
Pepper,13,124
Pepper,208,103
Pepper,53,216
Pepper,32,3
Pepper,143,198
Pepper,226,294
Pepper,206,285
Pepper,278,252
Pepper,113,95
Pepper,135,142
Pepper,113,259
Pepper,202,184
Pepper,16,118
Pepper,85,184
Pepper,63,75
Pepper,191,56
Pepper,78,142
Pepper,148,252
Pepper,253,25
Pepper,25,222
Pepper,224,271
Pepper,55,296
Pepper,194,16
Pepper,140,221
Pepper,4,78
Pepper,128,32
Pepper,36,107
Pepper,181,36
Pepper,233,290
Pepper,177,169
Pepper,176,248
Pepper,46,149
Pepper,245,267
Pepper,174,242
Pepper,171,243
Pepper,132,222
Pepper,180,206
Pepper,264,146
Pepper,26,10
Pepper,217,112
Pepper,41,86
Pepper,119,217
Pepper,233,119
Pepper,179,57
Pepper,119,131
Pepper,202,115
Pepper,15,193
Pepper,260,280
Pepper,213,130
Pepper,263,69
Pepper,287,262
Pepper,1,66
Pepper,41,246
Pepper,37,92
Pepper,119,181
Pepper,262,35
Pepper,30,23
Pepper,257,267
Pepper,83,244
Pepper,298,27
Pepper,106,214
Pepper,230,18
Pepper,46,12
Pepper,242,56
Pepper,26,76
Pepper,26,142
Pepper,97,4
Pepper,285,124
Pepper,242,88
Pepper,194,200
Pepper,89,183
Pepper,26,9
Pepper,88,95
Pepper,92,84
Pepper,223,17
Pepper,134,172
Pepper,291,137
Pepper,124,76
Pepper,97,120
Pepper,225,296
Pepper,151,188
Pepper,150,55
Pepper,27,180
Pepper,88,223
Pepper,138,145
Pepper,25,12
Pepper,236,265
Pepper,153,62
Pepper,13,135
Pepper,66,288
Pepper,83,101
Pepper,136,275
Pepper,2,21
Pepper,284,216
Pepper,114,224
Pepper,35,203
Pepper,14,57
Pepper,182,119
Pepper,42,196
Pepper,89,68
Pepper,200,117
Pepper,34,117
Pepper,223,207
Pepper,136,14
Pepper,7,259
Pepper,155,75
Pepper,214,10
Pepper,181,30
Pepper,199,46
Pepper,76,260
Pepper,257,24
Pepper,42,40
Pepper,48,165
Pepper,117,202
Pepper,37,219
Pepper,158,248
Pepper,148,289
Pepper,19,217
Pepper,171,156
Pepper,38,191
Pepper,113,130
Pepper,31,92
Pepper,80,260
Pepper,35,262
Pepper,9,4
Pepper,107,193
Pepper,247,94
Pepper,107,32
Pepper,233,204
Pepper,290,280
Pepper,165,121
Pepper,149,39
Pepper,288,181
Pepper,121,264
Pepper,210,234
Pepper,122,75
Pepper,136,162
Pepper,297,104
Pepper,272,255
Pepper,153,79
Pepper,238,264
Pepper,0,30
Pepper,37,135
Pepper,160,117
Pepper,262,210
Pepper,181,106
Pepper,157,166
Pepper,194,135
Pepper,85,135
Pepper,34,197
Pepper,158,271
Pepper,32,30
Pepper,162,296
Pepper,181,260
Pepper,216,62
Pepper,33,68
Pepper,192,203
Pepper,189,15
Pepper,130,205
Pepper,64,239
Pepper,283,251
Pepper,56,206
Pepper,137,37
Pepper,64,150
Pepper,278,155
Pepper,251,209
Pepper,221,291
Pepper,59,107
Pepper,40,185
Pepper,57,234
Pepper,275,294
Pepper,145,172
Pepper,48,51
Pepper,186,53
Pepper,150,18
Pepper,67,268
Pepper,193,165
Pepper,282,33
Pepper,169,163
Pepper,84,232
Pepper,0,13
Pepper,43,167
Pepper,239,130
Pepper,161,250
Pepper,40,220
Pepper,97,112
Pepper,168,85
Pepper,68,199
Pepper,224,226
Pepper,115,44
Pepper,259,137
Pepper,239,54
Pepper,14,204
Pepper,91,201
Pepper,278,211
Pepper,58,215
Pepper,48,87
Pepper,178,152
Pepper,205,37
Pepper,205,33
Pepper,230,168
Pepper,113,23
Pepper,39,126
Pepper,149,262
Pepper,252,161
Pepper,284,277
Pepper,124,181
Pepper,171,171
Pepper,152,255
Pepper,12,277
Pepper,124,179
Pepper,287,16
Pepper,156,133
Pepper,8,238
Pepper,170,159
Pepper,46,269
Pepper,69,251
Pepper,4,60
Pepper,157,293
Pepper,219,296
Pepper,98,69
Pepper,79,78
Pepper,52,34
Pepper,174,45
Pepper,18,238
Pepper,171,71
Pepper,272,186
Pepper,111,229
Pepper,47,249
