Type,X,Y
Pepper,34,134
Pepper,86,130
Pepper,250,89
Pepper,393,388
Pepper,155,363
Pepper,263,387
Pepper,231,110
Pepper,110,225
Pepper,372,119
Pepper,334,182
Pepper,194,153
Pepper,370,356
Pepper,272,6
Pepper,195,10
Pepper,323,290
Pepper,294,346
Pepper,212,26
Pepper,136,254
Pepper,399,322
Pepper,87,364
Pepper,157,318
Pepper,340,303
Pepper,367,124
Pepper,85,53
Pepper,334,84
Pepper,191,299
Pepper,11,372
Pepper,282,126
Pepper,204,255
Pepper,366,334
Pepper,239,355
Pepper,154,26
Pepper,39,22
Pepper,331,396
Pepper,392,73
Pepper,311,341
Pepper,245,310
Pepper,197,211
Pepper,372,272
Pepper,325,105
Pepper,36,261
Pepper,366,362
Pepper,88,390
Pepper,117,91
Pepper,55,259
Pepper,338,228
Pepper,376,349
Pepper,248,42
Pepper,198,351
Pepper,42,109
Pepper,52,329
Pepper,37,35
Pepper,62,332
Pepper,298,357
Pepper,389,305
Pepper,18,284
Pepper,398,390
Pepper,261,215
Pepper,263,241
Pepper,300,83
Pepper,55,300
Pepper,273,16
Pepper,97,229
Pepper,296,236
Pepper,118,46
Pepper,129,211
Pepper,76,319
Pepper,366,295
Pepper,288,244
Pepper,53,266
Pepper,252,151
Pepper,314,152
Pepper,44,236
Pepper,77,290
Pepper,325,261
Pepper,234,207
Pepper,390,318
Pepper,105,10
Pepper,64,399
Pepper,272,136
Pepper,380,260
Pepper,129,128
Pepper,2,381
Pepper,91,265
Pepper,303,73
Pepper,202,355
Pepper,342,158
Pepper,40,186
Pepper,300,383
Pepper,31,363
Pepper,46,147
Pepper,287,331
Pepper,120,156
Pepper,394,398
Pepper,16,229
Pepper,89,16
Pepper,325,75
Pepper,37,30
Pepper,277,395
Pepper,233,18
Pepper,79,323
Pepper,281,378
Pepper,78,46
Pepper,303,191
Pepper,290,279
Pepper,17,321
Pepper,264,186
Pepper,79,181
Pepper,37,263
Pepper,26,388
Pepper,299,241
Pepper,146,11
Pepper,179,385
Pepper,88,286
Pepper,126,35
Pepper,149,27
Pepper,49,324
Pepper,47,389
Pepper,62,254
Pepper,104,184
Pepper,157,373
Pepper,201,54
Pepper,267,241
Pepper,195,114
Pepper,380,25
Pepper,179,200
Pepper,186,358
Pepper,67,119
Pepper,271,246
Pepper,252,236
Pepper,57,361
Pepper,14,217
Pepper,126,128
Pepper,2,278
Pepper,356,9
Pepper,87,385
Pepper,299,259
Pepper,303,34
Pepper,36,166
Pepper,213,302
Pepper,90,343
Pepper,392,250
Pepper,389,318
Pepper,92,126
Pepper,172,253
Pepper,140,105
Pepper,188,152
Pepper,199,170
Pepper,247,297
Pepper,249,209
Pepper,395,273
Pepper,115,200
Pepper,19,338
Pepper,1,245
Pepper,267,274
Pepper,160,210
Pepper,224,10
Pepper,362,155
Pepper,243,387
Pepper,336,270
Pepper,313,138
Pepper,73,12
Pepper,76,281
Pepper,388,78
Pepper,72,182
Pepper,126,335
Pepper,257,40
Pepper,271,54
Pepper,264,337
Pepper,143,197
Pepper,51,78
Pepper,202,268
Pepper,131,290
Pepper,314,361
Pepper,137,275
Pepper,321,240
Pepper,224,18
Pepper,6,136
Pepper,195,360
Pepper,66,152
Pepper,359,48
Pepper,327,159
Pepper,297,134
Pepper,94,239
Pepper,25,395
Pepper,65,327
Pepper,376,228
Pepper,29,318
Pepper,95,125
Pepper,116,28
Pepper,391,331
Pepper,184,43
Pepper,290,310
Pepper,234,137
Pepper,299,156
Pepper,340,337
Pepper,351,103
Pepper,351,192
Pepper,376,277
Pepper,65,330
Pepper,78,94
Pepper,369,50
Pepper,195,129
Pepper,194,333
Pepper,214,330
Pepper,172,386
Pepper,144,319
Pepper,283,167
Pepper,141,276
Pepper,312,368
Pepper,222,164
Pepper,2,35
Pepper,320,368
Pepper,143,228
Pepper,47,25
Pepper,275,332
Pepper,341,153
Pepper,386,239
Pepper,147,287
Pepper,289,361
Pepper,173,387
Pepper,172,217
Pepper,61,185
Pepper,1,301
Pepper,224,62
Pepper,119,271
Pepper,293,275
Pepper,90,97
Pepper,215,346
Pepper,13,318
Pepper,83,316
Pepper,159,131
Pepper,367,386
Pepper,29,85
Pepper,253,170
Pepper,247,326
Pepper,363,246
Pepper,338,141
Pepper,29,198
Pepper,253,337
Pepper,105,244
Pepper,337,54
Pepper,129,255
Pepper,283,385
Pepper,95,177
Pepper,16,143
Pepper,15,264
Pepper,138,393
Pepper,245,268
Pepper,34,73
Pepper,394,314
Pepper,95,391
Pepper,200,37
Pepper,318,282
Pepper,49,238
Pepper,386,47
Pepper,104,133
Pepper,319,111
Pepper,56,248
Pepper,365,86
Pepper,23,142
Pepper,396,224
Pepper,185,381
Pepper,272,390
Pepper,221,178
Pepper,331,23
Pepper,120,178
Pepper,117,274
Pepper,376,134
Pepper,158,32
Pepper,172,199
Pepper,296,11
Pepper,162,182
Pepper,387,306
Pepper,316,140
Pepper,258,368
Pepper,280,346
Pepper,283,388
Pepper,336,64
Pepper,16,29
Pepper,323,65
Pepper,161,370
Pepper,137,241
Pepper,380,116
Pepper,269,207
Pepper,235,95
Pepper,54,149
Pepper,275,212
Pepper,136,164
Pepper,165,322
Pepper,252,47
Pepper,112,1
Pepper,296,155
Pepper,240,355
Pepper,385,354
Pepper,271,396
Pepper,196,235
Pepper,125,189
Pepper,96,383
Pepper,183,285
Pepper,73,34
Pepper,379,32
Pepper,320,79
Pepper,268,260
Pepper,257,107
Pepper,58,278
Pepper,284,136
Pepper,348,327
Pepper,225,233
Pepper,199,118
Pepper,286,161
Pepper,1,306
Pepper,63,215
Pepper,374,174
Pepper,237,240
Pepper,188,116
Pepper,72,142
Pepper,243,27
Pepper,51,239
Pepper,13,122
Pepper,309,290
Pepper,9,2
Pepper,264,120
Pepper,373,80
Pepper,156,282
Pepper,130,157
Pepper,127,369
Pepper,13,143
Pepper,104,161
Pepper,159,240
Pepper,23,266
Pepper,25,259
Pepper,282,100
Pepper,265,281
Pepper,316,144
Pepper,353,394
Pepper,389,324
Pepper,284,338
Pepper,176,161
Pepper,185,165
Pepper,91,63
Pepper,187,33
Pepper,283,296
Pepper,192,378
Pepper,134,347
Pepper,278,261
Pepper,56,232
Pepper,20,351
Pepper,330,70
Pepper,102,93
Pepper,388,230
Pepper,313,40
Pepper,183,371
Pepper,66,317
Pepper,74,256
Pepper,180,156
Pepper,82,161
Pepper,222,117
Pepper,174,173
Pepper,148,175
Pepper,220,28
Pepper,349,344
Pepper,300,25
Pepper,334,222
Pepper,4,74
Pepper,92,240
Pepper,215,292
Pepper,278,120
Pepper,248,257
Pepper,248,117
Pepper,85,220
Pepper,223,277
Pepper,243,188
Pepper,299,13
Pepper,327,339
Pepper,194,189
Pepper,294,56
Pepper,377,161
Pepper,218,129
Pepper,144,40
Pepper,52,205
Pepper,143,254
Pepper,132,142
Pepper,7,201
Pepper,181,72
Pepper,11,390
Pepper,170,291
Pepper,350,384
Pepper,148,214
Pepper,155,199
Pepper,398,184
Pepper,321,205
Pepper,85,70
Pepper,38,240
Pepper,84,70
Pepper,21,234
Pepper,288,223
Pepper,267,334
Pepper,237,275
Pepper,105,233
Pepper,163,273
Pepper,245,393
Pepper,145,349
Pepper,61,52
Pepper,170,145
Pepper,142,378
Pepper,194,232
Pepper,342,109
Pepper,318,336
Pepper,245,288
Pepper,76,17
Pepper,46,131
Pepper,45,103
Pepper,114,185
Pepper,130,385
Pepper,134,313
Pepper,273,5
Pepper,155,34
Pepper,284,246
Pepper,250,364
Pepper,242,341
Pepper,138,136
Pepper,65,174
Pepper,329,291
Pepper,2,157
Pepper,314,342
Pepper,225,116
Pepper,374,28
Pepper,148,55
Pepper,148,215
Pepper,209,315
Pepper,224,190
Pepper,10,264
Pepper,252,154
Pepper,208,301
Pepper,136,132
Pepper,95,268
Pepper,111,348
Pepper,136,80
Pepper,75,173
Pepper,56,48
Pepper,386,77
Pepper,262,184
Pepper,321,357
Pepper,48,355
Pepper,98,349
Pepper,73,224
Pepper,146,323
Pepper,236,219
Pepper,336,115
Pepper,85,367
Pepper,143,334
Pepper,119,155
Pepper,186,185
Pepper,243,49
Pepper,357,233
Pepper,274,193
Pepper,23,383
Pepper,9,269
Pepper,151,118
Pepper,72,255
Pepper,182,7
Pepper,192,279
Pepper,258,351
Pepper,352,200
Pepper,346,240
Pepper,141,281
Pepper,26,37
Pepper,107,305
Pepper,297,267
Pepper,392,15
Pepper,8,285
Pepper,225,123
Pepper,227,213
Pepper,244,203
Pepper,30,119
Pepper,305,275
Pepper,276,367
Pepper,70,70
Pepper,150,98
Pepper,389,272
Pepper,287,277
Pepper,87,313
Pepper,295,262
Pepper,76,370
Pepper,340,299
Pepper,211,325
Pepper,155,238
Pepper,91,200
Pepper,57,143
Pepper,118,352
Pepper,196,323
Pepper,393,238
Pepper,130,147
Pepper,340,377
Pepper,320,82
Pepper,327,31
Pepper,165,375
Pepper,301,13
Pepper,341,10
Pepper,385,287
Pepper,72,268
Pepper,218,344
Pepper,351,270
Pepper,283,4
Pepper,351,66
Pepper,154,324
Pepper,380,283
Pepper,265,347
Pepper,274,125
Pepper,1,215
Pepper,381,94
Pepper,225,399
Pepper,98,117
Pepper,6,2
Pepper,225,86
Pepper,225,44
Pepper,279,68
Pepper,203,51
Pepper,278,317
Pepper,353,57
Pepper,206,41
Pepper,351,289
Pepper,283,269
Pepper,194,153
Pepper,20,248
Pepper,33,79
Pepper,175,322
Pepper,137,208
Pepper,10,354
Pepper,61,14
Pepper,27,364
Pepper,195,385
Pepper,43,379
Pepper,122,186
Pepper,231,48
Pepper,169,257
Pepper,214,261
Pepper,193,0
Pepper,175,348
Pepper,144,168
Pepper,152,372
Pepper,240,53
Pepper,30,116
Pepper,288,361
Pepper,225,125
Pepper,188,71
Pepper,209,72
Pepper,330,108
Pepper,83,46
Pepper,373,82
Pepper,82,344
Pepper,379,141
Pepper,307,279
Pepper,7,265
Pepper,140,209
Pepper,385,221
Pepper,106,289
Pepper,204,181
Pepper,121,166
Pepper,208,87
Pepper,282,347
Pepper,29,377
Pepper,314,147
Pepper,154,30
Pepper,230,155
Pepper,102,46
Pepper,4,212
Pepper,144,78
Pepper,97,17
Pepper,356,398
Pepper,244,361
Pepper,219,344
Pepper,249,332
Pepper,240,114
Pepper,92,15
Pepper,36,283
Pepper,264,262
Pepper,325,161
Pepper,15,10
Pepper,21,347
Pepper,315,86
Pepper,332,312
Pepper,277,374
Pepper,328,352
Pepper,149,399
Pepper,217,326
Pepper,294,303
Pepper,165,124
Pepper,81,118
Pepper,101,340
Pepper,363,267
Pepper,254,398
Pepper,219,183
Pepper,285,40
Pepper,30,243
Pepper,248,109
Pepper,203,375
Pepper,84,207
Pepper,4,356
Pepper,166,98
Pepper,2,348
Pepper,248,198
Pepper,363,161
Pepper,350,43
Pepper,85,59
Pepper,358,77
Pepper,376,192
Pepper,252,295
Pepper,91,228
Pepper,355,398
Pepper,20,0
Pepper,75,349
Pepper,75,330
Pepper,381,272
Pepper,226,286
Pepper,65,70
Pepper,95,90
Pepper,378,101
Pepper,209,309
Pepper,203,249
Pepper,239,357
Pepper,345,236
Pepper,112,363
Pepper,214,204
Pepper,196,152
Pepper,211,396
Pepper,30,85
Pepper,62,341
Pepper,214,278
Pepper,35,280
Pepper,349,113
Pepper,142,205
Pepper,336,127
Pepper,244,47
Pepper,231,372
Pepper,330,3
Pepper,107,237
Pepper,23,282
Pepper,393,78
Pepper,316,356
Pepper,250,149
Pepper,113,139
Pepper,368,31
Pepper,61,311
Pepper,305,365
Pepper,89,262
Pepper,95,120
Pepper,302,315
Pepper,102,196
Pepper,345,262
Pepper,330,163
Pepper,145,259
Pepper,58,393
Pepper,108,81
Pepper,151,108
Pepper,171,352
Pepper,396,298
Pepper,342,271
Pepper,342,220
Pepper,97,165
Pepper,93,340
Pepper,206,241
Pepper,343,334
Pepper,344,376
Pepper,24,104
Pepper,115,53
Pepper,146,363
Pepper,370,215
Pepper,336,268
Pepper,104,299
Pepper,321,212
Pepper,224,118
Pepper,162,75
Pepper,388,78
Pepper,176,377
Pepper,100,177
Pepper,285,325
Pepper,99,354
Pepper,364,261
Pepper,317,69
Pepper,84,392
Pepper,132,327
Pepper,219,386
Pepper,76,327
Pepper,53,93
Pepper,58,381
Pepper,22,226
Pepper,23,267
Pepper,250,254
Pepper,223,113
Pepper,249,155
Pepper,222,280
Pepper,360,10
Pepper,238,323
Pepper,295,113
Pepper,128,159
Pepper,33,172
Pepper,56,355
Pepper,125,246
Pepper,10,31
Pepper,326,193
Pepper,384,300
Pepper,225,317
Pepper,224,29
Pepper,322,331
Pepper,201,255
Pepper,362,284
Pepper,254,377
Pepper,18,129
Pepper,119,398
Pepper,41,44
Pepper,137,60
Pepper,110,247
Pepper,175,399
Pepper,336,339
Pepper,67,200
Pepper,47,291
Pepper,121,220
Pepper,327,47
Pepper,4,140
Pepper,278,221
Pepper,51,11
Pepper,183,199
Pepper,368,307
Pepper,137,3
Pepper,47,342
Pepper,80,349
Pepper,253,318
Pepper,57,284
Pepper,240,113
Pepper,295,148
Pepper,271,206
Pepper,149,367
Pepper,33,43
Pepper,376,6
Pepper,201,189
Pepper,57,266
Pepper,179,200
Pepper,134,271
Pepper,153,18
Pepper,394,136
Pepper,29,256
Pepper,356,285
Pepper,28,54
Pepper,313,358
Pepper,253,122
Pepper,189,168
Pepper,22,387
Pepper,399,261
Pepper,376,145
Pepper,128,277
Pepper,140,102
Pepper,332,322
Pepper,155,130
Pepper,372,136
Pepper,257,43
Pepper,357,361
Pepper,186,361
Pepper,51,231
Pepper,370,53
Pepper,112,317
Pepper,135,15
Pepper,102,346
Pepper,381,79
Pepper,263,138
Pepper,330,52
Pepper,161,136
Pepper,51,398
Pepper,234,278
Pepper,51,347
Pepper,124,371
Pepper,393,270
Pepper,298,22
Pepper,30,394
Pepper,225,375
Pepper,366,162
Pepper,394,326
Pepper,190,65
Pepper,182,375
Pepper,148,36
Pepper,356,322
Pepper,200,88
Pepper,8,116
Pepper,371,99
Pepper,367,271
Pepper,93,113
Pepper,126,260
Pepper,115,24
Pepper,30,29
Pepper,297,21
Pepper,190,182
Pepper,386,135
Pepper,156,124
Pepper,380,180
Pepper,394,192
Pepper,284,34
Pepper,161,124
Pepper,187,203
Pepper,288,50
Pepper,368,0
Pepper,210,165
Pepper,306,9
Pepper,92,198
Pepper,192,102
Pepper,135,148
Pepper,352,358
Pepper,127,17
Pepper,366,84
Pepper,308,3
Pepper,277,62
Pepper,173,138
Pepper,81,49
Pepper,28,67
Pepper,86,7
Pepper,273,16
Pepper,170,31
Pepper,348,48
Pepper,25,137
Pepper,237,202
Pepper,321,240
Pepper,358,94
Pepper,317,68
Pepper,218,209
Pepper,226,298
Pepper,178,189
Pepper,115,13
Pepper,343,9
Pepper,47,121
Pepper,73,113
Pepper,270,155
Pepper,286,297
Pepper,232,310
Pepper,128,356
Pepper,346,149
Pepper,192,101
Pepper,102,314
Pepper,341,270
Pepper,288,29
Pepper,180,322
Pepper,45,141
Pepper,365,202
Pepper,344,66
Pepper,395,230
Pepper,206,50
Pepper,139,326
Pepper,190,146
Pepper,73,317
Pepper,263,97
Pepper,197,125
Pepper,123,139
Pepper,153,228
Pepper,225,85
Pepper,267,90
Pepper,107,255
Pepper,245,260
Pepper,235,367
Pepper,367,108
Pepper,92,35
Pepper,121,369
Pepper,84,14
Pepper,374,231
Pepper,338,60
Pepper,335,162
Pepper,194,38
Pepper,47,172
Pepper,319,328
Pepper,394,196
Pepper,395,157
Pepper,32,27
Pepper,323,136
Pepper,65,352
Pepper,263,226
Pepper,213,98
Pepper,270,244
Pepper,54,146
Pepper,325,206
Pepper,149,380
Pepper,1,307
Pepper,313,236
Pepper,231,358
Pepper,2,62
Pepper,168,115
Pepper,96,299
Pepper,11,186
Pepper,170,268
Pepper,66,360
Pepper,15,67
Pepper,165,314
Pepper,83,329
Pepper,77,285
Pepper,157,179
Pepper,399,262
Pepper,139,125
Pepper,278,106
Pepper,140,45
Pepper,303,352
Pepper,348,59
Pepper,125,66
Pepper,235,39
Pepper,335,353
Pepper,335,295
Pepper,392,63
Pepper,332,35
Pepper,31,375
Pepper,378,179
Pepper,301,190
Pepper,38,100
Pepper,280,169
Pepper,214,390
Pepper,86,311
Pepper,1,168
Pepper,42,208
Pepper,2,327
Pepper,15,205
Pepper,326,253
Pepper,359,97
Pepper,373,254
Pepper,157,278
Pepper,189,333
Pepper,306,160
Pepper,66,188
Pepper,24,18
Pepper,58,64
Pepper,196,74
Pepper,34,150
Pepper,111,368
Pepper,4,370
Pepper,267,125
Pepper,89,163
Pepper,336,334
Pepper,212,275
Pepper,204,124
Pepper,42,389
Pepper,397,353
Pepper,125,2
Pepper,100,86
Pepper,262,225
Pepper,365,11
Pepper,295,344
Pepper,11,49
Pepper,288,352
Pepper,311,4
Pepper,310,257
Pepper,284,86
Pepper,120,140
Pepper,246,34
Pepper,134,315
Pepper,224,273
Pepper,83,200
Pepper,20,357
Pepper,54,81
Pepper,202,172
Pepper,136,284
Pepper,94,109
Pepper,334,348
Pepper,34,194
Pepper,281,72
Pepper,341,356
Pepper,210,111
Pepper,330,162
Pepper,5,254
Pepper,90,60
Pepper,146,344
Pepper,199,358
Pepper,5,206
Pepper,43,183
Pepper,277,107
Pepper,131,262
Pepper,326,83
Pepper,290,115
Pepper,133,43
Pepper,45,129
Pepper,216,43
Pepper,245,189
Pepper,33,129
Pepper,13,21
Pepper,153,361
Pepper,29,103
Pepper,147,167
Pepper,377,213
Pepper,312,156
Pepper,114,188
Pepper,308,329
Pepper,85,361
Pepper,162,64
Pepper,54,239
Pepper,242,256
Pepper,212,139
Pepper,246,340
Pepper,348,219
Pepper,119,334
Pepper,279,47
Pepper,71,177
Pepper,218,233
Pepper,320,140
Pepper,55,11
Pepper,326,268
Pepper,213,249
Pepper,139,143
Pepper,179,0
Pepper,248,155
Pepper,280,307
Pepper,16,67
Pepper,384,165
Pepper,210,27
Pepper,24,196
Pepper,361,117
Pepper,54,328
Pepper,51,371
Pepper,171,35
Pepper,324,90
Pepper,351,241
Pepper,101,288
Pepper,269,375
Pepper,329,376
Pepper,106,251
Pepper,245,260
Pepper,330,238
Pepper,207,182
Pepper,279,186
Pepper,397,152
Pepper,271,376
Pepper,62,140
Pepper,251,159
Pepper,389,342
Pepper,79,194
Pepper,393,302
Pepper,173,351
Pepper,168,334
Pepper,69,320
Pepper,135,350
Pepper,115,231
Pepper,355,105
Pepper,201,296
Pepper,14,222
Pepper,282,134
Pepper,134,84
Pepper,286,126
Pepper,258,395
Pepper,270,324
Pepper,271,66
Pepper,320,23
Pepper,253,152
Pepper,397,321
Pepper,135,152
Pepper,80,362
Pepper,291,165
Pepper,392,287
Pepper,354,315
Pepper,231,103
Pepper,211,237
Pepper,75,123
Pepper,205,274
Pepper,264,93
Pepper,111,70
Pepper,199,315
Pepper,224,355
Pepper,297,338
Pepper,396,389
Pepper,110,290
Pepper,264,390
Pepper,322,128
Pepper,271,316
Pepper,393,347
Pepper,158,57
Pepper,230,374
Pepper,289,261
Pepper,136,271
Pepper,371,209
Pepper,9,389
Pepper,256,68
Pepper,13,256
Pepper,192,391
Pepper,389,386
Pepper,319,335
Pepper,105,235
Pepper,398,53
Pepper,105,71
Pepper,346,12
Pepper,229,25
Pepper,83,118
Pepper,314,126
Pepper,231,163
Pepper,79,306
Pepper,122,383
Pepper,38,298
Pepper,188,341
Pepper,43,108
Pepper,83,340
Pepper,289,71
Pepper,154,136
Pepper,227,37
Pepper,6,297
Pepper,55,146
Pepper,332,109
Pepper,58,88
Pepper,389,292
Pepper,125,196
Pepper,212,18
Pepper,146,350
Pepper,13,135
Pepper,152,120
Pepper,269,52
Pepper,223,114
Pepper,286,75
Pepper,54,282
Pepper,297,160
Pepper,25,211
Pepper,117,341
Pepper,158,307
Pepper,214,243
Pepper,68,336
Pepper,363,104
Pepper,267,289
Pepper,339,364
Pepper,53,326
Pepper,370,357
Pepper,295,269
Pepper,239,14
Pepper,82,239
Pepper,203,196
Pepper,136,370
Pepper,138,136
Pepper,66,155
Pepper,181,262
Pepper,371,278
Pepper,160,23
Pepper,224,208
Pepper,186,201
Pepper,226,34
Pepper,61,173
Pepper,56,311
Pepper,343,48
Pepper,57,214
Pepper,6,368
Pepper,218,135
Pepper,149,128
Pepper,149,230
Pepper,76,303
Pepper,42,9
Pepper,211,281
Pepper,245,307
Pepper,315,46
Pepper,20,55
Pepper,221,98
Pepper,170,131
Pepper,170,155
Pepper,38,72
Pepper,273,97
Pepper,189,305
Pepper,12,329
Pepper,271,339
Pepper,343,176
Pepper,304,190
Pepper,212,308
Pepper,241,101
Pepper,105,79
Pepper,14,130
Pepper,387,120
Pepper,59,89
Pepper,120,169
Pepper,175,182
Pepper,250,95
Pepper,77,124
Pepper,381,101
Pepper,173,279
Pepper,111,183
Pepper,312,343
Pepper,60,376
Pepper,86,328
Pepper,385,226
Pepper,304,392
Pepper,119,25
Pepper,358,55
Pepper,268,248
Pepper,49,197
Pepper,240,42
Pepper,61,12
Pepper,153,187
Pepper,285,216
Pepper,231,319
Pepper,195,113
Pepper,183,306
Pepper,377,143
Pepper,47,275
Pepper,214,258
Pepper,69,105
Pepper,356,367
Pepper,15,35
Pepper,226,19
Pepper,269,224
Pepper,100,69
Pepper,262,291
Pepper,395,95
Pepper,294,85
Pepper,375,158
Pepper,256,322
Pepper,199,305
Pepper,223,390
Pepper,196,127
Pepper,48,31
Pepper,250,196
Pepper,94,251
Pepper,265,167
Pepper,381,302
Pepper,172,53
Pepper,336,223
Pepper,277,107
Pepper,372,56
Pepper,387,0
Pepper,216,307
Pepper,46,50
Pepper,272,304
Pepper,392,227
Pepper,155,376
Pepper,109,318
Pepper,147,70
Pepper,149,47
Pepper,33,299
Pepper,151,184
Pepper,70,378
Pepper,156,384
Pepper,133,370
Pepper,172,319
Pepper,115,11
Pepper,167,305
Pepper,331,110
Pepper,149,15
Pepper,330,62
Pepper,244,380
Pepper,57,208
Pepper,176,291
Pepper,181,274
Pepper,144,252
Pepper,124,30
Pepper,160,387
Pepper,352,143
Pepper,36,110
Pepper,44,131
Pepper,271,283
Pepper,18,275
Pepper,221,314
Pepper,232,73
Pepper,111,49
Pepper,62,75
Pepper,350,38
Pepper,9,87
Pepper,180,172
Pepper,338,83
Pepper,112,79
Pepper,147,172
Pepper,298,285
Pepper,188,10
Pepper,115,113
Pepper,219,234
Pepper,22,365
Pepper,244,362
Pepper,80,355
Pepper,139,229
Pepper,340,185
Pepper,138,139
Pepper,97,79
Pepper,350,375
Pepper,103,333
Pepper,391,238
Pepper,345,200
Pepper,337,389
Pepper,258,396
Pepper,100,220
Pepper,263,230
Pepper,156,209
Pepper,358,154
Pepper,192,18
Pepper,371,310
Pepper,288,61
Pepper,64,346
Pepper,170,327
Pepper,42,123
Pepper,369,196
Pepper,382,207
Pepper,305,284
Pepper,79,19
Pepper,164,120
Pepper,319,199
Pepper,111,232
Pepper,294,338
Pepper,311,160
Pepper,360,49
Pepper,205,340
Pepper,209,398
Pepper,281,188
Pepper,60,131
Pepper,399,181
Pepper,331,274
Pepper,216,170
Pepper,81,248
Pepper,299,172
Pepper,389,13
Pepper,33,175
Pepper,298,229
Pepper,128,138
Pepper,79,7
Pepper,338,220
Pepper,123,399
Pepper,159,112
Pepper,220,89
Pepper,379,113
Pepper,340,108
Pepper,193,332
Pepper,107,92
Pepper,349,136
Pepper,389,100
Pepper,158,335
Pepper,68,351
Pepper,52,136
Pepper,105,258
Pepper,4,51
Pepper,271,349
Pepper,316,320
Pepper,254,278
Pepper,78,295
Pepper,362,347
Pepper,291,135
Pepper,150,158
Pepper,44,363
Pepper,260,356
Pepper,192,296
Pepper,104,279
Pepper,375,193
Pepper,47,221
Pepper,109,283
Pepper,354,4
Pepper,207,229
Pepper,368,217
Pepper,312,222
Pepper,247,198
Pepper,80,105
Pepper,140,174
Pepper,290,272
Pepper,339,129
Pepper,319,305
Pepper,24,347
Pepper,191,123
Pepper,28,274
Pepper,262,224
Pepper,183,91
Pepper,45,19
Pepper,381,209
Pepper,11,25
Pepper,86,370
Pepper,278,260
Pepper,307,197
Pepper,256,227
Pepper,168,375
Pepper,148,298
Pepper,72,89
Pepper,195,338
Pepper,386,363
Pepper,340,219
Pepper,175,134
Pepper,366,387
Pepper,180,384
Pepper,289,272
Pepper,336,217
Pepper,28,129
Pepper,273,125
Pepper,298,301
Pepper,143,191
Pepper,255,78
Pepper,33,203
Pepper,89,3
Pepper,348,216
Pepper,230,337
Pepper,290,54
Pepper,126,65
Pepper,363,342
Pepper,310,247
Pepper,280,66
Pepper,303,67
Pepper,16,104
Pepper,321,6
Pepper,128,21
Pepper,352,262
Pepper,272,203
Pepper,380,358
Pepper,192,36
Pepper,263,369
Pepper,395,273
Pepper,135,173
Pepper,70,59
Pepper,232,302
Pepper,182,398
Pepper,293,176
Pepper,361,327
Pepper,314,344
Pepper,42,241
Pepper,107,14
Pepper,60,7
Pepper,197,54
Pepper,359,96
Pepper,353,64
Pepper,350,76
Pepper,204,32
Pepper,369,72
Pepper,57,307
Pepper,306,205
Pepper,374,142
Pepper,371,190
Pepper,354,305
Pepper,51,336
Pepper,81,10
Pepper,328,80
Pepper,56,140
Pepper,47,184
Pepper,394,75
Pepper,376,42
Pepper,90,394
Pepper,323,223
Pepper,239,158
Pepper,136,69
Pepper,163,104
Pepper,155,108
Pepper,236,130
Pepper,294,377
Pepper,101,388
Pepper,31,373
Pepper,281,269
Pepper,51,189
Pepper,302,187
Pepper,78,69
Pepper,186,100
Pepper,56,44
Pepper,330,272
Pepper,178,21
Pepper,384,222
Pepper,245,183
Pepper,394,10
Pepper,81,104
Pepper,388,217
Pepper,169,274
Pepper,351,308
Pepper,73,341
Pepper,287,325
Pepper,229,216
Pepper,43,102
Pepper,386,131
Pepper,150,80
Pepper,228,112
Pepper,289,314
Pepper,91,387
Pepper,19,102
Pepper,95,83
Pepper,173,156
Pepper,79,54
Pepper,399,235
Pepper,310,241
Pepper,12,169
Pepper,209,53
Pepper,52,5
Pepper,159,135
Pepper,339,385
Pepper,316,216
Pepper,271,256
Pepper,324,115
Pepper,308,180
Pepper,235,297
Pepper,274,391
Pepper,122,335
Pepper,36,93
Pepper,38,257
Pepper,32,103
Pepper,101,250
Pepper,355,397
Pepper,224,4
Pepper,261,313
Pepper,381,341
Pepper,211,90
Pepper,388,57
Pepper,239,152
Pepper,20,190
Pepper,359,345
Pepper,259,350
Pepper,346,157
Pepper,259,133
Pepper,145,1
Pepper,336,213
Pepper,336,110
Pepper,156,213
Pepper,70,376
Pepper,66,152
Pepper,118,118
Pepper,77,8
Pepper,13,45
Pepper,137,47
Pepper,248,48
Pepper,249,305
Pepper,151,305
Pepper,199,48
Pepper,367,160
Pepper,285,221
Pepper,87,90
Pepper,91,248
Pepper,110,256
Pepper,234,102
Pepper,46,316
Pepper,50,92
Pepper,355,316
Pepper,299,14
Pepper,289,319
Pepper,182,88
Pepper,193,169
Pepper,230,97
Pepper,362,39
Pepper,66,373
Pepper,360,334
Pepper,229,1
Pepper,201,73
Pepper,251,98
Pepper,132,155
Pepper,64,211
Pepper,27,219
Pepper,145,53
Pepper,390,252
Pepper,264,334
Pepper,220,68
Pepper,137,358
Pepper,0,174
Pepper,40,37
Pepper,45,238
Pepper,181,154
Pepper,188,42
Pepper,23,154
Pepper,200,343
Pepper,108,263
Pepper,366,261
Pepper,305,129
Pepper,66,63
Pepper,210,353
Pepper,359,326
Pepper,344,261
Pepper,194,371
Pepper,113,86
Pepper,305,66
Pepper,336,243
Pepper,334,177
Pepper,176,190
Pepper,266,51
Pepper,296,111
Pepper,140,266
Pepper,387,368
Pepper,345,388
Pepper,192,365
Pepper,306,361
