Type,X,Y
Pepper,43,22
Pepper,21,37
Pepper,253,247
Pepper,25,215
Pepper,51,31
Pepper,178,144
Pepper,311,246
Pepper,252,384
Pepper,355,276
Pepper,366,146
Pepper,0,21
Pepper,186,210
Pepper,49,32
Pepper,320,313
Pepper,140,170
Pepper,101,131
Pepper,174,299
Pepper,49,398
Pepper,321,46
Pepper,380,158
Pepper,318,29
Pepper,261,242
Pepper,92,149
Pepper,40,137
Pepper,197,129
Pepper,210,233
Pepper,46,337
Pepper,155,284
Pepper,49,315
Pepper,110,0
Pepper,106,48
Pepper,151,158
Pepper,94,103
Pepper,104,186
Pepper,307,230
Pepper,221,161
Pepper,117,222
Pepper,107,80
Pepper,356,325
Pepper,184,229
Pepper,46,123
Pepper,24,13
Pepper,149,165
Pepper,313,33
Pepper,324,260
Pepper,71,319
Pepper,177,3
Pepper,142,12
Pepper,210,257
Pepper,173,373
Pepper,23,219
Pepper,361,46
Pepper,343,377
Pepper,24,239
Pepper,310,359
Pepper,226,116
Pepper,38,300
Pepper,18,3
Pepper,129,31
Pepper,374,64
Pepper,341,276
Pepper,164,222
Pepper,212,315
Pepper,213,162
Pepper,59,25
Pepper,346,181
Pepper,99,165
Pepper,273,210
Pepper,304,364
Pepper,324,274
Pepper,140,160
Pepper,293,31
Pepper,283,158
Pepper,39,180
Pepper,171,221
Pepper,231,67
Pepper,280,387
Pepper,328,24
Pepper,211,362
Pepper,26,297
Pepper,394,129
Pepper,98,202
Pepper,15,397
Pepper,167,183
Pepper,287,75
Pepper,310,57
Pepper,280,80
Pepper,12,181
Pepper,75,288
Pepper,346,321
Pepper,126,64
Pepper,294,8
Pepper,259,146
Pepper,93,59
Pepper,260,81
Pepper,77,320
Pepper,4,167
Pepper,178,303
Pepper,170,106
Pepper,249,193
Pepper,343,285
Pepper,298,269
Pepper,324,230
Pepper,239,189
Pepper,190,95
Pepper,249,135
Pepper,194,169
Pepper,353,84
Pepper,307,281
Pepper,109,86
Pepper,341,100
Pepper,139,31
Pepper,197,34
Pepper,82,140
Pepper,203,181
Pepper,87,49
Pepper,361,87
Pepper,384,283
Pepper,225,228
Pepper,256,127
Pepper,160,1
Pepper,112,32
Pepper,248,395
Pepper,204,284
Pepper,173,312
Pepper,192,81
Pepper,362,335
Pepper,198,384
Pepper,80,124
Pepper,380,31
Pepper,35,97
Pepper,368,246
Pepper,256,268
Pepper,55,106
Pepper,319,154
Pepper,248,362
Pepper,301,209
Pepper,269,76
Pepper,13,349
Pepper,176,142
Pepper,121,275
Pepper,161,362
Pepper,235,74
Pepper,368,241
Pepper,376,286
Pepper,74,87
Pepper,232,366
Pepper,268,332
Pepper,398,369
Pepper,163,156
Pepper,222,238
Pepper,3,100
Pepper,345,330
Pepper,324,33
Pepper,218,222
Pepper,7,144
Pepper,324,172
Pepper,335,335
Pepper,246,14
Pepper,138,74
Pepper,158,151
Pepper,77,252
Pepper,243,53
Pepper,285,363
Pepper,102,10
Pepper,38,103
Pepper,393,58
Pepper,134,21
Pepper,136,1
Pepper,132,128
Pepper,164,171
Pepper,395,232
Pepper,227,343
Pepper,318,128
Pepper,366,164
Pepper,65,80
Pepper,253,179
Pepper,313,374
Pepper,170,143
Pepper,102,22
Pepper,148,169
Pepper,120,131
Pepper,330,82
Pepper,367,81
Pepper,188,55
Pepper,274,65
Pepper,316,8
Pepper,220,206
Pepper,171,354
Pepper,102,37
Pepper,320,158
Pepper,165,276
Pepper,86,214
Pepper,46,384
Pepper,334,323
Pepper,378,119
Pepper,374,268
Pepper,371,30
Pepper,328,237
Pepper,14,375
Pepper,177,369
Pepper,323,99
Pepper,176,367
Pepper,287,245
Pepper,380,103
Pepper,284,314
Pepper,57,128
Pepper,139,320
Pepper,199,84
Pepper,207,241
Pepper,180,254
Pepper,64,34
Pepper,227,183
Pepper,381,344
Pepper,50,167
Pepper,42,305
Pepper,368,60
Pepper,83,316
Pepper,303,40
Pepper,38,134
Pepper,312,173
Pepper,7,348
Pepper,177,157
Pepper,4,191
Pepper,380,166
Pepper,154,56
Pepper,238,249
Pepper,264,303
Pepper,287,62
Pepper,17,273
Pepper,253,192
Pepper,395,107
Pepper,311,154
Pepper,168,360
Pepper,59,308
Pepper,272,275
Pepper,217,357
Pepper,151,24
Pepper,276,103
Pepper,38,331
Pepper,226,207
Pepper,46,63
Pepper,249,19
Pepper,64,352
Pepper,363,303
Pepper,99,245
Pepper,302,399
Pepper,91,376
Pepper,153,46
Pepper,385,332
Pepper,337,313
Pepper,81,297
Pepper,289,131
Pepper,269,2
Pepper,363,10
Pepper,53,47
Pepper,90,284
Pepper,16,105
Pepper,18,194
Pepper,297,39
Pepper,125,33
Pepper,379,253
Pepper,28,138
Pepper,208,176
Pepper,39,323
Pepper,324,201
Pepper,177,29
Pepper,348,85
Pepper,107,37
Pepper,248,337
Pepper,180,242
Pepper,315,272
Pepper,293,270
Pepper,3,88
Pepper,112,25
Pepper,157,192
Pepper,334,380
Pepper,90,311
Pepper,102,39
Pepper,329,33
Pepper,392,206
Pepper,355,37
Pepper,189,340
Pepper,35,285
Pepper,74,137
Pepper,197,156
Pepper,353,160
Pepper,192,357
Pepper,37,323
Pepper,84,288
Pepper,126,244
Pepper,226,378
Pepper,381,303
Pepper,102,137
Pepper,83,167
Pepper,310,178
Pepper,280,258
Pepper,34,51
Pepper,195,62
Pepper,206,352
Pepper,229,111
Pepper,182,240
Pepper,316,94
Pepper,106,88
Pepper,161,46
Pepper,395,333
Pepper,291,73
Pepper,235,30
Pepper,268,205
Pepper,96,140
Pepper,306,83
Pepper,183,105
Pepper,367,79
Pepper,270,129
Pepper,192,372
Pepper,156,393
Pepper,350,238
Pepper,70,189
Pepper,324,397
Pepper,59,59
Pepper,110,289
Pepper,16,76
Pepper,78,221
Pepper,0,386
Pepper,375,309
Pepper,20,75
Pepper,284,65
Pepper,97,257
Pepper,149,50
Pepper,15,323
Pepper,50,38
Pepper,80,398
Pepper,215,238
Pepper,8,9
Pepper,39,56
Pepper,170,182
Pepper,177,86
Pepper,392,315
Pepper,328,214
Pepper,116,111
Pepper,48,186
Pepper,237,250
Pepper,256,64
Pepper,189,325
Pepper,330,150
Pepper,160,385
Pepper,346,359
Pepper,360,143
Pepper,250,372
Pepper,162,365
Pepper,212,361
Pepper,84,378
Pepper,380,177
Pepper,58,46
Pepper,181,171
Pepper,109,341
Pepper,14,184
Pepper,388,106
Pepper,79,167
Pepper,385,125
Pepper,61,35
Pepper,214,99
Pepper,78,200
Pepper,330,9
Pepper,40,235
Pepper,6,111
Pepper,219,261
Pepper,70,253
Pepper,355,338
Pepper,225,53
Pepper,109,371
Pepper,296,182
Pepper,88,157
Pepper,41,56
Pepper,187,376
Pepper,84,6
Pepper,218,202
Pepper,171,258
Pepper,301,361
Pepper,138,310
Pepper,23,276
Pepper,319,170
Pepper,82,331
Pepper,117,101
Pepper,45,343
Pepper,288,88
Pepper,279,239
Pepper,3,273
Pepper,299,73
Pepper,77,300
Pepper,164,386
Pepper,288,326
Pepper,189,22
Pepper,344,355
Pepper,215,94
Pepper,216,313
Pepper,3,132
Pepper,239,98
Pepper,101,141
Pepper,89,134
Pepper,17,1
Pepper,297,178
Pepper,398,246
Pepper,328,105
Pepper,346,356
Pepper,0,376
Pepper,300,187
Pepper,241,36
Pepper,352,295
Pepper,385,146
Pepper,247,92
Pepper,121,50
Pepper,37,218
Pepper,237,174
Pepper,347,281
Pepper,55,321
Pepper,263,90
Pepper,265,298
Pepper,131,287
Pepper,6,314
Pepper,263,367
Pepper,235,389
Pepper,231,49
Pepper,238,185
Pepper,127,85
Pepper,161,189
Pepper,124,180
Pepper,23,354
Pepper,195,159
Pepper,32,17
Pepper,274,100
Pepper,84,279
Pepper,27,128
Pepper,145,211
Pepper,56,172
Pepper,132,48
Pepper,120,7
Pepper,163,343
Pepper,46,133
Pepper,339,282
Pepper,26,318
Pepper,362,155
Pepper,327,394
Pepper,17,116
Pepper,212,49
Pepper,157,242
Pepper,186,347
Pepper,112,361
Pepper,186,227
Pepper,314,151
Pepper,182,28
Pepper,332,45
Pepper,39,152
Pepper,280,305
Pepper,25,212
Pepper,171,84
Pepper,351,345
Pepper,249,398
Pepper,11,81
Pepper,106,324
Pepper,236,32
Pepper,106,196
Pepper,199,127
Pepper,201,97
Pepper,344,330
Pepper,361,332
Pepper,341,51
Pepper,355,205
Pepper,52,253
Pepper,368,8
Pepper,164,0
Pepper,317,324
Pepper,54,287
Pepper,139,327
Pepper,328,61
Pepper,91,370
Pepper,399,165
Pepper,162,47
Pepper,231,297
Pepper,12,311
Pepper,198,344
Pepper,353,205
Pepper,0,230
Pepper,201,300
Pepper,282,307
Pepper,365,352
Pepper,26,377
Pepper,375,137
Pepper,362,314
Pepper,88,55
Pepper,366,236
Pepper,271,106
Pepper,101,96
Pepper,53,10
Pepper,310,346
Pepper,228,224
Pepper,177,40
Pepper,137,74
Pepper,96,383
Pepper,181,39
Pepper,151,230
Pepper,228,333
Pepper,348,150
Pepper,233,306
Pepper,84,174
Pepper,372,222
Pepper,7,184
Pepper,287,37
Pepper,248,374
Pepper,215,393
Pepper,370,286
Pepper,263,305
Pepper,290,202
Pepper,138,76
Pepper,292,359
Pepper,24,63
Pepper,360,340
Pepper,261,50
Pepper,196,249
Pepper,249,330
Pepper,177,5
Pepper,272,56
Pepper,377,30
Pepper,266,114
Pepper,319,249
Pepper,251,129
Pepper,106,379
Pepper,162,61
Pepper,68,361
Pepper,320,349
Pepper,92,342
Pepper,62,75
Pepper,189,300
Pepper,316,113
Pepper,7,42
Pepper,145,7
Pepper,174,223
Pepper,391,76
Pepper,284,366
Pepper,332,300
Pepper,250,326
Pepper,308,187
Pepper,195,94
Pepper,61,323
Pepper,357,231
Pepper,324,221
Pepper,258,315
Pepper,269,19
Pepper,10,343
Pepper,103,263
Pepper,225,294
Pepper,125,320
Pepper,15,237
Pepper,178,348
Pepper,318,360
Pepper,335,235
Pepper,54,161
Pepper,169,328
Pepper,152,287
Pepper,331,56
Pepper,42,67
Pepper,288,82
Pepper,393,102
Pepper,255,219
Pepper,180,11
Pepper,330,138
Pepper,42,206
Pepper,305,82
Pepper,18,155
Pepper,398,289
Pepper,55,75
Pepper,19,306
Pepper,52,113
Pepper,230,57
Pepper,22,201
Pepper,270,166
Pepper,262,197
Pepper,303,78
Pepper,173,47
Pepper,138,125
Pepper,340,76
Pepper,316,245
Pepper,229,367
Pepper,61,270
Pepper,124,263
Pepper,172,381
Pepper,133,318
Pepper,40,73
Pepper,288,298
Pepper,130,67
Pepper,267,211
Pepper,330,175
Pepper,384,306
Pepper,47,90
Pepper,116,1
Pepper,338,350
Pepper,203,316
Pepper,329,171
Pepper,135,214
Pepper,323,376
Pepper,134,323
Pepper,325,364
Pepper,129,93
Pepper,206,313
Pepper,349,389
Pepper,213,171
Pepper,292,388
Pepper,366,263
Pepper,246,73
Pepper,85,178
Pepper,313,54
Pepper,219,268
Pepper,56,386
Pepper,88,305
Pepper,153,137
Pepper,54,75
Pepper,383,227
Pepper,364,325
Pepper,152,264
Pepper,74,77
Pepper,230,226
Pepper,133,53
Pepper,222,255
Pepper,62,300
Pepper,148,394
Pepper,89,258
Pepper,274,231
Pepper,233,262
Pepper,264,382
Pepper,338,277
Pepper,258,274
Pepper,210,108
Pepper,164,61
Pepper,249,54
Pepper,264,141
Pepper,378,188
Pepper,28,262
Pepper,126,302
Pepper,212,251
Pepper,334,212
Pepper,59,41
Pepper,170,44
Pepper,289,203
Pepper,312,89
Pepper,129,234
Pepper,323,89
Pepper,25,245
Pepper,39,6
Pepper,20,383
Pepper,100,190
Pepper,67,369
Pepper,254,156
Pepper,119,78
Pepper,257,259
Pepper,263,124
Pepper,167,291
Pepper,304,347
Pepper,279,137
Pepper,313,274
Pepper,314,193
Pepper,310,170
Pepper,138,335
Pepper,2,68
Pepper,83,255
Pepper,292,175
Pepper,361,108
Pepper,297,120
Pepper,354,113
Pepper,391,15
Pepper,269,330
Pepper,132,249
Pepper,22,13
Pepper,294,79
Pepper,293,323
Pepper,213,336
Pepper,53,20
Pepper,78,75
Pepper,70,337
Pepper,37,249
Pepper,65,329
Pepper,21,390
Pepper,48,387
Pepper,392,390
Pepper,54,246
Pepper,33,126
Pepper,300,39
Pepper,157,369
Pepper,329,303
Pepper,23,240
Pepper,363,201
Pepper,205,264
Pepper,364,37
Pepper,334,56
Pepper,79,216
Pepper,37,148
Pepper,110,161
Pepper,242,338
Pepper,25,307
Pepper,46,211
Pepper,103,355
Pepper,137,176
Pepper,229,214
Pepper,371,196
Pepper,137,279
Pepper,169,206
Pepper,253,111
Pepper,88,59
Pepper,155,149
Pepper,102,389
Pepper,247,17
Pepper,117,138
Pepper,49,319
Pepper,19,173
Pepper,384,58
Pepper,137,23
Pepper,351,301
Pepper,303,126
Pepper,399,269
Pepper,229,34
Pepper,175,97
Pepper,77,135
Pepper,381,172
Pepper,287,45
Pepper,231,27
Pepper,237,311
Pepper,17,227
Pepper,390,164
Pepper,20,33
Pepper,194,392
Pepper,14,158
Pepper,396,332
Pepper,264,134
Pepper,71,382
Pepper,76,347
Pepper,245,68
Pepper,104,61
Pepper,199,58
Pepper,120,389
Pepper,312,5
Pepper,275,364
Pepper,28,35
Pepper,268,113
Pepper,308,372
Pepper,179,133
Pepper,399,111
Pepper,181,208
Pepper,145,86
Pepper,195,281
Pepper,28,297
Pepper,179,194
Pepper,339,144
Pepper,344,300
Pepper,240,145
Pepper,61,392
Pepper,379,225
Pepper,220,23
Pepper,355,104
Pepper,193,258
Pepper,53,147
Pepper,384,280
Pepper,2,99
Pepper,65,107
Pepper,192,384
Pepper,366,375
Pepper,121,140
Pepper,346,239
Pepper,327,190
Pepper,342,101
Pepper,313,1
Pepper,396,301
Pepper,394,79
Pepper,238,287
Pepper,195,68
Pepper,336,396
Pepper,77,14
Pepper,12,184
Pepper,90,265
Pepper,375,294
Pepper,195,336
Pepper,177,70
Pepper,282,169
Pepper,161,28
Pepper,195,156
Pepper,353,11
Pepper,85,8
Pepper,98,260
Pepper,80,42
Pepper,283,289
Pepper,92,49
Pepper,66,64
Pepper,299,269
Pepper,115,117
Pepper,177,319
Pepper,11,192
Pepper,294,337
Pepper,24,339
Pepper,242,230
Pepper,275,393
Pepper,189,227
Pepper,312,7
Pepper,169,397
Pepper,36,27
Pepper,318,335
Pepper,197,180
Pepper,261,292
Pepper,341,394
Pepper,373,91
Pepper,316,375
Pepper,237,147
Pepper,29,4
Pepper,25,32
Pepper,304,207
Pepper,297,327
Pepper,228,141
Pepper,163,204
Pepper,204,178
Pepper,323,23
Pepper,215,221
Pepper,166,39
Pepper,107,334
Pepper,287,188
Pepper,157,306
Pepper,296,204
Pepper,46,231
Pepper,87,110
Pepper,245,171
Pepper,202,292
Pepper,174,185
Pepper,302,74
Pepper,219,164
Pepper,214,42
Pepper,243,323
Pepper,331,118
Pepper,101,379
Pepper,34,267
Pepper,149,108
Pepper,95,199
Pepper,256,69
Pepper,72,300
Pepper,242,313
Pepper,160,40
Pepper,268,36
Pepper,395,326
Pepper,277,72
Pepper,285,57
Pepper,128,132
Pepper,211,289
Pepper,209,96
Pepper,332,242
Pepper,187,102
Pepper,64,158
Pepper,28,166
Pepper,188,304
Pepper,301,157
Pepper,230,285
Pepper,303,168
Pepper,64,71
Pepper,191,225
Pepper,243,375
Pepper,250,164
Pepper,387,74
Pepper,167,204
Pepper,201,319
Pepper,233,193
Pepper,142,294
Pepper,279,272
Pepper,60,161
Pepper,280,183
Pepper,388,189
Pepper,368,287
Pepper,237,236
Pepper,285,372
Pepper,109,96
Pepper,87,78
Pepper,229,19
Pepper,284,63
Pepper,16,194
Pepper,397,34
Pepper,93,77
Pepper,326,350
Pepper,341,90
Pepper,197,25
Pepper,326,344
Pepper,375,6
Pepper,80,322
Pepper,178,154
Pepper,336,184
Pepper,197,48
Pepper,322,380
Pepper,30,217
Pepper,339,128
Pepper,34,303
Pepper,344,233
Pepper,70,185
Pepper,216,24
Pepper,152,208
Pepper,330,374
Pepper,386,275
Pepper,197,46
Pepper,337,31
Pepper,107,79
Pepper,302,109
Pepper,21,95
Pepper,54,166
Pepper,117,154
Pepper,327,186
Pepper,239,206
Pepper,298,172
Pepper,323,252
Pepper,27,24
Pepper,270,374
Pepper,87,248
Pepper,117,64
Pepper,288,113
Pepper,66,135
Pepper,285,337
Pepper,319,72
Pepper,195,195
Pepper,111,370
Pepper,282,239
Pepper,397,38
Pepper,273,114
Pepper,299,68
Pepper,308,154
Pepper,75,268
Pepper,371,115
Pepper,69,378
Pepper,183,146
Pepper,268,215
Pepper,45,343
Pepper,157,56
Pepper,272,139
Pepper,358,235
Pepper,48,307
Pepper,319,283
Pepper,164,388
Pepper,129,183
Pepper,205,263
Pepper,72,61
Pepper,20,70
Pepper,216,112
Pepper,307,305
Pepper,293,36
Pepper,120,356
Pepper,242,18
Pepper,118,167
Pepper,396,264
Pepper,193,210
Pepper,31,65
Pepper,4,351
Pepper,195,174
Pepper,40,337
Pepper,331,223
Pepper,75,35
Pepper,83,286
Pepper,215,393
Pepper,96,71
Pepper,375,62
Pepper,198,382
Pepper,209,262
Pepper,336,175
Pepper,306,51
Pepper,9,184
Pepper,175,391
Pepper,253,88
Pepper,360,213
Pepper,26,199
Pepper,17,109
Pepper,149,117
Pepper,364,169
Pepper,23,21
Pepper,321,218
Pepper,15,33
Pepper,269,226
Pepper,319,181
Pepper,40,7
Pepper,241,17
Pepper,252,97
Pepper,342,240
Pepper,255,319
Pepper,340,197
Pepper,171,24
Pepper,277,294
Pepper,124,282
Pepper,388,175
Pepper,73,225
Pepper,46,325
Pepper,302,94
Pepper,166,311
Pepper,209,329
Pepper,232,77
Pepper,240,211
Pepper,70,15
Pepper,182,278
Pepper,302,156
Pepper,82,91
Pepper,354,151
Pepper,233,22
Pepper,80,125
Pepper,72,311
Pepper,49,0
Pepper,145,145
Pepper,326,267
Pepper,257,79
Pepper,45,62
Pepper,257,397
Pepper,17,380
Pepper,221,307
Pepper,100,293
Pepper,13,45
Pepper,293,179
Pepper,176,370
Pepper,63,212
Pepper,7,82
Pepper,135,323
Pepper,185,58
Pepper,362,2
Pepper,266,59
Pepper,269,355
Pepper,166,360
Pepper,339,288
Pepper,63,191
Pepper,390,162
Pepper,30,143
Pepper,193,360
Pepper,168,157
Pepper,76,253
Pepper,299,85
Pepper,308,42
Pepper,260,330
Pepper,81,27
Pepper,321,160
Pepper,48,87
Pepper,288,144
Pepper,16,211
Pepper,360,96
Pepper,386,15
Pepper,77,321
Pepper,37,395
Pepper,220,220
Pepper,57,53
Pepper,210,65
Pepper,116,178
Pepper,177,188
Pepper,40,333
Pepper,56,291
Pepper,29,313
Pepper,325,379
Pepper,275,81
Pepper,209,38
Pepper,392,115
Pepper,115,374
Pepper,45,13
Pepper,238,150
Pepper,352,333
Pepper,151,24
Pepper,146,162
Pepper,190,333
Pepper,302,238
Pepper,340,88
Pepper,261,53
Pepper,72,39
Pepper,10,327
Pepper,389,194
Pepper,81,246
Pepper,365,144
Pepper,54,112
Pepper,131,147
Pepper,114,288
Pepper,223,19
Pepper,4,240
Pepper,279,369
Pepper,23,86
Pepper,210,14
Pepper,198,122
Pepper,186,384
Pepper,239,65
Pepper,305,193
Pepper,238,202
Pepper,131,97
Pepper,58,63
Pepper,398,229
Pepper,183,207
Pepper,10,106
Pepper,215,303
Pepper,280,48
Pepper,189,3
Pepper,318,180
Pepper,228,212
Pepper,125,272
Pepper,155,272
Pepper,308,4
Pepper,346,366
Pepper,55,197
Pepper,238,397
Pepper,54,1
Pepper,285,140
Pepper,375,348
Pepper,58,319
Pepper,248,84
Pepper,233,323
Pepper,142,253
Pepper,17,180
Pepper,367,103
Pepper,372,66
Pepper,287,307
Pepper,313,233
Pepper,84,200
Pepper,263,109
Pepper,251,68
Pepper,277,151
Pepper,120,276
Pepper,329,137
Pepper,246,35
Pepper,186,113
Pepper,9,382
Pepper,22,83
Pepper,143,338
Pepper,361,311
Pepper,58,236
Pepper,354,283
Pepper,189,27
Pepper,104,43
Pepper,398,150
Pepper,374,103
Pepper,341,393
Pepper,361,107
Pepper,212,61
Pepper,60,379
Pepper,95,165
Pepper,338,71
Pepper,83,152
Pepper,128,108
Pepper,261,160
Pepper,96,87
Pepper,383,167
Pepper,55,237
Pepper,340,188
Pepper,148,201
Pepper,89,139
Pepper,192,139
Pepper,361,227
Pepper,221,170
Pepper,289,172
Pepper,283,11
Pepper,230,91
Pepper,323,37
Pepper,389,7
Pepper,13,44
Pepper,98,0
Pepper,131,243
Pepper,98,152
Pepper,278,92
Pepper,22,255
Pepper,173,311
Pepper,22,307
Pepper,234,322
Pepper,294,251
Pepper,104,181
Pepper,394,54
Pepper,65,189
Pepper,250,239
Pepper,274,7
Pepper,14,165
Pepper,205,56
Pepper,50,187
Pepper,58,113
Pepper,46,35
Pepper,156,245
Pepper,113,215
Pepper,194,37
Pepper,191,391
Pepper,247,159
Pepper,98,375
Pepper,171,30
Pepper,342,227
Pepper,122,288
Pepper,137,169
Pepper,179,131
Pepper,296,232
Pepper,38,15
Pepper,8,389
Pepper,197,168
Pepper,276,145
Pepper,316,295
Pepper,158,301
Pepper,359,162
Pepper,35,375
Pepper,181,90
Pepper,367,147
Pepper,12,196
Pepper,35,243
Pepper,180,80
Pepper,37,276
Pepper,15,19
Pepper,266,318
Pepper,163,37
Pepper,285,286
Pepper,139,150
Pepper,30,256
Pepper,81,105
Pepper,107,141
Pepper,213,351
Pepper,177,369
Pepper,246,254
Pepper,162,132
Pepper,94,87
Pepper,107,162
Pepper,338,230
Pepper,116,182
Pepper,220,165
Pepper,380,316
Pepper,150,5
Pepper,18,159
Pepper,14,32
Pepper,41,217
Pepper,157,222
Pepper,168,82
Pepper,241,42
Pepper,314,298
Pepper,126,242
Pepper,65,255
Pepper,214,229
Pepper,98,341
Pepper,322,340
Pepper,106,313
Pepper,96,191
Pepper,204,133
Pepper,335,77
Pepper,203,309
Pepper,181,237
Pepper,186,173
Pepper,8,334
Pepper,192,252
Pepper,249,42
Pepper,185,9
Pepper,16,263
Pepper,365,66
Pepper,123,81
Pepper,333,204
Pepper,82,74
Pepper,138,331
Pepper,371,196
Pepper,257,106
Pepper,162,367
Pepper,316,41
Pepper,198,119
Pepper,94,215
Pepper,133,9
Pepper,12,77
Pepper,330,396
Pepper,84,125
Pepper,351,163
Pepper,40,181
Pepper,41,169
Pepper,31,185
Pepper,279,36
Pepper,96,22
Pepper,24,20
Pepper,143,399
Pepper,189,171
Pepper,111,164
Pepper,132,333
Pepper,87,76
Pepper,147,235
Pepper,289,373
Pepper,221,270
Pepper,155,251
Pepper,266,304
Pepper,136,183
Pepper,301,288
Pepper,229,368
Pepper,208,104
Pepper,43,199
Pepper,320,198
Pepper,286,74
Pepper,339,195
Pepper,59,7
Pepper,289,193
Pepper,333,27
Pepper,61,250
Pepper,131,107
Pepper,253,117
Pepper,17,367
Pepper,27,21
Pepper,76,339
Pepper,248,40
Pepper,190,70
Pepper,287,368
Pepper,312,57
Pepper,37,362
Pepper,39,211
Pepper,283,236
Pepper,318,248
Pepper,168,82
Pepper,160,380
Pepper,41,284
Pepper,31,79
Pepper,383,269
Pepper,32,366
Pepper,291,399
Pepper,91,116
Pepper,97,270
Pepper,368,188
Pepper,399,293
Pepper,349,303
Pepper,204,88
Pepper,319,16
Pepper,92,173
Pepper,255,355
Pepper,250,86
Pepper,353,93
Pepper,297,250
Pepper,382,235
Pepper,354,333
Pepper,32,366
Pepper,269,334
Pepper,113,105
Pepper,268,99
Pepper,222,111
Pepper,235,181
Pepper,184,247
Pepper,8,327
Pepper,205,349
Pepper,341,226
Pepper,398,189
Pepper,35,110
Pepper,52,112
Pepper,314,137
Pepper,275,121
Pepper,16,303
Pepper,344,7
Pepper,48,226
Pepper,1,261
Pepper,336,8
Pepper,175,86
Pepper,11,79
Pepper,82,303
Pepper,63,234
Pepper,212,326
Pepper,309,299
Pepper,96,305
Pepper,211,165
Pepper,374,67
Pepper,80,241
Pepper,327,36
Pepper,391,257
Pepper,395,174
Pepper,273,356
Pepper,91,312
Pepper,112,55
Pepper,159,360
Pepper,253,255
Pepper,247,29
Pepper,327,151
Pepper,377,86
Pepper,179,202
Pepper,351,392
Pepper,359,217
Pepper,373,144
Pepper,266,204
Pepper,370,379
Pepper,244,324
Pepper,275,92
Pepper,111,305
Pepper,310,105
Pepper,353,237
Pepper,369,317
Pepper,345,68
Pepper,199,22
Pepper,241,179
Pepper,59,199
Pepper,190,377
Pepper,268,228
Pepper,384,70
Pepper,337,98
Pepper,44,269
Pepper,210,317
Pepper,129,171
Pepper,369,137
Pepper,150,63
Pepper,339,161
Pepper,115,273
Pepper,363,113
Pepper,191,252
Pepper,250,298
Pepper,184,312
Pepper,226,344
Pepper,304,151
Pepper,355,200
Pepper,63,319
Pepper,224,384
Pepper,233,168
Pepper,98,203
Pepper,368,168
Pepper,221,202
Pepper,110,283
Pepper,172,367
Pepper,263,34
Pepper,104,368
Pepper,361,72
Pepper,96,319
Pepper,109,241
Pepper,173,284
Pepper,87,171
Pepper,54,335
Pepper,163,389
Pepper,161,107
Pepper,270,152
Pepper,96,276
Pepper,227,294
Pepper,192,210
Pepper,246,95
Pepper,59,2
Pepper,321,20
Pepper,202,71
Pepper,355,30
Pepper,126,357
Pepper,252,197
Pepper,227,87
Pepper,229,69
Pepper,399,293
Pepper,17,363
Pepper,229,4
Pepper,160,120
Pepper,323,14
Pepper,286,290
Pepper,17,26
Pepper,171,104
Pepper,133,323
Pepper,181,107
Pepper,398,353
Pepper,292,184
Pepper,284,320
Pepper,59,38
Pepper,179,104
Pepper,387,34
Pepper,361,44
Pepper,149,124
Pepper,34,181
Pepper,396,5
Pepper,360,168
Pepper,321,58
Pepper,376,170
Pepper,197,57
Pepper,349,351
Pepper,349,140
Pepper,214,153
Pepper,63,146
Pepper,131,49
Pepper,46,360
Pepper,156,307
Pepper,111,12
Pepper,134,46
Pepper,247,154
Pepper,32,31
Pepper,201,47
Pepper,284,321
Pepper,43,265
Pepper,300,291
Pepper,382,95
Pepper,289,137
Pepper,24,339
Pepper,371,340
Pepper,136,315
Pepper,309,320
Pepper,274,13
Pepper,398,250
Pepper,305,280
Pepper,151,115
Pepper,329,33
Pepper,254,294
Pepper,176,228
Pepper,301,298
Pepper,146,22
Pepper,130,269
Pepper,70,220
Pepper,223,238
Pepper,20,241
Pepper,165,45
Pepper,186,201
Pepper,319,112
Pepper,249,233
Pepper,381,203
Pepper,206,335
Pepper,184,323
Pepper,4,216
Pepper,303,129
Pepper,255,61
Pepper,324,52
Pepper,304,336
Pepper,168,198
Pepper,391,144
Pepper,15,259
Pepper,186,176
Pepper,301,252
Pepper,136,52
Pepper,334,54
Pepper,180,102
Pepper,126,157
Pepper,113,223
Pepper,87,351
Pepper,100,11
Pepper,153,202
Pepper,365,285
Pepper,330,184
Pepper,134,397
Pepper,316,253
Pepper,200,193
Pepper,293,187
Pepper,369,395
Pepper,59,125
Pepper,323,203
Pepper,389,167
Pepper,247,80
Pepper,151,35
Pepper,268,12
Pepper,384,14
Pepper,191,197
Pepper,373,15
Pepper,209,87
Pepper,364,23
Pepper,378,323
Pepper,161,148
Pepper,361,398
Pepper,235,298
Pepper,111,60
Pepper,297,72
Pepper,240,0
Pepper,278,6
Pepper,17,320
Pepper,312,278
Pepper,55,377
Pepper,341,182
Pepper,60,117
Pepper,247,334
Pepper,371,33
Pepper,191,312
Pepper,283,235
Pepper,281,192
Pepper,125,314
Pepper,296,101
Pepper,321,164
Pepper,161,68
Pepper,4,15
Pepper,251,175
Pepper,310,387
Pepper,196,239
Pepper,299,65
Pepper,25,180
Pepper,315,349
Pepper,61,203
Pepper,113,153
Pepper,367,280
