Type,X,Y
Pepper,260,225
Pepper,228,172
Pepper,51,208
Pepper,0,69
Pepper,250,183
Pepper,265,33
Pepper,108,249
Pepper,74,215
Pepper,240,95
Pepper,90,131
Pepper,273,143
Pepper,243,271
Pepper,272,128
Pepper,24,140
Pepper,61,105
Pepper,53,41
Pepper,153,118
Pepper,156,233
Pepper,296,31
Pepper,101,293
Pepper,54,298
Pepper,25,75
Pepper,149,290
Pepper,187,95
Pepper,56,23
Pepper,90,100
Pepper,91,274
Pepper,201,106
Pepper,48,181
Pepper,154,229
Pepper,114,275
Pepper,79,202
Pepper,44,179
Pepper,291,244
Pepper,134,295
Pepper,208,238
Pepper,223,127
Pepper,37,106
Pepper,206,1
Pepper,228,275
Pepper,216,274
Pepper,185,88
Pepper,238,13
Pepper,198,65
Pepper,20,2
Pepper,264,258
Pepper,294,120
Pepper,113,139
Pepper,196,82
Pepper,133,27
Pepper,172,263
Pepper,221,173
Pepper,69,178
Pepper,262,289
Pepper,10,150
Pepper,47,211
Pepper,10,185
Pepper,214,220
Pepper,178,213
Pepper,117,114
Pepper,239,160
Pepper,57,105
Pepper,150,235
Pepper,262,21
Pepper,92,144
Pepper,144,245
Pepper,116,227
Pepper,179,2
Pepper,101,66
Pepper,36,279
Pepper,76,65
Pepper,122,138
Pepper,52,266
Pepper,85,54
Pepper,265,79
Pepper,18,269
Pepper,274,133
Pepper,65,33
Pepper,282,226
Pepper,198,7
Pepper,85,47
Pepper,74,120
Pepper,207,225
Pepper,269,80
Pepper,215,242
Pepper,181,266
Pepper,141,168
Pepper,130,168
Pepper,264,36
Pepper,182,58
Pepper,112,14
Pepper,49,107
Pepper,215,26
Pepper,126,211
Pepper,15,31
Pepper,206,139
Pepper,109,240
Pepper,173,128
Pepper,25,212
Pepper,162,2
Pepper,137,130
Pepper,93,224
Pepper,120,40
Pepper,84,184
Pepper,147,11
Pepper,141,120
Pepper,175,106
Pepper,107,248
Pepper,1,148
Pepper,197,93
Pepper,138,277
Pepper,70,95
Pepper,55,51
Pepper,132,141
Pepper,68,110
Pepper,290,262
Pepper,56,18
Pepper,25,259
Pepper,114,234
Pepper,39,32
Pepper,180,162
Pepper,236,104
Pepper,84,5
Pepper,200,32
Pepper,174,160
Pepper,210,30
Pepper,134,256
Pepper,43,126
Pepper,90,69
Pepper,289,267
Pepper,296,261
Pepper,157,145
Pepper,2,73
Pepper,131,208
Pepper,62,80
Pepper,193,82
Pepper,287,16
Pepper,185,97
Pepper,297,116
Pepper,61,11
Pepper,202,79
Pepper,282,264
Pepper,32,225
Pepper,40,2
Pepper,239,65
Pepper,195,217
Pepper,201,269
Pepper,69,154
Pepper,103,158
Pepper,157,212
Pepper,63,17
Pepper,279,159
Pepper,102,281
Pepper,221,165
Pepper,184,40
Pepper,237,247
Pepper,206,280
Pepper,227,274
Pepper,60,79
Pepper,104,50
Pepper,187,198
Pepper,4,75
Pepper,264,106
Pepper,293,146
Pepper,202,22
Pepper,67,42
Pepper,14,213
Pepper,15,200
Pepper,1,185
Pepper,240,233
Pepper,96,106
Pepper,41,234
Pepper,251,178
Pepper,177,292
Pepper,16,172
Pepper,123,267
Pepper,218,3
Pepper,74,33
Pepper,197,48
Pepper,55,275
Pepper,108,259
Pepper,207,112
Pepper,25,59
Pepper,292,5
Pepper,29,265
Pepper,14,206
Pepper,164,86
Pepper,263,184
Pepper,103,184
Pepper,94,162
Pepper,241,33
Pepper,73,285
Pepper,68,209
Pepper,102,78
Pepper,71,299
Pepper,225,261
Pepper,152,60
Pepper,133,104
Pepper,174,167
Pepper,144,76
Pepper,175,53
Pepper,188,71
Pepper,175,120
Pepper,107,239
Pepper,131,51
Pepper,87,165
Pepper,185,43
Pepper,2,217
Pepper,140,277
Pepper,272,217
Pepper,52,138
Pepper,25,51
Pepper,191,150
Pepper,111,2
Pepper,142,228
Pepper,53,71
Pepper,213,90
Pepper,125,48
Pepper,72,197
Pepper,224,241
Pepper,45,113
Pepper,21,122
Pepper,121,189
Pepper,101,155
Pepper,28,42
Pepper,290,269
Pepper,234,272
Pepper,285,19
Pepper,182,62
Pepper,224,280
Pepper,148,219
Pepper,188,202
Pepper,179,160
Pepper,155,168
Pepper,146,123
Pepper,140,82
Pepper,94,92
Pepper,265,205
Pepper,8,156
Pepper,154,271
Pepper,156,155
Pepper,81,252
Pepper,167,209
Pepper,276,113
Pepper,149,155
Pepper,280,94
Pepper,99,220
Pepper,229,19
Pepper,236,74
Pepper,180,126
Pepper,122,33
Pepper,235,177
Pepper,19,244
Pepper,257,49
Pepper,7,187
Pepper,172,64
Pepper,299,180
Pepper,160,187
Pepper,258,218
Pepper,273,188
Pepper,190,25
Pepper,297,297
Pepper,68,21
Pepper,185,233
Pepper,90,125
Pepper,35,223
Pepper,241,190
Pepper,103,234
Pepper,77,272
Pepper,218,112
Pepper,31,238
Pepper,185,258
Pepper,11,155
Pepper,64,8
Pepper,219,193
Pepper,163,146
Pepper,3,70
Pepper,4,25
Pepper,289,288
Pepper,249,157
Pepper,152,77
Pepper,281,51
Pepper,163,262
Pepper,266,35
Pepper,272,153
Pepper,175,137
Pepper,2,175
Pepper,133,292
Pepper,94,36
Pepper,99,262
Pepper,118,280
Pepper,219,266
Pepper,182,53
Pepper,251,265
Pepper,74,120
Pepper,102,159
Pepper,211,166
Pepper,52,266
Pepper,104,25
Pepper,193,11
Pepper,153,90
Pepper,27,151
Pepper,175,111
Pepper,267,6
Pepper,31,223
Pepper,220,130
Pepper,83,89
Pepper,217,117
Pepper,158,21
Pepper,232,231
Pepper,198,106
Pepper,14,87
Pepper,83,48
Pepper,25,27
Pepper,100,56
Pepper,68,52
Pepper,137,175
Pepper,92,259
Pepper,239,39
Pepper,286,278
Pepper,51,61
Pepper,158,79
Pepper,159,229
Pepper,233,244
Pepper,14,229
Pepper,224,166
Pepper,200,228
Pepper,113,282
Pepper,100,89
Pepper,235,296
Pepper,180,194
Pepper,222,222
Pepper,297,232
Pepper,111,227
Pepper,273,238
Pepper,182,6
Pepper,39,190
Pepper,101,214
Pepper,0,188
Pepper,42,296
Pepper,239,293
Pepper,269,249
Pepper,85,77
Pepper,24,157
Pepper,299,38
Pepper,178,90
Pepper,258,197
Pepper,8,235
Pepper,277,35
Pepper,121,220
Pepper,278,4
Pepper,71,53
Pepper,191,39
Pepper,143,222
Pepper,267,13
Pepper,295,243
Pepper,171,151
Pepper,43,186
Pepper,233,58
Pepper,95,99
Pepper,59,153
Pepper,17,59
Pepper,209,71
Pepper,143,233
Pepper,11,98
Pepper,98,148
Pepper,196,80
Pepper,240,12
Pepper,242,22
Pepper,103,263
Pepper,132,57
Pepper,240,186
Pepper,234,183
Pepper,99,223
Pepper,131,263
Pepper,94,128
Pepper,195,212
Pepper,167,282
Pepper,190,279
Pepper,215,18
Pepper,83,256
Pepper,34,193
Pepper,210,268
Pepper,287,254
Pepper,147,227
Pepper,236,171
Pepper,207,265
Pepper,112,151
Pepper,86,116
Pepper,1,12
Pepper,237,181
Pepper,108,21
Pepper,279,113
Pepper,251,261
Pepper,16,219
Pepper,28,146
Pepper,75,131
Pepper,274,35
Pepper,90,40
Pepper,225,26
Pepper,66,140
Pepper,105,66
Pepper,192,158
Pepper,269,185
Pepper,3,247
Pepper,149,20
Pepper,127,51
Pepper,107,63
Pepper,160,75
Pepper,44,246
Pepper,282,122
Pepper,20,180
Pepper,94,91
Pepper,76,128
Pepper,40,123
Pepper,278,213
Pepper,263,64
Pepper,239,75
Pepper,248,47
Pepper,212,45
Pepper,201,21
Pepper,246,51
Pepper,53,18
Pepper,225,154
Pepper,214,210
Pepper,163,143
Pepper,202,20
Pepper,16,172
Pepper,262,22
Pepper,154,18
Pepper,298,224
Pepper,31,271
Pepper,30,44
Pepper,37,11
Pepper,181,27
Pepper,29,20
Pepper,3,154
Pepper,240,134
Pepper,21,271
Pepper,84,79
Pepper,21,65
Pepper,88,206
Pepper,32,180
Pepper,73,251
Pepper,115,157
Pepper,68,63
Pepper,257,247
Pepper,249,1
Pepper,278,129
Pepper,229,22
Pepper,263,85
Pepper,298,123
Pepper,274,35
Pepper,295,88
Pepper,20,154
Pepper,241,105
Pepper,234,240
Pepper,167,211
Pepper,139,194
Pepper,238,17
Pepper,188,8
Pepper,16,44
Pepper,275,136
Pepper,203,287
Pepper,294,166
Pepper,38,149
Pepper,129,284
Pepper,101,57
Pepper,115,293
Pepper,13,264
Pepper,199,16
Pepper,290,28
Pepper,174,14
Pepper,149,211
Pepper,120,119
Pepper,294,118
Pepper,289,277
Pepper,273,104
Pepper,109,272
Pepper,241,52
Pepper,223,113
Pepper,172,46
Pepper,119,68
Pepper,105,97
Pepper,203,62
Pepper,277,164
Pepper,229,279
Pepper,122,286
Pepper,194,48
Pepper,165,292
Pepper,150,26
Pepper,165,107
Pepper,21,253
Pepper,269,48
Pepper,177,70
Pepper,158,156
Pepper,292,11
Pepper,183,184
Pepper,19,140
Pepper,288,165
Pepper,257,8
Pepper,178,248
Pepper,125,299
Pepper,156,130
Pepper,199,17
Pepper,223,212
Pepper,160,271
Pepper,251,194
Pepper,251,209
Pepper,284,278
Pepper,68,272
Pepper,194,194
Pepper,26,114
Pepper,297,278
Pepper,17,136
Pepper,99,190
Pepper,103,24
Pepper,227,269
Pepper,70,17
Pepper,289,67
Pepper,238,64
Pepper,263,25
Pepper,53,124
Pepper,230,100
Pepper,42,234
Pepper,185,195
Pepper,272,194
Pepper,205,105
Pepper,151,44
Pepper,67,252
Pepper,279,139
Pepper,120,44
Pepper,214,55
Pepper,178,144
Pepper,144,71
Pepper,175,36
Pepper,269,220
Pepper,121,149
Pepper,75,21
Pepper,280,169
Pepper,286,283
Pepper,58,56
Pepper,145,136
Pepper,41,138
Pepper,292,150
Pepper,40,28
Pepper,112,81
Pepper,161,207
Pepper,66,95
Pepper,17,112
Pepper,85,149
Pepper,264,33
Pepper,94,107
Pepper,38,205
Pepper,211,95
Pepper,281,245
Pepper,83,61
Pepper,236,24
Pepper,88,25
Pepper,174,294
Pepper,68,178
Pepper,142,272
Pepper,269,14
Pepper,175,219
Pepper,255,62
Pepper,17,90
Pepper,252,143
Pepper,212,239
Pepper,295,296
Pepper,35,201
Pepper,170,113
Pepper,179,264
Pepper,194,74
Pepper,236,11
Pepper,270,233
Pepper,242,115
Pepper,15,297
Pepper,231,202
Pepper,70,38
Pepper,40,34
Pepper,268,248
Pepper,114,25
Pepper,189,37
Pepper,287,173
Pepper,232,74
Pepper,54,100
Pepper,100,189
Pepper,201,157
Pepper,275,8
Pepper,256,290
Pepper,272,38
Pepper,221,231
Pepper,242,48
Pepper,195,41
Pepper,27,150
Pepper,42,123
Pepper,15,75
Pepper,235,21
Pepper,232,20
Pepper,277,144
Pepper,39,160
Pepper,77,92
Pepper,267,157
Pepper,4,113
Pepper,85,234
Pepper,198,97
Pepper,200,39
Pepper,214,267
Pepper,46,138
Pepper,207,14
Pepper,29,162
Pepper,119,269
Pepper,218,291
Pepper,37,220
Pepper,219,288
Pepper,223,71
Pepper,219,261
Pepper,214,139
Pepper,122,217
Pepper,260,181
Pepper,272,267
Pepper,91,258
Pepper,207,82
Pepper,103,276
Pepper,40,209
Pepper,24,67
Pepper,112,232
Pepper,248,209
Pepper,182,39
Pepper,230,99
Pepper,160,41
Pepper,246,283
Pepper,81,145
Pepper,294,82
Pepper,294,250
Pepper,29,169
Pepper,159,287
Pepper,142,298
Pepper,179,62
Pepper,217,200
Pepper,118,194
Pepper,181,65
Pepper,240,226
Pepper,205,28
Pepper,205,82
Pepper,157,40
Pepper,142,291
Pepper,61,261
Pepper,230,210
Pepper,11,128
Pepper,42,18
Pepper,21,100
Pepper,264,43
Pepper,38,4
Pepper,81,270
Pepper,110,216
Pepper,272,148
Pepper,159,147
Pepper,213,28
Pepper,127,261
Pepper,89,46
Pepper,64,138
Pepper,264,148
Pepper,73,140
Pepper,15,244
Pepper,211,216
Pepper,166,32
Pepper,159,272
Pepper,267,151
Pepper,84,279
Pepper,65,212
Pepper,265,28
Pepper,274,98
Pepper,89,152
Pepper,183,185
Pepper,204,76
Pepper,72,233
Pepper,25,136
Pepper,58,105
Pepper,205,123
Pepper,213,208
Pepper,229,87
Pepper,212,207
Pepper,115,297
Pepper,50,263
Pepper,281,182
Pepper,298,167
Pepper,18,149
Pepper,227,162
Pepper,20,290
Pepper,264,20
Pepper,224,209
Pepper,277,291
Pepper,247,153
Pepper,31,179
Pepper,66,140
Pepper,296,4
Pepper,270,286
Pepper,159,250
Pepper,149,42
Pepper,101,40
Pepper,57,103
Pepper,36,196
Pepper,287,132
Pepper,223,273
Pepper,91,159
Pepper,91,209
Pepper,180,207
Pepper,135,143
Pepper,111,268
Pepper,191,47
Pepper,61,109
Pepper,182,97
Pepper,222,292
Pepper,194,168
Pepper,217,87
Pepper,171,257
Pepper,144,172
Pepper,236,63
Pepper,213,39
Pepper,119,288
Pepper,149,15
Pepper,12,151
Pepper,220,234
Pepper,165,233
Pepper,214,231
Pepper,160,74
Pepper,81,206
Pepper,123,106
Pepper,81,299
Pepper,184,145
Pepper,116,4
Pepper,86,131
Pepper,111,249
Pepper,247,173
Pepper,20,294
Pepper,279,44
Pepper,33,279
Pepper,296,214
Pepper,164,274
Pepper,162,20
Pepper,188,268
Pepper,212,23
Pepper,296,167
Pepper,248,99
Pepper,55,154
Pepper,72,236
Pepper,76,87
Pepper,182,0
Pepper,183,232
Pepper,7,165
Pepper,264,86
Pepper,121,282
Pepper,76,94
Pepper,255,167
Pepper,273,288
Pepper,12,94
Pepper,2,59
Pepper,44,13
Pepper,70,250
Pepper,246,295
Pepper,179,38
Pepper,223,81
Pepper,298,171
Pepper,151,173
Pepper,274,219
Pepper,121,207
Pepper,198,198
Pepper,288,18
Pepper,127,206
Pepper,219,46
Pepper,62,233
Pepper,61,255
Pepper,19,173
Pepper,281,123
Pepper,82,82
Pepper,136,94
Pepper,81,61
Pepper,174,132
Pepper,127,180
Pepper,235,265
Pepper,289,106
Pepper,182,9
Pepper,98,246
Pepper,2,31
Pepper,118,267
Pepper,294,40
Pepper,63,58
Pepper,5,170
Pepper,8,118
Pepper,138,299
Pepper,172,216
Pepper,72,112
Pepper,136,206
Pepper,87,73
Pepper,51,113
Pepper,167,196
Pepper,185,293
Pepper,210,183
Pepper,198,205
Pepper,118,219
Pepper,60,40
Pepper,24,213
Pepper,255,191
Pepper,123,87
Pepper,219,138
Pepper,12,44
Pepper,32,201
Pepper,262,136
Pepper,121,185
Pepper,198,122
Pepper,264,299
Pepper,180,162
Pepper,156,52
Pepper,235,156
Pepper,295,12
Pepper,128,65
Pepper,27,68
Pepper,18,122
Pepper,77,237
Pepper,186,58
Pepper,238,103
Pepper,203,34
Pepper,276,283
Pepper,100,41
Pepper,84,48
Pepper,278,136
Pepper,159,245
Pepper,40,51
Pepper,268,134
Pepper,165,146
Pepper,264,253
Pepper,278,108
Pepper,52,263
Pepper,168,277
Pepper,213,236
Pepper,111,57
Pepper,194,4
Pepper,81,92
Pepper,238,258
Pepper,241,242
Pepper,203,104
Pepper,60,159
Pepper,176,58
Pepper,135,115
Pepper,146,214
Pepper,101,172
Pepper,234,261
Pepper,222,276
Pepper,296,229
Pepper,8,164
Pepper,18,79
Pepper,121,141
Pepper,77,40
Pepper,285,203
Pepper,129,89
Pepper,235,127
Pepper,238,250
Pepper,209,140
Pepper,49,283
Pepper,36,138
Pepper,87,225
Pepper,183,71
Pepper,169,208
Pepper,97,2
Pepper,104,224
Pepper,287,132
Pepper,26,98
Pepper,237,253
Pepper,272,238
Pepper,96,183
Pepper,136,182
Pepper,236,119
Pepper,1,48
Pepper,157,131
Pepper,63,34
Pepper,93,126
Pepper,98,78
Pepper,224,289
Pepper,192,120
Pepper,48,30
Pepper,64,132
Pepper,3,77
Pepper,274,100
Pepper,203,36
Pepper,189,97
Pepper,237,18
Pepper,39,169
Pepper,224,217
Pepper,157,109
Pepper,185,277
Pepper,146,215
Pepper,6,135
Pepper,17,96
Pepper,215,58
Pepper,129,39
Pepper,85,170
Pepper,248,266
Pepper,274,33
Pepper,183,244
Pepper,193,294
Pepper,30,15
Pepper,121,259
Pepper,207,91
Pepper,244,24
Pepper,171,66
Pepper,0,236
Pepper,154,204
Pepper,243,64
Pepper,229,153
Pepper,273,236
Pepper,299,280
Pepper,187,226
Pepper,275,243
Pepper,215,85
Pepper,123,89
Pepper,68,137
Pepper,153,182
Pepper,121,117
Pepper,29,185
Pepper,112,104
Pepper,293,112
Pepper,237,67
Pepper,267,70
Pepper,227,200
Pepper,188,81
Pepper,93,210
Pepper,263,11
Pepper,138,247
Pepper,200,138
Pepper,23,255
Pepper,202,298
Pepper,171,38
Pepper,93,222
Pepper,106,28
Pepper,72,17
Pepper,240,232
Pepper,242,109
Pepper,89,202
Pepper,246,36
Pepper,86,298
Pepper,90,107
Pepper,253,218
Pepper,276,120
Pepper,192,106
Pepper,180,133
Pepper,103,13
Pepper,118,167
Pepper,210,51
Pepper,138,89
Pepper,152,82
Pepper,133,37
Pepper,61,78
Pepper,188,127
Pepper,182,297
Pepper,187,127
Pepper,89,224
Pepper,210,66
Pepper,291,191
Pepper,175,100
Pepper,221,202
Pepper,231,80
Pepper,223,229
Pepper,24,97
Pepper,230,222
Pepper,252,180
Pepper,48,122
Pepper,25,294
Pepper,42,118
Pepper,214,170
Pepper,268,23
Pepper,11,217
Pepper,232,88
Pepper,23,292
Pepper,56,153
Pepper,53,25
Pepper,141,62
Pepper,291,24
Pepper,252,186
Pepper,165,19
Pepper,141,34
Pepper,112,187
Pepper,271,70
Pepper,262,164
Pepper,156,256
Pepper,232,86
Pepper,165,112
Pepper,225,117
Pepper,295,87
Pepper,53,194
Pepper,239,162
Pepper,71,214
Pepper,119,263
Pepper,165,184
Pepper,244,11
Pepper,216,79
Pepper,145,62
Pepper,230,278
Pepper,44,225
Pepper,277,79
Pepper,239,296
Pepper,215,9
Pepper,49,280
Pepper,68,247
Pepper,37,129
Pepper,186,278
Pepper,106,160
Pepper,214,163
Pepper,0,298
Pepper,247,29
Pepper,265,13
Pepper,38,259
Pepper,4,126
Pepper,271,18
Pepper,11,131
Pepper,265,220
Pepper,81,138
Pepper,92,66
Pepper,8,134
Pepper,247,125
Pepper,1,253
Pepper,80,297
Pepper,92,87
Pepper,169,219
Pepper,190,94
Pepper,208,253
Pepper,274,54
Pepper,1,147
Pepper,211,290
Pepper,120,265
Pepper,233,106
Pepper,239,9
Pepper,121,220
Pepper,250,113
Pepper,21,148
Pepper,234,11
Pepper,112,85
Pepper,16,76
Pepper,233,131
Pepper,41,156
Pepper,172,157
Pepper,170,62
Pepper,262,287
Pepper,236,123
Pepper,160,277
Pepper,287,295
Pepper,262,202
Pepper,162,100
Pepper,43,205
Pepper,92,32
Pepper,195,87
Pepper,287,231
Pepper,169,123
Pepper,180,49
Pepper,62,280
Pepper,243,121
Pepper,93,16
Pepper,262,169
Pepper,154,136
Pepper,282,126
Pepper,271,108
Pepper,42,189
Pepper,18,248
Pepper,218,235
Pepper,150,289
Pepper,213,47
Pepper,270,8
Pepper,246,247
Pepper,217,291
Pepper,49,187
Pepper,1,187
Pepper,69,45
Pepper,92,98
Pepper,185,238
Pepper,284,235
Pepper,259,65
Pepper,210,130
Pepper,106,229
Pepper,89,67
Pepper,129,222
Pepper,133,194
Pepper,194,23
Pepper,9,20
Pepper,134,59
Pepper,131,161
Pepper,208,253
Pepper,130,278
Pepper,34,143
Pepper,72,156
Pepper,208,104
Pepper,146,107
Pepper,220,194
Pepper,168,7
Pepper,49,71
Pepper,193,261
Pepper,2,274
Pepper,22,254
Pepper,199,66
Pepper,253,163
Pepper,275,288
Pepper,144,6
Pepper,137,222
Pepper,231,264
Pepper,28,235
Pepper,189,120
Pepper,146,43
Pepper,171,161
Pepper,201,119
Pepper,91,219
Pepper,235,72
Pepper,265,173
Pepper,199,136
Pepper,44,80
Pepper,97,109
Pepper,144,214
Pepper,231,260
Pepper,119,162
Pepper,173,83
Pepper,83,211
Pepper,250,204
Pepper,239,1
Pepper,98,253
Pepper,118,178
Pepper,23,219
Pepper,240,99
Pepper,189,7
Pepper,252,43
Pepper,33,35
Pepper,174,286
Pepper,267,246
Pepper,101,30
Pepper,124,271
Pepper,159,78
Pepper,152,219
Pepper,189,43
Pepper,122,160
Pepper,180,44
Pepper,104,4
Pepper,34,169
Pepper,13,35
Pepper,16,216
Pepper,141,280
Pepper,212,208
Pepper,69,33
Pepper,249,60
Pepper,190,184
Pepper,232,217
Pepper,69,235
Pepper,151,259
Pepper,50,268
Pepper,56,239
Pepper,195,19
Pepper,107,222
Pepper,116,13
Pepper,264,241
Pepper,203,217
Pepper,153,224
Pepper,195,98
Pepper,17,24
Pepper,65,44
Pepper,108,176
Pepper,226,235
Pepper,9,37
Pepper,169,92
Pepper,234,9
Pepper,165,226
Pepper,19,203
Pepper,90,216
Pepper,284,106
Pepper,126,166
Pepper,132,189
Pepper,282,235
Pepper,105,265
Pepper,274,185
Pepper,34,85
Pepper,269,138
Pepper,234,239
Pepper,196,257
Pepper,136,181
Pepper,217,138
Pepper,252,203
Pepper,219,278
Pepper,9,226
Pepper,176,8
Pepper,50,129
Pepper,274,24
Pepper,227,47
Pepper,253,153
Pepper,120,191
Pepper,226,144
Pepper,194,199
Pepper,199,146
Pepper,33,252
Pepper,225,270
Pepper,39,23
Pepper,248,174
Pepper,17,78
Pepper,289,69
Pepper,114,34
Pepper,177,100
Pepper,264,212
Pepper,141,247
Pepper,216,241
Pepper,175,61
Pepper,36,18
Pepper,37,218
Pepper,98,139
Pepper,113,223
Pepper,264,113
Pepper,50,146
Pepper,70,52
Pepper,2,117
Pepper,98,222
Pepper,263,249
Pepper,147,188
Pepper,259,235
Pepper,287,14
Pepper,276,236
Pepper,183,121
Pepper,265,131
Pepper,145,113
Pepper,37,7
Pepper,158,22
Pepper,4,217
Pepper,204,208
Pepper,287,147
Pepper,63,215
Pepper,24,63
Pepper,279,229
Pepper,48,258
Pepper,111,87
Pepper,263,253
Pepper,6,105
Pepper,131,252
Pepper,252,8
Pepper,11,82
Pepper,272,148
Pepper,42,298
Pepper,42,71
Pepper,245,221
Pepper,37,158
Pepper,59,160
Pepper,101,271
Pepper,260,297
Pepper,87,40
Pepper,18,62
Pepper,135,237
Pepper,25,292
Pepper,209,104
Pepper,93,247
Pepper,122,132
Pepper,64,174
Pepper,32,157
Pepper,165,271
Pepper,298,243
Pepper,46,264
Pepper,232,105
Pepper,227,59
Pepper,188,236
Pepper,213,290
Pepper,194,55
Pepper,101,155
Pepper,180,99
Pepper,78,191
Pepper,103,166
Pepper,130,218
Pepper,234,36
Pepper,33,158
Pepper,241,85
Pepper,240,205
Pepper,99,293
Pepper,29,232
Pepper,246,124
Pepper,79,87
Pepper,141,22
Pepper,107,253
Pepper,225,53
Pepper,6,249
Pepper,274,255
Pepper,78,93
Pepper,207,199
Pepper,196,90
Pepper,163,24
Pepper,40,48
Pepper,180,203
Pepper,261,186
Pepper,297,72
Pepper,263,273
Pepper,182,153
Pepper,290,285
Pepper,139,7
Pepper,152,245
Pepper,113,258
Pepper,55,213
Pepper,139,72
Pepper,92,228
Pepper,22,10
Pepper,213,280
Pepper,73,19
Pepper,150,225
Pepper,118,231
Pepper,17,227
Pepper,75,80
Pepper,268,246
Pepper,247,240
Pepper,62,30
Pepper,140,212
Pepper,286,167
Pepper,152,107
Pepper,71,81
Pepper,185,276
Pepper,127,152
Pepper,144,124
Pepper,156,23
Pepper,209,276
Pepper,91,225
Pepper,139,127
Pepper,244,137
Pepper,131,180
Pepper,162,264
Pepper,20,253
Pepper,32,234
Pepper,42,271
Pepper,150,129
Pepper,115,26
Pepper,58,137
Pepper,232,173
Pepper,208,121
Pepper,104,182
Pepper,125,247
Pepper,284,7
Pepper,140,229
Pepper,280,8
Pepper,82,210
Pepper,104,93
Pepper,298,28
Pepper,88,2
Pepper,163,155
Pepper,0,123
Pepper,152,197
Pepper,8,145
Pepper,41,101
Pepper,221,289
Pepper,77,235
Pepper,224,63
Pepper,220,181
Pepper,202,94
Pepper,228,212
Pepper,163,242
Pepper,67,237
Pepper,152,43
Pepper,168,252
Pepper,259,236
Pepper,6,274
Pepper,175,131
Pepper,75,108
Pepper,159,285
Pepper,209,9
Pepper,184,53
Pepper,158,179
Pepper,4,190
Pepper,73,78
Pepper,180,46
Pepper,5,239
Pepper,55,59
Pepper,133,52
Pepper,104,243
Pepper,100,125
Pepper,157,81
Pepper,149,274
Pepper,280,83
Pepper,266,156
Pepper,280,258
Pepper,169,109
Pepper,63,155
Pepper,125,100
Pepper,100,292
Pepper,139,122
Pepper,163,134
Pepper,7,132
Pepper,169,223
Pepper,58,261
Pepper,107,146
Pepper,204,279
Pepper,271,194
Pepper,257,35
Pepper,97,81
Pepper,195,189
Pepper,89,290
Pepper,133,3
Pepper,110,235
Pepper,49,184
Pepper,88,276
Pepper,213,293
Pepper,185,195
Pepper,277,91
Pepper,268,296
Pepper,259,223
Pepper,141,271
Pepper,17,17
Pepper,278,103
Pepper,238,222
Pepper,133,292
Pepper,238,48
Pepper,93,122
Pepper,67,279
Pepper,273,180
Pepper,252,52
Pepper,172,175
Pepper,280,54
Pepper,210,186
Pepper,89,141
Pepper,259,140
Pepper,49,180
Pepper,81,56
Pepper,158,252
Pepper,199,208
Pepper,148,187
Pepper,128,104
Pepper,179,172
Pepper,263,69
Pepper,225,299
Pepper,5,144
Pepper,51,228
Pepper,285,53
Pepper,54,176
Pepper,105,59
Pepper,215,216
Pepper,130,171
Pepper,286,143
Pepper,243,19
Pepper,224,2
Pepper,63,72
Pepper,129,218
Pepper,147,242
Pepper,217,202
Pepper,113,288
Pepper,247,10
Pepper,66,165
Pepper,185,218
Pepper,64,209
Pepper,130,212
Pepper,141,128
Pepper,264,166
Pepper,79,108
Pepper,220,214
Pepper,121,289
Pepper,95,75
Pepper,192,232
Pepper,160,101
Pepper,59,222
Pepper,196,110
Pepper,61,54
Pepper,186,221
Pepper,50,295
Pepper,143,145
Pepper,17,117
Pepper,121,211
Pepper,272,15
Pepper,115,63
Pepper,35,89
Pepper,177,284
Pepper,41,234
Pepper,25,15
Pepper,114,48
Pepper,151,218
Pepper,163,139
Pepper,198,49
Pepper,206,78
Pepper,251,225
Pepper,82,157
Pepper,88,282
Pepper,216,124
Pepper,69,274
Pepper,4,226
Pepper,88,96
Pepper,81,62
Pepper,247,55
Pepper,207,254
Pepper,30,80
Pepper,97,115
Pepper,179,235
Pepper,263,299
Pepper,186,31
Pepper,64,96
Pepper,168,78
Pepper,201,156
Pepper,96,1
Pepper,20,62
Pepper,142,126
Pepper,284,249
Pepper,39,253
Pepper,291,255
Pepper,231,24
Pepper,93,81
Pepper,263,159
Pepper,281,283
Pepper,55,208
Pepper,39,39
Pepper,53,40
Pepper,239,19
Pepper,135,149
Pepper,263,237
Pepper,98,118
Pepper,187,18
Pepper,243,265
Pepper,90,12
Pepper,265,157
Pepper,190,153
Pepper,224,153
Pepper,292,91
Pepper,9,141
Pepper,220,153
Pepper,67,130
Pepper,17,27
Pepper,40,128
Pepper,112,276
Pepper,61,35
Pepper,242,262
Pepper,124,69
Pepper,285,118
Pepper,74,208
Pepper,112,281
Pepper,176,191
Pepper,246,235
Pepper,210,185
Pepper,107,41
Pepper,137,196
Pepper,191,8
Pepper,203,283
Pepper,176,71
Pepper,299,75
Pepper,289,93
Pepper,267,28
Pepper,172,290
Pepper,147,175
Pepper,62,147
Pepper,198,17
Pepper,237,130
Pepper,260,207
Pepper,32,85
Pepper,104,288
Pepper,134,194
Pepper,14,200
Pepper,273,111
Pepper,94,130
Pepper,170,47
Pepper,86,247
Pepper,3,80
Pepper,130,288
Pepper,226,125
Pepper,170,288
Pepper,200,15
Pepper,286,203
