Type,X,Y
Salt,343,69
Salt,183,123
Salt,260,330
Salt,83,218
Salt,265,157
Salt,89,168
Salt,224,383
Salt,337,241
Salt,398,88
Salt,240,180
Salt,388,314
Salt,272,316
Salt,290,30
Salt,82,26
Salt,255,342
Salt,152,377
Salt,240,140
Salt,388,395
Salt,233,151
Salt,0,106
Salt,192,242
Salt,38,51
Salt,163,116
Salt,31,368
Salt,135,26
Salt,340,183
Salt,351,226
Salt,250,331
Salt,107,91
Salt,218,366
Salt,6,227
Salt,368,200
Salt,336,280
Salt,103,366
Salt,224,242
Salt,363,243
Salt,76,166
Salt,168,38
Salt,300,306
Salt,9,171
Salt,163,257
Salt,306,12
Salt,233,307
Salt,117,264
Salt,391,49
Salt,27,63
Salt,305,221
Salt,25,101
Salt,288,313
Salt,300,82
Salt,16,171
Salt,97,93
Salt,347,260
Salt,190,175
Salt,308,251
Salt,82,131
Salt,185,250
Salt,158,63
Salt,215,135
Salt,372,252
Salt,43,346
Salt,312,60
Salt,384,64
Salt,355,225
Salt,346,282
Salt,39,146
Salt,53,144
Salt,4,291
Salt,78,196
Salt,13,239
Salt,277,295
Salt,30,235
Salt,99,240
Salt,350,47
Salt,120,345
Salt,28,259
Salt,208,314
Salt,200,371
Salt,72,237
Salt,111,237
Salt,88,389
Salt,21,207
Salt,28,69
Salt,92,397
Salt,176,26
Salt,0,186
Salt,274,391
Salt,223,332
Salt,216,138
Salt,197,169
Salt,241,299
Salt,166,392
Salt,306,82
Salt,356,2
Salt,203,154
Salt,65,17
Salt,102,54
Salt,232,109
Salt,16,219
Salt,234,25
Salt,352,169
Salt,57,312
Salt,262,191
Salt,261,187
Salt,367,399
Salt,21,342
Salt,372,306
Salt,287,384
Salt,393,108
Salt,271,140
Salt,155,351
Salt,116,202
Salt,191,194
Salt,223,201
Salt,119,209
Salt,3,143
Salt,396,311
Salt,199,197
Salt,346,399
Salt,86,204
Salt,121,132
Salt,318,162
Salt,283,248
Salt,178,147
Salt,327,66
Salt,203,375
Salt,213,88
Salt,94,66
Salt,180,91
Salt,67,228
Salt,36,169
Salt,255,114
Salt,0,35
Salt,184,371
Salt,245,53
Salt,32,357
Salt,77,60
Salt,213,152
Salt,298,227
Salt,385,338
Salt,160,27
Salt,49,343
Salt,165,21
Salt,73,249
Salt,12,26
Salt,35,244
Salt,53,257
Salt,183,52
Salt,183,123
Salt,292,105
Salt,299,378
Salt,30,301
Salt,337,302
Salt,305,197
Salt,383,216
Salt,77,259
Salt,25,178
Salt,188,308
Salt,18,35
Salt,388,343
Salt,14,314
Salt,313,161
Salt,0,168
Salt,293,124
Salt,84,368
Salt,311,209
Salt,118,330
Salt,177,359
Salt,265,130
Salt,70,293
Salt,33,204
Salt,221,120
Salt,95,275
Salt,179,319
Salt,246,338
Salt,52,71
Salt,171,143
Salt,269,87
Salt,247,107
Salt,154,220
Salt,55,216
Salt,143,176
Salt,289,131
Salt,118,125
Salt,65,367
Salt,78,105
Salt,303,386
Salt,172,308
Salt,304,327
Salt,323,252
Salt,264,239
Salt,247,299
Salt,365,51
Salt,157,178
Salt,229,107
Salt,225,253
Salt,285,314
Salt,94,385
Salt,97,141
Salt,325,284
Salt,108,158
Salt,8,154
Salt,152,209
Salt,111,111
Salt,323,187
Salt,56,213
Salt,146,25
Salt,28,399
Salt,136,258
Salt,271,355
Salt,268,309
Salt,291,325
Salt,157,367
Salt,131,313
Salt,243,144
Salt,17,395
Salt,14,42
Salt,87,164
Salt,343,195
Salt,69,250
Salt,206,324
Salt,46,7
Salt,122,308
Salt,134,348
Salt,202,350
Salt,393,164
Salt,185,361
Salt,131,352
Salt,83,64
Salt,65,144
Salt,270,107
Salt,242,24
Salt,326,324
Salt,55,374
Salt,119,74
Salt,302,22
Salt,322,212
Salt,390,8
Salt,84,325
Salt,317,111
Salt,217,218
Salt,253,125
Salt,112,168
Salt,13,126
Salt,150,224
Salt,153,39
Salt,29,182
Salt,63,98
Salt,198,342
Salt,28,348
Salt,352,270
Salt,273,385
Salt,290,352
Salt,266,299
Salt,116,80
Salt,323,236
Salt,350,186
Salt,97,48
Salt,4,40
Salt,140,321
Salt,113,199
Salt,348,393
Salt,152,37
Salt,140,263
Salt,82,151
Salt,283,163
Salt,197,170
Salt,214,23
Salt,235,132
Salt,327,24
Salt,298,202
Salt,52,137
Salt,68,238
Salt,47,284
Salt,346,113
Salt,60,10
Salt,254,200
Salt,201,260
Salt,379,6
Salt,144,18
Salt,238,245
Salt,132,230
Salt,26,373
Salt,175,357
Salt,239,285
Salt,95,239
Salt,109,26
Salt,31,251
Salt,363,240
Salt,13,387
Salt,1,241
Salt,387,186
Salt,395,116
Salt,297,143
Salt,392,324
Salt,30,198
Salt,52,147
Salt,89,117
Salt,83,69
Salt,4,250
Salt,113,67
Salt,257,111
Salt,161,346
Salt,156,1
Salt,257,119
Salt,154,221
Salt,251,2
Salt,100,367
Salt,286,171
Salt,208,157
Salt,31,104
Salt,25,25
Salt,49,115
Salt,141,351
Salt,50,331
Salt,111,172
Salt,273,341
Salt,155,265
Salt,139,203
Salt,193,243
Salt,24,210
Salt,89,68
Salt,165,151
Salt,354,304
Salt,205,67
Salt,123,221
Salt,388,255
Salt,367,341
Salt,336,293
Salt,25,74
Salt,390,294
Salt,68,369
Salt,312,44
Salt,33,335
Salt,277,363
Salt,136,169
Salt,276,365
Salt,189,368
Salt,61,297
Salt,300,54
Salt,246,216
Salt,364,104
Salt,389,237
Salt,216,99
Salt,115,150
Salt,283,211
Salt,347,128
Salt,241,312
Salt,333,284
Salt,396,217
Salt,93,391
Salt,181,288
Salt,1,208
Salt,25,152
Salt,304,334
Salt,69,125
Salt,322,181
Salt,227,12
Salt,77,87
Salt,379,283
Salt,386,398
Salt,178,383
Salt,103,300
Salt,16,172
Salt,46,208
Salt,345,388
Salt,20,202
Salt,75,215
Salt,236,277
Salt,36,157
Salt,331,355
Salt,316,295
Salt,153,35
Salt,211,268
Salt,245,365
Salt,235,339
Salt,61,151
Salt,161,129
Salt,313,127
Salt,107,197
Salt,198,181
Salt,234,66
Salt,348,247
Salt,310,161
Salt,365,52
Salt,17,92
Salt,134,196
Salt,313,28
Salt,222,90
Salt,16,35
Salt,170,388
Salt,178,329
Salt,202,366
Salt,227,72
Salt,123,21
Salt,154,182
Salt,270,194
Salt,125,24
Salt,234,50
Salt,328,269
Salt,153,342
Salt,384,50
Salt,103,342
Salt,47,180
Salt,332,9
Salt,237,145
Salt,134,262
Salt,266,256
Salt,353,63
Salt,203,362
Salt,327,93
Salt,261,2
Salt,210,175
Salt,145,210
Salt,380,128
Salt,167,190
Salt,12,308
Salt,220,32
Salt,279,214
Salt,312,366
Salt,4,351
Salt,140,361
Salt,280,291
Salt,92,146
Salt,231,87
Salt,245,154
Salt,192,88
Salt,161,296
Salt,229,132
Salt,60,88
Salt,231,387
Salt,61,338
Salt,4,347
Salt,275,248
Salt,360,116
Salt,130,74
Salt,164,48
Salt,194,6
Salt,392,255
Salt,164,156
Salt,354,65
Salt,384,255
Salt,290,13
Salt,92,116
Salt,267,192
Salt,378,142
Salt,264,352
Salt,296,225
Salt,333,104
Salt,34,255
Salt,83,266
Salt,339,121
Salt,178,348
Salt,338,353
Salt,228,61
Salt,393,27
Salt,287,43
Salt,168,373
Salt,267,41
Salt,258,92
Salt,314,182
Salt,320,322
Salt,17,375
Salt,313,133
Salt,77,89
Salt,327,235
Salt,355,318
Salt,287,38
Salt,227,141
Salt,199,177
Salt,89,154
Salt,326,389
Salt,194,189
Salt,66,1
Salt,236,323
Salt,329,384
Salt,386,151
Salt,66,320
Salt,159,217
Salt,92,112
Salt,317,393
Salt,332,243
Salt,178,61
Salt,101,41
Salt,52,250
Salt,303,2
Salt,205,213
Salt,119,372
Salt,7,118
Salt,192,353
Salt,203,29
Salt,136,221
Salt,394,179
Salt,301,362
Salt,203,89
Salt,198,176
Salt,298,162
Salt,46,198
Salt,294,270
Salt,361,342
Salt,25,334
Salt,372,46
Salt,19,314
Salt,135,219
Salt,202,116
Salt,188,366
Salt,53,301
Salt,35,164
Salt,391,35
Salt,51,179
Salt,151,306
Salt,185,81
Salt,29,102
Salt,64,4
Salt,188,198
Salt,345,115
Salt,97,304
Salt,377,380
Salt,167,75
Salt,264,372
Salt,218,80
Salt,192,298
Salt,341,373
Salt,193,142
Salt,68,356
Salt,236,375
Salt,226,32
Salt,166,194
Salt,363,361
Salt,341,351
Salt,129,15
Salt,89,296
Salt,55,397
Salt,333,140
Salt,369,3
Salt,121,179
Salt,280,152
Salt,161,257
Salt,16,361
Salt,354,139
Salt,326,112
Salt,236,175
Salt,29,91
Salt,10,170
Salt,376,120
Salt,263,201
Salt,388,60
Salt,38,363
Salt,349,367
Salt,139,335
Salt,326,293
Salt,98,249
Salt,357,313
Salt,149,285
Salt,33,211
Salt,16,246
Salt,359,333
Salt,76,196
Salt,53,230
Salt,93,208
Salt,67,295
Salt,67,42
Salt,284,125
Salt,74,57
Salt,3,95
Salt,185,133
Salt,197,134
Salt,373,159
Salt,23,343
Salt,136,389
Salt,343,67
Salt,250,35
Salt,50,156
Salt,116,141
Salt,352,160
Salt,72,132
Salt,81,93
Salt,120,369
Salt,201,290
Salt,335,299
Salt,1,137
Salt,376,7
Salt,11,317
Salt,146,54
Salt,214,351
Salt,35,209
Salt,304,214
Salt,136,230
Salt,388,355
Salt,348,127
Salt,7,187
Salt,14,279
Salt,40,256
Salt,195,130
Salt,118,217
Salt,111,51
Salt,54,168
Salt,65,194
Salt,120,125
Salt,303,137
Salt,235,182
Salt,54,349
Salt,19,215
Salt,71,46
Salt,16,75
Salt,160,94
Salt,392,286
Salt,193,292
Salt,381,77
Salt,332,302
Salt,350,341
Salt,53,123
Salt,371,339
Salt,18,171
Salt,23,28
Salt,324,367
Salt,105,56
Salt,95,277
Salt,249,160
Salt,143,289
Salt,291,372
Salt,352,90
Salt,139,347
Salt,149,257
Salt,172,170
Salt,295,48
Salt,25,242
Salt,266,318
Salt,35,219
Salt,330,130
Salt,22,15
Salt,257,327
Salt,343,378
Salt,102,176
Salt,316,182
Salt,98,276
Salt,272,369
Salt,394,13
Salt,392,102
Salt,119,37
Salt,261,81
Salt,63,347
Salt,16,315
Salt,342,5
Salt,378,244
Salt,203,316
Salt,11,109
Salt,254,366
Salt,342,325
Salt,294,274
Salt,104,165
Salt,106,136
Salt,136,20
Salt,64,272
Salt,27,136
Salt,178,61
Salt,351,256
Salt,129,336
Salt,261,304
Salt,281,61
Salt,350,256
Salt,94,232
Salt,45,392
Salt,78,395
Salt,169,381
Salt,321,298
Salt,125,348
Salt,80,248
Salt,186,339
Salt,195,381
Salt,136,217
Salt,67,57
Salt,340,71
Salt,375,222
Salt,183,151
Salt,37,198
Salt,198,351
Salt,332,138
Salt,286,148
Salt,293,83
Salt,128,266
Salt,186,208
Salt,166,222
Salt,119,50
Salt,107,19
Salt,238,51
Salt,79,78
Salt,201,327
Salt,49,137
Salt,343,254
Salt,220,226
Salt,233,102
Salt,368,224
Salt,29,303
Salt,71,114
Salt,68,172
Salt,206,334
Salt,152,135
Salt,394,30
Salt,250,279
Salt,218,129
Salt,193,120
Salt,270,334
Salt,231,334
Salt,10,125
Salt,52,188
Salt,283,77
Salt,51,53
Salt,314,166
Salt,35,211
Salt,327,229
Salt,112,358
Salt,369,337
Salt,333,347
Salt,271,18
Salt,318,283
Salt,241,6
Salt,142,196
Salt,94,42
Salt,271,65
Salt,39,338
Salt,338,297
Salt,374,21
Salt,36,25
Salt,393,313
Salt,3,311
Salt,20,263
Salt,171,333
Salt,111,131
Salt,219,140
Salt,50,336
Salt,221,399
Salt,196,296
Salt,39,327
Salt,121,2
Salt,58,244
Salt,112,89
Salt,23,150
Salt,167,27
Salt,200,300
Salt,154,34
Salt,352,230
Salt,319,11
Salt,56,306
Salt,314,349
Salt,79,130
Salt,21,153
Salt,332,343
Salt,68,231
Salt,160,238
Salt,76,167
Salt,285,75
Salt,25,365
Salt,384,12
Salt,341,368
Salt,304,206
Salt,205,88
Salt,187,35
Salt,158,246
Salt,266,388
Salt,261,205
Salt,289,33
Salt,328,294
Salt,267,225
Salt,149,101
Salt,231,354
Salt,65,373
Salt,290,355
Salt,312,258
Salt,394,115
Salt,133,338
Salt,105,79
Salt,314,152
Salt,134,132
Salt,304,59
Salt,317,366
Salt,347,337
Salt,159,190
Salt,134,356
Salt,221,333
Salt,188,3
Salt,261,131
Salt,50,121
Salt,324,344
Salt,0,112
Salt,165,5
Salt,19,277
Salt,347,362
Salt,171,107
Salt,273,344
Salt,7,151
Salt,148,270
Salt,217,117
Salt,44,209
Salt,80,24
Salt,222,138
Salt,288,299
Salt,10,99
Salt,340,125
Salt,59,309
Salt,245,389
Salt,61,114
Salt,241,241
Salt,149,126
Salt,22,276
Salt,226,224
Salt,21,225
Salt,285,375
Salt,259,253
Salt,228,352
Salt,284,58
Salt,171,176
Salt,38,386
Salt,247,228
Salt,352,323
Salt,325,267
Salt,103,40
Salt,259,117
Salt,282,165
Salt,313,224
Salt,169,260
Salt,251,332
Salt,223,350
Salt,256,244
Salt,225,348
Salt,250,297
Salt,1,305
Salt,229,102
Salt,107,380
Salt,248,171
Salt,316,112
Salt,94,218
Salt,262,164
Salt,180,374
Salt,105,3
Salt,379,334
Salt,171,58
Salt,352,260
Salt,110,222
Salt,383,80
Salt,153,156
Salt,145,145
Salt,226,29
Salt,111,65
Salt,100,202
Salt,218,45
Salt,130,361
Salt,17,241
Salt,252,185
Salt,65,89
Salt,191,209
Salt,264,236
Salt,49,255
Salt,3,63
Salt,208,81
Salt,137,97
Salt,14,89
Salt,72,357
Salt,185,265
Salt,344,218
Salt,302,100
Salt,171,218
Salt,148,189
Salt,17,6
Salt,222,133
Salt,225,76
Salt,346,344
Salt,346,290
Salt,291,45
Salt,37,169
Salt,19,185
Salt,146,147
Salt,292,7
Salt,111,360
Salt,366,351
Salt,146,240
Salt,218,197
Salt,90,31
Salt,134,250
Salt,301,19
Salt,334,98
Salt,255,292
Salt,346,9
Salt,142,73
Salt,157,300
Salt,98,133
Salt,354,167
Salt,194,51
Salt,28,327
Salt,219,104
Salt,69,137
Salt,13,269
Salt,14,27
Salt,241,166
Salt,334,154
Salt,192,199
Salt,203,391
Salt,331,104
Salt,280,308
Salt,384,285
Salt,294,167
Salt,313,50
Salt,377,344
Salt,46,120
Salt,1,74
Salt,304,326
Salt,156,386
Salt,233,29
Salt,16,181
Salt,254,198
Salt,159,315
Salt,54,243
Salt,318,94
Salt,147,237
Salt,20,222
Salt,131,17
Salt,327,341
Salt,307,391
Salt,177,107
Salt,389,42
Salt,183,35
Salt,33,111
Salt,118,308
Salt,26,67
Salt,88,264
Salt,297,7
Salt,78,388
Salt,143,145
Salt,193,114
Salt,328,193
Salt,275,269
Salt,307,169
Salt,354,70
Salt,198,62
Salt,210,125
Salt,14,294
Salt,70,331
Salt,225,369
Salt,179,31
Salt,56,347
Salt,389,305
Salt,60,269
Salt,79,39
Salt,229,320
Salt,278,150
Salt,228,229
Salt,316,203
Salt,378,286
Salt,66,70
Salt,262,362
Salt,300,238
Salt,224,325
Salt,240,309
Salt,69,10
Salt,144,295
Salt,397,65
Salt,128,233
Salt,313,383
Salt,241,215
Salt,24,92
Salt,372,364
Salt,383,363
Salt,255,40
Salt,330,392
Salt,363,38
Salt,44,287
Salt,107,348
Salt,337,179
Salt,341,46
Salt,344,171
Salt,228,303
Salt,183,101
Salt,1,292
Salt,324,288
Salt,271,207
Salt,350,173
Salt,287,128
Salt,116,328
Salt,234,148
Salt,80,249
Salt,76,371
Salt,140,242
Salt,286,274
Salt,328,290
Salt,281,287
Salt,318,269
Salt,280,189
Salt,387,386
Salt,328,116
Salt,57,294
Salt,6,283
Salt,60,54
Salt,143,52
Salt,202,321
Salt,189,190
Salt,222,384
Salt,387,312
Salt,23,116
Salt,300,232
Salt,80,207
Salt,326,382
Salt,282,4
Salt,253,153
Salt,253,75
Salt,155,116
Salt,336,367
Salt,398,252
Salt,116,275
Salt,262,385
Salt,62,11
Salt,346,185
Salt,341,171
Salt,80,298
Salt,34,15
Salt,263,62
Salt,366,156
Salt,57,308
Salt,244,16
Salt,159,194
Salt,94,294
Salt,374,252
Salt,347,189
Salt,64,112
Salt,8,27
Salt,272,194
Salt,337,104
Salt,184,71
Salt,327,190
Salt,325,301
Salt,151,247
Salt,377,48
Salt,222,388
Salt,47,375
Salt,50,210
Salt,343,362
Salt,378,252
Salt,161,71
Salt,67,5
Salt,141,366
Salt,255,39
Salt,241,62
Salt,68,188
Salt,88,280
Salt,117,112
Salt,298,324
Salt,264,100
Salt,98,184
Salt,248,235
Salt,239,69
Salt,102,58
Salt,176,308
Salt,59,25
Salt,43,167
Salt,8,221
Salt,156,25
Salt,304,85
Salt,226,254
Salt,247,350
Salt,292,260
Salt,354,336
Salt,168,45
Salt,14,105
Salt,296,13
Salt,198,211
Salt,276,78
Salt,149,169
Salt,235,73
Salt,164,203
Salt,52,14
Salt,87,98
Salt,242,351
Salt,320,159
Salt,192,179
Salt,220,170
Salt,374,342
Salt,320,239
Salt,246,102
Salt,76,225
Salt,126,77
Salt,10,14
Salt,284,178
Salt,153,95
Salt,173,138
Salt,103,60
Salt,378,155
Salt,73,102
Salt,165,147
Salt,132,149
Salt,84,256
Salt,88,196
Salt,341,127
Salt,326,64
Salt,350,369
Salt,73,294
Salt,299,303
Salt,176,280
Salt,290,241
Salt,235,136
Salt,184,330
Salt,279,328
Salt,276,307
Salt,99,289
Salt,14,279
Salt,206,311
Salt,93,104
Salt,246,242
Salt,9,29
Salt,46,290
Salt,78,133
Salt,88,254
Salt,191,279
Salt,91,131
Salt,310,94
Salt,97,276
Salt,236,276
Salt,136,89
Salt,163,61
Salt,247,136
Salt,38,240
Salt,152,248
Salt,320,172
Salt,296,187
Salt,342,9
Salt,385,288
Salt,387,161
Salt,103,317
Salt,102,151
Salt,384,1
Salt,43,62
Salt,259,126
Salt,196,389
Salt,320,98
Salt,210,291
Salt,144,110
Salt,117,174
Salt,202,29
Salt,267,387
Salt,127,147
Salt,192,387
Salt,23,192
Salt,350,300
Salt,105,71
Salt,38,109
Salt,182,47
Salt,319,396
Salt,365,111
Salt,266,11
Salt,219,184
Salt,264,282
Salt,242,163
Salt,97,131
Salt,298,126
Salt,27,257
Salt,38,139
Salt,22,383
Salt,297,6
Salt,111,213
Salt,204,88
Salt,394,356
Salt,343,76
Salt,77,0
Salt,37,274
Salt,103,310
Salt,30,154
Salt,309,164
Salt,182,343
Salt,226,187
Salt,38,396
Salt,294,362
Salt,112,39
Salt,300,375
Salt,388,21
Salt,201,89
Salt,216,233
Salt,175,164
Salt,80,375
Salt,119,196
Salt,161,391
Salt,291,346
Salt,137,228
Salt,196,2
Salt,40,367
Salt,349,95
Salt,373,29
Salt,141,277
Salt,279,93
Salt,278,369
Salt,135,167
Salt,188,352
Salt,189,69
Salt,268,17
Salt,169,196
Salt,125,269
Salt,302,255
Salt,246,198
Salt,267,262
Salt,362,380
Salt,267,344
Salt,2,129
Salt,16,335
Salt,137,387
Salt,377,284
Salt,391,197
Salt,173,321
Salt,390,286
Salt,268,206
Salt,395,81
Salt,95,348
Salt,355,261
Salt,147,387
Salt,335,223
Salt,166,169
Salt,47,103
Salt,225,260
Salt,259,195
Salt,37,360
Salt,141,337
Salt,149,51
Salt,152,115
Salt,196,274
Salt,169,270
Salt,297,100
Salt,311,333
Salt,154,39
Salt,58,272
Salt,296,332
Salt,86,278
Salt,125,158
Salt,115,112
Salt,324,65
Salt,75,186
Salt,398,132
Salt,288,176
Salt,261,112
Salt,159,343
Salt,319,88
Salt,54,147
Salt,304,272
Salt,219,150
Salt,150,185
Salt,346,324
Salt,186,249
Salt,369,225
Salt,392,114
Salt,385,30
Salt,288,381
Salt,377,260
Salt,13,2
Salt,37,338
Salt,379,346
Salt,152,169
Salt,3,88
Salt,94,156
Salt,238,375
Salt,156,87
Salt,41,120
Salt,27,184
Salt,182,186
Salt,78,372
Salt,252,24
Salt,23,211
Salt,30,332
Salt,48,387
Salt,37,311
Salt,14,171
Salt,173,79
Salt,219,380
Salt,236,341
Salt,16,198
Salt,134,171
Salt,382,37
Salt,282,85
Salt,364,31
Salt,176,328
Salt,58,320
Salt,159,187
Salt,342,45
Salt,91,141
Salt,82,305
Salt,345,45
Salt,135,123
Salt,232,31
Salt,372,55
Salt,78,292
Salt,319,59
Salt,150,333
Salt,376,350
Salt,25,184
Salt,372,88
Salt,257,246
Salt,160,178
Salt,207,206
Salt,191,241
Salt,396,282
Salt,325,350
Salt,200,74
Salt,262,365
Salt,27,342
Salt,389,386
Salt,63,319
Salt,353,222
Salt,195,73
Salt,387,150
Salt,199,34
Salt,234,258
Salt,139,34
Salt,294,243
Salt,59,398
Salt,386,309
Salt,48,171
Salt,169,59
Salt,389,79
Salt,373,352
Salt,7,187
Salt,65,214
Salt,237,216
Salt,46,182
Salt,313,282
Salt,50,27
Salt,69,268
Salt,211,203
Salt,341,299
Salt,83,279
Salt,308,107
Salt,68,326
Salt,248,373
Salt,9,27
Salt,301,19
Salt,258,284
Salt,98,99
Salt,309,72
Salt,301,182
Salt,21,361
Salt,350,153
Salt,39,71
Salt,139,280
Salt,238,69
Salt,80,393
Salt,284,352
Salt,44,323
Salt,333,194
Salt,320,67
Salt,263,358
Salt,200,144
Salt,213,289
Salt,97,321
Salt,339,35
Salt,93,394
Salt,289,56
Salt,135,389
Salt,237,155
Salt,323,62
Salt,206,352
Salt,106,379
Salt,288,154
Salt,188,225
Salt,317,19
Salt,331,370
Salt,378,356
Salt,223,60
Salt,204,333
Salt,87,62
Salt,38,105
Salt,50,31
Salt,213,326
Salt,304,366
Salt,221,214
Salt,208,228
Salt,91,131
Salt,125,315
Salt,282,40
Salt,146,78
Salt,67,271
Salt,388,24
Salt,251,155
Salt,122,335
Salt,223,252
Salt,3,239
Salt,393,29
Salt,341,299
Salt,237,61
Salt,162,74
Salt,363,13
Salt,156,161
Salt,337,217
Salt,377,76
Salt,292,331
Salt,20,305
Salt,389,183
Salt,222,16
Salt,307,383
Salt,345,222
Salt,160,106
Salt,157,276
Salt,74,364
Salt,50,267
Salt,130,385
Salt,200,313
Salt,195,77
Salt,125,163
Salt,280,42
Salt,386,157
Salt,107,176
Salt,273,299
Salt,123,347
Salt,19,68
Salt,289,241
Salt,27,36
Salt,236,100
Salt,166,110
Salt,65,88
Salt,78,120
Salt,74,289
Salt,229,129
Salt,327,325
Salt,377,64
Salt,168,105
Salt,291,18
Salt,338,148
Salt,171,32
Salt,101,189
Salt,370,257
Salt,233,18
Salt,266,12
Salt,340,346
Salt,207,359
Salt,86,343
Salt,330,223
Salt,280,133
Salt,147,9
Salt,111,349
Salt,176,275
Salt,6,359
Salt,247,150
Salt,215,103
Salt,122,355
Salt,276,221
Salt,372,343
Salt,208,42
Salt,73,267
Salt,337,163
Salt,250,51
Salt,288,180
Salt,103,4
Salt,56,327
Salt,249,215
Salt,232,336
Salt,317,365
Salt,141,76
Salt,164,6
Salt,27,340
Salt,237,290
Salt,355,167
Salt,92,52
Salt,64,370
Salt,118,47
Salt,392,176
Salt,199,13
Salt,213,282
Salt,83,55
Salt,222,352
Salt,52,120
Salt,244,294
Salt,176,152
Salt,303,84
Salt,26,338
Salt,185,25
Salt,296,392
Salt,296,267
Salt,3,158
Salt,67,141
Salt,288,233
Salt,371,222
Salt,127,287
Salt,35,158
Salt,384,121
Salt,200,227
Salt,229,171
Salt,29,65
Salt,105,227
Salt,340,300
Salt,127,176
Salt,263,17
Salt,328,223
Salt,258,393
Salt,95,396
Salt,5,386
Salt,108,399
Salt,99,217
Salt,376,387
Salt,333,188
Salt,61,375
Salt,24,232
Salt,247,280
Salt,260,287
Salt,247,34
Salt,281,302
Salt,3,204
Salt,206,313
Salt,319,183
Salt,86,280
Salt,76,46
Salt,342,226
Salt,295,197
Salt,170,389
Salt,233,75
Salt,20,247
Salt,211,393
Salt,238,309
Salt,82,322
Salt,97,296
Salt,299,227
Salt,325,29
Salt,172,302
Salt,54,322
Salt,392,128
Salt,98,158
Salt,64,48
Salt,21,372
Salt,162,226
Salt,51,261
Salt,307,261
Salt,234,120
Salt,28,217
Salt,122,128
Salt,330,47
Salt,69,364
Salt,186,266
Salt,1,349
Salt,321,58
Salt,141,137
Salt,67,374
Salt,392,234
Salt,235,369
Salt,385,113
Salt,165,63
Salt,151,315
Salt,254,144
Salt,144,118
Salt,381,22
Salt,322,15
Salt,348,305
Salt,190,298
Salt,255,320
Salt,249,398
Salt,132,317
Salt,214,324
Salt,3,358
Salt,182,23
Salt,393,339
Salt,292,32
Salt,306,92
Salt,159,277
Salt,79,263
Salt,165,127
Salt,342,126
Salt,237,310
Salt,398,310
Salt,335,312
Salt,120,22
Salt,288,377
Salt,371,273
Salt,11,253
Salt,147,74
Salt,269,173
Salt,366,322
Salt,378,14
Salt,261,305
Salt,12,237
Salt,273,255
Salt,174,3
Salt,4,13
Salt,99,260
Salt,315,251
Salt,36,8
Salt,43,29
Salt,267,252
Salt,317,139
Salt,241,284
Salt,343,226
Salt,188,73
Salt,13,227
Salt,281,322
Salt,159,32
Salt,53,133
Salt,327,261
Salt,399,314
Salt,332,220
Salt,315,389
Salt,382,48
Salt,49,36
Salt,132,222
Salt,258,382
Salt,189,86
Salt,199,215
Salt,248,347
Salt,230,116
Salt,21,361
Salt,323,71
Salt,171,255
Salt,253,329
Salt,52,157
Salt,84,224
Salt,342,388
Salt,294,250
Salt,155,340
Salt,46,79
Salt,69,204
Salt,255,252
Salt,214,127
Salt,337,329
Salt,16,64
Salt,318,291
Salt,393,80
Salt,171,107
Salt,21,365
Salt,29,71
Salt,207,129
Salt,334,103
Salt,39,161
Salt,89,152
Salt,54,120
Salt,12,283
Salt,139,3
Salt,115,148
Salt,370,183
Salt,287,138
Salt,142,383
Salt,6,237
Salt,345,166
Salt,267,359
Salt,129,48
Salt,77,145
Salt,378,12
Salt,171,298
Salt,122,62
Salt,305,149
Salt,258,286
Salt,2,63
Salt,76,252
Salt,228,147
Salt,173,214
Salt,274,323
Salt,362,390
Salt,248,136
Salt,382,192
Salt,61,31
Salt,189,119
Salt,221,305
Salt,178,246
Salt,140,97
Salt,177,309
Salt,264,54
Salt,128,128
Salt,339,9
Salt,357,87
Salt,220,362
Salt,42,4
Salt,351,380
Salt,310,247
Salt,280,329
Salt,59,98
Salt,158,359
Salt,313,222
Salt,332,392
Salt,34,10
Salt,238,367
Salt,380,213
Salt,325,165
Salt,245,258
Salt,391,399
Salt,300,4
Salt,276,168
Salt,384,384
Salt,355,259
Salt,126,112
Salt,137,369
Salt,101,107
Salt,54,192
Salt,368,244
Salt,114,319
Salt,180,48
Salt,372,54
Salt,293,340
Salt,347,118
Salt,330,61
Salt,388,222
Salt,141,214
Salt,88,294
Salt,233,30
Salt,384,319
Salt,51,236
Salt,31,270
Salt,28,266
Salt,117,122
Salt,219,234
Salt,21,198
Salt,351,204
Salt,318,57
Salt,0,52
Salt,320,163
Salt,181,340
Salt,332,351
Salt,213,135
Salt,135,225
Salt,169,106
Salt,117,120
Salt,260,183
Salt,150,193
Salt,73,57
Salt,367,181
Salt,314,183
Salt,37,191
Salt,257,152
Salt,91,197
Salt,205,342
Salt,226,386
Salt,114,68
Salt,390,254
Salt,347,33
Salt,220,334
Salt,229,80
Salt,250,200
Salt,13,360
Salt,288,327
Salt,398,295
Salt,119,26
Salt,246,397
Salt,334,321
Salt,174,27
Salt,167,282
Salt,193,277
Salt,332,287
Salt,367,177
Salt,31,348
Salt,364,15
Salt,243,17
Salt,225,20
Salt,32,352
Salt,280,155
Salt,26,358
Salt,257,365
Salt,280,317
Salt,336,260
Salt,44,180
Salt,221,67
Salt,366,103
Salt,43,21
Salt,302,292
