Type,X,Y
Pepper,89,25
Pepper,185,97
Pepper,50,210
Pepper,193,126
Pepper,77,43
Pepper,272,134
Pepper,232,143
Pepper,187,298
Pepper,224,28
Pepper,240,187
Pepper,18,33
Pepper,16,101
Pepper,287,219
Pepper,97,46
Pepper,20,61
Pepper,123,146
Pepper,9,159
Pepper,83,244
Pepper,271,207
Pepper,286,106
Pepper,152,240
Pepper,253,241
Pepper,136,299
Pepper,250,285
Pepper,204,229
Pepper,138,173
Pepper,295,254
Pepper,252,266
Pepper,260,149
Pepper,167,6
Pepper,8,139
Pepper,272,221
Pepper,4,291
Pepper,175,220
Pepper,79,34
Pepper,258,143
Pepper,58,72
Pepper,9,6
Pepper,113,79
Pepper,75,152
Pepper,123,286
Pepper,165,91
Pepper,272,293
Pepper,61,93
Pepper,282,135
Pepper,117,89
Pepper,124,134
Pepper,66,130
Pepper,119,65
Pepper,86,43
Pepper,277,37
Pepper,117,215
Pepper,201,55
Pepper,150,196
Pepper,190,63
Pepper,12,91
Pepper,237,131
Pepper,43,241
Pepper,11,18
Pepper,19,171
Pepper,60,228
Pepper,288,54
Pepper,39,217
Pepper,279,102
Pepper,5,143
Pepper,138,68
Pepper,115,239
Pepper,110,271
Pepper,112,268
Pepper,40,85
Pepper,62,240
Pepper,207,189
Pepper,75,152
Pepper,210,143
Pepper,111,10
Pepper,194,120
Pepper,292,282
Pepper,297,164
Pepper,58,121
Pepper,126,180
Pepper,30,37
Pepper,247,105
Pepper,44,93
Pepper,208,1
Pepper,297,105
Pepper,89,227
Pepper,173,166
Pepper,91,218
Pepper,225,258
Pepper,45,79
Pepper,188,299
Pepper,254,175
Pepper,126,193
Pepper,130,62
Pepper,84,230
Pepper,243,75
Pepper,46,215
Pepper,257,174
Pepper,130,64
Pepper,63,72
Pepper,201,136
Pepper,148,20
Pepper,95,9
Pepper,140,131
Pepper,296,123
Pepper,218,60
Pepper,85,194
Pepper,58,248
Pepper,22,35
Pepper,99,101
Pepper,248,158
Pepper,201,227
Pepper,48,116
Pepper,64,195
Pepper,130,32
Pepper,245,144
Pepper,118,291
Pepper,49,206
Pepper,59,298
Pepper,152,87
Pepper,72,20
Pepper,171,202
Pepper,212,137
Pepper,39,11
Pepper,48,201
Pepper,189,206
Pepper,151,65
Pepper,137,224
Pepper,164,160
Pepper,55,186
Pepper,7,231
Pepper,99,54
Pepper,10,152
Pepper,31,60
Pepper,157,142
Pepper,146,297
Pepper,8,78
Pepper,63,25
Pepper,208,0
Pepper,164,262
Pepper,266,99
Pepper,275,67
Pepper,111,277
Pepper,243,274
Pepper,137,138
Pepper,127,171
Pepper,19,215
Pepper,240,125
Pepper,41,279
Pepper,234,44
Pepper,118,54
Pepper,252,180
Pepper,137,100
Pepper,276,113
Pepper,26,233
Pepper,152,123
Pepper,196,51
Pepper,2,254
Pepper,165,55
Pepper,83,81
Pepper,239,176
Pepper,57,51
Pepper,117,282
Pepper,66,196
Pepper,73,138
Pepper,133,174
Pepper,112,277
Pepper,89,258
Pepper,195,28
Pepper,121,277
Pepper,197,98
Pepper,297,74
Pepper,198,213
Pepper,62,15
Pepper,244,90
Pepper,5,192
Pepper,12,59
Pepper,30,50
Pepper,128,35
Pepper,282,282
Pepper,183,91
Pepper,48,225
Pepper,130,266
Pepper,78,292
Pepper,29,47
Pepper,24,74
Pepper,150,128
Pepper,178,80
Pepper,31,161
Pepper,218,259
Pepper,193,136
Pepper,107,268
Pepper,24,235
Pepper,259,42
Pepper,253,38
Pepper,48,264
Pepper,285,66
Pepper,58,172
Pepper,41,223
Pepper,56,286
Pepper,268,66
Pepper,164,229
Pepper,89,54
Pepper,158,296
Pepper,62,161
Pepper,133,283
Pepper,288,82
Pepper,12,163
Pepper,129,59
Pepper,5,81
Pepper,202,133
Pepper,187,250
Pepper,238,38
Pepper,7,111
Pepper,273,198
Pepper,124,169
Pepper,223,188
Pepper,99,17
Pepper,112,250
Pepper,74,192
Pepper,284,53
Pepper,242,214
Pepper,76,23
Pepper,215,278
Pepper,175,200
Pepper,55,67
Pepper,32,116
Pepper,236,121
Pepper,72,118
Pepper,297,83
Pepper,75,129
Pepper,11,125
Pepper,169,299
Pepper,184,185
Pepper,71,258
Pepper,26,35
Pepper,89,194
Pepper,146,13
Pepper,106,81
Pepper,22,243
Pepper,203,62
Pepper,46,215
Pepper,132,259
Pepper,167,243
Pepper,2,48
Pepper,145,126
Pepper,75,112
Pepper,224,143
Pepper,180,178
Pepper,287,29
Pepper,48,184
Pepper,70,168
Pepper,137,123
Pepper,11,137
Pepper,239,73
Pepper,210,65
Pepper,118,116
Pepper,65,59
Pepper,15,276
Pepper,241,232
Pepper,176,203
Pepper,78,42
Pepper,225,138
Pepper,177,229
Pepper,15,129
Pepper,243,55
Pepper,233,229
Pepper,193,152
Pepper,299,115
Pepper,262,293
Pepper,61,104
Pepper,78,270
Pepper,19,157
Pepper,71,137
Pepper,120,211
Pepper,272,94
Pepper,200,222
Pepper,190,54
Pepper,62,5
Pepper,11,5
Pepper,218,63
Pepper,91,84
Pepper,117,174
Pepper,134,162
Pepper,226,45
Pepper,172,280
Pepper,135,143
Pepper,224,149
Pepper,218,291
Pepper,110,204
Pepper,26,67
Pepper,164,12
Pepper,288,228
Pepper,194,225
Pepper,190,79
Pepper,188,201
Pepper,39,76
Pepper,72,241
Pepper,17,10
Pepper,217,21
Pepper,196,139
Pepper,82,199
Pepper,33,196
Pepper,44,120
Pepper,24,52
Pepper,212,74
Pepper,147,260
Pepper,192,52
Pepper,140,35
Pepper,23,22
Pepper,10,6
Pepper,28,145
Pepper,22,59
Pepper,165,15
Pepper,128,170
Pepper,4,180
Pepper,230,211
Pepper,106,229
Pepper,141,262
Pepper,14,53
Pepper,201,267
Pepper,63,268
Pepper,25,72
Pepper,291,150
Pepper,32,20
Pepper,154,249
Pepper,11,198
Pepper,243,228
Pepper,176,89
Pepper,116,160
Pepper,80,237
Pepper,163,209
Pepper,174,121
Pepper,207,147
Pepper,276,40
Pepper,2,224
Pepper,150,78
Pepper,104,75
Pepper,10,238
Pepper,161,213
Pepper,118,30
Pepper,89,15
Pepper,204,129
Pepper,122,128
Pepper,201,7
Pepper,59,169
Pepper,170,130
Pepper,203,195
Pepper,18,125
Pepper,246,63
Pepper,113,106
Pepper,260,197
Pepper,54,94
Pepper,28,213
Pepper,60,237
Pepper,133,290
Pepper,19,4
Pepper,288,61
Pepper,12,64
Pepper,233,141
Pepper,28,153
Pepper,133,91
Pepper,36,255
Pepper,34,272
Pepper,228,161
Pepper,117,62
Pepper,298,45
Pepper,210,147
Pepper,18,243
Pepper,267,231
Pepper,32,269
Pepper,251,251
Pepper,222,151
Pepper,240,95
Pepper,118,26
Pepper,104,231
Pepper,212,132
Pepper,52,53
Pepper,93,172
Pepper,210,166
Pepper,53,116
Pepper,181,268
Pepper,285,173
Pepper,185,295
Pepper,76,130
Pepper,256,53
Pepper,57,135
Pepper,197,78
Pepper,174,202
Pepper,12,43
Pepper,13,269
Pepper,189,136
Pepper,157,224
Pepper,38,106
Pepper,117,294
Pepper,239,139
Pepper,153,250
Pepper,249,151
Pepper,42,97
Pepper,179,143
Pepper,262,173
Pepper,70,70
Pepper,261,55
Pepper,21,280
Pepper,139,279
Pepper,297,132
Pepper,278,201
Pepper,239,14
Pepper,0,287
Pepper,113,57
Pepper,23,39
Pepper,135,6
Pepper,142,133
Pepper,248,270
Pepper,244,159
Pepper,199,174
Pepper,197,253
Pepper,134,198
Pepper,206,258
Pepper,287,247
Pepper,241,211
Pepper,260,259
Pepper,19,40
Pepper,208,268
Pepper,280,165
Pepper,108,58
Pepper,36,282
Pepper,191,286
Pepper,7,45
Pepper,78,261
Pepper,109,212
Pepper,286,199
Pepper,147,111
Pepper,135,182
Pepper,166,31
Pepper,143,199
Pepper,201,179
Pepper,56,247
Pepper,123,109
Pepper,149,231
Pepper,199,293
Pepper,208,157
Pepper,77,40
Pepper,298,11
Pepper,3,56
Pepper,113,112
Pepper,184,299
Pepper,174,127
Pepper,269,30
Pepper,285,234
Pepper,85,164
Pepper,63,253
Pepper,168,260
Pepper,276,31
Pepper,3,115
Pepper,63,93
Pepper,60,30
Pepper,211,7
Pepper,67,166
Pepper,6,33
Pepper,281,132
Pepper,22,297
Pepper,95,65
Pepper,142,182
Pepper,122,251
Pepper,98,87
Pepper,120,260
Pepper,100,42
Pepper,265,133
Pepper,149,114
Pepper,289,68
Pepper,149,12
Pepper,48,126
Pepper,120,125
Pepper,162,113
Pepper,163,213
Pepper,132,83
Pepper,136,65
Pepper,213,149
Pepper,246,43
Pepper,60,85
Pepper,151,118
Pepper,41,268
Pepper,85,102
Pepper,175,109
Pepper,278,16
Pepper,266,12
Pepper,269,171
Pepper,87,171
Pepper,202,165
Pepper,210,123
Pepper,154,279
Pepper,12,49
Pepper,84,53
Pepper,113,205
Pepper,188,128
Pepper,65,213
Pepper,6,224
Pepper,83,62
Pepper,137,61
Pepper,166,198
Pepper,134,254
Pepper,230,210
Pepper,147,214
Pepper,123,161
Pepper,235,222
Pepper,96,153
Pepper,45,46
Pepper,228,42
Pepper,247,205
Pepper,148,120
Pepper,9,287
Pepper,212,22
Pepper,291,227
Pepper,77,135
Pepper,299,158
Pepper,238,197
Pepper,96,109
Pepper,270,124
Pepper,43,139
Pepper,64,263
Pepper,90,88
Pepper,101,19
Pepper,25,161
Pepper,122,137
Pepper,79,231
Pepper,189,250
Pepper,4,278
Pepper,187,80
Pepper,149,80
Pepper,299,84
Pepper,102,161
Pepper,9,197
Pepper,210,96
Pepper,65,5
Pepper,80,61
Pepper,173,97
Pepper,2,73
Pepper,269,37
Pepper,254,45
Pepper,26,258
Pepper,231,217
Pepper,154,230
Pepper,103,193
Pepper,108,281
Pepper,192,240
Pepper,133,137
Pepper,266,211
Pepper,272,235
Pepper,297,15
Pepper,189,64
Pepper,90,46
Pepper,215,12
Pepper,69,134
Pepper,234,292
Pepper,169,34
Pepper,118,141
Pepper,113,12
Pepper,38,67
Pepper,259,244
Pepper,46,211
Pepper,73,167
Pepper,162,232
Pepper,234,124
Pepper,84,17
Pepper,236,207
Pepper,146,55
Pepper,243,17
Pepper,211,20
Pepper,226,151
Pepper,152,140
Pepper,49,285
Pepper,70,27
Pepper,36,235
Pepper,92,92
Pepper,160,278
Pepper,154,150
Pepper,210,20
Pepper,48,1
Pepper,180,49
Pepper,223,10
Pepper,174,81
Pepper,173,94
Pepper,199,112
Pepper,167,266
Pepper,152,157
Pepper,5,57
Pepper,157,273
Pepper,68,233
Pepper,273,69
Pepper,132,25
Pepper,47,63
Pepper,101,244
Pepper,247,254
Pepper,299,224
Pepper,234,17
Pepper,115,216
Pepper,105,230
Pepper,78,242
Pepper,208,40
Pepper,211,203
Pepper,22,241
Pepper,125,87
Pepper,221,112
Pepper,255,113
Pepper,116,147
Pepper,293,161
Pepper,98,141
Pepper,251,171
Pepper,145,299
Pepper,16,166
Pepper,77,147
Pepper,276,167
Pepper,9,223
Pepper,264,234
Pepper,192,65
Pepper,61,91
Pepper,219,212
Pepper,101,249
Pepper,109,249
Pepper,119,52
Pepper,211,78
Pepper,213,22
Pepper,287,114
Pepper,72,180
Pepper,170,63
Pepper,148,9
Pepper,192,268
Pepper,139,248
Pepper,18,289
Pepper,226,248
Pepper,2,79
Pepper,104,41
Pepper,147,43
Pepper,273,234
Pepper,36,119
Pepper,178,191
Pepper,116,136
Pepper,268,197
Pepper,32,110
Pepper,63,164
Pepper,53,50
Pepper,219,41
Pepper,263,25
Pepper,194,231
Pepper,272,9
Pepper,279,45
Pepper,127,275
Pepper,66,137
Pepper,31,195
Pepper,59,199
Pepper,6,71
Pepper,5,79
Pepper,266,43
Pepper,150,293
Pepper,125,75
Pepper,213,130
Pepper,279,182
Pepper,243,293
Pepper,172,254
Pepper,212,151
Pepper,44,18
Pepper,232,48
Pepper,49,274
Pepper,114,84
Pepper,227,279
Pepper,237,67
Pepper,290,141
Pepper,136,131
Pepper,226,272
Pepper,3,85
Pepper,222,139
Pepper,73,93
Pepper,140,295
Pepper,284,25
Pepper,288,11
Pepper,145,21
Pepper,122,197
Pepper,291,159
Pepper,245,14
Pepper,118,219
Pepper,56,102
Pepper,86,91
Pepper,73,23
Pepper,299,230
Pepper,61,209
Pepper,41,254
Pepper,257,113
Pepper,67,40
Pepper,3,212
Pepper,152,17
Pepper,299,213
Pepper,38,33
Pepper,32,237
Pepper,8,116
Pepper,32,117
Pepper,238,96
Pepper,82,174
Pepper,53,41
Pepper,47,200
Pepper,280,154
Pepper,251,163
Pepper,93,156
Pepper,165,62
Pepper,208,299
Pepper,62,276
Pepper,99,72
Pepper,263,72
Pepper,256,231
Pepper,23,151
Pepper,134,265
Pepper,291,58
Pepper,82,89
Pepper,139,254
Pepper,109,104
Pepper,142,115
Pepper,73,44
Pepper,242,55
Pepper,219,55
Pepper,187,74
Pepper,136,289
Pepper,0,8
Pepper,284,119
Pepper,160,39
Pepper,161,276
Pepper,10,219
Pepper,278,286
Pepper,127,136
Pepper,92,254
Pepper,128,180
Pepper,1,34
Pepper,256,217
Pepper,6,264
Pepper,15,272
Pepper,34,270
Pepper,163,240
Pepper,33,229
Pepper,229,232
Pepper,24,242
Pepper,149,90
Pepper,196,253
Pepper,181,298
Pepper,203,52
Pepper,257,83
Pepper,40,88
Pepper,279,139
Pepper,97,153
Pepper,239,16
Pepper,148,77
Pepper,16,80
Pepper,167,128
Pepper,160,91
Pepper,49,66
Pepper,107,51
Pepper,134,174
Pepper,227,129
Pepper,286,171
Pepper,198,230
Pepper,256,47
Pepper,266,256
Pepper,241,171
Pepper,157,132
Pepper,234,116
Pepper,58,75
Pepper,177,284
Pepper,84,239
Pepper,254,31
Pepper,140,186
Pepper,66,126
Pepper,261,163
Pepper,145,268
Pepper,222,26
Pepper,199,165
Pepper,35,209
Pepper,4,83
Pepper,140,223
Pepper,40,143
Pepper,203,233
Pepper,55,72
Pepper,187,185
Pepper,248,214
Pepper,42,88
Pepper,169,63
Pepper,110,23
Pepper,187,108
Pepper,130,134
Pepper,274,4
Pepper,111,296
Pepper,284,119
Pepper,214,184
Pepper,250,61
Pepper,80,276
Pepper,106,10
Pepper,52,172
Pepper,88,214
Pepper,198,0
Pepper,96,191
Pepper,91,76
Pepper,166,48
Pepper,241,258
Pepper,125,245
Pepper,39,295
Pepper,96,120
Pepper,193,20
Pepper,145,272
Pepper,197,107
Pepper,106,147
Pepper,151,234
Pepper,133,219
Pepper,84,66
Pepper,131,215
Pepper,28,98
Pepper,127,200
Pepper,24,81
Pepper,128,122
Pepper,156,227
Pepper,280,148
Pepper,241,79
Pepper,81,268
Pepper,65,6
Pepper,179,209
Pepper,148,11
Pepper,93,26
Pepper,100,94
Pepper,91,180
Pepper,241,102
Pepper,14,199
Pepper,159,64
Pepper,86,213
Pepper,132,3
Pepper,298,184
Pepper,261,250
Pepper,44,177
Pepper,13,295
Pepper,298,139
Pepper,201,247
Pepper,65,198
Pepper,23,130
Pepper,298,25
Pepper,223,62
Pepper,278,133
Pepper,86,288
Pepper,8,76
Pepper,177,147
Pepper,22,242
Pepper,281,21
Pepper,0,177
Pepper,12,120
Pepper,87,280
Pepper,175,127
Pepper,276,173
Pepper,261,0
Pepper,105,88
Pepper,288,236
Pepper,26,25
Pepper,165,23
Pepper,290,73
Pepper,17,201
Pepper,162,121
Pepper,67,8
Pepper,215,7
Pepper,244,84
Pepper,190,30
Pepper,211,104
Pepper,169,173
Pepper,267,98
Pepper,75,291
Pepper,51,296
Pepper,38,26
Pepper,228,243
Pepper,263,205
Pepper,75,248
Pepper,99,35
Pepper,142,178
Pepper,296,1
Pepper,110,218
Pepper,4,41
Pepper,94,110
Pepper,23,25
Pepper,220,215
Pepper,168,61
Pepper,4,129
Pepper,14,158
Pepper,144,103
Pepper,252,165
Pepper,3,224
Pepper,241,47
Pepper,117,191
Pepper,223,267
Pepper,124,268
Pepper,284,1
Pepper,103,95
Pepper,51,94
Pepper,256,262
Pepper,180,28
Pepper,106,258
Pepper,106,82
Pepper,174,160
Pepper,268,108
Pepper,269,41
Pepper,100,144
Pepper,165,11
Pepper,239,278
Pepper,246,153
Pepper,83,230
Pepper,235,46
Pepper,211,55
Pepper,188,43
Pepper,203,11
Pepper,202,94
Pepper,185,156
Pepper,146,67
Pepper,116,26
Pepper,67,89
Pepper,18,53
Pepper,138,9
Pepper,9,203
Pepper,108,175
Pepper,18,201
Pepper,235,80
Pepper,297,10
Pepper,282,241
Pepper,179,36
Pepper,220,268
Pepper,279,203
Pepper,200,184
Pepper,45,287
Pepper,208,144
Pepper,129,247
Pepper,96,157
Pepper,264,82
Pepper,289,148
Pepper,159,249
Pepper,218,95
Pepper,161,56
Pepper,94,21
Pepper,119,216
Pepper,137,61
Pepper,264,35
Pepper,15,235
Pepper,118,278
Pepper,155,212
Pepper,11,129
Pepper,227,27
Pepper,274,135
Pepper,269,62
Pepper,296,278
Pepper,181,226
Pepper,70,220
Pepper,30,45
Pepper,255,7
Pepper,190,262
Pepper,234,145
Pepper,12,222
Pepper,161,97
Pepper,53,163
Pepper,266,236
Pepper,26,164
Pepper,188,42
Pepper,63,4
Pepper,58,54
Pepper,5,271
Pepper,84,271
Pepper,53,291
Pepper,27,208
Pepper,213,2
Pepper,35,110
Pepper,295,185
Pepper,86,288
Pepper,273,129
Pepper,293,71
Pepper,129,182
Pepper,50,168
Pepper,2,262
Pepper,174,68
Pepper,296,51
Pepper,269,214
Pepper,209,240
Pepper,16,295
Pepper,149,266
Pepper,178,102
Pepper,119,228
Pepper,244,110
Pepper,222,155
Pepper,198,68
Pepper,187,265
Pepper,128,112
Pepper,153,183
Pepper,218,299
Pepper,218,229
Pepper,8,195
Pepper,148,65
Pepper,224,231
Pepper,180,46
Pepper,36,113
Pepper,146,296
Pepper,1,78
Pepper,294,280
Pepper,220,107
Pepper,178,161
Pepper,68,130
Pepper,298,218
Pepper,121,131
Pepper,246,81
Pepper,260,216
Pepper,105,213
Pepper,89,141
Pepper,70,159
Pepper,263,7
Pepper,189,56
Pepper,82,287
Pepper,185,247
Pepper,96,221
Pepper,239,99
Pepper,166,153
Pepper,31,61
Pepper,64,106
Pepper,167,167
Pepper,214,109
Pepper,156,283
Pepper,12,12
Pepper,18,8
Pepper,134,153
Pepper,92,240
Pepper,277,93
Pepper,17,16
Pepper,280,174
Pepper,253,57
Pepper,244,145
Pepper,137,99
Pepper,149,138
Pepper,59,114
Pepper,237,94
Pepper,149,183
Pepper,156,171
Pepper,35,179
Pepper,299,29
Pepper,281,187
Pepper,166,255
Pepper,139,178
Pepper,178,255
Pepper,49,15
Pepper,4,119
Pepper,234,17
Pepper,67,286
Pepper,199,251
Pepper,260,47
Pepper,113,158
Pepper,73,79
Pepper,283,234
Pepper,176,176
Pepper,20,45
Pepper,283,67
Pepper,110,204
Pepper,135,9
Pepper,119,27
Pepper,91,213
Pepper,27,289
Pepper,256,222
Pepper,243,111
Pepper,7,36
Pepper,86,35
Pepper,126,70
Pepper,196,221
Pepper,64,87
Pepper,156,59
Pepper,62,212
Pepper,178,29
Pepper,161,2
Pepper,154,295
Pepper,168,68
Pepper,161,14
Pepper,267,268
Pepper,258,214
Pepper,195,26
Pepper,32,66
Pepper,201,38
Pepper,52,167
Pepper,54,142
Pepper,205,135
Pepper,103,131
Pepper,38,125
Pepper,154,38
Pepper,150,36
Pepper,2,13
Pepper,160,242
Pepper,148,290
Pepper,26,31
Pepper,56,150
Pepper,69,247
Pepper,22,293
Pepper,99,135
Pepper,10,285
Pepper,120,235
Pepper,125,215
Pepper,45,280
Pepper,58,287
Pepper,70,1
Pepper,278,125
Pepper,174,172
Pepper,28,199
Pepper,279,215
Pepper,253,221
Pepper,298,90
Pepper,188,43
Pepper,288,88
Pepper,270,52
Pepper,229,283
Pepper,96,247
Pepper,193,137
Pepper,215,129
Pepper,8,152
Pepper,62,87
Pepper,155,287
Pepper,25,87
Pepper,121,160
Pepper,242,251
Pepper,110,95
Pepper,198,208
Pepper,141,104
Pepper,3,35
Pepper,42,62
Pepper,143,35
Pepper,42,236
Pepper,253,77
Pepper,76,276
Pepper,64,110
Pepper,254,239
Pepper,75,218
Pepper,147,239
Pepper,214,253
Pepper,195,67
Pepper,152,196
Pepper,126,11
Pepper,35,269
Pepper,53,208
Pepper,267,111
Pepper,79,125
Pepper,158,48
Pepper,246,203
Pepper,179,224
Pepper,251,145
Pepper,153,209
Pepper,278,25
Pepper,203,221
Pepper,289,49
Pepper,243,192
Pepper,168,272
Pepper,169,30
Pepper,141,187
Pepper,147,41
Pepper,200,88
Pepper,249,35
Pepper,185,152
Pepper,140,223
Pepper,12,38
Pepper,286,227
Pepper,164,252
Pepper,228,33
Pepper,250,145
Pepper,131,258
Pepper,210,138
Pepper,85,58
Pepper,211,289
Pepper,68,213
Pepper,59,147
Pepper,105,229
Pepper,221,131
Pepper,180,188
Pepper,212,269
Pepper,78,261
Pepper,113,195
Pepper,63,213
Pepper,251,271
Pepper,154,86
Pepper,13,255
Pepper,238,5
Pepper,190,67
Pepper,250,166
Pepper,15,60
Pepper,42,233
Pepper,65,219
Pepper,4,86
Pepper,258,175
Pepper,235,160
Pepper,74,286
Pepper,236,135
Pepper,20,266
Pepper,164,130
Pepper,150,206
Pepper,110,271
Pepper,255,233
Pepper,70,117
Pepper,183,258
Pepper,156,96
Pepper,100,236
Pepper,68,271
Pepper,191,23
Pepper,283,125
Pepper,8,109
Pepper,223,196
Pepper,235,197
Pepper,118,242
Pepper,248,162
Pepper,155,157
Pepper,253,245
Pepper,255,37
Pepper,105,78
Pepper,83,209
Pepper,119,191
Pepper,269,10
Pepper,28,272
Pepper,48,109
Pepper,219,195
Pepper,27,191
Pepper,292,287
Pepper,137,140
Pepper,179,206
Pepper,171,173
Pepper,147,148
Pepper,6,147
Pepper,194,70
Pepper,119,160
Pepper,196,103
Pepper,184,53
Pepper,138,262
Pepper,273,18
Pepper,181,238
Pepper,142,143
Pepper,128,227
Pepper,142,80
Pepper,180,126
Pepper,191,293
Pepper,97,89
Pepper,286,24
Pepper,81,199
Pepper,237,98
Pepper,46,72
Pepper,146,192
Pepper,182,136
Pepper,14,20
Pepper,204,106
Pepper,297,132
Pepper,232,201
Pepper,177,207
Pepper,34,258
Pepper,173,109
Pepper,250,124
Pepper,257,101
Pepper,270,134
Pepper,164,160
Pepper,221,266
Pepper,132,150
Pepper,281,22
Pepper,54,208
Pepper,76,285
Pepper,32,288
Pepper,160,221
Pepper,204,34
Pepper,197,126
Pepper,200,159
Pepper,57,12
Pepper,12,104
Pepper,82,5
Pepper,2,282
Pepper,281,80
Pepper,50,213
Pepper,134,216
Pepper,148,105
Pepper,218,49
Pepper,196,53
Pepper,241,265
Pepper,1,180
Pepper,118,168
Pepper,284,64
Pepper,260,161
Pepper,120,96
Pepper,107,116
Pepper,5,133
Pepper,45,63
Pepper,3,296
Pepper,62,66
Pepper,5,174
Pepper,108,69
Pepper,176,72
Pepper,112,145
Pepper,79,186
Pepper,210,64
Pepper,257,247
Pepper,223,179
Pepper,283,42
Pepper,285,222
Pepper,252,36
Pepper,109,114
Pepper,227,233
Pepper,50,160
Pepper,64,181
Pepper,56,241
Pepper,282,279
Pepper,298,116
Pepper,260,181
Pepper,24,14
Pepper,260,265
Pepper,196,222
Pepper,188,160
Pepper,28,126
Pepper,244,94
Pepper,108,211
Pepper,119,149
Pepper,216,39
Pepper,233,50
Pepper,143,66
Pepper,255,278
Pepper,4,215
Pepper,277,185
Pepper,187,265
Pepper,249,174
Pepper,150,294
Pepper,20,237
Pepper,247,92
Pepper,150,131
Pepper,280,72
Pepper,223,42
Pepper,212,224
Pepper,182,168
Pepper,201,264
Pepper,226,251
Pepper,41,140
Pepper,1,169
Pepper,106,150
Pepper,55,180
Pepper,70,59
Pepper,227,144
Pepper,254,120
Pepper,204,36
Pepper,91,29
Pepper,232,95
Pepper,152,262
Pepper,218,148
Pepper,199,45
Pepper,5,262
Pepper,82,268
Pepper,90,134
Pepper,67,124
Pepper,292,195
Pepper,145,280
Pepper,105,252
Pepper,72,13
Pepper,280,87
Pepper,222,187
Pepper,11,297
Pepper,97,194
Pepper,249,168
Pepper,115,155
Pepper,44,2
Pepper,162,158
Pepper,39,76
Pepper,83,18
Pepper,293,242
Pepper,288,246
Pepper,173,234
Pepper,135,294
Pepper,259,150
Pepper,115,119
Pepper,89,282
Pepper,31,241
Pepper,24,26
Pepper,130,172
Pepper,145,296
Pepper,33,294
Pepper,112,299
Pepper,291,35
Pepper,62,216
Pepper,56,31
Pepper,118,57
Pepper,75,270
Pepper,268,0
Pepper,267,280
Pepper,176,130
Pepper,260,238
Pepper,178,183
Pepper,112,257
Pepper,49,111
Pepper,162,109
Pepper,147,51
Pepper,70,268
Pepper,196,52
Pepper,254,235
Pepper,35,217
Pepper,36,70
Pepper,6,92
Pepper,32,157
Pepper,190,243
Pepper,274,46
Pepper,203,167
Pepper,254,47
Pepper,222,94
Pepper,247,190
Pepper,46,233
Pepper,24,245
Pepper,79,177
Pepper,43,90
Pepper,83,209
Pepper,299,45
Pepper,228,198
Pepper,66,106
Pepper,194,15
Pepper,163,215
Pepper,221,96
Pepper,89,206
Pepper,50,61
Pepper,293,223
Pepper,151,185
Pepper,25,121
Pepper,179,258
Pepper,92,16
Pepper,144,84
Pepper,231,140
Pepper,223,148
Pepper,21,29
Pepper,184,278
Pepper,82,293
Pepper,63,12
Pepper,58,23
Pepper,198,7
Pepper,85,289
Pepper,63,126
Pepper,111,90
Pepper,229,236
Pepper,67,129
Pepper,294,101
Pepper,276,113
Pepper,166,221
Pepper,114,41
Pepper,13,116
Pepper,43,22
Pepper,253,274
Pepper,285,224
Pepper,37,222
Pepper,120,239
Pepper,263,252
Pepper,148,73
Pepper,197,230
Pepper,38,140
Pepper,218,135
Pepper,245,37
Pepper,179,197
Pepper,253,239
Pepper,268,213
Pepper,48,164
Pepper,214,171
Pepper,203,97
Pepper,41,154
Pepper,104,216
Pepper,260,104
Pepper,158,148
Pepper,37,40
Pepper,44,285
Pepper,80,97
Pepper,201,266
Pepper,252,58
Pepper,64,20
Pepper,206,49
Pepper,120,196
Pepper,50,107
Pepper,103,150
Pepper,164,258
Pepper,42,104
Pepper,86,174
Pepper,251,45
Pepper,55,216
Pepper,80,51
Pepper,15,73
Pepper,148,275
Pepper,229,104
Pepper,0,103
Pepper,294,4
Pepper,214,287
Pepper,161,30
Pepper,32,34
Pepper,187,190
Pepper,37,85
Pepper,224,187
Pepper,261,243
Pepper,1,251
Pepper,159,27
Pepper,0,159
Pepper,205,150
Pepper,268,160
Pepper,90,263
Pepper,131,194
Pepper,142,251
Pepper,86,60
Pepper,113,120
Pepper,253,213
Pepper,104,253
Pepper,236,270
Pepper,224,186
Pepper,214,224
Pepper,6,102
Pepper,44,280
Pepper,124,194
Pepper,41,142
Pepper,9,26
Pepper,243,294
Pepper,42,287
Pepper,174,130
Pepper,45,208
Pepper,215,285
Pepper,165,294
Pepper,152,288
Pepper,36,277
Pepper,113,84
Pepper,216,237
Pepper,217,13
Pepper,244,121
Pepper,294,22
Pepper,155,108
Pepper,7,264
Pepper,70,96
Pepper,231,144
Pepper,294,51
Pepper,180,290
Pepper,74,241
Pepper,54,283
Pepper,177,293
Pepper,206,29
Pepper,45,250
Pepper,292,196
Pepper,244,98
Pepper,216,188
Pepper,245,195
Pepper,274,275
Pepper,249,26
Pepper,290,273
Pepper,275,23
Pepper,180,245
Pepper,183,106
Pepper,155,49
Pepper,1,127
Pepper,17,127
Pepper,228,127
Pepper,177,9
Pepper,256,248
Pepper,226,83
Pepper,112,1
Pepper,150,18
Pepper,202,233
Pepper,208,98
Pepper,75,219
Pepper,96,158
Pepper,266,201
Pepper,90,265
Pepper,224,147
