Type,X,Y
Pepper,255,47
Pepper,118,5
Pepper,159,85
Pepper,283,72
Pepper,127,246
Pepper,27,186
Pepper,166,202
Pepper,287,210
Pepper,16,294
Pepper,280,206
Pepper,11,183
Pepper,226,41
Pepper,203,151
Pepper,269,203
Pepper,5,246
Pepper,158,225
Pepper,19,281
Pepper,258,288
Pepper,82,103
Pepper,286,128
Pepper,28,163
Pepper,239,150
Pepper,51,93
Pepper,143,123
Pepper,139,143
Pepper,119,28
Pepper,297,99
Pepper,275,136
Pepper,191,276
Pepper,273,282
Pepper,49,18
Pepper,211,68
Pepper,106,34
Pepper,129,154
Pepper,176,234
Pepper,101,169
Pepper,268,85
Pepper,262,220
Pepper,21,182
Pepper,242,87
Pepper,60,112
Pepper,92,5
Pepper,241,230
Pepper,276,115
Pepper,284,211
Pepper,277,235
Pepper,236,78
Pepper,32,133
Pepper,39,8
Pepper,259,256
Pepper,47,198
Pepper,195,2
Pepper,253,100
Pepper,185,225
Pepper,273,211
Pepper,159,12
Pepper,74,78
Pepper,164,150
Pepper,216,287
Pepper,153,242
Pepper,206,106
Pepper,38,214
Pepper,292,146
Pepper,25,11
Pepper,92,96
Pepper,62,90
Pepper,230,135
Pepper,4,151
Pepper,37,243
Pepper,40,140
Pepper,127,221
Pepper,78,37
Pepper,25,211
Pepper,183,157
Pepper,143,133
Pepper,186,18
Pepper,147,28
Pepper,18,237
Pepper,157,118
Pepper,104,227
Pepper,275,160
Pepper,119,286
Pepper,15,27
Pepper,123,145
Pepper,41,126
Pepper,51,238
Pepper,136,265
Pepper,249,176
Pepper,88,89
Pepper,111,92
Pepper,199,191
Pepper,55,85
Pepper,3,48
Pepper,81,150
Pepper,0,125
Pepper,213,262
Pepper,232,22
Pepper,173,230
Pepper,252,221
Pepper,227,99
Pepper,40,238
Pepper,279,55
Pepper,208,143
Pepper,69,139
Pepper,183,235
Pepper,284,221
Pepper,263,133
Pepper,29,283
Pepper,158,233
Pepper,277,242
Pepper,247,36
Pepper,177,52
Pepper,34,65
Pepper,156,4
Pepper,196,81
Pepper,278,189
Pepper,37,156
Pepper,286,105
Pepper,104,60
Pepper,256,207
Pepper,7,25
Pepper,89,47
Pepper,131,217
Pepper,260,213
Pepper,162,40
Pepper,142,17
Pepper,26,207
Pepper,208,289
Pepper,26,92
Pepper,205,167
Pepper,22,58
Pepper,3,69
Pepper,252,142
Pepper,180,252
Pepper,1,31
Pepper,73,166
Pepper,96,136
Pepper,81,66
Pepper,157,56
Pepper,239,140
Pepper,85,221
Pepper,29,101
Pepper,34,298
Pepper,275,267
Pepper,224,70
Pepper,24,213
Pepper,25,33
Pepper,141,200
Pepper,206,12
Pepper,127,111
Pepper,152,194
Pepper,106,133
Pepper,68,195
Pepper,159,234
Pepper,72,27
Pepper,103,288
Pepper,87,137
Pepper,7,230
Pepper,260,135
Pepper,225,209
Pepper,100,89
Pepper,49,51
Pepper,172,136
Pepper,169,69
Pepper,72,216
Pepper,295,11
Pepper,116,116
Pepper,158,163
Pepper,13,17
Pepper,177,233
Pepper,258,138
Pepper,114,251
Pepper,71,182
Pepper,236,70
Pepper,289,105
Pepper,130,211
Pepper,256,274
Pepper,177,261
Pepper,115,183
Pepper,106,257
Pepper,76,136
Pepper,210,109
Pepper,282,78
Pepper,73,235
Pepper,63,61
Pepper,42,275
Pepper,122,35
Pepper,133,180
Pepper,9,241
Pepper,193,168
Pepper,216,158
Pepper,13,208
Pepper,5,257
Pepper,161,166
Pepper,198,244
Pepper,240,153
Pepper,4,261
Pepper,228,226
Pepper,280,172
Pepper,150,39
Pepper,23,115
Pepper,249,122
Pepper,34,251
Pepper,48,123
Pepper,119,30
Pepper,11,26
Pepper,219,24
Pepper,290,276
Pepper,83,199
Pepper,158,41
Pepper,260,193
Pepper,44,253
Pepper,232,292
Pepper,262,163
Pepper,100,186
Pepper,161,67
Pepper,69,209
Pepper,253,64
Pepper,114,143
Pepper,19,63
Pepper,201,1
Pepper,222,39
Pepper,285,156
Pepper,131,171
Pepper,258,132
Pepper,70,11
Pepper,60,217
Pepper,288,256
Pepper,258,69
Pepper,265,5
Pepper,191,191
Pepper,145,132
Pepper,154,287
Pepper,210,110
Pepper,101,210
Pepper,3,88
Pepper,238,265
Pepper,291,251
Pepper,23,61
Pepper,280,175
Pepper,183,169
Pepper,160,137
Pepper,142,266
Pepper,83,263
Pepper,63,291
Pepper,166,7
Pepper,101,8
Pepper,127,10
Pepper,172,131
Pepper,191,276
Pepper,236,2
Pepper,128,278
Pepper,72,269
Pepper,42,93
Pepper,4,127
Pepper,139,227
Pepper,171,130
Pepper,91,164
Pepper,223,162
Pepper,225,160
Pepper,191,218
Pepper,168,259
Pepper,54,80
Pepper,205,32
Pepper,288,173
Pepper,246,196
Pepper,260,257
Pepper,283,221
Pepper,10,122
Pepper,128,67
Pepper,180,226
Pepper,77,130
Pepper,177,107
Pepper,0,209
Pepper,11,13
Pepper,78,123
Pepper,213,203
Pepper,35,226
Pepper,216,197
Pepper,61,81
Pepper,148,97
Pepper,266,73
Pepper,23,267
Pepper,287,8
Pepper,78,36
Pepper,156,27
Pepper,56,34
Pepper,103,278
Pepper,30,285
Pepper,116,284
Pepper,241,166
Pepper,157,10
Pepper,216,172
Pepper,70,40
Pepper,290,245
Pepper,157,161
Pepper,201,205
Pepper,142,185
Pepper,18,143
Pepper,289,235
Pepper,250,273
Pepper,71,260
Pepper,148,174
Pepper,296,93
Pepper,7,4
Pepper,123,294
Pepper,276,146
Pepper,60,299
Pepper,251,248
Pepper,293,193
Pepper,150,252
Pepper,6,249
Pepper,80,92
Pepper,170,174
Pepper,208,40
Pepper,91,101
Pepper,0,173
Pepper,17,56
Pepper,280,23
Pepper,272,226
Pepper,290,156
Pepper,115,0
Pepper,264,145
Pepper,38,299
Pepper,268,249
Pepper,12,152
Pepper,6,273
Pepper,76,197
Pepper,128,295
Pepper,279,256
Pepper,1,34
Pepper,39,125
Pepper,186,242
Pepper,42,63
Pepper,48,298
Pepper,243,248
Pepper,223,77
Pepper,264,123
Pepper,290,144
Pepper,93,224
Pepper,293,283
Pepper,296,246
Pepper,213,289
Pepper,133,225
Pepper,159,247
Pepper,99,32
Pepper,2,211
Pepper,198,179
Pepper,175,228
Pepper,78,122
Pepper,202,85
Pepper,45,269
Pepper,195,190
Pepper,226,236
Pepper,192,233
Pepper,196,79
Pepper,56,276
Pepper,139,103
Pepper,83,294
Pepper,284,94
Pepper,254,155
Pepper,18,7
Pepper,292,37
Pepper,216,82
Pepper,278,169
Pepper,119,182
Pepper,57,46
Pepper,233,219
Pepper,253,249
Pepper,189,2
Pepper,189,274
Pepper,100,69
Pepper,233,72
Pepper,290,212
Pepper,203,96
Pepper,189,133
Pepper,54,212
Pepper,55,179
Pepper,67,204
Pepper,221,79
Pepper,157,67
Pepper,38,172
Pepper,299,35
Pepper,29,232
Pepper,187,120
Pepper,28,105
Pepper,64,67
Pepper,298,238
Pepper,228,242
Pepper,10,3
Pepper,295,154
Pepper,234,248
Pepper,65,228
Pepper,162,250
Pepper,298,262
Pepper,22,220
Pepper,111,58
Pepper,64,250
Pepper,63,294
Pepper,163,54
Pepper,129,81
Pepper,263,35
Pepper,188,141
Pepper,36,270
Pepper,195,251
Pepper,71,275
Pepper,17,163
Pepper,234,114
Pepper,86,125
Pepper,281,18
Pepper,143,212
Pepper,227,67
Pepper,174,114
Pepper,112,142
Pepper,159,33
Pepper,198,191
Pepper,125,79
Pepper,223,53
Pepper,62,274
Pepper,62,125
Pepper,84,141
Pepper,101,254
Pepper,114,92
Pepper,131,294
Pepper,230,257
Pepper,125,128
Pepper,248,135
Pepper,233,81
Pepper,32,6
Pepper,102,140
Pepper,72,254
Pepper,162,238
Pepper,279,69
Pepper,160,249
Pepper,139,91
Pepper,196,133
Pepper,79,255
Pepper,223,249
Pepper,289,299
Pepper,197,281
Pepper,216,129
Pepper,95,14
Pepper,82,85
Pepper,269,168
Pepper,113,132
Pepper,136,216
Pepper,5,4
Pepper,290,225
Pepper,27,97
Pepper,157,3
Pepper,100,98
Pepper,37,202
Pepper,277,140
Pepper,73,10
Pepper,264,105
Pepper,80,3
Pepper,293,172
Pepper,190,116
Pepper,104,238
Pepper,39,218
Pepper,229,297
Pepper,174,135
Pepper,198,214
Pepper,110,115
Pepper,166,178
Pepper,203,240
Pepper,239,282
Pepper,207,144
Pepper,1,210
Pepper,9,276
Pepper,148,86
Pepper,43,132
Pepper,178,119
Pepper,160,139
Pepper,244,87
Pepper,11,50
Pepper,128,51
Pepper,111,20
Pepper,180,205
Pepper,154,9
Pepper,107,1
Pepper,48,57
Pepper,186,121
Pepper,117,112
Pepper,207,179
Pepper,238,60
Pepper,64,151
Pepper,10,230
Pepper,29,7
Pepper,163,118
Pepper,256,135
Pepper,208,55
Pepper,262,165
Pepper,23,131
Pepper,54,125
Pepper,74,189
Pepper,239,70
Pepper,234,233
Pepper,109,193
Pepper,104,112
Pepper,85,231
Pepper,13,137
Pepper,194,84
Pepper,42,298
Pepper,286,196
Pepper,215,225
Pepper,67,296
Pepper,172,264
Pepper,202,1
Pepper,212,103
Pepper,207,297
Pepper,96,219
Pepper,201,131
Pepper,235,129
Pepper,69,94
Pepper,211,160
Pepper,68,18
Pepper,98,225
Pepper,20,289
Pepper,25,87
Pepper,78,173
Pepper,64,35
Pepper,280,236
Pepper,274,151
Pepper,122,234
Pepper,218,47
Pepper,59,138
Pepper,156,112
Pepper,276,199
Pepper,141,235
Pepper,229,285
Pepper,103,295
Pepper,152,150
Pepper,197,15
Pepper,243,137
Pepper,275,83
Pepper,277,255
Pepper,288,95
Pepper,97,198
Pepper,143,209
Pepper,290,253
Pepper,1,151
Pepper,219,211
Pepper,296,82
Pepper,72,158
Pepper,294,52
Pepper,105,299
Pepper,220,63
Pepper,0,3
Pepper,188,233
Pepper,187,182
Pepper,89,115
Pepper,250,179
Pepper,71,96
Pepper,11,194
Pepper,214,49
Pepper,133,271
Pepper,251,80
Pepper,253,115
Pepper,42,249
Pepper,76,57
Pepper,30,297
Pepper,197,24
Pepper,26,117
Pepper,199,145
Pepper,207,248
Pepper,202,126
Pepper,295,209
Pepper,113,245
Pepper,160,253
Pepper,176,139
Pepper,178,162
Pepper,56,105
Pepper,95,284
Pepper,174,122
Pepper,274,176
Pepper,267,236
Pepper,190,121
Pepper,274,224
Pepper,285,245
Pepper,264,43
Pepper,39,104
Pepper,91,247
Pepper,90,23
Pepper,255,214
Pepper,247,151
Pepper,9,184
Pepper,62,105
Pepper,158,206
Pepper,247,70
Pepper,123,156
Pepper,261,250
Pepper,255,295
Pepper,229,69
Pepper,266,174
Pepper,284,210
Pepper,199,15
Pepper,124,113
Pepper,148,106
Pepper,94,184
Pepper,30,137
Pepper,133,129
Pepper,297,285
Pepper,97,46
Pepper,9,237
Pepper,75,234
Pepper,188,232
Pepper,157,179
Pepper,168,167
Pepper,263,261
Pepper,250,93
Pepper,129,181
Pepper,224,97
Pepper,217,146
Pepper,22,32
Pepper,142,206
Pepper,33,122
Pepper,258,272
Pepper,48,51
Pepper,176,258
Pepper,58,224
Pepper,146,144
Pepper,3,104
Pepper,152,250
Pepper,137,104
Pepper,172,220
Pepper,209,274
Pepper,87,252
Pepper,293,193
Pepper,67,288
Pepper,196,216
Pepper,286,168
Pepper,243,99
Pepper,250,118
Pepper,197,65
Pepper,118,125
Pepper,45,130
Pepper,185,174
Pepper,257,226
Pepper,37,279
Pepper,149,133
Pepper,292,110
Pepper,158,85
Pepper,5,253
Pepper,7,299
Pepper,16,155
Pepper,96,224
Pepper,175,148
Pepper,104,67
Pepper,5,63
Pepper,224,225
Pepper,117,189
Pepper,248,140
Pepper,166,270
Pepper,181,51
Pepper,295,109
Pepper,250,253
Pepper,134,96
Pepper,269,119
Pepper,176,35
Pepper,256,115
Pepper,279,279
Pepper,36,9
Pepper,242,199
Pepper,164,8
Pepper,128,282
Pepper,149,129
Pepper,293,97
Pepper,249,150
Pepper,188,85
Pepper,272,60
Pepper,7,43
Pepper,178,105
Pepper,42,111
Pepper,274,210
Pepper,61,235
Pepper,149,285
Pepper,87,268
Pepper,96,152
Pepper,184,284
Pepper,278,146
Pepper,25,264
Pepper,211,28
Pepper,238,66
Pepper,109,76
Pepper,193,269
Pepper,133,41
Pepper,146,261
Pepper,279,153
Pepper,275,49
Pepper,216,275
Pepper,172,30
Pepper,270,79
Pepper,22,206
Pepper,261,49
Pepper,251,59
Pepper,105,5
Pepper,51,280
Pepper,188,284
Pepper,278,94
Pepper,159,146
Pepper,247,11
Pepper,34,216
Pepper,100,117
Pepper,47,175
Pepper,164,21
Pepper,124,278
Pepper,91,191
Pepper,196,74
Pepper,253,205
Pepper,256,245
Pepper,136,220
Pepper,213,105
Pepper,95,299
Pepper,22,165
Pepper,81,27
Pepper,27,126
Pepper,69,18
Pepper,205,1
Pepper,146,235
Pepper,100,187
Pepper,206,183
Pepper,149,223
Pepper,101,232
Pepper,227,115
Pepper,264,220
Pepper,104,109
Pepper,284,2
Pepper,221,233
Pepper,83,161
Pepper,96,124
Pepper,60,15
Pepper,35,194
Pepper,137,87
Pepper,91,297
Pepper,171,160
Pepper,197,200
Pepper,182,204
Pepper,169,94
Pepper,133,6
Pepper,128,272
Pepper,123,217
Pepper,258,157
Pepper,226,65
Pepper,183,51
Pepper,58,46
Pepper,75,238
Pepper,282,220
Pepper,7,62
Pepper,69,260
Pepper,270,48
Pepper,269,169
Pepper,277,278
Pepper,230,122
Pepper,43,267
Pepper,55,65
Pepper,82,127
Pepper,45,112
Pepper,96,268
Pepper,127,135
Pepper,175,275
Pepper,265,31
Pepper,176,71
Pepper,143,251
Pepper,10,184
Pepper,248,122
Pepper,294,278
Pepper,58,174
Pepper,134,270
Pepper,86,122
Pepper,287,204
Pepper,35,99
Pepper,267,31
Pepper,161,33
Pepper,188,175
Pepper,35,37
Pepper,269,230
Pepper,8,270
Pepper,225,253
Pepper,136,177
Pepper,279,45
Pepper,22,269
Pepper,75,280
Pepper,86,105
Pepper,200,77
Pepper,114,20
Pepper,143,135
Pepper,121,204
Pepper,297,217
Pepper,219,9
Pepper,167,34
Pepper,237,260
Pepper,7,90
Pepper,61,114
Pepper,297,261
Pepper,42,14
Pepper,42,116
Pepper,111,214
Pepper,116,217
Pepper,78,257
Pepper,122,242
Pepper,53,66
Pepper,79,210
Pepper,223,58
Pepper,158,102
Pepper,165,246
Pepper,280,185
Pepper,103,286
Pepper,124,17
Pepper,228,123
Pepper,272,279
Pepper,77,249
Pepper,262,120
Pepper,101,298
Pepper,34,94
Pepper,34,9
Pepper,64,77
Pepper,134,189
Pepper,11,82
Pepper,276,275
Pepper,255,165
Pepper,14,106
Pepper,172,149
Pepper,253,74
Pepper,190,28
Pepper,183,194
Pepper,296,131
Pepper,30,104
Pepper,220,206
Pepper,168,107
Pepper,125,201
Pepper,97,78
Pepper,120,242
Pepper,249,44
Pepper,106,190
Pepper,255,145
Pepper,222,112
Pepper,199,46
Pepper,76,159
Pepper,124,46
Pepper,83,120
Pepper,154,41
Pepper,98,74
Pepper,131,256
Pepper,45,49
Pepper,279,196
Pepper,288,85
Pepper,255,72
Pepper,61,16
Pepper,83,63
Pepper,222,92
Pepper,203,88
Pepper,4,293
Pepper,274,155
Pepper,168,130
Pepper,4,143
Pepper,174,149
Pepper,169,33
Pepper,276,84
Pepper,98,60
Pepper,182,136
Pepper,273,95
Pepper,6,156
Pepper,134,29
Pepper,31,175
Pepper,76,25
Pepper,63,85
Pepper,243,104
Pepper,206,226
Pepper,91,32
Pepper,105,200
Pepper,106,169
Pepper,156,126
Pepper,42,56
Pepper,235,295
Pepper,78,252
Pepper,212,22
Pepper,119,224
Pepper,145,112
Pepper,47,4
Pepper,175,163
Pepper,292,15
Pepper,86,189
Pepper,275,107
Pepper,126,224
Pepper,279,100
Pepper,243,281
Pepper,40,118
Pepper,123,34
Pepper,25,35
Pepper,36,295
Pepper,6,29
Pepper,264,81
Pepper,77,133
Pepper,280,112
Pepper,278,82
Pepper,22,51
Pepper,87,78
Pepper,281,105
Pepper,85,278
Pepper,86,190
Pepper,222,40
Pepper,98,14
Pepper,24,89
Pepper,189,287
Pepper,94,273
Pepper,47,288
Pepper,50,186
Pepper,241,242
Pepper,265,14
Pepper,153,250
Pepper,99,107
Pepper,279,11
Pepper,203,52
Pepper,65,162
Pepper,40,186
Pepper,193,13
Pepper,273,133
Pepper,26,125
Pepper,34,220
Pepper,199,90
Pepper,87,277
Pepper,7,184
Pepper,91,111
Pepper,282,34
Pepper,54,131
Pepper,73,98
Pepper,122,207
Pepper,39,158
Pepper,152,48
Pepper,194,252
Pepper,49,273
Pepper,34,213
Pepper,114,289
Pepper,37,171
Pepper,111,163
Pepper,176,166
Pepper,206,172
Pepper,15,122
Pepper,243,179
Pepper,19,154
Pepper,182,185
Pepper,81,206
Pepper,230,122
Pepper,177,293
Pepper,55,199
Pepper,119,205
Pepper,227,203
Pepper,259,151
Pepper,245,294
Pepper,286,273
Pepper,60,167
Pepper,253,146
Pepper,210,274
Pepper,59,30
Pepper,130,227
Pepper,37,191
Pepper,44,200
Pepper,270,128
Pepper,35,238
Pepper,271,0
Pepper,17,33
Pepper,241,297
Pepper,121,142
Pepper,23,191
Pepper,84,3
Pepper,39,57
Pepper,70,178
Pepper,260,97
Pepper,24,50
Pepper,148,136
Pepper,196,17
Pepper,151,38
Pepper,228,285
Pepper,245,298
Pepper,276,297
Pepper,218,92
Pepper,277,180
Pepper,213,177
Pepper,246,197
Pepper,104,242
Pepper,141,219
Pepper,72,30
Pepper,252,151
Pepper,14,42
Pepper,240,32
Pepper,213,251
Pepper,186,263
Pepper,45,169
Pepper,165,161
Pepper,86,289
Pepper,51,4
Pepper,192,97
Pepper,69,152
Pepper,236,176
Pepper,4,131
Pepper,50,122
Pepper,131,78
Pepper,108,8
Pepper,130,286
Pepper,299,49
Pepper,220,256
Pepper,108,10
Pepper,140,209
Pepper,221,107
Pepper,179,4
Pepper,207,232
Pepper,119,275
Pepper,247,178
Pepper,199,43
Pepper,276,299
Pepper,133,279
Pepper,109,111
Pepper,102,185
Pepper,115,90
Pepper,51,259
Pepper,88,102
Pepper,187,291
Pepper,190,212
Pepper,73,14
Pepper,250,103
Pepper,170,299
Pepper,94,45
Pepper,276,185
Pepper,57,51
Pepper,35,263
Pepper,192,288
Pepper,132,87
Pepper,184,127
Pepper,183,205
Pepper,91,100
Pepper,60,187
Pepper,15,123
Pepper,55,173
Pepper,84,152
Pepper,21,282
Pepper,125,256
Pepper,166,114
Pepper,270,278
Pepper,178,245
Pepper,217,77
Pepper,149,6
Pepper,149,132
Pepper,75,198
Pepper,209,32
Pepper,76,45
Pepper,256,294
Pepper,281,39
Pepper,246,183
Pepper,202,36
Pepper,7,108
Pepper,150,184
Pepper,188,6
Pepper,101,253
Pepper,123,49
Pepper,252,116
Pepper,166,135
Pepper,165,145
Pepper,39,4
Pepper,90,39
Pepper,67,178
Pepper,228,53
Pepper,152,44
Pepper,156,26
Pepper,18,97
Pepper,296,223
Pepper,221,272
Pepper,224,41
Pepper,100,123
Pepper,242,171
Pepper,60,112
Pepper,256,159
Pepper,47,259
Pepper,140,35
Pepper,285,162
Pepper,64,215
Pepper,167,259
Pepper,19,163
Pepper,16,212
Pepper,209,283
Pepper,141,164
Pepper,47,66
Pepper,42,229
Pepper,97,220
Pepper,283,101
Pepper,255,99
Pepper,237,51
Pepper,138,18
Pepper,283,119
Pepper,141,177
Pepper,293,145
Pepper,98,124
Pepper,94,288
Pepper,50,225
Pepper,250,266
Pepper,180,38
Pepper,4,167
Pepper,145,297
Pepper,124,213
Pepper,209,54
Pepper,290,147
Pepper,26,114
Pepper,75,237
Pepper,220,160
Pepper,4,46
Pepper,230,133
Pepper,244,149
Pepper,152,45
Pepper,289,279
Pepper,192,269
Pepper,223,179
Pepper,252,299
Pepper,20,289
Pepper,241,244
Pepper,83,137
Pepper,66,159
Pepper,116,70
Pepper,173,190
Pepper,208,207
Pepper,85,276
Pepper,204,264
Pepper,129,192
Pepper,229,155
Pepper,57,192
Pepper,276,248
Pepper,241,205
Pepper,182,136
Pepper,60,175
Pepper,105,23
Pepper,185,148
Pepper,170,149
Pepper,211,280
Pepper,164,290
Pepper,126,169
Pepper,120,55
Pepper,63,98
Pepper,171,253
Pepper,173,295
Pepper,112,20
Pepper,0,63
Pepper,175,135
Pepper,152,108
Pepper,6,78
Pepper,72,285
Pepper,100,146
Pepper,276,171
Pepper,234,274
Pepper,15,245
Pepper,163,256
Pepper,255,218
Pepper,30,177
Pepper,273,277
Pepper,219,171
Pepper,223,211
Pepper,173,97
Pepper,2,216
Pepper,167,63
Pepper,142,203
Pepper,188,70
Pepper,243,264
Pepper,8,216
Pepper,296,247
Pepper,103,293
Pepper,97,62
Pepper,231,194
Pepper,197,275
Pepper,136,19
Pepper,70,66
Pepper,92,52
Pepper,216,159
Pepper,55,154
Pepper,109,243
Pepper,201,4
Pepper,65,117
Pepper,45,34
Pepper,166,26
Pepper,294,189
Pepper,139,41
Pepper,18,218
Pepper,228,257
Pepper,33,229
Pepper,225,115
Pepper,243,242
Pepper,252,260
Pepper,190,228
Pepper,275,165
Pepper,60,291
Pepper,9,82
Pepper,192,205
Pepper,265,296
Pepper,118,218
Pepper,289,252
Pepper,198,191
Pepper,183,22
Pepper,246,124
Pepper,111,220
Pepper,209,161
Pepper,81,122
Pepper,71,247
Pepper,233,206
Pepper,58,46
Pepper,46,279
Pepper,160,88
Pepper,103,171
Pepper,182,233
Pepper,93,125
Pepper,120,121
Pepper,179,177
Pepper,241,71
Pepper,32,77
Pepper,7,108
Pepper,200,283
Pepper,64,42
Pepper,134,6
Pepper,69,202
Pepper,178,110
Pepper,212,206
Pepper,87,29
Pepper,200,283
Pepper,179,125
Pepper,172,251
Pepper,146,185
Pepper,282,269
Pepper,127,106
Pepper,32,161
Pepper,175,152
Pepper,43,130
Pepper,99,212
Pepper,99,188
Pepper,179,56
Pepper,168,134
Pepper,104,226
Pepper,68,256
Pepper,193,90
Pepper,182,132
Pepper,93,35
Pepper,78,119
Pepper,133,245
Pepper,8,148
Pepper,294,221
Pepper,92,59
Pepper,220,214
Pepper,226,90
Pepper,50,218
Pepper,249,196
Pepper,258,126
Pepper,61,297
Pepper,148,295
Pepper,285,287
Pepper,33,236
Pepper,208,104
Pepper,283,197
Pepper,202,109
Pepper,46,214
Pepper,143,89
Pepper,254,114
Pepper,178,117
Pepper,271,297
Pepper,66,102
Pepper,148,271
Pepper,286,121
Pepper,93,127
Pepper,246,115
Pepper,247,282
Pepper,11,88
Pepper,84,98
Pepper,117,101
Pepper,266,222
Pepper,122,30
Pepper,214,82
Pepper,143,297
Pepper,158,130
Pepper,28,94
Pepper,8,118
Pepper,132,284
Pepper,84,119
Pepper,275,246
Pepper,186,287
Pepper,281,183
Pepper,63,292
Pepper,109,31
Pepper,260,164
Pepper,173,91
Pepper,143,83
Pepper,119,64
Pepper,241,58
Pepper,59,208
Pepper,35,94
Pepper,238,4
Pepper,276,50
Pepper,294,163
Pepper,220,101
Pepper,182,108
Pepper,240,162
Pepper,259,24
Pepper,108,121
Pepper,277,181
Pepper,49,135
Pepper,91,230
Pepper,70,77
Pepper,5,113
Pepper,177,50
Pepper,73,102
Pepper,256,170
Pepper,194,161
Pepper,295,101
Pepper,95,204
Pepper,66,39
Pepper,251,153
Pepper,197,40
Pepper,144,68
Pepper,205,141
Pepper,149,253
Pepper,13,0
Pepper,52,232
Pepper,126,275
Pepper,229,149
Pepper,133,203
Pepper,63,222
Pepper,255,137
Pepper,231,13
Pepper,146,201
Pepper,183,208
Pepper,262,92
Pepper,222,143
Pepper,112,117
Pepper,243,297
Pepper,108,217
Pepper,131,82
Pepper,17,166
Pepper,160,146
Pepper,229,69
Pepper,257,121
Pepper,269,214
Pepper,57,86
Pepper,196,32
Pepper,97,204
Pepper,22,118
Pepper,5,166
Pepper,290,169
Pepper,29,228
Pepper,90,268
Pepper,155,183
Pepper,203,165
Pepper,209,140
Pepper,127,175
Pepper,285,173
Pepper,256,65
Pepper,190,243
Pepper,18,5
Pepper,103,196
Pepper,216,258
Pepper,101,87
Pepper,19,101
Pepper,89,113
Pepper,231,31
Pepper,176,91
Pepper,209,74
Pepper,212,90
Pepper,69,298
Pepper,291,209
Pepper,46,24
Pepper,75,265
Pepper,40,242
Pepper,276,144
Pepper,28,74
Pepper,169,280
Pepper,117,167
Pepper,53,59
Pepper,249,134
Pepper,224,158
Pepper,162,207
Pepper,74,61
Pepper,196,249
Pepper,295,285
Pepper,164,194
Pepper,221,33
Pepper,292,25
Pepper,193,140
Pepper,108,27
Pepper,136,198
Pepper,270,27
Pepper,97,133
Pepper,151,225
Pepper,133,196
Pepper,136,44
Pepper,140,115
Pepper,81,281
Pepper,144,183
Pepper,273,168
Pepper,75,218
Pepper,77,177
Pepper,271,96
Pepper,220,78
Pepper,199,220
Pepper,106,234
Pepper,131,5
Pepper,121,223
Pepper,293,225
Pepper,248,8
Pepper,204,93
Pepper,176,106
Pepper,157,194
Pepper,153,50
Pepper,223,261
Pepper,277,101
Pepper,178,102
Pepper,58,46
Pepper,290,5
Pepper,8,12
Pepper,29,38
Pepper,77,170
Pepper,286,107
Pepper,148,53
Pepper,177,83
Pepper,4,186
Pepper,170,38
Pepper,156,264
Pepper,117,132
Pepper,56,117
Pepper,256,242
Pepper,290,201
Pepper,71,277
Pepper,72,156
Pepper,146,6
Pepper,264,209
Pepper,151,298
Pepper,10,187
Pepper,189,173
Pepper,78,87
Pepper,241,266
Pepper,294,244
Pepper,290,285
Pepper,16,204
Pepper,161,58
Pepper,185,149
Pepper,183,132
Pepper,53,171
Pepper,158,48
Pepper,201,156
Pepper,289,225
Pepper,80,90
Pepper,259,299
Pepper,224,127
Pepper,35,183
Pepper,298,97
Pepper,2,234
Pepper,55,176
Pepper,260,115
Pepper,114,38
Pepper,81,46
Pepper,205,240
Pepper,224,33
Pepper,271,65
Pepper,197,148
Pepper,227,246
Pepper,56,137
Pepper,208,45
Pepper,207,242
Pepper,124,161
Pepper,33,182
Pepper,108,134
Pepper,172,156
Pepper,63,118
Pepper,168,227
Pepper,159,67
Pepper,30,295
Pepper,77,201
Pepper,115,183
Pepper,121,273
Pepper,273,9
Pepper,250,18
Pepper,179,114
Pepper,161,253
Pepper,249,218
Pepper,215,27
Pepper,15,262
Pepper,159,24
Pepper,106,13
Pepper,228,248
Pepper,141,281
Pepper,162,126
Pepper,295,96
Pepper,224,174
Pepper,193,99
Pepper,255,38
Pepper,80,256
Pepper,98,220
Pepper,282,85
Pepper,262,25
Pepper,5,22
Pepper,72,79
Pepper,36,151
Pepper,257,95
Pepper,23,63
Pepper,274,63
Pepper,197,218
Pepper,219,105
Pepper,284,64
Pepper,284,88
Pepper,293,30
Pepper,238,260
Pepper,171,200
Pepper,78,288
Pepper,97,6
Pepper,136,148
Pepper,196,17
Pepper,26,48
Pepper,150,41
Pepper,46,143
Pepper,15,174
Pepper,156,20
Pepper,232,298
Pepper,295,67
Pepper,172,208
Pepper,165,284
Pepper,38,207
Pepper,280,295
Pepper,56,16
Pepper,86,262
Pepper,191,140
Pepper,149,12
Pepper,176,167
Pepper,72,84
Pepper,13,99
Pepper,127,289
Pepper,63,241
Pepper,113,255
Pepper,157,15
Pepper,109,238
Pepper,6,131
Pepper,213,271
Pepper,85,58
Pepper,203,10
Pepper,52,10
Pepper,88,96
Pepper,89,77
Pepper,90,290
Pepper,202,216
Pepper,216,63
Pepper,88,104
Pepper,296,44
Pepper,51,161
Pepper,112,127
Pepper,28,280
Pepper,235,271
Pepper,157,237
Pepper,161,30
Pepper,61,120
Pepper,133,231
Pepper,14,86
Pepper,219,295
Pepper,277,269
Pepper,250,2
