Type,X,Y
Pepper,336,185
Pepper,72,114
Pepper,160,238
Pepper,341,366
Pepper,275,41
Pepper,116,58
Pepper,222,389
Pepper,5,30
Pepper,21,241
Pepper,228,101
Pepper,368,111
Pepper,296,137
Pepper,238,239
Pepper,59,198
Pepper,190,20
Pepper,33,301
Pepper,151,134
Pepper,296,244
Pepper,396,307
Pepper,283,181
Pepper,307,137
Pepper,329,47
Pepper,398,71
Pepper,83,330
Pepper,316,68
Pepper,295,240
Pepper,6,310
Pepper,96,44
Pepper,81,38
Pepper,85,20
Pepper,345,286
Pepper,231,29
Pepper,343,281
Pepper,350,151
Pepper,105,144
Pepper,86,78
Pepper,203,262
Pepper,219,380
Pepper,279,142
Pepper,201,309
Pepper,206,154
Pepper,52,160
Pepper,327,258
Pepper,189,49
Pepper,207,57
Pepper,115,99
Pepper,363,195
Pepper,385,56
Pepper,234,87
Pepper,292,344
Pepper,68,366
Pepper,2,57
Pepper,58,111
Pepper,21,100
Pepper,278,217
Pepper,290,4
Pepper,128,381
Pepper,330,168
Pepper,387,210
Pepper,23,261
Pepper,318,313
Pepper,212,50
Pepper,260,305
Pepper,133,85
Pepper,62,6
Pepper,51,107
Pepper,367,53
Pepper,334,283
Pepper,101,365
Pepper,212,232
Pepper,248,44
Pepper,184,243
Pepper,217,94
Pepper,56,138
Pepper,380,258
Pepper,113,91
Pepper,64,92
Pepper,81,390
Pepper,86,174
Pepper,306,226
Pepper,188,394
Pepper,127,396
Pepper,376,365
Pepper,42,88
Pepper,193,338
Pepper,29,96
Pepper,219,286
Pepper,116,95
Pepper,390,294
Pepper,137,110
Pepper,241,296
Pepper,251,274
Pepper,189,355
Pepper,399,300
Pepper,396,316
Pepper,306,389
Pepper,333,18
Pepper,162,352
Pepper,116,195
Pepper,157,330
Pepper,42,380
Pepper,150,48
Pepper,199,252
Pepper,194,215
Pepper,210,152
Pepper,298,31
Pepper,285,263
Pepper,341,160
Pepper,78,313
Pepper,247,157
Pepper,25,201
Pepper,25,15
Pepper,366,199
Pepper,306,69
Pepper,100,363
Pepper,208,53
Pepper,78,267
Pepper,367,362
Pepper,356,278
Pepper,34,279
Pepper,391,25
Pepper,208,378
Pepper,178,331
Pepper,315,255
Pepper,188,157
Pepper,189,348
Pepper,120,127
Pepper,147,96
Pepper,310,211
Pepper,87,232
Pepper,375,235
Pepper,178,21
Pepper,12,121
Pepper,346,158
Pepper,147,47
Pepper,349,214
Pepper,148,361
Pepper,209,212
Pepper,198,72
Pepper,110,208
Pepper,21,323
Pepper,64,259
Pepper,120,103
Pepper,378,5
Pepper,377,86
Pepper,288,249
Pepper,236,215
Pepper,35,340
Pepper,323,23
Pepper,113,49
Pepper,64,97
Pepper,181,327
Pepper,44,288
Pepper,72,303
Pepper,343,205
Pepper,45,166
Pepper,366,257
Pepper,17,57
Pepper,143,282
Pepper,87,115
Pepper,192,263
Pepper,120,145
Pepper,310,185
Pepper,290,264
Pepper,48,327
Pepper,395,217
Pepper,358,158
Pepper,319,83
Pepper,81,309
Pepper,37,37
Pepper,200,62
Pepper,188,232
Pepper,26,310
Pepper,200,138
Pepper,116,69
Pepper,174,321
Pepper,395,131
Pepper,356,194
Pepper,392,32
Pepper,133,285
Pepper,350,243
Pepper,247,324
Pepper,355,351
Pepper,42,124
Pepper,224,80
Pepper,186,203
Pepper,337,205
Pepper,351,8
Pepper,71,374
Pepper,289,255
Pepper,380,245
Pepper,21,83
Pepper,327,17
Pepper,229,365
Pepper,124,361
Pepper,393,176
Pepper,163,299
Pepper,316,163
Pepper,266,184
Pepper,22,175
Pepper,25,197
Pepper,374,183
Pepper,389,105
Pepper,373,393
Pepper,390,195
Pepper,65,259
Pepper,219,359
Pepper,16,323
Pepper,260,16
Pepper,30,316
Pepper,396,102
Pepper,139,302
Pepper,83,152
Pepper,353,259
Pepper,397,165
Pepper,61,23
Pepper,161,276
Pepper,214,340
Pepper,121,148
Pepper,208,165
Pepper,283,51
Pepper,201,111
Pepper,178,274
Pepper,312,101
Pepper,14,350
Pepper,140,254
Pepper,139,115
Pepper,110,349
Pepper,253,115
Pepper,208,80
Pepper,104,74
Pepper,377,121
Pepper,260,289
Pepper,283,139
Pepper,173,37
Pepper,103,388
Pepper,165,53
Pepper,393,140
Pepper,71,76
Pepper,332,196
Pepper,116,165
Pepper,397,143
Pepper,32,219
Pepper,242,239
Pepper,177,50
Pepper,17,399
Pepper,278,52
Pepper,289,257
Pepper,251,250
Pepper,333,204
Pepper,340,51
Pepper,164,199
Pepper,216,292
Pepper,45,176
Pepper,222,307
Pepper,217,27
Pepper,280,192
Pepper,157,55
Pepper,135,273
Pepper,44,29
Pepper,42,63
Pepper,232,181
Pepper,359,170
Pepper,346,272
Pepper,99,28
Pepper,278,143
Pepper,182,109
Pepper,25,58
Pepper,258,160
Pepper,80,229
Pepper,338,177
Pepper,277,255
Pepper,243,105
Pepper,9,87
Pepper,294,36
Pepper,143,258
Pepper,172,244
Pepper,247,236
Pepper,208,29
Pepper,306,27
Pepper,123,9
Pepper,123,245
Pepper,382,175
Pepper,304,48
Pepper,178,283
Pepper,312,124
Pepper,271,115
Pepper,102,227
Pepper,93,57
Pepper,259,18
Pepper,299,277
Pepper,183,66
Pepper,221,78
Pepper,111,84
Pepper,363,145
Pepper,217,288
Pepper,91,369
Pepper,226,126
Pepper,323,113
Pepper,338,76
Pepper,273,5
Pepper,300,320
Pepper,158,54
Pepper,61,371
Pepper,234,369
Pepper,110,210
Pepper,277,292
Pepper,187,105
Pepper,309,1
Pepper,160,158
Pepper,104,299
Pepper,159,282
Pepper,295,91
Pepper,55,94
Pepper,280,90
Pepper,112,362
Pepper,279,76
Pepper,242,22
Pepper,21,104
Pepper,249,349
Pepper,126,70
Pepper,389,281
Pepper,109,101
Pepper,284,226
Pepper,231,64
Pepper,84,166
Pepper,142,21
Pepper,21,203
Pepper,18,10
Pepper,67,319
Pepper,197,338
Pepper,46,392
Pepper,58,247
Pepper,162,358
Pepper,299,340
Pepper,28,317
Pepper,165,90
Pepper,4,301
Pepper,79,368
Pepper,103,390
Pepper,16,322
Pepper,393,255
Pepper,335,134
Pepper,14,171
Pepper,73,115
Pepper,68,84
Pepper,212,36
Pepper,85,181
Pepper,132,217
Pepper,282,72
Pepper,289,306
Pepper,45,88
Pepper,272,219
Pepper,80,397
Pepper,230,225
Pepper,110,369
Pepper,76,7
Pepper,251,319
Pepper,142,37
Pepper,398,368
Pepper,0,279
Pepper,168,177
Pepper,341,131
Pepper,129,90
Pepper,66,347
Pepper,133,337
Pepper,40,290
Pepper,361,255
Pepper,127,1
Pepper,271,53
Pepper,326,180
Pepper,49,66
Pepper,247,255
Pepper,46,141
Pepper,264,159
Pepper,57,10
Pepper,36,343
Pepper,160,181
Pepper,367,352
Pepper,58,238
Pepper,149,77
Pepper,276,124
Pepper,280,44
Pepper,105,155
Pepper,369,163
Pepper,217,164
Pepper,275,292
Pepper,29,372
Pepper,143,222
Pepper,254,13
Pepper,287,180
Pepper,2,177
Pepper,334,384
Pepper,126,165
Pepper,84,45
Pepper,18,392
Pepper,73,4
Pepper,388,33
Pepper,214,300
Pepper,244,153
Pepper,298,335
Pepper,285,307
Pepper,211,83
Pepper,187,200
Pepper,176,399
Pepper,273,20
Pepper,169,215
Pepper,313,43
Pepper,283,171
Pepper,336,43
Pepper,99,282
Pepper,377,23
Pepper,217,317
Pepper,118,190
Pepper,268,187
Pepper,391,122
Pepper,308,214
Pepper,322,167
Pepper,235,254
Pepper,164,360
Pepper,376,101
Pepper,87,217
Pepper,262,287
Pepper,349,193
Pepper,368,60
Pepper,121,319
Pepper,235,287
Pepper,251,222
Pepper,48,223
Pepper,118,283
Pepper,190,127
Pepper,110,188
Pepper,267,273
Pepper,335,193
Pepper,335,93
Pepper,15,81
Pepper,129,190
Pepper,189,208
Pepper,382,300
Pepper,100,2
Pepper,382,92
Pepper,373,56
Pepper,375,341
Pepper,50,337
Pepper,89,376
Pepper,99,180
Pepper,217,192
Pepper,140,139
Pepper,331,211
Pepper,226,97
Pepper,114,308
Pepper,190,184
Pepper,297,117
Pepper,343,47
Pepper,183,273
Pepper,385,267
Pepper,0,6
Pepper,293,79
Pepper,272,285
Pepper,84,8
Pepper,47,374
Pepper,250,49
Pepper,170,324
Pepper,182,102
Pepper,89,293
Pepper,47,37
Pepper,276,398
Pepper,197,393
Pepper,115,231
Pepper,24,353
Pepper,381,129
Pepper,286,24
Pepper,209,183
Pepper,316,210
Pepper,141,269
Pepper,255,52
Pepper,399,194
Pepper,12,175
Pepper,41,7
Pepper,196,219
Pepper,374,79
Pepper,29,193
Pepper,380,248
Pepper,180,202
Pepper,155,273
Pepper,143,340
Pepper,101,395
Pepper,376,229
Pepper,360,85
Pepper,184,233
Pepper,161,373
Pepper,324,50
Pepper,21,324
Pepper,67,13
Pepper,340,144
Pepper,354,312
Pepper,108,287
Pepper,266,239
Pepper,160,338
Pepper,103,320
Pepper,116,232
Pepper,239,362
Pepper,345,334
Pepper,127,297
Pepper,49,50
Pepper,252,367
Pepper,384,305
Pepper,78,399
Pepper,253,380
Pepper,75,337
Pepper,305,228
Pepper,296,72
Pepper,392,380
Pepper,44,64
Pepper,301,166
Pepper,3,10
Pepper,318,375
Pepper,236,312
Pepper,397,76
Pepper,359,291
Pepper,297,353
Pepper,45,174
Pepper,65,207
Pepper,381,253
Pepper,213,13
Pepper,2,298
Pepper,315,35
Pepper,22,199
Pepper,356,7
Pepper,111,79
Pepper,241,191
Pepper,257,175
Pepper,325,111
Pepper,152,260
Pepper,378,371
Pepper,158,219
Pepper,83,359
Pepper,179,200
Pepper,345,321
Pepper,152,97
Pepper,60,242
Pepper,139,74
Pepper,186,317
Pepper,176,147
Pepper,73,83
Pepper,119,326
Pepper,350,281
Pepper,250,2
Pepper,110,32
Pepper,148,75
Pepper,135,368
Pepper,382,308
Pepper,119,239
Pepper,390,355
Pepper,63,28
Pepper,241,343
Pepper,206,333
Pepper,241,128
Pepper,258,292
Pepper,8,322
Pepper,321,383
Pepper,90,5
Pepper,232,14
Pepper,378,336
Pepper,127,290
Pepper,50,238
Pepper,89,297
Pepper,389,55
Pepper,82,276
Pepper,380,360
Pepper,230,49
Pepper,170,44
Pepper,169,288
Pepper,95,118
Pepper,328,322
Pepper,293,60
Pepper,317,388
Pepper,89,13
Pepper,258,112
Pepper,27,182
Pepper,67,277
Pepper,376,354
Pepper,121,322
Pepper,316,14
Pepper,292,277
Pepper,201,362
Pepper,27,355
Pepper,273,161
Pepper,238,314
Pepper,250,373
Pepper,212,371
Pepper,189,95
Pepper,162,332
Pepper,352,84
Pepper,106,12
Pepper,64,82
Pepper,313,9
Pepper,309,369
Pepper,141,304
Pepper,389,186
Pepper,184,26
Pepper,278,81
Pepper,73,162
Pepper,288,384
Pepper,28,244
Pepper,370,113
Pepper,129,164
Pepper,52,393
Pepper,290,302
Pepper,224,172
Pepper,352,114
Pepper,370,283
Pepper,75,306
Pepper,102,122
Pepper,163,241
Pepper,70,308
Pepper,372,366
Pepper,380,384
Pepper,231,57
Pepper,130,349
Pepper,32,267
Pepper,361,205
Pepper,47,173
Pepper,199,2
Pepper,31,385
Pepper,60,56
Pepper,121,152
Pepper,254,264
Pepper,110,322
Pepper,253,175
Pepper,309,82
Pepper,390,248
Pepper,39,293
Pepper,331,373
Pepper,304,299
Pepper,76,239
Pepper,225,16
Pepper,228,112
Pepper,211,211
Pepper,279,10
Pepper,234,81
Pepper,155,108
Pepper,349,106
Pepper,313,223
Pepper,68,335
Pepper,76,143
Pepper,42,358
Pepper,150,95
Pepper,199,18
Pepper,138,246
Pepper,107,99
Pepper,90,215
Pepper,277,316
Pepper,201,180
Pepper,388,255
Pepper,197,84
Pepper,53,247
Pepper,379,143
Pepper,339,100
Pepper,114,185
Pepper,50,145
Pepper,137,301
Pepper,395,143
Pepper,340,13
Pepper,153,151
Pepper,98,231
Pepper,178,301
Pepper,107,389
Pepper,189,198
Pepper,2,291
Pepper,88,316
Pepper,43,119
Pepper,308,319
Pepper,16,288
Pepper,57,262
Pepper,93,159
Pepper,258,108
Pepper,110,396
Pepper,10,45
Pepper,363,369
Pepper,340,272
Pepper,305,104
Pepper,399,338
Pepper,222,122
Pepper,283,139
Pepper,26,47
Pepper,156,70
Pepper,346,112
Pepper,177,161
Pepper,99,361
Pepper,190,263
Pepper,342,221
Pepper,283,228
Pepper,389,95
Pepper,156,28
Pepper,303,188
Pepper,161,286
Pepper,261,330
Pepper,140,138
Pepper,129,141
Pepper,151,314
Pepper,132,218
Pepper,214,245
Pepper,225,309
Pepper,202,152
Pepper,0,77
Pepper,0,334
Pepper,64,84
Pepper,369,301
Pepper,375,49
Pepper,59,257
Pepper,368,171
Pepper,376,46
Pepper,382,149
Pepper,288,43
Pepper,207,274
Pepper,190,209
Pepper,183,195
Pepper,106,162
Pepper,197,80
Pepper,247,209
Pepper,59,137
Pepper,118,228
Pepper,44,263
Pepper,182,338
Pepper,235,189
Pepper,367,313
Pepper,258,199
Pepper,199,300
Pepper,153,330
Pepper,245,163
Pepper,196,359
Pepper,371,117
Pepper,354,89
Pepper,2,147
Pepper,320,25
Pepper,375,125
Pepper,314,255
Pepper,367,362
Pepper,233,121
Pepper,80,67
Pepper,228,273
Pepper,171,229
Pepper,239,87
Pepper,352,340
Pepper,170,142
Pepper,355,185
Pepper,359,376
Pepper,391,25
Pepper,87,129
Pepper,7,150
Pepper,30,66
Pepper,112,257
Pepper,30,293
Pepper,287,364
Pepper,268,214
Pepper,10,134
Pepper,124,32
Pepper,48,370
Pepper,105,232
Pepper,278,254
Pepper,334,32
Pepper,24,197
Pepper,395,55
Pepper,16,207
Pepper,259,158
Pepper,353,243
Pepper,220,32
Pepper,215,154
Pepper,283,159
Pepper,44,376
Pepper,239,340
Pepper,385,66
Pepper,387,105
Pepper,189,331
Pepper,322,335
Pepper,310,297
Pepper,337,167
Pepper,383,63
Pepper,336,261
Pepper,150,299
Pepper,371,158
Pepper,355,127
Pepper,323,238
Pepper,113,19
Pepper,302,113
Pepper,280,204
Pepper,52,380
Pepper,399,371
Pepper,368,279
Pepper,86,265
Pepper,38,363
Pepper,355,272
Pepper,38,234
Pepper,285,168
Pepper,67,312
Pepper,6,24
Pepper,121,142
Pepper,130,224
Pepper,295,61
Pepper,95,208
Pepper,361,309
Pepper,111,152
Pepper,34,10
Pepper,260,303
Pepper,304,333
Pepper,294,21
Pepper,284,164
Pepper,295,178
Pepper,108,300
Pepper,357,131
Pepper,12,229
Pepper,205,357
Pepper,378,47
Pepper,177,342
Pepper,382,398
Pepper,352,300
Pepper,144,176
Pepper,207,275
Pepper,133,112
Pepper,70,394
Pepper,178,144
Pepper,144,108
Pepper,178,11
Pepper,378,203
Pepper,54,262
Pepper,240,196
Pepper,243,241
Pepper,56,64
Pepper,80,329
Pepper,399,257
Pepper,275,147
Pepper,356,106
Pepper,216,119
Pepper,312,302
Pepper,303,64
Pepper,50,136
Pepper,204,47
Pepper,150,4
Pepper,201,163
Pepper,98,115
Pepper,163,163
Pepper,144,324
Pepper,241,19
Pepper,21,313
Pepper,88,204
Pepper,69,154
Pepper,209,177
Pepper,266,65
Pepper,184,297
Pepper,156,47
Pepper,278,227
Pepper,215,76
Pepper,269,246
Pepper,207,303
Pepper,17,142
Pepper,51,325
Pepper,73,348
Pepper,102,67
Pepper,56,101
Pepper,196,386
Pepper,193,239
Pepper,314,122
Pepper,77,167
Pepper,142,186
Pepper,119,283
Pepper,158,282
Pepper,102,98
Pepper,378,112
Pepper,1,329
Pepper,385,148
Pepper,283,54
Pepper,91,66
Pepper,250,59
Pepper,310,364
Pepper,239,248
Pepper,203,174
Pepper,228,115
Pepper,76,176
Pepper,109,280
Pepper,252,259
Pepper,165,353
Pepper,261,71
Pepper,97,249
Pepper,126,33
Pepper,64,178
Pepper,184,6
Pepper,270,163
Pepper,2,313
Pepper,66,162
Pepper,34,143
Pepper,127,205
Pepper,183,366
Pepper,65,213
Pepper,397,36
Pepper,322,286
Pepper,135,100
Pepper,294,240
Pepper,348,386
Pepper,301,225
Pepper,322,356
Pepper,265,50
Pepper,183,33
Pepper,238,210
Pepper,271,196
Pepper,131,63
Pepper,373,195
Pepper,288,116
Pepper,274,6
Pepper,205,369
Pepper,288,55
Pepper,327,355
Pepper,320,317
Pepper,372,118
Pepper,97,70
Pepper,33,166
Pepper,163,95
Pepper,156,100
Pepper,226,5
Pepper,270,135
Pepper,275,301
Pepper,305,273
Pepper,293,145
Pepper,185,399
Pepper,277,257
Pepper,134,45
Pepper,72,81
Pepper,203,291
Pepper,118,364
Pepper,1,263
Pepper,0,275
Pepper,239,115
Pepper,206,347
Pepper,184,213
Pepper,363,287
Pepper,116,207
Pepper,382,32
Pepper,1,89
Pepper,167,377
Pepper,67,237
Pepper,259,297
Pepper,298,304
Pepper,144,95
Pepper,211,352
Pepper,282,260
Pepper,190,50
Pepper,230,274
Pepper,231,194
Pepper,379,272
Pepper,355,350
Pepper,176,280
Pepper,383,322
Pepper,347,106
Pepper,87,312
Pepper,39,15
Pepper,148,82
Pepper,201,350
Pepper,289,342
Pepper,98,359
Pepper,223,219
Pepper,218,260
Pepper,94,232
Pepper,88,118
Pepper,164,104
Pepper,393,50
Pepper,325,9
Pepper,371,267
Pepper,160,5
Pepper,73,55
Pepper,150,288
Pepper,326,267
Pepper,144,193
Pepper,202,271
Pepper,320,119
Pepper,383,77
Pepper,201,137
Pepper,396,396
Pepper,0,261
Pepper,263,231
Pepper,335,173
Pepper,236,375
Pepper,348,390
Pepper,222,215
Pepper,302,106
Pepper,255,214
Pepper,123,180
Pepper,319,320
Pepper,332,247
Pepper,374,311
Pepper,36,4
Pepper,98,52
Pepper,27,342
Pepper,158,35
Pepper,282,73
Pepper,154,1
Pepper,56,27
Pepper,222,159
Pepper,375,321
Pepper,64,92
Pepper,301,373
Pepper,393,63
Pepper,78,144
Pepper,324,368
Pepper,282,227
Pepper,180,194
Pepper,168,257
Pepper,383,158
Pepper,126,338
Pepper,392,113
Pepper,344,209
Pepper,170,282
Pepper,140,377
Pepper,32,298
Pepper,306,120
Pepper,289,135
Pepper,200,287
Pepper,185,285
Pepper,211,165
Pepper,312,101
Pepper,112,222
Pepper,189,310
Pepper,270,128
Pepper,350,393
Pepper,256,136
Pepper,143,29
Pepper,394,45
Pepper,86,158
Pepper,51,184
Pepper,233,39
Pepper,119,256
Pepper,167,103
Pepper,1,180
Pepper,259,43
Pepper,187,230
Pepper,44,284
Pepper,16,64
Pepper,123,257
Pepper,95,380
Pepper,348,272
Pepper,376,283
Pepper,353,194
Pepper,231,354
Pepper,343,162
Pepper,347,61
Pepper,320,321
Pepper,183,348
Pepper,297,264
Pepper,387,288
Pepper,390,376
Pepper,324,119
Pepper,233,244
Pepper,335,187
Pepper,100,392
Pepper,45,128
Pepper,310,282
Pepper,387,371
Pepper,300,202
Pepper,246,242
Pepper,191,150
Pepper,288,123
Pepper,336,341
Pepper,330,253
Pepper,339,80
Pepper,154,85
Pepper,95,376
Pepper,55,109
Pepper,241,277
Pepper,340,91
Pepper,151,241
Pepper,247,280
Pepper,111,275
Pepper,232,215
Pepper,193,12
Pepper,229,332
Pepper,81,200
Pepper,89,50
Pepper,107,146
Pepper,203,91
Pepper,1,371
Pepper,307,304
Pepper,263,281
Pepper,218,151
Pepper,388,296
Pepper,193,368
Pepper,113,215
Pepper,313,285
Pepper,313,18
Pepper,47,172
Pepper,8,373
Pepper,51,185
Pepper,19,201
Pepper,161,348
Pepper,171,320
Pepper,63,152
Pepper,373,261
Pepper,392,338
Pepper,322,286
Pepper,368,271
Pepper,175,75
Pepper,58,33
Pepper,35,84
Pepper,116,293
Pepper,262,275
Pepper,17,91
Pepper,55,98
Pepper,30,37
Pepper,320,231
Pepper,389,144
Pepper,3,356
Pepper,149,204
Pepper,203,173
Pepper,23,34
Pepper,399,279
Pepper,75,317
Pepper,60,247
Pepper,308,362
Pepper,185,116
Pepper,9,199
Pepper,147,129
Pepper,261,67
Pepper,204,291
Pepper,396,132
Pepper,374,378
Pepper,298,316
Pepper,134,264
Pepper,269,370
Pepper,374,312
Pepper,395,13
Pepper,150,13
Pepper,30,153
Pepper,86,300
Pepper,185,315
Pepper,74,325
Pepper,310,360
Pepper,125,321
Pepper,388,284
Pepper,234,166
Pepper,13,316
Pepper,368,298
Pepper,348,327
Pepper,211,96
Pepper,262,312
Pepper,244,169
Pepper,297,180
Pepper,360,178
Pepper,130,153
Pepper,381,164
Pepper,116,36
Pepper,0,328
Pepper,348,125
Pepper,83,103
Pepper,370,163
Pepper,361,160
Pepper,230,225
Pepper,32,16
Pepper,281,331
Pepper,352,86
Pepper,135,280
Pepper,67,92
Pepper,181,157
Pepper,225,153
Pepper,285,96
Pepper,23,204
Pepper,289,213
Pepper,45,167
Pepper,391,176
Pepper,148,215
Pepper,351,107
Pepper,387,65
Pepper,155,281
Pepper,146,397
Pepper,205,197
Pepper,278,312
Pepper,348,315
Pepper,39,13
Pepper,0,63
Pepper,271,79
Pepper,384,129
Pepper,126,275
Pepper,388,271
Pepper,181,388
Pepper,197,22
Pepper,86,234
Pepper,283,388
Pepper,325,262
Pepper,368,237
Pepper,111,205
Pepper,189,133
Pepper,101,231
Pepper,361,110
Pepper,18,311
Pepper,92,48
Pepper,118,200
Pepper,291,297
Pepper,367,30
Pepper,39,257
Pepper,75,174
Pepper,281,60
Pepper,300,176
Pepper,282,376
Pepper,36,362
Pepper,31,267
Pepper,139,86
Pepper,166,194
Pepper,87,379
Pepper,253,380
Pepper,282,228
Pepper,130,231
Pepper,371,58
Pepper,257,341
Pepper,106,334
Pepper,327,379
Pepper,390,56
Pepper,282,381
Pepper,100,104
Pepper,91,364
Pepper,314,293
Pepper,179,138
Pepper,323,131
Pepper,346,98
Pepper,266,217
Pepper,202,208
Pepper,193,267
Pepper,276,219
Pepper,133,181
Pepper,77,204
Pepper,41,9
Pepper,254,161
Pepper,227,196
Pepper,320,278
Pepper,189,143
Pepper,235,347
Pepper,35,233
Pepper,317,370
Pepper,134,281
Pepper,371,233
Pepper,218,179
Pepper,235,342
Pepper,200,368
Pepper,352,72
Pepper,97,313
Pepper,265,50
Pepper,218,114
Pepper,343,347
Pepper,218,62
Pepper,22,301
Pepper,21,52
Pepper,118,292
Pepper,294,104
Pepper,112,274
Pepper,87,263
Pepper,375,23
Pepper,76,93
Pepper,114,100
Pepper,107,22
Pepper,337,12
Pepper,169,30
Pepper,147,373
Pepper,343,394
Pepper,29,45
Pepper,194,115
Pepper,104,265
Pepper,25,133
Pepper,73,47
Pepper,86,108
Pepper,262,309
Pepper,65,160
Pepper,86,398
Pepper,122,287
Pepper,265,90
Pepper,19,38
Pepper,382,368
Pepper,372,283
Pepper,301,134
Pepper,88,97
Pepper,373,372
Pepper,176,258
Pepper,190,266
Pepper,72,131
Pepper,102,240
Pepper,178,216
Pepper,211,55
Pepper,381,301
Pepper,241,346
Pepper,236,148
Pepper,67,292
Pepper,4,268
Pepper,218,152
Pepper,110,67
Pepper,126,236
Pepper,259,283
Pepper,355,188
Pepper,105,26
Pepper,115,369
Pepper,234,254
Pepper,252,49
Pepper,348,71
Pepper,5,381
Pepper,189,58
Pepper,163,7
Pepper,163,48
Pepper,98,40
Pepper,312,192
Pepper,29,330
Pepper,151,351
Pepper,301,385
Pepper,102,319
Pepper,120,124
Pepper,61,288
Pepper,240,358
Pepper,313,392
Pepper,386,240
Pepper,138,41
Pepper,96,210
Pepper,178,122
Pepper,0,104
Pepper,43,26
Pepper,147,110
Pepper,387,79
Pepper,267,134
Pepper,267,35
Pepper,238,396
Pepper,394,373
Pepper,245,59
Pepper,69,373
Pepper,134,118
Pepper,289,140
Pepper,21,286
Pepper,170,36
Pepper,88,97
Pepper,11,172
Pepper,155,383
Pepper,299,56
Pepper,330,275
Pepper,220,179
Pepper,20,346
Pepper,84,66
Pepper,231,70
Pepper,389,325
Pepper,58,29
Pepper,198,34
Pepper,158,213
Pepper,329,302
Pepper,56,84
Pepper,170,304
Pepper,315,285
Pepper,332,194
Pepper,121,335
Pepper,225,358
Pepper,56,368
Pepper,54,47
Pepper,89,76
Pepper,296,17
Pepper,395,370
Pepper,132,264
Pepper,325,119
Pepper,101,201
Pepper,337,188
Pepper,371,67
Pepper,33,8
Pepper,97,103
Pepper,377,273
Pepper,191,100
Pepper,20,393
Pepper,144,206
Pepper,258,66
Pepper,341,257
Pepper,357,232
Pepper,209,38
Pepper,186,189
Pepper,40,354
Pepper,379,29
Pepper,370,360
Pepper,230,355
Pepper,74,209
Pepper,205,51
Pepper,6,12
Pepper,3,182
Pepper,330,382
Pepper,318,311
Pepper,131,291
Pepper,210,380
Pepper,263,203
Pepper,237,75
Pepper,371,273
Pepper,287,42
Pepper,12,118
Pepper,255,23
Pepper,100,103
Pepper,81,393
Pepper,3,170
Pepper,55,215
Pepper,196,324
Pepper,182,202
Pepper,63,46
Pepper,320,110
Pepper,348,133
Pepper,313,17
Pepper,130,145
Pepper,194,73
Pepper,182,47
Pepper,101,181
Pepper,40,216
Pepper,241,8
Pepper,15,163
Pepper,382,345
Pepper,392,292
Pepper,171,163
Pepper,104,256
Pepper,219,195
Pepper,6,354
Pepper,322,87
Pepper,115,389
Pepper,150,259
Pepper,173,162
Pepper,379,271
Pepper,175,35
Pepper,140,233
Pepper,121,155
Pepper,362,95
Pepper,77,378
Pepper,180,122
Pepper,369,30
Pepper,67,259
Pepper,215,138
Pepper,213,207
Pepper,40,40
Pepper,1,24
Pepper,139,178
Pepper,180,357
Pepper,390,87
Pepper,363,360
Pepper,109,210
Pepper,180,398
Pepper,221,264
Pepper,389,262
Pepper,160,32
Pepper,56,319
Pepper,251,338
Pepper,75,347
Pepper,94,362
Pepper,279,14
Pepper,382,139
Pepper,201,139
Pepper,65,174
Pepper,116,70
Pepper,140,243
Pepper,154,95
Pepper,138,84
Pepper,311,65
Pepper,311,386
Pepper,330,72
Pepper,397,40
Pepper,168,348
Pepper,98,59
Pepper,331,22
Pepper,285,311
Pepper,187,84
Pepper,54,180
Pepper,163,314
Pepper,278,66
Pepper,52,240
Pepper,68,143
Pepper,238,163
Pepper,293,20
Pepper,286,253
Pepper,178,91
Pepper,144,11
Pepper,385,333
Pepper,0,23
Pepper,253,272
Pepper,202,122
Pepper,126,364
Pepper,280,92
Pepper,4,261
Pepper,26,96
Pepper,312,25
Pepper,235,176
Pepper,175,342
Pepper,61,304
Pepper,41,209
Pepper,97,397
Pepper,384,132
Pepper,335,62
Pepper,239,69
Pepper,228,225
Pepper,161,348
Pepper,33,83
Pepper,208,206
Pepper,289,51
Pepper,187,335
Pepper,236,14
Pepper,343,248
Pepper,174,361
Pepper,215,364
Pepper,79,226
Pepper,225,328
Pepper,344,90
Pepper,241,193
Pepper,354,299
Pepper,260,274
Pepper,10,298
Pepper,76,164
Pepper,102,81
Pepper,399,256
Pepper,398,113
Pepper,204,54
Pepper,296,197
Pepper,137,312
Pepper,182,115
Pepper,162,162
Pepper,17,9
Pepper,270,195
Pepper,198,364
Pepper,15,173
Pepper,77,171
Pepper,196,288
Pepper,184,38
Pepper,382,143
Pepper,29,180
Pepper,54,85
Pepper,299,379
Pepper,76,64
Pepper,134,357
Pepper,63,163
Pepper,106,88
Pepper,266,169
Pepper,209,233
Pepper,354,304
Pepper,17,25
Pepper,395,359
Pepper,288,154
Pepper,22,167
Pepper,151,309
Pepper,182,150
Pepper,131,205
Pepper,13,226
Pepper,234,310
Pepper,81,3
Pepper,168,259
Pepper,378,233
Pepper,385,309
Pepper,264,264
Pepper,40,89
Pepper,183,395
Pepper,262,9
Pepper,54,275
Pepper,71,228
Pepper,338,43
Pepper,246,50
Pepper,107,155
Pepper,272,347
Pepper,182,207
Pepper,116,212
