Type,X,Y
Salt,236,28
Salt,120,4
Salt,131,202
Salt,384,145
Salt,290,155
Salt,312,307
Salt,394,103
Salt,93,276
Salt,224,165
Salt,21,167
Salt,167,382
Salt,66,340
Salt,55,48
Salt,104,53
Salt,307,21
Salt,166,395
Salt,231,209
Salt,126,146
Salt,215,170
Salt,157,240
Salt,46,294
Salt,148,312
Salt,154,199
Salt,259,21
Salt,10,52
Salt,149,39
Salt,390,24
Salt,295,112
Salt,309,242
Salt,50,357
Salt,187,359
Salt,162,282
Salt,181,281
Salt,100,221
Salt,135,138
Salt,91,182
Salt,248,255
Salt,23,19
Salt,296,371
Salt,333,242
Salt,23,396
Salt,117,333
Salt,14,147
Salt,5,395
Salt,248,80
Salt,299,229
Salt,101,346
Salt,230,137
Salt,106,242
Salt,195,267
Salt,384,25
Salt,140,370
Salt,42,286
Salt,282,111
Salt,85,105
Salt,377,369
Salt,41,173
Salt,132,206
Salt,264,171
Salt,183,290
Salt,169,240
Salt,125,327
Salt,20,268
Salt,19,164
Salt,9,131
Salt,168,82
Salt,7,128
Salt,141,250
Salt,310,280
Salt,394,238
Salt,304,371
Salt,265,302
Salt,296,260
Salt,201,384
Salt,76,375
Salt,137,4
Salt,184,103
Salt,347,314
Salt,2,0
Salt,17,189
Salt,220,376
Salt,359,332
Salt,106,77
Salt,302,365
Salt,243,114
Salt,353,357
Salt,122,173
Salt,111,367
Salt,250,333
Salt,390,304
Salt,14,352
Salt,50,282
Salt,115,354
Salt,249,355
Salt,87,109
Salt,121,181
Salt,183,292
Salt,1,245
Salt,295,315
Salt,274,390
Salt,304,14
Salt,169,346
Salt,4,24
Salt,327,226
Salt,386,62
Salt,302,260
Salt,39,12
Salt,306,5
Salt,15,124
Salt,169,65
Salt,92,277
Salt,329,328
Salt,59,158
Salt,322,308
Salt,197,300
Salt,145,64
Salt,25,179
Salt,103,57
Salt,343,133
Salt,349,338
Salt,375,95
Salt,15,237
Salt,308,161
Salt,142,39
Salt,99,328
Salt,159,395
Salt,397,156
Salt,328,98
Salt,372,79
Salt,43,367
Salt,18,345
Salt,315,203
Salt,168,96
Salt,307,251
Salt,187,21
Salt,10,378
Salt,106,362
Salt,388,122
Salt,196,242
Salt,190,159
Salt,43,333
Salt,184,140
Salt,238,338
Salt,381,91
Salt,304,158
Salt,54,393
Salt,351,138
Salt,339,359
Salt,261,228
Salt,206,123
Salt,288,39
Salt,201,2
Salt,14,136
Salt,34,27
Salt,112,272
Salt,142,103
Salt,66,32
Salt,268,225
Salt,96,217
Salt,188,303
Salt,378,136
Salt,197,161
Salt,243,281
Salt,379,320
Salt,52,145
Salt,360,176
Salt,193,101
Salt,250,227
Salt,80,243
Salt,87,137
Salt,98,307
Salt,208,17
Salt,371,335
Salt,228,188
Salt,299,130
Salt,129,51
Salt,383,399
Salt,87,297
Salt,293,115
Salt,236,308
Salt,332,322
Salt,5,245
Salt,48,289
Salt,146,311
Salt,366,315
Salt,147,62
Salt,205,319
Salt,235,248
Salt,26,29
Salt,236,130
Salt,110,282
Salt,279,129
Salt,3,118
Salt,255,162
Salt,8,244
Salt,281,187
Salt,227,270
Salt,235,108
Salt,10,309
Salt,62,6
Salt,276,138
Salt,369,92
Salt,214,310
Salt,33,361
Salt,176,346
Salt,5,145
Salt,171,343
Salt,128,37
Salt,204,5
Salt,191,77
Salt,39,138
Salt,299,155
Salt,56,241
Salt,183,367
Salt,72,300
Salt,228,254
Salt,289,291
Salt,325,201
Salt,378,346
Salt,277,256
Salt,191,66
Salt,116,7
Salt,260,360
Salt,336,27
Salt,187,124
Salt,246,133
Salt,180,132
Salt,395,133
Salt,328,107
Salt,180,75
Salt,148,27
Salt,208,370
Salt,270,385
Salt,24,108
Salt,293,247
Salt,350,198
Salt,125,4
Salt,384,384
Salt,33,12
Salt,31,383
Salt,263,223
Salt,265,200
Salt,333,111
Salt,221,94
Salt,339,190
Salt,326,183
Salt,358,365
Salt,356,285
Salt,266,308
Salt,289,205
Salt,178,0
Salt,10,227
Salt,60,29
Salt,164,213
Salt,204,270
Salt,107,94
Salt,21,95
Salt,129,270
Salt,241,298
Salt,120,142
Salt,273,114
Salt,381,251
Salt,253,127
Salt,285,258
Salt,250,215
Salt,44,48
Salt,257,95
Salt,309,279
Salt,126,129
Salt,115,195
Salt,324,125
Salt,234,299
Salt,201,99
Salt,11,58
Salt,259,192
Salt,371,55
Salt,341,302
Salt,316,193
Salt,76,100
Salt,46,294
Salt,19,384
Salt,170,383
Salt,378,214
Salt,350,278
Salt,340,188
Salt,187,99
Salt,294,346
Salt,133,143
Salt,122,56
Salt,142,205
Salt,281,365
Salt,48,249
Salt,18,307
Salt,363,185
Salt,397,9
Salt,101,369
Salt,249,68
Salt,237,121
Salt,314,231
Salt,377,62
Salt,235,106
Salt,198,373
Salt,11,214
Salt,91,166
Salt,240,69
Salt,219,326
Salt,336,340
Salt,42,93
Salt,184,114
Salt,178,125
Salt,233,18
Salt,38,398
Salt,378,201
Salt,205,177
Salt,105,71
Salt,384,48
Salt,179,1
Salt,277,357
Salt,133,82
Salt,235,351
Salt,73,105
Salt,159,163
Salt,241,382
Salt,371,140
Salt,158,342
Salt,268,208
Salt,209,234
Salt,367,283
Salt,176,305
Salt,376,135
Salt,202,144
Salt,390,365
Salt,270,2
Salt,99,196
Salt,289,293
Salt,161,57
Salt,332,238
Salt,373,382
Salt,285,127
Salt,306,118
Salt,227,188
Salt,228,182
Salt,385,291
Salt,233,158
Salt,297,142
Salt,67,374
Salt,24,349
Salt,13,119
Salt,5,328
Salt,397,218
Salt,311,171
Salt,112,349
Salt,326,103
Salt,151,220
Salt,195,11
Salt,169,295
Salt,183,368
Salt,281,299
Salt,198,202
Salt,306,346
Salt,328,126
Salt,81,4
Salt,211,310
Salt,174,34
Salt,357,275
Salt,229,294
Salt,216,25
Salt,226,21
Salt,196,298
Salt,121,231
Salt,24,130
Salt,159,330
Salt,239,351
Salt,398,50
Salt,63,140
Salt,377,399
Salt,281,355
Salt,339,178
Salt,25,188
Salt,312,14
Salt,342,1
Salt,388,155
Salt,376,192
Salt,303,281
Salt,241,165
Salt,333,252
Salt,376,344
Salt,244,49
Salt,122,39
Salt,292,41
Salt,214,389
Salt,330,325
Salt,292,132
Salt,245,66
Salt,81,185
Salt,263,279
Salt,5,283
Salt,145,336
Salt,347,182
Salt,6,37
Salt,208,366
Salt,375,205
Salt,120,63
Salt,281,67
Salt,25,126
Salt,10,96
Salt,23,273
Salt,88,248
Salt,358,126
Salt,87,297
Salt,101,110
Salt,120,376
Salt,113,253
Salt,295,68
Salt,41,115
Salt,254,169
Salt,244,295
Salt,397,101
Salt,133,290
Salt,246,28
Salt,79,382
Salt,129,25
Salt,232,60
Salt,54,308
Salt,124,358
Salt,63,343
Salt,364,29
Salt,290,17
Salt,70,124
Salt,276,262
Salt,4,110
Salt,370,60
Salt,193,222
Salt,308,5
Salt,188,88
Salt,210,143
Salt,269,294
Salt,202,20
Salt,292,97
Salt,247,125
Salt,299,166
Salt,363,51
Salt,176,271
Salt,202,306
Salt,5,248
Salt,187,48
Salt,9,272
Salt,200,301
Salt,224,215
Salt,110,378
Salt,18,211
Salt,15,180
Salt,300,264
Salt,390,219
Salt,224,119
Salt,65,280
Salt,358,339
Salt,109,184
Salt,252,178
Salt,394,249
Salt,385,94
Salt,66,253
Salt,388,109
Salt,165,263
Salt,396,28
Salt,186,87
Salt,259,106
Salt,334,221
Salt,212,128
Salt,66,335
Salt,107,58
Salt,42,248
Salt,66,229
Salt,386,118
Salt,95,399
Salt,88,304
Salt,5,339
Salt,189,96
Salt,312,192
Salt,189,54
Salt,47,83
Salt,82,10
Salt,293,367
Salt,112,342
Salt,173,60
Salt,137,314
Salt,310,387
Salt,131,34
Salt,303,33
Salt,218,336
Salt,338,261
Salt,328,198
Salt,131,273
Salt,307,226
Salt,112,258
Salt,43,207
Salt,201,133
Salt,103,106
Salt,355,315
Salt,317,11
Salt,303,103
Salt,275,372
Salt,129,319
Salt,347,122
Salt,72,142
Salt,40,290
Salt,120,328
Salt,252,217
Salt,274,75
Salt,295,212
Salt,158,137
Salt,52,41
Salt,329,386
Salt,142,332
Salt,315,302
Salt,340,169
Salt,173,351
Salt,369,268
Salt,195,226
Salt,284,367
Salt,286,4
Salt,305,171
Salt,22,308
Salt,216,299
Salt,320,184
Salt,377,237
Salt,199,162
Salt,193,62
Salt,7,220
Salt,390,118
Salt,229,357
Salt,92,21
Salt,13,130
Salt,343,375
Salt,351,183
Salt,318,222
Salt,244,226
Salt,279,267
Salt,117,252
Salt,272,65
Salt,97,364
Salt,117,37
Salt,306,346
Salt,327,37
Salt,222,111
Salt,80,83
Salt,228,166
Salt,339,54
Salt,226,26
Salt,318,279
Salt,278,331
Salt,80,253
Salt,272,317
Salt,223,1
Salt,222,277
Salt,109,380
Salt,255,284
Salt,292,295
Salt,239,306
Salt,108,117
Salt,366,9
Salt,150,343
Salt,260,11
Salt,124,148
Salt,377,160
Salt,108,126
Salt,39,240
Salt,34,378
Salt,28,193
Salt,45,139
Salt,288,296
Salt,256,347
Salt,174,161
Salt,56,194
Salt,33,301
Salt,85,69
Salt,88,399
Salt,281,313
Salt,160,31
Salt,112,16
Salt,133,140
Salt,348,193
Salt,397,91
Salt,310,63
Salt,156,195
Salt,276,23
Salt,145,28
Salt,70,201
Salt,206,63
Salt,57,384
Salt,138,61
Salt,365,118
Salt,372,43
Salt,335,213
Salt,20,93
Salt,110,241
Salt,159,349
Salt,259,53
Salt,378,353
Salt,78,356
Salt,331,64
Salt,364,217
Salt,19,7
Salt,229,205
Salt,168,264
Salt,89,280
Salt,53,116
Salt,11,101
Salt,168,327
Salt,203,305
Salt,247,67
Salt,160,222
Salt,273,27
Salt,306,360
Salt,354,244
Salt,206,377
Salt,8,41
Salt,108,393
Salt,82,242
Salt,153,241
Salt,65,333
Salt,130,233
Salt,16,139
Salt,45,232
Salt,85,226
Salt,366,42
Salt,293,198
Salt,85,369
Salt,300,264
Salt,309,52
Salt,250,390
Salt,210,242
Salt,355,353
Salt,336,72
Salt,248,335
Salt,129,276
Salt,54,132
Salt,364,250
Salt,102,69
Salt,346,271
Salt,111,218
Salt,94,87
Salt,13,393
Salt,7,68
Salt,30,22
Salt,225,335
Salt,213,383
Salt,388,66
Salt,223,215
Salt,157,32
Salt,291,325
Salt,237,333
Salt,21,339
Salt,25,33
Salt,133,184
Salt,386,265
Salt,173,240
Salt,9,333
Salt,7,193
Salt,238,321
Salt,144,394
Salt,307,0
Salt,215,34
Salt,53,334
Salt,374,17
Salt,263,175
Salt,290,55
Salt,217,44
Salt,22,246
Salt,50,353
Salt,273,85
Salt,20,324
Salt,217,67
Salt,105,39
Salt,55,60
Salt,218,332
Salt,331,92
Salt,386,218
Salt,106,238
Salt,65,90
Salt,154,161
Salt,86,135
Salt,4,195
Salt,173,166
Salt,110,86
Salt,380,196
Salt,398,107
Salt,371,322
Salt,40,248
Salt,209,112
Salt,326,31
Salt,234,160
Salt,124,257
Salt,170,252
Salt,96,106
Salt,87,333
Salt,5,170
Salt,171,288
Salt,40,360
Salt,248,61
Salt,112,278
Salt,334,150
Salt,117,22
Salt,245,282
Salt,356,43
Salt,1,367
Salt,63,175
Salt,300,319
Salt,355,193
Salt,260,393
Salt,144,169
Salt,297,34
Salt,17,44
Salt,29,398
Salt,281,73
Salt,116,328
Salt,304,369
Salt,399,242
Salt,224,334
Salt,206,175
Salt,313,129
Salt,57,306
Salt,288,37
Salt,175,154
Salt,321,312
Salt,2,4
Salt,324,248
Salt,64,50
Salt,238,48
Salt,96,361
Salt,294,97
Salt,348,308
Salt,223,60
Salt,163,48
Salt,61,266
Salt,295,40
Salt,8,125
Salt,327,139
Salt,114,196
Salt,279,399
Salt,44,242
Salt,382,262
Salt,64,66
Salt,52,130
Salt,213,52
Salt,184,98
Salt,366,70
Salt,300,394
Salt,315,118
Salt,339,309
Salt,134,330
Salt,272,301
Salt,117,267
Salt,342,24
Salt,116,146
Salt,320,113
Salt,357,92
Salt,349,268
Salt,130,280
Salt,154,92
Salt,384,354
Salt,313,289
Salt,309,326
Salt,81,323
Salt,295,202
Salt,27,174
Salt,381,51
Salt,311,4
Salt,220,261
Salt,144,100
Salt,198,47
Salt,177,50
Salt,382,300
Salt,43,129
Salt,236,190
Salt,365,13
Salt,219,124
Salt,282,356
Salt,328,369
Salt,147,280
Salt,388,300
Salt,164,13
Salt,239,375
Salt,357,132
Salt,284,251
Salt,34,230
Salt,154,244
Salt,11,376
Salt,321,342
Salt,137,46
Salt,374,105
Salt,273,315
Salt,161,65
Salt,34,255
Salt,255,91
Salt,379,310
Salt,344,342
Salt,213,307
Salt,230,11
Salt,85,309
Salt,26,119
Salt,184,142
Salt,335,137
Salt,82,10
Salt,72,294
Salt,240,248
Salt,263,66
Salt,286,11
Salt,57,116
Salt,35,52
Salt,87,371
Salt,333,135
Salt,345,229
Salt,373,368
Salt,132,42
Salt,240,228
Salt,239,4
Salt,95,117
Salt,192,251
Salt,184,270
Salt,9,334
Salt,214,51
Salt,157,67
Salt,147,357
Salt,184,282
Salt,124,312
Salt,61,3
Salt,11,258
Salt,138,356
Salt,279,103
Salt,47,380
Salt,83,127
Salt,370,223
Salt,253,48
Salt,135,133
Salt,104,210
Salt,144,75
Salt,16,309
Salt,63,342
Salt,366,272
Salt,231,319
Salt,333,126
Salt,175,151
Salt,45,188
Salt,94,82
Salt,199,4
Salt,317,47
Salt,71,78
Salt,275,74
Salt,311,303
Salt,231,330
Salt,236,183
Salt,46,137
Salt,153,125
Salt,147,260
Salt,43,296
Salt,368,175
Salt,388,187
Salt,31,338
Salt,280,131
Salt,192,127
Salt,345,112
Salt,392,296
Salt,78,8
Salt,262,328
Salt,389,316
Salt,354,118
Salt,155,118
Salt,23,47
Salt,61,268
Salt,292,333
Salt,287,109
Salt,206,63
Salt,36,172
Salt,391,292
Salt,148,112
Salt,74,1
Salt,200,43
Salt,89,89
Salt,56,243
Salt,243,320
Salt,252,131
Salt,313,376
Salt,357,155
Salt,114,267
Salt,63,281
Salt,18,218
Salt,22,273
Salt,33,99
Salt,377,246
Salt,93,14
Salt,64,340
Salt,292,71
Salt,10,312
Salt,180,157
Salt,8,112
Salt,302,399
Salt,261,130
Salt,132,87
Salt,368,74
Salt,365,151
Salt,301,107
Salt,390,207
Salt,100,31
Salt,166,134
Salt,252,325
Salt,183,17
Salt,274,66
Salt,116,7
Salt,16,59
Salt,0,130
Salt,204,351
Salt,232,80
Salt,292,109
Salt,261,216
Salt,132,155
Salt,147,301
Salt,224,275
Salt,4,289
Salt,178,281
Salt,364,245
Salt,60,79
Salt,330,59
Salt,137,85
Salt,195,81
Salt,102,16
Salt,167,33
Salt,155,221
Salt,267,170
Salt,366,125
Salt,370,43
Salt,1,55
Salt,245,341
Salt,334,296
Salt,15,6
Salt,391,327
Salt,209,192
Salt,36,333
Salt,130,149
Salt,353,114
Salt,193,223
Salt,7,172
Salt,49,284
Salt,132,105
Salt,228,226
Salt,112,120
Salt,244,232
Salt,315,146
Salt,87,286
Salt,7,102
Salt,79,67
Salt,363,115
Salt,396,55
Salt,223,237
Salt,87,61
Salt,23,188
Salt,150,388
Salt,212,299
Salt,116,2
Salt,186,88
Salt,384,106
Salt,88,19
Salt,148,226
Salt,345,322
Salt,148,325
Salt,268,227
Salt,20,2
Salt,311,217
Salt,228,55
Salt,352,155
Salt,50,368
Salt,352,206
Salt,259,132
Salt,222,243
Salt,101,389
Salt,139,223
Salt,263,10
Salt,357,273
Salt,249,54
Salt,322,192
Salt,238,134
Salt,223,1
Salt,181,225
Salt,237,84
Salt,47,371
Salt,8,359
Salt,250,116
Salt,373,270
Salt,357,350
Salt,247,387
Salt,267,201
Salt,375,154
Salt,67,397
Salt,123,332
Salt,267,332
Salt,371,100
Salt,259,58
Salt,143,340
Salt,227,88
Salt,5,181
Salt,233,339
Salt,44,21
Salt,229,210
Salt,175,72
Salt,246,177
Salt,335,56
Salt,91,352
Salt,78,261
Salt,398,67
Salt,314,196
Salt,42,156
Salt,234,216
Salt,177,1
Salt,381,355
Salt,39,379
Salt,95,28
Salt,189,377
Salt,340,166
Salt,123,145
Salt,369,248
Salt,170,166
Salt,277,87
Salt,287,243
Salt,254,4
Salt,135,182
Salt,123,356
Salt,246,327
Salt,60,18
Salt,103,117
Salt,363,50
Salt,269,328
Salt,101,71
Salt,139,97
Salt,123,97
Salt,343,245
Salt,365,255
Salt,41,132
Salt,301,309
Salt,89,130
Salt,135,387
Salt,344,145
Salt,339,351
Salt,254,219
Salt,191,308
Salt,287,52
Salt,74,340
Salt,353,161
Salt,304,252
Salt,3,8
Salt,194,117
Salt,381,286
Salt,216,286
Salt,88,5
Salt,190,218
Salt,49,22
Salt,157,125
Salt,100,301
Salt,107,16
Salt,112,178
Salt,182,139
Salt,98,207
Salt,212,351
Salt,310,164
Salt,291,134
Salt,129,385
Salt,123,261
Salt,132,255
Salt,303,229
Salt,258,34
Salt,61,292
Salt,200,13
Salt,174,238
Salt,154,366
Salt,237,384
Salt,358,307
Salt,67,199
Salt,281,286
Salt,228,371
Salt,337,52
Salt,132,283
Salt,241,44
Salt,90,280
Salt,373,39
Salt,153,95
Salt,24,136
Salt,304,294
Salt,280,99
Salt,178,209
Salt,388,148
Salt,17,201
Salt,186,368
Salt,226,369
Salt,75,169
Salt,95,241
Salt,395,105
Salt,49,152
Salt,46,73
Salt,223,256
Salt,145,270
Salt,74,264
Salt,176,190
Salt,139,151
Salt,210,159
Salt,246,280
Salt,223,22
Salt,259,243
Salt,225,95
Salt,230,141
Salt,388,290
Salt,180,80
Salt,363,298
Salt,399,254
Salt,304,32
Salt,390,359
Salt,289,48
Salt,50,129
Salt,273,145
Salt,334,312
Salt,387,221
Salt,45,309
Salt,285,249
Salt,264,81
Salt,352,368
Salt,241,74
Salt,5,171
Salt,261,165
Salt,316,32
Salt,348,373
Salt,85,155
Salt,163,204
Salt,95,90
Salt,47,216
Salt,83,89
Salt,218,142
Salt,305,218
Salt,230,389
Salt,359,78
Salt,204,226
Salt,247,302
Salt,202,176
Salt,139,31
Salt,341,110
Salt,298,13
Salt,13,176
Salt,124,315
Salt,282,257
Salt,124,1
Salt,250,237
Salt,224,343
Salt,111,259
Salt,332,136
Salt,67,198
Salt,271,155
Salt,4,216
Salt,71,343
Salt,395,120
Salt,306,88
Salt,351,171
Salt,159,122
Salt,341,168
Salt,160,287
Salt,367,270
Salt,153,71
Salt,6,345
Salt,53,112
Salt,140,4
Salt,130,331
Salt,227,348
Salt,315,387
Salt,0,136
Salt,303,339
Salt,269,45
Salt,253,289
Salt,342,19
Salt,216,152
Salt,236,276
Salt,375,70
Salt,333,395
Salt,114,189
Salt,373,116
Salt,281,248
Salt,32,52
Salt,221,275
Salt,102,251
Salt,272,198
Salt,123,388
Salt,114,113
Salt,135,211
Salt,213,162
Salt,269,110
Salt,393,245
Salt,106,397
Salt,70,207
Salt,157,292
Salt,199,153
Salt,182,370
Salt,350,309
Salt,358,124
Salt,268,129
Salt,177,153
Salt,342,37
Salt,53,336
Salt,204,304
Salt,233,256
Salt,319,64
Salt,297,57
Salt,134,315
Salt,92,116
Salt,194,228
Salt,356,282
Salt,250,195
Salt,384,134
Salt,181,221
Salt,262,79
Salt,84,194
Salt,16,20
Salt,390,147
Salt,151,111
Salt,324,320
Salt,368,22
Salt,282,301
Salt,93,293
Salt,216,276
Salt,283,12
Salt,379,252
Salt,398,131
Salt,174,294
Salt,301,253
Salt,201,94
Salt,389,330
Salt,77,267
Salt,312,188
Salt,204,142
Salt,365,336
Salt,282,160
Salt,0,38
Salt,226,120
Salt,246,17
Salt,289,197
Salt,266,346
Salt,270,337
Salt,118,125
Salt,248,157
Salt,202,359
Salt,208,183
Salt,188,8
Salt,118,346
Salt,375,19
Salt,58,63
Salt,261,141
Salt,59,370
Salt,371,317
Salt,227,14
Salt,324,187
Salt,187,144
Salt,193,179
Salt,97,84
Salt,344,329
Salt,262,305
Salt,213,394
Salt,25,285
Salt,6,277
Salt,219,207
Salt,45,220
Salt,75,237
Salt,265,324
Salt,216,48
Salt,194,353
Salt,141,192
Salt,148,209
Salt,195,97
Salt,168,345
Salt,213,228
Salt,145,313
Salt,327,201
Salt,135,351
Salt,216,179
Salt,234,257
Salt,251,192
Salt,77,305
Salt,89,116
Salt,75,399
Salt,247,85
Salt,76,141
Salt,378,85
Salt,162,28
Salt,302,365
Salt,18,171
Salt,192,76
Salt,174,340
Salt,257,211
Salt,129,214
Salt,266,26
Salt,186,273
Salt,292,338
Salt,339,273
Salt,226,386
Salt,176,147
Salt,284,337
Salt,197,181
Salt,107,158
Salt,290,24
Salt,354,351
Salt,265,294
Salt,130,251
Salt,179,299
Salt,14,303
Salt,264,382
Salt,241,50
Salt,77,181
Salt,311,326
Salt,80,64
Salt,194,377
Salt,225,186
Salt,304,291
Salt,223,208
Salt,249,104
Salt,208,87
Salt,80,41
Salt,387,26
Salt,51,93
Salt,298,383
Salt,334,130
Salt,121,7
Salt,55,316
Salt,181,315
Salt,90,8
Salt,79,72
Salt,363,329
Salt,151,320
Salt,373,55
Salt,313,359
Salt,394,45
Salt,345,63
Salt,99,48
Salt,145,121
Salt,272,345
Salt,181,292
Salt,385,290
Salt,276,67
Salt,390,313
Salt,343,213
Salt,94,319
Salt,177,366
Salt,47,20
Salt,355,38
Salt,315,227
Salt,55,345
Salt,181,329
Salt,33,125
Salt,32,302
Salt,188,374
Salt,163,176
Salt,189,376
Salt,66,186
Salt,155,299
Salt,314,305
Salt,122,386
Salt,325,395
Salt,386,321
Salt,77,289
Salt,302,63
Salt,211,102
Salt,40,86
Salt,293,23
Salt,277,202
Salt,273,163
Salt,307,179
Salt,125,98
Salt,158,203
Salt,39,147
Salt,314,6
Salt,25,224
Salt,392,7
Salt,142,350
Salt,74,54
Salt,325,306
Salt,91,287
Salt,134,204
Salt,350,24
Salt,252,180
Salt,267,57
Salt,130,167
Salt,281,115
Salt,152,3
Salt,61,161
Salt,308,324
Salt,360,393
Salt,112,201
Salt,256,64
Salt,383,92
Salt,75,218
Salt,176,144
Salt,398,118
Salt,280,242
Salt,214,165
Salt,77,4
Salt,5,267
Salt,240,258
Salt,80,159
Salt,25,337
Salt,399,202
Salt,391,234
Salt,327,33
Salt,67,239
Salt,301,171
Salt,254,126
Salt,194,243
Salt,101,331
Salt,192,234
Salt,294,261
Salt,218,140
Salt,301,209
Salt,127,157
Salt,84,95
Salt,88,385
Salt,359,332
Salt,144,101
Salt,194,296
Salt,262,14
Salt,70,340
Salt,336,297
Salt,277,102
Salt,42,320
Salt,149,175
Salt,390,379
Salt,223,74
Salt,33,213
Salt,74,193
Salt,329,154
Salt,100,33
Salt,57,370
Salt,143,41
Salt,42,55
Salt,157,184
Salt,347,86
Salt,168,109
Salt,249,325
Salt,238,24
Salt,97,66
Salt,77,336
Salt,214,340
Salt,85,237
Salt,222,336
Salt,299,212
Salt,163,25
Salt,65,158
Salt,128,298
Salt,240,348
Salt,186,199
Salt,113,89
Salt,283,154
Salt,284,268
Salt,132,286
Salt,122,387
Salt,173,65
Salt,296,397
Salt,109,32
Salt,236,368
Salt,341,244
Salt,209,359
Salt,192,395
Salt,234,345
Salt,174,56
Salt,347,110
Salt,342,61
Salt,185,262
Salt,174,309
Salt,176,52
Salt,322,184
Salt,221,6
Salt,75,154
Salt,136,90
Salt,59,30
Salt,336,177
Salt,285,4
Salt,276,216
Salt,136,110
Salt,190,2
Salt,247,4
Salt,229,254
Salt,29,62
Salt,347,76
Salt,389,240
Salt,194,20
Salt,306,55
Salt,266,47
Salt,73,98
Salt,366,176
Salt,24,20
Salt,255,232
Salt,0,161
Salt,184,111
Salt,143,375
Salt,326,149
Salt,73,255
Salt,287,128
Salt,211,291
Salt,184,171
Salt,12,70
Salt,277,347
Salt,286,5
Salt,240,132
Salt,140,319
Salt,59,70
Salt,277,173
Salt,111,147
Salt,356,388
Salt,61,335
Salt,355,100
Salt,330,41
Salt,271,4
Salt,16,22
Salt,182,362
Salt,285,37
Salt,4,361
Salt,65,101
Salt,356,189
Salt,346,90
Salt,189,233
Salt,198,103
Salt,108,34
Salt,158,265
Salt,249,291
Salt,320,88
Salt,290,285
Salt,40,305
Salt,378,48
Salt,201,289
Salt,188,231
Salt,318,203
Salt,312,233
Salt,19,305
Salt,39,327
Salt,331,267
Salt,284,285
Salt,335,25
Salt,346,336
Salt,266,44
Salt,199,93
Salt,136,369
Salt,286,323
Salt,8,259
Salt,363,395
Salt,390,362
Salt,102,196
Salt,158,311
Salt,28,318
Salt,161,56
Salt,294,143
Salt,89,217
Salt,200,175
Salt,9,339
Salt,246,359
Salt,224,258
Salt,138,235
Salt,361,188
Salt,54,112
Salt,282,388
Salt,270,398
Salt,250,163
Salt,389,62
Salt,23,30
Salt,279,295
Salt,242,2
Salt,304,24
Salt,57,97
Salt,130,328
Salt,328,12
Salt,157,159
Salt,73,316
Salt,307,22
Salt,93,223
Salt,205,221
Salt,107,87
Salt,94,355
Salt,354,205
Salt,125,88
Salt,358,33
Salt,338,395
Salt,130,230
Salt,152,149
Salt,59,279
Salt,121,239
Salt,160,267
Salt,170,356
Salt,363,352
Salt,198,137
Salt,335,67
Salt,127,156
Salt,62,188
Salt,58,196
Salt,353,333
Salt,316,37
Salt,133,337
Salt,4,342
Salt,106,266
Salt,274,202
Salt,29,351
Salt,142,385
Salt,246,110
Salt,28,89
Salt,56,198
Salt,219,304
Salt,88,174
Salt,189,236
Salt,328,241
Salt,294,369
Salt,217,244
Salt,43,26
Salt,234,230
Salt,121,369
Salt,224,105
Salt,226,252
Salt,44,226
Salt,189,180
Salt,198,288
Salt,83,136
Salt,167,190
Salt,304,218
Salt,171,121
Salt,207,291
Salt,282,215
Salt,7,180
Salt,367,347
Salt,117,159
Salt,10,390
Salt,289,261
Salt,36,384
Salt,358,84
Salt,33,331
Salt,7,380
Salt,25,220
Salt,61,286
Salt,284,375
Salt,230,162
Salt,128,166
Salt,3,54
Salt,365,371
Salt,141,212
Salt,322,1
Salt,393,28
Salt,351,162
Salt,57,205
Salt,54,87
Salt,309,32
Salt,128,201
Salt,241,226
Salt,381,96
Salt,154,249
Salt,183,316
Salt,135,39
Salt,99,309
Salt,112,70
Salt,390,363
Salt,120,319
Salt,155,246
Salt,99,319
Salt,347,87
Salt,50,222
Salt,286,1
Salt,281,346
Salt,275,123
Salt,1,244
Salt,101,82
Salt,380,100
Salt,168,388
Salt,368,151
Salt,391,26
Salt,58,122
Salt,22,140
Salt,258,85
Salt,149,296
Salt,127,82
Salt,304,391
Salt,189,300
Salt,222,3
Salt,63,110
Salt,96,133
Salt,231,389
Salt,394,120
Salt,391,331
Salt,369,115
Salt,370,59
Salt,206,351
Salt,84,123
Salt,333,21
Salt,56,294
Salt,399,175
Salt,184,315
Salt,381,272
Salt,339,145
Salt,33,211
Salt,371,26
Salt,317,392
Salt,84,261
Salt,108,34
Salt,180,267
Salt,17,115
Salt,27,155
Salt,23,152
Salt,163,121
Salt,198,393
Salt,375,89
Salt,336,218
Salt,87,150
Salt,172,117
Salt,129,165
Salt,205,210
Salt,139,65
Salt,110,54
Salt,394,101
Salt,43,283
Salt,275,90
Salt,254,54
Salt,355,223
Salt,286,54
Salt,314,2
Salt,286,193
Salt,368,158
Salt,26,282
Salt,234,199
Salt,371,116
Salt,311,129
Salt,232,203
Salt,337,330
Salt,397,39
Salt,223,284
Salt,388,96
Salt,63,187
Salt,214,96
Salt,254,354
Salt,274,375
Salt,188,126
Salt,260,179
Salt,104,64
Salt,118,158
Salt,274,41
Salt,45,390
Salt,48,247
Salt,46,119
Salt,304,20
Salt,208,361
Salt,249,382
Salt,76,368
Salt,397,135
Salt,32,21
Salt,252,242
Salt,51,74
