Type,X,Y
Pepper,9,96
Pepper,237,207
Pepper,130,243
Pepper,177,38
Pepper,150,158
Pepper,129,227
Pepper,297,62
Pepper,98,278
Pepper,1,14
Pepper,268,155
Pepper,91,57
Pepper,240,157
Pepper,144,113
Pepper,90,57
Pepper,269,271
Pepper,0,43
Pepper,27,23
Pepper,228,250
Pepper,253,118
Pepper,144,164
Pepper,167,69
Pepper,273,299
Pepper,237,56
Pepper,107,123
Pepper,113,228
Pepper,33,259
Pepper,253,162
Pepper,133,208
Pepper,107,289
Pepper,61,42
Pepper,50,93
Pepper,173,153
Pepper,72,150
Pepper,29,270
Pepper,133,100
Pepper,207,226
Pepper,219,195
Pepper,68,272
Pepper,151,159
Pepper,1,183
Pepper,103,44
Pepper,148,75
Pepper,111,61
Pepper,294,289
Pepper,69,144
Pepper,206,11
Pepper,24,131
Pepper,154,265
Pepper,57,132
Pepper,191,135
Pepper,204,279
Pepper,122,6
Pepper,189,28
Pepper,196,211
Pepper,208,235
Pepper,199,282
Pepper,245,239
Pepper,234,270
Pepper,1,20
Pepper,121,258
Pepper,39,5
Pepper,131,99
Pepper,119,75
Pepper,120,108
Pepper,269,41
Pepper,135,203
Pepper,155,75
Pepper,228,1
Pepper,4,141
Pepper,101,282
Pepper,286,222
Pepper,222,289
Pepper,266,277
Pepper,16,133
Pepper,37,251
Pepper,125,164
Pepper,36,121
Pepper,2,218
Pepper,183,166
Pepper,181,87
Pepper,262,145
Pepper,179,157
Pepper,215,247
Pepper,158,52
Pepper,188,239
Pepper,170,60
Pepper,293,34
Pepper,140,193
Pepper,100,27
Pepper,34,27
Pepper,73,147
Pepper,267,245
Pepper,251,65
Pepper,245,171
Pepper,70,115
Pepper,106,227
Pepper,42,106
Pepper,137,26
Pepper,147,34
Pepper,192,10
Pepper,269,293
Pepper,51,68
Pepper,165,7
Pepper,200,276
Pepper,129,242
Pepper,75,207
Pepper,71,77
Pepper,103,34
Pepper,186,202
Pepper,35,216
Pepper,92,16
Pepper,37,236
Pepper,1,126
Pepper,216,170
Pepper,290,142
Pepper,269,57
Pepper,163,268
Pepper,248,64
Pepper,265,3
Pepper,10,99
Pepper,243,137
Pepper,158,277
Pepper,92,138
Pepper,100,160
Pepper,156,28
Pepper,62,230
Pepper,37,11
Pepper,230,171
Pepper,127,135
Pepper,7,104
Pepper,90,276
Pepper,190,234
Pepper,270,75
Pepper,295,249
Pepper,91,131
Pepper,19,271
Pepper,293,285
Pepper,279,154
Pepper,212,170
Pepper,259,97
Pepper,203,167
Pepper,178,240
Pepper,200,130
Pepper,32,196
Pepper,191,294
Pepper,266,15
Pepper,269,133
Pepper,272,53
Pepper,272,23
Pepper,96,288
Pepper,153,296
Pepper,129,292
Pepper,58,270
Pepper,260,148
Pepper,253,92
Pepper,168,132
Pepper,187,222
Pepper,41,207
Pepper,6,249
Pepper,135,50
Pepper,293,248
Pepper,254,141
Pepper,282,190
Pepper,125,239
Pepper,265,96
Pepper,116,52
Pepper,120,70
Pepper,181,266
Pepper,92,276
Pepper,240,226
Pepper,77,1
Pepper,96,89
Pepper,146,146
Pepper,51,92
Pepper,233,12
Pepper,254,106
Pepper,137,57
Pepper,227,169
Pepper,133,252
Pepper,25,0
Pepper,241,88
Pepper,98,65
Pepper,0,95
Pepper,256,262
Pepper,175,39
Pepper,12,160
Pepper,232,158
Pepper,238,50
Pepper,293,31
Pepper,16,22
Pepper,287,217
Pepper,231,111
Pepper,105,185
Pepper,287,199
Pepper,39,274
Pepper,256,77
Pepper,105,161
Pepper,106,161
Pepper,10,124
Pepper,229,236
Pepper,89,241
Pepper,33,106
Pepper,195,299
Pepper,143,101
Pepper,15,229
Pepper,15,115
Pepper,89,136
Pepper,24,224
Pepper,11,210
Pepper,181,14
Pepper,214,63
Pepper,275,84
Pepper,27,297
Pepper,28,174
Pepper,25,227
Pepper,172,17
Pepper,10,71
Pepper,58,147
Pepper,29,241
Pepper,242,177
Pepper,224,185
Pepper,295,245
Pepper,237,222
Pepper,81,268
Pepper,241,258
Pepper,45,65
Pepper,268,223
Pepper,287,81
Pepper,177,56
Pepper,26,253
Pepper,103,36
Pepper,179,215
Pepper,299,290
Pepper,199,85
Pepper,177,195
Pepper,287,51
Pepper,243,255
Pepper,35,84
Pepper,66,139
Pepper,157,83
Pepper,247,220
Pepper,154,1
Pepper,60,113
Pepper,194,76
Pepper,264,178
Pepper,77,136
Pepper,196,205
Pepper,287,167
Pepper,222,157
Pepper,113,27
Pepper,153,63
Pepper,27,35
Pepper,289,220
Pepper,28,109
Pepper,88,38
Pepper,196,152
Pepper,7,226
Pepper,206,108
Pepper,84,128
Pepper,257,260
Pepper,220,195
Pepper,70,283
Pepper,145,124
Pepper,83,115
Pepper,28,157
Pepper,175,84
Pepper,184,86
Pepper,217,179
Pepper,202,275
Pepper,66,273
Pepper,190,15
Pepper,103,171
Pepper,26,186
Pepper,196,157
Pepper,14,203
Pepper,48,56
Pepper,146,47
Pepper,214,7
Pepper,73,17
Pepper,270,277
Pepper,293,41
Pepper,275,128
Pepper,0,215
Pepper,118,189
Pepper,134,199
Pepper,234,191
Pepper,60,186
Pepper,100,124
Pepper,280,262
Pepper,0,48
Pepper,115,158
Pepper,95,283
Pepper,155,97
Pepper,7,186
Pepper,26,32
Pepper,272,168
Pepper,21,180
Pepper,54,204
Pepper,108,105
Pepper,192,80
Pepper,168,95
Pepper,275,139
Pepper,208,214
Pepper,37,185
Pepper,123,10
Pepper,204,226
Pepper,37,175
Pepper,293,223
Pepper,97,228
Pepper,269,201
Pepper,21,219
Pepper,263,90
Pepper,27,259
Pepper,240,57
Pepper,9,237
Pepper,225,60
Pepper,270,290
Pepper,2,290
Pepper,138,225
Pepper,204,258
Pepper,61,84
Pepper,120,22
Pepper,241,59
Pepper,88,126
Pepper,96,78
Pepper,243,118
Pepper,201,225
Pepper,258,81
Pepper,157,152
Pepper,14,26
Pepper,83,258
Pepper,261,52
Pepper,56,293
Pepper,297,93
Pepper,101,239
Pepper,60,77
Pepper,253,232
Pepper,68,12
Pepper,17,285
Pepper,140,213
Pepper,167,229
Pepper,16,152
Pepper,163,44
Pepper,36,289
Pepper,248,257
Pepper,223,261
Pepper,113,106
Pepper,258,80
Pepper,272,163
Pepper,111,34
Pepper,53,13
Pepper,218,179
Pepper,277,181
Pepper,156,48
Pepper,160,247
Pepper,294,227
Pepper,194,48
Pepper,228,39
Pepper,209,22
Pepper,0,296
Pepper,141,2
Pepper,283,215
Pepper,121,103
Pepper,36,257
Pepper,112,188
Pepper,70,27
Pepper,229,163
Pepper,299,190
Pepper,58,126
Pepper,157,296
Pepper,161,127
Pepper,43,3
Pepper,169,253
Pepper,201,76
Pepper,104,176
Pepper,181,162
Pepper,130,248
Pepper,71,139
Pepper,255,253
Pepper,113,55
Pepper,43,37
Pepper,105,213
Pepper,33,239
Pepper,243,290
Pepper,7,229
Pepper,17,226
Pepper,132,39
Pepper,261,207
Pepper,261,109
Pepper,287,272
Pepper,185,157
Pepper,68,246
Pepper,64,165
Pepper,277,127
Pepper,149,125
Pepper,124,186
Pepper,289,42
Pepper,163,284
Pepper,165,242
Pepper,198,72
Pepper,257,218
Pepper,198,14
Pepper,125,66
Pepper,87,123
Pepper,250,5
Pepper,147,73
Pepper,259,182
Pepper,196,288
Pepper,132,70
Pepper,202,64
Pepper,179,274
Pepper,92,80
Pepper,17,137
Pepper,174,198
Pepper,251,41
Pepper,29,66
Pepper,154,270
Pepper,280,9
Pepper,250,242
Pepper,149,29
Pepper,140,47
Pepper,282,114
Pepper,262,240
Pepper,280,138
Pepper,254,222
Pepper,145,63
Pepper,218,73
Pepper,280,132
Pepper,210,299
Pepper,250,245
Pepper,74,295
Pepper,220,213
Pepper,20,72
Pepper,208,208
Pepper,170,56
Pepper,102,263
Pepper,86,147
Pepper,62,296
Pepper,268,213
Pepper,123,99
Pepper,288,115
Pepper,286,277
Pepper,21,11
Pepper,96,296
Pepper,280,192
Pepper,40,157
Pepper,176,102
Pepper,106,86
Pepper,259,119
Pepper,243,248
Pepper,47,139
Pepper,122,235
Pepper,104,201
Pepper,119,295
Pepper,15,297
Pepper,169,134
Pepper,213,226
Pepper,206,103
Pepper,115,296
Pepper,16,275
Pepper,67,186
Pepper,203,109
Pepper,134,155
Pepper,169,235
Pepper,37,211
Pepper,164,20
Pepper,282,257
Pepper,132,75
Pepper,251,157
Pepper,279,208
Pepper,182,44
Pepper,77,72
Pepper,97,294
Pepper,175,299
Pepper,244,23
Pepper,6,165
Pepper,287,135
Pepper,250,114
Pepper,148,134
Pepper,149,163
Pepper,68,60
Pepper,234,41
Pepper,68,82
Pepper,21,25
Pepper,32,18
Pepper,261,204
Pepper,154,16
Pepper,102,132
Pepper,16,80
Pepper,44,174
Pepper,216,105
Pepper,247,53
Pepper,27,7
Pepper,74,290
Pepper,253,96
Pepper,21,31
Pepper,59,57
Pepper,43,271
Pepper,82,167
Pepper,97,177
Pepper,261,143
Pepper,239,177
Pepper,132,148
Pepper,171,295
Pepper,288,251
Pepper,63,105
Pepper,73,67
Pepper,45,130
Pepper,222,231
Pepper,32,114
Pepper,31,184
Pepper,51,250
Pepper,260,208
Pepper,149,10
Pepper,186,292
Pepper,137,267
Pepper,295,184
Pepper,297,13
Pepper,140,43
Pepper,246,151
Pepper,160,243
Pepper,274,185
Pepper,97,257
Pepper,155,213
Pepper,210,249
Pepper,118,58
Pepper,159,78
Pepper,243,163
Pepper,1,125
Pepper,135,284
Pepper,240,17
Pepper,197,139
Pepper,299,138
Pepper,261,133
Pepper,192,255
Pepper,152,209
Pepper,40,76
Pepper,270,5
Pepper,199,229
Pepper,170,205
Pepper,85,263
Pepper,115,189
Pepper,26,64
Pepper,102,201
Pepper,190,163
Pepper,180,83
Pepper,154,6
Pepper,41,177
Pepper,29,192
Pepper,269,46
Pepper,239,138
Pepper,217,207
Pepper,290,224
Pepper,195,116
Pepper,7,249
Pepper,243,65
Pepper,86,13
Pepper,153,14
Pepper,241,251
Pepper,4,188
Pepper,186,54
Pepper,212,292
Pepper,146,194
Pepper,264,197
Pepper,126,206
Pepper,77,109
Pepper,196,197
Pepper,122,274
Pepper,83,51
Pepper,23,127
Pepper,264,106
Pepper,217,155
Pepper,68,296
Pepper,115,0
Pepper,279,8
Pepper,203,133
Pepper,227,3
Pepper,116,221
Pepper,167,90
Pepper,288,58
Pepper,145,162
Pepper,44,234
Pepper,165,176
Pepper,171,234
Pepper,89,91
Pepper,227,207
Pepper,146,88
Pepper,162,7
Pepper,181,299
Pepper,41,276
Pepper,283,37
Pepper,187,285
Pepper,108,121
Pepper,114,109
Pepper,186,93
Pepper,107,144
Pepper,1,73
Pepper,220,9
Pepper,108,251
Pepper,3,99
Pepper,184,41
Pepper,113,73
Pepper,253,169
Pepper,69,290
Pepper,3,175
Pepper,169,265
Pepper,1,199
Pepper,144,48
Pepper,287,254
Pepper,151,32
Pepper,15,126
Pepper,172,43
Pepper,94,252
Pepper,23,147
Pepper,159,270
Pepper,248,199
Pepper,92,114
Pepper,237,266
Pepper,39,45
Pepper,252,175
Pepper,216,172
Pepper,25,151
Pepper,192,47
Pepper,130,165
Pepper,127,66
Pepper,124,64
Pepper,154,110
Pepper,4,198
Pepper,75,106
Pepper,238,1
Pepper,292,10
Pepper,233,144
Pepper,68,114
Pepper,139,150
Pepper,136,271
Pepper,138,288
Pepper,217,31
Pepper,194,208
Pepper,22,163
Pepper,47,229
Pepper,108,7
Pepper,243,255
Pepper,86,156
Pepper,169,90
Pepper,75,73
Pepper,237,231
Pepper,244,264
Pepper,105,135
Pepper,190,240
Pepper,210,191
Pepper,244,43
Pepper,184,142
Pepper,86,11
Pepper,133,203
Pepper,1,60
Pepper,159,260
Pepper,82,222
Pepper,171,228
Pepper,234,109
Pepper,141,206
Pepper,177,77
Pepper,116,223
Pepper,297,89
Pepper,188,282
Pepper,33,150
Pepper,63,230
Pepper,146,131
Pepper,86,250
Pepper,229,159
Pepper,199,298
Pepper,126,29
Pepper,283,218
Pepper,153,116
Pepper,195,179
Pepper,26,107
Pepper,210,264
Pepper,132,166
Pepper,45,76
Pepper,62,60
Pepper,180,78
Pepper,139,112
Pepper,91,221
Pepper,231,172
Pepper,204,186
Pepper,171,19
Pepper,181,245
Pepper,122,187
Pepper,265,88
Pepper,41,167
Pepper,157,51
Pepper,267,166
Pepper,70,183
Pepper,276,254
Pepper,222,112
Pepper,274,65
Pepper,204,171
Pepper,4,33
Pepper,161,158
Pepper,41,70
Pepper,138,79
Pepper,22,74
Pepper,215,155
Pepper,53,47
Pepper,44,75
Pepper,59,151
Pepper,108,231
Pepper,258,248
Pepper,87,49
Pepper,286,99
Pepper,256,155
Pepper,126,258
Pepper,156,232
Pepper,48,154
Pepper,94,163
Pepper,53,106
Pepper,53,196
Pepper,1,267
Pepper,108,57
Pepper,40,25
Pepper,23,234
Pepper,297,280
Pepper,71,151
Pepper,190,13
Pepper,285,177
Pepper,33,75
Pepper,87,230
Pepper,277,161
Pepper,76,170
Pepper,158,91
Pepper,248,60
Pepper,247,62
Pepper,199,67
Pepper,99,28
Pepper,85,70
Pepper,298,167
Pepper,206,159
Pepper,231,72
Pepper,51,8
Pepper,120,101
Pepper,24,159
Pepper,173,291
Pepper,276,58
Pepper,154,272
Pepper,181,182
Pepper,123,232
Pepper,263,120
Pepper,195,205
Pepper,28,291
Pepper,291,28
Pepper,34,210
Pepper,276,279
Pepper,287,36
Pepper,61,73
Pepper,156,18
Pepper,138,247
Pepper,79,298
Pepper,228,103
Pepper,218,200
Pepper,40,101
Pepper,25,179
Pepper,118,33
Pepper,27,203
Pepper,284,36
Pepper,6,139
Pepper,107,147
Pepper,218,249
Pepper,296,108
Pepper,184,168
Pepper,140,264
Pepper,108,235
Pepper,135,5
Pepper,194,223
Pepper,117,43
Pepper,286,69
Pepper,129,103
Pepper,224,227
Pepper,20,159
Pepper,71,251
Pepper,189,209
Pepper,11,269
Pepper,230,143
Pepper,16,45
Pepper,204,83
Pepper,40,193
Pepper,17,283
Pepper,252,223
Pepper,207,283
Pepper,295,270
Pepper,285,214
Pepper,113,118
Pepper,268,196
Pepper,266,236
Pepper,134,59
Pepper,147,89
Pepper,213,169
Pepper,101,18
Pepper,128,20
Pepper,145,69
Pepper,198,189
Pepper,285,178
Pepper,92,46
Pepper,267,268
Pepper,131,217
Pepper,105,97
Pepper,99,0
Pepper,247,263
Pepper,0,138
Pepper,225,11
Pepper,149,35
Pepper,162,154
Pepper,265,246
Pepper,209,4
Pepper,157,182
Pepper,131,171
Pepper,53,129
Pepper,6,259
Pepper,4,65
Pepper,206,175
Pepper,270,183
Pepper,114,150
Pepper,136,106
Pepper,28,287
Pepper,120,92
Pepper,210,156
Pepper,247,57
Pepper,186,284
Pepper,216,198
Pepper,234,66
Pepper,6,94
Pepper,71,104
Pepper,43,69
Pepper,210,257
Pepper,235,14
Pepper,267,223
Pepper,108,120
Pepper,216,134
Pepper,295,181
Pepper,81,106
Pepper,182,114
Pepper,132,268
Pepper,161,138
Pepper,105,217
Pepper,291,283
Pepper,6,297
Pepper,66,158
Pepper,18,297
Pepper,138,98
Pepper,124,7
Pepper,184,236
Pepper,27,273
Pepper,35,47
Pepper,67,77
Pepper,58,100
Pepper,50,237
Pepper,245,46
Pepper,0,293
Pepper,233,149
Pepper,231,20
Pepper,131,237
Pepper,59,54
Pepper,148,253
Pepper,82,165
Pepper,282,222
Pepper,232,15
Pepper,81,212
Pepper,3,159
Pepper,250,40
Pepper,73,82
Pepper,127,169
Pepper,116,200
Pepper,280,32
Pepper,166,29
Pepper,221,238
Pepper,4,134
Pepper,82,207
Pepper,117,144
Pepper,187,237
Pepper,179,75
Pepper,80,286
Pepper,98,277
Pepper,86,130
Pepper,68,122
Pepper,295,40
Pepper,85,26
Pepper,261,290
Pepper,170,282
Pepper,204,152
Pepper,183,149
Pepper,112,5
Pepper,271,174
Pepper,28,110
Pepper,292,121
Pepper,7,263
Pepper,71,43
Pepper,58,33
Pepper,220,200
Pepper,105,161
Pepper,111,162
Pepper,171,125
Pepper,261,172
Pepper,296,203
Pepper,288,87
Pepper,195,242
Pepper,76,51
Pepper,23,258
Pepper,83,224
Pepper,294,78
Pepper,79,91
Pepper,217,286
Pepper,157,296
Pepper,58,75
Pepper,32,109
Pepper,105,163
Pepper,16,41
Pepper,154,64
Pepper,145,114
Pepper,54,2
Pepper,65,42
Pepper,242,293
Pepper,71,218
Pepper,39,60
Pepper,200,27
Pepper,236,28
Pepper,108,179
Pepper,180,51
Pepper,106,99
Pepper,77,179
Pepper,275,296
Pepper,159,41
Pepper,194,44
Pepper,8,21
Pepper,288,66
Pepper,208,22
Pepper,280,125
Pepper,66,200
Pepper,268,272
Pepper,42,115
Pepper,51,51
Pepper,263,50
Pepper,222,299
Pepper,152,266
Pepper,23,64
Pepper,65,2
Pepper,8,109
Pepper,264,241
Pepper,181,262
Pepper,256,204
Pepper,37,177
Pepper,152,191
Pepper,154,294
Pepper,184,226
Pepper,132,148
Pepper,117,1
Pepper,134,183
Pepper,167,187
Pepper,197,43
Pepper,80,115
Pepper,25,49
Pepper,179,290
Pepper,292,243
Pepper,243,214
Pepper,95,98
Pepper,223,37
Pepper,236,236
Pepper,7,117
Pepper,231,103
Pepper,25,221
Pepper,73,232
Pepper,58,141
Pepper,255,273
Pepper,277,105
Pepper,87,8
Pepper,72,251
Pepper,35,280
Pepper,206,225
Pepper,76,27
Pepper,57,178
Pepper,132,207
Pepper,28,251
Pepper,155,5
Pepper,275,121
Pepper,111,100
Pepper,19,298
Pepper,37,81
Pepper,32,244
Pepper,75,85
Pepper,47,251
Pepper,92,251
Pepper,295,129
Pepper,274,108
Pepper,2,254
Pepper,182,266
Pepper,4,219
Pepper,173,169
Pepper,17,272
Pepper,229,68
Pepper,220,241
Pepper,51,248
Pepper,27,234
Pepper,173,297
Pepper,132,258
Pepper,122,99
Pepper,155,95
Pepper,213,267
Pepper,204,214
Pepper,98,47
Pepper,64,138
Pepper,135,251
Pepper,129,68
Pepper,243,53
Pepper,56,54
Pepper,169,210
Pepper,169,45
Pepper,268,103
Pepper,42,2
Pepper,136,213
Pepper,290,252
Pepper,237,152
Pepper,10,188
Pepper,133,49
Pepper,274,12
Pepper,62,221
Pepper,73,226
Pepper,41,97
Pepper,102,242
Pepper,209,272
Pepper,285,261
Pepper,271,220
Pepper,91,274
Pepper,6,207
Pepper,181,105
Pepper,92,104
Pepper,165,167
Pepper,87,271
Pepper,114,79
Pepper,243,46
Pepper,46,200
Pepper,276,122
Pepper,64,33
Pepper,77,142
Pepper,152,25
Pepper,95,2
Pepper,148,50
Pepper,216,194
Pepper,13,216
Pepper,271,36
Pepper,45,293
Pepper,139,177
Pepper,57,129
Pepper,66,98
Pepper,235,133
Pepper,0,152
Pepper,237,99
Pepper,46,211
Pepper,295,44
Pepper,132,61
Pepper,31,268
Pepper,296,199
Pepper,114,178
Pepper,67,28
Pepper,264,199
Pepper,48,242
Pepper,54,285
Pepper,220,207
Pepper,259,132
Pepper,102,168
Pepper,163,30
Pepper,213,19
Pepper,132,171
Pepper,280,57
Pepper,226,289
Pepper,227,243
Pepper,266,72
Pepper,190,134
Pepper,157,12
Pepper,27,220
Pepper,53,159
Pepper,153,226
Pepper,41,36
Pepper,222,218
Pepper,180,167
Pepper,128,78
Pepper,258,148
Pepper,255,129
Pepper,215,151
Pepper,288,169
Pepper,27,232
Pepper,231,66
Pepper,215,280
Pepper,36,291
Pepper,134,243
Pepper,256,183
Pepper,48,226
Pepper,105,11
Pepper,138,14
Pepper,252,108
Pepper,147,275
Pepper,36,47
Pepper,176,191
Pepper,157,14
Pepper,13,187
Pepper,266,198
Pepper,121,288
Pepper,165,183
Pepper,185,79
Pepper,191,264
Pepper,65,98
Pepper,57,167
Pepper,87,74
Pepper,106,294
Pepper,104,22
Pepper,272,169
Pepper,287,198
Pepper,164,126
Pepper,268,258
Pepper,40,291
Pepper,135,142
Pepper,130,61
Pepper,5,186
Pepper,202,100
Pepper,263,26
Pepper,21,21
Pepper,69,269
Pepper,116,234
Pepper,130,33
Pepper,190,56
Pepper,280,38
Pepper,212,225
Pepper,51,72
Pepper,192,260
Pepper,253,165
Pepper,33,47
Pepper,194,218
Pepper,71,179
Pepper,25,170
Pepper,55,259
Pepper,41,134
Pepper,252,279
Pepper,130,279
Pepper,147,26
Pepper,74,5
Pepper,182,84
Pepper,79,285
Pepper,229,88
Pepper,60,18
Pepper,150,77
Pepper,83,116
Pepper,212,96
Pepper,204,271
Pepper,76,160
Pepper,248,49
Pepper,229,34
Pepper,120,99
Pepper,40,181
Pepper,17,140
Pepper,216,229
Pepper,98,247
Pepper,227,185
Pepper,267,229
Pepper,2,78
Pepper,226,147
Pepper,184,120
Pepper,275,118
Pepper,134,263
Pepper,278,245
Pepper,128,198
Pepper,0,146
Pepper,257,19
Pepper,230,139
Pepper,258,127
Pepper,229,247
Pepper,260,108
Pepper,125,187
Pepper,82,30
Pepper,48,2
Pepper,135,181
Pepper,142,158
Pepper,269,176
Pepper,174,255
Pepper,29,163
Pepper,109,8
Pepper,265,274
Pepper,33,208
Pepper,199,193
Pepper,37,14
Pepper,219,60
Pepper,114,230
Pepper,114,128
Pepper,291,290
Pepper,139,114
Pepper,158,270
Pepper,61,148
Pepper,55,112
Pepper,230,192
Pepper,258,183
Pepper,84,69
Pepper,41,189
Pepper,234,97
Pepper,156,22
Pepper,247,69
Pepper,11,101
Pepper,202,140
Pepper,68,77
Pepper,100,272
Pepper,101,100
Pepper,274,216
Pepper,69,2
Pepper,1,155
Pepper,141,211
Pepper,263,130
Pepper,252,34
Pepper,161,233
Pepper,252,49
Pepper,164,171
Pepper,84,261
Pepper,199,174
Pepper,178,209
Pepper,212,97
Pepper,122,188
Pepper,254,178
Pepper,78,124
Pepper,33,238
Pepper,173,224
Pepper,102,145
Pepper,8,8
Pepper,219,212
Pepper,154,160
Pepper,49,161
Pepper,225,174
Pepper,212,258
Pepper,34,23
Pepper,28,144
Pepper,188,229
Pepper,68,57
Pepper,20,27
Pepper,141,62
Pepper,276,131
Pepper,292,20
Pepper,63,290
Pepper,69,204
Pepper,195,197
Pepper,217,245
Pepper,198,155
Pepper,230,119
Pepper,199,191
Pepper,240,281
Pepper,104,12
Pepper,237,280
Pepper,207,1
Pepper,59,226
Pepper,178,174
Pepper,39,149
Pepper,6,279
Pepper,158,196
Pepper,75,160
Pepper,284,246
Pepper,112,188
Pepper,101,289
Pepper,213,57
Pepper,215,246
Pepper,105,140
Pepper,67,105
Pepper,59,57
Pepper,288,142
Pepper,51,227
Pepper,242,152
Pepper,106,260
Pepper,216,151
Pepper,140,158
Pepper,82,214
Pepper,120,185
Pepper,5,124
Pepper,273,76
Pepper,26,219
Pepper,260,214
Pepper,291,219
Pepper,225,57
Pepper,86,105
Pepper,118,254
Pepper,172,84
Pepper,124,239
Pepper,235,209
Pepper,157,20
Pepper,13,83
Pepper,9,83
Pepper,20,222
Pepper,244,262
Pepper,205,61
Pepper,65,95
Pepper,52,123
Pepper,208,226
Pepper,103,61
Pepper,261,55
Pepper,84,119
Pepper,107,214
Pepper,38,84
Pepper,237,126
Pepper,63,266
Pepper,87,31
Pepper,196,265
Pepper,86,161
Pepper,203,186
Pepper,139,84
Pepper,190,69
Pepper,256,116
Pepper,275,26
Pepper,161,82
Pepper,68,61
Pepper,90,31
Pepper,64,249
Pepper,42,51
Pepper,282,244
Pepper,59,122
Pepper,201,194
Pepper,193,139
Pepper,231,164
Pepper,7,206
Pepper,237,61
Pepper,175,215
Pepper,58,264
Pepper,158,39
Pepper,79,118
Pepper,269,2
Pepper,148,227
Pepper,295,25
Pepper,268,169
Pepper,0,294
Pepper,3,79
Pepper,169,218
Pepper,142,145
Pepper,13,245
Pepper,267,136
Pepper,254,293
Pepper,156,128
Pepper,293,92
Pepper,31,151
Pepper,236,141
Pepper,125,104
Pepper,263,14
Pepper,275,228
Pepper,284,280
Pepper,65,191
Pepper,128,70
Pepper,94,113
Pepper,243,268
Pepper,177,4
Pepper,135,102
Pepper,55,204
Pepper,116,1
Pepper,238,276
Pepper,261,194
Pepper,4,286
Pepper,178,208
Pepper,72,207
Pepper,54,1
Pepper,1,181
Pepper,299,7
Pepper,100,164
Pepper,167,285
Pepper,186,131
Pepper,15,192
Pepper,155,20
Pepper,48,211
Pepper,296,139
Pepper,124,116
Pepper,239,256
Pepper,169,264
Pepper,252,209
Pepper,257,208
Pepper,296,68
Pepper,92,31
Pepper,254,1
Pepper,291,288
Pepper,247,185
Pepper,131,129
Pepper,210,12
Pepper,209,2
Pepper,86,278
Pepper,61,176
Pepper,127,50
Pepper,183,17
Pepper,3,144
Pepper,253,26
Pepper,293,230
Pepper,0,284
Pepper,134,205
Pepper,254,70
Pepper,265,185
Pepper,13,100
Pepper,295,133
Pepper,239,49
Pepper,56,109
Pepper,95,98
Pepper,87,286
Pepper,125,245
Pepper,202,92
Pepper,135,133
Pepper,61,143
Pepper,227,21
Pepper,184,12
Pepper,191,99
Pepper,295,27
Pepper,288,164
Pepper,158,119
Pepper,226,143
Pepper,209,101
Pepper,120,73
Pepper,4,99
Pepper,105,213
Pepper,245,45
Pepper,222,69
Pepper,134,206
Pepper,14,146
Pepper,288,277
Pepper,30,234
Pepper,184,101
Pepper,299,226
Pepper,254,255
Pepper,173,8
Pepper,249,261
Pepper,115,249
Pepper,23,116
Pepper,101,93
Pepper,97,234
Pepper,161,228
Pepper,29,35
Pepper,161,273
Pepper,112,160
Pepper,11,134
Pepper,62,20
Pepper,202,245
Pepper,166,18
Pepper,77,149
Pepper,205,132
Pepper,8,244
Pepper,256,178
Pepper,113,27
Pepper,86,298
Pepper,242,244
Pepper,121,100
Pepper,226,106
Pepper,224,236
Pepper,135,283
Pepper,122,194
Pepper,162,43
Pepper,117,118
Pepper,278,92
Pepper,234,207
Pepper,115,45
Pepper,51,0
Pepper,152,290
Pepper,82,90
Pepper,27,270
Pepper,57,181
Pepper,186,272
Pepper,195,152
Pepper,66,52
Pepper,296,242
Pepper,136,145
Pepper,271,148
Pepper,99,233
Pepper,101,142
Pepper,6,242
Pepper,37,295
Pepper,64,65
Pepper,117,43
Pepper,30,205
Pepper,272,288
Pepper,125,47
Pepper,290,280
Pepper,278,257
Pepper,29,264
Pepper,17,89
Pepper,252,181
Pepper,75,10
Pepper,97,12
Pepper,39,143
Pepper,247,185
Pepper,206,114
Pepper,108,270
Pepper,86,283
Pepper,70,232
Pepper,231,268
Pepper,237,14
Pepper,47,155
Pepper,239,205
Pepper,87,186
Pepper,132,94
Pepper,46,272
Pepper,211,31
Pepper,220,224
Pepper,269,78
Pepper,99,88
Pepper,5,206
Pepper,156,20
Pepper,278,254
Pepper,141,164
Pepper,169,68
Pepper,65,109
Pepper,42,170
Pepper,258,96
Pepper,130,51
Pepper,283,164
Pepper,297,253
Pepper,166,265
Pepper,296,117
Pepper,199,298
Pepper,203,53
Pepper,235,255
Pepper,42,75
Pepper,91,80
Pepper,281,185
Pepper,44,142
Pepper,132,12
Pepper,69,172
Pepper,120,150
Pepper,273,58
Pepper,287,215
Pepper,108,240
Pepper,91,213
Pepper,277,145
Pepper,112,33
Pepper,295,252
Pepper,169,79
Pepper,111,77
Pepper,255,277
Pepper,267,235
Pepper,244,212
Pepper,250,89
Pepper,139,216
Pepper,77,11
Pepper,233,107
Pepper,45,197
Pepper,181,35
Pepper,295,223
Pepper,231,8
Pepper,297,152
Pepper,48,26
Pepper,298,168
Pepper,47,34
Pepper,50,2
Pepper,251,185
Pepper,80,108
Pepper,194,3
Pepper,171,154
Pepper,135,26
Pepper,299,134
Pepper,244,241
Pepper,75,154
Pepper,69,127
Pepper,100,153
Pepper,285,296
Pepper,280,135
Pepper,240,149
