Type,X,Y
Pepper,211,61
Pepper,209,298
Pepper,121,235
Pepper,240,34
Pepper,145,41
Pepper,185,120
Pepper,206,289
Pepper,101,44
Pepper,136,250
Pepper,35,5
Pepper,179,246
Pepper,132,79
Pepper,141,45
Pepper,160,234
Pepper,6,94
Pepper,91,190
Pepper,291,43
Pepper,32,194
Pepper,238,218
Pepper,96,113
Pepper,226,15
Pepper,59,61
Pepper,169,227
Pepper,164,98
Pepper,110,126
Pepper,282,247
Pepper,226,219
Pepper,153,44
Pepper,230,13
Pepper,12,78
Pepper,276,283
Pepper,187,233
Pepper,2,266
Pepper,207,110
Pepper,280,197
Pepper,86,201
Pepper,250,12
Pepper,89,24
Pepper,284,63
Pepper,79,14
Pepper,35,66
Pepper,171,233
Pepper,150,59
Pepper,176,228
Pepper,94,223
Pepper,172,147
Pepper,241,108
Pepper,73,199
Pepper,218,295
Pepper,232,219
Pepper,180,237
Pepper,74,234
Pepper,32,271
Pepper,70,263
Pepper,96,102
Pepper,160,55
Pepper,72,91
Pepper,137,55
Pepper,51,277
Pepper,278,288
Pepper,16,39
Pepper,54,142
Pepper,130,74
Pepper,99,260
Pepper,101,237
Pepper,198,252
Pepper,66,51
Pepper,196,281
Pepper,165,116
Pepper,6,169
Pepper,247,109
Pepper,252,130
Pepper,104,251
Pepper,222,249
Pepper,261,242
Pepper,106,141
Pepper,228,35
Pepper,85,21
Pepper,199,100
Pepper,221,288
Pepper,34,4
Pepper,122,55
Pepper,197,268
Pepper,93,44
Pepper,208,214
Pepper,12,148
Pepper,230,298
Pepper,61,291
Pepper,91,88
Pepper,85,153
Pepper,20,104
Pepper,78,209
Pepper,229,102
Pepper,124,19
Pepper,178,34
Pepper,190,252
Pepper,140,205
Pepper,124,44
Pepper,97,193
Pepper,91,15
Pepper,102,41
Pepper,91,3
Pepper,222,150
Pepper,158,195
Pepper,79,227
Pepper,40,182
Pepper,33,289
Pepper,146,50
Pepper,69,211
Pepper,145,33
Pepper,197,103
Pepper,42,131
Pepper,180,181
Pepper,218,9
Pepper,200,178
Pepper,259,285
Pepper,129,293
Pepper,6,199
Pepper,168,191
Pepper,125,242
Pepper,166,249
Pepper,226,251
Pepper,24,290
Pepper,158,91
Pepper,276,254
Pepper,255,101
Pepper,273,45
Pepper,167,197
Pepper,35,169
Pepper,136,281
Pepper,103,219
Pepper,27,204
Pepper,140,155
Pepper,256,22
Pepper,181,261
Pepper,253,287
Pepper,171,215
Pepper,145,226
Pepper,71,212
Pepper,125,177
Pepper,162,87
Pepper,285,123
Pepper,204,113
Pepper,34,228
Pepper,282,145
Pepper,194,61
Pepper,39,10
Pepper,162,176
Pepper,144,114
Pepper,170,23
Pepper,69,86
Pepper,293,132
Pepper,297,297
Pepper,207,155
Pepper,33,250
Pepper,12,195
Pepper,216,47
Pepper,221,271
Pepper,295,31
Pepper,17,163
Pepper,33,167
Pepper,209,21
Pepper,180,113
Pepper,298,242
Pepper,136,113
Pepper,54,209
Pepper,180,138
Pepper,281,282
Pepper,31,43
Pepper,49,126
Pepper,176,59
Pepper,111,229
Pepper,99,110
Pepper,260,245
Pepper,128,41
Pepper,52,20
Pepper,129,4
Pepper,292,187
Pepper,152,292
Pepper,29,151
Pepper,255,121
Pepper,151,216
Pepper,291,95
Pepper,22,204
Pepper,118,126
Pepper,152,53
Pepper,139,209
Pepper,238,281
Pepper,99,51
Pepper,161,269
Pepper,124,217
Pepper,189,116
Pepper,223,232
Pepper,138,69
Pepper,125,65
Pepper,181,270
Pepper,115,88
Pepper,257,16
Pepper,63,20
Pepper,173,108
Pepper,50,295
Pepper,195,28
Pepper,299,190
Pepper,77,267
Pepper,191,145
Pepper,82,33
Pepper,111,200
Pepper,155,149
Pepper,160,167
Pepper,196,59
Pepper,189,223
Pepper,198,280
Pepper,267,276
Pepper,23,282
Pepper,150,177
Pepper,138,191
Pepper,27,63
Pepper,217,272
Pepper,135,233
Pepper,173,294
Pepper,220,14
Pepper,162,110
Pepper,149,180
Pepper,222,241
Pepper,159,71
Pepper,74,96
Pepper,12,255
Pepper,3,124
Pepper,171,218
Pepper,192,181
Pepper,274,96
Pepper,239,62
Pepper,224,192
Pepper,28,99
Pepper,284,269
Pepper,21,19
Pepper,51,51
Pepper,53,245
Pepper,138,294
Pepper,71,52
Pepper,192,195
Pepper,207,170
Pepper,242,140
Pepper,48,2
Pepper,208,112
Pepper,49,126
Pepper,158,114
Pepper,204,35
Pepper,84,209
Pepper,43,89
Pepper,262,167
Pepper,195,113
Pepper,209,275
Pepper,111,240
Pepper,207,273
Pepper,73,63
Pepper,46,0
Pepper,123,13
Pepper,11,107
Pepper,26,42
Pepper,185,239
Pepper,222,18
Pepper,30,222
Pepper,93,93
Pepper,232,34
Pepper,265,52
Pepper,221,248
Pepper,249,240
Pepper,183,165
Pepper,174,249
Pepper,35,175
Pepper,238,210
Pepper,82,159
Pepper,88,119
Pepper,44,292
Pepper,202,255
Pepper,23,179
Pepper,246,163
Pepper,129,142
Pepper,195,38
Pepper,219,259
Pepper,10,80
Pepper,160,165
Pepper,58,3
Pepper,1,31
Pepper,202,162
Pepper,180,248
Pepper,24,94
Pepper,33,270
Pepper,62,38
Pepper,3,69
Pepper,293,41
Pepper,71,251
Pepper,105,206
Pepper,142,200
Pepper,104,22
Pepper,219,296
Pepper,238,232
Pepper,259,206
Pepper,211,282
Pepper,120,71
Pepper,178,69
Pepper,290,214
Pepper,215,222
Pepper,298,214
Pepper,228,123
Pepper,298,220
Pepper,118,185
Pepper,84,6
Pepper,261,225
Pepper,17,77
Pepper,230,40
Pepper,57,150
Pepper,23,239
Pepper,96,22
Pepper,229,206
Pepper,91,57
Pepper,115,63
Pepper,254,251
Pepper,275,114
Pepper,241,282
Pepper,131,171
Pepper,151,112
Pepper,269,152
Pepper,279,60
Pepper,135,0
Pepper,42,262
Pepper,184,10
Pepper,211,130
Pepper,284,42
Pepper,114,192
Pepper,196,146
Pepper,278,178
Pepper,275,167
Pepper,292,207
Pepper,8,280
Pepper,125,250
Pepper,296,266
Pepper,209,286
Pepper,63,296
Pepper,167,133
Pepper,111,177
Pepper,294,136
Pepper,280,56
Pepper,278,149
Pepper,30,98
Pepper,38,25
Pepper,145,157
Pepper,178,243
Pepper,50,235
Pepper,263,30
Pepper,163,118
Pepper,25,182
Pepper,119,188
Pepper,202,78
Pepper,255,218
Pepper,298,15
Pepper,50,77
Pepper,246,106
Pepper,296,109
Pepper,114,236
Pepper,150,149
Pepper,292,89
Pepper,60,274
Pepper,225,91
Pepper,218,6
Pepper,91,8
Pepper,190,272
Pepper,296,156
Pepper,209,181
Pepper,201,24
Pepper,241,293
Pepper,249,36
Pepper,193,38
Pepper,96,169
Pepper,237,58
Pepper,287,38
Pepper,157,111
Pepper,211,79
Pepper,5,7
Pepper,267,249
Pepper,160,91
Pepper,285,155
Pepper,236,32
Pepper,269,241
Pepper,124,250
Pepper,142,158
Pepper,255,205
Pepper,144,174
Pepper,117,16
Pepper,226,248
Pepper,294,81
Pepper,223,247
Pepper,13,54
Pepper,242,114
Pepper,217,126
Pepper,73,133
Pepper,169,195
Pepper,86,38
Pepper,237,209
Pepper,229,286
Pepper,178,234
Pepper,81,76
Pepper,38,176
Pepper,58,143
Pepper,19,176
Pepper,87,265
Pepper,156,110
Pepper,19,127
Pepper,22,277
Pepper,94,182
Pepper,125,230
Pepper,285,71
Pepper,254,107
Pepper,98,92
Pepper,54,98
Pepper,275,184
Pepper,253,119
Pepper,96,234
Pepper,61,125
Pepper,192,171
Pepper,163,218
Pepper,23,173
Pepper,238,3
Pepper,154,79
Pepper,11,109
Pepper,86,116
Pepper,230,70
Pepper,145,166
Pepper,125,38
Pepper,236,227
Pepper,150,19
Pepper,3,257
Pepper,62,96
Pepper,7,199
Pepper,143,277
Pepper,109,93
Pepper,142,30
Pepper,231,101
Pepper,277,103
Pepper,282,205
Pepper,25,270
Pepper,265,247
Pepper,58,71
Pepper,32,48
Pepper,122,211
Pepper,43,61
Pepper,33,232
Pepper,160,112
Pepper,43,109
Pepper,241,159
Pepper,30,76
Pepper,163,23
Pepper,66,298
Pepper,246,184
Pepper,134,147
Pepper,186,159
Pepper,21,78
Pepper,281,294
Pepper,215,218
Pepper,81,245
Pepper,258,199
Pepper,277,206
Pepper,98,261
Pepper,78,6
Pepper,228,252
Pepper,273,47
Pepper,61,89
Pepper,214,2
Pepper,51,109
Pepper,157,269
Pepper,264,267
Pepper,82,291
Pepper,122,124
Pepper,295,283
Pepper,192,224
Pepper,27,99
Pepper,157,178
Pepper,54,65
Pepper,242,259
Pepper,277,257
Pepper,74,64
Pepper,31,247
Pepper,156,24
Pepper,118,46
Pepper,246,275
Pepper,41,175
Pepper,212,190
Pepper,226,240
Pepper,215,105
Pepper,193,262
Pepper,179,66
Pepper,71,138
Pepper,203,63
Pepper,17,41
Pepper,91,21
Pepper,47,279
Pepper,146,93
Pepper,204,71
Pepper,60,250
Pepper,236,128
Pepper,265,46
Pepper,37,214
Pepper,265,63
Pepper,223,4
Pepper,217,160
Pepper,193,172
Pepper,220,55
Pepper,219,38
Pepper,126,25
Pepper,278,172
Pepper,58,0
Pepper,237,281
Pepper,174,178
Pepper,204,216
Pepper,207,102
Pepper,213,55
Pepper,148,158
Pepper,69,274
Pepper,95,16
Pepper,211,106
Pepper,194,202
Pepper,95,229
Pepper,172,80
Pepper,266,209
Pepper,173,90
Pepper,131,209
Pepper,2,84
Pepper,80,191
Pepper,66,120
Pepper,70,5
Pepper,136,5
Pepper,9,261
Pepper,239,128
Pepper,121,170
Pepper,59,77
Pepper,72,171
Pepper,74,74
Pepper,17,75
Pepper,170,277
Pepper,260,294
Pepper,70,214
Pepper,108,171
Pepper,131,109
Pepper,249,99
Pepper,108,171
Pepper,86,191
Pepper,241,140
Pepper,123,272
Pepper,205,15
Pepper,78,129
Pepper,136,48
Pepper,220,129
Pepper,164,177
Pepper,127,234
Pepper,51,242
Pepper,285,64
Pepper,231,295
Pepper,21,77
Pepper,167,297
Pepper,220,101
Pepper,25,143
Pepper,179,273
Pepper,227,168
Pepper,274,227
Pepper,145,268
Pepper,220,203
Pepper,216,110
Pepper,32,274
Pepper,128,242
Pepper,107,52
Pepper,77,118
Pepper,156,34
Pepper,182,209
Pepper,276,294
Pepper,163,287
Pepper,70,199
Pepper,190,63
Pepper,8,234
Pepper,218,48
Pepper,281,298
Pepper,50,208
Pepper,181,280
Pepper,135,199
Pepper,206,79
Pepper,103,0
Pepper,102,41
Pepper,59,46
Pepper,250,167
Pepper,45,201
Pepper,198,295
Pepper,105,140
Pepper,71,215
Pepper,96,207
Pepper,132,17
Pepper,146,95
Pepper,256,281
Pepper,77,245
Pepper,86,119
Pepper,284,276
Pepper,190,226
Pepper,283,137
Pepper,60,201
Pepper,55,245
Pepper,283,247
Pepper,250,58
Pepper,95,219
Pepper,159,125
Pepper,44,83
Pepper,53,75
Pepper,261,83
Pepper,187,299
Pepper,47,258
Pepper,145,122
Pepper,256,81
Pepper,28,71
Pepper,267,255
Pepper,280,196
Pepper,250,131
Pepper,84,137
Pepper,193,237
Pepper,274,59
Pepper,194,202
Pepper,54,255
Pepper,293,298
Pepper,94,233
Pepper,253,184
Pepper,141,23
Pepper,110,231
Pepper,218,14
Pepper,38,215
Pepper,78,100
Pepper,45,273
Pepper,129,168
Pepper,142,254
Pepper,20,125
Pepper,109,270
Pepper,243,258
Pepper,19,177
Pepper,31,209
Pepper,36,172
Pepper,53,87
Pepper,151,7
Pepper,193,103
Pepper,255,125
Pepper,227,188
Pepper,70,202
Pepper,94,97
Pepper,279,107
Pepper,247,279
Pepper,275,85
Pepper,175,123
Pepper,208,187
Pepper,191,258
Pepper,66,119
Pepper,252,215
Pepper,6,163
Pepper,103,78
Pepper,116,123
Pepper,96,51
Pepper,286,265
Pepper,168,254
Pepper,109,125
Pepper,36,145
Pepper,73,277
Pepper,1,107
Pepper,198,259
Pepper,211,148
Pepper,103,6
Pepper,84,274
Pepper,114,23
Pepper,218,90
Pepper,147,182
Pepper,264,283
Pepper,51,266
Pepper,219,191
Pepper,233,55
Pepper,210,19
Pepper,210,207
Pepper,165,179
Pepper,57,87
Pepper,102,253
Pepper,69,282
Pepper,55,140
Pepper,145,120
Pepper,67,206
Pepper,173,108
Pepper,123,276
Pepper,80,201
Pepper,273,237
Pepper,296,150
Pepper,220,135
Pepper,132,228
Pepper,160,184
Pepper,138,56
Pepper,77,2
Pepper,243,244
Pepper,113,278
Pepper,222,291
Pepper,170,137
Pepper,37,53
Pepper,120,203
Pepper,286,159
Pepper,89,85
Pepper,142,115
Pepper,86,87
Pepper,60,38
Pepper,150,248
Pepper,284,195
Pepper,286,104
Pepper,142,263
Pepper,270,72
Pepper,48,137
Pepper,294,180
Pepper,159,120
Pepper,94,157
Pepper,31,126
Pepper,226,131
Pepper,24,160
Pepper,231,267
Pepper,82,112
Pepper,143,291
Pepper,296,245
Pepper,77,17
Pepper,114,134
Pepper,219,137
Pepper,216,299
Pepper,260,114
Pepper,199,12
Pepper,209,163
Pepper,122,2
Pepper,297,134
Pepper,13,4
Pepper,229,201
Pepper,279,24
Pepper,206,28
Pepper,97,243
Pepper,37,88
Pepper,143,193
Pepper,98,81
Pepper,182,55
Pepper,136,143
Pepper,257,141
Pepper,234,257
Pepper,105,282
Pepper,294,145
Pepper,130,127
Pepper,229,162
Pepper,4,161
Pepper,163,238
Pepper,191,29
Pepper,18,59
Pepper,233,88
Pepper,79,166
Pepper,250,253
Pepper,274,274
Pepper,181,18
Pepper,34,187
Pepper,161,159
Pepper,160,231
Pepper,207,126
Pepper,264,242
Pepper,266,201
Pepper,202,139
Pepper,149,229
Pepper,91,95
Pepper,221,204
Pepper,19,278
Pepper,97,25
Pepper,120,81
Pepper,250,116
Pepper,30,103
Pepper,155,109
Pepper,128,49
Pepper,41,15
Pepper,94,272
Pepper,181,102
Pepper,43,158
Pepper,77,264
Pepper,26,94
Pepper,65,74
Pepper,50,215
Pepper,256,45
Pepper,186,63
Pepper,99,154
Pepper,133,4
Pepper,10,122
Pepper,111,172
Pepper,254,72
Pepper,153,28
Pepper,211,151
Pepper,155,125
Pepper,250,118
Pepper,190,268
Pepper,51,158
Pepper,162,47
Pepper,263,27
Pepper,33,129
Pepper,192,89
Pepper,113,274
Pepper,108,147
Pepper,203,205
Pepper,150,221
Pepper,293,216
Pepper,72,73
Pepper,10,297
Pepper,277,185
Pepper,188,173
Pepper,136,124
Pepper,229,0
Pepper,42,233
Pepper,151,32
Pepper,98,144
Pepper,285,185
Pepper,171,152
Pepper,224,228
Pepper,133,251
Pepper,96,22
Pepper,188,287
Pepper,184,299
Pepper,130,223
Pepper,189,14
Pepper,151,103
Pepper,292,230
Pepper,232,256
Pepper,29,264
Pepper,221,100
Pepper,80,182
Pepper,123,138
Pepper,68,162
Pepper,92,12
Pepper,78,100
Pepper,12,251
Pepper,55,182
Pepper,220,110
Pepper,62,132
Pepper,116,81
Pepper,57,295
Pepper,219,182
Pepper,243,255
Pepper,122,237
Pepper,65,287
Pepper,65,262
Pepper,167,256
Pepper,186,4
Pepper,269,24
Pepper,3,270
Pepper,98,135
Pepper,271,9
Pepper,186,192
Pepper,19,181
Pepper,185,20
Pepper,144,239
Pepper,211,164
Pepper,206,42
Pepper,130,296
Pepper,295,203
Pepper,134,218
Pepper,239,158
Pepper,61,0
Pepper,189,298
Pepper,163,156
Pepper,186,1
Pepper,230,185
Pepper,7,214
Pepper,297,97
Pepper,235,260
Pepper,131,34
Pepper,46,219
Pepper,135,94
Pepper,42,26
Pepper,171,53
Pepper,30,70
Pepper,193,209
Pepper,217,35
Pepper,51,123
Pepper,184,238
Pepper,93,55
Pepper,13,193
Pepper,262,11
Pepper,158,135
Pepper,22,21
Pepper,233,72
Pepper,207,4
Pepper,284,79
Pepper,115,121
Pepper,274,284
Pepper,149,58
Pepper,237,136
Pepper,191,184
Pepper,176,160
Pepper,84,106
Pepper,65,130
Pepper,46,230
Pepper,10,194
Pepper,233,284
Pepper,18,14
Pepper,268,48
Pepper,4,169
Pepper,150,173
Pepper,259,274
Pepper,11,55
Pepper,251,150
Pepper,230,82
Pepper,263,54
Pepper,225,164
Pepper,284,265
Pepper,174,122
Pepper,227,64
Pepper,99,181
Pepper,78,9
Pepper,81,126
Pepper,5,195
Pepper,71,136
Pepper,19,7
Pepper,50,163
Pepper,96,51
Pepper,277,274
Pepper,195,22
Pepper,106,4
Pepper,249,164
Pepper,177,282
Pepper,191,60
Pepper,11,161
Pepper,160,195
Pepper,297,13
Pepper,55,53
Pepper,204,168
Pepper,256,42
Pepper,79,156
Pepper,189,112
Pepper,196,146
Pepper,99,96
Pepper,212,130
Pepper,20,82
Pepper,181,85
Pepper,43,119
Pepper,126,188
Pepper,33,132
Pepper,29,221
Pepper,47,191
Pepper,241,168
Pepper,236,179
Pepper,296,130
Pepper,92,24
Pepper,280,292
Pepper,219,150
Pepper,264,31
Pepper,56,178
Pepper,62,285
Pepper,144,16
Pepper,75,33
Pepper,274,260
Pepper,31,32
Pepper,199,205
Pepper,144,262
Pepper,87,226
Pepper,198,17
Pepper,49,235
Pepper,148,139
Pepper,273,202
Pepper,176,246
Pepper,186,130
Pepper,165,294
Pepper,232,12
Pepper,205,278
Pepper,143,270
Pepper,160,124
Pepper,83,72
Pepper,120,106
Pepper,55,68
Pepper,203,231
Pepper,64,279
Pepper,143,180
Pepper,30,144
Pepper,114,83
Pepper,114,144
Pepper,281,31
Pepper,246,110
Pepper,265,270
Pepper,225,212
Pepper,106,247
Pepper,292,289
Pepper,103,46
Pepper,250,240
Pepper,198,197
Pepper,34,45
Pepper,143,148
Pepper,16,68
Pepper,14,175
Pepper,58,281
Pepper,270,207
Pepper,264,233
Pepper,201,181
Pepper,91,230
Pepper,92,293
Pepper,221,95
Pepper,235,217
Pepper,161,276
Pepper,87,109
Pepper,121,148
Pepper,226,7
Pepper,294,217
Pepper,296,156
Pepper,154,29
Pepper,84,159
Pepper,115,143
Pepper,181,234
Pepper,0,78
Pepper,83,208
Pepper,158,58
Pepper,298,214
Pepper,298,224
Pepper,71,170
Pepper,116,199
Pepper,155,148
Pepper,16,117
Pepper,163,102
Pepper,200,200
Pepper,31,204
Pepper,146,171
Pepper,283,117
Pepper,231,66
Pepper,65,97
Pepper,66,147
Pepper,0,296
Pepper,167,225
Pepper,250,235
Pepper,270,215
Pepper,281,205
Pepper,183,251
Pepper,204,91
Pepper,183,232
Pepper,259,137
Pepper,232,64
Pepper,144,202
Pepper,225,109
Pepper,192,170
Pepper,114,140
Pepper,248,213
Pepper,254,11
Pepper,238,133
Pepper,295,165
Pepper,62,228
Pepper,79,52
Pepper,156,78
Pepper,270,68
Pepper,29,70
Pepper,146,14
Pepper,194,5
Pepper,132,100
Pepper,237,298
Pepper,41,210
Pepper,141,111
Pepper,280,15
Pepper,130,221
Pepper,285,47
Pepper,83,165
Pepper,1,129
Pepper,242,228
Pepper,193,160
Pepper,111,79
Pepper,210,257
Pepper,125,166
Pepper,68,257
Pepper,88,53
Pepper,25,108
Pepper,131,131
Pepper,175,60
Pepper,242,229
Pepper,58,288
Pepper,288,229
Pepper,293,299
Pepper,276,236
Pepper,157,117
Pepper,257,266
Pepper,28,290
Pepper,187,276
Pepper,299,182
Pepper,283,255
Pepper,171,178
Pepper,114,11
Pepper,122,9
Pepper,270,245
Pepper,78,104
Pepper,258,207
Pepper,1,114
Pepper,14,242
Pepper,167,246
Pepper,159,256
Pepper,70,241
Pepper,53,178
Pepper,153,267
Pepper,153,93
Pepper,104,16
Pepper,99,75
Pepper,251,234
Pepper,145,150
Pepper,139,68
Pepper,194,100
Pepper,43,137
Pepper,136,272
Pepper,28,145
Pepper,121,164
Pepper,46,89
Pepper,172,137
Pepper,218,104
Pepper,166,290
Pepper,241,295
Pepper,226,6
Pepper,34,71
Pepper,138,218
Pepper,295,192
Pepper,261,266
Pepper,232,76
Pepper,26,208
Pepper,234,259
Pepper,255,155
Pepper,298,87
Pepper,273,40
Pepper,254,83
Pepper,5,44
Pepper,10,228
Pepper,118,298
Pepper,154,53
Pepper,55,277
Pepper,14,244
Pepper,156,120
Pepper,172,146
Pepper,77,293
Pepper,168,208
Pepper,11,47
Pepper,27,3
Pepper,171,12
Pepper,287,160
Pepper,1,46
Pepper,87,116
Pepper,239,5
Pepper,31,158
Pepper,214,24
Pepper,41,245
Pepper,91,198
Pepper,178,10
Pepper,14,71
Pepper,29,82
Pepper,154,39
Pepper,0,39
Pepper,8,176
Pepper,25,187
Pepper,83,263
Pepper,231,157
Pepper,12,35
Pepper,29,25
Pepper,233,243
Pepper,271,86
Pepper,174,251
Pepper,183,205
Pepper,224,202
Pepper,45,216
Pepper,140,255
Pepper,82,244
Pepper,116,165
Pepper,198,23
Pepper,18,55
Pepper,216,293
Pepper,295,98
Pepper,286,221
Pepper,150,294
Pepper,137,193
Pepper,277,177
Pepper,108,228
Pepper,232,239
Pepper,267,215
Pepper,70,175
Pepper,118,132
Pepper,240,269
Pepper,173,223
Pepper,278,53
Pepper,2,240
Pepper,298,85
Pepper,133,19
Pepper,263,87
Pepper,298,160
Pepper,146,62
Pepper,236,204
Pepper,258,238
Pepper,130,131
Pepper,77,193
Pepper,171,22
Pepper,207,265
Pepper,250,57
Pepper,289,173
Pepper,62,45
Pepper,282,165
Pepper,129,253
Pepper,159,82
Pepper,231,130
Pepper,105,138
Pepper,183,96
Pepper,108,258
Pepper,119,123
Pepper,291,125
Pepper,120,169
Pepper,6,79
Pepper,253,14
Pepper,165,130
Pepper,229,236
Pepper,164,123
Pepper,134,225
Pepper,219,8
Pepper,19,74
Pepper,200,244
Pepper,276,244
Pepper,78,125
Pepper,264,78
Pepper,293,127
Pepper,122,276
Pepper,105,154
Pepper,38,126
Pepper,258,203
Pepper,147,63
Pepper,35,64
Pepper,20,176
Pepper,93,92
Pepper,117,138
Pepper,263,151
Pepper,151,182
Pepper,71,293
Pepper,5,26
Pepper,165,298
Pepper,68,141
Pepper,79,254
Pepper,278,197
Pepper,247,220
Pepper,196,39
Pepper,225,241
Pepper,183,76
Pepper,290,154
Pepper,208,107
Pepper,255,69
Pepper,73,58
Pepper,189,264
Pepper,165,266
Pepper,37,199
Pepper,2,262
Pepper,39,33
Pepper,145,235
Pepper,6,140
Pepper,27,178
Pepper,287,284
Pepper,248,159
Pepper,35,291
Pepper,80,113
Pepper,108,70
Pepper,74,129
Pepper,15,61
Pepper,144,208
Pepper,155,194
Pepper,88,153
Pepper,78,264
Pepper,236,273
Pepper,166,224
Pepper,117,49
Pepper,75,213
Pepper,203,212
Pepper,8,33
Pepper,82,48
Pepper,182,43
Pepper,60,149
Pepper,102,213
Pepper,5,269
Pepper,29,227
Pepper,222,169
Pepper,89,266
Pepper,40,88
Pepper,48,285
Pepper,230,191
Pepper,148,268
Pepper,292,284
Pepper,257,93
Pepper,103,201
Pepper,50,41
Pepper,79,132
Pepper,235,35
Pepper,230,254
Pepper,149,50
Pepper,30,87
Pepper,130,251
Pepper,237,170
Pepper,51,77
Pepper,40,192
Pepper,175,69
Pepper,76,118
Pepper,22,53
Pepper,178,60
Pepper,61,253
Pepper,293,160
Pepper,225,179
Pepper,74,163
Pepper,186,214
Pepper,159,146
Pepper,192,232
Pepper,26,237
Pepper,40,163
Pepper,296,102
Pepper,280,106
Pepper,24,191
Pepper,170,156
Pepper,245,123
Pepper,214,207
Pepper,223,73
Pepper,12,5
Pepper,89,264
Pepper,139,126
Pepper,109,243
Pepper,211,207
Pepper,227,222
Pepper,209,90
Pepper,202,193
Pepper,221,221
Pepper,156,68
Pepper,206,172
Pepper,63,17
Pepper,33,127
Pepper,267,248
Pepper,197,226
Pepper,278,32
Pepper,83,117
Pepper,19,64
Pepper,151,4
Pepper,119,278
Pepper,220,119
Pepper,135,11
Pepper,6,172
Pepper,219,12
Pepper,125,72
Pepper,290,154
Pepper,183,1
Pepper,96,290
Pepper,25,71
Pepper,97,232
Pepper,19,26
Pepper,186,240
Pepper,200,31
Pepper,206,240
Pepper,288,237
Pepper,205,7
Pepper,137,196
Pepper,252,214
Pepper,283,44
Pepper,277,114
Pepper,189,135
Pepper,280,259
Pepper,187,75
Pepper,108,298
Pepper,188,130
Pepper,27,126
Pepper,116,222
Pepper,229,295
Pepper,143,177
Pepper,278,204
Pepper,87,142
Pepper,61,213
Pepper,187,192
Pepper,91,242
Pepper,139,162
Pepper,195,148
Pepper,36,74
Pepper,48,249
Pepper,51,289
Pepper,106,73
Pepper,142,19
Pepper,159,13
Pepper,289,233
Pepper,291,21
Pepper,123,133
Pepper,101,253
Pepper,274,173
Pepper,3,189
Pepper,42,126
Pepper,35,109
Pepper,14,255
Pepper,243,93
Pepper,151,183
Pepper,183,168
Pepper,106,129
Pepper,259,199
Pepper,180,25
Pepper,43,141
Pepper,227,269
Pepper,53,219
Pepper,159,171
Pepper,97,49
Pepper,152,285
Pepper,161,16
Pepper,63,296
Pepper,89,146
Pepper,289,225
Pepper,270,137
Pepper,269,8
Pepper,61,218
Pepper,256,159
Pepper,83,132
Pepper,192,47
Pepper,236,71
Pepper,2,236
Pepper,54,199
Pepper,142,114
Pepper,215,10
Pepper,134,285
Pepper,83,222
Pepper,35,20
Pepper,159,157
Pepper,15,277
Pepper,2,54
Pepper,287,76
Pepper,81,27
Pepper,277,275
Pepper,245,118
Pepper,296,182
Pepper,17,21
Pepper,229,86
Pepper,250,193
Pepper,1,18
Pepper,160,205
Pepper,73,214
Pepper,229,163
Pepper,217,191
Pepper,9,218
Pepper,269,1
Pepper,236,201
Pepper,201,23
Pepper,108,197
Pepper,261,141
Pepper,87,166
Pepper,22,246
Pepper,36,182
Pepper,239,141
Pepper,68,110
Pepper,198,287
Pepper,103,126
Pepper,82,67
Pepper,64,150
Pepper,173,180
Pepper,228,178
Pepper,288,279
Pepper,295,145
Pepper,198,108
Pepper,140,204
Pepper,207,8
Pepper,94,167
Pepper,285,259
Pepper,149,88
Pepper,184,174
Pepper,67,101
Pepper,33,196
Pepper,8,86
Pepper,54,225
Pepper,189,165
Pepper,16,58
Pepper,72,284
Pepper,195,173
Pepper,104,157
Pepper,282,192
Pepper,231,249
Pepper,194,133
Pepper,137,153
Pepper,96,192
Pepper,163,163
Pepper,216,241
Pepper,120,63
Pepper,188,60
Pepper,73,212
Pepper,121,218
Pepper,221,101
Pepper,224,154
Pepper,166,127
Pepper,271,72
Pepper,299,216
Pepper,213,191
Pepper,273,118
Pepper,17,282
Pepper,3,58
Pepper,218,181
Pepper,25,171
Pepper,93,105
Pepper,176,53
Pepper,74,115
Pepper,239,164
Pepper,236,192
Pepper,291,102
Pepper,124,93
Pepper,167,76
Pepper,176,175
Pepper,116,125
Pepper,247,43
Pepper,18,254
Pepper,225,140
Pepper,77,210
Pepper,65,16
Pepper,43,56
Pepper,150,91
Pepper,193,172
Pepper,242,225
Pepper,130,246
Pepper,269,109
Pepper,8,78
Pepper,276,112
Pepper,74,10
Pepper,129,15
Pepper,159,274
Pepper,163,200
Pepper,180,159
Pepper,209,48
Pepper,44,141
Pepper,289,19
Pepper,133,6
Pepper,87,24
Pepper,220,191
Pepper,107,106
Pepper,93,230
Pepper,113,199
Pepper,62,146
Pepper,53,261
Pepper,112,65
Pepper,238,287
Pepper,157,12
Pepper,26,141
Pepper,255,124
Pepper,124,103
Pepper,92,222
Pepper,258,244
Pepper,224,225
Pepper,28,4
Pepper,259,195
Pepper,80,43
Pepper,236,223
Pepper,6,285
Pepper,62,224
Pepper,249,134
Pepper,153,44
Pepper,53,42
Pepper,119,153
Pepper,42,288
Pepper,95,113
Pepper,209,68
Pepper,154,51
Pepper,272,24
Pepper,172,205
Pepper,45,122
Pepper,249,48
Pepper,120,70
Pepper,58,297
Pepper,154,220
