Type,X,Y
Pepper,30,182
Pepper,8,115
Pepper,273,125
Pepper,55,270
Pepper,172,45
Pepper,263,200
Pepper,254,20
Pepper,22,216
Pepper,124,167
Pepper,2,284
Pepper,246,294
Pepper,102,133
Pepper,247,213
Pepper,154,98
Pepper,81,102
Pepper,137,220
Pepper,297,246
Pepper,16,220
Pepper,275,188
Pepper,18,62
Pepper,110,52
Pepper,93,216
Pepper,226,275
Pepper,107,153
Pepper,36,273
Pepper,122,92
Pepper,268,134
Pepper,17,169
Pepper,204,70
Pepper,83,206
Pepper,271,126
Pepper,149,81
Pepper,92,115
Pepper,88,46
Pepper,213,233
Pepper,267,56
Pepper,255,97
Pepper,168,0
Pepper,96,253
Pepper,187,184
Pepper,254,26
Pepper,100,23
Pepper,97,157
Pepper,160,223
Pepper,174,191
Pepper,4,82
Pepper,101,159
Pepper,80,88
Pepper,266,143
Pepper,245,282
Pepper,157,297
Pepper,187,86
Pepper,110,129
Pepper,134,225
Pepper,136,260
Pepper,80,211
Pepper,135,70
Pepper,32,30
Pepper,291,265
Pepper,173,178
Pepper,122,245
Pepper,64,59
Pepper,173,273
Pepper,21,294
Pepper,52,230
Pepper,172,222
Pepper,8,142
Pepper,268,115
Pepper,132,159
Pepper,196,35
Pepper,29,259
Pepper,194,158
Pepper,211,226
Pepper,115,102
Pepper,261,66
Pepper,125,78
Pepper,162,16
Pepper,253,207
Pepper,124,226
Pepper,6,41
Pepper,106,257
Pepper,297,239
Pepper,190,51
Pepper,291,245
Pepper,57,217
Pepper,90,233
Pepper,209,128
Pepper,291,36
Pepper,24,187
Pepper,208,226
Pepper,14,251
Pepper,153,72
Pepper,270,118
Pepper,206,62
Pepper,242,189
Pepper,139,21
Pepper,46,289
Pepper,176,146
Pepper,100,44
Pepper,53,6
Pepper,81,183
Pepper,154,191
Pepper,261,225
Pepper,219,195
Pepper,97,27
Pepper,84,114
Pepper,201,210
Pepper,107,242
Pepper,49,278
Pepper,168,170
Pepper,170,165
Pepper,151,259
Pepper,188,261
Pepper,45,74
Pepper,117,123
Pepper,139,191
Pepper,23,177
Pepper,247,212
Pepper,54,111
Pepper,263,98
Pepper,264,17
Pepper,71,103
Pepper,59,279
Pepper,55,192
Pepper,266,117
Pepper,129,266
Pepper,190,254
Pepper,112,268
Pepper,164,297
Pepper,291,14
Pepper,133,128
Pepper,159,238
Pepper,105,164
Pepper,77,82
Pepper,14,92
Pepper,208,286
Pepper,175,180
Pepper,256,217
Pepper,246,183
Pepper,103,117
Pepper,228,218
Pepper,52,295
Pepper,94,127
Pepper,84,160
Pepper,48,110
Pepper,63,290
Pepper,134,188
Pepper,287,192
Pepper,28,199
Pepper,220,298
Pepper,231,62
Pepper,215,150
Pepper,225,24
Pepper,278,78
Pepper,73,13
Pepper,246,22
Pepper,145,220
Pepper,49,187
Pepper,290,47
Pepper,98,187
Pepper,116,53
Pepper,216,123
Pepper,120,208
Pepper,274,240
Pepper,122,195
Pepper,279,220
Pepper,33,111
Pepper,195,177
Pepper,15,73
Pepper,179,163
Pepper,166,287
Pepper,73,229
Pepper,176,233
Pepper,127,217
Pepper,36,264
Pepper,268,279
Pepper,297,158
Pepper,134,171
Pepper,118,197
Pepper,108,58
Pepper,127,19
Pepper,139,131
Pepper,272,27
Pepper,137,251
Pepper,28,237
Pepper,119,39
Pepper,1,3
Pepper,69,190
Pepper,151,255
Pepper,168,3
Pepper,156,60
Pepper,290,177
Pepper,33,84
Pepper,262,192
Pepper,172,154
Pepper,65,89
Pepper,21,220
Pepper,271,160
Pepper,73,200
Pepper,73,235
Pepper,58,246
Pepper,219,125
Pepper,262,214
Pepper,15,40
Pepper,53,30
Pepper,117,4
Pepper,43,7
Pepper,135,78
Pepper,0,79
Pepper,228,101
Pepper,118,281
Pepper,107,122
Pepper,26,122
Pepper,160,123
Pepper,260,142
Pepper,235,228
Pepper,219,101
Pepper,199,159
Pepper,4,71
Pepper,58,26
Pepper,12,180
Pepper,258,236
Pepper,98,91
Pepper,126,55
Pepper,206,81
Pepper,150,256
Pepper,244,243
Pepper,182,171
Pepper,222,193
Pepper,298,277
Pepper,166,11
Pepper,60,23
Pepper,112,45
Pepper,88,58
Pepper,212,115
Pepper,143,52
Pepper,126,144
Pepper,12,26
Pepper,271,21
Pepper,231,252
Pepper,176,241
Pepper,231,147
Pepper,115,178
Pepper,36,224
Pepper,249,165
Pepper,191,48
Pepper,244,184
Pepper,138,289
Pepper,11,239
Pepper,126,142
Pepper,175,45
Pepper,48,270
Pepper,180,298
Pepper,159,257
Pepper,209,68
Pepper,270,166
Pepper,139,229
Pepper,89,168
Pepper,53,168
Pepper,89,77
Pepper,116,178
Pepper,79,94
Pepper,37,277
Pepper,25,226
Pepper,28,119
Pepper,106,111
Pepper,89,14
Pepper,222,175
Pepper,175,79
Pepper,89,29
Pepper,229,82
Pepper,280,146
Pepper,45,295
Pepper,40,296
Pepper,44,100
Pepper,47,289
Pepper,184,12
Pepper,66,206
Pepper,239,149
Pepper,160,58
Pepper,195,189
Pepper,188,250
Pepper,202,225
Pepper,37,261
Pepper,142,225
Pepper,51,265
Pepper,134,250
Pepper,14,239
Pepper,136,229
Pepper,43,94
Pepper,72,98
Pepper,159,131
Pepper,65,89
Pepper,209,55
Pepper,262,108
Pepper,289,52
Pepper,35,129
Pepper,76,235
Pepper,181,76
Pepper,186,6
Pepper,47,203
Pepper,295,204
Pepper,209,285
Pepper,132,166
Pepper,43,121
Pepper,73,26
Pepper,252,17
Pepper,78,192
Pepper,69,254
Pepper,177,262
Pepper,248,130
Pepper,170,235
Pepper,120,223
Pepper,257,211
Pepper,259,207
Pepper,164,51
Pepper,211,97
Pepper,259,12
Pepper,73,29
Pepper,284,142
Pepper,193,33
Pepper,6,108
Pepper,182,84
Pepper,186,126
Pepper,205,71
Pepper,15,118
Pepper,52,90
Pepper,32,31
Pepper,184,246
Pepper,122,4
Pepper,109,285
Pepper,52,180
Pepper,17,160
Pepper,270,265
Pepper,58,24
Pepper,55,276
Pepper,61,264
Pepper,258,98
Pepper,162,283
Pepper,122,197
Pepper,172,33
Pepper,118,204
Pepper,87,298
Pepper,158,80
Pepper,215,35
Pepper,134,59
Pepper,163,276
Pepper,89,130
Pepper,39,218
Pepper,7,225
Pepper,61,247
Pepper,239,142
Pepper,251,262
Pepper,190,238
Pepper,120,49
Pepper,110,207
Pepper,206,272
Pepper,268,266
Pepper,86,122
Pepper,144,189
Pepper,296,166
Pepper,38,161
Pepper,214,4
Pepper,53,81
Pepper,191,181
Pepper,35,259
Pepper,143,146
Pepper,232,202
Pepper,267,12
Pepper,154,250
Pepper,31,159
Pepper,205,143
Pepper,53,127
Pepper,65,177
Pepper,232,14
Pepper,256,83
Pepper,205,72
Pepper,230,219
Pepper,47,287
Pepper,3,104
Pepper,248,237
Pepper,70,241
Pepper,44,57
Pepper,112,13
Pepper,135,21
Pepper,164,163
Pepper,119,171
Pepper,185,64
Pepper,45,206
Pepper,109,157
Pepper,190,241
Pepper,126,290
Pepper,206,165
Pepper,189,101
Pepper,239,118
Pepper,52,266
Pepper,193,140
Pepper,37,21
Pepper,288,89
Pepper,263,207
Pepper,288,52
Pepper,297,116
Pepper,67,29
Pepper,15,272
Pepper,295,169
Pepper,268,170
Pepper,21,6
Pepper,290,39
Pepper,151,280
Pepper,130,86
Pepper,265,110
Pepper,160,122
Pepper,207,229
Pepper,13,199
Pepper,53,72
Pepper,177,149
Pepper,118,41
Pepper,238,202
Pepper,256,121
Pepper,299,113
Pepper,112,44
Pepper,171,225
Pepper,77,111
Pepper,282,248
Pepper,281,150
Pepper,156,97
Pepper,157,273
Pepper,1,196
Pepper,117,14
Pepper,229,260
Pepper,185,128
Pepper,210,127
Pepper,229,222
Pepper,54,231
Pepper,267,102
Pepper,123,279
Pepper,206,166
Pepper,60,13
Pepper,271,151
Pepper,230,108
Pepper,242,275
Pepper,34,286
Pepper,19,75
Pepper,257,85
Pepper,88,5
Pepper,1,160
Pepper,243,291
Pepper,61,280
Pepper,49,181
Pepper,94,15
Pepper,199,120
Pepper,274,203
Pepper,286,89
Pepper,193,57
Pepper,44,288
Pepper,53,82
Pepper,270,4
Pepper,125,267
Pepper,49,136
Pepper,190,70
Pepper,60,243
Pepper,226,152
Pepper,233,140
Pepper,16,249
Pepper,197,256
Pepper,234,171
Pepper,19,127
Pepper,126,142
Pepper,102,246
Pepper,35,26
Pepper,106,159
Pepper,297,250
Pepper,263,191
Pepper,50,25
Pepper,212,109
Pepper,99,49
Pepper,86,209
Pepper,196,54
Pepper,127,120
Pepper,268,60
Pepper,6,231
Pepper,108,6
Pepper,162,273
Pepper,167,259
Pepper,197,88
Pepper,271,249
Pepper,29,193
Pepper,170,257
Pepper,273,70
Pepper,97,295
Pepper,134,146
Pepper,71,285
Pepper,86,283
Pepper,162,30
Pepper,261,41
Pepper,165,131
Pepper,244,27
Pepper,51,212
Pepper,21,68
Pepper,34,130
Pepper,151,264
Pepper,110,39
Pepper,83,39
Pepper,165,84
Pepper,117,149
Pepper,184,58
Pepper,251,217
Pepper,52,166
Pepper,165,17
Pepper,220,95
Pepper,173,176
Pepper,143,200
Pepper,90,93
Pepper,113,62
Pepper,294,23
Pepper,293,293
Pepper,148,276
Pepper,256,9
Pepper,161,228
Pepper,230,231
Pepper,113,184
Pepper,221,215
Pepper,45,186
Pepper,133,2
Pepper,224,26
Pepper,168,43
Pepper,206,130
Pepper,47,271
Pepper,252,61
Pepper,283,291
Pepper,212,153
Pepper,176,164
Pepper,108,13
Pepper,158,33
Pepper,167,282
Pepper,227,122
Pepper,100,2
Pepper,22,212
Pepper,83,82
Pepper,90,229
Pepper,82,89
Pepper,250,59
Pepper,147,189
Pepper,107,228
Pepper,61,168
Pepper,104,45
Pepper,243,126
Pepper,151,178
Pepper,197,242
Pepper,122,42
Pepper,237,164
Pepper,176,66
Pepper,88,188
Pepper,158,199
Pepper,244,61
Pepper,92,96
Pepper,233,99
Pepper,198,133
Pepper,195,93
Pepper,186,114
Pepper,98,86
Pepper,116,241
Pepper,296,167
Pepper,97,274
Pepper,231,100
Pepper,152,126
Pepper,164,134
Pepper,80,163
Pepper,20,280
Pepper,236,60
Pepper,137,176
Pepper,160,294
Pepper,99,146
Pepper,180,294
Pepper,75,280
Pepper,167,156
Pepper,2,67
Pepper,62,6
Pepper,5,298
Pepper,94,17
Pepper,211,247
Pepper,143,140
Pepper,107,225
Pepper,285,25
Pepper,47,180
Pepper,272,154
Pepper,43,289
Pepper,73,132
Pepper,117,2
Pepper,99,281
Pepper,266,248
Pepper,107,19
Pepper,75,13
Pepper,285,33
Pepper,123,27
Pepper,180,59
Pepper,286,45
Pepper,50,171
Pepper,259,243
Pepper,267,90
Pepper,16,70
Pepper,66,156
Pepper,151,187
Pepper,113,288
Pepper,22,91
Pepper,254,110
Pepper,62,33
Pepper,22,151
Pepper,68,9
Pepper,261,221
Pepper,129,79
Pepper,10,31
Pepper,250,236
Pepper,113,107
Pepper,178,0
Pepper,260,82
Pepper,184,58
Pepper,289,40
Pepper,251,126
Pepper,72,224
Pepper,100,238
Pepper,241,193
Pepper,64,244
Pepper,71,171
Pepper,94,100
Pepper,155,237
Pepper,230,95
Pepper,210,243
Pepper,176,69
Pepper,268,205
Pepper,255,17
Pepper,259,135
Pepper,54,263
Pepper,280,24
Pepper,150,280
Pepper,217,135
Pepper,298,0
Pepper,55,97
Pepper,275,146
Pepper,24,97
Pepper,91,231
Pepper,289,21
Pepper,247,173
Pepper,273,264
Pepper,49,60
Pepper,249,120
Pepper,206,13
Pepper,273,196
Pepper,134,187
Pepper,105,272
Pepper,82,105
Pepper,180,114
Pepper,127,149
Pepper,280,291
Pepper,125,261
Pepper,25,163
Pepper,195,290
Pepper,209,291
Pepper,65,43
Pepper,269,26
Pepper,252,86
Pepper,125,34
Pepper,87,268
Pepper,197,170
Pepper,162,174
Pepper,71,258
Pepper,13,203
Pepper,207,266
Pepper,165,246
Pepper,130,231
Pepper,11,171
Pepper,21,147
Pepper,131,69
Pepper,18,2
Pepper,74,264
Pepper,287,195
Pepper,1,181
Pepper,35,232
Pepper,240,137
Pepper,104,106
Pepper,177,211
Pepper,200,109
Pepper,263,254
Pepper,111,245
Pepper,281,107
Pepper,249,81
Pepper,24,221
Pepper,171,154
Pepper,248,265
Pepper,14,106
Pepper,232,113
Pepper,17,158
Pepper,83,207
Pepper,158,63
Pepper,13,284
Pepper,131,27
Pepper,42,91
Pepper,54,231
Pepper,89,120
Pepper,32,166
Pepper,244,279
Pepper,107,168
Pepper,252,24
Pepper,137,89
Pepper,2,113
Pepper,190,132
Pepper,50,21
Pepper,179,170
Pepper,146,17
Pepper,148,270
Pepper,211,231
Pepper,39,127
Pepper,24,91
Pepper,50,149
Pepper,145,43
Pepper,97,115
Pepper,262,35
Pepper,193,290
Pepper,239,71
Pepper,232,240
Pepper,199,222
Pepper,65,251
Pepper,224,245
Pepper,43,116
Pepper,56,234
Pepper,127,6
Pepper,105,272
Pepper,129,75
Pepper,224,270
Pepper,37,128
Pepper,28,243
Pepper,227,164
Pepper,213,215
Pepper,281,293
Pepper,32,24
Pepper,47,168
Pepper,168,84
Pepper,298,241
Pepper,189,55
Pepper,227,4
Pepper,111,97
Pepper,188,240
Pepper,152,231
Pepper,32,224
Pepper,15,47
Pepper,34,25
Pepper,38,14
Pepper,20,124
Pepper,112,237
Pepper,196,152
Pepper,131,3
Pepper,99,203
Pepper,225,208
Pepper,235,85
Pepper,70,65
Pepper,253,212
Pepper,142,133
Pepper,130,131
Pepper,122,67
Pepper,105,47
Pepper,132,244
Pepper,43,87
Pepper,259,194
Pepper,261,170
Pepper,106,124
Pepper,200,106
Pepper,182,200
Pepper,221,127
Pepper,299,299
Pepper,79,265
Pepper,86,233
Pepper,19,97
Pepper,75,43
Pepper,127,269
Pepper,275,98
Pepper,61,209
Pepper,174,128
Pepper,159,278
Pepper,38,161
Pepper,260,140
Pepper,30,111
Pepper,182,191
Pepper,285,20
Pepper,53,203
Pepper,284,256
Pepper,161,205
Pepper,155,283
Pepper,75,85
Pepper,250,29
Pepper,160,276
Pepper,62,22
Pepper,135,69
Pepper,73,44
Pepper,167,58
Pepper,240,127
Pepper,153,187
Pepper,131,274
Pepper,139,48
Pepper,267,97
Pepper,287,283
Pepper,44,90
Pepper,18,0
Pepper,243,94
Pepper,82,266
Pepper,213,179
Pepper,230,40
Pepper,81,196
Pepper,241,186
Pepper,143,14
Pepper,209,183
Pepper,272,57
Pepper,235,145
Pepper,89,79
Pepper,263,115
Pepper,277,146
Pepper,251,133
Pepper,129,66
Pepper,155,6
Pepper,298,124
Pepper,12,128
Pepper,278,78
Pepper,234,94
Pepper,130,42
Pepper,67,73
Pepper,152,183
Pepper,12,219
Pepper,216,29
Pepper,253,166
Pepper,37,202
Pepper,61,186
Pepper,156,266
Pepper,147,150
Pepper,194,287
Pepper,273,111
Pepper,213,28
Pepper,5,139
Pepper,255,285
Pepper,162,16
Pepper,78,57
Pepper,101,147
Pepper,18,87
Pepper,41,197
Pepper,92,54
Pepper,256,206
Pepper,1,110
Pepper,162,250
Pepper,212,265
Pepper,149,120
Pepper,147,112
Pepper,42,102
Pepper,127,54
Pepper,173,287
Pepper,50,234
Pepper,243,220
Pepper,21,55
Pepper,295,87
Pepper,284,133
Pepper,274,37
Pepper,28,251
Pepper,97,154
Pepper,171,36
Pepper,54,244
Pepper,248,221
Pepper,192,118
Pepper,282,276
Pepper,167,270
Pepper,256,139
Pepper,261,2
Pepper,245,220
Pepper,164,217
Pepper,244,205
Pepper,20,240
Pepper,224,8
Pepper,84,165
Pepper,17,174
Pepper,233,99
Pepper,114,198
Pepper,171,287
Pepper,43,46
Pepper,241,76
Pepper,211,105
Pepper,205,197
Pepper,68,206
Pepper,61,225
Pepper,190,247
Pepper,85,117
Pepper,34,48
Pepper,214,255
Pepper,24,93
Pepper,94,101
Pepper,240,28
Pepper,201,97
Pepper,40,55
Pepper,19,207
Pepper,269,263
Pepper,200,216
Pepper,79,23
Pepper,107,61
Pepper,284,151
Pepper,165,99
Pepper,114,128
Pepper,173,278
Pepper,9,1
Pepper,251,249
Pepper,115,224
Pepper,141,195
Pepper,257,212
Pepper,236,170
Pepper,237,19
Pepper,38,150
Pepper,53,195
Pepper,122,152
Pepper,190,282
Pepper,224,257
Pepper,54,263
Pepper,62,108
Pepper,130,297
Pepper,120,243
Pepper,205,253
Pepper,141,124
Pepper,254,7
Pepper,17,10
Pepper,232,173
Pepper,208,282
Pepper,210,261
Pepper,11,183
Pepper,155,193
Pepper,281,115
Pepper,125,135
Pepper,189,267
Pepper,70,132
Pepper,64,23
Pepper,185,68
Pepper,192,215
Pepper,39,226
Pepper,57,133
Pepper,68,252
Pepper,277,298
Pepper,193,10
Pepper,124,125
Pepper,213,225
Pepper,283,13
Pepper,85,203
Pepper,56,227
Pepper,112,50
Pepper,189,80
Pepper,198,82
Pepper,240,258
Pepper,75,73
Pepper,50,91
Pepper,280,80
Pepper,277,296
Pepper,9,156
Pepper,148,212
Pepper,241,299
Pepper,177,282
Pepper,158,222
Pepper,170,258
Pepper,140,189
Pepper,126,16
Pepper,81,30
Pepper,193,255
Pepper,158,5
Pepper,115,212
Pepper,87,49
Pepper,258,260
Pepper,194,296
Pepper,179,181
Pepper,118,144
Pepper,77,147
Pepper,58,79
Pepper,202,243
Pepper,40,1
Pepper,71,35
Pepper,115,156
Pepper,188,294
Pepper,51,285
Pepper,178,222
Pepper,33,130
Pepper,108,127
Pepper,9,157
Pepper,245,270
Pepper,74,132
Pepper,288,277
Pepper,2,259
Pepper,244,52
Pepper,5,257
Pepper,258,75
Pepper,260,178
Pepper,287,112
Pepper,270,2
Pepper,240,5
Pepper,34,183
Pepper,6,166
Pepper,137,45
Pepper,48,289
Pepper,14,125
Pepper,295,167
Pepper,241,68
Pepper,288,187
Pepper,276,205
Pepper,205,39
Pepper,218,54
Pepper,246,3
Pepper,87,229
Pepper,43,231
Pepper,82,289
Pepper,183,80
Pepper,69,64
Pepper,7,147
Pepper,97,203
Pepper,18,248
Pepper,207,182
Pepper,221,177
Pepper,131,8
Pepper,150,248
Pepper,59,134
Pepper,122,238
Pepper,244,57
Pepper,240,226
Pepper,160,96
Pepper,105,253
Pepper,177,26
Pepper,165,106
Pepper,227,91
Pepper,299,180
Pepper,280,180
Pepper,222,273
Pepper,124,285
Pepper,189,174
Pepper,112,255
Pepper,40,201
Pepper,292,124
Pepper,5,260
Pepper,33,101
Pepper,285,13
Pepper,137,137
Pepper,240,95
Pepper,76,118
Pepper,123,265
Pepper,35,261
Pepper,8,262
Pepper,68,77
Pepper,79,187
Pepper,191,244
Pepper,170,134
Pepper,14,243
Pepper,259,296
Pepper,38,219
Pepper,197,288
Pepper,106,3
Pepper,230,78
Pepper,263,72
Pepper,269,169
Pepper,282,232
Pepper,253,271
Pepper,6,10
Pepper,203,196
Pepper,79,152
Pepper,161,15
Pepper,189,254
Pepper,75,166
Pepper,119,154
Pepper,112,193
Pepper,196,92
Pepper,105,209
Pepper,54,134
Pepper,53,226
Pepper,99,180
Pepper,230,262
Pepper,216,65
Pepper,70,55
Pepper,207,233
Pepper,19,49
Pepper,98,104
Pepper,75,99
Pepper,148,284
Pepper,12,79
Pepper,90,254
Pepper,239,139
Pepper,147,120
Pepper,135,66
Pepper,279,186
Pepper,288,230
Pepper,16,203
Pepper,79,3
Pepper,184,158
Pepper,208,15
Pepper,169,52
Pepper,251,165
Pepper,270,219
Pepper,45,276
Pepper,116,76
Pepper,52,59
Pepper,146,148
Pepper,65,274
Pepper,229,196
Pepper,215,19
Pepper,90,271
Pepper,207,256
Pepper,130,150
Pepper,171,179
Pepper,110,125
Pepper,294,11
Pepper,80,112
Pepper,100,74
Pepper,132,17
Pepper,192,261
Pepper,162,104
Pepper,197,114
Pepper,151,148
Pepper,166,146
Pepper,14,81
Pepper,149,269
Pepper,131,161
Pepper,122,169
Pepper,166,208
Pepper,209,288
Pepper,178,212
Pepper,197,86
Pepper,299,100
Pepper,110,96
Pepper,239,134
Pepper,244,195
Pepper,62,254
Pepper,62,113
Pepper,22,11
Pepper,144,213
Pepper,211,105
Pepper,216,41
Pepper,152,41
Pepper,169,183
Pepper,156,74
Pepper,13,279
Pepper,245,218
Pepper,57,212
Pepper,183,121
Pepper,91,105
Pepper,115,50
Pepper,150,233
Pepper,290,200
Pepper,9,278
Pepper,135,102
Pepper,4,180
Pepper,22,57
Pepper,49,258
Pepper,221,233
Pepper,138,128
Pepper,81,230
Pepper,196,260
Pepper,217,266
Pepper,120,59
Pepper,134,101
Pepper,284,209
Pepper,138,279
Pepper,30,72
Pepper,210,217
Pepper,293,252
Pepper,239,217
Pepper,38,5
Pepper,23,156
Pepper,100,138
Pepper,258,241
Pepper,72,291
Pepper,158,104
Pepper,31,228
Pepper,292,239
Pepper,108,106
Pepper,253,155
Pepper,49,39
Pepper,278,297
Pepper,249,130
Pepper,163,121
Pepper,99,87
Pepper,51,193
Pepper,155,184
Pepper,163,56
Pepper,227,231
Pepper,191,201
Pepper,234,169
Pepper,158,285
Pepper,114,126
Pepper,151,134
Pepper,94,90
Pepper,110,288
Pepper,296,295
Pepper,296,197
Pepper,220,235
Pepper,279,262
Pepper,56,46
Pepper,250,126
Pepper,282,157
Pepper,206,41
Pepper,284,274
Pepper,127,153
Pepper,286,10
Pepper,228,16
Pepper,50,163
Pepper,173,86
Pepper,261,122
Pepper,273,100
Pepper,260,285
Pepper,173,293
Pepper,160,175
Pepper,40,278
Pepper,131,171
Pepper,278,33
Pepper,286,80
Pepper,281,25
Pepper,271,284
Pepper,226,165
Pepper,223,179
Pepper,234,85
Pepper,251,187
Pepper,27,129
Pepper,73,230
Pepper,161,16
Pepper,113,185
Pepper,272,136
Pepper,195,34
Pepper,157,173
Pepper,110,80
Pepper,141,268
Pepper,206,264
Pepper,225,160
Pepper,30,24
Pepper,223,255
Pepper,154,164
Pepper,93,147
Pepper,272,146
Pepper,159,161
Pepper,58,289
Pepper,263,223
Pepper,293,292
Pepper,92,204
Pepper,185,154
Pepper,229,24
Pepper,264,81
Pepper,159,186
Pepper,227,272
Pepper,31,72
Pepper,265,103
Pepper,177,295
Pepper,87,169
Pepper,78,144
Pepper,217,141
Pepper,125,283
Pepper,38,171
Pepper,216,5
Pepper,88,220
Pepper,233,170
Pepper,260,214
Pepper,48,180
Pepper,248,256
Pepper,101,99
Pepper,164,272
Pepper,130,2
Pepper,233,169
Pepper,97,161
Pepper,44,282
Pepper,229,37
Pepper,186,14
Pepper,290,164
Pepper,78,235
Pepper,106,239
Pepper,215,234
Pepper,276,35
Pepper,265,286
Pepper,135,19
Pepper,153,147
Pepper,87,5
Pepper,225,64
Pepper,150,13
Pepper,160,193
Pepper,106,121
Pepper,29,232
Pepper,89,24
Pepper,238,93
Pepper,250,154
Pepper,115,214
Pepper,88,164
Pepper,5,2
Pepper,277,251
Pepper,20,282
Pepper,8,179
Pepper,88,259
Pepper,59,267
Pepper,265,1
Pepper,12,239
Pepper,205,118
Pepper,93,129
Pepper,54,273
Pepper,101,143
Pepper,0,75
Pepper,20,143
Pepper,133,133
Pepper,89,174
Pepper,44,258
Pepper,74,168
Pepper,133,154
Pepper,222,110
Pepper,19,265
Pepper,134,100
Pepper,37,216
Pepper,158,171
Pepper,150,274
Pepper,113,76
Pepper,222,242
Pepper,11,257
Pepper,230,297
Pepper,88,34
Pepper,205,20
Pepper,203,221
Pepper,241,62
Pepper,37,29
Pepper,102,153
Pepper,24,127
Pepper,160,101
Pepper,169,31
Pepper,282,20
Pepper,97,201
Pepper,261,276
Pepper,6,89
Pepper,59,288
Pepper,266,74
Pepper,184,210
Pepper,55,138
Pepper,36,3
Pepper,4,29
Pepper,222,53
Pepper,54,251
Pepper,122,147
Pepper,167,278
Pepper,265,262
Pepper,285,230
Pepper,122,193
Pepper,43,172
Pepper,50,227
Pepper,170,195
Pepper,116,86
Pepper,216,153
Pepper,246,295
Pepper,13,64
Pepper,216,74
Pepper,121,132
Pepper,239,19
Pepper,280,146
Pepper,20,101
Pepper,151,100
Pepper,25,5
Pepper,214,288
Pepper,128,47
Pepper,119,71
Pepper,114,128
Pepper,75,225
Pepper,23,60
Pepper,191,119
Pepper,3,179
Pepper,188,226
Pepper,209,173
Pepper,212,185
Pepper,59,243
Pepper,153,202
Pepper,278,128
Pepper,42,232
Pepper,37,51
Pepper,234,140
Pepper,48,150
Pepper,280,129
Pepper,69,48
Pepper,80,73
Pepper,168,196
Pepper,221,11
Pepper,84,144
Pepper,144,102
Pepper,26,149
Pepper,98,223
Pepper,102,91
Pepper,268,104
Pepper,170,195
Pepper,262,106
Pepper,191,114
Pepper,208,284
Pepper,261,282
Pepper,202,268
Pepper,69,279
Pepper,74,241
Pepper,42,156
Pepper,280,129
Pepper,263,297
Pepper,56,83
Pepper,146,23
Pepper,119,76
Pepper,74,82
Pepper,71,278
Pepper,237,94
Pepper,256,48
Pepper,110,171
Pepper,96,238
Pepper,283,31
Pepper,81,17
Pepper,207,162
Pepper,212,279
Pepper,168,103
Pepper,236,234
Pepper,276,67
Pepper,76,166
Pepper,76,18
Pepper,294,62
Pepper,289,87
Pepper,265,58
Pepper,70,2
Pepper,166,248
Pepper,119,162
Pepper,233,201
Pepper,286,146
Pepper,209,85
Pepper,136,41
Pepper,227,132
Pepper,191,174
Pepper,247,174
Pepper,29,122
Pepper,254,212
Pepper,93,130
Pepper,130,294
Pepper,232,72
Pepper,28,71
Pepper,268,161
Pepper,121,54
Pepper,3,77
Pepper,45,136
Pepper,246,289
Pepper,73,265
Pepper,132,106
Pepper,271,181
Pepper,39,18
Pepper,10,221
Pepper,18,75
Pepper,191,277
Pepper,146,195
Pepper,84,202
Pepper,79,115
Pepper,28,244
Pepper,31,48
Pepper,146,100
Pepper,265,126
Pepper,219,268
Pepper,65,199
Pepper,189,50
Pepper,11,189
Pepper,247,51
Pepper,69,250
Pepper,277,288
Pepper,194,96
Pepper,251,206
Pepper,114,47
Pepper,113,94
Pepper,8,230
Pepper,200,111
Pepper,71,3
Pepper,11,172
Pepper,99,182
Pepper,168,258
Pepper,263,70
Pepper,28,119
Pepper,104,249
Pepper,246,41
Pepper,111,71
Pepper,48,143
Pepper,8,146
Pepper,80,261
Pepper,109,270
Pepper,41,36
Pepper,93,256
Pepper,236,201
Pepper,274,211
Pepper,80,261
Pepper,60,265
Pepper,33,114
Pepper,111,67
Pepper,138,0
Pepper,39,9
Pepper,54,43
Pepper,218,71
Pepper,199,215
Pepper,192,58
Pepper,0,71
Pepper,170,132
Pepper,169,137
Pepper,123,156
Pepper,82,99
Pepper,81,248
Pepper,243,20
Pepper,235,101
Pepper,272,85
Pepper,101,186
Pepper,66,48
Pepper,88,71
Pepper,17,21
Pepper,110,239
Pepper,184,250
Pepper,290,227
Pepper,228,294
Pepper,244,288
Pepper,292,115
Pepper,85,140
Pepper,235,67
Pepper,31,203
Pepper,43,210
Pepper,244,47
Pepper,75,231
Pepper,136,166
Pepper,172,73
Pepper,259,181
Pepper,64,225
Pepper,162,244
Pepper,254,170
Pepper,22,19
Pepper,18,10
Pepper,142,214
Pepper,295,108
Pepper,250,235
Pepper,51,146
Pepper,131,227
Pepper,120,223
Pepper,177,294
Pepper,142,44
Pepper,195,170
Pepper,119,23
Pepper,63,58
Pepper,172,283
Pepper,64,32
Pepper,32,114
Pepper,50,125
Pepper,161,5
Pepper,129,179
Pepper,239,10
Pepper,286,226
Pepper,47,67
Pepper,176,95
Pepper,82,122
Pepper,58,199
Pepper,147,37
Pepper,109,46
Pepper,91,287
Pepper,143,35
Pepper,55,167
Pepper,271,216
Pepper,119,52
Pepper,239,259
Pepper,135,63
Pepper,122,209
Pepper,196,128
Pepper,157,65
