Type,X,Y
Pepper,378,33
Pepper,109,144
Pepper,133,127
Pepper,280,85
Pepper,4,142
Pepper,217,174
Pepper,105,168
Pepper,73,337
Pepper,198,300
Pepper,205,191
Pepper,315,88
Pepper,109,182
Pepper,70,330
Pepper,8,365
Pepper,323,23
Pepper,14,283
Pepper,250,326
Pepper,31,208
Pepper,258,142
Pepper,320,361
Pepper,163,345
Pepper,77,38
Pepper,145,235
Pepper,51,184
Pepper,2,52
Pepper,26,304
Pepper,354,377
Pepper,189,134
Pepper,366,386
Pepper,57,241
Pepper,398,91
Pepper,396,53
Pepper,171,336
Pepper,44,127
Pepper,3,320
Pepper,281,398
Pepper,38,179
Pepper,4,295
Pepper,31,276
Pepper,203,308
Pepper,187,53
Pepper,366,299
Pepper,23,61
Pepper,199,345
Pepper,7,230
Pepper,173,150
Pepper,327,288
Pepper,10,17
Pepper,364,95
Pepper,367,261
Pepper,356,80
Pepper,42,186
Pepper,381,38
Pepper,107,394
Pepper,326,327
Pepper,330,235
Pepper,252,39
Pepper,321,154
Pepper,393,160
Pepper,37,195
Pepper,175,363
Pepper,276,43
Pepper,87,245
Pepper,363,171
Pepper,66,84
Pepper,93,19
Pepper,124,285
Pepper,97,210
Pepper,385,111
Pepper,225,289
Pepper,386,195
Pepper,309,311
Pepper,357,341
Pepper,328,201
Pepper,312,397
Pepper,205,368
Pepper,159,250
Pepper,344,71
Pepper,45,180
Pepper,298,43
Pepper,231,206
Pepper,88,323
Pepper,85,180
Pepper,308,355
Pepper,207,296
Pepper,241,257
Pepper,150,278
Pepper,236,211
Pepper,175,210
Pepper,396,124
Pepper,12,346
Pepper,189,389
Pepper,8,337
Pepper,13,336
Pepper,1,242
Pepper,199,63
Pepper,105,381
Pepper,333,192
Pepper,165,123
Pepper,370,330
Pepper,124,28
Pepper,171,10
Pepper,33,53
Pepper,327,150
Pepper,207,156
Pepper,34,374
Pepper,251,217
Pepper,42,143
Pepper,249,252
Pepper,21,271
Pepper,59,209
Pepper,62,269
Pepper,43,269
Pepper,275,14
Pepper,87,37
Pepper,87,178
Pepper,101,251
Pepper,341,124
Pepper,272,38
Pepper,220,162
Pepper,185,153
Pepper,207,161
Pepper,74,50
Pepper,376,199
Pepper,380,178
Pepper,342,0
Pepper,301,223
Pepper,279,62
Pepper,348,377
Pepper,234,217
Pepper,126,258
Pepper,351,195
Pepper,130,178
Pepper,235,58
Pepper,293,149
Pepper,243,344
Pepper,147,29
Pepper,344,177
Pepper,182,342
Pepper,50,9
Pepper,383,214
Pepper,299,377
Pepper,174,378
Pepper,7,92
Pepper,96,232
Pepper,130,313
Pepper,383,30
Pepper,354,209
Pepper,293,226
Pepper,215,9
Pepper,70,246
Pepper,11,303
Pepper,38,292
Pepper,44,329
Pepper,167,60
Pepper,38,64
Pepper,287,16
Pepper,91,263
Pepper,260,69
Pepper,186,303
Pepper,325,19
Pepper,33,391
Pepper,67,77
Pepper,297,167
Pepper,80,236
Pepper,290,383
Pepper,148,75
Pepper,74,212
Pepper,148,100
Pepper,91,208
Pepper,201,177
Pepper,206,376
Pepper,381,368
Pepper,97,24
Pepper,30,323
Pepper,135,351
Pepper,6,123
Pepper,54,103
Pepper,246,386
Pepper,75,366
Pepper,194,8
Pepper,324,398
Pepper,306,75
Pepper,36,155
Pepper,311,220
Pepper,105,389
Pepper,123,40
Pepper,302,356
Pepper,334,202
Pepper,370,112
Pepper,218,389
Pepper,326,37
Pepper,279,284
Pepper,101,99
Pepper,123,104
Pepper,34,59
Pepper,179,312
Pepper,179,89
Pepper,5,51
Pepper,23,375
Pepper,289,147
Pepper,120,304
Pepper,41,46
Pepper,172,109
Pepper,341,163
Pepper,142,253
Pepper,306,395
Pepper,85,131
Pepper,131,6
Pepper,171,148
Pepper,200,263
Pepper,42,356
Pepper,382,84
Pepper,360,395
Pepper,37,150
Pepper,103,79
Pepper,162,179
Pepper,381,126
Pepper,221,310
Pepper,286,16
Pepper,368,106
Pepper,242,333
Pepper,71,303
Pepper,18,28
Pepper,256,260
Pepper,306,6
Pepper,379,93
Pepper,110,342
Pepper,133,122
Pepper,159,328
Pepper,163,317
Pepper,106,275
Pepper,73,72
Pepper,68,138
Pepper,144,49
Pepper,285,151
Pepper,75,52
Pepper,59,240
Pepper,155,93
Pepper,142,124
Pepper,170,394
Pepper,48,171
Pepper,329,255
Pepper,22,218
Pepper,104,11
Pepper,229,111
Pepper,138,163
Pepper,342,196
Pepper,385,170
Pepper,47,305
Pepper,148,148
Pepper,283,195
Pepper,15,92
Pepper,333,98
Pepper,320,353
Pepper,194,165
Pepper,222,86
Pepper,26,57
Pepper,142,375
Pepper,122,356
Pepper,93,0
Pepper,257,279
Pepper,222,46
Pepper,378,268
Pepper,182,164
Pepper,227,266
Pepper,147,130
Pepper,251,111
Pepper,157,333
Pepper,392,113
Pepper,39,121
Pepper,315,338
Pepper,92,215
Pepper,68,354
Pepper,183,96
Pepper,107,346
Pepper,153,390
Pepper,319,154
Pepper,301,177
Pepper,70,293
Pepper,162,55
Pepper,127,126
Pepper,373,231
Pepper,314,168
Pepper,77,338
Pepper,285,54
Pepper,385,336
Pepper,327,23
Pepper,273,236
Pepper,324,98
Pepper,283,311
Pepper,106,193
Pepper,378,385
Pepper,6,273
Pepper,375,163
Pepper,296,95
Pepper,179,163
Pepper,266,130
Pepper,78,54
Pepper,208,144
Pepper,213,302
Pepper,5,340
Pepper,51,75
Pepper,291,244
Pepper,133,83
Pepper,22,103
Pepper,19,226
Pepper,69,51
Pepper,113,247
Pepper,352,281
Pepper,196,118
Pepper,265,325
Pepper,286,198
Pepper,6,83
Pepper,118,341
Pepper,363,356
Pepper,364,306
Pepper,366,332
Pepper,311,25
Pepper,36,340
Pepper,30,327
Pepper,179,95
Pepper,152,290
Pepper,71,133
Pepper,32,244
Pepper,350,247
Pepper,250,391
Pepper,266,16
Pepper,42,54
Pepper,71,145
Pepper,262,57
Pepper,119,284
Pepper,15,338
Pepper,272,126
Pepper,362,398
Pepper,320,158
Pepper,195,115
Pepper,231,115
Pepper,212,210
Pepper,125,155
Pepper,348,70
Pepper,219,63
Pepper,199,47
Pepper,59,93
Pepper,375,12
Pepper,380,312
Pepper,166,228
Pepper,63,122
Pepper,233,316
Pepper,22,126
Pepper,17,367
Pepper,148,148
Pepper,305,79
Pepper,351,370
Pepper,330,248
Pepper,377,230
Pepper,174,85
Pepper,50,68
Pepper,382,266
Pepper,331,384
Pepper,377,172
Pepper,371,368
Pepper,156,215
Pepper,23,186
Pepper,354,222
Pepper,384,318
Pepper,3,187
Pepper,291,67
Pepper,161,370
Pepper,3,324
Pepper,393,154
Pepper,375,83
Pepper,270,204
Pepper,385,320
Pepper,340,297
Pepper,200,391
Pepper,164,75
Pepper,105,355
Pepper,192,106
Pepper,60,254
Pepper,210,244
Pepper,164,298
Pepper,294,208
Pepper,40,127
Pepper,20,165
Pepper,371,89
Pepper,96,33
Pepper,60,380
Pepper,386,185
Pepper,139,13
Pepper,116,320
Pepper,98,240
Pepper,130,181
Pepper,23,245
Pepper,122,12
Pepper,39,86
Pepper,158,243
Pepper,302,108
Pepper,65,234
Pepper,95,332
Pepper,129,220
Pepper,369,375
Pepper,132,231
Pepper,200,141
Pepper,283,334
Pepper,358,126
Pepper,380,40
Pepper,4,318
Pepper,68,269
Pepper,355,376
Pepper,253,332
Pepper,71,273
Pepper,147,268
Pepper,87,61
Pepper,318,346
Pepper,143,5
Pepper,42,54
Pepper,215,107
Pepper,306,215
Pepper,381,398
Pepper,152,35
Pepper,256,398
Pepper,20,98
Pepper,22,140
Pepper,283,178
Pepper,215,348
Pepper,121,60
Pepper,4,117
Pepper,224,155
Pepper,138,52
Pepper,339,60
Pepper,302,42
Pepper,60,385
Pepper,212,84
Pepper,20,146
Pepper,113,234
Pepper,237,390
Pepper,218,24
Pepper,35,305
Pepper,149,191
Pepper,38,282
Pepper,272,43
Pepper,227,383
Pepper,174,292
Pepper,386,12
Pepper,380,196
Pepper,149,223
Pepper,304,129
Pepper,331,67
Pepper,153,310
Pepper,21,181
Pepper,80,124
Pepper,395,387
Pepper,200,20
Pepper,99,80
Pepper,29,148
Pepper,265,28
Pepper,380,378
Pepper,344,230
Pepper,223,265
Pepper,370,151
Pepper,23,29
Pepper,97,282
Pepper,100,56
Pepper,287,217
Pepper,363,326
Pepper,348,120
Pepper,71,157
Pepper,112,51
Pepper,222,147
Pepper,216,311
Pepper,142,268
Pepper,145,65
Pepper,11,336
Pepper,183,337
Pepper,254,115
Pepper,164,119
Pepper,161,268
Pepper,133,285
Pepper,265,399
Pepper,102,65
Pepper,253,77
Pepper,62,154
Pepper,381,154
Pepper,68,362
Pepper,273,295
Pepper,20,8
Pepper,375,302
Pepper,320,301
Pepper,187,305
Pepper,96,358
Pepper,352,355
Pepper,74,179
Pepper,250,70
Pepper,307,242
Pepper,172,323
Pepper,349,341
Pepper,209,322
Pepper,110,334
Pepper,120,398
Pepper,20,35
Pepper,26,97
Pepper,273,370
Pepper,77,296
Pepper,315,160
Pepper,353,272
Pepper,216,34
Pepper,51,277
Pepper,326,333
Pepper,66,330
Pepper,187,306
Pepper,368,51
Pepper,134,243
Pepper,96,5
Pepper,232,48
Pepper,174,194
Pepper,106,315
Pepper,285,227
Pepper,379,16
Pepper,364,227
Pepper,232,170
Pepper,271,356
Pepper,35,182
Pepper,391,355
Pepper,116,295
Pepper,213,339
Pepper,147,399
Pepper,300,281
Pepper,153,12
Pepper,156,69
Pepper,172,394
Pepper,58,119
Pepper,237,90
Pepper,366,189
Pepper,358,81
Pepper,249,219
Pepper,4,217
Pepper,212,141
Pepper,32,213
Pepper,41,301
Pepper,146,326
Pepper,110,205
Pepper,311,68
Pepper,325,192
Pepper,153,33
Pepper,20,179
Pepper,333,209
Pepper,384,367
Pepper,274,228
Pepper,393,357
Pepper,37,245
Pepper,196,163
Pepper,125,199
Pepper,349,104
Pepper,105,167
Pepper,274,83
Pepper,304,245
Pepper,376,392
Pepper,193,266
Pepper,295,98
Pepper,295,294
Pepper,81,51
Pepper,100,330
Pepper,359,229
Pepper,208,366
Pepper,27,32
Pepper,11,337
Pepper,105,94
Pepper,295,101
Pepper,361,39
Pepper,84,215
Pepper,61,100
Pepper,263,275
Pepper,195,163
Pepper,32,8
Pepper,383,115
Pepper,232,237
Pepper,352,28
Pepper,231,202
Pepper,19,298
Pepper,301,73
Pepper,139,65
Pepper,397,392
Pepper,247,333
Pepper,173,357
Pepper,178,56
Pepper,130,92
Pepper,141,123
Pepper,280,227
Pepper,51,176
Pepper,87,213
Pepper,133,381
Pepper,371,152
Pepper,42,153
Pepper,235,387
Pepper,157,210
Pepper,262,208
Pepper,146,258
Pepper,340,375
Pepper,169,226
Pepper,282,206
Pepper,348,123
Pepper,193,139
Pepper,307,135
Pepper,347,304
Pepper,93,163
Pepper,379,350
Pepper,33,142
Pepper,46,131
Pepper,65,31
Pepper,46,120
Pepper,273,235
Pepper,246,231
Pepper,155,204
Pepper,42,98
Pepper,273,191
Pepper,299,303
Pepper,109,354
Pepper,300,53
Pepper,172,75
Pepper,380,100
Pepper,230,137
Pepper,123,242
Pepper,345,27
Pepper,94,260
Pepper,0,122
Pepper,25,378
Pepper,168,214
Pepper,283,392
Pepper,218,366
Pepper,127,127
Pepper,43,54
Pepper,91,286
Pepper,226,144
Pepper,312,97
Pepper,220,125
Pepper,26,292
Pepper,212,205
Pepper,320,53
Pepper,274,84
Pepper,356,394
Pepper,367,48
Pepper,47,367
Pepper,159,93
Pepper,9,238
Pepper,159,171
Pepper,241,70
Pepper,106,152
Pepper,61,296
Pepper,156,234
Pepper,330,340
Pepper,335,385
Pepper,81,357
Pepper,7,141
Pepper,221,62
Pepper,121,47
Pepper,126,317
Pepper,42,383
Pepper,256,217
Pepper,156,196
Pepper,281,54
Pepper,21,10
Pepper,333,61
Pepper,192,176
Pepper,127,279
Pepper,364,380
Pepper,250,2
Pepper,396,195
Pepper,109,124
Pepper,385,234
Pepper,131,251
Pepper,40,348
Pepper,356,386
Pepper,187,63
Pepper,321,12
Pepper,72,388
Pepper,393,195
Pepper,68,343
Pepper,182,366
Pepper,393,276
Pepper,242,239
Pepper,59,4
Pepper,315,113
Pepper,395,183
Pepper,249,183
Pepper,373,344
Pepper,91,175
Pepper,294,131
Pepper,39,113
Pepper,124,97
Pepper,283,266
Pepper,223,40
Pepper,249,314
Pepper,330,99
Pepper,216,367
Pepper,7,16
Pepper,238,50
Pepper,389,109
Pepper,201,101
Pepper,386,343
Pepper,85,26
Pepper,44,17
Pepper,255,4
Pepper,211,364
Pepper,247,208
Pepper,64,331
Pepper,348,338
Pepper,157,376
Pepper,324,288
Pepper,36,238
Pepper,330,330
Pepper,217,156
Pepper,151,163
Pepper,138,182
Pepper,102,257
Pepper,163,55
Pepper,73,220
Pepper,340,289
Pepper,365,175
Pepper,4,286
Pepper,198,91
Pepper,44,226
Pepper,198,357
Pepper,59,126
Pepper,203,186
Pepper,239,29
Pepper,44,155
Pepper,50,227
Pepper,152,328
Pepper,327,149
Pepper,213,0
Pepper,363,271
Pepper,365,6
Pepper,186,270
Pepper,348,398
Pepper,295,291
Pepper,136,45
Pepper,149,299
Pepper,372,76
Pepper,158,372
Pepper,192,392
Pepper,313,121
Pepper,202,233
Pepper,181,95
Pepper,152,346
Pepper,149,84
Pepper,244,264
Pepper,270,237
Pepper,197,285
Pepper,110,319
Pepper,338,260
Pepper,244,63
Pepper,356,371
Pepper,341,251
Pepper,234,359
Pepper,178,68
Pepper,68,394
Pepper,302,371
Pepper,395,76
Pepper,259,243
Pepper,46,2
Pepper,163,102
Pepper,222,37
Pepper,11,232
Pepper,139,152
Pepper,311,87
Pepper,384,376
Pepper,277,119
Pepper,74,267
Pepper,221,188
Pepper,309,189
Pepper,290,141
Pepper,19,16
Pepper,320,75
Pepper,179,48
Pepper,192,270
Pepper,197,5
Pepper,345,37
Pepper,89,147
Pepper,16,187
Pepper,58,48
Pepper,183,25
Pepper,255,222
Pepper,259,292
Pepper,362,86
Pepper,124,365
Pepper,330,288
Pepper,18,309
Pepper,202,203
Pepper,82,299
Pepper,45,37
Pepper,136,1
Pepper,268,340
Pepper,299,159
Pepper,322,202
Pepper,157,118
Pepper,367,299
Pepper,71,70
Pepper,228,136
Pepper,388,181
Pepper,359,356
Pepper,172,130
Pepper,184,252
Pepper,248,2
Pepper,87,187
Pepper,278,136
Pepper,288,295
Pepper,156,284
Pepper,320,26
Pepper,328,56
Pepper,325,391
Pepper,392,70
Pepper,325,358
Pepper,359,335
Pepper,242,330
Pepper,237,330
Pepper,185,227
Pepper,315,49
Pepper,272,23
Pepper,15,9
Pepper,70,233
Pepper,396,61
Pepper,50,239
Pepper,214,142
Pepper,90,142
Pepper,70,266
Pepper,113,367
Pepper,236,65
Pepper,164,370
Pepper,127,399
Pepper,327,181
Pepper,316,162
Pepper,161,92
Pepper,343,164
Pepper,339,288
Pepper,234,104
Pepper,348,8
Pepper,237,11
Pepper,205,229
Pepper,289,166
Pepper,33,73
Pepper,32,13
Pepper,35,105
Pepper,383,141
Pepper,218,258
Pepper,296,26
Pepper,246,374
Pepper,46,154
Pepper,211,87
Pepper,296,59
Pepper,60,321
Pepper,253,93
Pepper,340,164
Pepper,173,40
Pepper,338,301
Pepper,130,193
Pepper,290,389
Pepper,325,366
Pepper,192,132
Pepper,81,162
Pepper,280,153
Pepper,44,137
Pepper,87,361
Pepper,263,222
Pepper,70,194
Pepper,340,47
Pepper,358,243
Pepper,185,194
Pepper,341,21
Pepper,290,188
Pepper,234,377
Pepper,159,80
Pepper,141,120
Pepper,53,259
Pepper,61,388
Pepper,244,329
Pepper,380,218
Pepper,318,324
Pepper,344,133
Pepper,232,170
Pepper,191,375
Pepper,376,27
Pepper,84,285
Pepper,116,214
Pepper,322,238
Pepper,175,195
Pepper,203,375
Pepper,77,259
Pepper,214,329
Pepper,377,209
Pepper,30,17
Pepper,371,144
Pepper,104,176
Pepper,157,309
Pepper,316,146
Pepper,351,306
Pepper,295,230
Pepper,166,104
Pepper,375,313
Pepper,96,98
Pepper,262,276
Pepper,87,356
Pepper,354,343
Pepper,158,246
Pepper,366,81
Pepper,210,114
Pepper,320,140
Pepper,141,35
Pepper,284,7
Pepper,235,45
Pepper,311,217
Pepper,114,284
Pepper,286,15
Pepper,340,302
Pepper,259,50
Pepper,33,189
Pepper,351,38
Pepper,260,14
Pepper,229,17
Pepper,2,223
Pepper,237,294
Pepper,10,31
Pepper,15,50
Pepper,325,74
Pepper,192,348
Pepper,138,378
Pepper,158,178
Pepper,30,144
Pepper,376,151
Pepper,212,393
Pepper,271,207
Pepper,5,242
Pepper,63,382
Pepper,114,196
Pepper,313,263
Pepper,203,229
Pepper,19,121
Pepper,72,351
Pepper,185,265
Pepper,2,32
Pepper,98,306
Pepper,250,36
Pepper,154,207
Pepper,138,37
Pepper,362,239
Pepper,131,176
Pepper,61,93
Pepper,199,353
Pepper,59,340
Pepper,202,10
Pepper,306,192
Pepper,322,368
Pepper,26,25
Pepper,24,251
Pepper,34,100
Pepper,183,134
Pepper,93,38
Pepper,327,230
Pepper,164,75
Pepper,282,158
Pepper,253,157
Pepper,272,175
Pepper,192,11
Pepper,23,144
Pepper,173,347
Pepper,357,146
Pepper,190,279
Pepper,270,181
Pepper,259,148
Pepper,249,396
Pepper,91,163
Pepper,28,14
Pepper,283,60
Pepper,262,91
Pepper,168,152
Pepper,385,29
Pepper,84,102
Pepper,2,154
Pepper,396,86
Pepper,330,118
Pepper,49,247
Pepper,139,292
Pepper,45,319
Pepper,10,372
Pepper,17,274
Pepper,22,299
Pepper,199,312
Pepper,257,321
Pepper,66,96
Pepper,180,14
Pepper,107,93
Pepper,82,111
Pepper,204,44
Pepper,321,67
Pepper,250,104
Pepper,289,279
Pepper,105,14
Pepper,1,288
Pepper,138,87
Pepper,244,34
Pepper,23,283
Pepper,150,178
Pepper,213,262
Pepper,235,381
Pepper,144,195
Pepper,93,159
Pepper,358,109
Pepper,137,368
Pepper,231,215
Pepper,376,133
Pepper,296,367
Pepper,2,4
Pepper,390,118
Pepper,11,152
Pepper,5,20
Pepper,242,299
Pepper,397,112
Pepper,223,317
Pepper,21,300
Pepper,64,240
Pepper,383,83
Pepper,238,135
Pepper,82,99
Pepper,310,233
Pepper,271,25
Pepper,167,343
Pepper,194,211
Pepper,124,312
Pepper,96,144
Pepper,250,275
Pepper,362,251
Pepper,89,127
Pepper,181,227
Pepper,191,198
Pepper,8,164
Pepper,81,323
Pepper,382,179
Pepper,195,252
Pepper,383,152
Pepper,139,302
Pepper,374,277
Pepper,294,127
Pepper,101,306
Pepper,305,255
Pepper,122,164
Pepper,249,397
Pepper,56,215
Pepper,262,249
Pepper,328,181
Pepper,349,300
Pepper,35,153
Pepper,185,8
Pepper,141,344
Pepper,70,73
Pepper,141,133
Pepper,318,92
Pepper,355,300
Pepper,24,113
Pepper,233,313
Pepper,307,350
Pepper,389,135
Pepper,271,311
Pepper,391,269
Pepper,215,168
Pepper,335,154
Pepper,399,262
Pepper,109,288
Pepper,265,360
Pepper,217,265
Pepper,94,327
Pepper,116,273
Pepper,280,242
Pepper,231,215
Pepper,105,155
Pepper,314,220
Pepper,369,184
Pepper,284,389
Pepper,30,123
Pepper,188,246
Pepper,279,211
Pepper,146,277
Pepper,316,6
Pepper,330,170
Pepper,359,46
Pepper,4,59
Pepper,335,395
Pepper,64,113
Pepper,176,158
Pepper,218,174
Pepper,207,118
Pepper,381,158
Pepper,86,117
Pepper,41,136
Pepper,319,263
Pepper,158,288
Pepper,53,225
Pepper,380,162
Pepper,356,205
Pepper,208,328
Pepper,40,110
Pepper,65,179
Pepper,213,16
Pepper,6,40
Pepper,51,302
Pepper,96,143
Pepper,97,287
Pepper,283,154
Pepper,207,205
Pepper,164,53
Pepper,125,48
Pepper,85,23
Pepper,246,312
Pepper,284,308
Pepper,24,220
Pepper,282,343
Pepper,52,265
Pepper,298,339
Pepper,213,83
Pepper,350,313
Pepper,37,281
Pepper,67,165
Pepper,228,237
Pepper,64,221
Pepper,105,204
Pepper,113,339
Pepper,253,120
Pepper,243,266
Pepper,255,164
Pepper,13,56
Pepper,172,283
Pepper,207,6
Pepper,75,99
Pepper,326,340
Pepper,131,268
Pepper,167,124
Pepper,283,12
Pepper,289,94
Pepper,208,171
Pepper,28,399
Pepper,273,341
Pepper,378,19
Pepper,313,92
Pepper,356,334
Pepper,81,94
Pepper,372,21
Pepper,168,43
Pepper,389,211
Pepper,209,298
Pepper,245,90
Pepper,262,395
Pepper,74,106
Pepper,55,118
Pepper,353,7
Pepper,60,153
Pepper,65,172
Pepper,185,309
Pepper,385,295
Pepper,389,33
Pepper,332,83
Pepper,216,371
Pepper,0,48
Pepper,298,43
Pepper,263,186
Pepper,118,16
Pepper,5,157
Pepper,27,141
Pepper,63,218
Pepper,94,216
Pepper,162,364
Pepper,375,20
Pepper,172,212
Pepper,144,391
Pepper,116,207
Pepper,166,209
Pepper,135,301
Pepper,137,260
Pepper,363,385
Pepper,386,318
Pepper,6,175
Pepper,342,158
Pepper,354,148
Pepper,399,2
Pepper,153,167
Pepper,114,242
Pepper,6,114
Pepper,199,102
Pepper,130,102
Pepper,38,380
Pepper,382,379
Pepper,129,367
Pepper,182,169
Pepper,0,356
Pepper,307,122
Pepper,303,219
Pepper,114,172
Pepper,181,338
Pepper,247,27
Pepper,17,133
Pepper,159,14
Pepper,94,126
Pepper,238,383
Pepper,98,362
Pepper,124,68
Pepper,22,203
Pepper,96,343
Pepper,297,174
Pepper,167,311
Pepper,22,69
Pepper,85,304
Pepper,382,130
Pepper,79,327
Pepper,107,22
Pepper,204,4
Pepper,354,59
Pepper,284,138
Pepper,224,269
Pepper,145,14
Pepper,282,319
Pepper,331,58
Pepper,334,271
Pepper,85,374
Pepper,346,318
Pepper,52,199
Pepper,92,174
Pepper,134,248
Pepper,309,144
Pepper,145,160
Pepper,113,26
Pepper,369,316
Pepper,289,58
Pepper,88,50
Pepper,316,70
Pepper,219,294
Pepper,392,290
Pepper,9,171
Pepper,246,109
Pepper,350,281
Pepper,374,23
Pepper,219,41
Pepper,359,144
Pepper,278,53
Pepper,63,146
Pepper,316,64
Pepper,214,318
Pepper,298,117
Pepper,327,73
Pepper,318,349
Pepper,15,282
Pepper,108,12
Pepper,343,219
Pepper,347,56
Pepper,57,253
Pepper,384,364
Pepper,277,120
Pepper,245,304
Pepper,211,396
Pepper,12,260
Pepper,378,73
Pepper,386,212
Pepper,36,324
Pepper,359,124
Pepper,332,143
Pepper,71,187
Pepper,350,147
Pepper,26,1
Pepper,361,239
Pepper,111,2
Pepper,394,3
Pepper,195,297
Pepper,367,300
Pepper,299,0
Pepper,370,165
Pepper,317,332
Pepper,279,25
Pepper,214,306
Pepper,10,206
Pepper,330,4
Pepper,392,52
Pepper,316,358
Pepper,130,289
Pepper,68,130
Pepper,265,153
Pepper,24,137
Pepper,287,9
Pepper,246,92
Pepper,328,85
Pepper,84,128
Pepper,66,184
Pepper,342,0
Pepper,353,107
Pepper,49,379
Pepper,220,237
Pepper,397,55
Pepper,280,301
Pepper,201,155
Pepper,98,267
Pepper,37,340
Pepper,138,182
Pepper,2,133
Pepper,384,256
Pepper,287,89
Pepper,153,199
Pepper,301,16
Pepper,12,163
Pepper,50,28
Pepper,203,141
Pepper,292,277
Pepper,338,259
Pepper,286,156
Pepper,361,284
Pepper,392,97
Pepper,315,95
Pepper,187,163
Pepper,221,341
Pepper,255,62
Pepper,28,163
Pepper,252,122
Pepper,303,224
Pepper,200,66
Pepper,287,262
Pepper,123,167
Pepper,145,157
Pepper,284,12
Pepper,227,337
Pepper,180,370
Pepper,112,318
Pepper,309,48
Pepper,220,110
Pepper,264,51
Pepper,83,94
Pepper,61,261
Pepper,349,57
Pepper,2,29
Pepper,358,57
Pepper,337,308
Pepper,361,300
Pepper,38,375
Pepper,73,228
Pepper,311,314
Pepper,17,174
Pepper,362,57
Pepper,124,102
Pepper,284,192
Pepper,97,352
Pepper,311,39
Pepper,43,29
Pepper,385,266
Pepper,399,10
Pepper,205,183
Pepper,62,236
Pepper,52,262
Pepper,326,267
Pepper,251,153
Pepper,197,308
Pepper,241,215
Pepper,331,86
Pepper,247,250
Pepper,380,399
Pepper,141,181
Pepper,214,289
Pepper,207,143
Pepper,38,235
Pepper,353,145
Pepper,203,134
Pepper,108,338
Pepper,251,302
Pepper,98,163
Pepper,246,60
Pepper,85,226
Pepper,97,69
Pepper,23,330
Pepper,128,214
Pepper,188,129
Pepper,338,49
Pepper,222,225
Pepper,230,207
Pepper,42,328
Pepper,332,238
Pepper,272,250
Pepper,184,115
Pepper,102,243
Pepper,366,93
Pepper,162,93
Pepper,232,230
Pepper,238,273
Pepper,320,41
Pepper,255,110
Pepper,379,349
Pepper,183,171
Pepper,178,368
Pepper,304,298
Pepper,214,173
Pepper,309,376
Pepper,314,312
Pepper,302,55
Pepper,16,367
Pepper,30,378
Pepper,0,214
Pepper,241,301
Pepper,294,193
Pepper,279,189
Pepper,78,98
Pepper,41,349
Pepper,198,12
Pepper,203,38
Pepper,204,238
Pepper,115,391
Pepper,212,111
Pepper,286,189
Pepper,198,68
Pepper,259,32
Pepper,96,98
Pepper,43,197
Pepper,27,247
Pepper,206,251
Pepper,398,335
Pepper,178,339
Pepper,252,61
Pepper,369,294
Pepper,224,312
Pepper,191,71
Pepper,258,240
Pepper,27,145
Pepper,373,293
Pepper,329,343
Pepper,48,263
Pepper,153,394
Pepper,362,186
Pepper,59,141
Pepper,271,384
Pepper,18,189
Pepper,294,339
Pepper,329,37
Pepper,77,380
Pepper,42,359
Pepper,326,257
Pepper,186,325
Pepper,110,223
Pepper,306,330
Pepper,210,85
Pepper,63,192
Pepper,311,325
Pepper,386,222
Pepper,162,325
Pepper,283,173
Pepper,338,137
Pepper,271,137
Pepper,335,309
Pepper,389,61
Pepper,113,275
Pepper,39,154
Pepper,263,376
Pepper,201,371
Pepper,341,330
Pepper,254,54
Pepper,375,340
Pepper,145,9
Pepper,57,251
Pepper,26,281
Pepper,10,217
Pepper,181,309
Pepper,311,313
Pepper,15,296
Pepper,235,242
Pepper,129,87
Pepper,121,385
Pepper,170,338
Pepper,83,388
Pepper,2,91
Pepper,249,309
Pepper,379,160
Pepper,248,313
Pepper,219,371
Pepper,13,3
Pepper,318,50
Pepper,269,189
Pepper,246,208
Pepper,266,320
Pepper,143,161
Pepper,207,349
Pepper,355,205
Pepper,46,1
Pepper,71,344
Pepper,329,231
Pepper,344,164
Pepper,17,291
Pepper,138,53
Pepper,165,352
Pepper,48,197
Pepper,132,354
Pepper,113,53
Pepper,3,202
Pepper,311,395
Pepper,149,155
Pepper,323,145
Pepper,318,117
Pepper,282,246
Pepper,130,3
Pepper,200,139
Pepper,34,266
Pepper,346,144
Pepper,15,294
Pepper,161,201
Pepper,377,200
Pepper,190,250
Pepper,275,10
Pepper,268,23
Pepper,167,293
Pepper,23,134
Pepper,101,52
Pepper,253,179
Pepper,139,161
Pepper,378,332
Pepper,191,28
Pepper,322,198
Pepper,75,153
Pepper,142,220
Pepper,198,179
Pepper,147,97
Pepper,381,324
Pepper,267,17
Pepper,172,391
Pepper,377,112
Pepper,67,252
Pepper,329,140
Pepper,392,276
Pepper,191,387
Pepper,158,342
Pepper,99,353
Pepper,338,132
Pepper,233,333
Pepper,378,228
Pepper,27,59
Pepper,327,305
Pepper,13,118
Pepper,74,367
Pepper,2,265
Pepper,160,388
Pepper,13,370
Pepper,304,62
Pepper,233,296
Pepper,245,327
Pepper,359,315
Pepper,215,92
Pepper,122,222
Pepper,296,47
Pepper,275,109
Pepper,172,0
Pepper,399,219
Pepper,19,115
Pepper,149,387
Pepper,391,210
Pepper,378,312
Pepper,377,231
