Type,X,Y
Pepper,32,233
Pepper,79,152
Pepper,31,382
Pepper,142,83
Pepper,306,147
Pepper,371,81
Pepper,317,213
Pepper,171,398
Pepper,145,88
Pepper,163,230
Pepper,274,202
Pepper,52,128
Pepper,253,236
Pepper,104,276
Pepper,384,110
Pepper,265,348
Pepper,71,233
Pepper,87,375
Pepper,72,41
Pepper,216,4
Pepper,250,195
Pepper,9,322
Pepper,369,72
Pepper,384,290
Pepper,129,172
Pepper,194,352
Pepper,171,29
Pepper,145,62
Pepper,359,305
Pepper,375,95
Pepper,45,102
Pepper,337,399
Pepper,199,342
Pepper,16,392
Pepper,363,45
Pepper,311,27
Pepper,270,305
Pepper,3,285
Pepper,314,167
Pepper,322,14
Pepper,340,258
Pepper,69,192
Pepper,35,41
Pepper,298,213
Pepper,184,110
Pepper,374,20
Pepper,320,119
Pepper,141,271
Pepper,304,8
Pepper,170,129
Pepper,393,255
Pepper,313,104
Pepper,35,107
Pepper,240,126
Pepper,266,106
Pepper,279,108
Pepper,308,21
Pepper,322,317
Pepper,14,278
Pepper,334,397
Pepper,237,383
Pepper,172,25
Pepper,160,72
Pepper,245,188
Pepper,69,100
Pepper,141,39
Pepper,14,64
Pepper,232,64
Pepper,318,23
Pepper,57,187
Pepper,319,230
Pepper,80,65
Pepper,28,212
Pepper,249,83
Pepper,16,332
Pepper,267,212
Pepper,20,117
Pepper,322,300
Pepper,49,53
Pepper,249,219
Pepper,272,348
Pepper,73,103
Pepper,168,40
Pepper,133,218
Pepper,387,330
Pepper,320,323
Pepper,279,204
Pepper,89,241
Pepper,188,255
Pepper,37,304
Pepper,117,150
Pepper,387,158
Pepper,309,376
Pepper,298,149
Pepper,337,299
Pepper,195,4
Pepper,38,28
Pepper,339,348
Pepper,189,376
Pepper,288,150
Pepper,311,373
Pepper,207,98
Pepper,108,347
Pepper,195,166
Pepper,209,283
Pepper,40,295
Pepper,20,370
Pepper,275,162
Pepper,155,126
Pepper,181,139
Pepper,308,205
Pepper,167,370
Pepper,143,191
Pepper,137,392
Pepper,320,279
Pepper,321,209
Pepper,221,157
Pepper,48,363
Pepper,358,83
Pepper,346,182
Pepper,58,329
Pepper,19,277
Pepper,315,305
Pepper,348,146
Pepper,255,111
Pepper,303,395
Pepper,270,390
Pepper,221,396
Pepper,268,53
Pepper,124,165
Pepper,136,312
Pepper,354,306
Pepper,274,335
Pepper,73,61
Pepper,368,345
Pepper,32,299
Pepper,302,4
Pepper,366,258
Pepper,325,154
Pepper,382,104
Pepper,207,5
Pepper,11,238
Pepper,124,277
Pepper,297,371
Pepper,187,321
Pepper,333,367
Pepper,0,153
Pepper,47,365
Pepper,309,336
Pepper,258,359
Pepper,22,146
Pepper,356,177
Pepper,306,234
Pepper,265,279
Pepper,130,398
Pepper,132,203
Pepper,244,73
Pepper,309,343
Pepper,331,344
Pepper,97,240
Pepper,178,182
Pepper,371,254
Pepper,221,224
Pepper,69,359
Pepper,262,66
Pepper,352,169
Pepper,186,45
Pepper,59,40
Pepper,234,360
Pepper,159,44
Pepper,324,189
Pepper,188,260
Pepper,155,211
Pepper,266,374
Pepper,84,203
Pepper,238,29
Pepper,194,6
Pepper,4,13
Pepper,188,153
Pepper,0,310
Pepper,88,182
Pepper,117,146
Pepper,120,164
Pepper,57,222
Pepper,278,247
Pepper,246,386
Pepper,318,79
Pepper,208,151
Pepper,124,8
Pepper,147,43
Pepper,17,335
Pepper,157,271
Pepper,115,345
Pepper,77,249
Pepper,11,383
Pepper,366,355
Pepper,202,352
Pepper,191,204
Pepper,393,198
Pepper,138,76
Pepper,142,10
Pepper,354,14
Pepper,155,379
Pepper,313,266
Pepper,155,124
Pepper,294,385
Pepper,180,253
Pepper,144,243
Pepper,184,297
Pepper,196,116
Pepper,332,256
Pepper,150,172
Pepper,241,361
Pepper,22,93
Pepper,198,84
Pepper,28,327
Pepper,35,69
Pepper,121,270
Pepper,72,155
Pepper,46,157
Pepper,130,125
Pepper,110,110
Pepper,172,356
Pepper,340,140
Pepper,266,377
Pepper,361,286
Pepper,112,300
Pepper,3,50
Pepper,213,307
Pepper,153,218
Pepper,354,282
Pepper,399,254
Pepper,146,236
Pepper,356,254
Pepper,4,362
Pepper,337,390
Pepper,51,260
Pepper,295,361
Pepper,301,255
Pepper,69,253
Pepper,359,20
Pepper,386,208
Pepper,324,300
Pepper,140,363
Pepper,179,245
Pepper,38,198
Pepper,315,185
Pepper,124,166
Pepper,38,265
Pepper,34,162
Pepper,22,87
Pepper,399,174
Pepper,16,109
Pepper,6,226
Pepper,137,254
Pepper,202,346
Pepper,161,23
Pepper,167,375
Pepper,341,198
Pepper,296,182
Pepper,343,284
Pepper,68,70
Pepper,159,10
Pepper,199,131
Pepper,30,191
Pepper,94,318
Pepper,286,209
Pepper,209,185
Pepper,99,323
Pepper,391,298
Pepper,272,301
Pepper,148,349
Pepper,213,105
Pepper,297,1
Pepper,175,265
Pepper,0,366
Pepper,326,115
Pepper,309,379
Pepper,231,354
Pepper,137,392
Pepper,308,85
Pepper,394,37
Pepper,232,36
Pepper,150,178
Pepper,342,357
Pepper,134,22
Pepper,367,72
Pepper,175,50
Pepper,0,365
Pepper,259,146
Pepper,230,16
Pepper,274,211
Pepper,232,46
Pepper,360,294
Pepper,120,390
Pepper,147,136
Pepper,222,258
Pepper,300,202
Pepper,17,156
Pepper,226,275
Pepper,104,68
Pepper,40,326
Pepper,31,91
Pepper,379,38
Pepper,72,133
Pepper,306,139
Pepper,183,137
Pepper,73,66
Pepper,10,108
Pepper,354,224
Pepper,137,228
Pepper,240,196
Pepper,280,153
Pepper,183,264
Pepper,121,26
Pepper,113,346
Pepper,330,62
Pepper,75,158
Pepper,194,286
Pepper,16,171
Pepper,259,210
Pepper,73,5
Pepper,15,265
Pepper,8,132
Pepper,294,282
Pepper,152,302
Pepper,211,314
Pepper,116,345
Pepper,236,138
Pepper,82,88
Pepper,135,263
Pepper,117,64
Pepper,373,297
Pepper,372,59
Pepper,327,62
Pepper,158,165
Pepper,331,119
Pepper,388,262
Pepper,231,68
Pepper,134,175
Pepper,234,202
Pepper,108,84
Pepper,1,205
Pepper,233,231
Pepper,218,226
Pepper,16,132
Pepper,209,224
Pepper,96,180
Pepper,241,96
Pepper,186,16
Pepper,105,249
Pepper,288,225
Pepper,267,216
Pepper,260,99
Pepper,193,294
Pepper,76,33
Pepper,36,372
Pepper,143,285
Pepper,383,215
Pepper,159,43
Pepper,17,256
Pepper,334,293
Pepper,152,332
Pepper,325,188
Pepper,357,363
Pepper,294,64
Pepper,55,328
Pepper,110,393
Pepper,56,78
Pepper,87,118
Pepper,138,328
Pepper,355,43
Pepper,317,208
Pepper,374,79
Pepper,151,233
Pepper,246,316
Pepper,270,319
Pepper,163,136
Pepper,328,115
Pepper,341,134
Pepper,212,349
Pepper,127,280
Pepper,168,285
Pepper,41,305
Pepper,356,244
Pepper,36,47
Pepper,143,70
Pepper,121,226
Pepper,15,383
Pepper,141,119
Pepper,69,53
Pepper,48,40
Pepper,315,251
Pepper,392,143
Pepper,173,365
Pepper,47,0
Pepper,238,295
Pepper,122,45
Pepper,98,378
Pepper,231,34
Pepper,83,48
Pepper,131,150
Pepper,211,132
Pepper,397,213
Pepper,163,21
Pepper,40,317
Pepper,390,184
Pepper,130,62
Pepper,31,310
Pepper,301,389
Pepper,98,241
Pepper,60,306
Pepper,57,193
Pepper,380,362
Pepper,114,382
Pepper,111,71
Pepper,8,260
Pepper,248,66
Pepper,355,359
Pepper,163,125
Pepper,222,395
Pepper,314,51
Pepper,120,339
Pepper,136,172
Pepper,170,79
Pepper,132,131
Pepper,371,27
Pepper,345,109
Pepper,382,111
Pepper,238,364
Pepper,345,197
Pepper,14,5
Pepper,28,59
Pepper,49,255
Pepper,117,394
Pepper,309,186
Pepper,334,182
Pepper,121,211
Pepper,326,384
Pepper,7,351
Pepper,327,28
Pepper,202,137
Pepper,159,231
Pepper,189,36
Pepper,66,289
Pepper,284,98
Pepper,133,327
Pepper,261,224
Pepper,197,307
Pepper,102,301
Pepper,138,286
Pepper,393,266
Pepper,285,352
Pepper,369,67
Pepper,263,355
Pepper,364,303
Pepper,27,123
Pepper,291,98
Pepper,274,356
Pepper,267,162
Pepper,277,53
Pepper,49,204
Pepper,399,118
Pepper,341,300
Pepper,307,232
Pepper,271,236
Pepper,10,117
Pepper,122,121
Pepper,5,95
Pepper,57,139
Pepper,139,399
Pepper,290,383
Pepper,61,326
Pepper,217,41
Pepper,74,196
Pepper,71,239
Pepper,148,241
Pepper,389,119
Pepper,108,125
Pepper,178,219
Pepper,71,155
Pepper,390,7
Pepper,69,341
Pepper,144,291
Pepper,215,180
Pepper,264,17
Pepper,338,70
Pepper,58,75
Pepper,386,141
Pepper,321,1
Pepper,155,226
Pepper,192,0
Pepper,139,20
Pepper,231,57
Pepper,331,288
Pepper,134,52
Pepper,308,36
Pepper,145,6
Pepper,265,359
Pepper,83,356
Pepper,94,266
Pepper,204,1
Pepper,74,384
Pepper,190,353
Pepper,287,259
Pepper,23,8
Pepper,195,306
Pepper,209,45
Pepper,92,354
Pepper,68,169
Pepper,171,286
Pepper,381,231
Pepper,64,8
Pepper,126,65
Pepper,95,298
Pepper,155,262
Pepper,279,88
Pepper,78,200
Pepper,106,95
Pepper,337,279
Pepper,38,86
Pepper,272,51
Pepper,133,366
Pepper,66,375
Pepper,260,82
Pepper,100,33
Pepper,94,395
Pepper,111,274
Pepper,332,317
Pepper,381,366
Pepper,341,375
Pepper,1,121
Pepper,15,0
Pepper,328,156
Pepper,103,70
Pepper,236,134
Pepper,172,14
Pepper,150,158
Pepper,311,341
Pepper,316,31
Pepper,287,333
Pepper,6,223
Pepper,94,278
Pepper,29,36
Pepper,213,162
Pepper,167,319
Pepper,294,9
Pepper,295,80
Pepper,90,135
Pepper,87,125
Pepper,373,328
Pepper,282,76
Pepper,72,122
Pepper,174,144
Pepper,97,100
Pepper,54,289
Pepper,314,396
Pepper,340,366
Pepper,358,12
Pepper,126,290
Pepper,79,214
Pepper,3,59
Pepper,372,242
Pepper,68,323
Pepper,176,47
Pepper,264,345
Pepper,341,104
Pepper,77,160
Pepper,43,66
Pepper,0,87
Pepper,19,103
Pepper,168,137
Pepper,186,8
Pepper,190,208
Pepper,96,69
Pepper,354,82
Pepper,258,298
Pepper,66,228
Pepper,32,344
Pepper,334,71
Pepper,351,20
Pepper,202,86
Pepper,34,26
Pepper,212,241
Pepper,209,143
Pepper,146,395
Pepper,71,186
Pepper,243,157
Pepper,106,26
Pepper,219,256
Pepper,271,266
Pepper,68,295
Pepper,42,138
Pepper,186,371
Pepper,367,290
Pepper,313,159
Pepper,197,207
Pepper,89,387
Pepper,281,397
Pepper,399,128
Pepper,177,195
Pepper,185,340
Pepper,165,161
Pepper,21,290
Pepper,168,154
Pepper,233,247
Pepper,191,53
Pepper,336,82
Pepper,363,50
Pepper,364,257
Pepper,29,301
Pepper,199,239
Pepper,49,280
Pepper,8,313
Pepper,384,154
Pepper,303,377
Pepper,316,163
Pepper,294,397
Pepper,41,17
Pepper,208,381
Pepper,109,354
Pepper,81,353
Pepper,292,32
Pepper,311,321
Pepper,199,104
Pepper,306,195
Pepper,32,148
Pepper,133,381
Pepper,320,68
Pepper,361,92
Pepper,284,394
Pepper,392,130
Pepper,102,277
Pepper,388,236
Pepper,213,78
Pepper,99,2
Pepper,222,47
Pepper,381,202
Pepper,87,244
Pepper,52,313
Pepper,213,192
Pepper,123,252
Pepper,104,178
Pepper,47,348
Pepper,111,317
Pepper,120,279
Pepper,195,174
Pepper,394,319
Pepper,34,23
Pepper,224,77
Pepper,32,62
Pepper,367,160
Pepper,220,316
Pepper,360,264
Pepper,395,141
Pepper,389,203
Pepper,182,275
Pepper,272,322
Pepper,27,80
Pepper,184,363
Pepper,29,52
Pepper,253,64
Pepper,55,107
Pepper,201,361
Pepper,276,174
Pepper,26,236
Pepper,142,240
Pepper,35,230
Pepper,140,120
Pepper,305,154
Pepper,70,267
Pepper,269,280
Pepper,375,293
Pepper,326,187
Pepper,110,286
Pepper,300,259
Pepper,59,130
Pepper,229,130
Pepper,52,242
Pepper,217,183
Pepper,256,27
Pepper,140,104
Pepper,253,193
Pepper,67,125
Pepper,133,338
Pepper,381,310
Pepper,367,219
Pepper,118,151
Pepper,221,252
Pepper,115,184
Pepper,3,115
Pepper,37,115
Pepper,46,104
Pepper,284,163
Pepper,72,173
Pepper,311,384
Pepper,308,303
Pepper,29,45
Pepper,282,37
Pepper,209,159
Pepper,47,27
Pepper,228,377
Pepper,222,363
Pepper,399,250
Pepper,288,378
Pepper,289,65
Pepper,330,373
Pepper,42,259
Pepper,263,6
Pepper,198,156
Pepper,154,85
Pepper,279,343
Pepper,41,337
Pepper,389,176
Pepper,19,270
Pepper,196,157
Pepper,286,346
Pepper,8,193
Pepper,59,395
Pepper,286,181
Pepper,303,68
Pepper,104,9
Pepper,100,349
Pepper,172,275
Pepper,349,202
Pepper,370,259
Pepper,82,378
Pepper,112,320
Pepper,217,98
Pepper,65,134
Pepper,372,192
Pepper,200,218
Pepper,208,202
Pepper,185,154
Pepper,64,158
Pepper,144,313
Pepper,367,44
Pepper,391,60
Pepper,180,251
Pepper,186,147
Pepper,33,260
Pepper,252,373
Pepper,127,237
Pepper,378,194
Pepper,46,309
Pepper,358,30
Pepper,185,120
Pepper,221,327
Pepper,138,272
Pepper,382,193
Pepper,138,281
Pepper,200,302
Pepper,18,66
Pepper,115,389
Pepper,287,312
Pepper,151,365
Pepper,268,322
Pepper,136,91
Pepper,370,239
Pepper,148,366
Pepper,314,196
Pepper,37,177
Pepper,181,379
Pepper,303,271
Pepper,59,378
Pepper,385,124
Pepper,178,243
Pepper,382,352
Pepper,361,95
Pepper,147,18
Pepper,94,126
Pepper,120,349
Pepper,385,186
Pepper,124,324
Pepper,139,134
Pepper,245,170
Pepper,312,41
Pepper,339,351
Pepper,338,115
Pepper,396,263
Pepper,196,343
Pepper,172,237
Pepper,53,199
Pepper,211,116
Pepper,387,394
Pepper,314,91
Pepper,172,127
Pepper,31,169
Pepper,10,229
Pepper,71,294
Pepper,24,152
Pepper,143,392
Pepper,247,97
Pepper,345,225
Pepper,220,323
Pepper,227,330
Pepper,253,227
Pepper,79,156
Pepper,206,284
Pepper,367,97
Pepper,201,122
Pepper,165,298
Pepper,32,122
Pepper,362,39
Pepper,322,237
Pepper,142,78
Pepper,306,94
Pepper,18,224
Pepper,114,6
Pepper,166,77
Pepper,294,349
Pepper,152,323
Pepper,351,170
Pepper,284,359
Pepper,331,63
Pepper,172,154
Pepper,166,378
Pepper,28,332
Pepper,249,297
Pepper,45,157
Pepper,304,340
Pepper,51,350
Pepper,193,200
Pepper,104,124
Pepper,74,176
Pepper,40,344
Pepper,35,199
Pepper,14,278
Pepper,148,2
Pepper,135,40
Pepper,273,137
Pepper,369,154
Pepper,357,13
Pepper,20,195
Pepper,162,31
Pepper,367,134
Pepper,218,283
Pepper,2,116
Pepper,170,282
Pepper,115,175
Pepper,261,216
Pepper,23,78
Pepper,73,22
Pepper,88,84
Pepper,66,358
Pepper,299,275
Pepper,382,250
Pepper,54,67
Pepper,10,54
Pepper,175,119
Pepper,219,228
Pepper,45,138
Pepper,78,253
Pepper,89,248
Pepper,275,62
Pepper,82,379
Pepper,283,2
Pepper,373,327
Pepper,339,351
Pepper,347,225
Pepper,278,320
Pepper,285,216
Pepper,66,39
Pepper,84,128
Pepper,204,176
Pepper,389,325
Pepper,42,295
Pepper,105,260
Pepper,93,124
Pepper,148,184
Pepper,309,175
Pepper,259,281
Pepper,178,111
Pepper,346,187
Pepper,380,59
Pepper,197,276
Pepper,130,77
Pepper,271,241
Pepper,322,182
Pepper,222,89
Pepper,390,212
Pepper,141,122
Pepper,164,82
Pepper,29,67
Pepper,4,111
Pepper,68,84
Pepper,305,21
Pepper,343,249
Pepper,101,346
Pepper,348,5
Pepper,377,77
Pepper,346,345
Pepper,208,8
Pepper,115,200
Pepper,350,287
Pepper,23,108
Pepper,219,201
Pepper,203,229
Pepper,289,177
Pepper,347,391
Pepper,280,133
Pepper,251,104
Pepper,13,229
Pepper,52,186
Pepper,226,295
Pepper,140,16
Pepper,361,121
Pepper,360,107
Pepper,335,230
Pepper,124,62
Pepper,107,238
Pepper,15,60
Pepper,344,124
Pepper,92,250
Pepper,321,323
Pepper,215,175
Pepper,83,365
Pepper,156,112
Pepper,219,396
Pepper,299,203
Pepper,237,319
Pepper,230,326
Pepper,265,119
Pepper,330,334
Pepper,276,189
Pepper,90,318
Pepper,261,352
Pepper,366,37
Pepper,294,389
Pepper,319,112
Pepper,381,341
Pepper,236,254
Pepper,286,395
Pepper,47,93
Pepper,97,297
Pepper,210,73
Pepper,194,203
Pepper,275,222
Pepper,220,355
Pepper,126,278
Pepper,161,140
Pepper,223,151
Pepper,279,56
Pepper,363,306
Pepper,336,246
Pepper,236,71
Pepper,147,157
Pepper,308,30
Pepper,190,45
Pepper,285,291
Pepper,392,101
Pepper,57,389
Pepper,313,287
Pepper,239,23
Pepper,117,313
Pepper,58,375
Pepper,182,184
Pepper,370,388
Pepper,72,238
Pepper,255,252
Pepper,269,321
Pepper,61,139
Pepper,182,47
Pepper,144,239
Pepper,280,295
Pepper,83,288
Pepper,368,298
Pepper,7,164
Pepper,304,80
Pepper,211,370
Pepper,385,222
Pepper,236,106
Pepper,33,34
Pepper,209,154
Pepper,274,23
Pepper,336,193
Pepper,314,247
Pepper,306,43
Pepper,382,179
Pepper,204,200
Pepper,30,2
Pepper,151,96
Pepper,66,352
Pepper,64,22
Pepper,342,265
Pepper,237,261
Pepper,185,311
Pepper,89,388
Pepper,128,157
Pepper,115,182
Pepper,211,295
Pepper,294,268
Pepper,19,139
Pepper,339,236
Pepper,263,76
Pepper,289,399
Pepper,390,184
Pepper,73,322
Pepper,92,287
Pepper,124,287
Pepper,255,375
Pepper,35,295
Pepper,28,208
Pepper,266,346
Pepper,258,260
Pepper,85,303
Pepper,85,63
Pepper,5,21
Pepper,147,21
Pepper,56,7
Pepper,389,146
Pepper,232,254
Pepper,177,24
Pepper,103,42
Pepper,143,387
Pepper,48,81
Pepper,13,365
Pepper,102,43
Pepper,160,11
Pepper,245,296
Pepper,130,300
Pepper,245,178
Pepper,22,192
Pepper,160,307
Pepper,181,35
Pepper,163,126
Pepper,266,226
Pepper,270,96
Pepper,221,42
Pepper,226,264
Pepper,335,254
Pepper,223,302
Pepper,46,107
Pepper,177,346
Pepper,269,366
Pepper,242,126
Pepper,346,346
Pepper,392,143
Pepper,66,94
Pepper,38,245
Pepper,217,43
Pepper,154,55
Pepper,61,65
Pepper,131,288
Pepper,355,329
Pepper,30,277
Pepper,203,326
Pepper,122,384
Pepper,0,322
Pepper,56,371
Pepper,185,173
Pepper,76,328
Pepper,196,376
Pepper,36,155
Pepper,305,210
Pepper,82,305
Pepper,44,379
Pepper,271,366
Pepper,55,183
Pepper,67,57
Pepper,206,241
Pepper,286,71
Pepper,317,326
Pepper,89,20
Pepper,179,14
Pepper,386,12
Pepper,34,136
Pepper,279,149
Pepper,44,297
Pepper,302,292
Pepper,5,339
Pepper,60,4
Pepper,126,378
Pepper,127,192
Pepper,106,212
Pepper,172,127
Pepper,297,239
Pepper,31,378
Pepper,334,180
Pepper,84,214
Pepper,60,365
Pepper,296,314
Pepper,304,157
Pepper,387,220
Pepper,365,300
Pepper,179,71
Pepper,317,352
Pepper,298,260
Pepper,266,74
Pepper,13,98
Pepper,91,183
Pepper,174,84
Pepper,35,29
Pepper,231,227
Pepper,314,396
Pepper,295,44
Pepper,186,264
Pepper,359,296
Pepper,249,133
Pepper,210,266
Pepper,5,198
Pepper,209,184
Pepper,303,306
Pepper,376,26
Pepper,245,184
Pepper,227,99
Pepper,119,124
Pepper,61,136
Pepper,301,91
Pepper,119,152
Pepper,264,266
Pepper,110,58
Pepper,273,285
Pepper,142,361
Pepper,189,345
Pepper,390,148
Pepper,292,218
Pepper,145,274
Pepper,332,250
Pepper,260,281
Pepper,118,114
Pepper,8,252
Pepper,61,96
Pepper,335,138
Pepper,42,202
Pepper,350,265
Pepper,34,202
Pepper,44,337
Pepper,141,274
Pepper,345,184
Pepper,245,181
Pepper,124,278
Pepper,332,199
Pepper,316,229
Pepper,289,316
Pepper,55,30
Pepper,3,213
Pepper,305,14
Pepper,286,293
Pepper,185,247
Pepper,395,294
Pepper,21,171
Pepper,225,185
Pepper,128,35
Pepper,277,227
Pepper,101,228
Pepper,363,339
Pepper,167,57
Pepper,195,116
Pepper,112,208
Pepper,84,36
Pepper,151,380
Pepper,23,238
Pepper,150,152
Pepper,321,239
Pepper,342,47
Pepper,153,246
Pepper,297,80
Pepper,134,366
Pepper,251,89
Pepper,382,61
Pepper,6,114
Pepper,231,44
Pepper,313,316
Pepper,62,144
Pepper,144,318
Pepper,79,51
Pepper,209,50
Pepper,280,298
Pepper,327,209
Pepper,35,240
Pepper,317,329
Pepper,12,386
Pepper,262,80
Pepper,165,376
Pepper,290,318
Pepper,182,4
Pepper,81,363
Pepper,92,275
Pepper,192,12
Pepper,129,388
Pepper,397,46
Pepper,216,78
Pepper,277,355
Pepper,65,322
Pepper,314,355
Pepper,269,42
Pepper,15,38
Pepper,265,60
Pepper,150,234
Pepper,287,301
Pepper,169,366
Pepper,278,262
Pepper,300,55
Pepper,191,278
Pepper,311,128
Pepper,210,185
Pepper,354,360
Pepper,144,97
Pepper,229,291
Pepper,247,18
Pepper,136,238
Pepper,128,309
Pepper,350,33
Pepper,38,166
Pepper,241,396
Pepper,313,344
Pepper,264,98
Pepper,295,16
Pepper,11,222
Pepper,106,147
Pepper,49,182
Pepper,30,258
Pepper,107,387
Pepper,301,26
Pepper,3,9
Pepper,140,199
Pepper,79,4
Pepper,352,322
Pepper,385,308
Pepper,391,244
Pepper,34,274
Pepper,100,205
Pepper,221,307
Pepper,9,222
Pepper,364,42
Pepper,195,263
Pepper,103,148
Pepper,367,102
Pepper,116,79
Pepper,392,56
Pepper,232,350
Pepper,123,11
Pepper,133,377
Pepper,156,343
Pepper,271,291
Pepper,136,304
Pepper,108,365
Pepper,267,135
Pepper,219,201
Pepper,275,325
Pepper,365,144
Pepper,218,55
Pepper,143,68
Pepper,224,218
Pepper,194,82
Pepper,78,141
Pepper,241,153
Pepper,245,103
Pepper,197,345
Pepper,340,187
Pepper,372,307
Pepper,10,89
Pepper,50,1
Pepper,284,181
Pepper,314,152
Pepper,281,338
Pepper,237,322
Pepper,168,284
Pepper,190,242
Pepper,373,81
Pepper,308,291
Pepper,352,278
Pepper,339,272
Pepper,149,0
Pepper,311,18
Pepper,300,14
Pepper,268,127
Pepper,190,263
Pepper,18,10
Pepper,324,397
Pepper,345,142
Pepper,220,311
Pepper,171,212
Pepper,332,279
Pepper,142,52
Pepper,248,340
Pepper,214,241
Pepper,81,82
Pepper,398,58
Pepper,62,34
Pepper,110,119
Pepper,392,325
Pepper,290,288
Pepper,362,105
Pepper,89,146
Pepper,103,286
Pepper,44,356
Pepper,336,310
Pepper,288,357
Pepper,40,215
Pepper,218,204
Pepper,375,142
Pepper,163,237
Pepper,233,145
Pepper,299,82
Pepper,84,386
Pepper,196,205
Pepper,95,388
Pepper,42,27
Pepper,257,253
Pepper,275,123
Pepper,69,214
Pepper,185,279
Pepper,275,104
Pepper,336,153
Pepper,232,1
Pepper,75,152
Pepper,210,20
Pepper,182,275
Pepper,354,209
Pepper,103,97
Pepper,29,194
Pepper,40,278
Pepper,187,105
Pepper,316,15
Pepper,266,149
Pepper,226,252
Pepper,33,398
Pepper,215,19
Pepper,386,383
Pepper,355,350
Pepper,173,140
Pepper,1,126
Pepper,302,294
Pepper,101,21
Pepper,375,277
Pepper,209,279
Pepper,55,333
Pepper,148,250
Pepper,118,35
Pepper,150,93
Pepper,191,324
Pepper,373,173
Pepper,249,186
Pepper,258,277
Pepper,182,116
Pepper,399,219
Pepper,289,156
Pepper,62,393
Pepper,102,369
Pepper,147,34
Pepper,138,190
Pepper,324,223
Pepper,54,7
Pepper,33,50
Pepper,317,19
Pepper,173,356
Pepper,7,278
Pepper,323,321
Pepper,212,4
Pepper,153,303
Pepper,158,91
Pepper,158,156
Pepper,286,127
Pepper,393,382
Pepper,146,366
Pepper,68,214
Pepper,175,373
Pepper,51,327
Pepper,38,329
Pepper,289,348
Pepper,218,49
Pepper,50,374
Pepper,139,15
Pepper,130,251
Pepper,125,87
Pepper,180,309
Pepper,7,368
Pepper,265,30
Pepper,35,139
Pepper,72,19
Pepper,102,227
Pepper,110,183
Pepper,112,307
Pepper,119,60
Pepper,13,49
Pepper,26,155
Pepper,127,272
Pepper,167,13
Pepper,194,74
Pepper,75,239
Pepper,157,231
Pepper,138,196
Pepper,63,358
Pepper,257,281
Pepper,38,138
Pepper,166,186
Pepper,6,88
Pepper,151,336
Pepper,95,116
Pepper,279,132
Pepper,398,196
Pepper,156,145
Pepper,328,144
Pepper,286,229
Pepper,59,175
Pepper,9,180
Pepper,201,388
Pepper,263,319
Pepper,308,295
Pepper,265,260
Pepper,90,273
Pepper,91,195
Pepper,230,373
Pepper,54,193
Pepper,110,69
Pepper,7,78
Pepper,250,97
Pepper,279,151
Pepper,219,108
Pepper,197,315
Pepper,325,391
Pepper,96,309
Pepper,26,290
Pepper,51,25
Pepper,332,208
Pepper,397,196
Pepper,147,382
Pepper,311,185
Pepper,212,324
Pepper,94,203
Pepper,51,56
Pepper,227,254
Pepper,138,372
Pepper,310,218
Pepper,283,138
Pepper,15,368
Pepper,137,377
Pepper,307,397
Pepper,16,233
Pepper,284,345
Pepper,201,193
Pepper,144,149
Pepper,360,123
Pepper,244,203
Pepper,253,386
Pepper,327,311
Pepper,120,245
Pepper,364,304
Pepper,237,161
Pepper,183,204
Pepper,205,227
Pepper,229,150
Pepper,166,149
Pepper,385,123
Pepper,159,148
Pepper,365,388
Pepper,167,123
Pepper,33,207
Pepper,340,46
Pepper,304,292
Pepper,265,399
Pepper,80,67
Pepper,170,327
Pepper,251,288
Pepper,193,295
Pepper,122,49
Pepper,239,368
Pepper,225,36
Pepper,271,95
Pepper,146,87
Pepper,114,59
Pepper,374,118
Pepper,229,294
Pepper,399,282
Pepper,348,222
Pepper,63,238
Pepper,18,300
Pepper,134,386
Pepper,183,16
Pepper,374,122
Pepper,275,0
Pepper,330,276
Pepper,47,190
Pepper,257,267
Pepper,341,133
Pepper,141,45
Pepper,342,282
Pepper,309,384
Pepper,306,383
Pepper,285,34
Pepper,117,20
Pepper,155,58
Pepper,82,59
Pepper,197,222
Pepper,59,324
Pepper,138,281
Pepper,102,171
Pepper,279,355
Pepper,6,21
Pepper,342,158
Pepper,129,179
Pepper,65,19
Pepper,86,357
Pepper,40,346
Pepper,399,228
Pepper,367,335
Pepper,309,176
Pepper,26,240
Pepper,136,256
Pepper,378,327
Pepper,72,359
Pepper,160,330
Pepper,85,352
Pepper,297,388
Pepper,36,57
Pepper,217,191
Pepper,287,317
Pepper,33,72
Pepper,129,187
Pepper,386,382
Pepper,3,200
Pepper,312,344
Pepper,193,366
Pepper,290,25
Pepper,326,370
Pepper,68,249
Pepper,393,33
Pepper,310,178
Pepper,291,299
Pepper,241,98
Pepper,196,252
Pepper,105,158
Pepper,84,182
Pepper,40,313
Pepper,45,70
Pepper,280,301
Pepper,186,254
Pepper,35,311
Pepper,269,49
Pepper,71,122
Pepper,1,384
Pepper,246,263
Pepper,168,326
Pepper,148,83
Pepper,369,392
Pepper,356,380
Pepper,349,263
Pepper,71,13
Pepper,264,159
Pepper,81,39
Pepper,269,69
Pepper,103,352
Pepper,255,26
Pepper,133,291
Pepper,117,72
Pepper,246,291
Pepper,384,274
Pepper,140,30
Pepper,28,263
Pepper,338,94
Pepper,288,65
Pepper,210,2
