Type,X,Y
Pepper,229,169
Pepper,243,47
Pepper,149,250
Pepper,119,203
Pepper,107,70
Pepper,51,79
Pepper,165,52
Pepper,81,126
Pepper,211,13
Pepper,23,252
Pepper,176,69
Pepper,92,224
Pepper,269,224
Pepper,119,249
Pepper,276,197
Pepper,283,150
Pepper,25,72
Pepper,203,188
Pepper,29,272
Pepper,258,246
Pepper,131,195
Pepper,227,60
Pepper,17,139
Pepper,290,115
Pepper,47,183
Pepper,119,95
Pepper,289,93
Pepper,96,135
Pepper,277,156
Pepper,177,263
Pepper,147,288
Pepper,221,299
Pepper,97,176
Pepper,20,252
Pepper,139,174
Pepper,129,168
Pepper,93,220
Pepper,136,153
Pepper,64,61
Pepper,161,197
Pepper,202,187
Pepper,240,171
Pepper,243,165
Pepper,148,28
Pepper,225,269
Pepper,175,89
Pepper,86,177
Pepper,287,253
Pepper,77,144
Pepper,248,68
Pepper,280,136
Pepper,212,94
Pepper,4,282
Pepper,40,134
Pepper,254,276
Pepper,26,157
Pepper,80,25
Pepper,274,170
Pepper,60,298
Pepper,112,265
Pepper,149,46
Pepper,23,196
Pepper,255,74
Pepper,91,51
Pepper,146,219
Pepper,245,64
Pepper,120,51
Pepper,238,251
Pepper,2,73
Pepper,188,135
Pepper,15,219
Pepper,1,99
Pepper,232,90
Pepper,67,267
Pepper,24,59
Pepper,299,140
Pepper,134,27
Pepper,82,16
Pepper,169,72
Pepper,131,55
Pepper,92,218
Pepper,76,66
Pepper,91,116
Pepper,217,63
Pepper,176,158
Pepper,222,84
Pepper,176,32
Pepper,258,118
Pepper,121,62
Pepper,231,278
Pepper,285,224
Pepper,249,241
Pepper,236,116
Pepper,98,94
Pepper,183,191
Pepper,134,212
Pepper,36,14
Pepper,58,108
Pepper,163,150
Pepper,246,268
Pepper,241,32
Pepper,258,193
Pepper,61,80
Pepper,124,83
Pepper,165,110
Pepper,162,273
Pepper,72,123
Pepper,23,206
Pepper,203,148
Pepper,2,285
Pepper,120,108
Pepper,254,36
Pepper,178,150
Pepper,82,239
Pepper,136,83
Pepper,114,263
Pepper,155,96
Pepper,86,176
Pepper,83,144
Pepper,142,74
Pepper,134,126
Pepper,172,132
Pepper,203,44
Pepper,68,248
Pepper,217,186
Pepper,267,136
Pepper,297,244
Pepper,245,118
Pepper,248,44
Pepper,207,146
Pepper,196,111
Pepper,233,138
Pepper,236,210
Pepper,37,215
Pepper,263,112
Pepper,13,150
Pepper,234,53
Pepper,289,18
Pepper,146,191
Pepper,146,204
Pepper,295,63
Pepper,150,132
Pepper,30,45
Pepper,52,239
Pepper,159,233
Pepper,166,277
Pepper,260,234
Pepper,1,196
Pepper,20,7
Pepper,38,158
Pepper,113,26
Pepper,223,151
Pepper,43,31
Pepper,37,125
Pepper,35,224
Pepper,261,123
Pepper,131,179
Pepper,146,196
Pepper,292,167
Pepper,234,166
Pepper,30,54
Pepper,175,292
Pepper,133,140
Pepper,10,157
Pepper,277,119
Pepper,210,115
Pepper,81,82
Pepper,261,133
Pepper,298,119
Pepper,203,224
Pepper,120,278
Pepper,245,181
Pepper,66,141
Pepper,164,296
Pepper,185,195
Pepper,73,86
Pepper,241,200
Pepper,166,47
Pepper,277,36
Pepper,178,205
Pepper,11,196
Pepper,77,85
Pepper,205,36
Pepper,114,108
Pepper,220,61
Pepper,260,164
Pepper,282,90
Pepper,275,273
Pepper,22,182
Pepper,26,14
Pepper,183,168
Pepper,130,267
Pepper,41,290
Pepper,279,251
Pepper,160,121
Pepper,174,13
Pepper,20,288
Pepper,122,289
Pepper,107,280
Pepper,73,234
Pepper,161,29
Pepper,282,256
Pepper,194,54
Pepper,26,200
Pepper,236,205
Pepper,182,232
Pepper,70,121
Pepper,182,246
Pepper,182,80
Pepper,267,229
Pepper,274,228
Pepper,283,279
Pepper,36,173
Pepper,56,104
Pepper,248,12
Pepper,49,223
Pepper,95,126
Pepper,4,266
Pepper,6,41
Pepper,214,204
Pepper,189,181
Pepper,87,259
Pepper,249,69
Pepper,9,59
Pepper,152,148
Pepper,252,271
Pepper,287,181
Pepper,235,150
Pepper,174,292
Pepper,30,186
Pepper,120,27
Pepper,293,291
Pepper,189,255
Pepper,221,83
Pepper,33,240
Pepper,213,179
Pepper,115,231
Pepper,212,135
Pepper,127,235
Pepper,82,293
Pepper,76,101
Pepper,101,195
Pepper,39,182
Pepper,267,143
Pepper,47,103
Pepper,158,117
Pepper,1,79
Pepper,200,246
Pepper,188,119
Pepper,170,290
Pepper,276,39
Pepper,102,107
Pepper,136,201
Pepper,201,121
Pepper,18,221
Pepper,95,82
Pepper,35,253
Pepper,64,178
Pepper,52,41
Pepper,212,94
Pepper,113,183
Pepper,243,78
Pepper,288,229
Pepper,62,7
Pepper,134,75
Pepper,248,259
Pepper,119,177
Pepper,116,193
Pepper,17,120
Pepper,181,47
Pepper,227,170
Pepper,279,47
Pepper,273,59
Pepper,46,84
Pepper,218,129
Pepper,228,291
Pepper,59,206
Pepper,103,285
Pepper,188,196
Pepper,113,272
Pepper,237,205
Pepper,59,128
Pepper,285,160
Pepper,156,65
Pepper,19,90
Pepper,109,114
Pepper,229,157
Pepper,2,168
Pepper,130,135
Pepper,101,159
Pepper,195,213
Pepper,99,242
Pepper,109,145
Pepper,39,298
Pepper,236,271
Pepper,261,279
Pepper,71,123
Pepper,210,81
Pepper,287,287
Pepper,298,183
Pepper,94,211
Pepper,286,275
Pepper,226,43
Pepper,48,57
Pepper,226,153
Pepper,228,266
Pepper,64,229
Pepper,38,160
Pepper,102,36
Pepper,160,278
Pepper,76,86
Pepper,258,127
Pepper,173,82
Pepper,29,294
Pepper,139,171
Pepper,118,196
Pepper,89,133
Pepper,18,81
Pepper,40,181
Pepper,239,244
Pepper,173,161
Pepper,272,83
Pepper,151,109
Pepper,273,211
Pepper,250,273
Pepper,31,22
Pepper,73,44
Pepper,53,204
Pepper,195,216
Pepper,116,197
Pepper,61,98
Pepper,297,260
Pepper,39,299
Pepper,14,144
Pepper,151,187
Pepper,281,187
Pepper,93,297
Pepper,228,99
Pepper,1,268
Pepper,168,190
Pepper,225,117
Pepper,232,91
Pepper,208,223
Pepper,63,142
Pepper,96,234
Pepper,104,182
Pepper,273,7
Pepper,170,34
Pepper,151,149
Pepper,52,74
Pepper,196,146
Pepper,202,253
Pepper,180,130
Pepper,42,42
Pepper,193,266
Pepper,291,164
Pepper,180,96
Pepper,208,261
Pepper,4,187
Pepper,70,45
Pepper,35,162
Pepper,242,213
Pepper,146,127
Pepper,237,291
Pepper,105,279
Pepper,292,98
Pepper,3,59
Pepper,278,97
Pepper,37,56
Pepper,24,210
Pepper,82,37
Pepper,267,54
Pepper,45,258
Pepper,92,109
Pepper,48,24
Pepper,50,72
Pepper,169,155
Pepper,219,185
Pepper,94,83
Pepper,213,106
Pepper,251,277
Pepper,232,120
Pepper,200,104
Pepper,2,218
Pepper,14,236
Pepper,69,178
Pepper,244,28
Pepper,32,291
Pepper,98,257
Pepper,48,59
Pepper,149,109
Pepper,123,104
Pepper,63,153
Pepper,224,215
Pepper,41,47
Pepper,2,128
Pepper,82,4
Pepper,109,189
Pepper,220,255
Pepper,198,37
Pepper,77,20
Pepper,286,121
Pepper,75,196
Pepper,20,43
Pepper,299,23
Pepper,254,226
Pepper,240,196
Pepper,12,11
Pepper,48,205
Pepper,265,294
Pepper,103,225
Pepper,1,102
Pepper,130,236
Pepper,75,192
Pepper,190,92
Pepper,276,280
Pepper,125,267
Pepper,54,111
Pepper,297,127
Pepper,176,102
Pepper,183,182
Pepper,190,212
Pepper,277,69
Pepper,109,207
Pepper,265,202
Pepper,3,85
Pepper,113,9
Pepper,248,202
Pepper,65,243
Pepper,275,297
Pepper,175,295
Pepper,55,146
Pepper,104,205
Pepper,195,42
Pepper,243,294
Pepper,191,128
Pepper,92,269
Pepper,71,41
Pepper,173,84
Pepper,218,288
Pepper,263,67
Pepper,117,76
Pepper,279,107
Pepper,282,129
Pepper,151,121
Pepper,248,255
Pepper,202,96
Pepper,93,212
Pepper,54,184
Pepper,148,150
Pepper,104,180
Pepper,268,28
Pepper,8,109
Pepper,154,107
Pepper,226,135
Pepper,160,298
Pepper,122,277
Pepper,148,14
Pepper,267,115
Pepper,257,101
Pepper,171,169
Pepper,42,297
Pepper,120,122
Pepper,243,77
Pepper,256,64
Pepper,137,231
Pepper,76,195
Pepper,2,107
Pepper,132,110
Pepper,221,284
Pepper,140,226
Pepper,2,245
Pepper,71,253
Pepper,173,266
Pepper,19,299
Pepper,219,119
Pepper,258,274
Pepper,172,57
Pepper,97,280
Pepper,7,167
Pepper,7,177
Pepper,226,26
Pepper,177,193
Pepper,39,150
Pepper,83,195
Pepper,32,242
Pepper,19,43
Pepper,39,122
Pepper,197,36
Pepper,172,170
Pepper,167,136
Pepper,105,157
Pepper,214,170
Pepper,204,264
Pepper,21,119
Pepper,230,158
Pepper,217,148
Pepper,35,67
Pepper,244,1
Pepper,160,128
Pepper,115,293
Pepper,184,204
Pepper,61,143
Pepper,134,273
Pepper,149,281
Pepper,227,10
Pepper,214,98
Pepper,80,122
Pepper,69,190
Pepper,113,258
Pepper,290,124
Pepper,277,66
Pepper,294,213
Pepper,54,16
Pepper,222,262
Pepper,126,127
Pepper,287,150
Pepper,245,133
Pepper,154,254
Pepper,82,109
Pepper,3,84
Pepper,54,218
Pepper,88,176
Pepper,162,0
Pepper,155,180
Pepper,17,205
Pepper,193,117
Pepper,68,264
Pepper,270,285
Pepper,92,126
Pepper,103,68
Pepper,3,246
Pepper,127,7
Pepper,20,114
Pepper,93,109
Pepper,26,133
Pepper,33,45
Pepper,197,125
Pepper,154,250
Pepper,1,114
Pepper,136,72
Pepper,271,180
Pepper,253,131
Pepper,241,216
Pepper,152,17
Pepper,227,109
Pepper,221,172
Pepper,144,262
Pepper,244,98
Pepper,72,16
Pepper,92,179
Pepper,56,82
Pepper,171,19
Pepper,210,183
Pepper,58,61
Pepper,69,272
Pepper,260,43
Pepper,190,68
Pepper,3,220
Pepper,24,174
Pepper,144,48
Pepper,195,254
Pepper,152,298
Pepper,62,189
Pepper,139,104
Pepper,221,227
Pepper,297,52
Pepper,42,219
Pepper,10,186
Pepper,109,221
Pepper,294,190
Pepper,169,245
Pepper,233,217
Pepper,226,242
Pepper,264,281
Pepper,242,29
Pepper,247,130
Pepper,136,131
Pepper,68,265
Pepper,131,277
Pepper,69,72
Pepper,24,213
Pepper,143,280
Pepper,161,267
Pepper,4,208
Pepper,168,64
Pepper,259,85
Pepper,104,20
Pepper,66,215
Pepper,20,192
Pepper,58,14
Pepper,139,75
Pepper,81,230
Pepper,217,87
Pepper,81,206
Pepper,38,282
Pepper,208,265
Pepper,49,8
Pepper,243,266
Pepper,27,122
Pepper,58,83
Pepper,181,205
Pepper,4,235
Pepper,279,238
Pepper,273,281
Pepper,287,215
Pepper,173,83
Pepper,124,56
Pepper,110,288
Pepper,77,233
Pepper,49,221
Pepper,227,3
Pepper,228,95
Pepper,54,297
Pepper,261,13
Pepper,266,236
Pepper,269,298
Pepper,4,221
Pepper,137,264
Pepper,188,241
Pepper,263,278
Pepper,279,123
Pepper,261,230
Pepper,56,20
Pepper,123,221
Pepper,111,89
Pepper,187,49
Pepper,213,282
Pepper,226,250
Pepper,84,68
Pepper,251,42
Pepper,201,152
Pepper,151,43
Pepper,166,156
Pepper,97,217
Pepper,252,197
Pepper,10,172
Pepper,194,11
Pepper,201,235
Pepper,234,157
Pepper,272,242
Pepper,291,231
Pepper,290,100
Pepper,143,189
Pepper,44,103
Pepper,58,268
Pepper,234,77
Pepper,187,131
Pepper,214,36
Pepper,18,14
Pepper,141,283
Pepper,160,74
Pepper,154,250
Pepper,261,158
Pepper,127,145
Pepper,23,37
Pepper,238,60
Pepper,252,129
Pepper,112,91
Pepper,39,157
Pepper,265,153
Pepper,35,17
Pepper,233,255
Pepper,218,98
Pepper,255,160
Pepper,166,111
Pepper,216,199
Pepper,196,109
Pepper,95,105
Pepper,251,5
Pepper,46,47
Pepper,276,118
Pepper,211,244
Pepper,112,241
Pepper,275,250
Pepper,208,135
Pepper,182,242
Pepper,74,258
Pepper,239,65
Pepper,224,275
Pepper,277,106
Pepper,12,122
Pepper,70,27
Pepper,137,279
Pepper,175,84
Pepper,258,181
Pepper,180,127
Pepper,206,16
Pepper,127,241
Pepper,28,187
Pepper,181,50
Pepper,189,289
Pepper,185,164
Pepper,89,283
Pepper,278,56
Pepper,144,142
Pepper,189,73
Pepper,215,207
Pepper,275,210
Pepper,64,76
Pepper,264,51
Pepper,80,82
Pepper,172,147
Pepper,241,163
Pepper,274,186
Pepper,193,104
Pepper,66,247
Pepper,263,9
Pepper,44,232
Pepper,132,56
Pepper,5,289
Pepper,132,215
Pepper,62,244
Pepper,238,189
Pepper,57,287
Pepper,103,125
Pepper,23,3
Pepper,202,130
Pepper,141,42
Pepper,110,16
Pepper,120,3
Pepper,66,132
Pepper,199,247
Pepper,223,156
Pepper,259,86
Pepper,77,260
Pepper,253,11
Pepper,167,7
Pepper,124,200
Pepper,295,69
Pepper,266,10
Pepper,225,144
Pepper,104,116
Pepper,41,66
Pepper,228,216
Pepper,232,86
Pepper,161,279
Pepper,225,149
Pepper,169,9
Pepper,258,298
Pepper,85,60
Pepper,151,254
Pepper,239,253
Pepper,286,242
Pepper,83,234
Pepper,241,59
Pepper,149,217
Pepper,100,235
Pepper,196,249
Pepper,299,264
Pepper,150,102
Pepper,234,268
Pepper,160,24
Pepper,271,204
Pepper,91,175
Pepper,107,145
Pepper,154,137
Pepper,218,216
Pepper,13,121
Pepper,119,291
Pepper,122,145
Pepper,259,116
Pepper,227,108
Pepper,156,263
Pepper,50,81
Pepper,53,115
Pepper,132,3
Pepper,205,115
Pepper,27,6
Pepper,286,147
Pepper,195,240
Pepper,72,153
Pepper,108,160
Pepper,158,153
Pepper,171,201
Pepper,169,299
Pepper,240,16
Pepper,199,273
Pepper,190,124
Pepper,290,247
Pepper,277,53
Pepper,68,159
Pepper,175,217
Pepper,73,32
Pepper,47,131
Pepper,297,95
Pepper,175,248
Pepper,56,179
Pepper,245,91
Pepper,282,103
Pepper,106,114
Pepper,185,93
Pepper,47,81
Pepper,126,157
Pepper,217,237
Pepper,170,293
Pepper,7,9
Pepper,238,195
Pepper,113,204
Pepper,121,200
Pepper,9,255
Pepper,43,156
Pepper,164,271
Pepper,137,124
Pepper,289,219
Pepper,196,20
Pepper,88,63
Pepper,54,259
Pepper,237,59
Pepper,43,196
Pepper,245,145
Pepper,270,209
Pepper,35,204
Pepper,178,210
Pepper,265,114
Pepper,231,293
Pepper,252,21
Pepper,212,173
Pepper,61,157
Pepper,67,27
Pepper,113,139
Pepper,241,138
Pepper,263,66
Pepper,241,17
Pepper,83,263
Pepper,243,160
Pepper,64,123
Pepper,249,235
Pepper,290,208
Pepper,114,9
Pepper,96,195
Pepper,283,150
Pepper,48,37
Pepper,8,222
Pepper,97,30
Pepper,29,290
Pepper,201,154
Pepper,163,115
Pepper,150,289
Pepper,251,179
Pepper,21,29
Pepper,214,229
Pepper,203,223
Pepper,291,13
Pepper,242,161
Pepper,289,262
Pepper,291,114
Pepper,230,290
Pepper,202,267
Pepper,194,69
Pepper,253,206
Pepper,139,6
Pepper,274,278
Pepper,233,226
Pepper,140,195
Pepper,104,27
Pepper,212,20
Pepper,244,184
Pepper,281,269
Pepper,268,7
Pepper,256,208
Pepper,197,296
Pepper,188,260
Pepper,20,201
Pepper,70,160
Pepper,70,151
Pepper,188,135
Pepper,57,179
Pepper,196,111
Pepper,112,111
Pepper,89,171
Pepper,73,162
Pepper,265,178
Pepper,174,172
Pepper,17,4
Pepper,78,116
Pepper,21,117
Pepper,284,217
Pepper,123,83
Pepper,84,33
Pepper,222,22
Pepper,48,72
Pepper,87,149
Pepper,90,2
Pepper,278,18
Pepper,272,115
Pepper,132,117
Pepper,213,193
Pepper,42,158
Pepper,126,134
Pepper,26,11
Pepper,182,5
Pepper,83,276
Pepper,82,23
Pepper,192,201
Pepper,208,47
Pepper,284,216
Pepper,101,80
Pepper,90,103
Pepper,115,92
Pepper,274,138
Pepper,31,1
Pepper,204,293
Pepper,67,232
Pepper,42,22
Pepper,37,61
Pepper,221,5
Pepper,28,268
Pepper,7,201
Pepper,30,127
Pepper,160,204
Pepper,3,235
Pepper,36,207
Pepper,210,25
Pepper,75,68
Pepper,222,197
Pepper,216,257
Pepper,223,208
Pepper,213,296
Pepper,240,63
Pepper,66,280
Pepper,44,86
Pepper,17,220
Pepper,190,8
Pepper,242,48
Pepper,267,107
Pepper,62,85
Pepper,207,15
Pepper,171,299
Pepper,62,19
Pepper,197,16
Pepper,10,163
Pepper,69,6
Pepper,65,71
Pepper,20,207
Pepper,265,261
Pepper,187,164
Pepper,123,195
Pepper,93,107
Pepper,39,152
Pepper,33,112
Pepper,24,297
Pepper,48,101
Pepper,247,105
Pepper,287,282
Pepper,184,19
Pepper,33,84
Pepper,192,11
Pepper,43,288
Pepper,188,246
Pepper,109,208
Pepper,227,13
Pepper,119,280
Pepper,97,129
Pepper,123,6
Pepper,53,265
Pepper,184,91
Pepper,75,180
Pepper,50,80
Pepper,230,30
Pepper,103,286
Pepper,165,198
Pepper,54,172
Pepper,160,177
Pepper,162,157
Pepper,138,246
Pepper,8,233
Pepper,138,106
Pepper,152,67
Pepper,177,20
Pepper,13,211
Pepper,207,209
Pepper,189,76
Pepper,81,187
Pepper,89,191
Pepper,180,112
Pepper,112,38
Pepper,95,176
Pepper,79,16
Pepper,243,133
Pepper,282,162
Pepper,194,74
Pepper,84,193
Pepper,9,105
Pepper,78,173
Pepper,41,260
Pepper,171,178
Pepper,10,3
Pepper,274,109
Pepper,114,17
Pepper,290,94
Pepper,278,240
Pepper,165,84
Pepper,204,127
Pepper,109,34
Pepper,105,137
Pepper,213,89
Pepper,37,221
Pepper,280,52
Pepper,132,229
Pepper,215,184
Pepper,240,87
Pepper,55,1
Pepper,238,12
Pepper,188,272
Pepper,266,257
Pepper,240,276
Pepper,220,232
Pepper,232,122
Pepper,161,153
Pepper,289,184
Pepper,12,20
Pepper,112,243
Pepper,55,195
Pepper,181,241
Pepper,232,287
Pepper,291,142
Pepper,192,224
Pepper,202,224
Pepper,59,86
Pepper,22,226
Pepper,286,294
Pepper,116,154
Pepper,73,136
Pepper,245,186
Pepper,30,168
Pepper,248,201
Pepper,277,1
Pepper,6,77
Pepper,165,83
Pepper,49,148
Pepper,164,215
Pepper,22,282
Pepper,69,20
Pepper,160,79
Pepper,281,49
Pepper,149,243
Pepper,12,191
Pepper,104,125
Pepper,59,204
Pepper,118,254
Pepper,235,201
Pepper,260,86
Pepper,204,294
Pepper,282,40
Pepper,66,121
Pepper,202,280
Pepper,86,47
Pepper,212,86
Pepper,252,175
Pepper,93,188
Pepper,273,108
Pepper,136,13
Pepper,86,201
Pepper,123,62
Pepper,258,6
Pepper,255,137
Pepper,282,84
Pepper,198,214
Pepper,138,138
Pepper,113,205
Pepper,57,212
Pepper,298,164
Pepper,204,101
Pepper,245,298
Pepper,117,155
Pepper,261,188
Pepper,216,145
Pepper,170,196
Pepper,262,66
Pepper,44,185
Pepper,168,23
Pepper,207,126
Pepper,295,194
Pepper,186,177
Pepper,18,75
Pepper,61,131
Pepper,10,73
Pepper,177,115
Pepper,18,277
Pepper,99,80
Pepper,283,157
Pepper,115,265
Pepper,221,287
Pepper,128,54
Pepper,147,219
Pepper,245,222
Pepper,248,115
Pepper,40,18
Pepper,23,78
Pepper,195,299
Pepper,140,246
Pepper,82,283
Pepper,189,202
Pepper,160,219
Pepper,290,121
Pepper,262,138
Pepper,95,162
Pepper,114,226
Pepper,20,243
Pepper,292,3
Pepper,145,233
Pepper,197,226
Pepper,210,282
Pepper,45,268
Pepper,266,204
Pepper,224,255
Pepper,287,199
Pepper,293,263
Pepper,103,292
Pepper,146,82
Pepper,129,89
Pepper,248,170
Pepper,195,254
Pepper,275,23
Pepper,287,225
Pepper,78,81
Pepper,92,96
Pepper,293,158
Pepper,86,249
Pepper,176,291
Pepper,218,126
Pepper,178,101
Pepper,284,154
Pepper,90,41
Pepper,235,250
Pepper,100,32
Pepper,151,299
Pepper,234,184
Pepper,118,47
Pepper,59,74
Pepper,78,286
Pepper,235,177
Pepper,32,27
Pepper,210,217
Pepper,89,119
Pepper,183,186
Pepper,50,65
Pepper,39,180
Pepper,19,146
Pepper,83,149
Pepper,24,275
Pepper,43,293
Pepper,218,257
Pepper,233,58
Pepper,54,291
Pepper,104,195
Pepper,254,66
Pepper,293,240
Pepper,269,272
Pepper,204,294
Pepper,233,53
Pepper,63,33
Pepper,66,97
Pepper,83,22
Pepper,251,193
Pepper,241,222
Pepper,64,135
Pepper,0,285
Pepper,113,51
Pepper,242,185
Pepper,36,176
Pepper,12,152
Pepper,211,4
Pepper,159,229
Pepper,287,114
Pepper,27,256
Pepper,41,264
Pepper,137,239
Pepper,196,127
Pepper,30,39
Pepper,39,142
Pepper,217,290
Pepper,223,26
Pepper,204,171
Pepper,243,245
Pepper,250,49
Pepper,230,284
Pepper,175,278
Pepper,258,11
Pepper,87,107
Pepper,50,186
Pepper,234,298
Pepper,55,219
Pepper,26,148
Pepper,59,130
Pepper,184,44
Pepper,26,43
Pepper,269,275
Pepper,81,277
Pepper,270,137
Pepper,70,16
Pepper,52,264
Pepper,277,82
Pepper,195,45
Pepper,175,97
Pepper,225,261
Pepper,167,26
Pepper,115,256
Pepper,116,229
Pepper,21,139
Pepper,274,232
Pepper,74,156
Pepper,185,98
Pepper,16,256
Pepper,57,217
Pepper,263,110
Pepper,92,233
Pepper,137,227
Pepper,227,118
Pepper,124,50
Pepper,243,159
Pepper,117,208
Pepper,177,286
Pepper,120,117
Pepper,188,60
Pepper,85,160
Pepper,130,198
Pepper,90,172
Pepper,31,206
Pepper,36,259
Pepper,66,94
Pepper,252,137
Pepper,236,98
Pepper,283,55
Pepper,12,127
Pepper,52,224
Pepper,117,38
Pepper,41,26
Pepper,204,1
Pepper,96,236
Pepper,275,210
Pepper,92,217
Pepper,231,175
Pepper,93,254
Pepper,298,154
Pepper,85,271
Pepper,273,75
Pepper,282,250
Pepper,108,244
Pepper,0,125
Pepper,278,35
Pepper,11,255
Pepper,32,139
Pepper,90,17
Pepper,106,204
Pepper,57,168
Pepper,248,208
Pepper,259,128
Pepper,171,178
Pepper,172,179
Pepper,95,20
Pepper,131,167
Pepper,223,237
Pepper,288,90
Pepper,2,246
Pepper,197,178
Pepper,67,177
Pepper,271,280
Pepper,269,220
Pepper,274,124
Pepper,226,13
Pepper,278,64
Pepper,220,103
Pepper,139,37
Pepper,52,240
Pepper,153,177
Pepper,151,132
Pepper,171,209
Pepper,97,53
Pepper,189,224
Pepper,128,51
Pepper,144,150
Pepper,290,275
Pepper,8,195
Pepper,57,196
Pepper,70,87
Pepper,113,261
Pepper,78,290
Pepper,146,281
Pepper,254,153
Pepper,210,211
Pepper,283,78
Pepper,54,148
Pepper,59,102
Pepper,16,108
Pepper,156,203
Pepper,103,102
Pepper,51,79
Pepper,150,206
Pepper,157,188
Pepper,116,25
Pepper,296,180
Pepper,37,257
Pepper,241,194
Pepper,116,187
Pepper,238,38
Pepper,222,133
Pepper,271,59
Pepper,194,294
Pepper,258,286
Pepper,190,166
Pepper,25,136
Pepper,292,200
Pepper,90,122
Pepper,273,172
Pepper,126,4
Pepper,260,69
Pepper,59,252
Pepper,209,75
Pepper,53,76
Pepper,31,171
Pepper,118,289
Pepper,40,161
Pepper,128,73
Pepper,87,159
Pepper,17,245
Pepper,159,132
Pepper,132,73
Pepper,182,224
Pepper,204,238
Pepper,145,69
Pepper,144,193
Pepper,173,16
Pepper,61,208
Pepper,96,24
Pepper,259,139
Pepper,36,142
Pepper,242,85
Pepper,152,254
Pepper,98,175
Pepper,47,211
Pepper,111,78
Pepper,142,153
Pepper,64,22
Pepper,83,252
Pepper,52,275
Pepper,232,106
Pepper,267,32
Pepper,68,11
Pepper,123,173
Pepper,286,171
Pepper,185,68
Pepper,243,210
Pepper,215,104
Pepper,39,253
Pepper,269,237
Pepper,24,189
Pepper,54,261
Pepper,74,218
Pepper,212,36
Pepper,137,138
Pepper,298,147
Pepper,159,209
Pepper,53,36
Pepper,135,201
Pepper,146,36
Pepper,197,128
Pepper,115,51
Pepper,253,0
Pepper,244,216
Pepper,41,143
Pepper,109,112
Pepper,118,102
Pepper,155,41
Pepper,90,216
Pepper,151,149
Pepper,297,208
Pepper,28,206
Pepper,76,237
Pepper,253,214
Pepper,283,144
Pepper,161,45
Pepper,203,288
Pepper,281,41
Pepper,94,198
Pepper,170,226
Pepper,276,262
Pepper,117,230
Pepper,209,200
Pepper,80,142
Pepper,57,100
Pepper,5,26
Pepper,92,274
Pepper,257,87
Pepper,232,79
Pepper,273,129
Pepper,69,269
Pepper,289,178
Pepper,259,296
Pepper,106,136
Pepper,198,81
Pepper,210,209
Pepper,207,243
Pepper,261,198
Pepper,150,140
Pepper,204,291
Pepper,227,174
Pepper,17,180
Pepper,161,53
Pepper,182,118
Pepper,17,18
Pepper,239,123
Pepper,174,204
Pepper,203,39
Pepper,189,291
Pepper,18,98
Pepper,298,147
Pepper,42,267
Pepper,23,158
Pepper,275,174
Pepper,99,50
Pepper,243,36
Pepper,184,109
Pepper,97,193
Pepper,115,103
Pepper,252,138
Pepper,137,188
Pepper,164,273
Pepper,124,229
Pepper,148,60
Pepper,240,292
Pepper,149,12
Pepper,286,191
Pepper,170,43
Pepper,140,291
Pepper,225,117
Pepper,291,202
Pepper,146,76
Pepper,65,227
Pepper,249,158
Pepper,200,241
Pepper,1,190
Pepper,60,137
Pepper,222,166
Pepper,123,96
Pepper,224,243
Pepper,201,60
Pepper,231,11
Pepper,36,214
Pepper,210,282
Pepper,281,187
Pepper,176,285
Pepper,134,224
Pepper,84,5
Pepper,128,15
Pepper,23,100
Pepper,175,129
Pepper,117,69
Pepper,52,184
Pepper,239,257
Pepper,151,159
Pepper,58,271
Pepper,232,107
Pepper,37,120
Pepper,229,67
Pepper,50,126
Pepper,123,284
Pepper,19,21
Pepper,217,123
Pepper,73,49
Pepper,291,96
Pepper,127,24
Pepper,248,100
Pepper,214,109
Pepper,209,152
Pepper,259,195
Pepper,156,38
Pepper,47,21
Pepper,23,168
Pepper,112,101
Pepper,134,162
Pepper,47,185
Pepper,51,222
Pepper,8,163
Pepper,49,30
Pepper,91,74
Pepper,4,266
Pepper,158,23
Pepper,31,125
Pepper,271,207
Pepper,229,150
Pepper,271,19
Pepper,206,208
Pepper,131,44
Pepper,150,97
Pepper,5,66
Pepper,223,53
Pepper,277,120
Pepper,271,23
Pepper,249,146
Pepper,294,151
Pepper,165,142
Pepper,252,66
Pepper,218,135
Pepper,7,147
Pepper,43,289
Pepper,198,111
Pepper,53,30
Pepper,112,291
Pepper,299,214
Pepper,146,118
Pepper,229,77
Pepper,160,289
Pepper,281,135
Pepper,135,253
Pepper,193,294
Pepper,111,206
Pepper,278,237
Pepper,88,1
Pepper,25,229
Pepper,107,237
Pepper,121,285
Pepper,238,152
Pepper,227,37
Pepper,73,200
Pepper,186,95
Pepper,56,105
Pepper,143,298
Pepper,74,205
Pepper,16,277
Pepper,271,266
Pepper,104,184
Pepper,256,32
Pepper,124,243
Pepper,285,278
Pepper,99,52
Pepper,232,91
Pepper,228,139
Pepper,265,285
Pepper,104,271
Pepper,116,58
Pepper,21,175
Pepper,286,213
Pepper,252,33
Pepper,76,65
Pepper,90,51
Pepper,217,7
Pepper,186,267
Pepper,226,118
Pepper,115,65
Pepper,296,61
Pepper,46,30
Pepper,218,128
Pepper,99,208
Pepper,7,276
Pepper,285,24
Pepper,173,87
Pepper,207,92
Pepper,23,127
Pepper,255,172
Pepper,42,19
Pepper,277,71
Pepper,140,255
