Type,X,Y
Pepper,18,219
Pepper,130,123
Pepper,200,251
Pepper,11,45
Pepper,148,228
Pepper,273,207
Pepper,80,127
Pepper,251,85
Pepper,143,204
Pepper,61,242
Pepper,212,251
Pepper,230,285
Pepper,219,84
Pepper,266,144
Pepper,98,283
Pepper,291,268
Pepper,14,101
Pepper,231,57
Pepper,59,269
Pepper,20,240
Pepper,185,52
Pepper,259,283
Pepper,49,152
Pepper,43,45
Pepper,49,79
Pepper,23,160
Pepper,267,124
Pepper,244,191
Pepper,109,92
Pepper,199,145
Pepper,218,75
Pepper,181,182
Pepper,32,161
Pepper,219,87
Pepper,211,120
Pepper,65,40
Pepper,280,95
Pepper,40,138
Pepper,254,69
Pepper,93,117
Pepper,218,225
Pepper,83,70
Pepper,299,289
Pepper,14,259
Pepper,286,9
Pepper,251,245
Pepper,290,265
Pepper,243,75
Pepper,161,56
Pepper,6,270
Pepper,165,87
Pepper,17,16
Pepper,201,291
Pepper,14,222
Pepper,91,128
Pepper,173,147
Pepper,184,267
Pepper,140,296
Pepper,8,13
Pepper,225,242
Pepper,240,42
Pepper,145,201
Pepper,17,21
Pepper,37,82
Pepper,7,250
Pepper,159,211
Pepper,269,119
Pepper,67,246
Pepper,203,154
Pepper,52,147
Pepper,38,265
Pepper,275,170
Pepper,218,35
Pepper,90,269
Pepper,159,173
Pepper,157,219
Pepper,27,24
Pepper,211,39
Pepper,172,168
Pepper,232,39
Pepper,278,233
Pepper,5,247
Pepper,167,172
Pepper,240,77
Pepper,58,179
Pepper,29,161
Pepper,124,212
Pepper,253,145
Pepper,100,22
Pepper,4,230
Pepper,278,41
Pepper,73,103
Pepper,194,86
Pepper,118,293
Pepper,227,280
Pepper,206,170
Pepper,193,141
Pepper,205,20
Pepper,162,107
Pepper,211,20
Pepper,116,35
Pepper,267,17
Pepper,36,123
Pepper,196,277
Pepper,76,142
Pepper,237,269
Pepper,29,76
Pepper,230,246
Pepper,171,149
Pepper,106,30
Pepper,152,280
Pepper,237,93
Pepper,254,12
Pepper,180,65
Pepper,287,120
Pepper,95,74
Pepper,196,175
Pepper,245,263
Pepper,84,220
Pepper,157,289
Pepper,92,85
Pepper,217,283
Pepper,258,39
Pepper,177,175
Pepper,7,107
Pepper,255,228
Pepper,243,135
Pepper,202,203
Pepper,112,255
Pepper,0,158
Pepper,273,222
Pepper,140,95
Pepper,57,192
Pepper,278,193
Pepper,133,88
Pepper,147,279
Pepper,214,48
Pepper,131,242
Pepper,276,143
Pepper,299,68
Pepper,127,88
Pepper,196,108
Pepper,202,102
Pepper,262,136
Pepper,48,232
Pepper,85,165
Pepper,203,116
Pepper,89,161
Pepper,152,38
Pepper,91,41
Pepper,229,154
Pepper,74,1
Pepper,159,230
Pepper,80,122
Pepper,252,264
Pepper,84,161
Pepper,92,121
Pepper,72,79
Pepper,38,69
Pepper,44,117
Pepper,12,261
Pepper,69,285
Pepper,271,298
Pepper,247,280
Pepper,271,139
Pepper,102,37
Pepper,81,223
Pepper,141,274
Pepper,56,260
Pepper,80,87
Pepper,182,61
Pepper,175,112
Pepper,236,163
Pepper,244,21
Pepper,67,200
Pepper,121,68
Pepper,44,91
Pepper,135,106
Pepper,13,186
Pepper,274,114
Pepper,83,289
Pepper,123,109
Pepper,202,80
Pepper,149,100
Pepper,104,154
Pepper,45,279
Pepper,235,50
Pepper,85,136
Pepper,28,111
Pepper,294,56
Pepper,259,275
Pepper,132,4
Pepper,285,137
Pepper,131,184
Pepper,101,161
Pepper,241,209
Pepper,34,26
Pepper,216,188
Pepper,8,196
Pepper,20,17
Pepper,68,63
Pepper,152,114
Pepper,170,56
Pepper,132,18
Pepper,149,132
Pepper,118,222
Pepper,94,20
Pepper,87,273
Pepper,253,196
Pepper,279,239
Pepper,111,19
Pepper,167,69
Pepper,293,163
Pepper,5,239
Pepper,42,46
Pepper,258,17
Pepper,166,210
Pepper,28,289
Pepper,31,100
Pepper,284,11
Pepper,286,234
Pepper,60,273
Pepper,102,125
Pepper,296,287
Pepper,269,224
Pepper,146,219
Pepper,76,108
Pepper,183,260
Pepper,208,185
Pepper,228,157
Pepper,194,4
Pepper,271,62
Pepper,234,10
Pepper,223,111
Pepper,280,188
Pepper,28,17
Pepper,32,56
Pepper,71,65
Pepper,43,268
Pepper,150,294
Pepper,28,266
Pepper,81,23
Pepper,62,14
Pepper,44,205
Pepper,55,160
Pepper,57,23
Pepper,254,135
Pepper,173,239
Pepper,177,43
Pepper,223,15
Pepper,249,18
Pepper,195,241
Pepper,277,180
Pepper,130,293
Pepper,86,102
Pepper,106,110
Pepper,188,179
Pepper,93,61
Pepper,173,63
Pepper,33,234
Pepper,188,289
Pepper,43,24
Pepper,61,250
Pepper,283,1
Pepper,95,52
Pepper,29,261
Pepper,117,89
Pepper,122,257
Pepper,229,162
Pepper,194,273
Pepper,166,119
Pepper,183,217
Pepper,0,15
Pepper,148,195
Pepper,134,273
Pepper,121,255
Pepper,245,278
Pepper,30,259
Pepper,32,292
Pepper,231,190
Pepper,234,288
Pepper,53,252
Pepper,197,92
Pepper,109,116
Pepper,225,239
Pepper,133,26
Pepper,70,253
Pepper,79,99
Pepper,298,68
Pepper,256,42
Pepper,65,45
Pepper,49,194
Pepper,143,152
Pepper,185,222
Pepper,138,148
Pepper,241,15
Pepper,32,284
Pepper,181,74
Pepper,116,194
Pepper,286,198
Pepper,198,19
Pepper,195,177
Pepper,44,106
Pepper,93,178
Pepper,65,45
Pepper,279,33
Pepper,205,197
Pepper,158,71
Pepper,299,200
Pepper,124,48
Pepper,99,218
Pepper,178,60
Pepper,151,125
Pepper,184,127
Pepper,75,131
Pepper,133,132
Pepper,217,124
Pepper,208,45
Pepper,49,88
Pepper,22,97
Pepper,207,27
Pepper,6,12
Pepper,210,117
Pepper,197,113
Pepper,248,244
Pepper,289,298
Pepper,127,275
Pepper,98,214
Pepper,263,205
Pepper,4,267
Pepper,287,43
Pepper,60,80
Pepper,65,115
Pepper,121,128
Pepper,111,200
Pepper,222,298
Pepper,258,11
Pepper,92,123
Pepper,30,88
Pepper,4,181
Pepper,35,169
Pepper,47,227
Pepper,35,23
Pepper,14,82
Pepper,257,60
Pepper,131,0
Pepper,68,148
Pepper,284,163
Pepper,272,50
Pepper,22,155
Pepper,70,220
Pepper,169,189
Pepper,126,184
Pepper,180,266
Pepper,43,15
Pepper,21,286
Pepper,212,141
Pepper,160,173
Pepper,71,165
Pepper,104,231
Pepper,32,15
Pepper,218,190
Pepper,78,125
Pepper,252,96
Pepper,74,242
Pepper,243,295
Pepper,111,243
Pepper,44,68
Pepper,164,222
Pepper,140,191
Pepper,168,59
Pepper,2,134
Pepper,28,232
Pepper,19,99
Pepper,280,14
Pepper,43,31
Pepper,49,255
Pepper,5,267
Pepper,157,283
Pepper,0,274
Pepper,46,82
Pepper,296,133
Pepper,279,242
Pepper,164,20
Pepper,288,169
Pepper,107,48
Pepper,43,126
Pepper,190,71
Pepper,266,135
Pepper,30,82
Pepper,222,91
Pepper,56,42
Pepper,194,129
Pepper,243,196
Pepper,28,70
Pepper,37,224
Pepper,142,0
Pepper,95,180
Pepper,35,112
Pepper,178,200
Pepper,0,136
Pepper,265,36
Pepper,133,210
Pepper,290,272
Pepper,127,156
Pepper,167,26
Pepper,62,45
Pepper,163,219
Pepper,70,269
Pepper,180,38
Pepper,184,90
Pepper,179,207
Pepper,111,74
Pepper,179,281
Pepper,292,77
Pepper,249,134
Pepper,45,155
Pepper,274,79
Pepper,198,161
Pepper,256,145
Pepper,58,249
Pepper,52,97
Pepper,157,275
Pepper,33,61
Pepper,165,241
Pepper,13,122
Pepper,276,4
Pepper,160,9
Pepper,279,238
Pepper,181,38
Pepper,14,298
Pepper,47,61
Pepper,290,191
Pepper,108,1
Pepper,248,212
Pepper,173,203
Pepper,70,215
Pepper,229,77
Pepper,211,71
Pepper,9,266
Pepper,271,240
Pepper,176,64
Pepper,7,57
Pepper,51,174
Pepper,231,90
Pepper,286,34
Pepper,27,148
Pepper,255,153
Pepper,79,173
Pepper,141,161
Pepper,123,149
Pepper,63,82
Pepper,294,145
Pepper,272,37
Pepper,13,69
Pepper,190,112
Pepper,288,150
Pepper,147,207
Pepper,252,235
Pepper,180,128
Pepper,187,110
Pepper,227,288
Pepper,26,188
Pepper,43,35
Pepper,107,36
Pepper,41,97
Pepper,275,244
Pepper,89,246
Pepper,83,278
Pepper,142,163
Pepper,235,5
Pepper,291,63
Pepper,220,204
Pepper,32,262
Pepper,184,39
Pepper,39,67
Pepper,96,27
Pepper,177,204
Pepper,185,118
Pepper,265,265
Pepper,239,224
Pepper,284,53
Pepper,111,82
Pepper,274,180
Pepper,151,87
Pepper,130,100
Pepper,135,140
Pepper,21,32
Pepper,44,154
Pepper,105,13
Pepper,10,100
Pepper,266,287
Pepper,221,77
Pepper,72,168
Pepper,94,43
Pepper,288,74
Pepper,14,185
Pepper,229,293
Pepper,23,30
Pepper,102,202
Pepper,73,218
Pepper,90,57
Pepper,102,287
Pepper,101,139
Pepper,289,105
Pepper,30,157
Pepper,7,191
Pepper,32,231
Pepper,299,207
Pepper,47,22
Pepper,242,185
Pepper,141,106
Pepper,101,108
Pepper,162,111
Pepper,281,153
Pepper,183,172
Pepper,250,169
Pepper,190,236
Pepper,262,32
Pepper,78,126
Pepper,122,134
Pepper,20,242
Pepper,91,27
Pepper,13,122
Pepper,61,271
Pepper,203,237
Pepper,28,15
Pepper,162,46
Pepper,261,131
Pepper,52,160
Pepper,126,246
Pepper,140,20
Pepper,258,249
Pepper,170,77
Pepper,111,214
Pepper,60,188
Pepper,88,126
Pepper,192,281
Pepper,207,220
Pepper,56,202
Pepper,177,32
Pepper,78,2
Pepper,132,216
Pepper,204,291
Pepper,217,133
Pepper,295,219
Pepper,282,176
Pepper,179,178
Pepper,100,66
Pepper,107,214
Pepper,213,117
Pepper,36,244
Pepper,70,16
Pepper,131,98
Pepper,283,286
Pepper,19,10
Pepper,221,236
Pepper,229,131
Pepper,125,2
Pepper,134,75
Pepper,157,78
Pepper,139,258
Pepper,54,294
Pepper,291,179
Pepper,56,228
Pepper,187,267
Pepper,257,175
Pepper,13,37
Pepper,233,172
Pepper,207,5
Pepper,83,276
Pepper,202,237
Pepper,285,68
Pepper,96,20
Pepper,89,263
Pepper,141,36
Pepper,67,158
Pepper,98,184
Pepper,188,224
Pepper,132,111
Pepper,22,91
Pepper,170,179
Pepper,100,155
Pepper,179,78
Pepper,285,175
Pepper,144,27
Pepper,208,5
Pepper,63,89
Pepper,261,84
Pepper,264,102
Pepper,155,17
Pepper,92,241
Pepper,126,37
Pepper,255,270
Pepper,164,61
Pepper,291,294
Pepper,189,123
Pepper,245,289
Pepper,10,193
Pepper,275,170
Pepper,37,243
Pepper,184,52
Pepper,134,122
Pepper,142,164
Pepper,216,49
Pepper,51,136
Pepper,264,37
Pepper,121,59
Pepper,53,61
Pepper,51,253
Pepper,8,69
Pepper,118,127
Pepper,185,101
Pepper,101,16
Pepper,39,84
Pepper,171,34
Pepper,91,41
Pepper,218,45
Pepper,210,60
Pepper,275,69
Pepper,80,31
Pepper,233,213
Pepper,245,84
Pepper,117,88
Pepper,125,109
Pepper,57,200
Pepper,75,79
Pepper,111,265
Pepper,10,293
Pepper,255,138
Pepper,56,66
Pepper,174,299
Pepper,290,109
Pepper,257,223
Pepper,143,160
Pepper,172,217
Pepper,16,50
Pepper,241,229
Pepper,272,277
Pepper,261,205
Pepper,43,249
Pepper,60,19
Pepper,107,111
Pepper,197,247
Pepper,261,26
Pepper,234,152
Pepper,112,3
Pepper,275,248
Pepper,141,272
Pepper,225,250
Pepper,184,235
Pepper,294,78
Pepper,27,107
Pepper,198,194
Pepper,185,4
Pepper,209,41
Pepper,190,223
Pepper,95,266
Pepper,204,278
Pepper,274,60
Pepper,83,18
Pepper,129,229
Pepper,256,97
Pepper,66,224
Pepper,16,82
Pepper,214,126
Pepper,283,136
Pepper,238,217
Pepper,38,100
Pepper,126,83
Pepper,139,253
Pepper,95,34
Pepper,72,163
Pepper,140,3
Pepper,237,250
Pepper,170,250
Pepper,253,172
Pepper,155,231
Pepper,254,275
Pepper,104,243
Pepper,191,241
Pepper,163,87
Pepper,261,172
Pepper,298,298
Pepper,169,161
Pepper,41,289
Pepper,97,77
Pepper,63,64
Pepper,58,70
Pepper,149,139
Pepper,74,20
Pepper,15,140
Pepper,176,8
Pepper,88,238
Pepper,224,223
Pepper,199,58
Pepper,102,167
Pepper,103,30
Pepper,210,220
Pepper,261,82
Pepper,180,85
Pepper,280,173
Pepper,117,19
Pepper,39,70
Pepper,62,71
Pepper,100,138
Pepper,261,87
Pepper,140,116
Pepper,67,269
Pepper,215,282
Pepper,163,183
Pepper,236,118
Pepper,96,245
Pepper,87,102
Pepper,239,157
Pepper,250,207
Pepper,191,125
Pepper,143,287
Pepper,208,296
Pepper,99,260
Pepper,246,17
Pepper,270,118
Pepper,182,236
Pepper,166,64
Pepper,65,52
Pepper,289,237
Pepper,46,36
Pepper,156,86
Pepper,9,267
Pepper,193,267
Pepper,40,96
Pepper,60,125
Pepper,4,269
Pepper,35,257
Pepper,287,73
Pepper,18,163
Pepper,39,104
Pepper,124,288
Pepper,248,296
Pepper,175,85
Pepper,77,131
Pepper,201,192
Pepper,4,38
Pepper,19,3
Pepper,144,89
Pepper,127,15
Pepper,179,37
Pepper,132,85
Pepper,129,37
Pepper,84,184
Pepper,161,137
Pepper,100,14
Pepper,99,244
Pepper,230,297
Pepper,269,54
Pepper,195,231
Pepper,117,20
Pepper,52,87
Pepper,180,76
Pepper,182,205
Pepper,293,221
Pepper,19,186
Pepper,160,215
Pepper,200,257
Pepper,64,255
Pepper,102,115
Pepper,146,142
Pepper,97,148
Pepper,75,158
Pepper,190,132
Pepper,120,46
Pepper,217,194
Pepper,113,53
Pepper,208,173
Pepper,257,31
Pepper,3,188
Pepper,290,188
Pepper,61,180
Pepper,136,113
Pepper,220,281
Pepper,172,177
Pepper,78,125
Pepper,195,193
Pepper,294,10
Pepper,262,255
Pepper,196,99
Pepper,67,144
Pepper,79,180
Pepper,298,76
Pepper,101,87
Pepper,85,124
Pepper,77,217
Pepper,192,246
Pepper,235,239
Pepper,242,178
Pepper,90,116
Pepper,222,263
Pepper,212,184
Pepper,199,130
Pepper,154,2
Pepper,90,22
Pepper,231,135
Pepper,111,84
Pepper,265,14
Pepper,89,133
Pepper,156,136
Pepper,196,202
Pepper,275,136
Pepper,219,157
Pepper,162,54
Pepper,260,83
Pepper,205,122
Pepper,145,217
Pepper,136,256
Pepper,91,238
Pepper,123,212
Pepper,80,165
Pepper,96,76
Pepper,60,136
Pepper,83,152
Pepper,213,299
Pepper,79,279
Pepper,129,205
Pepper,57,93
Pepper,272,93
Pepper,116,222
Pepper,9,145
Pepper,143,71
Pepper,218,208
Pepper,38,38
Pepper,101,204
Pepper,23,163
Pepper,153,44
Pepper,228,255
Pepper,178,157
Pepper,24,234
Pepper,125,132
Pepper,266,228
Pepper,188,116
Pepper,188,35
Pepper,109,101
Pepper,211,279
Pepper,171,64
Pepper,182,42
Pepper,203,43
Pepper,295,41
Pepper,241,21
Pepper,29,149
Pepper,160,238
Pepper,41,46
Pepper,260,252
Pepper,253,99
Pepper,114,115
Pepper,79,261
Pepper,73,271
Pepper,249,186
Pepper,26,113
Pepper,296,285
Pepper,259,42
Pepper,21,235
Pepper,227,284
Pepper,203,3
Pepper,13,4
Pepper,40,238
Pepper,123,196
Pepper,143,44
Pepper,63,112
Pepper,297,205
Pepper,185,155
Pepper,111,245
Pepper,38,291
Pepper,177,226
Pepper,276,215
Pepper,3,203
Pepper,84,185
Pepper,188,98
Pepper,147,249
Pepper,190,203
Pepper,134,108
Pepper,247,60
Pepper,121,69
Pepper,223,36
Pepper,204,9
Pepper,161,23
Pepper,195,61
Pepper,114,140
Pepper,287,143
Pepper,210,32
Pepper,159,269
Pepper,231,32
Pepper,33,124
Pepper,161,169
Pepper,58,65
Pepper,129,124
Pepper,157,153
Pepper,196,247
Pepper,241,67
Pepper,245,180
Pepper,229,129
Pepper,174,93
Pepper,142,294
Pepper,57,191
Pepper,88,9
Pepper,10,224
Pepper,185,120
Pepper,175,140
Pepper,201,243
Pepper,29,199
Pepper,282,189
Pepper,21,276
Pepper,209,198
Pepper,77,152
Pepper,196,285
Pepper,113,299
Pepper,26,55
Pepper,204,199
Pepper,194,154
Pepper,131,271
Pepper,288,148
Pepper,232,114
Pepper,177,33
Pepper,190,152
Pepper,267,234
Pepper,152,114
Pepper,200,131
Pepper,10,228
Pepper,0,277
Pepper,288,181
Pepper,90,9
Pepper,266,124
Pepper,80,113
Pepper,247,52
Pepper,7,249
Pepper,196,18
Pepper,19,294
Pepper,16,65
Pepper,133,40
Pepper,113,152
Pepper,82,197
Pepper,55,258
Pepper,260,103
Pepper,269,197
Pepper,240,81
Pepper,125,252
Pepper,223,243
Pepper,117,38
Pepper,222,92
Pepper,17,225
Pepper,76,57
Pepper,262,124
Pepper,250,18
Pepper,179,177
Pepper,291,195
Pepper,110,286
Pepper,299,113
Pepper,31,238
Pepper,165,237
Pepper,180,51
Pepper,187,174
Pepper,33,272
Pepper,10,143
Pepper,196,140
Pepper,5,251
Pepper,288,83
Pepper,167,75
Pepper,242,60
Pepper,71,191
Pepper,61,142
Pepper,189,42
Pepper,7,225
Pepper,91,159
Pepper,234,165
Pepper,4,15
Pepper,50,18
Pepper,68,236
Pepper,23,237
Pepper,245,128
Pepper,147,123
Pepper,14,188
Pepper,234,98
Pepper,124,57
Pepper,34,242
Pepper,14,283
Pepper,124,203
Pepper,276,101
Pepper,82,239
Pepper,254,192
Pepper,16,197
Pepper,156,44
Pepper,32,1
Pepper,131,157
Pepper,284,180
Pepper,118,116
Pepper,64,89
Pepper,283,14
Pepper,282,282
Pepper,160,12
Pepper,78,284
Pepper,297,150
Pepper,251,26
Pepper,31,203
Pepper,240,279
Pepper,250,249
Pepper,257,33
Pepper,119,40
Pepper,3,158
Pepper,160,116
Pepper,162,244
Pepper,35,271
Pepper,191,191
Pepper,146,78
Pepper,71,81
Pepper,204,225
Pepper,12,172
Pepper,158,251
Pepper,87,94
Pepper,244,100
Pepper,199,197
Pepper,17,204
Pepper,59,212
Pepper,178,292
Pepper,250,2
Pepper,287,135
Pepper,8,198
Pepper,297,256
Pepper,12,14
Pepper,89,281
Pepper,200,184
Pepper,101,257
Pepper,278,77
Pepper,51,188
Pepper,136,70
Pepper,212,101
Pepper,228,173
Pepper,167,78
Pepper,78,298
Pepper,115,169
Pepper,176,216
Pepper,243,238
Pepper,12,84
Pepper,33,153
Pepper,118,98
Pepper,271,83
Pepper,160,78
Pepper,162,86
Pepper,59,34
Pepper,103,1
Pepper,80,55
Pepper,270,62
Pepper,279,40
Pepper,233,181
Pepper,299,236
Pepper,168,283
Pepper,227,225
Pepper,5,53
Pepper,237,265
Pepper,40,41
Pepper,6,35
Pepper,117,10
Pepper,197,270
Pepper,217,261
Pepper,20,275
Pepper,79,229
Pepper,199,108
Pepper,83,289
Pepper,31,257
Pepper,65,232
Pepper,237,142
Pepper,84,144
Pepper,47,262
Pepper,135,216
Pepper,254,149
Pepper,4,107
Pepper,216,199
Pepper,50,148
Pepper,62,201
Pepper,39,138
Pepper,53,258
Pepper,291,18
Pepper,137,272
Pepper,99,257
Pepper,118,56
Pepper,291,146
Pepper,166,295
Pepper,10,219
Pepper,134,242
Pepper,234,60
Pepper,217,124
Pepper,89,10
Pepper,152,76
Pepper,267,166
Pepper,198,215
Pepper,75,276
Pepper,132,164
Pepper,260,262
Pepper,220,49
Pepper,128,9
Pepper,6,63
Pepper,150,201
Pepper,38,147
Pepper,33,22
Pepper,141,275
Pepper,10,112
Pepper,258,187
Pepper,119,236
Pepper,23,39
Pepper,34,151
Pepper,290,104
Pepper,142,150
Pepper,125,245
Pepper,219,37
Pepper,132,13
Pepper,252,89
Pepper,287,148
Pepper,166,294
Pepper,218,166
Pepper,240,279
Pepper,137,39
Pepper,1,79
Pepper,220,214
Pepper,267,112
Pepper,249,199
Pepper,293,18
Pepper,120,109
Pepper,179,193
Pepper,19,88
Pepper,124,39
Pepper,79,125
Pepper,54,141
Pepper,33,139
Pepper,265,256
Pepper,286,266
Pepper,37,127
Pepper,206,110
Pepper,32,151
Pepper,58,146
Pepper,5,53
Pepper,104,274
Pepper,294,174
Pepper,84,139
Pepper,175,159
Pepper,142,211
Pepper,70,0
Pepper,216,291
Pepper,268,269
Pepper,232,151
Pepper,163,136
Pepper,281,195
Pepper,196,64
Pepper,155,197
Pepper,28,213
Pepper,246,151
Pepper,110,152
Pepper,104,114
Pepper,149,282
Pepper,274,155
Pepper,48,133
Pepper,130,279
Pepper,293,207
Pepper,2,123
Pepper,240,143
Pepper,212,90
Pepper,125,291
Pepper,210,134
Pepper,170,279
Pepper,99,197
Pepper,206,196
Pepper,295,93
Pepper,35,284
Pepper,296,75
Pepper,193,195
Pepper,23,26
Pepper,219,293
Pepper,195,273
Pepper,277,77
Pepper,88,295
Pepper,97,256
Pepper,162,85
Pepper,297,138
Pepper,79,285
Pepper,195,279
Pepper,285,52
Pepper,29,124
Pepper,208,295
Pepper,3,102
Pepper,148,147
Pepper,77,168
Pepper,127,204
Pepper,28,271
Pepper,270,115
Pepper,115,154
Pepper,14,254
Pepper,66,286
Pepper,32,139
Pepper,213,298
Pepper,290,27
Pepper,222,15
Pepper,298,142
Pepper,84,135
Pepper,160,205
Pepper,149,237
Pepper,103,47
Pepper,273,4
Pepper,46,220
Pepper,31,4
Pepper,166,71
Pepper,201,107
Pepper,234,165
Pepper,75,173
Pepper,15,117
Pepper,103,299
Pepper,256,141
Pepper,13,60
Pepper,254,173
Pepper,161,222
Pepper,124,96
Pepper,18,185
Pepper,284,174
Pepper,177,240
Pepper,232,244
Pepper,125,156
Pepper,290,165
Pepper,28,288
Pepper,121,232
Pepper,24,275
Pepper,91,20
Pepper,269,126
Pepper,75,294
Pepper,75,181
Pepper,102,146
Pepper,27,294
Pepper,165,248
Pepper,138,273
Pepper,274,93
Pepper,205,62
Pepper,206,148
Pepper,129,88
Pepper,206,258
Pepper,181,151
Pepper,279,74
Pepper,35,272
Pepper,213,229
Pepper,198,106
Pepper,74,270
Pepper,127,31
Pepper,29,115
Pepper,175,10
Pepper,219,131
Pepper,220,55
Pepper,154,260
Pepper,50,273
Pepper,216,170
Pepper,110,37
Pepper,236,255
Pepper,17,25
Pepper,190,277
Pepper,291,185
Pepper,182,143
Pepper,39,150
Pepper,183,276
Pepper,138,254
Pepper,216,33
Pepper,276,263
Pepper,216,235
Pepper,87,286
Pepper,65,104
Pepper,63,54
Pepper,46,99
Pepper,166,11
Pepper,66,293
Pepper,59,208
Pepper,63,45
Pepper,234,201
Pepper,287,99
Pepper,246,132
Pepper,226,166
Pepper,137,182
Pepper,68,190
Pepper,133,220
Pepper,76,127
Pepper,127,44
Pepper,227,77
Pepper,280,5
Pepper,75,102
Pepper,123,36
Pepper,190,269
Pepper,115,211
Pepper,39,251
Pepper,148,241
Pepper,101,59
Pepper,41,154
Pepper,268,175
Pepper,223,98
Pepper,181,287
Pepper,264,297
Pepper,41,184
Pepper,218,299
Pepper,189,268
Pepper,133,287
Pepper,6,108
Pepper,271,200
Pepper,228,50
Pepper,200,80
Pepper,145,28
Pepper,240,110
Pepper,166,12
Pepper,122,76
Pepper,88,23
Pepper,6,90
Pepper,294,119
Pepper,197,163
Pepper,257,111
Pepper,85,19
Pepper,249,76
Pepper,192,116
Pepper,242,252
Pepper,298,37
Pepper,269,289
Pepper,142,60
Pepper,288,245
Pepper,209,201
Pepper,42,250
Pepper,86,43
Pepper,245,232
Pepper,248,141
Pepper,83,203
Pepper,272,297
Pepper,18,43
Pepper,247,55
Pepper,81,182
Pepper,289,129
Pepper,219,227
Pepper,185,175
Pepper,153,6
Pepper,277,134
Pepper,205,84
Pepper,117,232
Pepper,13,34
Pepper,244,127
Pepper,12,50
Pepper,96,100
Pepper,191,238
Pepper,197,101
Pepper,60,93
Pepper,279,138
Pepper,205,110
Pepper,29,151
Pepper,294,12
Pepper,103,96
Pepper,156,88
Pepper,245,98
Pepper,280,75
Pepper,2,134
Pepper,118,233
Pepper,2,263
Pepper,119,236
Pepper,110,291
Pepper,78,47
Pepper,209,281
Pepper,37,272
Pepper,273,77
Pepper,200,128
Pepper,199,77
Pepper,199,199
Pepper,149,276
Pepper,52,83
Pepper,135,26
Pepper,39,138
Pepper,236,97
Pepper,28,11
Pepper,45,163
Pepper,184,283
Pepper,180,240
Pepper,80,196
Pepper,212,218
Pepper,154,106
Pepper,26,66
Pepper,252,76
Pepper,116,19
Pepper,3,249
Pepper,98,142
Pepper,277,99
Pepper,274,109
Pepper,206,17
Pepper,72,111
Pepper,20,37
Pepper,192,282
Pepper,261,5
Pepper,289,3
Pepper,265,267
Pepper,183,66
Pepper,146,11
Pepper,247,15
Pepper,251,16
Pepper,91,254
Pepper,9,16
Pepper,5,97
Pepper,250,266
Pepper,57,94
Pepper,112,30
Pepper,113,160
Pepper,205,61
Pepper,96,3
Pepper,129,4
Pepper,199,284
Pepper,105,153
Pepper,265,21
Pepper,188,154
Pepper,222,217
Pepper,19,132
Pepper,192,149
Pepper,177,177
Pepper,201,292
Pepper,92,85
Pepper,120,78
Pepper,293,120
Pepper,79,221
Pepper,71,279
Pepper,107,57
Pepper,234,237
Pepper,243,234
Pepper,128,172
Pepper,167,3
Pepper,98,180
Pepper,267,185
Pepper,146,45
Pepper,258,279
Pepper,151,246
Pepper,57,221
Pepper,253,84
Pepper,292,245
Pepper,260,158
Pepper,22,139
Pepper,91,89
Pepper,202,286
Pepper,69,149
Pepper,287,190
Pepper,31,207
Pepper,60,89
Pepper,235,120
Pepper,116,241
Pepper,66,23
Pepper,123,259
Pepper,117,48
Pepper,251,184
Pepper,251,222
Pepper,81,56
Pepper,94,99
Pepper,140,78
Pepper,15,245
Pepper,162,156
Pepper,99,131
Pepper,290,271
Pepper,162,32
Pepper,166,253
Pepper,273,35
Pepper,14,108
Pepper,251,51
Pepper,278,227
Pepper,231,187
Pepper,140,123
Pepper,111,6
Pepper,203,206
Pepper,268,153
Pepper,51,68
Pepper,9,252
Pepper,19,298
Pepper,207,124
Pepper,11,299
Pepper,125,228
Pepper,297,83
Pepper,259,207
Pepper,269,25
Pepper,107,131
Pepper,180,252
Pepper,195,113
Pepper,184,297
Pepper,279,136
Pepper,175,2
Pepper,161,188
Pepper,18,36
Pepper,184,253
Pepper,132,237
Pepper,124,79
Pepper,277,222
Pepper,230,96
Pepper,151,134
Pepper,287,124
Pepper,35,129
Pepper,150,51
Pepper,231,109
Pepper,259,170
Pepper,151,137
Pepper,274,28
Pepper,33,273
Pepper,164,22
Pepper,280,27
Pepper,173,226
Pepper,59,74
Pepper,147,6
Pepper,256,229
Pepper,182,73
Pepper,97,6
Pepper,267,43
Pepper,88,250
Pepper,0,120
Pepper,284,189
Pepper,186,36
Pepper,83,149
Pepper,232,167
Pepper,194,264
Pepper,115,235
Pepper,204,195
Pepper,257,145
Pepper,199,1
Pepper,46,93
Pepper,247,67
Pepper,173,175
Pepper,21,15
Pepper,297,278
Pepper,90,160
Pepper,163,209
Pepper,197,198
Pepper,277,91
Pepper,257,23
Pepper,275,100
Pepper,19,6
Pepper,249,24
Pepper,192,159
Pepper,107,231
Pepper,286,226
Pepper,232,222
Pepper,30,144
Pepper,294,91
Pepper,139,75
Pepper,142,228
Pepper,26,270
Pepper,212,21
Pepper,206,33
Pepper,12,140
Pepper,237,138
Pepper,181,24
Pepper,192,104
Pepper,291,81
Pepper,290,146
Pepper,264,105
Pepper,131,148
Pepper,149,7
Pepper,197,50
Pepper,89,194
Pepper,266,275
Pepper,264,42
Pepper,280,52
Pepper,192,105
