Type,X,Y
Pepper,87,282
Pepper,23,298
Pepper,159,222
Pepper,36,181
Pepper,212,23
Pepper,253,268
Pepper,227,21
Pepper,56,164
Pepper,172,56
Pepper,199,265
Pepper,281,75
Pepper,289,109
Pepper,179,252
Pepper,16,59
Pepper,177,192
Pepper,73,170
Pepper,55,206
Pepper,280,113
Pepper,117,12
Pepper,99,284
Pepper,58,0
Pepper,268,82
Pepper,180,214
Pepper,250,42
Pepper,138,73
Pepper,77,66
Pepper,179,171
Pepper,61,139
Pepper,293,173
Pepper,297,118
Pepper,178,65
Pepper,102,6
Pepper,229,212
Pepper,282,144
Pepper,135,153
Pepper,89,281
Pepper,140,127
Pepper,43,226
Pepper,160,234
Pepper,100,88
Pepper,190,72
Pepper,83,156
Pepper,195,152
Pepper,35,39
Pepper,14,128
Pepper,118,198
Pepper,174,22
Pepper,260,238
Pepper,208,251
Pepper,107,58
Pepper,210,39
Pepper,155,12
Pepper,53,87
Pepper,200,70
Pepper,75,190
Pepper,72,111
Pepper,217,102
Pepper,125,246
Pepper,239,132
Pepper,39,161
Pepper,55,281
Pepper,72,159
Pepper,148,99
Pepper,67,175
Pepper,146,200
Pepper,214,31
Pepper,85,101
Pepper,148,149
Pepper,164,29
Pepper,255,101
Pepper,117,194
Pepper,88,148
Pepper,43,145
Pepper,228,166
Pepper,144,288
Pepper,71,103
Pepper,5,157
Pepper,107,255
Pepper,63,148
Pepper,27,29
Pepper,67,197
Pepper,131,176
Pepper,16,10
Pepper,74,86
Pepper,169,268
Pepper,262,71
Pepper,72,244
Pepper,46,181
Pepper,181,180
Pepper,260,286
Pepper,55,127
Pepper,203,232
Pepper,144,138
Pepper,224,136
Pepper,88,56
Pepper,160,89
Pepper,259,277
Pepper,158,2
Pepper,289,117
Pepper,144,165
Pepper,26,101
Pepper,295,110
Pepper,29,176
Pepper,88,278
Pepper,5,61
Pepper,3,187
Pepper,104,85
Pepper,241,119
Pepper,170,211
Pepper,70,112
Pepper,23,136
Pepper,124,135
Pepper,33,234
Pepper,79,179
Pepper,11,295
Pepper,132,11
Pepper,209,42
Pepper,159,51
Pepper,167,102
Pepper,39,102
Pepper,44,107
Pepper,22,221
Pepper,216,90
Pepper,145,209
Pepper,64,92
Pepper,265,246
Pepper,86,77
Pepper,35,159
Pepper,9,102
Pepper,74,48
Pepper,172,215
Pepper,236,155
Pepper,32,20
Pepper,126,8
Pepper,255,158
Pepper,161,95
Pepper,233,211
Pepper,239,61
Pepper,32,244
Pepper,240,83
Pepper,197,278
Pepper,276,135
Pepper,52,195
Pepper,291,15
Pepper,248,164
Pepper,29,173
Pepper,89,96
Pepper,148,146
Pepper,182,226
Pepper,138,138
Pepper,9,7
Pepper,194,219
Pepper,131,163
Pepper,156,100
Pepper,211,222
Pepper,22,51
Pepper,179,221
Pepper,193,23
Pepper,131,197
Pepper,249,279
Pepper,245,94
Pepper,221,60
Pepper,118,258
Pepper,205,59
Pepper,165,112
Pepper,209,13
Pepper,213,244
Pepper,166,6
Pepper,130,38
Pepper,89,192
Pepper,36,45
Pepper,149,160
Pepper,183,43
Pepper,203,221
Pepper,210,107
Pepper,289,286
Pepper,134,173
Pepper,104,194
Pepper,273,75
Pepper,291,235
Pepper,129,206
Pepper,264,280
Pepper,270,160
Pepper,239,127
Pepper,258,283
Pepper,81,280
Pepper,166,69
Pepper,279,204
Pepper,232,74
Pepper,238,135
Pepper,261,266
Pepper,120,221
Pepper,171,31
Pepper,134,147
Pepper,119,297
Pepper,19,287
Pepper,34,36
Pepper,209,32
Pepper,23,232
Pepper,155,156
Pepper,87,140
Pepper,41,65
Pepper,15,198
Pepper,59,2
Pepper,262,160
Pepper,272,143
Pepper,298,289
Pepper,137,8
Pepper,216,204
Pepper,105,230
Pepper,139,216
Pepper,131,163
Pepper,13,274
Pepper,107,110
Pepper,170,171
Pepper,292,190
Pepper,228,283
Pepper,128,75
Pepper,49,230
Pepper,10,82
Pepper,15,98
Pepper,278,149
Pepper,209,2
Pepper,143,74
Pepper,212,70
Pepper,28,204
Pepper,116,251
Pepper,201,173
Pepper,254,121
Pepper,149,265
Pepper,110,91
Pepper,154,282
Pepper,245,235
Pepper,210,183
Pepper,42,201
Pepper,4,276
Pepper,218,157
Pepper,272,41
Pepper,100,131
Pepper,290,298
Pepper,11,18
Pepper,148,130
Pepper,292,210
Pepper,48,60
Pepper,166,113
Pepper,139,97
Pepper,47,99
Pepper,247,216
Pepper,102,20
Pepper,270,138
Pepper,222,95
Pepper,49,252
Pepper,158,162
Pepper,219,195
Pepper,236,46
Pepper,19,8
Pepper,46,47
Pepper,20,54
Pepper,94,296
Pepper,8,202
Pepper,131,256
Pepper,24,74
Pepper,117,77
Pepper,150,7
Pepper,41,113
Pepper,290,259
Pepper,200,276
Pepper,187,191
Pepper,243,299
Pepper,217,123
Pepper,103,136
Pepper,48,55
Pepper,203,282
Pepper,189,195
Pepper,243,64
Pepper,248,3
Pepper,174,290
Pepper,175,191
Pepper,230,167
Pepper,285,203
Pepper,79,159
Pepper,25,58
Pepper,70,38
Pepper,29,230
Pepper,244,229
Pepper,38,164
Pepper,224,296
Pepper,259,256
Pepper,185,204
Pepper,155,121
Pepper,105,40
Pepper,46,140
Pepper,291,178
Pepper,214,194
Pepper,209,138
Pepper,105,208
Pepper,124,79
Pepper,245,95
Pepper,161,274
Pepper,163,265
Pepper,224,221
Pepper,155,271
Pepper,210,193
Pepper,139,151
Pepper,167,10
Pepper,62,278
Pepper,137,156
Pepper,35,69
Pepper,71,112
Pepper,76,126
Pepper,258,35
Pepper,125,271
Pepper,22,13
Pepper,72,108
Pepper,197,297
Pepper,270,131
Pepper,247,155
Pepper,153,5
Pepper,24,224
Pepper,296,147
Pepper,156,128
Pepper,178,199
Pepper,84,262
Pepper,66,167
Pepper,288,58
Pepper,133,222
Pepper,239,204
Pepper,60,141
Pepper,123,108
Pepper,22,193
Pepper,138,119
Pepper,175,41
Pepper,149,130
Pepper,294,125
Pepper,107,201
Pepper,224,81
Pepper,195,115
Pepper,256,260
Pepper,14,81
Pepper,18,33
Pepper,239,180
Pepper,241,46
Pepper,206,144
Pepper,229,117
Pepper,59,29
Pepper,254,293
Pepper,291,35
Pepper,83,172
Pepper,153,13
Pepper,185,65
Pepper,269,2
Pepper,205,232
Pepper,79,33
Pepper,164,17
Pepper,2,165
Pepper,132,106
Pepper,87,203
Pepper,30,77
Pepper,124,228
Pepper,146,22
Pepper,77,234
Pepper,164,297
Pepper,287,212
Pepper,41,53
Pepper,124,167
Pepper,78,289
Pepper,18,73
Pepper,291,227
Pepper,238,172
Pepper,31,142
Pepper,72,182
Pepper,257,23
Pepper,165,26
Pepper,151,227
Pepper,291,228
Pepper,232,271
Pepper,115,288
Pepper,261,83
Pepper,87,7
Pepper,81,191
Pepper,124,177
Pepper,3,86
Pepper,227,201
Pepper,227,105
Pepper,155,223
Pepper,200,288
Pepper,221,6
Pepper,120,7
Pepper,298,130
Pepper,111,262
Pepper,78,5
Pepper,160,55
Pepper,290,279
Pepper,61,79
Pepper,146,34
Pepper,132,82
Pepper,54,75
Pepper,155,82
Pepper,10,70
Pepper,202,287
Pepper,159,85
Pepper,241,179
Pepper,180,153
Pepper,113,14
Pepper,170,15
Pepper,21,243
Pepper,72,122
Pepper,284,46
Pepper,93,5
Pepper,6,61
Pepper,41,202
Pepper,279,227
Pepper,15,248
Pepper,65,240
Pepper,115,122
Pepper,106,265
Pepper,159,20
Pepper,105,27
Pepper,220,163
Pepper,148,131
Pepper,276,270
Pepper,124,26
Pepper,164,295
Pepper,182,258
Pepper,154,58
Pepper,106,197
Pepper,198,104
Pepper,159,75
Pepper,244,284
Pepper,275,58
Pepper,263,50
Pepper,147,55
Pepper,267,141
Pepper,11,235
Pepper,226,185
Pepper,127,53
Pepper,271,132
Pepper,114,273
Pepper,181,90
Pepper,118,206
Pepper,222,141
Pepper,150,287
Pepper,239,198
Pepper,260,21
Pepper,204,35
Pepper,221,99
Pepper,217,179
Pepper,12,260
Pepper,170,96
Pepper,47,64
Pepper,227,152
Pepper,234,273
Pepper,10,239
Pepper,84,154
Pepper,46,136
Pepper,21,244
Pepper,113,80
Pepper,124,282
Pepper,148,208
Pepper,129,249
Pepper,229,63
Pepper,99,270
Pepper,239,158
Pepper,72,120
Pepper,164,170
Pepper,48,201
Pepper,13,64
Pepper,0,38
Pepper,78,227
Pepper,284,101
Pepper,120,272
Pepper,185,208
Pepper,187,16
Pepper,38,115
Pepper,245,12
Pepper,118,185
Pepper,244,276
Pepper,22,242
Pepper,100,101
Pepper,262,260
Pepper,272,226
Pepper,248,279
Pepper,298,21
Pepper,32,230
Pepper,214,206
Pepper,211,33
Pepper,209,236
Pepper,80,247
Pepper,139,127
Pepper,266,10
Pepper,252,277
Pepper,9,172
Pepper,215,60
Pepper,110,115
Pepper,189,91
Pepper,92,206
Pepper,260,120
Pepper,141,229
Pepper,93,153
Pepper,134,9
Pepper,111,258
Pepper,261,274
Pepper,36,142
Pepper,32,31
Pepper,102,163
Pepper,52,281
Pepper,252,150
Pepper,133,119
Pepper,78,117
Pepper,252,81
Pepper,103,280
Pepper,234,285
Pepper,296,157
Pepper,289,50
Pepper,174,3
Pepper,273,115
Pepper,179,46
Pepper,184,76
Pepper,281,170
Pepper,112,14
Pepper,289,243
Pepper,279,29
Pepper,168,297
Pepper,249,25
Pepper,206,206
Pepper,172,121
Pepper,194,277
Pepper,72,239
Pepper,219,74
Pepper,13,75
Pepper,75,160
Pepper,113,78
Pepper,288,112
Pepper,162,43
Pepper,1,10
Pepper,166,46
Pepper,106,255
Pepper,85,130
Pepper,246,188
Pepper,25,153
Pepper,45,176
Pepper,83,223
Pepper,144,196
Pepper,181,282
Pepper,271,252
Pepper,75,214
Pepper,259,146
Pepper,236,131
Pepper,50,232
Pepper,165,267
Pepper,143,92
Pepper,258,18
Pepper,174,58
Pepper,135,158
Pepper,10,128
Pepper,270,296
Pepper,87,75
Pepper,22,49
Pepper,189,199
Pepper,50,130
Pepper,77,69
Pepper,191,212
Pepper,180,21
Pepper,203,280
Pepper,56,16
Pepper,109,234
Pepper,26,46
Pepper,229,72
Pepper,263,270
Pepper,281,40
Pepper,229,170
Pepper,167,239
Pepper,222,21
Pepper,42,258
Pepper,193,239
Pepper,10,68
Pepper,208,138
Pepper,264,218
Pepper,92,135
Pepper,151,159
Pepper,193,299
Pepper,164,143
Pepper,159,245
Pepper,262,149
Pepper,215,49
Pepper,268,10
Pepper,173,28
Pepper,171,210
Pepper,49,1
Pepper,152,186
Pepper,133,195
Pepper,299,168
Pepper,133,167
Pepper,119,91
Pepper,241,65
Pepper,169,285
Pepper,65,246
Pepper,235,79
Pepper,77,112
Pepper,122,163
Pepper,264,250
Pepper,131,191
Pepper,177,80
Pepper,199,261
Pepper,94,182
Pepper,96,80
Pepper,297,192
Pepper,109,228
Pepper,187,7
Pepper,215,146
Pepper,247,213
Pepper,260,203
Pepper,175,129
Pepper,119,196
Pepper,84,20
Pepper,211,241
Pepper,128,173
Pepper,17,4
Pepper,238,277
Pepper,40,130
Pepper,294,130
Pepper,199,87
Pepper,254,273
Pepper,255,278
Pepper,81,132
Pepper,110,10
Pepper,97,246
Pepper,298,176
Pepper,53,220
Pepper,186,11
Pepper,22,289
Pepper,196,125
Pepper,20,241
Pepper,96,63
Pepper,294,144
Pepper,131,84
Pepper,143,104
Pepper,232,193
Pepper,74,142
Pepper,236,101
Pepper,59,92
Pepper,36,205
Pepper,143,191
Pepper,6,295
Pepper,76,125
Pepper,240,43
Pepper,29,156
Pepper,216,29
Pepper,257,157
Pepper,18,294
Pepper,193,222
Pepper,192,165
Pepper,170,87
Pepper,116,69
Pepper,204,141
Pepper,71,17
Pepper,126,127
Pepper,194,228
Pepper,293,115
Pepper,280,55
Pepper,284,85
Pepper,53,106
Pepper,102,26
Pepper,51,111
Pepper,68,114
Pepper,177,24
Pepper,41,237
Pepper,131,52
Pepper,11,272
Pepper,156,252
Pepper,168,209
Pepper,117,76
Pepper,258,111
Pepper,262,267
Pepper,190,147
Pepper,82,106
Pepper,78,246
Pepper,233,244
Pepper,147,14
Pepper,124,185
Pepper,268,105
Pepper,99,115
Pepper,145,264
Pepper,127,237
Pepper,90,236
Pepper,291,209
Pepper,134,188
Pepper,277,180
Pepper,46,143
Pepper,205,221
Pepper,275,230
Pepper,7,92
Pepper,181,277
Pepper,236,242
Pepper,78,20
Pepper,112,29
Pepper,185,288
Pepper,4,144
Pepper,48,44
Pepper,139,196
Pepper,239,7
Pepper,205,234
Pepper,40,140
Pepper,132,95
Pepper,242,31
Pepper,98,133
Pepper,24,0
Pepper,158,179
Pepper,79,205
Pepper,210,207
Pepper,61,173
Pepper,245,103
Pepper,263,25
Pepper,168,289
Pepper,158,104
Pepper,25,206
Pepper,27,57
Pepper,111,252
Pepper,71,130
Pepper,184,166
Pepper,130,8
Pepper,207,49
Pepper,220,194
Pepper,296,71
Pepper,264,206
Pepper,294,231
Pepper,103,9
Pepper,296,210
Pepper,260,212
Pepper,103,33
Pepper,266,175
Pepper,117,236
Pepper,15,5
Pepper,242,246
Pepper,211,198
Pepper,261,209
Pepper,179,18
Pepper,132,65
Pepper,239,184
Pepper,292,244
Pepper,122,192
Pepper,150,229
Pepper,258,69
Pepper,97,283
Pepper,155,235
Pepper,47,96
Pepper,176,140
Pepper,145,277
Pepper,157,180
Pepper,62,223
Pepper,72,193
Pepper,26,26
Pepper,75,145
Pepper,173,89
Pepper,95,272
Pepper,257,144
Pepper,110,132
Pepper,206,207
Pepper,183,153
Pepper,277,38
Pepper,71,206
Pepper,66,10
Pepper,136,189
Pepper,278,185
Pepper,231,269
Pepper,266,43
Pepper,113,67
Pepper,49,19
Pepper,8,143
Pepper,5,147
Pepper,92,25
Pepper,199,53
Pepper,224,13
Pepper,168,277
Pepper,238,251
Pepper,164,141
Pepper,5,131
Pepper,259,71
Pepper,91,29
Pepper,283,190
Pepper,176,159
Pepper,63,236
Pepper,69,256
Pepper,288,1
Pepper,254,196
Pepper,249,224
Pepper,168,181
Pepper,111,83
Pepper,258,84
Pepper,185,74
Pepper,134,111
Pepper,228,208
Pepper,160,16
Pepper,278,39
Pepper,256,140
Pepper,118,276
Pepper,52,215
Pepper,267,36
Pepper,199,249
Pepper,139,10
Pepper,99,152
Pepper,34,112
Pepper,155,151
Pepper,97,256
Pepper,80,44
Pepper,270,100
Pepper,282,17
Pepper,156,183
Pepper,190,70
Pepper,115,62
Pepper,237,78
Pepper,248,4
Pepper,289,113
Pepper,247,290
Pepper,93,151
Pepper,200,20
Pepper,41,112
Pepper,31,129
Pepper,28,129
Pepper,167,160
Pepper,43,293
Pepper,138,176
Pepper,297,233
Pepper,108,231
Pepper,12,214
Pepper,284,108
Pepper,136,207
Pepper,48,177
Pepper,49,210
Pepper,16,298
Pepper,181,114
Pepper,189,36
Pepper,107,17
Pepper,25,253
Pepper,136,196
Pepper,50,13
Pepper,98,263
Pepper,279,187
Pepper,246,237
Pepper,90,279
Pepper,79,80
Pepper,225,160
Pepper,276,60
Pepper,70,169
Pepper,139,180
Pepper,151,143
Pepper,206,134
Pepper,258,159
Pepper,191,299
Pepper,123,100
Pepper,289,43
Pepper,151,60
Pepper,20,281
Pepper,41,53
Pepper,124,54
Pepper,91,87
Pepper,118,99
Pepper,134,86
Pepper,66,154
Pepper,37,30
Pepper,115,151
Pepper,263,56
Pepper,110,78
Pepper,280,72
Pepper,292,195
Pepper,110,49
Pepper,179,172
Pepper,275,277
Pepper,23,176
Pepper,46,272
Pepper,295,235
Pepper,29,199
Pepper,207,211
Pepper,186,27
Pepper,298,287
Pepper,40,42
Pepper,299,53
Pepper,119,117
Pepper,112,267
Pepper,195,118
Pepper,179,77
Pepper,243,184
Pepper,291,117
Pepper,288,112
Pepper,130,226
Pepper,268,11
Pepper,295,147
Pepper,238,266
Pepper,26,97
Pepper,239,59
Pepper,34,201
Pepper,232,275
Pepper,152,114
Pepper,264,105
Pepper,283,94
Pepper,127,249
Pepper,299,248
Pepper,275,171
Pepper,164,2
Pepper,257,137
Pepper,107,152
Pepper,17,138
Pepper,210,267
Pepper,66,98
Pepper,140,124
Pepper,119,42
Pepper,98,10
Pepper,38,97
Pepper,140,204
Pepper,172,177
Pepper,50,287
Pepper,3,18
Pepper,74,14
Pepper,40,124
Pepper,214,292
Pepper,48,165
Pepper,273,69
Pepper,52,122
Pepper,16,155
Pepper,53,146
Pepper,60,44
Pepper,116,245
Pepper,129,233
Pepper,189,47
Pepper,275,131
Pepper,258,131
Pepper,39,105
Pepper,192,219
Pepper,225,90
Pepper,138,282
Pepper,184,245
Pepper,176,281
Pepper,143,16
Pepper,249,49
Pepper,243,37
Pepper,135,79
Pepper,120,237
Pepper,167,276
Pepper,35,221
Pepper,287,107
Pepper,239,294
Pepper,260,168
Pepper,168,129
Pepper,255,152
Pepper,10,55
Pepper,20,132
Pepper,115,7
Pepper,208,287
Pepper,78,134
Pepper,242,31
Pepper,230,268
Pepper,147,129
Pepper,239,72
Pepper,254,277
Pepper,90,196
Pepper,270,157
Pepper,143,113
Pepper,87,75
Pepper,60,68
Pepper,79,193
Pepper,30,117
Pepper,205,175
Pepper,37,78
Pepper,288,108
Pepper,147,203
Pepper,137,276
Pepper,252,216
Pepper,262,271
Pepper,263,246
Pepper,184,247
Pepper,58,219
Pepper,96,126
Pepper,12,210
Pepper,226,44
Pepper,263,266
Pepper,124,157
Pepper,127,22
Pepper,158,202
Pepper,43,134
Pepper,72,248
Pepper,277,61
Pepper,290,174
Pepper,196,185
Pepper,76,131
Pepper,21,288
Pepper,44,8
Pepper,294,233
Pepper,142,82
Pepper,31,108
Pepper,261,126
Pepper,110,8
Pepper,68,136
Pepper,52,249
Pepper,184,213
Pepper,94,54
Pepper,269,166
Pepper,262,299
Pepper,147,244
Pepper,228,189
Pepper,62,107
Pepper,265,139
Pepper,282,74
Pepper,200,97
Pepper,107,94
Pepper,298,83
Pepper,186,183
Pepper,4,130
Pepper,161,232
Pepper,224,139
Pepper,223,192
Pepper,234,214
Pepper,13,14
Pepper,181,243
Pepper,94,69
Pepper,41,209
Pepper,278,253
Pepper,170,148
Pepper,101,271
Pepper,54,45
Pepper,230,299
Pepper,103,38
Pepper,292,75
Pepper,62,288
Pepper,179,66
Pepper,226,271
Pepper,45,267
Pepper,158,87
Pepper,230,69
Pepper,163,37
Pepper,12,17
Pepper,128,203
Pepper,158,281
Pepper,220,92
Pepper,123,102
Pepper,208,26
Pepper,47,143
Pepper,130,171
Pepper,276,275
Pepper,110,93
Pepper,240,20
Pepper,295,196
Pepper,154,188
Pepper,47,283
Pepper,165,298
Pepper,181,100
Pepper,143,213
Pepper,109,222
Pepper,149,229
Pepper,33,19
Pepper,261,142
Pepper,169,26
Pepper,190,93
Pepper,237,223
Pepper,271,294
Pepper,289,81
Pepper,251,286
Pepper,127,213
Pepper,14,119
Pepper,291,238
Pepper,253,248
Pepper,22,205
Pepper,282,245
Pepper,147,214
Pepper,211,170
Pepper,257,122
Pepper,219,162
Pepper,222,138
Pepper,121,154
Pepper,186,114
Pepper,255,256
Pepper,165,283
Pepper,94,200
Pepper,202,259
Pepper,234,32
Pepper,188,118
Pepper,11,12
Pepper,95,28
Pepper,174,175
Pepper,182,32
Pepper,8,185
Pepper,19,44
Pepper,287,17
Pepper,196,128
Pepper,299,246
Pepper,137,45
Pepper,255,209
Pepper,159,106
Pepper,2,123
Pepper,130,20
Pepper,38,278
Pepper,94,145
Pepper,13,36
Pepper,2,81
Pepper,248,240
Pepper,110,152
Pepper,246,108
Pepper,118,193
Pepper,11,193
Pepper,277,22
Pepper,161,93
Pepper,114,104
Pepper,115,3
Pepper,119,169
Pepper,33,115
Pepper,90,287
Pepper,48,259
Pepper,227,252
Pepper,179,270
Pepper,89,54
Pepper,249,38
Pepper,279,162
Pepper,183,282
Pepper,121,2
Pepper,222,215
Pepper,248,124
Pepper,215,4
Pepper,113,52
Pepper,97,171
Pepper,114,200
Pepper,191,42
Pepper,209,148
Pepper,49,85
Pepper,195,40
Pepper,282,202
Pepper,221,114
Pepper,184,224
Pepper,22,84
Pepper,110,164
Pepper,289,3
Pepper,95,120
Pepper,84,265
Pepper,1,244
Pepper,115,290
Pepper,64,236
Pepper,299,139
Pepper,22,263
Pepper,97,38
Pepper,287,85
Pepper,247,162
Pepper,159,266
Pepper,182,259
Pepper,83,26
Pepper,65,194
Pepper,216,35
Pepper,14,225
Pepper,245,4
Pepper,150,162
Pepper,256,236
Pepper,84,6
Pepper,142,173
Pepper,52,287
Pepper,23,293
Pepper,150,171
Pepper,139,8
Pepper,139,167
Pepper,242,79
Pepper,13,269
Pepper,175,59
Pepper,172,134
Pepper,296,64
Pepper,54,263
Pepper,144,22
Pepper,10,110
Pepper,173,74
Pepper,46,267
Pepper,286,14
Pepper,143,197
Pepper,125,292
Pepper,45,75
Pepper,188,195
Pepper,37,105
Pepper,190,288
Pepper,139,140
Pepper,158,231
Pepper,261,236
Pepper,4,187
Pepper,2,40
Pepper,281,258
Pepper,286,253
Pepper,17,103
Pepper,145,81
Pepper,51,158
Pepper,238,49
Pepper,157,229
Pepper,213,130
Pepper,289,189
Pepper,111,295
Pepper,38,295
Pepper,89,49
Pepper,155,51
Pepper,192,242
Pepper,149,201
Pepper,240,58
Pepper,51,145
Pepper,230,10
Pepper,170,282
Pepper,71,74
Pepper,41,133
Pepper,38,253
Pepper,177,166
Pepper,269,120
Pepper,27,268
Pepper,256,31
Pepper,137,142
Pepper,260,26
Pepper,166,56
Pepper,98,151
Pepper,127,64
Pepper,82,282
Pepper,36,69
Pepper,222,88
Pepper,125,155
Pepper,10,44
Pepper,72,134
Pepper,292,286
Pepper,0,130
Pepper,267,154
Pepper,151,104
Pepper,152,283
Pepper,154,149
Pepper,211,257
Pepper,17,242
Pepper,75,91
Pepper,221,259
Pepper,255,72
Pepper,36,204
Pepper,143,295
Pepper,65,166
Pepper,191,200
Pepper,213,151
Pepper,130,125
Pepper,161,218
Pepper,171,21
Pepper,209,143
Pepper,25,117
Pepper,191,166
Pepper,37,46
Pepper,115,258
Pepper,100,248
Pepper,102,201
Pepper,154,54
Pepper,265,124
Pepper,62,241
Pepper,126,69
Pepper,223,80
Pepper,126,22
Pepper,243,262
Pepper,281,51
Pepper,142,177
Pepper,86,276
Pepper,194,191
Pepper,258,67
Pepper,99,198
Pepper,81,169
Pepper,152,112
Pepper,288,10
Pepper,109,90
Pepper,245,47
Pepper,9,138
Pepper,161,117
Pepper,124,267
Pepper,86,293
Pepper,210,146
Pepper,224,55
Pepper,41,218
Pepper,259,169
Pepper,210,217
Pepper,8,209
Pepper,94,143
Pepper,198,285
Pepper,112,76
Pepper,246,292
Pepper,177,188
Pepper,153,274
Pepper,71,279
Pepper,172,299
Pepper,291,109
Pepper,202,75
Pepper,99,111
Pepper,161,153
Pepper,249,202
Pepper,243,42
Pepper,201,151
Pepper,23,3
Pepper,262,5
Pepper,277,34
Pepper,19,41
Pepper,193,178
Pepper,199,185
Pepper,273,123
Pepper,119,216
Pepper,198,29
Pepper,44,137
Pepper,6,108
Pepper,43,147
Pepper,137,230
Pepper,248,68
Pepper,80,248
Pepper,258,185
Pepper,28,71
Pepper,280,168
Pepper,106,230
Pepper,281,151
Pepper,83,159
Pepper,42,207
Pepper,72,28
Pepper,297,208
Pepper,190,150
Pepper,212,224
Pepper,226,289
Pepper,85,76
Pepper,17,20
Pepper,58,53
Pepper,23,268
Pepper,99,180
Pepper,4,242
Pepper,7,58
Pepper,124,184
Pepper,75,164
Pepper,61,1
Pepper,90,246
Pepper,108,272
Pepper,109,200
Pepper,277,85
Pepper,227,116
Pepper,120,76
Pepper,33,124
Pepper,3,26
Pepper,149,155
Pepper,20,212
Pepper,33,76
Pepper,273,240
Pepper,186,265
Pepper,289,87
Pepper,159,157
Pepper,161,272
Pepper,204,130
Pepper,254,118
Pepper,133,107
Pepper,6,248
Pepper,282,199
Pepper,249,18
Pepper,88,10
Pepper,14,141
Pepper,92,138
Pepper,220,57
Pepper,100,188
Pepper,19,66
Pepper,243,201
Pepper,146,41
Pepper,71,182
Pepper,109,210
Pepper,207,121
Pepper,146,29
Pepper,136,154
Pepper,74,145
Pepper,55,86
Pepper,161,97
Pepper,1,287
Pepper,42,38
Pepper,64,190
Pepper,66,223
Pepper,50,41
Pepper,294,46
Pepper,295,65
Pepper,111,217
Pepper,167,260
Pepper,256,91
Pepper,281,173
Pepper,193,56
Pepper,226,177
Pepper,238,193
Pepper,71,180
Pepper,165,130
Pepper,35,65
Pepper,277,291
Pepper,208,120
Pepper,12,143
Pepper,154,247
Pepper,287,97
Pepper,154,3
Pepper,13,53
Pepper,231,255
Pepper,76,100
Pepper,261,118
Pepper,88,112
Pepper,282,184
Pepper,96,268
Pepper,225,33
Pepper,12,70
Pepper,211,34
Pepper,299,189
Pepper,247,7
Pepper,165,261
Pepper,33,214
Pepper,130,281
Pepper,299,13
Pepper,36,150
Pepper,277,12
Pepper,109,228
Pepper,21,236
Pepper,8,291
Pepper,32,129
Pepper,286,234
Pepper,4,199
Pepper,64,136
Pepper,69,139
Pepper,169,72
Pepper,188,238
Pepper,10,23
Pepper,270,84
Pepper,97,202
Pepper,243,286
Pepper,102,227
Pepper,120,52
Pepper,183,266
Pepper,267,76
Pepper,288,251
Pepper,34,12
Pepper,276,127
Pepper,42,136
Pepper,28,258
Pepper,295,148
Pepper,188,148
Pepper,243,93
Pepper,4,255
Pepper,200,97
Pepper,246,65
Pepper,164,101
Pepper,257,175
Pepper,106,13
Pepper,123,219
Pepper,58,223
Pepper,134,189
Pepper,190,117
Pepper,151,106
Pepper,85,246
Pepper,40,282
Pepper,248,56
Pepper,266,290
Pepper,264,8
Pepper,16,239
Pepper,267,135
Pepper,1,260
Pepper,211,197
Pepper,166,102
Pepper,213,50
Pepper,287,11
Pepper,22,225
Pepper,182,237
Pepper,145,66
Pepper,176,53
Pepper,215,167
Pepper,243,191
Pepper,229,285
Pepper,209,207
Pepper,164,182
Pepper,177,276
Pepper,73,10
Pepper,294,36
Pepper,299,291
Pepper,164,182
Pepper,39,290
Pepper,120,100
Pepper,217,122
Pepper,148,226
Pepper,89,186
Pepper,173,27
Pepper,43,187
Pepper,228,262
Pepper,270,283
Pepper,146,245
Pepper,34,167
Pepper,96,20
Pepper,24,68
Pepper,287,252
Pepper,129,201
Pepper,20,61
Pepper,153,241
Pepper,74,150
Pepper,83,181
Pepper,114,181
Pepper,189,271
Pepper,236,146
Pepper,200,33
Pepper,264,2
Pepper,271,89
Pepper,166,140
Pepper,275,114
Pepper,46,136
Pepper,286,241
Pepper,266,181
Pepper,278,250
Pepper,265,13
Pepper,108,56
Pepper,215,7
Pepper,182,178
Pepper,107,248
Pepper,262,30
Pepper,289,11
Pepper,82,200
Pepper,222,175
Pepper,38,179
Pepper,54,210
Pepper,153,254
Pepper,135,148
Pepper,213,155
Pepper,68,9
Pepper,122,35
Pepper,192,190
Pepper,225,110
Pepper,182,89
Pepper,180,264
Pepper,54,298
Pepper,58,149
Pepper,21,187
Pepper,45,239
Pepper,129,238
Pepper,281,147
Pepper,281,15
Pepper,57,23
Pepper,126,147
Pepper,151,79
Pepper,39,70
Pepper,139,165
Pepper,236,140
Pepper,112,235
Pepper,88,283
Pepper,289,125
Pepper,243,270
Pepper,36,40
Pepper,273,286
Pepper,45,202
Pepper,145,211
Pepper,217,67
Pepper,289,132
Pepper,205,217
Pepper,168,10
Pepper,228,202
Pepper,125,69
Pepper,288,39
Pepper,44,203
Pepper,68,276
Pepper,91,118
Pepper,298,250
Pepper,83,188
Pepper,298,294
Pepper,26,185
Pepper,62,206
Pepper,126,92
Pepper,298,282
Pepper,210,265
Pepper,171,276
Pepper,215,64
