Type,X,Y
Pepper,32,243
Pepper,14,90
Pepper,18,55
Pepper,281,271
Pepper,244,36
Pepper,96,134
Pepper,215,229
Pepper,133,287
Pepper,215,37
Pepper,190,250
Pepper,279,169
Pepper,3,4
Pepper,212,79
Pepper,78,200
Pepper,245,236
Pepper,192,87
Pepper,274,91
Pepper,232,202
Pepper,248,268
Pepper,21,187
Pepper,108,176
Pepper,124,63
Pepper,168,153
Pepper,231,169
Pepper,36,122
Pepper,248,110
Pepper,106,281
Pepper,87,252
Pepper,211,93
Pepper,260,215
Pepper,229,93
Pepper,285,148
Pepper,63,131
Pepper,150,45
Pepper,140,245
Pepper,74,266
Pepper,265,77
Pepper,213,146
Pepper,171,66
Pepper,297,127
Pepper,12,195
Pepper,50,18
Pepper,114,28
Pepper,3,266
Pepper,272,54
Pepper,107,84
Pepper,143,199
Pepper,214,9
Pepper,53,99
Pepper,32,259
Pepper,193,86
Pepper,85,284
Pepper,119,287
Pepper,187,107
Pepper,37,187
Pepper,70,191
Pepper,56,265
Pepper,106,261
Pepper,241,237
Pepper,204,4
Pepper,235,39
Pepper,275,256
Pepper,276,72
Pepper,239,6
Pepper,36,154
Pepper,98,183
Pepper,264,283
Pepper,220,45
Pepper,56,255
Pepper,285,219
Pepper,188,73
Pepper,70,4
Pepper,214,47
Pepper,0,185
Pepper,97,38
Pepper,295,270
Pepper,151,120
Pepper,91,270
Pepper,22,153
Pepper,4,24
Pepper,267,64
Pepper,35,239
Pepper,227,175
Pepper,287,245
Pepper,237,4
Pepper,70,128
Pepper,23,52
Pepper,209,65
Pepper,128,218
Pepper,237,150
Pepper,78,278
Pepper,94,204
Pepper,279,210
Pepper,144,215
Pepper,90,291
Pepper,292,27
Pepper,136,35
Pepper,49,261
Pepper,236,293
Pepper,27,43
Pepper,185,62
Pepper,161,204
Pepper,2,117
Pepper,13,25
Pepper,194,160
Pepper,116,65
Pepper,161,168
Pepper,208,9
Pepper,84,112
Pepper,138,185
Pepper,100,147
Pepper,15,6
Pepper,186,168
Pepper,157,249
Pepper,252,139
Pepper,200,209
Pepper,167,90
Pepper,56,73
Pepper,8,151
Pepper,163,2
Pepper,10,253
Pepper,133,276
Pepper,252,256
Pepper,117,233
Pepper,259,85
Pepper,168,48
Pepper,39,284
Pepper,26,224
Pepper,78,131
Pepper,1,33
Pepper,165,198
Pepper,233,70
Pepper,245,210
Pepper,215,157
Pepper,179,130
Pepper,91,199
Pepper,87,256
Pepper,87,279
Pepper,254,231
Pepper,122,2
Pepper,62,199
Pepper,33,244
Pepper,16,132
Pepper,111,245
Pepper,127,274
Pepper,167,183
Pepper,284,61
Pepper,298,68
Pepper,244,111
Pepper,251,222
Pepper,265,134
Pepper,210,34
Pepper,264,100
Pepper,251,80
Pepper,77,222
Pepper,100,39
Pepper,63,261
Pepper,270,25
Pepper,259,92
Pepper,33,60
Pepper,78,113
Pepper,38,111
Pepper,21,196
Pepper,157,18
Pepper,161,254
Pepper,206,216
Pepper,196,200
Pepper,76,244
Pepper,0,148
Pepper,95,172
Pepper,164,69
Pepper,51,245
Pepper,113,152
Pepper,7,33
Pepper,229,203
Pepper,201,299
Pepper,254,10
Pepper,112,246
Pepper,233,36
Pepper,186,170
Pepper,155,181
Pepper,87,93
Pepper,238,198
Pepper,259,32
Pepper,212,89
Pepper,46,18
Pepper,290,231
Pepper,219,206
Pepper,281,157
Pepper,88,35
Pepper,26,130
Pepper,265,257
Pepper,151,41
Pepper,284,17
Pepper,297,148
Pepper,48,128
Pepper,242,8
Pepper,112,60
Pepper,215,100
Pepper,235,251
Pepper,128,220
Pepper,272,92
Pepper,14,276
Pepper,255,195
Pepper,60,240
Pepper,279,130
Pepper,215,118
Pepper,219,64
Pepper,149,257
Pepper,161,294
Pepper,21,128
Pepper,178,116
Pepper,190,265
Pepper,84,27
Pepper,276,258
Pepper,175,91
Pepper,276,267
Pepper,27,124
Pepper,149,213
Pepper,174,237
Pepper,120,295
Pepper,254,246
Pepper,33,86
Pepper,246,172
Pepper,50,67
Pepper,27,46
Pepper,45,266
Pepper,58,299
Pepper,205,282
Pepper,74,291
Pepper,275,26
Pepper,157,86
Pepper,81,19
Pepper,39,256
Pepper,231,185
Pepper,62,102
Pepper,163,149
Pepper,258,201
Pepper,77,274
Pepper,25,223
Pepper,65,80
Pepper,291,3
Pepper,134,103
Pepper,276,253
Pepper,219,41
Pepper,154,102
Pepper,104,52
Pepper,186,62
Pepper,15,293
Pepper,262,9
Pepper,249,210
Pepper,78,239
Pepper,101,102
Pepper,222,222
Pepper,180,176
Pepper,209,68
Pepper,274,175
Pepper,65,101
Pepper,78,291
Pepper,213,209
Pepper,221,15
Pepper,151,61
Pepper,163,1
Pepper,89,151
Pepper,298,203
Pepper,33,291
Pepper,232,210
Pepper,50,249
Pepper,30,229
Pepper,88,193
Pepper,89,2
Pepper,65,161
Pepper,254,29
Pepper,99,53
Pepper,22,245
Pepper,193,249
Pepper,210,105
Pepper,31,163
Pepper,267,293
Pepper,205,0
Pepper,269,259
Pepper,103,261
Pepper,125,28
Pepper,14,190
Pepper,89,121
Pepper,262,142
Pepper,184,151
Pepper,50,284
Pepper,220,287
Pepper,186,216
Pepper,132,114
Pepper,295,266
Pepper,137,82
Pepper,289,168
Pepper,259,109
Pepper,187,283
Pepper,53,78
Pepper,253,132
Pepper,26,159
Pepper,107,135
Pepper,260,54
Pepper,54,152
Pepper,242,27
Pepper,232,66
Pepper,67,24
Pepper,119,161
Pepper,275,292
Pepper,233,286
Pepper,158,221
Pepper,134,45
Pepper,27,224
Pepper,44,26
Pepper,1,245
Pepper,37,83
Pepper,226,224
Pepper,43,285
Pepper,54,287
Pepper,154,274
Pepper,89,75
Pepper,88,214
Pepper,147,168
Pepper,18,45
Pepper,184,122
Pepper,146,193
Pepper,128,105
Pepper,293,110
Pepper,210,22
Pepper,12,63
Pepper,211,211
Pepper,240,86
Pepper,136,43
Pepper,37,252
Pepper,185,219
Pepper,229,96
Pepper,31,173
Pepper,88,66
Pepper,110,28
Pepper,228,151
Pepper,209,15
Pepper,93,255
Pepper,23,127
Pepper,130,54
Pepper,272,90
Pepper,39,132
Pepper,18,221
Pepper,290,239
Pepper,23,74
Pepper,149,118
Pepper,194,233
Pepper,236,246
Pepper,194,98
Pepper,17,218
Pepper,257,128
Pepper,225,54
Pepper,13,111
Pepper,170,35
Pepper,202,149
Pepper,94,199
Pepper,17,63
Pepper,297,192
Pepper,78,53
Pepper,128,143
Pepper,208,199
Pepper,15,99
Pepper,230,41
Pepper,183,251
Pepper,98,269
Pepper,78,107
Pepper,2,84
Pepper,41,193
Pepper,220,46
Pepper,125,98
Pepper,277,30
Pepper,176,187
Pepper,73,207
Pepper,5,252
Pepper,157,262
Pepper,133,52
Pepper,278,289
Pepper,164,188
Pepper,185,124
Pepper,74,99
Pepper,80,231
Pepper,40,211
Pepper,130,286
Pepper,266,183
Pepper,206,19
Pepper,249,81
Pepper,16,286
Pepper,30,116
Pepper,233,72
Pepper,221,137
Pepper,221,232
Pepper,81,125
Pepper,146,116
Pepper,94,218
Pepper,67,152
Pepper,271,50
Pepper,298,259
Pepper,297,153
Pepper,45,281
Pepper,41,138
Pepper,92,281
Pepper,86,20
Pepper,237,24
Pepper,30,199
Pepper,248,242
Pepper,112,227
Pepper,145,110
Pepper,233,79
Pepper,121,251
Pepper,30,34
Pepper,280,90
Pepper,23,233
Pepper,97,75
Pepper,149,165
Pepper,146,106
Pepper,248,66
Pepper,160,35
Pepper,49,83
Pepper,48,226
Pepper,89,229
Pepper,247,100
Pepper,275,95
Pepper,275,141
Pepper,150,28
Pepper,63,164
Pepper,111,62
Pepper,241,266
Pepper,218,205
Pepper,130,45
Pepper,18,290
Pepper,72,178
Pepper,192,171
Pepper,116,136
Pepper,140,41
Pepper,1,104
Pepper,192,23
Pepper,120,127
Pepper,147,103
Pepper,150,243
Pepper,131,158
Pepper,235,216
Pepper,22,42
Pepper,67,41
Pepper,173,70
Pepper,221,177
Pepper,245,130
Pepper,77,256
Pepper,76,86
Pepper,236,162
Pepper,189,190
Pepper,175,149
Pepper,204,26
Pepper,56,35
Pepper,293,234
Pepper,203,54
Pepper,40,204
Pepper,187,78
Pepper,187,245
Pepper,116,222
Pepper,290,174
Pepper,65,295
Pepper,273,297
Pepper,167,93
Pepper,212,178
Pepper,71,299
Pepper,79,247
Pepper,46,19
Pepper,288,1
Pepper,271,164
Pepper,151,193
Pepper,115,138
Pepper,174,148
Pepper,271,149
Pepper,296,214
Pepper,34,18
Pepper,147,225
Pepper,66,110
Pepper,232,86
Pepper,140,72
Pepper,245,124
Pepper,75,26
Pepper,279,85
Pepper,112,237
Pepper,233,272
Pepper,231,30
Pepper,125,112
Pepper,107,167
Pepper,76,173
Pepper,268,93
Pepper,153,65
Pepper,274,15
Pepper,236,196
Pepper,120,195
Pepper,115,214
Pepper,26,136
Pepper,37,246
Pepper,14,268
Pepper,282,147
Pepper,130,288
Pepper,3,263
Pepper,268,234
Pepper,188,9
Pepper,234,180
Pepper,106,218
Pepper,241,22
Pepper,7,121
Pepper,43,142
Pepper,242,49
Pepper,290,270
Pepper,187,225
Pepper,137,78
Pepper,91,30
Pepper,97,22
Pepper,62,88
Pepper,113,185
Pepper,125,10
Pepper,114,252
Pepper,292,203
Pepper,92,30
Pepper,225,72
Pepper,17,264
Pepper,227,286
Pepper,281,160
Pepper,196,164
Pepper,65,77
Pepper,137,103
Pepper,108,188
Pepper,89,94
Pepper,108,140
Pepper,281,188
Pepper,152,108
Pepper,228,267
Pepper,37,126
Pepper,239,244
Pepper,226,28
Pepper,144,135
Pepper,207,215
Pepper,67,237
Pepper,91,57
Pepper,63,168
Pepper,210,116
Pepper,188,239
Pepper,14,132
Pepper,105,119
Pepper,200,96
Pepper,5,40
Pepper,294,281
Pepper,126,278
Pepper,279,150
Pepper,55,273
Pepper,183,169
Pepper,264,261
Pepper,11,132
Pepper,113,227
Pepper,98,95
Pepper,291,143
Pepper,250,242
Pepper,154,163
Pepper,248,196
Pepper,149,271
Pepper,176,143
Pepper,13,16
Pepper,48,203
Pepper,275,167
Pepper,194,282
Pepper,149,264
Pepper,142,71
Pepper,95,235
Pepper,231,153
Pepper,179,159
Pepper,44,63
Pepper,169,20
Pepper,216,156
Pepper,292,294
Pepper,167,221
Pepper,86,41
Pepper,43,31
Pepper,211,47
Pepper,99,284
Pepper,117,106
Pepper,229,220
Pepper,229,154
Pepper,115,203
Pepper,54,49
Pepper,278,192
Pepper,56,87
Pepper,111,294
Pepper,145,210
Pepper,38,177
Pepper,147,44
Pepper,205,210
Pepper,26,82
Pepper,297,178
Pepper,11,120
Pepper,29,87
Pepper,188,93
Pepper,235,72
Pepper,3,256
Pepper,110,160
Pepper,185,67
Pepper,293,168
Pepper,197,214
Pepper,263,96
Pepper,216,194
Pepper,39,166
Pepper,239,197
Pepper,144,129
Pepper,276,13
Pepper,56,121
Pepper,52,48
Pepper,41,195
Pepper,225,267
Pepper,213,293
Pepper,245,206
Pepper,227,5
Pepper,251,2
Pepper,222,201
Pepper,197,142
Pepper,289,266
Pepper,115,279
Pepper,250,260
Pepper,128,218
Pepper,25,270
Pepper,279,100
Pepper,251,210
Pepper,87,54
Pepper,120,219
Pepper,21,257
Pepper,264,93
Pepper,75,181
Pepper,171,226
Pepper,40,124
Pepper,95,179
Pepper,179,71
Pepper,52,249
Pepper,226,14
Pepper,53,209
Pepper,52,226
Pepper,111,30
Pepper,169,144
Pepper,230,175
Pepper,117,162
Pepper,20,217
Pepper,130,208
Pepper,297,200
Pepper,112,175
Pepper,22,271
Pepper,154,205
Pepper,252,287
Pepper,3,212
Pepper,118,104
Pepper,285,217
Pepper,30,175
Pepper,257,63
Pepper,10,144
Pepper,280,100
Pepper,12,294
Pepper,157,297
Pepper,270,82
Pepper,182,95
Pepper,247,147
Pepper,211,83
Pepper,253,98
Pepper,265,118
Pepper,195,172
Pepper,186,293
Pepper,8,67
Pepper,176,35
Pepper,7,257
Pepper,230,16
Pepper,51,121
Pepper,191,272
Pepper,252,142
Pepper,68,29
Pepper,272,54
Pepper,109,27
Pepper,35,26
Pepper,252,112
Pepper,113,209
Pepper,173,216
Pepper,288,249
Pepper,169,210
Pepper,294,270
Pepper,43,74
Pepper,32,224
Pepper,270,279
Pepper,264,224
Pepper,87,93
Pepper,195,201
Pepper,7,227
Pepper,239,157
Pepper,237,258
Pepper,178,263
Pepper,256,82
Pepper,95,266
Pepper,85,237
Pepper,212,80
Pepper,177,164
Pepper,242,86
Pepper,128,112
Pepper,249,20
Pepper,93,280
Pepper,107,211
Pepper,6,86
Pepper,3,52
Pepper,1,73
Pepper,278,214
Pepper,32,31
Pepper,26,109
Pepper,70,4
Pepper,239,50
Pepper,194,103
Pepper,161,299
Pepper,61,232
Pepper,296,30
Pepper,88,116
Pepper,284,163
Pepper,23,208
Pepper,295,43
Pepper,213,61
Pepper,245,178
Pepper,183,145
Pepper,218,32
Pepper,213,73
Pepper,84,226
Pepper,123,228
Pepper,128,285
Pepper,22,19
Pepper,281,5
Pepper,298,214
Pepper,191,266
Pepper,167,207
Pepper,231,6
Pepper,156,284
Pepper,98,93
Pepper,155,184
Pepper,274,276
Pepper,63,149
Pepper,162,21
Pepper,207,148
Pepper,99,209
Pepper,283,40
Pepper,78,282
Pepper,192,97
Pepper,30,221
Pepper,164,177
Pepper,116,276
Pepper,71,21
Pepper,105,173
Pepper,46,21
Pepper,151,214
Pepper,251,211
Pepper,158,216
Pepper,154,148
Pepper,163,72
Pepper,135,188
Pepper,50,191
Pepper,243,18
Pepper,199,40
Pepper,66,229
Pepper,219,215
Pepper,62,227
Pepper,63,102
Pepper,224,212
Pepper,258,95
Pepper,165,34
Pepper,245,78
Pepper,156,92
Pepper,215,84
Pepper,87,37
Pepper,48,177
Pepper,99,69
Pepper,45,60
Pepper,238,245
Pepper,23,157
Pepper,289,241
Pepper,174,170
Pepper,191,236
Pepper,155,48
Pepper,149,156
Pepper,129,182
Pepper,138,231
Pepper,144,35
Pepper,205,7
Pepper,225,156
Pepper,6,195
Pepper,82,259
Pepper,159,107
Pepper,263,253
Pepper,18,21
Pepper,201,179
Pepper,22,126
Pepper,141,270
Pepper,29,68
Pepper,121,41
Pepper,122,155
Pepper,212,163
Pepper,215,42
Pepper,85,192
Pepper,153,86
Pepper,63,73
Pepper,197,170
Pepper,171,246
Pepper,117,28
Pepper,221,262
Pepper,248,52
Pepper,207,59
Pepper,278,171
Pepper,79,272
Pepper,227,261
Pepper,42,138
Pepper,2,51
Pepper,119,225
Pepper,189,193
Pepper,261,261
Pepper,84,253
Pepper,123,241
Pepper,76,29
Pepper,74,290
Pepper,208,148
Pepper,65,33
Pepper,229,244
Pepper,190,204
Pepper,289,254
Pepper,220,249
Pepper,119,188
Pepper,97,179
Pepper,196,97
Pepper,294,162
Pepper,196,52
Pepper,55,129
Pepper,280,95
Pepper,35,134
Pepper,144,143
Pepper,243,237
Pepper,128,157
Pepper,282,243
Pepper,29,198
Pepper,71,178
Pepper,267,287
Pepper,100,112
Pepper,244,101
Pepper,86,87
Pepper,253,152
Pepper,216,186
Pepper,13,124
Pepper,245,157
Pepper,223,282
Pepper,27,275
Pepper,288,158
Pepper,221,180
Pepper,275,65
Pepper,175,288
Pepper,185,13
Pepper,16,185
Pepper,195,117
Pepper,274,201
Pepper,150,160
Pepper,114,285
Pepper,85,47
Pepper,208,115
Pepper,68,259
Pepper,278,21
Pepper,42,96
Pepper,259,114
Pepper,148,123
Pepper,150,223
Pepper,43,35
Pepper,150,27
Pepper,0,134
Pepper,5,295
Pepper,174,123
Pepper,1,183
Pepper,57,101
Pepper,212,166
Pepper,124,17
Pepper,4,95
Pepper,103,41
Pepper,156,113
Pepper,74,278
Pepper,112,22
Pepper,20,3
Pepper,243,85
Pepper,0,269
Pepper,122,84
Pepper,175,117
Pepper,242,68
Pepper,148,140
Pepper,40,258
Pepper,196,208
Pepper,213,282
Pepper,41,287
Pepper,127,97
Pepper,11,22
Pepper,278,143
Pepper,8,251
Pepper,19,279
Pepper,290,79
Pepper,14,105
Pepper,235,85
Pepper,119,98
Pepper,210,289
Pepper,91,284
Pepper,285,213
Pepper,128,92
Pepper,181,54
Pepper,262,16
Pepper,64,244
Pepper,280,263
Pepper,176,34
Pepper,212,57
Pepper,232,152
Pepper,50,197
Pepper,25,66
Pepper,150,48
Pepper,143,177
Pepper,63,75
Pepper,17,207
Pepper,208,95
Pepper,202,194
Pepper,44,191
Pepper,106,72
Pepper,247,73
Pepper,91,128
Pepper,41,55
Pepper,125,43
Pepper,126,17
Pepper,103,148
Pepper,223,99
Pepper,230,228
Pepper,238,152
Pepper,239,198
Pepper,141,79
Pepper,39,266
Pepper,92,10
Pepper,74,281
Pepper,267,94
Pepper,268,251
Pepper,79,125
Pepper,269,92
Pepper,50,66
Pepper,182,291
Pepper,127,267
Pepper,286,197
Pepper,87,141
Pepper,20,60
Pepper,225,289
Pepper,138,84
Pepper,101,225
Pepper,193,0
Pepper,2,65
Pepper,56,184
Pepper,162,299
Pepper,7,93
Pepper,188,245
Pepper,161,6
Pepper,80,245
Pepper,265,98
Pepper,175,123
Pepper,192,207
Pepper,258,64
Pepper,156,160
Pepper,124,33
Pepper,137,158
Pepper,148,189
Pepper,160,157
Pepper,114,108
Pepper,249,179
Pepper,286,72
Pepper,73,99
Pepper,36,67
Pepper,237,280
Pepper,57,237
Pepper,84,284
Pepper,221,73
Pepper,175,263
Pepper,12,201
Pepper,90,251
Pepper,292,171
Pepper,287,21
Pepper,205,237
Pepper,204,25
Pepper,105,148
Pepper,48,282
Pepper,297,238
Pepper,241,271
Pepper,1,127
Pepper,1,48
Pepper,191,218
Pepper,194,228
Pepper,67,146
Pepper,280,209
Pepper,298,274
Pepper,251,144
Pepper,267,279
Pepper,93,128
Pepper,125,164
Pepper,86,240
Pepper,181,28
Pepper,219,180
Pepper,94,23
Pepper,90,160
Pepper,39,265
Pepper,42,207
Pepper,6,174
Pepper,161,212
Pepper,16,148
Pepper,35,200
Pepper,287,279
Pepper,134,138
Pepper,32,134
Pepper,202,257
Pepper,168,107
Pepper,147,107
Pepper,15,158
Pepper,197,125
Pepper,185,114
Pepper,115,187
Pepper,112,179
Pepper,219,133
Pepper,111,220
Pepper,257,72
Pepper,58,85
Pepper,103,265
Pepper,147,52
Pepper,22,261
Pepper,32,45
Pepper,91,87
Pepper,103,40
Pepper,144,20
Pepper,119,166
Pepper,230,299
Pepper,56,217
Pepper,123,189
Pepper,220,118
Pepper,259,5
Pepper,24,2
Pepper,64,202
Pepper,99,119
Pepper,56,44
Pepper,281,31
Pepper,216,237
Pepper,272,144
Pepper,171,201
Pepper,237,267
Pepper,94,196
Pepper,190,3
Pepper,222,136
Pepper,251,228
Pepper,178,123
Pepper,284,132
Pepper,97,248
Pepper,227,203
Pepper,172,59
Pepper,63,290
Pepper,108,156
Pepper,102,270
Pepper,137,36
Pepper,212,51
Pepper,36,8
Pepper,63,56
Pepper,92,246
Pepper,39,278
Pepper,180,137
Pepper,299,84
Pepper,260,169
Pepper,122,80
Pepper,91,187
Pepper,239,166
Pepper,37,143
Pepper,245,66
Pepper,71,142
Pepper,115,52
Pepper,15,28
Pepper,53,219
Pepper,98,59
Pepper,95,110
Pepper,247,187
Pepper,154,254
Pepper,165,283
Pepper,15,168
Pepper,249,31
Pepper,52,284
Pepper,221,283
Pepper,285,48
Pepper,259,104
Pepper,38,270
Pepper,183,154
Pepper,190,276
Pepper,25,272
Pepper,149,159
Pepper,140,84
Pepper,68,79
Pepper,66,282
Pepper,258,203
Pepper,150,218
Pepper,146,218
Pepper,273,123
Pepper,63,46
Pepper,21,38
Pepper,146,8
Pepper,132,145
Pepper,158,40
Pepper,122,167
Pepper,10,249
Pepper,151,116
Pepper,236,176
Pepper,159,244
Pepper,45,64
Pepper,242,177
Pepper,168,136
Pepper,264,47
Pepper,30,179
Pepper,297,200
Pepper,2,69
Pepper,244,189
Pepper,47,15
Pepper,78,182
Pepper,248,232
Pepper,4,30
Pepper,286,106
Pepper,6,282
Pepper,27,98
Pepper,229,215
Pepper,185,119
Pepper,265,86
Pepper,262,120
Pepper,6,293
Pepper,279,270
Pepper,63,282
Pepper,206,74
Pepper,187,69
Pepper,156,253
Pepper,225,289
Pepper,22,151
Pepper,199,71
Pepper,176,225
Pepper,96,271
Pepper,221,108
Pepper,157,116
Pepper,270,41
Pepper,144,46
Pepper,44,98
Pepper,175,297
Pepper,122,276
Pepper,279,185
Pepper,114,59
Pepper,147,126
Pepper,284,185
Pepper,23,269
Pepper,268,107
Pepper,183,232
Pepper,157,286
Pepper,174,9
Pepper,127,149
Pepper,259,132
Pepper,58,219
Pepper,233,112
Pepper,251,232
Pepper,150,291
Pepper,175,186
Pepper,105,223
Pepper,49,223
Pepper,193,123
Pepper,114,113
Pepper,171,115
Pepper,62,75
Pepper,236,254
Pepper,268,270
Pepper,68,109
Pepper,181,86
Pepper,266,32
Pepper,136,203
Pepper,200,104
Pepper,105,32
Pepper,35,240
Pepper,230,145
Pepper,40,245
Pepper,105,18
Pepper,143,132
Pepper,84,69
Pepper,296,70
Pepper,280,130
Pepper,13,25
Pepper,194,34
Pepper,138,191
Pepper,282,81
Pepper,189,278
Pepper,51,51
Pepper,284,199
Pepper,64,271
Pepper,274,63
Pepper,137,46
Pepper,108,50
Pepper,246,26
Pepper,90,272
Pepper,13,266
Pepper,61,29
Pepper,216,179
Pepper,117,58
Pepper,31,50
Pepper,102,255
Pepper,58,273
Pepper,289,262
Pepper,197,281
Pepper,207,85
Pepper,120,55
Pepper,82,36
Pepper,115,297
Pepper,132,170
Pepper,155,26
Pepper,249,113
Pepper,103,158
Pepper,188,105
Pepper,258,85
Pepper,299,113
Pepper,126,262
Pepper,107,191
Pepper,144,187
Pepper,231,296
Pepper,208,199
Pepper,244,124
Pepper,204,71
Pepper,17,51
Pepper,140,258
Pepper,259,28
Pepper,120,44
Pepper,14,253
Pepper,209,156
Pepper,263,135
Pepper,109,229
Pepper,117,29
Pepper,134,157
Pepper,84,213
Pepper,225,106
Pepper,170,262
Pepper,126,247
Pepper,11,211
Pepper,147,107
Pepper,289,73
Pepper,261,178
Pepper,270,214
Pepper,142,207
Pepper,225,61
Pepper,43,98
Pepper,13,239
Pepper,266,261
Pepper,153,8
Pepper,145,296
Pepper,0,236
Pepper,215,37
Pepper,49,80
Pepper,148,46
Pepper,269,263
Pepper,84,181
Pepper,19,169
Pepper,20,275
Pepper,117,233
Pepper,275,75
Pepper,134,129
Pepper,299,99
Pepper,78,70
Pepper,215,64
Pepper,57,81
Pepper,107,89
Pepper,276,143
Pepper,148,1
Pepper,121,4
Pepper,240,263
Pepper,145,207
Pepper,36,170
Pepper,0,111
Pepper,93,72
Pepper,192,33
Pepper,6,230
Pepper,137,68
Pepper,46,109
Pepper,162,1
Pepper,68,52
Pepper,6,62
Pepper,93,48
Pepper,49,292
Pepper,160,192
Pepper,16,241
Pepper,9,223
Pepper,104,19
Pepper,79,270
Pepper,90,176
Pepper,275,9
Pepper,239,224
Pepper,248,187
Pepper,283,118
Pepper,80,255
Pepper,17,203
Pepper,293,53
Pepper,249,66
Pepper,282,21
Pepper,197,225
Pepper,72,13
Pepper,237,34
Pepper,249,72
Pepper,216,281
Pepper,79,109
Pepper,284,57
Pepper,253,33
Pepper,231,152
Pepper,99,57
Pepper,106,72
Pepper,41,178
Pepper,235,77
Pepper,66,294
Pepper,26,260
Pepper,281,209
Pepper,82,173
Pepper,298,165
Pepper,263,270
Pepper,273,238
Pepper,69,221
Pepper,169,79
Pepper,172,228
Pepper,22,220
Pepper,53,77
Pepper,239,216
Pepper,71,191
Pepper,155,84
Pepper,44,6
Pepper,122,1
Pepper,252,278
Pepper,72,174
Pepper,76,76
Pepper,199,49
Pepper,210,250
Pepper,185,296
Pepper,47,18
Pepper,108,22
Pepper,178,22
Pepper,131,158
Pepper,144,114
Pepper,167,21
Pepper,255,164
Pepper,103,11
Pepper,188,258
Pepper,112,277
Pepper,182,51
Pepper,284,149
Pepper,212,149
Pepper,266,208
Pepper,120,10
Pepper,74,50
Pepper,82,206
Pepper,165,281
Pepper,143,120
Pepper,278,96
Pepper,148,299
Pepper,39,287
Pepper,248,82
Pepper,155,249
Pepper,165,271
Pepper,220,186
Pepper,277,254
Pepper,146,248
Pepper,220,213
Pepper,102,55
Pepper,4,197
Pepper,176,153
Pepper,259,61
Pepper,245,186
Pepper,211,118
Pepper,266,61
Pepper,144,90
Pepper,20,140
Pepper,223,109
Pepper,247,187
Pepper,215,141
Pepper,189,133
Pepper,15,121
Pepper,195,0
Pepper,284,145
Pepper,174,176
Pepper,153,211
Pepper,40,181
Pepper,149,198
Pepper,227,27
Pepper,73,1
Pepper,120,65
Pepper,188,188
Pepper,80,183
Pepper,147,212
Pepper,101,123
Pepper,126,268
Pepper,272,276
Pepper,290,158
Pepper,75,258
Pepper,79,1
Pepper,256,246
Pepper,22,43
Pepper,203,60
Pepper,272,211
Pepper,235,29
Pepper,40,169
Pepper,65,239
Pepper,223,164
Pepper,83,114
Pepper,293,85
Pepper,261,199
Pepper,159,97
Pepper,29,20
Pepper,121,127
Pepper,175,228
Pepper,299,121
Pepper,0,204
Pepper,59,224
Pepper,59,66
Pepper,84,49
Pepper,293,79
Pepper,294,162
Pepper,128,217
Pepper,51,45
Pepper,18,106
Pepper,115,59
Pepper,21,280
Pepper,87,156
Pepper,230,107
Pepper,12,101
Pepper,10,205
Pepper,125,167
Pepper,264,9
Pepper,268,26
Pepper,135,298
Pepper,57,110
Pepper,142,87
Pepper,2,151
Pepper,205,86
Pepper,238,88
Pepper,65,235
Pepper,43,169
Pepper,289,232
Pepper,225,49
Pepper,184,84
Pepper,121,56
Pepper,46,89
Pepper,125,135
Pepper,61,106
Pepper,56,214
Pepper,295,247
Pepper,99,193
Pepper,31,139
Pepper,194,67
Pepper,91,36
Pepper,154,231
Pepper,181,220
Pepper,88,262
Pepper,64,42
Pepper,278,47
Pepper,168,43
Pepper,212,214
Pepper,260,64
Pepper,263,80
Pepper,77,167
Pepper,82,146
Pepper,63,279
Pepper,126,181
Pepper,1,182
Pepper,244,167
Pepper,168,297
Pepper,224,57
Pepper,223,193
Pepper,101,105
Pepper,16,142
Pepper,259,136
Pepper,97,254
Pepper,36,296
Pepper,78,162
Pepper,43,156
Pepper,274,16
Pepper,220,80
Pepper,285,241
Pepper,268,54
Pepper,171,285
Pepper,153,37
Pepper,297,259
Pepper,179,276
Pepper,23,122
Pepper,139,7
Pepper,227,22
Pepper,138,165
Pepper,246,263
Pepper,82,172
Pepper,177,292
Pepper,153,144
Pepper,32,25
Pepper,258,157
Pepper,222,261
Pepper,199,172
Pepper,165,99
Pepper,108,295
Pepper,279,297
Pepper,286,70
Pepper,214,109
Pepper,53,277
Pepper,25,285
Pepper,228,58
Pepper,111,10
Pepper,5,62
Pepper,10,188
Pepper,229,117
Pepper,140,155
Pepper,21,243
Pepper,299,60
Pepper,121,188
Pepper,282,172
Pepper,41,45
Pepper,213,247
Pepper,135,25
Pepper,107,241
Pepper,284,217
Pepper,141,3
Pepper,226,296
Pepper,276,243
Pepper,69,288
Pepper,71,176
Pepper,77,107
Pepper,214,176
Pepper,276,273
Pepper,258,70
Pepper,207,284
Pepper,19,237
Pepper,221,165
Pepper,221,65
Pepper,182,214
Pepper,265,218
Pepper,227,94
Pepper,262,8
Pepper,142,192
Pepper,40,215
Pepper,92,9
Pepper,192,208
Pepper,90,245
Pepper,131,174
Pepper,272,88
Pepper,93,106
Pepper,131,124
Pepper,44,106
Pepper,163,7
Pepper,292,286
Pepper,191,55
Pepper,144,41
Pepper,281,165
Pepper,201,106
Pepper,290,3
Pepper,277,262
Pepper,181,104
