Type,X,Y
Pepper,271,126
Pepper,20,229
Pepper,205,149
Pepper,209,176
Pepper,76,7
Pepper,275,105
Pepper,37,180
Pepper,200,19
Pepper,191,263
Pepper,260,203
Pepper,78,234
Pepper,34,75
Pepper,217,237
Pepper,22,121
Pepper,30,26
Pepper,192,137
Pepper,60,218
Pepper,190,16
Pepper,54,190
Pepper,298,247
Pepper,188,1
Pepper,230,222
Pepper,120,86
Pepper,298,90
Pepper,141,172
Pepper,105,251
Pepper,103,253
Pepper,198,244
Pepper,186,81
Pepper,283,145
Pepper,34,3
Pepper,228,103
Pepper,100,283
Pepper,46,256
Pepper,284,247
Pepper,179,241
Pepper,214,241
Pepper,212,175
Pepper,31,77
Pepper,264,121
Pepper,114,184
Pepper,55,216
Pepper,222,162
Pepper,267,178
Pepper,112,32
Pepper,146,12
Pepper,181,108
Pepper,187,110
Pepper,201,11
Pepper,156,6
Pepper,41,38
Pepper,88,20
Pepper,234,135
Pepper,133,238
Pepper,1,146
Pepper,251,72
Pepper,93,19
Pepper,1,93
Pepper,124,215
Pepper,252,83
Pepper,37,113
Pepper,25,226
Pepper,279,74
Pepper,293,170
Pepper,163,188
Pepper,248,99
Pepper,102,257
Pepper,6,168
Pepper,184,196
Pepper,288,245
Pepper,67,29
Pepper,112,141
Pepper,241,56
Pepper,212,259
Pepper,150,187
Pepper,41,15
Pepper,49,11
Pepper,117,131
Pepper,110,118
Pepper,23,8
Pepper,29,78
Pepper,14,218
Pepper,160,86
Pepper,256,104
Pepper,40,246
Pepper,54,195
Pepper,255,144
Pepper,64,270
Pepper,178,187
Pepper,41,250
Pepper,63,46
Pepper,121,110
Pepper,219,208
Pepper,89,34
Pepper,73,73
Pepper,262,190
Pepper,249,284
Pepper,245,282
Pepper,263,54
Pepper,138,290
Pepper,185,285
Pepper,180,54
Pepper,179,206
Pepper,104,198
Pepper,144,96
Pepper,231,39
Pepper,289,212
Pepper,141,213
Pepper,98,201
Pepper,96,115
Pepper,174,6
Pepper,22,108
Pepper,195,280
Pepper,192,166
Pepper,80,281
Pepper,281,247
Pepper,72,175
Pepper,14,101
Pepper,113,174
Pepper,275,94
Pepper,120,78
Pepper,96,210
Pepper,19,40
Pepper,155,16
Pepper,99,75
Pepper,91,6
Pepper,7,216
Pepper,269,18
Pepper,141,9
Pepper,280,297
Pepper,285,270
Pepper,49,19
Pepper,176,257
Pepper,74,232
Pepper,208,143
Pepper,102,258
Pepper,105,77
Pepper,298,80
Pepper,0,64
Pepper,263,221
Pepper,289,79
Pepper,278,161
Pepper,177,38
Pepper,77,66
Pepper,8,54
Pepper,124,155
Pepper,154,298
Pepper,195,24
Pepper,298,158
Pepper,23,229
Pepper,109,73
Pepper,151,156
Pepper,103,31
Pepper,34,292
Pepper,32,117
Pepper,115,7
Pepper,98,244
Pepper,145,190
Pepper,285,182
Pepper,254,19
Pepper,144,93
Pepper,189,17
Pepper,32,194
Pepper,137,141
Pepper,160,233
Pepper,164,127
Pepper,71,96
Pepper,181,208
Pepper,242,270
Pepper,222,73
Pepper,16,172
Pepper,30,76
Pepper,245,200
Pepper,279,214
Pepper,56,75
Pepper,193,53
Pepper,133,111
Pepper,192,295
Pepper,262,152
Pepper,25,156
Pepper,84,207
Pepper,260,37
Pepper,108,99
Pepper,181,130
Pepper,125,191
Pepper,124,69
Pepper,272,234
Pepper,14,284
Pepper,234,127
Pepper,198,286
Pepper,71,58
Pepper,141,53
Pepper,183,13
Pepper,169,161
Pepper,25,295
Pepper,209,233
Pepper,107,48
Pepper,278,7
Pepper,205,107
Pepper,279,95
Pepper,25,53
Pepper,164,66
Pepper,193,100
Pepper,10,270
Pepper,247,113
Pepper,119,277
Pepper,284,155
Pepper,169,9
Pepper,265,298
Pepper,175,145
Pepper,260,251
Pepper,165,50
Pepper,226,110
Pepper,202,193
Pepper,189,75
Pepper,44,14
Pepper,197,128
Pepper,3,101
Pepper,40,169
Pepper,238,26
Pepper,118,228
Pepper,116,20
Pepper,45,121
Pepper,34,264
Pepper,56,290
Pepper,11,102
Pepper,44,289
Pepper,33,249
Pepper,52,226
Pepper,8,217
Pepper,36,276
Pepper,125,87
Pepper,241,105
Pepper,100,187
Pepper,85,28
Pepper,63,211
Pepper,228,32
Pepper,222,163
Pepper,158,126
Pepper,46,216
Pepper,205,156
Pepper,93,81
Pepper,90,212
Pepper,92,252
Pepper,272,287
Pepper,211,214
Pepper,199,150
Pepper,93,165
Pepper,84,116
Pepper,247,103
Pepper,209,39
Pepper,212,3
Pepper,80,218
Pepper,78,189
Pepper,141,135
Pepper,295,279
Pepper,10,20
Pepper,9,96
Pepper,66,139
Pepper,168,214
Pepper,246,8
Pepper,259,295
Pepper,191,86
Pepper,228,225
Pepper,211,3
Pepper,169,47
Pepper,13,18
Pepper,131,202
Pepper,161,295
Pepper,42,199
Pepper,117,122
Pepper,16,235
Pepper,29,188
Pepper,297,188
Pepper,35,91
Pepper,166,228
Pepper,198,298
Pepper,102,124
Pepper,284,284
Pepper,51,218
Pepper,93,176
Pepper,75,181
Pepper,255,181
Pepper,225,106
Pepper,295,65
Pepper,17,241
Pepper,291,64
Pepper,263,251
Pepper,191,49
Pepper,122,273
Pepper,113,233
Pepper,37,189
Pepper,191,78
Pepper,82,191
Pepper,57,173
Pepper,172,11
Pepper,127,53
Pepper,93,266
Pepper,168,112
Pepper,228,48
Pepper,193,93
Pepper,42,244
Pepper,231,138
Pepper,27,5
Pepper,191,234
Pepper,238,106
Pepper,134,66
Pepper,289,265
Pepper,166,240
Pepper,30,217
Pepper,142,215
Pepper,27,61
Pepper,126,190
Pepper,95,224
Pepper,36,294
Pepper,174,126
Pepper,132,144
Pepper,277,26
Pepper,83,291
Pepper,80,226
Pepper,171,275
Pepper,159,212
Pepper,233,16
Pepper,140,186
Pepper,256,226
Pepper,120,240
Pepper,184,18
Pepper,197,100
Pepper,192,228
Pepper,250,223
Pepper,162,276
Pepper,131,22
Pepper,273,104
Pepper,263,283
Pepper,266,176
Pepper,128,161
Pepper,204,94
Pepper,13,234
Pepper,164,100
Pepper,253,42
Pepper,176,172
Pepper,135,84
Pepper,181,80
Pepper,36,35
Pepper,251,277
Pepper,49,257
Pepper,109,114
Pepper,212,236
Pepper,258,49
Pepper,226,113
Pepper,194,192
Pepper,115,294
Pepper,195,44
Pepper,83,75
Pepper,152,206
Pepper,241,42
Pepper,113,155
Pepper,98,184
Pepper,79,0
Pepper,268,292
Pepper,1,37
Pepper,256,111
Pepper,274,115
Pepper,56,151
Pepper,188,41
Pepper,88,73
Pepper,42,150
Pepper,172,11
Pepper,260,120
Pepper,118,253
Pepper,148,218
Pepper,190,39
Pepper,84,233
Pepper,295,210
Pepper,144,186
Pepper,262,223
Pepper,29,120
Pepper,120,83
Pepper,121,146
Pepper,103,28
Pepper,63,136
Pepper,32,58
Pepper,288,73
Pepper,241,43
Pepper,265,51
Pepper,113,110
Pepper,227,65
Pepper,32,150
Pepper,143,0
Pepper,292,119
Pepper,18,85
Pepper,115,60
Pepper,83,146
Pepper,222,106
Pepper,50,19
Pepper,63,35
Pepper,222,125
Pepper,63,225
Pepper,3,44
Pepper,59,33
Pepper,63,236
Pepper,260,161
Pepper,241,69
Pepper,197,86
Pepper,207,116
Pepper,38,78
Pepper,158,124
Pepper,151,295
Pepper,107,89
Pepper,260,288
Pepper,236,255
Pepper,141,199
Pepper,101,185
Pepper,161,47
Pepper,105,155
Pepper,254,296
Pepper,84,165
Pepper,221,45
Pepper,208,168
Pepper,114,167
Pepper,248,101
Pepper,65,124
Pepper,275,130
Pepper,214,38
Pepper,149,174
Pepper,23,40
Pepper,63,299
Pepper,25,49
Pepper,69,3
Pepper,104,154
Pepper,131,47
Pepper,288,21
Pepper,186,288
Pepper,287,55
Pepper,35,31
Pepper,251,140
Pepper,11,117
Pepper,56,284
Pepper,260,76
Pepper,137,27
Pepper,217,20
Pepper,2,90
Pepper,120,53
Pepper,55,278
Pepper,88,59
Pepper,39,252
Pepper,136,9
Pepper,160,142
Pepper,85,56
Pepper,5,165
Pepper,118,47
Pepper,238,37
Pepper,66,114
Pepper,156,61
Pepper,130,235
Pepper,38,50
Pepper,151,49
Pepper,193,141
Pepper,102,249
Pepper,136,159
Pepper,177,243
Pepper,125,134
Pepper,140,170
Pepper,294,165
Pepper,267,296
Pepper,48,183
Pepper,234,107
Pepper,109,12
Pepper,223,261
Pepper,103,202
Pepper,217,158
Pepper,3,37
Pepper,132,120
Pepper,216,140
Pepper,107,167
Pepper,177,166
Pepper,40,164
Pepper,0,262
Pepper,131,97
Pepper,109,237
Pepper,60,296
Pepper,150,211
Pepper,23,198
Pepper,76,113
Pepper,299,93
Pepper,78,189
Pepper,213,105
Pepper,270,116
Pepper,77,12
Pepper,114,14
Pepper,222,89
Pepper,256,28
Pepper,177,128
Pepper,282,230
Pepper,241,70
Pepper,140,269
Pepper,180,83
Pepper,131,277
Pepper,286,174
Pepper,16,113
Pepper,152,91
Pepper,103,214
Pepper,152,148
Pepper,230,18
Pepper,295,85
Pepper,178,158
Pepper,116,153
Pepper,173,162
Pepper,60,101
Pepper,20,24
Pepper,150,63
Pepper,61,54
Pepper,277,163
Pepper,281,86
Pepper,276,246
Pepper,299,253
Pepper,23,29
Pepper,296,293
Pepper,232,169
Pepper,244,40
Pepper,221,207
Pepper,62,251
Pepper,73,47
Pepper,212,91
Pepper,164,288
Pepper,93,64
Pepper,244,29
Pepper,161,10
Pepper,258,196
Pepper,87,275
Pepper,164,106
Pepper,112,196
Pepper,295,60
Pepper,94,254
Pepper,80,247
Pepper,201,296
Pepper,222,29
Pepper,214,136
Pepper,203,220
Pepper,298,281
Pepper,38,52
Pepper,113,129
Pepper,135,214
Pepper,212,109
Pepper,148,236
Pepper,200,10
Pepper,147,228
Pepper,43,6
Pepper,277,58
Pepper,86,41
Pepper,87,85
Pepper,136,298
Pepper,6,76
Pepper,56,117
Pepper,182,29
Pepper,299,172
Pepper,236,42
Pepper,213,23
Pepper,290,68
Pepper,14,155
Pepper,283,62
Pepper,196,225
Pepper,265,58
Pepper,62,73
Pepper,266,88
Pepper,145,168
Pepper,130,109
Pepper,12,142
Pepper,73,10
Pepper,103,135
Pepper,77,33
Pepper,260,299
Pepper,149,21
Pepper,72,269
Pepper,220,200
Pepper,21,68
Pepper,46,296
Pepper,280,243
Pepper,290,3
Pepper,102,51
Pepper,173,191
Pepper,188,199
Pepper,86,264
Pepper,188,224
Pepper,257,64
Pepper,200,54
Pepper,103,278
Pepper,57,290
Pepper,78,119
Pepper,258,193
Pepper,62,293
Pepper,246,26
Pepper,66,4
Pepper,216,155
Pepper,155,2
Pepper,231,138
Pepper,171,293
Pepper,206,114
Pepper,240,163
Pepper,274,67
Pepper,73,39
Pepper,195,109
Pepper,45,4
Pepper,104,269
Pepper,206,188
Pepper,208,46
Pepper,269,82
Pepper,249,268
Pepper,267,31
Pepper,97,29
Pepper,261,43
Pepper,259,140
Pepper,250,174
Pepper,252,199
Pepper,276,87
Pepper,50,253
Pepper,29,107
Pepper,295,297
Pepper,67,132
Pepper,197,99
Pepper,34,218
Pepper,53,31
Pepper,169,286
Pepper,114,162
Pepper,159,61
Pepper,121,89
Pepper,219,233
Pepper,254,232
Pepper,131,235
Pepper,297,35
Pepper,73,213
Pepper,179,119
Pepper,33,222
Pepper,19,0
Pepper,238,163
Pepper,263,72
Pepper,245,285
Pepper,86,63
Pepper,120,22
Pepper,226,8
Pepper,34,219
Pepper,273,247
Pepper,216,240
Pepper,149,124
Pepper,42,188
Pepper,34,74
Pepper,299,141
Pepper,63,127
Pepper,90,95
Pepper,188,158
Pepper,284,99
Pepper,198,249
Pepper,113,244
Pepper,95,88
Pepper,113,194
Pepper,224,218
Pepper,292,159
Pepper,93,201
Pepper,72,57
Pepper,81,32
Pepper,123,67
Pepper,232,99
Pepper,253,97
Pepper,159,200
Pepper,280,182
Pepper,125,52
Pepper,17,263
Pepper,76,112
Pepper,164,235
Pepper,184,140
Pepper,222,85
Pepper,87,270
Pepper,152,80
Pepper,154,54
Pepper,144,57
Pepper,14,239
Pepper,67,161
Pepper,273,169
Pepper,230,208
Pepper,8,274
Pepper,101,270
Pepper,171,262
Pepper,16,12
Pepper,258,187
Pepper,135,130
Pepper,61,138
Pepper,119,36
Pepper,53,281
Pepper,229,54
Pepper,74,23
Pepper,265,140
Pepper,258,95
Pepper,176,184
Pepper,236,141
Pepper,79,138
Pepper,276,188
Pepper,106,67
Pepper,283,8
Pepper,76,47
Pepper,88,224
Pepper,177,103
Pepper,50,236
Pepper,91,130
Pepper,295,94
Pepper,55,157
Pepper,260,46
Pepper,229,261
Pepper,129,119
Pepper,184,92
Pepper,208,12
Pepper,15,147
Pepper,232,182
Pepper,214,118
Pepper,279,107
Pepper,70,30
Pepper,149,78
Pepper,270,25
Pepper,285,101
Pepper,251,55
Pepper,107,253
Pepper,117,209
Pepper,162,122
Pepper,203,91
Pepper,117,16
Pepper,269,169
Pepper,238,115
Pepper,260,49
Pepper,155,198
Pepper,285,132
Pepper,13,244
Pepper,192,182
Pepper,111,271
Pepper,216,178
Pepper,126,215
Pepper,19,173
Pepper,190,236
Pepper,234,81
Pepper,199,244
Pepper,129,176
Pepper,136,110
Pepper,231,62
Pepper,230,192
Pepper,51,85
Pepper,99,182
Pepper,78,249
Pepper,135,175
Pepper,222,160
Pepper,70,203
Pepper,299,75
Pepper,76,234
Pepper,220,216
Pepper,98,143
Pepper,297,68
Pepper,148,197
Pepper,100,140
Pepper,188,202
Pepper,42,288
Pepper,109,146
Pepper,36,113
Pepper,47,285
Pepper,51,121
Pepper,129,171
Pepper,90,252
Pepper,206,138
Pepper,3,74
Pepper,88,33
Pepper,40,166
Pepper,83,106
Pepper,135,182
Pepper,17,71
Pepper,48,270
Pepper,249,145
Pepper,142,72
Pepper,138,142
Pepper,279,241
Pepper,126,289
Pepper,176,39
Pepper,174,246
Pepper,20,181
Pepper,109,273
Pepper,214,145
Pepper,124,149
Pepper,172,51
Pepper,17,122
Pepper,22,208
Pepper,189,282
Pepper,269,83
Pepper,87,271
Pepper,3,294
Pepper,114,266
Pepper,84,272
Pepper,254,292
Pepper,177,71
Pepper,246,29
Pepper,202,299
Pepper,35,199
Pepper,38,125
Pepper,49,136
Pepper,50,122
Pepper,66,235
Pepper,207,190
Pepper,117,171
Pepper,109,225
Pepper,234,159
Pepper,24,189
Pepper,196,57
Pepper,50,197
Pepper,141,288
Pepper,151,140
Pepper,280,189
Pepper,62,38
Pepper,47,195
Pepper,172,223
Pepper,72,187
Pepper,110,148
Pepper,225,202
Pepper,21,17
Pepper,92,112
Pepper,280,289
Pepper,291,2
Pepper,66,191
Pepper,132,136
Pepper,299,219
Pepper,93,130
Pepper,117,62
Pepper,179,45
Pepper,245,244
Pepper,269,229
Pepper,69,47
Pepper,128,184
Pepper,197,145
Pepper,186,14
Pepper,31,69
Pepper,69,152
Pepper,185,17
Pepper,10,106
Pepper,82,110
Pepper,61,194
Pepper,154,26
Pepper,89,245
Pepper,25,290
Pepper,113,23
Pepper,7,166
Pepper,147,281
Pepper,5,31
Pepper,5,278
Pepper,186,19
Pepper,7,7
Pepper,14,115
Pepper,102,158
Pepper,39,275
Pepper,277,174
Pepper,58,64
Pepper,235,141
Pepper,185,154
Pepper,134,151
Pepper,238,184
Pepper,239,80
Pepper,86,132
Pepper,145,14
Pepper,279,256
Pepper,222,68
Pepper,78,116
Pepper,216,290
Pepper,248,286
Pepper,207,21
Pepper,97,262
Pepper,50,21
Pepper,78,162
Pepper,182,178
Pepper,192,85
Pepper,126,239
Pepper,29,231
Pepper,143,51
Pepper,121,203
Pepper,219,216
Pepper,176,54
Pepper,167,55
Pepper,10,82
Pepper,294,104
Pepper,164,39
Pepper,214,227
Pepper,89,67
Pepper,204,206
Pepper,180,263
Pepper,140,28
Pepper,235,57
Pepper,178,176
Pepper,215,141
Pepper,59,216
Pepper,161,35
Pepper,253,294
Pepper,33,23
Pepper,281,75
Pepper,87,288
Pepper,283,277
Pepper,37,147
Pepper,247,119
Pepper,286,152
Pepper,275,203
Pepper,53,53
Pepper,98,289
Pepper,41,193
Pepper,253,163
Pepper,134,0
Pepper,97,65
Pepper,81,266
Pepper,136,193
Pepper,144,181
Pepper,72,136
Pepper,160,150
Pepper,41,212
Pepper,271,162
Pepper,283,260
Pepper,210,191
Pepper,115,277
Pepper,206,225
Pepper,99,217
Pepper,198,235
Pepper,137,272
Pepper,76,120
Pepper,229,284
Pepper,134,225
Pepper,96,121
Pepper,3,48
Pepper,219,68
Pepper,92,95
Pepper,255,259
Pepper,238,68
Pepper,183,284
Pepper,54,151
Pepper,166,26
Pepper,205,92
Pepper,191,285
Pepper,150,61
Pepper,96,5
Pepper,130,151
Pepper,26,262
Pepper,14,137
Pepper,247,131
Pepper,178,127
Pepper,29,259
Pepper,192,192
Pepper,93,5
Pepper,160,25
Pepper,216,192
Pepper,220,242
Pepper,124,187
Pepper,172,186
Pepper,174,170
Pepper,152,288
Pepper,218,29
Pepper,17,297
Pepper,134,122
Pepper,273,249
Pepper,267,277
Pepper,299,204
Pepper,30,211
Pepper,103,264
Pepper,122,130
Pepper,208,27
Pepper,191,197
Pepper,217,24
Pepper,196,183
Pepper,54,50
Pepper,146,257
Pepper,273,25
Pepper,177,263
Pepper,1,123
Pepper,81,97
Pepper,294,287
Pepper,201,157
Pepper,22,2
Pepper,28,285
Pepper,158,277
Pepper,37,299
Pepper,115,290
Pepper,282,58
Pepper,11,140
Pepper,283,9
Pepper,19,96
Pepper,265,188
Pepper,225,98
Pepper,23,192
Pepper,92,196
Pepper,214,294
Pepper,230,149
Pepper,153,252
Pepper,102,241
Pepper,124,279
Pepper,179,125
Pepper,90,21
Pepper,94,225
Pepper,277,286
Pepper,165,43
Pepper,127,81
Pepper,142,232
Pepper,207,166
Pepper,251,207
Pepper,92,115
Pepper,120,67
Pepper,260,48
Pepper,162,168
Pepper,72,148
Pepper,57,233
Pepper,151,140
Pepper,114,249
Pepper,61,130
Pepper,92,298
Pepper,154,228
Pepper,227,102
Pepper,36,15
Pepper,71,190
Pepper,180,66
Pepper,223,269
Pepper,279,101
Pepper,244,250
Pepper,281,199
Pepper,72,127
Pepper,282,34
Pepper,201,145
Pepper,284,129
Pepper,209,94
Pepper,284,290
Pepper,155,62
Pepper,287,245
Pepper,295,196
Pepper,99,108
Pepper,276,120
Pepper,218,102
Pepper,88,219
Pepper,92,195
Pepper,266,36
Pepper,174,260
Pepper,63,141
Pepper,180,284
Pepper,155,84
Pepper,246,220
Pepper,180,26
Pepper,114,40
Pepper,98,28
Pepper,51,188
Pepper,185,275
Pepper,188,204
Pepper,205,105
Pepper,168,39
Pepper,277,297
Pepper,278,250
Pepper,298,84
Pepper,233,27
Pepper,188,62
Pepper,139,285
Pepper,157,185
Pepper,153,129
Pepper,204,137
Pepper,49,188
Pepper,268,171
Pepper,4,136
Pepper,217,258
Pepper,264,183
Pepper,160,47
Pepper,267,159
Pepper,247,133
Pepper,148,249
Pepper,35,32
Pepper,190,69
Pepper,116,193
Pepper,252,257
Pepper,50,152
Pepper,231,59
Pepper,229,41
Pepper,87,278
Pepper,10,275
Pepper,37,98
Pepper,98,207
Pepper,11,294
Pepper,238,89
Pepper,226,195
Pepper,1,292
Pepper,207,13
Pepper,248,162
Pepper,135,195
Pepper,23,69
Pepper,278,109
Pepper,238,109
Pepper,38,56
Pepper,296,133
Pepper,208,236
Pepper,89,88
Pepper,129,76
Pepper,90,182
Pepper,86,68
Pepper,281,110
Pepper,26,218
Pepper,63,110
Pepper,224,236
Pepper,191,55
Pepper,73,198
Pepper,172,100
Pepper,231,205
Pepper,279,267
Pepper,151,133
Pepper,84,174
Pepper,136,99
Pepper,136,66
Pepper,43,20
Pepper,222,294
Pepper,83,213
Pepper,92,59
Pepper,298,132
Pepper,89,99
Pepper,170,82
Pepper,211,104
Pepper,170,131
Pepper,49,36
Pepper,194,192
Pepper,264,103
Pepper,184,17
Pepper,5,20
Pepper,167,272
Pepper,271,143
Pepper,246,62
Pepper,193,90
Pepper,211,149
Pepper,112,197
Pepper,269,269
Pepper,264,136
Pepper,74,191
Pepper,291,95
Pepper,191,135
Pepper,86,87
Pepper,224,3
Pepper,251,60
Pepper,13,186
Pepper,49,192
Pepper,238,73
Pepper,265,162
Pepper,204,32
Pepper,228,196
Pepper,154,263
Pepper,13,54
Pepper,126,184
Pepper,217,129
Pepper,33,246
Pepper,240,166
Pepper,146,262
Pepper,41,89
Pepper,167,11
Pepper,153,7
Pepper,248,77
Pepper,44,186
Pepper,154,175
Pepper,209,196
Pepper,191,87
Pepper,185,247
Pepper,177,142
Pepper,56,28
Pepper,91,83
Pepper,85,72
Pepper,265,154
Pepper,135,111
Pepper,71,150
Pepper,39,94
Pepper,193,267
Pepper,120,95
Pepper,115,75
Pepper,63,159
Pepper,53,184
Pepper,80,127
Pepper,252,233
Pepper,192,169
Pepper,144,235
Pepper,92,71
Pepper,131,98
Pepper,279,99
Pepper,122,137
Pepper,14,164
Pepper,153,105
Pepper,28,0
Pepper,61,260
Pepper,75,146
Pepper,13,297
Pepper,118,97
Pepper,64,246
Pepper,33,146
Pepper,42,13
Pepper,264,228
Pepper,55,80
Pepper,155,275
Pepper,20,105
Pepper,125,11
Pepper,159,51
Pepper,85,49
Pepper,53,235
Pepper,16,15
Pepper,74,272
Pepper,270,186
Pepper,26,281
Pepper,124,107
Pepper,227,270
Pepper,252,14
Pepper,70,76
Pepper,140,34
Pepper,56,63
Pepper,200,135
Pepper,55,93
Pepper,219,132
Pepper,265,72
Pepper,47,168
Pepper,64,100
Pepper,78,61
Pepper,252,190
Pepper,199,291
Pepper,256,21
Pepper,169,134
Pepper,22,101
Pepper,278,46
Pepper,181,159
Pepper,172,229
Pepper,37,94
Pepper,207,25
Pepper,55,194
Pepper,229,6
Pepper,159,157
Pepper,119,31
Pepper,244,278
Pepper,111,264
Pepper,72,107
Pepper,174,35
Pepper,214,295
Pepper,224,147
Pepper,161,253
Pepper,268,194
Pepper,91,174
Pepper,294,38
Pepper,6,255
Pepper,82,123
Pepper,43,177
Pepper,247,221
Pepper,237,161
Pepper,67,234
Pepper,67,59
Pepper,249,175
Pepper,81,78
Pepper,275,292
Pepper,25,73
Pepper,295,247
Pepper,130,21
Pepper,254,200
Pepper,91,115
Pepper,295,167
Pepper,215,231
Pepper,240,76
Pepper,196,83
Pepper,150,210
Pepper,81,137
Pepper,232,28
Pepper,204,218
Pepper,123,212
Pepper,264,117
Pepper,150,274
Pepper,28,180
Pepper,153,118
Pepper,217,139
Pepper,209,116
Pepper,293,178
Pepper,183,21
Pepper,295,41
Pepper,20,39
Pepper,77,76
Pepper,145,298
Pepper,88,214
Pepper,53,227
Pepper,6,35
Pepper,189,270
Pepper,190,21
Pepper,232,149
Pepper,234,42
Pepper,10,146
Pepper,156,90
Pepper,97,57
Pepper,226,206
Pepper,221,149
Pepper,232,178
Pepper,284,58
Pepper,258,117
Pepper,176,287
Pepper,138,107
Pepper,131,265
Pepper,169,61
Pepper,183,209
Pepper,271,281
Pepper,190,64
Pepper,145,165
Pepper,114,244
Pepper,151,239
Pepper,188,61
Pepper,231,252
Pepper,29,209
Pepper,229,19
Pepper,89,216
Pepper,144,204
Pepper,45,271
Pepper,37,39
Pepper,212,142
Pepper,159,114
Pepper,290,162
Pepper,260,29
Pepper,242,283
Pepper,86,152
Pepper,48,197
Pepper,296,180
Pepper,276,274
Pepper,231,66
Pepper,58,99
Pepper,241,279
Pepper,280,77
Pepper,191,25
Pepper,188,144
Pepper,48,134
Pepper,248,43
Pepper,51,32
Pepper,211,286
Pepper,25,234
Pepper,102,87
Pepper,231,11
Pepper,179,11
Pepper,26,245
Pepper,163,177
Pepper,205,52
Pepper,187,249
Pepper,156,272
Pepper,205,261
Pepper,218,191
Pepper,176,238
Pepper,52,221
Pepper,7,85
Pepper,294,207
Pepper,83,213
Pepper,74,111
Pepper,207,290
Pepper,26,26
Pepper,216,10
Pepper,164,55
Pepper,100,216
Pepper,24,118
Pepper,43,125
Pepper,11,279
Pepper,295,297
Pepper,295,16
Pepper,171,61
Pepper,37,193
Pepper,196,204
Pepper,174,133
Pepper,267,148
Pepper,127,32
Pepper,209,85
Pepper,84,145
Pepper,231,43
Pepper,32,164
Pepper,72,96
Pepper,230,145
Pepper,47,26
Pepper,192,140
Pepper,217,178
Pepper,263,188
Pepper,270,266
Pepper,294,209
Pepper,32,62
Pepper,165,181
Pepper,266,162
Pepper,144,9
Pepper,159,23
Pepper,271,288
Pepper,287,77
Pepper,41,231
Pepper,142,269
Pepper,133,136
Pepper,114,241
Pepper,194,121
Pepper,217,239
Pepper,146,160
Pepper,9,58
Pepper,294,296
Pepper,245,205
Pepper,287,203
Pepper,101,105
Pepper,189,210
Pepper,139,122
Pepper,136,240
Pepper,265,116
Pepper,63,193
Pepper,4,110
Pepper,179,174
Pepper,66,264
Pepper,270,218
Pepper,70,149
Pepper,110,177
Pepper,232,243
Pepper,55,35
Pepper,21,9
Pepper,247,235
Pepper,123,107
Pepper,284,285
Pepper,20,48
Pepper,85,251
Pepper,167,150
Pepper,154,197
Pepper,281,194
Pepper,69,111
Pepper,115,239
Pepper,20,299
Pepper,61,94
Pepper,136,181
Pepper,153,220
Pepper,200,20
Pepper,62,101
Pepper,182,116
Pepper,135,237
Pepper,40,254
Pepper,282,50
Pepper,238,19
Pepper,163,35
Pepper,277,13
Pepper,41,63
Pepper,29,69
Pepper,285,41
Pepper,182,145
Pepper,4,25
Pepper,116,174
Pepper,273,20
Pepper,192,109
Pepper,76,222
Pepper,84,112
Pepper,198,131
Pepper,77,206
Pepper,152,111
Pepper,147,228
Pepper,203,155
Pepper,129,267
Pepper,256,91
Pepper,32,120
Pepper,260,105
Pepper,119,269
Pepper,21,47
Pepper,278,122
Pepper,96,259
Pepper,102,246
Pepper,221,14
Pepper,42,88
Pepper,109,60
Pepper,260,260
Pepper,96,186
Pepper,127,181
Pepper,289,297
Pepper,88,146
Pepper,127,222
Pepper,67,175
Pepper,298,233
Pepper,29,186
Pepper,33,139
Pepper,195,267
Pepper,222,124
Pepper,236,44
Pepper,260,244
Pepper,72,55
Pepper,135,26
Pepper,103,180
Pepper,65,74
Pepper,53,138
Pepper,97,82
Pepper,215,163
Pepper,293,151
Pepper,257,86
Pepper,121,47
Pepper,266,59
Pepper,77,252
Pepper,35,33
Pepper,219,265
Pepper,64,218
Pepper,4,200
Pepper,139,56
Pepper,254,11
Pepper,259,297
Pepper,164,155
Pepper,132,11
Pepper,212,243
Pepper,225,77
Pepper,107,79
Pepper,264,190
Pepper,168,269
Pepper,232,71
Pepper,67,190
Pepper,269,141
Pepper,44,217
Pepper,166,94
Pepper,272,9
Pepper,118,99
Pepper,272,216
Pepper,109,108
Pepper,166,40
Pepper,271,253
Pepper,229,201
Pepper,99,55
Pepper,110,271
Pepper,50,273
Pepper,66,188
Pepper,184,86
Pepper,96,163
Pepper,16,165
Pepper,192,70
Pepper,162,87
Pepper,225,213
Pepper,62,67
Pepper,50,36
Pepper,10,172
Pepper,97,268
Pepper,33,128
Pepper,270,76
Pepper,35,153
Pepper,85,246
Pepper,271,117
Pepper,52,285
Pepper,201,82
Pepper,118,45
Pepper,283,297
Pepper,204,127
Pepper,135,52
Pepper,178,91
Pepper,41,76
Pepper,103,228
Pepper,92,94
Pepper,234,193
Pepper,131,215
Pepper,236,123
Pepper,88,7
Pepper,186,230
Pepper,118,97
Pepper,293,83
Pepper,286,64
Pepper,1,191
Pepper,158,33
Pepper,169,199
Pepper,229,211
Pepper,244,168
Pepper,263,88
Pepper,204,175
Pepper,63,10
Pepper,116,164
Pepper,147,197
Pepper,186,92
Pepper,46,137
Pepper,119,67
Pepper,151,202
