Type,X,Y
Pepper,12,250
Pepper,152,24
Pepper,86,156
Pepper,59,299
Pepper,115,131
Pepper,109,75
Pepper,7,85
Pepper,219,139
Pepper,279,98
Pepper,107,63
Pepper,45,132
Pepper,186,227
Pepper,288,93
Pepper,84,0
Pepper,16,123
Pepper,39,27
Pepper,89,254
Pepper,291,295
Pepper,50,41
Pepper,119,152
Pepper,81,10
Pepper,61,233
Pepper,239,35
Pepper,253,249
Pepper,65,197
Pepper,202,196
Pepper,270,272
Pepper,37,194
Pepper,5,98
Pepper,26,224
Pepper,240,39
Pepper,289,82
Pepper,4,131
Pepper,283,298
Pepper,61,9
Pepper,111,299
Pepper,221,179
Pepper,24,73
Pepper,270,112
Pepper,276,51
Pepper,292,50
Pepper,252,59
Pepper,78,278
Pepper,47,63
Pepper,273,40
Pepper,118,11
Pepper,231,195
Pepper,173,104
Pepper,296,119
Pepper,212,218
Pepper,21,271
Pepper,209,95
Pepper,171,150
Pepper,199,84
Pepper,35,87
Pepper,40,117
Pepper,287,277
Pepper,254,109
Pepper,124,159
Pepper,247,221
Pepper,1,230
Pepper,82,87
Pepper,207,141
Pepper,298,157
Pepper,145,282
Pepper,35,7
Pepper,263,52
Pepper,34,291
Pepper,197,130
Pepper,294,196
Pepper,10,60
Pepper,15,179
Pepper,147,249
Pepper,33,145
Pepper,203,289
Pepper,281,96
Pepper,170,209
Pepper,266,177
Pepper,49,265
Pepper,3,3
Pepper,16,228
Pepper,61,50
Pepper,245,212
Pepper,165,109
Pepper,109,154
Pepper,210,166
Pepper,199,178
Pepper,200,74
Pepper,145,14
Pepper,209,115
Pepper,138,145
Pepper,109,194
Pepper,182,291
Pepper,18,204
Pepper,271,207
Pepper,37,277
Pepper,157,184
Pepper,93,202
Pepper,262,84
Pepper,49,32
Pepper,61,102
Pepper,200,49
Pepper,237,157
Pepper,62,92
Pepper,194,93
Pepper,267,209
Pepper,232,152
Pepper,62,143
Pepper,122,210
Pepper,284,84
Pepper,167,54
Pepper,73,236
Pepper,22,132
Pepper,122,263
Pepper,29,30
Pepper,236,292
Pepper,260,46
Pepper,105,47
Pepper,242,8
Pepper,32,122
Pepper,202,65
Pepper,103,28
Pepper,49,285
Pepper,9,179
Pepper,160,291
Pepper,193,110
Pepper,235,107
Pepper,293,269
Pepper,9,176
Pepper,170,156
Pepper,111,268
Pepper,25,52
Pepper,189,291
Pepper,296,122
Pepper,277,166
Pepper,203,299
Pepper,160,293
Pepper,57,264
Pepper,184,277
Pepper,252,77
Pepper,136,131
Pepper,58,253
Pepper,122,271
Pepper,66,139
Pepper,296,26
Pepper,86,95
Pepper,255,39
Pepper,71,1
Pepper,239,40
Pepper,291,204
Pepper,18,208
Pepper,212,41
Pepper,132,96
Pepper,292,298
Pepper,250,200
Pepper,141,239
Pepper,293,286
Pepper,54,256
Pepper,284,108
Pepper,125,39
Pepper,3,157
Pepper,23,289
Pepper,148,54
Pepper,258,268
Pepper,118,45
Pepper,93,68
Pepper,126,15
Pepper,157,231
Pepper,57,5
Pepper,264,154
Pepper,298,158
Pepper,272,52
Pepper,182,218
Pepper,112,38
Pepper,150,87
Pepper,200,122
Pepper,16,172
Pepper,67,42
Pepper,4,164
Pepper,194,6
Pepper,220,254
Pepper,193,31
Pepper,223,53
Pepper,204,108
Pepper,253,157
Pepper,20,13
Pepper,40,293
Pepper,234,173
Pepper,270,188
Pepper,221,30
Pepper,18,199
Pepper,208,144
Pepper,140,283
Pepper,134,166
Pepper,230,262
Pepper,190,230
Pepper,24,294
Pepper,96,200
Pepper,216,137
Pepper,103,122
Pepper,174,8
Pepper,117,97
Pepper,167,204
Pepper,92,160
Pepper,7,278
Pepper,93,208
Pepper,52,39
Pepper,125,282
Pepper,119,146
Pepper,213,89
Pepper,6,145
Pepper,212,179
Pepper,47,209
Pepper,125,128
Pepper,24,269
Pepper,236,111
Pepper,45,257
Pepper,108,270
Pepper,104,72
Pepper,169,81
Pepper,251,59
Pepper,227,259
Pepper,176,22
Pepper,205,164
Pepper,293,181
Pepper,179,269
Pepper,267,213
Pepper,59,273
Pepper,25,237
Pepper,257,83
Pepper,202,161
Pepper,218,25
Pepper,246,2
Pepper,83,237
Pepper,78,75
Pepper,47,277
Pepper,78,12
Pepper,220,188
Pepper,14,67
Pepper,141,191
Pepper,261,208
Pepper,79,47
Pepper,144,79
Pepper,22,29
Pepper,293,88
Pepper,156,74
Pepper,56,57
Pepper,250,199
Pepper,52,216
Pepper,232,15
Pepper,13,203
Pepper,141,139
Pepper,299,43
Pepper,242,244
Pepper,56,116
Pepper,248,211
Pepper,189,254
Pepper,144,70
Pepper,287,256
Pepper,150,263
Pepper,36,284
Pepper,0,278
Pepper,23,161
Pepper,216,150
Pepper,299,47
Pepper,118,276
Pepper,148,139
Pepper,287,213
Pepper,164,211
Pepper,4,266
Pepper,51,80
Pepper,125,208
Pepper,249,212
Pepper,153,177
Pepper,258,258
Pepper,83,90
Pepper,123,48
Pepper,221,131
Pepper,178,146
Pepper,286,262
Pepper,258,94
Pepper,154,224
Pepper,133,76
Pepper,158,88
Pepper,267,97
Pepper,19,118
Pepper,108,288
Pepper,104,252
Pepper,8,210
Pepper,110,208
Pepper,65,68
Pepper,126,286
Pepper,142,157
Pepper,36,132
Pepper,241,286
Pepper,263,225
Pepper,17,205
Pepper,205,264
Pepper,28,204
Pepper,136,172
Pepper,59,88
Pepper,24,169
Pepper,143,137
Pepper,121,166
Pepper,35,197
Pepper,86,8
Pepper,152,161
Pepper,46,11
Pepper,56,116
Pepper,151,168
Pepper,51,40
Pepper,89,16
Pepper,107,160
Pepper,222,167
Pepper,282,226
Pepper,39,75
Pepper,79,296
Pepper,120,80
Pepper,132,210
Pepper,192,297
Pepper,293,66
Pepper,78,15
Pepper,227,82
Pepper,234,129
Pepper,209,38
Pepper,285,25
Pepper,84,243
Pepper,258,124
Pepper,19,281
Pepper,223,59
Pepper,151,162
Pepper,167,232
Pepper,215,82
Pepper,197,228
Pepper,207,45
Pepper,129,242
Pepper,93,132
Pepper,84,9
Pepper,16,99
Pepper,57,149
Pepper,254,80
Pepper,29,272
Pepper,31,132
Pepper,84,49
Pepper,210,52
Pepper,266,132
Pepper,199,180
Pepper,194,64
Pepper,160,74
Pepper,299,198
Pepper,197,88
Pepper,8,16
Pepper,238,298
Pepper,286,66
Pepper,209,209
Pepper,85,217
Pepper,78,292
Pepper,0,132
Pepper,209,120
Pepper,61,269
Pepper,193,129
Pepper,108,290
Pepper,9,170
Pepper,93,126
Pepper,290,225
Pepper,279,123
Pepper,218,61
Pepper,67,228
Pepper,159,188
Pepper,167,178
Pepper,288,90
Pepper,17,8
Pepper,140,248
Pepper,6,121
Pepper,1,222
Pepper,185,253
Pepper,81,61
Pepper,289,49
Pepper,233,164
Pepper,270,206
Pepper,277,24
Pepper,228,261
Pepper,133,183
Pepper,288,136
Pepper,17,168
Pepper,124,61
Pepper,94,142
Pepper,19,160
Pepper,119,276
Pepper,268,132
Pepper,231,175
Pepper,109,141
Pepper,195,130
Pepper,104,13
Pepper,94,245
Pepper,98,135
Pepper,226,163
Pepper,237,286
Pepper,203,264
Pepper,209,64
Pepper,201,149
Pepper,210,215
Pepper,186,154
Pepper,287,142
Pepper,113,279
Pepper,146,82
Pepper,136,80
Pepper,227,266
Pepper,71,241
Pepper,30,1
Pepper,187,6
Pepper,190,246
Pepper,226,182
Pepper,152,217
Pepper,152,204
Pepper,108,281
Pepper,4,24
Pepper,261,188
Pepper,241,216
Pepper,180,76
Pepper,79,113
Pepper,228,119
Pepper,216,240
Pepper,122,169
Pepper,44,232
Pepper,263,137
Pepper,13,182
Pepper,116,75
Pepper,96,54
Pepper,26,204
Pepper,162,194
Pepper,22,294
Pepper,187,190
Pepper,26,27
Pepper,247,60
Pepper,150,2
Pepper,267,109
Pepper,12,163
Pepper,31,8
Pepper,212,16
Pepper,33,241
Pepper,245,179
Pepper,255,288
Pepper,217,120
Pepper,186,146
Pepper,141,248
Pepper,296,77
Pepper,27,293
Pepper,263,148
Pepper,2,90
Pepper,62,113
Pepper,293,297
Pepper,67,263
Pepper,138,123
Pepper,185,232
Pepper,31,162
Pepper,299,212
Pepper,265,77
Pepper,221,17
Pepper,213,72
Pepper,120,139
Pepper,138,100
Pepper,296,286
Pepper,136,296
Pepper,113,225
Pepper,18,20
Pepper,287,238
Pepper,113,153
Pepper,52,174
Pepper,205,25
Pepper,146,247
Pepper,103,284
Pepper,280,157
Pepper,208,176
Pepper,2,47
Pepper,261,165
Pepper,185,242
Pepper,155,66
Pepper,249,63
Pepper,23,16
Pepper,230,202
Pepper,190,295
Pepper,241,177
Pepper,278,233
Pepper,156,203
Pepper,33,186
Pepper,27,161
Pepper,201,272
Pepper,174,252
Pepper,295,277
Pepper,293,233
Pepper,12,272
Pepper,221,122
Pepper,219,281
Pepper,237,14
Pepper,144,16
Pepper,77,39
Pepper,203,209
Pepper,29,49
Pepper,214,169
Pepper,18,265
Pepper,97,201
Pepper,52,234
Pepper,298,131
Pepper,153,3
Pepper,151,114
Pepper,30,199
Pepper,251,183
Pepper,82,262
Pepper,218,60
Pepper,115,73
Pepper,173,73
Pepper,90,50
Pepper,138,287
Pepper,68,96
Pepper,30,34
Pepper,220,130
Pepper,299,11
Pepper,126,69
Pepper,54,145
Pepper,29,169
Pepper,10,165
Pepper,81,30
Pepper,249,173
Pepper,147,21
Pepper,34,5
Pepper,259,248
Pepper,176,272
Pepper,60,129
Pepper,107,50
Pepper,179,251
Pepper,173,198
Pepper,230,113
Pepper,19,44
Pepper,12,244
Pepper,7,290
Pepper,110,280
Pepper,249,203
Pepper,180,143
Pepper,163,156
Pepper,251,253
Pepper,161,95
Pepper,158,46
Pepper,101,121
Pepper,188,168
Pepper,291,258
Pepper,272,170
Pepper,203,119
Pepper,294,260
Pepper,218,86
Pepper,104,233
Pepper,278,26
Pepper,38,190
Pepper,219,214
Pepper,114,129
Pepper,248,217
Pepper,51,193
Pepper,72,80
Pepper,211,247
Pepper,299,244
Pepper,202,254
Pepper,6,32
Pepper,214,2
Pepper,153,228
Pepper,251,212
Pepper,245,242
Pepper,24,150
Pepper,9,258
Pepper,134,68
Pepper,65,283
Pepper,186,223
Pepper,198,177
Pepper,271,203
Pepper,118,226
Pepper,168,138
Pepper,211,298
Pepper,99,62
Pepper,198,6
Pepper,79,36
Pepper,242,156
Pepper,267,75
Pepper,90,160
Pepper,73,42
Pepper,220,10
Pepper,287,76
Pepper,243,176
Pepper,150,298
Pepper,137,119
Pepper,295,198
Pepper,59,111
Pepper,225,64
Pepper,276,52
Pepper,221,65
Pepper,176,55
Pepper,174,18
Pepper,135,2
Pepper,188,74
Pepper,74,33
Pepper,194,232
Pepper,195,96
Pepper,38,113
Pepper,249,183
Pepper,238,296
Pepper,18,76
Pepper,196,294
Pepper,73,2
Pepper,262,41
Pepper,53,283
Pepper,155,286
Pepper,101,153
Pepper,143,171
Pepper,259,100
Pepper,27,209
Pepper,245,291
Pepper,103,276
Pepper,118,282
Pepper,211,175
Pepper,120,190
Pepper,168,244
Pepper,21,204
Pepper,280,291
Pepper,184,250
Pepper,122,121
Pepper,177,231
Pepper,40,218
Pepper,194,112
Pepper,186,241
Pepper,210,69
Pepper,163,210
Pepper,71,12
Pepper,209,52
Pepper,39,215
Pepper,281,117
Pepper,1,29
Pepper,21,200
Pepper,147,248
Pepper,207,141
Pepper,104,8
Pepper,28,116
Pepper,236,68
Pepper,173,184
Pepper,191,205
Pepper,100,142
Pepper,175,295
Pepper,22,184
Pepper,93,98
Pepper,137,265
Pepper,103,140
Pepper,46,238
Pepper,196,37
Pepper,104,162
Pepper,183,69
Pepper,142,179
Pepper,269,127
Pepper,33,299
Pepper,110,283
Pepper,188,269
Pepper,180,180
Pepper,104,137
Pepper,84,282
Pepper,221,34
Pepper,288,260
Pepper,91,299
Pepper,162,87
Pepper,283,5
Pepper,76,166
Pepper,134,206
Pepper,193,115
Pepper,44,42
Pepper,230,232
Pepper,27,178
Pepper,47,35
Pepper,241,21
Pepper,108,46
Pepper,248,49
Pepper,258,269
Pepper,51,22
Pepper,146,164
Pepper,14,18
Pepper,274,145
Pepper,119,246
Pepper,202,284
Pepper,147,132
Pepper,234,108
Pepper,169,165
Pepper,57,115
Pepper,89,139
Pepper,278,8
Pepper,77,201
Pepper,186,97
Pepper,36,265
Pepper,104,23
Pepper,129,141
Pepper,281,163
Pepper,62,107
Pepper,203,115
Pepper,38,96
Pepper,166,15
Pepper,112,239
Pepper,7,199
Pepper,226,180
Pepper,143,6
Pepper,154,44
Pepper,219,27
Pepper,132,28
Pepper,120,4
Pepper,119,56
Pepper,206,97
Pepper,112,91
Pepper,20,261
Pepper,113,40
Pepper,74,193
Pepper,294,215
Pepper,238,22
Pepper,152,225
Pepper,176,259
Pepper,207,182
Pepper,109,251
Pepper,48,53
Pepper,102,158
Pepper,182,144
Pepper,276,200
Pepper,164,238
Pepper,243,110
Pepper,109,245
Pepper,165,120
Pepper,186,178
Pepper,59,95
Pepper,124,168
Pepper,170,50
Pepper,38,285
Pepper,181,96
Pepper,27,204
Pepper,63,188
Pepper,133,81
Pepper,126,210
Pepper,238,45
Pepper,265,234
Pepper,136,195
Pepper,266,133
Pepper,4,286
Pepper,240,196
Pepper,165,192
Pepper,113,20
Pepper,38,18
Pepper,78,256
Pepper,234,270
Pepper,291,62
Pepper,66,126
Pepper,66,30
Pepper,56,187
Pepper,187,199
Pepper,77,91
Pepper,264,76
Pepper,249,188
Pepper,145,297
Pepper,57,192
Pepper,83,281
Pepper,278,168
Pepper,55,139
Pepper,191,32
Pepper,260,54
Pepper,140,178
Pepper,117,41
Pepper,171,171
Pepper,200,95
Pepper,182,130
Pepper,184,18
Pepper,156,96
Pepper,227,240
Pepper,112,225
Pepper,267,210
Pepper,85,62
Pepper,181,71
Pepper,108,121
Pepper,75,16
Pepper,64,210
Pepper,30,299
Pepper,59,109
Pepper,90,1
Pepper,191,193
Pepper,140,122
Pepper,0,142
Pepper,169,21
Pepper,264,106
Pepper,166,280
Pepper,212,148
Pepper,249,63
Pepper,201,218
Pepper,281,100
Pepper,87,63
Pepper,83,270
Pepper,160,247
Pepper,67,30
Pepper,278,22
Pepper,272,285
Pepper,94,47
Pepper,32,144
Pepper,93,17
Pepper,226,222
Pepper,112,27
Pepper,89,226
Pepper,2,102
Pepper,147,185
Pepper,292,134
Pepper,41,286
Pepper,14,163
Pepper,161,5
Pepper,16,148
Pepper,18,56
Pepper,279,126
Pepper,233,184
Pepper,209,265
Pepper,246,6
Pepper,270,186
Pepper,142,159
Pepper,264,60
Pepper,236,118
Pepper,176,8
Pepper,24,163
Pepper,61,192
Pepper,99,234
Pepper,2,195
Pepper,240,142
Pepper,72,76
Pepper,167,49
Pepper,171,222
Pepper,133,241
Pepper,167,269
Pepper,267,143
Pepper,214,211
Pepper,193,189
Pepper,83,269
Pepper,289,50
Pepper,35,273
Pepper,262,12
Pepper,25,236
Pepper,70,3
Pepper,217,115
Pepper,255,117
Pepper,195,1
Pepper,138,76
Pepper,4,72
Pepper,56,174
Pepper,58,158
Pepper,87,137
Pepper,122,195
Pepper,157,297
Pepper,49,57
Pepper,289,223
Pepper,187,197
Pepper,278,37
Pepper,14,123
Pepper,225,177
Pepper,114,238
Pepper,242,61
Pepper,121,6
Pepper,97,78
Pepper,268,77
Pepper,282,139
Pepper,95,4
Pepper,174,190
Pepper,42,103
Pepper,219,2
Pepper,116,122
Pepper,253,180
Pepper,218,10
Pepper,199,255
Pepper,238,135
Pepper,122,93
Pepper,130,250
Pepper,204,126
Pepper,206,6
Pepper,154,3
Pepper,108,50
Pepper,5,273
Pepper,13,103
Pepper,36,133
Pepper,17,236
Pepper,255,46
Pepper,231,22
Pepper,244,119
Pepper,235,142
Pepper,86,256
Pepper,137,160
Pepper,259,299
Pepper,278,90
Pepper,21,88
Pepper,43,199
Pepper,279,159
Pepper,68,130
Pepper,190,68
Pepper,117,299
Pepper,56,48
Pepper,37,114
Pepper,8,115
Pepper,16,83
Pepper,17,132
Pepper,274,44
Pepper,67,140
Pepper,63,42
Pepper,255,155
Pepper,161,6
Pepper,133,165
Pepper,99,227
Pepper,83,142
Pepper,213,132
Pepper,188,242
Pepper,170,175
Pepper,112,95
Pepper,182,109
Pepper,23,166
Pepper,145,218
Pepper,282,25
Pepper,243,249
Pepper,223,150
Pepper,142,43
Pepper,56,251
Pepper,81,145
Pepper,160,110
Pepper,45,224
Pepper,135,85
Pepper,286,240
Pepper,165,205
Pepper,15,30
Pepper,52,149
Pepper,171,170
Pepper,239,197
Pepper,261,249
Pepper,185,139
Pepper,175,119
Pepper,91,26
Pepper,88,259
Pepper,221,233
Pepper,249,8
Pepper,235,234
Pepper,27,284
Pepper,279,219
Pepper,148,61
Pepper,205,180
Pepper,258,186
Pepper,73,290
Pepper,96,138
Pepper,16,189
Pepper,35,79
Pepper,147,235
Pepper,190,95
Pepper,252,35
Pepper,114,219
Pepper,291,112
Pepper,74,164
Pepper,250,147
Pepper,113,104
Pepper,63,154
Pepper,112,228
Pepper,216,144
Pepper,185,41
Pepper,42,157
Pepper,172,62
Pepper,109,232
Pepper,202,153
Pepper,9,108
Pepper,257,33
Pepper,242,179
Pepper,293,80
Pepper,143,195
Pepper,274,42
Pepper,233,141
Pepper,103,163
Pepper,260,247
Pepper,52,275
Pepper,9,159
Pepper,92,104
Pepper,223,79
Pepper,94,189
Pepper,20,90
Pepper,258,158
Pepper,95,178
Pepper,295,191
Pepper,264,92
Pepper,166,297
Pepper,24,262
Pepper,45,152
Pepper,259,121
Pepper,120,103
Pepper,130,11
Pepper,0,194
Pepper,129,199
Pepper,119,167
Pepper,260,221
Pepper,164,274
Pepper,18,26
Pepper,264,219
Pepper,108,69
Pepper,25,210
Pepper,185,118
Pepper,242,63
Pepper,195,106
Pepper,222,52
Pepper,161,172
Pepper,118,49
Pepper,126,47
Pepper,7,154
Pepper,136,68
Pepper,147,273
Pepper,216,19
Pepper,45,193
Pepper,190,10
Pepper,16,265
Pepper,280,275
Pepper,86,296
Pepper,245,1
Pepper,18,180
Pepper,233,33
Pepper,251,87
Pepper,202,252
Pepper,259,96
Pepper,145,227
Pepper,188,220
Pepper,143,48
Pepper,190,271
Pepper,60,185
Pepper,55,97
Pepper,80,84
Pepper,10,90
Pepper,166,256
Pepper,55,190
Pepper,191,181
Pepper,264,185
Pepper,168,183
Pepper,180,223
Pepper,62,105
Pepper,252,49
Pepper,95,62
Pepper,181,272
Pepper,114,188
Pepper,77,239
Pepper,160,297
Pepper,65,230
Pepper,87,256
Pepper,125,194
Pepper,281,96
Pepper,162,7
Pepper,166,15
Pepper,189,279
Pepper,34,190
Pepper,146,254
Pepper,182,261
Pepper,287,145
Pepper,162,44
Pepper,35,178
Pepper,246,129
Pepper,100,112
Pepper,265,280
Pepper,168,219
Pepper,188,180
Pepper,292,54
Pepper,253,298
Pepper,141,18
Pepper,45,55
Pepper,294,250
Pepper,45,27
Pepper,238,145
Pepper,141,226
Pepper,170,222
Pepper,230,172
Pepper,134,272
Pepper,165,275
Pepper,164,243
Pepper,81,186
Pepper,269,146
Pepper,147,152
Pepper,97,239
Pepper,128,171
Pepper,222,115
Pepper,36,33
Pepper,226,206
Pepper,46,115
Pepper,191,159
Pepper,269,86
Pepper,29,129
Pepper,46,242
Pepper,80,21
Pepper,39,182
Pepper,161,248
Pepper,111,34
Pepper,34,110
Pepper,68,148
Pepper,68,98
Pepper,8,177
Pepper,237,43
Pepper,202,1
Pepper,60,16
Pepper,292,117
Pepper,32,77
Pepper,203,203
Pepper,75,41
Pepper,70,270
Pepper,119,38
Pepper,23,10
Pepper,62,247
Pepper,218,262
Pepper,177,102
Pepper,189,0
Pepper,100,49
Pepper,231,54
Pepper,13,1
Pepper,288,242
Pepper,74,264
Pepper,138,138
Pepper,190,179
Pepper,103,80
Pepper,96,80
Pepper,150,173
Pepper,105,217
Pepper,247,172
Pepper,48,103
Pepper,46,273
Pepper,277,299
Pepper,278,36
Pepper,92,1
Pepper,199,142
Pepper,63,183
Pepper,27,51
Pepper,30,184
Pepper,207,74
Pepper,175,67
Pepper,262,287
Pepper,230,258
Pepper,96,37
Pepper,72,179
Pepper,117,139
Pepper,242,143
Pepper,193,253
Pepper,180,157
Pepper,90,64
Pepper,50,295
Pepper,67,114
Pepper,219,205
Pepper,132,38
Pepper,260,217
Pepper,28,31
Pepper,42,261
Pepper,108,136
Pepper,178,3
Pepper,87,57
Pepper,146,257
Pepper,59,179
Pepper,115,5
Pepper,152,114
Pepper,36,72
Pepper,122,137
Pepper,60,290
Pepper,192,80
Pepper,165,29
Pepper,199,293
Pepper,292,254
Pepper,74,56
Pepper,173,146
Pepper,266,228
Pepper,81,274
Pepper,212,155
Pepper,75,272
Pepper,256,191
Pepper,101,170
Pepper,129,51
Pepper,77,15
Pepper,78,149
Pepper,91,112
Pepper,22,163
Pepper,128,18
Pepper,130,93
Pepper,81,167
Pepper,214,103
Pepper,147,212
Pepper,273,71
Pepper,277,131
Pepper,42,138
Pepper,150,34
Pepper,138,210
Pepper,277,283
Pepper,51,90
Pepper,161,261
Pepper,211,169
Pepper,97,13
Pepper,19,230
Pepper,110,226
Pepper,91,67
Pepper,84,182
Pepper,123,233
Pepper,171,179
Pepper,31,54
Pepper,218,49
Pepper,94,2
Pepper,270,169
Pepper,1,166
Pepper,224,130
Pepper,155,12
Pepper,140,235
Pepper,128,218
Pepper,289,128
Pepper,62,93
Pepper,296,165
Pepper,62,276
Pepper,185,137
Pepper,90,36
Pepper,255,198
Pepper,201,168
Pepper,184,190
Pepper,115,105
Pepper,193,154
Pepper,28,63
Pepper,213,158
Pepper,229,286
Pepper,46,293
Pepper,177,209
Pepper,147,221
Pepper,58,27
Pepper,99,39
Pepper,59,66
Pepper,137,226
Pepper,50,183
Pepper,43,195
Pepper,59,205
Pepper,79,185
Pepper,145,88
Pepper,139,208
Pepper,32,152
Pepper,115,28
Pepper,244,82
Pepper,38,172
Pepper,231,240
Pepper,167,191
Pepper,296,159
Pepper,83,119
Pepper,251,49
Pepper,222,289
Pepper,246,222
Pepper,37,128
Pepper,234,168
Pepper,265,2
Pepper,274,102
Pepper,50,106
Pepper,45,11
Pepper,202,298
Pepper,145,202
Pepper,230,110
Pepper,76,284
Pepper,6,142
Pepper,238,244
Pepper,236,173
Pepper,166,32
Pepper,208,298
Pepper,163,169
Pepper,188,194
Pepper,141,37
Pepper,119,298
Pepper,269,198
Pepper,135,104
Pepper,247,146
Pepper,213,89
Pepper,276,293
Pepper,68,263
Pepper,83,208
Pepper,281,119
Pepper,28,165
Pepper,4,114
Pepper,107,275
Pepper,125,216
Pepper,144,102
Pepper,39,299
Pepper,277,248
Pepper,17,181
Pepper,170,124
Pepper,96,6
Pepper,42,48
Pepper,189,92
Pepper,241,207
Pepper,131,133
Pepper,40,290
Pepper,245,73
Pepper,25,247
Pepper,18,209
Pepper,200,250
Pepper,60,75
Pepper,53,0
Pepper,143,187
Pepper,256,29
Pepper,178,160
Pepper,228,226
Pepper,289,252
Pepper,256,151
Pepper,186,257
Pepper,296,27
Pepper,80,42
Pepper,164,235
Pepper,267,243
Pepper,1,290
Pepper,170,35
Pepper,24,121
Pepper,211,125
Pepper,105,152
Pepper,9,38
Pepper,203,177
Pepper,200,109
Pepper,141,106
Pepper,181,180
Pepper,280,59
Pepper,250,89
Pepper,38,142
Pepper,281,73
Pepper,77,121
Pepper,118,164
Pepper,210,223
Pepper,268,248
Pepper,27,279
Pepper,254,294
Pepper,61,160
Pepper,46,253
Pepper,25,58
Pepper,228,143
Pepper,1,209
Pepper,213,105
Pepper,262,263
Pepper,172,118
Pepper,47,128
Pepper,47,219
Pepper,158,22
Pepper,175,288
Pepper,148,239
Pepper,274,123
Pepper,188,170
Pepper,30,284
Pepper,148,241
Pepper,221,260
Pepper,214,95
Pepper,240,170
Pepper,191,25
Pepper,13,130
Pepper,87,114
Pepper,2,171
Pepper,69,106
Pepper,241,124
Pepper,64,98
Pepper,242,282
Pepper,249,276
Pepper,259,21
Pepper,213,133
Pepper,163,19
Pepper,12,191
Pepper,256,129
Pepper,134,119
Pepper,231,59
Pepper,257,126
Pepper,249,79
Pepper,11,282
Pepper,164,278
Pepper,159,149
Pepper,27,104
Pepper,246,243
Pepper,126,32
Pepper,250,290
Pepper,95,210
Pepper,273,95
Pepper,16,219
Pepper,192,95
Pepper,10,35
Pepper,203,264
Pepper,292,284
Pepper,121,125
Pepper,239,81
Pepper,231,192
Pepper,195,17
Pepper,233,129
Pepper,276,250
Pepper,80,180
Pepper,292,229
Pepper,99,79
Pepper,127,223
Pepper,14,193
Pepper,0,125
Pepper,151,41
Pepper,132,47
Pepper,246,34
Pepper,137,76
Pepper,58,124
Pepper,53,25
Pepper,243,243
Pepper,290,287
Pepper,141,237
Pepper,181,143
Pepper,261,270
Pepper,280,38
Pepper,179,8
Pepper,238,115
Pepper,279,101
Pepper,276,266
Pepper,18,134
Pepper,153,222
Pepper,115,5
Pepper,56,291
Pepper,22,173
Pepper,129,89
Pepper,113,241
Pepper,72,140
Pepper,35,7
Pepper,178,220
Pepper,144,137
Pepper,254,267
Pepper,275,132
Pepper,26,114
Pepper,153,199
Pepper,44,114
Pepper,188,198
Pepper,56,102
Pepper,131,125
Pepper,216,160
Pepper,15,267
Pepper,148,284
Pepper,67,251
Pepper,283,248
Pepper,263,95
Pepper,183,158
Pepper,266,186
Pepper,63,23
Pepper,149,142
Pepper,9,96
Pepper,166,108
Pepper,231,51
Pepper,90,230
Pepper,229,40
Pepper,168,120
Pepper,265,228
Pepper,289,112
Pepper,256,200
Pepper,57,174
Pepper,54,108
Pepper,76,10
Pepper,24,119
Pepper,87,14
Pepper,90,33
Pepper,16,257
Pepper,235,41
Pepper,26,77
Pepper,184,120
Pepper,90,1
Pepper,19,199
Pepper,235,40
Pepper,123,144
Pepper,174,236
Pepper,91,52
Pepper,244,100
Pepper,154,162
Pepper,128,268
Pepper,18,256
Pepper,7,185
Pepper,87,269
Pepper,58,193
Pepper,87,272
Pepper,175,204
Pepper,187,116
Pepper,133,274
Pepper,100,234
Pepper,139,79
Pepper,144,200
Pepper,117,124
Pepper,4,125
Pepper,186,242
Pepper,131,49
Pepper,48,283
Pepper,23,17
Pepper,42,2
Pepper,286,198
Pepper,225,160
Pepper,86,211
Pepper,178,286
Pepper,226,78
Pepper,184,156
Pepper,50,28
Pepper,34,236
Pepper,6,33
Pepper,90,107
Pepper,53,116
Pepper,108,94
Pepper,36,32
Pepper,29,292
Pepper,89,25
Pepper,105,92
Pepper,284,116
Pepper,256,92
Pepper,292,6
Pepper,20,44
Pepper,66,141
Pepper,228,149
Pepper,149,197
Pepper,101,216
Pepper,13,157
Pepper,88,272
Pepper,238,242
Pepper,77,10
Pepper,185,128
Pepper,131,84
Pepper,109,102
Pepper,87,50
Pepper,274,113
Pepper,222,191
Pepper,68,9
Pepper,95,124
Pepper,102,95
Pepper,235,122
Pepper,250,221
Pepper,153,99
Pepper,225,100
Pepper,13,155
Pepper,252,114
Pepper,137,1
Pepper,68,159
Pepper,114,288
Pepper,41,276
Pepper,18,45
Pepper,281,87
Pepper,263,125
Pepper,189,38
Pepper,73,278
Pepper,257,155
Pepper,43,213
Pepper,174,204
Pepper,206,71
Pepper,204,297
Pepper,49,160
Pepper,289,249
Pepper,146,183
Pepper,255,217
Pepper,140,281
Pepper,28,7
Pepper,148,269
Pepper,21,50
Pepper,197,42
Pepper,112,73
Pepper,280,172
Pepper,132,298
Pepper,12,83
Pepper,126,44
Pepper,251,32
Pepper,136,211
Pepper,198,179
Pepper,59,217
Pepper,32,46
Pepper,232,182
Pepper,201,40
Pepper,283,149
Pepper,270,45
Pepper,165,97
Pepper,85,242
