Type,X,Y
Pepper,85,58
Pepper,246,54
Pepper,263,247
Pepper,57,84
Pepper,62,299
Pepper,119,256
Pepper,197,2
Pepper,105,24
Pepper,173,261
Pepper,104,211
Pepper,216,94
Pepper,191,44
Pepper,230,240
Pepper,13,92
Pepper,220,78
Pepper,158,92
Pepper,36,14
Pepper,82,7
Pepper,135,22
Pepper,72,251
Pepper,189,69
Pepper,232,38
Pepper,282,121
Pepper,292,110
Pepper,218,251
Pepper,276,127
Pepper,110,170
Pepper,219,241
Pepper,223,55
Pepper,150,170
Pepper,55,83
Pepper,256,230
Pepper,90,148
Pepper,249,181
Pepper,281,96
Pepper,78,6
Pepper,73,203
Pepper,119,41
Pepper,63,207
Pepper,15,10
Pepper,102,156
Pepper,292,91
Pepper,229,150
Pepper,48,194
Pepper,122,67
Pepper,78,171
Pepper,233,152
Pepper,297,81
Pepper,101,194
Pepper,22,159
Pepper,122,64
Pepper,23,100
Pepper,244,196
Pepper,35,286
Pepper,176,206
Pepper,49,276
Pepper,27,268
Pepper,197,205
Pepper,215,251
Pepper,87,230
Pepper,35,36
Pepper,108,280
Pepper,178,115
Pepper,107,119
Pepper,262,282
Pepper,269,149
Pepper,287,175
Pepper,102,288
Pepper,118,24
Pepper,299,294
Pepper,239,246
Pepper,107,43
Pepper,1,26
Pepper,0,15
Pepper,109,95
Pepper,158,158
Pepper,33,136
Pepper,163,34
Pepper,141,87
Pepper,249,42
Pepper,226,181
Pepper,191,134
Pepper,89,7
Pepper,152,184
Pepper,280,79
Pepper,84,86
Pepper,262,107
Pepper,17,274
Pepper,50,68
Pepper,78,237
Pepper,242,109
Pepper,172,217
Pepper,244,62
Pepper,28,96
Pepper,119,194
Pepper,42,190
Pepper,147,178
Pepper,75,28
Pepper,207,13
Pepper,225,133
Pepper,13,216
Pepper,124,270
Pepper,43,208
Pepper,236,147
Pepper,219,139
Pepper,254,284
Pepper,162,275
Pepper,219,46
Pepper,231,213
Pepper,44,0
Pepper,180,291
Pepper,19,118
Pepper,24,117
Pepper,55,190
Pepper,167,185
Pepper,254,186
Pepper,239,271
Pepper,113,101
Pepper,27,227
Pepper,197,205
Pepper,289,11
Pepper,118,234
Pepper,126,177
Pepper,173,149
Pepper,27,277
Pepper,183,294
Pepper,135,112
Pepper,295,69
Pepper,105,38
Pepper,98,21
Pepper,153,31
Pepper,49,235
Pepper,252,62
Pepper,28,237
Pepper,35,149
Pepper,241,10
Pepper,202,207
Pepper,284,135
Pepper,157,182
Pepper,226,176
Pepper,183,108
Pepper,205,96
Pepper,156,69
Pepper,219,45
Pepper,154,158
Pepper,64,34
Pepper,118,227
Pepper,35,92
Pepper,178,285
Pepper,120,10
Pepper,146,74
Pepper,181,0
Pepper,126,251
Pepper,8,22
Pepper,215,81
Pepper,109,157
Pepper,128,182
Pepper,75,19
Pepper,77,83
Pepper,257,189
Pepper,132,69
Pepper,241,79
Pepper,172,60
Pepper,254,183
Pepper,99,206
Pepper,114,136
Pepper,247,264
Pepper,183,19
Pepper,101,146
Pepper,223,78
Pepper,272,129
Pepper,191,29
Pepper,31,295
Pepper,133,82
Pepper,289,226
Pepper,74,100
Pepper,91,256
Pepper,160,41
Pepper,1,106
Pepper,13,299
Pepper,10,239
Pepper,26,92
Pepper,94,56
Pepper,50,6
Pepper,88,166
Pepper,37,80
Pepper,165,261
Pepper,298,86
Pepper,294,116
Pepper,278,25
Pepper,22,262
Pepper,265,213
Pepper,276,116
Pepper,248,12
Pepper,230,14
Pepper,231,265
Pepper,117,278
Pepper,140,206
Pepper,55,44
Pepper,20,230
Pepper,147,225
Pepper,283,19
Pepper,157,167
Pepper,266,36
Pepper,64,13
Pepper,113,239
Pepper,66,205
Pepper,271,197
Pepper,289,53
Pepper,108,111
Pepper,184,8
Pepper,269,195
Pepper,124,45
Pepper,208,4
Pepper,8,80
Pepper,234,100
Pepper,37,208
Pepper,10,190
Pepper,105,42
Pepper,161,121
Pepper,217,62
Pepper,267,292
Pepper,129,130
Pepper,90,243
Pepper,242,280
Pepper,121,69
Pepper,226,265
Pepper,103,72
Pepper,39,134
Pepper,82,286
Pepper,82,136
Pepper,94,279
Pepper,101,200
Pepper,135,159
Pepper,163,88
Pepper,292,254
Pepper,288,261
Pepper,12,118
Pepper,151,218
Pepper,297,62
Pepper,219,191
Pepper,274,63
Pepper,149,223
Pepper,241,267
Pepper,80,16
Pepper,185,141
Pepper,188,159
Pepper,46,172
Pepper,222,65
Pepper,193,209
Pepper,11,76
Pepper,290,110
Pepper,188,272
Pepper,66,205
Pepper,250,284
Pepper,29,290
Pepper,33,153
Pepper,183,298
Pepper,104,190
Pepper,72,94
Pepper,25,86
Pepper,81,259
Pepper,224,288
Pepper,136,256
Pepper,124,167
Pepper,221,148
Pepper,283,191
Pepper,213,121
Pepper,227,131
Pepper,74,6
Pepper,7,215
Pepper,106,252
Pepper,272,282
Pepper,261,70
Pepper,184,69
Pepper,256,76
Pepper,110,250
Pepper,80,192
Pepper,122,222
Pepper,187,109
Pepper,176,256
Pepper,118,254
Pepper,241,75
Pepper,4,295
Pepper,239,49
Pepper,204,30
Pepper,121,111
Pepper,62,151
Pepper,156,236
Pepper,131,170
Pepper,288,7
Pepper,241,23
Pepper,146,37
Pepper,241,288
Pepper,176,34
Pepper,173,44
Pepper,35,225
Pepper,28,265
Pepper,148,209
Pepper,69,237
Pepper,7,67
Pepper,229,105
Pepper,45,154
Pepper,292,121
Pepper,210,262
Pepper,100,257
Pepper,27,237
Pepper,113,213
Pepper,260,117
Pepper,168,37
Pepper,191,169
Pepper,78,114
Pepper,268,221
Pepper,240,161
Pepper,91,9
Pepper,238,46
Pepper,277,22
Pepper,65,54
Pepper,32,242
Pepper,146,188
Pepper,39,181
Pepper,246,280
Pepper,66,236
Pepper,47,3
Pepper,145,133
Pepper,26,83
Pepper,165,255
Pepper,73,272
Pepper,49,208
Pepper,169,1
Pepper,289,262
Pepper,93,55
Pepper,164,297
Pepper,187,74
Pepper,96,197
Pepper,178,290
Pepper,276,237
Pepper,89,285
Pepper,116,9
Pepper,103,159
Pepper,173,158
Pepper,72,31
Pepper,178,220
Pepper,292,133
Pepper,49,263
Pepper,271,252
Pepper,285,8
Pepper,71,130
Pepper,127,126
Pepper,155,276
Pepper,14,278
Pepper,109,10
Pepper,278,48
Pepper,241,25
Pepper,232,272
Pepper,177,224
Pepper,195,260
Pepper,132,23
Pepper,66,155
Pepper,20,185
Pepper,234,77
Pepper,216,183
Pepper,109,60
Pepper,151,169
Pepper,186,214
Pepper,73,46
Pepper,69,249
Pepper,23,265
Pepper,89,73
Pepper,132,262
Pepper,243,264
Pepper,197,84
Pepper,207,247
Pepper,257,30
Pepper,121,154
Pepper,38,151
Pepper,118,71
Pepper,221,151
Pepper,89,16
Pepper,202,97
Pepper,25,282
Pepper,18,26
Pepper,251,165
Pepper,126,226
Pepper,220,170
Pepper,134,66
Pepper,150,235
Pepper,188,104
Pepper,195,169
Pepper,20,282
Pepper,178,96
Pepper,217,231
Pepper,261,28
Pepper,211,185
Pepper,184,275
Pepper,211,34
Pepper,74,240
Pepper,46,286
Pepper,234,3
Pepper,75,15
Pepper,289,226
Pepper,236,288
Pepper,96,184
Pepper,64,122
Pepper,79,285
Pepper,138,222
Pepper,238,269
Pepper,236,58
Pepper,92,123
Pepper,159,274
Pepper,240,43
Pepper,287,15
Pepper,29,143
Pepper,184,209
Pepper,224,198
Pepper,256,5
Pepper,168,289
Pepper,4,265
Pepper,285,127
Pepper,97,228
Pepper,28,261
Pepper,237,122
Pepper,206,101
Pepper,40,68
Pepper,265,99
Pepper,157,235
Pepper,296,147
Pepper,290,28
Pepper,237,240
Pepper,105,42
Pepper,146,19
Pepper,64,270
Pepper,195,189
Pepper,284,289
Pepper,125,296
Pepper,74,90
Pepper,267,169
Pepper,57,275
Pepper,111,87
Pepper,141,44
Pepper,136,58
Pepper,229,108
Pepper,203,210
Pepper,64,241
Pepper,284,224
Pepper,141,49
Pepper,137,290
Pepper,58,291
Pepper,286,293
Pepper,225,182
Pepper,254,75
Pepper,135,94
Pepper,23,280
Pepper,247,285
Pepper,207,247
Pepper,117,156
Pepper,13,248
Pepper,30,69
Pepper,275,48
Pepper,289,216
Pepper,117,197
Pepper,270,111
Pepper,226,43
Pepper,246,235
Pepper,273,62
Pepper,13,279
Pepper,164,121
Pepper,152,181
Pepper,97,28
Pepper,264,248
Pepper,271,237
Pepper,176,168
Pepper,77,239
Pepper,253,201
Pepper,11,23
Pepper,144,51
Pepper,50,58
Pepper,144,85
Pepper,283,273
Pepper,251,31
Pepper,190,240
Pepper,148,168
Pepper,34,87
Pepper,51,130
Pepper,299,26
Pepper,203,113
Pepper,295,65
Pepper,150,292
Pepper,171,76
Pepper,108,144
Pepper,222,297
Pepper,245,190
Pepper,288,40
Pepper,70,52
Pepper,149,197
Pepper,202,181
Pepper,174,153
Pepper,5,212
Pepper,140,233
Pepper,207,259
Pepper,133,175
Pepper,37,268
Pepper,140,37
Pepper,100,141
Pepper,139,58
Pepper,9,96
Pepper,225,260
Pepper,41,256
Pepper,67,219
Pepper,60,85
Pepper,200,34
Pepper,36,230
Pepper,0,18
Pepper,229,45
Pepper,149,263
Pepper,147,218
Pepper,199,140
Pepper,3,152
Pepper,242,183
Pepper,224,268
Pepper,109,103
Pepper,132,159
Pepper,194,265
Pepper,248,215
Pepper,114,134
Pepper,109,128
Pepper,294,256
Pepper,139,183
Pepper,114,157
Pepper,29,65
Pepper,190,250
Pepper,210,5
Pepper,82,205
Pepper,137,192
Pepper,70,61
Pepper,30,138
Pepper,297,65
Pepper,244,10
Pepper,201,242
Pepper,86,185
Pepper,185,50
Pepper,255,94
Pepper,257,218
Pepper,48,92
Pepper,39,200
Pepper,154,256
Pepper,41,228
Pepper,154,271
Pepper,262,23
Pepper,114,293
Pepper,213,43
Pepper,293,194
Pepper,27,206
Pepper,293,263
Pepper,73,88
Pepper,81,23
Pepper,83,23
Pepper,72,67
Pepper,54,78
Pepper,3,216
Pepper,213,216
Pepper,131,125
Pepper,126,106
Pepper,6,139
Pepper,278,46
Pepper,39,193
Pepper,39,109
Pepper,299,267
Pepper,89,180
Pepper,86,180
Pepper,57,194
Pepper,104,72
Pepper,276,271
Pepper,257,30
Pepper,57,75
Pepper,186,3
Pepper,53,110
Pepper,235,244
Pepper,234,211
Pepper,265,229
Pepper,228,108
Pepper,136,81
Pepper,201,140
Pepper,161,195
Pepper,81,295
Pepper,130,246
Pepper,144,205
Pepper,71,51
Pepper,71,274
Pepper,126,110
Pepper,63,112
Pepper,211,32
Pepper,218,6
Pepper,289,244
Pepper,33,41
Pepper,239,43
Pepper,127,6
Pepper,53,85
Pepper,54,74
Pepper,175,61
Pepper,59,232
Pepper,257,150
Pepper,255,174
Pepper,186,15
Pepper,14,101
Pepper,16,23
Pepper,40,219
Pepper,83,242
Pepper,244,20
Pepper,11,158
Pepper,99,180
Pepper,155,179
Pepper,57,288
Pepper,217,65
Pepper,105,192
Pepper,90,237
Pepper,259,261
Pepper,235,71
Pepper,280,279
Pepper,169,255
Pepper,208,201
Pepper,17,145
Pepper,250,124
Pepper,112,203
Pepper,111,186
Pepper,166,47
Pepper,215,245
Pepper,208,141
Pepper,108,130
Pepper,146,283
Pepper,268,104
Pepper,161,110
Pepper,145,170
Pepper,261,21
Pepper,50,151
Pepper,272,108
Pepper,137,177
Pepper,287,95
Pepper,284,265
Pepper,68,258
Pepper,134,198
Pepper,281,280
Pepper,122,233
Pepper,106,294
Pepper,211,3
Pepper,127,242
Pepper,83,0
Pepper,254,16
Pepper,27,12
Pepper,12,45
Pepper,70,233
Pepper,130,129
Pepper,65,58
Pepper,105,239
Pepper,137,39
Pepper,96,267
Pepper,54,208
Pepper,45,251
Pepper,212,103
Pepper,93,266
Pepper,15,87
Pepper,106,190
Pepper,154,285
Pepper,287,269
Pepper,166,169
Pepper,22,23
Pepper,94,273
Pepper,7,275
Pepper,239,6
Pepper,183,133
Pepper,293,190
Pepper,127,37
Pepper,65,1
Pepper,271,15
Pepper,92,149
Pepper,51,215
Pepper,50,219
Pepper,167,33
Pepper,18,217
Pepper,281,271
Pepper,89,134
Pepper,60,77
Pepper,180,263
Pepper,285,15
Pepper,169,141
Pepper,108,4
Pepper,148,286
Pepper,14,97
Pepper,273,82
Pepper,93,212
Pepper,74,107
Pepper,136,67
Pepper,236,52
Pepper,232,98
Pepper,102,111
Pepper,30,27
Pepper,221,204
Pepper,62,182
Pepper,249,166
Pepper,31,154
Pepper,266,48
Pepper,10,4
Pepper,116,282
Pepper,210,257
Pepper,78,189
Pepper,127,172
Pepper,216,16
Pepper,173,278
Pepper,51,20
Pepper,85,197
Pepper,98,256
Pepper,286,66
Pepper,139,80
Pepper,290,211
Pepper,190,222
Pepper,115,272
Pepper,4,182
Pepper,95,43
Pepper,114,101
Pepper,253,200
Pepper,239,257
Pepper,225,258
Pepper,149,276
Pepper,171,144
Pepper,102,200
Pepper,132,0
Pepper,167,10
Pepper,17,116
Pepper,226,243
Pepper,143,241
Pepper,240,56
Pepper,108,259
Pepper,87,3
Pepper,264,33
Pepper,228,79
Pepper,199,184
Pepper,193,134
Pepper,215,189
Pepper,125,11
Pepper,166,37
Pepper,255,82
Pepper,166,136
Pepper,80,114
Pepper,249,194
Pepper,289,226
Pepper,149,165
Pepper,144,8
Pepper,194,262
Pepper,131,142
Pepper,106,209
Pepper,281,100
Pepper,273,249
Pepper,296,216
Pepper,64,199
Pepper,233,73
Pepper,234,269
Pepper,11,265
Pepper,262,274
Pepper,30,148
Pepper,56,119
Pepper,117,134
Pepper,189,182
Pepper,134,37
Pepper,282,270
Pepper,275,240
Pepper,151,133
Pepper,162,112
Pepper,225,118
Pepper,294,146
Pepper,133,241
Pepper,266,151
Pepper,152,70
Pepper,165,176
Pepper,185,171
Pepper,71,91
Pepper,224,177
Pepper,182,256
Pepper,222,80
Pepper,82,268
Pepper,33,262
Pepper,68,48
Pepper,280,230
Pepper,110,173
Pepper,16,92
Pepper,140,145
Pepper,72,159
Pepper,114,200
Pepper,30,196
Pepper,146,77
Pepper,144,246
Pepper,182,68
Pepper,222,3
Pepper,129,12
Pepper,254,287
Pepper,133,195
Pepper,44,112
Pepper,95,116
Pepper,19,87
Pepper,208,255
Pepper,116,293
Pepper,75,265
Pepper,278,62
Pepper,136,6
Pepper,67,96
Pepper,111,62
Pepper,275,238
Pepper,95,52
Pepper,40,35
Pepper,40,145
Pepper,34,123
Pepper,135,167
Pepper,284,118
Pepper,208,7
Pepper,158,58
Pepper,282,219
Pepper,219,3
Pepper,164,30
Pepper,106,198
Pepper,176,17
Pepper,58,39
Pepper,68,231
Pepper,51,171
Pepper,274,137
Pepper,129,284
Pepper,187,229
Pepper,84,186
Pepper,121,122
Pepper,59,66
Pepper,78,248
Pepper,65,216
Pepper,60,12
Pepper,122,74
Pepper,220,254
Pepper,123,122
Pepper,42,47
Pepper,256,115
Pepper,238,214
Pepper,118,175
Pepper,289,172
Pepper,72,87
Pepper,130,151
Pepper,25,235
Pepper,17,40
Pepper,1,219
Pepper,152,86
Pepper,96,44
Pepper,97,138
Pepper,284,267
Pepper,21,289
Pepper,114,36
Pepper,222,147
Pepper,272,102
Pepper,70,268
Pepper,185,60
Pepper,286,83
Pepper,50,184
Pepper,172,50
Pepper,219,261
Pepper,242,131
Pepper,109,189
Pepper,23,259
Pepper,279,201
Pepper,66,7
Pepper,278,76
Pepper,250,248
Pepper,274,226
Pepper,31,76
Pepper,130,266
Pepper,187,72
Pepper,158,255
Pepper,176,236
Pepper,135,2
Pepper,20,80
Pepper,163,271
Pepper,30,125
Pepper,127,236
Pepper,26,137
Pepper,240,273
Pepper,24,86
Pepper,258,16
Pepper,159,180
Pepper,51,134
Pepper,47,2
Pepper,268,238
Pepper,42,299
Pepper,49,114
Pepper,229,296
Pepper,121,38
Pepper,275,149
Pepper,138,116
Pepper,253,226
Pepper,127,116
Pepper,167,269
Pepper,53,28
Pepper,27,101
Pepper,56,73
Pepper,197,203
Pepper,235,169
Pepper,244,85
Pepper,174,120
Pepper,211,162
Pepper,216,285
Pepper,47,96
Pepper,168,151
Pepper,227,249
Pepper,222,163
Pepper,207,77
Pepper,54,47
Pepper,64,185
Pepper,26,208
Pepper,286,292
Pepper,78,233
Pepper,52,69
Pepper,167,173
Pepper,58,82
Pepper,204,7
Pepper,52,140
Pepper,159,124
Pepper,136,133
Pepper,177,143
Pepper,145,225
Pepper,261,190
Pepper,265,138
Pepper,171,280
Pepper,157,202
Pepper,284,69
Pepper,95,239
Pepper,29,207
Pepper,260,18
Pepper,299,113
Pepper,138,18
Pepper,207,269
Pepper,292,15
Pepper,88,126
Pepper,183,175
Pepper,145,65
Pepper,61,169
Pepper,76,111
Pepper,294,129
Pepper,6,18
Pepper,167,263
Pepper,47,147
Pepper,191,193
Pepper,84,118
Pepper,160,197
Pepper,278,77
Pepper,52,182
Pepper,291,33
Pepper,38,123
Pepper,176,54
Pepper,104,80
Pepper,210,62
Pepper,287,283
Pepper,243,298
Pepper,165,90
Pepper,48,32
Pepper,193,89
Pepper,246,252
Pepper,250,295
Pepper,195,88
Pepper,86,83
Pepper,83,198
Pepper,287,140
Pepper,162,34
Pepper,243,87
Pepper,40,298
Pepper,278,105
Pepper,79,261
Pepper,73,281
Pepper,237,168
Pepper,71,30
Pepper,216,44
Pepper,6,43
Pepper,117,298
Pepper,63,185
Pepper,208,66
Pepper,32,24
Pepper,214,129
Pepper,243,231
Pepper,86,284
Pepper,108,102
Pepper,234,198
Pepper,280,273
Pepper,221,173
Pepper,295,68
Pepper,256,188
Pepper,120,198
Pepper,136,282
Pepper,274,179
Pepper,228,224
Pepper,47,224
Pepper,242,222
Pepper,265,293
Pepper,121,164
Pepper,280,162
Pepper,28,125
Pepper,178,266
Pepper,139,272
Pepper,277,98
Pepper,2,30
Pepper,194,203
Pepper,281,279
Pepper,184,11
Pepper,17,79
Pepper,165,215
Pepper,198,163
Pepper,83,42
Pepper,202,158
Pepper,152,298
Pepper,162,177
Pepper,157,232
Pepper,130,158
Pepper,22,61
Pepper,208,147
Pepper,77,94
Pepper,29,130
Pepper,143,167
Pepper,295,251
Pepper,254,159
Pepper,28,64
Pepper,48,298
Pepper,91,22
Pepper,88,248
Pepper,154,184
Pepper,22,32
Pepper,255,238
Pepper,69,54
Pepper,184,140
Pepper,37,234
Pepper,136,163
Pepper,279,199
Pepper,40,172
Pepper,2,215
Pepper,149,234
Pepper,298,85
Pepper,97,198
Pepper,180,57
Pepper,158,237
Pepper,260,28
Pepper,138,287
Pepper,37,279
Pepper,266,141
Pepper,151,56
Pepper,150,57
Pepper,264,26
Pepper,4,3
Pepper,259,154
Pepper,117,136
Pepper,42,240
Pepper,272,189
Pepper,4,124
Pepper,267,252
Pepper,13,144
Pepper,131,125
Pepper,27,93
Pepper,290,223
Pepper,278,66
Pepper,59,92
Pepper,150,58
Pepper,213,152
Pepper,210,131
Pepper,29,150
Pepper,182,80
Pepper,256,21
Pepper,125,269
Pepper,146,56
Pepper,81,33
Pepper,40,144
Pepper,254,1
Pepper,164,139
Pepper,264,81
Pepper,154,130
Pepper,189,11
Pepper,106,238
Pepper,9,210
Pepper,153,124
Pepper,210,12
Pepper,65,19
Pepper,185,258
Pepper,274,251
Pepper,22,62
Pepper,142,287
Pepper,24,33
Pepper,118,249
Pepper,263,194
Pepper,208,163
Pepper,121,52
Pepper,169,104
Pepper,263,27
Pepper,123,104
Pepper,105,48
Pepper,259,137
Pepper,230,248
Pepper,10,250
Pepper,278,280
Pepper,237,280
Pepper,159,105
Pepper,204,266
Pepper,210,65
Pepper,110,238
Pepper,86,291
Pepper,234,172
Pepper,297,70
Pepper,216,27
Pepper,25,255
Pepper,55,136
Pepper,132,217
Pepper,10,212
Pepper,200,100
Pepper,192,178
Pepper,72,285
Pepper,280,105
Pepper,228,188
Pepper,76,186
Pepper,257,198
Pepper,34,189
Pepper,251,166
Pepper,140,228
Pepper,193,143
Pepper,88,150
Pepper,131,191
Pepper,7,219
Pepper,110,270
Pepper,161,101
Pepper,176,60
Pepper,265,32
Pepper,98,64
Pepper,128,275
Pepper,143,7
Pepper,137,219
Pepper,92,168
Pepper,88,292
Pepper,278,77
Pepper,285,235
Pepper,137,172
Pepper,134,211
Pepper,120,76
Pepper,222,82
Pepper,7,245
Pepper,100,292
Pepper,156,178
Pepper,45,266
Pepper,107,196
Pepper,49,164
Pepper,8,8
Pepper,165,164
Pepper,229,208
Pepper,120,2
Pepper,258,175
Pepper,88,8
Pepper,127,188
Pepper,293,70
Pepper,288,10
Pepper,163,272
Pepper,50,259
Pepper,256,166
Pepper,298,257
Pepper,49,50
Pepper,12,140
Pepper,160,78
Pepper,277,37
Pepper,93,31
Pepper,8,28
Pepper,97,67
Pepper,245,86
Pepper,155,119
Pepper,179,6
Pepper,240,15
Pepper,190,57
Pepper,158,59
Pepper,244,128
Pepper,51,282
Pepper,164,107
Pepper,45,165
Pepper,104,249
Pepper,229,25
Pepper,40,26
Pepper,172,205
Pepper,249,287
Pepper,200,226
Pepper,8,147
Pepper,291,181
Pepper,276,204
Pepper,149,190
Pepper,292,103
Pepper,4,217
Pepper,194,237
Pepper,167,67
Pepper,225,165
Pepper,98,23
Pepper,16,272
Pepper,34,244
Pepper,153,297
Pepper,175,137
Pepper,4,280
Pepper,183,41
Pepper,119,68
Pepper,253,89
Pepper,144,192
Pepper,39,43
Pepper,212,179
Pepper,101,139
Pepper,155,264
Pepper,195,70
Pepper,112,273
Pepper,83,208
Pepper,217,52
Pepper,252,48
Pepper,7,271
Pepper,132,12
Pepper,140,112
Pepper,0,149
Pepper,125,177
Pepper,117,189
Pepper,274,229
Pepper,75,99
Pepper,276,271
Pepper,40,94
Pepper,2,280
Pepper,137,131
Pepper,99,1
Pepper,180,123
Pepper,184,76
Pepper,31,5
Pepper,122,219
Pepper,214,69
Pepper,89,151
Pepper,141,9
Pepper,13,34
Pepper,183,226
Pepper,4,60
Pepper,72,9
Pepper,179,123
Pepper,82,248
Pepper,184,88
Pepper,180,268
Pepper,16,89
Pepper,36,166
Pepper,172,79
Pepper,104,34
Pepper,288,71
Pepper,39,39
Pepper,133,79
Pepper,3,173
Pepper,211,5
Pepper,32,248
Pepper,0,106
Pepper,195,147
Pepper,204,294
Pepper,51,195
Pepper,190,160
Pepper,103,221
Pepper,22,246
Pepper,53,275
Pepper,204,265
Pepper,166,163
Pepper,23,65
Pepper,20,211
Pepper,251,187
Pepper,265,54
Pepper,276,141
Pepper,128,175
Pepper,56,69
Pepper,126,235
Pepper,183,184
Pepper,67,263
Pepper,140,200
Pepper,52,31
Pepper,226,137
Pepper,263,6
Pepper,267,55
Pepper,104,169
Pepper,102,193
Pepper,260,60
Pepper,3,97
Pepper,281,214
Pepper,209,220
Pepper,273,166
Pepper,8,136
Pepper,25,202
Pepper,210,146
Pepper,32,77
Pepper,15,42
Pepper,153,193
Pepper,51,10
Pepper,297,220
Pepper,107,213
Pepper,284,37
Pepper,151,185
Pepper,48,180
Pepper,256,275
Pepper,205,137
Pepper,176,247
Pepper,33,71
Pepper,60,177
Pepper,122,175
Pepper,104,278
Pepper,102,16
Pepper,140,196
Pepper,72,258
Pepper,198,204
Pepper,116,90
Pepper,257,239
Pepper,100,176
Pepper,102,99
Pepper,25,212
Pepper,83,276
Pepper,190,162
Pepper,17,118
Pepper,63,7
Pepper,214,50
Pepper,0,294
Pepper,241,44
Pepper,178,15
Pepper,207,72
Pepper,36,190
Pepper,87,187
Pepper,32,147
Pepper,88,74
Pepper,190,119
Pepper,154,80
Pepper,235,95
Pepper,89,128
Pepper,172,139
Pepper,32,6
Pepper,181,253
Pepper,102,87
Pepper,119,136
Pepper,40,2
Pepper,15,288
Pepper,139,286
Pepper,46,254
Pepper,112,259
Pepper,202,277
Pepper,203,194
Pepper,183,93
Pepper,183,136
Pepper,246,83
Pepper,1,108
Pepper,260,185
Pepper,8,147
Pepper,254,2
Pepper,97,222
Pepper,15,246
Pepper,251,15
Pepper,46,153
Pepper,138,40
Pepper,202,153
Pepper,293,238
Pepper,67,230
Pepper,23,242
Pepper,65,113
Pepper,121,279
Pepper,292,289
Pepper,202,58
Pepper,32,140
Pepper,129,130
Pepper,33,2
Pepper,138,130
Pepper,16,150
Pepper,113,11
Pepper,79,277
Pepper,117,97
Pepper,268,96
Pepper,114,66
Pepper,81,127
Pepper,250,224
Pepper,299,5
Pepper,178,1
Pepper,270,297
Pepper,45,289
Pepper,192,292
Pepper,154,14
Pepper,92,2
Pepper,38,36
Pepper,291,39
Pepper,180,199
Pepper,14,52
Pepper,200,9
Pepper,283,73
Pepper,170,219
Pepper,134,285
Pepper,45,288
Pepper,59,286
Pepper,46,166
Pepper,176,165
Pepper,2,140
Pepper,257,147
Pepper,195,179
Pepper,108,41
Pepper,293,135
Pepper,224,104
Pepper,35,245
Pepper,291,209
Pepper,208,86
Pepper,225,41
Pepper,16,108
Pepper,289,115
Pepper,155,80
Pepper,49,114
Pepper,192,174
Pepper,23,83
Pepper,99,284
Pepper,121,292
Pepper,236,7
Pepper,64,102
Pepper,136,256
Pepper,231,109
Pepper,9,209
Pepper,78,214
Pepper,212,19
Pepper,171,94
Pepper,92,119
Pepper,192,101
Pepper,210,200
Pepper,98,228
Pepper,154,129
Pepper,35,174
Pepper,233,156
Pepper,199,252
Pepper,69,21
Pepper,168,245
Pepper,225,111
Pepper,172,228
Pepper,152,238
Pepper,170,258
Pepper,191,112
Pepper,270,95
Pepper,269,152
Pepper,63,293
Pepper,76,122
Pepper,136,208
Pepper,43,269
Pepper,264,48
Pepper,229,50
Pepper,106,228
Pepper,237,84
Pepper,295,97
Pepper,224,176
Pepper,264,110
Pepper,221,79
Pepper,280,256
Pepper,296,202
Pepper,173,193
Pepper,113,137
Pepper,100,85
Pepper,51,148
Pepper,165,20
Pepper,27,286
Pepper,257,207
Pepper,284,210
Pepper,117,197
Pepper,83,88
Pepper,217,90
Pepper,283,178
Pepper,183,74
Pepper,140,187
Pepper,273,281
Pepper,263,278
Pepper,280,272
Pepper,217,22
Pepper,288,73
Pepper,108,119
Pepper,243,34
Pepper,27,252
Pepper,138,40
Pepper,56,84
Pepper,182,184
Pepper,174,162
Pepper,198,15
Pepper,125,32
Pepper,207,136
Pepper,224,186
Pepper,284,180
Pepper,253,116
Pepper,158,125
Pepper,27,0
Pepper,168,236
Pepper,185,62
Pepper,149,121
Pepper,229,204
Pepper,224,246
Pepper,126,185
Pepper,102,185
Pepper,234,238
Pepper,192,226
Pepper,275,88
Pepper,45,173
Pepper,44,23
Pepper,147,130
Pepper,109,266
Pepper,105,134
Pepper,283,39
Pepper,283,69
Pepper,24,119
Pepper,187,9
Pepper,169,153
Pepper,224,35
Pepper,199,95
Pepper,73,84
Pepper,220,36
Pepper,0,249
Pepper,165,213
Pepper,67,145
Pepper,8,9
Pepper,177,72
Pepper,93,116
Pepper,123,211
Pepper,197,40
Pepper,182,117
Pepper,299,162
Pepper,251,218
Pepper,258,139
Pepper,214,71
Pepper,178,144
Pepper,296,110
Pepper,110,178
Pepper,152,36
Pepper,1,206
Pepper,189,15
Pepper,122,1
Pepper,277,273
Pepper,247,128
Pepper,139,111
Pepper,218,85
Pepper,57,181
Pepper,244,83
Pepper,17,257
Pepper,62,168
Pepper,179,73
Pepper,271,56
Pepper,224,163
Pepper,234,132
Pepper,113,224
Pepper,150,168
Pepper,274,170
Pepper,154,157
Pepper,74,270
Pepper,260,169
Pepper,264,7
Pepper,164,164
Pepper,207,3
Pepper,242,56
Pepper,260,159
Pepper,286,290
Pepper,3,113
Pepper,54,286
Pepper,21,29
Pepper,59,95
Pepper,117,162
Pepper,133,86
Pepper,104,245
Pepper,221,180
Pepper,239,51
