Type,X,Y
Pepper,290,265
Pepper,228,100
Pepper,216,177
Pepper,24,35
Pepper,238,249
Pepper,31,74
Pepper,243,199
Pepper,264,35
Pepper,86,114
Pepper,124,79
Pepper,209,227
Pepper,256,236
Pepper,215,14
Pepper,35,49
Pepper,280,6
Pepper,142,164
Pepper,72,186
Pepper,219,37
Pepper,286,187
Pepper,134,106
Pepper,40,140
Pepper,42,183
Pepper,174,27
Pepper,19,119
Pepper,135,5
Pepper,282,74
Pepper,128,75
Pepper,101,131
Pepper,23,99
Pepper,295,169
Pepper,109,163
Pepper,264,292
Pepper,220,159
Pepper,78,280
Pepper,94,79
Pepper,217,189
Pepper,94,150
Pepper,112,205
Pepper,294,227
Pepper,261,214
Pepper,186,238
Pepper,0,278
Pepper,299,168
Pepper,27,281
Pepper,44,189
Pepper,71,173
Pepper,150,218
Pepper,111,84
Pepper,0,203
Pepper,263,151
Pepper,254,19
Pepper,159,53
Pepper,124,110
Pepper,1,113
Pepper,210,63
Pepper,293,74
Pepper,135,224
Pepper,263,216
Pepper,49,29
Pepper,284,235
Pepper,183,171
Pepper,26,75
Pepper,98,187
Pepper,263,294
Pepper,134,12
Pepper,284,168
Pepper,97,281
Pepper,235,110
Pepper,189,21
Pepper,76,33
Pepper,270,126
Pepper,54,227
Pepper,37,226
Pepper,180,18
Pepper,65,248
Pepper,283,20
Pepper,295,292
Pepper,141,261
Pepper,124,68
Pepper,215,265
Pepper,60,217
Pepper,160,150
Pepper,275,269
Pepper,223,29
Pepper,12,150
Pepper,280,278
Pepper,249,38
Pepper,23,142
Pepper,146,250
Pepper,215,293
Pepper,13,129
Pepper,98,145
Pepper,137,185
Pepper,19,131
Pepper,207,110
Pepper,24,212
Pepper,55,230
Pepper,104,222
Pepper,116,43
Pepper,254,33
Pepper,15,137
Pepper,95,211
Pepper,7,234
Pepper,55,130
Pepper,289,176
Pepper,19,107
Pepper,292,121
Pepper,121,45
Pepper,1,1
Pepper,128,208
Pepper,265,53
Pepper,278,246
Pepper,100,132
Pepper,196,9
Pepper,135,196
Pepper,71,169
Pepper,26,149
Pepper,231,269
Pepper,230,59
Pepper,287,108
Pepper,121,98
Pepper,66,19
Pepper,288,106
Pepper,201,108
Pepper,76,221
Pepper,201,28
Pepper,226,137
Pepper,23,12
Pepper,270,139
Pepper,174,133
Pepper,47,87
Pepper,226,45
Pepper,130,122
Pepper,276,280
Pepper,163,187
Pepper,197,187
Pepper,228,194
Pepper,99,254
Pepper,194,90
Pepper,282,78
Pepper,141,149
Pepper,108,231
Pepper,268,212
Pepper,259,186
Pepper,243,74
Pepper,221,85
Pepper,107,190
Pepper,120,207
Pepper,159,42
Pepper,146,110
Pepper,123,97
Pepper,71,255
Pepper,62,254
Pepper,240,126
Pepper,19,288
Pepper,270,223
Pepper,10,64
Pepper,295,30
Pepper,148,80
Pepper,214,203
Pepper,82,278
Pepper,119,101
Pepper,169,255
Pepper,117,229
Pepper,33,149
Pepper,115,272
Pepper,24,286
Pepper,63,122
Pepper,155,79
Pepper,249,104
Pepper,23,14
Pepper,270,167
Pepper,254,34
Pepper,142,63
Pepper,173,124
Pepper,62,88
Pepper,230,8
Pepper,293,207
Pepper,143,70
Pepper,28,93
Pepper,135,283
Pepper,197,243
Pepper,105,56
Pepper,170,43
Pepper,146,31
Pepper,233,0
Pepper,279,100
Pepper,117,48
Pepper,146,24
Pepper,266,54
Pepper,267,32
Pepper,269,229
Pepper,17,280
Pepper,165,79
Pepper,51,203
Pepper,69,35
Pepper,111,29
Pepper,173,167
Pepper,13,54
Pepper,77,199
Pepper,130,45
Pepper,281,225
Pepper,185,193
Pepper,200,122
Pepper,129,72
Pepper,207,255
Pepper,61,245
Pepper,246,289
Pepper,279,220
Pepper,36,2
Pepper,29,268
Pepper,286,196
Pepper,168,191
Pepper,191,72
Pepper,61,241
Pepper,298,26
Pepper,136,278
Pepper,56,186
Pepper,120,228
Pepper,278,73
Pepper,220,9
Pepper,121,12
Pepper,151,103
Pepper,247,282
Pepper,216,148
Pepper,81,220
Pepper,41,283
Pepper,252,165
Pepper,0,289
Pepper,90,247
Pepper,288,94
Pepper,284,103
Pepper,156,275
Pepper,197,239
Pepper,218,200
Pepper,125,222
Pepper,177,254
Pepper,299,195
Pepper,173,210
Pepper,147,276
Pepper,133,18
Pepper,144,225
Pepper,28,99
Pepper,75,107
Pepper,33,115
Pepper,197,11
Pepper,55,88
Pepper,191,84
Pepper,202,284
Pepper,133,249
Pepper,127,198
Pepper,190,195
Pepper,265,287
Pepper,261,36
Pepper,95,124
Pepper,152,216
Pepper,188,188
Pepper,253,1
Pepper,40,105
Pepper,67,90
Pepper,167,243
Pepper,16,118
Pepper,17,170
Pepper,200,283
Pepper,107,107
Pepper,84,236
Pepper,35,194
Pepper,128,153
Pepper,80,110
Pepper,174,0
Pepper,233,48
Pepper,148,136
Pepper,112,25
Pepper,283,158
Pepper,202,191
Pepper,269,217
Pepper,185,280
Pepper,42,84
Pepper,205,62
Pepper,123,223
Pepper,34,199
Pepper,113,212
Pepper,31,98
Pepper,69,91
Pepper,200,244
Pepper,281,119
Pepper,20,93
Pepper,3,150
Pepper,183,260
Pepper,193,27
Pepper,82,80
Pepper,188,198
Pepper,96,241
Pepper,123,164
Pepper,1,126
Pepper,50,153
Pepper,248,118
Pepper,169,28
Pepper,203,268
Pepper,269,80
Pepper,46,117
Pepper,108,141
Pepper,196,121
Pepper,178,9
Pepper,288,279
Pepper,259,43
Pepper,251,287
Pepper,158,215
Pepper,73,99
Pepper,244,191
Pepper,8,173
Pepper,35,117
Pepper,230,181
Pepper,210,289
Pepper,197,278
Pepper,94,198
Pepper,295,190
Pepper,218,256
Pepper,237,62
Pepper,166,72
Pepper,224,52
Pepper,86,166
Pepper,5,180
Pepper,104,111
Pepper,42,287
Pepper,146,47
Pepper,298,106
Pepper,98,85
Pepper,123,212
Pepper,57,63
Pepper,144,5
Pepper,171,83
Pepper,76,31
Pepper,36,289
Pepper,132,238
Pepper,192,105
Pepper,99,10
Pepper,21,208
Pepper,106,109
Pepper,104,14
Pepper,276,179
Pepper,231,2
Pepper,22,237
Pepper,121,282
Pepper,202,212
Pepper,17,117
Pepper,40,72
Pepper,7,49
Pepper,251,270
Pepper,67,232
Pepper,198,276
Pepper,247,295
Pepper,258,86
Pepper,203,28
Pepper,75,254
Pepper,237,262
Pepper,191,86
Pepper,33,24
Pepper,220,272
Pepper,131,56
Pepper,280,1
Pepper,120,296
Pepper,77,275
Pepper,293,47
Pepper,169,16
Pepper,147,177
Pepper,116,43
Pepper,73,258
Pepper,100,258
Pepper,294,249
Pepper,104,104
Pepper,242,282
Pepper,141,282
Pepper,270,135
Pepper,233,220
Pepper,185,159
Pepper,139,232
Pepper,275,70
Pepper,283,267
Pepper,234,109
Pepper,52,173
Pepper,242,92
Pepper,142,269
Pepper,278,7
Pepper,107,219
Pepper,167,216
Pepper,20,27
Pepper,224,142
Pepper,219,152
Pepper,60,194
Pepper,218,198
Pepper,243,189
Pepper,171,204
Pepper,200,247
Pepper,100,63
Pepper,114,123
Pepper,55,32
Pepper,155,292
Pepper,179,119
Pepper,251,272
Pepper,31,191
Pepper,261,165
Pepper,171,188
Pepper,264,122
Pepper,297,169
Pepper,69,83
Pepper,197,225
Pepper,190,24
Pepper,104,39
Pepper,104,144
Pepper,290,109
Pepper,101,281
Pepper,290,34
Pepper,273,191
Pepper,46,32
Pepper,97,100
Pepper,83,147
Pepper,173,195
Pepper,31,172
Pepper,29,123
Pepper,285,129
Pepper,180,97
Pepper,156,163
Pepper,184,227
Pepper,199,13
Pepper,212,230
Pepper,157,54
Pepper,191,265
Pepper,202,20
Pepper,186,80
Pepper,57,68
Pepper,230,134
Pepper,272,279
Pepper,101,124
Pepper,170,108
Pepper,212,157
Pepper,297,157
Pepper,44,157
Pepper,29,23
Pepper,133,265
Pepper,33,123
Pepper,188,243
Pepper,212,288
Pepper,29,28
Pepper,47,27
Pepper,168,99
Pepper,78,136
Pepper,225,187
Pepper,23,106
Pepper,12,296
Pepper,119,132
Pepper,243,259
Pepper,95,134
Pepper,57,143
Pepper,238,21
Pepper,285,187
Pepper,112,236
Pepper,151,206
Pepper,274,100
Pepper,61,280
Pepper,160,155
Pepper,23,89
Pepper,271,180
Pepper,2,80
Pepper,172,115
Pepper,147,223
Pepper,6,121
Pepper,47,74
Pepper,223,113
Pepper,225,104
Pepper,137,99
Pepper,160,209
Pepper,293,120
Pepper,164,61
Pepper,201,163
Pepper,28,238
Pepper,285,212
Pepper,52,31
Pepper,90,199
Pepper,100,63
Pepper,143,190
Pepper,217,259
Pepper,101,143
Pepper,297,227
Pepper,35,286
Pepper,176,130
Pepper,283,251
Pepper,177,40
Pepper,158,259
Pepper,54,228
Pepper,136,109
Pepper,42,228
Pepper,253,257
Pepper,141,119
Pepper,150,181
Pepper,87,123
Pepper,79,294
Pepper,227,299
Pepper,227,69
Pepper,145,181
Pepper,21,218
Pepper,281,230
Pepper,185,180
Pepper,19,134
Pepper,250,226
Pepper,291,109
Pepper,29,173
Pepper,235,177
Pepper,51,259
Pepper,82,167
Pepper,143,243
Pepper,236,276
Pepper,251,117
Pepper,109,213
Pepper,141,278
Pepper,39,70
Pepper,1,184
Pepper,42,221
Pepper,190,80
Pepper,172,289
Pepper,200,260
Pepper,16,205
Pepper,147,147
Pepper,49,204
Pepper,5,20
Pepper,293,72
Pepper,44,252
Pepper,253,99
Pepper,170,78
Pepper,57,88
Pepper,50,32
Pepper,146,104
Pepper,183,240
Pepper,222,237
Pepper,176,240
Pepper,160,171
Pepper,109,231
Pepper,12,40
Pepper,60,2
Pepper,161,177
Pepper,69,191
Pepper,246,121
Pepper,44,48
Pepper,53,3
Pepper,235,244
Pepper,114,59
Pepper,1,226
Pepper,50,214
Pepper,140,219
Pepper,150,105
Pepper,292,15
Pepper,3,39
Pepper,135,223
Pepper,120,50
Pepper,225,152
Pepper,289,105
Pepper,212,64
Pepper,289,299
Pepper,205,120
Pepper,172,200
Pepper,214,141
Pepper,158,254
Pepper,166,299
Pepper,77,69
Pepper,254,292
Pepper,263,231
Pepper,127,58
Pepper,77,230
Pepper,1,246
Pepper,270,259
Pepper,115,213
Pepper,223,88
Pepper,136,158
Pepper,12,201
Pepper,45,257
Pepper,164,148
Pepper,49,1
Pepper,195,187
Pepper,168,165
Pepper,297,254
Pepper,64,27
Pepper,12,91
Pepper,83,203
Pepper,116,22
Pepper,269,229
Pepper,126,7
Pepper,45,232
Pepper,111,163
Pepper,277,172
Pepper,263,162
Pepper,170,198
Pepper,134,48
Pepper,67,208
Pepper,240,128
Pepper,181,24
Pepper,130,164
Pepper,273,285
Pepper,119,86
Pepper,241,275
Pepper,199,290
Pepper,286,269
Pepper,21,111
Pepper,296,128
Pepper,269,231
Pepper,89,102
Pepper,234,110
Pepper,108,237
Pepper,224,40
Pepper,86,162
Pepper,72,241
Pepper,97,72
Pepper,108,270
Pepper,178,62
Pepper,62,195
Pepper,17,168
Pepper,287,162
Pepper,52,53
Pepper,32,266
Pepper,273,41
Pepper,97,155
Pepper,244,155
Pepper,5,70
Pepper,297,209
Pepper,267,237
Pepper,96,282
Pepper,239,32
Pepper,195,186
Pepper,78,9
Pepper,144,201
Pepper,15,255
Pepper,49,295
Pepper,131,261
Pepper,105,212
Pepper,180,126
Pepper,189,163
Pepper,77,235
Pepper,230,121
Pepper,290,109
Pepper,139,72
Pepper,29,33
Pepper,208,35
Pepper,167,147
Pepper,18,155
Pepper,83,84
Pepper,163,11
Pepper,48,75
Pepper,50,292
Pepper,86,29
Pepper,50,95
Pepper,175,219
Pepper,9,284
Pepper,226,178
Pepper,298,142
Pepper,107,258
Pepper,298,63
Pepper,171,184
Pepper,172,187
Pepper,168,111
Pepper,26,20
Pepper,189,175
Pepper,144,244
Pepper,131,93
Pepper,274,118
Pepper,136,251
Pepper,182,67
Pepper,134,222
Pepper,19,293
Pepper,99,298
Pepper,252,190
Pepper,267,60
Pepper,277,263
Pepper,268,64
Pepper,90,286
Pepper,285,234
Pepper,256,79
Pepper,134,106
Pepper,199,63
Pepper,224,163
Pepper,230,20
Pepper,266,147
Pepper,293,148
Pepper,124,118
Pepper,281,229
Pepper,297,148
Pepper,250,53
Pepper,156,224
Pepper,20,59
Pepper,133,204
Pepper,162,105
Pepper,151,22
Pepper,190,276
Pepper,207,217
Pepper,20,41
Pepper,206,184
Pepper,19,253
Pepper,293,39
Pepper,139,237
Pepper,212,15
Pepper,297,27
Pepper,270,169
Pepper,158,132
Pepper,8,189
Pepper,39,253
Pepper,126,64
Pepper,146,62
Pepper,138,42
Pepper,25,162
Pepper,52,171
Pepper,103,51
Pepper,51,265
Pepper,113,109
Pepper,21,152
Pepper,238,81
Pepper,289,85
Pepper,280,205
Pepper,25,110
Pepper,162,91
Pepper,76,63
Pepper,149,55
Pepper,88,113
Pepper,35,219
Pepper,98,239
Pepper,210,98
Pepper,144,88
Pepper,104,25
Pepper,163,87
Pepper,24,137
Pepper,212,115
Pepper,178,259
Pepper,244,247
Pepper,180,205
Pepper,144,85
Pepper,110,62
Pepper,1,184
Pepper,262,54
Pepper,242,296
Pepper,276,292
Pepper,202,221
Pepper,191,94
Pepper,145,120
Pepper,3,56
Pepper,235,234
Pepper,249,31
Pepper,249,201
Pepper,80,93
Pepper,23,217
Pepper,122,133
Pepper,19,164
Pepper,138,195
Pepper,87,62
Pepper,124,292
Pepper,107,260
Pepper,213,189
Pepper,292,56
Pepper,50,257
Pepper,228,21
Pepper,240,30
Pepper,225,188
Pepper,295,139
Pepper,41,188
Pepper,54,196
Pepper,93,254
Pepper,143,73
Pepper,277,114
Pepper,47,0
Pepper,79,276
Pepper,169,194
Pepper,143,195
Pepper,195,236
Pepper,156,135
Pepper,79,103
Pepper,139,53
Pepper,241,244
Pepper,5,92
Pepper,80,59
Pepper,73,80
Pepper,53,113
Pepper,197,42
Pepper,106,137
Pepper,42,211
Pepper,59,33
Pepper,248,173
Pepper,168,137
Pepper,22,262
Pepper,157,51
Pepper,67,209
Pepper,107,66
Pepper,36,151
Pepper,98,70
Pepper,15,14
Pepper,293,93
Pepper,119,183
Pepper,192,159
Pepper,45,65
Pepper,106,23
Pepper,269,198
Pepper,8,129
Pepper,64,223
Pepper,88,72
Pepper,116,16
Pepper,54,16
Pepper,26,141
Pepper,116,59
Pepper,111,283
Pepper,264,170
Pepper,209,34
Pepper,39,183
Pepper,133,78
Pepper,4,11
Pepper,190,15
Pepper,189,17
Pepper,40,162
Pepper,214,48
Pepper,272,261
Pepper,2,17
Pepper,130,279
Pepper,40,226
Pepper,261,195
Pepper,93,145
Pepper,195,42
Pepper,12,237
Pepper,219,187
Pepper,30,121
Pepper,14,125
Pepper,191,66
Pepper,155,108
Pepper,24,268
Pepper,153,93
Pepper,66,266
Pepper,226,28
Pepper,187,119
Pepper,294,261
Pepper,158,203
Pepper,256,135
Pepper,94,152
Pepper,55,266
Pepper,16,87
Pepper,185,226
Pepper,164,118
Pepper,283,255
Pepper,282,180
Pepper,255,198
Pepper,153,169
Pepper,162,225
Pepper,276,230
Pepper,63,216
Pepper,265,191
Pepper,243,219
Pepper,108,71
Pepper,151,157
Pepper,150,51
Pepper,50,260
Pepper,36,138
Pepper,127,85
Pepper,293,111
Pepper,107,106
Pepper,183,129
Pepper,89,32
Pepper,192,74
Pepper,95,186
Pepper,161,240
Pepper,84,111
Pepper,220,18
Pepper,46,260
Pepper,294,13
Pepper,269,260
Pepper,38,228
Pepper,33,172
Pepper,250,127
Pepper,0,204
Pepper,182,38
Pepper,219,126
Pepper,268,275
Pepper,157,32
Pepper,143,189
Pepper,127,175
Pepper,2,257
Pepper,97,93
Pepper,60,187
Pepper,30,56
Pepper,200,228
Pepper,29,172
Pepper,219,223
Pepper,281,10
Pepper,50,158
Pepper,122,210
Pepper,52,280
Pepper,83,34
Pepper,79,200
Pepper,174,78
Pepper,189,138
Pepper,246,32
Pepper,124,158
Pepper,206,234
Pepper,30,213
Pepper,286,200
Pepper,116,172
Pepper,200,114
Pepper,221,10
Pepper,19,254
Pepper,20,176
Pepper,148,21
Pepper,85,117
Pepper,101,100
Pepper,162,161
Pepper,46,125
Pepper,220,112
Pepper,116,276
Pepper,86,123
Pepper,215,254
Pepper,240,81
Pepper,223,236
Pepper,219,73
Pepper,167,112
Pepper,30,123
Pepper,277,141
Pepper,36,166
Pepper,280,58
Pepper,147,254
Pepper,222,162
Pepper,58,277
Pepper,4,78
Pepper,111,20
Pepper,9,84
Pepper,149,231
Pepper,123,161
Pepper,197,153
Pepper,149,62
Pepper,10,172
Pepper,263,4
Pepper,108,149
Pepper,157,26
Pepper,226,225
Pepper,7,234
Pepper,105,204
Pepper,297,37
Pepper,102,28
Pepper,97,273
Pepper,185,99
Pepper,174,230
Pepper,165,239
Pepper,148,98
Pepper,293,65
Pepper,33,134
Pepper,135,148
Pepper,61,40
Pepper,221,295
Pepper,213,1
Pepper,249,134
Pepper,169,253
Pepper,72,132
Pepper,145,133
Pepper,134,67
Pepper,168,88
Pepper,265,29
Pepper,3,149
Pepper,142,249
Pepper,144,274
Pepper,172,186
Pepper,9,35
Pepper,42,298
Pepper,250,82
Pepper,95,129
Pepper,12,149
Pepper,170,216
Pepper,227,93
Pepper,284,189
Pepper,167,233
Pepper,192,196
Pepper,102,66
Pepper,67,62
Pepper,172,226
Pepper,205,207
Pepper,35,134
Pepper,20,87
Pepper,72,275
Pepper,143,236
Pepper,293,193
Pepper,109,68
Pepper,68,245
Pepper,77,149
Pepper,289,270
Pepper,265,267
Pepper,255,138
Pepper,211,218
Pepper,24,253
Pepper,108,231
Pepper,247,205
Pepper,68,129
Pepper,273,41
Pepper,30,67
Pepper,68,105
Pepper,168,218
Pepper,201,203
Pepper,248,111
Pepper,275,132
Pepper,217,260
Pepper,242,40
Pepper,59,241
Pepper,66,207
Pepper,249,200
Pepper,88,177
Pepper,172,237
Pepper,138,275
Pepper,30,63
Pepper,282,81
Pepper,218,105
Pepper,242,93
Pepper,272,272
Pepper,182,1
Pepper,177,123
Pepper,100,234
Pepper,131,208
Pepper,134,180
Pepper,99,137
Pepper,4,147
Pepper,185,288
Pepper,262,72
Pepper,277,294
Pepper,287,44
Pepper,12,129
Pepper,195,279
Pepper,39,232
Pepper,289,37
Pepper,186,52
Pepper,169,18
Pepper,142,166
Pepper,68,56
Pepper,209,58
Pepper,223,249
Pepper,293,54
Pepper,226,175
Pepper,146,98
Pepper,95,165
Pepper,272,32
Pepper,175,156
Pepper,235,55
Pepper,113,198
Pepper,139,57
Pepper,233,126
Pepper,7,23
Pepper,198,117
Pepper,166,37
Pepper,40,74
Pepper,232,154
Pepper,82,10
Pepper,281,240
Pepper,87,94
Pepper,263,16
Pepper,164,168
Pepper,147,73
Pepper,160,292
Pepper,97,90
Pepper,185,248
Pepper,262,165
Pepper,143,180
Pepper,70,195
Pepper,252,184
Pepper,234,53
Pepper,11,51
Pepper,263,129
Pepper,88,63
Pepper,170,149
Pepper,24,260
Pepper,236,205
Pepper,0,62
Pepper,263,39
Pepper,97,1
Pepper,105,238
Pepper,266,112
Pepper,20,67
Pepper,195,240
Pepper,278,185
Pepper,179,98
Pepper,44,73
Pepper,65,167
Pepper,110,254
Pepper,242,51
Pepper,49,207
Pepper,197,256
Pepper,252,54
Pepper,237,162
Pepper,211,59
Pepper,293,52
Pepper,165,178
Pepper,219,19
Pepper,251,289
Pepper,166,205
Pepper,8,162
Pepper,264,134
Pepper,197,286
Pepper,119,49
Pepper,136,150
Pepper,249,234
Pepper,27,94
Pepper,151,252
Pepper,192,70
Pepper,160,218
Pepper,144,43
Pepper,149,5
Pepper,184,7
Pepper,175,237
Pepper,76,30
Pepper,281,211
Pepper,212,15
Pepper,152,180
Pepper,221,20
Pepper,174,225
Pepper,204,85
Pepper,163,102
Pepper,177,141
Pepper,210,84
Pepper,152,174
Pepper,66,19
Pepper,166,206
Pepper,214,54
Pepper,296,95
Pepper,170,6
Pepper,250,142
Pepper,268,182
Pepper,46,165
Pepper,207,160
Pepper,40,244
Pepper,253,86
Pepper,78,39
Pepper,148,80
Pepper,117,30
Pepper,298,112
Pepper,289,53
Pepper,186,242
Pepper,276,124
Pepper,153,234
Pepper,260,293
Pepper,85,202
Pepper,15,32
Pepper,57,261
Pepper,234,25
Pepper,153,10
Pepper,279,281
Pepper,102,15
Pepper,168,282
Pepper,257,250
Pepper,140,248
Pepper,287,113
Pepper,259,134
Pepper,160,290
Pepper,65,67
Pepper,209,249
Pepper,63,189
Pepper,71,77
Pepper,204,27
Pepper,292,270
Pepper,42,76
Pepper,34,260
Pepper,86,194
Pepper,106,63
Pepper,68,31
Pepper,242,117
Pepper,64,237
Pepper,90,193
Pepper,248,264
Pepper,194,12
Pepper,91,166
Pepper,291,97
Pepper,109,180
Pepper,144,168
Pepper,105,40
Pepper,120,134
Pepper,102,172
Pepper,172,198
Pepper,7,281
Pepper,28,153
Pepper,16,48
Pepper,101,188
Pepper,169,96
Pepper,297,48
Pepper,265,178
Pepper,149,103
Pepper,134,224
Pepper,65,117
Pepper,47,35
Pepper,27,129
Pepper,17,186
Pepper,293,205
Pepper,179,221
Pepper,236,276
Pepper,85,168
Pepper,201,105
Pepper,211,100
Pepper,33,123
Pepper,154,196
Pepper,184,28
Pepper,20,90
Pepper,144,8
Pepper,62,227
Pepper,94,55
Pepper,295,194
Pepper,254,270
Pepper,198,93
Pepper,95,216
Pepper,94,51
Pepper,206,226
Pepper,180,75
Pepper,114,201
Pepper,269,297
Pepper,265,241
Pepper,150,61
Pepper,178,97
Pepper,25,115
Pepper,131,104
Pepper,81,57
Pepper,39,137
Pepper,38,200
Pepper,102,285
Pepper,105,0
Pepper,257,124
Pepper,93,245
Pepper,208,128
Pepper,183,151
Pepper,123,258
Pepper,49,225
Pepper,145,142
Pepper,23,73
Pepper,265,18
Pepper,139,62
Pepper,202,271
Pepper,225,148
Pepper,196,121
Pepper,269,97
Pepper,139,248
Pepper,124,228
Pepper,283,34
Pepper,37,92
Pepper,197,272
Pepper,18,33
Pepper,167,124
Pepper,225,263
Pepper,113,31
Pepper,5,187
Pepper,297,84
Pepper,87,82
Pepper,271,161
Pepper,7,53
Pepper,126,207
Pepper,21,22
Pepper,48,211
Pepper,93,34
Pepper,19,140
Pepper,187,272
Pepper,42,175
Pepper,9,79
Pepper,77,74
Pepper,258,103
Pepper,173,234
Pepper,47,10
Pepper,22,188
Pepper,248,34
Pepper,233,14
Pepper,290,61
Pepper,260,41
Pepper,64,22
Pepper,148,42
Pepper,149,118
Pepper,44,147
Pepper,246,111
Pepper,109,114
Pepper,168,274
Pepper,125,192
Pepper,54,260
Pepper,201,47
Pepper,74,148
Pepper,144,274
Pepper,245,285
Pepper,128,82
Pepper,166,228
Pepper,104,259
Pepper,154,77
Pepper,226,241
Pepper,147,109
Pepper,135,130
Pepper,30,125
Pepper,68,118
Pepper,269,298
Pepper,38,268
Pepper,136,140
Pepper,193,275
Pepper,248,266
Pepper,237,92
Pepper,236,93
Pepper,54,194
Pepper,117,24
Pepper,270,114
Pepper,286,245
Pepper,139,37
Pepper,149,231
Pepper,95,80
Pepper,134,224
Pepper,107,96
Pepper,32,25
Pepper,208,130
Pepper,178,44
Pepper,245,47
Pepper,174,159
Pepper,93,244
Pepper,157,282
Pepper,58,165
Pepper,279,167
Pepper,104,4
Pepper,112,133
Pepper,159,130
Pepper,175,96
Pepper,48,212
Pepper,104,102
Pepper,95,242
Pepper,178,286
Pepper,262,114
Pepper,57,211
Pepper,245,137
Pepper,87,101
Pepper,201,4
Pepper,169,285
Pepper,35,94
Pepper,234,89
Pepper,32,128
Pepper,268,146
Pepper,60,149
Pepper,174,81
Pepper,211,106
Pepper,12,248
Pepper,74,163
Pepper,187,132
Pepper,213,32
Pepper,6,216
Pepper,8,96
Pepper,138,27
Pepper,170,125
Pepper,246,126
Pepper,152,96
Pepper,93,86
Pepper,173,259
Pepper,21,292
Pepper,233,16
Pepper,265,149
Pepper,121,196
Pepper,80,270
Pepper,251,223
Pepper,178,197
Pepper,153,264
Pepper,19,104
Pepper,14,110
Pepper,10,275
Pepper,264,134
Pepper,198,52
Pepper,192,210
Pepper,39,56
Pepper,222,195
Pepper,280,63
Pepper,131,99
Pepper,263,73
Pepper,188,217
Pepper,193,253
Pepper,17,70
Pepper,252,183
Pepper,157,22
Pepper,101,74
Pepper,211,239
Pepper,147,258
Pepper,68,236
Pepper,172,283
Pepper,58,197
Pepper,147,115
Pepper,253,236
Pepper,187,15
Pepper,295,239
Pepper,67,236
Pepper,188,151
Pepper,116,168
Pepper,127,249
Pepper,233,299
Pepper,240,173
Pepper,105,211
Pepper,166,50
Pepper,289,184
Pepper,204,122
Pepper,133,161
Pepper,262,265
Pepper,199,28
Pepper,216,159
Pepper,132,57
Pepper,272,224
Pepper,227,95
Pepper,142,185
Pepper,18,128
Pepper,139,204
Pepper,96,68
Pepper,249,203
Pepper,290,144
Pepper,54,45
Pepper,84,163
Pepper,232,142
Pepper,293,97
Pepper,54,286
Pepper,196,6
Pepper,93,15
Pepper,126,116
Pepper,293,221
Pepper,299,115
Pepper,55,171
Pepper,18,64
Pepper,246,152
Pepper,38,199
Pepper,151,248
Pepper,29,261
Pepper,284,299
Pepper,189,224
Pepper,10,120
Pepper,161,247
Pepper,285,244
Pepper,293,44
Pepper,112,102
Pepper,48,14
Pepper,154,248
Pepper,171,238
Pepper,228,82
Pepper,208,96
Pepper,8,251
Pepper,166,59
Pepper,286,202
Pepper,292,33
Pepper,292,241
Pepper,185,290
Pepper,53,55
Pepper,181,19
Pepper,24,139
Pepper,117,23
Pepper,217,181
Pepper,8,216
Pepper,250,65
Pepper,284,166
Pepper,270,59
Pepper,225,173
Pepper,8,70
Pepper,140,283
Pepper,250,218
Pepper,233,237
Pepper,123,277
Pepper,187,88
Pepper,255,237
Pepper,78,126
Pepper,235,156
Pepper,50,276
Pepper,86,137
Pepper,31,237
Pepper,40,74
Pepper,209,15
Pepper,62,246
Pepper,80,212
Pepper,134,71
Pepper,46,66
Pepper,274,206
Pepper,274,51
Pepper,297,199
Pepper,151,19
Pepper,234,70
Pepper,169,226
Pepper,157,86
Pepper,39,232
Pepper,193,133
Pepper,293,278
Pepper,203,254
Pepper,91,53
Pepper,15,70
Pepper,16,169
Pepper,47,242
Pepper,63,267
Pepper,112,263
Pepper,242,285
Pepper,272,5
Pepper,24,192
Pepper,201,123
Pepper,108,16
Pepper,169,58
Pepper,186,172
Pepper,182,226
Pepper,177,60
Pepper,108,86
Pepper,64,35
Pepper,161,252
Pepper,184,179
Pepper,10,101
Pepper,66,29
Pepper,86,197
Pepper,95,156
Pepper,157,159
Pepper,176,245
Pepper,264,163
Pepper,54,226
Pepper,108,234
Pepper,285,77
Pepper,2,95
Pepper,127,186
Pepper,113,250
Pepper,157,35
Pepper,132,122
Pepper,112,192
Pepper,259,291
Pepper,115,52
Pepper,261,266
Pepper,188,277
Pepper,210,176
Pepper,22,213
Pepper,264,219
Pepper,139,56
Pepper,120,133
Pepper,166,76
Pepper,8,20
Pepper,133,200
Pepper,95,193
Pepper,139,108
Pepper,116,150
Pepper,124,94
Pepper,133,180
Pepper,8,294
Pepper,212,144
Pepper,206,72
Pepper,162,41
Pepper,23,114
Pepper,50,97
Pepper,40,4
Pepper,131,133
Pepper,110,237
Pepper,269,147
Pepper,172,289
Pepper,65,189
Pepper,216,292
Pepper,44,116
Pepper,45,70
Pepper,42,113
Pepper,125,206
Pepper,210,244
Pepper,177,256
Pepper,108,132
Pepper,299,189
Pepper,118,149
Pepper,114,112
Pepper,76,84
Pepper,180,145
Pepper,249,235
Pepper,68,157
Pepper,247,136
Pepper,188,221
Pepper,39,294
Pepper,219,264
Pepper,295,169
