Type,X,Y
Pepper,1,9
Pepper,277,358
Pepper,277,98
Pepper,239,370
Pepper,384,169
Pepper,261,153
Pepper,259,340
Pepper,290,135
Pepper,270,53
Pepper,117,126
Pepper,22,377
Pepper,165,318
Pepper,222,351
Pepper,378,316
Pepper,161,102
Pepper,316,311
Pepper,88,131
Pepper,302,237
Pepper,356,323
Pepper,87,151
Pepper,211,284
Pepper,320,318
Pepper,291,139
Pepper,235,308
Pepper,218,60
Pepper,299,140
Pepper,312,244
Pepper,94,128
Pepper,74,116
Pepper,171,99
Pepper,43,150
Pepper,187,287
Pepper,279,325
Pepper,51,77
Pepper,368,146
Pepper,380,213
Pepper,252,275
Pepper,125,159
Pepper,83,378
Pepper,295,215
Pepper,119,175
Pepper,120,161
Pepper,302,319
Pepper,170,121
Pepper,313,226
Pepper,324,248
Pepper,153,54
Pepper,188,264
Pepper,168,245
Pepper,166,295
Pepper,36,125
Pepper,288,134
Pepper,34,76
Pepper,0,249
Pepper,261,377
Pepper,334,205
Pepper,378,171
Pepper,64,41
Pepper,279,397
Pepper,34,227
Pepper,284,304
Pepper,87,348
Pepper,210,218
Pepper,77,390
Pepper,394,13
Pepper,35,223
Pepper,130,99
Pepper,62,125
Pepper,56,263
Pepper,11,369
Pepper,311,365
Pepper,68,124
Pepper,121,379
Pepper,138,313
Pepper,391,257
Pepper,73,334
Pepper,14,360
Pepper,386,81
Pepper,141,78
Pepper,95,236
Pepper,236,139
Pepper,67,65
Pepper,9,324
Pepper,238,125
Pepper,353,221
Pepper,153,200
Pepper,190,271
Pepper,310,10
Pepper,38,187
Pepper,185,366
Pepper,126,202
Pepper,28,70
Pepper,259,347
Pepper,336,188
Pepper,123,119
Pepper,66,261
Pepper,163,227
Pepper,312,183
Pepper,318,118
Pepper,307,230
Pepper,78,191
Pepper,356,143
Pepper,3,252
Pepper,202,124
Pepper,69,182
Pepper,83,222
Pepper,209,138
Pepper,276,54
Pepper,33,247
Pepper,225,161
Pepper,350,95
Pepper,309,292
Pepper,302,224
Pepper,333,191
Pepper,151,327
Pepper,11,184
Pepper,389,241
Pepper,221,318
Pepper,370,349
Pepper,126,10
Pepper,65,155
Pepper,137,379
Pepper,264,394
Pepper,101,204
Pepper,317,121
Pepper,101,250
Pepper,195,310
Pepper,317,46
Pepper,0,282
Pepper,168,334
Pepper,132,227
Pepper,100,347
Pepper,392,33
Pepper,234,108
Pepper,203,152
Pepper,254,195
Pepper,222,232
Pepper,210,378
Pepper,239,159
Pepper,373,98
Pepper,291,127
Pepper,41,51
Pepper,104,276
Pepper,32,291
Pepper,254,209
Pepper,346,34
Pepper,72,200
Pepper,95,218
Pepper,34,193
Pepper,47,92
Pepper,2,261
Pepper,65,347
Pepper,241,87
Pepper,120,90
Pepper,238,225
Pepper,19,256
Pepper,242,99
Pepper,173,133
Pepper,49,25
Pepper,346,371
Pepper,323,65
Pepper,179,197
Pepper,73,164
Pepper,349,96
Pepper,121,231
Pepper,113,109
Pepper,99,359
Pepper,270,116
Pepper,41,389
Pepper,61,224
Pepper,271,89
Pepper,170,147
Pepper,180,60
Pepper,353,274
Pepper,117,300
Pepper,60,27
Pepper,377,114
Pepper,45,235
Pepper,332,60
Pepper,50,356
Pepper,214,265
Pepper,88,7
Pepper,344,6
Pepper,395,70
Pepper,305,273
Pepper,334,166
Pepper,113,373
Pepper,310,203
Pepper,147,70
Pepper,207,285
Pepper,288,288
Pepper,357,77
Pepper,171,77
Pepper,32,286
Pepper,330,244
Pepper,224,243
Pepper,259,127
Pepper,355,331
Pepper,364,266
Pepper,276,382
Pepper,351,125
Pepper,24,219
Pepper,273,106
Pepper,264,282
Pepper,59,264
Pepper,395,38
Pepper,164,262
Pepper,273,162
Pepper,261,88
Pepper,246,377
Pepper,201,392
Pepper,386,268
Pepper,374,220
Pepper,339,156
Pepper,85,78
Pepper,38,329
Pepper,151,314
Pepper,270,64
Pepper,167,242
Pepper,290,69
Pepper,205,259
Pepper,368,248
Pepper,61,194
Pepper,331,313
Pepper,36,307
Pepper,217,217
Pepper,10,374
Pepper,319,145
Pepper,118,190
Pepper,366,199
Pepper,322,57
Pepper,135,79
Pepper,322,220
Pepper,181,88
Pepper,49,172
Pepper,23,312
Pepper,276,86
Pepper,166,157
Pepper,206,310
Pepper,17,107
Pepper,237,272
Pepper,288,380
Pepper,384,5
Pepper,265,77
Pepper,389,373
Pepper,215,123
Pepper,154,307
Pepper,390,311
Pepper,136,237
Pepper,6,395
Pepper,259,220
Pepper,337,165
Pepper,354,53
Pepper,188,271
Pepper,35,62
Pepper,264,203
Pepper,260,31
Pepper,265,121
Pepper,62,112
Pepper,396,353
Pepper,1,385
Pepper,325,333
Pepper,196,309
Pepper,152,0
Pepper,196,236
Pepper,76,248
Pepper,141,307
Pepper,256,76
Pepper,171,93
Pepper,140,62
Pepper,164,127
Pepper,259,38
Pepper,148,67
Pepper,328,231
Pepper,337,262
Pepper,3,207
Pepper,251,246
Pepper,251,388
Pepper,72,377
Pepper,111,390
Pepper,353,85
Pepper,245,288
Pepper,368,165
Pepper,100,273
Pepper,124,363
Pepper,393,221
Pepper,325,72
Pepper,273,149
Pepper,220,59
Pepper,171,352
Pepper,179,0
Pepper,310,231
Pepper,336,124
Pepper,118,58
Pepper,151,261
Pepper,321,70
Pepper,82,369
Pepper,244,240
Pepper,156,139
Pepper,346,21
Pepper,353,195
Pepper,89,364
Pepper,327,275
Pepper,298,211
Pepper,31,334
Pepper,348,115
Pepper,281,309
Pepper,262,121
Pepper,286,16
Pepper,65,188
Pepper,187,193
Pepper,290,333
Pepper,241,196
Pepper,47,396
Pepper,332,286
Pepper,301,298
Pepper,267,45
Pepper,96,78
Pepper,368,241
Pepper,197,309
Pepper,354,383
Pepper,323,379
Pepper,46,109
Pepper,273,388
Pepper,83,110
Pepper,283,357
Pepper,78,103
Pepper,98,330
Pepper,117,51
Pepper,315,251
Pepper,293,116
Pepper,345,131
Pepper,191,137
Pepper,303,58
Pepper,348,148
Pepper,62,66
Pepper,282,95
Pepper,90,280
Pepper,98,269
Pepper,308,223
Pepper,119,269
Pepper,13,367
Pepper,5,194
Pepper,144,327
Pepper,83,84
Pepper,80,149
Pepper,353,190
Pepper,239,304
Pepper,351,124
Pepper,276,158
Pepper,292,232
Pepper,161,106
Pepper,122,199
Pepper,65,241
Pepper,155,150
Pepper,40,296
Pepper,132,122
Pepper,66,160
Pepper,366,107
Pepper,186,285
Pepper,304,252
Pepper,321,91
Pepper,45,324
Pepper,20,362
Pepper,102,0
Pepper,92,176
Pepper,156,8
Pepper,109,73
Pepper,7,158
Pepper,8,167
Pepper,17,223
Pepper,64,239
Pepper,111,336
Pepper,30,171
Pepper,76,279
Pepper,156,52
Pepper,20,331
Pepper,128,267
Pepper,3,192
Pepper,288,393
Pepper,125,272
Pepper,114,43
Pepper,31,134
Pepper,252,159
Pepper,358,241
Pepper,317,396
Pepper,145,262
Pepper,135,158
Pepper,241,366
Pepper,77,67
Pepper,367,323
Pepper,80,340
Pepper,255,30
Pepper,122,70
Pepper,161,6
Pepper,144,81
Pepper,371,144
Pepper,372,16
Pepper,80,338
Pepper,220,294
Pepper,176,59
Pepper,290,286
Pepper,45,104
Pepper,285,19
Pepper,53,217
Pepper,317,21
Pepper,163,366
Pepper,196,143
Pepper,318,12
Pepper,86,28
Pepper,209,233
Pepper,24,367
Pepper,386,194
Pepper,224,271
Pepper,359,253
Pepper,16,97
Pepper,371,227
Pepper,252,324
Pepper,23,150
Pepper,117,223
Pepper,396,183
Pepper,287,4
Pepper,268,289
Pepper,196,379
Pepper,131,374
Pepper,336,9
Pepper,206,92
Pepper,73,165
Pepper,112,102
Pepper,101,341
Pepper,134,84
Pepper,66,24
Pepper,90,61
Pepper,29,50
Pepper,387,205
Pepper,283,18
Pepper,313,291
Pepper,99,103
Pepper,393,330
Pepper,383,151
Pepper,26,370
Pepper,383,63
Pepper,209,240
Pepper,184,43
Pepper,86,16
Pepper,136,341
Pepper,284,87
Pepper,344,202
Pepper,125,210
Pepper,208,234
Pepper,375,136
Pepper,384,109
Pepper,180,249
Pepper,278,273
Pepper,163,52
Pepper,49,301
Pepper,27,152
Pepper,282,214
Pepper,204,340
Pepper,114,339
Pepper,67,75
Pepper,361,210
Pepper,185,355
Pepper,308,317
Pepper,331,203
Pepper,173,259
Pepper,227,51
Pepper,204,100
Pepper,348,24
Pepper,179,203
Pepper,24,153
Pepper,223,135
Pepper,305,350
Pepper,207,66
Pepper,282,157
Pepper,208,365
Pepper,163,178
Pepper,295,329
Pepper,176,172
Pepper,390,383
Pepper,237,320
Pepper,122,235
Pepper,366,108
Pepper,316,350
Pepper,382,242
Pepper,16,69
Pepper,358,123
Pepper,371,392
Pepper,305,211
Pepper,343,118
Pepper,185,45
Pepper,207,111
Pepper,178,103
Pepper,287,305
Pepper,32,206
Pepper,328,101
Pepper,77,166
Pepper,168,348
Pepper,247,266
Pepper,167,133
Pepper,50,267
Pepper,351,357
Pepper,107,79
Pepper,80,102
Pepper,257,268
Pepper,120,353
Pepper,208,86
Pepper,25,111
Pepper,344,75
Pepper,276,118
Pepper,213,2
Pepper,81,364
Pepper,109,22
Pepper,105,80
Pepper,305,358
Pepper,109,69
Pepper,188,288
Pepper,80,215
Pepper,382,372
Pepper,108,375
Pepper,44,4
Pepper,135,263
Pepper,186,317
Pepper,162,227
Pepper,9,312
Pepper,162,29
Pepper,397,358
Pepper,231,167
Pepper,64,204
Pepper,209,222
Pepper,45,15
Pepper,157,137
Pepper,40,183
Pepper,98,118
Pepper,246,329
Pepper,220,168
Pepper,142,31
Pepper,123,276
Pepper,350,221
Pepper,238,370
Pepper,370,285
Pepper,250,370
Pepper,371,153
Pepper,180,341
Pepper,124,243
Pepper,389,51
Pepper,348,359
Pepper,318,269
Pepper,280,194
Pepper,292,301
Pepper,389,210
Pepper,287,42
Pepper,192,13
Pepper,230,284
Pepper,318,292
Pepper,255,68
Pepper,165,56
Pepper,222,355
Pepper,41,334
Pepper,326,131
Pepper,6,268
Pepper,170,105
Pepper,208,364
Pepper,166,59
Pepper,331,159
Pepper,382,227
Pepper,343,315
Pepper,41,209
Pepper,175,175
Pepper,101,273
Pepper,17,268
Pepper,329,91
Pepper,162,41
Pepper,68,230
Pepper,273,196
Pepper,341,211
Pepper,292,72
Pepper,45,161
Pepper,103,74
Pepper,346,287
Pepper,168,299
Pepper,331,50
Pepper,71,284
Pepper,150,192
Pepper,248,237
Pepper,191,150
Pepper,94,201
Pepper,331,321
Pepper,104,388
Pepper,234,126
Pepper,374,102
Pepper,389,267
Pepper,113,114
Pepper,229,147
Pepper,74,369
Pepper,303,156
Pepper,188,149
Pepper,242,292
Pepper,304,56
Pepper,124,316
Pepper,175,56
Pepper,317,138
Pepper,0,318
Pepper,312,193
Pepper,119,259
Pepper,386,334
Pepper,332,381
Pepper,47,99
Pepper,279,21
Pepper,373,253
Pepper,43,392
Pepper,116,269
Pepper,265,94
Pepper,29,269
Pepper,158,376
Pepper,237,44
Pepper,177,69
Pepper,193,96
Pepper,249,88
Pepper,187,118
Pepper,129,307
Pepper,77,252
Pepper,284,125
Pepper,192,34
Pepper,89,239
Pepper,81,127
Pepper,212,339
Pepper,114,283
Pepper,212,254
Pepper,222,91
Pepper,172,191
Pepper,147,155
Pepper,108,138
Pepper,303,388
Pepper,134,219
Pepper,183,361
Pepper,391,113
Pepper,129,107
Pepper,43,131
Pepper,347,221
Pepper,27,399
Pepper,89,249
Pepper,287,252
Pepper,212,194
Pepper,355,74
Pepper,143,77
Pepper,46,318
Pepper,137,109
Pepper,391,165
Pepper,41,240
Pepper,398,119
Pepper,67,318
Pepper,341,42
Pepper,150,216
Pepper,157,202
Pepper,38,62
Pepper,281,316
Pepper,254,351
Pepper,137,196
Pepper,73,340
Pepper,112,31
Pepper,21,207
Pepper,249,355
Pepper,129,348
Pepper,349,335
Pepper,189,309
Pepper,358,253
Pepper,294,4
Pepper,118,22
Pepper,147,168
Pepper,78,393
Pepper,325,114
Pepper,45,2
Pepper,220,174
Pepper,179,109
Pepper,289,229
Pepper,298,362
Pepper,114,122
Pepper,246,261
Pepper,77,176
Pepper,107,121
Pepper,142,162
Pepper,321,179
Pepper,207,242
Pepper,9,385
Pepper,16,107
Pepper,111,192
Pepper,241,213
Pepper,266,182
Pepper,287,337
Pepper,257,299
Pepper,366,209
Pepper,158,313
Pepper,169,170
Pepper,330,83
Pepper,207,332
Pepper,42,213
Pepper,33,71
Pepper,323,153
Pepper,283,232
Pepper,386,153
Pepper,331,248
Pepper,267,273
Pepper,101,126
Pepper,233,71
Pepper,139,63
Pepper,156,369
Pepper,353,372
Pepper,36,133
Pepper,293,229
Pepper,263,275
Pepper,109,87
Pepper,279,378
Pepper,6,131
Pepper,121,34
Pepper,331,125
Pepper,381,81
Pepper,191,219
Pepper,250,290
Pepper,320,64
Pepper,106,270
Pepper,105,240
Pepper,347,256
Pepper,364,118
Pepper,36,264
Pepper,60,234
Pepper,349,385
Pepper,137,15
Pepper,291,287
Pepper,253,288
Pepper,7,96
Pepper,228,194
Pepper,56,21
Pepper,262,30
Pepper,107,283
Pepper,111,24
Pepper,242,49
Pepper,321,246
Pepper,394,111
Pepper,29,87
Pepper,16,141
Pepper,21,354
Pepper,287,268
Pepper,162,246
Pepper,131,332
Pepper,272,332
Pepper,239,103
Pepper,221,304
Pepper,377,87
Pepper,143,193
Pepper,10,361
Pepper,31,244
Pepper,306,343
Pepper,225,186
Pepper,385,206
Pepper,296,130
Pepper,300,156
Pepper,168,42
Pepper,287,286
Pepper,205,176
Pepper,8,328
Pepper,267,89
Pepper,294,311
Pepper,120,328
Pepper,13,137
Pepper,90,228
Pepper,75,304
Pepper,277,297
Pepper,304,110
Pepper,246,274
Pepper,208,170
Pepper,156,175
Pepper,33,278
Pepper,301,77
Pepper,215,385
Pepper,79,195
Pepper,197,133
Pepper,387,1
Pepper,267,225
Pepper,42,140
Pepper,13,15
Pepper,122,350
Pepper,385,392
Pepper,230,175
Pepper,378,349
Pepper,28,210
Pepper,213,391
Pepper,29,308
Pepper,182,77
Pepper,45,389
Pepper,266,114
Pepper,333,148
Pepper,231,248
Pepper,241,255
Pepper,193,346
Pepper,12,94
Pepper,7,280
Pepper,110,282
Pepper,252,157
Pepper,147,311
Pepper,17,302
Pepper,293,53
Pepper,173,165
Pepper,204,355
Pepper,36,85
Pepper,155,117
Pepper,21,209
Pepper,184,169
Pepper,339,19
Pepper,210,221
Pepper,288,124
Pepper,234,341
Pepper,381,243
Pepper,206,206
Pepper,17,216
Pepper,353,109
Pepper,247,362
Pepper,173,353
Pepper,324,191
Pepper,357,194
Pepper,156,275
Pepper,254,387
Pepper,250,167
Pepper,144,196
Pepper,90,174
Pepper,323,16
Pepper,350,60
Pepper,249,312
Pepper,308,146
Pepper,245,358
Pepper,187,135
Pepper,253,250
Pepper,262,18
Pepper,87,76
Pepper,346,90
Pepper,160,144
Pepper,2,280
Pepper,378,41
Pepper,320,38
Pepper,338,333
Pepper,350,110
Pepper,195,36
Pepper,121,189
Pepper,392,278
Pepper,133,15
Pepper,272,112
Pepper,387,73
Pepper,72,297
Pepper,3,204
Pepper,40,98
Pepper,185,395
Pepper,29,156
Pepper,151,70
Pepper,32,31
Pepper,199,373
Pepper,281,283
Pepper,384,300
Pepper,236,355
Pepper,78,199
Pepper,133,296
Pepper,204,314
Pepper,359,221
Pepper,337,337
Pepper,7,63
Pepper,366,310
Pepper,261,287
Pepper,200,389
Pepper,310,158
Pepper,197,141
Pepper,23,154
Pepper,103,72
Pepper,101,107
Pepper,177,311
Pepper,130,294
Pepper,390,298
Pepper,282,21
Pepper,280,358
Pepper,349,303
Pepper,148,78
Pepper,268,207
Pepper,76,125
Pepper,283,199
Pepper,384,191
Pepper,244,148
Pepper,357,357
Pepper,74,368
Pepper,319,200
Pepper,337,57
Pepper,313,152
Pepper,253,26
Pepper,389,325
Pepper,84,37
Pepper,78,281
Pepper,276,107
Pepper,36,288
Pepper,339,302
Pepper,289,176
Pepper,318,33
Pepper,278,357
Pepper,88,320
Pepper,382,38
Pepper,267,21
Pepper,356,135
Pepper,289,5
Pepper,3,328
Pepper,237,80
Pepper,34,155
Pepper,286,67
Pepper,328,341
Pepper,148,323
Pepper,225,154
Pepper,85,64
Pepper,97,212
Pepper,172,259
Pepper,6,261
Pepper,323,246
Pepper,259,4
Pepper,262,293
Pepper,399,113
Pepper,135,168
Pepper,85,179
Pepper,394,141
Pepper,43,126
Pepper,227,185
Pepper,388,98
Pepper,77,304
Pepper,173,108
Pepper,177,158
Pepper,37,66
Pepper,231,77
Pepper,281,107
Pepper,51,273
Pepper,38,269
Pepper,215,226
Pepper,333,31
Pepper,320,241
Pepper,110,364
Pepper,112,184
Pepper,52,395
Pepper,181,79
Pepper,205,113
Pepper,204,326
Pepper,345,341
Pepper,197,271
Pepper,387,26
Pepper,280,180
Pepper,352,70
Pepper,31,216
Pepper,340,365
Pepper,150,220
Pepper,391,336
Pepper,124,359
Pepper,148,366
Pepper,109,212
Pepper,237,54
Pepper,142,133
Pepper,128,383
Pepper,163,121
Pepper,293,251
Pepper,385,178
Pepper,272,86
Pepper,347,138
Pepper,370,298
Pepper,383,281
Pepper,185,177
Pepper,30,116
Pepper,353,281
Pepper,176,193
Pepper,227,142
Pepper,302,46
Pepper,381,88
Pepper,108,395
Pepper,133,209
Pepper,28,199
Pepper,277,72
Pepper,356,101
Pepper,225,109
Pepper,330,34
Pepper,152,284
Pepper,0,264
Pepper,344,181
Pepper,20,391
Pepper,280,8
Pepper,246,353
Pepper,275,227
Pepper,284,83
Pepper,84,304
Pepper,395,156
Pepper,384,236
Pepper,236,158
Pepper,210,40
Pepper,65,343
Pepper,397,15
Pepper,303,380
Pepper,138,378
Pepper,386,237
Pepper,141,108
Pepper,379,71
Pepper,392,96
Pepper,212,312
Pepper,2,40
Pepper,375,171
Pepper,347,17
Pepper,173,178
Pepper,179,357
Pepper,37,162
Pepper,261,147
Pepper,9,180
Pepper,75,88
Pepper,219,200
Pepper,336,370
Pepper,199,136
Pepper,153,255
Pepper,348,143
Pepper,284,355
Pepper,67,205
Pepper,220,271
Pepper,141,351
Pepper,164,122
Pepper,49,349
Pepper,101,394
Pepper,328,16
Pepper,398,56
Pepper,58,6
Pepper,330,100
Pepper,357,239
Pepper,18,102
Pepper,86,388
Pepper,46,178
Pepper,394,30
Pepper,168,348
Pepper,30,182
Pepper,37,153
Pepper,396,127
Pepper,319,311
Pepper,398,111
Pepper,184,340
Pepper,247,297
Pepper,300,247
Pepper,364,179
Pepper,394,254
Pepper,380,120
Pepper,256,323
Pepper,348,157
Pepper,372,227
Pepper,221,60
Pepper,230,389
Pepper,364,377
Pepper,367,110
Pepper,44,135
Pepper,130,188
Pepper,274,154
Pepper,145,229
Pepper,28,241
Pepper,179,254
Pepper,314,105
Pepper,178,5
Pepper,326,199
Pepper,182,168
Pepper,120,209
Pepper,355,365
Pepper,59,269
Pepper,222,144
Pepper,210,62
Pepper,368,288
Pepper,167,289
Pepper,17,145
Pepper,24,11
Pepper,15,180
Pepper,142,209
Pepper,346,337
Pepper,169,118
Pepper,252,278
Pepper,392,285
Pepper,93,42
Pepper,281,364
Pepper,206,191
Pepper,246,49
Pepper,89,395
Pepper,144,92
Pepper,331,305
Pepper,314,266
Pepper,56,90
Pepper,276,161
Pepper,387,79
Pepper,80,158
Pepper,90,45
Pepper,136,178
Pepper,217,200
Pepper,56,399
Pepper,171,108
Pepper,380,128
Pepper,377,33
Pepper,147,196
Pepper,140,241
Pepper,186,109
Pepper,324,350
Pepper,94,166
Pepper,51,179
Pepper,341,121
Pepper,184,203
Pepper,84,348
Pepper,20,283
Pepper,385,63
Pepper,65,307
Pepper,120,81
Pepper,302,338
Pepper,34,71
Pepper,369,47
Pepper,263,227
Pepper,225,182
Pepper,276,68
Pepper,214,25
Pepper,84,331
Pepper,135,47
Pepper,185,32
Pepper,237,337
Pepper,112,55
Pepper,311,165
Pepper,69,308
Pepper,52,377
Pepper,3,57
Pepper,381,153
Pepper,152,377
Pepper,158,339
Pepper,164,235
Pepper,15,381
Pepper,75,379
Pepper,67,92
Pepper,260,390
Pepper,390,110
Pepper,152,85
Pepper,87,122
Pepper,245,219
Pepper,184,294
Pepper,46,142
Pepper,276,376
Pepper,117,18
Pepper,360,352
Pepper,139,236
Pepper,236,346
Pepper,242,52
Pepper,9,319
Pepper,298,331
Pepper,298,68
Pepper,255,198
Pepper,6,137
Pepper,203,151
Pepper,390,276
Pepper,398,16
Pepper,115,65
Pepper,128,299
Pepper,225,2
Pepper,348,158
Pepper,376,12
Pepper,352,381
Pepper,248,16
Pepper,368,49
Pepper,244,363
Pepper,111,230
Pepper,356,7
Pepper,298,43
Pepper,227,239
Pepper,108,191
Pepper,131,41
Pepper,283,38
Pepper,346,152
Pepper,344,306
Pepper,355,191
Pepper,110,192
Pepper,370,386
Pepper,170,327
Pepper,42,190
Pepper,341,207
Pepper,135,289
Pepper,44,172
Pepper,296,111
Pepper,353,74
Pepper,126,74
Pepper,0,188
Pepper,37,336
Pepper,222,91
Pepper,116,241
Pepper,255,155
Pepper,345,2
Pepper,241,26
Pepper,159,4
Pepper,211,201
Pepper,17,334
Pepper,90,326
Pepper,211,193
Pepper,33,74
Pepper,102,95
Pepper,322,322
Pepper,204,171
Pepper,110,220
Pepper,46,302
Pepper,128,48
Pepper,52,101
Pepper,262,59
Pepper,218,170
Pepper,148,380
Pepper,220,113
Pepper,330,189
Pepper,149,45
Pepper,384,396
Pepper,19,341
Pepper,289,7
Pepper,102,201
Pepper,81,392
Pepper,14,275
Pepper,351,310
Pepper,101,260
Pepper,390,9
Pepper,40,170
Pepper,80,339
Pepper,11,161
Pepper,185,350
Pepper,25,81
Pepper,210,186
Pepper,315,148
Pepper,350,44
Pepper,225,113
Pepper,107,287
Pepper,38,243
Pepper,85,187
Pepper,367,211
Pepper,272,352
Pepper,110,272
Pepper,271,159
Pepper,147,247
Pepper,62,379
Pepper,158,213
Pepper,52,247
Pepper,257,240
Pepper,103,342
Pepper,160,241
Pepper,96,366
Pepper,194,295
Pepper,59,320
Pepper,185,117
Pepper,58,367
Pepper,310,298
Pepper,275,149
Pepper,264,256
Pepper,107,168
Pepper,242,340
Pepper,256,294
Pepper,325,12
Pepper,183,164
Pepper,264,160
Pepper,306,69
Pepper,118,277
Pepper,353,243
Pepper,90,314
Pepper,237,22
Pepper,189,36
Pepper,117,16
Pepper,203,232
Pepper,278,156
Pepper,67,375
Pepper,201,32
Pepper,70,189
Pepper,295,356
Pepper,169,32
Pepper,103,313
Pepper,185,77
Pepper,200,137
Pepper,131,382
Pepper,96,189
Pepper,18,302
Pepper,335,232
Pepper,260,75
Pepper,202,11
Pepper,313,133
Pepper,49,253
Pepper,262,256
Pepper,318,166
Pepper,280,138
Pepper,275,289
Pepper,390,318
Pepper,354,381
Pepper,219,86
Pepper,219,270
Pepper,136,375
Pepper,35,322
Pepper,322,79
Pepper,301,208
Pepper,331,367
Pepper,288,250
Pepper,166,337
Pepper,28,326
Pepper,18,308
Pepper,296,38
Pepper,130,267
Pepper,336,162
Pepper,65,191
Pepper,168,221
Pepper,337,220
Pepper,382,0
Pepper,291,292
Pepper,329,53
Pepper,227,4
Pepper,239,200
Pepper,368,189
Pepper,112,394
Pepper,159,244
Pepper,30,197
Pepper,8,240
Pepper,128,143
Pepper,201,50
Pepper,344,249
Pepper,148,8
Pepper,184,7
Pepper,257,201
Pepper,377,337
Pepper,315,333
Pepper,228,13
Pepper,196,363
Pepper,129,177
Pepper,307,273
Pepper,298,228
Pepper,333,95
Pepper,279,26
Pepper,233,361
Pepper,102,312
Pepper,283,194
Pepper,151,345
Pepper,323,112
Pepper,169,79
Pepper,277,153
Pepper,315,394
Pepper,274,314
Pepper,311,356
Pepper,289,182
Pepper,49,343
Pepper,114,243
Pepper,319,282
Pepper,318,136
Pepper,106,176
Pepper,197,354
Pepper,138,254
Pepper,102,365
Pepper,130,54
Pepper,78,134
Pepper,290,15
Pepper,132,22
Pepper,386,20
Pepper,0,376
Pepper,385,85
Pepper,2,385
Pepper,140,36
Pepper,218,97
Pepper,112,223
Pepper,122,373
Pepper,54,96
Pepper,8,286
Pepper,393,54
Pepper,135,247
Pepper,360,228
Pepper,146,231
Pepper,263,254
Pepper,160,160
Pepper,34,96
Pepper,179,102
Pepper,76,333
Pepper,41,238
Pepper,318,372
Pepper,394,322
Pepper,220,172
Pepper,147,131
Pepper,387,204
Pepper,298,76
Pepper,272,268
Pepper,304,368
Pepper,155,9
Pepper,156,374
Pepper,65,25
Pepper,276,2
Pepper,229,391
Pepper,286,155
Pepper,359,77
Pepper,209,269
Pepper,102,248
Pepper,362,118
Pepper,282,225
Pepper,138,199
Pepper,157,260
Pepper,366,367
Pepper,60,347
Pepper,390,32
Pepper,237,147
Pepper,393,60
Pepper,153,245
Pepper,59,228
Pepper,80,323
Pepper,88,361
Pepper,349,273
Pepper,182,150
Pepper,391,315
Pepper,393,270
Pepper,241,180
Pepper,11,351
Pepper,337,82
Pepper,275,238
Pepper,132,285
Pepper,149,60
Pepper,180,218
Pepper,73,186
Pepper,191,371
Pepper,169,102
Pepper,218,268
Pepper,25,238
Pepper,318,298
Pepper,63,161
Pepper,228,256
Pepper,137,108
Pepper,124,193
Pepper,301,336
Pepper,219,205
Pepper,382,166
Pepper,117,267
Pepper,80,296
Pepper,386,165
Pepper,339,216
Pepper,13,277
Pepper,197,62
Pepper,139,300
Pepper,166,390
Pepper,194,174
Pepper,13,139
Pepper,17,303
Pepper,296,189
Pepper,324,127
Pepper,339,399
Pepper,32,41
Pepper,370,176
Pepper,361,314
Pepper,82,260
Pepper,145,364
Pepper,162,399
Pepper,58,295
Pepper,68,256
Pepper,383,132
Pepper,368,265
Pepper,123,219
Pepper,88,189
Pepper,202,189
Pepper,381,399
Pepper,276,3
Pepper,182,10
Pepper,221,254
Pepper,268,339
Pepper,230,229
Pepper,212,376
Pepper,291,44
Pepper,283,75
Pepper,132,391
Pepper,118,89
Pepper,248,77
Pepper,19,52
Pepper,347,100
Pepper,304,225
Pepper,37,119
Pepper,301,88
Pepper,155,286
Pepper,202,107
Pepper,139,251
Pepper,103,341
Pepper,42,33
Pepper,159,346
Pepper,163,178
Pepper,303,335
Pepper,112,353
Pepper,106,158
Pepper,307,85
Pepper,352,312
Pepper,297,261
Pepper,34,143
Pepper,325,127
Pepper,36,294
Pepper,237,306
Pepper,304,54
Pepper,192,165
Pepper,359,331
Pepper,359,68
Pepper,370,362
Pepper,97,189
Pepper,326,30
Pepper,140,221
Pepper,97,116
Pepper,45,84
Pepper,386,318
Pepper,323,214
Pepper,155,173
Pepper,164,107
Pepper,389,130
Pepper,311,98
Pepper,377,219
Pepper,4,364
Pepper,30,103
Pepper,305,232
Pepper,348,399
Pepper,69,320
Pepper,192,290
Pepper,241,214
Pepper,177,57
Pepper,76,235
Pepper,344,358
Pepper,360,76
Pepper,61,155
Pepper,74,65
Pepper,143,284
Pepper,311,277
Pepper,3,298
Pepper,295,304
Pepper,29,21
Pepper,385,51
Pepper,206,386
Pepper,338,54
Pepper,25,359
Pepper,11,167
Pepper,245,95
Pepper,356,301
Pepper,0,263
Pepper,288,157
Pepper,147,293
Pepper,372,216
Pepper,333,242
Pepper,341,316
Pepper,162,34
Pepper,129,349
Pepper,257,225
Pepper,355,394
Pepper,253,201
Pepper,391,67
Pepper,255,75
Pepper,69,180
Pepper,142,224
Pepper,20,34
Pepper,97,349
Pepper,31,196
Pepper,141,8
Pepper,263,52
Pepper,392,310
Pepper,301,267
Pepper,77,287
Pepper,47,306
Pepper,162,356
Pepper,24,383
Pepper,78,317
Pepper,94,56
Pepper,51,28
Pepper,319,383
