Type,X,Y
Pepper,176,124
Pepper,79,249
Pepper,9,7
Pepper,53,297
Pepper,89,198
Pepper,113,135
Pepper,12,231
Pepper,62,173
Pepper,236,193
Pepper,98,59
Pepper,129,110
Pepper,28,191
Pepper,234,205
Pepper,276,97
Pepper,179,83
Pepper,66,95
Pepper,91,250
Pepper,23,187
Pepper,96,107
Pepper,195,40
Pepper,108,290
Pepper,53,252
Pepper,28,294
Pepper,275,273
Pepper,92,104
Pepper,108,190
Pepper,242,21
Pepper,299,137
Pepper,39,223
Pepper,206,205
Pepper,100,260
Pepper,197,4
Pepper,107,100
Pepper,289,220
Pepper,244,136
Pepper,103,142
Pepper,138,165
Pepper,43,283
Pepper,133,126
Pepper,119,157
Pepper,69,21
Pepper,176,148
Pepper,148,256
Pepper,82,87
Pepper,153,66
Pepper,43,284
Pepper,293,159
Pepper,123,127
Pepper,18,240
Pepper,40,89
Pepper,82,287
Pepper,3,227
Pepper,126,137
Pepper,223,173
Pepper,3,187
Pepper,33,124
Pepper,66,46
Pepper,181,75
Pepper,213,61
Pepper,145,131
Pepper,40,182
Pepper,111,14
Pepper,22,299
Pepper,227,153
Pepper,142,140
Pepper,93,182
Pepper,131,197
Pepper,19,211
Pepper,262,195
Pepper,42,184
Pepper,45,115
Pepper,270,46
Pepper,116,128
Pepper,278,123
Pepper,166,228
Pepper,278,189
Pepper,35,64
Pepper,213,97
Pepper,145,52
Pepper,36,268
Pepper,111,257
Pepper,267,194
Pepper,129,188
Pepper,264,102
Pepper,94,164
Pepper,14,36
Pepper,221,112
Pepper,25,268
Pepper,145,185
Pepper,134,258
Pepper,242,114
Pepper,200,124
Pepper,297,47
Pepper,263,165
Pepper,95,103
Pepper,143,30
Pepper,95,119
Pepper,4,49
Pepper,183,116
Pepper,205,149
Pepper,2,3
Pepper,287,19
Pepper,109,177
Pepper,21,149
Pepper,181,259
Pepper,124,25
Pepper,39,70
Pepper,53,89
Pepper,187,246
Pepper,220,186
Pepper,76,161
Pepper,274,228
Pepper,231,150
Pepper,78,210
Pepper,49,49
Pepper,161,73
Pepper,133,286
Pepper,287,277
Pepper,282,238
Pepper,48,181
Pepper,253,95
Pepper,185,298
Pepper,130,237
Pepper,197,91
Pepper,0,97
Pepper,0,126
Pepper,29,172
Pepper,286,170
Pepper,213,29
Pepper,291,158
Pepper,227,72
Pepper,56,295
Pepper,278,92
Pepper,246,41
Pepper,298,87
Pepper,237,163
Pepper,211,129
Pepper,16,84
Pepper,212,185
Pepper,54,279
Pepper,28,158
Pepper,296,235
Pepper,277,87
Pepper,18,78
Pepper,133,291
Pepper,195,3
Pepper,138,66
Pepper,248,64
Pepper,52,57
Pepper,46,130
Pepper,128,283
Pepper,77,238
Pepper,37,87
Pepper,254,143
Pepper,152,180
Pepper,81,230
Pepper,59,200
Pepper,32,77
Pepper,166,280
Pepper,138,151
Pepper,60,31
Pepper,103,267
Pepper,162,143
Pepper,115,95
Pepper,23,54
Pepper,24,116
Pepper,207,206
Pepper,167,269
Pepper,296,286
Pepper,79,219
Pepper,294,19
Pepper,55,189
Pepper,1,132
Pepper,138,47
Pepper,135,90
Pepper,71,186
Pepper,235,246
Pepper,101,59
Pepper,55,256
Pepper,19,44
Pepper,166,134
Pepper,135,102
Pepper,66,6
Pepper,101,191
Pepper,70,158
Pepper,51,210
Pepper,189,149
Pepper,154,124
Pepper,227,95
Pepper,8,251
Pepper,171,127
Pepper,188,51
Pepper,273,54
Pepper,99,109
Pepper,74,296
Pepper,123,226
Pepper,244,202
Pepper,131,103
Pepper,157,17
Pepper,286,221
Pepper,143,115
Pepper,38,64
Pepper,131,228
Pepper,85,168
Pepper,237,86
Pepper,35,273
Pepper,297,293
Pepper,272,0
Pepper,286,26
Pepper,159,15
Pepper,181,188
Pepper,207,228
Pepper,98,14
Pepper,229,250
Pepper,106,103
Pepper,42,145
Pepper,209,211
Pepper,15,110
Pepper,290,143
Pepper,58,111
Pepper,9,226
Pepper,70,146
Pepper,143,165
Pepper,274,250
Pepper,156,43
Pepper,206,170
Pepper,279,253
Pepper,8,126
Pepper,167,156
Pepper,186,248
Pepper,271,79
Pepper,27,62
Pepper,205,283
Pepper,22,66
Pepper,140,284
Pepper,158,32
Pepper,235,80
Pepper,273,243
Pepper,105,165
Pepper,165,10
Pepper,84,158
Pepper,105,255
Pepper,43,187
Pepper,283,65
Pepper,162,172
Pepper,249,105
Pepper,271,96
Pepper,37,70
Pepper,291,154
Pepper,99,198
Pepper,265,124
Pepper,203,173
Pepper,127,121
Pepper,156,192
Pepper,276,267
Pepper,111,101
Pepper,182,114
Pepper,283,20
Pepper,184,45
Pepper,161,208
Pepper,97,239
Pepper,78,85
Pepper,6,79
Pepper,19,191
Pepper,139,60
Pepper,206,94
Pepper,34,7
Pepper,275,203
Pepper,14,145
Pepper,185,117
Pepper,214,108
Pepper,62,295
Pepper,77,141
Pepper,101,259
Pepper,189,148
Pepper,195,147
Pepper,157,154
Pepper,155,266
Pepper,151,278
Pepper,121,185
Pepper,0,67
Pepper,65,276
Pepper,41,266
Pepper,61,89
Pepper,15,180
Pepper,278,112
Pepper,99,286
Pepper,242,147
Pepper,90,33
Pepper,64,245
Pepper,163,208
Pepper,35,195
Pepper,62,162
Pepper,172,3
Pepper,168,60
Pepper,19,33
Pepper,259,4
Pepper,134,1
Pepper,80,223
Pepper,117,113
Pepper,12,234
Pepper,226,49
Pepper,183,228
Pepper,78,10
Pepper,35,118
Pepper,174,202
Pepper,59,279
Pepper,146,100
Pepper,0,157
Pepper,146,90
Pepper,229,45
Pepper,189,15
Pepper,119,206
Pepper,229,254
Pepper,153,87
Pepper,215,59
Pepper,22,129
Pepper,106,49
Pepper,285,138
Pepper,232,281
Pepper,208,1
Pepper,76,72
Pepper,224,211
Pepper,45,227
Pepper,296,146
Pepper,128,96
Pepper,190,260
Pepper,131,163
Pepper,212,133
Pepper,208,47
Pepper,2,283
Pepper,36,122
Pepper,278,29
Pepper,209,32
Pepper,134,111
Pepper,133,276
Pepper,25,196
Pepper,99,233
Pepper,202,136
Pepper,75,121
Pepper,113,48
Pepper,259,222
Pepper,121,5
Pepper,4,138
Pepper,138,245
Pepper,141,215
Pepper,167,264
Pepper,35,35
Pepper,148,74
Pepper,14,94
Pepper,24,36
Pepper,48,218
Pepper,59,55
Pepper,225,246
Pepper,107,168
Pepper,75,243
Pepper,47,69
Pepper,229,288
Pepper,286,27
Pepper,127,104
Pepper,298,264
Pepper,280,124
Pepper,79,197
Pepper,274,69
Pepper,211,227
Pepper,12,175
Pepper,223,27
Pepper,160,17
Pepper,176,257
Pepper,207,168
Pepper,66,159
Pepper,132,122
Pepper,239,33
Pepper,133,62
Pepper,3,172
Pepper,210,288
Pepper,248,67
Pepper,73,56
Pepper,184,87
Pepper,56,247
Pepper,136,40
Pepper,27,231
Pepper,10,89
Pepper,68,235
Pepper,118,185
Pepper,95,120
Pepper,112,240
Pepper,290,58
Pepper,249,224
Pepper,246,243
Pepper,94,50
Pepper,93,295
Pepper,221,182
Pepper,231,78
Pepper,190,180
Pepper,206,87
Pepper,171,201
Pepper,125,209
Pepper,54,263
Pepper,187,215
Pepper,194,113
Pepper,171,215
Pepper,62,164
Pepper,180,128
Pepper,110,39
Pepper,170,256
Pepper,171,25
Pepper,235,161
Pepper,13,70
Pepper,48,0
Pepper,93,175
Pepper,48,39
Pepper,27,186
Pepper,264,2
Pepper,176,207
Pepper,131,53
Pepper,191,81
Pepper,189,67
Pepper,223,195
Pepper,90,232
Pepper,69,50
Pepper,137,292
Pepper,17,193
Pepper,230,120
Pepper,0,163
Pepper,2,222
Pepper,79,231
Pepper,165,219
Pepper,267,127
Pepper,76,276
Pepper,222,180
Pepper,112,183
Pepper,150,10
Pepper,24,206
Pepper,83,279
Pepper,98,250
Pepper,248,5
Pepper,225,59
Pepper,6,262
Pepper,209,204
Pepper,113,233
Pepper,109,105
Pepper,237,213
Pepper,54,8
Pepper,279,85
Pepper,30,24
Pepper,273,113
Pepper,99,292
Pepper,126,16
Pepper,188,140
Pepper,43,9
Pepper,209,115
Pepper,56,192
Pepper,247,232
Pepper,97,63
Pepper,158,200
Pepper,122,97
Pepper,267,296
Pepper,263,274
Pepper,105,30
Pepper,232,146
Pepper,179,176
Pepper,256,12
Pepper,140,41
Pepper,25,62
Pepper,115,128
Pepper,178,268
Pepper,50,51
Pepper,297,103
Pepper,251,181
Pepper,236,254
Pepper,287,51
Pepper,185,183
Pepper,38,256
Pepper,254,90
Pepper,71,31
Pepper,149,142
Pepper,127,258
Pepper,28,40
Pepper,174,93
Pepper,157,127
Pepper,191,228
Pepper,226,278
Pepper,87,169
Pepper,121,147
Pepper,45,217
Pepper,270,218
Pepper,280,134
Pepper,227,52
Pepper,202,201
Pepper,28,144
Pepper,51,129
Pepper,223,292
Pepper,131,118
Pepper,25,191
Pepper,76,57
Pepper,249,126
Pepper,206,179
Pepper,208,144
Pepper,181,22
Pepper,208,216
Pepper,98,129
Pepper,93,43
Pepper,149,158
Pepper,227,299
Pepper,242,169
Pepper,7,18
Pepper,2,127
Pepper,64,294
Pepper,168,43
Pepper,281,43
Pepper,276,282
Pepper,77,295
Pepper,245,181
Pepper,279,35
Pepper,107,83
Pepper,33,165
Pepper,111,202
Pepper,17,116
Pepper,191,165
Pepper,34,287
Pepper,251,97
Pepper,256,220
Pepper,16,265
Pepper,98,100
Pepper,91,133
Pepper,271,194
Pepper,5,31
Pepper,192,191
Pepper,249,167
Pepper,223,192
Pepper,281,130
Pepper,291,277
Pepper,37,169
Pepper,21,63
Pepper,33,63
Pepper,226,105
Pepper,139,126
Pepper,55,214
Pepper,165,258
Pepper,242,290
Pepper,241,12
Pepper,18,199
Pepper,199,54
Pepper,292,237
Pepper,287,104
Pepper,155,36
Pepper,45,108
Pepper,127,127
Pepper,34,278
Pepper,139,160
Pepper,11,68
Pepper,195,244
Pepper,299,176
Pepper,86,268
Pepper,259,7
Pepper,126,61
Pepper,178,266
Pepper,61,252
Pepper,135,296
Pepper,51,35
Pepper,93,252
Pepper,139,75
Pepper,131,142
Pepper,247,120
Pepper,124,91
Pepper,32,256
Pepper,136,83
Pepper,31,256
Pepper,162,139
Pepper,163,115
Pepper,256,245
Pepper,261,176
Pepper,49,195
Pepper,110,98
Pepper,118,229
Pepper,191,295
Pepper,156,132
Pepper,97,151
Pepper,77,276
Pepper,41,95
Pepper,274,237
Pepper,32,227
Pepper,222,282
Pepper,46,72
Pepper,110,40
Pepper,67,171
Pepper,64,204
Pepper,99,45
Pepper,173,220
Pepper,110,107
Pepper,233,195
Pepper,161,90
Pepper,288,210
Pepper,102,68
Pepper,215,95
Pepper,200,231
Pepper,187,195
Pepper,170,192
Pepper,123,13
Pepper,36,213
Pepper,84,246
Pepper,6,222
Pepper,168,163
Pepper,189,28
Pepper,260,293
Pepper,234,51
Pepper,235,233
Pepper,222,105
Pepper,112,297
Pepper,103,229
Pepper,210,222
Pepper,216,154
Pepper,194,102
Pepper,126,179
Pepper,146,262
Pepper,11,144
Pepper,90,233
Pepper,269,148
Pepper,240,28
Pepper,281,77
Pepper,171,143
Pepper,118,298
Pepper,238,139
Pepper,92,85
Pepper,191,188
Pepper,75,61
Pepper,145,61
Pepper,140,27
Pepper,71,257
Pepper,49,173
Pepper,150,37
Pepper,264,39
Pepper,132,237
Pepper,216,117
Pepper,69,75
Pepper,4,41
Pepper,55,125
Pepper,40,250
Pepper,12,210
Pepper,128,207
Pepper,150,228
Pepper,132,211
Pepper,164,67
Pepper,261,181
Pepper,210,39
Pepper,89,133
Pepper,257,16
Pepper,118,143
Pepper,267,261
Pepper,258,293
Pepper,226,169
Pepper,76,285
Pepper,79,44
Pepper,58,27
Pepper,265,285
Pepper,162,224
Pepper,190,117
Pepper,218,10
Pepper,175,263
Pepper,73,234
Pepper,117,165
Pepper,24,77
Pepper,22,28
Pepper,260,156
Pepper,243,275
Pepper,39,72
Pepper,12,10
Pepper,275,258
Pepper,5,128
Pepper,0,246
Pepper,158,80
Pepper,299,50
Pepper,17,49
Pepper,278,140
Pepper,184,45
Pepper,60,202
Pepper,149,41
Pepper,135,65
Pepper,211,115
Pepper,149,258
Pepper,25,283
Pepper,163,135
Pepper,144,41
Pepper,167,33
Pepper,174,177
Pepper,207,135
Pepper,214,99
Pepper,171,118
Pepper,16,5
Pepper,230,4
Pepper,185,62
Pepper,238,33
Pepper,214,18
Pepper,156,247
Pepper,262,109
Pepper,161,111
Pepper,183,250
Pepper,137,296
Pepper,45,28
Pepper,264,61
Pepper,53,10
Pepper,43,293
Pepper,205,129
Pepper,297,156
Pepper,58,63
Pepper,26,46
Pepper,66,166
Pepper,253,244
Pepper,170,48
Pepper,177,140
Pepper,205,229
Pepper,255,289
Pepper,292,129
Pepper,287,76
Pepper,17,82
Pepper,22,131
Pepper,136,164
Pepper,151,262
Pepper,276,242
Pepper,230,216
Pepper,208,277
Pepper,273,52
Pepper,45,149
Pepper,267,191
Pepper,174,245
Pepper,241,130
Pepper,168,93
Pepper,72,247
Pepper,139,253
Pepper,263,110
Pepper,57,14
Pepper,276,246
Pepper,235,295
Pepper,80,157
Pepper,198,115
Pepper,165,82
Pepper,259,172
Pepper,80,169
Pepper,19,2
Pepper,193,38
Pepper,234,114
Pepper,80,22
Pepper,192,107
Pepper,281,80
Pepper,13,141
Pepper,176,224
Pepper,68,229
Pepper,79,91
Pepper,152,270
Pepper,182,160
Pepper,243,150
Pepper,272,226
Pepper,258,92
Pepper,89,17
Pepper,152,22
Pepper,114,84
Pepper,250,287
Pepper,130,121
Pepper,92,236
Pepper,21,9
Pepper,53,88
Pepper,5,136
Pepper,262,242
Pepper,21,88
Pepper,154,228
Pepper,130,256
Pepper,98,59
Pepper,186,147
Pepper,123,186
Pepper,295,235
Pepper,134,2
Pepper,9,68
Pepper,289,298
Pepper,88,262
Pepper,28,80
Pepper,76,198
Pepper,67,33
Pepper,69,196
Pepper,10,278
Pepper,239,199
Pepper,16,3
Pepper,197,99
Pepper,227,75
Pepper,235,285
Pepper,200,137
Pepper,174,73
Pepper,227,180
Pepper,3,237
Pepper,146,259
Pepper,125,87
Pepper,251,176
Pepper,275,1
Pepper,86,259
Pepper,62,121
Pepper,84,118
Pepper,111,1
Pepper,293,183
Pepper,216,244
Pepper,100,203
Pepper,50,169
Pepper,41,34
Pepper,194,4
Pepper,51,103
Pepper,95,257
Pepper,181,54
Pepper,60,175
Pepper,200,212
Pepper,159,82
Pepper,194,151
Pepper,34,174
Pepper,227,129
Pepper,56,32
Pepper,12,91
Pepper,75,35
Pepper,280,89
Pepper,214,146
Pepper,73,17
Pepper,215,86
Pepper,134,142
Pepper,143,121
Pepper,139,275
Pepper,100,78
Pepper,25,95
Pepper,247,181
Pepper,253,122
Pepper,119,41
Pepper,32,144
Pepper,260,20
Pepper,148,135
Pepper,77,96
Pepper,279,27
Pepper,135,261
Pepper,181,65
Pepper,6,158
Pepper,69,43
Pepper,262,146
Pepper,237,189
Pepper,202,213
Pepper,57,225
Pepper,205,119
Pepper,76,130
Pepper,108,97
Pepper,215,268
Pepper,234,74
Pepper,260,178
Pepper,284,7
Pepper,2,224
Pepper,81,9
Pepper,76,133
Pepper,153,31
Pepper,291,66
Pepper,202,52
Pepper,234,235
Pepper,247,171
Pepper,24,88
Pepper,264,131
Pepper,99,63
Pepper,86,212
Pepper,253,7
Pepper,113,145
Pepper,208,45
Pepper,277,140
Pepper,120,127
Pepper,36,233
Pepper,66,280
Pepper,183,50
Pepper,227,117
Pepper,78,165
Pepper,82,95
Pepper,199,134
Pepper,286,164
Pepper,24,293
Pepper,113,67
Pepper,152,107
Pepper,68,255
Pepper,114,104
Pepper,146,226
Pepper,3,3
Pepper,189,169
Pepper,245,197
Pepper,158,245
Pepper,186,160
Pepper,96,32
Pepper,131,77
Pepper,243,217
Pepper,195,93
Pepper,8,19
Pepper,176,160
Pepper,291,224
Pepper,222,101
Pepper,124,15
Pepper,87,222
Pepper,174,1
Pepper,186,7
Pepper,283,42
Pepper,160,115
Pepper,115,203
Pepper,268,209
Pepper,227,99
Pepper,179,269
Pepper,214,136
Pepper,33,137
Pepper,35,208
Pepper,107,60
Pepper,203,110
Pepper,160,165
Pepper,87,70
Pepper,202,122
Pepper,123,38
Pepper,49,45
Pepper,36,60
Pepper,19,254
Pepper,238,206
Pepper,169,86
Pepper,101,254
Pepper,262,67
Pepper,183,83
Pepper,277,67
Pepper,44,121
Pepper,153,131
Pepper,114,141
Pepper,221,134
Pepper,164,74
Pepper,149,280
Pepper,260,59
Pepper,170,133
Pepper,66,48
Pepper,138,102
Pepper,216,167
Pepper,233,97
Pepper,298,211
Pepper,230,112
Pepper,125,264
Pepper,46,289
Pepper,71,197
Pepper,183,58
Pepper,237,170
Pepper,192,40
Pepper,262,195
Pepper,241,46
Pepper,251,15
Pepper,126,114
Pepper,95,128
Pepper,35,218
Pepper,235,158
Pepper,34,262
Pepper,128,85
Pepper,206,89
Pepper,282,256
Pepper,234,258
Pepper,59,291
Pepper,164,55
Pepper,129,166
Pepper,177,8
Pepper,68,90
Pepper,157,259
Pepper,292,251
Pepper,102,144
Pepper,199,259
Pepper,253,236
Pepper,161,84
Pepper,126,257
Pepper,43,242
Pepper,298,259
Pepper,13,22
Pepper,49,271
Pepper,284,126
Pepper,249,245
Pepper,35,143
Pepper,116,47
Pepper,3,238
Pepper,238,186
Pepper,150,26
Pepper,86,193
Pepper,206,42
Pepper,163,12
Pepper,34,119
Pepper,39,203
Pepper,229,136
Pepper,79,51
Pepper,29,235
Pepper,263,88
Pepper,23,265
Pepper,71,177
Pepper,67,235
Pepper,205,169
Pepper,179,107
Pepper,117,186
Pepper,37,251
Pepper,175,245
Pepper,219,117
Pepper,210,66
Pepper,15,285
Pepper,73,84
Pepper,67,38
Pepper,165,121
Pepper,144,34
Pepper,298,103
Pepper,176,131
Pepper,218,266
Pepper,157,31
Pepper,83,220
Pepper,252,235
Pepper,51,65
Pepper,37,298
Pepper,251,223
Pepper,58,239
Pepper,202,290
Pepper,175,79
Pepper,5,191
Pepper,68,60
Pepper,238,37
Pepper,229,58
Pepper,260,23
Pepper,98,61
Pepper,218,112
Pepper,94,78
Pepper,120,73
Pepper,179,155
Pepper,290,198
Pepper,297,63
Pepper,260,288
Pepper,60,231
Pepper,277,284
Pepper,280,146
Pepper,257,255
Pepper,134,298
Pepper,266,177
Pepper,242,76
Pepper,119,88
Pepper,58,7
Pepper,4,42
Pepper,31,235
Pepper,235,193
Pepper,22,131
Pepper,249,244
Pepper,163,42
Pepper,39,20
Pepper,146,33
Pepper,206,77
Pepper,43,101
Pepper,289,224
Pepper,22,22
Pepper,88,36
Pepper,165,30
Pepper,261,203
Pepper,125,46
Pepper,51,89
Pepper,178,87
Pepper,267,241
Pepper,37,109
Pepper,296,244
Pepper,245,115
Pepper,182,20
Pepper,288,191
Pepper,104,225
Pepper,285,191
Pepper,6,115
Pepper,64,187
Pepper,274,44
Pepper,205,176
Pepper,49,279
Pepper,259,253
Pepper,30,266
Pepper,266,117
Pepper,293,60
Pepper,298,119
Pepper,203,190
Pepper,217,235
Pepper,129,33
Pepper,139,130
Pepper,153,143
Pepper,273,140
Pepper,29,113
Pepper,189,261
Pepper,52,261
Pepper,200,58
Pepper,187,204
Pepper,257,225
Pepper,75,211
Pepper,102,286
Pepper,267,37
Pepper,259,204
Pepper,16,291
Pepper,59,65
Pepper,187,2
Pepper,283,165
Pepper,132,192
Pepper,284,128
Pepper,120,62
Pepper,46,246
Pepper,145,122
Pepper,211,281
Pepper,4,234
Pepper,269,133
Pepper,203,29
Pepper,288,189
Pepper,197,135
Pepper,162,54
Pepper,59,66
Pepper,254,92
Pepper,89,294
Pepper,299,217
Pepper,159,233
Pepper,70,3
Pepper,122,26
Pepper,23,134
Pepper,36,154
Pepper,211,11
Pepper,163,132
Pepper,24,148
Pepper,162,284
Pepper,298,161
Pepper,107,194
Pepper,128,113
Pepper,124,261
Pepper,184,113
Pepper,67,110
Pepper,157,198
Pepper,203,17
Pepper,190,179
Pepper,165,35
Pepper,279,132
Pepper,271,203
Pepper,200,238
Pepper,119,90
Pepper,270,221
Pepper,144,76
Pepper,171,119
Pepper,225,288
Pepper,132,67
Pepper,5,145
Pepper,299,88
Pepper,292,133
Pepper,249,9
Pepper,39,74
Pepper,193,277
Pepper,204,115
Pepper,124,99
Pepper,258,170
Pepper,126,67
Pepper,275,291
Pepper,283,261
Pepper,231,118
Pepper,260,114
Pepper,183,80
Pepper,208,130
Pepper,126,209
Pepper,270,119
Pepper,97,46
Pepper,46,58
Pepper,110,96
Pepper,97,42
Pepper,131,133
Pepper,126,117
Pepper,167,278
Pepper,242,73
Pepper,203,57
Pepper,178,73
Pepper,182,289
Pepper,192,50
Pepper,294,84
Pepper,294,272
Pepper,211,168
Pepper,158,274
Pepper,54,11
Pepper,99,199
Pepper,181,54
Pepper,50,283
Pepper,248,104
Pepper,249,278
Pepper,104,192
Pepper,82,165
Pepper,64,127
Pepper,165,39
Pepper,270,144
Pepper,193,8
Pepper,14,98
Pepper,251,64
Pepper,65,32
Pepper,121,52
Pepper,138,279
Pepper,57,28
Pepper,161,0
Pepper,2,143
Pepper,275,14
Pepper,47,67
Pepper,229,85
Pepper,137,121
Pepper,296,113
Pepper,111,222
Pepper,87,240
Pepper,155,214
Pepper,3,291
Pepper,233,186
Pepper,132,166
Pepper,270,17
Pepper,254,136
Pepper,225,25
Pepper,62,240
Pepper,152,119
Pepper,247,295
Pepper,184,249
Pepper,158,7
Pepper,57,55
Pepper,95,106
Pepper,196,31
Pepper,139,286
Pepper,0,203
Pepper,32,91
Pepper,279,176
Pepper,96,158
Pepper,192,55
Pepper,81,243
Pepper,175,5
Pepper,107,260
Pepper,147,17
Pepper,117,175
Pepper,107,151
Pepper,146,98
Pepper,150,162
Pepper,191,100
Pepper,28,36
Pepper,276,100
Pepper,279,1
Pepper,117,66
Pepper,43,124
Pepper,17,140
Pepper,162,165
Pepper,120,266
Pepper,96,137
Pepper,144,289
Pepper,10,160
Pepper,140,37
Pepper,146,47
Pepper,23,42
Pepper,138,257
Pepper,36,213
Pepper,84,99
Pepper,106,25
Pepper,2,78
Pepper,61,114
Pepper,144,48
Pepper,257,279
Pepper,264,48
Pepper,226,78
Pepper,184,148
Pepper,67,212
Pepper,1,161
Pepper,62,63
Pepper,89,130
Pepper,222,187
Pepper,114,9
Pepper,264,6
Pepper,242,139
Pepper,168,226
Pepper,129,189
Pepper,79,83
Pepper,49,125
Pepper,9,159
Pepper,239,20
Pepper,111,257
Pepper,195,107
Pepper,246,82
Pepper,249,119
Pepper,187,149
Pepper,158,124
Pepper,222,103
Pepper,203,255
Pepper,24,246
Pepper,261,125
Pepper,101,28
Pepper,75,197
Pepper,11,238
Pepper,61,139
Pepper,5,55
Pepper,264,99
Pepper,85,269
Pepper,37,123
Pepper,209,92
Pepper,51,174
Pepper,88,55
Pepper,263,216
Pepper,284,249
Pepper,240,197
Pepper,104,2
Pepper,225,157
Pepper,55,153
Pepper,111,234
Pepper,95,96
Pepper,211,27
Pepper,34,239
Pepper,63,21
Pepper,209,147
Pepper,6,89
Pepper,286,138
Pepper,275,116
Pepper,135,188
Pepper,253,92
Pepper,104,194
Pepper,195,242
Pepper,296,259
Pepper,164,251
Pepper,31,147
Pepper,73,180
Pepper,95,112
Pepper,248,236
Pepper,229,181
Pepper,74,125
Pepper,110,213
Pepper,171,102
Pepper,274,181
Pepper,45,262
Pepper,83,140
Pepper,131,163
Pepper,162,54
Pepper,13,75
Pepper,79,296
Pepper,81,181
Pepper,21,191
Pepper,28,209
Pepper,140,166
Pepper,93,148
Pepper,237,102
Pepper,263,157
Pepper,198,71
Pepper,107,107
Pepper,257,247
Pepper,232,100
Pepper,264,38
Pepper,180,211
Pepper,156,181
Pepper,135,276
Pepper,43,114
Pepper,31,274
Pepper,235,286
Pepper,12,99
Pepper,204,54
Pepper,143,173
Pepper,92,6
Pepper,19,293
Pepper,207,225
Pepper,106,142
Pepper,108,45
Pepper,140,77
Pepper,2,2
Pepper,83,196
Pepper,285,177
Pepper,215,153
Pepper,43,10
Pepper,138,108
Pepper,272,123
Pepper,19,111
Pepper,48,152
Pepper,61,52
Pepper,99,227
Pepper,58,35
Pepper,111,139
Pepper,191,183
Pepper,27,174
Pepper,183,273
Pepper,170,212
Pepper,211,228
Pepper,239,43
Pepper,119,123
Pepper,16,203
Pepper,63,231
Pepper,135,40
Pepper,269,131
Pepper,114,14
Pepper,295,236
Pepper,242,140
Pepper,126,121
Pepper,71,81
Pepper,259,213
Pepper,280,288
Pepper,138,228
Pepper,188,290
Pepper,115,207
Pepper,31,114
Pepper,130,92
Pepper,155,237
Pepper,121,53
Pepper,111,7
Pepper,189,263
Pepper,259,77
Pepper,284,169
Pepper,199,25
Pepper,211,61
Pepper,103,38
Pepper,159,176
Pepper,103,29
Pepper,219,204
Pepper,97,78
Pepper,51,263
Pepper,122,255
Pepper,179,130
Pepper,110,112
Pepper,78,14
Pepper,210,275
Pepper,4,41
Pepper,124,15
Pepper,59,5
Pepper,62,32
Pepper,203,64
Pepper,20,251
Pepper,239,121
Pepper,135,17
Pepper,13,256
Pepper,92,216
Pepper,153,54
Pepper,136,228
Pepper,217,27
Pepper,32,5
Pepper,35,119
Pepper,158,21
Pepper,179,243
Pepper,247,234
Pepper,198,110
Pepper,258,151
Pepper,254,290
Pepper,153,42
Pepper,220,66
Pepper,161,298
Pepper,261,151
Pepper,88,234
Pepper,296,12
Pepper,163,104
Pepper,283,184
Pepper,271,1
Pepper,177,214
Pepper,254,164
Pepper,15,82
Pepper,77,159
Pepper,195,153
Pepper,32,25
Pepper,32,111
Pepper,152,163
Pepper,101,228
Pepper,138,272
Pepper,36,100
Pepper,17,149
Pepper,171,140
Pepper,43,231
Pepper,106,261
Pepper,197,17
Pepper,163,50
Pepper,11,17
Pepper,80,19
Pepper,4,49
Pepper,70,187
Pepper,282,13
Pepper,264,111
Pepper,278,15
Pepper,263,271
Pepper,112,184
Pepper,162,296
Pepper,9,1
Pepper,183,185
Pepper,64,203
Pepper,48,86
Pepper,286,15
Pepper,271,109
Pepper,28,71
Pepper,62,236
Pepper,208,197
Pepper,71,78
Pepper,184,125
Pepper,105,119
Pepper,199,86
Pepper,203,283
Pepper,63,267
Pepper,53,127
Pepper,58,177
Pepper,196,111
Pepper,137,248
Pepper,194,228
Pepper,11,228
Pepper,234,70
Pepper,297,45
Pepper,240,146
Pepper,106,157
Pepper,251,211
Pepper,22,91
Pepper,107,73
Pepper,19,76
Pepper,133,44
Pepper,256,209
Pepper,217,72
Pepper,29,23
Pepper,227,210
Pepper,207,84
Pepper,218,21
Pepper,4,152
Pepper,23,209
Pepper,160,47
Pepper,79,253
Pepper,282,242
Pepper,120,116
Pepper,290,290
Pepper,47,260
Pepper,119,148
Pepper,171,152
Pepper,239,276
Pepper,58,280
Pepper,291,240
Pepper,239,151
Pepper,100,220
Pepper,125,101
Pepper,284,170
Pepper,281,20
Pepper,286,25
Pepper,258,267
Pepper,258,14
Pepper,61,277
Pepper,54,58
Pepper,67,1
Pepper,49,79
Pepper,299,246
Pepper,279,43
Pepper,83,5
Pepper,140,144
Pepper,187,205
Pepper,114,252
Pepper,265,8
Pepper,76,299
Pepper,65,18
Pepper,62,229
Pepper,249,228
Pepper,34,281
Pepper,202,271
Pepper,69,135
Pepper,169,91
Pepper,104,281
Pepper,112,28
Pepper,110,30
Pepper,60,122
Pepper,197,131
Pepper,69,125
Pepper,290,274
Pepper,21,182
Pepper,74,89
Pepper,204,254
Pepper,103,88
Pepper,88,241
Pepper,252,257
Pepper,245,30
Pepper,216,26
Pepper,157,99
Pepper,62,236
Pepper,156,77
Pepper,148,22
Pepper,85,275
