Type,X,Y
Pepper,47,173
Pepper,391,310
Pepper,60,231
Pepper,338,257
Pepper,40,80
Pepper,337,165
Pepper,336,313
Pepper,31,395
Pepper,45,28
Pepper,113,30
Pepper,364,331
Pepper,137,293
Pepper,118,334
Pepper,30,110
Pepper,312,282
Pepper,317,331
Pepper,143,168
Pepper,257,4
Pepper,331,24
Pepper,226,391
Pepper,234,140
Pepper,308,320
Pepper,346,66
Pepper,57,358
Pepper,352,339
Pepper,156,338
Pepper,0,39
Pepper,285,126
Pepper,239,363
Pepper,193,184
Pepper,137,118
Pepper,252,302
Pepper,361,251
Pepper,123,333
Pepper,40,210
Pepper,111,207
Pepper,134,44
Pepper,339,41
Pepper,44,358
Pepper,159,273
Pepper,27,326
Pepper,186,306
Pepper,390,376
Pepper,6,141
Pepper,168,294
Pepper,349,65
Pepper,294,307
Pepper,288,119
Pepper,262,135
Pepper,368,81
Pepper,128,286
Pepper,363,165
Pepper,249,364
Pepper,271,364
Pepper,139,29
Pepper,108,193
Pepper,334,115
Pepper,312,397
Pepper,76,351
Pepper,21,13
Pepper,0,97
Pepper,296,90
Pepper,131,331
Pepper,158,77
Pepper,28,86
Pepper,136,283
Pepper,55,89
Pepper,197,218
Pepper,280,50
Pepper,120,17
Pepper,212,203
Pepper,360,147
Pepper,113,111
Pepper,370,235
Pepper,87,80
Pepper,128,264
Pepper,8,186
Pepper,303,337
Pepper,376,237
Pepper,161,278
Pepper,334,168
Pepper,362,96
Pepper,177,247
Pepper,105,195
Pepper,169,297
Pepper,356,338
Pepper,206,133
Pepper,61,263
Pepper,52,7
Pepper,348,320
Pepper,99,314
Pepper,396,46
Pepper,58,65
Pepper,137,303
Pepper,173,115
Pepper,172,196
Pepper,87,30
Pepper,197,330
Pepper,111,300
Pepper,101,183
Pepper,283,74
Pepper,161,217
Pepper,110,250
Pepper,310,359
Pepper,206,15
Pepper,45,84
Pepper,292,372
Pepper,309,170
Pepper,72,157
Pepper,98,333
Pepper,293,241
Pepper,399,70
Pepper,282,309
Pepper,185,13
Pepper,139,42
Pepper,315,274
Pepper,246,72
Pepper,272,329
Pepper,269,375
Pepper,284,75
Pepper,252,137
Pepper,121,88
Pepper,237,164
Pepper,52,371
Pepper,383,157
Pepper,255,348
Pepper,125,191
Pepper,290,295
Pepper,299,241
Pepper,316,399
Pepper,326,366
Pepper,397,118
Pepper,265,399
Pepper,359,351
Pepper,53,213
Pepper,389,214
Pepper,380,388
Pepper,116,330
Pepper,333,263
Pepper,95,105
Pepper,276,207
Pepper,392,169
Pepper,202,209
Pepper,274,222
Pepper,287,243
Pepper,225,317
Pepper,135,72
Pepper,346,332
Pepper,69,199
Pepper,381,394
Pepper,38,387
Pepper,327,69
Pepper,6,126
Pepper,399,350
Pepper,342,243
Pepper,294,178
Pepper,216,86
Pepper,364,88
Pepper,334,195
Pepper,219,264
Pepper,395,20
Pepper,331,318
Pepper,151,309
Pepper,341,355
Pepper,275,296
Pepper,264,242
Pepper,216,265
Pepper,207,231
Pepper,182,59
Pepper,208,271
Pepper,287,287
Pepper,56,63
Pepper,295,398
Pepper,164,398
Pepper,189,252
Pepper,137,57
Pepper,384,248
Pepper,156,205
Pepper,351,87
Pepper,145,214
Pepper,25,382
Pepper,391,91
Pepper,304,303
Pepper,384,364
Pepper,51,333
Pepper,385,21
Pepper,49,183
Pepper,308,109
Pepper,10,126
Pepper,262,70
Pepper,382,239
Pepper,328,184
Pepper,328,43
Pepper,4,236
Pepper,100,185
Pepper,85,180
Pepper,345,184
Pepper,292,98
Pepper,2,41
Pepper,183,341
Pepper,19,155
Pepper,266,332
Pepper,57,397
Pepper,304,372
Pepper,235,174
Pepper,66,93
Pepper,59,151
Pepper,27,1
Pepper,398,161
Pepper,40,115
Pepper,327,137
Pepper,180,3
Pepper,70,234
Pepper,62,53
Pepper,132,317
Pepper,245,376
Pepper,8,351
Pepper,40,223
Pepper,136,220
Pepper,181,1
Pepper,109,28
Pepper,31,314
Pepper,116,331
Pepper,242,294
Pepper,299,46
Pepper,343,281
Pepper,138,276
Pepper,84,365
Pepper,294,178
Pepper,151,161
Pepper,323,249
Pepper,301,171
Pepper,317,187
Pepper,295,59
Pepper,75,333
Pepper,177,271
Pepper,99,133
Pepper,259,103
Pepper,399,72
Pepper,21,98
Pepper,281,335
Pepper,186,150
Pepper,368,276
Pepper,333,120
Pepper,309,196
Pepper,176,42
Pepper,292,314
Pepper,38,394
Pepper,376,94
Pepper,254,321
Pepper,207,46
Pepper,22,96
Pepper,267,86
Pepper,360,230
Pepper,161,337
Pepper,57,42
Pepper,220,313
Pepper,213,150
Pepper,336,181
Pepper,297,43
Pepper,0,252
Pepper,390,57
Pepper,104,343
Pepper,79,193
Pepper,205,270
Pepper,49,81
Pepper,111,364
Pepper,125,252
Pepper,397,102
Pepper,80,47
Pepper,267,48
Pepper,245,309
Pepper,166,130
Pepper,168,357
Pepper,142,17
Pepper,106,216
Pepper,91,196
Pepper,246,21
Pepper,95,342
Pepper,200,160
Pepper,40,378
Pepper,186,214
Pepper,36,97
Pepper,314,154
Pepper,90,321
Pepper,27,332
Pepper,78,140
Pepper,164,251
Pepper,187,15
Pepper,17,166
Pepper,340,74
Pepper,246,237
Pepper,221,66
Pepper,220,195
Pepper,341,174
Pepper,208,219
Pepper,271,212
Pepper,143,354
Pepper,284,351
Pepper,66,218
Pepper,104,336
Pepper,209,111
Pepper,114,193
Pepper,206,129
Pepper,247,390
Pepper,174,381
Pepper,76,395
Pepper,175,17
Pepper,31,104
Pepper,276,159
Pepper,3,224
Pepper,111,308
Pepper,309,386
Pepper,196,108
Pepper,141,254
Pepper,270,123
Pepper,72,64
Pepper,351,260
Pepper,286,359
Pepper,152,241
Pepper,183,112
Pepper,184,111
Pepper,126,183
Pepper,111,281
Pepper,59,197
Pepper,327,3
Pepper,234,205
Pepper,366,85
Pepper,107,191
Pepper,313,196
Pepper,115,166
Pepper,68,114
Pepper,335,348
Pepper,49,133
Pepper,362,209
Pepper,149,123
Pepper,335,283
Pepper,389,172
Pepper,158,45
Pepper,207,165
Pepper,373,366
Pepper,89,187
Pepper,380,206
Pepper,6,201
Pepper,367,133
Pepper,372,37
Pepper,53,316
Pepper,257,290
Pepper,157,25
Pepper,295,71
Pepper,285,141
Pepper,351,133
Pepper,300,245
Pepper,188,115
Pepper,298,146
Pepper,190,347
Pepper,340,78
Pepper,334,209
Pepper,294,312
Pepper,398,269
Pepper,202,163
Pepper,96,41
Pepper,201,53
Pepper,152,183
Pepper,387,33
Pepper,281,153
Pepper,232,201
Pepper,150,42
Pepper,185,299
Pepper,218,62
Pepper,86,163
Pepper,314,75
Pepper,129,284
Pepper,126,235
Pepper,250,64
Pepper,98,156
Pepper,261,380
Pepper,200,132
Pepper,270,361
Pepper,59,267
Pepper,125,171
Pepper,318,166
Pepper,231,230
Pepper,28,298
Pepper,380,173
Pepper,333,126
Pepper,354,229
Pepper,13,66
Pepper,77,177
Pepper,243,196
Pepper,198,226
Pepper,211,0
Pepper,178,316
Pepper,219,245
Pepper,146,125
Pepper,46,382
Pepper,317,128
Pepper,121,256
Pepper,299,223
Pepper,283,398
Pepper,46,220
Pepper,60,134
Pepper,232,384
Pepper,108,302
Pepper,51,230
Pepper,373,166
Pepper,14,363
Pepper,371,186
Pepper,157,266
Pepper,300,127
Pepper,149,305
Pepper,351,235
Pepper,297,232
Pepper,191,0
Pepper,146,238
Pepper,315,69
Pepper,170,238
Pepper,270,36
Pepper,277,326
Pepper,212,318
Pepper,114,399
Pepper,105,278
Pepper,252,90
Pepper,199,211
Pepper,325,342
Pepper,192,302
Pepper,348,334
Pepper,116,396
Pepper,379,33
Pepper,216,217
Pepper,66,191
Pepper,54,256
Pepper,188,138
Pepper,82,219
Pepper,280,199
Pepper,259,38
Pepper,116,151
Pepper,228,376
Pepper,165,254
Pepper,99,247
Pepper,157,36
Pepper,384,377
Pepper,131,134
Pepper,326,216
Pepper,297,146
Pepper,302,37
Pepper,290,30
Pepper,251,21
Pepper,329,101
Pepper,342,325
Pepper,192,185
Pepper,320,304
Pepper,152,286
Pepper,250,142
Pepper,288,162
Pepper,391,146
Pepper,181,309
Pepper,311,126
Pepper,333,317
Pepper,6,98
Pepper,158,244
Pepper,252,398
Pepper,229,103
Pepper,107,384
Pepper,365,384
Pepper,272,395
Pepper,191,148
Pepper,243,237
Pepper,326,107
Pepper,221,246
Pepper,23,192
Pepper,322,195
Pepper,278,129
Pepper,230,128
Pepper,259,198
Pepper,354,153
Pepper,136,280
Pepper,228,237
Pepper,242,263
Pepper,320,176
Pepper,282,266
Pepper,333,91
Pepper,50,280
Pepper,124,10
Pepper,67,74
Pepper,55,253
Pepper,130,117
Pepper,81,169
Pepper,258,41
Pepper,308,180
Pepper,298,84
Pepper,123,100
Pepper,134,103
Pepper,320,368
Pepper,17,56
Pepper,218,392
Pepper,45,119
Pepper,184,44
Pepper,8,66
Pepper,330,170
Pepper,362,305
Pepper,141,396
Pepper,391,392
Pepper,209,104
Pepper,265,47
Pepper,368,174
Pepper,364,388
Pepper,132,10
Pepper,197,394
Pepper,336,304
Pepper,67,278
Pepper,290,195
Pepper,154,376
Pepper,354,102
Pepper,80,263
Pepper,299,109
Pepper,244,69
Pepper,389,378
Pepper,333,126
Pepper,215,221
Pepper,397,298
Pepper,260,301
Pepper,282,94
Pepper,125,159
Pepper,361,241
Pepper,283,273
Pepper,195,197
Pepper,364,297
Pepper,300,55
Pepper,270,210
Pepper,315,161
Pepper,213,302
Pepper,348,145
Pepper,113,114
Pepper,232,42
Pepper,320,79
Pepper,50,293
Pepper,380,193
Pepper,322,220
Pepper,44,265
Pepper,109,12
Pepper,36,280
Pepper,191,202
Pepper,205,351
Pepper,325,296
Pepper,236,337
Pepper,23,367
Pepper,381,178
Pepper,340,333
Pepper,319,289
Pepper,298,171
Pepper,299,240
Pepper,345,68
Pepper,367,150
Pepper,28,214
Pepper,41,248
Pepper,389,246
Pepper,130,343
Pepper,360,92
Pepper,385,384
Pepper,13,55
Pepper,174,351
Pepper,226,208
Pepper,189,321
Pepper,71,157
Pepper,45,275
Pepper,139,68
Pepper,10,250
Pepper,342,291
Pepper,190,387
Pepper,47,146
Pepper,308,279
Pepper,239,192
Pepper,363,46
Pepper,321,266
Pepper,394,120
Pepper,264,214
Pepper,363,237
Pepper,201,120
Pepper,178,268
Pepper,337,232
Pepper,393,265
Pepper,361,91
Pepper,116,255
Pepper,1,93
Pepper,177,305
Pepper,320,190
Pepper,196,150
Pepper,51,269
Pepper,290,281
Pepper,171,303
Pepper,269,140
Pepper,97,397
Pepper,318,236
Pepper,12,80
Pepper,63,116
Pepper,67,120
Pepper,73,121
Pepper,370,64
Pepper,165,322
Pepper,171,85
Pepper,115,351
Pepper,201,379
Pepper,210,319
Pepper,347,273
Pepper,384,294
Pepper,244,396
Pepper,133,266
Pepper,375,117
Pepper,372,310
Pepper,239,211
Pepper,332,344
Pepper,228,397
Pepper,65,33
Pepper,11,63
Pepper,201,120
Pepper,109,280
Pepper,265,315
Pepper,313,306
Pepper,162,340
Pepper,89,340
Pepper,77,102
Pepper,164,368
Pepper,255,325
Pepper,361,396
Pepper,204,58
Pepper,20,55
Pepper,79,393
Pepper,320,128
Pepper,57,198
Pepper,256,84
Pepper,333,149
Pepper,55,124
Pepper,139,10
Pepper,216,39
Pepper,320,359
Pepper,113,220
Pepper,119,5
Pepper,21,311
Pepper,93,157
Pepper,331,239
Pepper,59,182
Pepper,61,294
Pepper,328,85
Pepper,24,392
Pepper,297,350
Pepper,206,379
Pepper,384,9
Pepper,107,100
Pepper,316,158
Pepper,181,310
Pepper,280,144
Pepper,308,7
Pepper,362,245
Pepper,113,53
Pepper,279,185
Pepper,86,395
Pepper,260,159
Pepper,306,95
Pepper,284,168
Pepper,201,168
Pepper,50,116
Pepper,21,97
Pepper,12,3
Pepper,49,218
Pepper,286,159
Pepper,99,387
Pepper,250,280
Pepper,52,86
Pepper,85,351
Pepper,125,6
Pepper,133,203
Pepper,63,271
Pepper,39,149
Pepper,153,113
Pepper,351,282
Pepper,261,373
Pepper,343,196
Pepper,36,99
Pepper,129,70
Pepper,349,206
Pepper,22,138
Pepper,57,308
Pepper,7,269
Pepper,157,1
Pepper,363,318
Pepper,288,347
Pepper,75,296
Pepper,388,85
Pepper,0,223
Pepper,273,337
Pepper,359,299
Pepper,240,310
Pepper,361,278
Pepper,346,163
Pepper,88,195
Pepper,337,105
Pepper,120,364
Pepper,160,74
Pepper,172,58
Pepper,63,198
Pepper,290,52
Pepper,157,371
Pepper,195,16
Pepper,138,175
Pepper,49,398
Pepper,260,365
Pepper,262,341
Pepper,52,180
Pepper,37,174
Pepper,311,122
Pepper,299,168
Pepper,345,156
Pepper,18,301
Pepper,12,193
Pepper,311,136
Pepper,34,128
Pepper,139,68
Pepper,294,188
Pepper,49,393
Pepper,180,370
Pepper,399,212
Pepper,34,142
Pepper,126,126
Pepper,311,87
Pepper,45,33
Pepper,22,125
Pepper,189,246
Pepper,139,370
Pepper,320,58
Pepper,238,136
Pepper,136,283
Pepper,264,173
Pepper,60,56
Pepper,323,226
Pepper,363,397
Pepper,59,258
Pepper,169,120
Pepper,313,371
Pepper,318,121
Pepper,172,320
Pepper,251,239
Pepper,274,0
Pepper,190,145
Pepper,124,185
Pepper,20,41
Pepper,168,330
Pepper,74,82
Pepper,180,18
Pepper,131,197
Pepper,121,316
Pepper,327,324
Pepper,194,226
Pepper,218,235
Pepper,224,323
Pepper,47,286
Pepper,146,392
Pepper,5,366
Pepper,210,55
Pepper,324,155
Pepper,113,96
Pepper,72,109
Pepper,270,385
Pepper,347,254
Pepper,318,383
Pepper,345,118
Pepper,324,103
Pepper,79,207
Pepper,351,222
Pepper,394,364
Pepper,238,133
Pepper,274,308
Pepper,370,95
Pepper,96,257
Pepper,359,302
Pepper,122,354
Pepper,281,173
Pepper,372,8
Pepper,240,316
Pepper,110,82
Pepper,144,318
Pepper,141,327
Pepper,126,28
Pepper,88,347
Pepper,99,182
Pepper,128,32
Pepper,8,73
Pepper,363,62
Pepper,325,41
Pepper,330,83
Pepper,191,26
Pepper,328,259
Pepper,321,397
Pepper,55,118
Pepper,81,385
Pepper,389,264
Pepper,180,87
Pepper,199,290
Pepper,384,202
Pepper,35,10
Pepper,69,351
Pepper,204,105
Pepper,88,347
Pepper,173,386
Pepper,119,112
Pepper,135,7
Pepper,300,143
Pepper,148,71
Pepper,222,320
Pepper,152,115
Pepper,32,308
Pepper,10,151
Pepper,141,11
Pepper,118,120
Pepper,144,97
Pepper,296,107
Pepper,191,111
Pepper,293,139
Pepper,88,4
Pepper,339,264
Pepper,121,239
Pepper,246,319
Pepper,336,356
Pepper,75,46
Pepper,149,190
Pepper,4,310
Pepper,289,257
Pepper,214,265
Pepper,286,58
Pepper,207,398
Pepper,35,358
Pepper,30,19
Pepper,261,397
Pepper,218,37
Pepper,321,304
Pepper,385,373
Pepper,323,244
Pepper,102,315
Pepper,331,241
Pepper,181,363
Pepper,251,396
Pepper,1,363
Pepper,289,155
Pepper,273,2
Pepper,215,53
Pepper,291,349
Pepper,74,305
Pepper,182,58
Pepper,5,66
Pepper,94,321
Pepper,292,267
Pepper,20,130
Pepper,384,321
Pepper,139,42
Pepper,338,20
Pepper,79,188
Pepper,250,367
Pepper,143,230
Pepper,74,345
Pepper,371,325
Pepper,331,343
Pepper,194,230
Pepper,332,29
Pepper,149,212
Pepper,329,299
Pepper,115,186
Pepper,90,280
Pepper,367,370
Pepper,175,91
Pepper,115,311
Pepper,249,216
Pepper,221,121
Pepper,24,273
Pepper,326,384
Pepper,230,18
Pepper,230,341
Pepper,229,312
Pepper,278,253
Pepper,360,35
Pepper,294,386
Pepper,39,119
Pepper,210,76
Pepper,34,305
Pepper,254,246
Pepper,61,352
Pepper,18,190
Pepper,105,385
Pepper,385,262
Pepper,3,328
Pepper,12,299
Pepper,158,353
Pepper,270,127
Pepper,123,254
Pepper,176,35
Pepper,46,376
Pepper,128,229
Pepper,209,160
Pepper,173,370
Pepper,205,126
Pepper,331,341
Pepper,243,334
Pepper,190,31
Pepper,351,358
Pepper,266,245
Pepper,317,316
Pepper,150,200
Pepper,332,289
Pepper,341,80
Pepper,73,27
Pepper,178,10
Pepper,306,50
Pepper,390,249
Pepper,245,208
Pepper,253,138
Pepper,396,135
Pepper,251,261
Pepper,24,288
Pepper,314,110
Pepper,366,386
Pepper,218,298
Pepper,137,133
Pepper,139,108
Pepper,77,114
Pepper,316,274
Pepper,141,146
Pepper,110,47
Pepper,304,84
Pepper,360,60
Pepper,249,9
Pepper,6,245
Pepper,264,4
Pepper,283,190
Pepper,111,211
Pepper,343,248
Pepper,179,31
Pepper,304,269
Pepper,89,245
Pepper,299,249
Pepper,303,51
Pepper,241,195
Pepper,339,39
Pepper,339,27
Pepper,178,12
Pepper,94,32
Pepper,301,204
Pepper,288,383
Pepper,37,10
Pepper,29,245
Pepper,178,59
Pepper,136,43
Pepper,111,160
Pepper,291,360
Pepper,298,165
Pepper,133,242
Pepper,69,132
Pepper,78,51
Pepper,154,211
Pepper,37,177
Pepper,91,315
Pepper,120,328
Pepper,388,188
Pepper,174,235
Pepper,272,317
Pepper,385,212
Pepper,16,164
Pepper,216,185
Pepper,22,277
Pepper,105,312
Pepper,352,123
Pepper,253,225
Pepper,287,349
Pepper,382,140
Pepper,246,311
Pepper,250,374
Pepper,310,118
Pepper,264,184
Pepper,241,194
Pepper,376,226
Pepper,328,347
Pepper,318,84
Pepper,25,150
Pepper,302,379
Pepper,375,399
Pepper,222,63
Pepper,38,30
Pepper,180,330
Pepper,91,302
Pepper,93,17
Pepper,192,154
Pepper,347,375
Pepper,170,81
Pepper,197,270
Pepper,228,225
Pepper,278,279
Pepper,351,224
Pepper,395,327
Pepper,220,378
Pepper,45,286
Pepper,388,396
Pepper,70,41
Pepper,384,266
Pepper,186,146
Pepper,381,57
Pepper,27,57
Pepper,153,149
Pepper,265,33
Pepper,388,161
Pepper,233,398
Pepper,228,143
Pepper,358,213
Pepper,71,326
Pepper,242,107
Pepper,84,14
Pepper,271,227
Pepper,171,134
Pepper,116,307
Pepper,170,200
Pepper,266,314
Pepper,26,27
Pepper,120,168
Pepper,248,229
Pepper,178,321
Pepper,130,95
Pepper,90,35
Pepper,234,304
Pepper,163,184
Pepper,332,68
Pepper,258,241
Pepper,344,16
Pepper,21,46
Pepper,207,213
Pepper,196,207
Pepper,51,379
Pepper,257,337
Pepper,215,47
Pepper,79,358
Pepper,29,144
Pepper,310,325
Pepper,104,110
Pepper,88,368
Pepper,124,278
Pepper,389,47
Pepper,196,398
Pepper,310,271
Pepper,106,398
Pepper,309,197
Pepper,1,75
Pepper,320,73
Pepper,296,223
Pepper,0,336
Pepper,36,242
Pepper,279,291
Pepper,10,265
Pepper,71,126
Pepper,181,81
Pepper,158,229
Pepper,333,111
Pepper,271,305
Pepper,67,209
Pepper,356,379
Pepper,18,129
Pepper,116,146
Pepper,128,365
Pepper,44,192
Pepper,396,112
Pepper,52,119
Pepper,192,101
Pepper,3,211
Pepper,100,249
Pepper,242,331
Pepper,180,327
Pepper,379,131
Pepper,121,241
Pepper,27,128
Pepper,163,174
Pepper,32,167
Pepper,62,95
Pepper,222,376
Pepper,292,367
Pepper,392,318
Pepper,276,96
Pepper,29,127
Pepper,176,219
Pepper,336,383
Pepper,75,30
Pepper,43,211
Pepper,221,218
Pepper,63,219
Pepper,321,132
Pepper,133,26
Pepper,254,235
Pepper,365,89
Pepper,359,375
Pepper,346,258
Pepper,256,166
Pepper,239,395
Pepper,161,206
Pepper,33,103
Pepper,289,247
Pepper,267,75
Pepper,359,9
Pepper,261,251
Pepper,253,180
Pepper,338,344
Pepper,237,370
Pepper,14,294
Pepper,49,64
Pepper,68,353
Pepper,121,302
Pepper,178,66
Pepper,170,287
Pepper,354,399
Pepper,278,348
Pepper,28,29
Pepper,221,249
Pepper,178,248
Pepper,336,72
Pepper,331,194
Pepper,363,19
Pepper,23,284
Pepper,18,371
Pepper,115,376
Pepper,372,186
Pepper,205,268
Pepper,116,316
Pepper,320,259
Pepper,137,393
Pepper,147,87
Pepper,113,107
Pepper,152,242
Pepper,385,216
Pepper,115,385
Pepper,157,358
Pepper,181,25
Pepper,185,173
Pepper,267,245
Pepper,170,320
Pepper,210,60
Pepper,149,123
Pepper,24,192
Pepper,222,197
Pepper,217,153
Pepper,91,101
Pepper,249,199
Pepper,132,80
Pepper,128,117
Pepper,327,381
Pepper,193,349
Pepper,309,77
Pepper,6,234
Pepper,397,50
Pepper,296,51
Pepper,216,32
Pepper,40,349
Pepper,125,74
Pepper,16,107
Pepper,160,270
Pepper,9,142
Pepper,89,329
Pepper,99,95
Pepper,83,337
Pepper,93,107
Pepper,30,60
Pepper,364,199
Pepper,140,124
Pepper,385,169
Pepper,151,183
Pepper,286,351
Pepper,252,32
Pepper,388,347
Pepper,37,265
Pepper,392,271
Pepper,346,56
Pepper,362,323
Pepper,243,47
Pepper,65,383
Pepper,304,383
Pepper,306,60
Pepper,10,102
Pepper,376,78
Pepper,303,69
Pepper,67,20
Pepper,125,164
Pepper,95,50
Pepper,378,315
Pepper,30,80
Pepper,76,192
Pepper,4,225
Pepper,290,81
Pepper,217,50
Pepper,152,332
Pepper,351,17
Pepper,358,152
Pepper,130,226
Pepper,399,88
Pepper,43,384
Pepper,346,305
Pepper,34,243
Pepper,207,231
Pepper,293,206
Pepper,187,103
Pepper,220,18
Pepper,60,32
Pepper,238,322
Pepper,96,290
Pepper,111,58
Pepper,239,246
Pepper,198,356
Pepper,89,38
Pepper,292,364
Pepper,14,326
Pepper,283,290
Pepper,297,379
Pepper,73,37
Pepper,96,137
Pepper,22,220
Pepper,276,231
Pepper,85,20
Pepper,375,295
Pepper,156,300
Pepper,337,248
Pepper,74,308
Pepper,306,135
Pepper,243,116
Pepper,332,136
Pepper,183,383
Pepper,19,93
Pepper,351,99
Pepper,226,276
Pepper,161,230
Pepper,210,326
Pepper,118,182
Pepper,182,185
Pepper,263,329
Pepper,331,205
Pepper,10,249
Pepper,2,310
Pepper,66,86
Pepper,334,115
Pepper,237,381
Pepper,227,341
Pepper,370,308
Pepper,104,21
Pepper,266,127
Pepper,1,333
Pepper,85,351
Pepper,67,132
Pepper,201,0
Pepper,225,52
Pepper,278,132
Pepper,192,154
Pepper,372,326
Pepper,14,398
Pepper,104,131
Pepper,129,73
Pepper,57,138
Pepper,195,383
Pepper,317,49
Pepper,137,48
Pepper,386,119
Pepper,340,224
Pepper,239,368
Pepper,239,231
Pepper,75,68
Pepper,139,143
Pepper,182,358
Pepper,239,279
Pepper,38,314
Pepper,367,267
Pepper,120,97
Pepper,308,221
Pepper,20,5
Pepper,9,236
Pepper,103,115
Pepper,364,56
Pepper,372,372
Pepper,374,356
Pepper,330,200
Pepper,129,298
Pepper,135,70
Pepper,261,100
Pepper,206,388
Pepper,284,395
Pepper,25,325
Pepper,34,366
Pepper,51,105
Pepper,219,1
Pepper,15,150
Pepper,100,395
Pepper,286,258
Pepper,383,322
Pepper,143,288
Pepper,13,59
Pepper,7,346
Pepper,301,133
Pepper,286,206
Pepper,329,282
Pepper,351,67
Pepper,315,189
Pepper,32,59
Pepper,338,234
Pepper,189,213
Pepper,15,19
Pepper,375,321
Pepper,10,5
Pepper,152,152
Pepper,52,186
Pepper,303,152
Pepper,386,387
Pepper,281,309
Pepper,97,356
Pepper,369,342
Pepper,128,158
Pepper,276,281
Pepper,147,44
Pepper,288,36
Pepper,267,211
Pepper,167,34
Pepper,301,17
Pepper,185,56
Pepper,348,357
Pepper,255,191
Pepper,380,68
Pepper,395,41
Pepper,17,69
Pepper,272,392
Pepper,112,36
Pepper,399,255
Pepper,125,221
Pepper,338,289
Pepper,74,97
Pepper,23,377
Pepper,85,376
Pepper,150,47
Pepper,311,301
Pepper,28,135
Pepper,119,152
Pepper,192,251
Pepper,33,131
Pepper,121,138
Pepper,377,303
Pepper,274,192
Pepper,397,259
Pepper,174,213
Pepper,132,161
Pepper,226,329
Pepper,251,398
Pepper,251,99
Pepper,333,163
Pepper,336,85
Pepper,212,322
Pepper,257,129
Pepper,361,296
Pepper,381,324
Pepper,296,6
Pepper,367,69
Pepper,387,7
Pepper,133,317
Pepper,316,24
Pepper,235,189
Pepper,157,203
Pepper,228,358
Pepper,174,256
Pepper,287,278
Pepper,239,351
Pepper,27,9
Pepper,33,368
Pepper,286,46
Pepper,280,128
Pepper,316,177
Pepper,61,296
Pepper,380,81
Pepper,61,244
Pepper,360,187
Pepper,244,116
Pepper,111,162
Pepper,241,11
Pepper,19,221
Pepper,257,326
Pepper,100,284
Pepper,23,27
Pepper,292,188
Pepper,67,247
Pepper,31,232
Pepper,45,15
Pepper,132,224
Pepper,93,228
Pepper,116,219
Pepper,156,349
Pepper,55,218
Pepper,135,59
Pepper,368,317
Pepper,327,181
Pepper,241,324
Pepper,203,243
Pepper,157,120
Pepper,41,237
Pepper,84,239
Pepper,352,395
Pepper,227,110
Pepper,166,79
Pepper,367,303
Pepper,312,206
Pepper,165,53
Pepper,328,188
Pepper,188,99
Pepper,213,97
Pepper,225,318
Pepper,119,70
Pepper,273,280
Pepper,122,228
Pepper,195,220
Pepper,350,9
Pepper,238,107
Pepper,240,156
Pepper,262,17
Pepper,93,360
Pepper,310,223
Pepper,312,108
Pepper,238,203
Pepper,209,206
Pepper,224,179
Pepper,219,57
Pepper,179,29
Pepper,321,360
Pepper,179,223
Pepper,40,55
Pepper,195,73
Pepper,355,297
Pepper,253,101
Pepper,33,14
Pepper,120,182
Pepper,35,30
Pepper,342,213
Pepper,273,54
Pepper,142,5
Pepper,347,165
Pepper,213,334
Pepper,80,104
Pepper,90,87
Pepper,209,136
Pepper,67,179
Pepper,69,362
Pepper,326,313
Pepper,296,325
Pepper,109,271
Pepper,270,201
Pepper,124,46
Pepper,173,203
Pepper,255,86
Pepper,245,159
Pepper,111,377
Pepper,87,267
Pepper,281,211
Pepper,61,285
Pepper,370,229
Pepper,232,283
Pepper,308,311
Pepper,168,137
Pepper,69,220
Pepper,236,335
Pepper,161,98
Pepper,4,13
Pepper,13,375
Pepper,63,60
Pepper,262,32
Pepper,77,368
Pepper,83,154
Pepper,95,231
Pepper,20,211
Pepper,360,322
Pepper,295,183
Pepper,189,145
Pepper,95,296
Pepper,388,238
Pepper,183,288
Pepper,338,147
Pepper,290,372
Pepper,12,382
Pepper,169,353
Pepper,129,9
Pepper,164,276
Pepper,184,347
Pepper,77,195
Pepper,21,85
Pepper,164,65
Pepper,196,240
Pepper,183,13
Pepper,101,237
Pepper,190,175
Pepper,286,382
Pepper,349,181
Pepper,390,131
Pepper,271,160
Pepper,352,22
Pepper,5,262
Pepper,336,97
Pepper,87,210
Pepper,339,72
Pepper,160,318
Pepper,304,283
Pepper,364,162
Pepper,60,305
Pepper,92,179
Pepper,18,40
Pepper,349,17
Pepper,66,53
Pepper,68,293
Pepper,61,321
Pepper,308,121
Pepper,31,264
Pepper,179,335
Pepper,236,350
Pepper,337,201
Pepper,168,15
Pepper,323,74
Pepper,291,270
Pepper,375,270
Pepper,30,361
Pepper,383,251
Pepper,43,64
Pepper,363,34
Pepper,42,270
Pepper,27,77
Pepper,268,243
Pepper,392,151
Pepper,253,358
Pepper,276,260
Pepper,265,159
Pepper,384,65
Pepper,380,75
Pepper,33,79
Pepper,289,93
Pepper,257,6
Pepper,109,297
Pepper,326,9
Pepper,346,240
Pepper,328,228
Pepper,171,322
Pepper,251,62
Pepper,2,205
Pepper,312,288
Pepper,335,185
Pepper,259,334
Pepper,224,210
Pepper,162,16
Pepper,5,240
Pepper,137,267
Pepper,368,208
Pepper,360,390
Pepper,221,207
Pepper,354,101
Pepper,335,87
Pepper,179,236
