Type,X,Y
Pepper,314,240
Pepper,281,355
Pepper,157,62
Pepper,61,166
Pepper,290,222
Pepper,159,273
Pepper,84,216
Pepper,318,245
Pepper,312,321
Pepper,227,266
Pepper,314,288
Pepper,288,368
Pepper,282,393
Pepper,318,136
Pepper,16,72
Pepper,269,56
Pepper,248,315
Pepper,253,101
Pepper,28,28
Pepper,269,285
Pepper,376,2
Pepper,392,222
Pepper,140,89
Pepper,194,175
Pepper,152,185
Pepper,118,288
Pepper,343,354
Pepper,198,396
Pepper,251,83
Pepper,204,368
Pepper,81,101
Pepper,249,288
Pepper,188,77
Pepper,61,224
Pepper,247,239
Pepper,361,387
Pepper,225,21
Pepper,140,390
Pepper,161,297
Pepper,283,119
Pepper,36,35
Pepper,41,157
Pepper,217,275
Pepper,139,308
Pepper,319,91
Pepper,398,362
Pepper,378,107
Pepper,245,344
Pepper,189,193
Pepper,377,202
Pepper,120,282
Pepper,33,59
Pepper,247,157
Pepper,312,178
Pepper,123,243
Pepper,248,325
Pepper,116,234
Pepper,32,324
Pepper,173,249
Pepper,255,233
Pepper,372,392
Pepper,369,79
Pepper,203,327
Pepper,275,387
Pepper,365,147
Pepper,314,147
Pepper,107,264
Pepper,191,245
Pepper,258,189
Pepper,198,324
Pepper,46,119
Pepper,371,313
Pepper,240,369
Pepper,114,377
Pepper,170,357
Pepper,113,79
Pepper,259,237
Pepper,236,138
Pepper,368,38
Pepper,311,81
Pepper,118,179
Pepper,273,361
Pepper,68,198
Pepper,66,72
Pepper,167,203
Pepper,301,100
Pepper,310,70
Pepper,46,18
Pepper,80,332
Pepper,58,299
Pepper,198,112
Pepper,212,305
Pepper,7,250
Pepper,277,11
Pepper,227,233
Pepper,305,308
Pepper,163,90
Pepper,42,190
Pepper,291,140
Pepper,271,345
Pepper,244,249
Pepper,57,234
Pepper,79,339
Pepper,292,298
Pepper,69,282
Pepper,360,173
Pepper,194,301
Pepper,47,157
Pepper,185,304
Pepper,77,282
Pepper,290,258
Pepper,77,356
Pepper,267,109
Pepper,68,211
Pepper,214,199
Pepper,255,231
Pepper,33,73
Pepper,208,280
Pepper,367,180
Pepper,34,364
Pepper,4,120
Pepper,396,389
Pepper,51,30
Pepper,202,225
Pepper,162,181
Pepper,121,106
Pepper,375,262
Pepper,295,310
Pepper,55,149
Pepper,340,94
Pepper,347,76
Pepper,178,364
Pepper,331,127
Pepper,234,375
Pepper,259,128
Pepper,109,266
Pepper,162,155
Pepper,241,240
Pepper,89,168
Pepper,99,188
Pepper,397,90
Pepper,111,264
Pepper,223,357
Pepper,325,399
Pepper,398,265
Pepper,72,150
Pepper,292,53
Pepper,262,135
Pepper,373,396
Pepper,360,212
Pepper,187,231
Pepper,331,324
Pepper,251,386
Pepper,213,124
Pepper,134,133
Pepper,152,240
Pepper,26,309
Pepper,58,395
Pepper,391,65
Pepper,240,48
Pepper,219,287
Pepper,345,237
Pepper,128,240
Pepper,232,17
Pepper,42,18
Pepper,256,2
Pepper,288,386
Pepper,374,370
Pepper,170,8
Pepper,337,359
Pepper,372,344
Pepper,73,165
Pepper,24,325
Pepper,8,237
Pepper,254,259
Pepper,352,319
Pepper,156,329
Pepper,232,391
Pepper,252,307
Pepper,368,207
Pepper,146,108
Pepper,184,257
Pepper,52,376
Pepper,62,111
Pepper,345,186
Pepper,4,346
Pepper,302,396
Pepper,357,370
Pepper,132,259
Pepper,7,171
Pepper,93,269
Pepper,281,183
Pepper,393,342
Pepper,314,350
Pepper,213,246
Pepper,274,215
Pepper,314,36
Pepper,79,98
Pepper,318,343
Pepper,390,358
Pepper,284,159
Pepper,394,260
Pepper,397,334
Pepper,392,56
Pepper,74,281
Pepper,154,368
Pepper,119,36
Pepper,233,309
Pepper,346,204
Pepper,69,93
Pepper,302,385
Pepper,359,398
Pepper,350,85
Pepper,177,359
Pepper,66,388
Pepper,286,145
Pepper,199,271
Pepper,125,255
Pepper,250,335
Pepper,164,366
Pepper,161,303
Pepper,91,49
Pepper,71,153
Pepper,1,205
Pepper,237,67
Pepper,352,247
Pepper,206,303
Pepper,220,334
Pepper,112,149
Pepper,259,228
Pepper,239,384
Pepper,1,181
Pepper,242,19
Pepper,315,195
Pepper,334,44
Pepper,392,381
Pepper,180,310
Pepper,100,156
Pepper,27,48
Pepper,20,235
Pepper,175,176
Pepper,396,382
Pepper,234,211
Pepper,343,20
Pepper,2,85
Pepper,190,24
Pepper,295,142
Pepper,398,114
Pepper,395,200
Pepper,308,65
Pepper,283,21
Pepper,149,302
Pepper,177,323
Pepper,65,375
Pepper,157,256
Pepper,1,130
Pepper,219,83
Pepper,240,258
Pepper,364,86
Pepper,322,9
Pepper,355,299
Pepper,2,154
Pepper,338,202
Pepper,9,284
Pepper,295,57
Pepper,300,3
Pepper,194,361
Pepper,38,336
Pepper,329,110
Pepper,378,21
Pepper,381,185
Pepper,364,176
Pepper,262,290
Pepper,378,256
Pepper,348,0
Pepper,293,14
Pepper,216,97
Pepper,95,280
Pepper,286,199
Pepper,124,321
Pepper,370,264
Pepper,0,129
Pepper,124,92
Pepper,193,201
Pepper,121,42
Pepper,146,376
Pepper,30,21
Pepper,32,138
Pepper,352,204
Pepper,372,246
Pepper,3,42
Pepper,263,233
Pepper,309,28
Pepper,73,244
Pepper,312,372
Pepper,160,314
Pepper,110,267
Pepper,288,222
Pepper,24,317
Pepper,393,370
Pepper,163,270
Pepper,264,321
Pepper,215,375
Pepper,31,348
Pepper,222,336
Pepper,233,128
Pepper,152,1
Pepper,224,64
Pepper,17,204
Pepper,338,63
Pepper,257,180
Pepper,187,224
Pepper,77,242
Pepper,187,399
Pepper,384,155
Pepper,163,276
Pepper,128,10
Pepper,258,230
Pepper,299,213
Pepper,274,113
Pepper,358,105
Pepper,112,99
Pepper,65,71
Pepper,189,244
Pepper,376,63
Pepper,81,18
Pepper,381,111
Pepper,274,255
Pepper,114,297
Pepper,346,26
Pepper,96,263
Pepper,54,221
Pepper,301,78
Pepper,35,129
Pepper,339,360
Pepper,48,20
Pepper,324,185
Pepper,298,136
Pepper,93,157
Pepper,48,186
Pepper,381,103
Pepper,15,285
Pepper,153,268
Pepper,107,359
Pepper,218,305
Pepper,10,182
Pepper,142,29
Pepper,379,29
Pepper,340,359
Pepper,187,22
Pepper,334,129
Pepper,321,166
Pepper,263,50
Pepper,391,232
Pepper,205,389
Pepper,105,62
Pepper,219,270
Pepper,22,287
Pepper,44,197
Pepper,247,74
Pepper,104,281
Pepper,317,345
Pepper,309,279
Pepper,13,105
Pepper,328,260
Pepper,89,304
Pepper,307,268
Pepper,127,106
Pepper,153,244
Pepper,375,215
Pepper,359,193
Pepper,339,77
Pepper,192,230
Pepper,388,244
Pepper,204,147
Pepper,286,79
Pepper,14,292
Pepper,380,380
Pepper,151,354
Pepper,88,100
Pepper,350,286
Pepper,150,263
Pepper,102,383
Pepper,205,105
Pepper,330,222
Pepper,142,225
Pepper,348,234
Pepper,272,54
Pepper,112,268
Pepper,168,33
Pepper,389,97
Pepper,121,242
Pepper,182,60
Pepper,268,88
Pepper,248,37
Pepper,373,336
Pepper,276,127
Pepper,105,211
Pepper,111,314
Pepper,356,74
Pepper,89,381
Pepper,88,3
Pepper,212,297
Pepper,306,227
Pepper,324,166
Pepper,241,275
Pepper,227,90
Pepper,234,356
Pepper,187,50
Pepper,46,257
Pepper,186,132
Pepper,101,311
Pepper,204,149
Pepper,157,96
Pepper,131,312
Pepper,340,187
Pepper,367,254
Pepper,38,324
Pepper,308,269
Pepper,356,62
Pepper,172,369
Pepper,209,178
Pepper,184,64
Pepper,178,23
Pepper,120,130
Pepper,303,375
Pepper,42,315
Pepper,323,28
Pepper,276,286
Pepper,131,141
Pepper,358,247
Pepper,32,239
Pepper,65,105
Pepper,32,285
Pepper,230,7
Pepper,390,251
Pepper,216,20
Pepper,41,397
Pepper,386,66
Pepper,32,37
Pepper,388,175
Pepper,215,263
Pepper,67,167
Pepper,193,362
Pepper,148,103
Pepper,238,185
Pepper,190,346
Pepper,190,386
Pepper,161,15
Pepper,338,243
Pepper,351,27
Pepper,172,29
Pepper,68,155
Pepper,172,363
Pepper,16,370
Pepper,62,319
Pepper,266,251
Pepper,339,394
Pepper,69,306
Pepper,348,363
Pepper,95,352
Pepper,20,339
Pepper,99,258
Pepper,97,370
Pepper,227,258
Pepper,71,394
Pepper,213,24
Pepper,308,252
Pepper,399,99
Pepper,281,357
Pepper,81,325
Pepper,246,322
Pepper,109,299
Pepper,40,43
Pepper,38,92
Pepper,328,17
Pepper,5,92
Pepper,318,270
Pepper,61,120
Pepper,93,54
Pepper,285,199
Pepper,96,166
Pepper,372,23
Pepper,259,345
Pepper,208,189
Pepper,57,320
Pepper,121,135
Pepper,105,89
Pepper,261,97
Pepper,293,153
Pepper,198,324
Pepper,361,263
Pepper,116,38
Pepper,52,383
Pepper,135,53
Pepper,149,278
Pepper,317,218
Pepper,356,319
Pepper,397,65
Pepper,142,67
Pepper,44,395
Pepper,115,339
Pepper,394,5
Pepper,264,1
Pepper,81,63
Pepper,335,119
Pepper,128,130
Pepper,342,107
Pepper,277,107
Pepper,213,22
Pepper,238,78
Pepper,132,370
Pepper,247,309
Pepper,387,199
Pepper,128,148
Pepper,100,154
Pepper,127,192
Pepper,90,372
Pepper,116,250
Pepper,186,211
Pepper,80,249
Pepper,257,183
Pepper,256,24
Pepper,68,312
Pepper,236,198
Pepper,297,42
Pepper,108,388
Pepper,258,239
Pepper,212,345
Pepper,111,181
Pepper,216,44
Pepper,22,37
Pepper,83,191
Pepper,365,83
Pepper,64,276
Pepper,98,317
Pepper,145,262
Pepper,265,340
Pepper,285,42
Pepper,139,239
Pepper,397,371
Pepper,118,269
Pepper,15,220
Pepper,212,253
Pepper,284,102
Pepper,40,336
Pepper,229,388
Pepper,191,265
Pepper,228,173
Pepper,156,97
Pepper,193,341
Pepper,180,349
Pepper,333,194
Pepper,85,263
Pepper,340,27
Pepper,275,260
Pepper,167,53
Pepper,64,336
Pepper,69,188
Pepper,21,126
Pepper,150,307
Pepper,392,242
Pepper,226,130
Pepper,73,44
Pepper,213,203
Pepper,236,297
Pepper,3,183
Pepper,328,246
Pepper,317,99
Pepper,125,286
Pepper,88,66
Pepper,220,225
Pepper,381,96
Pepper,335,183
Pepper,118,134
Pepper,295,381
Pepper,193,129
Pepper,264,178
Pepper,54,183
Pepper,167,90
Pepper,70,358
Pepper,77,217
Pepper,230,173
Pepper,121,391
Pepper,140,59
Pepper,215,176
Pepper,10,231
Pepper,242,101
Pepper,64,153
Pepper,25,300
Pepper,318,45
Pepper,28,223
Pepper,151,288
Pepper,247,361
Pepper,92,32
Pepper,62,364
Pepper,62,246
Pepper,58,223
Pepper,79,8
Pepper,69,347
Pepper,343,99
Pepper,297,43
Pepper,202,184
Pepper,203,8
Pepper,318,3
Pepper,54,251
Pepper,202,290
Pepper,354,57
Pepper,225,124
Pepper,52,29
Pepper,38,250
Pepper,355,50
Pepper,352,31
Pepper,139,155
Pepper,166,87
Pepper,364,177
Pepper,231,196
Pepper,25,28
Pepper,91,28
Pepper,120,254
Pepper,363,216
Pepper,94,114
Pepper,251,330
Pepper,317,74
Pepper,320,38
Pepper,40,321
Pepper,95,313
Pepper,8,234
Pepper,290,16
Pepper,209,114
Pepper,367,229
Pepper,387,389
Pepper,217,267
Pepper,321,297
Pepper,61,43
Pepper,53,154
Pepper,274,44
Pepper,175,218
Pepper,207,180
Pepper,307,254
Pepper,139,365
Pepper,261,338
Pepper,19,216
Pepper,172,286
Pepper,46,348
Pepper,398,211
Pepper,243,174
Pepper,56,71
Pepper,266,327
Pepper,263,108
Pepper,22,300
Pepper,36,84
Pepper,356,93
Pepper,43,344
Pepper,94,129
Pepper,151,281
Pepper,239,28
Pepper,36,374
Pepper,201,307
Pepper,7,367
Pepper,23,35
Pepper,88,209
Pepper,105,272
Pepper,333,35
Pepper,258,312
Pepper,45,352
Pepper,69,141
Pepper,328,165
Pepper,222,373
Pepper,342,270
Pepper,67,84
Pepper,125,71
Pepper,58,171
Pepper,331,13
Pepper,37,165
Pepper,71,65
Pepper,54,287
Pepper,65,208
Pepper,344,372
Pepper,161,253
Pepper,79,354
Pepper,107,54
Pepper,304,72
Pepper,44,205
Pepper,318,218
Pepper,236,165
Pepper,176,126
Pepper,12,173
Pepper,304,196
Pepper,307,12
Pepper,196,142
Pepper,182,291
Pepper,49,313
Pepper,210,96
Pepper,349,362
Pepper,265,329
Pepper,117,326
Pepper,327,106
Pepper,58,63
Pepper,229,69
Pepper,370,265
Pepper,220,306
Pepper,88,325
Pepper,206,386
Pepper,60,244
Pepper,4,369
Pepper,219,286
Pepper,367,288
Pepper,193,100
Pepper,151,142
Pepper,124,327
Pepper,125,163
Pepper,213,135
Pepper,371,381
Pepper,326,97
Pepper,23,119
Pepper,190,257
Pepper,314,317
Pepper,398,247
Pepper,332,276
Pepper,176,73
Pepper,184,26
Pepper,224,134
Pepper,191,366
Pepper,136,130
Pepper,349,170
Pepper,44,280
Pepper,292,34
Pepper,44,358
Pepper,256,3
Pepper,32,344
Pepper,233,254
Pepper,304,78
Pepper,135,222
Pepper,17,343
Pepper,267,294
Pepper,331,166
Pepper,337,217
Pepper,57,170
Pepper,54,396
Pepper,53,121
Pepper,46,133
Pepper,338,6
Pepper,397,269
Pepper,9,115
Pepper,51,332
Pepper,15,307
Pepper,343,55
Pepper,182,242
Pepper,291,172
Pepper,198,398
Pepper,385,210
Pepper,86,49
Pepper,186,270
Pepper,204,31
Pepper,3,304
Pepper,198,287
Pepper,5,313
Pepper,363,28
Pepper,75,261
Pepper,250,108
Pepper,64,229
Pepper,161,349
Pepper,241,64
Pepper,211,181
Pepper,103,115
Pepper,385,46
Pepper,27,9
Pepper,370,30
Pepper,79,291
Pepper,62,230
Pepper,253,10
Pepper,397,31
Pepper,46,318
Pepper,383,289
Pepper,157,51
Pepper,198,160
Pepper,26,151
Pepper,139,338
Pepper,350,207
Pepper,77,48
Pepper,37,15
Pepper,391,40
Pepper,273,111
Pepper,29,296
Pepper,185,116
Pepper,231,391
Pepper,364,193
Pepper,344,235
Pepper,112,135
Pepper,264,44
Pepper,263,302
Pepper,130,88
Pepper,61,257
Pepper,109,191
Pepper,361,392
Pepper,346,181
Pepper,204,314
Pepper,76,170
Pepper,135,341
Pepper,219,98
Pepper,346,94
Pepper,255,250
Pepper,144,332
Pepper,338,217
Pepper,297,67
Pepper,173,220
Pepper,243,384
Pepper,13,188
Pepper,203,144
Pepper,91,346
Pepper,145,156
Pepper,2,29
Pepper,28,29
Pepper,209,53
Pepper,211,52
Pepper,27,180
Pepper,177,182
Pepper,87,85
Pepper,126,277
Pepper,277,74
Pepper,294,236
Pepper,58,28
Pepper,180,95
Pepper,267,290
Pepper,15,265
Pepper,138,195
Pepper,123,143
Pepper,224,393
Pepper,52,12
Pepper,298,319
Pepper,41,222
Pepper,90,102
Pepper,289,304
Pepper,247,337
Pepper,143,25
Pepper,188,105
Pepper,16,123
Pepper,189,298
Pepper,151,394
Pepper,356,301
Pepper,116,349
Pepper,265,117
Pepper,146,376
Pepper,252,366
Pepper,105,300
Pepper,172,101
Pepper,14,387
Pepper,319,218
Pepper,245,56
Pepper,122,227
Pepper,13,123
Pepper,196,227
Pepper,310,348
Pepper,333,312
Pepper,383,262
Pepper,331,177
Pepper,224,1
Pepper,95,295
Pepper,56,221
Pepper,164,221
Pepper,304,217
Pepper,121,52
Pepper,339,340
Pepper,148,253
Pepper,199,138
Pepper,397,280
Pepper,251,166
Pepper,343,194
Pepper,128,226
Pepper,376,148
Pepper,34,173
Pepper,106,294
Pepper,34,354
Pepper,227,223
Pepper,158,109
Pepper,399,2
Pepper,356,104
Pepper,153,44
Pepper,271,43
Pepper,390,395
Pepper,260,74
Pepper,315,348
Pepper,96,314
Pepper,289,45
Pepper,54,150
Pepper,131,264
Pepper,294,147
Pepper,150,265
Pepper,260,115
Pepper,29,115
Pepper,304,248
Pepper,373,265
Pepper,298,137
Pepper,255,23
Pepper,354,386
Pepper,43,35
Pepper,324,266
Pepper,387,201
Pepper,191,376
Pepper,114,337
Pepper,178,342
Pepper,341,102
Pepper,260,55
Pepper,131,49
Pepper,390,375
Pepper,366,202
Pepper,220,66
Pepper,1,75
Pepper,389,351
Pepper,26,76
Pepper,88,171
Pepper,172,312
Pepper,155,292
Pepper,61,25
Pepper,332,251
Pepper,129,359
Pepper,300,338
Pepper,343,398
Pepper,164,27
Pepper,182,87
Pepper,217,315
Pepper,253,51
Pepper,294,305
Pepper,324,319
Pepper,324,325
Pepper,220,233
Pepper,285,82
Pepper,213,94
Pepper,261,28
Pepper,218,74
Pepper,390,91
Pepper,81,275
Pepper,103,226
Pepper,336,264
Pepper,271,248
Pepper,99,60
Pepper,102,142
Pepper,101,172
Pepper,27,78
Pepper,189,239
Pepper,313,8
Pepper,181,348
Pepper,9,162
Pepper,287,313
Pepper,389,118
Pepper,337,214
Pepper,12,155
Pepper,135,151
Pepper,369,0
Pepper,185,167
Pepper,133,101
Pepper,332,169
Pepper,126,64
Pepper,73,206
Pepper,365,197
Pepper,2,143
Pepper,14,215
Pepper,268,1
Pepper,310,264
Pepper,287,386
Pepper,313,271
Pepper,220,73
Pepper,276,172
Pepper,67,113
Pepper,339,278
Pepper,386,154
Pepper,277,271
Pepper,391,330
Pepper,365,193
Pepper,344,30
Pepper,103,13
Pepper,395,352
Pepper,161,362
Pepper,105,21
Pepper,74,299
Pepper,217,310
Pepper,325,97
Pepper,150,339
Pepper,212,123
Pepper,347,216
Pepper,350,31
Pepper,179,147
Pepper,370,122
Pepper,15,227
Pepper,265,167
Pepper,94,227
Pepper,256,152
Pepper,79,311
Pepper,192,179
Pepper,11,177
Pepper,35,157
Pepper,21,312
Pepper,18,305
Pepper,200,356
Pepper,109,229
Pepper,214,194
Pepper,148,367
Pepper,134,127
Pepper,349,75
Pepper,56,368
Pepper,284,317
Pepper,6,94
Pepper,344,222
Pepper,13,388
Pepper,60,286
Pepper,191,315
Pepper,176,242
Pepper,397,70
Pepper,164,239
Pepper,295,346
Pepper,261,307
Pepper,152,7
Pepper,236,269
Pepper,222,276
Pepper,332,363
Pepper,119,123
Pepper,261,65
Pepper,224,353
Pepper,34,93
Pepper,245,360
Pepper,255,338
Pepper,93,197
Pepper,335,134
Pepper,199,375
Pepper,88,102
Pepper,25,22
Pepper,333,114
Pepper,97,333
Pepper,314,374
Pepper,13,111
Pepper,231,360
Pepper,259,189
Pepper,75,313
Pepper,270,123
Pepper,365,50
Pepper,397,166
Pepper,199,5
Pepper,37,69
Pepper,197,346
Pepper,397,146
Pepper,31,115
Pepper,207,363
Pepper,124,84
Pepper,253,90
Pepper,38,257
Pepper,128,192
Pepper,395,359
Pepper,234,234
Pepper,129,112
Pepper,16,12
Pepper,309,65
Pepper,390,124
Pepper,247,92
Pepper,311,363
Pepper,4,290
Pepper,185,318
Pepper,399,111
Pepper,274,251
Pepper,252,260
Pepper,113,189
Pepper,393,291
Pepper,353,89
Pepper,368,297
Pepper,377,93
Pepper,293,47
Pepper,245,192
Pepper,5,366
Pepper,321,169
Pepper,376,72
Pepper,43,326
Pepper,84,307
Pepper,94,43
Pepper,282,330
Pepper,254,152
Pepper,264,319
Pepper,75,316
Pepper,344,318
Pepper,277,49
Pepper,159,261
Pepper,148,219
Pepper,188,20
Pepper,187,32
Pepper,241,146
Pepper,110,86
Pepper,377,236
Pepper,182,156
Pepper,190,233
Pepper,175,360
Pepper,214,264
Pepper,132,169
Pepper,70,352
Pepper,196,162
Pepper,173,376
Pepper,62,188
Pepper,155,383
Pepper,311,44
Pepper,90,163
Pepper,253,370
Pepper,343,79
Pepper,36,399
Pepper,394,107
Pepper,147,166
Pepper,32,191
Pepper,338,365
Pepper,32,300
Pepper,141,167
Pepper,344,397
Pepper,132,74
Pepper,29,260
Pepper,16,160
Pepper,99,144
Pepper,123,106
Pepper,58,261
Pepper,230,241
Pepper,214,84
Pepper,174,99
Pepper,233,344
Pepper,323,335
Pepper,91,329
Pepper,207,385
Pepper,62,314
Pepper,396,387
Pepper,310,33
Pepper,239,108
Pepper,73,143
Pepper,336,106
Pepper,261,36
Pepper,44,273
Pepper,270,70
Pepper,128,360
Pepper,192,41
Pepper,300,183
Pepper,257,37
Pepper,299,365
Pepper,37,154
Pepper,398,27
Pepper,375,2
Pepper,243,56
Pepper,93,359
Pepper,205,333
Pepper,201,157
Pepper,165,264
Pepper,214,270
Pepper,314,69
Pepper,279,334
Pepper,102,118
Pepper,163,229
Pepper,223,46
Pepper,122,200
Pepper,392,320
Pepper,373,247
Pepper,154,277
Pepper,275,154
Pepper,54,326
Pepper,377,365
Pepper,364,137
Pepper,71,129
Pepper,337,124
Pepper,196,242
Pepper,378,394
Pepper,380,16
Pepper,396,169
Pepper,280,25
Pepper,366,287
Pepper,35,265
Pepper,361,216
Pepper,229,366
Pepper,339,67
Pepper,363,115
Pepper,134,394
Pepper,158,198
Pepper,153,305
Pepper,291,5
Pepper,65,69
Pepper,204,346
Pepper,17,395
Pepper,172,315
Pepper,70,96
Pepper,90,386
Pepper,383,348
Pepper,152,234
Pepper,39,22
Pepper,264,169
Pepper,45,397
Pepper,200,297
Pepper,383,287
Pepper,269,155
Pepper,282,188
Pepper,273,230
Pepper,256,253
Pepper,253,349
Pepper,100,324
Pepper,349,31
Pepper,330,372
Pepper,92,76
Pepper,55,296
Pepper,152,155
Pepper,390,143
Pepper,30,40
Pepper,103,322
Pepper,335,336
Pepper,265,105
Pepper,79,152
Pepper,111,256
Pepper,135,180
Pepper,22,350
Pepper,43,349
Pepper,33,137
Pepper,343,392
Pepper,362,86
Pepper,168,362
Pepper,255,374
Pepper,394,37
Pepper,294,346
Pepper,24,177
Pepper,236,350
Pepper,343,394
Pepper,202,361
Pepper,318,271
Pepper,141,53
Pepper,349,162
Pepper,33,255
Pepper,167,194
Pepper,347,47
Pepper,45,207
Pepper,224,4
Pepper,184,81
Pepper,288,201
Pepper,227,112
Pepper,249,208
Pepper,36,162
Pepper,75,147
Pepper,4,209
Pepper,276,398
Pepper,251,277
Pepper,144,131
Pepper,239,336
Pepper,296,161
Pepper,169,83
Pepper,112,24
Pepper,92,78
Pepper,81,277
Pepper,114,387
Pepper,9,195
Pepper,112,232
Pepper,111,173
Pepper,258,213
Pepper,40,381
Pepper,124,137
Pepper,391,356
Pepper,185,275
Pepper,200,299
Pepper,209,398
Pepper,146,16
Pepper,84,389
Pepper,122,229
Pepper,198,151
Pepper,318,65
Pepper,116,220
Pepper,27,398
Pepper,307,371
Pepper,275,118
Pepper,312,223
Pepper,233,194
Pepper,368,303
Pepper,84,100
Pepper,378,377
Pepper,316,388
Pepper,242,303
Pepper,189,287
Pepper,80,333
Pepper,141,349
Pepper,106,192
Pepper,6,226
Pepper,201,213
Pepper,242,11
Pepper,136,198
Pepper,50,86
Pepper,208,51
Pepper,382,5
Pepper,148,292
Pepper,99,386
Pepper,129,318
Pepper,376,185
Pepper,31,96
Pepper,174,175
Pepper,324,70
Pepper,79,280
Pepper,347,190
Pepper,348,189
Pepper,42,38
Pepper,259,155
Pepper,269,306
Pepper,171,113
Pepper,38,71
Pepper,70,273
Pepper,392,382
Pepper,278,336
Pepper,343,39
Pepper,375,308
Pepper,24,200
Pepper,8,294
Pepper,168,259
Pepper,388,212
Pepper,367,241
Pepper,308,388
Pepper,87,100
Pepper,337,363
Pepper,295,376
Pepper,312,245
Pepper,139,42
Pepper,6,395
Pepper,271,194
Pepper,234,204
Pepper,89,89
Pepper,245,68
Pepper,260,104
Pepper,385,325
Pepper,364,26
Pepper,309,92
Pepper,356,102
Pepper,85,198
Pepper,52,339
Pepper,299,207
Pepper,230,97
Pepper,310,338
Pepper,11,84
Pepper,279,42
Pepper,348,392
Pepper,124,254
Pepper,215,56
Pepper,232,314
Pepper,307,309
Pepper,126,205
Pepper,2,18
Pepper,320,130
Pepper,88,238
Pepper,243,234
Pepper,63,260
Pepper,79,121
Pepper,293,331
Pepper,164,127
Pepper,334,256
Pepper,321,152
Pepper,300,122
Pepper,339,174
Pepper,294,17
Pepper,297,225
Pepper,90,264
Pepper,82,79
Pepper,398,46
Pepper,99,276
Pepper,388,15
Pepper,250,21
Pepper,115,206
Pepper,37,247
Pepper,298,385
Pepper,53,379
Pepper,219,207
Pepper,278,194
Pepper,67,224
Pepper,208,196
Pepper,90,104
Pepper,252,54
Pepper,285,96
Pepper,195,182
Pepper,85,192
Pepper,161,42
Pepper,262,392
Pepper,1,9
Pepper,266,30
Pepper,152,238
Pepper,318,338
Pepper,267,284
Pepper,157,319
Pepper,373,243
Pepper,138,255
Pepper,150,148
Pepper,129,130
Pepper,196,327
Pepper,223,309
Pepper,393,113
Pepper,291,102
Pepper,300,120
Pepper,128,96
Pepper,103,275
Pepper,126,359
Pepper,242,359
Pepper,368,338
Pepper,20,385
Pepper,362,42
Pepper,37,369
Pepper,376,70
Pepper,191,29
Pepper,27,30
Pepper,156,116
Pepper,137,397
Pepper,99,168
Pepper,165,55
Pepper,156,67
Pepper,341,127
Pepper,300,215
Pepper,2,153
Pepper,367,107
Pepper,77,297
Pepper,213,9
Pepper,255,300
Pepper,387,111
Pepper,52,250
Pepper,98,302
Pepper,102,281
Pepper,233,58
Pepper,399,217
Pepper,338,210
Pepper,223,249
Pepper,205,389
Pepper,95,15
Pepper,148,0
Pepper,286,51
Pepper,79,34
Pepper,264,268
Pepper,104,390
Pepper,356,392
Pepper,274,23
Pepper,317,109
Pepper,343,380
Pepper,200,35
Pepper,85,222
Pepper,170,15
Pepper,70,152
Pepper,367,326
Pepper,151,107
Pepper,60,345
Pepper,311,273
Pepper,281,393
Pepper,392,1
Pepper,338,303
Pepper,135,375
Pepper,122,63
Pepper,194,245
Pepper,312,94
Pepper,248,385
Pepper,312,237
Pepper,86,230
Pepper,266,241
Pepper,389,221
Pepper,80,336
Pepper,154,359
Pepper,25,47
Pepper,87,351
Pepper,1,180
Pepper,354,282
Pepper,326,201
Pepper,155,277
Pepper,304,316
Pepper,227,319
Pepper,189,50
Pepper,264,105
Pepper,19,368
Pepper,241,40
Pepper,204,127
Pepper,105,335
Pepper,320,369
Pepper,39,6
Pepper,222,204
Pepper,92,50
Pepper,195,99
Pepper,135,77
Pepper,14,11
Pepper,163,74
Pepper,331,368
Pepper,229,91
Pepper,389,218
Pepper,162,387
Pepper,299,178
Pepper,306,169
Pepper,195,104
Pepper,393,161
Pepper,338,228
Pepper,300,333
Pepper,35,50
Pepper,135,47
Pepper,169,36
Pepper,0,46
Pepper,87,341
Pepper,161,240
Pepper,12,71
Pepper,399,53
Pepper,195,169
Pepper,146,108
Pepper,29,172
Pepper,253,191
Pepper,235,273
Pepper,357,233
Pepper,393,224
Pepper,142,343
Pepper,237,356
Pepper,280,271
Pepper,281,4
Pepper,27,9
Pepper,203,222
Pepper,172,161
Pepper,111,192
Pepper,170,315
Pepper,365,205
Pepper,287,237
Pepper,172,34
Pepper,233,394
Pepper,49,378
Pepper,76,344
Pepper,354,164
Pepper,331,199
Pepper,394,23
Pepper,330,91
Pepper,91,397
Pepper,282,135
Pepper,219,73
Pepper,296,350
Pepper,202,154
Pepper,384,289
Pepper,297,350
Pepper,189,111
Pepper,212,304
Pepper,197,113
Pepper,382,101
Pepper,131,185
Pepper,349,268
Pepper,74,270
Pepper,138,298
Pepper,153,366
Pepper,1,198
Pepper,291,14
Pepper,4,368
Pepper,207,241
Pepper,336,216
Pepper,98,344
Pepper,56,150
Pepper,266,167
Pepper,309,263
Pepper,274,237
Pepper,38,42
Pepper,374,330
Pepper,265,299
Pepper,120,156
Pepper,282,290
Pepper,310,47
Pepper,164,230
Pepper,56,13
Pepper,178,321
Pepper,74,1
Pepper,309,366
Pepper,296,143
Pepper,335,368
