Type,X,Y
Pepper,189,250
Pepper,205,148
Pepper,11,206
Pepper,132,208
Pepper,85,96
Pepper,49,174
Pepper,151,264
Pepper,239,298
Pepper,22,124
Pepper,235,14
Pepper,95,135
Pepper,51,247
Pepper,141,68
Pepper,29,138
Pepper,22,83
Pepper,251,56
Pepper,47,184
Pepper,13,205
Pepper,77,8
Pepper,180,12
Pepper,122,83
Pepper,140,133
Pepper,265,45
Pepper,215,259
Pepper,280,109
Pepper,283,78
Pepper,94,150
Pepper,85,280
Pepper,248,6
Pepper,124,98
Pepper,57,161
Pepper,251,228
Pepper,74,258
Pepper,73,160
Pepper,293,224
Pepper,85,162
Pepper,256,183
Pepper,216,87
Pepper,160,6
Pepper,118,282
Pepper,249,59
Pepper,171,11
Pepper,12,160
Pepper,194,17
Pepper,185,277
Pepper,124,21
Pepper,292,211
Pepper,62,199
Pepper,80,298
Pepper,130,68
Pepper,241,83
Pepper,73,296
Pepper,19,268
Pepper,11,80
Pepper,128,291
Pepper,229,37
Pepper,85,54
Pepper,105,262
Pepper,128,127
Pepper,36,293
Pepper,276,113
Pepper,85,172
Pepper,182,22
Pepper,120,182
Pepper,293,293
Pepper,6,32
Pepper,46,66
Pepper,85,8
Pepper,198,110
Pepper,229,93
Pepper,99,199
Pepper,80,256
Pepper,12,181
Pepper,78,5
Pepper,288,43
Pepper,258,235
Pepper,148,235
Pepper,287,233
Pepper,82,237
Pepper,114,208
Pepper,157,212
Pepper,204,272
Pepper,266,67
Pepper,290,29
Pepper,69,181
Pepper,146,139
Pepper,14,9
Pepper,199,91
Pepper,194,67
Pepper,172,199
Pepper,79,150
Pepper,119,178
Pepper,68,253
Pepper,2,133
Pepper,190,157
Pepper,14,203
Pepper,287,266
Pepper,107,14
Pepper,237,15
Pepper,79,287
Pepper,273,116
Pepper,94,201
Pepper,119,275
Pepper,248,51
Pepper,283,250
Pepper,148,32
Pepper,251,42
Pepper,238,263
Pepper,35,287
Pepper,151,126
Pepper,116,131
Pepper,131,143
Pepper,245,257
Pepper,53,46
Pepper,191,266
Pepper,210,290
Pepper,155,200
Pepper,243,177
Pepper,17,232
Pepper,71,248
Pepper,146,251
Pepper,187,109
Pepper,48,8
Pepper,138,63
Pepper,115,96
Pepper,251,198
Pepper,167,157
Pepper,41,103
Pepper,117,193
Pepper,173,147
Pepper,30,29
Pepper,255,288
Pepper,296,172
Pepper,250,52
Pepper,296,115
Pepper,180,61
Pepper,240,214
Pepper,23,82
Pepper,264,252
Pepper,229,246
Pepper,80,288
Pepper,236,175
Pepper,118,221
Pepper,292,148
Pepper,142,218
Pepper,143,286
Pepper,209,10
Pepper,56,59
Pepper,248,111
Pepper,35,173
Pepper,293,120
Pepper,221,157
Pepper,254,24
Pepper,118,256
Pepper,183,255
Pepper,75,186
Pepper,61,259
Pepper,207,146
Pepper,121,18
Pepper,226,7
Pepper,253,181
Pepper,205,152
Pepper,230,151
Pepper,107,122
Pepper,165,121
Pepper,150,104
Pepper,136,146
Pepper,55,246
Pepper,283,211
Pepper,283,2
Pepper,210,78
Pepper,143,172
Pepper,217,17
Pepper,282,267
Pepper,295,24
Pepper,160,16
Pepper,298,6
Pepper,70,176
Pepper,239,208
Pepper,51,290
Pepper,31,43
Pepper,137,242
Pepper,105,112
Pepper,263,242
Pepper,290,77
Pepper,119,11
Pepper,34,124
Pepper,288,196
Pepper,233,144
Pepper,274,111
Pepper,120,109
Pepper,23,12
Pepper,177,143
Pepper,95,270
Pepper,150,133
Pepper,123,144
Pepper,189,122
Pepper,186,133
Pepper,177,35
Pepper,203,232
Pepper,70,86
Pepper,152,107
Pepper,232,28
Pepper,277,2
Pepper,66,252
Pepper,224,285
Pepper,240,48
Pepper,41,282
Pepper,173,271
Pepper,169,148
Pepper,208,190
Pepper,214,173
Pepper,83,44
Pepper,287,76
Pepper,175,278
Pepper,36,30
Pepper,85,291
Pepper,144,297
Pepper,37,180
Pepper,28,286
Pepper,154,181
Pepper,95,250
Pepper,27,253
Pepper,229,292
Pepper,236,287
Pepper,119,68
Pepper,58,154
Pepper,275,153
Pepper,210,287
Pepper,85,170
Pepper,27,99
Pepper,44,105
Pepper,211,228
Pepper,256,0
Pepper,277,56
Pepper,63,274
Pepper,64,32
Pepper,229,185
Pepper,90,236
Pepper,197,162
Pepper,110,289
Pepper,266,233
Pepper,161,85
Pepper,284,156
Pepper,148,143
Pepper,71,177
Pepper,193,18
Pepper,17,89
Pepper,0,243
Pepper,63,267
Pepper,248,170
Pepper,171,18
Pepper,296,140
Pepper,116,117
Pepper,287,229
Pepper,213,168
Pepper,252,142
Pepper,26,216
Pepper,1,87
Pepper,64,298
Pepper,186,276
Pepper,198,283
Pepper,166,27
Pepper,198,66
Pepper,206,18
Pepper,247,227
Pepper,266,202
Pepper,255,56
Pepper,101,260
Pepper,136,198
Pepper,295,289
Pepper,10,234
Pepper,27,6
Pepper,296,242
Pepper,70,243
Pepper,128,297
Pepper,158,34
Pepper,13,75
Pepper,155,15
Pepper,169,267
Pepper,178,86
Pepper,288,49
Pepper,83,183
Pepper,113,123
Pepper,14,241
Pepper,98,274
Pepper,131,178
Pepper,121,179
Pepper,106,233
Pepper,289,194
Pepper,179,138
Pepper,44,29
Pepper,290,200
Pepper,166,54
Pepper,131,230
Pepper,99,2
Pepper,137,65
Pepper,66,80
Pepper,90,278
Pepper,206,40
Pepper,98,87
Pepper,226,187
Pepper,150,205
Pepper,254,183
Pepper,178,190
Pepper,86,50
Pepper,235,280
Pepper,106,137
Pepper,26,217
Pepper,52,269
Pepper,239,280
Pepper,38,251
Pepper,253,17
Pepper,32,215
Pepper,168,190
Pepper,188,261
Pepper,240,150
Pepper,126,24
Pepper,18,169
Pepper,85,119
Pepper,94,86
Pepper,131,133
Pepper,16,39
Pepper,152,237
Pepper,75,223
Pepper,10,205
Pepper,139,108
Pepper,207,69
Pepper,231,0
Pepper,63,110
Pepper,150,291
Pepper,204,221
Pepper,219,221
Pepper,147,111
Pepper,91,199
Pepper,103,133
Pepper,62,175
Pepper,15,100
Pepper,10,219
Pepper,111,121
Pepper,257,215
Pepper,209,13
Pepper,149,164
Pepper,247,289
Pepper,173,161
Pepper,145,270
Pepper,299,291
Pepper,62,62
Pepper,278,144
Pepper,10,221
Pepper,136,180
Pepper,44,148
Pepper,61,243
Pepper,79,205
Pepper,155,40
Pepper,201,108
Pepper,204,39
Pepper,41,261
Pepper,56,213
Pepper,12,290
Pepper,220,161
Pepper,262,7
Pepper,9,238
Pepper,252,236
Pepper,193,238
Pepper,30,85
Pepper,62,236
Pepper,155,45
Pepper,230,157
Pepper,140,97
Pepper,119,55
Pepper,218,298
Pepper,66,144
Pepper,219,297
Pepper,28,199
Pepper,9,278
Pepper,9,143
Pepper,19,215
Pepper,223,266
Pepper,33,72
Pepper,97,293
Pepper,89,261
Pepper,70,43
Pepper,7,91
Pepper,284,141
Pepper,273,143
Pepper,144,281
Pepper,130,255
Pepper,194,174
Pepper,242,250
Pepper,187,206
Pepper,255,192
Pepper,121,132
Pepper,62,85
Pepper,225,123
Pepper,262,138
Pepper,124,122
Pepper,61,158
Pepper,297,201
Pepper,142,136
Pepper,95,120
Pepper,297,120
Pepper,5,119
Pepper,266,193
Pepper,64,77
Pepper,109,153
Pepper,162,54
Pepper,147,262
Pepper,131,163
Pepper,17,264
Pepper,281,46
Pepper,73,80
Pepper,28,46
Pepper,32,240
Pepper,253,155
Pepper,283,12
Pepper,275,299
Pepper,41,83
Pepper,99,53
Pepper,250,163
Pepper,165,228
Pepper,36,146
Pepper,63,226
Pepper,192,101
Pepper,32,1
Pepper,168,285
Pepper,223,190
Pepper,233,112
Pepper,104,42
Pepper,46,24
Pepper,84,242
Pepper,283,54
Pepper,193,58
Pepper,105,149
Pepper,99,298
Pepper,116,168
Pepper,157,276
Pepper,148,241
Pepper,70,97
Pepper,138,267
Pepper,2,270
Pepper,289,220
Pepper,50,136
Pepper,167,272
Pepper,193,9
Pepper,16,122
Pepper,284,96
Pepper,12,215
Pepper,61,284
Pepper,96,152
Pepper,9,93
Pepper,20,185
Pepper,212,262
Pepper,49,41
Pepper,244,213
Pepper,296,47
Pepper,137,116
Pepper,49,30
Pepper,52,82
Pepper,63,70
Pepper,242,290
Pepper,146,59
Pepper,175,243
Pepper,252,291
Pepper,58,256
Pepper,167,216
Pepper,28,103
Pepper,46,107
Pepper,108,126
Pepper,246,288
Pepper,150,17
Pepper,14,193
Pepper,211,156
Pepper,23,260
Pepper,26,31
Pepper,193,3
Pepper,53,246
Pepper,259,26
Pepper,175,104
Pepper,288,15
Pepper,146,263
Pepper,29,31
Pepper,215,152
Pepper,239,206
Pepper,35,219
Pepper,22,43
Pepper,79,230
Pepper,154,164
Pepper,177,221
Pepper,253,81
Pepper,169,254
Pepper,234,201
Pepper,215,170
Pepper,76,61
Pepper,99,173
Pepper,203,250
Pepper,261,221
Pepper,203,88
Pepper,220,149
Pepper,131,225
Pepper,246,51
Pepper,267,246
Pepper,161,156
Pepper,80,260
Pepper,223,205
Pepper,92,14
Pepper,78,186
Pepper,241,62
Pepper,98,45
Pepper,49,145
Pepper,146,136
Pepper,117,80
Pepper,129,124
Pepper,66,134
Pepper,20,61
Pepper,125,110
Pepper,33,142
Pepper,156,251
Pepper,7,60
Pepper,213,156
Pepper,59,267
Pepper,90,31
Pepper,256,204
Pepper,152,41
Pepper,297,187
Pepper,109,142
Pepper,185,71
Pepper,223,152
Pepper,6,39
Pepper,174,178
Pepper,190,163
Pepper,234,239
Pepper,102,217
Pepper,239,190
Pepper,188,126
Pepper,156,288
Pepper,149,278
Pepper,31,47
Pepper,187,54
Pepper,102,152
Pepper,279,203
Pepper,204,251
Pepper,219,26
Pepper,107,126
Pepper,137,54
Pepper,63,50
Pepper,136,113
Pepper,242,296
Pepper,129,160
Pepper,210,91
Pepper,198,180
Pepper,189,68
Pepper,119,11
Pepper,19,181
Pepper,278,62
Pepper,261,55
Pepper,125,29
Pepper,121,141
Pepper,139,120
Pepper,106,287
Pepper,138,26
Pepper,123,26
Pepper,176,273
Pepper,37,120
Pepper,5,182
Pepper,231,64
Pepper,248,292
Pepper,119,80
Pepper,181,279
Pepper,208,253
Pepper,53,121
Pepper,105,17
Pepper,170,176
Pepper,247,244
Pepper,88,120
Pepper,165,68
Pepper,90,85
Pepper,274,139
Pepper,79,122
Pepper,200,56
Pepper,137,159
Pepper,117,214
Pepper,127,210
Pepper,296,215
Pepper,42,74
Pepper,262,102
Pepper,298,36
Pepper,292,255
Pepper,86,64
Pepper,208,13
Pepper,96,152
Pepper,150,33
Pepper,214,81
Pepper,231,94
Pepper,71,50
Pepper,90,33
Pepper,282,254
Pepper,68,100
Pepper,149,199
Pepper,82,70
Pepper,56,166
Pepper,44,178
Pepper,121,61
Pepper,208,7
Pepper,27,138
Pepper,171,83
Pepper,39,285
Pepper,157,278
Pepper,14,259
Pepper,171,274
Pepper,72,157
Pepper,121,296
Pepper,136,136
Pepper,199,193
Pepper,93,92
Pepper,178,134
Pepper,92,76
Pepper,29,221
Pepper,267,136
Pepper,186,180
Pepper,19,269
Pepper,230,232
Pepper,286,297
Pepper,41,223
Pepper,190,45
Pepper,189,99
Pepper,35,112
Pepper,51,155
Pepper,53,172
Pepper,217,110
Pepper,230,285
Pepper,239,142
Pepper,160,126
Pepper,232,114
Pepper,117,84
Pepper,170,173
Pepper,146,43
Pepper,69,51
Pepper,275,132
Pepper,143,106
Pepper,48,107
Pepper,194,153
Pepper,83,77
Pepper,34,129
Pepper,187,221
Pepper,229,252
Pepper,253,34
Pepper,179,10
Pepper,99,241
Pepper,39,174
Pepper,169,236
Pepper,245,16
Pepper,0,231
Pepper,129,299
Pepper,243,189
Pepper,172,137
Pepper,3,170
Pepper,200,250
Pepper,111,242
Pepper,252,1
Pepper,128,49
Pepper,290,35
Pepper,13,276
Pepper,232,35
Pepper,132,130
Pepper,51,108
Pepper,249,215
Pepper,233,104
Pepper,251,246
Pepper,145,124
Pepper,192,253
Pepper,274,221
Pepper,256,123
Pepper,149,99
Pepper,171,33
Pepper,192,67
Pepper,24,4
Pepper,34,140
Pepper,163,284
Pepper,91,72
Pepper,238,237
Pepper,52,51
Pepper,245,140
Pepper,7,121
Pepper,276,150
Pepper,119,225
Pepper,236,179
Pepper,264,266
Pepper,190,157
Pepper,49,27
Pepper,41,245
Pepper,107,87
Pepper,56,142
Pepper,217,283
Pepper,63,55
Pepper,166,182
Pepper,57,153
Pepper,222,43
Pepper,18,262
Pepper,36,274
Pepper,108,167
Pepper,62,244
Pepper,48,165
Pepper,78,51
Pepper,1,240
Pepper,262,47
Pepper,247,64
Pepper,284,293
Pepper,258,14
Pepper,122,181
Pepper,143,248
Pepper,238,257
Pepper,203,252
Pepper,206,282
Pepper,160,10
Pepper,282,14
Pepper,39,274
Pepper,249,251
Pepper,180,3
Pepper,28,172
Pepper,247,190
Pepper,232,289
Pepper,14,51
Pepper,187,291
Pepper,83,209
Pepper,247,54
Pepper,223,116
Pepper,44,266
Pepper,58,253
Pepper,187,69
Pepper,21,99
Pepper,271,26
Pepper,127,240
Pepper,165,211
Pepper,221,196
Pepper,96,52
Pepper,296,119
Pepper,45,238
Pepper,7,67
Pepper,103,75
Pepper,239,244
Pepper,110,162
Pepper,14,47
Pepper,10,123
Pepper,251,99
Pepper,228,172
Pepper,6,271
Pepper,132,292
Pepper,273,35
Pepper,176,198
Pepper,27,61
Pepper,256,217
Pepper,46,79
Pepper,144,265
Pepper,32,138
Pepper,252,68
Pepper,290,68
Pepper,128,234
Pepper,175,206
Pepper,56,44
Pepper,47,218
Pepper,111,39
Pepper,63,40
Pepper,222,51
Pepper,31,148
Pepper,176,66
Pepper,92,201
Pepper,117,192
Pepper,192,67
Pepper,224,256
Pepper,110,129
Pepper,215,104
Pepper,219,178
Pepper,245,196
Pepper,81,104
Pepper,256,37
Pepper,23,175
Pepper,63,168
Pepper,159,247
Pepper,208,140
Pepper,127,169
Pepper,206,111
Pepper,95,272
Pepper,13,10
Pepper,224,208
Pepper,2,235
Pepper,149,184
Pepper,82,54
Pepper,28,129
Pepper,281,134
Pepper,42,295
Pepper,239,177
Pepper,236,220
Pepper,109,230
Pepper,120,106
Pepper,98,72
Pepper,13,33
Pepper,65,65
Pepper,21,257
Pepper,225,106
Pepper,207,76
Pepper,159,259
Pepper,260,52
Pepper,62,248
Pepper,164,58
Pepper,219,268
Pepper,5,271
Pepper,93,228
Pepper,185,105
Pepper,41,143
Pepper,259,264
Pepper,218,281
Pepper,273,143
Pepper,210,225
Pepper,118,196
Pepper,225,114
Pepper,156,246
Pepper,64,139
Pepper,8,155
Pepper,38,50
Pepper,244,196
Pepper,116,187
Pepper,76,109
Pepper,59,226
Pepper,168,59
Pepper,117,277
Pepper,30,272
Pepper,221,74
Pepper,71,12
Pepper,226,127
Pepper,173,224
Pepper,114,24
Pepper,258,278
Pepper,278,275
Pepper,238,122
Pepper,247,90
Pepper,205,128
Pepper,87,200
Pepper,166,163
Pepper,279,121
Pepper,229,208
Pepper,190,219
Pepper,242,133
Pepper,264,122
Pepper,135,44
Pepper,287,63
Pepper,299,102
Pepper,90,39
Pepper,218,42
Pepper,7,278
Pepper,8,285
Pepper,175,269
Pepper,130,166
Pepper,186,194
Pepper,12,93
Pepper,48,120
Pepper,125,222
Pepper,107,111
Pepper,237,269
Pepper,179,152
Pepper,287,68
Pepper,181,43
Pepper,169,267
Pepper,286,47
Pepper,207,101
Pepper,297,235
Pepper,86,263
Pepper,237,19
Pepper,165,163
Pepper,2,261
Pepper,285,103
Pepper,226,121
Pepper,96,263
Pepper,253,214
Pepper,3,250
Pepper,201,74
Pepper,265,196
Pepper,54,76
Pepper,226,130
Pepper,72,273
Pepper,159,278
Pepper,274,195
Pepper,254,108
Pepper,280,223
Pepper,101,294
Pepper,23,210
Pepper,25,20
Pepper,161,14
Pepper,233,26
Pepper,193,83
Pepper,14,215
Pepper,54,204
Pepper,28,160
Pepper,52,65
Pepper,92,265
Pepper,42,272
Pepper,87,270
Pepper,76,143
Pepper,111,43
Pepper,174,125
Pepper,237,151
Pepper,16,96
Pepper,77,56
Pepper,116,255
Pepper,212,71
Pepper,230,244
Pepper,57,204
Pepper,114,274
Pepper,193,262
Pepper,26,281
Pepper,23,238
Pepper,235,265
Pepper,225,254
Pepper,31,36
Pepper,234,251
Pepper,124,290
Pepper,211,169
Pepper,63,58
Pepper,15,176
Pepper,138,210
Pepper,11,205
Pepper,53,227
Pepper,6,135
Pepper,93,35
Pepper,3,166
Pepper,160,100
Pepper,53,237
Pepper,220,187
Pepper,259,158
Pepper,25,224
Pepper,226,266
Pepper,291,20
Pepper,3,134
Pepper,117,136
Pepper,117,207
Pepper,286,165
Pepper,182,10
Pepper,88,253
Pepper,211,137
Pepper,132,246
Pepper,64,122
Pepper,214,265
Pepper,216,293
Pepper,289,258
Pepper,249,172
Pepper,193,56
Pepper,59,198
Pepper,161,19
Pepper,9,13
Pepper,108,202
Pepper,284,207
Pepper,45,223
Pepper,183,98
Pepper,121,135
Pepper,260,297
Pepper,98,54
Pepper,51,41
Pepper,177,98
Pepper,37,277
Pepper,86,226
Pepper,239,246
Pepper,175,183
Pepper,161,232
Pepper,194,252
Pepper,203,234
Pepper,297,162
Pepper,89,295
Pepper,99,87
Pepper,88,114
Pepper,119,162
Pepper,101,161
Pepper,221,98
Pepper,50,3
Pepper,63,41
Pepper,9,48
Pepper,298,131
Pepper,194,160
Pepper,112,23
Pepper,73,159
Pepper,121,227
Pepper,8,159
Pepper,223,272
Pepper,130,270
Pepper,114,154
Pepper,51,94
Pepper,52,65
Pepper,25,295
Pepper,285,23
Pepper,170,106
Pepper,244,139
Pepper,267,167
Pepper,45,293
Pepper,124,212
Pepper,199,276
Pepper,60,149
Pepper,131,102
Pepper,4,98
Pepper,278,115
Pepper,142,189
Pepper,277,242
Pepper,30,115
Pepper,201,287
Pepper,100,176
Pepper,10,101
Pepper,31,222
Pepper,148,216
Pepper,271,0
Pepper,193,143
Pepper,147,195
Pepper,143,22
Pepper,292,159
Pepper,217,267
Pepper,291,132
Pepper,191,128
Pepper,13,70
Pepper,216,60
Pepper,124,259
Pepper,141,168
Pepper,36,159
Pepper,189,25
Pepper,89,195
Pepper,175,183
Pepper,211,132
Pepper,211,96
Pepper,92,204
Pepper,128,102
Pepper,0,206
Pepper,203,80
Pepper,154,22
Pepper,177,97
Pepper,97,177
Pepper,190,280
Pepper,58,168
Pepper,65,81
Pepper,6,122
Pepper,103,9
Pepper,288,29
Pepper,261,175
Pepper,96,107
Pepper,61,247
Pepper,186,297
Pepper,4,293
Pepper,219,14
Pepper,219,25
Pepper,113,40
Pepper,41,15
Pepper,251,126
Pepper,220,240
Pepper,203,277
Pepper,13,92
Pepper,126,103
Pepper,234,292
Pepper,74,10
Pepper,149,198
Pepper,38,123
Pepper,40,211
Pepper,275,153
Pepper,276,278
Pepper,155,138
Pepper,175,25
Pepper,225,123
Pepper,123,239
Pepper,38,232
Pepper,187,241
Pepper,206,35
Pepper,100,203
Pepper,281,18
Pepper,142,36
Pepper,84,90
Pepper,266,243
Pepper,255,166
Pepper,11,282
Pepper,77,169
Pepper,80,244
Pepper,115,256
Pepper,109,292
Pepper,295,196
Pepper,295,85
Pepper,97,138
Pepper,86,246
Pepper,254,210
Pepper,127,156
Pepper,252,127
Pepper,13,275
Pepper,252,53
Pepper,151,87
Pepper,32,128
Pepper,283,237
Pepper,137,207
Pepper,119,111
Pepper,270,18
Pepper,192,219
Pepper,169,169
Pepper,242,113
Pepper,187,201
Pepper,81,116
Pepper,63,107
Pepper,103,183
Pepper,243,4
Pepper,122,279
Pepper,76,9
Pepper,75,27
Pepper,220,125
Pepper,84,175
Pepper,27,163
Pepper,86,208
Pepper,201,217
Pepper,267,238
Pepper,268,67
Pepper,61,203
Pepper,12,167
Pepper,38,154
Pepper,182,178
Pepper,275,253
Pepper,207,72
Pepper,85,155
Pepper,234,71
Pepper,13,237
Pepper,59,151
Pepper,177,212
Pepper,260,132
Pepper,176,263
Pepper,244,26
Pepper,208,167
Pepper,79,121
Pepper,78,274
Pepper,3,112
Pepper,262,88
Pepper,208,182
Pepper,275,178
Pepper,172,265
Pepper,263,119
Pepper,183,86
Pepper,280,8
Pepper,65,119
Pepper,126,92
Pepper,205,18
Pepper,19,194
Pepper,177,76
Pepper,3,151
Pepper,234,47
Pepper,61,168
Pepper,128,52
Pepper,20,34
Pepper,246,166
Pepper,243,246
Pepper,59,43
Pepper,175,5
Pepper,277,162
Pepper,174,299
Pepper,170,86
Pepper,250,262
Pepper,127,193
Pepper,41,68
Pepper,50,92
Pepper,118,235
Pepper,79,282
Pepper,25,239
Pepper,189,226
Pepper,273,28
Pepper,58,196
Pepper,260,262
Pepper,292,231
Pepper,223,96
Pepper,281,68
Pepper,193,226
Pepper,221,73
Pepper,123,250
Pepper,251,216
Pepper,271,209
Pepper,273,173
Pepper,208,165
Pepper,71,226
Pepper,189,175
Pepper,113,50
Pepper,11,202
Pepper,176,245
Pepper,77,144
Pepper,118,74
Pepper,191,177
Pepper,44,86
Pepper,156,11
Pepper,96,185
Pepper,31,67
Pepper,7,154
Pepper,9,297
Pepper,89,58
Pepper,289,258
Pepper,41,169
Pepper,287,285
Pepper,259,137
Pepper,148,124
Pepper,264,64
Pepper,197,24
Pepper,112,70
Pepper,178,179
Pepper,195,41
Pepper,168,63
Pepper,23,55
Pepper,121,293
Pepper,38,201
Pepper,52,109
Pepper,112,19
Pepper,62,36
Pepper,207,104
Pepper,10,258
Pepper,176,194
Pepper,121,216
Pepper,109,117
Pepper,110,177
Pepper,253,97
Pepper,184,216
Pepper,51,18
Pepper,162,296
Pepper,74,189
Pepper,203,227
Pepper,293,11
Pepper,171,98
Pepper,204,7
Pepper,27,127
Pepper,272,197
Pepper,187,102
Pepper,258,204
Pepper,121,112
Pepper,61,68
Pepper,84,206
Pepper,45,294
Pepper,121,221
Pepper,209,76
Pepper,225,29
Pepper,285,160
Pepper,234,4
Pepper,114,156
Pepper,210,203
Pepper,89,80
Pepper,141,284
Pepper,49,73
Pepper,187,214
Pepper,152,46
Pepper,216,38
Pepper,210,191
Pepper,80,223
Pepper,233,224
Pepper,197,38
Pepper,42,203
Pepper,94,64
Pepper,161,204
Pepper,131,106
Pepper,195,14
Pepper,24,286
Pepper,85,71
Pepper,277,165
Pepper,108,23
Pepper,173,186
Pepper,164,174
Pepper,0,232
Pepper,247,31
Pepper,107,169
Pepper,56,143
Pepper,278,108
Pepper,288,0
Pepper,199,280
Pepper,245,272
Pepper,182,153
Pepper,231,279
Pepper,2,32
Pepper,101,279
Pepper,173,137
Pepper,202,254
Pepper,146,283
Pepper,188,184
Pepper,249,97
Pepper,190,248
Pepper,209,146
Pepper,95,46
Pepper,24,153
Pepper,82,226
Pepper,292,109
Pepper,58,287
Pepper,180,291
Pepper,5,131
Pepper,70,178
Pepper,10,107
Pepper,164,240
Pepper,236,96
Pepper,137,297
Pepper,183,46
Pepper,272,201
Pepper,173,98
Pepper,177,250
Pepper,35,39
Pepper,203,149
Pepper,19,46
Pepper,248,149
Pepper,105,25
Pepper,200,79
Pepper,137,21
Pepper,136,99
Pepper,120,137
Pepper,280,217
Pepper,29,213
Pepper,185,247
Pepper,101,281
Pepper,123,262
Pepper,291,258
Pepper,217,185
Pepper,144,229
Pepper,43,114
Pepper,244,9
Pepper,3,35
Pepper,208,239
Pepper,115,281
Pepper,193,197
Pepper,3,29
Pepper,297,109
Pepper,265,59
Pepper,141,114
Pepper,79,34
Pepper,11,178
Pepper,56,239
Pepper,101,34
Pepper,12,59
Pepper,220,14
Pepper,18,254
Pepper,270,80
Pepper,102,204
Pepper,121,285
Pepper,140,83
Pepper,110,269
Pepper,24,53
Pepper,166,221
Pepper,291,15
Pepper,68,47
Pepper,17,274
Pepper,133,234
Pepper,99,186
Pepper,142,61
Pepper,60,92
Pepper,266,242
Pepper,164,113
Pepper,287,218
Pepper,209,209
Pepper,37,82
Pepper,28,106
Pepper,146,3
Pepper,13,289
Pepper,18,49
Pepper,251,33
Pepper,53,255
Pepper,189,253
Pepper,66,5
Pepper,197,44
Pepper,99,87
Pepper,125,251
Pepper,250,268
Pepper,290,205
Pepper,259,266
Pepper,119,100
Pepper,148,135
Pepper,180,285
Pepper,237,18
Pepper,59,234
Pepper,263,155
Pepper,260,208
Pepper,92,143
Pepper,255,146
Pepper,28,162
Pepper,146,159
Pepper,113,85
Pepper,151,289
Pepper,241,131
Pepper,28,166
Pepper,146,86
Pepper,113,58
Pepper,284,223
Pepper,282,38
Pepper,131,265
Pepper,67,263
Pepper,256,43
Pepper,158,42
Pepper,107,124
Pepper,251,192
Pepper,46,291
Pepper,13,287
Pepper,123,290
Pepper,201,269
Pepper,140,193
Pepper,150,181
Pepper,124,287
Pepper,91,115
Pepper,23,195
Pepper,292,216
Pepper,185,119
Pepper,3,204
Pepper,13,158
Pepper,109,229
Pepper,132,190
Pepper,53,199
Pepper,273,138
Pepper,267,236
Pepper,274,229
Pepper,141,259
Pepper,261,31
Pepper,43,262
Pepper,195,86
Pepper,23,245
Pepper,99,298
Pepper,57,44
Pepper,51,55
Pepper,235,179
Pepper,156,125
Pepper,214,161
Pepper,134,125
Pepper,186,167
Pepper,75,28
Pepper,282,275
Pepper,99,25
Pepper,55,203
Pepper,8,82
Pepper,41,251
Pepper,144,53
Pepper,45,83
Pepper,79,237
Pepper,55,269
Pepper,86,268
Pepper,130,220
Pepper,55,7
Pepper,104,258
Pepper,296,202
Pepper,216,224
Pepper,161,143
Pepper,88,249
Pepper,49,118
Pepper,146,39
Pepper,17,221
Pepper,283,2
Pepper,258,266
Pepper,274,108
Pepper,25,47
Pepper,37,21
Pepper,251,193
Pepper,145,83
Pepper,226,143
Pepper,175,0
Pepper,92,183
Pepper,52,163
Pepper,110,68
Pepper,77,246
Pepper,38,284
Pepper,14,67
Pepper,293,271
Pepper,78,149
Pepper,211,261
Pepper,134,228
Pepper,50,223
Pepper,77,157
Pepper,184,240
Pepper,164,7
Pepper,189,294
Pepper,100,49
Pepper,250,103
Pepper,2,280
Pepper,294,45
Pepper,143,247
Pepper,108,51
Pepper,235,96
Pepper,294,258
Pepper,85,102
Pepper,260,297
Pepper,255,5
Pepper,228,180
Pepper,161,146
Pepper,24,63
Pepper,223,64
Pepper,9,8
Pepper,249,76
Pepper,19,130
Pepper,229,263
Pepper,67,112
Pepper,147,259
Pepper,281,69
Pepper,166,216
Pepper,152,13
Pepper,271,53
Pepper,262,210
Pepper,44,8
Pepper,275,116
Pepper,75,68
Pepper,35,48
Pepper,79,26
Pepper,58,51
Pepper,259,94
Pepper,61,52
Pepper,84,104
Pepper,101,7
Pepper,12,203
Pepper,187,220
Pepper,114,127
Pepper,256,285
Pepper,94,298
Pepper,114,127
Pepper,202,168
Pepper,10,110
Pepper,0,111
Pepper,62,282
Pepper,50,29
Pepper,79,66
Pepper,127,262
Pepper,189,84
Pepper,133,188
Pepper,53,298
Pepper,238,5
Pepper,16,185
Pepper,40,18
Pepper,167,249
Pepper,175,204
Pepper,194,103
Pepper,299,69
Pepper,24,243
Pepper,40,261
Pepper,49,2
Pepper,68,189
Pepper,52,268
Pepper,207,16
Pepper,184,245
Pepper,223,71
Pepper,113,83
Pepper,132,61
Pepper,65,204
Pepper,31,292
Pepper,255,79
Pepper,293,9
Pepper,223,113
Pepper,146,216
Pepper,290,39
Pepper,193,143
Pepper,190,29
Pepper,214,32
Pepper,157,145
Pepper,34,99
Pepper,174,84
Pepper,74,200
Pepper,159,115
Pepper,97,31
Pepper,15,227
Pepper,10,148
Pepper,88,142
Pepper,265,54
Pepper,35,32
Pepper,275,263
Pepper,169,226
Pepper,165,190
Pepper,29,286
Pepper,23,136
