Type,X,Y
Pepper,48,283
Pepper,186,170
Pepper,192,16
Pepper,109,55
Pepper,134,282
Pepper,73,288
Pepper,257,190
Pepper,36,139
Pepper,34,188
Pepper,121,277
Pepper,144,33
Pepper,262,50
Pepper,232,10
Pepper,52,208
Pepper,20,67
Pepper,271,23
Pepper,159,114
Pepper,208,285
Pepper,129,46
Pepper,114,217
Pepper,140,208
Pepper,261,45
Pepper,208,107
Pepper,83,229
Pepper,291,165
Pepper,134,237
Pepper,14,95
Pepper,127,52
Pepper,136,145
Pepper,8,107
Pepper,268,282
Pepper,202,270
Pepper,16,64
Pepper,283,299
Pepper,197,296
Pepper,167,201
Pepper,129,124
Pepper,228,33
Pepper,91,202
Pepper,266,231
Pepper,234,137
Pepper,88,95
Pepper,187,220
Pepper,131,135
Pepper,145,170
Pepper,45,135
Pepper,222,43
Pepper,116,145
Pepper,144,38
Pepper,269,272
Pepper,32,77
Pepper,5,200
Pepper,48,90
Pepper,167,167
Pepper,68,242
Pepper,25,172
Pepper,159,281
Pepper,96,258
Pepper,223,29
Pepper,57,232
Pepper,175,242
Pepper,169,108
Pepper,276,46
Pepper,258,235
Pepper,27,34
Pepper,85,4
Pepper,30,10
Pepper,294,64
Pepper,209,48
Pepper,178,205
Pepper,286,166
Pepper,70,282
Pepper,90,48
Pepper,73,176
Pepper,174,240
Pepper,58,69
Pepper,131,131
Pepper,205,191
Pepper,230,283
Pepper,135,134
Pepper,9,190
Pepper,115,237
Pepper,219,134
Pepper,13,86
Pepper,186,175
Pepper,275,111
Pepper,105,214
Pepper,238,278
Pepper,109,263
Pepper,5,115
Pepper,184,250
Pepper,129,61
Pepper,213,190
Pepper,126,147
Pepper,44,184
Pepper,119,260
Pepper,179,84
Pepper,63,57
Pepper,34,199
Pepper,184,181
Pepper,183,126
Pepper,296,181
Pepper,228,262
Pepper,105,180
Pepper,278,116
Pepper,148,172
Pepper,161,156
Pepper,93,54
Pepper,277,223
Pepper,276,294
Pepper,214,135
Pepper,62,146
Pepper,3,1
Pepper,190,157
Pepper,277,38
Pepper,227,25
Pepper,157,286
Pepper,209,36
Pepper,138,90
Pepper,232,7
Pepper,86,283
Pepper,104,199
Pepper,199,55
Pepper,299,78
Pepper,166,74
Pepper,68,211
Pepper,49,39
Pepper,32,35
Pepper,34,40
Pepper,74,30
Pepper,48,134
Pepper,87,96
Pepper,114,251
Pepper,237,2
Pepper,3,243
Pepper,150,151
Pepper,248,221
Pepper,220,182
Pepper,100,274
Pepper,54,0
Pepper,203,18
Pepper,2,176
Pepper,178,257
Pepper,100,190
Pepper,108,207
Pepper,296,82
Pepper,57,105
Pepper,166,138
Pepper,201,154
Pepper,243,115
Pepper,196,81
Pepper,264,142
Pepper,145,251
Pepper,162,172
Pepper,223,219
Pepper,157,134
Pepper,164,273
Pepper,91,63
Pepper,46,102
Pepper,249,10
Pepper,251,178
Pepper,67,196
Pepper,20,178
Pepper,33,56
Pepper,97,18
Pepper,223,217
Pepper,144,279
Pepper,86,256
Pepper,161,157
Pepper,125,242
Pepper,75,151
Pepper,167,144
Pepper,113,77
Pepper,80,65
Pepper,281,38
Pepper,150,191
Pepper,165,195
Pepper,257,298
Pepper,297,191
Pepper,13,261
Pepper,174,9
Pepper,190,86
Pepper,148,182
Pepper,31,245
Pepper,7,234
Pepper,196,37
Pepper,108,117
Pepper,149,227
Pepper,211,294
Pepper,32,273
Pepper,259,69
Pepper,240,271
Pepper,115,79
Pepper,91,189
Pepper,169,42
Pepper,73,280
Pepper,149,136
Pepper,185,100
Pepper,108,177
Pepper,285,150
Pepper,186,48
Pepper,208,34
Pepper,204,11
Pepper,218,45
Pepper,107,76
Pepper,173,236
Pepper,268,252
Pepper,87,180
Pepper,164,290
Pepper,1,131
Pepper,272,97
Pepper,191,60
Pepper,112,161
Pepper,184,242
Pepper,112,204
Pepper,277,87
Pepper,5,79
Pepper,6,136
Pepper,26,163
Pepper,201,261
Pepper,9,3
Pepper,221,104
Pepper,250,110
Pepper,76,188
Pepper,5,102
Pepper,116,209
Pepper,20,249
Pepper,185,233
Pepper,90,6
Pepper,132,85
Pepper,105,295
Pepper,202,203
Pepper,119,115
Pepper,97,140
Pepper,197,145
Pepper,268,28
Pepper,279,203
Pepper,273,64
Pepper,165,42
Pepper,263,144
Pepper,50,167
Pepper,185,262
Pepper,123,10
Pepper,3,299
Pepper,176,169
Pepper,218,91
Pepper,197,172
Pepper,260,15
Pepper,207,226
Pepper,225,150
Pepper,260,110
Pepper,75,89
Pepper,43,106
Pepper,135,234
Pepper,187,256
Pepper,56,145
Pepper,250,176
Pepper,160,13
Pepper,276,73
Pepper,164,37
Pepper,123,188
Pepper,205,268
Pepper,149,158
Pepper,153,207
Pepper,189,14
Pepper,34,7
Pepper,281,101
Pepper,149,194
Pepper,103,194
Pepper,227,2
Pepper,134,165
Pepper,137,84
Pepper,81,181
Pepper,285,291
Pepper,132,232
Pepper,184,54
Pepper,158,166
Pepper,108,37
Pepper,160,51
Pepper,128,282
Pepper,166,201
Pepper,86,224
Pepper,103,94
Pepper,156,64
Pepper,47,70
Pepper,139,124
Pepper,180,189
Pepper,201,254
Pepper,287,166
Pepper,222,137
Pepper,286,167
Pepper,71,36
Pepper,189,228
Pepper,29,58
Pepper,287,100
Pepper,209,58
Pepper,24,270
Pepper,137,265
Pepper,275,222
Pepper,66,127
Pepper,101,29
Pepper,130,299
Pepper,73,15
Pepper,3,228
Pepper,73,224
Pepper,181,188
Pepper,293,0
Pepper,276,106
Pepper,13,112
Pepper,47,154
Pepper,52,298
Pepper,231,33
Pepper,95,174
Pepper,247,264
Pepper,223,149
Pepper,267,199
Pepper,117,130
Pepper,54,17
Pepper,161,236
Pepper,44,133
Pepper,51,144
Pepper,187,284
Pepper,71,13
Pepper,98,247
Pepper,138,109
Pepper,128,52
Pepper,206,292
Pepper,207,215
Pepper,236,30
Pepper,78,169
Pepper,155,101
Pepper,22,283
Pepper,258,238
Pepper,267,294
Pepper,252,187
Pepper,194,286
Pepper,6,99
Pepper,186,188
Pepper,273,265
Pepper,286,4
Pepper,0,124
Pepper,51,254
Pepper,132,64
Pepper,134,196
Pepper,144,93
Pepper,81,189
Pepper,161,285
Pepper,122,144
Pepper,93,34
Pepper,124,124
Pepper,61,235
Pepper,285,121
Pepper,288,154
Pepper,97,136
Pepper,189,17
Pepper,208,101
Pepper,285,227
Pepper,197,123
Pepper,224,187
Pepper,117,167
Pepper,209,167
Pepper,174,129
Pepper,141,257
Pepper,250,103
Pepper,150,49
Pepper,171,22
Pepper,152,111
Pepper,52,106
Pepper,275,42
Pepper,115,267
Pepper,215,3
Pepper,217,177
Pepper,71,136
Pepper,116,269
Pepper,210,41
Pepper,173,183
Pepper,96,106
Pepper,79,109
Pepper,241,232
Pepper,167,152
Pepper,86,273
Pepper,50,173
Pepper,93,294
Pepper,288,274
Pepper,202,85
Pepper,65,135
Pepper,18,148
Pepper,172,261
Pepper,298,232
Pepper,59,7
Pepper,117,70
Pepper,143,132
Pepper,158,149
Pepper,161,121
Pepper,231,170
Pepper,177,153
Pepper,31,25
Pepper,155,236
Pepper,215,214
Pepper,81,56
Pepper,188,36
Pepper,182,121
Pepper,203,43
Pepper,205,240
Pepper,265,235
Pepper,118,196
Pepper,175,66
Pepper,282,225
Pepper,270,81
Pepper,157,110
Pepper,183,39
Pepper,29,71
Pepper,190,183
Pepper,38,228
Pepper,55,270
Pepper,136,33
Pepper,143,158
Pepper,6,70
Pepper,79,256
Pepper,263,127
Pepper,67,75
Pepper,282,273
Pepper,28,50
Pepper,89,7
Pepper,30,259
Pepper,202,190
Pepper,291,20
Pepper,103,236
Pepper,1,276
Pepper,34,120
Pepper,44,89
Pepper,257,98
Pepper,147,298
Pepper,239,27
Pepper,91,42
Pepper,212,290
Pepper,18,148
Pepper,65,208
Pepper,226,188
Pepper,68,192
Pepper,214,170
Pepper,7,50
Pepper,61,210
Pepper,124,286
Pepper,67,94
Pepper,273,186
Pepper,281,228
Pepper,3,105
Pepper,273,103
Pepper,70,221
Pepper,143,19
Pepper,226,167
Pepper,283,280
Pepper,265,143
Pepper,38,140
Pepper,219,153
Pepper,202,75
Pepper,119,241
Pepper,277,299
Pepper,174,131
Pepper,239,63
Pepper,27,72
Pepper,291,65
Pepper,28,286
Pepper,170,85
Pepper,81,268
Pepper,142,121
Pepper,106,237
Pepper,41,11
Pepper,128,10
Pepper,135,84
Pepper,46,29
Pepper,56,15
Pepper,85,61
Pepper,28,72
Pepper,256,189
Pepper,161,260
Pepper,179,245
Pepper,63,285
Pepper,165,277
Pepper,135,63
Pepper,158,160
Pepper,64,131
Pepper,159,26
Pepper,267,90
Pepper,267,125
Pepper,112,9
Pepper,24,90
Pepper,156,126
Pepper,15,182
Pepper,216,275
Pepper,16,269
Pepper,271,57
Pepper,58,230
Pepper,191,68
Pepper,38,287
Pepper,28,250
Pepper,293,270
Pepper,242,145
Pepper,223,297
Pepper,53,23
Pepper,249,106
Pepper,275,60
Pepper,227,172
Pepper,18,46
Pepper,202,76
Pepper,68,291
Pepper,22,264
Pepper,94,225
Pepper,134,8
Pepper,238,284
Pepper,12,38
Pepper,282,181
Pepper,141,127
Pepper,89,80
Pepper,72,13
Pepper,137,20
Pepper,23,116
Pepper,238,241
Pepper,191,246
Pepper,167,91
Pepper,182,215
Pepper,59,101
Pepper,129,74
Pepper,27,298
Pepper,299,154
Pepper,203,274
Pepper,50,79
Pepper,107,197
Pepper,104,196
Pepper,266,159
Pepper,175,200
Pepper,197,18
Pepper,256,237
Pepper,134,195
Pepper,0,1
Pepper,109,150
Pepper,13,150
Pepper,286,262
Pepper,54,69
Pepper,1,165
Pepper,114,68
Pepper,265,248
Pepper,6,37
Pepper,158,113
Pepper,104,82
Pepper,93,34
Pepper,94,204
Pepper,64,146
Pepper,226,25
Pepper,150,40
Pepper,261,251
Pepper,134,7
Pepper,273,299
Pepper,63,221
Pepper,150,115
Pepper,64,1
Pepper,242,89
Pepper,128,74
Pepper,152,209
Pepper,298,135
Pepper,228,225
Pepper,65,74
Pepper,151,101
Pepper,53,98
Pepper,4,270
Pepper,210,140
Pepper,87,197
Pepper,242,120
Pepper,180,185
Pepper,77,36
Pepper,38,104
Pepper,230,62
Pepper,150,81
Pepper,165,126
Pepper,26,29
Pepper,234,269
Pepper,263,161
Pepper,23,176
Pepper,47,39
Pepper,68,207
Pepper,254,52
Pepper,91,102
Pepper,158,24
Pepper,111,246
Pepper,94,28
Pepper,142,112
Pepper,100,104
Pepper,132,137
Pepper,262,88
Pepper,170,119
Pepper,66,154
Pepper,285,242
Pepper,51,141
Pepper,15,80
Pepper,99,174
Pepper,193,13
Pepper,98,244
Pepper,194,146
Pepper,139,73
Pepper,273,188
Pepper,297,139
Pepper,187,257
Pepper,282,288
Pepper,116,276
Pepper,279,233
Pepper,91,172
Pepper,77,294
Pepper,249,248
Pepper,19,17
Pepper,34,108
Pepper,176,197
Pepper,280,91
Pepper,283,170
Pepper,266,212
Pepper,73,82
Pepper,286,101
Pepper,127,217
Pepper,113,208
Pepper,186,34
Pepper,45,155
Pepper,201,210
Pepper,10,93
Pepper,195,257
Pepper,251,257
Pepper,43,220
Pepper,272,45
Pepper,52,225
Pepper,249,188
Pepper,77,262
Pepper,154,135
Pepper,46,188
Pepper,21,6
Pepper,215,29
Pepper,207,139
Pepper,57,247
Pepper,261,7
Pepper,57,53
Pepper,173,79
Pepper,39,44
Pepper,91,261
Pepper,127,44
Pepper,206,137
Pepper,65,266
Pepper,287,115
Pepper,43,125
Pepper,246,115
Pepper,245,79
Pepper,274,263
Pepper,25,197
Pepper,254,181
Pepper,63,236
Pepper,164,18
Pepper,246,88
Pepper,110,162
Pepper,129,47
Pepper,42,79
Pepper,120,233
Pepper,170,114
Pepper,225,251
Pepper,53,30
Pepper,228,226
Pepper,240,280
Pepper,4,85
Pepper,290,59
Pepper,178,59
Pepper,254,213
Pepper,173,204
Pepper,107,135
Pepper,8,177
Pepper,137,282
Pepper,245,50
Pepper,159,165
Pepper,19,237
Pepper,80,260
Pepper,171,292
Pepper,70,264
Pepper,150,144
Pepper,271,123
Pepper,7,81
Pepper,205,177
Pepper,136,295
Pepper,298,216
Pepper,172,146
Pepper,214,276
Pepper,65,34
Pepper,185,213
Pepper,276,92
Pepper,70,225
Pepper,196,134
Pepper,258,30
Pepper,133,108
Pepper,68,41
Pepper,138,268
Pepper,25,31
Pepper,141,170
Pepper,192,104
Pepper,116,156
Pepper,133,107
Pepper,6,177
Pepper,270,290
Pepper,115,117
Pepper,172,162
Pepper,134,26
Pepper,135,222
Pepper,63,185
Pepper,69,93
Pepper,166,80
Pepper,17,182
Pepper,111,251
Pepper,193,282
Pepper,79,21
Pepper,157,282
Pepper,277,213
Pepper,125,152
Pepper,76,31
Pepper,257,239
Pepper,175,117
Pepper,239,199
Pepper,143,52
Pepper,147,52
Pepper,101,53
Pepper,82,163
Pepper,184,269
Pepper,178,15
Pepper,280,185
Pepper,287,100
Pepper,208,83
Pepper,193,215
Pepper,129,175
Pepper,277,191
Pepper,60,206
Pepper,294,227
Pepper,3,136
Pepper,285,108
Pepper,97,210
Pepper,64,252
Pepper,298,81
Pepper,103,197
Pepper,180,85
Pepper,256,247
Pepper,271,15
Pepper,194,36
Pepper,41,82
Pepper,247,80
Pepper,285,11
Pepper,52,103
Pepper,291,163
Pepper,202,283
Pepper,254,296
Pepper,154,136
Pepper,287,80
Pepper,106,132
Pepper,30,244
Pepper,175,142
Pepper,18,199
Pepper,61,203
Pepper,177,207
Pepper,30,70
Pepper,155,107
Pepper,247,286
Pepper,200,243
Pepper,242,48
Pepper,180,65
Pepper,202,209
Pepper,63,250
Pepper,51,271
Pepper,255,221
Pepper,114,218
Pepper,173,255
Pepper,217,92
Pepper,213,0
Pepper,276,215
Pepper,182,277
Pepper,82,130
Pepper,155,113
Pepper,267,98
Pepper,149,66
Pepper,207,130
Pepper,199,49
Pepper,193,21
Pepper,274,101
Pepper,278,51
Pepper,125,277
Pepper,36,203
Pepper,125,100
Pepper,159,78
Pepper,105,52
Pepper,252,63
Pepper,213,232
Pepper,21,51
Pepper,169,243
Pepper,137,108
Pepper,217,298
Pepper,44,15
Pepper,221,94
Pepper,104,23
Pepper,247,281
Pepper,74,21
Pepper,296,244
Pepper,198,80
Pepper,285,180
Pepper,248,228
Pepper,299,9
Pepper,178,203
Pepper,248,273
Pepper,142,107
Pepper,94,1
Pepper,41,105
Pepper,167,141
Pepper,229,242
Pepper,262,160
Pepper,156,23
Pepper,230,285
Pepper,134,209
Pepper,103,214
Pepper,13,36
Pepper,27,243
Pepper,257,144
Pepper,28,72
Pepper,278,15
Pepper,79,135
Pepper,201,287
Pepper,3,242
Pepper,240,216
Pepper,127,30
Pepper,215,56
Pepper,172,117
Pepper,1,121
Pepper,249,76
Pepper,46,258
Pepper,103,287
Pepper,177,220
Pepper,172,235
Pepper,225,207
Pepper,101,151
Pepper,14,128
Pepper,294,48
Pepper,127,188
Pepper,194,71
Pepper,23,64
Pepper,114,219
Pepper,68,181
Pepper,201,62
Pepper,134,74
Pepper,68,215
Pepper,242,162
Pepper,83,179
Pepper,47,170
Pepper,212,95
Pepper,52,88
Pepper,126,9
Pepper,271,112
Pepper,83,135
Pepper,262,226
Pepper,29,288
Pepper,35,193
Pepper,66,79
Pepper,116,128
Pepper,264,120
Pepper,257,60
Pepper,33,275
Pepper,162,48
Pepper,36,172
Pepper,91,237
Pepper,47,191
Pepper,226,110
Pepper,260,159
Pepper,258,153
Pepper,214,111
Pepper,73,158
Pepper,0,52
Pepper,12,8
Pepper,8,61
Pepper,39,168
Pepper,136,114
Pepper,270,202
Pepper,220,6
Pepper,111,61
Pepper,259,229
Pepper,97,240
Pepper,66,55
Pepper,49,171
Pepper,103,219
Pepper,195,282
Pepper,234,211
Pepper,152,279
Pepper,87,43
Pepper,248,195
Pepper,21,201
Pepper,272,87
Pepper,60,219
Pepper,183,12
Pepper,213,282
Pepper,263,36
Pepper,131,176
Pepper,130,260
Pepper,263,28
Pepper,83,280
Pepper,130,36
Pepper,109,64
Pepper,268,18
Pepper,83,86
Pepper,92,283
Pepper,239,184
Pepper,271,258
Pepper,112,39
Pepper,140,5
Pepper,138,208
Pepper,272,186
Pepper,60,104
Pepper,299,23
Pepper,228,83
Pepper,167,15
Pepper,239,275
Pepper,131,288
Pepper,6,209
Pepper,128,108
Pepper,236,293
Pepper,131,96
Pepper,285,238
Pepper,119,253
Pepper,152,130
Pepper,47,71
Pepper,252,152
Pepper,272,34
Pepper,278,191
Pepper,9,18
Pepper,72,113
Pepper,260,194
Pepper,243,171
Pepper,133,244
Pepper,89,186
Pepper,115,70
Pepper,60,157
Pepper,61,195
Pepper,150,123
Pepper,75,273
Pepper,152,192
Pepper,236,84
Pepper,213,246
Pepper,42,297
Pepper,217,177
Pepper,142,41
Pepper,106,245
Pepper,178,293
Pepper,147,38
Pepper,143,259
Pepper,244,176
Pepper,92,174
Pepper,44,137
Pepper,165,56
Pepper,268,165
Pepper,246,115
Pepper,33,147
Pepper,114,187
Pepper,201,66
Pepper,256,193
Pepper,277,119
Pepper,215,277
Pepper,149,79
Pepper,209,90
Pepper,221,169
Pepper,161,96
Pepper,237,72
Pepper,203,294
Pepper,221,178
Pepper,250,94
Pepper,29,124
Pepper,146,92
Pepper,68,162
Pepper,251,287
Pepper,193,258
Pepper,201,226
Pepper,200,16
Pepper,206,281
Pepper,74,266
Pepper,287,289
Pepper,207,285
Pepper,164,134
Pepper,186,268
Pepper,206,79
Pepper,147,12
Pepper,131,141
Pepper,22,216
Pepper,75,123
Pepper,7,37
Pepper,119,220
Pepper,117,147
Pepper,239,5
Pepper,91,16
Pepper,74,193
Pepper,130,195
Pepper,262,97
Pepper,257,58
Pepper,143,210
Pepper,65,197
Pepper,39,128
Pepper,261,16
Pepper,229,255
Pepper,175,184
Pepper,159,14
Pepper,39,263
Pepper,152,284
Pepper,97,36
Pepper,239,187
Pepper,117,195
Pepper,0,86
Pepper,270,82
Pepper,27,22
Pepper,45,166
Pepper,96,206
Pepper,255,232
Pepper,81,42
Pepper,235,145
Pepper,130,174
Pepper,122,37
Pepper,193,204
Pepper,206,274
Pepper,31,139
Pepper,73,48
Pepper,96,238
Pepper,26,41
Pepper,165,75
Pepper,188,7
Pepper,29,178
Pepper,232,10
Pepper,7,53
Pepper,38,171
Pepper,160,156
Pepper,143,108
Pepper,290,299
Pepper,43,163
Pepper,293,109
Pepper,57,139
Pepper,216,165
Pepper,164,56
Pepper,278,237
Pepper,295,253
Pepper,259,173
Pepper,88,225
Pepper,181,53
Pepper,142,28
Pepper,105,127
Pepper,205,65
Pepper,192,13
Pepper,239,97
Pepper,284,227
Pepper,272,60
Pepper,131,285
Pepper,4,157
Pepper,177,26
Pepper,231,24
Pepper,195,90
Pepper,136,231
Pepper,240,13
Pepper,267,121
Pepper,155,63
Pepper,110,98
Pepper,41,5
Pepper,67,279
Pepper,204,282
Pepper,245,214
Pepper,235,35
Pepper,1,261
Pepper,281,83
Pepper,273,225
Pepper,123,169
Pepper,193,195
Pepper,32,37
Pepper,281,33
Pepper,11,298
Pepper,107,19
Pepper,56,32
Pepper,235,81
Pepper,198,6
Pepper,223,194
Pepper,296,214
Pepper,25,78
Pepper,42,96
Pepper,46,153
Pepper,127,261
Pepper,115,219
Pepper,104,29
Pepper,200,197
Pepper,78,253
Pepper,260,195
Pepper,285,271
Pepper,285,42
Pepper,83,82
Pepper,41,232
Pepper,207,43
Pepper,3,140
Pepper,26,201
Pepper,277,128
Pepper,76,31
Pepper,299,97
Pepper,64,229
Pepper,116,95
Pepper,19,169
Pepper,185,97
Pepper,216,258
Pepper,272,161
Pepper,271,98
Pepper,181,103
Pepper,192,188
Pepper,209,21
Pepper,103,212
Pepper,265,31
Pepper,286,6
Pepper,6,13
Pepper,5,147
Pepper,233,31
Pepper,123,110
Pepper,16,266
Pepper,280,122
Pepper,107,189
Pepper,90,205
Pepper,2,87
Pepper,11,297
Pepper,199,142
Pepper,251,129
Pepper,93,5
Pepper,275,142
Pepper,81,193
Pepper,179,101
Pepper,167,230
Pepper,113,45
Pepper,119,297
Pepper,216,117
Pepper,222,268
Pepper,36,213
Pepper,71,243
Pepper,191,189
Pepper,102,112
Pepper,135,237
Pepper,200,59
Pepper,259,127
Pepper,186,93
Pepper,17,39
Pepper,152,128
Pepper,236,264
Pepper,186,212
Pepper,163,5
Pepper,187,160
Pepper,188,172
Pepper,267,151
Pepper,206,207
Pepper,227,20
Pepper,289,179
Pepper,9,121
Pepper,33,132
Pepper,271,172
Pepper,101,134
Pepper,23,49
Pepper,267,11
Pepper,295,45
Pepper,41,280
Pepper,128,200
Pepper,215,7
Pepper,142,248
Pepper,204,61
Pepper,201,177
Pepper,190,211
Pepper,158,84
Pepper,223,150
Pepper,276,134
Pepper,176,226
Pepper,10,58
Pepper,189,205
Pepper,38,66
Pepper,2,236
Pepper,119,195
Pepper,131,71
Pepper,93,148
Pepper,277,7
Pepper,128,10
Pepper,137,4
Pepper,69,101
Pepper,198,93
Pepper,28,271
Pepper,281,110
Pepper,2,167
Pepper,151,3
Pepper,65,86
Pepper,44,263
Pepper,144,132
Pepper,26,137
Pepper,155,37
Pepper,216,94
Pepper,262,7
Pepper,242,123
Pepper,32,10
Pepper,119,28
Pepper,175,28
Pepper,246,275
Pepper,95,255
Pepper,113,62
Pepper,28,165
Pepper,244,274
Pepper,212,38
Pepper,293,90
Pepper,144,242
Pepper,128,251
Pepper,213,166
Pepper,105,74
Pepper,271,167
Pepper,63,100
Pepper,122,138
Pepper,235,295
Pepper,295,73
Pepper,229,14
Pepper,237,86
Pepper,113,184
Pepper,14,23
Pepper,149,155
Pepper,19,11
Pepper,252,153
Pepper,88,186
Pepper,222,87
Pepper,148,28
Pepper,40,8
Pepper,17,40
Pepper,42,133
Pepper,37,63
Pepper,54,277
Pepper,128,244
Pepper,197,73
Pepper,16,159
Pepper,225,220
Pepper,32,181
Pepper,159,78
Pepper,173,114
Pepper,11,255
Pepper,27,149
Pepper,184,4
Pepper,161,7
Pepper,292,132
Pepper,63,158
Pepper,270,113
Pepper,239,229
Pepper,75,57
Pepper,182,184
Pepper,156,150
Pepper,70,103
Pepper,155,233
Pepper,197,212
Pepper,113,20
Pepper,71,271
Pepper,255,57
Pepper,205,149
Pepper,283,192
Pepper,169,199
Pepper,103,280
Pepper,69,169
Pepper,161,21
Pepper,22,277
Pepper,23,18
Pepper,279,291
Pepper,273,100
Pepper,10,123
Pepper,195,107
Pepper,37,224
Pepper,55,265
Pepper,102,256
Pepper,10,49
Pepper,120,12
Pepper,149,233
Pepper,205,11
Pepper,195,262
Pepper,278,234
Pepper,77,219
Pepper,273,202
Pepper,33,290
Pepper,13,73
Pepper,151,290
Pepper,227,81
Pepper,51,239
Pepper,45,12
Pepper,112,140
Pepper,228,204
Pepper,176,63
Pepper,95,97
Pepper,288,4
Pepper,187,5
Pepper,158,166
Pepper,156,173
Pepper,118,181
Pepper,240,84
Pepper,208,157
Pepper,205,6
Pepper,43,159
Pepper,230,216
Pepper,6,137
Pepper,87,136
Pepper,188,164
Pepper,32,115
Pepper,103,197
Pepper,217,186
Pepper,30,22
Pepper,119,210
Pepper,34,245
Pepper,201,254
Pepper,63,112
Pepper,216,210
Pepper,271,123
Pepper,50,13
Pepper,217,103
Pepper,85,77
Pepper,97,270
Pepper,241,202
Pepper,39,154
Pepper,117,51
Pepper,185,100
Pepper,34,127
Pepper,125,149
Pepper,277,155
Pepper,168,31
Pepper,292,158
Pepper,128,34
Pepper,104,94
Pepper,279,225
Pepper,87,111
Pepper,120,185
Pepper,280,35
Pepper,31,286
Pepper,67,220
Pepper,208,83
Pepper,119,47
Pepper,127,165
Pepper,46,64
Pepper,192,118
Pepper,254,173
Pepper,219,42
Pepper,39,48
Pepper,231,63
Pepper,62,205
Pepper,207,114
Pepper,117,199
Pepper,47,77
Pepper,165,117
Pepper,92,226
Pepper,2,219
Pepper,139,92
Pepper,141,200
Pepper,253,62
Pepper,192,245
Pepper,153,294
Pepper,8,144
Pepper,274,284
Pepper,116,74
Pepper,266,237
Pepper,8,101
Pepper,69,213
Pepper,261,209
Pepper,273,115
Pepper,250,11
Pepper,281,83
Pepper,100,297
Pepper,215,40
Pepper,28,16
Pepper,165,24
Pepper,94,110
Pepper,246,134
Pepper,242,285
Pepper,38,50
Pepper,208,90
Pepper,202,21
Pepper,256,220
Pepper,11,121
Pepper,265,233
Pepper,30,291
Pepper,82,299
Pepper,287,43
Pepper,20,278
Pepper,95,205
Pepper,82,128
Pepper,206,84
Pepper,79,247
Pepper,121,37
Pepper,151,4
Pepper,229,25
Pepper,85,210
Pepper,118,212
Pepper,94,94
Pepper,282,94
Pepper,57,171
Pepper,53,237
Pepper,64,174
Pepper,121,53
Pepper,71,223
Pepper,44,263
Pepper,114,6
Pepper,259,70
Pepper,193,189
Pepper,246,255
Pepper,290,252
Pepper,231,73
Pepper,152,142
Pepper,282,236
Pepper,34,6
Pepper,262,130
Pepper,277,146
Pepper,101,244
Pepper,19,224
Pepper,198,80
Pepper,91,120
Pepper,53,104
Pepper,257,94
Pepper,177,92
Pepper,68,216
Pepper,227,151
Pepper,262,138
Pepper,57,149
Pepper,257,144
Pepper,112,122
Pepper,163,236
Pepper,277,243
Pepper,282,31
Pepper,55,62
Pepper,89,60
Pepper,221,121
Pepper,89,37
Pepper,207,120
Pepper,237,247
Pepper,10,245
Pepper,80,14
Pepper,9,132
Pepper,193,120
Pepper,158,60
Pepper,114,124
Pepper,77,282
Pepper,55,145
Pepper,100,62
Pepper,154,88
Pepper,270,169
Pepper,221,143
Pepper,261,158
Pepper,245,265
Pepper,298,116
Pepper,6,70
Pepper,66,86
Pepper,238,181
Pepper,185,95
Pepper,276,234
Pepper,145,248
Pepper,162,46
Pepper,166,122
Pepper,139,79
Pepper,144,243
Pepper,283,122
Pepper,249,183
Pepper,76,46
Pepper,199,39
Pepper,233,162
Pepper,221,68
Pepper,182,41
Pepper,271,239
Pepper,269,38
Pepper,80,225
Pepper,143,98
Pepper,166,280
Pepper,76,127
Pepper,253,292
Pepper,75,167
Pepper,161,82
Pepper,11,80
Pepper,56,193
Pepper,52,160
Pepper,299,294
Pepper,106,180
Pepper,120,230
Pepper,70,35
Pepper,48,170
Pepper,64,299
Pepper,42,232
Pepper,81,288
Pepper,182,206
Pepper,107,12
Pepper,178,101
Pepper,180,282
Pepper,193,151
Pepper,90,243
Pepper,296,155
Pepper,23,151
Pepper,263,293
Pepper,270,152
Pepper,203,27
Pepper,209,172
Pepper,98,92
Pepper,41,71
Pepper,98,49
Pepper,254,121
Pepper,85,270
Pepper,183,40
Pepper,9,130
Pepper,31,167
Pepper,287,212
Pepper,124,67
Pepper,36,221
Pepper,181,33
Pepper,174,283
Pepper,247,264
Pepper,259,198
Pepper,229,50
Pepper,240,121
Pepper,84,190
Pepper,65,143
Pepper,42,217
Pepper,263,148
Pepper,41,88
Pepper,174,4
Pepper,45,16
Pepper,285,79
Pepper,193,132
Pepper,256,277
Pepper,135,50
Pepper,28,82
Pepper,230,31
Pepper,189,85
Pepper,46,11
Pepper,167,6
Pepper,100,285
Pepper,208,140
Pepper,205,275
Pepper,140,174
Pepper,165,19
Pepper,176,252
Pepper,289,119
Pepper,25,59
Pepper,182,220
Pepper,194,57
Pepper,268,100
Pepper,178,141
Pepper,173,242
Pepper,140,64
Pepper,235,108
Pepper,125,220
Pepper,139,241
Pepper,23,265
Pepper,175,28
Pepper,278,247
Pepper,22,25
Pepper,261,74
Pepper,94,204
Pepper,4,18
Pepper,68,194
Pepper,163,228
Pepper,230,24
Pepper,101,297
Pepper,175,295
Pepper,251,69
Pepper,174,295
Pepper,103,53
