Type,X,Y
Pepper,36,184
Pepper,191,278
Pepper,246,266
Pepper,117,244
Pepper,35,272
Pepper,120,85
Pepper,18,65
Pepper,15,184
Pepper,215,87
Pepper,274,31
Pepper,121,191
Pepper,85,258
Pepper,145,222
Pepper,245,92
Pepper,231,146
Pepper,116,290
Pepper,236,89
Pepper,13,196
Pepper,206,280
Pepper,11,294
Pepper,86,117
Pepper,167,90
Pepper,273,213
Pepper,58,40
Pepper,284,73
Pepper,75,77
Pepper,121,140
Pepper,198,123
Pepper,167,66
Pepper,176,126
Pepper,221,245
Pepper,73,71
Pepper,208,110
Pepper,248,283
Pepper,155,116
Pepper,50,14
Pepper,235,201
Pepper,88,64
Pepper,219,46
Pepper,194,37
Pepper,112,198
Pepper,175,10
Pepper,225,208
Pepper,183,225
Pepper,116,27
Pepper,124,224
Pepper,118,252
Pepper,149,211
Pepper,152,163
Pepper,248,100
Pepper,71,14
Pepper,267,173
Pepper,84,138
Pepper,217,82
Pepper,180,180
Pepper,182,166
Pepper,105,159
Pepper,28,138
Pepper,158,153
Pepper,233,193
Pepper,59,22
Pepper,21,56
Pepper,280,138
Pepper,21,58
Pepper,254,227
Pepper,42,189
Pepper,176,274
Pepper,33,50
Pepper,147,136
Pepper,94,148
Pepper,160,35
Pepper,220,177
Pepper,217,134
Pepper,54,149
Pepper,145,27
Pepper,162,276
Pepper,171,76
Pepper,264,120
Pepper,182,30
Pepper,13,280
Pepper,103,275
Pepper,163,299
Pepper,284,40
Pepper,204,207
Pepper,175,72
Pepper,101,57
Pepper,75,0
Pepper,212,261
Pepper,182,145
Pepper,91,293
Pepper,175,94
Pepper,165,81
Pepper,136,146
Pepper,299,187
Pepper,293,76
Pepper,52,120
Pepper,198,81
Pepper,159,2
Pepper,21,76
Pepper,170,276
Pepper,239,239
Pepper,188,168
Pepper,131,266
Pepper,278,198
Pepper,152,204
Pepper,69,195
Pepper,49,234
Pepper,202,264
Pepper,15,31
Pepper,177,9
Pepper,93,238
Pepper,292,95
Pepper,176,36
Pepper,87,255
Pepper,170,7
Pepper,271,99
Pepper,177,32
Pepper,142,85
Pepper,213,265
Pepper,230,85
Pepper,263,63
Pepper,22,21
Pepper,35,233
Pepper,107,236
Pepper,110,228
Pepper,96,286
Pepper,109,32
Pepper,97,161
Pepper,280,138
Pepper,167,177
Pepper,61,92
Pepper,258,103
Pepper,20,143
Pepper,122,150
Pepper,297,106
Pepper,6,110
Pepper,286,265
Pepper,160,35
Pepper,32,270
Pepper,198,50
Pepper,255,134
Pepper,245,291
Pepper,247,288
Pepper,278,267
Pepper,283,33
Pepper,191,75
Pepper,22,161
Pepper,120,24
Pepper,47,26
Pepper,123,30
Pepper,276,84
Pepper,253,33
Pepper,163,57
Pepper,68,9
Pepper,257,187
Pepper,123,67
Pepper,150,292
Pepper,59,181
Pepper,121,154
Pepper,25,21
Pepper,164,201
Pepper,118,260
Pepper,169,157
Pepper,31,251
Pepper,96,269
Pepper,298,43
Pepper,206,194
Pepper,107,24
Pepper,0,209
Pepper,43,94
Pepper,105,80
Pepper,226,28
Pepper,36,122
Pepper,6,162
Pepper,212,260
Pepper,77,284
Pepper,247,271
Pepper,61,26
Pepper,156,298
Pepper,297,258
Pepper,72,142
Pepper,60,144
Pepper,214,120
Pepper,127,55
Pepper,143,287
Pepper,103,229
Pepper,28,104
Pepper,22,163
Pepper,32,35
Pepper,67,290
Pepper,164,153
Pepper,257,3
Pepper,73,72
Pepper,24,191
Pepper,55,8
Pepper,31,172
Pepper,149,275
Pepper,254,27
Pepper,166,190
Pepper,88,131
Pepper,172,37
Pepper,23,93
Pepper,262,248
Pepper,234,214
Pepper,60,138
Pepper,119,228
Pepper,217,158
Pepper,68,282
Pepper,42,283
Pepper,126,244
Pepper,98,182
Pepper,90,285
Pepper,123,27
Pepper,33,27
Pepper,195,153
Pepper,69,117
Pepper,176,203
Pepper,293,189
Pepper,88,43
Pepper,252,28
Pepper,215,29
Pepper,254,158
Pepper,179,147
Pepper,278,277
Pepper,293,165
Pepper,155,65
Pepper,143,35
Pepper,173,266
Pepper,219,33
Pepper,279,53
Pepper,298,112
Pepper,231,124
Pepper,9,43
Pepper,269,196
Pepper,33,1
Pepper,87,163
Pepper,90,245
Pepper,271,289
Pepper,273,27
Pepper,121,130
Pepper,224,0
Pepper,75,93
Pepper,101,242
Pepper,230,38
Pepper,162,57
Pepper,266,59
Pepper,242,8
Pepper,3,121
Pepper,75,88
Pepper,282,56
Pepper,255,108
Pepper,113,62
Pepper,269,58
Pepper,295,221
Pepper,151,83
Pepper,40,107
Pepper,218,55
Pepper,295,128
Pepper,108,74
Pepper,207,46
Pepper,208,104
Pepper,101,71
Pepper,33,61
Pepper,212,248
Pepper,78,238
Pepper,245,78
Pepper,88,284
Pepper,48,49
Pepper,36,291
Pepper,297,117
Pepper,16,277
Pepper,104,123
Pepper,172,227
Pepper,283,238
Pepper,108,257
Pepper,123,159
Pepper,98,111
Pepper,283,226
Pepper,100,173
Pepper,99,93
Pepper,291,169
Pepper,43,244
Pepper,252,118
Pepper,157,157
Pepper,13,183
Pepper,24,143
Pepper,231,71
Pepper,119,62
Pepper,8,137
Pepper,224,229
Pepper,178,276
Pepper,275,0
Pepper,251,46
Pepper,108,269
Pepper,101,209
Pepper,207,18
Pepper,162,49
Pepper,116,61
Pepper,101,22
Pepper,130,223
Pepper,9,5
Pepper,39,77
Pepper,150,4
Pepper,203,206
Pepper,41,175
Pepper,122,226
Pepper,265,207
Pepper,253,31
Pepper,79,123
Pepper,258,121
Pepper,26,146
Pepper,112,273
Pepper,121,298
Pepper,22,88
Pepper,279,75
Pepper,37,175
Pepper,93,56
Pepper,40,193
Pepper,200,272
Pepper,229,135
Pepper,114,194
Pepper,138,150
Pepper,187,102
Pepper,69,20
Pepper,251,235
Pepper,190,80
Pepper,105,192
Pepper,19,135
Pepper,57,119
Pepper,285,68
Pepper,248,295
Pepper,225,55
Pepper,60,243
Pepper,182,75
Pepper,36,203
Pepper,225,99
Pepper,264,114
Pepper,17,124
Pepper,196,180
Pepper,111,170
Pepper,171,94
Pepper,111,76
Pepper,105,181
Pepper,117,38
Pepper,33,25
Pepper,39,215
Pepper,126,114
Pepper,130,277
Pepper,121,94
Pepper,145,212
Pepper,178,94
Pepper,148,127
Pepper,120,184
Pepper,213,200
Pepper,44,34
Pepper,54,286
Pepper,52,182
Pepper,161,228
Pepper,265,87
Pepper,207,59
Pepper,249,298
Pepper,259,216
Pepper,89,36
Pepper,57,265
Pepper,9,138
Pepper,251,68
Pepper,245,293
Pepper,76,35
Pepper,167,10
Pepper,58,297
Pepper,299,182
Pepper,103,190
Pepper,226,191
Pepper,221,220
Pepper,168,288
Pepper,262,217
Pepper,207,87
Pepper,172,38
Pepper,44,126
Pepper,191,250
Pepper,91,98
Pepper,265,295
Pepper,5,249
Pepper,279,0
Pepper,238,30
Pepper,70,261
Pepper,28,270
Pepper,232,172
Pepper,162,256
Pepper,77,83
Pepper,183,232
Pepper,231,75
Pepper,104,264
Pepper,57,35
Pepper,138,59
Pepper,125,83
Pepper,192,53
Pepper,221,237
Pepper,231,57
Pepper,29,266
Pepper,116,107
Pepper,22,51
Pepper,13,297
Pepper,298,146
Pepper,219,94
Pepper,172,297
Pepper,183,145
Pepper,158,51
Pepper,57,87
Pepper,15,145
Pepper,207,173
Pepper,176,19
Pepper,56,85
Pepper,94,53
Pepper,222,36
Pepper,102,101
Pepper,119,146
Pepper,247,2
Pepper,39,192
Pepper,242,120
Pepper,238,152
Pepper,123,260
Pepper,289,152
Pepper,100,246
Pepper,125,37
Pepper,30,37
Pepper,38,218
Pepper,223,243
Pepper,200,6
Pepper,291,143
Pepper,20,71
Pepper,226,18
Pepper,173,273
Pepper,211,150
Pepper,164,113
Pepper,162,115
Pepper,27,296
Pepper,121,278
Pepper,54,146
Pepper,276,275
Pepper,289,225
Pepper,171,97
Pepper,50,275
Pepper,269,195
Pepper,9,57
Pepper,237,284
Pepper,163,114
Pepper,22,19
Pepper,232,193
Pepper,16,281
Pepper,170,292
Pepper,107,69
Pepper,89,265
Pepper,28,143
Pepper,137,122
Pepper,195,39
Pepper,107,69
Pepper,88,203
Pepper,16,205
Pepper,85,71
Pepper,86,294
Pepper,246,28
Pepper,149,66
Pepper,224,167
Pepper,207,70
Pepper,133,60
Pepper,65,8
Pepper,59,137
Pepper,24,155
Pepper,94,18
Pepper,236,146
Pepper,131,43
Pepper,139,63
Pepper,278,114
Pepper,241,156
Pepper,33,130
Pepper,0,41
Pepper,208,105
Pepper,117,171
Pepper,193,143
Pepper,195,175
Pepper,145,258
Pepper,234,236
Pepper,165,225
Pepper,206,40
Pepper,33,141
Pepper,293,76
Pepper,231,211
Pepper,47,213
Pepper,41,101
Pepper,129,233
Pepper,107,169
Pepper,66,76
Pepper,188,0
Pepper,22,74
Pepper,257,205
Pepper,97,233
Pepper,4,294
Pepper,114,144
Pepper,200,122
Pepper,210,105
Pepper,33,186
Pepper,210,274
Pepper,135,89
Pepper,27,205
Pepper,250,75
Pepper,74,112
Pepper,198,115
Pepper,142,224
Pepper,277,70
Pepper,206,299
Pepper,9,46
Pepper,250,259
Pepper,74,97
Pepper,110,278
Pepper,109,215
Pepper,277,186
Pepper,195,87
Pepper,24,150
Pepper,47,159
Pepper,220,195
Pepper,240,94
Pepper,146,19
Pepper,10,288
Pepper,155,180
Pepper,31,216
Pepper,113,285
Pepper,8,211
Pepper,26,269
Pepper,40,240
Pepper,265,200
Pepper,295,227
Pepper,0,138
Pepper,163,237
Pepper,114,299
Pepper,49,79
Pepper,260,189
Pepper,33,85
Pepper,63,192
Pepper,57,209
Pepper,41,213
Pepper,222,6
Pepper,136,70
Pepper,55,173
Pepper,153,46
Pepper,22,166
Pepper,29,202
Pepper,208,45
Pepper,140,183
Pepper,119,185
Pepper,212,235
Pepper,118,11
Pepper,109,23
Pepper,119,49
Pepper,96,290
Pepper,248,240
Pepper,9,288
Pepper,69,98
Pepper,100,148
Pepper,223,89
Pepper,27,222
Pepper,36,149
Pepper,40,226
Pepper,21,284
Pepper,80,96
Pepper,29,90
Pepper,108,2
Pepper,94,211
Pepper,17,4
Pepper,148,101
Pepper,231,293
Pepper,228,286
Pepper,258,198
Pepper,256,293
Pepper,131,127
Pepper,115,249
Pepper,260,102
Pepper,37,147
Pepper,101,167
Pepper,28,19
Pepper,75,72
Pepper,76,129
Pepper,35,186
Pepper,157,30
Pepper,296,289
Pepper,187,262
Pepper,128,129
Pepper,215,183
Pepper,43,23
Pepper,148,246
Pepper,49,13
Pepper,257,237
Pepper,132,72
Pepper,223,192
Pepper,233,50
Pepper,61,188
Pepper,160,17
Pepper,11,164
Pepper,24,148
Pepper,265,171
Pepper,66,286
Pepper,244,217
Pepper,210,238
Pepper,2,233
Pepper,43,29
Pepper,120,35
Pepper,144,7
Pepper,78,267
Pepper,56,115
Pepper,120,281
Pepper,219,190
Pepper,174,161
Pepper,222,51
Pepper,33,233
Pepper,143,257
Pepper,170,192
Pepper,112,189
Pepper,12,94
Pepper,39,11
Pepper,228,246
Pepper,178,248
Pepper,49,32
Pepper,103,73
Pepper,188,85
Pepper,298,69
Pepper,118,36
Pepper,240,281
Pepper,225,86
Pepper,126,149
Pepper,97,69
Pepper,124,147
Pepper,146,271
Pepper,157,231
Pepper,111,71
Pepper,66,48
Pepper,117,262
Pepper,200,179
Pepper,11,7
Pepper,297,41
Pepper,264,34
Pepper,92,74
Pepper,143,143
Pepper,156,13
Pepper,275,12
Pepper,271,178
Pepper,270,40
Pepper,179,168
Pepper,266,150
Pepper,44,185
Pepper,69,44
Pepper,15,73
Pepper,108,194
Pepper,138,181
Pepper,222,131
Pepper,124,190
Pepper,232,244
Pepper,162,281
Pepper,68,43
Pepper,282,33
Pepper,139,250
Pepper,257,92
Pepper,180,37
Pepper,198,115
Pepper,145,154
Pepper,145,63
Pepper,210,156
Pepper,182,161
Pepper,52,239
Pepper,209,191
Pepper,101,103
Pepper,139,138
Pepper,207,147
Pepper,19,129
Pepper,141,245
Pepper,121,274
Pepper,203,182
Pepper,285,10
Pepper,255,4
Pepper,265,39
Pepper,196,122
Pepper,140,252
Pepper,16,226
Pepper,92,39
Pepper,95,290
Pepper,243,182
Pepper,120,272
Pepper,265,71
Pepper,130,24
Pepper,199,296
Pepper,269,168
Pepper,129,163
Pepper,245,28
Pepper,4,190
Pepper,93,9
Pepper,280,1
Pepper,186,125
Pepper,290,279
Pepper,1,19
Pepper,245,64
Pepper,137,297
Pepper,55,68
Pepper,280,223
Pepper,144,24
Pepper,4,203
Pepper,185,268
Pepper,221,228
Pepper,111,11
Pepper,11,245
Pepper,237,80
Pepper,244,197
Pepper,58,43
Pepper,249,93
Pepper,229,205
Pepper,188,184
Pepper,228,111
Pepper,27,295
Pepper,46,245
Pepper,222,73
Pepper,88,210
Pepper,46,235
Pepper,108,182
Pepper,106,114
Pepper,163,118
Pepper,287,176
Pepper,241,257
Pepper,74,220
Pepper,88,238
Pepper,151,133
Pepper,130,109
Pepper,126,276
Pepper,254,117
Pepper,180,242
Pepper,72,230
Pepper,141,30
Pepper,201,148
Pepper,214,145
Pepper,147,160
Pepper,92,281
Pepper,243,107
Pepper,167,132
Pepper,36,92
Pepper,224,67
Pepper,276,10
Pepper,284,106
Pepper,21,234
Pepper,263,102
Pepper,239,240
Pepper,106,123
Pepper,147,110
Pepper,120,184
Pepper,154,163
Pepper,250,67
Pepper,70,217
Pepper,66,142
Pepper,3,48
Pepper,13,5
Pepper,109,196
Pepper,139,211
Pepper,4,170
Pepper,231,226
Pepper,36,235
Pepper,31,139
Pepper,263,99
Pepper,251,42
Pepper,234,12
Pepper,226,132
Pepper,167,207
Pepper,70,54
Pepper,294,283
Pepper,2,37
Pepper,274,129
Pepper,30,17
Pepper,172,231
Pepper,101,221
Pepper,74,84
Pepper,125,50
Pepper,186,152
Pepper,237,29
Pepper,176,254
Pepper,226,248
Pepper,47,39
Pepper,262,173
Pepper,133,111
Pepper,62,253
Pepper,22,8
Pepper,257,218
Pepper,227,79
Pepper,268,107
Pepper,104,61
Pepper,140,55
Pepper,191,199
Pepper,257,44
Pepper,30,170
Pepper,175,24
Pepper,44,77
Pepper,142,163
Pepper,217,265
Pepper,219,199
Pepper,179,49
Pepper,104,135
Pepper,112,54
Pepper,112,273
Pepper,164,271
Pepper,64,224
Pepper,219,130
Pepper,73,212
Pepper,147,215
Pepper,262,267
Pepper,20,186
Pepper,294,6
Pepper,242,50
Pepper,83,109
Pepper,150,293
Pepper,22,18
Pepper,126,74
Pepper,282,89
Pepper,239,299
Pepper,103,59
Pepper,202,248
Pepper,240,186
Pepper,261,85
Pepper,182,168
Pepper,120,31
Pepper,284,252
Pepper,226,149
Pepper,99,127
Pepper,150,59
Pepper,17,266
Pepper,266,96
Pepper,118,178
Pepper,133,152
Pepper,274,192
Pepper,241,260
Pepper,63,14
Pepper,36,12
Pepper,111,237
Pepper,269,161
Pepper,44,155
Pepper,32,166
Pepper,173,78
Pepper,237,63
Pepper,105,144
Pepper,138,21
Pepper,267,64
Pepper,218,57
Pepper,61,154
Pepper,94,7
Pepper,85,209
Pepper,132,130
Pepper,1,115
Pepper,291,262
Pepper,187,224
Pepper,243,66
Pepper,31,61
Pepper,124,289
Pepper,153,120
Pepper,157,68
Pepper,97,144
Pepper,208,105
Pepper,51,275
Pepper,155,157
Pepper,36,201
Pepper,232,148
Pepper,68,167
Pepper,207,176
Pepper,47,148
Pepper,146,177
Pepper,259,110
Pepper,239,16
Pepper,273,75
Pepper,6,133
Pepper,296,45
Pepper,120,246
Pepper,20,28
Pepper,237,66
Pepper,118,34
Pepper,149,207
Pepper,48,41
Pepper,70,38
Pepper,244,291
Pepper,146,210
Pepper,92,14
Pepper,222,253
Pepper,195,127
Pepper,271,259
Pepper,289,269
Pepper,266,25
Pepper,29,153
Pepper,78,31
Pepper,298,134
Pepper,244,92
Pepper,245,76
Pepper,159,278
Pepper,119,92
Pepper,20,209
Pepper,100,58
Pepper,145,39
Pepper,201,189
Pepper,264,228
Pepper,28,281
Pepper,231,207
Pepper,98,158
Pepper,234,59
Pepper,46,82
Pepper,48,109
Pepper,22,17
Pepper,231,200
Pepper,20,42
Pepper,126,73
Pepper,230,179
Pepper,164,46
Pepper,165,244
Pepper,18,227
Pepper,122,149
Pepper,40,182
Pepper,152,180
Pepper,17,171
Pepper,241,132
Pepper,126,289
Pepper,2,14
Pepper,65,11
Pepper,282,156
Pepper,0,245
Pepper,289,227
Pepper,208,285
Pepper,260,141
Pepper,167,128
Pepper,195,16
Pepper,24,231
Pepper,39,0
Pepper,251,278
Pepper,175,30
Pepper,120,214
Pepper,219,177
Pepper,275,21
Pepper,99,284
Pepper,48,172
Pepper,241,263
Pepper,84,170
Pepper,124,219
Pepper,193,11
Pepper,194,250
Pepper,242,162
Pepper,129,155
Pepper,268,152
Pepper,234,230
Pepper,160,123
Pepper,208,251
Pepper,64,212
Pepper,210,250
Pepper,267,143
Pepper,2,144
Pepper,132,60
Pepper,15,96
Pepper,6,65
Pepper,217,68
Pepper,292,152
Pepper,15,224
Pepper,193,151
Pepper,176,232
Pepper,65,214
Pepper,45,152
Pepper,291,290
Pepper,203,165
Pepper,49,114
Pepper,146,289
Pepper,176,118
Pepper,238,289
Pepper,142,161
Pepper,243,143
Pepper,298,61
Pepper,134,161
Pepper,261,242
Pepper,21,148
Pepper,214,51
Pepper,193,105
Pepper,252,156
Pepper,45,176
Pepper,283,170
Pepper,203,57
Pepper,29,50
Pepper,13,208
Pepper,172,29
Pepper,240,114
Pepper,295,54
Pepper,175,123
Pepper,164,237
Pepper,163,83
Pepper,180,206
Pepper,258,255
Pepper,25,251
Pepper,13,210
Pepper,24,23
Pepper,225,256
Pepper,155,172
Pepper,137,86
Pepper,100,270
Pepper,52,207
Pepper,214,214
Pepper,278,285
Pepper,147,196
Pepper,234,65
Pepper,235,148
Pepper,270,184
Pepper,292,65
Pepper,173,38
Pepper,118,113
Pepper,282,5
Pepper,74,14
Pepper,115,83
Pepper,92,267
Pepper,192,281
Pepper,1,24
Pepper,36,243
Pepper,139,39
Pepper,295,98
Pepper,95,178
Pepper,87,30
Pepper,169,199
Pepper,127,147
Pepper,123,118
Pepper,34,250
Pepper,204,154
Pepper,274,98
Pepper,245,266
Pepper,201,165
Pepper,100,285
Pepper,144,262
Pepper,145,55
Pepper,43,7
Pepper,236,167
Pepper,173,287
Pepper,142,253
Pepper,143,221
Pepper,73,259
Pepper,272,73
Pepper,56,173
Pepper,56,195
Pepper,228,146
Pepper,292,11
Pepper,132,64
Pepper,83,207
Pepper,49,255
Pepper,20,144
Pepper,134,119
Pepper,138,137
Pepper,40,246
Pepper,185,26
Pepper,56,19
Pepper,218,264
Pepper,208,101
Pepper,137,24
Pepper,93,45
Pepper,64,232
Pepper,27,63
Pepper,212,223
Pepper,122,102
Pepper,244,26
Pepper,83,280
Pepper,289,64
Pepper,166,291
Pepper,50,298
Pepper,194,243
Pepper,244,13
Pepper,97,125
Pepper,155,144
Pepper,298,182
Pepper,266,174
Pepper,136,177
Pepper,273,124
Pepper,129,28
Pepper,235,262
Pepper,65,124
Pepper,176,15
Pepper,21,79
Pepper,253,98
Pepper,29,290
Pepper,276,64
Pepper,67,285
Pepper,84,171
Pepper,182,18
Pepper,175,168
Pepper,20,242
Pepper,206,167
Pepper,49,167
Pepper,90,277
Pepper,184,208
Pepper,91,0
Pepper,179,125
Pepper,293,162
Pepper,29,262
Pepper,129,36
Pepper,29,275
Pepper,172,22
Pepper,198,59
Pepper,298,16
Pepper,227,88
Pepper,277,119
Pepper,265,285
Pepper,70,26
Pepper,159,238
Pepper,189,83
Pepper,200,175
Pepper,27,199
Pepper,80,207
Pepper,63,180
Pepper,173,190
Pepper,279,41
Pepper,209,82
Pepper,12,278
Pepper,186,150
Pepper,3,85
Pepper,38,245
Pepper,264,283
Pepper,5,196
Pepper,198,48
Pepper,28,185
Pepper,68,164
Pepper,284,221
Pepper,200,171
Pepper,8,108
Pepper,141,259
Pepper,165,243
Pepper,187,153
Pepper,127,34
Pepper,200,114
Pepper,66,250
Pepper,220,116
Pepper,13,147
Pepper,132,40
Pepper,229,12
Pepper,205,107
Pepper,64,201
Pepper,26,290
Pepper,221,295
Pepper,197,12
Pepper,43,36
Pepper,125,269
Pepper,258,200
Pepper,94,255
Pepper,222,50
Pepper,240,62
Pepper,286,261
Pepper,295,297
Pepper,274,202
Pepper,229,117
Pepper,150,80
Pepper,76,108
Pepper,167,283
Pepper,186,11
Pepper,123,36
Pepper,286,35
Pepper,188,122
Pepper,289,253
Pepper,24,37
Pepper,48,157
Pepper,112,168
Pepper,17,39
Pepper,228,202
Pepper,24,127
Pepper,184,98
Pepper,280,85
Pepper,269,145
Pepper,120,138
Pepper,37,30
Pepper,117,198
Pepper,46,165
Pepper,64,54
Pepper,223,203
Pepper,140,289
Pepper,232,151
Pepper,257,109
Pepper,282,286
Pepper,46,74
Pepper,229,61
Pepper,237,226
Pepper,285,28
Pepper,12,86
Pepper,98,201
Pepper,96,115
Pepper,266,37
Pepper,209,89
Pepper,74,49
Pepper,261,258
Pepper,184,83
Pepper,32,163
Pepper,72,245
Pepper,171,6
Pepper,145,223
Pepper,217,217
Pepper,118,201
Pepper,113,13
Pepper,162,29
Pepper,286,74
Pepper,36,155
Pepper,283,68
Pepper,102,115
Pepper,293,3
Pepper,134,118
Pepper,109,136
Pepper,234,30
Pepper,7,170
Pepper,241,69
Pepper,264,47
Pepper,183,296
Pepper,52,254
Pepper,288,256
Pepper,282,103
Pepper,119,252
Pepper,271,145
Pepper,18,138
Pepper,248,283
Pepper,97,32
Pepper,162,114
Pepper,172,101
Pepper,110,277
Pepper,83,165
Pepper,33,267
Pepper,158,171
Pepper,234,41
Pepper,209,107
Pepper,33,33
Pepper,286,171
Pepper,75,192
Pepper,286,149
Pepper,276,156
Pepper,260,106
Pepper,268,71
Pepper,85,198
Pepper,185,197
Pepper,150,168
Pepper,275,153
Pepper,117,32
Pepper,1,45
Pepper,32,99
Pepper,153,205
Pepper,35,80
Pepper,5,261
Pepper,132,201
Pepper,70,172
Pepper,196,211
Pepper,103,241
Pepper,120,179
Pepper,262,260
Pepper,47,81
Pepper,60,56
Pepper,153,177
Pepper,100,22
Pepper,285,110
Pepper,267,44
Pepper,184,290
Pepper,266,267
Pepper,137,39
Pepper,63,283
Pepper,238,110
Pepper,89,11
Pepper,131,190
Pepper,280,121
Pepper,115,116
Pepper,238,167
Pepper,15,168
Pepper,287,277
Pepper,171,3
Pepper,234,66
Pepper,213,287
Pepper,267,276
Pepper,286,101
Pepper,288,61
Pepper,133,231
Pepper,290,158
Pepper,274,63
Pepper,92,283
Pepper,241,108
Pepper,247,69
Pepper,120,265
Pepper,123,66
Pepper,48,177
Pepper,224,152
Pepper,258,147
Pepper,101,79
Pepper,230,157
Pepper,288,147
Pepper,195,194
Pepper,65,290
Pepper,24,217
Pepper,74,126
Pepper,85,33
Pepper,100,167
Pepper,196,49
Pepper,60,5
Pepper,215,260
Pepper,223,206
Pepper,7,208
Pepper,75,291
Pepper,70,7
Pepper,120,278
Pepper,11,260
Pepper,139,218
Pepper,262,75
Pepper,264,21
Pepper,6,76
Pepper,153,158
Pepper,256,118
Pepper,139,203
Pepper,283,233
Pepper,186,130
Pepper,290,114
Pepper,148,20
Pepper,3,178
Pepper,76,55
Pepper,169,76
Pepper,235,90
Pepper,152,199
Pepper,203,145
Pepper,183,158
Pepper,199,181
Pepper,136,6
Pepper,269,268
Pepper,230,203
Pepper,79,174
Pepper,8,264
Pepper,31,44
Pepper,210,22
Pepper,219,140
Pepper,209,178
Pepper,19,29
Pepper,279,222
Pepper,251,283
Pepper,150,241
Pepper,234,122
Pepper,86,66
Pepper,173,229
Pepper,24,279
Pepper,9,114
Pepper,264,261
Pepper,186,198
Pepper,46,213
Pepper,231,241
Pepper,95,71
Pepper,86,273
Pepper,173,206
Pepper,281,184
Pepper,152,202
Pepper,230,132
Pepper,103,76
Pepper,184,57
Pepper,171,178
Pepper,209,156
Pepper,70,3
Pepper,283,131
Pepper,226,238
Pepper,262,126
Pepper,103,283
Pepper,195,283
Pepper,113,296
Pepper,298,144
Pepper,228,62
Pepper,279,236
Pepper,130,122
Pepper,68,46
Pepper,201,168
Pepper,252,158
Pepper,144,139
Pepper,267,118
Pepper,180,104
Pepper,49,123
Pepper,187,93
Pepper,293,72
Pepper,33,19
Pepper,230,10
Pepper,144,222
Pepper,42,207
Pepper,35,261
Pepper,237,8
Pepper,175,155
Pepper,272,276
Pepper,285,188
Pepper,48,174
Pepper,136,41
Pepper,48,242
Pepper,222,117
Pepper,180,257
Pepper,259,271
Pepper,269,132
Pepper,175,0
Pepper,164,293
Pepper,54,280
Pepper,99,127
Pepper,197,32
Pepper,68,116
Pepper,94,140
Pepper,78,65
Pepper,244,22
Pepper,41,92
Pepper,135,59
Pepper,83,284
Pepper,156,56
Pepper,81,41
Pepper,171,295
Pepper,101,138
Pepper,117,63
Pepper,122,106
Pepper,77,159
Pepper,288,118
Pepper,72,218
Pepper,180,105
Pepper,86,3
Pepper,275,188
Pepper,131,4
Pepper,287,126
Pepper,73,72
Pepper,143,180
Pepper,251,10
Pepper,157,255
Pepper,158,86
Pepper,36,296
Pepper,297,140
Pepper,9,290
Pepper,115,149
Pepper,19,272
Pepper,135,8
Pepper,236,86
Pepper,130,260
Pepper,195,55
Pepper,280,62
Pepper,118,206
Pepper,276,102
Pepper,295,122
Pepper,274,221
Pepper,95,97
Pepper,282,50
Pepper,296,287
Pepper,252,28
Pepper,100,204
Pepper,277,242
Pepper,193,170
Pepper,172,37
Pepper,286,159
Pepper,269,133
Pepper,35,50
Pepper,204,199
Pepper,60,247
Pepper,41,290
Pepper,282,256
Pepper,140,15
Pepper,185,225
Pepper,240,238
Pepper,10,101
Pepper,50,204
Pepper,261,128
Pepper,90,168
Pepper,32,253
Pepper,179,14
Pepper,160,128
Pepper,166,108
Pepper,215,297
Pepper,124,269
Pepper,90,48
Pepper,253,206
Pepper,261,294
Pepper,14,2
Pepper,202,114
Pepper,64,86
Pepper,58,197
Pepper,286,286
Pepper,251,153
Pepper,244,130
Pepper,34,73
Pepper,169,244
Pepper,174,287
Pepper,216,181
Pepper,148,62
Pepper,208,72
Pepper,84,296
Pepper,139,59
Pepper,183,53
Pepper,68,131
Pepper,175,167
Pepper,15,168
Pepper,143,3
Pepper,175,273
Pepper,44,130
Pepper,56,278
Pepper,293,62
Pepper,183,39
Pepper,104,71
Pepper,269,212
Pepper,39,154
Pepper,73,219
Pepper,67,53
Pepper,130,273
Pepper,216,104
Pepper,64,46
Pepper,71,253
Pepper,163,23
Pepper,125,252
Pepper,144,139
Pepper,24,206
Pepper,110,171
Pepper,141,285
Pepper,239,15
Pepper,65,141
Pepper,288,148
Pepper,260,67
Pepper,62,58
Pepper,293,94
Pepper,198,72
Pepper,86,241
Pepper,191,196
Pepper,90,46
Pepper,90,46
Pepper,251,284
Pepper,153,137
Pepper,130,29
Pepper,143,132
Pepper,119,277
Pepper,155,170
Pepper,272,179
Pepper,229,237
Pepper,27,289
Pepper,109,139
Pepper,75,94
Pepper,241,139
Pepper,101,282
Pepper,223,163
Pepper,3,6
Pepper,223,22
Pepper,158,240
Pepper,178,230
Pepper,99,149
Pepper,104,24
Pepper,103,285
Pepper,8,150
Pepper,223,188
Pepper,118,247
Pepper,165,258
Pepper,128,132
Pepper,284,187
Pepper,71,173
Pepper,220,232
Pepper,72,177
Pepper,238,114
Pepper,31,285
Pepper,269,262
Pepper,77,218
Pepper,169,10
Pepper,19,269
Pepper,242,116
Pepper,1,100
Pepper,225,296
Pepper,174,89
Pepper,156,83
Pepper,142,233
Pepper,164,172
