Type,X,Y
Pepper,322,397
Pepper,354,385
Pepper,246,305
Pepper,41,8
Pepper,63,155
Pepper,64,328
Pepper,292,7
Pepper,137,58
Pepper,239,247
Pepper,261,181
Pepper,65,50
Pepper,325,84
Pepper,57,270
Pepper,305,369
Pepper,130,368
Pepper,207,149
Pepper,326,220
Pepper,125,250
Pepper,200,236
Pepper,339,121
Pepper,6,5
Pepper,122,357
Pepper,158,77
Pepper,361,183
Pepper,202,101
Pepper,267,270
Pepper,339,61
Pepper,225,2
Pepper,34,179
Pepper,340,252
Pepper,176,372
Pepper,299,32
Pepper,354,149
Pepper,115,82
Pepper,20,47
Pepper,202,2
Pepper,110,360
Pepper,154,293
Pepper,57,365
Pepper,283,1
Pepper,225,349
Pepper,69,6
Pepper,365,93
Pepper,140,99
Pepper,295,354
Pepper,94,232
Pepper,49,71
Pepper,13,358
Pepper,18,136
Pepper,317,92
Pepper,240,60
Pepper,250,179
Pepper,383,37
Pepper,225,333
Pepper,45,230
Pepper,74,122
Pepper,345,398
Pepper,156,49
Pepper,123,196
Pepper,363,47
Pepper,397,295
Pepper,202,303
Pepper,40,216
Pepper,383,53
Pepper,330,351
Pepper,173,116
Pepper,323,376
Pepper,37,286
Pepper,244,250
Pepper,189,192
Pepper,325,306
Pepper,170,262
Pepper,325,254
Pepper,303,206
Pepper,247,128
Pepper,121,341
Pepper,321,69
Pepper,301,210
Pepper,399,164
Pepper,81,166
Pepper,289,52
Pepper,381,308
Pepper,76,324
Pepper,67,266
Pepper,356,257
Pepper,129,390
Pepper,281,260
Pepper,333,380
Pepper,31,395
Pepper,216,345
Pepper,173,224
Pepper,238,71
Pepper,177,233
Pepper,66,309
Pepper,230,326
Pepper,68,171
Pepper,84,142
Pepper,239,214
Pepper,212,289
Pepper,151,52
Pepper,307,294
Pepper,89,197
Pepper,240,381
Pepper,382,41
Pepper,138,280
Pepper,166,329
Pepper,138,31
Pepper,261,122
Pepper,141,193
Pepper,34,330
Pepper,199,380
Pepper,332,118
Pepper,118,235
Pepper,37,158
Pepper,163,182
Pepper,126,179
Pepper,192,381
Pepper,106,178
Pepper,13,271
Pepper,173,317
Pepper,319,336
Pepper,386,148
Pepper,101,11
Pepper,232,72
Pepper,315,347
Pepper,315,172
Pepper,219,277
Pepper,39,182
Pepper,80,373
Pepper,7,175
Pepper,223,60
Pepper,174,371
Pepper,238,247
Pepper,122,246
Pepper,182,296
Pepper,298,49
Pepper,267,100
Pepper,258,39
Pepper,68,244
Pepper,100,268
Pepper,300,228
Pepper,335,160
Pepper,63,326
Pepper,2,321
Pepper,274,3
Pepper,197,208
Pepper,116,99
Pepper,100,274
Pepper,65,342
Pepper,379,35
Pepper,155,336
Pepper,18,47
Pepper,241,243
Pepper,108,194
Pepper,115,230
Pepper,91,357
Pepper,361,366
Pepper,155,67
Pepper,121,51
Pepper,85,256
Pepper,3,94
Pepper,198,364
Pepper,131,98
Pepper,270,84
Pepper,147,90
Pepper,205,46
Pepper,241,242
Pepper,221,31
Pepper,305,87
Pepper,26,259
Pepper,163,383
Pepper,377,191
Pepper,75,234
Pepper,306,270
Pepper,335,214
Pepper,180,133
Pepper,354,106
Pepper,193,199
Pepper,161,114
Pepper,275,348
Pepper,183,111
Pepper,368,162
Pepper,75,332
Pepper,287,57
Pepper,101,252
Pepper,23,128
Pepper,351,362
Pepper,93,103
Pepper,345,248
Pepper,122,189
Pepper,77,6
Pepper,320,8
Pepper,6,201
Pepper,62,63
Pepper,308,281
Pepper,370,273
Pepper,176,257
Pepper,36,17
Pepper,16,155
Pepper,211,129
Pepper,216,354
Pepper,375,359
Pepper,247,356
Pepper,105,322
Pepper,119,339
Pepper,300,326
Pepper,137,286
Pepper,206,240
Pepper,331,238
Pepper,352,283
Pepper,143,79
Pepper,191,194
Pepper,163,368
Pepper,76,130
Pepper,397,96
Pepper,390,100
Pepper,380,278
Pepper,75,140
Pepper,353,325
Pepper,349,294
Pepper,220,130
Pepper,356,273
Pepper,48,130
Pepper,145,345
Pepper,85,334
Pepper,164,104
Pepper,6,55
Pepper,132,110
Pepper,336,49
Pepper,211,231
Pepper,238,110
Pepper,392,176
Pepper,369,393
Pepper,123,139
Pepper,55,200
Pepper,317,171
Pepper,161,241
Pepper,17,362
Pepper,174,122
Pepper,82,366
Pepper,118,218
Pepper,107,235
Pepper,82,184
Pepper,145,41
Pepper,15,38
Pepper,334,14
Pepper,247,128
Pepper,189,265
Pepper,116,230
Pepper,377,325
Pepper,75,115
Pepper,275,239
Pepper,219,0
Pepper,333,352
Pepper,330,182
Pepper,86,66
Pepper,18,210
Pepper,349,35
Pepper,255,305
Pepper,161,381
Pepper,384,260
Pepper,292,43
Pepper,339,41
Pepper,255,221
Pepper,6,185
Pepper,342,368
Pepper,146,385
Pepper,143,5
Pepper,398,32
Pepper,171,176
Pepper,330,193
Pepper,35,1
Pepper,141,353
Pepper,220,150
Pepper,304,258
Pepper,78,89
Pepper,309,328
Pepper,99,92
Pepper,310,374
Pepper,7,142
Pepper,158,32
Pepper,183,14
Pepper,119,379
Pepper,159,373
Pepper,158,46
Pepper,6,315
Pepper,342,78
Pepper,1,170
Pepper,372,53
Pepper,365,258
Pepper,292,378
Pepper,238,209
Pepper,333,374
Pepper,307,294
Pepper,298,11
Pepper,94,18
Pepper,345,336
Pepper,141,365
Pepper,373,34
Pepper,329,114
Pepper,197,391
Pepper,204,35
Pepper,33,70
Pepper,222,370
Pepper,140,129
Pepper,107,251
Pepper,390,192
Pepper,293,301
Pepper,191,202
Pepper,306,338
Pepper,244,34
Pepper,66,68
Pepper,330,69
Pepper,72,317
Pepper,375,218
Pepper,203,89
Pepper,299,261
Pepper,254,245
Pepper,168,96
Pepper,202,282
Pepper,182,11
Pepper,244,51
Pepper,321,177
Pepper,398,179
Pepper,291,182
Pepper,288,50
Pepper,311,375
Pepper,95,173
Pepper,269,318
Pepper,201,157
Pepper,253,197
Pepper,276,292
Pepper,93,48
Pepper,142,74
Pepper,279,8
Pepper,325,111
Pepper,166,378
Pepper,144,122
Pepper,191,311
Pepper,25,64
Pepper,67,190
Pepper,100,387
Pepper,230,104
Pepper,376,208
Pepper,378,161
Pepper,29,144
Pepper,305,169
Pepper,358,359
Pepper,264,268
Pepper,243,190
Pepper,25,18
Pepper,333,358
Pepper,191,387
Pepper,157,74
Pepper,54,294
Pepper,147,38
Pepper,22,314
Pepper,52,243
Pepper,148,264
Pepper,376,322
Pepper,166,384
Pepper,268,397
Pepper,126,255
Pepper,372,248
Pepper,133,100
Pepper,124,230
Pepper,346,52
Pepper,211,346
Pepper,205,294
Pepper,246,133
Pepper,163,144
Pepper,376,258
Pepper,262,156
Pepper,12,392
Pepper,141,152
Pepper,232,206
Pepper,134,112
Pepper,372,248
Pepper,23,364
Pepper,58,180
Pepper,297,247
Pepper,290,37
Pepper,393,154
Pepper,204,64
Pepper,314,318
Pepper,162,211
Pepper,263,84
Pepper,148,124
Pepper,331,283
Pepper,9,214
Pepper,246,381
Pepper,267,335
Pepper,116,339
Pepper,192,176
Pepper,318,33
Pepper,246,244
Pepper,226,391
Pepper,190,369
Pepper,1,318
Pepper,157,51
Pepper,36,124
Pepper,252,364
Pepper,53,184
Pepper,144,119
Pepper,390,27
Pepper,399,224
Pepper,308,360
Pepper,236,299
Pepper,230,93
Pepper,233,392
Pepper,284,225
Pepper,162,376
Pepper,304,377
Pepper,227,182
Pepper,330,203
Pepper,153,24
Pepper,180,275
Pepper,245,288
Pepper,35,87
Pepper,99,362
Pepper,282,266
Pepper,249,397
Pepper,387,50
Pepper,252,291
Pepper,81,123
Pepper,278,203
Pepper,155,148
Pepper,359,274
Pepper,72,145
Pepper,365,228
Pepper,253,376
Pepper,289,87
Pepper,361,84
Pepper,26,156
Pepper,172,222
Pepper,87,330
Pepper,379,211
Pepper,266,10
Pepper,263,22
Pepper,55,355
Pepper,322,174
Pepper,54,32
Pepper,398,139
Pepper,55,386
Pepper,99,151
Pepper,326,324
Pepper,304,136
Pepper,40,84
Pepper,131,137
Pepper,341,39
Pepper,85,331
Pepper,28,379
Pepper,347,202
Pepper,140,11
Pepper,242,188
Pepper,113,197
Pepper,86,150
Pepper,252,358
Pepper,251,135
Pepper,94,115
Pepper,280,384
Pepper,256,260
Pepper,367,383
Pepper,190,20
Pepper,131,315
Pepper,164,16
Pepper,68,197
Pepper,208,271
Pepper,375,260
Pepper,246,44
Pepper,300,205
Pepper,90,389
Pepper,337,297
Pepper,148,15
Pepper,59,10
Pepper,32,118
Pepper,243,220
Pepper,270,106
Pepper,320,97
Pepper,199,289
Pepper,180,272
Pepper,347,136
Pepper,310,57
Pepper,100,270
Pepper,302,142
Pepper,353,127
Pepper,329,329
Pepper,351,279
Pepper,177,243
Pepper,243,61
Pepper,96,154
Pepper,370,380
Pepper,48,370
Pepper,54,8
Pepper,107,123
Pepper,300,37
Pepper,302,61
Pepper,149,1
Pepper,391,185
Pepper,305,227
Pepper,393,46
Pepper,305,135
Pepper,255,215
Pepper,98,358
Pepper,260,192
Pepper,81,258
Pepper,104,369
Pepper,134,147
Pepper,148,380
Pepper,64,237
Pepper,225,37
Pepper,399,178
Pepper,148,207
Pepper,293,278
Pepper,75,186
Pepper,74,63
Pepper,130,193
Pepper,310,224
Pepper,49,161
Pepper,32,278
Pepper,9,351
Pepper,275,46
Pepper,326,46
Pepper,370,367
Pepper,65,43
Pepper,159,295
Pepper,364,323
Pepper,22,251
Pepper,258,97
Pepper,312,288
Pepper,137,287
Pepper,294,202
Pepper,250,326
Pepper,361,269
Pepper,216,153
Pepper,275,14
Pepper,215,168
Pepper,270,308
Pepper,10,249
Pepper,40,100
Pepper,196,127
Pepper,68,251
Pepper,9,233
Pepper,93,352
Pepper,298,169
Pepper,67,25
Pepper,338,108
Pepper,29,3
Pepper,183,191
Pepper,243,11
Pepper,25,272
Pepper,6,385
Pepper,288,36
Pepper,139,145
Pepper,46,156
Pepper,236,44
Pepper,362,28
Pepper,306,372
Pepper,137,244
Pepper,339,312
Pepper,163,379
Pepper,284,174
Pepper,42,142
Pepper,321,22
Pepper,322,207
Pepper,334,219
Pepper,285,267
Pepper,202,326
Pepper,43,335
Pepper,0,286
Pepper,87,268
Pepper,158,392
Pepper,393,331
Pepper,331,135
Pepper,215,341
Pepper,80,389
Pepper,39,295
Pepper,353,301
Pepper,341,73
Pepper,280,118
Pepper,225,102
Pepper,194,109
Pepper,263,146
Pepper,218,388
Pepper,182,291
Pepper,152,102
Pepper,129,328
Pepper,98,193
Pepper,165,180
Pepper,281,233
Pepper,209,142
Pepper,14,263
Pepper,224,138
Pepper,298,69
Pepper,139,271
Pepper,344,26
Pepper,270,296
Pepper,111,120
Pepper,88,214
Pepper,95,142
Pepper,30,262
Pepper,175,29
Pepper,56,181
Pepper,349,362
Pepper,77,336
Pepper,310,108
Pepper,318,323
Pepper,399,71
Pepper,261,398
Pepper,368,61
Pepper,31,240
Pepper,233,254
Pepper,312,367
Pepper,308,224
Pepper,350,248
Pepper,372,191
Pepper,73,113
Pepper,146,75
Pepper,120,72
Pepper,11,305
Pepper,220,144
Pepper,10,258
Pepper,354,173
Pepper,172,81
Pepper,378,12
Pepper,262,199
Pepper,39,218
Pepper,125,23
Pepper,327,372
Pepper,122,177
Pepper,387,125
Pepper,379,225
Pepper,48,332
Pepper,187,399
Pepper,327,90
Pepper,285,268
Pepper,222,398
Pepper,3,345
Pepper,55,8
Pepper,36,33
Pepper,4,126
Pepper,181,293
Pepper,196,26
Pepper,383,107
Pepper,342,278
Pepper,235,189
Pepper,215,104
Pepper,221,316
Pepper,106,344
Pepper,293,395
Pepper,75,350
Pepper,334,60
Pepper,81,122
Pepper,108,66
Pepper,379,353
Pepper,7,30
Pepper,283,186
Pepper,206,89
Pepper,349,392
Pepper,338,375
Pepper,73,127
Pepper,155,155
Pepper,371,35
Pepper,83,98
Pepper,135,298
Pepper,101,76
Pepper,28,167
Pepper,142,257
Pepper,202,138
Pepper,54,314
Pepper,304,159
Pepper,234,362
Pepper,133,66
Pepper,118,142
Pepper,5,382
Pepper,318,7
Pepper,355,3
Pepper,206,328
Pepper,118,354
Pepper,312,90
Pepper,146,150
Pepper,124,252
Pepper,301,15
Pepper,236,208
Pepper,93,271
Pepper,298,147
Pepper,173,196
Pepper,148,380
Pepper,265,398
Pepper,46,175
Pepper,56,113
Pepper,7,103
Pepper,1,346
Pepper,120,188
Pepper,189,17
Pepper,291,213
Pepper,219,379
Pepper,351,81
Pepper,374,7
Pepper,385,247
Pepper,118,194
Pepper,194,71
Pepper,389,15
Pepper,258,354
Pepper,228,37
Pepper,231,163
Pepper,8,120
Pepper,361,53
Pepper,155,287
Pepper,57,136
Pepper,147,108
Pepper,186,205
Pepper,241,43
Pepper,187,157
Pepper,206,362
Pepper,381,272
Pepper,21,329
Pepper,104,161
Pepper,394,182
Pepper,231,188
Pepper,68,9
Pepper,277,329
Pepper,343,358
Pepper,253,342
Pepper,178,219
Pepper,241,84
Pepper,367,126
Pepper,391,79
Pepper,347,124
Pepper,95,258
Pepper,308,204
Pepper,179,316
Pepper,64,217
Pepper,240,71
Pepper,66,25
Pepper,289,110
Pepper,346,88
Pepper,316,226
Pepper,254,311
Pepper,221,347
Pepper,238,2
Pepper,114,329
Pepper,276,333
Pepper,207,172
Pepper,317,216
Pepper,86,56
Pepper,327,91
Pepper,57,11
Pepper,234,140
Pepper,11,44
Pepper,138,109
Pepper,168,124
Pepper,288,345
Pepper,227,384
Pepper,152,51
Pepper,368,82
Pepper,59,85
Pepper,237,230
Pepper,50,356
Pepper,202,229
Pepper,124,308
Pepper,235,165
Pepper,310,89
Pepper,43,66
Pepper,350,26
Pepper,128,286
Pepper,279,330
Pepper,115,337
Pepper,132,125
Pepper,70,198
Pepper,43,30
Pepper,177,101
Pepper,353,40
Pepper,341,257
Pepper,194,21
Pepper,304,160
Pepper,356,267
Pepper,109,338
Pepper,194,337
Pepper,159,112
Pepper,180,285
Pepper,134,53
Pepper,345,180
Pepper,197,32
Pepper,113,55
Pepper,45,25
Pepper,365,382
Pepper,29,60
Pepper,383,338
Pepper,300,259
Pepper,68,15
Pepper,324,238
Pepper,215,107
Pepper,346,246
Pepper,102,180
Pepper,171,309
Pepper,327,82
Pepper,394,347
Pepper,26,388
Pepper,8,209
Pepper,340,340
Pepper,13,251
Pepper,12,231
Pepper,122,15
Pepper,252,366
Pepper,151,216
Pepper,74,175
Pepper,203,296
Pepper,82,266
Pepper,154,121
Pepper,384,173
Pepper,331,265
Pepper,35,89
Pepper,301,168
Pepper,370,79
Pepper,353,95
Pepper,141,76
Pepper,113,391
Pepper,298,341
Pepper,290,290
Pepper,341,128
Pepper,167,296
Pepper,374,144
Pepper,247,65
Pepper,385,214
Pepper,249,322
Pepper,359,247
Pepper,214,338
Pepper,23,31
Pepper,174,281
Pepper,321,65
Pepper,61,252
Pepper,272,177
Pepper,166,256
Pepper,283,178
Pepper,313,246
Pepper,287,212
Pepper,238,328
Pepper,93,157
Pepper,20,101
Pepper,137,307
Pepper,354,158
Pepper,162,26
Pepper,275,399
Pepper,114,159
Pepper,299,365
Pepper,85,285
Pepper,159,113
Pepper,392,133
Pepper,90,314
Pepper,64,234
Pepper,192,313
Pepper,24,138
Pepper,24,193
Pepper,346,355
Pepper,232,191
Pepper,286,389
Pepper,333,237
Pepper,21,53
Pepper,131,255
Pepper,179,336
Pepper,101,307
Pepper,133,357
Pepper,363,102
Pepper,207,187
Pepper,208,24
Pepper,14,107
Pepper,232,260
Pepper,136,41
Pepper,26,336
Pepper,281,68
Pepper,373,200
Pepper,238,255
Pepper,11,169
Pepper,45,267
Pepper,265,63
Pepper,106,314
Pepper,65,65
Pepper,106,216
Pepper,78,273
Pepper,69,195
Pepper,248,184
Pepper,38,282
Pepper,358,344
Pepper,63,299
Pepper,146,268
Pepper,142,305
Pepper,38,316
Pepper,297,58
Pepper,221,261
Pepper,149,329
Pepper,177,296
Pepper,152,185
Pepper,331,291
Pepper,27,204
Pepper,100,381
Pepper,158,346
Pepper,78,176
Pepper,55,10
Pepper,315,103
Pepper,238,238
Pepper,202,220
Pepper,191,131
Pepper,29,312
Pepper,91,90
Pepper,314,127
Pepper,80,21
Pepper,299,377
Pepper,323,307
Pepper,159,263
Pepper,235,164
Pepper,69,379
Pepper,68,141
Pepper,260,387
Pepper,386,152
Pepper,254,59
Pepper,67,343
Pepper,12,288
Pepper,23,327
Pepper,317,66
Pepper,97,229
Pepper,288,108
Pepper,163,263
Pepper,328,392
Pepper,264,22
Pepper,68,61
Pepper,338,230
Pepper,343,31
Pepper,28,55
Pepper,186,98
Pepper,287,274
Pepper,105,377
Pepper,20,368
Pepper,184,179
Pepper,385,51
Pepper,142,33
Pepper,112,398
Pepper,287,277
Pepper,139,273
Pepper,107,26
Pepper,102,69
Pepper,354,93
Pepper,33,248
Pepper,212,225
Pepper,201,131
Pepper,96,99
Pepper,313,28
Pepper,392,200
Pepper,399,293
Pepper,345,6
Pepper,290,131
Pepper,10,390
Pepper,280,138
Pepper,178,68
Pepper,251,225
Pepper,330,245
Pepper,324,331
Pepper,165,234
Pepper,55,159
Pepper,225,286
Pepper,173,115
Pepper,179,210
Pepper,190,59
Pepper,210,334
Pepper,104,121
Pepper,149,199
Pepper,22,293
Pepper,355,20
Pepper,141,374
Pepper,104,369
Pepper,205,324
Pepper,302,180
Pepper,324,260
Pepper,192,228
Pepper,180,85
Pepper,105,376
Pepper,143,198
Pepper,255,44
Pepper,302,121
Pepper,93,110
Pepper,269,341
Pepper,81,132
Pepper,357,333
Pepper,90,40
Pepper,57,79
Pepper,168,364
Pepper,282,246
Pepper,69,185
Pepper,8,149
Pepper,115,101
Pepper,350,140
Pepper,167,242
Pepper,279,99
Pepper,124,327
Pepper,43,346
Pepper,75,363
Pepper,91,309
Pepper,344,294
Pepper,162,7
Pepper,286,205
Pepper,227,398
Pepper,78,58
Pepper,136,75
Pepper,395,337
Pepper,188,66
Pepper,200,220
Pepper,252,172
Pepper,364,255
Pepper,153,338
Pepper,9,307
Pepper,206,75
Pepper,139,242
Pepper,221,102
Pepper,3,341
Pepper,344,296
Pepper,26,116
Pepper,319,104
Pepper,16,122
Pepper,177,390
Pepper,134,386
Pepper,35,393
Pepper,195,227
Pepper,148,105
Pepper,109,235
Pepper,18,71
Pepper,381,208
Pepper,289,87
Pepper,14,250
Pepper,115,372
Pepper,6,167
Pepper,279,398
Pepper,283,349
Pepper,171,203
Pepper,387,303
Pepper,21,39
Pepper,152,99
Pepper,342,270
Pepper,126,272
Pepper,302,394
Pepper,347,214
Pepper,31,209
Pepper,12,108
Pepper,203,231
Pepper,42,395
Pepper,397,201
Pepper,104,399
Pepper,229,322
Pepper,192,302
Pepper,98,382
Pepper,208,171
Pepper,158,33
Pepper,129,291
Pepper,150,72
Pepper,110,114
Pepper,12,384
Pepper,140,90
Pepper,248,381
Pepper,348,78
Pepper,116,16
Pepper,11,362
Pepper,285,326
Pepper,49,256
Pepper,212,54
Pepper,269,221
Pepper,1,361
Pepper,145,2
Pepper,274,301
Pepper,254,249
Pepper,220,164
Pepper,148,268
Pepper,182,256
Pepper,322,285
Pepper,276,28
Pepper,82,172
Pepper,304,243
Pepper,166,399
Pepper,317,232
Pepper,310,13
Pepper,30,229
Pepper,108,3
Pepper,131,75
Pepper,317,336
Pepper,26,304
Pepper,105,127
Pepper,375,126
Pepper,373,239
Pepper,131,337
Pepper,358,28
Pepper,274,266
Pepper,67,331
Pepper,378,354
Pepper,328,299
Pepper,160,235
Pepper,3,302
Pepper,233,248
Pepper,137,301
Pepper,312,214
Pepper,390,104
Pepper,149,106
Pepper,101,11
Pepper,155,72
Pepper,20,366
Pepper,387,373
Pepper,290,279
Pepper,320,148
Pepper,220,333
Pepper,134,190
Pepper,72,149
Pepper,46,150
Pepper,368,69
Pepper,43,106
Pepper,54,35
Pepper,266,261
Pepper,286,333
Pepper,342,274
Pepper,255,282
Pepper,205,219
Pepper,389,61
Pepper,77,183
Pepper,381,264
Pepper,6,189
Pepper,150,42
Pepper,252,49
Pepper,313,33
Pepper,125,160
Pepper,372,6
Pepper,40,275
Pepper,328,113
Pepper,146,126
Pepper,316,71
Pepper,136,332
Pepper,182,195
Pepper,27,225
Pepper,42,233
Pepper,343,105
Pepper,200,126
Pepper,260,49
Pepper,255,50
Pepper,85,278
Pepper,91,333
Pepper,45,251
Pepper,177,78
Pepper,320,241
Pepper,116,111
Pepper,398,154
Pepper,65,22
Pepper,125,305
Pepper,288,198
Pepper,164,349
Pepper,43,256
Pepper,35,210
Pepper,68,335
Pepper,154,208
Pepper,251,10
Pepper,301,329
Pepper,270,230
Pepper,188,56
Pepper,129,97
Pepper,91,186
Pepper,163,125
Pepper,343,243
Pepper,288,119
Pepper,384,275
Pepper,110,113
Pepper,47,393
Pepper,264,77
Pepper,218,184
Pepper,74,155
Pepper,367,51
Pepper,239,131
Pepper,284,387
Pepper,60,339
Pepper,367,254
Pepper,47,221
Pepper,265,129
Pepper,348,368
Pepper,34,315
Pepper,255,162
Pepper,134,105
Pepper,201,27
Pepper,354,240
Pepper,138,67
Pepper,35,281
Pepper,285,246
Pepper,241,103
Pepper,364,222
Pepper,247,363
Pepper,92,359
Pepper,217,236
Pepper,239,174
Pepper,178,250
Pepper,100,118
Pepper,355,278
Pepper,70,217
Pepper,231,192
Pepper,106,386
Pepper,74,31
Pepper,11,388
Pepper,173,262
Pepper,58,398
Pepper,182,280
Pepper,266,199
Pepper,384,155
Pepper,61,43
Pepper,180,230
Pepper,220,125
Pepper,207,58
Pepper,326,307
Pepper,290,336
Pepper,185,273
Pepper,74,355
Pepper,27,165
Pepper,3,75
Pepper,69,363
Pepper,48,264
Pepper,106,321
Pepper,2,256
Pepper,320,38
Pepper,268,179
Pepper,89,125
Pepper,388,399
Pepper,199,234
Pepper,282,124
Pepper,13,302
Pepper,164,45
Pepper,53,258
Pepper,328,88
Pepper,4,31
Pepper,160,1
Pepper,271,253
Pepper,195,378
Pepper,329,166
Pepper,81,42
Pepper,172,65
Pepper,246,286
Pepper,339,297
Pepper,329,255
Pepper,16,0
Pepper,359,166
Pepper,193,152
Pepper,154,197
Pepper,393,314
Pepper,29,40
Pepper,260,284
Pepper,101,246
Pepper,155,388
Pepper,8,202
Pepper,365,226
Pepper,190,365
Pepper,155,68
Pepper,114,90
Pepper,78,162
Pepper,61,115
Pepper,76,117
Pepper,109,365
Pepper,197,399
Pepper,175,160
Pepper,340,232
Pepper,335,202
Pepper,365,60
Pepper,226,255
Pepper,151,237
Pepper,199,308
Pepper,385,19
Pepper,259,100
Pepper,273,381
Pepper,169,3
Pepper,75,159
Pepper,112,209
Pepper,262,377
Pepper,58,53
Pepper,65,287
Pepper,218,135
Pepper,99,147
Pepper,29,200
Pepper,73,68
Pepper,179,330
Pepper,280,146
Pepper,343,135
Pepper,160,275
Pepper,344,146
Pepper,131,366
Pepper,186,50
Pepper,130,158
Pepper,70,112
Pepper,312,89
Pepper,186,48
Pepper,204,165
Pepper,171,9
Pepper,207,228
Pepper,156,244
Pepper,50,387
Pepper,353,180
Pepper,339,35
Pepper,138,212
Pepper,196,317
Pepper,148,276
Pepper,30,27
Pepper,226,173
Pepper,178,206
Pepper,357,344
Pepper,41,143
Pepper,387,256
Pepper,166,256
Pepper,84,51
Pepper,397,75
Pepper,388,241
Pepper,385,173
Pepper,335,341
Pepper,51,379
Pepper,249,204
Pepper,63,379
Pepper,137,17
Pepper,302,219
Pepper,378,125
Pepper,382,70
Pepper,363,208
Pepper,388,386
Pepper,312,252
Pepper,393,346
Pepper,175,229
Pepper,106,28
Pepper,72,91
Pepper,231,58
Pepper,104,327
Pepper,167,214
Pepper,28,170
Pepper,351,178
Pepper,268,281
Pepper,304,229
Pepper,391,92
Pepper,312,304
Pepper,341,85
Pepper,272,244
Pepper,319,87
Pepper,206,100
Pepper,8,341
Pepper,188,377
Pepper,311,339
Pepper,185,362
Pepper,55,312
Pepper,332,126
Pepper,211,127
Pepper,228,287
Pepper,6,53
Pepper,45,216
Pepper,74,386
Pepper,126,295
Pepper,305,260
Pepper,342,287
Pepper,103,23
Pepper,125,71
Pepper,349,16
Pepper,225,315
Pepper,71,313
Pepper,324,382
Pepper,14,66
Pepper,346,193
Pepper,271,200
Pepper,131,78
Pepper,61,347
Pepper,175,313
Pepper,27,281
Pepper,124,268
Pepper,391,1
Pepper,163,390
Pepper,17,23
Pepper,41,376
Pepper,120,386
Pepper,270,204
Pepper,288,35
Pepper,141,316
Pepper,38,148
Pepper,118,139
Pepper,345,267
Pepper,75,189
Pepper,290,47
Pepper,351,280
Pepper,193,95
Pepper,46,270
Pepper,41,286
Pepper,173,158
Pepper,225,361
Pepper,264,166
Pepper,129,94
Pepper,108,60
Pepper,270,176
Pepper,162,6
Pepper,350,300
Pepper,352,298
Pepper,187,60
Pepper,26,80
Pepper,73,264
Pepper,14,14
Pepper,76,378
Pepper,386,59
Pepper,50,121
Pepper,137,262
Pepper,331,278
Pepper,26,370
Pepper,164,327
Pepper,308,149
Pepper,86,73
Pepper,116,26
Pepper,74,267
Pepper,353,275
Pepper,42,68
Pepper,358,30
Pepper,133,76
Pepper,2,36
Pepper,387,208
Pepper,215,213
Pepper,382,179
Pepper,46,376
Pepper,326,304
Pepper,219,368
Pepper,17,85
Pepper,297,231
Pepper,365,113
Pepper,271,137
Pepper,304,260
Pepper,77,34
Pepper,90,225
Pepper,288,213
Pepper,330,239
Pepper,255,86
Pepper,279,385
Pepper,322,215
Pepper,312,23
Pepper,171,199
Pepper,334,178
Pepper,279,127
Pepper,248,389
Pepper,313,288
Pepper,86,359
Pepper,367,369
Pepper,340,9
Pepper,221,57
Pepper,41,244
Pepper,307,358
Pepper,32,139
Pepper,304,74
Pepper,345,100
Pepper,230,85
Pepper,295,350
Pepper,236,234
Pepper,5,286
Pepper,191,6
Pepper,280,122
Pepper,84,18
Pepper,249,164
Pepper,2,274
Pepper,182,198
Pepper,108,237
Pepper,362,230
Pepper,112,243
Pepper,220,80
Pepper,73,256
Pepper,234,100
Pepper,318,389
Pepper,239,12
Pepper,197,354
Pepper,296,272
Pepper,7,302
Pepper,219,270
Pepper,8,398
Pepper,377,338
Pepper,360,246
Pepper,308,41
Pepper,144,278
Pepper,186,329
Pepper,399,148
Pepper,247,36
Pepper,331,91
Pepper,5,144
Pepper,137,84
Pepper,321,2
Pepper,36,332
Pepper,188,282
Pepper,309,149
Pepper,292,111
Pepper,251,292
Pepper,339,292
Pepper,318,354
Pepper,211,152
Pepper,362,280
Pepper,206,217
Pepper,252,77
Pepper,323,312
Pepper,2,264
Pepper,250,214
Pepper,44,142
Pepper,317,238
Pepper,317,278
Pepper,153,156
Pepper,9,33
Pepper,154,313
Pepper,254,273
Pepper,267,78
Pepper,241,218
Pepper,338,225
Pepper,357,335
Pepper,376,1
Pepper,227,252
Pepper,374,375
Pepper,86,263
Pepper,104,174
Pepper,386,4
Pepper,115,343
Pepper,25,345
Pepper,127,115
Pepper,182,10
Pepper,133,102
Pepper,396,232
Pepper,251,290
Pepper,261,203
Pepper,90,84
Pepper,176,315
Pepper,76,336
Pepper,55,155
Pepper,378,66
Pepper,12,334
Pepper,348,163
Pepper,207,278
Pepper,357,63
Pepper,98,275
Pepper,234,128
Pepper,33,271
Pepper,326,285
Pepper,20,99
Pepper,205,375
Pepper,105,4
Pepper,176,55
Pepper,53,256
Pepper,257,157
Pepper,398,179
Pepper,2,179
Pepper,113,81
Pepper,147,241
Pepper,46,250
Pepper,398,201
Pepper,288,56
Pepper,181,131
Pepper,321,154
Pepper,76,237
Pepper,338,133
Pepper,128,319
Pepper,89,255
Pepper,166,67
Pepper,117,143
Pepper,208,208
Pepper,54,100
Pepper,321,298
Pepper,320,47
