Type,X,Y
Pepper,168,275
Pepper,50,251
Pepper,162,118
Pepper,1,259
Pepper,186,68
Pepper,29,40
Pepper,44,221
Pepper,103,201
Pepper,235,269
Pepper,48,225
Pepper,245,197
Pepper,219,156
Pepper,286,19
Pepper,58,69
Pepper,128,74
Pepper,173,12
Pepper,283,292
Pepper,58,91
Pepper,272,57
Pepper,191,10
Pepper,70,48
Pepper,253,5
Pepper,257,225
Pepper,198,141
Pepper,146,38
Pepper,30,45
Pepper,172,267
Pepper,91,136
Pepper,161,84
Pepper,128,232
Pepper,131,195
Pepper,36,75
Pepper,29,66
Pepper,212,211
Pepper,212,72
Pepper,55,201
Pepper,135,256
Pepper,24,133
Pepper,208,151
Pepper,167,242
Pepper,80,144
Pepper,286,57
Pepper,176,28
Pepper,241,50
Pepper,237,65
Pepper,131,103
Pepper,168,178
Pepper,201,275
Pepper,123,150
Pepper,128,108
Pepper,119,117
Pepper,22,48
Pepper,23,18
Pepper,117,110
Pepper,133,200
Pepper,201,165
Pepper,46,265
Pepper,248,133
Pepper,240,147
Pepper,157,190
Pepper,195,155
Pepper,96,138
Pepper,174,128
Pepper,187,36
Pepper,153,50
Pepper,140,71
Pepper,205,203
Pepper,230,248
Pepper,116,22
Pepper,277,239
Pepper,292,108
Pepper,166,150
Pepper,88,73
Pepper,80,260
Pepper,166,297
Pepper,203,22
Pepper,101,201
Pepper,138,117
Pepper,176,107
Pepper,208,295
Pepper,148,207
Pepper,52,261
Pepper,210,21
Pepper,223,61
Pepper,36,4
Pepper,70,92
Pepper,153,236
Pepper,231,128
Pepper,297,2
Pepper,201,139
Pepper,292,79
Pepper,200,227
Pepper,288,94
Pepper,91,23
Pepper,78,124
Pepper,252,248
Pepper,60,50
Pepper,190,238
Pepper,290,47
Pepper,18,272
Pepper,153,165
Pepper,261,174
Pepper,87,5
Pepper,143,95
Pepper,245,230
Pepper,61,178
Pepper,208,123
Pepper,149,223
Pepper,272,6
Pepper,269,168
Pepper,279,184
Pepper,235,155
Pepper,6,137
Pepper,274,293
Pepper,134,60
Pepper,0,228
Pepper,52,189
Pepper,210,270
Pepper,162,261
Pepper,253,193
Pepper,103,29
Pepper,26,106
Pepper,211,143
Pepper,70,62
Pepper,19,130
Pepper,147,128
Pepper,114,262
Pepper,294,15
Pepper,85,133
Pepper,28,118
Pepper,47,153
Pepper,293,227
Pepper,108,44
Pepper,73,177
Pepper,179,256
Pepper,256,107
Pepper,270,74
Pepper,186,263
Pepper,199,17
Pepper,30,234
Pepper,19,47
Pepper,283,206
Pepper,168,207
Pepper,185,226
Pepper,61,163
Pepper,166,81
Pepper,132,190
Pepper,260,62
Pepper,103,229
Pepper,124,169
Pepper,296,277
Pepper,202,180
Pepper,45,204
Pepper,22,109
Pepper,107,180
Pepper,100,207
Pepper,196,220
Pepper,149,201
Pepper,206,115
Pepper,270,110
Pepper,75,193
Pepper,64,24
Pepper,86,37
Pepper,127,198
Pepper,7,68
Pepper,283,131
Pepper,205,123
Pepper,270,205
Pepper,161,79
Pepper,260,272
Pepper,40,17
Pepper,13,246
Pepper,3,184
Pepper,273,202
Pepper,52,153
Pepper,263,137
Pepper,152,104
Pepper,268,220
Pepper,137,111
Pepper,46,84
Pepper,261,32
Pepper,117,32
Pepper,115,298
Pepper,49,8
Pepper,158,94
Pepper,269,90
Pepper,191,249
Pepper,243,165
Pepper,17,74
Pepper,273,2
Pepper,127,48
Pepper,207,119
Pepper,188,113
Pepper,73,149
Pepper,261,246
Pepper,156,43
Pepper,14,6
Pepper,213,292
Pepper,174,8
Pepper,151,199
Pepper,62,162
Pepper,186,40
Pepper,142,215
Pepper,223,78
Pepper,230,238
Pepper,298,46
Pepper,117,201
Pepper,203,184
Pepper,65,41
Pepper,188,277
Pepper,203,221
Pepper,8,18
Pepper,198,122
Pepper,205,145
Pepper,295,286
Pepper,14,73
Pepper,276,152
Pepper,127,293
Pepper,154,172
Pepper,15,77
Pepper,86,191
Pepper,262,260
Pepper,188,279
Pepper,190,106
Pepper,40,158
Pepper,186,161
Pepper,82,145
Pepper,108,258
Pepper,139,144
Pepper,253,92
Pepper,217,185
Pepper,132,83
Pepper,291,12
Pepper,274,298
Pepper,182,234
Pepper,15,40
Pepper,277,75
Pepper,258,86
Pepper,69,12
Pepper,294,117
Pepper,222,106
Pepper,114,160
Pepper,198,171
Pepper,148,71
Pepper,181,242
Pepper,24,56
Pepper,49,285
Pepper,122,22
Pepper,89,193
Pepper,241,48
Pepper,225,31
Pepper,153,114
Pepper,219,239
Pepper,184,102
Pepper,142,35
Pepper,157,222
Pepper,119,141
Pepper,272,175
Pepper,152,136
Pepper,227,151
Pepper,202,238
Pepper,161,65
Pepper,73,92
Pepper,224,172
Pepper,254,141
Pepper,211,44
Pepper,219,174
Pepper,54,278
Pepper,266,236
Pepper,240,221
Pepper,142,39
Pepper,222,111
Pepper,186,230
Pepper,187,289
Pepper,215,150
Pepper,88,284
Pepper,188,137
Pepper,169,219
Pepper,102,27
Pepper,6,21
Pepper,161,153
Pepper,176,238
Pepper,192,17
Pepper,281,121
Pepper,121,49
Pepper,177,31
Pepper,160,188
Pepper,154,46
Pepper,262,97
Pepper,27,109
Pepper,193,191
Pepper,283,68
Pepper,0,73
Pepper,127,291
Pepper,51,74
Pepper,5,68
Pepper,283,133
Pepper,59,12
Pepper,162,158
Pepper,109,219
Pepper,128,22
Pepper,87,259
Pepper,295,246
Pepper,227,228
Pepper,200,237
Pepper,147,134
Pepper,58,180
Pepper,96,86
Pepper,39,58
Pepper,271,260
Pepper,46,5
Pepper,97,152
Pepper,228,73
Pepper,193,83
Pepper,115,92
Pepper,237,290
Pepper,234,137
Pepper,42,263
Pepper,80,17
Pepper,81,182
Pepper,109,8
Pepper,82,61
Pepper,226,285
Pepper,41,216
Pepper,20,52
Pepper,209,133
Pepper,164,254
Pepper,84,280
Pepper,106,22
Pepper,166,6
Pepper,264,61
Pepper,149,164
Pepper,72,271
Pepper,92,177
Pepper,129,296
Pepper,152,164
Pepper,267,272
Pepper,214,208
Pepper,236,195
Pepper,207,105
Pepper,124,84
Pepper,77,264
Pepper,224,147
Pepper,291,229
Pepper,213,82
Pepper,198,142
Pepper,245,120
Pepper,179,93
Pepper,292,19
Pepper,181,123
Pepper,114,72
Pepper,119,42
Pepper,72,290
Pepper,19,205
Pepper,103,20
Pepper,242,163
Pepper,101,271
Pepper,212,284
Pepper,3,132
Pepper,217,10
Pepper,0,275
Pepper,226,283
Pepper,36,12
Pepper,22,102
Pepper,48,257
Pepper,171,121
Pepper,178,195
Pepper,152,164
Pepper,72,197
Pepper,40,127
Pepper,151,90
Pepper,64,232
Pepper,13,43
Pepper,220,59
Pepper,279,253
Pepper,130,196
Pepper,16,217
Pepper,211,145
Pepper,66,222
Pepper,294,89
Pepper,75,230
Pepper,95,214
Pepper,196,146
Pepper,84,202
Pepper,21,128
Pepper,231,42
Pepper,202,85
Pepper,223,271
Pepper,244,126
Pepper,183,187
Pepper,291,102
Pepper,238,16
Pepper,205,125
Pepper,91,252
Pepper,246,255
Pepper,65,69
Pepper,186,72
Pepper,174,98
Pepper,255,258
Pepper,98,86
Pepper,43,224
Pepper,167,183
Pepper,30,199
Pepper,69,260
Pepper,169,5
Pepper,269,31
Pepper,215,201
Pepper,75,235
Pepper,182,149
Pepper,257,1
Pepper,150,94
Pepper,97,166
Pepper,285,112
Pepper,254,230
Pepper,162,217
Pepper,70,5
Pepper,176,110
Pepper,78,71
Pepper,58,157
Pepper,24,241
Pepper,111,31
Pepper,195,106
Pepper,127,243
Pepper,128,281
Pepper,248,238
Pepper,147,265
Pepper,270,128
Pepper,121,269
Pepper,120,293
Pepper,66,77
Pepper,32,141
Pepper,14,115
Pepper,152,27
Pepper,107,30
Pepper,260,213
Pepper,145,57
Pepper,77,145
Pepper,38,2
Pepper,70,216
Pepper,296,139
Pepper,205,21
Pepper,247,281
Pepper,295,186
Pepper,288,44
Pepper,170,272
Pepper,97,48
Pepper,223,235
Pepper,76,3
Pepper,132,193
Pepper,230,38
Pepper,213,151
Pepper,293,49
Pepper,76,250
Pepper,110,296
Pepper,245,122
Pepper,24,207
Pepper,166,177
Pepper,23,119
Pepper,75,235
Pepper,224,75
Pepper,71,205
Pepper,50,75
Pepper,56,103
Pepper,260,279
Pepper,29,32
Pepper,151,53
Pepper,44,121
Pepper,32,22
Pepper,84,102
Pepper,130,85
Pepper,114,216
Pepper,93,156
Pepper,198,175
Pepper,187,230
Pepper,66,54
Pepper,86,6
Pepper,147,147
Pepper,4,145
Pepper,9,133
Pepper,85,122
Pepper,125,259
Pepper,206,117
Pepper,261,72
Pepper,44,219
Pepper,203,271
Pepper,154,248
Pepper,37,187
Pepper,49,260
Pepper,224,24
Pepper,28,13
Pepper,197,276
Pepper,283,240
Pepper,46,225
Pepper,295,125
Pepper,227,176
Pepper,256,20
Pepper,270,90
Pepper,224,171
Pepper,280,291
Pepper,189,133
Pepper,142,196
Pepper,196,240
Pepper,285,75
Pepper,47,182
Pepper,257,280
Pepper,1,10
Pepper,211,163
Pepper,148,201
Pepper,208,58
Pepper,113,162
Pepper,100,293
Pepper,93,199
Pepper,218,211
Pepper,102,232
Pepper,36,104
Pepper,131,99
Pepper,217,80
Pepper,180,17
Pepper,177,287
Pepper,145,268
Pepper,164,233
Pepper,296,273
Pepper,3,43
Pepper,281,68
Pepper,202,23
Pepper,167,93
Pepper,7,140
Pepper,136,51
Pepper,117,251
Pepper,95,288
Pepper,208,38
Pepper,99,258
Pepper,265,188
Pepper,97,102
Pepper,76,66
Pepper,82,208
Pepper,202,282
Pepper,29,220
Pepper,232,18
Pepper,230,184
Pepper,47,230
Pepper,159,115
Pepper,67,164
Pepper,32,20
Pepper,217,57
Pepper,291,94
Pepper,28,247
Pepper,152,64
Pepper,182,74
Pepper,277,116
Pepper,101,192
Pepper,175,151
Pepper,109,125
Pepper,181,84
Pepper,14,284
Pepper,225,114
Pepper,224,125
Pepper,68,165
Pepper,197,3
Pepper,267,88
Pepper,12,104
Pepper,21,186
Pepper,225,80
Pepper,288,261
Pepper,214,219
Pepper,69,198
Pepper,46,71
Pepper,206,255
Pepper,56,195
Pepper,158,167
Pepper,286,137
Pepper,38,179
Pepper,110,256
Pepper,119,92
Pepper,32,84
Pepper,168,7
Pepper,283,272
Pepper,50,110
Pepper,156,69
Pepper,224,218
Pepper,242,58
Pepper,79,239
Pepper,185,46
Pepper,263,35
Pepper,230,55
Pepper,138,42
Pepper,128,213
Pepper,138,124
Pepper,22,176
Pepper,114,47
Pepper,243,217
Pepper,116,216
Pepper,275,298
Pepper,133,20
Pepper,22,206
Pepper,270,89
Pepper,87,238
Pepper,59,299
Pepper,222,136
Pepper,10,156
Pepper,135,117
Pepper,209,277
Pepper,298,112
Pepper,22,170
Pepper,10,15
Pepper,66,230
Pepper,220,231
Pepper,95,43
Pepper,14,30
Pepper,270,157
Pepper,162,132
Pepper,161,13
Pepper,99,23
Pepper,218,184
Pepper,37,130
Pepper,100,172
Pepper,60,198
Pepper,135,155
Pepper,297,252
Pepper,257,8
Pepper,145,262
Pepper,19,117
Pepper,250,283
Pepper,77,80
Pepper,101,115
Pepper,10,96
Pepper,232,171
Pepper,226,46
Pepper,157,34
Pepper,96,105
Pepper,298,52
Pepper,294,231
Pepper,122,122
Pepper,280,81
Pepper,186,215
Pepper,294,19
Pepper,212,273
Pepper,230,193
Pepper,251,184
Pepper,190,165
Pepper,256,85
Pepper,72,142
Pepper,154,62
Pepper,233,113
Pepper,12,289
Pepper,64,295
Pepper,296,249
Pepper,64,112
Pepper,170,212
Pepper,242,237
Pepper,285,285
Pepper,102,226
Pepper,290,65
Pepper,269,2
Pepper,242,236
Pepper,110,188
Pepper,71,52
Pepper,82,195
Pepper,278,197
Pepper,178,132
Pepper,70,84
Pepper,137,262
Pepper,213,180
Pepper,26,270
Pepper,299,92
Pepper,112,156
Pepper,25,65
Pepper,293,192
Pepper,198,91
Pepper,16,293
Pepper,60,234
Pepper,18,99
Pepper,247,120
Pepper,98,239
Pepper,165,83
Pepper,33,215
Pepper,42,264
Pepper,214,79
Pepper,124,236
Pepper,292,214
Pepper,152,64
Pepper,234,255
Pepper,294,259
Pepper,33,179
Pepper,19,274
Pepper,257,115
Pepper,169,271
Pepper,201,137
Pepper,214,161
Pepper,253,223
Pepper,298,298
Pepper,11,208
Pepper,109,239
Pepper,51,181
Pepper,105,295
Pepper,179,15
Pepper,221,21
Pepper,58,201
Pepper,45,193
Pepper,78,87
Pepper,295,99
Pepper,116,102
Pepper,154,161
Pepper,43,119
Pepper,266,67
Pepper,210,182
Pepper,233,128
Pepper,255,238
Pepper,210,195
Pepper,116,191
Pepper,23,17
Pepper,220,181
Pepper,174,148
Pepper,19,9
Pepper,186,133
Pepper,233,132
Pepper,237,91
Pepper,105,223
Pepper,24,59
Pepper,161,267
Pepper,59,135
Pepper,115,92
Pepper,82,75
Pepper,240,176
Pepper,227,6
Pepper,256,173
Pepper,210,199
Pepper,111,41
Pepper,250,255
Pepper,161,192
Pepper,231,278
Pepper,144,78
Pepper,6,203
Pepper,138,161
Pepper,290,294
Pepper,11,76
Pepper,272,86
Pepper,129,38
Pepper,289,14
Pepper,83,106
Pepper,143,269
Pepper,105,185
Pepper,100,227
Pepper,111,172
Pepper,117,165
Pepper,78,137
Pepper,184,200
Pepper,46,201
Pepper,157,228
Pepper,93,229
Pepper,156,179
Pepper,191,241
Pepper,181,38
Pepper,39,137
Pepper,110,47
Pepper,288,141
Pepper,281,62
Pepper,299,201
Pepper,49,201
Pepper,152,186
Pepper,68,66
Pepper,81,168
Pepper,163,34
Pepper,199,280
Pepper,14,109
Pepper,124,176
Pepper,167,39
Pepper,8,245
Pepper,16,230
Pepper,145,46
Pepper,104,51
Pepper,99,259
Pepper,257,7
Pepper,121,179
Pepper,201,215
Pepper,65,263
Pepper,80,247
Pepper,299,50
Pepper,286,255
Pepper,287,64
Pepper,16,11
Pepper,136,94
Pepper,253,129
Pepper,0,288
Pepper,293,250
Pepper,257,270
Pepper,32,257
Pepper,185,97
Pepper,218,210
Pepper,112,253
Pepper,59,123
Pepper,15,75
Pepper,192,285
Pepper,174,224
Pepper,81,128
Pepper,289,252
Pepper,162,256
Pepper,14,155
Pepper,184,166
Pepper,266,54
Pepper,138,78
Pepper,76,253
Pepper,285,228
Pepper,56,288
Pepper,9,230
Pepper,197,32
Pepper,87,96
Pepper,216,237
Pepper,43,56
Pepper,154,268
Pepper,232,78
Pepper,260,214
Pepper,8,109
Pepper,203,168
Pepper,293,143
Pepper,39,241
Pepper,84,267
Pepper,194,13
Pepper,2,46
Pepper,52,24
Pepper,173,60
Pepper,146,13
Pepper,246,161
Pepper,34,200
Pepper,190,83
Pepper,58,60
Pepper,202,221
Pepper,240,231
Pepper,135,207
Pepper,41,86
Pepper,55,232
Pepper,5,284
Pepper,204,50
Pepper,258,279
Pepper,116,8
Pepper,47,100
Pepper,114,15
Pepper,108,16
Pepper,83,56
Pepper,244,162
Pepper,97,251
Pepper,82,24
Pepper,294,73
Pepper,128,171
Pepper,189,176
Pepper,193,143
Pepper,54,188
Pepper,8,228
Pepper,238,96
Pepper,188,143
Pepper,93,80
Pepper,248,291
Pepper,270,64
Pepper,213,146
Pepper,106,296
Pepper,232,156
Pepper,33,131
Pepper,80,216
Pepper,22,244
Pepper,298,43
Pepper,89,244
Pepper,198,6
Pepper,117,148
Pepper,275,225
Pepper,142,125
Pepper,106,99
Pepper,8,286
Pepper,127,184
Pepper,115,19
Pepper,55,184
Pepper,6,82
Pepper,199,96
Pepper,116,154
Pepper,151,123
Pepper,219,238
Pepper,151,21
Pepper,195,109
Pepper,33,173
Pepper,168,107
Pepper,215,105
Pepper,245,142
Pepper,183,196
Pepper,204,103
Pepper,10,218
Pepper,206,43
Pepper,246,100
Pepper,274,102
Pepper,290,155
Pepper,102,70
Pepper,162,166
Pepper,138,195
Pepper,29,197
Pepper,53,93
Pepper,147,199
Pepper,238,246
Pepper,140,270
Pepper,187,146
Pepper,80,193
Pepper,50,281
Pepper,5,286
Pepper,50,177
Pepper,241,87
Pepper,183,216
Pepper,77,39
Pepper,224,281
Pepper,238,110
Pepper,263,173
Pepper,115,37
Pepper,289,236
Pepper,197,68
Pepper,42,157
Pepper,97,154
Pepper,64,74
Pepper,250,215
Pepper,277,188
Pepper,219,276
Pepper,53,124
Pepper,144,148
Pepper,73,84
Pepper,243,84
Pepper,37,118
Pepper,124,219
Pepper,90,182
Pepper,271,168
Pepper,263,243
Pepper,265,294
Pepper,131,197
Pepper,236,90
Pepper,272,51
Pepper,83,24
Pepper,96,122
Pepper,195,88
Pepper,12,244
Pepper,206,180
Pepper,168,118
Pepper,81,299
Pepper,233,121
Pepper,232,3
Pepper,112,211
Pepper,109,167
Pepper,247,264
Pepper,180,197
Pepper,168,207
Pepper,51,137
Pepper,87,230
Pepper,48,159
Pepper,186,240
Pepper,95,137
Pepper,160,126
Pepper,206,239
Pepper,105,164
Pepper,142,159
Pepper,182,5
Pepper,242,44
Pepper,251,249
Pepper,279,116
Pepper,90,246
Pepper,207,118
Pepper,200,39
Pepper,176,190
Pepper,163,242
Pepper,109,33
Pepper,51,133
Pepper,28,294
Pepper,177,182
Pepper,155,204
Pepper,263,227
Pepper,8,103
Pepper,269,160
Pepper,257,191
Pepper,79,239
Pepper,161,179
Pepper,61,229
Pepper,100,12
Pepper,272,93
Pepper,89,38
Pepper,297,78
Pepper,192,32
Pepper,298,0
Pepper,255,276
Pepper,57,55
Pepper,8,264
Pepper,57,97
Pepper,144,75
Pepper,26,58
Pepper,235,188
Pepper,24,213
Pepper,264,50
Pepper,295,158
Pepper,234,79
Pepper,20,180
Pepper,206,157
Pepper,147,1
Pepper,92,41
Pepper,288,108
Pepper,208,2
Pepper,165,237
Pepper,290,178
Pepper,162,90
Pepper,31,265
Pepper,12,285
Pepper,184,213
Pepper,46,247
Pepper,132,130
Pepper,17,54
Pepper,216,190
Pepper,291,266
Pepper,164,93
Pepper,30,14
Pepper,18,18
Pepper,199,44
Pepper,193,167
Pepper,30,292
Pepper,240,299
Pepper,47,138
Pepper,105,55
Pepper,277,141
Pepper,28,162
Pepper,44,79
Pepper,279,297
Pepper,15,134
Pepper,13,142
Pepper,75,66
Pepper,30,21
Pepper,128,37
Pepper,271,285
Pepper,20,230
Pepper,44,90
Pepper,109,95
Pepper,210,105
Pepper,150,275
Pepper,100,15
Pepper,56,72
Pepper,51,244
Pepper,285,238
Pepper,8,299
Pepper,209,112
Pepper,49,100
Pepper,236,143
Pepper,104,189
Pepper,233,60
Pepper,179,280
Pepper,94,61
Pepper,15,267
Pepper,41,188
Pepper,83,186
Pepper,238,140
Pepper,111,134
Pepper,294,262
Pepper,78,287
Pepper,263,100
Pepper,40,286
Pepper,126,50
Pepper,154,3
Pepper,118,37
Pepper,159,260
Pepper,98,93
Pepper,34,220
Pepper,291,42
Pepper,279,289
Pepper,92,28
Pepper,72,106
Pepper,26,235
Pepper,260,47
Pepper,291,156
Pepper,242,248
Pepper,73,287
Pepper,242,256
Pepper,197,24
Pepper,0,118
Pepper,143,121
Pepper,160,270
Pepper,91,177
Pepper,88,252
Pepper,134,22
Pepper,150,191
Pepper,65,200
Pepper,159,296
Pepper,211,160
Pepper,163,66
Pepper,45,56
Pepper,125,172
Pepper,271,229
Pepper,239,107
Pepper,129,116
Pepper,135,13
Pepper,293,70
Pepper,91,174
Pepper,190,34
Pepper,10,254
Pepper,234,273
Pepper,275,185
Pepper,234,4
Pepper,32,110
Pepper,266,200
Pepper,261,63
Pepper,110,68
Pepper,296,113
Pepper,218,285
Pepper,281,154
Pepper,24,102
Pepper,235,211
Pepper,299,165
Pepper,6,67
Pepper,214,121
Pepper,70,19
Pepper,88,274
Pepper,13,155
Pepper,175,44
Pepper,82,98
Pepper,247,163
Pepper,287,30
Pepper,6,124
Pepper,194,298
Pepper,45,267
Pepper,76,234
Pepper,205,89
Pepper,232,99
Pepper,145,116
Pepper,77,232
Pepper,37,162
Pepper,203,264
Pepper,114,280
Pepper,50,277
Pepper,5,145
Pepper,188,98
Pepper,56,205
Pepper,240,26
Pepper,251,83
Pepper,145,55
Pepper,197,20
Pepper,285,17
Pepper,148,89
Pepper,136,18
Pepper,183,231
Pepper,258,250
Pepper,175,37
Pepper,250,43
Pepper,115,146
Pepper,94,170
Pepper,20,165
Pepper,84,212
Pepper,180,260
Pepper,56,110
Pepper,130,159
Pepper,129,257
Pepper,30,216
Pepper,0,60
Pepper,112,187
Pepper,49,94
Pepper,101,270
Pepper,178,69
Pepper,91,92
Pepper,82,41
Pepper,12,226
Pepper,175,207
Pepper,101,108
Pepper,181,228
Pepper,10,228
Pepper,79,85
Pepper,222,120
Pepper,249,245
Pepper,158,248
Pepper,166,164
Pepper,251,3
Pepper,95,168
Pepper,189,120
Pepper,188,31
Pepper,47,190
Pepper,237,118
Pepper,156,234
Pepper,233,108
Pepper,153,254
Pepper,76,257
Pepper,142,52
Pepper,71,271
Pepper,12,12
Pepper,119,222
Pepper,261,292
Pepper,144,230
Pepper,1,115
Pepper,164,244
Pepper,108,280
Pepper,231,109
Pepper,143,279
Pepper,224,116
Pepper,266,60
Pepper,212,282
Pepper,77,23
Pepper,154,98
Pepper,80,166
Pepper,147,247
Pepper,74,146
Pepper,95,91
Pepper,84,98
Pepper,211,165
Pepper,47,141
Pepper,285,163
Pepper,134,16
Pepper,169,119
Pepper,257,179
Pepper,269,155
Pepper,173,61
Pepper,89,97
Pepper,130,6
Pepper,285,232
Pepper,297,272
Pepper,164,135
Pepper,160,249
Pepper,110,90
Pepper,130,82
Pepper,121,237
Pepper,233,280
Pepper,285,130
Pepper,242,98
Pepper,91,52
Pepper,108,231
Pepper,70,174
Pepper,25,265
Pepper,186,104
Pepper,175,15
Pepper,264,72
Pepper,219,93
Pepper,161,117
Pepper,87,81
Pepper,176,171
Pepper,131,123
Pepper,81,18
Pepper,96,215
Pepper,145,262
Pepper,206,270
Pepper,163,162
Pepper,297,219
Pepper,105,114
Pepper,85,10
Pepper,152,231
Pepper,50,188
Pepper,94,117
Pepper,229,29
Pepper,141,226
Pepper,116,262
Pepper,32,51
Pepper,15,6
Pepper,45,2
Pepper,130,114
Pepper,90,105
Pepper,223,70
Pepper,207,111
Pepper,254,128
Pepper,215,292
Pepper,155,92
Pepper,244,35
Pepper,264,209
Pepper,202,123
Pepper,277,274
Pepper,138,54
Pepper,61,4
Pepper,72,283
Pepper,156,5
Pepper,52,129
Pepper,108,97
Pepper,271,45
Pepper,136,210
Pepper,171,4
Pepper,100,243
Pepper,71,71
Pepper,70,23
Pepper,103,299
Pepper,110,202
Pepper,63,60
Pepper,72,106
Pepper,287,286
Pepper,91,35
Pepper,78,224
Pepper,186,193
Pepper,141,230
Pepper,262,149
Pepper,99,109
Pepper,163,81
Pepper,105,127
Pepper,1,93
Pepper,115,1
Pepper,134,297
Pepper,178,72
Pepper,213,160
Pepper,200,37
Pepper,231,244
Pepper,93,223
Pepper,87,148
Pepper,114,195
Pepper,19,225
Pepper,91,283
Pepper,68,89
Pepper,4,74
Pepper,206,126
Pepper,254,292
Pepper,209,230
Pepper,79,27
Pepper,285,137
Pepper,225,5
Pepper,244,239
Pepper,29,295
Pepper,260,271
Pepper,122,174
Pepper,119,160
Pepper,21,26
Pepper,146,250
Pepper,15,279
Pepper,295,188
Pepper,37,184
Pepper,213,14
Pepper,50,33
Pepper,97,286
Pepper,223,185
Pepper,119,183
Pepper,240,213
Pepper,51,166
Pepper,55,37
Pepper,207,230
Pepper,179,229
Pepper,269,58
Pepper,167,279
Pepper,143,233
Pepper,94,291
Pepper,56,91
Pepper,287,159
Pepper,68,66
Pepper,173,287
Pepper,119,215
Pepper,170,160
Pepper,35,171
Pepper,69,103
Pepper,140,183
Pepper,248,42
Pepper,122,24
Pepper,174,40
Pepper,298,150
Pepper,246,178
Pepper,275,269
Pepper,21,47
Pepper,129,296
Pepper,7,237
Pepper,259,8
Pepper,196,20
Pepper,79,290
Pepper,226,94
Pepper,282,66
Pepper,89,205
Pepper,263,239
Pepper,296,172
Pepper,173,270
Pepper,274,273
Pepper,35,220
Pepper,75,108
Pepper,202,212
Pepper,259,79
Pepper,209,91
Pepper,242,231
Pepper,50,6
Pepper,136,279
Pepper,204,108
Pepper,20,224
Pepper,141,146
Pepper,178,154
Pepper,38,32
Pepper,171,10
Pepper,54,234
Pepper,292,194
Pepper,232,116
Pepper,155,272
Pepper,12,253
Pepper,101,57
Pepper,227,75
Pepper,115,125
Pepper,263,112
Pepper,270,145
Pepper,133,244
Pepper,269,260
Pepper,233,75
Pepper,53,46
Pepper,7,72
Pepper,291,83
Pepper,65,194
Pepper,63,215
Pepper,38,15
Pepper,120,298
Pepper,18,221
Pepper,71,243
Pepper,270,251
Pepper,159,182
Pepper,106,166
Pepper,17,9
Pepper,245,49
Pepper,202,160
Pepper,24,95
Pepper,199,243
Pepper,144,23
Pepper,164,168
Pepper,87,272
Pepper,299,100
Pepper,215,206
Pepper,141,176
Pepper,4,264
Pepper,113,85
Pepper,250,162
Pepper,283,174
Pepper,18,25
Pepper,146,140
Pepper,208,159
Pepper,189,185
Pepper,275,71
Pepper,172,223
Pepper,120,172
Pepper,84,251
Pepper,283,56
Pepper,33,108
Pepper,161,33
Pepper,229,278
Pepper,152,261
Pepper,183,268
Pepper,248,149
Pepper,214,219
Pepper,64,144
Pepper,105,179
Pepper,145,270
Pepper,285,267
Pepper,232,92
Pepper,20,291
Pepper,204,267
Pepper,112,86
Pepper,184,18
Pepper,133,213
Pepper,177,17
Pepper,57,151
Pepper,218,17
Pepper,29,183
Pepper,183,172
Pepper,217,213
Pepper,216,5
Pepper,171,221
Pepper,41,15
Pepper,169,265
Pepper,167,65
Pepper,221,231
Pepper,123,117
Pepper,166,27
Pepper,245,196
Pepper,19,156
Pepper,159,145
Pepper,164,198
Pepper,48,33
Pepper,153,253
Pepper,185,237
Pepper,106,131
Pepper,58,244
Pepper,288,42
Pepper,262,175
Pepper,157,288
Pepper,129,246
Pepper,181,65
Pepper,0,264
Pepper,218,277
Pepper,57,218
Pepper,26,141
Pepper,2,98
Pepper,100,103
Pepper,244,194
Pepper,24,45
Pepper,79,279
Pepper,199,6
Pepper,244,113
Pepper,147,185
Pepper,117,141
Pepper,132,144
Pepper,185,65
Pepper,281,35
Pepper,103,84
Pepper,74,82
Pepper,93,184
Pepper,104,140
Pepper,200,43
Pepper,109,91
Pepper,267,66
Pepper,9,29
Pepper,40,167
Pepper,16,174
Pepper,202,197
Pepper,151,121
Pepper,295,76
Pepper,252,36
Pepper,53,222
Pepper,100,3
Pepper,15,263
Pepper,183,195
Pepper,62,159
Pepper,264,273
Pepper,254,28
Pepper,268,284
Pepper,226,190
Pepper,160,52
Pepper,285,135
Pepper,133,41
Pepper,174,91
Pepper,183,19
Pepper,212,236
Pepper,8,103
Pepper,0,162
Pepper,148,248
Pepper,156,213
Pepper,257,79
Pepper,257,299
Pepper,163,247
Pepper,169,13
Pepper,74,216
Pepper,70,76
Pepper,134,167
Pepper,262,54
Pepper,183,270
Pepper,23,114
Pepper,286,10
Pepper,148,44
Pepper,205,149
Pepper,142,118
Pepper,149,199
Pepper,66,299
Pepper,255,137
Pepper,169,275
Pepper,240,228
Pepper,67,140
Pepper,116,294
Pepper,171,75
Pepper,114,137
Pepper,5,197
Pepper,136,190
Pepper,277,150
Pepper,211,195
Pepper,49,63
Pepper,44,12
Pepper,3,149
Pepper,4,233
Pepper,97,225
Pepper,249,72
Pepper,59,27
Pepper,125,197
Pepper,76,178
Pepper,109,102
Pepper,199,228
Pepper,33,242
Pepper,54,86
Pepper,258,292
Pepper,283,195
Pepper,22,284
Pepper,11,131
Pepper,2,164
