Type,X,Y
Salt,153,96
Salt,99,160
Salt,283,72
Salt,111,22
Salt,248,83
Salt,280,326
Salt,190,239
Salt,268,368
Salt,153,392
Salt,163,42
Salt,235,330
Salt,315,390
Salt,116,75
Salt,37,136
Salt,340,305
Salt,272,94
Salt,313,270
Salt,195,273
Salt,255,159
Salt,243,210
Salt,297,269
Salt,248,292
Salt,22,137
Salt,11,215
Salt,59,335
Salt,102,324
Salt,19,77
Salt,330,5
Salt,337,156
Salt,129,245
Salt,33,162
Salt,126,246
Salt,214,189
Salt,61,16
Salt,307,236
Salt,105,222
Salt,110,239
Salt,86,371
Salt,136,309
Salt,187,90
Salt,329,114
Salt,229,235
Salt,140,330
Salt,138,103
Salt,360,88
Salt,237,188
Salt,232,187
Salt,77,134
Salt,92,278
Salt,243,141
Salt,112,263
Salt,272,138
Salt,319,44
Salt,270,132
Salt,330,73
Salt,352,369
Salt,390,42
Salt,347,160
Salt,332,228
Salt,376,188
Salt,147,130
Salt,3,279
Salt,55,331
Salt,115,295
Salt,247,167
Salt,253,75
Salt,240,16
Salt,194,394
Salt,3,252
Salt,247,398
Salt,332,217
Salt,125,140
Salt,1,302
Salt,168,210
Salt,22,164
Salt,106,26
Salt,368,136
Salt,136,101
Salt,78,168
Salt,393,159
Salt,296,168
Salt,123,253
Salt,170,137
Salt,202,76
Salt,43,285
Salt,391,173
Salt,44,208
Salt,322,80
Salt,303,88
Salt,274,90
Salt,62,396
Salt,206,120
Salt,197,152
Salt,21,213
Salt,231,370
Salt,99,316
Salt,296,83
Salt,223,282
Salt,247,25
Salt,271,121
Salt,306,79
Salt,305,78
Salt,181,261
Salt,103,210
Salt,284,137
Salt,143,213
Salt,181,238
Salt,341,124
Salt,196,171
Salt,395,120
Salt,309,200
Salt,387,350
Salt,363,158
Salt,26,161
Salt,87,12
Salt,89,347
Salt,234,1
Salt,331,167
Salt,171,33
Salt,239,335
Salt,387,19
Salt,100,181
Salt,293,265
Salt,44,129
Salt,282,388
Salt,128,375
Salt,269,342
Salt,229,128
Salt,190,164
Salt,356,349
Salt,272,79
Salt,348,201
Salt,121,0
Salt,259,345
Salt,180,198
Salt,326,347
Salt,321,67
Salt,143,160
Salt,235,116
Salt,159,25
Salt,317,152
Salt,293,138
Salt,364,19
Salt,42,6
Salt,304,19
Salt,307,186
Salt,152,131
Salt,61,41
Salt,88,284
Salt,230,241
Salt,279,13
Salt,135,298
Salt,7,358
Salt,219,112
Salt,12,67
Salt,330,79
Salt,100,172
Salt,395,176
Salt,136,220
Salt,300,19
Salt,121,303
Salt,285,21
Salt,277,334
Salt,378,214
Salt,332,79
Salt,310,343
Salt,120,300
Salt,18,111
Salt,184,312
Salt,37,1
Salt,28,169
Salt,371,10
Salt,307,162
Salt,397,107
Salt,58,148
Salt,226,141
Salt,227,108
Salt,245,131
Salt,123,185
Salt,245,211
Salt,263,237
Salt,333,67
Salt,233,89
Salt,310,176
Salt,74,255
Salt,315,302
Salt,345,190
Salt,253,114
Salt,350,113
Salt,192,349
Salt,254,269
Salt,269,64
Salt,5,146
Salt,333,287
Salt,238,217
Salt,331,39
Salt,262,301
Salt,133,397
Salt,24,23
Salt,6,254
Salt,265,218
Salt,377,368
Salt,98,90
Salt,381,61
Salt,245,83
Salt,335,273
Salt,272,65
Salt,312,226
Salt,382,331
Salt,295,390
Salt,104,76
Salt,168,305
Salt,105,166
Salt,82,153
Salt,208,132
Salt,285,294
Salt,283,328
Salt,379,222
Salt,252,216
Salt,399,109
Salt,94,346
Salt,108,252
Salt,200,84
Salt,36,200
Salt,101,368
Salt,188,67
Salt,85,374
Salt,35,373
Salt,64,25
Salt,202,227
Salt,246,55
Salt,247,273
Salt,112,382
Salt,213,189
Salt,209,184
Salt,365,362
Salt,126,262
Salt,234,169
Salt,229,148
Salt,107,127
Salt,76,317
Salt,128,273
Salt,119,364
Salt,245,96
Salt,108,104
Salt,275,74
Salt,340,157
Salt,369,235
Salt,115,336
Salt,250,240
Salt,349,122
Salt,109,60
Salt,219,149
Salt,131,177
Salt,229,145
Salt,125,201
Salt,157,70
Salt,65,74
Salt,311,122
Salt,295,136
Salt,278,193
Salt,345,145
Salt,256,308
Salt,245,29
Salt,125,334
Salt,341,194
Salt,108,365
Salt,99,381
Salt,238,19
Salt,98,113
Salt,279,302
Salt,329,59
Salt,121,290
Salt,326,289
Salt,24,233
Salt,358,321
Salt,294,53
Salt,286,46
Salt,136,281
Salt,330,104
Salt,7,148
Salt,125,15
Salt,110,16
Salt,367,252
Salt,60,386
Salt,198,108
Salt,312,158
Salt,113,237
Salt,98,43
Salt,172,25
Salt,393,263
Salt,291,162
Salt,397,269
Salt,140,92
Salt,221,223
Salt,282,305
Salt,279,259
Salt,158,116
Salt,199,334
Salt,375,8
Salt,53,216
Salt,161,136
Salt,352,54
Salt,50,127
Salt,245,160
Salt,393,136
Salt,232,247
Salt,284,180
Salt,251,294
Salt,173,346
Salt,321,385
Salt,382,155
Salt,251,338
Salt,398,13
Salt,51,330
Salt,189,250
Salt,321,382
Salt,273,35
Salt,69,265
Salt,101,198
Salt,86,8
Salt,322,399
Salt,332,179
Salt,224,371
Salt,92,307
Salt,290,56
Salt,7,130
Salt,266,159
Salt,335,335
Salt,311,298
Salt,11,12
Salt,364,112
Salt,359,125
Salt,379,290
Salt,93,297
Salt,43,118
Salt,77,277
Salt,11,141
Salt,14,230
Salt,235,282
Salt,146,298
Salt,63,132
Salt,198,296
Salt,390,81
Salt,47,343
Salt,237,167
Salt,351,276
Salt,60,17
Salt,140,212
Salt,382,251
Salt,37,339
Salt,310,186
Salt,103,161
Salt,388,187
Salt,310,385
Salt,345,341
Salt,38,79
Salt,93,399
Salt,244,340
Salt,70,160
Salt,355,209
Salt,191,333
Salt,286,315
Salt,58,179
Salt,107,163
Salt,242,37
Salt,72,265
Salt,228,216
Salt,164,152
Salt,115,268
Salt,229,127
Salt,298,370
Salt,301,130
Salt,168,292
Salt,86,62
Salt,59,16
Salt,229,170
Salt,365,296
Salt,122,39
Salt,193,315
Salt,260,206
Salt,307,173
Salt,262,338
Salt,20,23
Salt,297,37
Salt,90,42
Salt,123,232
Salt,2,105
Salt,366,64
Salt,377,340
Salt,146,297
Salt,81,341
Salt,312,395
Salt,30,322
Salt,254,60
Salt,224,224
Salt,332,220
Salt,164,99
Salt,144,138
Salt,227,358
Salt,316,30
Salt,19,200
Salt,115,398
Salt,343,190
Salt,187,146
Salt,344,95
Salt,303,392
Salt,140,38
Salt,93,363
Salt,352,249
Salt,228,58
Salt,146,100
Salt,28,262
Salt,373,257
Salt,187,58
Salt,25,253
Salt,208,287
Salt,190,51
Salt,149,208
Salt,271,226
Salt,134,2
Salt,255,340
Salt,147,268
Salt,5,11
Salt,286,298
Salt,106,186
Salt,26,308
Salt,386,34
Salt,161,295
Salt,201,106
Salt,227,225
Salt,40,338
Salt,52,118
Salt,210,176
Salt,308,91
Salt,120,124
Salt,200,15
Salt,167,29
Salt,398,39
Salt,87,358
Salt,248,16
Salt,396,385
Salt,147,213
Salt,100,172
Salt,257,337
Salt,50,226
Salt,24,294
Salt,376,315
Salt,343,59
Salt,225,57
Salt,308,314
Salt,172,188
Salt,306,248
Salt,358,287
Salt,379,42
Salt,89,13
Salt,184,388
Salt,251,11
Salt,272,88
Salt,292,326
Salt,330,272
Salt,17,61
Salt,149,330
Salt,190,80
Salt,178,236
Salt,361,301
Salt,193,169
Salt,141,227
Salt,295,171
Salt,268,243
Salt,198,318
Salt,208,66
Salt,130,13
Salt,306,246
Salt,46,324
Salt,223,118
Salt,366,243
Salt,111,276
Salt,211,264
Salt,107,150
Salt,155,113
Salt,183,173
Salt,10,251
Salt,394,300
Salt,247,325
Salt,51,261
Salt,325,319
Salt,163,193
Salt,71,96
Salt,204,215
Salt,28,13
Salt,24,79
Salt,379,47
Salt,88,41
Salt,221,99
Salt,162,376
Salt,330,395
Salt,394,39
Salt,266,128
Salt,390,68
Salt,286,237
Salt,1,207
Salt,307,233
Salt,123,154
Salt,281,303
Salt,197,176
Salt,384,163
Salt,194,231
Salt,179,345
Salt,324,378
Salt,114,1
Salt,177,92
Salt,317,13
Salt,335,350
Salt,319,277
Salt,379,74
Salt,255,110
Salt,83,37
Salt,159,274
Salt,74,85
Salt,214,233
Salt,98,125
Salt,313,187
Salt,81,181
Salt,282,154
Salt,174,367
Salt,250,137
Salt,57,189
Salt,163,320
Salt,343,233
Salt,153,41
Salt,370,397
Salt,52,162
Salt,262,145
Salt,214,32
Salt,160,246
Salt,225,330
Salt,198,2
Salt,176,140
Salt,109,56
Salt,21,226
Salt,6,128
Salt,10,146
Salt,18,15
Salt,213,145
Salt,224,298
Salt,377,147
Salt,374,127
Salt,92,96
Salt,187,259
Salt,298,354
Salt,232,298
Salt,249,204
Salt,73,326
Salt,70,79
Salt,246,24
Salt,380,247
Salt,138,46
Salt,333,49
Salt,70,257
Salt,53,221
Salt,306,327
Salt,97,315
Salt,114,206
Salt,307,381
Salt,324,367
Salt,395,294
Salt,1,170
Salt,171,196
Salt,166,193
Salt,235,44
Salt,380,91
Salt,151,180
Salt,191,300
Salt,171,167
Salt,226,375
Salt,198,301
Salt,11,272
Salt,50,117
Salt,267,33
Salt,180,179
Salt,354,208
Salt,367,170
Salt,101,386
Salt,209,90
Salt,12,167
Salt,151,67
Salt,218,297
Salt,188,74
Salt,74,10
Salt,285,55
Salt,137,372
Salt,313,219
Salt,5,142
Salt,275,339
Salt,38,336
Salt,161,302
Salt,267,31
Salt,300,307
Salt,10,375
Salt,258,285
Salt,241,173
Salt,239,335
Salt,117,187
Salt,156,351
Salt,25,212
Salt,111,149
Salt,358,344
Salt,313,39
Salt,150,41
Salt,376,32
Salt,124,118
Salt,302,167
Salt,179,133
Salt,177,165
Salt,385,357
Salt,101,322
Salt,189,339
Salt,28,348
Salt,317,389
Salt,16,119
Salt,59,130
Salt,370,347
Salt,1,142
Salt,348,340
Salt,168,48
Salt,219,292
Salt,46,363
Salt,30,23
Salt,251,380
Salt,352,67
Salt,363,305
Salt,384,290
Salt,113,391
Salt,326,2
Salt,218,148
Salt,199,9
Salt,230,144
Salt,315,327
Salt,261,53
Salt,75,168
Salt,120,308
Salt,46,9
Salt,312,243
Salt,158,164
Salt,325,157
Salt,207,2
Salt,345,217
Salt,125,229
Salt,220,318
Salt,389,352
Salt,288,190
Salt,167,387
Salt,244,98
Salt,399,209
Salt,377,142
Salt,186,303
Salt,322,234
Salt,344,69
Salt,329,386
Salt,375,398
Salt,366,304
Salt,103,33
Salt,109,17
Salt,73,332
Salt,311,133
Salt,198,153
Salt,145,287
Salt,217,171
Salt,39,190
Salt,141,108
Salt,29,310
Salt,126,256
Salt,302,326
Salt,327,43
Salt,3,365
Salt,376,309
Salt,222,228
Salt,103,137
Salt,321,78
Salt,239,283
Salt,358,6
Salt,243,342
Salt,344,374
Salt,162,132
Salt,40,64
Salt,311,387
Salt,281,183
Salt,305,71
Salt,358,198
Salt,162,301
Salt,211,177
Salt,132,253
Salt,270,376
Salt,255,302
Salt,265,78
Salt,365,57
Salt,303,142
Salt,214,197
Salt,206,22
Salt,384,350
Salt,75,274
Salt,371,296
Salt,366,183
Salt,223,354
Salt,223,158
Salt,45,242
Salt,14,110
Salt,285,88
Salt,173,65
Salt,159,82
Salt,111,130
Salt,134,240
Salt,328,67
Salt,74,341
Salt,226,307
Salt,147,281
Salt,395,348
Salt,123,268
Salt,112,357
Salt,41,238
Salt,139,102
Salt,317,165
Salt,266,231
Salt,39,317
Salt,146,189
Salt,246,163
Salt,357,200
Salt,153,95
Salt,79,157
Salt,211,84
Salt,155,166
Salt,127,316
Salt,46,329
Salt,206,255
Salt,389,213
Salt,296,21
Salt,110,386
Salt,93,309
Salt,379,92
Salt,316,79
Salt,359,359
Salt,195,279
Salt,295,262
Salt,121,271
Salt,8,196
Salt,228,297
Salt,367,205
Salt,356,387
Salt,94,125
Salt,286,367
Salt,180,324
Salt,294,90
Salt,146,221
Salt,64,213
Salt,221,218
Salt,145,24
Salt,372,283
Salt,143,63
Salt,397,81
Salt,59,202
Salt,0,260
Salt,394,364
Salt,248,256
Salt,330,77
Salt,324,264
Salt,101,217
Salt,34,385
Salt,101,60
Salt,241,232
Salt,301,73
Salt,78,227
Salt,321,59
Salt,173,365
Salt,289,265
Salt,318,15
Salt,283,10
Salt,362,322
Salt,115,109
Salt,71,221
Salt,346,93
Salt,290,77
Salt,77,113
Salt,181,17
Salt,288,235
Salt,344,277
Salt,114,129
Salt,64,346
Salt,15,391
Salt,54,283
Salt,6,75
Salt,366,4
Salt,52,31
Salt,310,136
Salt,100,90
Salt,233,9
Salt,298,224
Salt,313,0
Salt,219,131
Salt,277,178
Salt,153,271
Salt,360,169
Salt,59,112
Salt,95,118
Salt,223,188
Salt,394,385
Salt,285,46
Salt,298,244
Salt,197,387
Salt,253,331
Salt,301,342
Salt,259,2
Salt,217,371
Salt,209,312
Salt,287,397
Salt,336,319
Salt,399,41
Salt,75,77
Salt,135,236
Salt,196,145
Salt,274,354
Salt,75,164
Salt,93,50
Salt,1,123
Salt,323,280
Salt,69,78
Salt,111,13
Salt,236,152
Salt,356,116
Salt,187,177
Salt,255,220
Salt,11,188
Salt,187,390
Salt,151,281
Salt,326,386
Salt,340,307
Salt,72,32
Salt,385,246
Salt,80,123
Salt,249,21
Salt,381,101
Salt,56,3
Salt,208,346
Salt,152,366
Salt,84,273
Salt,377,269
Salt,28,338
Salt,125,147
Salt,300,280
Salt,74,347
Salt,362,256
Salt,101,259
Salt,2,306
Salt,375,259
Salt,144,147
Salt,70,102
Salt,262,304
Salt,110,122
Salt,115,389
Salt,100,368
Salt,90,332
Salt,377,56
Salt,372,92
Salt,123,191
Salt,366,199
Salt,9,390
Salt,199,201
Salt,231,165
Salt,377,39
Salt,227,276
Salt,118,178
Salt,46,391
Salt,323,21
Salt,145,252
Salt,67,187
Salt,40,285
Salt,289,79
Salt,360,35
Salt,315,189
Salt,23,91
Salt,357,116
Salt,272,52
Salt,195,148
Salt,21,249
Salt,227,399
Salt,378,173
Salt,295,333
Salt,86,168
Salt,134,395
Salt,341,149
Salt,109,81
Salt,311,197
Salt,256,393
Salt,265,200
Salt,330,311
Salt,6,9
Salt,131,131
Salt,169,358
Salt,295,196
Salt,182,86
Salt,303,81
Salt,169,220
Salt,289,192
Salt,100,307
Salt,141,355
Salt,380,39
Salt,19,325
Salt,109,207
Salt,7,310
Salt,387,242
Salt,154,133
Salt,20,346
Salt,13,45
Salt,111,37
Salt,89,216
Salt,290,381
Salt,361,292
Salt,110,79
Salt,91,349
Salt,243,308
Salt,309,71
Salt,35,281
Salt,191,396
Salt,296,239
Salt,14,197
Salt,145,40
Salt,32,359
Salt,20,373
Salt,238,161
Salt,167,359
Salt,263,221
Salt,228,89
Salt,337,105
Salt,306,318
Salt,59,76
Salt,210,108
Salt,146,392
Salt,85,336
Salt,175,245
Salt,70,227
Salt,260,228
Salt,135,195
Salt,194,210
Salt,224,204
Salt,264,59
Salt,365,69
Salt,155,53
Salt,311,322
Salt,208,276
Salt,7,1
Salt,164,211
Salt,208,364
Salt,301,232
Salt,283,353
Salt,257,114
Salt,372,178
Salt,141,198
Salt,238,355
Salt,144,30
Salt,10,324
Salt,313,67
Salt,94,298
Salt,259,123
Salt,348,197
Salt,399,275
Salt,224,235
Salt,26,12
Salt,30,103
Salt,156,242
Salt,243,86
Salt,43,304
Salt,113,117
Salt,337,66
Salt,291,367
Salt,201,275
Salt,42,63
Salt,189,7
Salt,195,121
Salt,388,390
Salt,37,260
Salt,156,345
Salt,264,145
Salt,4,234
Salt,43,359
Salt,355,247
Salt,100,374
Salt,308,195
Salt,387,334
Salt,145,399
Salt,61,270
Salt,79,370
Salt,160,244
Salt,288,135
Salt,57,204
Salt,94,139
Salt,377,333
Salt,367,228
Salt,294,153
Salt,169,363
Salt,391,212
Salt,127,294
Salt,241,43
Salt,81,62
Salt,260,387
Salt,117,258
Salt,257,67
Salt,62,48
Salt,156,370
Salt,209,185
Salt,218,98
Salt,57,131
Salt,159,313
Salt,8,335
Salt,154,119
Salt,170,218
Salt,369,168
Salt,244,140
Salt,361,139
Salt,59,249
Salt,247,149
Salt,278,158
Salt,141,223
Salt,255,72
Salt,236,387
Salt,165,98
Salt,214,122
Salt,83,81
Salt,224,116
Salt,163,162
Salt,34,307
Salt,295,115
Salt,300,154
Salt,175,241
Salt,291,134
Salt,187,67
Salt,240,16
Salt,320,53
Salt,347,255
Salt,378,4
Salt,182,320
Salt,351,395
Salt,189,259
Salt,337,122
Salt,70,219
Salt,380,278
Salt,300,335
Salt,219,396
Salt,186,181
Salt,380,229
Salt,316,104
Salt,239,71
Salt,4,355
Salt,127,135
Salt,92,186
Salt,32,222
Salt,38,196
Salt,47,390
Salt,324,7
Salt,201,66
Salt,337,3
Salt,259,273
Salt,93,108
Salt,142,303
Salt,257,379
Salt,228,374
Salt,133,82
Salt,215,203
Salt,284,24
Salt,88,267
Salt,140,112
Salt,179,265
Salt,81,234
Salt,95,201
Salt,390,27
Salt,254,300
Salt,151,139
Salt,41,183
Salt,70,223
Salt,38,179
Salt,281,212
Salt,397,40
Salt,10,385
Salt,18,117
Salt,228,281
Salt,282,303
Salt,196,276
Salt,169,389
Salt,223,22
Salt,397,147
Salt,196,75
Salt,152,232
Salt,393,43
Salt,104,318
Salt,32,199
Salt,204,180
Salt,391,128
Salt,308,168
Salt,7,36
Salt,225,371
Salt,388,236
Salt,37,119
Salt,205,93
Salt,302,297
Salt,34,364
Salt,236,48
Salt,60,135
Salt,376,224
Salt,194,86
Salt,150,232
Salt,293,269
Salt,94,98
Salt,233,231
Salt,396,160
Salt,151,51
Salt,146,219
Salt,176,375
Salt,257,342
Salt,265,359
Salt,134,85
Salt,265,238
Salt,136,278
Salt,202,130
Salt,342,306
Salt,274,192
Salt,243,143
Salt,262,202
Salt,65,41
Salt,53,373
Salt,158,298
Salt,171,228
Salt,370,33
Salt,243,108
Salt,140,162
Salt,356,224
Salt,166,272
Salt,141,215
Salt,321,382
Salt,376,176
Salt,122,154
Salt,394,161
Salt,358,13
Salt,161,311
Salt,67,155
Salt,302,313
Salt,60,38
Salt,246,295
Salt,42,398
Salt,101,28
Salt,381,331
Salt,76,2
Salt,39,163
Salt,347,218
Salt,7,113
Salt,197,263
Salt,397,161
Salt,47,24
Salt,118,109
Salt,378,25
Salt,271,96
Salt,233,50
Salt,14,253
Salt,393,11
Salt,83,235
Salt,192,375
Salt,223,264
Salt,38,184
Salt,235,19
Salt,232,111
Salt,18,67
Salt,101,155
Salt,303,65
Salt,85,85
Salt,396,295
Salt,169,328
Salt,316,17
Salt,130,14
Salt,292,216
Salt,389,245
Salt,42,126
Salt,29,96
Salt,290,81
Salt,333,29
Salt,76,51
Salt,292,106
Salt,226,9
Salt,371,171
Salt,50,380
Salt,180,190
Salt,374,1
Salt,298,313
Salt,367,154
Salt,237,270
Salt,392,81
Salt,306,294
Salt,381,124
Salt,359,164
Salt,316,335
Salt,259,289
Salt,248,160
Salt,170,93
Salt,347,332
Salt,297,155
Salt,121,260
Salt,24,235
Salt,19,34
Salt,202,286
Salt,120,302
Salt,157,387
Salt,211,130
Salt,322,269
Salt,384,107
Salt,156,43
Salt,64,246
Salt,232,166
Salt,3,310
Salt,377,375
Salt,381,297
Salt,370,213
Salt,17,375
Salt,378,144
Salt,324,278
Salt,88,55
Salt,142,202
Salt,71,391
Salt,61,95
Salt,80,137
Salt,311,390
Salt,126,94
Salt,155,48
Salt,176,116
Salt,84,10
Salt,373,394
Salt,375,43
Salt,334,293
Salt,20,103
Salt,159,30
Salt,155,160
Salt,224,62
Salt,107,12
Salt,281,198
Salt,77,146
Salt,16,183
Salt,16,62
Salt,220,160
Salt,370,340
Salt,91,296
Salt,334,379
Salt,317,50
Salt,65,170
Salt,318,291
Salt,320,41
Salt,97,80
Salt,72,136
Salt,300,48
Salt,278,40
Salt,164,165
Salt,208,306
Salt,88,222
Salt,253,380
Salt,53,40
Salt,36,376
Salt,172,155
Salt,272,48
Salt,54,23
Salt,12,216
Salt,55,193
Salt,382,360
Salt,142,28
Salt,325,380
Salt,45,234
Salt,351,198
Salt,368,6
Salt,306,291
Salt,236,360
Salt,186,163
Salt,255,212
Salt,355,357
Salt,386,298
Salt,0,146
Salt,63,322
Salt,65,196
Salt,10,290
Salt,308,95
Salt,27,191
Salt,236,125
Salt,372,346
Salt,234,285
Salt,212,383
Salt,16,395
Salt,143,214
Salt,225,328
Salt,265,347
Salt,119,95
Salt,62,69
Salt,393,232
Salt,67,234
Salt,286,248
Salt,90,306
Salt,128,231
Salt,45,312
Salt,74,387
Salt,155,4
Salt,283,287
Salt,296,324
Salt,379,114
Salt,167,252
Salt,69,228
Salt,58,130
Salt,45,231
Salt,261,284
Salt,161,48
Salt,314,133
Salt,295,173
Salt,226,6
Salt,102,273
Salt,104,338
Salt,260,110
Salt,257,40
Salt,356,384
Salt,293,389
Salt,240,68
Salt,312,375
Salt,395,390
Salt,76,364
Salt,352,113
Salt,281,143
Salt,391,235
Salt,386,73
Salt,331,96
Salt,315,231
Salt,311,155
Salt,290,226
Salt,229,117
Salt,213,313
Salt,58,58
Salt,396,155
Salt,201,24
Salt,50,302
Salt,167,186
Salt,147,175
Salt,294,132
Salt,389,205
Salt,369,273
Salt,330,218
Salt,345,19
Salt,283,57
Salt,324,107
Salt,45,78
Salt,355,385
Salt,235,266
Salt,205,213
Salt,89,95
Salt,65,55
Salt,337,133
Salt,190,66
Salt,2,239
Salt,320,335
Salt,398,289
Salt,349,237
Salt,56,72
Salt,53,333
Salt,308,359
Salt,52,164
Salt,318,296
Salt,230,22
Salt,254,190
Salt,14,271
Salt,302,386
Salt,179,286
Salt,133,227
Salt,55,203
Salt,123,311
Salt,363,177
Salt,335,166
Salt,359,312
Salt,233,236
Salt,194,345
Salt,34,112
Salt,326,381
Salt,7,146
Salt,159,77
Salt,236,160
Salt,146,391
Salt,308,333
Salt,66,112
Salt,76,34
Salt,53,79
Salt,251,119
Salt,329,213
Salt,4,29
Salt,4,242
Salt,353,264
Salt,241,186
Salt,76,39
Salt,339,367
Salt,104,55
Salt,221,162
Salt,86,291
Salt,171,28
Salt,47,300
Salt,194,237
Salt,4,277
Salt,199,214
Salt,286,17
Salt,55,294
Salt,268,133
Salt,272,32
Salt,260,339
Salt,370,105
Salt,181,336
Salt,81,283
Salt,19,208
Salt,212,261
Salt,356,119
Salt,313,3
Salt,16,81
Salt,24,334
Salt,10,189
Salt,45,194
Salt,267,17
Salt,212,98
Salt,236,93
Salt,105,352
Salt,227,117
Salt,193,6
Salt,179,390
Salt,337,215
Salt,298,261
Salt,47,306
Salt,312,100
Salt,322,110
Salt,2,375
Salt,335,19
Salt,338,278
Salt,279,277
Salt,43,150
Salt,68,165
Salt,325,394
Salt,252,166
Salt,310,116
Salt,313,117
Salt,35,142
Salt,209,166
Salt,388,390
Salt,278,95
Salt,371,368
Salt,396,158
Salt,321,64
Salt,320,84
Salt,187,189
Salt,304,194
Salt,272,334
Salt,285,277
Salt,228,311
Salt,335,78
Salt,291,254
Salt,104,330
Salt,369,384
Salt,130,194
Salt,310,175
Salt,299,142
Salt,39,5
Salt,331,141
Salt,219,56
Salt,174,162
Salt,231,83
Salt,1,271
Salt,149,359
Salt,217,342
Salt,156,331
Salt,224,136
Salt,202,270
Salt,134,92
Salt,342,324
Salt,302,156
Salt,268,272
Salt,109,364
Salt,386,49
Salt,40,125
Salt,336,78
Salt,200,232
Salt,122,162
Salt,190,314
Salt,364,320
Salt,278,311
Salt,31,208
Salt,64,197
Salt,342,31
Salt,335,24
Salt,260,12
Salt,381,338
Salt,163,24
Salt,329,260
Salt,385,179
Salt,390,296
Salt,227,36
Salt,272,230
Salt,358,180
Salt,293,323
Salt,68,155
Salt,105,120
Salt,42,127
Salt,144,50
Salt,251,58
Salt,201,3
Salt,15,381
Salt,334,150
Salt,348,143
Salt,102,63
Salt,182,73
Salt,138,27
Salt,252,316
Salt,365,149
Salt,365,350
Salt,69,27
Salt,332,189
Salt,121,269
Salt,19,40
Salt,35,278
Salt,301,122
Salt,30,14
Salt,54,101
Salt,28,31
Salt,375,182
Salt,263,261
Salt,90,123
Salt,385,156
Salt,175,88
Salt,183,317
Salt,252,383
Salt,315,388
Salt,18,205
Salt,341,383
Salt,161,63
Salt,118,135
Salt,18,26
Salt,323,185
Salt,242,322
Salt,308,145
Salt,231,161
Salt,53,367
Salt,2,289
Salt,41,10
Salt,64,182
Salt,206,145
Salt,343,273
Salt,235,303
Salt,118,126
Salt,285,233
Salt,313,390
Salt,35,339
Salt,306,275
Salt,130,106
Salt,125,263
Salt,198,330
Salt,333,301
Salt,60,338
Salt,80,8
Salt,382,381
Salt,57,91
Salt,287,67
Salt,359,118
Salt,137,354
Salt,187,131
Salt,179,209
Salt,329,362
Salt,126,364
Salt,200,197
Salt,195,311
Salt,36,271
Salt,387,221
Salt,273,355
Salt,74,128
Salt,349,202
Salt,173,51
Salt,192,346
Salt,137,63
Salt,392,302
Salt,76,380
Salt,229,72
Salt,375,381
Salt,350,206
Salt,137,128
Salt,119,166
Salt,291,212
Salt,23,376
Salt,367,238
Salt,244,37
Salt,372,285
Salt,170,44
Salt,187,281
Salt,211,127
Salt,116,363
Salt,342,280
Salt,346,370
Salt,276,290
Salt,188,153
Salt,7,379
Salt,70,384
Salt,10,334
Salt,288,198
Salt,109,52
Salt,125,171
Salt,260,289
Salt,174,292
Salt,100,282
Salt,222,335
Salt,310,376
Salt,118,389
Salt,395,361
Salt,54,337
Salt,314,193
Salt,97,66
Salt,374,88
Salt,263,44
Salt,326,147
Salt,311,308
Salt,111,117
Salt,107,77
Salt,301,301
Salt,22,35
Salt,93,313
Salt,147,393
Salt,396,15
Salt,308,360
Salt,344,335
Salt,165,152
Salt,289,394
Salt,83,20
Salt,275,245
Salt,342,191
Salt,115,244
Salt,283,282
Salt,340,42
Salt,359,9
Salt,362,304
Salt,35,34
Salt,27,223
Salt,125,275
Salt,315,205
Salt,283,218
Salt,129,117
Salt,271,208
Salt,132,36
Salt,346,182
Salt,52,38
Salt,217,356
Salt,368,85
Salt,386,12
Salt,246,162
Salt,144,98
Salt,57,106
Salt,137,271
Salt,352,274
Salt,103,260
Salt,268,314
Salt,169,147
Salt,225,166
Salt,211,118
Salt,145,288
Salt,352,341
Salt,21,39
Salt,310,278
Salt,280,149
Salt,150,98
Salt,7,111
Salt,369,95
Salt,282,344
Salt,155,351
Salt,43,68
Salt,289,373
Salt,360,156
Salt,337,27
Salt,68,375
Salt,316,123
Salt,343,7
Salt,313,218
Salt,152,69
Salt,172,170
Salt,221,98
Salt,197,47
Salt,54,136
Salt,346,112
Salt,373,262
Salt,72,359
Salt,116,347
Salt,37,4
Salt,365,184
Salt,354,383
Salt,346,317
Salt,30,147
Salt,355,126
Salt,241,119
Salt,238,168
Salt,359,383
Salt,67,114
Salt,347,201
Salt,117,130
Salt,279,214
Salt,248,50
Salt,237,138
Salt,378,266
Salt,378,19
Salt,359,69
Salt,239,207
Salt,316,65
Salt,79,236
Salt,299,166
Salt,343,129
Salt,171,381
Salt,44,250
Salt,152,249
Salt,64,253
Salt,142,257
Salt,222,136
Salt,325,307
Salt,205,252
Salt,388,135
Salt,102,212
Salt,162,127
Salt,286,234
Salt,324,329
Salt,147,168
Salt,218,283
Salt,196,141
Salt,142,330
Salt,25,31
Salt,326,142
Salt,85,342
Salt,177,381
Salt,374,393
Salt,247,117
Salt,212,236
Salt,329,25
Salt,155,394
Salt,373,217
Salt,16,388
Salt,351,242
Salt,297,42
Salt,130,194
Salt,372,76
Salt,131,366
Salt,316,279
Salt,0,370
Salt,145,362
Salt,274,162
Salt,2,117
Salt,349,21
Salt,92,136
