Type,X,Y
Pepper,11,250
Pepper,97,381
Pepper,169,164
Pepper,175,107
Pepper,126,393
Pepper,12,310
Pepper,311,96
Pepper,316,114
Pepper,53,175
Pepper,355,18
Pepper,341,256
Pepper,72,246
Pepper,109,65
Pepper,321,20
Pepper,252,279
Pepper,140,239
Pepper,11,49
Pepper,372,77
Pepper,346,172
Pepper,114,92
Pepper,119,226
Pepper,376,378
Pepper,13,86
Pepper,54,112
Pepper,223,371
Pepper,323,98
Pepper,384,342
Pepper,136,213
Pepper,365,76
Pepper,84,358
Pepper,293,230
Pepper,360,267
Pepper,386,112
Pepper,129,301
Pepper,153,392
Pepper,333,150
Pepper,258,223
Pepper,108,237
Pepper,139,348
Pepper,337,207
Pepper,99,152
Pepper,305,229
Pepper,220,2
Pepper,163,85
Pepper,319,122
Pepper,293,31
Pepper,377,302
Pepper,134,43
Pepper,290,103
Pepper,123,304
Pepper,226,177
Pepper,146,297
Pepper,273,328
Pepper,376,198
Pepper,56,24
Pepper,225,159
Pepper,362,50
Pepper,131,4
Pepper,393,120
Pepper,90,286
Pepper,158,305
Pepper,69,382
Pepper,306,172
Pepper,248,220
Pepper,36,345
Pepper,223,147
Pepper,312,362
Pepper,390,166
Pepper,265,399
Pepper,296,208
Pepper,157,201
Pepper,59,270
Pepper,381,206
Pepper,258,298
Pepper,207,37
Pepper,115,270
Pepper,387,165
Pepper,214,53
Pepper,65,55
Pepper,232,92
Pepper,344,391
Pepper,244,242
Pepper,219,377
Pepper,290,345
Pepper,346,28
Pepper,17,139
Pepper,396,162
Pepper,89,294
Pepper,192,80
Pepper,266,179
Pepper,378,126
Pepper,108,329
Pepper,303,17
Pepper,386,17
Pepper,152,206
Pepper,249,62
Pepper,156,59
Pepper,18,46
Pepper,127,216
Pepper,45,330
Pepper,197,306
Pepper,231,65
Pepper,354,195
Pepper,27,232
Pepper,287,264
Pepper,218,354
Pepper,224,391
Pepper,388,155
Pepper,162,232
Pepper,140,300
Pepper,36,81
Pepper,24,88
Pepper,14,127
Pepper,321,258
Pepper,297,154
Pepper,65,291
Pepper,140,76
Pepper,58,66
Pepper,291,396
Pepper,280,175
Pepper,11,285
Pepper,151,212
Pepper,110,91
Pepper,346,370
Pepper,224,199
Pepper,239,143
Pepper,160,61
Pepper,101,16
Pepper,177,289
Pepper,160,339
Pepper,396,201
Pepper,235,194
Pepper,9,145
Pepper,313,240
Pepper,274,11
Pepper,292,225
Pepper,313,67
Pepper,310,329
Pepper,62,333
Pepper,260,248
Pepper,66,279
Pepper,40,213
Pepper,82,277
Pepper,288,49
Pepper,120,385
Pepper,270,352
Pepper,293,16
Pepper,282,292
Pepper,207,119
Pepper,380,120
Pepper,395,370
Pepper,112,19
Pepper,61,197
Pepper,387,64
Pepper,293,343
Pepper,97,211
Pepper,199,338
Pepper,251,26
Pepper,19,317
Pepper,285,82
Pepper,250,37
Pepper,27,275
Pepper,300,113
Pepper,183,188
Pepper,374,266
Pepper,295,184
Pepper,119,25
Pepper,59,364
Pepper,85,212
Pepper,310,22
Pepper,351,226
Pepper,131,165
Pepper,133,304
Pepper,229,106
Pepper,277,345
Pepper,321,391
Pepper,269,65
Pepper,160,322
Pepper,83,28
Pepper,390,396
Pepper,148,379
Pepper,277,383
Pepper,349,145
Pepper,250,291
Pepper,241,204
Pepper,53,368
Pepper,238,96
Pepper,94,299
Pepper,147,304
Pepper,345,70
Pepper,43,224
Pepper,67,134
Pepper,147,153
Pepper,21,308
Pepper,258,123
Pepper,113,186
Pepper,242,47
Pepper,354,342
Pepper,19,82
Pepper,223,161
Pepper,59,103
Pepper,308,108
Pepper,236,15
Pepper,151,115
Pepper,122,207
Pepper,50,308
Pepper,342,160
Pepper,64,170
Pepper,98,54
Pepper,21,166
Pepper,237,230
Pepper,256,151
Pepper,111,102
Pepper,7,193
Pepper,348,346
Pepper,21,48
Pepper,182,376
Pepper,356,190
Pepper,315,56
Pepper,194,163
Pepper,315,372
Pepper,218,195
Pepper,274,104
Pepper,324,99
Pepper,389,177
Pepper,161,4
Pepper,25,87
Pepper,332,331
Pepper,223,281
Pepper,382,307
Pepper,374,300
Pepper,163,190
Pepper,226,100
Pepper,224,211
Pepper,67,12
Pepper,110,268
Pepper,315,242
Pepper,98,105
Pepper,361,346
Pepper,297,356
Pepper,342,17
Pepper,110,333
Pepper,340,38
Pepper,345,195
Pepper,195,226
Pepper,87,28
Pepper,378,15
Pepper,151,339
Pepper,341,340
Pepper,217,263
Pepper,311,383
Pepper,297,375
Pepper,235,183
Pepper,71,247
Pepper,365,68
Pepper,288,372
Pepper,344,95
Pepper,358,245
Pepper,134,29
Pepper,253,389
Pepper,122,374
Pepper,80,228
Pepper,275,86
Pepper,341,69
Pepper,114,266
Pepper,176,258
Pepper,84,86
Pepper,221,394
Pepper,91,181
Pepper,60,106
Pepper,398,331
Pepper,164,322
Pepper,325,386
Pepper,291,44
Pepper,293,213
Pepper,57,171
Pepper,243,329
Pepper,114,124
Pepper,141,389
Pepper,82,392
Pepper,303,156
Pepper,0,334
Pepper,292,284
Pepper,243,187
Pepper,119,242
Pepper,55,294
Pepper,92,46
Pepper,307,193
Pepper,127,309
Pepper,349,72
Pepper,333,64
Pepper,192,251
Pepper,345,32
Pepper,367,138
Pepper,117,91
Pepper,284,232
Pepper,183,255
Pepper,3,297
Pepper,92,154
Pepper,112,50
Pepper,331,231
Pepper,193,52
Pepper,294,302
Pepper,46,109
Pepper,226,144
Pepper,279,30
Pepper,367,388
Pepper,386,152
Pepper,140,334
Pepper,270,15
Pepper,135,383
Pepper,123,222
Pepper,276,136
Pepper,147,60
Pepper,291,263
Pepper,217,150
Pepper,304,172
Pepper,289,325
Pepper,6,206
Pepper,120,385
Pepper,174,211
Pepper,9,166
Pepper,326,349
Pepper,238,158
Pepper,24,111
Pepper,211,190
Pepper,282,200
Pepper,205,309
Pepper,237,181
Pepper,224,63
Pepper,374,54
Pepper,214,262
Pepper,292,32
Pepper,58,318
Pepper,295,52
Pepper,74,20
Pepper,277,114
Pepper,306,367
Pepper,26,334
Pepper,320,25
Pepper,163,48
Pepper,225,292
Pepper,284,344
Pepper,373,212
Pepper,284,149
Pepper,32,149
Pepper,346,269
Pepper,372,346
Pepper,84,104
Pepper,283,123
Pepper,309,275
Pepper,242,10
Pepper,234,359
Pepper,245,259
Pepper,173,259
Pepper,310,174
Pepper,352,308
Pepper,319,222
Pepper,109,4
Pepper,288,67
Pepper,379,93
Pepper,91,47
Pepper,330,190
Pepper,241,62
Pepper,153,264
Pepper,80,142
Pepper,159,314
Pepper,123,147
Pepper,114,276
Pepper,346,10
Pepper,189,147
Pepper,125,244
Pepper,357,375
Pepper,207,297
Pepper,102,41
Pepper,70,9
Pepper,1,14
Pepper,4,360
Pepper,301,194
Pepper,259,380
Pepper,3,88
Pepper,343,290
Pepper,353,133
Pepper,202,175
Pepper,152,57
Pepper,138,13
Pepper,349,81
Pepper,212,391
Pepper,172,311
Pepper,295,291
Pepper,194,92
Pepper,272,270
Pepper,166,377
Pepper,117,7
Pepper,273,148
Pepper,52,105
Pepper,335,36
Pepper,41,187
Pepper,204,51
Pepper,160,53
Pepper,267,16
Pepper,373,398
Pepper,283,80
Pepper,210,276
Pepper,393,3
Pepper,247,129
Pepper,231,209
Pepper,141,113
Pepper,347,120
Pepper,316,224
Pepper,115,81
Pepper,53,202
Pepper,161,37
Pepper,293,225
Pepper,141,101
Pepper,314,187
Pepper,27,111
Pepper,114,161
Pepper,53,349
Pepper,320,371
Pepper,293,41
Pepper,156,156
Pepper,207,7
Pepper,337,11
Pepper,369,369
Pepper,71,217
Pepper,173,141
Pepper,82,382
Pepper,399,313
Pepper,363,86
Pepper,262,379
Pepper,333,282
Pepper,297,27
Pepper,98,290
Pepper,1,288
Pepper,189,94
Pepper,89,99
Pepper,346,114
Pepper,346,216
Pepper,236,239
Pepper,278,352
Pepper,249,219
Pepper,142,219
Pepper,166,120
Pepper,371,18
Pepper,253,248
Pepper,399,11
Pepper,296,141
Pepper,62,280
Pepper,39,392
Pepper,261,383
Pepper,350,251
Pepper,294,167
Pepper,93,181
Pepper,141,313
Pepper,99,272
Pepper,324,196
Pepper,211,101
Pepper,291,398
Pepper,339,25
Pepper,372,262
Pepper,177,257
Pepper,380,183
Pepper,216,302
Pepper,74,266
Pepper,300,264
Pepper,167,321
Pepper,101,205
Pepper,310,54
Pepper,182,129
Pepper,399,281
Pepper,328,83
Pepper,88,243
Pepper,121,251
Pepper,281,32
Pepper,23,188
Pepper,54,353
Pepper,9,187
Pepper,167,98
Pepper,180,138
Pepper,307,255
Pepper,365,52
Pepper,323,76
Pepper,204,337
Pepper,309,266
Pepper,317,223
Pepper,135,263
Pepper,298,219
Pepper,34,323
Pepper,198,28
Pepper,27,244
Pepper,116,25
Pepper,233,98
Pepper,383,267
Pepper,42,99
Pepper,378,112
Pepper,305,192
Pepper,117,329
Pepper,37,352
Pepper,359,351
Pepper,129,231
Pepper,215,268
Pepper,108,128
Pepper,166,210
Pepper,165,378
Pepper,167,301
Pepper,247,163
Pepper,365,370
Pepper,121,104
Pepper,383,250
Pepper,373,365
Pepper,242,51
Pepper,85,179
Pepper,195,248
Pepper,54,303
Pepper,357,368
Pepper,182,273
Pepper,395,378
Pepper,242,41
Pepper,92,196
Pepper,151,220
Pepper,244,218
Pepper,216,294
Pepper,30,241
Pepper,163,70
Pepper,7,112
Pepper,304,244
Pepper,42,296
Pepper,108,131
Pepper,263,264
Pepper,42,192
Pepper,3,146
Pepper,47,31
Pepper,237,188
Pepper,345,387
Pepper,172,333
Pepper,354,263
Pepper,57,164
Pepper,209,229
Pepper,340,277
Pepper,262,303
Pepper,49,196
Pepper,94,220
Pepper,98,314
Pepper,190,315
Pepper,259,143
Pepper,225,127
Pepper,271,87
Pepper,242,119
Pepper,89,68
Pepper,340,228
Pepper,72,20
Pepper,192,262
Pepper,142,82
Pepper,233,140
Pepper,82,148
Pepper,171,278
Pepper,233,161
Pepper,370,326
Pepper,254,337
Pepper,393,138
Pepper,72,347
Pepper,191,33
Pepper,269,301
Pepper,256,121
Pepper,8,250
Pepper,139,87
Pepper,22,50
Pepper,74,225
Pepper,321,166
Pepper,61,251
Pepper,7,348
Pepper,161,150
Pepper,236,329
Pepper,370,257
Pepper,266,265
Pepper,333,125
Pepper,38,50
Pepper,277,249
Pepper,365,202
Pepper,341,182
Pepper,374,317
Pepper,114,38
Pepper,159,28
Pepper,302,150
Pepper,336,365
Pepper,165,279
Pepper,102,223
Pepper,10,242
Pepper,224,118
Pepper,325,376
Pepper,217,68
Pepper,178,233
Pepper,103,242
Pepper,110,5
Pepper,193,205
Pepper,359,234
Pepper,55,246
Pepper,154,304
Pepper,372,342
Pepper,341,340
Pepper,21,101
Pepper,84,77
Pepper,367,146
Pepper,199,15
Pepper,390,299
Pepper,243,350
Pepper,31,39
Pepper,125,317
Pepper,284,267
Pepper,1,263
Pepper,257,29
Pepper,287,133
Pepper,213,155
Pepper,379,274
Pepper,235,358
Pepper,367,317
Pepper,161,377
Pepper,376,31
Pepper,181,113
Pepper,63,233
Pepper,297,58
Pepper,297,78
Pepper,183,263
Pepper,314,78
Pepper,324,126
Pepper,286,109
Pepper,376,284
Pepper,6,19
Pepper,71,129
Pepper,258,21
Pepper,350,159
Pepper,45,156
Pepper,244,20
Pepper,315,253
Pepper,223,399
Pepper,298,61
Pepper,232,311
Pepper,251,134
Pepper,346,395
Pepper,213,355
Pepper,1,212
Pepper,167,181
Pepper,109,381
Pepper,74,90
Pepper,203,30
Pepper,155,263
Pepper,46,243
Pepper,285,137
Pepper,336,229
Pepper,18,384
Pepper,227,36
Pepper,227,381
Pepper,76,121
Pepper,339,82
Pepper,21,240
Pepper,348,212
Pepper,89,387
Pepper,327,287
Pepper,20,13
Pepper,228,110
Pepper,9,141
Pepper,345,2
Pepper,19,253
Pepper,75,93
Pepper,273,348
Pepper,241,288
Pepper,156,120
Pepper,159,57
Pepper,364,127
Pepper,138,364
Pepper,97,175
Pepper,276,223
Pepper,304,116
Pepper,376,152
Pepper,239,59
Pepper,274,370
Pepper,132,147
Pepper,79,397
Pepper,81,225
Pepper,384,267
Pepper,69,196
Pepper,347,393
Pepper,36,361
Pepper,125,38
Pepper,316,372
Pepper,166,87
Pepper,116,140
Pepper,395,337
Pepper,290,375
Pepper,367,385
Pepper,240,167
Pepper,287,63
Pepper,70,107
Pepper,234,134
Pepper,275,257
Pepper,42,41
Pepper,373,132
Pepper,89,330
Pepper,308,115
Pepper,319,80
Pepper,346,149
Pepper,86,178
Pepper,142,63
Pepper,234,297
Pepper,130,156
Pepper,57,284
Pepper,345,318
Pepper,123,257
Pepper,242,108
Pepper,186,368
Pepper,311,219
Pepper,18,285
Pepper,301,256
Pepper,364,305
Pepper,153,144
Pepper,282,12
Pepper,18,287
Pepper,310,104
Pepper,296,360
Pepper,74,344
Pepper,392,249
Pepper,245,78
Pepper,232,44
Pepper,146,0
Pepper,389,35
Pepper,43,389
Pepper,283,169
Pepper,222,100
Pepper,348,169
Pepper,123,238
Pepper,367,305
Pepper,265,396
Pepper,168,392
Pepper,337,35
Pepper,67,166
Pepper,297,249
Pepper,80,45
Pepper,51,192
Pepper,93,291
Pepper,235,342
Pepper,71,81
Pepper,271,245
Pepper,374,214
Pepper,211,163
Pepper,168,331
Pepper,233,242
Pepper,276,56
Pepper,26,193
Pepper,148,176
Pepper,13,250
Pepper,350,182
Pepper,215,104
Pepper,275,201
Pepper,33,174
Pepper,387,331
Pepper,391,181
Pepper,286,270
Pepper,187,143
Pepper,135,56
Pepper,214,68
Pepper,333,313
Pepper,122,270
Pepper,250,266
Pepper,377,0
Pepper,266,19
Pepper,379,281
Pepper,251,102
Pepper,46,322
Pepper,19,328
Pepper,185,330
Pepper,33,344
Pepper,373,205
Pepper,179,90
Pepper,154,281
Pepper,114,76
Pepper,312,264
Pepper,325,140
Pepper,48,143
Pepper,60,96
Pepper,302,163
Pepper,27,63
Pepper,121,104
Pepper,172,295
Pepper,41,192
Pepper,20,172
Pepper,144,310
Pepper,388,131
Pepper,251,184
Pepper,80,8
Pepper,22,393
Pepper,194,189
Pepper,101,3
Pepper,274,43
Pepper,222,174
Pepper,54,200
Pepper,226,233
Pepper,70,291
Pepper,254,117
Pepper,99,95
Pepper,253,146
Pepper,350,318
Pepper,275,313
Pepper,25,23
Pepper,200,259
Pepper,371,390
Pepper,242,398
Pepper,202,184
Pepper,249,27
Pepper,57,197
Pepper,128,23
Pepper,274,244
Pepper,77,117
Pepper,229,297
Pepper,30,137
Pepper,138,352
Pepper,292,67
Pepper,275,285
Pepper,169,371
Pepper,346,53
Pepper,39,312
Pepper,209,321
Pepper,374,335
Pepper,180,21
Pepper,1,368
Pepper,1,334
Pepper,71,262
Pepper,347,282
Pepper,34,92
Pepper,349,294
Pepper,157,259
Pepper,209,189
Pepper,242,171
Pepper,237,190
Pepper,214,288
Pepper,274,398
Pepper,142,242
Pepper,3,74
Pepper,59,250
Pepper,170,135
Pepper,362,99
Pepper,86,398
Pepper,14,394
Pepper,1,156
Pepper,318,25
Pepper,225,279
Pepper,162,201
Pepper,364,152
Pepper,265,30
Pepper,91,14
Pepper,13,189
Pepper,7,383
Pepper,124,254
Pepper,114,289
Pepper,98,48
Pepper,92,254
Pepper,86,100
Pepper,354,285
Pepper,178,56
Pepper,226,263
Pepper,32,2
Pepper,40,267
Pepper,215,50
Pepper,394,298
Pepper,353,60
Pepper,310,126
Pepper,290,200
Pepper,58,97
Pepper,113,177
Pepper,93,291
Pepper,90,196
Pepper,159,10
Pepper,207,363
Pepper,49,222
Pepper,188,161
Pepper,139,58
Pepper,15,36
Pepper,63,396
Pepper,209,140
Pepper,335,139
Pepper,23,38
Pepper,328,4
Pepper,171,149
Pepper,96,192
Pepper,397,284
Pepper,375,218
Pepper,259,335
Pepper,149,388
Pepper,306,326
Pepper,247,6
Pepper,312,228
Pepper,391,328
Pepper,365,119
Pepper,251,242
Pepper,225,280
Pepper,325,150
Pepper,288,131
Pepper,357,362
Pepper,106,354
Pepper,386,43
Pepper,276,149
Pepper,337,20
Pepper,372,262
Pepper,136,110
Pepper,205,136
Pepper,399,322
Pepper,346,59
Pepper,372,351
Pepper,102,198
Pepper,342,4
Pepper,26,336
Pepper,293,140
Pepper,203,242
Pepper,227,74
Pepper,233,113
Pepper,27,373
Pepper,215,189
Pepper,140,377
Pepper,144,125
Pepper,0,138
Pepper,181,177
Pepper,242,92
Pepper,117,289
Pepper,280,232
Pepper,22,260
Pepper,150,141
Pepper,7,222
Pepper,351,371
Pepper,146,301
Pepper,16,335
Pepper,301,191
Pepper,313,346
Pepper,220,185
Pepper,156,296
Pepper,218,294
Pepper,273,231
Pepper,298,2
Pepper,28,349
Pepper,203,170
Pepper,115,35
Pepper,121,258
Pepper,233,31
Pepper,239,204
Pepper,100,227
Pepper,98,148
Pepper,117,34
Pepper,169,77
Pepper,309,137
Pepper,337,241
Pepper,374,158
Pepper,149,11
Pepper,192,89
Pepper,338,179
Pepper,135,384
Pepper,277,48
Pepper,229,312
Pepper,97,248
Pepper,53,284
Pepper,4,130
Pepper,103,169
Pepper,165,289
Pepper,372,126
Pepper,103,274
Pepper,144,321
Pepper,36,117
Pepper,52,58
Pepper,354,332
Pepper,226,93
Pepper,397,356
Pepper,82,254
Pepper,346,297
Pepper,52,161
Pepper,129,122
Pepper,286,327
Pepper,3,71
Pepper,170,368
Pepper,135,33
Pepper,26,226
Pepper,385,255
Pepper,170,154
Pepper,175,358
Pepper,281,182
Pepper,179,65
Pepper,28,364
Pepper,328,357
Pepper,59,56
Pepper,105,347
Pepper,80,105
Pepper,355,242
Pepper,322,223
Pepper,384,147
Pepper,256,59
Pepper,58,271
Pepper,165,336
Pepper,114,33
Pepper,323,53
Pepper,232,287
Pepper,224,230
Pepper,272,175
Pepper,374,197
Pepper,220,222
Pepper,185,332
Pepper,349,88
Pepper,250,43
Pepper,294,340
Pepper,365,31
Pepper,343,25
Pepper,195,210
Pepper,262,286
Pepper,105,383
Pepper,357,261
Pepper,37,271
Pepper,299,314
Pepper,203,77
Pepper,346,163
Pepper,34,259
Pepper,295,334
Pepper,374,13
Pepper,388,84
Pepper,121,376
Pepper,84,61
Pepper,323,107
Pepper,335,333
Pepper,388,391
Pepper,277,287
Pepper,311,183
Pepper,63,1
Pepper,148,153
Pepper,381,152
Pepper,109,365
Pepper,185,41
Pepper,150,148
Pepper,43,312
Pepper,37,166
Pepper,17,234
Pepper,83,336
Pepper,182,136
Pepper,101,325
Pepper,11,31
Pepper,65,213
Pepper,395,0
Pepper,289,191
Pepper,324,389
Pepper,338,170
Pepper,366,294
Pepper,194,390
Pepper,238,182
Pepper,308,70
Pepper,381,372
Pepper,227,132
Pepper,51,135
Pepper,59,331
Pepper,100,60
Pepper,153,263
Pepper,397,16
Pepper,143,326
Pepper,357,179
Pepper,86,183
Pepper,151,263
Pepper,356,96
Pepper,385,321
Pepper,334,191
Pepper,177,260
Pepper,234,334
Pepper,356,29
Pepper,113,137
Pepper,310,7
Pepper,96,288
Pepper,30,397
Pepper,132,110
Pepper,301,162
Pepper,384,310
Pepper,354,159
Pepper,348,129
Pepper,90,371
Pepper,117,96
Pepper,315,244
Pepper,98,2
Pepper,387,103
Pepper,290,249
Pepper,283,264
Pepper,138,299
Pepper,248,87
Pepper,47,229
Pepper,143,171
Pepper,203,271
Pepper,55,300
Pepper,33,96
Pepper,35,335
Pepper,83,314
Pepper,65,218
Pepper,219,159
Pepper,176,191
Pepper,61,18
Pepper,116,367
Pepper,290,288
Pepper,285,362
Pepper,72,108
Pepper,21,87
Pepper,168,128
Pepper,334,201
Pepper,43,150
Pepper,218,207
Pepper,23,298
Pepper,248,180
Pepper,146,274
Pepper,79,386
Pepper,61,384
Pepper,190,194
Pepper,147,331
Pepper,352,156
Pepper,284,211
Pepper,193,224
Pepper,51,321
Pepper,87,345
Pepper,260,216
Pepper,78,108
Pepper,252,325
Pepper,263,334
Pepper,106,68
Pepper,361,183
Pepper,361,195
Pepper,355,310
Pepper,205,221
Pepper,120,308
Pepper,58,325
Pepper,399,367
Pepper,167,104
Pepper,352,156
Pepper,270,219
Pepper,101,285
Pepper,288,48
Pepper,137,372
Pepper,105,19
Pepper,75,113
Pepper,373,235
Pepper,362,209
Pepper,172,184
Pepper,262,119
Pepper,292,57
Pepper,63,109
Pepper,23,343
Pepper,145,263
Pepper,258,356
Pepper,252,43
Pepper,309,245
Pepper,120,330
Pepper,276,214
Pepper,265,8
Pepper,16,285
Pepper,105,224
Pepper,323,345
Pepper,222,209
Pepper,156,4
Pepper,291,81
Pepper,298,265
Pepper,120,32
Pepper,377,370
Pepper,346,388
Pepper,132,272
Pepper,240,11
Pepper,178,231
Pepper,302,34
Pepper,288,252
Pepper,283,202
Pepper,35,202
Pepper,147,44
Pepper,55,14
Pepper,57,54
Pepper,72,361
Pepper,83,312
Pepper,300,275
Pepper,247,267
Pepper,243,334
Pepper,50,176
Pepper,89,66
Pepper,111,197
Pepper,92,186
Pepper,329,100
Pepper,76,327
Pepper,215,329
Pepper,355,178
Pepper,269,320
Pepper,138,349
Pepper,275,329
Pepper,48,194
Pepper,45,321
Pepper,356,359
Pepper,358,167
Pepper,241,2
Pepper,47,88
Pepper,176,244
Pepper,117,94
Pepper,183,164
Pepper,193,74
Pepper,100,17
Pepper,173,116
Pepper,65,246
Pepper,25,5
Pepper,169,77
Pepper,238,204
Pepper,209,134
Pepper,64,388
Pepper,285,52
Pepper,182,76
Pepper,196,313
Pepper,361,198
Pepper,152,284
Pepper,54,340
Pepper,250,164
Pepper,130,31
Pepper,69,307
Pepper,50,50
Pepper,138,119
Pepper,167,194
Pepper,206,175
Pepper,277,50
Pepper,277,366
Pepper,135,81
Pepper,244,84
Pepper,115,252
Pepper,286,104
Pepper,258,232
Pepper,91,233
Pepper,275,24
Pepper,223,217
Pepper,73,55
Pepper,245,355
Pepper,120,1
Pepper,342,206
Pepper,230,325
Pepper,284,306
Pepper,24,86
Pepper,363,61
Pepper,266,26
Pepper,87,54
Pepper,311,148
Pepper,256,277
Pepper,50,0
Pepper,242,188
Pepper,381,107
Pepper,327,77
Pepper,185,352
Pepper,240,274
Pepper,333,43
Pepper,155,293
Pepper,115,91
Pepper,165,34
Pepper,27,322
Pepper,344,203
Pepper,292,181
Pepper,294,324
Pepper,289,172
Pepper,383,109
Pepper,328,256
Pepper,302,368
Pepper,356,77
Pepper,31,156
Pepper,357,252
Pepper,294,129
Pepper,354,269
Pepper,346,66
Pepper,194,61
Pepper,29,345
Pepper,58,393
Pepper,183,210
Pepper,113,362
Pepper,276,109
Pepper,149,340
Pepper,270,20
Pepper,27,250
Pepper,250,387
Pepper,360,292
Pepper,53,31
Pepper,329,358
Pepper,260,147
Pepper,349,249
Pepper,306,203
Pepper,37,328
Pepper,373,270
Pepper,302,102
Pepper,12,315
Pepper,58,248
Pepper,72,254
Pepper,385,331
Pepper,90,368
Pepper,345,76
Pepper,105,177
Pepper,264,353
Pepper,169,16
Pepper,371,189
Pepper,246,281
Pepper,289,319
Pepper,5,95
Pepper,187,359
Pepper,371,265
Pepper,230,136
Pepper,193,98
Pepper,279,246
Pepper,358,227
Pepper,326,199
Pepper,41,93
Pepper,352,298
Pepper,191,340
Pepper,329,325
Pepper,32,293
Pepper,292,236
Pepper,252,354
Pepper,19,190
Pepper,317,158
Pepper,321,118
Pepper,13,157
Pepper,188,80
Pepper,371,51
Pepper,313,284
Pepper,217,185
Pepper,65,336
Pepper,74,300
Pepper,189,158
Pepper,399,114
Pepper,398,332
Pepper,39,295
Pepper,232,25
Pepper,325,179
Pepper,248,275
Pepper,231,356
Pepper,380,356
Pepper,55,383
Pepper,80,281
Pepper,352,160
Pepper,186,279
Pepper,29,164
Pepper,50,93
Pepper,181,47
Pepper,303,55
Pepper,373,258
Pepper,236,349
Pepper,342,284
Pepper,303,154
Pepper,203,134
Pepper,190,293
Pepper,145,365
Pepper,40,107
Pepper,122,277
Pepper,191,285
Pepper,249,359
Pepper,330,31
Pepper,344,227
Pepper,132,186
Pepper,285,214
Pepper,188,258
Pepper,5,382
Pepper,367,206
Pepper,5,211
Pepper,339,397
Pepper,194,362
Pepper,370,82
Pepper,383,100
Pepper,190,369
Pepper,170,261
Pepper,350,143
Pepper,109,232
Pepper,363,88
Pepper,169,200
Pepper,346,223
Pepper,120,249
Pepper,336,71
Pepper,224,15
Pepper,252,78
Pepper,162,74
Pepper,7,178
Pepper,396,73
Pepper,280,69
Pepper,83,20
Pepper,223,4
Pepper,278,182
Pepper,100,255
Pepper,24,274
Pepper,342,197
Pepper,26,132
Pepper,76,4
Pepper,280,301
Pepper,273,44
Pepper,398,397
Pepper,386,224
Pepper,150,222
Pepper,331,207
Pepper,387,371
Pepper,311,53
Pepper,204,68
Pepper,329,113
Pepper,152,294
Pepper,158,196
Pepper,199,6
Pepper,111,22
Pepper,397,248
Pepper,22,350
Pepper,226,148
Pepper,57,26
Pepper,64,248
Pepper,272,249
Pepper,78,363
Pepper,278,366
Pepper,77,10
Pepper,127,66
Pepper,359,197
Pepper,72,186
Pepper,369,336
Pepper,200,36
Pepper,259,82
Pepper,180,75
Pepper,195,365
Pepper,365,392
Pepper,295,174
Pepper,249,276
Pepper,246,229
Pepper,280,142
Pepper,75,125
Pepper,208,301
Pepper,199,253
Pepper,163,216
Pepper,134,72
Pepper,330,140
Pepper,341,378
Pepper,164,174
Pepper,6,236
Pepper,105,235
Pepper,288,255
Pepper,174,294
Pepper,145,158
Pepper,369,193
Pepper,191,16
Pepper,174,313
Pepper,13,366
Pepper,78,367
Pepper,63,392
Pepper,190,348
Pepper,279,50
Pepper,398,274
Pepper,64,112
Pepper,273,267
Pepper,26,320
Pepper,301,327
Pepper,153,52
Pepper,269,142
Pepper,353,335
Pepper,378,54
Pepper,349,106
Pepper,226,347
Pepper,17,164
Pepper,147,178
Pepper,114,332
Pepper,311,91
Pepper,42,319
Pepper,187,24
Pepper,192,310
Pepper,273,396
Pepper,371,102
Pepper,376,173
Pepper,140,222
Pepper,221,103
Pepper,174,294
Pepper,387,275
Pepper,121,286
Pepper,190,26
Pepper,68,197
Pepper,329,284
Pepper,235,162
Pepper,308,180
Pepper,203,147
Pepper,304,389
Pepper,388,135
Pepper,206,150
Pepper,319,305
Pepper,304,281
Pepper,340,334
Pepper,20,48
Pepper,376,239
Pepper,390,82
Pepper,271,319
Pepper,6,161
Pepper,180,214
Pepper,284,69
Pepper,204,36
Pepper,64,359
Pepper,137,13
Pepper,10,354
Pepper,85,281
Pepper,80,186
Pepper,168,186
Pepper,77,376
Pepper,328,102
Pepper,223,387
Pepper,39,138
Pepper,84,118
Pepper,184,301
Pepper,326,234
Pepper,347,361
Pepper,351,166
Pepper,133,365
Pepper,392,66
Pepper,376,375
Pepper,303,148
Pepper,361,310
Pepper,347,273
Pepper,30,102
Pepper,365,297
Pepper,213,368
Pepper,94,116
Pepper,91,220
Pepper,113,248
Pepper,183,378
Pepper,192,349
Pepper,339,322
Pepper,228,237
Pepper,111,186
Pepper,304,211
Pepper,333,354
Pepper,359,229
Pepper,261,33
Pepper,2,381
Pepper,65,383
Pepper,276,52
Pepper,396,217
Pepper,154,93
Pepper,177,4
Pepper,234,255
Pepper,253,80
Pepper,6,242
Pepper,288,260
Pepper,203,394
Pepper,380,391
Pepper,354,176
Pepper,136,89
Pepper,256,165
Pepper,128,163
Pepper,232,290
Pepper,204,307
Pepper,217,71
Pepper,157,37
Pepper,277,32
Pepper,240,333
Pepper,365,289
Pepper,218,216
Pepper,60,137
Pepper,268,249
Pepper,319,11
Pepper,201,43
Pepper,149,116
Pepper,246,223
Pepper,352,128
Pepper,46,83
Pepper,61,306
Pepper,154,248
