Type,X,Y
Pepper,39,208
Pepper,108,101
Pepper,243,296
Pepper,196,83
Pepper,106,101
Pepper,74,55
Pepper,255,175
Pepper,159,146
Pepper,141,162
Pepper,250,81
Pepper,239,54
Pepper,228,193
Pepper,228,278
Pepper,134,144
Pepper,113,276
Pepper,37,214
Pepper,260,211
Pepper,261,149
Pepper,107,229
Pepper,192,180
Pepper,259,42
Pepper,59,24
Pepper,176,201
Pepper,283,51
Pepper,213,140
Pepper,104,88
Pepper,2,63
Pepper,149,282
Pepper,163,145
Pepper,171,182
Pepper,61,202
Pepper,57,263
Pepper,60,148
Pepper,52,178
Pepper,287,44
Pepper,63,285
Pepper,149,298
Pepper,97,258
Pepper,148,236
Pepper,79,224
Pepper,87,297
Pepper,45,272
Pepper,133,186
Pepper,281,271
Pepper,292,19
Pepper,55,158
Pepper,96,194
Pepper,237,248
Pepper,35,57
Pepper,267,36
Pepper,225,64
Pepper,216,298
Pepper,60,223
Pepper,42,238
Pepper,31,263
Pepper,184,69
Pepper,123,207
Pepper,227,169
Pepper,237,148
Pepper,36,197
Pepper,215,43
Pepper,219,251
Pepper,151,35
Pepper,233,19
Pepper,275,273
Pepper,28,195
Pepper,252,29
Pepper,119,280
Pepper,145,132
Pepper,280,117
Pepper,154,153
Pepper,159,35
Pepper,298,129
Pepper,12,196
Pepper,140,195
Pepper,56,27
Pepper,255,12
Pepper,228,41
Pepper,164,298
Pepper,79,11
Pepper,265,252
Pepper,11,239
Pepper,202,187
Pepper,198,132
Pepper,59,226
Pepper,34,27
Pepper,192,111
Pepper,126,293
Pepper,4,189
Pepper,4,230
Pepper,75,202
Pepper,259,151
Pepper,224,299
Pepper,107,286
Pepper,268,30
Pepper,189,59
Pepper,77,45
Pepper,129,87
Pepper,54,54
Pepper,250,221
Pepper,27,113
Pepper,236,272
Pepper,102,66
Pepper,195,93
Pepper,125,98
Pepper,129,57
Pepper,243,26
Pepper,17,195
Pepper,14,224
Pepper,197,18
Pepper,254,168
Pepper,81,203
Pepper,172,259
Pepper,232,76
Pepper,89,32
Pepper,44,253
Pepper,195,37
Pepper,249,19
Pepper,81,271
Pepper,100,159
Pepper,273,282
Pepper,259,112
Pepper,285,253
Pepper,177,43
Pepper,17,126
Pepper,55,231
Pepper,250,265
Pepper,249,268
Pepper,11,23
Pepper,288,211
Pepper,39,180
Pepper,50,42
Pepper,153,295
Pepper,93,5
Pepper,263,54
Pepper,136,257
Pepper,114,58
Pepper,20,172
Pepper,143,146
Pepper,156,52
Pepper,238,53
Pepper,114,190
Pepper,37,224
Pepper,295,37
Pepper,268,283
Pepper,96,114
Pepper,271,180
Pepper,216,179
Pepper,99,149
Pepper,81,14
Pepper,118,53
Pepper,73,39
Pepper,93,153
Pepper,142,98
Pepper,290,265
Pepper,246,102
Pepper,117,8
Pepper,42,59
Pepper,253,142
Pepper,280,189
Pepper,203,247
Pepper,105,140
Pepper,234,5
Pepper,72,267
Pepper,167,49
Pepper,291,15
Pepper,122,93
Pepper,250,78
Pepper,275,214
Pepper,96,167
Pepper,232,170
Pepper,61,101
Pepper,259,148
Pepper,46,299
Pepper,299,12
Pepper,165,114
Pepper,106,173
Pepper,127,11
Pepper,256,269
Pepper,42,68
Pepper,256,52
Pepper,286,52
Pepper,217,66
Pepper,151,170
Pepper,21,199
Pepper,41,150
Pepper,94,86
Pepper,67,8
Pepper,127,155
Pepper,69,70
Pepper,156,12
Pepper,102,63
Pepper,86,241
Pepper,252,53
Pepper,234,176
Pepper,140,143
Pepper,52,239
Pepper,107,9
Pepper,145,226
Pepper,224,11
Pepper,39,115
Pepper,33,78
Pepper,143,208
Pepper,140,194
Pepper,56,98
Pepper,97,192
Pepper,157,2
Pepper,248,219
Pepper,277,294
Pepper,125,299
Pepper,34,163
Pepper,231,187
Pepper,63,271
Pepper,246,59
Pepper,28,78
Pepper,212,144
Pepper,70,21
Pepper,201,5
Pepper,95,290
Pepper,204,174
Pepper,264,284
Pepper,238,154
Pepper,122,75
Pepper,218,153
Pepper,55,23
Pepper,270,296
Pepper,155,208
Pepper,105,285
Pepper,258,200
Pepper,196,45
Pepper,34,56
Pepper,157,67
Pepper,81,1
Pepper,176,173
Pepper,248,199
Pepper,134,248
Pepper,41,172
Pepper,233,147
Pepper,219,3
Pepper,269,232
Pepper,43,7
Pepper,245,136
Pepper,285,286
Pepper,261,254
Pepper,102,173
Pepper,141,290
Pepper,299,221
Pepper,265,127
Pepper,231,22
Pepper,88,58
Pepper,23,119
Pepper,263,183
Pepper,115,18
Pepper,63,245
Pepper,264,208
Pepper,27,3
Pepper,5,57
Pepper,32,105
Pepper,250,298
Pepper,18,122
Pepper,125,93
Pepper,32,131
Pepper,31,208
Pepper,244,212
Pepper,12,164
Pepper,25,193
Pepper,90,72
Pepper,229,142
Pepper,61,182
Pepper,232,292
Pepper,189,231
Pepper,22,52
Pepper,65,289
Pepper,204,135
Pepper,172,170
Pepper,83,49
Pepper,190,33
Pepper,192,179
Pepper,210,85
Pepper,223,28
Pepper,96,194
Pepper,128,186
Pepper,157,227
Pepper,147,59
Pepper,112,290
Pepper,233,143
Pepper,232,174
Pepper,271,145
Pepper,31,53
Pepper,210,211
Pepper,233,126
Pepper,220,214
Pepper,161,289
Pepper,68,250
Pepper,140,83
Pepper,19,186
Pepper,35,266
Pepper,197,13
Pepper,146,258
Pepper,244,150
Pepper,242,63
Pepper,222,67
Pepper,158,89
Pepper,12,191
Pepper,154,260
Pepper,155,105
Pepper,202,3
Pepper,156,118
Pepper,197,127
Pepper,200,176
Pepper,231,145
Pepper,90,233
Pepper,73,259
Pepper,107,255
Pepper,121,62
Pepper,23,76
Pepper,253,227
Pepper,54,36
Pepper,34,137
Pepper,34,79
Pepper,23,68
Pepper,110,1
Pepper,274,210
Pepper,201,276
Pepper,73,81
Pepper,213,141
Pepper,149,223
Pepper,198,88
Pepper,147,173
Pepper,16,147
Pepper,126,231
Pepper,130,167
Pepper,76,142
Pepper,152,197
Pepper,189,131
Pepper,88,40
Pepper,40,26
Pepper,107,254
Pepper,234,225
Pepper,190,88
Pepper,194,171
Pepper,149,62
Pepper,172,265
Pepper,117,107
Pepper,88,120
Pepper,56,277
Pepper,48,170
Pepper,122,261
Pepper,250,198
Pepper,144,293
Pepper,280,201
Pepper,75,274
Pepper,78,247
Pepper,284,39
Pepper,219,224
Pepper,103,243
Pepper,46,165
Pepper,32,227
Pepper,100,246
Pepper,37,132
Pepper,148,49
Pepper,282,9
Pepper,38,94
Pepper,226,28
Pepper,267,218
Pepper,294,11
Pepper,242,256
Pepper,200,248
Pepper,81,189
Pepper,125,45
Pepper,59,214
Pepper,13,91
Pepper,171,98
Pepper,80,28
Pepper,24,247
Pepper,292,193
Pepper,119,90
Pepper,110,249
Pepper,71,289
Pepper,232,227
Pepper,17,180
Pepper,246,120
Pepper,140,238
Pepper,242,175
Pepper,229,79
Pepper,101,257
Pepper,85,106
Pepper,79,166
Pepper,249,202
Pepper,226,35
Pepper,5,32
Pepper,26,233
Pepper,262,57
Pepper,168,286
Pepper,45,121
Pepper,214,180
Pepper,185,215
Pepper,273,153
Pepper,127,280
Pepper,16,287
Pepper,158,262
Pepper,191,191
Pepper,114,159
Pepper,225,273
Pepper,262,164
Pepper,3,35
Pepper,283,282
Pepper,55,126
Pepper,217,101
Pepper,160,19
Pepper,194,267
Pepper,201,66
Pepper,289,119
Pepper,201,40
Pepper,145,297
Pepper,29,20
Pepper,84,59
Pepper,275,138
Pepper,7,115
Pepper,58,186
Pepper,144,228
Pepper,106,112
Pepper,233,157
Pepper,269,38
Pepper,265,280
Pepper,50,293
Pepper,286,244
Pepper,92,262
Pepper,74,136
Pepper,84,2
Pepper,243,23
Pepper,69,177
Pepper,123,99
Pepper,236,96
Pepper,200,147
Pepper,152,238
Pepper,134,299
Pepper,180,62
Pepper,117,203
Pepper,95,150
Pepper,133,178
Pepper,96,292
Pepper,149,260
Pepper,229,44
Pepper,248,78
Pepper,13,13
Pepper,213,80
Pepper,93,202
Pepper,32,52
Pepper,205,187
Pepper,116,114
Pepper,268,200
Pepper,174,161
Pepper,89,63
Pepper,69,184
Pepper,277,63
Pepper,225,78
Pepper,34,264
Pepper,16,22
Pepper,16,28
Pepper,150,238
Pepper,202,198
Pepper,105,31
Pepper,229,299
Pepper,68,179
Pepper,226,207
Pepper,222,45
Pepper,172,125
Pepper,26,296
Pepper,98,111
Pepper,199,246
Pepper,16,272
Pepper,209,53
Pepper,194,185
Pepper,57,152
Pepper,199,242
Pepper,298,266
Pepper,41,169
Pepper,131,167
Pepper,103,58
Pepper,122,111
Pepper,117,23
Pepper,14,201
Pepper,130,192
Pepper,19,72
Pepper,254,198
Pepper,74,271
Pepper,259,110
Pepper,94,64
Pepper,169,42
Pepper,44,10
Pepper,143,234
Pepper,160,262
Pepper,169,288
Pepper,95,202
Pepper,284,282
Pepper,85,292
Pepper,266,125
Pepper,295,72
Pepper,169,232
Pepper,229,211
Pepper,122,25
Pepper,246,98
Pepper,94,53
Pepper,108,133
Pepper,280,223
Pepper,136,89
Pepper,78,150
Pepper,104,159
Pepper,206,207
Pepper,33,239
Pepper,287,29
Pepper,144,252
Pepper,147,75
Pepper,106,39
Pepper,153,61
Pepper,0,281
Pepper,27,221
Pepper,111,156
Pepper,40,217
Pepper,58,181
Pepper,9,37
Pepper,146,40
Pepper,57,144
Pepper,261,21
Pepper,104,239
Pepper,135,206
Pepper,132,214
Pepper,152,234
Pepper,82,91
Pepper,276,261
Pepper,122,12
Pepper,299,220
Pepper,295,207
Pepper,115,273
Pepper,185,106
Pepper,285,54
Pepper,187,256
Pepper,93,76
Pepper,253,273
Pepper,226,291
Pepper,256,266
Pepper,221,95
Pepper,42,277
Pepper,58,229
Pepper,68,165
Pepper,253,95
Pepper,52,79
Pepper,21,254
Pepper,296,191
Pepper,115,259
Pepper,139,87
Pepper,34,10
Pepper,148,34
Pepper,156,94
Pepper,296,161
Pepper,223,20
Pepper,160,135
Pepper,234,144
Pepper,157,280
Pepper,78,47
Pepper,122,246
Pepper,249,222
Pepper,177,233
Pepper,164,86
Pepper,229,214
Pepper,39,265
Pepper,14,61
Pepper,29,273
Pepper,267,24
Pepper,182,54
Pepper,42,118
Pepper,88,74
Pepper,254,137
Pepper,58,249
Pepper,156,3
Pepper,208,224
Pepper,102,87
Pepper,128,27
Pepper,259,34
Pepper,189,290
Pepper,14,201
Pepper,169,91
Pepper,46,225
Pepper,124,8
Pepper,172,108
Pepper,261,155
Pepper,157,221
Pepper,256,74
Pepper,261,289
Pepper,291,227
Pepper,15,169
Pepper,122,141
Pepper,35,24
Pepper,36,128
Pepper,80,120
Pepper,117,166
Pepper,95,47
Pepper,292,5
Pepper,158,151
Pepper,252,130
Pepper,203,150
Pepper,16,12
Pepper,47,9
Pepper,144,167
Pepper,175,70
Pepper,207,252
Pepper,65,48
Pepper,30,41
Pepper,83,78
Pepper,243,241
Pepper,84,105
Pepper,32,60
Pepper,277,190
Pepper,209,62
Pepper,171,187
Pepper,137,7
Pepper,211,94
Pepper,203,270
Pepper,126,162
Pepper,174,16
Pepper,129,60
Pepper,182,198
Pepper,26,100
Pepper,294,245
Pepper,195,134
Pepper,253,123
Pepper,271,290
Pepper,289,165
Pepper,125,233
Pepper,126,261
Pepper,8,19
Pepper,83,165
Pepper,134,278
Pepper,104,176
Pepper,291,105
Pepper,101,253
Pepper,268,1
Pepper,241,108
Pepper,86,52
Pepper,99,81
Pepper,42,206
Pepper,187,227
Pepper,155,15
Pepper,280,246
Pepper,250,67
Pepper,284,80
Pepper,52,229
Pepper,268,43
Pepper,163,48
Pepper,270,188
Pepper,177,275
Pepper,103,148
Pepper,200,0
Pepper,5,239
Pepper,60,129
Pepper,207,107
Pepper,32,138
Pepper,261,62
Pepper,255,275
Pepper,157,3
Pepper,270,28
Pepper,272,154
Pepper,187,147
Pepper,115,181
Pepper,13,266
Pepper,127,17
Pepper,146,263
Pepper,272,119
Pepper,31,200
Pepper,253,231
Pepper,291,136
Pepper,286,5
Pepper,5,141
Pepper,211,144
Pepper,214,27
Pepper,201,223
Pepper,64,145
Pepper,49,112
Pepper,48,107
Pepper,135,151
Pepper,250,186
Pepper,69,190
Pepper,187,170
Pepper,204,13
Pepper,162,155
Pepper,217,102
Pepper,296,45
Pepper,201,292
Pepper,127,274
Pepper,262,137
Pepper,278,191
Pepper,213,110
Pepper,104,299
Pepper,231,244
Pepper,101,258
Pepper,151,65
Pepper,92,149
Pepper,49,41
Pepper,166,116
Pepper,102,155
Pepper,237,170
Pepper,171,153
Pepper,178,62
Pepper,159,102
Pepper,141,162
Pepper,267,202
Pepper,103,139
Pepper,88,222
Pepper,196,32
Pepper,18,233
Pepper,298,272
Pepper,139,184
Pepper,57,131
Pepper,209,171
Pepper,200,143
Pepper,126,40
Pepper,221,224
Pepper,13,221
Pepper,201,298
Pepper,33,29
Pepper,168,10
Pepper,227,281
Pepper,127,130
Pepper,118,279
Pepper,113,89
Pepper,111,283
Pepper,16,70
Pepper,204,81
Pepper,117,34
Pepper,271,199
Pepper,11,80
Pepper,126,292
Pepper,240,172
Pepper,222,107
Pepper,287,80
Pepper,244,13
Pepper,93,199
Pepper,18,265
Pepper,6,182
Pepper,71,191
Pepper,209,24
Pepper,216,89
Pepper,279,211
Pepper,126,191
Pepper,95,219
Pepper,25,47
Pepper,11,168
Pepper,57,217
Pepper,95,247
Pepper,148,193
Pepper,221,70
Pepper,270,159
Pepper,239,65
Pepper,275,203
Pepper,22,32
Pepper,88,133
Pepper,143,89
Pepper,42,60
Pepper,41,184
Pepper,141,6
Pepper,100,150
Pepper,12,71
Pepper,229,41
Pepper,213,111
Pepper,82,107
Pepper,272,65
Pepper,243,272
Pepper,296,202
Pepper,72,117
Pepper,253,287
Pepper,197,116
Pepper,11,86
Pepper,228,242
Pepper,293,274
Pepper,256,72
Pepper,55,58
Pepper,89,212
Pepper,139,294
Pepper,123,146
Pepper,55,5
Pepper,55,25
Pepper,6,257
Pepper,205,293
Pepper,140,209
Pepper,142,168
Pepper,281,255
Pepper,253,145
Pepper,76,51
Pepper,29,107
Pepper,233,267
Pepper,140,21
Pepper,40,214
Pepper,155,12
Pepper,58,276
Pepper,198,268
Pepper,298,107
Pepper,204,297
Pepper,153,159
Pepper,35,280
Pepper,11,122
Pepper,250,152
Pepper,36,60
Pepper,85,294
Pepper,83,251
Pepper,56,0
Pepper,12,114
Pepper,107,107
Pepper,38,198
Pepper,94,18
Pepper,73,278
Pepper,295,82
Pepper,19,289
Pepper,145,297
Pepper,262,23
Pepper,157,62
Pepper,86,135
Pepper,231,69
Pepper,37,7
Pepper,266,285
Pepper,56,87
Pepper,280,271
Pepper,94,262
Pepper,275,226
Pepper,289,269
Pepper,294,297
Pepper,119,122
Pepper,262,20
Pepper,222,267
Pepper,169,26
Pepper,287,223
Pepper,76,113
Pepper,293,190
Pepper,108,106
Pepper,197,85
Pepper,156,5
Pepper,207,129
Pepper,239,97
Pepper,228,143
Pepper,39,117
Pepper,37,122
Pepper,150,148
Pepper,48,277
Pepper,107,45
Pepper,266,51
Pepper,148,283
Pepper,232,9
Pepper,31,92
Pepper,119,171
Pepper,44,119
Pepper,30,101
Pepper,73,238
Pepper,281,71
Pepper,250,83
Pepper,295,284
Pepper,179,207
Pepper,60,93
Pepper,117,91
Pepper,19,197
Pepper,211,110
Pepper,79,122
Pepper,278,252
Pepper,102,196
Pepper,129,166
Pepper,142,56
Pepper,105,143
Pepper,0,221
Pepper,263,82
Pepper,102,70
Pepper,177,3
Pepper,128,117
Pepper,171,263
Pepper,256,34
Pepper,184,66
Pepper,79,206
Pepper,266,150
Pepper,59,65
Pepper,103,47
Pepper,189,273
Pepper,221,21
Pepper,45,0
Pepper,181,53
Pepper,243,4
Pepper,243,260
Pepper,219,67
Pepper,205,288
Pepper,19,297
Pepper,277,24
Pepper,150,123
Pepper,29,90
Pepper,246,87
Pepper,11,27
Pepper,285,85
Pepper,144,5
Pepper,130,48
Pepper,5,17
Pepper,246,271
Pepper,146,242
Pepper,44,121
Pepper,150,199
Pepper,33,214
Pepper,234,227
Pepper,79,225
Pepper,0,131
Pepper,238,31
Pepper,81,260
Pepper,55,177
Pepper,10,32
Pepper,82,10
Pepper,166,179
Pepper,118,65
Pepper,69,20
Pepper,247,165
Pepper,294,31
Pepper,178,203
Pepper,87,221
Pepper,64,185
Pepper,34,176
Pepper,186,298
Pepper,218,133
Pepper,118,34
Pepper,205,156
Pepper,276,125
Pepper,68,103
Pepper,188,266
Pepper,173,19
Pepper,43,257
Pepper,50,236
Pepper,267,253
Pepper,102,45
Pepper,165,113
Pepper,196,274
Pepper,245,39
Pepper,74,220
Pepper,256,294
Pepper,205,19
Pepper,103,131
Pepper,275,96
Pepper,277,237
Pepper,299,272
Pepper,208,121
Pepper,168,188
Pepper,266,114
Pepper,266,164
Pepper,152,163
Pepper,132,239
Pepper,259,173
Pepper,50,26
Pepper,151,59
Pepper,64,121
Pepper,202,33
Pepper,227,215
Pepper,186,43
Pepper,92,176
Pepper,205,31
Pepper,83,70
Pepper,24,181
Pepper,144,119
Pepper,178,167
Pepper,0,255
Pepper,209,271
Pepper,111,199
Pepper,126,7
Pepper,8,136
Pepper,82,134
Pepper,190,152
Pepper,147,216
Pepper,295,144
Pepper,124,127
Pepper,199,212
Pepper,176,44
Pepper,39,172
Pepper,56,226
Pepper,154,73
Pepper,67,232
Pepper,100,49
Pepper,23,127
Pepper,169,230
Pepper,117,288
Pepper,195,131
Pepper,292,64
Pepper,251,56
Pepper,9,17
Pepper,216,277
Pepper,148,292
Pepper,157,206
Pepper,287,205
Pepper,74,237
Pepper,205,212
Pepper,140,252
Pepper,167,2
Pepper,58,218
Pepper,161,189
Pepper,70,228
Pepper,54,39
Pepper,234,242
Pepper,43,82
Pepper,37,256
Pepper,205,196
Pepper,81,192
Pepper,291,113
Pepper,215,29
Pepper,294,86
Pepper,267,24
Pepper,91,4
Pepper,46,68
Pepper,138,198
Pepper,243,35
Pepper,21,287
Pepper,70,144
Pepper,221,292
Pepper,54,247
Pepper,299,75
Pepper,0,79
Pepper,72,286
Pepper,206,239
Pepper,272,79
Pepper,110,182
Pepper,244,253
Pepper,25,129
Pepper,17,204
Pepper,146,70
Pepper,136,171
Pepper,101,168
Pepper,227,190
Pepper,42,250
Pepper,115,46
Pepper,167,114
Pepper,269,273
Pepper,26,57
Pepper,192,54
Pepper,284,86
Pepper,282,37
Pepper,213,157
Pepper,198,275
Pepper,159,152
Pepper,137,189
Pepper,124,135
Pepper,59,228
Pepper,88,18
Pepper,75,131
Pepper,147,195
Pepper,227,242
Pepper,197,61
Pepper,174,143
Pepper,282,291
Pepper,269,258
Pepper,269,192
Pepper,135,276
Pepper,71,38
Pepper,177,253
Pepper,271,149
Pepper,182,90
Pepper,121,164
Pepper,209,51
Pepper,13,224
Pepper,260,266
Pepper,119,39
Pepper,227,257
Pepper,140,250
Pepper,242,131
Pepper,173,173
Pepper,67,163
Pepper,258,15
Pepper,215,63
Pepper,167,15
Pepper,105,51
Pepper,33,297
Pepper,34,268
Pepper,184,148
Pepper,295,41
Pepper,168,204
Pepper,163,47
Pepper,15,186
Pepper,267,66
Pepper,251,209
Pepper,126,99
Pepper,209,285
Pepper,296,71
Pepper,102,3
Pepper,203,296
Pepper,278,157
Pepper,198,217
Pepper,299,162
Pepper,182,71
Pepper,115,193
Pepper,252,175
Pepper,130,62
Pepper,139,102
Pepper,256,17
Pepper,146,280
Pepper,36,140
Pepper,244,207
Pepper,128,98
Pepper,281,135
Pepper,158,8
Pepper,115,52
Pepper,53,298
Pepper,47,269
Pepper,204,159
Pepper,27,156
Pepper,51,199
Pepper,280,112
Pepper,37,24
Pepper,15,259
Pepper,102,257
Pepper,135,229
Pepper,22,194
Pepper,282,131
Pepper,134,132
Pepper,289,212
Pepper,255,130
Pepper,5,8
Pepper,295,282
Pepper,290,1
Pepper,12,274
Pepper,95,1
Pepper,132,4
Pepper,90,83
Pepper,107,149
Pepper,47,118
Pepper,44,50
Pepper,191,95
Pepper,74,95
Pepper,253,236
Pepper,59,114
Pepper,177,145
Pepper,112,19
Pepper,112,4
Pepper,246,235
Pepper,103,127
Pepper,2,271
Pepper,60,153
Pepper,13,26
Pepper,192,256
Pepper,118,42
Pepper,120,228
Pepper,80,72
Pepper,237,127
Pepper,102,16
Pepper,217,202
Pepper,131,210
Pepper,246,271
Pepper,65,51
Pepper,180,231
Pepper,263,251
Pepper,157,279
Pepper,199,224
Pepper,94,118
Pepper,229,194
Pepper,159,40
Pepper,77,62
Pepper,62,63
Pepper,232,97
Pepper,230,1
Pepper,296,162
Pepper,238,166
Pepper,31,207
Pepper,23,67
Pepper,223,7
Pepper,44,246
Pepper,121,218
Pepper,51,99
Pepper,277,146
Pepper,262,60
Pepper,177,88
Pepper,128,276
Pepper,64,179
Pepper,168,230
Pepper,295,49
Pepper,14,222
Pepper,149,51
Pepper,113,257
Pepper,128,11
Pepper,180,107
Pepper,186,175
Pepper,271,205
Pepper,13,120
Pepper,194,299
Pepper,274,287
Pepper,242,202
Pepper,36,113
Pepper,179,154
Pepper,234,267
Pepper,188,183
Pepper,103,85
Pepper,292,106
Pepper,193,150
Pepper,256,61
Pepper,113,50
Pepper,6,145
Pepper,18,77
Pepper,56,16
Pepper,77,79
Pepper,226,98
Pepper,76,25
Pepper,208,262
Pepper,160,151
Pepper,276,213
Pepper,6,189
Pepper,264,176
Pepper,79,207
Pepper,108,277
Pepper,80,216
Pepper,44,198
Pepper,247,59
Pepper,48,194
Pepper,134,252
Pepper,182,223
Pepper,133,54
Pepper,143,285
Pepper,56,230
Pepper,59,48
Pepper,118,277
Pepper,217,212
Pepper,50,285
Pepper,9,114
Pepper,259,25
Pepper,40,165
Pepper,260,40
Pepper,89,261
Pepper,148,60
Pepper,62,87
Pepper,292,195
Pepper,151,3
Pepper,111,153
Pepper,227,23
Pepper,200,224
Pepper,289,153
Pepper,111,31
Pepper,135,146
Pepper,273,161
Pepper,251,282
Pepper,161,44
Pepper,238,148
Pepper,119,161
Pepper,0,159
Pepper,269,90
Pepper,168,260
Pepper,239,187
Pepper,50,50
Pepper,215,9
Pepper,126,280
Pepper,263,279
Pepper,260,130
Pepper,110,123
Pepper,280,288
Pepper,127,244
Pepper,61,173
Pepper,183,145
Pepper,205,18
Pepper,149,286
Pepper,146,153
Pepper,72,279
Pepper,225,43
Pepper,231,95
Pepper,23,290
Pepper,238,278
Pepper,205,223
Pepper,17,210
Pepper,181,248
Pepper,125,75
Pepper,9,97
Pepper,113,288
Pepper,274,133
Pepper,82,293
Pepper,204,76
Pepper,209,91
Pepper,289,212
Pepper,134,52
Pepper,205,212
Pepper,287,296
Pepper,175,122
Pepper,297,130
Pepper,85,8
Pepper,219,102
Pepper,120,65
Pepper,152,119
Pepper,51,146
Pepper,152,138
Pepper,194,132
Pepper,207,78
Pepper,91,126
Pepper,22,166
Pepper,93,240
Pepper,282,202
Pepper,39,185
Pepper,45,160
Pepper,29,216
Pepper,172,193
Pepper,181,45
Pepper,26,44
Pepper,45,194
Pepper,191,227
Pepper,270,224
Pepper,281,86
Pepper,61,274
Pepper,3,194
Pepper,76,220
Pepper,3,157
Pepper,252,86
Pepper,170,146
Pepper,201,176
Pepper,12,211
Pepper,284,166
Pepper,157,118
Pepper,241,114
Pepper,12,92
Pepper,219,64
Pepper,206,176
Pepper,284,106
Pepper,54,190
Pepper,288,288
Pepper,281,7
Pepper,85,298
Pepper,130,168
Pepper,22,51
Pepper,253,63
Pepper,206,56
Pepper,93,91
Pepper,119,130
Pepper,65,185
Pepper,142,199
Pepper,126,93
Pepper,139,97
Pepper,108,88
Pepper,103,207
Pepper,111,272
Pepper,223,156
Pepper,107,241
Pepper,60,32
Pepper,116,224
Pepper,144,221
Pepper,21,38
Pepper,194,248
Pepper,45,297
Pepper,265,193
Pepper,253,60
Pepper,270,287
Pepper,79,138
Pepper,183,165
Pepper,146,49
Pepper,78,30
Pepper,203,170
Pepper,190,35
Pepper,49,151
Pepper,3,250
Pepper,77,293
Pepper,213,267
Pepper,151,115
Pepper,27,53
Pepper,121,13
Pepper,229,108
Pepper,125,171
Pepper,248,72
Pepper,227,123
Pepper,269,224
Pepper,290,124
Pepper,119,198
Pepper,188,275
Pepper,51,235
Pepper,127,175
Pepper,220,41
Pepper,219,282
Pepper,0,23
Pepper,16,156
Pepper,61,158
Pepper,24,295
Pepper,225,269
Pepper,131,168
Pepper,240,48
Pepper,145,126
Pepper,7,91
Pepper,36,196
Pepper,76,57
Pepper,167,216
Pepper,60,31
Pepper,92,241
Pepper,39,10
Pepper,84,3
Pepper,163,62
Pepper,58,150
Pepper,94,293
Pepper,272,254
Pepper,6,257
Pepper,173,220
Pepper,73,49
Pepper,141,68
Pepper,32,237
Pepper,5,231
Pepper,226,230
Pepper,108,215
Pepper,252,56
Pepper,297,226
Pepper,7,182
Pepper,183,172
Pepper,92,216
Pepper,32,83
Pepper,169,176
Pepper,111,147
Pepper,144,255
Pepper,29,267
Pepper,27,53
Pepper,57,165
Pepper,74,259
Pepper,258,43
Pepper,178,271
Pepper,181,229
Pepper,258,107
Pepper,64,276
Pepper,122,128
Pepper,143,219
Pepper,196,147
Pepper,23,35
Pepper,261,117
Pepper,197,222
Pepper,92,168
Pepper,105,233
Pepper,97,74
Pepper,27,216
Pepper,238,292
Pepper,72,237
Pepper,45,160
Pepper,246,141
Pepper,149,201
Pepper,233,131
Pepper,273,160
Pepper,264,145
Pepper,36,285
Pepper,115,251
Pepper,140,259
Pepper,153,217
Pepper,121,49
Pepper,136,48
Pepper,144,13
Pepper,65,43
Pepper,242,257
Pepper,260,241
Pepper,117,263
Pepper,27,20
Pepper,11,170
Pepper,106,139
Pepper,200,274
Pepper,271,163
Pepper,72,267
Pepper,153,94
Pepper,221,294
Pepper,276,125
Pepper,133,42
Pepper,157,64
Pepper,136,248
Pepper,4,256
Pepper,215,209
Pepper,78,225
Pepper,197,149
Pepper,140,69
Pepper,266,76
Pepper,213,240
Pepper,59,296
Pepper,76,51
Pepper,129,109
Pepper,223,219
Pepper,41,199
Pepper,276,180
Pepper,128,178
Pepper,209,141
Pepper,124,151
Pepper,107,248
Pepper,293,264
Pepper,115,247
Pepper,238,127
Pepper,155,294
Pepper,144,90
Pepper,87,261
Pepper,88,190
Pepper,51,140
Pepper,70,158
Pepper,276,171
Pepper,0,76
Pepper,9,56
Pepper,68,291
Pepper,183,283
Pepper,262,124
Pepper,146,25
Pepper,78,219
Pepper,183,15
Pepper,33,129
Pepper,285,196
Pepper,213,114
Pepper,47,170
Pepper,257,37
Pepper,268,212
Pepper,119,210
Pepper,110,26
Pepper,282,18
Pepper,27,13
Pepper,105,256
Pepper,118,232
Pepper,266,39
Pepper,253,153
Pepper,98,299
Pepper,259,152
Pepper,125,228
Pepper,262,257
Pepper,294,50
Pepper,224,92
Pepper,65,252
Pepper,34,287
Pepper,195,119
Pepper,26,137
Pepper,201,172
Pepper,179,110
Pepper,88,100
Pepper,90,113
Pepper,110,53
Pepper,291,251
Pepper,101,228
Pepper,216,219
Pepper,67,211
Pepper,282,5
Pepper,188,259
Pepper,134,58
Pepper,128,189
Pepper,234,56
Pepper,277,199
Pepper,27,167
Pepper,231,162
Pepper,171,236
Pepper,113,168
Pepper,228,165
Pepper,90,131
Pepper,109,4
Pepper,29,96
Pepper,116,107
Pepper,164,9
Pepper,291,94
Pepper,34,208
Pepper,198,128
Pepper,199,279
Pepper,88,162
Pepper,196,233
Pepper,7,290
Pepper,57,176
Pepper,54,181
Pepper,109,205
Pepper,88,128
Pepper,265,247
Pepper,195,160
Pepper,216,123
Pepper,271,57
Pepper,154,231
Pepper,40,35
Pepper,191,233
Pepper,47,64
