Type,X,Y
Pepper,165,220
Pepper,252,270
Pepper,140,276
Pepper,246,240
Pepper,280,114
Pepper,90,218
Pepper,80,184
Pepper,124,78
Pepper,269,81
Pepper,274,295
Pepper,17,254
Pepper,124,196
Pepper,202,132
Pepper,264,218
Pepper,270,76
Pepper,286,259
Pepper,213,163
Pepper,111,113
Pepper,185,266
Pepper,64,287
Pepper,74,265
Pepper,54,252
Pepper,127,286
Pepper,75,103
Pepper,164,217
Pepper,183,216
Pepper,229,107
Pepper,47,31
Pepper,250,252
Pepper,120,240
Pepper,171,119
Pepper,292,82
Pepper,182,30
Pepper,235,291
Pepper,264,66
Pepper,56,86
Pepper,275,272
Pepper,21,101
Pepper,40,40
Pepper,271,105
Pepper,63,258
Pepper,95,271
Pepper,168,18
Pepper,50,280
Pepper,238,289
Pepper,134,260
Pepper,51,24
Pepper,212,194
Pepper,3,214
Pepper,231,183
Pepper,269,231
Pepper,118,252
Pepper,198,263
Pepper,0,241
Pepper,233,192
Pepper,118,119
Pepper,184,207
Pepper,41,106
Pepper,229,146
Pepper,268,168
Pepper,75,107
Pepper,269,87
Pepper,227,98
Pepper,25,189
Pepper,229,68
Pepper,169,7
Pepper,146,288
Pepper,237,294
Pepper,70,278
Pepper,59,4
Pepper,222,85
Pepper,144,191
Pepper,148,35
Pepper,52,262
Pepper,71,162
Pepper,137,287
Pepper,15,89
Pepper,110,139
Pepper,219,57
Pepper,64,289
Pepper,140,64
Pepper,138,19
Pepper,2,285
Pepper,280,50
Pepper,167,83
Pepper,41,231
Pepper,86,32
Pepper,267,288
Pepper,285,63
Pepper,57,37
Pepper,63,105
Pepper,141,156
Pepper,163,143
Pepper,27,193
Pepper,167,48
Pepper,235,186
Pepper,167,115
Pepper,172,288
Pepper,297,46
Pepper,243,186
Pepper,95,218
Pepper,134,11
Pepper,288,248
Pepper,68,191
Pepper,174,88
Pepper,79,268
Pepper,108,231
Pepper,162,142
Pepper,145,172
Pepper,278,195
Pepper,65,13
Pepper,187,63
Pepper,113,122
Pepper,17,170
Pepper,276,90
Pepper,46,185
Pepper,164,228
Pepper,100,161
Pepper,141,42
Pepper,53,119
Pepper,206,299
Pepper,15,234
Pepper,126,158
Pepper,137,114
Pepper,266,199
Pepper,49,1
Pepper,22,256
Pepper,232,58
Pepper,109,82
Pepper,256,264
Pepper,243,26
Pepper,123,136
Pepper,196,132
Pepper,211,133
Pepper,125,209
Pepper,51,41
Pepper,90,252
Pepper,252,57
Pepper,247,51
Pepper,281,290
Pepper,244,215
Pepper,28,295
Pepper,193,139
Pepper,137,159
Pepper,214,221
Pepper,138,119
Pepper,26,213
Pepper,296,168
Pepper,239,183
Pepper,135,40
Pepper,56,73
Pepper,125,190
Pepper,161,298
Pepper,286,259
Pepper,219,55
Pepper,32,275
Pepper,238,34
Pepper,117,218
Pepper,228,171
Pepper,107,246
Pepper,247,279
Pepper,189,5
Pepper,165,129
Pepper,294,157
Pepper,153,124
Pepper,222,176
Pepper,92,178
Pepper,91,183
Pepper,167,36
Pepper,110,240
Pepper,218,168
Pepper,118,156
Pepper,273,180
Pepper,259,109
Pepper,296,267
Pepper,98,50
Pepper,95,122
Pepper,229,242
Pepper,20,6
Pepper,133,279
Pepper,147,176
Pepper,132,15
Pepper,167,217
Pepper,52,261
Pepper,114,198
Pepper,60,183
Pepper,134,215
Pepper,100,243
Pepper,113,255
Pepper,119,122
Pepper,241,147
Pepper,95,126
Pepper,129,20
Pepper,8,284
Pepper,156,5
Pepper,287,195
Pepper,109,279
Pepper,231,276
Pepper,30,226
Pepper,238,244
Pepper,88,253
Pepper,2,80
Pepper,277,156
Pepper,291,282
Pepper,94,98
Pepper,8,114
Pepper,223,189
Pepper,105,150
Pepper,119,157
Pepper,201,99
Pepper,158,270
Pepper,166,240
Pepper,120,202
Pepper,250,251
Pepper,290,235
Pepper,175,101
Pepper,291,248
Pepper,43,295
Pepper,46,117
Pepper,286,0
Pepper,269,256
Pepper,274,278
Pepper,265,192
Pepper,27,169
Pepper,110,278
Pepper,109,7
Pepper,127,250
Pepper,197,28
Pepper,21,4
Pepper,287,10
Pepper,244,199
Pepper,140,182
Pepper,257,170
Pepper,196,259
Pepper,40,147
Pepper,172,45
Pepper,179,119
Pepper,156,22
Pepper,139,291
Pepper,229,27
Pepper,106,296
Pepper,118,188
Pepper,216,194
Pepper,8,124
Pepper,252,270
Pepper,189,109
Pepper,26,42
Pepper,190,37
Pepper,168,104
Pepper,197,146
Pepper,63,62
Pepper,146,158
Pepper,21,133
Pepper,60,99
Pepper,215,5
Pepper,290,140
Pepper,54,253
Pepper,290,139
Pepper,30,273
Pepper,203,209
Pepper,200,114
Pepper,202,116
Pepper,222,111
Pepper,42,43
Pepper,299,118
Pepper,86,115
Pepper,244,285
Pepper,75,15
Pepper,271,273
Pepper,4,253
Pepper,203,255
Pepper,246,27
Pepper,271,175
Pepper,285,167
Pepper,278,32
Pepper,152,68
Pepper,275,135
Pepper,127,246
Pepper,48,297
Pepper,99,179
Pepper,129,199
Pepper,72,243
Pepper,24,201
Pepper,229,43
Pepper,284,134
Pepper,83,128
Pepper,152,112
Pepper,254,165
Pepper,297,195
Pepper,37,126
Pepper,75,48
Pepper,144,218
Pepper,139,140
Pepper,126,192
Pepper,77,62
Pepper,291,221
Pepper,231,91
Pepper,165,111
Pepper,19,79
Pepper,120,21
Pepper,195,41
Pepper,217,98
Pepper,284,3
Pepper,194,21
Pepper,53,69
Pepper,56,259
Pepper,172,78
Pepper,213,95
Pepper,283,184
Pepper,209,197
Pepper,34,54
Pepper,272,66
Pepper,153,101
Pepper,146,273
Pepper,165,96
Pepper,45,260
Pepper,91,237
Pepper,271,112
Pepper,47,118
Pepper,29,137
Pepper,219,38
Pepper,294,22
Pepper,295,255
Pepper,190,78
Pepper,222,8
Pepper,233,31
Pepper,65,185
Pepper,77,242
Pepper,228,87
Pepper,111,266
Pepper,249,179
Pepper,12,99
Pepper,206,39
Pepper,143,97
Pepper,92,97
Pepper,140,21
Pepper,174,51
Pepper,295,102
Pepper,108,18
Pepper,292,265
Pepper,244,227
Pepper,92,97
Pepper,186,203
Pepper,295,151
Pepper,191,230
Pepper,122,212
Pepper,35,150
Pepper,53,105
Pepper,205,140
Pepper,84,152
Pepper,194,113
Pepper,24,206
Pepper,150,145
Pepper,117,26
Pepper,121,280
Pepper,73,259
Pepper,129,33
Pepper,51,136
Pepper,190,213
Pepper,222,4
Pepper,134,113
Pepper,68,224
Pepper,27,26
Pepper,52,69
Pepper,171,55
Pepper,76,138
Pepper,291,216
Pepper,89,71
Pepper,202,168
Pepper,27,239
Pepper,0,271
Pepper,63,152
Pepper,134,242
Pepper,223,197
Pepper,170,124
Pepper,255,248
Pepper,274,163
Pepper,106,265
Pepper,191,135
Pepper,85,229
Pepper,219,25
Pepper,8,27
Pepper,240,224
Pepper,227,32
Pepper,123,139
Pepper,73,238
Pepper,30,211
Pepper,151,41
Pepper,40,223
Pepper,203,243
Pepper,245,58
Pepper,266,112
Pepper,71,131
Pepper,216,281
Pepper,131,90
Pepper,150,248
Pepper,261,14
Pepper,224,0
Pepper,51,157
Pepper,50,182
Pepper,38,284
Pepper,252,222
Pepper,221,24
Pepper,157,200
Pepper,246,279
Pepper,207,83
Pepper,296,58
Pepper,10,177
Pepper,86,21
Pepper,96,6
Pepper,14,277
Pepper,4,230
Pepper,294,133
Pepper,283,202
Pepper,215,131
Pepper,78,127
Pepper,77,147
Pepper,88,246
Pepper,236,130
Pepper,66,178
Pepper,241,104
Pepper,10,47
Pepper,99,68
Pepper,50,239
Pepper,17,33
Pepper,163,183
Pepper,285,253
Pepper,259,151
Pepper,11,277
Pepper,76,266
Pepper,132,197
Pepper,294,294
Pepper,131,254
Pepper,7,99
Pepper,5,33
Pepper,195,37
Pepper,153,261
Pepper,154,277
Pepper,252,287
Pepper,242,0
Pepper,121,28
Pepper,122,276
Pepper,189,85
Pepper,120,261
Pepper,107,254
Pepper,34,149
Pepper,220,207
Pepper,259,154
Pepper,254,134
Pepper,137,130
Pepper,104,276
Pepper,224,81
Pepper,153,233
Pepper,148,202
Pepper,185,224
Pepper,35,208
Pepper,291,292
Pepper,227,52
Pepper,295,225
Pepper,123,230
Pepper,289,200
Pepper,154,158
Pepper,78,98
Pepper,113,5
Pepper,27,5
Pepper,76,32
Pepper,252,275
Pepper,81,275
Pepper,66,232
Pepper,103,92
Pepper,9,183
Pepper,185,225
Pepper,168,84
Pepper,39,22
Pepper,186,174
Pepper,24,232
Pepper,140,23
Pepper,206,48
Pepper,267,191
Pepper,203,161
Pepper,75,280
Pepper,221,187
Pepper,34,235
Pepper,241,131
Pepper,288,295
Pepper,10,246
Pepper,11,109
Pepper,257,280
Pepper,91,9
Pepper,118,8
Pepper,2,186
Pepper,225,205
Pepper,62,36
Pepper,150,35
Pepper,247,71
Pepper,97,169
Pepper,105,234
Pepper,149,95
Pepper,28,198
Pepper,150,287
Pepper,50,254
Pepper,73,122
Pepper,218,173
Pepper,80,60
Pepper,144,11
Pepper,114,150
Pepper,244,122
Pepper,35,100
Pepper,193,8
Pepper,190,52
Pepper,7,211
Pepper,299,157
Pepper,114,181
Pepper,263,42
Pepper,281,177
Pepper,114,238
Pepper,29,41
Pepper,16,119
Pepper,24,270
Pepper,208,33
Pepper,290,271
Pepper,279,167
Pepper,195,175
Pepper,25,146
Pepper,28,221
Pepper,274,47
Pepper,228,99
Pepper,258,124
Pepper,161,152
Pepper,92,284
Pepper,109,285
Pepper,236,143
Pepper,263,133
Pepper,67,169
Pepper,269,91
Pepper,227,62
Pepper,200,160
Pepper,204,204
Pepper,18,93
Pepper,259,237
Pepper,191,297
Pepper,267,239
Pepper,132,37
Pepper,4,60
Pepper,275,209
Pepper,266,180
Pepper,10,67
Pepper,247,94
Pepper,112,1
Pepper,68,133
Pepper,216,153
Pepper,213,248
Pepper,229,107
Pepper,27,154
Pepper,96,40
Pepper,273,188
Pepper,260,282
Pepper,76,234
Pepper,277,285
Pepper,298,186
Pepper,270,181
Pepper,110,170
Pepper,160,143
Pepper,284,223
Pepper,230,219
Pepper,224,19
Pepper,73,156
Pepper,257,58
Pepper,96,20
Pepper,180,148
Pepper,43,39
Pepper,266,209
Pepper,200,3
Pepper,26,173
Pepper,239,235
Pepper,64,225
Pepper,209,276
Pepper,31,48
Pepper,158,267
Pepper,57,118
Pepper,107,116
Pepper,11,143
Pepper,109,133
Pepper,228,242
Pepper,130,188
Pepper,205,6
Pepper,284,139
Pepper,169,72
Pepper,74,217
Pepper,84,68
Pepper,51,161
Pepper,186,284
Pepper,182,14
Pepper,5,40
Pepper,45,39
Pepper,129,187
Pepper,76,253
Pepper,89,76
Pepper,136,161
Pepper,65,72
Pepper,274,145
Pepper,73,96
Pepper,122,210
Pepper,176,277
Pepper,165,297
Pepper,90,238
Pepper,154,116
Pepper,190,104
Pepper,109,34
Pepper,273,180
Pepper,264,166
Pepper,75,40
Pepper,29,156
Pepper,168,26
Pepper,14,286
Pepper,60,128
Pepper,200,249
Pepper,86,156
Pepper,153,264
Pepper,81,40
Pepper,150,212
Pepper,67,3
Pepper,241,267
Pepper,288,134
Pepper,197,185
Pepper,46,248
Pepper,154,282
Pepper,157,9
Pepper,26,220
Pepper,140,259
Pepper,151,272
Pepper,11,9
Pepper,207,213
Pepper,151,232
Pepper,224,43
Pepper,175,34
Pepper,174,129
Pepper,183,262
Pepper,29,202
Pepper,184,252
Pepper,70,192
Pepper,44,233
Pepper,103,16
Pepper,283,227
Pepper,39,245
Pepper,219,68
Pepper,128,251
Pepper,167,241
Pepper,50,192
Pepper,4,99
Pepper,202,74
Pepper,243,229
Pepper,294,122
Pepper,3,210
Pepper,152,79
Pepper,42,249
Pepper,27,283
Pepper,76,117
Pepper,129,93
Pepper,96,83
Pepper,265,64
Pepper,152,175
Pepper,136,265
Pepper,7,113
Pepper,49,33
Pepper,80,239
Pepper,57,187
Pepper,195,71
Pepper,128,210
Pepper,237,46
Pepper,287,287
Pepper,98,164
Pepper,165,151
Pepper,191,99
Pepper,124,5
Pepper,166,191
Pepper,7,16
Pepper,246,101
Pepper,298,274
Pepper,109,61
Pepper,155,37
Pepper,32,179
Pepper,118,170
Pepper,223,171
Pepper,267,242
Pepper,216,140
Pepper,7,176
Pepper,238,40
Pepper,54,116
Pepper,137,277
Pepper,274,0
Pepper,294,63
Pepper,39,225
Pepper,266,150
Pepper,160,101
Pepper,297,224
Pepper,252,191
Pepper,290,258
Pepper,22,48
Pepper,118,271
Pepper,151,152
Pepper,246,11
Pepper,169,50
Pepper,15,14
Pepper,100,190
Pepper,244,62
Pepper,35,212
Pepper,46,101
Pepper,177,280
Pepper,185,16
Pepper,56,101
Pepper,229,276
Pepper,160,6
Pepper,54,217
Pepper,252,261
Pepper,94,128
Pepper,5,153
Pepper,75,101
Pepper,76,87
Pepper,227,113
Pepper,255,144
Pepper,221,8
Pepper,51,133
Pepper,138,55
Pepper,105,243
Pepper,250,61
Pepper,28,183
Pepper,206,26
Pepper,204,242
Pepper,116,283
Pepper,270,183
Pepper,150,289
Pepper,113,28
Pepper,112,84
Pepper,114,27
Pepper,251,286
Pepper,122,126
Pepper,81,205
Pepper,136,243
Pepper,65,280
Pepper,150,237
Pepper,194,166
Pepper,46,165
Pepper,65,31
Pepper,185,190
Pepper,73,232
Pepper,204,101
Pepper,240,214
Pepper,118,95
Pepper,210,281
Pepper,286,202
Pepper,137,156
Pepper,255,229
Pepper,48,267
Pepper,101,283
Pepper,295,153
Pepper,139,52
Pepper,289,105
Pepper,83,91
Pepper,178,255
Pepper,128,170
Pepper,299,206
Pepper,266,58
Pepper,263,297
Pepper,118,213
Pepper,30,32
Pepper,118,233
Pepper,299,206
Pepper,181,209
Pepper,46,57
Pepper,67,124
Pepper,13,9
Pepper,211,68
Pepper,218,119
Pepper,162,253
Pepper,231,34
Pepper,190,224
Pepper,52,219
Pepper,257,157
Pepper,150,138
Pepper,158,176
Pepper,69,269
Pepper,157,297
Pepper,272,63
Pepper,266,252
Pepper,138,12
Pepper,83,126
Pepper,299,264
Pepper,174,112
Pepper,287,88
Pepper,100,83
Pepper,84,289
Pepper,24,245
Pepper,74,81
Pepper,189,25
Pepper,210,135
Pepper,73,211
Pepper,203,232
Pepper,276,208
Pepper,198,77
Pepper,7,80
Pepper,182,252
Pepper,234,185
Pepper,14,219
Pepper,260,2
Pepper,278,235
Pepper,65,249
Pepper,232,137
Pepper,248,117
Pepper,232,256
Pepper,88,286
Pepper,157,255
Pepper,114,51
Pepper,108,148
Pepper,258,281
Pepper,277,5
Pepper,30,42
Pepper,223,216
Pepper,184,121
Pepper,121,163
Pepper,70,143
Pepper,275,53
Pepper,78,219
Pepper,200,3
Pepper,258,30
Pepper,208,8
Pepper,76,4
Pepper,46,79
Pepper,65,269
Pepper,172,84
Pepper,155,101
Pepper,222,282
Pepper,199,254
Pepper,58,48
Pepper,99,44
Pepper,48,258
Pepper,261,43
Pepper,177,53
Pepper,271,287
Pepper,94,180
Pepper,258,236
Pepper,88,79
Pepper,293,114
Pepper,78,2
Pepper,146,126
Pepper,50,270
Pepper,36,33
Pepper,241,196
Pepper,142,157
Pepper,237,234
Pepper,97,178
Pepper,218,161
Pepper,143,24
Pepper,164,281
Pepper,3,10
Pepper,244,190
Pepper,241,175
Pepper,229,110
Pepper,25,206
Pepper,120,210
Pepper,178,282
Pepper,238,212
Pepper,244,104
Pepper,50,231
Pepper,90,228
Pepper,87,282
Pepper,278,89
Pepper,209,275
Pepper,226,243
Pepper,61,181
Pepper,247,20
Pepper,291,47
Pepper,5,168
Pepper,70,252
Pepper,227,6
Pepper,236,72
Pepper,64,138
Pepper,178,279
Pepper,126,80
Pepper,254,121
Pepper,79,22
Pepper,230,164
Pepper,205,285
Pepper,70,214
Pepper,176,274
Pepper,165,76
Pepper,267,45
Pepper,22,152
Pepper,291,18
Pepper,292,187
Pepper,126,16
Pepper,273,255
Pepper,136,196
Pepper,276,114
Pepper,134,93
Pepper,267,178
Pepper,278,235
Pepper,113,281
Pepper,254,124
Pepper,41,258
Pepper,18,283
Pepper,245,73
Pepper,241,121
Pepper,169,299
Pepper,240,194
Pepper,66,222
Pepper,255,263
Pepper,223,80
Pepper,213,109
Pepper,291,178
Pepper,64,35
Pepper,163,96
Pepper,97,70
Pepper,157,102
Pepper,1,29
Pepper,43,243
Pepper,178,40
Pepper,40,295
Pepper,55,171
Pepper,268,124
Pepper,264,230
Pepper,205,70
Pepper,89,81
Pepper,262,270
Pepper,162,160
Pepper,6,162
Pepper,83,180
Pepper,227,293
Pepper,164,294
Pepper,48,95
Pepper,30,86
Pepper,244,266
Pepper,111,95
Pepper,175,143
Pepper,198,259
Pepper,103,201
Pepper,4,144
Pepper,110,202
Pepper,68,296
Pepper,233,188
Pepper,96,219
Pepper,23,33
Pepper,155,37
Pepper,216,8
Pepper,281,140
Pepper,87,297
Pepper,156,130
Pepper,250,299
Pepper,109,169
Pepper,113,112
Pepper,111,111
Pepper,162,263
Pepper,9,79
Pepper,225,154
Pepper,96,9
Pepper,153,205
Pepper,43,28
Pepper,273,91
Pepper,185,93
Pepper,110,174
Pepper,50,270
Pepper,213,139
Pepper,210,258
Pepper,152,43
Pepper,141,156
Pepper,134,293
Pepper,124,86
Pepper,235,176
Pepper,4,10
Pepper,254,95
Pepper,187,76
Pepper,112,42
Pepper,247,296
Pepper,123,16
Pepper,160,148
Pepper,118,266
Pepper,218,8
Pepper,248,174
Pepper,253,98
Pepper,31,112
Pepper,101,77
Pepper,143,0
Pepper,262,210
Pepper,191,152
Pepper,90,294
Pepper,55,97
Pepper,99,171
Pepper,47,107
Pepper,291,58
Pepper,254,107
Pepper,234,189
Pepper,182,206
Pepper,232,93
Pepper,190,96
Pepper,101,55
Pepper,277,97
Pepper,17,291
Pepper,70,257
Pepper,79,196
Pepper,153,228
Pepper,162,39
Pepper,199,115
Pepper,111,257
Pepper,21,165
Pepper,268,149
Pepper,243,108
Pepper,261,9
Pepper,18,281
Pepper,274,151
Pepper,118,266
Pepper,274,240
Pepper,73,76
Pepper,33,207
Pepper,35,117
Pepper,199,276
Pepper,22,222
Pepper,187,242
Pepper,227,181
Pepper,273,163
Pepper,242,87
Pepper,253,17
Pepper,275,292
Pepper,33,133
Pepper,223,263
Pepper,22,188
Pepper,205,151
Pepper,101,54
Pepper,281,44
Pepper,206,14
Pepper,100,16
Pepper,240,71
Pepper,222,161
Pepper,27,200
Pepper,32,236
Pepper,92,259
Pepper,173,7
Pepper,62,124
Pepper,107,6
Pepper,274,35
Pepper,16,30
Pepper,7,277
Pepper,100,29
Pepper,34,103
Pepper,57,194
Pepper,19,141
Pepper,192,41
Pepper,280,53
Pepper,129,11
Pepper,85,178
Pepper,12,131
Pepper,297,193
Pepper,73,17
Pepper,18,171
Pepper,258,208
Pepper,78,208
Pepper,89,287
Pepper,77,199
Pepper,233,175
Pepper,252,259
Pepper,295,258
Pepper,179,106
Pepper,191,31
Pepper,257,287
Pepper,190,174
Pepper,297,226
Pepper,201,179
Pepper,39,215
Pepper,35,101
Pepper,141,200
Pepper,214,76
Pepper,20,292
Pepper,42,37
Pepper,206,226
Pepper,209,262
Pepper,127,29
Pepper,218,213
Pepper,89,105
Pepper,255,187
Pepper,186,247
Pepper,140,143
Pepper,86,261
Pepper,5,3
Pepper,229,47
Pepper,47,103
Pepper,2,223
Pepper,114,78
Pepper,180,114
Pepper,154,208
Pepper,175,41
Pepper,120,207
Pepper,291,103
Pepper,86,25
Pepper,272,10
Pepper,0,200
Pepper,31,290
Pepper,264,153
Pepper,289,175
Pepper,127,117
Pepper,42,57
Pepper,118,255
Pepper,19,78
Pepper,31,278
Pepper,240,20
Pepper,223,262
Pepper,13,119
Pepper,142,138
Pepper,91,65
Pepper,41,222
Pepper,168,195
Pepper,33,260
Pepper,143,248
Pepper,269,0
Pepper,66,96
Pepper,67,201
Pepper,51,50
Pepper,133,64
Pepper,66,244
Pepper,24,273
Pepper,109,141
Pepper,284,3
Pepper,124,128
Pepper,234,209
Pepper,152,266
Pepper,30,146
Pepper,197,215
Pepper,283,42
Pepper,36,156
Pepper,1,54
Pepper,16,103
Pepper,236,30
Pepper,286,178
Pepper,71,161
Pepper,97,297
Pepper,293,208
Pepper,157,59
Pepper,217,35
Pepper,0,287
Pepper,264,37
Pepper,152,170
Pepper,6,214
Pepper,285,107
Pepper,51,294
Pepper,157,283
Pepper,294,84
Pepper,110,215
Pepper,186,56
Pepper,89,281
Pepper,225,237
Pepper,152,8
Pepper,57,118
Pepper,247,98
Pepper,45,88
Pepper,100,221
Pepper,227,176
Pepper,128,260
Pepper,144,241
Pepper,174,181
Pepper,149,248
Pepper,245,291
Pepper,12,22
Pepper,284,7
Pepper,168,60
Pepper,139,104
Pepper,204,233
Pepper,216,83
Pepper,111,281
Pepper,245,135
Pepper,280,136
Pepper,145,246
Pepper,283,20
Pepper,284,90
Pepper,178,208
Pepper,168,40
Pepper,108,200
Pepper,279,135
Pepper,22,131
Pepper,240,137
Pepper,43,248
Pepper,262,298
Pepper,239,151
Pepper,130,173
Pepper,48,190
Pepper,190,65
Pepper,224,104
Pepper,150,132
Pepper,161,57
Pepper,259,295
Pepper,116,283
Pepper,230,92
Pepper,57,205
Pepper,44,242
Pepper,282,108
Pepper,296,21
Pepper,270,151
Pepper,53,238
Pepper,174,219
Pepper,224,52
Pepper,279,203
Pepper,42,9
Pepper,126,279
Pepper,65,218
Pepper,215,132
Pepper,26,142
Pepper,212,247
Pepper,17,101
Pepper,170,153
Pepper,201,25
Pepper,85,251
Pepper,39,14
Pepper,154,59
Pepper,190,142
Pepper,224,190
Pepper,47,11
Pepper,239,274
Pepper,168,74
Pepper,123,228
Pepper,197,242
Pepper,49,130
Pepper,10,226
Pepper,5,116
Pepper,156,250
Pepper,128,107
Pepper,178,97
Pepper,272,208
Pepper,221,49
Pepper,108,65
Pepper,157,33
Pepper,51,25
Pepper,241,225
Pepper,287,42
Pepper,63,3
Pepper,292,13
Pepper,278,60
Pepper,113,146
Pepper,171,265
Pepper,283,269
Pepper,66,54
Pepper,1,41
Pepper,250,281
Pepper,98,43
Pepper,197,137
Pepper,137,141
Pepper,297,8
Pepper,149,120
Pepper,21,85
Pepper,84,292
Pepper,182,179
Pepper,222,93
Pepper,50,90
Pepper,220,214
Pepper,266,268
Pepper,127,90
Pepper,172,94
Pepper,16,140
Pepper,191,212
Pepper,256,113
Pepper,121,272
Pepper,193,199
Pepper,298,125
Pepper,8,227
Pepper,283,252
Pepper,283,240
Pepper,178,175
Pepper,96,277
Pepper,289,158
Pepper,198,93
Pepper,182,152
Pepper,277,118
Pepper,251,65
Pepper,62,151
Pepper,181,51
Pepper,171,155
Pepper,263,297
Pepper,137,74
Pepper,232,261
Pepper,298,242
Pepper,226,13
Pepper,134,151
Pepper,52,252
Pepper,243,129
Pepper,221,230
Pepper,72,206
Pepper,150,250
Pepper,166,57
Pepper,107,151
Pepper,202,72
Pepper,184,238
Pepper,173,46
Pepper,157,205
Pepper,186,60
Pepper,126,60
Pepper,189,279
Pepper,169,177
Pepper,135,25
Pepper,122,115
Pepper,48,241
Pepper,66,69
Pepper,4,156
Pepper,30,144
Pepper,29,123
Pepper,132,173
Pepper,147,38
Pepper,222,50
Pepper,120,237
Pepper,16,85
Pepper,114,158
Pepper,272,280
Pepper,175,71
Pepper,219,63
Pepper,214,29
Pepper,299,80
Pepper,8,241
Pepper,237,278
Pepper,239,208
Pepper,120,106
Pepper,127,148
Pepper,131,13
Pepper,106,137
Pepper,229,251
Pepper,199,52
Pepper,107,29
Pepper,140,288
Pepper,291,28
Pepper,62,50
Pepper,167,108
Pepper,101,228
Pepper,177,288
Pepper,297,152
Pepper,241,7
Pepper,15,75
Pepper,122,189
Pepper,160,66
Pepper,237,52
Pepper,54,131
Pepper,216,260
Pepper,67,10
Pepper,156,64
Pepper,272,28
Pepper,247,167
Pepper,29,221
Pepper,72,107
Pepper,261,125
Pepper,183,126
Pepper,21,263
Pepper,293,83
Pepper,132,82
Pepper,131,116
Pepper,126,192
Pepper,136,195
Pepper,68,162
Pepper,22,42
Pepper,180,223
Pepper,129,40
Pepper,261,97
Pepper,125,121
Pepper,270,130
Pepper,39,198
Pepper,93,259
Pepper,278,297
Pepper,201,194
Pepper,118,148
Pepper,44,82
Pepper,229,108
Pepper,77,153
Pepper,238,98
Pepper,100,154
Pepper,245,7
Pepper,7,31
Pepper,167,188
Pepper,179,252
Pepper,105,174
Pepper,129,237
Pepper,145,2
Pepper,130,115
Pepper,127,160
Pepper,54,6
Pepper,75,62
Pepper,132,264
Pepper,124,0
Pepper,257,180
Pepper,183,217
Pepper,8,164
Pepper,79,123
Pepper,254,52
Pepper,128,48
Pepper,297,258
Pepper,173,180
Pepper,243,88
Pepper,113,175
Pepper,277,262
Pepper,136,166
Pepper,166,59
Pepper,6,219
Pepper,87,253
Pepper,270,125
Pepper,188,75
Pepper,81,194
Pepper,229,57
Pepper,237,37
Pepper,22,73
Pepper,296,120
Pepper,1,96
Pepper,226,265
Pepper,253,162
Pepper,176,275
Pepper,266,12
Pepper,193,105
Pepper,225,234
Pepper,262,1
Pepper,289,201
Pepper,2,38
Pepper,3,297
Pepper,63,79
Pepper,74,33
Pepper,44,39
Pepper,281,24
Pepper,10,295
Pepper,10,249
Pepper,187,140
Pepper,278,196
Pepper,273,69
Pepper,50,269
Pepper,123,181
Pepper,204,102
Pepper,126,20
Pepper,53,112
Pepper,195,98
Pepper,162,180
Pepper,20,280
Pepper,168,86
Pepper,154,145
Pepper,283,231
Pepper,76,108
Pepper,290,65
Pepper,145,137
Pepper,241,85
Pepper,57,251
Pepper,257,228
Pepper,240,187
Pepper,227,57
Pepper,217,48
Pepper,52,280
Pepper,83,248
Pepper,210,243
Pepper,188,51
Pepper,84,244
Pepper,102,214
Pepper,53,276
Pepper,8,152
Pepper,37,291
Pepper,222,284
Pepper,85,38
Pepper,24,105
Pepper,218,252
Pepper,282,239
Pepper,150,70
Pepper,51,161
Pepper,205,5
Pepper,247,215
Pepper,230,9
Pepper,27,232
Pepper,208,266
Pepper,169,43
Pepper,16,203
Pepper,234,146
Pepper,188,288
Pepper,101,5
Pepper,16,4
Pepper,204,279
Pepper,294,278
Pepper,76,226
Pepper,10,185
Pepper,15,24
Pepper,57,295
Pepper,52,119
Pepper,17,283
Pepper,52,12
Pepper,214,183
Pepper,46,45
Pepper,260,129
Pepper,26,219
Pepper,112,251
Pepper,210,267
Pepper,111,257
Pepper,9,21
Pepper,244,288
Pepper,122,111
Pepper,26,4
Pepper,30,98
Pepper,61,153
Pepper,179,154
Pepper,64,170
Pepper,150,213
Pepper,64,250
Pepper,150,103
Pepper,66,290
Pepper,72,69
Pepper,277,181
Pepper,86,189
Pepper,121,230
Pepper,51,197
Pepper,184,269
Pepper,129,241
Pepper,129,49
Pepper,294,77
Pepper,149,97
Pepper,83,141
Pepper,91,195
Pepper,176,259
Pepper,15,237
Pepper,210,38
Pepper,295,11
Pepper,90,180
Pepper,242,272
Pepper,182,81
Pepper,203,297
Pepper,288,84
Pepper,28,294
Pepper,179,127
Pepper,117,228
Pepper,28,231
Pepper,52,238
Pepper,37,58
Pepper,295,103
Pepper,232,259
Pepper,176,124
Pepper,152,299
Pepper,139,230
Pepper,102,67
Pepper,219,71
Pepper,88,116
Pepper,63,95
Pepper,54,248
Pepper,58,254
Pepper,297,215
Pepper,77,48
Pepper,292,242
Pepper,281,87
Pepper,271,104
Pepper,232,183
Pepper,291,131
Pepper,126,289
Pepper,79,181
Pepper,242,280
Pepper,146,28
Pepper,260,259
Pepper,102,113
Pepper,193,2
Pepper,80,173
Pepper,159,170
Pepper,70,202
Pepper,2,103
Pepper,166,71
Pepper,276,65
