Type,X,Y
Pepper,244,246
Pepper,184,146
Pepper,209,1
Pepper,375,205
Pepper,388,180
Pepper,319,397
Pepper,389,98
Pepper,376,56
Pepper,216,128
Pepper,228,166
Pepper,35,280
Pepper,243,13
Pepper,9,113
Pepper,62,364
Pepper,363,112
Pepper,87,266
Pepper,210,251
Pepper,267,283
Pepper,252,320
Pepper,191,146
Pepper,35,301
Pepper,332,165
Pepper,394,394
Pepper,304,335
Pepper,5,294
Pepper,121,183
Pepper,385,109
Pepper,120,142
Pepper,320,38
Pepper,395,266
Pepper,209,127
Pepper,29,171
Pepper,181,73
Pepper,63,171
Pepper,312,274
Pepper,389,253
Pepper,14,312
Pepper,306,75
Pepper,357,206
Pepper,221,144
Pepper,80,376
Pepper,314,147
Pepper,215,64
Pepper,43,121
Pepper,29,392
Pepper,51,388
Pepper,18,291
Pepper,273,204
Pepper,268,190
Pepper,106,294
Pepper,264,81
Pepper,364,161
Pepper,123,16
Pepper,171,276
Pepper,67,45
Pepper,162,17
Pepper,254,188
Pepper,287,208
Pepper,58,31
Pepper,220,316
Pepper,196,104
Pepper,234,134
Pepper,293,106
Pepper,66,386
Pepper,357,392
Pepper,327,332
Pepper,129,296
Pepper,238,145
Pepper,298,127
Pepper,215,260
Pepper,284,208
Pepper,359,229
Pepper,188,39
Pepper,268,277
Pepper,347,139
Pepper,218,318
Pepper,299,376
Pepper,136,50
Pepper,225,393
Pepper,193,199
Pepper,81,312
Pepper,47,13
Pepper,218,11
Pepper,34,317
Pepper,387,103
Pepper,227,344
Pepper,351,297
Pepper,138,309
Pepper,288,88
Pepper,130,149
Pepper,222,20
Pepper,380,366
Pepper,355,201
Pepper,205,273
Pepper,54,356
Pepper,385,92
Pepper,246,299
Pepper,398,22
Pepper,98,25
Pepper,268,375
Pepper,348,381
Pepper,121,68
Pepper,345,332
Pepper,279,309
Pepper,146,275
Pepper,228,287
Pepper,276,79
Pepper,344,57
Pepper,290,380
Pepper,228,325
Pepper,134,321
Pepper,241,79
Pepper,370,42
Pepper,134,81
Pepper,282,260
Pepper,258,253
Pepper,256,109
Pepper,385,301
Pepper,265,305
Pepper,214,24
Pepper,246,276
Pepper,10,6
Pepper,252,173
Pepper,132,91
Pepper,215,106
Pepper,68,277
Pepper,287,259
Pepper,325,317
Pepper,36,311
Pepper,392,164
Pepper,26,342
Pepper,274,156
Pepper,332,28
Pepper,194,337
Pepper,143,337
Pepper,29,355
Pepper,92,274
Pepper,61,338
Pepper,94,298
Pepper,56,184
Pepper,0,311
Pepper,150,315
Pepper,264,208
Pepper,193,374
Pepper,188,201
Pepper,364,156
Pepper,90,254
Pepper,208,83
Pepper,139,115
Pepper,140,8
Pepper,86,174
Pepper,159,152
Pepper,298,28
Pepper,347,193
Pepper,167,11
Pepper,138,33
Pepper,121,4
Pepper,278,3
Pepper,183,322
Pepper,89,246
Pepper,388,50
Pepper,204,335
Pepper,70,22
Pepper,377,358
Pepper,291,303
Pepper,122,371
Pepper,64,255
Pepper,68,289
Pepper,56,112
Pepper,185,248
Pepper,293,270
Pepper,220,315
Pepper,300,276
Pepper,82,243
Pepper,58,116
Pepper,338,249
Pepper,267,191
Pepper,361,142
Pepper,35,75
Pepper,395,5
Pepper,86,379
Pepper,398,131
Pepper,279,389
Pepper,399,389
Pepper,101,121
Pepper,44,245
Pepper,384,290
Pepper,7,345
Pepper,19,14
Pepper,375,254
Pepper,14,313
Pepper,119,47
Pepper,235,302
Pepper,302,91
Pepper,389,246
Pepper,0,157
Pepper,257,241
Pepper,95,315
Pepper,157,52
Pepper,225,249
Pepper,334,14
Pepper,94,34
Pepper,187,177
Pepper,392,84
Pepper,341,396
Pepper,271,253
Pepper,2,137
Pepper,262,20
Pepper,148,219
Pepper,270,353
Pepper,194,317
Pepper,311,173
Pepper,236,16
Pepper,397,126
Pepper,65,274
Pepper,286,337
Pepper,328,395
Pepper,97,255
Pepper,342,324
Pepper,15,51
Pepper,72,82
Pepper,14,351
Pepper,47,369
Pepper,42,309
Pepper,313,122
Pepper,336,362
Pepper,175,379
Pepper,14,68
Pepper,266,325
Pepper,137,326
Pepper,222,359
Pepper,276,273
Pepper,364,157
Pepper,270,242
Pepper,182,393
Pepper,357,183
Pepper,128,298
Pepper,180,335
Pepper,264,50
Pepper,264,58
Pepper,193,118
Pepper,45,389
Pepper,187,199
Pepper,28,17
Pepper,195,263
Pepper,106,338
Pepper,31,248
Pepper,171,232
Pepper,92,75
Pepper,49,209
Pepper,145,370
Pepper,151,305
Pepper,70,153
Pepper,51,205
Pepper,59,309
Pepper,325,317
Pepper,383,212
Pepper,316,361
Pepper,3,391
Pepper,181,320
Pepper,33,332
Pepper,161,359
Pepper,60,344
Pepper,21,23
Pepper,313,293
Pepper,280,273
Pepper,36,34
Pepper,28,265
Pepper,108,255
Pepper,387,62
Pepper,398,172
Pepper,237,183
Pepper,307,89
Pepper,293,275
Pepper,301,23
Pepper,124,286
Pepper,358,268
Pepper,15,95
Pepper,5,42
Pepper,0,102
Pepper,58,384
Pepper,340,29
Pepper,182,133
Pepper,326,65
Pepper,301,4
Pepper,350,335
Pepper,390,324
Pepper,65,111
Pepper,115,153
Pepper,27,377
Pepper,12,174
Pepper,106,214
Pepper,18,15
Pepper,144,40
Pepper,153,211
Pepper,33,34
Pepper,339,292
Pepper,19,240
Pepper,106,193
Pepper,163,59
Pepper,23,35
Pepper,118,10
Pepper,382,108
Pepper,279,118
Pepper,110,337
Pepper,48,297
Pepper,120,177
Pepper,391,34
Pepper,377,290
Pepper,250,205
Pepper,214,61
Pepper,110,78
Pepper,0,63
Pepper,141,205
Pepper,349,281
Pepper,157,369
Pepper,86,299
Pepper,345,260
Pepper,91,290
Pepper,68,278
Pepper,136,199
Pepper,226,138
Pepper,17,377
Pepper,66,46
Pepper,153,215
Pepper,209,370
Pepper,380,189
Pepper,321,287
Pepper,45,171
Pepper,221,115
Pepper,63,55
Pepper,159,358
Pepper,283,205
Pepper,217,219
Pepper,352,227
Pepper,63,206
Pepper,351,232
Pepper,114,21
Pepper,247,107
Pepper,328,0
Pepper,211,369
Pepper,302,376
Pepper,389,126
Pepper,77,143
Pepper,13,394
Pepper,9,311
Pepper,131,320
Pepper,13,242
Pepper,288,137
Pepper,213,271
Pepper,198,79
Pepper,153,207
Pepper,325,369
Pepper,37,9
Pepper,83,115
Pepper,25,394
Pepper,347,71
Pepper,48,284
Pepper,136,258
Pepper,351,343
Pepper,49,267
Pepper,136,38
Pepper,399,13
Pepper,181,353
Pepper,246,337
Pepper,149,27
Pepper,328,138
Pepper,316,202
Pepper,119,60
Pepper,324,300
Pepper,280,75
Pepper,322,166
Pepper,283,259
Pepper,308,310
Pepper,138,164
Pepper,243,23
Pepper,178,360
Pepper,319,215
Pepper,94,352
Pepper,389,186
Pepper,99,290
Pepper,265,334
Pepper,194,210
Pepper,306,19
Pepper,140,316
Pepper,117,122
Pepper,161,305
Pepper,223,312
Pepper,70,322
Pepper,205,107
Pepper,256,30
Pepper,197,350
Pepper,228,293
Pepper,155,19
Pepper,290,17
Pepper,170,180
Pepper,266,25
Pepper,122,386
Pepper,217,333
Pepper,99,349
Pepper,198,226
Pepper,272,222
Pepper,368,395
Pepper,256,22
Pepper,151,23
Pepper,94,165
Pepper,230,94
Pepper,264,129
Pepper,120,259
Pepper,27,348
Pepper,325,143
Pepper,62,361
Pepper,351,271
Pepper,236,331
Pepper,55,159
Pepper,288,50
Pepper,50,352
Pepper,152,328
Pepper,220,233
Pepper,383,345
Pepper,261,278
Pepper,310,372
Pepper,204,92
Pepper,340,207
Pepper,263,316
Pepper,58,56
Pepper,374,353
Pepper,369,140
Pepper,354,315
Pepper,250,41
Pepper,378,25
Pepper,236,195
Pepper,254,152
Pepper,309,2
Pepper,375,227
Pepper,17,289
Pepper,54,17
Pepper,99,16
Pepper,198,123
Pepper,219,10
Pepper,14,289
Pepper,69,76
Pepper,237,236
Pepper,152,229
Pepper,300,84
Pepper,349,18
Pepper,263,122
Pepper,58,241
Pepper,280,251
Pepper,346,0
Pepper,252,16
Pepper,278,189
Pepper,1,0
Pepper,378,178
Pepper,60,119
Pepper,62,235
Pepper,132,195
Pepper,103,51
Pepper,352,278
Pepper,350,210
Pepper,320,374
Pepper,26,28
Pepper,20,314
Pepper,360,91
Pepper,10,328
Pepper,245,287
Pepper,18,368
Pepper,150,185
Pepper,190,157
Pepper,158,186
Pepper,122,311
Pepper,32,28
Pepper,206,215
Pepper,296,168
Pepper,89,326
Pepper,99,278
Pepper,11,104
Pepper,344,64
Pepper,389,97
Pepper,313,49
Pepper,1,25
Pepper,2,216
Pepper,263,320
Pepper,371,93
Pepper,371,369
Pepper,33,31
Pepper,387,25
Pepper,326,166
Pepper,375,323
Pepper,291,161
Pepper,43,318
Pepper,171,177
Pepper,289,176
Pepper,151,230
Pepper,128,344
Pepper,281,367
Pepper,283,105
Pepper,353,57
Pepper,43,354
Pepper,243,247
Pepper,87,384
Pepper,104,372
Pepper,352,35
Pepper,234,83
Pepper,189,238
Pepper,353,21
Pepper,4,349
Pepper,219,246
Pepper,261,205
Pepper,335,137
Pepper,115,391
Pepper,6,380
Pepper,197,185
Pepper,69,347
Pepper,164,302
Pepper,106,64
Pepper,306,291
Pepper,270,69
Pepper,319,331
Pepper,34,203
Pepper,9,4
Pepper,227,162
Pepper,380,323
Pepper,187,309
Pepper,138,393
Pepper,282,320
Pepper,48,81
Pepper,261,100
Pepper,395,108
Pepper,374,12
Pepper,136,346
Pepper,103,19
Pepper,359,375
Pepper,79,268
Pepper,202,256
Pepper,204,324
Pepper,272,298
Pepper,252,315
Pepper,334,238
Pepper,189,336
Pepper,44,166
Pepper,276,123
Pepper,287,42
Pepper,123,71
Pepper,49,290
Pepper,229,151
Pepper,344,208
Pepper,204,222
Pepper,147,378
Pepper,342,30
Pepper,384,289
Pepper,100,224
Pepper,27,297
Pepper,253,342
Pepper,316,177
Pepper,235,92
Pepper,387,138
Pepper,55,1
Pepper,352,156
Pepper,58,284
Pepper,121,322
Pepper,334,398
Pepper,128,340
Pepper,242,98
Pepper,337,157
Pepper,319,42
Pepper,61,282
Pepper,194,264
Pepper,43,113
Pepper,138,369
Pepper,200,382
Pepper,20,95
Pepper,212,124
Pepper,166,20
Pepper,331,30
Pepper,372,280
Pepper,185,311
Pepper,255,159
Pepper,5,284
Pepper,112,12
Pepper,338,16
Pepper,205,309
Pepper,369,218
Pepper,18,357
Pepper,101,74
Pepper,216,313
Pepper,246,28
Pepper,232,211
Pepper,344,224
Pepper,123,366
Pepper,297,216
Pepper,368,180
Pepper,190,14
Pepper,186,279
Pepper,267,176
Pepper,235,91
Pepper,138,15
Pepper,104,1
Pepper,294,97
Pepper,355,98
Pepper,107,392
Pepper,182,191
Pepper,221,288
Pepper,96,361
Pepper,234,151
Pepper,240,380
Pepper,114,371
Pepper,231,386
Pepper,84,41
Pepper,357,117
Pepper,224,0
Pepper,397,226
Pepper,231,132
Pepper,191,369
Pepper,375,275
Pepper,399,263
Pepper,185,28
Pepper,339,247
Pepper,393,160
Pepper,109,121
Pepper,311,338
Pepper,325,297
Pepper,281,331
Pepper,275,243
Pepper,226,7
Pepper,41,183
Pepper,187,369
Pepper,292,299
Pepper,287,312
Pepper,117,196
Pepper,3,344
Pepper,189,365
Pepper,82,141
Pepper,290,259
Pepper,71,380
Pepper,348,147
Pepper,259,284
Pepper,279,141
Pepper,46,193
Pepper,7,390
Pepper,338,180
Pepper,117,78
Pepper,147,176
Pepper,246,220
Pepper,219,13
Pepper,227,8
Pepper,291,123
Pepper,345,13
Pepper,173,274
Pepper,188,199
Pepper,331,175
Pepper,76,18
Pepper,278,10
Pepper,117,190
Pepper,37,302
Pepper,396,315
Pepper,263,131
Pepper,321,1
Pepper,78,311
Pepper,114,51
Pepper,12,94
Pepper,285,43
Pepper,243,75
Pepper,261,125
Pepper,154,315
Pepper,134,305
Pepper,350,241
Pepper,151,247
Pepper,169,1
Pepper,287,84
Pepper,194,287
Pepper,219,259
Pepper,300,374
Pepper,205,87
Pepper,102,185
Pepper,46,122
Pepper,193,130
Pepper,91,220
Pepper,270,114
Pepper,59,269
Pepper,87,145
Pepper,282,116
Pepper,365,89
Pepper,364,202
Pepper,273,308
Pepper,386,68
Pepper,382,96
Pepper,155,27
Pepper,380,358
Pepper,91,390
Pepper,291,387
Pepper,356,33
Pepper,111,283
Pepper,20,151
Pepper,217,135
Pepper,117,187
Pepper,20,173
Pepper,313,5
Pepper,218,112
Pepper,361,348
Pepper,102,88
Pepper,147,312
Pepper,360,150
Pepper,373,143
Pepper,73,295
Pepper,276,129
Pepper,45,351
Pepper,192,338
Pepper,143,209
Pepper,152,112
Pepper,198,334
Pepper,345,247
Pepper,388,286
Pepper,358,347
Pepper,80,365
Pepper,40,296
Pepper,144,264
Pepper,331,82
Pepper,259,38
Pepper,83,308
Pepper,285,199
Pepper,121,39
Pepper,166,341
Pepper,159,190
Pepper,12,58
Pepper,335,52
Pepper,246,223
Pepper,171,325
Pepper,371,107
Pepper,209,83
Pepper,241,312
Pepper,222,180
Pepper,179,59
Pepper,347,53
Pepper,262,144
Pepper,177,388
Pepper,392,233
Pepper,301,333
Pepper,381,15
Pepper,383,255
Pepper,121,146
Pepper,399,257
Pepper,262,377
Pepper,26,163
Pepper,348,387
Pepper,264,296
Pepper,340,304
Pepper,81,383
Pepper,208,323
Pepper,182,237
Pepper,394,73
Pepper,343,313
Pepper,168,180
Pepper,88,35
Pepper,199,286
Pepper,289,134
Pepper,383,139
Pepper,74,120
Pepper,288,257
Pepper,27,267
Pepper,290,197
Pepper,333,326
Pepper,142,341
Pepper,92,285
Pepper,23,254
Pepper,108,10
Pepper,374,165
Pepper,165,352
Pepper,327,66
Pepper,129,358
Pepper,99,308
Pepper,72,345
Pepper,268,321
Pepper,24,205
Pepper,196,38
Pepper,283,99
Pepper,354,59
Pepper,175,360
Pepper,370,169
Pepper,276,396
Pepper,13,137
Pepper,211,33
Pepper,348,262
Pepper,298,344
Pepper,182,366
Pepper,347,20
Pepper,382,353
Pepper,142,140
Pepper,228,20
Pepper,55,344
Pepper,280,307
Pepper,170,388
Pepper,302,308
Pepper,182,332
Pepper,316,122
Pepper,203,69
Pepper,398,115
Pepper,308,15
Pepper,101,114
Pepper,54,376
Pepper,134,237
Pepper,215,104
Pepper,24,378
Pepper,14,19
Pepper,218,355
Pepper,79,194
Pepper,211,69
Pepper,394,26
Pepper,250,269
Pepper,134,153
Pepper,328,295
Pepper,336,26
Pepper,313,133
Pepper,280,122
Pepper,286,10
Pepper,83,46
Pepper,250,99
Pepper,211,73
Pepper,247,8
Pepper,175,66
Pepper,195,399
Pepper,167,276
Pepper,389,118
Pepper,48,82
Pepper,8,373
Pepper,344,359
Pepper,95,246
Pepper,227,31
Pepper,336,288
Pepper,354,258
Pepper,149,313
Pepper,360,258
Pepper,296,11
Pepper,371,388
Pepper,29,388
Pepper,283,272
Pepper,380,28
Pepper,373,261
Pepper,182,389
Pepper,35,196
Pepper,265,388
Pepper,48,339
Pepper,330,165
Pepper,303,36
Pepper,61,66
Pepper,225,363
Pepper,139,397
Pepper,355,329
Pepper,263,186
Pepper,133,119
Pepper,146,213
Pepper,195,330
Pepper,8,383
Pepper,353,108
Pepper,331,390
Pepper,246,106
Pepper,35,316
Pepper,366,37
Pepper,264,147
Pepper,149,241
Pepper,1,396
Pepper,84,91
Pepper,326,13
Pepper,84,260
Pepper,309,311
Pepper,379,224
Pepper,58,10
Pepper,293,239
Pepper,227,227
Pepper,120,98
Pepper,203,112
Pepper,181,109
Pepper,149,47
Pepper,165,195
Pepper,238,95
Pepper,141,71
Pepper,63,100
Pepper,5,363
Pepper,248,160
Pepper,178,352
Pepper,313,34
Pepper,133,324
Pepper,245,116
Pepper,175,86
Pepper,70,97
Pepper,164,103
Pepper,366,308
Pepper,40,10
Pepper,192,133
Pepper,166,89
Pepper,120,174
Pepper,107,281
Pepper,179,253
Pepper,142,130
Pepper,15,250
Pepper,43,19
Pepper,205,67
Pepper,175,324
Pepper,345,363
Pepper,23,346
Pepper,221,39
Pepper,253,201
Pepper,96,181
Pepper,289,399
Pepper,44,79
Pepper,339,331
Pepper,35,1
Pepper,241,278
Pepper,25,202
Pepper,234,251
Pepper,217,84
Pepper,274,44
Pepper,218,285
Pepper,141,40
Pepper,156,260
Pepper,359,102
Pepper,126,100
Pepper,255,366
Pepper,273,85
Pepper,293,333
Pepper,216,118
Pepper,354,349
Pepper,241,325
Pepper,149,35
Pepper,245,248
Pepper,214,341
Pepper,216,34
Pepper,18,80
Pepper,8,381
Pepper,160,223
Pepper,91,289
Pepper,15,168
Pepper,6,20
Pepper,208,213
Pepper,167,74
Pepper,179,352
Pepper,123,330
Pepper,165,219
Pepper,55,368
Pepper,267,295
Pepper,126,73
Pepper,363,122
Pepper,260,315
Pepper,258,182
Pepper,236,190
Pepper,169,47
Pepper,138,340
Pepper,317,168
Pepper,27,148
Pepper,388,327
Pepper,319,160
Pepper,194,263
Pepper,5,338
Pepper,65,100
Pepper,183,390
Pepper,263,296
Pepper,390,14
Pepper,334,228
Pepper,324,249
Pepper,129,278
Pepper,282,164
Pepper,328,298
Pepper,92,298
Pepper,93,396
Pepper,399,193
Pepper,51,239
Pepper,269,11
Pepper,270,388
Pepper,302,354
Pepper,59,360
Pepper,351,285
Pepper,65,160
Pepper,164,291
Pepper,331,142
Pepper,95,180
Pepper,158,198
Pepper,27,293
Pepper,76,18
Pepper,47,366
Pepper,294,260
Pepper,139,225
Pepper,165,232
Pepper,36,73
Pepper,100,62
Pepper,390,37
Pepper,211,347
Pepper,166,209
Pepper,43,336
Pepper,253,49
Pepper,118,263
Pepper,199,227
Pepper,169,238
Pepper,295,153
Pepper,320,317
Pepper,397,335
Pepper,107,3
Pepper,375,328
Pepper,371,229
Pepper,3,194
Pepper,184,166
Pepper,25,175
Pepper,161,253
Pepper,294,96
Pepper,170,173
Pepper,242,46
Pepper,149,285
Pepper,94,245
Pepper,113,154
Pepper,310,301
Pepper,369,384
Pepper,266,161
Pepper,235,239
Pepper,280,84
Pepper,280,179
Pepper,30,369
Pepper,260,32
Pepper,267,34
Pepper,299,327
Pepper,237,277
Pepper,337,380
Pepper,152,144
Pepper,204,158
Pepper,152,348
Pepper,19,221
Pepper,383,56
Pepper,383,136
Pepper,122,60
Pepper,167,391
Pepper,164,139
Pepper,170,59
Pepper,254,378
Pepper,142,150
Pepper,184,378
Pepper,317,136
Pepper,338,136
Pepper,244,140
Pepper,291,194
Pepper,342,228
Pepper,143,197
Pepper,383,255
Pepper,113,349
Pepper,337,187
Pepper,200,197
Pepper,138,56
Pepper,15,92
Pepper,322,23
Pepper,111,348
Pepper,293,94
Pepper,269,317
Pepper,227,35
Pepper,47,13
Pepper,216,293
Pepper,295,295
Pepper,180,315
Pepper,53,204
Pepper,201,229
Pepper,132,198
Pepper,179,154
Pepper,276,65
Pepper,193,102
Pepper,102,74
Pepper,129,273
Pepper,226,211
Pepper,20,316
Pepper,179,157
Pepper,141,180
Pepper,146,217
Pepper,239,101
Pepper,11,24
Pepper,292,252
Pepper,353,18
Pepper,195,140
Pepper,374,254
Pepper,329,141
Pepper,253,170
Pepper,111,74
Pepper,188,27
Pepper,223,265
Pepper,263,349
Pepper,265,235
Pepper,391,29
Pepper,63,79
Pepper,10,231
Pepper,6,189
Pepper,352,76
Pepper,266,236
Pepper,310,96
Pepper,220,242
Pepper,147,88
Pepper,359,393
Pepper,341,66
Pepper,28,353
Pepper,225,186
Pepper,35,15
Pepper,5,209
Pepper,264,120
Pepper,140,221
Pepper,191,105
Pepper,146,357
Pepper,217,64
Pepper,338,218
Pepper,194,357
Pepper,251,196
Pepper,69,361
Pepper,123,295
Pepper,58,180
Pepper,312,190
Pepper,154,16
Pepper,136,125
Pepper,89,61
Pepper,163,350
Pepper,310,129
Pepper,336,22
Pepper,238,36
Pepper,119,379
Pepper,289,211
Pepper,233,287
Pepper,64,321
Pepper,16,37
Pepper,377,312
Pepper,356,1
Pepper,297,302
Pepper,268,388
Pepper,355,299
Pepper,375,156
Pepper,27,251
Pepper,36,185
Pepper,79,130
Pepper,238,211
Pepper,398,349
Pepper,273,352
Pepper,290,210
Pepper,338,246
Pepper,276,298
Pepper,310,189
Pepper,108,372
Pepper,179,289
Pepper,168,41
Pepper,18,296
Pepper,169,77
Pepper,226,372
Pepper,39,62
Pepper,137,215
Pepper,359,187
Pepper,229,3
Pepper,78,311
Pepper,147,248
Pepper,101,311
Pepper,43,285
Pepper,150,298
Pepper,82,240
Pepper,147,390
Pepper,224,50
Pepper,133,368
Pepper,202,240
Pepper,391,22
Pepper,156,134
Pepper,32,306
Pepper,136,251
Pepper,22,246
Pepper,186,339
Pepper,339,355
Pepper,49,276
Pepper,106,395
Pepper,89,225
Pepper,84,381
Pepper,44,260
Pepper,135,141
Pepper,184,256
Pepper,320,205
Pepper,328,250
Pepper,137,193
Pepper,313,137
Pepper,326,335
Pepper,341,21
Pepper,113,47
Pepper,208,48
Pepper,190,210
Pepper,97,225
Pepper,192,359
Pepper,49,272
Pepper,309,23
Pepper,72,396
Pepper,56,87
Pepper,163,285
Pepper,329,49
Pepper,184,385
Pepper,237,228
Pepper,183,30
Pepper,97,6
Pepper,22,397
Pepper,201,353
Pepper,284,375
Pepper,193,205
Pepper,177,274
Pepper,171,92
Pepper,77,96
Pepper,151,342
Pepper,345,75
Pepper,325,96
Pepper,214,200
Pepper,185,283
Pepper,291,173
Pepper,165,183
Pepper,200,165
Pepper,74,301
Pepper,193,384
Pepper,224,208
Pepper,181,48
Pepper,194,220
Pepper,315,296
Pepper,13,93
Pepper,55,54
Pepper,179,107
Pepper,213,133
Pepper,379,142
Pepper,197,267
Pepper,87,314
Pepper,279,323
Pepper,294,16
Pepper,44,76
Pepper,392,266
Pepper,239,58
Pepper,138,134
Pepper,200,89
Pepper,289,292
Pepper,179,385
Pepper,20,177
Pepper,104,94
Pepper,233,382
Pepper,46,384
Pepper,260,101
Pepper,345,204
Pepper,167,325
Pepper,123,226
Pepper,331,382
Pepper,389,15
Pepper,67,135
Pepper,192,224
Pepper,205,373
Pepper,288,173
Pepper,258,192
Pepper,332,6
Pepper,276,393
Pepper,162,197
Pepper,297,146
Pepper,235,249
Pepper,109,104
Pepper,362,87
Pepper,351,350
Pepper,114,56
Pepper,303,2
Pepper,378,325
Pepper,9,174
Pepper,101,248
Pepper,262,227
Pepper,223,42
Pepper,306,114
Pepper,351,293
Pepper,213,247
Pepper,89,98
Pepper,40,33
Pepper,12,261
Pepper,234,393
Pepper,188,394
Pepper,105,289
Pepper,389,136
Pepper,297,126
Pepper,209,390
Pepper,373,343
Pepper,102,281
Pepper,326,42
Pepper,98,133
Pepper,98,88
Pepper,187,370
Pepper,378,228
Pepper,294,214
Pepper,332,324
Pepper,36,63
Pepper,160,155
Pepper,21,327
Pepper,82,51
Pepper,303,181
Pepper,222,83
Pepper,302,211
Pepper,99,169
Pepper,115,0
Pepper,158,26
Pepper,67,185
Pepper,242,86
Pepper,185,219
Pepper,286,30
Pepper,28,392
Pepper,330,10
Pepper,231,260
Pepper,364,259
Pepper,218,70
Pepper,269,244
Pepper,280,104
Pepper,131,362
Pepper,95,371
Pepper,45,65
Pepper,198,278
Pepper,200,205
Pepper,82,283
Pepper,241,368
Pepper,261,159
Pepper,79,227
Pepper,59,201
Pepper,71,308
Pepper,223,216
Pepper,119,175
Pepper,37,50
Pepper,242,211
Pepper,84,103
Pepper,89,30
Pepper,77,315
Pepper,260,263
Pepper,365,20
Pepper,132,326
Pepper,177,11
Pepper,288,389
Pepper,53,177
Pepper,212,7
Pepper,64,276
Pepper,248,160
Pepper,378,208
Pepper,40,272
Pepper,73,41
Pepper,345,305
Pepper,128,241
Pepper,300,21
Pepper,359,241
Pepper,241,132
Pepper,44,113
Pepper,248,303
Pepper,345,44
Pepper,100,283
Pepper,213,381
Pepper,275,226
Pepper,200,25
Pepper,195,130
Pepper,101,24
Pepper,233,189
Pepper,196,136
Pepper,123,271
Pepper,143,377
Pepper,389,259
Pepper,256,123
Pepper,210,87
Pepper,300,270
Pepper,84,210
Pepper,375,84
Pepper,25,160
Pepper,31,302
Pepper,103,213
Pepper,305,130
Pepper,129,359
Pepper,133,390
Pepper,179,136
Pepper,292,15
Pepper,272,170
Pepper,378,59
Pepper,139,227
Pepper,102,291
Pepper,267,154
Pepper,27,147
Pepper,287,106
Pepper,33,191
Pepper,153,212
Pepper,278,236
Pepper,384,317
Pepper,261,348
Pepper,15,310
Pepper,107,10
Pepper,168,324
Pepper,8,26
Pepper,157,126
Pepper,65,299
Pepper,306,186
Pepper,204,337
Pepper,398,140
Pepper,282,140
Pepper,231,371
Pepper,160,94
Pepper,280,278
Pepper,273,279
Pepper,316,334
Pepper,25,217
Pepper,350,55
Pepper,53,145
Pepper,50,103
Pepper,19,293
Pepper,49,53
Pepper,134,398
Pepper,40,329
Pepper,216,342
Pepper,82,333
Pepper,390,370
Pepper,81,286
Pepper,352,384
Pepper,32,12
Pepper,107,139
Pepper,3,95
Pepper,271,356
Pepper,184,312
Pepper,108,24
Pepper,265,77
Pepper,104,361
Pepper,78,93
Pepper,266,295
Pepper,14,342
Pepper,230,225
Pepper,110,223
Pepper,70,338
Pepper,45,283
Pepper,44,177
Pepper,152,313
Pepper,188,297
Pepper,101,11
Pepper,116,70
Pepper,158,84
Pepper,378,55
Pepper,297,259
Pepper,149,50
Pepper,9,23
Pepper,87,360
Pepper,83,224
Pepper,69,264
Pepper,221,87
Pepper,179,201
Pepper,253,11
Pepper,251,178
Pepper,103,337
Pepper,284,334
Pepper,332,16
Pepper,77,44
Pepper,228,212
Pepper,370,201
Pepper,358,45
Pepper,308,47
Pepper,51,121
Pepper,127,303
Pepper,323,146
Pepper,74,179
Pepper,255,211
Pepper,2,363
Pepper,25,97
Pepper,323,191
Pepper,260,21
Pepper,143,74
Pepper,341,126
Pepper,316,43
Pepper,295,271
Pepper,81,202
Pepper,93,217
Pepper,228,70
Pepper,298,212
Pepper,167,21
Pepper,74,316
Pepper,333,97
Pepper,65,164
Pepper,52,88
Pepper,146,142
Pepper,397,242
Pepper,175,335
Pepper,299,82
Pepper,27,126
Pepper,129,156
Pepper,166,108
Pepper,211,241
Pepper,378,95
Pepper,113,213
Pepper,15,192
Pepper,104,218
Pepper,309,106
Pepper,255,221
Pepper,225,126
Pepper,324,346
Pepper,144,177
Pepper,269,169
Pepper,216,221
Pepper,135,293
Pepper,286,172
Pepper,227,209
Pepper,180,262
Pepper,334,254
Pepper,238,380
Pepper,291,187
Pepper,101,318
Pepper,124,252
Pepper,67,190
Pepper,8,4
Pepper,95,178
Pepper,150,279
Pepper,151,7
Pepper,103,239
Pepper,3,151
Pepper,285,5
Pepper,177,237
Pepper,343,147
Pepper,348,360
Pepper,89,335
Pepper,196,343
Pepper,257,144
Pepper,297,212
Pepper,381,232
Pepper,84,151
Pepper,218,138
Pepper,182,195
Pepper,299,394
Pepper,361,18
Pepper,65,321
Pepper,363,131
Pepper,101,14
Pepper,82,126
Pepper,131,378
Pepper,190,336
Pepper,261,288
Pepper,145,348
Pepper,344,182
Pepper,32,214
Pepper,123,127
Pepper,348,31
Pepper,230,98
Pepper,150,10
Pepper,67,19
Pepper,290,238
Pepper,310,131
Pepper,242,383
Pepper,398,54
Pepper,227,15
Pepper,320,226
Pepper,189,123
Pepper,275,184
Pepper,81,131
Pepper,137,175
Pepper,369,239
Pepper,100,333
Pepper,369,260
Pepper,153,134
Pepper,124,144
Pepper,387,39
Pepper,127,278
Pepper,150,14
Pepper,131,158
Pepper,125,385
Pepper,346,34
Pepper,52,394
Pepper,359,363
Pepper,285,318
Pepper,1,79
Pepper,294,131
Pepper,152,282
