Type,X,Y
Pepper,151,23
Pepper,150,158
Pepper,72,6
Pepper,291,100
Pepper,242,224
Pepper,263,292
Pepper,42,23
Pepper,176,107
Pepper,56,240
Pepper,274,161
Pepper,55,193
Pepper,260,4
Pepper,227,250
Pepper,106,199
Pepper,12,173
Pepper,252,271
Pepper,296,22
Pepper,38,85
Pepper,232,45
Pepper,83,283
Pepper,283,263
Pepper,223,248
Pepper,174,5
Pepper,82,173
Pepper,286,34
Pepper,297,211
Pepper,154,255
Pepper,262,293
Pepper,132,72
Pepper,180,146
Pepper,23,32
Pepper,83,177
Pepper,241,163
Pepper,207,31
Pepper,147,76
Pepper,3,127
Pepper,281,4
Pepper,8,141
Pepper,80,244
Pepper,182,243
Pepper,35,96
Pepper,146,241
Pepper,266,177
Pepper,129,250
Pepper,79,295
Pepper,125,237
Pepper,49,202
Pepper,27,146
Pepper,282,161
Pepper,171,198
Pepper,25,108
Pepper,43,77
Pepper,157,55
Pepper,263,271
Pepper,101,148
Pepper,50,193
Pepper,241,148
Pepper,159,69
Pepper,201,64
Pepper,263,269
Pepper,119,147
Pepper,146,0
Pepper,92,256
Pepper,173,239
Pepper,9,245
Pepper,9,95
Pepper,299,273
Pepper,139,210
Pepper,139,9
Pepper,88,3
Pepper,89,207
Pepper,16,127
Pepper,145,263
Pepper,78,276
Pepper,161,1
Pepper,235,166
Pepper,260,115
Pepper,266,86
Pepper,287,92
Pepper,151,142
Pepper,94,111
Pepper,12,261
Pepper,291,56
Pepper,286,256
Pepper,108,75
Pepper,235,181
Pepper,228,287
Pepper,87,263
Pepper,289,223
Pepper,49,52
Pepper,216,222
Pepper,93,137
Pepper,203,262
Pepper,25,119
Pepper,39,181
Pepper,99,78
Pepper,230,184
Pepper,276,58
Pepper,230,41
Pepper,67,212
Pepper,252,40
Pepper,125,198
Pepper,195,25
Pepper,180,119
Pepper,269,89
Pepper,9,1
Pepper,138,250
Pepper,41,229
Pepper,4,183
Pepper,90,32
Pepper,63,215
Pepper,236,144
Pepper,205,49
Pepper,125,17
Pepper,73,142
Pepper,180,133
Pepper,154,31
Pepper,99,228
Pepper,175,35
Pepper,66,165
Pepper,129,150
Pepper,227,197
Pepper,235,143
Pepper,227,154
Pepper,74,202
Pepper,174,11
Pepper,113,26
Pepper,187,127
Pepper,81,110
Pepper,85,287
Pepper,124,253
Pepper,123,155
Pepper,79,36
Pepper,132,287
Pepper,228,194
Pepper,255,293
Pepper,292,182
Pepper,228,194
Pepper,284,238
Pepper,288,73
Pepper,86,20
Pepper,44,84
Pepper,147,150
Pepper,33,182
Pepper,200,170
Pepper,271,14
Pepper,43,158
Pepper,96,4
Pepper,281,199
Pepper,64,157
Pepper,172,298
Pepper,235,173
Pepper,263,92
Pepper,96,50
Pepper,84,114
Pepper,119,2
Pepper,248,38
Pepper,288,284
Pepper,183,66
Pepper,244,137
Pepper,24,197
Pepper,37,128
Pepper,146,133
Pepper,99,133
Pepper,28,29
Pepper,212,19
Pepper,197,120
Pepper,255,188
Pepper,2,222
Pepper,210,219
Pepper,176,139
Pepper,206,166
Pepper,149,274
Pepper,134,28
Pepper,13,65
Pepper,144,117
Pepper,193,173
Pepper,173,181
Pepper,245,61
Pepper,111,202
Pepper,197,199
Pepper,85,40
Pepper,115,33
Pepper,123,81
Pepper,47,275
Pepper,107,1
Pepper,107,7
Pepper,230,31
Pepper,288,15
Pepper,206,289
Pepper,185,2
Pepper,15,22
Pepper,258,267
Pepper,152,210
Pepper,280,121
Pepper,65,125
Pepper,201,17
Pepper,143,160
Pepper,72,248
Pepper,155,85
Pepper,32,193
Pepper,87,107
Pepper,264,180
Pepper,102,11
Pepper,160,240
Pepper,64,241
Pepper,48,189
Pepper,114,120
Pepper,201,234
Pepper,282,240
Pepper,232,145
Pepper,47,156
Pepper,257,171
Pepper,12,178
Pepper,243,141
Pepper,126,90
Pepper,61,146
Pepper,177,137
Pepper,168,201
Pepper,152,1
Pepper,20,204
Pepper,230,251
Pepper,46,239
Pepper,251,215
Pepper,272,136
Pepper,9,245
Pepper,194,199
Pepper,265,97
Pepper,22,291
Pepper,71,201
Pepper,161,19
Pepper,140,177
Pepper,74,239
Pepper,55,45
Pepper,44,287
Pepper,299,226
Pepper,172,117
Pepper,241,149
Pepper,120,292
Pepper,284,86
Pepper,237,139
Pepper,125,188
Pepper,200,35
Pepper,268,92
Pepper,282,276
Pepper,66,241
Pepper,33,182
Pepper,164,97
Pepper,82,28
Pepper,124,3
Pepper,64,73
Pepper,42,173
Pepper,35,21
Pepper,192,180
Pepper,266,65
Pepper,171,214
Pepper,107,205
Pepper,190,183
Pepper,214,209
Pepper,249,74
Pepper,29,137
Pepper,223,82
Pepper,29,108
Pepper,248,217
Pepper,91,218
Pepper,212,210
Pepper,285,93
Pepper,233,126
Pepper,170,277
Pepper,169,190
Pepper,149,146
Pepper,134,196
Pepper,90,41
Pepper,55,243
Pepper,281,161
Pepper,270,63
Pepper,141,129
Pepper,54,236
Pepper,111,226
Pepper,223,101
Pepper,56,233
Pepper,269,9
Pepper,195,216
Pepper,156,281
Pepper,293,166
Pepper,31,223
Pepper,231,148
Pepper,72,23
Pepper,127,60
Pepper,147,233
Pepper,59,151
Pepper,68,42
Pepper,64,266
Pepper,45,257
Pepper,241,163
Pepper,15,187
Pepper,158,144
Pepper,172,141
Pepper,24,140
Pepper,52,172
Pepper,156,214
Pepper,218,258
Pepper,152,200
Pepper,285,39
Pepper,135,224
Pepper,287,227
Pepper,79,294
Pepper,177,150
Pepper,59,154
Pepper,299,194
Pepper,25,95
Pepper,36,108
Pepper,73,94
Pepper,201,228
Pepper,217,7
Pepper,149,178
Pepper,218,235
Pepper,152,117
Pepper,67,260
Pepper,88,275
Pepper,136,139
Pepper,230,204
Pepper,116,262
Pepper,0,271
Pepper,213,280
Pepper,223,58
Pepper,189,143
Pepper,240,47
Pepper,237,172
Pepper,194,277
Pepper,235,201
Pepper,112,149
Pepper,207,208
Pepper,20,148
Pepper,282,89
Pepper,75,135
Pepper,207,39
Pepper,160,192
Pepper,25,172
Pepper,70,103
Pepper,16,129
Pepper,187,63
Pepper,238,16
Pepper,77,122
Pepper,21,103
Pepper,230,288
Pepper,40,274
Pepper,253,132
Pepper,79,147
Pepper,240,258
Pepper,30,285
Pepper,94,186
Pepper,252,38
Pepper,235,122
Pepper,170,178
Pepper,161,52
Pepper,204,285
Pepper,145,6
Pepper,285,119
Pepper,119,206
Pepper,40,262
Pepper,68,263
Pepper,89,57
Pepper,80,185
Pepper,269,40
Pepper,30,154
Pepper,55,152
Pepper,166,73
Pepper,241,285
Pepper,43,108
Pepper,152,95
Pepper,7,161
Pepper,216,21
Pepper,117,143
Pepper,289,67
Pepper,126,129
Pepper,255,293
Pepper,90,134
Pepper,108,122
Pepper,131,73
Pepper,293,20
Pepper,162,197
Pepper,39,292
Pepper,90,24
Pepper,145,161
Pepper,249,219
Pepper,193,189
Pepper,97,192
Pepper,51,5
Pepper,81,282
Pepper,115,214
Pepper,40,23
Pepper,124,88
Pepper,65,164
Pepper,126,50
Pepper,81,226
Pepper,137,120
Pepper,230,57
Pepper,129,216
Pepper,64,34
Pepper,261,67
Pepper,211,87
Pepper,281,43
Pepper,148,111
Pepper,30,182
Pepper,290,235
Pepper,92,250
Pepper,264,36
Pepper,54,218
Pepper,284,207
Pepper,291,129
Pepper,262,102
Pepper,285,39
Pepper,67,173
Pepper,299,169
Pepper,85,291
Pepper,258,55
Pepper,6,16
Pepper,80,299
Pepper,293,92
Pepper,255,231
Pepper,277,267
Pepper,249,92
Pepper,159,252
Pepper,200,257
Pepper,130,178
Pepper,103,41
Pepper,97,12
Pepper,88,77
Pepper,295,78
Pepper,29,178
Pepper,85,276
Pepper,100,285
Pepper,254,294
Pepper,70,48
Pepper,268,1
Pepper,112,160
Pepper,141,35
Pepper,220,237
Pepper,276,138
Pepper,80,39
Pepper,110,20
Pepper,34,147
Pepper,233,144
Pepper,79,131
Pepper,129,218
Pepper,298,111
Pepper,8,169
Pepper,57,33
Pepper,134,222
Pepper,202,242
Pepper,249,180
Pepper,77,13
Pepper,105,28
Pepper,19,17
Pepper,207,167
Pepper,114,49
Pepper,112,213
Pepper,156,216
Pepper,277,83
Pepper,128,290
Pepper,109,116
Pepper,243,86
Pepper,183,215
Pepper,99,117
Pepper,271,248
Pepper,272,55
Pepper,91,34
Pepper,30,172
Pepper,262,185
Pepper,162,151
Pepper,148,159
Pepper,79,160
Pepper,285,279
Pepper,243,84
Pepper,73,146
Pepper,206,87
Pepper,57,8
Pepper,8,198
Pepper,245,116
Pepper,109,251
Pepper,16,163
Pepper,14,226
Pepper,152,268
Pepper,285,130
Pepper,53,80
Pepper,121,146
Pepper,14,234
Pepper,14,158
Pepper,130,243
Pepper,285,86
Pepper,98,51
Pepper,28,126
Pepper,4,37
Pepper,272,1
Pepper,48,276
Pepper,42,23
Pepper,23,107
Pepper,85,87
Pepper,234,161
Pepper,36,225
Pepper,69,32
Pepper,189,190
Pepper,80,261
Pepper,169,294
Pepper,131,272
Pepper,101,189
Pepper,256,254
Pepper,6,131
Pepper,193,168
Pepper,66,2
Pepper,62,251
Pepper,57,150
Pepper,232,145
Pepper,291,37
Pepper,259,6
Pepper,263,144
Pepper,218,244
Pepper,24,24
Pepper,295,179
Pepper,251,249
Pepper,285,162
Pepper,233,115
Pepper,268,251
Pepper,44,20
Pepper,16,135
Pepper,83,65
Pepper,60,78
Pepper,112,52
Pepper,50,278
Pepper,120,23
Pepper,125,25
Pepper,37,260
Pepper,9,75
Pepper,109,193
Pepper,266,232
Pepper,180,186
Pepper,33,299
Pepper,292,250
Pepper,246,212
Pepper,200,38
Pepper,18,2
Pepper,82,56
Pepper,69,62
Pepper,191,271
Pepper,284,281
Pepper,25,272
Pepper,28,78
Pepper,65,282
Pepper,230,220
Pepper,0,202
Pepper,199,293
Pepper,295,136
Pepper,80,295
Pepper,144,209
Pepper,251,65
Pepper,20,237
Pepper,222,165
Pepper,76,53
Pepper,37,196
Pepper,148,98
Pepper,264,2
Pepper,200,235
Pepper,52,190
Pepper,128,213
Pepper,192,163
Pepper,19,243
Pepper,83,274
Pepper,273,241
Pepper,40,279
Pepper,3,96
Pepper,177,292
Pepper,213,71
Pepper,92,129
Pepper,263,162
Pepper,42,55
Pepper,3,288
Pepper,121,279
Pepper,14,155
Pepper,188,202
Pepper,256,196
Pepper,299,183
Pepper,192,73
Pepper,126,146
Pepper,25,15
Pepper,52,88
Pepper,135,230
Pepper,253,97
Pepper,250,200
Pepper,257,150
Pepper,88,31
Pepper,297,101
Pepper,146,287
Pepper,264,180
Pepper,196,153
Pepper,147,145
Pepper,44,153
Pepper,170,177
Pepper,99,106
Pepper,141,78
Pepper,202,71
Pepper,157,31
Pepper,37,62
Pepper,70,297
Pepper,162,126
Pepper,133,23
Pepper,195,210
Pepper,192,121
Pepper,86,50
Pepper,167,79
Pepper,240,66
Pepper,259,228
Pepper,195,103
Pepper,213,49
Pepper,8,30
Pepper,257,2
Pepper,228,164
Pepper,53,49
Pepper,113,29
Pepper,133,183
Pepper,13,262
Pepper,127,3
Pepper,9,130
Pepper,150,274
Pepper,92,225
Pepper,73,114
Pepper,131,200
Pepper,173,61
Pepper,10,9
Pepper,13,130
Pepper,105,58
Pepper,299,268
Pepper,212,191
Pepper,163,54
Pepper,174,287
Pepper,189,257
Pepper,23,32
Pepper,232,188
Pepper,101,99
Pepper,291,273
Pepper,203,276
Pepper,252,131
Pepper,181,116
Pepper,213,72
Pepper,49,124
Pepper,91,32
Pepper,38,128
Pepper,102,18
Pepper,34,43
Pepper,198,208
Pepper,164,64
Pepper,44,142
Pepper,250,232
Pepper,45,3
Pepper,31,189
Pepper,131,65
Pepper,157,215
Pepper,71,219
Pepper,174,173
Pepper,244,233
Pepper,42,181
Pepper,169,299
Pepper,25,189
Pepper,269,221
Pepper,238,42
Pepper,136,90
Pepper,212,61
Pepper,19,13
Pepper,228,83
Pepper,4,82
Pepper,178,13
Pepper,55,15
Pepper,248,289
Pepper,160,24
Pepper,285,77
Pepper,208,103
Pepper,200,45
Pepper,12,286
Pepper,256,44
Pepper,295,25
Pepper,230,90
Pepper,168,174
Pepper,125,288
Pepper,117,126
Pepper,156,117
Pepper,283,45
Pepper,91,141
Pepper,196,39
Pepper,291,198
Pepper,294,252
Pepper,205,66
Pepper,113,210
Pepper,220,209
Pepper,13,245
Pepper,39,142
Pepper,69,17
Pepper,277,83
Pepper,261,184
Pepper,96,26
Pepper,132,223
Pepper,116,156
Pepper,199,63
Pepper,136,83
Pepper,35,80
Pepper,188,217
Pepper,86,2
Pepper,31,159
Pepper,63,121
Pepper,41,220
Pepper,30,11
Pepper,203,5
Pepper,82,239
Pepper,96,91
Pepper,3,202
Pepper,264,276
Pepper,233,131
Pepper,173,70
Pepper,193,248
Pepper,197,42
Pepper,146,23
Pepper,236,24
Pepper,118,53
Pepper,58,213
Pepper,56,278
Pepper,246,242
Pepper,101,131
Pepper,14,289
Pepper,197,114
Pepper,175,43
Pepper,221,206
Pepper,254,205
Pepper,30,199
Pepper,194,146
Pepper,0,153
Pepper,136,28
Pepper,90,180
Pepper,214,265
Pepper,213,77
Pepper,9,70
Pepper,65,182
Pepper,285,286
Pepper,297,266
Pepper,74,177
Pepper,113,63
Pepper,191,235
Pepper,88,168
Pepper,290,153
Pepper,211,293
Pepper,128,199
Pepper,171,139
Pepper,99,164
Pepper,153,283
Pepper,239,51
Pepper,119,256
Pepper,61,219
Pepper,200,40
Pepper,8,36
Pepper,33,260
Pepper,58,182
Pepper,235,87
Pepper,34,280
Pepper,125,4
Pepper,39,119
Pepper,274,118
Pepper,232,247
Pepper,74,115
Pepper,226,202
Pepper,85,184
Pepper,101,204
Pepper,169,111
Pepper,49,204
Pepper,185,165
Pepper,165,58
Pepper,271,158
Pepper,112,228
Pepper,46,85
Pepper,15,101
Pepper,105,185
Pepper,197,105
Pepper,74,285
Pepper,42,232
Pepper,262,2
Pepper,75,248
Pepper,280,72
Pepper,191,116
Pepper,123,81
Pepper,44,250
Pepper,21,138
Pepper,214,144
Pepper,75,92
Pepper,47,15
Pepper,10,250
Pepper,206,222
Pepper,263,5
Pepper,203,271
Pepper,53,187
Pepper,99,176
Pepper,286,200
Pepper,94,52
Pepper,160,148
Pepper,297,216
Pepper,125,47
Pepper,141,245
Pepper,198,59
Pepper,74,120
Pepper,193,159
Pepper,255,260
Pepper,90,249
Pepper,163,167
Pepper,108,56
Pepper,196,280
Pepper,248,8
Pepper,121,120
Pepper,161,129
Pepper,84,68
Pepper,194,270
Pepper,16,161
Pepper,19,298
Pepper,229,49
Pepper,216,102
Pepper,182,291
Pepper,87,136
Pepper,199,2
Pepper,160,210
Pepper,78,255
Pepper,287,128
Pepper,259,226
Pepper,181,39
Pepper,203,114
Pepper,274,180
Pepper,236,90
Pepper,30,294
Pepper,86,20
Pepper,169,247
Pepper,112,46
Pepper,34,19
Pepper,21,55
Pepper,90,64
Pepper,109,67
Pepper,217,278
Pepper,63,273
Pepper,129,279
Pepper,108,155
Pepper,275,290
Pepper,163,76
Pepper,125,227
Pepper,53,245
Pepper,158,18
Pepper,292,114
Pepper,182,118
Pepper,187,7
Pepper,179,184
Pepper,224,209
Pepper,228,260
Pepper,218,234
Pepper,79,234
Pepper,35,41
Pepper,188,10
Pepper,81,143
Pepper,89,168
Pepper,47,291
Pepper,163,130
Pepper,270,24
Pepper,267,250
Pepper,277,284
Pepper,61,97
Pepper,74,46
Pepper,163,151
Pepper,268,88
Pepper,34,243
Pepper,110,267
Pepper,14,190
Pepper,137,240
Pepper,57,292
Pepper,52,157
Pepper,240,173
Pepper,54,217
Pepper,212,64
Pepper,57,221
Pepper,234,193
Pepper,220,56
Pepper,51,174
Pepper,241,258
Pepper,217,192
Pepper,195,146
Pepper,119,88
Pepper,157,126
Pepper,93,205
Pepper,158,52
Pepper,71,73
Pepper,76,254
Pepper,263,235
Pepper,219,136
Pepper,194,67
Pepper,234,150
Pepper,202,9
Pepper,239,152
Pepper,240,282
Pepper,177,276
Pepper,117,131
Pepper,71,261
Pepper,153,88
Pepper,109,240
Pepper,59,21
Pepper,10,148
Pepper,244,18
Pepper,277,88
Pepper,110,40
Pepper,158,80
Pepper,235,171
Pepper,178,47
Pepper,236,51
Pepper,133,79
Pepper,116,101
Pepper,122,20
Pepper,49,180
Pepper,12,57
Pepper,63,64
Pepper,45,118
Pepper,195,89
Pepper,180,146
Pepper,12,217
Pepper,271,107
Pepper,258,121
Pepper,126,267
Pepper,297,43
Pepper,136,264
Pepper,21,257
Pepper,22,205
Pepper,88,21
Pepper,236,42
Pepper,19,239
Pepper,15,285
Pepper,127,120
Pepper,170,253
Pepper,19,91
Pepper,226,217
Pepper,89,75
Pepper,164,141
Pepper,225,61
Pepper,12,228
Pepper,35,265
Pepper,278,223
Pepper,100,221
Pepper,13,205
Pepper,154,122
Pepper,277,190
Pepper,114,200
Pepper,162,250
Pepper,65,66
Pepper,146,200
Pepper,45,130
Pepper,23,94
Pepper,252,172
Pepper,288,127
Pepper,168,297
Pepper,233,217
Pepper,88,171
Pepper,112,214
Pepper,52,26
Pepper,130,134
Pepper,15,132
Pepper,65,178
Pepper,59,227
Pepper,191,263
Pepper,140,152
Pepper,35,205
Pepper,152,37
Pepper,197,17
Pepper,281,10
Pepper,51,270
Pepper,259,164
Pepper,159,172
Pepper,246,226
Pepper,258,188
Pepper,272,184
Pepper,33,204
Pepper,198,116
Pepper,33,159
Pepper,251,48
Pepper,47,234
Pepper,31,262
Pepper,243,54
Pepper,112,103
Pepper,164,210
Pepper,102,20
Pepper,0,290
Pepper,261,175
Pepper,252,189
Pepper,186,167
Pepper,265,149
Pepper,167,151
Pepper,27,277
Pepper,217,52
Pepper,173,210
Pepper,227,254
Pepper,39,93
Pepper,108,122
Pepper,210,237
Pepper,78,209
Pepper,48,294
Pepper,162,4
Pepper,202,190
Pepper,222,109
Pepper,171,143
Pepper,159,202
Pepper,182,169
Pepper,281,257
Pepper,244,91
Pepper,286,269
Pepper,98,22
Pepper,255,204
Pepper,249,276
Pepper,38,271
Pepper,219,41
Pepper,299,235
Pepper,23,4
Pepper,298,59
Pepper,174,161
Pepper,49,118
Pepper,135,18
Pepper,144,174
Pepper,8,273
Pepper,101,236
Pepper,101,183
Pepper,78,76
Pepper,142,6
Pepper,21,252
Pepper,266,148
Pepper,182,86
Pepper,175,117
Pepper,32,126
Pepper,239,138
Pepper,278,132
Pepper,156,32
Pepper,290,103
Pepper,297,54
Pepper,51,54
Pepper,273,178
Pepper,184,143
Pepper,131,18
Pepper,140,22
Pepper,18,133
Pepper,176,192
Pepper,48,22
Pepper,22,271
Pepper,112,148
Pepper,100,255
Pepper,240,14
Pepper,71,22
Pepper,284,150
Pepper,73,90
Pepper,169,175
Pepper,186,144
Pepper,24,229
Pepper,175,260
Pepper,139,167
Pepper,239,1
Pepper,6,97
Pepper,58,59
Pepper,261,146
Pepper,52,66
Pepper,264,102
Pepper,167,299
Pepper,17,13
Pepper,65,236
Pepper,272,45
Pepper,161,13
Pepper,38,159
Pepper,268,250
Pepper,69,97
Pepper,269,42
Pepper,242,56
Pepper,12,136
Pepper,4,165
Pepper,166,15
Pepper,18,218
Pepper,240,214
Pepper,124,55
Pepper,246,136
Pepper,56,22
Pepper,173,160
Pepper,167,254
Pepper,150,29
Pepper,122,98
Pepper,128,273
Pepper,69,269
Pepper,92,119
Pepper,202,46
Pepper,280,61
Pepper,53,89
Pepper,7,248
Pepper,127,195
Pepper,78,37
Pepper,74,93
Pepper,89,19
Pepper,7,70
Pepper,9,271
Pepper,57,212
Pepper,63,173
Pepper,145,261
Pepper,207,241
Pepper,100,275
Pepper,204,85
Pepper,4,19
Pepper,39,206
Pepper,264,251
Pepper,259,100
Pepper,262,11
Pepper,62,95
Pepper,186,228
Pepper,258,192
Pepper,228,222
Pepper,105,17
Pepper,271,234
Pepper,277,142
Pepper,263,140
Pepper,182,98
Pepper,289,111
Pepper,111,266
Pepper,242,56
Pepper,207,3
Pepper,277,278
Pepper,66,91
Pepper,11,145
Pepper,158,31
Pepper,94,242
Pepper,110,160
Pepper,155,195
Pepper,289,27
Pepper,272,144
Pepper,87,291
Pepper,56,5
Pepper,191,35
Pepper,91,227
Pepper,91,47
Pepper,79,211
Pepper,280,62
Pepper,245,92
Pepper,172,210
Pepper,163,197
Pepper,240,237
Pepper,257,251
Pepper,86,261
Pepper,242,263
Pepper,27,68
Pepper,251,293
Pepper,178,11
Pepper,210,56
Pepper,189,49
Pepper,230,262
Pepper,145,43
Pepper,24,118
Pepper,202,232
Pepper,34,217
Pepper,179,293
Pepper,129,193
Pepper,87,178
Pepper,10,204
Pepper,256,114
Pepper,7,151
Pepper,163,66
Pepper,152,263
Pepper,15,75
Pepper,223,258
Pepper,0,74
Pepper,201,254
Pepper,192,258
Pepper,118,67
Pepper,194,142
Pepper,46,40
Pepper,55,0
Pepper,5,42
Pepper,83,273
Pepper,18,85
Pepper,217,231
Pepper,131,211
Pepper,117,253
Pepper,256,14
Pepper,176,92
Pepper,267,213
Pepper,155,166
Pepper,150,34
Pepper,27,75
Pepper,6,245
Pepper,293,24
Pepper,6,262
Pepper,204,86
Pepper,170,168
Pepper,241,89
Pepper,238,28
Pepper,156,99
Pepper,287,229
Pepper,144,286
Pepper,227,170
Pepper,5,25
Pepper,175,71
Pepper,79,30
Pepper,45,22
Pepper,284,113
Pepper,75,171
Pepper,39,52
Pepper,58,85
Pepper,60,58
Pepper,19,16
Pepper,167,184
Pepper,154,117
Pepper,62,261
Pepper,265,233
Pepper,162,279
Pepper,15,254
Pepper,261,11
Pepper,238,178
Pepper,106,250
Pepper,263,178
Pepper,19,109
Pepper,272,78
Pepper,86,85
Pepper,153,68
Pepper,237,84
Pepper,15,273
Pepper,276,234
Pepper,14,136
Pepper,206,100
Pepper,115,215
Pepper,185,230
Pepper,75,85
Pepper,47,102
Pepper,197,151
Pepper,82,204
Pepper,24,80
Pepper,85,221
Pepper,191,246
Pepper,61,194
Pepper,32,279
Pepper,212,29
Pepper,21,24
Pepper,210,205
Pepper,166,169
Pepper,184,141
Pepper,194,96
Pepper,285,159
Pepper,79,44
Pepper,73,293
Pepper,64,78
Pepper,67,37
Pepper,292,89
Pepper,131,69
Pepper,216,165
Pepper,36,156
Pepper,70,263
Pepper,227,78
Pepper,33,49
Pepper,77,204
Pepper,221,240
Pepper,171,98
Pepper,10,198
Pepper,144,116
Pepper,28,49
Pepper,267,129
Pepper,153,211
Pepper,146,117
Pepper,51,134
Pepper,0,227
Pepper,16,25
Pepper,100,298
Pepper,218,190
Pepper,279,18
Pepper,7,152
Pepper,154,206
Pepper,202,59
Pepper,267,92
Pepper,274,184
Pepper,271,267
Pepper,156,30
Pepper,91,181
Pepper,278,216
Pepper,3,140
Pepper,127,238
Pepper,86,131
Pepper,63,34
Pepper,99,298
Pepper,290,97
Pepper,102,163
Pepper,254,182
Pepper,161,225
Pepper,180,216
Pepper,164,95
Pepper,133,120
Pepper,57,116
Pepper,150,225
Pepper,292,82
Pepper,40,152
Pepper,36,191
Pepper,51,16
Pepper,193,221
Pepper,298,147
Pepper,33,219
Pepper,205,242
Pepper,36,118
Pepper,200,243
Pepper,52,103
Pepper,13,16
Pepper,19,195
Pepper,17,97
Pepper,252,34
Pepper,15,157
Pepper,206,47
Pepper,91,7
Pepper,53,185
Pepper,76,220
Pepper,258,90
Pepper,287,292
Pepper,5,283
Pepper,214,2
Pepper,42,153
Pepper,281,285
Pepper,233,7
Pepper,80,122
Pepper,14,161
Pepper,82,2
Pepper,175,264
Pepper,63,146
Pepper,247,289
Pepper,218,228
Pepper,143,61
Pepper,41,251
Pepper,242,278
Pepper,147,157
Pepper,130,203
Pepper,215,212
Pepper,155,74
Pepper,138,55
Pepper,155,108
Pepper,126,53
Pepper,225,91
Pepper,18,68
Pepper,230,158
Pepper,287,102
Pepper,268,78
Pepper,121,276
Pepper,211,43
Pepper,187,9
Pepper,57,138
Pepper,68,274
Pepper,167,65
Pepper,76,11
Pepper,257,49
Pepper,118,107
Pepper,96,69
Pepper,117,145
Pepper,22,107
Pepper,222,22
Pepper,76,119
Pepper,26,123
Pepper,249,72
Pepper,121,157
Pepper,156,135
Pepper,49,16
Pepper,63,5
Pepper,141,188
Pepper,1,137
Pepper,282,37
Pepper,229,14
Pepper,135,12
Pepper,222,102
Pepper,250,276
Pepper,163,42
Pepper,259,245
Pepper,271,1
Pepper,53,104
Pepper,241,113
Pepper,266,258
Pepper,242,48
Pepper,262,206
Pepper,63,53
Pepper,130,129
Pepper,293,274
Pepper,102,122
Pepper,62,299
Pepper,236,47
Pepper,120,109
Pepper,28,102
Pepper,233,144
Pepper,58,255
Pepper,292,36
Pepper,228,244
Pepper,273,86
Pepper,67,241
Pepper,120,54
Pepper,294,234
Pepper,72,123
Pepper,291,185
Pepper,155,133
Pepper,211,200
Pepper,48,98
Pepper,72,16
Pepper,83,205
Pepper,224,63
Pepper,287,220
Pepper,123,192
Pepper,235,17
Pepper,5,102
Pepper,80,91
Pepper,274,50
Pepper,13,211
Pepper,60,39
Pepper,268,196
Pepper,188,47
Pepper,53,29
Pepper,7,298
Pepper,230,173
Pepper,215,58
Pepper,126,196
Pepper,201,131
Pepper,290,147
Pepper,90,267
Pepper,125,49
Pepper,11,116
Pepper,289,195
Pepper,178,221
Pepper,279,158
Pepper,106,279
Pepper,3,143
Pepper,111,98
Pepper,97,160
Pepper,45,264
Pepper,211,49
Pepper,7,236
Pepper,21,190
Pepper,27,255
Pepper,161,258
Pepper,263,268
Pepper,205,112
Pepper,187,132
Pepper,131,74
Pepper,32,152
Pepper,40,212
Pepper,196,1
Pepper,90,276
Pepper,140,138
Pepper,247,230
Pepper,68,10
Pepper,297,279
Pepper,135,230
Pepper,240,39
Pepper,298,16
Pepper,262,172
Pepper,235,248
Pepper,67,113
Pepper,204,245
Pepper,284,42
Pepper,64,169
Pepper,112,209
Pepper,35,241
Pepper,42,243
Pepper,194,187
Pepper,263,202
Pepper,238,157
Pepper,131,203
Pepper,136,255
Pepper,206,102
Pepper,288,298
Pepper,26,187
Pepper,48,65
Pepper,23,221
Pepper,95,200
Pepper,264,257
Pepper,202,100
Pepper,129,196
Pepper,202,245
Pepper,146,281
Pepper,0,288
Pepper,164,104
Pepper,171,1
Pepper,178,127
Pepper,213,187
Pepper,196,65
Pepper,42,271
Pepper,296,28
Pepper,65,228
Pepper,88,190
Pepper,158,133
Pepper,16,230
Pepper,186,109
Pepper,230,64
Pepper,219,90
Pepper,208,128
Pepper,0,298
Pepper,121,64
Pepper,115,295
Pepper,29,93
Pepper,168,191
Pepper,92,165
Pepper,1,15
Pepper,93,40
Pepper,185,38
Pepper,70,157
Pepper,203,118
Pepper,93,132
Pepper,204,126
Pepper,277,258
Pepper,9,204
Pepper,13,23
Pepper,234,87
Pepper,219,94
Pepper,277,107
Pepper,230,37
Pepper,14,93
Pepper,31,80
Pepper,79,155
Pepper,164,75
Pepper,60,218
Pepper,120,182
Pepper,261,195
Pepper,37,103
Pepper,124,34
Pepper,227,258
Pepper,180,293
Pepper,113,151
Pepper,22,94
Pepper,222,118
Pepper,16,62
Pepper,219,12
Pepper,285,26
Pepper,39,233
Pepper,208,94
Pepper,181,291
Pepper,200,192
Pepper,120,147
Pepper,75,280
Pepper,198,171
Pepper,160,122
Pepper,211,170
Pepper,57,170
Pepper,55,171
Pepper,21,1
Pepper,216,57
Pepper,34,134
Pepper,19,155
Pepper,177,94
Pepper,31,137
Pepper,247,159
Pepper,280,253
Pepper,170,156
Pepper,110,184
Pepper,115,233
Pepper,7,174
Pepper,182,258
Pepper,86,163
Pepper,146,184
Pepper,121,35
Pepper,77,42
Pepper,152,236
