Type,X,Y
Pepper,99,292
Pepper,215,86
Pepper,136,298
Pepper,53,141
Pepper,254,255
Pepper,275,223
Pepper,187,160
Pepper,12,266
Pepper,20,51
Pepper,248,80
Pepper,270,289
Pepper,76,37
Pepper,277,40
Pepper,99,154
Pepper,202,249
Pepper,231,174
Pepper,180,222
Pepper,27,36
Pepper,292,70
Pepper,83,164
Pepper,49,29
Pepper,239,140
Pepper,192,252
Pepper,174,150
Pepper,289,130
Pepper,153,12
Pepper,216,135
Pepper,232,148
Pepper,23,152
Pepper,48,206
Pepper,39,184
Pepper,155,260
Pepper,227,144
Pepper,119,285
Pepper,138,45
Pepper,202,55
Pepper,90,211
Pepper,36,257
Pepper,194,196
Pepper,186,38
Pepper,220,288
Pepper,290,20
Pepper,21,47
Pepper,144,293
Pepper,64,267
Pepper,50,43
Pepper,59,251
Pepper,98,288
Pepper,279,15
Pepper,10,295
Pepper,180,25
Pepper,66,32
Pepper,53,48
Pepper,233,199
Pepper,95,247
Pepper,35,162
Pepper,252,286
Pepper,71,116
Pepper,126,262
Pepper,114,111
Pepper,267,291
Pepper,272,84
Pepper,268,223
Pepper,118,3
Pepper,136,70
Pepper,272,208
Pepper,206,195
Pepper,33,136
Pepper,79,62
Pepper,209,299
Pepper,18,69
Pepper,123,103
Pepper,10,100
Pepper,32,209
Pepper,174,241
Pepper,148,227
Pepper,77,96
Pepper,182,7
Pepper,274,107
Pepper,101,230
Pepper,94,298
Pepper,230,189
Pepper,10,283
Pepper,157,253
Pepper,204,167
Pepper,54,268
Pepper,165,37
Pepper,51,288
Pepper,292,191
Pepper,242,272
Pepper,201,145
Pepper,99,262
Pepper,269,136
Pepper,71,92
Pepper,280,80
Pepper,8,294
Pepper,200,123
Pepper,278,85
Pepper,177,85
Pepper,167,280
Pepper,230,37
Pepper,9,59
Pepper,83,117
Pepper,19,180
Pepper,70,164
Pepper,7,10
Pepper,280,208
Pepper,235,248
Pepper,61,149
Pepper,80,106
Pepper,198,67
Pepper,123,25
Pepper,263,3
Pepper,283,215
Pepper,91,162
Pepper,242,251
Pepper,67,64
Pepper,288,195
Pepper,127,286
Pepper,243,252
Pepper,270,286
Pepper,209,261
Pepper,242,196
Pepper,113,103
Pepper,2,91
Pepper,16,224
Pepper,167,215
Pepper,290,97
Pepper,81,57
Pepper,197,160
Pepper,114,168
Pepper,280,18
Pepper,259,295
Pepper,103,234
Pepper,158,88
Pepper,2,217
Pepper,147,108
Pepper,54,60
Pepper,24,12
Pepper,210,101
Pepper,35,215
Pepper,201,217
Pepper,173,202
Pepper,58,251
Pepper,282,49
Pepper,184,64
Pepper,25,63
Pepper,22,104
Pepper,224,130
Pepper,112,186
Pepper,207,244
Pepper,230,125
Pepper,250,227
Pepper,20,128
Pepper,276,175
Pepper,157,92
Pepper,37,187
Pepper,150,2
Pepper,132,234
Pepper,95,8
Pepper,114,153
Pepper,9,257
Pepper,188,4
Pepper,4,139
Pepper,133,177
Pepper,189,154
Pepper,295,122
Pepper,230,11
Pepper,10,285
Pepper,171,280
Pepper,96,277
Pepper,133,139
Pepper,163,225
Pepper,183,259
Pepper,41,240
Pepper,97,59
Pepper,56,19
Pepper,56,243
Pepper,232,265
Pepper,273,123
Pepper,116,232
Pepper,96,120
Pepper,66,239
Pepper,75,241
Pepper,79,148
Pepper,98,195
Pepper,241,46
Pepper,96,256
Pepper,249,140
Pepper,97,214
Pepper,248,277
Pepper,176,151
Pepper,75,16
Pepper,288,169
Pepper,64,129
Pepper,282,81
Pepper,150,11
Pepper,88,153
Pepper,267,53
Pepper,245,19
Pepper,37,120
Pepper,242,24
Pepper,42,185
Pepper,18,196
Pepper,211,31
Pepper,200,23
Pepper,287,24
Pepper,162,197
Pepper,215,162
Pepper,226,197
Pepper,35,192
Pepper,237,168
Pepper,106,234
Pepper,55,148
Pepper,87,225
Pepper,266,142
Pepper,245,66
Pepper,64,111
Pepper,79,157
Pepper,87,238
Pepper,81,62
Pepper,109,77
Pepper,24,18
Pepper,181,288
Pepper,168,81
Pepper,27,185
Pepper,56,55
Pepper,132,49
Pepper,220,158
Pepper,113,149
Pepper,155,112
Pepper,113,66
Pepper,123,128
Pepper,32,82
Pepper,197,232
Pepper,167,151
Pepper,23,262
Pepper,26,263
Pepper,25,99
Pepper,39,258
Pepper,101,280
Pepper,13,86
Pepper,111,256
Pepper,55,123
Pepper,123,81
Pepper,269,85
Pepper,288,11
Pepper,161,111
Pepper,97,18
Pepper,290,39
Pepper,56,165
Pepper,76,136
Pepper,18,136
Pepper,121,96
Pepper,20,194
Pepper,199,244
Pepper,251,12
Pepper,121,93
Pepper,168,70
Pepper,95,20
Pepper,103,65
Pepper,157,163
Pepper,268,220
Pepper,151,30
Pepper,44,73
Pepper,94,284
Pepper,79,94
Pepper,16,82
Pepper,168,276
Pepper,220,280
Pepper,228,54
Pepper,5,261
Pepper,88,260
Pepper,202,292
Pepper,248,70
Pepper,256,224
Pepper,134,153
Pepper,227,8
Pepper,83,11
Pepper,106,187
Pepper,115,248
Pepper,257,166
Pepper,219,256
Pepper,282,266
Pepper,207,286
Pepper,223,70
Pepper,26,90
Pepper,234,160
Pepper,120,82
Pepper,53,90
Pepper,299,286
Pepper,68,250
Pepper,204,288
Pepper,172,62
Pepper,173,240
Pepper,217,272
Pepper,9,120
Pepper,262,23
Pepper,107,51
Pepper,67,263
Pepper,41,125
Pepper,248,124
Pepper,189,29
Pepper,259,45
Pepper,269,287
Pepper,116,128
Pepper,138,294
Pepper,200,268
Pepper,74,187
Pepper,137,217
Pepper,292,113
Pepper,263,230
Pepper,196,51
Pepper,169,210
Pepper,105,254
Pepper,31,174
Pepper,103,298
Pepper,100,199
Pepper,40,43
Pepper,72,50
Pepper,195,252
Pepper,142,176
Pepper,25,32
Pepper,196,99
Pepper,124,85
Pepper,263,22
Pepper,66,119
Pepper,24,209
Pepper,258,41
Pepper,157,69
Pepper,231,108
Pepper,156,80
Pepper,42,206
Pepper,225,211
Pepper,57,276
Pepper,286,67
Pepper,131,236
Pepper,267,223
Pepper,171,41
Pepper,41,212
Pepper,246,63
Pepper,286,21
Pepper,201,27
Pepper,58,48
Pepper,151,130
Pepper,99,240
Pepper,5,235
Pepper,266,118
Pepper,259,12
Pepper,30,81
Pepper,128,206
Pepper,181,143
Pepper,18,110
Pepper,170,96
Pepper,293,46
Pepper,55,57
Pepper,56,92
Pepper,165,3
Pepper,149,20
Pepper,260,231
Pepper,50,249
Pepper,189,25
Pepper,298,210
Pepper,262,101
Pepper,53,231
Pepper,29,197
Pepper,32,45
Pepper,204,186
Pepper,219,229
Pepper,10,13
Pepper,153,176
Pepper,30,140
Pepper,155,123
Pepper,109,170
Pepper,204,94
Pepper,179,178
Pepper,0,37
Pepper,15,220
Pepper,10,168
Pepper,180,269
Pepper,256,37
Pepper,49,56
Pepper,176,105
Pepper,124,203
Pepper,174,90
Pepper,154,101
Pepper,114,214
Pepper,221,259
Pepper,218,101
Pepper,89,168
Pepper,168,276
Pepper,286,182
Pepper,281,196
Pepper,285,274
Pepper,57,278
Pepper,222,174
Pepper,135,36
Pepper,102,89
Pepper,84,174
Pepper,8,185
Pepper,168,164
Pepper,215,218
Pepper,72,63
Pepper,262,128
Pepper,296,162
Pepper,185,78
Pepper,295,126
Pepper,153,132
Pepper,111,15
Pepper,230,81
Pepper,150,34
Pepper,199,51
Pepper,223,209
Pepper,56,274
Pepper,180,105
Pepper,231,35
Pepper,239,245
Pepper,83,175
Pepper,99,106
Pepper,99,121
Pepper,164,217
Pepper,178,150
Pepper,88,23
Pepper,38,117
Pepper,183,87
Pepper,203,175
Pepper,137,167
Pepper,175,207
Pepper,33,90
Pepper,99,183
Pepper,249,270
Pepper,100,79
Pepper,140,205
Pepper,110,8
Pepper,221,220
Pepper,297,287
Pepper,135,145
Pepper,107,178
Pepper,167,197
Pepper,10,200
Pepper,133,287
Pepper,240,218
Pepper,287,72
Pepper,252,45
Pepper,210,255
Pepper,257,4
Pepper,116,160
Pepper,64,250
Pepper,288,108
Pepper,291,102
Pepper,223,83
Pepper,21,125
Pepper,276,136
Pepper,198,227
Pepper,160,212
Pepper,89,7
Pepper,191,157
Pepper,245,72
Pepper,143,44
Pepper,280,215
Pepper,31,207
Pepper,27,72
Pepper,74,89
Pepper,95,96
Pepper,22,231
Pepper,298,264
Pepper,247,202
Pepper,93,109
Pepper,182,70
Pepper,178,220
Pepper,112,197
Pepper,151,25
Pepper,282,0
Pepper,174,175
Pepper,210,97
Pepper,236,2
Pepper,194,103
Pepper,154,278
Pepper,199,253
Pepper,244,106
Pepper,241,89
Pepper,175,230
Pepper,215,225
Pepper,72,145
Pepper,180,141
Pepper,68,153
Pepper,245,193
Pepper,65,210
Pepper,232,94
Pepper,78,7
Pepper,279,232
Pepper,83,270
Pepper,143,86
Pepper,195,292
Pepper,159,93
Pepper,6,149
Pepper,51,76
Pepper,39,35
Pepper,146,234
Pepper,255,119
Pepper,121,232
Pepper,231,200
Pepper,228,15
Pepper,252,239
Pepper,168,253
Pepper,113,80
Pepper,216,97
Pepper,170,40
Pepper,69,82
Pepper,208,131
Pepper,47,269
Pepper,268,255
Pepper,106,213
Pepper,287,127
Pepper,56,66
Pepper,110,166
Pepper,98,257
Pepper,252,115
Pepper,276,65
Pepper,119,30
Pepper,23,163
Pepper,244,123
Pepper,170,298
Pepper,51,52
Pepper,162,93
Pepper,248,184
Pepper,124,249
Pepper,216,243
Pepper,202,159
Pepper,17,109
Pepper,44,208
Pepper,235,189
Pepper,88,22
Pepper,45,42
Pepper,238,97
Pepper,43,255
Pepper,154,20
Pepper,23,2
Pepper,246,113
Pepper,94,12
Pepper,129,87
Pepper,114,42
Pepper,29,12
Pepper,127,238
Pepper,195,292
Pepper,232,266
Pepper,210,0
Pepper,38,179
Pepper,50,85
Pepper,13,227
Pepper,173,113
Pepper,152,107
Pepper,273,49
Pepper,202,27
Pepper,209,94
Pepper,260,106
Pepper,278,100
Pepper,60,26
Pepper,20,205
Pepper,17,61
Pepper,242,27
Pepper,96,194
Pepper,129,33
Pepper,43,37
Pepper,288,104
Pepper,138,199
Pepper,272,91
Pepper,246,80
Pepper,207,6
Pepper,84,289
Pepper,220,252
Pepper,158,216
Pepper,264,97
Pepper,139,10
Pepper,110,181
Pepper,10,97
Pepper,21,50
Pepper,34,178
Pepper,13,292
Pepper,24,178
Pepper,274,186
Pepper,154,156
Pepper,36,261
Pepper,268,55
Pepper,222,243
Pepper,4,299
Pepper,188,127
Pepper,48,1
Pepper,96,19
Pepper,175,261
Pepper,62,242
Pepper,102,95
Pepper,34,250
Pepper,11,26
Pepper,55,278
Pepper,57,8
Pepper,27,121
Pepper,101,116
Pepper,191,190
Pepper,34,279
Pepper,283,242
Pepper,126,169
Pepper,256,277
Pepper,0,105
Pepper,298,122
Pepper,85,117
Pepper,119,125
Pepper,296,24
Pepper,253,13
Pepper,247,158
Pepper,293,113
Pepper,258,230
Pepper,42,191
Pepper,261,157
Pepper,103,112
Pepper,203,284
Pepper,176,230
Pepper,97,232
Pepper,36,10
Pepper,131,257
Pepper,229,238
Pepper,188,259
Pepper,266,14
Pepper,162,44
Pepper,101,141
Pepper,262,180
Pepper,33,52
Pepper,205,2
Pepper,125,259
Pepper,35,241
Pepper,37,272
Pepper,278,44
Pepper,48,134
Pepper,123,22
Pepper,266,26
Pepper,117,11
Pepper,81,264
Pepper,80,148
Pepper,89,8
Pepper,104,58
Pepper,3,239
Pepper,293,235
Pepper,134,233
Pepper,102,189
Pepper,95,29
Pepper,230,52
Pepper,254,263
Pepper,97,156
Pepper,75,144
Pepper,178,88
Pepper,85,80
Pepper,213,262
Pepper,266,19
Pepper,90,202
Pepper,209,62
Pepper,241,111
Pepper,295,181
Pepper,120,176
Pepper,137,218
Pepper,298,77
Pepper,13,8
Pepper,152,11
Pepper,22,242
Pepper,112,258
Pepper,120,187
Pepper,262,33
Pepper,207,121
Pepper,43,115
Pepper,204,216
Pepper,42,105
Pepper,99,142
Pepper,50,255
Pepper,234,155
Pepper,127,41
Pepper,272,153
Pepper,260,257
Pepper,50,1
Pepper,172,31
Pepper,101,193
Pepper,41,147
Pepper,258,123
Pepper,37,39
Pepper,34,75
Pepper,152,116
Pepper,38,70
Pepper,269,51
Pepper,94,299
Pepper,201,102
Pepper,177,256
Pepper,221,287
Pepper,159,102
Pepper,20,117
Pepper,179,216
Pepper,109,103
Pepper,190,117
Pepper,172,281
Pepper,36,164
Pepper,122,254
Pepper,7,270
Pepper,42,233
Pepper,169,25
Pepper,91,163
Pepper,188,161
Pepper,296,168
Pepper,44,7
Pepper,75,260
Pepper,292,113
Pepper,179,96
Pepper,0,146
Pepper,113,151
Pepper,3,68
Pepper,95,72
Pepper,162,279
Pepper,198,64
Pepper,204,222
Pepper,120,28
Pepper,79,299
Pepper,74,175
Pepper,83,217
Pepper,5,139
Pepper,91,214
Pepper,195,33
Pepper,91,221
Pepper,116,32
Pepper,201,295
Pepper,2,62
Pepper,226,258
Pepper,45,263
Pepper,191,284
Pepper,204,81
Pepper,135,30
Pepper,114,76
Pepper,255,122
Pepper,16,145
Pepper,88,89
Pepper,112,227
Pepper,206,49
Pepper,44,274
Pepper,121,127
Pepper,183,39
Pepper,90,287
Pepper,219,149
Pepper,186,39
Pepper,141,168
Pepper,259,282
Pepper,34,12
Pepper,286,209
Pepper,119,99
Pepper,241,84
Pepper,53,209
Pepper,145,7
Pepper,191,257
Pepper,298,117
Pepper,34,54
Pepper,11,78
Pepper,210,14
Pepper,18,25
Pepper,12,218
Pepper,60,6
Pepper,80,239
Pepper,23,4
Pepper,47,283
Pepper,283,166
Pepper,200,106
Pepper,125,190
Pepper,67,240
Pepper,193,261
Pepper,67,130
Pepper,171,237
Pepper,13,17
Pepper,216,287
Pepper,274,260
Pepper,141,24
Pepper,4,51
Pepper,114,72
Pepper,220,91
Pepper,292,281
Pepper,164,239
Pepper,139,66
Pepper,130,49
Pepper,126,197
Pepper,0,57
Pepper,176,65
Pepper,268,269
Pepper,65,127
Pepper,291,141
Pepper,136,128
Pepper,154,13
Pepper,64,112
Pepper,283,242
Pepper,22,121
Pepper,271,207
Pepper,293,20
Pepper,148,130
Pepper,17,125
Pepper,87,164
Pepper,129,55
Pepper,100,4
Pepper,172,298
Pepper,13,299
Pepper,73,38
Pepper,35,60
Pepper,12,245
Pepper,254,141
Pepper,36,85
Pepper,65,114
Pepper,65,186
Pepper,10,145
Pepper,133,25
Pepper,298,119
Pepper,241,66
Pepper,203,290
Pepper,103,102
Pepper,295,52
Pepper,234,57
Pepper,143,93
Pepper,8,263
Pepper,111,229
Pepper,52,203
Pepper,159,0
Pepper,295,267
Pepper,40,114
Pepper,208,242
Pepper,250,282
Pepper,117,79
Pepper,159,44
Pepper,284,202
Pepper,193,115
Pepper,275,246
Pepper,40,267
Pepper,246,188
Pepper,62,119
Pepper,64,99
Pepper,27,260
Pepper,94,79
Pepper,131,47
Pepper,267,31
Pepper,209,241
Pepper,292,32
Pepper,88,112
Pepper,231,114
Pepper,84,77
Pepper,250,74
Pepper,69,269
Pepper,201,291
Pepper,74,20
Pepper,235,243
Pepper,224,91
Pepper,276,239
Pepper,146,178
Pepper,209,212
Pepper,65,281
Pepper,16,91
Pepper,165,292
Pepper,262,129
Pepper,27,277
Pepper,280,116
Pepper,4,288
Pepper,237,25
Pepper,223,115
Pepper,72,293
Pepper,81,14
Pepper,20,220
Pepper,117,239
Pepper,35,190
Pepper,262,243
Pepper,13,217
Pepper,267,7
Pepper,231,111
Pepper,256,96
Pepper,97,177
Pepper,117,116
Pepper,61,165
Pepper,229,224
Pepper,229,208
Pepper,9,142
Pepper,278,127
Pepper,261,190
Pepper,198,265
Pepper,75,188
Pepper,247,162
Pepper,78,256
Pepper,121,85
Pepper,228,96
Pepper,107,197
Pepper,260,195
Pepper,198,286
Pepper,70,108
Pepper,254,127
Pepper,5,207
Pepper,265,194
Pepper,106,6
Pepper,102,170
Pepper,95,113
Pepper,151,256
Pepper,100,127
Pepper,187,207
Pepper,16,244
Pepper,251,72
Pepper,155,193
Pepper,184,127
Pepper,245,47
Pepper,165,260
Pepper,100,2
Pepper,299,232
Pepper,61,16
Pepper,50,247
Pepper,11,197
Pepper,5,229
Pepper,126,143
Pepper,281,197
Pepper,99,100
Pepper,163,126
Pepper,72,49
Pepper,199,279
Pepper,100,58
Pepper,194,245
Pepper,78,162
Pepper,48,238
Pepper,88,163
Pepper,248,16
Pepper,181,140
Pepper,149,273
Pepper,126,210
Pepper,179,133
Pepper,43,35
Pepper,16,261
Pepper,291,17
Pepper,220,213
Pepper,161,25
Pepper,293,253
Pepper,114,268
Pepper,167,257
Pepper,217,44
Pepper,94,251
Pepper,231,187
Pepper,236,290
Pepper,124,7
Pepper,144,27
Pepper,163,105
Pepper,21,164
Pepper,152,199
Pepper,156,243
Pepper,39,37
Pepper,30,280
Pepper,289,177
Pepper,211,0
Pepper,92,170
Pepper,136,4
Pepper,237,107
Pepper,216,54
Pepper,289,198
Pepper,16,269
Pepper,6,88
Pepper,17,113
Pepper,75,12
Pepper,144,236
Pepper,221,54
Pepper,29,158
Pepper,144,1
Pepper,74,94
Pepper,134,22
Pepper,0,237
Pepper,61,216
Pepper,116,259
Pepper,214,169
Pepper,135,298
Pepper,160,87
Pepper,252,144
Pepper,122,169
Pepper,144,154
Pepper,248,5
Pepper,154,299
Pepper,177,246
Pepper,105,188
Pepper,183,119
Pepper,27,245
Pepper,152,129
Pepper,131,45
Pepper,15,248
Pepper,161,10
Pepper,298,37
Pepper,260,89
Pepper,99,274
Pepper,212,113
Pepper,198,77
Pepper,236,230
Pepper,249,155
Pepper,74,56
Pepper,222,86
Pepper,162,222
Pepper,14,113
Pepper,226,89
Pepper,93,109
Pepper,120,285
Pepper,27,191
Pepper,74,289
Pepper,261,67
Pepper,195,56
Pepper,129,137
Pepper,244,98
Pepper,243,0
Pepper,128,72
Pepper,227,141
Pepper,266,192
Pepper,214,65
Pepper,225,213
Pepper,80,279
Pepper,20,68
Pepper,48,52
Pepper,47,44
Pepper,189,201
Pepper,190,31
Pepper,134,271
Pepper,105,229
Pepper,113,127
Pepper,45,283
Pepper,189,267
Pepper,210,178
Pepper,189,205
Pepper,212,149
Pepper,196,93
Pepper,150,97
Pepper,291,270
Pepper,198,164
Pepper,57,285
Pepper,234,209
Pepper,225,66
Pepper,89,229
Pepper,261,64
Pepper,168,212
Pepper,145,209
Pepper,72,94
Pepper,158,96
Pepper,151,54
Pepper,80,268
Pepper,245,10
Pepper,20,293
Pepper,113,283
Pepper,257,240
Pepper,152,114
Pepper,244,114
Pepper,276,192
Pepper,218,166
Pepper,3,83
Pepper,137,86
Pepper,285,252
Pepper,5,184
Pepper,260,202
Pepper,206,221
Pepper,78,270
Pepper,153,186
Pepper,167,113
Pepper,214,235
Pepper,43,264
Pepper,186,272
Pepper,168,110
Pepper,76,257
Pepper,161,225
Pepper,215,273
Pepper,279,118
Pepper,148,212
Pepper,66,174
Pepper,225,202
Pepper,142,218
Pepper,213,69
Pepper,239,254
Pepper,264,59
Pepper,50,56
Pepper,212,197
Pepper,188,202
Pepper,186,229
Pepper,169,191
Pepper,192,127
Pepper,243,123
Pepper,297,254
Pepper,230,104
Pepper,238,193
Pepper,247,97
Pepper,95,259
Pepper,2,208
Pepper,105,289
Pepper,155,277
Pepper,12,222
Pepper,279,250
Pepper,180,299
Pepper,276,238
Pepper,111,202
Pepper,95,278
Pepper,227,159
Pepper,50,262
Pepper,175,161
Pepper,167,66
Pepper,181,223
Pepper,253,111
Pepper,283,183
Pepper,188,13
Pepper,223,100
Pepper,84,248
Pepper,183,227
Pepper,66,119
Pepper,159,62
Pepper,31,246
Pepper,41,272
Pepper,122,21
Pepper,117,71
Pepper,106,183
Pepper,222,242
Pepper,238,199
Pepper,79,16
Pepper,4,244
Pepper,234,198
Pepper,110,106
Pepper,178,8
Pepper,246,231
Pepper,98,8
Pepper,280,21
Pepper,141,148
Pepper,228,236
Pepper,223,90
Pepper,208,179
Pepper,163,151
Pepper,136,157
Pepper,90,263
Pepper,200,213
Pepper,158,277
Pepper,156,193
Pepper,154,78
Pepper,164,193
Pepper,133,156
Pepper,266,243
Pepper,7,147
Pepper,45,75
Pepper,48,208
Pepper,90,123
Pepper,286,227
Pepper,110,190
Pepper,141,79
Pepper,233,245
Pepper,93,53
Pepper,71,254
Pepper,219,48
Pepper,207,46
Pepper,216,177
Pepper,201,216
Pepper,256,113
Pepper,124,225
Pepper,132,34
Pepper,34,30
Pepper,295,204
Pepper,123,292
Pepper,246,266
Pepper,61,152
Pepper,166,217
Pepper,58,0
Pepper,156,217
Pepper,74,19
Pepper,65,80
Pepper,245,144
Pepper,80,197
Pepper,114,119
Pepper,61,272
Pepper,197,290
Pepper,152,114
Pepper,291,223
Pepper,14,97
Pepper,282,74
Pepper,77,251
Pepper,292,127
Pepper,140,226
Pepper,59,66
Pepper,145,274
Pepper,159,178
Pepper,279,285
Pepper,124,202
Pepper,49,49
Pepper,69,153
Pepper,1,115
Pepper,31,287
Pepper,142,27
Pepper,183,7
Pepper,141,103
Pepper,146,65
Pepper,23,207
Pepper,137,221
Pepper,270,194
Pepper,135,167
Pepper,3,81
Pepper,120,113
Pepper,256,11
Pepper,2,197
Pepper,202,152
Pepper,198,59
Pepper,109,83
Pepper,240,113
Pepper,149,16
Pepper,257,153
Pepper,83,202
Pepper,230,190
Pepper,121,186
Pepper,181,134
Pepper,133,121
Pepper,228,12
Pepper,142,16
Pepper,298,110
Pepper,139,16
Pepper,82,286
Pepper,224,163
Pepper,163,61
Pepper,5,32
Pepper,39,22
Pepper,197,127
Pepper,166,234
Pepper,0,127
Pepper,84,209
Pepper,285,225
Pepper,69,132
Pepper,22,74
Pepper,50,96
Pepper,179,144
Pepper,149,44
Pepper,10,24
Pepper,68,82
Pepper,42,246
Pepper,175,181
Pepper,40,255
Pepper,166,127
Pepper,204,21
Pepper,61,85
Pepper,211,191
Pepper,180,28
Pepper,145,229
Pepper,93,19
Pepper,192,176
Pepper,154,195
Pepper,104,228
Pepper,64,87
Pepper,188,164
Pepper,227,294
Pepper,237,48
Pepper,68,95
Pepper,285,281
Pepper,243,124
Pepper,71,267
Pepper,203,168
Pepper,9,57
Pepper,245,57
Pepper,209,62
Pepper,246,73
Pepper,21,208
Pepper,134,251
Pepper,43,58
Pepper,282,88
Pepper,219,77
Pepper,22,121
Pepper,113,240
Pepper,199,257
Pepper,122,269
Pepper,177,140
Pepper,213,114
Pepper,203,195
Pepper,173,222
Pepper,234,76
Pepper,246,185
Pepper,20,202
Pepper,282,130
Pepper,221,151
Pepper,115,66
Pepper,125,217
Pepper,22,97
Pepper,98,77
Pepper,202,165
Pepper,3,158
Pepper,262,179
Pepper,240,199
Pepper,27,120
Pepper,232,180
Pepper,207,137
Pepper,287,272
Pepper,73,282
Pepper,247,145
Pepper,54,274
Pepper,35,155
Pepper,263,49
Pepper,295,81
Pepper,206,0
Pepper,129,142
Pepper,258,159
Pepper,50,292
Pepper,96,292
Pepper,266,101
Pepper,212,98
Pepper,55,97
Pepper,18,76
Pepper,25,179
Pepper,89,265
Pepper,79,29
Pepper,297,166
Pepper,238,6
Pepper,292,168
Pepper,274,241
Pepper,272,194
Pepper,173,181
Pepper,91,288
Pepper,84,195
Pepper,134,168
Pepper,95,259
Pepper,159,124
Pepper,197,176
Pepper,84,187
Pepper,263,72
Pepper,180,30
Pepper,270,198
Pepper,209,224
Pepper,186,4
Pepper,2,133
Pepper,30,6
Pepper,18,232
Pepper,279,283
Pepper,96,270
Pepper,62,68
Pepper,99,71
Pepper,295,111
Pepper,84,26
Pepper,268,114
Pepper,244,67
Pepper,0,236
Pepper,66,247
Pepper,79,169
Pepper,143,76
Pepper,94,16
Pepper,200,189
Pepper,166,8
Pepper,187,138
Pepper,13,184
Pepper,74,260
Pepper,46,40
Pepper,71,237
Pepper,197,94
Pepper,192,217
Pepper,147,80
Pepper,134,126
Pepper,151,183
Pepper,231,295
Pepper,37,24
Pepper,263,157
Pepper,274,293
Pepper,184,25
Pepper,78,58
Pepper,228,229
Pepper,252,123
Pepper,180,3
Pepper,196,15
Pepper,153,91
Pepper,183,223
Pepper,12,125
Pepper,54,200
Pepper,72,116
Pepper,193,33
Pepper,65,241
Pepper,274,247
Pepper,140,191
Pepper,179,6
Pepper,119,215
Pepper,59,203
Pepper,145,42
Pepper,71,224
Pepper,59,190
Pepper,52,56
Pepper,141,294
Pepper,59,142
Pepper,50,116
Pepper,284,50
Pepper,229,156
Pepper,56,17
Pepper,162,274
Pepper,122,223
Pepper,14,289
Pepper,293,32
Pepper,196,106
Pepper,298,125
Pepper,154,269
Pepper,288,226
Pepper,22,47
Pepper,91,123
Pepper,67,84
Pepper,145,103
Pepper,11,262
Pepper,190,131
Pepper,26,107
Pepper,86,169
Pepper,82,21
Pepper,166,237
Pepper,35,8
Pepper,40,244
Pepper,243,208
Pepper,66,41
Pepper,144,234
Pepper,256,290
Pepper,219,70
Pepper,148,207
Pepper,178,70
Pepper,158,114
Pepper,136,200
Pepper,151,178
Pepper,152,210
Pepper,156,110
Pepper,265,32
Pepper,278,126
Pepper,147,276
Pepper,76,63
Pepper,188,172
Pepper,60,261
Pepper,43,231
Pepper,149,90
Pepper,273,287
Pepper,179,71
Pepper,2,234
Pepper,255,69
Pepper,250,109
Pepper,133,64
Pepper,85,13
Pepper,295,225
Pepper,75,233
Pepper,174,11
Pepper,273,40
Pepper,41,230
Pepper,225,8
Pepper,57,24
Pepper,152,67
Pepper,108,243
Pepper,96,78
Pepper,0,220
Pepper,20,277
Pepper,197,156
Pepper,107,19
Pepper,172,53
Pepper,234,124
Pepper,56,183
Pepper,154,83
Pepper,57,17
Pepper,117,90
Pepper,124,167
Pepper,194,0
Pepper,150,277
Pepper,88,13
Pepper,116,205
Pepper,38,210
Pepper,239,209
Pepper,282,163
Pepper,32,63
Pepper,99,207
Pepper,287,180
Pepper,249,236
Pepper,184,251
Pepper,149,53
Pepper,217,58
Pepper,225,271
Pepper,28,21
Pepper,139,72
Pepper,199,95
Pepper,92,201
Pepper,11,232
Pepper,278,248
Pepper,220,19
Pepper,43,238
Pepper,147,249
Pepper,214,210
Pepper,112,97
Pepper,43,64
Pepper,244,55
Pepper,268,46
Pepper,282,255
Pepper,264,258
Pepper,203,87
Pepper,180,2
Pepper,16,293
Pepper,239,257
Pepper,131,244
Pepper,6,292
Pepper,62,178
Pepper,130,148
Pepper,46,33
Pepper,44,159
Pepper,240,267
Pepper,98,145
Pepper,14,59
Pepper,244,237
Pepper,272,200
Pepper,169,27
Pepper,293,81
Pepper,141,278
Pepper,237,22
Pepper,249,161
Pepper,161,273
Pepper,263,298
Pepper,38,55
Pepper,110,202
Pepper,217,75
Pepper,28,68
Pepper,108,203
Pepper,180,197
Pepper,43,82
Pepper,212,271
Pepper,258,153
Pepper,96,213
Pepper,38,30
Pepper,110,216
Pepper,214,236
Pepper,66,35
Pepper,204,83
Pepper,202,20
Pepper,192,26
Pepper,151,39
Pepper,196,173
Pepper,47,108
Pepper,60,79
Pepper,14,63
Pepper,108,66
Pepper,143,259
Pepper,173,9
Pepper,220,113
Pepper,264,264
Pepper,220,69
Pepper,163,256
Pepper,60,150
Pepper,248,146
Pepper,139,65
Pepper,126,18
Pepper,242,77
Pepper,277,217
Pepper,223,104
Pepper,136,237
Pepper,276,20
Pepper,89,175
Pepper,140,223
Pepper,51,277
Pepper,266,178
Pepper,188,220
Pepper,32,53
Pepper,131,231
Pepper,200,17
Pepper,103,60
Pepper,178,77
Pepper,41,238
Pepper,239,74
Pepper,88,201
Pepper,63,155
Pepper,286,196
Pepper,82,284
Pepper,212,9
Pepper,0,147
Pepper,126,54
Pepper,218,167
