Type,X,Y
Pepper,9,383
Pepper,254,141
Pepper,69,376
Pepper,223,283
Pepper,175,266
Pepper,216,124
Pepper,325,295
Pepper,204,5
Pepper,56,364
Pepper,370,219
Pepper,230,352
Pepper,67,124
Pepper,47,354
Pepper,236,25
Pepper,199,228
Pepper,379,223
Pepper,344,295
Pepper,374,306
Pepper,66,169
Pepper,284,282
Pepper,298,97
Pepper,197,311
Pepper,216,326
Pepper,259,245
Pepper,223,321
Pepper,30,89
Pepper,115,221
Pepper,220,11
Pepper,312,189
Pepper,63,41
Pepper,51,248
Pepper,187,58
Pepper,178,80
Pepper,56,66
Pepper,175,206
Pepper,257,366
Pepper,97,398
Pepper,249,126
Pepper,172,31
Pepper,159,244
Pepper,90,6
Pepper,109,270
Pepper,290,22
Pepper,24,116
Pepper,51,0
Pepper,203,322
Pepper,133,329
Pepper,62,277
Pepper,255,214
Pepper,51,23
Pepper,350,189
Pepper,261,206
Pepper,381,262
Pepper,96,166
Pepper,233,332
Pepper,62,365
Pepper,37,263
Pepper,120,279
Pepper,209,109
Pepper,216,60
Pepper,169,287
Pepper,131,11
Pepper,112,153
Pepper,288,29
Pepper,305,335
Pepper,191,116
Pepper,316,237
Pepper,372,317
Pepper,73,351
Pepper,368,77
Pepper,103,205
Pepper,197,291
Pepper,161,117
Pepper,153,331
Pepper,134,13
Pepper,339,374
Pepper,306,24
Pepper,144,188
Pepper,224,292
Pepper,356,265
Pepper,253,279
Pepper,45,46
Pepper,198,143
Pepper,94,126
Pepper,88,155
Pepper,237,238
Pepper,9,65
Pepper,346,310
Pepper,199,367
Pepper,353,111
Pepper,116,189
Pepper,293,284
Pepper,243,163
Pepper,133,141
Pepper,276,60
Pepper,109,347
Pepper,121,82
Pepper,359,49
Pepper,295,69
Pepper,1,274
Pepper,260,319
Pepper,387,217
Pepper,174,201
Pepper,200,91
Pepper,22,9
Pepper,202,105
Pepper,226,37
Pepper,197,10
Pepper,105,86
Pepper,55,313
Pepper,314,119
Pepper,182,258
Pepper,211,195
Pepper,391,215
Pepper,261,35
Pepper,226,162
Pepper,254,212
Pepper,365,179
Pepper,41,6
Pepper,270,208
Pepper,51,383
Pepper,100,302
Pepper,260,76
Pepper,232,141
Pepper,197,303
Pepper,48,340
Pepper,396,98
Pepper,395,188
Pepper,32,124
Pepper,185,306
Pepper,189,342
Pepper,0,60
Pepper,45,294
Pepper,285,150
Pepper,321,247
Pepper,320,124
Pepper,234,376
Pepper,316,217
Pepper,39,279
Pepper,6,304
Pepper,231,81
Pepper,20,170
Pepper,252,26
Pepper,290,356
Pepper,96,312
Pepper,296,135
Pepper,282,218
Pepper,158,294
Pepper,147,219
Pepper,370,284
Pepper,340,351
Pepper,320,28
Pepper,121,137
Pepper,164,54
Pepper,254,298
Pepper,332,241
Pepper,41,162
Pepper,350,36
Pepper,1,363
Pepper,52,53
Pepper,336,33
Pepper,317,363
Pepper,178,54
Pepper,42,193
Pepper,206,369
Pepper,212,379
Pepper,195,31
Pepper,83,366
Pepper,154,90
Pepper,253,248
Pepper,214,104
Pepper,198,397
Pepper,364,122
Pepper,101,254
Pepper,317,218
Pepper,96,358
Pepper,0,194
Pepper,304,60
Pepper,32,323
Pepper,397,221
Pepper,233,287
Pepper,278,278
Pepper,122,79
Pepper,123,317
Pepper,137,78
Pepper,223,269
Pepper,237,105
Pepper,95,356
Pepper,313,393
Pepper,304,265
Pepper,100,28
Pepper,315,98
Pepper,325,173
Pepper,77,392
Pepper,120,365
Pepper,8,35
Pepper,92,277
Pepper,21,49
Pepper,292,178
Pepper,351,169
Pepper,126,154
Pepper,70,295
Pepper,95,362
Pepper,300,234
Pepper,182,200
Pepper,296,384
Pepper,300,148
Pepper,199,108
Pepper,213,372
Pepper,313,277
Pepper,191,125
Pepper,342,356
Pepper,322,149
Pepper,78,264
Pepper,108,218
Pepper,47,100
Pepper,140,62
Pepper,204,345
Pepper,271,260
Pepper,349,359
Pepper,281,319
Pepper,357,93
Pepper,338,161
Pepper,343,73
Pepper,248,289
Pepper,367,189
Pepper,58,288
Pepper,11,347
Pepper,48,294
Pepper,358,133
Pepper,379,210
Pepper,185,111
Pepper,137,169
Pepper,186,377
Pepper,373,264
Pepper,187,12
Pepper,364,375
Pepper,274,12
Pepper,1,178
Pepper,44,61
Pepper,12,388
Pepper,37,393
Pepper,77,160
Pepper,369,380
Pepper,276,225
Pepper,113,238
Pepper,117,19
Pepper,207,320
Pepper,325,58
Pepper,161,201
Pepper,222,81
Pepper,226,31
Pepper,274,307
Pepper,251,89
Pepper,35,1
Pepper,233,182
Pepper,337,180
Pepper,189,116
Pepper,46,127
Pepper,68,261
Pepper,45,386
Pepper,277,116
Pepper,290,325
Pepper,329,187
Pepper,190,11
Pepper,40,199
Pepper,145,67
Pepper,272,132
Pepper,40,116
Pepper,245,381
Pepper,185,207
Pepper,109,91
Pepper,372,117
Pepper,152,196
Pepper,330,201
Pepper,215,177
Pepper,85,139
Pepper,21,87
Pepper,199,146
Pepper,287,116
Pepper,144,304
Pepper,130,371
Pepper,53,303
Pepper,264,366
Pepper,212,261
Pepper,391,18
Pepper,317,118
Pepper,315,176
Pepper,397,359
Pepper,241,301
Pepper,204,65
Pepper,169,51
Pepper,74,379
Pepper,133,175
Pepper,230,98
Pepper,240,78
Pepper,196,104
Pepper,63,110
Pepper,266,53
Pepper,272,42
Pepper,282,344
Pepper,392,199
Pepper,304,66
Pepper,1,87
Pepper,300,135
Pepper,53,262
Pepper,358,159
Pepper,394,346
Pepper,193,174
Pepper,145,159
Pepper,95,265
Pepper,379,137
Pepper,184,235
Pepper,85,106
Pepper,398,95
Pepper,311,2
Pepper,381,166
Pepper,251,342
Pepper,33,168
Pepper,241,95
Pepper,283,366
Pepper,356,315
Pepper,270,289
Pepper,363,205
Pepper,52,370
Pepper,132,101
Pepper,165,357
Pepper,382,147
Pepper,221,85
Pepper,80,334
Pepper,144,293
Pepper,147,205
Pepper,261,225
Pepper,288,206
Pepper,90,310
Pepper,218,11
Pepper,10,6
Pepper,56,62
Pepper,186,275
Pepper,73,227
Pepper,176,188
Pepper,245,21
Pepper,14,392
Pepper,17,155
Pepper,51,239
Pepper,351,179
Pepper,69,373
Pepper,334,168
Pepper,154,388
Pepper,161,181
Pepper,328,176
Pepper,313,29
Pepper,237,223
Pepper,391,125
Pepper,258,45
Pepper,253,26
Pepper,152,293
Pepper,387,296
Pepper,86,243
Pepper,276,31
Pepper,110,216
Pepper,15,47
Pepper,394,57
Pepper,70,346
Pepper,193,50
Pepper,70,321
Pepper,217,191
Pepper,177,372
Pepper,244,338
Pepper,322,366
Pepper,113,111
Pepper,380,114
Pepper,296,202
Pepper,194,139
Pepper,358,103
Pepper,62,188
Pepper,102,314
Pepper,359,85
Pepper,138,275
Pepper,270,281
Pepper,166,42
Pepper,222,190
Pepper,67,309
Pepper,269,315
Pepper,184,51
Pepper,224,397
Pepper,148,141
Pepper,211,388
Pepper,130,53
Pepper,303,77
Pepper,243,394
Pepper,80,396
Pepper,265,362
Pepper,212,229
Pepper,29,333
Pepper,133,162
Pepper,341,107
Pepper,180,68
Pepper,228,104
Pepper,174,328
Pepper,226,168
Pepper,239,180
Pepper,219,20
Pepper,155,292
Pepper,80,67
Pepper,40,68
Pepper,364,335
Pepper,354,80
Pepper,88,157
Pepper,372,162
Pepper,275,274
Pepper,285,334
Pepper,368,350
Pepper,197,124
Pepper,354,239
Pepper,141,388
Pepper,14,225
Pepper,167,186
Pepper,48,166
Pepper,330,234
Pepper,129,209
Pepper,241,21
Pepper,214,292
Pepper,296,304
Pepper,182,246
Pepper,372,191
Pepper,336,388
Pepper,311,256
Pepper,287,260
Pepper,387,226
Pepper,370,207
Pepper,364,57
Pepper,182,383
Pepper,275,293
Pepper,154,200
Pepper,138,327
Pepper,392,91
Pepper,235,290
Pepper,156,398
Pepper,127,54
Pepper,396,257
Pepper,101,377
Pepper,210,125
Pepper,327,74
Pepper,217,21
Pepper,197,270
Pepper,119,63
Pepper,378,220
Pepper,208,53
Pepper,171,51
Pepper,288,393
Pepper,185,56
Pepper,361,54
Pepper,259,308
Pepper,363,277
Pepper,394,61
Pepper,228,293
Pepper,262,349
Pepper,324,119
Pepper,287,88
Pepper,91,118
Pepper,34,197
Pepper,100,167
Pepper,76,137
Pepper,170,250
Pepper,10,286
Pepper,56,137
Pepper,36,90
Pepper,387,215
Pepper,40,215
Pepper,116,316
Pepper,374,67
Pepper,196,65
Pepper,102,58
Pepper,192,127
Pepper,61,210
Pepper,299,301
Pepper,365,167
Pepper,374,267
Pepper,192,162
Pepper,376,14
Pepper,158,301
Pepper,283,272
Pepper,128,385
Pepper,218,377
Pepper,353,92
Pepper,235,92
Pepper,27,72
Pepper,195,80
Pepper,304,260
Pepper,42,160
Pepper,111,395
Pepper,119,104
Pepper,290,374
Pepper,292,311
Pepper,124,46
Pepper,379,277
Pepper,354,178
Pepper,373,399
Pepper,130,82
Pepper,158,396
Pepper,308,116
Pepper,189,31
Pepper,320,287
Pepper,242,350
Pepper,349,140
Pepper,322,97
Pepper,343,25
Pepper,136,233
Pepper,190,4
Pepper,202,126
Pepper,2,157
Pepper,346,188
Pepper,72,320
Pepper,200,358
Pepper,102,394
Pepper,186,278
Pepper,235,135
Pepper,250,355
Pepper,170,383
Pepper,367,367
Pepper,4,149
Pepper,117,333
Pepper,73,32
Pepper,240,74
Pepper,19,43
Pepper,82,177
Pepper,77,226
Pepper,265,174
Pepper,233,78
Pepper,348,330
Pepper,64,397
Pepper,294,347
Pepper,110,362
Pepper,94,139
Pepper,37,251
Pepper,164,393
Pepper,269,397
Pepper,237,399
Pepper,306,107
Pepper,47,289
Pepper,196,226
Pepper,132,215
Pepper,283,345
Pepper,228,85
Pepper,112,287
Pepper,399,228
Pepper,313,5
Pepper,12,264
Pepper,33,23
Pepper,388,57
Pepper,345,208
Pepper,89,80
Pepper,35,320
Pepper,108,165
Pepper,362,215
Pepper,309,68
Pepper,172,374
Pepper,312,115
Pepper,194,178
Pepper,10,117
Pepper,345,121
Pepper,167,328
Pepper,250,398
Pepper,36,107
Pepper,288,384
Pepper,50,63
Pepper,82,56
Pepper,125,349
Pepper,63,305
Pepper,241,32
Pepper,328,14
Pepper,95,199
Pepper,288,339
Pepper,203,61
Pepper,43,344
Pepper,220,267
Pepper,32,384
Pepper,288,384
Pepper,359,282
Pepper,17,30
Pepper,391,74
Pepper,151,183
Pepper,357,118
Pepper,67,234
Pepper,331,118
Pepper,373,127
Pepper,70,101
Pepper,0,67
Pepper,237,278
Pepper,292,259
Pepper,399,220
Pepper,256,188
Pepper,58,373
Pepper,349,399
Pepper,300,306
Pepper,66,81
Pepper,369,16
Pepper,296,168
Pepper,190,153
Pepper,0,195
Pepper,231,155
Pepper,399,340
Pepper,352,112
Pepper,315,359
Pepper,265,370
Pepper,34,178
Pepper,312,109
Pepper,314,170
Pepper,317,117
Pepper,387,389
Pepper,122,184
Pepper,11,44
Pepper,50,368
Pepper,284,289
Pepper,292,372
Pepper,50,96
Pepper,231,243
Pepper,114,323
Pepper,31,198
Pepper,382,191
Pepper,166,100
Pepper,356,195
Pepper,35,274
Pepper,39,45
Pepper,256,376
Pepper,241,387
Pepper,100,341
Pepper,286,67
Pepper,199,206
Pepper,51,12
Pepper,27,398
Pepper,93,112
Pepper,189,174
Pepper,66,116
Pepper,26,225
Pepper,118,202
Pepper,86,132
Pepper,71,167
Pepper,304,86
Pepper,341,292
Pepper,85,164
Pepper,231,141
Pepper,263,86
Pepper,312,308
Pepper,348,299
Pepper,286,131
Pepper,110,8
Pepper,217,115
Pepper,139,278
Pepper,60,99
Pepper,241,359
Pepper,228,250
Pepper,29,370
Pepper,94,220
Pepper,146,287
Pepper,362,280
Pepper,173,247
Pepper,18,236
Pepper,357,159
Pepper,285,76
Pepper,117,103
Pepper,301,284
Pepper,290,361
Pepper,383,365
Pepper,54,393
Pepper,201,375
Pepper,296,163
Pepper,309,34
Pepper,101,160
Pepper,257,113
Pepper,42,84
Pepper,118,91
Pepper,122,3
Pepper,117,124
Pepper,260,287
Pepper,246,327
Pepper,89,128
Pepper,387,305
Pepper,328,165
Pepper,154,239
Pepper,237,59
Pepper,204,371
Pepper,45,206
Pepper,133,255
Pepper,117,386
Pepper,268,280
Pepper,258,231
Pepper,341,192
Pepper,97,8
Pepper,372,122
Pepper,67,43
Pepper,50,293
Pepper,105,374
Pepper,259,181
Pepper,247,16
Pepper,319,134
Pepper,348,199
Pepper,399,231
Pepper,326,281
Pepper,228,301
Pepper,157,194
Pepper,290,142
Pepper,248,255
Pepper,11,199
Pepper,174,46
Pepper,255,17
Pepper,142,329
Pepper,390,334
Pepper,330,44
Pepper,385,190
Pepper,234,303
Pepper,66,145
Pepper,302,124
Pepper,186,217
Pepper,74,53
Pepper,261,42
Pepper,195,99
Pepper,136,81
Pepper,391,276
Pepper,228,348
Pepper,361,205
Pepper,62,295
Pepper,3,370
Pepper,121,356
Pepper,40,40
Pepper,222,372
Pepper,53,134
Pepper,359,198
Pepper,149,58
Pepper,81,287
Pepper,263,180
Pepper,199,252
Pepper,150,159
Pepper,116,302
Pepper,81,316
Pepper,336,299
Pepper,63,232
Pepper,130,126
Pepper,4,352
Pepper,340,209
Pepper,191,164
Pepper,14,301
Pepper,144,172
Pepper,345,362
Pepper,87,244
Pepper,174,142
Pepper,12,68
Pepper,355,55
Pepper,86,389
Pepper,304,308
Pepper,308,175
Pepper,357,49
Pepper,62,194
Pepper,103,26
Pepper,212,125
Pepper,118,3
Pepper,1,292
Pepper,42,379
Pepper,309,41
Pepper,162,12
Pepper,320,54
Pepper,182,166
Pepper,192,316
Pepper,101,252
Pepper,19,203
Pepper,332,180
Pepper,20,115
Pepper,66,267
Pepper,181,250
Pepper,244,352
Pepper,228,351
Pepper,36,379
Pepper,5,84
Pepper,254,90
Pepper,255,202
Pepper,40,358
Pepper,369,237
Pepper,70,62
Pepper,315,271
Pepper,307,79
Pepper,285,6
Pepper,270,10
Pepper,342,326
Pepper,105,140
Pepper,297,338
Pepper,365,282
Pepper,123,337
Pepper,177,275
Pepper,17,152
Pepper,369,92
Pepper,334,37
Pepper,381,102
Pepper,209,268
Pepper,334,278
Pepper,256,68
Pepper,273,75
Pepper,195,215
Pepper,22,200
Pepper,385,241
Pepper,225,319
Pepper,385,201
Pepper,125,248
Pepper,248,294
Pepper,31,208
Pepper,304,380
Pepper,235,215
Pepper,358,394
Pepper,396,372
Pepper,181,101
Pepper,383,77
Pepper,326,272
Pepper,21,112
Pepper,221,268
Pepper,157,122
Pepper,239,313
Pepper,125,383
Pepper,348,370
Pepper,335,139
Pepper,383,120
Pepper,184,4
Pepper,300,123
Pepper,384,324
Pepper,101,93
Pepper,366,99
Pepper,185,276
Pepper,18,100
Pepper,247,218
Pepper,50,383
Pepper,256,217
Pepper,166,238
Pepper,121,189
Pepper,66,181
Pepper,201,310
Pepper,60,255
Pepper,242,233
Pepper,23,125
Pepper,1,397
Pepper,135,241
Pepper,209,277
Pepper,211,60
Pepper,3,13
Pepper,343,137
Pepper,22,291
Pepper,231,265
Pepper,371,107
Pepper,197,361
Pepper,337,223
Pepper,97,249
Pepper,314,124
Pepper,381,151
Pepper,104,361
Pepper,51,370
Pepper,285,234
Pepper,238,89
Pepper,200,139
Pepper,30,389
Pepper,310,68
Pepper,106,127
Pepper,338,215
Pepper,119,36
Pepper,95,254
Pepper,124,139
Pepper,9,181
Pepper,205,248
Pepper,389,369
Pepper,24,98
Pepper,83,243
Pepper,363,159
Pepper,335,170
Pepper,72,153
Pepper,92,221
Pepper,226,231
Pepper,384,325
Pepper,261,97
Pepper,115,76
Pepper,350,351
Pepper,64,217
Pepper,353,233
Pepper,80,241
Pepper,102,377
Pepper,1,386
Pepper,293,361
Pepper,270,209
Pepper,115,0
Pepper,82,39
Pepper,101,105
Pepper,225,326
Pepper,97,56
Pepper,215,13
Pepper,49,377
Pepper,38,326
Pepper,344,398
Pepper,271,132
Pepper,202,271
Pepper,273,101
Pepper,264,151
Pepper,3,255
Pepper,256,335
Pepper,217,205
Pepper,238,265
Pepper,277,10
Pepper,203,34
Pepper,2,100
Pepper,37,251
Pepper,285,97
Pepper,0,230
Pepper,392,185
Pepper,2,26
Pepper,397,26
Pepper,302,0
Pepper,158,313
Pepper,1,155
Pepper,68,202
Pepper,244,38
Pepper,281,269
Pepper,370,397
Pepper,83,161
Pepper,169,138
Pepper,299,346
Pepper,277,183
Pepper,301,171
Pepper,52,71
Pepper,399,16
Pepper,28,181
Pepper,219,157
Pepper,65,388
Pepper,186,176
Pepper,91,269
Pepper,170,321
Pepper,148,321
Pepper,150,170
Pepper,187,306
Pepper,303,395
Pepper,60,251
Pepper,1,39
Pepper,7,160
Pepper,108,10
Pepper,344,294
Pepper,359,144
Pepper,357,181
Pepper,199,328
Pepper,1,205
Pepper,379,20
Pepper,253,28
Pepper,307,160
Pepper,377,85
Pepper,329,181
Pepper,3,342
Pepper,298,203
Pepper,387,119
Pepper,4,364
Pepper,130,327
Pepper,113,254
Pepper,35,139
Pepper,291,330
Pepper,176,103
Pepper,192,11
Pepper,396,259
Pepper,197,251
Pepper,99,179
Pepper,185,253
Pepper,273,246
Pepper,337,11
Pepper,382,92
Pepper,369,383
Pepper,379,394
Pepper,271,219
Pepper,291,59
Pepper,267,363
Pepper,16,50
Pepper,238,209
Pepper,272,313
Pepper,196,172
Pepper,282,12
Pepper,203,1
Pepper,15,254
Pepper,79,190
Pepper,256,349
Pepper,200,51
Pepper,1,384
Pepper,270,234
Pepper,285,320
Pepper,339,183
Pepper,55,130
Pepper,186,237
Pepper,371,321
Pepper,95,335
Pepper,50,61
Pepper,212,173
Pepper,387,40
Pepper,347,135
Pepper,278,339
Pepper,306,72
Pepper,168,67
Pepper,37,188
Pepper,307,76
Pepper,113,84
Pepper,161,177
Pepper,386,11
Pepper,163,109
Pepper,276,142
Pepper,43,227
Pepper,156,336
Pepper,20,238
Pepper,134,103
Pepper,394,61
Pepper,47,275
Pepper,6,280
Pepper,242,189
Pepper,48,245
Pepper,321,238
Pepper,388,308
Pepper,293,46
Pepper,332,107
Pepper,112,141
Pepper,368,201
Pepper,91,180
Pepper,2,142
Pepper,372,132
Pepper,12,373
Pepper,264,153
Pepper,374,14
Pepper,252,95
Pepper,104,216
Pepper,183,353
Pepper,150,208
Pepper,197,139
Pepper,51,208
Pepper,158,44
Pepper,384,298
Pepper,13,374
Pepper,150,125
Pepper,256,135
Pepper,221,287
Pepper,33,309
Pepper,80,342
Pepper,74,12
Pepper,229,50
Pepper,304,355
Pepper,228,127
Pepper,351,296
Pepper,125,182
Pepper,180,293
Pepper,171,107
Pepper,90,354
Pepper,90,87
Pepper,39,54
Pepper,330,140
Pepper,199,172
Pepper,106,167
Pepper,126,240
Pepper,326,204
Pepper,384,169
Pepper,63,68
Pepper,93,61
Pepper,37,219
Pepper,59,207
Pepper,151,188
Pepper,362,250
Pepper,182,11
Pepper,272,329
Pepper,199,330
Pepper,311,361
Pepper,221,322
Pepper,313,252
Pepper,387,14
Pepper,33,338
Pepper,198,66
Pepper,113,351
Pepper,264,209
Pepper,59,92
Pepper,380,314
Pepper,11,359
Pepper,350,87
Pepper,44,147
Pepper,61,380
Pepper,12,118
Pepper,291,242
Pepper,136,247
Pepper,38,72
Pepper,44,129
Pepper,131,256
Pepper,329,254
Pepper,19,73
Pepper,21,339
Pepper,20,306
Pepper,65,243
Pepper,86,308
Pepper,6,15
Pepper,82,236
Pepper,319,140
Pepper,341,132
Pepper,281,313
Pepper,109,195
Pepper,66,259
Pepper,388,174
Pepper,89,310
Pepper,189,190
Pepper,5,275
Pepper,340,343
Pepper,123,191
Pepper,141,51
Pepper,201,217
Pepper,84,347
Pepper,378,105
Pepper,367,171
Pepper,293,317
Pepper,52,122
Pepper,200,119
Pepper,386,282
Pepper,58,198
Pepper,389,182
Pepper,355,183
Pepper,192,289
Pepper,294,322
Pepper,365,52
Pepper,349,174
Pepper,11,294
Pepper,212,321
Pepper,210,127
Pepper,194,91
Pepper,360,124
Pepper,347,138
Pepper,226,230
Pepper,359,129
Pepper,354,309
Pepper,11,51
Pepper,81,47
Pepper,341,33
Pepper,347,76
Pepper,20,262
Pepper,288,318
Pepper,286,336
Pepper,370,169
Pepper,190,177
Pepper,274,379
Pepper,278,204
Pepper,51,84
Pepper,142,292
Pepper,78,382
Pepper,318,55
Pepper,92,334
Pepper,67,117
Pepper,104,122
Pepper,355,366
Pepper,174,273
Pepper,89,222
Pepper,280,10
Pepper,237,165
Pepper,262,284
Pepper,399,328
Pepper,388,324
Pepper,157,214
Pepper,5,69
Pepper,323,14
Pepper,34,332
Pepper,63,244
Pepper,238,176
Pepper,21,259
Pepper,103,365
Pepper,48,338
Pepper,210,159
Pepper,124,374
Pepper,73,69
Pepper,67,313
Pepper,133,342
Pepper,156,336
Pepper,362,264
Pepper,327,376
Pepper,378,26
Pepper,153,15
Pepper,110,230
Pepper,124,120
Pepper,224,345
Pepper,145,67
Pepper,399,53
Pepper,154,133
Pepper,286,107
Pepper,124,255
Pepper,386,29
Pepper,214,169
Pepper,87,296
Pepper,113,179
Pepper,153,215
Pepper,167,61
Pepper,215,202
Pepper,11,296
Pepper,159,379
Pepper,141,251
Pepper,49,250
Pepper,248,345
Pepper,321,389
Pepper,319,64
Pepper,7,31
Pepper,270,249
Pepper,325,245
Pepper,308,206
Pepper,368,38
Pepper,109,297
Pepper,217,155
Pepper,272,108
Pepper,18,259
Pepper,273,185
Pepper,46,324
Pepper,161,174
Pepper,308,291
Pepper,215,98
Pepper,193,214
Pepper,176,396
Pepper,284,160
Pepper,251,83
Pepper,201,49
Pepper,5,61
Pepper,246,32
Pepper,361,264
Pepper,142,348
Pepper,238,275
Pepper,343,74
Pepper,232,155
Pepper,352,65
Pepper,2,238
Pepper,357,225
Pepper,192,40
Pepper,213,212
Pepper,17,157
Pepper,66,166
Pepper,38,58
Pepper,346,328
Pepper,138,71
Pepper,18,348
Pepper,180,364
Pepper,226,205
Pepper,365,266
Pepper,193,212
Pepper,227,114
Pepper,392,272
Pepper,392,292
Pepper,158,313
Pepper,240,1
Pepper,277,119
Pepper,396,97
Pepper,45,75
Pepper,117,99
Pepper,218,259
Pepper,99,247
Pepper,108,281
Pepper,38,313
Pepper,385,333
Pepper,399,395
Pepper,319,228
Pepper,338,373
Pepper,194,199
Pepper,30,337
Pepper,142,246
Pepper,216,279
Pepper,80,378
Pepper,281,21
Pepper,354,379
Pepper,153,23
Pepper,44,97
Pepper,336,240
Pepper,272,18
Pepper,4,324
Pepper,237,242
Pepper,319,178
Pepper,397,314
Pepper,53,141
Pepper,371,193
Pepper,214,34
Pepper,267,363
Pepper,61,226
Pepper,380,255
Pepper,39,110
Pepper,298,341
Pepper,192,109
Pepper,369,238
Pepper,138,51
Pepper,298,305
Pepper,11,278
Pepper,357,320
Pepper,248,158
Pepper,356,5
Pepper,4,303
Pepper,120,158
Pepper,8,353
Pepper,200,242
Pepper,111,45
Pepper,336,30
Pepper,39,191
Pepper,351,267
Pepper,123,208
Pepper,198,186
Pepper,356,161
Pepper,52,21
Pepper,38,216
Pepper,367,326
Pepper,276,328
Pepper,151,240
Pepper,180,372
Pepper,177,25
Pepper,96,177
Pepper,36,99
Pepper,66,294
Pepper,113,139
Pepper,389,255
Pepper,138,310
Pepper,41,194
Pepper,146,326
Pepper,349,34
Pepper,279,160
Pepper,284,154
Pepper,219,125
Pepper,109,286
Pepper,284,19
Pepper,84,70
Pepper,356,325
Pepper,44,16
Pepper,43,274
Pepper,2,339
Pepper,300,295
Pepper,288,9
Pepper,187,137
Pepper,263,395
Pepper,180,126
Pepper,2,96
Pepper,292,127
Pepper,59,333
Pepper,313,116
Pepper,65,193
Pepper,315,175
Pepper,100,70
Pepper,90,235
Pepper,175,159
Pepper,270,21
Pepper,357,298
Pepper,101,286
Pepper,381,183
Pepper,73,54
Pepper,334,326
Pepper,64,139
Pepper,204,121
Pepper,144,155
Pepper,269,399
Pepper,131,282
Pepper,40,331
Pepper,115,383
Pepper,92,276
Pepper,129,93
Pepper,133,170
Pepper,347,206
Pepper,110,12
Pepper,178,367
Pepper,235,350
Pepper,16,38
Pepper,12,259
Pepper,338,313
Pepper,303,223
Pepper,156,19
Pepper,377,271
Pepper,192,231
Pepper,384,156
Pepper,32,124
Pepper,281,231
Pepper,395,384
Pepper,308,136
Pepper,47,389
Pepper,44,366
Pepper,295,171
Pepper,284,359
Pepper,156,62
Pepper,231,122
Pepper,52,290
Pepper,360,285
Pepper,67,386
Pepper,233,54
Pepper,167,309
Pepper,101,164
Pepper,42,319
Pepper,241,329
Pepper,57,167
Pepper,334,143
Pepper,286,311
Pepper,214,259
Pepper,325,191
Pepper,304,24
Pepper,273,356
Pepper,242,67
Pepper,374,152
Pepper,125,394
Pepper,149,248
Pepper,281,33
Pepper,118,212
Pepper,90,281
Pepper,170,256
Pepper,349,387
Pepper,117,344
Pepper,71,268
Pepper,42,371
Pepper,345,94
Pepper,261,313
Pepper,312,239
Pepper,330,71
Pepper,30,313
Pepper,330,265
Pepper,203,98
Pepper,333,376
Pepper,110,111
Pepper,164,129
Pepper,377,353
Pepper,84,257
Pepper,105,32
Pepper,49,31
Pepper,316,26
Pepper,373,2
Pepper,86,69
Pepper,235,72
Pepper,75,381
Pepper,208,253
Pepper,5,303
Pepper,202,206
Pepper,266,2
Pepper,30,230
Pepper,4,244
Pepper,76,2
Pepper,321,144
Pepper,71,337
Pepper,97,228
Pepper,280,117
Pepper,118,381
Pepper,97,260
Pepper,178,35
Pepper,37,271
Pepper,305,223
Pepper,296,150
Pepper,258,351
Pepper,318,104
Pepper,76,231
Pepper,249,3
Pepper,281,113
Pepper,323,277
Pepper,138,93
Pepper,129,221
Pepper,138,169
Pepper,213,351
Pepper,163,120
Pepper,234,349
Pepper,195,46
Pepper,11,44
Pepper,20,354
Pepper,163,126
Pepper,236,79
Pepper,133,237
Pepper,8,10
Pepper,66,258
Pepper,60,39
Pepper,10,215
Pepper,40,136
Pepper,40,270
Pepper,253,354
Pepper,126,326
Pepper,37,0
Pepper,56,186
Pepper,334,205
Pepper,372,156
Pepper,244,169
Pepper,196,346
Pepper,156,241
Pepper,355,101
Pepper,264,148
Pepper,116,384
Pepper,215,339
Pepper,67,50
Pepper,152,285
Pepper,335,166
Pepper,188,251
Pepper,26,261
Pepper,56,28
Pepper,72,280
Pepper,125,339
Pepper,70,375
Pepper,384,283
Pepper,276,173
Pepper,156,184
Pepper,77,213
Pepper,153,317
Pepper,301,237
Pepper,348,107
Pepper,337,352
Pepper,27,203
Pepper,100,366
Pepper,320,341
Pepper,206,386
Pepper,340,269
Pepper,16,216
Pepper,291,253
Pepper,284,4
Pepper,28,306
Pepper,61,292
Pepper,288,236
Pepper,291,77
Pepper,222,398
Pepper,356,85
Pepper,398,247
Pepper,250,241
Pepper,16,35
Pepper,77,48
Pepper,246,43
Pepper,287,292
Pepper,380,143
Pepper,126,168
Pepper,297,176
Pepper,28,344
Pepper,312,39
Pepper,197,144
Pepper,284,182
Pepper,314,107
Pepper,234,369
Pepper,355,211
Pepper,360,83
Pepper,328,256
Pepper,374,264
Pepper,333,35
Pepper,179,20
Pepper,325,235
Pepper,255,64
Pepper,372,318
Pepper,334,327
Pepper,321,90
Pepper,162,55
Pepper,224,55
Pepper,98,204
Pepper,73,129
Pepper,375,106
Pepper,250,393
Pepper,383,183
Pepper,140,257
Pepper,22,31
Pepper,152,104
Pepper,205,145
Pepper,142,120
Pepper,347,152
Pepper,362,392
Pepper,294,189
Pepper,284,198
Pepper,40,351
Pepper,322,147
Pepper,28,102
Pepper,7,147
Pepper,224,164
Pepper,184,2
Pepper,170,294
Pepper,214,282
Pepper,14,332
