Type,X,Y
Pepper,30,247
Pepper,24,158
Pepper,94,25
Pepper,139,96
Pepper,145,97
Pepper,91,158
Pepper,286,246
Pepper,188,75
Pepper,220,23
Pepper,67,175
Pepper,203,242
Pepper,8,24
Pepper,262,97
Pepper,184,122
Pepper,16,94
Pepper,110,64
Pepper,120,172
Pepper,258,193
Pepper,144,145
Pepper,61,228
Pepper,8,93
Pepper,18,99
Pepper,115,164
Pepper,142,236
Pepper,216,101
Pepper,260,60
Pepper,143,248
Pepper,266,100
Pepper,157,263
Pepper,89,209
Pepper,73,248
Pepper,175,200
Pepper,159,269
Pepper,108,102
Pepper,167,219
Pepper,133,91
Pepper,61,161
Pepper,36,211
Pepper,270,148
Pepper,48,223
Pepper,204,38
Pepper,127,190
Pepper,161,93
Pepper,246,125
Pepper,126,92
Pepper,80,214
Pepper,267,22
Pepper,120,35
Pepper,50,123
Pepper,251,176
Pepper,219,136
Pepper,228,115
Pepper,182,221
Pepper,116,269
Pepper,117,23
Pepper,59,11
Pepper,180,276
Pepper,76,47
Pepper,143,78
Pepper,7,224
Pepper,103,113
Pepper,270,97
Pepper,244,56
Pepper,243,113
Pepper,262,258
Pepper,29,143
Pepper,10,192
Pepper,97,7
Pepper,151,259
Pepper,47,18
Pepper,224,183
Pepper,104,0
Pepper,52,21
Pepper,187,95
Pepper,140,44
Pepper,58,121
Pepper,184,196
Pepper,80,88
Pepper,50,158
Pepper,142,71
Pepper,54,151
Pepper,90,282
Pepper,152,13
Pepper,158,175
Pepper,269,155
Pepper,181,69
Pepper,85,244
Pepper,152,68
Pepper,174,165
Pepper,222,258
Pepper,66,223
Pepper,14,28
Pepper,262,242
Pepper,63,109
Pepper,224,258
Pepper,127,195
Pepper,36,67
Pepper,14,264
Pepper,38,53
Pepper,4,157
Pepper,182,286
Pepper,74,115
Pepper,165,181
Pepper,115,26
Pepper,129,92
Pepper,222,51
Pepper,167,96
Pepper,230,37
Pepper,51,10
Pepper,26,20
Pepper,245,44
Pepper,207,99
Pepper,35,299
Pepper,36,149
Pepper,84,32
Pepper,206,144
Pepper,4,171
Pepper,166,4
Pepper,257,225
Pepper,202,4
Pepper,39,288
Pepper,214,123
Pepper,222,129
Pepper,280,135
Pepper,108,204
Pepper,105,181
Pepper,239,182
Pepper,187,109
Pepper,58,120
Pepper,190,199
Pepper,12,34
Pepper,5,133
Pepper,121,12
Pepper,160,137
Pepper,148,21
Pepper,51,4
Pepper,298,126
Pepper,281,255
Pepper,1,161
Pepper,164,228
Pepper,155,140
Pepper,203,87
Pepper,46,277
Pepper,251,294
Pepper,41,63
Pepper,251,7
Pepper,76,209
Pepper,242,182
Pepper,114,166
Pepper,70,26
Pepper,3,109
Pepper,35,159
Pepper,217,152
Pepper,193,194
Pepper,130,226
Pepper,167,117
Pepper,128,183
Pepper,169,24
Pepper,33,196
Pepper,212,249
Pepper,202,148
Pepper,180,103
Pepper,260,57
Pepper,192,109
Pepper,248,256
Pepper,249,75
Pepper,134,132
Pepper,232,0
Pepper,257,203
Pepper,59,165
Pepper,217,257
Pepper,148,200
Pepper,219,169
Pepper,251,99
Pepper,44,257
Pepper,250,3
Pepper,266,222
Pepper,156,218
Pepper,106,295
Pepper,135,88
Pepper,188,134
Pepper,126,246
Pepper,126,256
Pepper,144,231
Pepper,116,21
Pepper,225,37
Pepper,45,1
Pepper,173,287
Pepper,159,259
Pepper,73,137
Pepper,172,243
Pepper,16,152
Pepper,30,90
Pepper,92,40
Pepper,207,65
Pepper,152,195
Pepper,153,198
Pepper,272,175
Pepper,133,51
Pepper,172,100
Pepper,283,133
Pepper,59,6
Pepper,206,132
Pepper,220,268
Pepper,234,212
Pepper,150,174
Pepper,289,239
Pepper,269,240
Pepper,298,45
Pepper,189,178
Pepper,255,213
Pepper,8,158
Pepper,28,101
Pepper,276,195
Pepper,289,130
Pepper,2,178
Pepper,5,73
Pepper,133,284
Pepper,294,283
Pepper,200,80
Pepper,26,244
Pepper,262,50
Pepper,99,14
Pepper,275,193
Pepper,208,229
Pepper,269,291
Pepper,124,227
Pepper,250,50
Pepper,207,203
Pepper,153,107
Pepper,294,210
Pepper,112,77
Pepper,80,176
Pepper,182,246
Pepper,29,57
Pepper,298,200
Pepper,25,173
Pepper,93,17
Pepper,114,263
Pepper,162,130
Pepper,197,188
Pepper,18,280
Pepper,138,239
Pepper,90,114
Pepper,136,151
Pepper,85,27
Pepper,40,67
Pepper,10,142
Pepper,79,145
Pepper,221,45
Pepper,194,110
Pepper,0,61
Pepper,259,263
Pepper,202,256
Pepper,55,104
Pepper,294,264
Pepper,110,120
Pepper,226,108
Pepper,182,195
Pepper,185,286
Pepper,42,198
Pepper,29,0
Pepper,30,86
Pepper,132,161
Pepper,144,248
Pepper,84,0
Pepper,209,298
Pepper,246,135
Pepper,282,91
Pepper,45,106
Pepper,134,274
Pepper,166,83
Pepper,158,80
Pepper,197,118
Pepper,108,179
Pepper,57,213
Pepper,292,125
Pepper,236,35
Pepper,209,141
Pepper,160,178
Pepper,32,269
Pepper,280,137
Pepper,125,265
Pepper,263,214
Pepper,144,260
Pepper,16,118
Pepper,88,245
Pepper,175,5
Pepper,180,121
Pepper,38,84
Pepper,60,85
Pepper,107,74
Pepper,185,78
Pepper,201,147
Pepper,31,176
Pepper,63,87
Pepper,216,111
Pepper,159,276
Pepper,297,197
Pepper,144,8
Pepper,39,283
Pepper,44,54
Pepper,147,84
Pepper,44,32
Pepper,126,77
Pepper,76,226
Pepper,209,249
Pepper,144,46
Pepper,280,58
Pepper,214,212
Pepper,108,80
Pepper,87,253
Pepper,35,41
Pepper,12,259
Pepper,263,142
Pepper,279,76
Pepper,187,93
Pepper,194,262
Pepper,24,212
Pepper,93,166
Pepper,117,25
Pepper,295,149
Pepper,201,263
Pepper,89,27
Pepper,15,114
Pepper,266,123
Pepper,57,135
Pepper,143,199
Pepper,248,89
Pepper,226,267
Pepper,231,173
Pepper,213,265
Pepper,279,91
Pepper,190,210
Pepper,283,5
Pepper,170,104
Pepper,277,124
Pepper,76,260
Pepper,6,89
Pepper,200,258
Pepper,182,180
Pepper,151,9
Pepper,111,289
Pepper,260,64
Pepper,248,165
Pepper,15,88
Pepper,56,62
Pepper,54,266
Pepper,3,106
Pepper,252,259
Pepper,170,67
Pepper,266,3
Pepper,264,63
Pepper,107,176
Pepper,251,162
Pepper,123,72
Pepper,142,89
Pepper,168,240
Pepper,125,28
Pepper,217,189
Pepper,29,205
Pepper,72,18
Pepper,140,291
Pepper,204,44
Pepper,203,135
Pepper,74,168
Pepper,139,130
Pepper,295,19
Pepper,193,90
Pepper,68,219
Pepper,58,11
Pepper,298,179
Pepper,263,102
Pepper,271,208
Pepper,52,218
Pepper,100,88
Pepper,13,178
Pepper,90,17
Pepper,222,12
Pepper,168,66
Pepper,268,277
Pepper,15,251
Pepper,209,156
Pepper,41,185
Pepper,95,150
Pepper,30,201
Pepper,239,232
Pepper,202,101
Pepper,165,272
Pepper,13,59
Pepper,222,115
Pepper,55,255
Pepper,20,91
Pepper,204,5
Pepper,53,36
Pepper,73,173
Pepper,11,213
Pepper,257,200
Pepper,180,116
Pepper,47,256
Pepper,94,197
Pepper,128,124
Pepper,101,31
Pepper,126,276
Pepper,155,171
Pepper,178,131
Pepper,73,272
Pepper,128,242
Pepper,52,164
Pepper,217,169
Pepper,278,62
Pepper,194,80
Pepper,191,64
Pepper,185,27
Pepper,270,100
Pepper,41,79
Pepper,291,147
Pepper,255,235
Pepper,268,55
Pepper,274,278
Pepper,191,165
Pepper,184,111
Pepper,153,266
Pepper,204,78
Pepper,249,245
Pepper,199,119
Pepper,23,210
Pepper,65,85
Pepper,183,178
Pepper,209,258
Pepper,283,23
Pepper,247,53
Pepper,115,175
Pepper,4,166
Pepper,107,258
Pepper,93,296
Pepper,129,168
Pepper,51,16
Pepper,280,171
Pepper,224,73
Pepper,144,292
Pepper,55,182
Pepper,207,293
Pepper,48,32
Pepper,95,28
Pepper,38,114
Pepper,86,260
Pepper,218,150
Pepper,138,170
Pepper,18,199
Pepper,237,128
Pepper,264,232
Pepper,68,259
Pepper,11,159
Pepper,247,281
Pepper,151,299
Pepper,246,76
Pepper,293,34
Pepper,168,157
Pepper,281,289
Pepper,265,38
Pepper,268,5
Pepper,47,230
Pepper,53,160
Pepper,77,144
Pepper,132,128
Pepper,84,7
Pepper,153,207
Pepper,47,52
Pepper,275,147
Pepper,81,267
Pepper,139,239
Pepper,84,206
Pepper,131,261
Pepper,71,208
Pepper,0,170
Pepper,97,54
Pepper,292,138
Pepper,31,63
Pepper,90,244
Pepper,118,120
Pepper,217,19
Pepper,53,11
Pepper,132,182
Pepper,206,258
Pepper,117,111
Pepper,138,160
Pepper,184,260
Pepper,54,294
Pepper,155,284
Pepper,27,247
Pepper,252,75
Pepper,106,231
Pepper,213,178
Pepper,195,292
Pepper,133,115
Pepper,9,12
Pepper,39,286
Pepper,276,165
Pepper,147,35
Pepper,131,236
Pepper,69,234
Pepper,170,43
Pepper,106,102
Pepper,292,103
Pepper,179,77
Pepper,109,15
Pepper,107,126
Pepper,55,290
Pepper,21,159
Pepper,6,257
Pepper,288,61
Pepper,184,221
Pepper,99,182
Pepper,273,74
Pepper,206,109
Pepper,252,13
Pepper,263,131
Pepper,226,18
Pepper,160,116
Pepper,280,201
Pepper,157,212
Pepper,238,60
Pepper,111,295
Pepper,169,25
Pepper,110,8
Pepper,281,271
Pepper,5,37
Pepper,4,98
Pepper,56,75
Pepper,297,100
Pepper,284,18
Pepper,88,108
Pepper,0,155
Pepper,231,141
Pepper,245,40
Pepper,180,298
Pepper,75,51
Pepper,295,289
Pepper,85,155
Pepper,173,225
Pepper,44,209
Pepper,50,137
Pepper,247,118
Pepper,141,46
Pepper,9,45
Pepper,249,53
Pepper,70,155
Pepper,182,206
Pepper,190,106
Pepper,24,67
Pepper,136,257
Pepper,152,167
Pepper,23,65
Pepper,239,164
Pepper,269,62
Pepper,23,50
Pepper,298,169
Pepper,68,8
Pepper,190,6
Pepper,130,273
Pepper,263,153
Pepper,46,47
Pepper,80,82
Pepper,5,193
Pepper,296,124
Pepper,141,282
Pepper,35,270
Pepper,291,281
Pepper,88,162
Pepper,106,37
Pepper,216,78
Pepper,39,276
Pepper,48,190
Pepper,150,164
Pepper,190,298
Pepper,182,42
Pepper,294,42
Pepper,3,280
Pepper,175,8
Pepper,201,32
Pepper,57,185
Pepper,172,77
Pepper,81,138
Pepper,249,25
Pepper,28,111
Pepper,207,15
Pepper,32,14
Pepper,238,206
Pepper,29,188
Pepper,236,73
Pepper,142,56
Pepper,112,90
Pepper,124,143
Pepper,252,20
Pepper,270,6
Pepper,96,67
Pepper,272,250
Pepper,18,84
Pepper,66,56
Pepper,188,54
Pepper,94,26
Pepper,264,54
Pepper,124,239
Pepper,0,292
Pepper,267,40
Pepper,190,49
Pepper,15,77
Pepper,147,7
Pepper,197,214
Pepper,126,282
Pepper,27,190
Pepper,193,43
Pepper,140,275
Pepper,202,16
Pepper,218,262
Pepper,162,54
Pepper,107,133
Pepper,38,242
Pepper,188,184
Pepper,152,199
Pepper,136,226
Pepper,93,287
Pepper,224,214
Pepper,47,285
Pepper,248,16
Pepper,109,144
Pepper,25,145
Pepper,34,226
Pepper,121,61
Pepper,35,162
Pepper,221,279
Pepper,228,14
Pepper,109,12
Pepper,144,95
Pepper,150,120
Pepper,170,161
Pepper,50,140
Pepper,60,8
Pepper,108,24
Pepper,154,223
Pepper,141,275
Pepper,122,146
Pepper,237,269
Pepper,222,237
Pepper,148,74
Pepper,214,199
Pepper,21,122
Pepper,54,201
Pepper,213,72
Pepper,10,180
Pepper,137,167
Pepper,76,215
Pepper,90,299
Pepper,49,268
Pepper,53,2
Pepper,293,109
Pepper,86,298
Pepper,251,71
Pepper,278,197
Pepper,70,168
Pepper,256,289
Pepper,176,145
Pepper,137,14
Pepper,232,137
Pepper,82,114
Pepper,284,23
Pepper,141,289
Pepper,133,190
Pepper,89,244
Pepper,234,138
Pepper,1,265
Pepper,191,199
Pepper,272,225
Pepper,120,249
Pepper,239,259
Pepper,284,5
Pepper,63,121
Pepper,225,257
Pepper,121,71
Pepper,157,1
Pepper,267,290
Pepper,144,72
Pepper,63,262
Pepper,37,66
Pepper,141,217
Pepper,208,200
Pepper,128,289
Pepper,262,175
Pepper,165,285
Pepper,116,181
Pepper,184,80
Pepper,66,57
Pepper,49,230
Pepper,198,119
Pepper,189,116
Pepper,285,126
Pepper,35,45
Pepper,245,80
Pepper,9,75
Pepper,174,40
Pepper,78,146
Pepper,171,190
Pepper,22,83
Pepper,220,281
Pepper,79,295
Pepper,212,8
Pepper,70,38
Pepper,287,248
Pepper,9,55
Pepper,95,161
Pepper,26,17
Pepper,236,24
Pepper,33,103
Pepper,250,146
Pepper,140,18
Pepper,165,163
Pepper,136,175
Pepper,101,264
Pepper,214,147
Pepper,95,92
Pepper,80,233
Pepper,49,269
Pepper,156,27
Pepper,12,65
Pepper,145,98
Pepper,51,14
Pepper,297,237
Pepper,178,275
Pepper,181,145
Pepper,7,37
Pepper,94,4
Pepper,169,151
Pepper,100,121
Pepper,50,215
Pepper,122,262
Pepper,96,179
Pepper,232,121
Pepper,288,134
Pepper,186,124
Pepper,161,197
Pepper,202,190
Pepper,38,187
Pepper,193,128
Pepper,145,194
Pepper,143,77
Pepper,115,10
Pepper,243,271
Pepper,95,124
Pepper,85,119
Pepper,56,43
Pepper,277,129
Pepper,151,236
Pepper,245,57
Pepper,160,78
Pepper,146,1
Pepper,155,23
Pepper,246,67
Pepper,166,209
Pepper,219,75
Pepper,225,225
Pepper,217,240
Pepper,254,21
Pepper,131,224
Pepper,189,275
Pepper,203,139
Pepper,195,257
Pepper,88,294
Pepper,96,170
Pepper,119,240
Pepper,23,169
Pepper,106,59
Pepper,5,272
Pepper,280,54
Pepper,171,141
Pepper,7,18
Pepper,212,7
Pepper,155,158
Pepper,172,82
Pepper,111,96
Pepper,50,77
Pepper,21,82
Pepper,109,100
Pepper,176,75
Pepper,163,268
Pepper,211,13
Pepper,142,24
Pepper,37,228
Pepper,113,53
Pepper,222,267
Pepper,235,236
Pepper,290,284
Pepper,146,298
Pepper,159,222
Pepper,231,268
Pepper,59,253
Pepper,126,81
Pepper,59,35
Pepper,210,35
Pepper,7,274
Pepper,149,47
Pepper,88,131
Pepper,139,278
Pepper,299,10
Pepper,26,4
Pepper,293,85
Pepper,140,235
Pepper,135,16
Pepper,255,298
Pepper,50,237
Pepper,22,292
Pepper,181,110
Pepper,13,169
Pepper,210,28
Pepper,12,23
Pepper,58,48
Pepper,234,43
Pepper,256,233
Pepper,280,8
Pepper,59,3
Pepper,266,128
Pepper,121,206
Pepper,163,231
Pepper,157,149
Pepper,42,88
Pepper,206,155
Pepper,202,23
Pepper,47,96
Pepper,144,13
Pepper,179,175
Pepper,268,184
Pepper,55,248
Pepper,80,75
Pepper,102,85
Pepper,140,213
Pepper,183,231
Pepper,68,62
Pepper,25,101
Pepper,6,215
Pepper,189,166
Pepper,7,263
Pepper,145,241
Pepper,171,176
Pepper,184,249
Pepper,85,277
Pepper,66,198
Pepper,163,101
Pepper,137,8
Pepper,1,107
Pepper,158,284
Pepper,67,214
Pepper,108,265
Pepper,209,18
Pepper,152,214
Pepper,261,31
Pepper,246,130
Pepper,266,273
Pepper,102,246
Pepper,90,297
Pepper,255,26
Pepper,31,242
Pepper,293,78
Pepper,24,59
Pepper,169,49
Pepper,258,237
Pepper,128,279
Pepper,252,72
Pepper,156,207
Pepper,291,83
Pepper,239,134
Pepper,235,157
Pepper,147,71
Pepper,88,294
Pepper,117,21
Pepper,156,66
Pepper,165,145
Pepper,160,194
Pepper,184,127
Pepper,259,20
Pepper,102,57
Pepper,140,1
Pepper,231,163
Pepper,220,262
Pepper,122,133
Pepper,141,74
Pepper,227,168
Pepper,285,122
Pepper,288,119
Pepper,243,178
Pepper,78,55
Pepper,12,85
Pepper,265,51
Pepper,282,51
Pepper,131,203
Pepper,132,205
Pepper,15,140
Pepper,130,35
Pepper,103,142
Pepper,148,135
Pepper,122,193
Pepper,255,82
Pepper,126,281
Pepper,17,207
Pepper,14,95
Pepper,217,22
Pepper,13,120
Pepper,85,99
Pepper,154,129
Pepper,68,41
Pepper,223,284
Pepper,13,95
Pepper,232,234
Pepper,72,295
Pepper,49,222
Pepper,219,33
Pepper,0,31
Pepper,142,277
Pepper,131,211
Pepper,24,93
Pepper,34,141
Pepper,64,271
Pepper,110,89
Pepper,233,204
Pepper,116,86
Pepper,214,151
Pepper,40,31
Pepper,76,70
Pepper,287,24
Pepper,137,276
Pepper,214,223
Pepper,251,132
Pepper,245,250
Pepper,251,20
Pepper,13,95
Pepper,17,106
Pepper,205,292
Pepper,62,27
Pepper,269,194
Pepper,63,125
Pepper,187,0
Pepper,91,283
Pepper,152,136
Pepper,295,188
Pepper,261,121
Pepper,237,97
Pepper,264,279
Pepper,70,205
Pepper,114,61
Pepper,184,199
Pepper,171,102
Pepper,170,179
Pepper,208,106
Pepper,187,186
Pepper,104,145
Pepper,38,60
Pepper,119,282
Pepper,23,283
Pepper,252,132
Pepper,237,88
Pepper,288,294
Pepper,22,198
Pepper,262,200
Pepper,255,133
Pepper,125,28
Pepper,124,274
Pepper,83,134
Pepper,255,258
Pepper,232,84
Pepper,92,181
Pepper,268,143
Pepper,90,46
Pepper,22,144
Pepper,208,40
Pepper,286,225
Pepper,164,30
Pepper,84,121
Pepper,18,47
Pepper,49,209
Pepper,134,10
Pepper,93,115
Pepper,69,253
Pepper,166,156
Pepper,36,209
Pepper,229,225
Pepper,36,240
Pepper,122,164
Pepper,96,3
Pepper,84,82
Pepper,219,72
Pepper,70,239
Pepper,270,182
Pepper,164,123
Pepper,111,18
Pepper,34,201
Pepper,5,57
Pepper,171,127
Pepper,248,231
Pepper,287,246
Pepper,149,112
Pepper,225,3
Pepper,35,97
Pepper,166,273
Pepper,21,241
Pepper,113,63
Pepper,178,55
Pepper,125,106
Pepper,216,37
Pepper,75,108
Pepper,206,276
Pepper,253,150
Pepper,158,278
Pepper,268,24
Pepper,222,141
Pepper,6,157
Pepper,139,250
Pepper,59,24
Pepper,83,33
Pepper,147,156
Pepper,6,19
Pepper,227,291
Pepper,66,279
Pepper,92,199
Pepper,246,267
Pepper,233,271
Pepper,210,129
Pepper,268,275
Pepper,232,294
Pepper,46,278
Pepper,40,281
Pepper,89,165
Pepper,140,197
Pepper,269,227
Pepper,109,216
Pepper,107,107
Pepper,134,130
Pepper,110,232
Pepper,49,108
Pepper,65,41
Pepper,140,174
Pepper,47,44
Pepper,85,172
Pepper,88,221
Pepper,221,138
Pepper,127,286
Pepper,254,169
Pepper,80,88
Pepper,140,203
Pepper,16,204
Pepper,135,266
Pepper,265,213
Pepper,258,248
Pepper,51,127
Pepper,295,287
Pepper,162,294
Pepper,268,246
Pepper,148,99
Pepper,268,157
Pepper,76,207
Pepper,27,73
Pepper,269,141
Pepper,175,193
Pepper,155,189
Pepper,279,207
Pepper,210,131
Pepper,26,36
Pepper,68,180
Pepper,123,65
Pepper,37,203
Pepper,157,228
Pepper,167,112
Pepper,252,294
Pepper,202,283
Pepper,203,145
Pepper,70,276
Pepper,118,273
Pepper,279,163
Pepper,216,198
Pepper,242,104
Pepper,192,194
Pepper,48,271
Pepper,263,274
Pepper,292,202
Pepper,74,28
Pepper,34,41
Pepper,32,160
Pepper,261,2
Pepper,182,19
Pepper,240,229
Pepper,256,228
Pepper,241,54
Pepper,2,184
Pepper,242,1
Pepper,220,221
Pepper,166,75
Pepper,208,93
Pepper,133,240
Pepper,268,6
Pepper,128,186
Pepper,10,58
Pepper,109,174
Pepper,222,227
Pepper,233,35
Pepper,152,134
Pepper,39,230
Pepper,260,53
Pepper,90,158
Pepper,16,64
Pepper,263,117
Pepper,256,105
Pepper,47,148
Pepper,106,226
Pepper,33,229
Pepper,22,213
Pepper,205,83
Pepper,41,297
Pepper,89,204
Pepper,34,136
Pepper,64,70
Pepper,165,270
Pepper,245,287
Pepper,69,36
Pepper,142,22
Pepper,165,200
Pepper,40,87
Pepper,286,3
Pepper,84,58
Pepper,191,74
Pepper,208,200
Pepper,145,299
Pepper,86,266
Pepper,133,103
Pepper,230,210
Pepper,261,9
Pepper,43,26
Pepper,120,66
Pepper,135,272
Pepper,257,265
Pepper,169,42
Pepper,64,186
Pepper,236,186
Pepper,246,193
Pepper,109,174
Pepper,246,116
Pepper,213,5
Pepper,98,212
Pepper,63,191
Pepper,28,54
Pepper,196,181
Pepper,137,120
Pepper,89,257
Pepper,221,201
Pepper,189,254
Pepper,251,290
Pepper,173,65
Pepper,184,251
Pepper,253,287
Pepper,238,134
Pepper,295,101
Pepper,297,242
Pepper,11,183
Pepper,139,30
Pepper,23,27
Pepper,108,267
Pepper,163,9
Pepper,208,167
Pepper,227,7
Pepper,133,41
Pepper,132,22
Pepper,78,55
Pepper,135,232
Pepper,2,168
Pepper,91,132
Pepper,165,216
Pepper,116,31
Pepper,159,200
Pepper,4,256
Pepper,156,65
Pepper,13,55
Pepper,260,247
Pepper,66,248
Pepper,121,213
Pepper,48,169
Pepper,139,229
Pepper,291,188
Pepper,74,124
Pepper,50,42
Pepper,179,18
Pepper,111,258
Pepper,218,141
Pepper,212,205
Pepper,264,74
Pepper,119,299
Pepper,43,230
Pepper,145,143
Pepper,276,165
Pepper,95,10
Pepper,243,16
Pepper,253,286
Pepper,232,109
Pepper,199,70
Pepper,184,39
Pepper,27,188
Pepper,84,182
Pepper,244,136
Pepper,146,135
Pepper,206,219
Pepper,196,242
Pepper,154,171
Pepper,143,107
Pepper,79,273
Pepper,214,192
Pepper,48,165
Pepper,52,16
Pepper,293,157
Pepper,285,158
Pepper,64,241
Pepper,58,258
Pepper,132,219
Pepper,140,221
Pepper,35,65
Pepper,89,192
Pepper,171,183
Pepper,50,62
Pepper,232,37
Pepper,147,114
Pepper,237,4
Pepper,265,254
Pepper,190,0
Pepper,139,59
Pepper,264,169
Pepper,293,137
Pepper,184,24
Pepper,241,191
Pepper,232,44
Pepper,241,224
Pepper,280,239
Pepper,55,35
Pepper,150,72
Pepper,73,75
Pepper,12,152
Pepper,83,284
Pepper,269,155
Pepper,159,222
Pepper,148,71
Pepper,255,202
Pepper,203,230
Pepper,215,173
Pepper,289,118
Pepper,57,67
Pepper,65,58
Pepper,281,273
Pepper,199,283
Pepper,195,50
Pepper,18,63
Pepper,15,187
Pepper,179,121
Pepper,267,260
Pepper,246,211
Pepper,273,280
Pepper,10,279
Pepper,196,219
Pepper,135,0
Pepper,226,84
Pepper,196,186
Pepper,246,94
Pepper,37,187
Pepper,294,17
Pepper,6,105
Pepper,155,210
Pepper,240,259
Pepper,99,1
Pepper,64,73
Pepper,67,118
Pepper,76,201
Pepper,290,248
Pepper,125,204
Pepper,178,125
Pepper,84,74
Pepper,243,106
Pepper,29,295
Pepper,122,69
Pepper,30,58
Pepper,174,112
Pepper,281,120
Pepper,91,5
Pepper,188,93
Pepper,142,81
Pepper,273,130
Pepper,104,93
Pepper,228,240
Pepper,6,161
Pepper,191,285
Pepper,229,215
Pepper,24,145
Pepper,41,198
Pepper,239,191
Pepper,191,299
Pepper,107,211
Pepper,44,123
Pepper,279,25
Pepper,122,155
Pepper,93,186
Pepper,44,246
Pepper,47,32
Pepper,29,282
Pepper,146,179
Pepper,141,86
Pepper,229,91
Pepper,132,224
Pepper,224,83
Pepper,197,127
Pepper,293,153
Pepper,284,294
Pepper,89,164
Pepper,259,219
Pepper,76,85
Pepper,13,70
Pepper,264,206
Pepper,282,31
Pepper,102,251
Pepper,132,87
Pepper,294,241
Pepper,242,60
Pepper,191,207
Pepper,150,110
Pepper,70,134
Pepper,120,15
Pepper,44,170
Pepper,128,156
Pepper,136,74
Pepper,9,19
Pepper,162,29
Pepper,154,68
Pepper,255,144
Pepper,123,233
Pepper,153,72
Pepper,12,243
Pepper,263,282
Pepper,227,298
Pepper,116,120
Pepper,271,111
Pepper,49,29
Pepper,92,4
Pepper,105,138
Pepper,25,114
Pepper,226,57
Pepper,255,166
Pepper,199,118
Pepper,215,55
Pepper,158,189
Pepper,161,112
Pepper,52,220
Pepper,225,14
Pepper,190,120
Pepper,79,32
Pepper,208,272
Pepper,282,67
Pepper,248,198
Pepper,64,64
Pepper,263,191
Pepper,22,224
Pepper,249,84
Pepper,93,177
Pepper,70,203
Pepper,59,141
Pepper,27,30
Pepper,102,207
Pepper,208,294
Pepper,68,123
Pepper,233,255
Pepper,9,90
Pepper,60,220
Pepper,43,30
Pepper,296,136
Pepper,261,123
Pepper,109,122
Pepper,61,120
Pepper,51,221
Pepper,171,258
Pepper,262,82
Pepper,172,213
Pepper,89,252
Pepper,241,164
Pepper,299,293
Pepper,188,209
Pepper,110,116
Pepper,252,239
Pepper,255,42
Pepper,103,279
Pepper,237,225
Pepper,33,90
Pepper,78,181
Pepper,147,87
Pepper,65,224
Pepper,10,107
Pepper,168,158
Pepper,180,235
Pepper,97,144
Pepper,182,86
Pepper,119,136
Pepper,211,166
Pepper,64,295
Pepper,239,78
Pepper,144,251
Pepper,158,213
Pepper,0,253
Pepper,177,218
Pepper,20,221
Pepper,60,123
Pepper,133,3
Pepper,261,215
Pepper,206,237
Pepper,242,145
Pepper,284,46
Pepper,22,152
Pepper,26,1
Pepper,145,230
Pepper,101,93
Pepper,143,203
Pepper,144,242
Pepper,220,108
Pepper,145,18
Pepper,47,85
Pepper,78,50
Pepper,66,268
Pepper,165,299
Pepper,255,14
Pepper,295,238
Pepper,18,120
Pepper,126,55
Pepper,14,264
Pepper,142,282
Pepper,27,111
Pepper,28,264
Pepper,118,28
Pepper,88,77
Pepper,291,93
Pepper,163,138
Pepper,216,268
Pepper,43,178
Pepper,251,40
Pepper,22,117
Pepper,137,113
Pepper,170,94
Pepper,31,9
Pepper,186,190
Pepper,137,220
Pepper,297,274
Pepper,265,205
Pepper,104,204
Pepper,243,128
Pepper,145,43
Pepper,297,241
Pepper,254,260
Pepper,89,281
Pepper,96,200
Pepper,194,15
Pepper,9,18
Pepper,236,195
Pepper,248,176
Pepper,101,161
Pepper,74,122
Pepper,207,218
Pepper,8,269
Pepper,152,32
Pepper,195,44
Pepper,39,186
Pepper,56,125
Pepper,124,211
Pepper,27,40
Pepper,98,25
Pepper,209,293
Pepper,119,116
Pepper,0,113
Pepper,290,188
Pepper,106,200
Pepper,112,136
Pepper,219,246
Pepper,117,212
Pepper,122,111
Pepper,2,254
Pepper,232,77
Pepper,272,84
Pepper,142,173
Pepper,68,224
Pepper,105,224
Pepper,100,190
Pepper,36,207
Pepper,1,130
Pepper,246,195
Pepper,213,10
Pepper,166,71
Pepper,139,217
Pepper,84,103
Pepper,24,265
Pepper,199,275
Pepper,283,177
Pepper,213,201
Pepper,243,100
Pepper,192,224
Pepper,68,202
Pepper,23,137
Pepper,110,204
Pepper,176,137
Pepper,204,231
Pepper,223,9
Pepper,67,246
Pepper,228,3
Pepper,211,231
Pepper,82,175
Pepper,275,79
Pepper,110,149
Pepper,56,130
Pepper,60,173
Pepper,156,17
Pepper,166,249
Pepper,180,164
Pepper,130,114
Pepper,57,292
Pepper,91,286
Pepper,191,95
Pepper,128,208
Pepper,268,130
Pepper,183,211
Pepper,176,186
Pepper,251,59
Pepper,178,71
Pepper,204,127
Pepper,157,142
Pepper,108,236
Pepper,29,246
Pepper,147,276
Pepper,171,41
Pepper,30,109
Pepper,59,78
Pepper,254,69
Pepper,111,38
Pepper,139,42
Pepper,33,242
Pepper,29,242
Pepper,224,212
Pepper,29,286
Pepper,297,187
Pepper,101,284
Pepper,167,123
Pepper,299,1
Pepper,149,228
Pepper,285,46
Pepper,27,140
Pepper,54,275
Pepper,206,182
Pepper,212,75
Pepper,215,228
Pepper,149,139
