Type,X,Y
Salt,230,77
Salt,192,326
Salt,33,245
Salt,249,162
Salt,51,293
Salt,185,141
Salt,152,196
Salt,118,54
Salt,371,354
Salt,281,113
Salt,352,95
Salt,222,190
Salt,17,159
Salt,149,318
Salt,340,320
Salt,365,181
Salt,84,83
Salt,25,177
Salt,102,234
Salt,312,26
Salt,360,264
Salt,30,297
Salt,297,287
Salt,102,186
Salt,227,253
Salt,153,68
Salt,291,232
Salt,2,215
Salt,346,86
Salt,197,160
Salt,291,366
Salt,254,95
Salt,302,260
Salt,85,169
Salt,7,367
Salt,227,102
Salt,229,216
Salt,349,141
Salt,131,233
Salt,206,249
Salt,311,100
Salt,84,314
Salt,382,120
Salt,364,310
Salt,278,203
Salt,309,264
Salt,318,216
Salt,290,387
Salt,1,246
Salt,22,292
Salt,194,32
Salt,23,393
Salt,91,38
Salt,30,324
Salt,99,244
Salt,85,189
Salt,328,214
Salt,285,204
Salt,262,9
Salt,278,89
Salt,129,80
Salt,160,213
Salt,3,189
Salt,7,151
Salt,66,221
Salt,375,127
Salt,140,37
Salt,330,75
Salt,144,366
Salt,66,94
Salt,360,76
Salt,138,359
Salt,107,363
Salt,172,178
Salt,214,384
Salt,253,79
Salt,342,365
Salt,393,162
Salt,149,20
Salt,117,295
Salt,124,394
Salt,121,64
Salt,58,100
Salt,94,139
Salt,355,106
Salt,146,368
Salt,254,203
Salt,324,379
Salt,271,399
Salt,17,142
Salt,136,318
Salt,197,40
Salt,387,120
Salt,35,53
Salt,139,95
Salt,31,8
Salt,146,348
Salt,90,43
Salt,187,193
Salt,390,373
Salt,343,114
Salt,305,276
Salt,239,241
Salt,393,267
Salt,230,60
Salt,187,22
Salt,322,39
Salt,203,93
Salt,17,22
Salt,132,116
Salt,381,169
Salt,141,88
Salt,138,170
Salt,98,314
Salt,231,1
Salt,190,287
Salt,90,373
Salt,319,330
Salt,348,264
Salt,179,246
Salt,22,141
Salt,313,88
Salt,209,225
Salt,11,276
Salt,162,221
Salt,49,57
Salt,159,219
Salt,372,395
Salt,306,191
Salt,308,290
Salt,169,66
Salt,174,26
Salt,285,290
Salt,233,270
Salt,381,312
Salt,270,350
Salt,309,17
Salt,37,169
Salt,167,7
Salt,98,397
Salt,108,263
Salt,37,64
Salt,17,237
Salt,264,153
Salt,10,363
Salt,353,17
Salt,228,250
Salt,182,214
Salt,61,362
Salt,134,290
Salt,361,200
Salt,364,332
Salt,118,355
Salt,173,106
Salt,37,246
Salt,317,55
Salt,240,289
Salt,328,14
Salt,125,109
Salt,352,184
Salt,331,287
Salt,390,50
Salt,326,41
Salt,245,151
Salt,209,2
Salt,261,303
Salt,63,24
Salt,113,231
Salt,20,259
Salt,221,97
Salt,325,274
Salt,391,347
Salt,74,159
Salt,280,204
Salt,196,210
Salt,205,77
Salt,2,58
Salt,187,188
Salt,312,157
Salt,4,291
Salt,244,91
Salt,240,189
Salt,319,258
Salt,160,288
Salt,83,119
Salt,395,34
Salt,225,69
Salt,137,127
Salt,342,5
Salt,279,342
Salt,74,197
Salt,73,0
Salt,131,283
Salt,386,140
Salt,71,380
Salt,203,346
Salt,55,68
Salt,206,382
Salt,114,191
Salt,209,320
Salt,84,98
Salt,195,151
Salt,128,198
Salt,151,137
Salt,110,336
Salt,38,238
Salt,203,181
Salt,78,59
Salt,88,344
Salt,324,35
Salt,247,310
Salt,248,52
Salt,7,114
Salt,397,306
Salt,177,250
Salt,159,53
Salt,138,387
Salt,101,15
Salt,338,219
Salt,285,355
Salt,297,369
Salt,161,73
Salt,8,245
Salt,131,124
Salt,355,325
Salt,103,102
Salt,79,168
Salt,210,76
Salt,373,300
Salt,136,387
Salt,215,133
Salt,180,295
Salt,297,387
Salt,360,335
Salt,151,107
Salt,361,72
Salt,231,132
Salt,225,235
Salt,269,144
Salt,171,174
Salt,109,305
Salt,363,76
Salt,330,0
Salt,40,289
Salt,296,48
Salt,73,255
Salt,348,37
Salt,110,108
Salt,66,378
Salt,312,190
Salt,149,134
Salt,243,344
Salt,169,146
Salt,52,20
Salt,116,227
Salt,231,127
Salt,181,155
Salt,380,59
Salt,324,75
Salt,256,343
Salt,207,47
Salt,102,13
Salt,99,2
Salt,67,308
Salt,80,338
Salt,316,269
Salt,385,255
Salt,59,243
Salt,286,127
Salt,242,33
Salt,327,202
Salt,213,282
Salt,195,359
Salt,254,337
Salt,135,18
Salt,70,178
Salt,370,371
Salt,122,124
Salt,73,178
Salt,337,47
Salt,253,386
Salt,189,59
Salt,15,284
Salt,159,292
Salt,130,66
Salt,233,194
Salt,195,245
Salt,142,66
Salt,86,128
Salt,193,69
Salt,338,255
Salt,148,328
Salt,10,362
Salt,328,259
Salt,217,16
Salt,273,65
Salt,288,237
Salt,161,294
Salt,261,281
Salt,10,39
Salt,173,48
Salt,355,330
Salt,337,210
Salt,202,74
Salt,356,185
Salt,360,42
Salt,114,288
Salt,249,48
Salt,235,317
Salt,324,69
Salt,80,255
Salt,276,270
Salt,293,380
Salt,226,397
Salt,100,384
Salt,184,0
Salt,381,67
Salt,110,156
Salt,151,227
Salt,375,277
Salt,146,193
Salt,284,359
Salt,211,139
Salt,326,5
Salt,237,105
Salt,83,284
Salt,393,1
Salt,239,85
Salt,62,281
Salt,147,248
Salt,115,284
Salt,70,108
Salt,279,126
Salt,277,335
Salt,12,57
Salt,387,217
Salt,204,387
Salt,303,118
Salt,372,354
Salt,99,293
Salt,58,389
Salt,78,331
Salt,182,96
Salt,112,176
Salt,308,382
Salt,137,104
Salt,192,72
Salt,194,131
Salt,266,266
Salt,312,246
Salt,96,12
Salt,152,386
Salt,204,347
Salt,195,374
Salt,16,181
Salt,72,59
Salt,352,155
Salt,35,0
Salt,261,311
Salt,77,253
Salt,244,42
Salt,333,10
Salt,45,344
Salt,395,224
Salt,40,346
Salt,301,292
Salt,379,137
Salt,372,106
Salt,89,202
Salt,180,47
Salt,297,182
Salt,137,323
Salt,395,255
Salt,131,199
Salt,94,253
Salt,157,17
Salt,344,258
Salt,170,265
Salt,186,226
Salt,207,153
Salt,256,6
Salt,232,70
Salt,123,59
Salt,195,97
Salt,104,63
Salt,150,146
Salt,235,171
Salt,138,285
Salt,94,104
Salt,100,105
Salt,222,115
Salt,297,115
Salt,206,102
Salt,20,317
Salt,47,29
Salt,195,46
Salt,382,18
Salt,1,388
Salt,3,103
Salt,371,344
Salt,127,375
Salt,74,395
Salt,306,9
Salt,130,291
Salt,354,319
Salt,334,324
Salt,351,93
Salt,281,318
Salt,204,275
Salt,242,43
Salt,188,244
Salt,171,396
Salt,394,56
Salt,111,299
Salt,223,92
Salt,210,21
Salt,365,335
Salt,62,315
Salt,223,225
Salt,11,208
Salt,216,307
Salt,70,116
Salt,269,313
Salt,218,73
Salt,65,364
Salt,233,365
Salt,249,217
Salt,109,17
Salt,206,268
Salt,78,177
Salt,136,133
Salt,158,199
Salt,197,17
Salt,100,354
Salt,319,241
Salt,391,105
Salt,302,28
Salt,297,251
Salt,68,282
Salt,240,43
Salt,122,329
Salt,150,237
Salt,355,367
Salt,2,309
Salt,324,309
Salt,307,225
Salt,2,19
Salt,376,367
Salt,123,160
Salt,224,57
Salt,390,74
Salt,109,190
Salt,269,30
Salt,216,315
Salt,103,53
Salt,68,260
Salt,286,315
Salt,206,189
Salt,307,39
Salt,357,46
Salt,314,152
Salt,49,320
Salt,305,129
Salt,23,99
Salt,327,394
Salt,121,218
Salt,262,104
Salt,181,314
Salt,262,292
Salt,188,6
Salt,168,154
Salt,162,29
Salt,123,221
Salt,93,354
Salt,207,98
Salt,149,223
Salt,368,45
Salt,197,46
Salt,73,12
Salt,351,368
Salt,0,33
Salt,134,82
Salt,52,102
Salt,64,213
Salt,334,380
Salt,316,344
Salt,289,359
Salt,226,279
Salt,230,269
Salt,76,241
Salt,377,280
Salt,300,190
Salt,249,165
Salt,55,281
Salt,192,79
Salt,283,164
Salt,360,346
Salt,128,205
Salt,190,138
Salt,336,49
Salt,9,361
Salt,107,240
Salt,38,154
Salt,133,2
Salt,398,134
Salt,94,257
Salt,209,286
Salt,120,313
Salt,169,88
Salt,174,342
Salt,232,358
Salt,330,310
Salt,18,73
Salt,100,242
Salt,161,331
Salt,44,254
Salt,10,35
Salt,362,94
Salt,364,252
Salt,397,114
Salt,309,51
Salt,153,124
Salt,1,39
Salt,347,314
Salt,43,19
Salt,164,98
Salt,323,91
Salt,26,136
Salt,171,157
Salt,277,252
Salt,124,63
Salt,52,369
Salt,211,168
Salt,230,274
Salt,300,207
Salt,348,102
Salt,129,219
Salt,366,217
Salt,136,372
Salt,158,332
Salt,266,353
Salt,313,392
Salt,371,169
Salt,182,153
Salt,102,382
Salt,54,347
Salt,150,182
Salt,255,250
Salt,131,97
Salt,59,59
Salt,315,280
Salt,18,245
Salt,69,243
Salt,67,340
Salt,162,225
Salt,90,3
Salt,335,315
Salt,61,362
Salt,160,281
Salt,37,303
Salt,118,78
Salt,384,263
Salt,74,360
Salt,65,3
Salt,330,127
Salt,143,337
Salt,163,364
Salt,315,341
Salt,161,342
Salt,261,153
Salt,265,244
Salt,163,373
Salt,208,189
Salt,255,158
Salt,346,394
Salt,177,346
Salt,195,137
Salt,286,305
Salt,190,62
Salt,7,389
Salt,32,377
Salt,204,12
Salt,258,149
Salt,91,393
Salt,342,148
Salt,3,351
Salt,342,63
Salt,82,35
Salt,198,81
Salt,125,19
Salt,187,323
Salt,255,124
Salt,363,214
Salt,53,170
Salt,158,360
Salt,193,180
Salt,307,101
Salt,90,155
Salt,360,121
Salt,201,352
Salt,311,395
Salt,120,236
Salt,204,377
Salt,4,202
Salt,249,83
Salt,258,291
Salt,205,259
Salt,185,289
Salt,289,242
Salt,384,358
Salt,34,143
Salt,51,298
Salt,312,90
Salt,337,109
Salt,273,163
Salt,289,178
Salt,266,296
Salt,146,346
Salt,278,374
Salt,290,274
Salt,330,260
Salt,38,396
Salt,327,180
Salt,100,193
Salt,360,209
Salt,273,293
Salt,367,367
Salt,33,127
Salt,341,336
Salt,5,257
Salt,345,187
Salt,385,125
Salt,47,296
Salt,187,4
Salt,68,339
Salt,283,323
Salt,113,256
Salt,325,380
Salt,86,47
Salt,10,12
Salt,199,271
Salt,20,301
Salt,270,162
Salt,83,243
Salt,157,238
Salt,286,192
Salt,63,52
Salt,281,202
Salt,42,90
Salt,376,260
Salt,308,195
Salt,193,399
Salt,289,120
Salt,148,142
Salt,278,70
Salt,228,308
Salt,304,339
Salt,294,313
Salt,86,179
Salt,364,289
Salt,257,87
Salt,89,133
Salt,77,326
Salt,160,210
Salt,2,390
Salt,252,363
Salt,211,330
Salt,196,23
Salt,394,282
Salt,393,342
Salt,394,185
Salt,179,55
Salt,293,30
Salt,371,166
Salt,288,191
Salt,225,171
Salt,59,325
Salt,11,109
Salt,246,55
Salt,131,170
Salt,5,256
Salt,217,42
Salt,60,283
Salt,138,162
Salt,342,356
Salt,225,55
Salt,27,171
Salt,342,186
Salt,330,216
Salt,263,187
Salt,333,327
Salt,279,6
Salt,89,43
Salt,239,369
Salt,350,159
Salt,136,207
Salt,159,246
Salt,42,33
Salt,349,251
Salt,251,284
Salt,171,210
Salt,47,43
Salt,60,64
Salt,386,12
Salt,140,18
Salt,35,250
Salt,256,386
Salt,239,61
Salt,323,204
Salt,386,163
Salt,357,208
Salt,45,365
Salt,381,33
Salt,340,313
Salt,178,153
Salt,200,198
Salt,159,396
Salt,59,298
Salt,77,318
Salt,79,33
Salt,333,38
Salt,326,289
Salt,312,385
Salt,129,367
Salt,114,173
Salt,46,132
Salt,179,313
Salt,245,213
Salt,365,117
Salt,157,297
Salt,76,332
Salt,190,275
Salt,264,358
Salt,25,9
Salt,238,328
Salt,48,287
Salt,286,325
Salt,220,216
Salt,391,233
Salt,375,249
Salt,181,117
Salt,54,115
Salt,360,315
Salt,21,232
Salt,151,300
Salt,288,388
Salt,91,260
Salt,43,260
Salt,89,14
Salt,211,241
Salt,270,258
Salt,140,59
Salt,178,267
Salt,31,63
Salt,171,293
Salt,32,242
Salt,291,129
Salt,364,397
Salt,180,260
Salt,238,17
Salt,391,238
Salt,293,347
Salt,23,95
Salt,321,369
Salt,38,139
Salt,326,259
Salt,389,65
Salt,395,215
Salt,75,138
Salt,244,226
Salt,210,89
Salt,134,135
Salt,374,384
Salt,144,48
Salt,95,381
Salt,129,384
Salt,246,216
Salt,133,371
Salt,150,129
Salt,71,10
Salt,192,393
Salt,108,265
Salt,294,380
Salt,161,25
Salt,27,284
Salt,285,312
Salt,70,20
Salt,371,45
Salt,271,208
Salt,117,210
Salt,155,365
Salt,171,159
Salt,74,103
Salt,259,338
Salt,30,299
Salt,327,379
Salt,229,54
Salt,19,272
Salt,192,51
Salt,85,200
Salt,360,153
Salt,300,141
Salt,39,352
Salt,358,270
Salt,53,161
Salt,34,397
Salt,287,339
Salt,389,232
Salt,165,37
Salt,234,175
Salt,70,82
Salt,302,271
Salt,352,241
Salt,11,30
Salt,364,48
Salt,300,219
Salt,184,234
Salt,248,54
Salt,274,319
Salt,204,88
Salt,297,143
Salt,165,229
Salt,369,269
Salt,290,61
Salt,139,380
Salt,251,94
Salt,171,216
Salt,275,239
Salt,240,398
Salt,1,197
Salt,12,347
Salt,127,65
Salt,371,377
Salt,221,368
Salt,394,266
Salt,16,156
Salt,297,62
Salt,382,123
Salt,123,336
Salt,398,304
Salt,202,333
Salt,235,197
Salt,334,266
Salt,199,189
Salt,179,236
Salt,232,333
Salt,125,334
Salt,224,144
Salt,294,323
Salt,148,49
Salt,391,367
Salt,396,181
Salt,220,207
Salt,76,314
Salt,169,261
Salt,145,250
Salt,80,199
Salt,201,48
Salt,199,304
Salt,313,135
Salt,70,74
Salt,354,369
Salt,393,230
Salt,322,322
Salt,223,173
Salt,351,144
Salt,348,222
Salt,93,189
Salt,383,103
Salt,147,224
Salt,213,251
Salt,119,232
Salt,219,167
Salt,50,389
Salt,196,275
Salt,156,97
Salt,63,289
Salt,12,203
Salt,259,183
Salt,176,224
Salt,16,354
Salt,289,249
Salt,342,97
Salt,15,29
Salt,392,33
Salt,230,281
Salt,169,392
Salt,112,52
Salt,113,62
Salt,139,340
Salt,37,106
Salt,162,224
Salt,271,327
Salt,55,237
Salt,221,224
Salt,45,355
Salt,244,31
Salt,245,386
Salt,313,355
Salt,358,272
Salt,198,193
Salt,17,90
Salt,366,387
Salt,306,163
Salt,123,95
Salt,210,230
Salt,297,52
Salt,155,192
Salt,332,246
Salt,105,368
Salt,301,361
Salt,218,6
Salt,308,383
Salt,30,69
Salt,268,216
Salt,337,343
Salt,288,198
Salt,186,324
Salt,186,328
Salt,25,300
Salt,322,248
Salt,352,339
Salt,256,74
Salt,333,285
Salt,189,11
Salt,1,47
Salt,63,100
Salt,286,133
Salt,67,226
Salt,293,227
Salt,161,81
Salt,197,246
Salt,25,340
Salt,173,102
Salt,308,153
Salt,165,348
Salt,169,336
Salt,240,175
Salt,133,268
Salt,367,246
Salt,388,85
Salt,178,237
Salt,369,196
Salt,390,97
Salt,205,248
Salt,214,116
Salt,397,318
Salt,186,165
Salt,279,142
Salt,142,259
Salt,96,247
Salt,335,30
Salt,242,322
Salt,303,177
Salt,247,146
Salt,121,273
Salt,19,83
Salt,363,79
Salt,234,250
Salt,222,75
Salt,261,35
Salt,61,114
Salt,82,27
Salt,119,59
Salt,350,228
Salt,10,288
Salt,75,388
Salt,53,42
Salt,292,116
Salt,2,219
Salt,281,186
Salt,332,358
Salt,321,18
Salt,189,130
Salt,95,78
Salt,84,34
Salt,124,121
Salt,193,180
Salt,372,70
Salt,145,281
Salt,395,338
Salt,132,303
Salt,49,207
Salt,382,142
Salt,26,53
Salt,32,249
Salt,246,216
Salt,71,91
Salt,349,329
Salt,249,259
Salt,55,368
Salt,335,199
Salt,47,331
Salt,120,27
Salt,204,93
Salt,239,180
Salt,264,236
Salt,315,151
Salt,28,277
Salt,71,218
Salt,136,239
Salt,293,102
Salt,285,61
Salt,50,4
Salt,2,86
Salt,143,366
Salt,237,37
Salt,28,273
Salt,137,193
Salt,307,201
Salt,295,145
Salt,156,7
Salt,215,297
Salt,358,175
Salt,10,158
Salt,329,13
Salt,141,34
Salt,201,107
Salt,290,289
Salt,137,124
Salt,53,219
Salt,352,272
Salt,194,188
Salt,30,27
Salt,164,282
Salt,326,396
Salt,350,392
Salt,365,16
Salt,264,182
Salt,163,65
Salt,79,176
Salt,395,312
Salt,230,259
Salt,106,166
Salt,164,308
Salt,387,324
Salt,29,360
Salt,391,30
Salt,355,88
Salt,230,327
Salt,231,250
Salt,205,11
Salt,98,176
Salt,16,236
Salt,362,305
Salt,278,392
Salt,103,13
Salt,381,42
Salt,293,93
Salt,347,386
Salt,81,20
Salt,181,322
Salt,283,28
Salt,290,19
Salt,20,215
Salt,325,18
Salt,255,321
Salt,384,65
Salt,197,145
Salt,131,2
Salt,394,36
Salt,270,243
Salt,71,17
Salt,372,316
Salt,145,146
Salt,40,294
Salt,40,167
Salt,8,2
Salt,396,232
Salt,302,162
Salt,53,268
Salt,189,172
Salt,11,335
Salt,125,152
Salt,61,172
Salt,23,254
Salt,267,376
Salt,114,53
Salt,68,35
Salt,196,261
Salt,188,279
Salt,150,217
Salt,390,37
Salt,319,29
Salt,116,287
Salt,202,242
Salt,280,300
Salt,346,193
Salt,2,29
Salt,250,381
Salt,46,228
Salt,387,207
Salt,317,24
Salt,347,273
Salt,93,118
Salt,79,172
Salt,91,270
Salt,384,17
Salt,282,157
Salt,56,357
Salt,22,187
Salt,289,328
Salt,338,309
Salt,16,240
Salt,251,285
Salt,49,388
Salt,197,367
Salt,19,26
Salt,152,191
Salt,24,199
Salt,253,119
Salt,394,303
Salt,271,122
Salt,78,195
Salt,388,96
Salt,268,292
Salt,225,356
Salt,339,250
Salt,193,395
Salt,14,243
Salt,317,118
Salt,20,123
Salt,336,376
Salt,104,4
Salt,8,43
Salt,350,7
Salt,280,212
Salt,247,241
Salt,361,335
Salt,238,69
Salt,201,170
Salt,81,363
Salt,349,198
Salt,306,139
Salt,290,329
Salt,72,368
Salt,374,75
Salt,352,317
Salt,288,323
Salt,106,109
Salt,42,174
Salt,220,219
Salt,82,17
Salt,237,325
Salt,151,87
Salt,24,313
Salt,139,127
Salt,245,38
Salt,82,196
Salt,114,268
Salt,120,65
Salt,63,378
Salt,101,298
Salt,74,344
Salt,8,210
Salt,348,30
Salt,64,123
Salt,213,360
Salt,367,150
Salt,177,339
Salt,372,41
Salt,340,315
Salt,60,45
Salt,364,365
Salt,223,175
Salt,330,392
Salt,256,140
Salt,104,35
Salt,120,330
Salt,178,210
Salt,205,107
Salt,80,231
Salt,230,399
Salt,298,80
Salt,360,210
Salt,270,355
Salt,315,90
Salt,151,279
Salt,162,272
Salt,62,83
Salt,230,27
Salt,350,36
Salt,120,74
Salt,350,277
Salt,177,176
Salt,96,27
Salt,371,340
Salt,397,345
Salt,1,377
Salt,280,394
Salt,336,1
Salt,9,114
Salt,322,353
Salt,273,187
Salt,8,239
Salt,148,239
Salt,348,398
Salt,206,288
Salt,332,258
Salt,286,147
Salt,20,266
Salt,101,1
Salt,309,164
Salt,51,363
Salt,169,351
Salt,86,199
Salt,42,119
Salt,382,254
Salt,354,196
Salt,83,325
Salt,218,371
Salt,92,270
Salt,397,192
Salt,335,242
Salt,210,216
Salt,206,9
Salt,311,227
Salt,1,46
Salt,189,213
Salt,69,53
Salt,131,180
Salt,112,171
Salt,297,155
Salt,172,20
Salt,114,98
Salt,317,128
Salt,48,221
Salt,119,78
Salt,319,32
Salt,236,51
Salt,284,326
Salt,351,285
Salt,9,364
Salt,397,248
Salt,219,268
Salt,128,32
Salt,240,371
Salt,364,225
Salt,269,289
Salt,357,95
Salt,172,74
Salt,280,82
Salt,53,189
Salt,251,358
Salt,8,276
Salt,24,101
Salt,167,34
Salt,332,286
Salt,332,63
Salt,297,141
Salt,188,325
Salt,23,201
Salt,15,324
Salt,66,257
Salt,14,116
Salt,363,376
Salt,3,372
Salt,214,5
Salt,101,359
Salt,325,62
Salt,279,196
Salt,89,275
Salt,75,320
Salt,393,153
Salt,214,120
Salt,156,170
Salt,339,127
Salt,179,278
Salt,215,67
Salt,342,259
Salt,88,127
Salt,199,116
Salt,117,86
Salt,378,274
Salt,394,110
Salt,19,370
Salt,141,6
Salt,163,328
Salt,277,8
Salt,125,176
Salt,168,269
Salt,21,309
Salt,81,350
Salt,335,133
Salt,21,349
Salt,137,3
Salt,165,52
Salt,39,191
Salt,211,347
Salt,365,399
Salt,35,71
Salt,297,123
Salt,325,16
Salt,96,359
Salt,374,104
Salt,371,283
Salt,382,4
Salt,57,213
Salt,318,85
Salt,95,68
Salt,197,71
Salt,206,180
Salt,256,384
Salt,24,349
Salt,135,142
Salt,364,196
Salt,318,369
Salt,117,318
Salt,344,42
Salt,116,301
Salt,99,393
Salt,11,163
Salt,56,254
Salt,232,174
Salt,351,283
Salt,292,308
Salt,367,163
Salt,128,125
Salt,58,95
Salt,76,155
Salt,9,248
Salt,167,90
Salt,38,188
Salt,222,333
Salt,69,311
Salt,260,38
Salt,224,202
Salt,383,227
Salt,22,24
Salt,221,199
Salt,7,233
Salt,19,331
Salt,191,119
Salt,27,281
Salt,262,306
Salt,306,187
Salt,280,178
Salt,17,208
Salt,327,319
Salt,179,10
Salt,168,368
Salt,52,147
Salt,308,264
Salt,141,173
Salt,357,71
Salt,130,156
Salt,328,149
Salt,93,287
Salt,261,295
Salt,149,332
Salt,299,164
Salt,355,158
Salt,369,356
Salt,43,126
Salt,99,325
Salt,379,241
Salt,124,101
Salt,16,68
Salt,76,202
Salt,167,89
Salt,171,135
Salt,350,26
Salt,352,168
Salt,352,287
Salt,281,64
Salt,366,124
Salt,336,111
Salt,348,163
Salt,205,255
Salt,58,125
Salt,357,169
Salt,98,240
Salt,132,372
Salt,274,15
Salt,75,386
Salt,282,306
Salt,79,6
Salt,388,149
Salt,231,328
Salt,242,106
Salt,11,269
Salt,341,162
Salt,186,385
Salt,357,164
Salt,17,267
Salt,62,179
Salt,245,350
Salt,11,294
Salt,208,215
Salt,346,7
Salt,208,306
Salt,300,292
Salt,98,115
Salt,299,322
Salt,360,293
Salt,360,298
Salt,219,117
Salt,146,305
Salt,292,90
Salt,261,341
Salt,103,2
Salt,276,43
Salt,159,263
Salt,371,308
Salt,383,258
Salt,218,294
Salt,31,382
Salt,217,358
Salt,82,192
Salt,160,223
Salt,102,301
Salt,257,109
Salt,53,321
Salt,46,106
Salt,95,331
Salt,287,182
Salt,31,185
Salt,192,133
Salt,89,339
Salt,295,374
Salt,170,132
Salt,322,8
Salt,227,239
Salt,364,128
Salt,196,29
Salt,140,117
Salt,326,269
Salt,49,372
Salt,217,47
Salt,138,280
Salt,330,266
Salt,129,277
Salt,319,63
Salt,291,195
Salt,167,37
Salt,39,35
Salt,147,129
Salt,57,66
Salt,38,268
Salt,19,306
Salt,135,326
Salt,298,351
Salt,179,151
Salt,384,104
Salt,242,166
Salt,172,129
Salt,355,171
Salt,11,197
Salt,8,92
Salt,135,82
Salt,273,134
Salt,51,82
Salt,93,218
Salt,84,175
Salt,93,319
Salt,358,347
Salt,335,335
Salt,95,306
Salt,182,87
Salt,18,180
Salt,319,158
Salt,171,339
Salt,358,315
Salt,114,45
Salt,392,188
Salt,276,241
Salt,251,94
Salt,200,87
Salt,33,268
Salt,73,372
Salt,56,36
Salt,396,372
Salt,123,164
Salt,312,51
Salt,54,88
Salt,187,48
Salt,110,13
Salt,390,25
Salt,66,75
Salt,33,243
Salt,384,336
Salt,150,300
Salt,390,165
Salt,128,88
Salt,110,19
Salt,189,333
Salt,319,265
Salt,32,234
Salt,367,27
Salt,29,279
Salt,204,322
Salt,303,115
Salt,9,8
Salt,172,221
Salt,209,386
Salt,328,288
Salt,130,203
Salt,7,243
Salt,91,176
Salt,11,112
Salt,379,4
Salt,62,292
Salt,24,161
Salt,155,173
Salt,391,125
Salt,213,280
Salt,274,277
Salt,31,343
Salt,345,106
Salt,344,195
Salt,315,273
Salt,285,144
Salt,44,147
Salt,153,107
Salt,199,183
Salt,215,92
Salt,344,51
Salt,194,79
Salt,39,47
Salt,22,99
Salt,343,15
Salt,379,1
Salt,199,336
Salt,147,318
Salt,232,16
Salt,303,14
Salt,330,192
Salt,322,146
Salt,163,98
Salt,239,222
Salt,20,337
Salt,360,315
Salt,354,128
Salt,154,38
Salt,385,240
Salt,186,87
Salt,169,291
Salt,98,215
Salt,340,368
Salt,89,83
Salt,202,0
Salt,71,296
Salt,118,294
Salt,377,229
Salt,118,112
Salt,151,308
Salt,31,239
Salt,50,161
Salt,101,109
Salt,271,195
Salt,69,140
Salt,97,244
Salt,186,236
Salt,60,225
Salt,253,178
Salt,125,353
Salt,91,203
Salt,71,273
Salt,26,294
Salt,263,101
Salt,29,194
Salt,195,15
Salt,350,362
Salt,378,86
Salt,213,276
Salt,45,49
Salt,158,21
Salt,389,140
Salt,85,65
Salt,142,10
Salt,276,15
Salt,193,310
Salt,15,21
Salt,286,387
Salt,49,305
Salt,62,145
Salt,144,201
Salt,33,242
Salt,22,118
Salt,91,82
Salt,266,239
Salt,335,359
Salt,398,206
Salt,179,75
Salt,397,341
Salt,30,323
Salt,8,325
Salt,271,76
Salt,283,84
Salt,163,95
Salt,143,56
Salt,294,149
Salt,236,175
Salt,328,265
Salt,328,324
Salt,154,240
Salt,166,267
Salt,344,173
Salt,310,251
Salt,399,7
Salt,170,246
Salt,118,201
Salt,242,198
Salt,132,144
Salt,41,81
Salt,381,235
Salt,203,296
Salt,243,275
Salt,64,279
Salt,299,305
Salt,8,53
Salt,390,59
Salt,373,164
Salt,390,31
Salt,225,381
Salt,257,285
Salt,91,129
Salt,47,122
Salt,189,61
Salt,316,76
Salt,339,214
Salt,375,286
Salt,363,47
Salt,396,332
Salt,14,286
Salt,280,181
Salt,89,269
Salt,3,235
Salt,1,69
Salt,44,312
Salt,153,362
Salt,362,46
Salt,388,35
Salt,78,199
Salt,92,105
Salt,338,13
Salt,322,170
Salt,12,144
Salt,346,70
Salt,156,171
Salt,290,302
Salt,121,166
Salt,12,292
Salt,92,377
Salt,331,38
Salt,203,338
Salt,187,212
Salt,391,302
Salt,277,379
Salt,332,140
Salt,242,9
Salt,103,311
Salt,151,287
Salt,260,348
Salt,44,50
Salt,100,260
Salt,152,283
Salt,315,291
Salt,291,276
Salt,52,362
Salt,203,71
Salt,260,238
Salt,106,152
Salt,164,213
Salt,50,110
Salt,128,131
Salt,94,22
Salt,20,243
Salt,359,235
Salt,94,121
Salt,247,131
Salt,183,349
Salt,209,369
Salt,314,49
Salt,288,256
Salt,290,195
Salt,64,275
Salt,192,146
Salt,226,180
Salt,127,167
Salt,275,347
Salt,150,231
Salt,37,136
Salt,194,192
Salt,245,43
Salt,338,271
Salt,289,78
Salt,45,240
Salt,16,11
Salt,279,157
Salt,83,72
Salt,114,18
Salt,139,98
Salt,141,72
Salt,194,155
Salt,270,250
Salt,352,207
Salt,306,51
Salt,248,60
Salt,33,180
Salt,334,141
Salt,289,87
Salt,52,223
Salt,224,43
Salt,207,77
Salt,369,12
Salt,353,222
Salt,139,241
Salt,3,386
Salt,312,323
Salt,2,132
Salt,114,311
Salt,39,283
Salt,12,395
Salt,10,198
Salt,88,40
Salt,106,47
Salt,111,159
Salt,22,347
Salt,351,21
Salt,60,237
Salt,6,23
Salt,172,171
Salt,318,249
Salt,392,51
Salt,261,328
Salt,278,360
Salt,310,97
Salt,294,32
Salt,82,172
Salt,54,207
Salt,305,220
Salt,244,71
Salt,298,247
Salt,283,201
Salt,336,356
Salt,140,182
Salt,352,176
Salt,374,10
Salt,263,242
Salt,31,4
Salt,306,183
Salt,129,232
Salt,361,276
Salt,316,119
Salt,79,79
Salt,279,296
Salt,26,199
Salt,388,358
