Type,X,Y
Pepper,96,281
Pepper,196,12
Pepper,132,276
Pepper,234,247
Pepper,105,178
Pepper,143,40
Pepper,205,279
Pepper,165,239
Pepper,297,295
Pepper,25,52
Pepper,230,27
Pepper,154,164
Pepper,4,20
Pepper,99,36
Pepper,141,135
Pepper,199,249
Pepper,202,285
Pepper,136,232
Pepper,251,21
Pepper,244,23
Pepper,106,18
Pepper,112,51
Pepper,277,93
Pepper,272,43
Pepper,116,214
Pepper,125,32
Pepper,190,197
Pepper,87,207
Pepper,87,272
Pepper,62,198
Pepper,281,10
Pepper,77,237
Pepper,196,219
Pepper,119,252
Pepper,52,183
Pepper,190,98
Pepper,256,23
Pepper,281,151
Pepper,142,254
Pepper,267,239
Pepper,256,88
Pepper,190,268
Pepper,100,31
Pepper,297,37
Pepper,185,198
Pepper,10,200
Pepper,188,36
Pepper,220,233
Pepper,113,181
Pepper,66,261
Pepper,107,251
Pepper,33,267
Pepper,98,213
Pepper,111,231
Pepper,226,82
Pepper,130,14
Pepper,288,164
Pepper,41,278
Pepper,102,291
Pepper,155,13
Pepper,61,212
Pepper,161,227
Pepper,196,239
Pepper,250,208
Pepper,82,284
Pepper,200,23
Pepper,294,116
Pepper,193,14
Pepper,241,299
Pepper,94,297
Pepper,245,31
Pepper,174,297
Pepper,11,46
Pepper,161,111
Pepper,280,254
Pepper,10,48
Pepper,25,79
Pepper,228,36
Pepper,42,29
Pepper,52,160
Pepper,215,273
Pepper,31,95
Pepper,81,102
Pepper,244,25
Pepper,286,95
Pepper,104,55
Pepper,147,107
Pepper,132,22
Pepper,291,156
Pepper,21,210
Pepper,260,123
Pepper,18,135
Pepper,82,109
Pepper,33,165
Pepper,168,221
Pepper,180,21
Pepper,72,185
Pepper,207,31
Pepper,59,279
Pepper,277,151
Pepper,101,234
Pepper,198,171
Pepper,267,245
Pepper,132,15
Pepper,101,33
Pepper,223,264
Pepper,58,12
Pepper,180,193
Pepper,189,39
Pepper,141,276
Pepper,135,252
Pepper,138,142
Pepper,114,226
Pepper,158,124
Pepper,63,244
Pepper,214,210
Pepper,228,234
Pepper,74,272
Pepper,267,266
Pepper,110,172
Pepper,241,201
Pepper,237,25
Pepper,261,78
Pepper,205,64
Pepper,175,42
Pepper,60,180
Pepper,150,190
Pepper,200,202
Pepper,285,83
Pepper,90,86
Pepper,148,262
Pepper,297,71
Pepper,129,62
Pepper,63,101
Pepper,258,230
Pepper,145,59
Pepper,76,286
Pepper,281,57
Pepper,212,1
Pepper,164,244
Pepper,281,295
Pepper,15,109
Pepper,145,124
Pepper,15,138
Pepper,27,75
Pepper,234,13
Pepper,295,129
Pepper,139,275
Pepper,167,243
Pepper,145,199
Pepper,247,16
Pepper,127,230
Pepper,258,203
Pepper,118,127
Pepper,96,257
Pepper,185,17
Pepper,209,184
Pepper,163,222
Pepper,203,155
Pepper,117,224
Pepper,41,47
Pepper,29,156
Pepper,16,298
Pepper,70,169
Pepper,298,178
Pepper,168,250
Pepper,87,172
Pepper,7,255
Pepper,294,289
Pepper,254,262
Pepper,104,134
Pepper,187,272
Pepper,90,93
Pepper,45,17
Pepper,66,264
Pepper,297,28
Pepper,120,282
Pepper,221,76
Pepper,225,152
Pepper,291,18
Pepper,155,131
Pepper,53,29
Pepper,101,274
Pepper,123,117
Pepper,12,150
Pepper,268,15
Pepper,265,232
Pepper,19,200
Pepper,96,217
Pepper,88,173
Pepper,284,219
Pepper,6,239
Pepper,134,290
Pepper,207,36
Pepper,199,251
Pepper,267,107
Pepper,250,199
Pepper,152,282
Pepper,213,162
Pepper,247,266
Pepper,261,193
Pepper,180,11
Pepper,221,14
Pepper,262,92
Pepper,17,257
Pepper,237,77
Pepper,289,63
Pepper,264,77
Pepper,109,104
Pepper,39,124
Pepper,213,35
Pepper,166,181
Pepper,238,232
Pepper,69,224
Pepper,129,114
Pepper,156,134
Pepper,175,105
Pepper,218,270
Pepper,154,265
Pepper,113,254
Pepper,104,256
Pepper,225,58
Pepper,120,167
Pepper,299,70
Pepper,210,299
Pepper,89,29
Pepper,162,83
Pepper,280,179
Pepper,293,223
Pepper,19,166
Pepper,139,215
Pepper,270,258
Pepper,72,231
Pepper,135,295
Pepper,266,121
Pepper,245,214
Pepper,134,75
Pepper,15,297
Pepper,69,98
Pepper,74,83
Pepper,44,229
Pepper,234,236
Pepper,222,214
Pepper,93,17
Pepper,109,210
Pepper,169,51
Pepper,161,137
Pepper,276,147
Pepper,176,86
Pepper,35,34
Pepper,291,170
Pepper,136,9
Pepper,94,289
Pepper,280,138
Pepper,115,85
Pepper,236,115
Pepper,41,40
Pepper,19,299
Pepper,120,42
Pepper,209,10
Pepper,51,220
Pepper,85,27
Pepper,268,138
Pepper,58,76
Pepper,241,130
Pepper,76,190
Pepper,298,140
Pepper,291,216
Pepper,194,15
Pepper,141,74
Pepper,180,224
Pepper,73,117
Pepper,98,296
Pepper,148,21
Pepper,132,151
Pepper,205,152
Pepper,59,36
Pepper,142,101
Pepper,3,44
Pepper,124,261
Pepper,53,276
Pepper,100,239
Pepper,175,80
Pepper,181,159
Pepper,48,15
Pepper,75,77
Pepper,64,35
Pepper,260,4
Pepper,243,197
Pepper,289,255
Pepper,84,25
Pepper,244,269
Pepper,93,80
Pepper,152,117
Pepper,62,153
Pepper,100,280
Pepper,130,189
Pepper,109,76
Pepper,134,248
Pepper,282,292
Pepper,167,193
Pepper,295,29
Pepper,214,146
Pepper,98,162
Pepper,115,173
Pepper,53,31
Pepper,133,53
Pepper,114,121
Pepper,79,135
Pepper,47,206
Pepper,193,211
Pepper,170,24
Pepper,95,52
Pepper,163,201
Pepper,45,27
Pepper,129,176
Pepper,61,118
Pepper,252,286
Pepper,38,139
Pepper,205,23
Pepper,139,21
Pepper,163,136
Pepper,228,103
Pepper,210,234
Pepper,100,155
Pepper,91,123
Pepper,52,122
Pepper,268,158
Pepper,88,220
Pepper,115,225
Pepper,277,134
Pepper,20,226
Pepper,64,142
Pepper,45,248
Pepper,165,226
Pepper,170,44
Pepper,291,5
Pepper,276,250
Pepper,39,14
Pepper,3,231
Pepper,6,290
Pepper,130,226
Pepper,19,264
Pepper,246,215
Pepper,177,186
Pepper,295,199
Pepper,277,109
Pepper,178,106
Pepper,228,201
Pepper,72,248
Pepper,262,27
Pepper,191,227
Pepper,102,12
Pepper,112,150
Pepper,273,292
Pepper,94,241
Pepper,1,167
Pepper,88,259
Pepper,140,200
Pepper,198,250
Pepper,266,151
Pepper,79,120
Pepper,62,259
Pepper,84,296
Pepper,88,6
Pepper,190,30
Pepper,204,157
Pepper,260,22
Pepper,274,136
Pepper,188,67
Pepper,247,162
Pepper,175,36
Pepper,38,56
Pepper,141,298
Pepper,60,162
Pepper,26,289
Pepper,162,82
Pepper,196,234
Pepper,188,9
Pepper,171,41
Pepper,150,130
Pepper,239,101
Pepper,71,151
Pepper,165,295
Pepper,251,237
Pepper,11,18
Pepper,46,74
Pepper,110,2
Pepper,62,290
Pepper,273,143
Pepper,136,187
Pepper,137,125
Pepper,124,141
Pepper,166,66
Pepper,142,134
Pepper,95,120
Pepper,58,190
Pepper,24,184
Pepper,63,251
Pepper,123,249
Pepper,5,209
Pepper,216,273
Pepper,112,94
Pepper,210,74
Pepper,281,129
Pepper,37,115
Pepper,208,137
Pepper,230,157
Pepper,97,219
Pepper,220,214
Pepper,210,225
Pepper,270,175
Pepper,59,58
Pepper,201,12
Pepper,292,50
Pepper,116,213
Pepper,228,256
Pepper,277,158
Pepper,166,217
Pepper,150,135
Pepper,200,72
Pepper,292,71
Pepper,25,200
Pepper,163,179
Pepper,243,274
Pepper,289,230
Pepper,73,283
Pepper,39,267
Pepper,253,131
Pepper,21,207
Pepper,134,106
Pepper,134,290
Pepper,40,55
Pepper,38,19
Pepper,164,295
Pepper,187,290
Pepper,299,98
Pepper,270,239
Pepper,68,280
Pepper,148,131
Pepper,92,42
Pepper,289,194
Pepper,219,9
Pepper,102,165
Pepper,235,35
Pepper,127,295
Pepper,247,95
Pepper,98,124
Pepper,183,223
Pepper,139,98
Pepper,249,45
Pepper,122,96
Pepper,61,174
Pepper,255,299
Pepper,130,244
Pepper,276,142
Pepper,57,82
Pepper,32,270
Pepper,225,227
Pepper,286,108
Pepper,94,83
Pepper,92,120
Pepper,171,69
Pepper,272,99
Pepper,62,267
Pepper,164,165
Pepper,227,220
Pepper,143,100
Pepper,53,222
Pepper,235,35
Pepper,35,220
Pepper,77,137
Pepper,252,94
Pepper,297,8
Pepper,224,97
Pepper,114,154
Pepper,231,113
Pepper,96,156
Pepper,157,223
Pepper,163,115
Pepper,265,40
Pepper,21,18
Pepper,41,103
Pepper,19,295
Pepper,187,295
Pepper,33,210
Pepper,82,276
Pepper,78,193
Pepper,70,28
Pepper,110,250
Pepper,228,77
Pepper,151,2
Pepper,146,267
Pepper,17,162
Pepper,268,288
Pepper,104,108
Pepper,284,279
Pepper,97,167
Pepper,283,87
Pepper,180,137
Pepper,112,75
Pepper,19,144
Pepper,53,21
Pepper,246,236
Pepper,102,112
Pepper,135,174
Pepper,234,262
Pepper,255,36
Pepper,185,127
Pepper,118,76
Pepper,223,232
Pepper,239,200
Pepper,215,278
Pepper,42,9
Pepper,43,90
Pepper,226,106
Pepper,126,251
Pepper,231,127
Pepper,104,273
Pepper,40,36
Pepper,99,142
Pepper,97,180
Pepper,75,278
Pepper,139,299
Pepper,290,147
Pepper,290,196
Pepper,73,128
Pepper,253,189
Pepper,183,74
Pepper,39,235
Pepper,109,204
Pepper,286,299
Pepper,267,51
Pepper,36,200
Pepper,228,170
Pepper,58,160
Pepper,175,199
Pepper,220,240
Pepper,159,276
Pepper,211,2
Pepper,101,58
Pepper,101,24
Pepper,96,194
Pepper,66,89
Pepper,136,258
Pepper,62,93
Pepper,231,282
Pepper,218,222
Pepper,232,272
Pepper,109,262
Pepper,215,146
Pepper,75,175
Pepper,211,138
Pepper,186,165
Pepper,238,116
Pepper,168,51
Pepper,60,166
Pepper,36,5
Pepper,248,99
Pepper,117,273
Pepper,75,107
Pepper,213,295
Pepper,266,11
Pepper,158,224
Pepper,59,152
Pepper,115,36
Pepper,148,294
Pepper,167,283
Pepper,73,108
Pepper,240,37
Pepper,119,107
Pepper,211,133
Pepper,239,66
Pepper,293,239
Pepper,98,67
Pepper,284,245
Pepper,63,151
Pepper,62,159
Pepper,133,55
Pepper,198,198
Pepper,211,147
Pepper,199,32
Pepper,215,98
Pepper,259,143
Pepper,246,67
Pepper,222,196
Pepper,121,251
Pepper,180,174
Pepper,94,277
Pepper,97,145
Pepper,3,227
Pepper,80,160
Pepper,162,95
Pepper,174,173
Pepper,18,229
Pepper,256,92
Pepper,131,248
Pepper,232,49
Pepper,275,14
Pepper,165,134
Pepper,133,276
Pepper,159,32
Pepper,98,38
Pepper,241,143
Pepper,219,141
Pepper,115,115
Pepper,4,136
Pepper,94,255
Pepper,137,226
Pepper,226,214
Pepper,230,254
Pepper,155,249
Pepper,200,158
Pepper,90,32
Pepper,27,170
Pepper,72,151
Pepper,110,275
Pepper,114,285
Pepper,244,59
Pepper,215,289
Pepper,133,146
Pepper,102,263
Pepper,164,62
Pepper,237,184
Pepper,17,42
Pepper,256,60
Pepper,251,192
Pepper,283,72
Pepper,73,47
Pepper,99,7
Pepper,54,69
Pepper,181,245
Pepper,44,292
Pepper,213,217
Pepper,22,187
Pepper,54,91
Pepper,101,149
Pepper,221,185
Pepper,269,290
Pepper,174,134
Pepper,218,98
Pepper,0,75
Pepper,119,48
Pepper,128,118
Pepper,235,130
Pepper,63,30
Pepper,78,232
Pepper,51,105
Pepper,206,58
Pepper,24,45
Pepper,271,260
Pepper,68,122
Pepper,208,51
Pepper,291,157
Pepper,271,199
Pepper,131,230
Pepper,254,142
Pepper,222,151
Pepper,147,142
Pepper,38,170
Pepper,235,131
Pepper,152,107
Pepper,73,135
Pepper,36,102
Pepper,82,291
Pepper,44,40
Pepper,57,117
Pepper,67,193
Pepper,221,123
Pepper,295,167
Pepper,252,173
Pepper,37,173
Pepper,244,87
Pepper,106,77
Pepper,184,273
Pepper,225,243
Pepper,298,26
Pepper,33,163
Pepper,166,166
Pepper,81,171
Pepper,192,215
Pepper,244,141
Pepper,6,37
Pepper,103,191
Pepper,135,292
Pepper,153,209
Pepper,178,125
Pepper,175,48
Pepper,178,272
Pepper,230,154
Pepper,145,13
Pepper,84,282
Pepper,212,113
Pepper,193,172
Pepper,92,194
Pepper,179,3
Pepper,176,298
Pepper,228,100
Pepper,164,195
Pepper,10,82
Pepper,96,243
Pepper,45,40
Pepper,16,164
Pepper,109,295
Pepper,198,299
Pepper,123,196
Pepper,7,99
Pepper,184,192
Pepper,291,72
Pepper,238,63
Pepper,75,149
Pepper,95,44
Pepper,239,125
Pepper,132,145
Pepper,255,105
Pepper,231,1
Pepper,136,19
Pepper,120,230
Pepper,190,54
Pepper,295,112
Pepper,206,186
Pepper,205,285
Pepper,60,43
Pepper,77,94
Pepper,298,163
Pepper,29,283
Pepper,12,66
Pepper,114,6
Pepper,244,90
Pepper,242,96
Pepper,271,122
Pepper,242,35
Pepper,94,249
Pepper,98,44
Pepper,232,260
Pepper,101,250
Pepper,126,23
Pepper,85,283
Pepper,60,221
Pepper,167,108
Pepper,231,142
Pepper,143,249
Pepper,236,174
Pepper,82,254
Pepper,241,221
Pepper,238,160
Pepper,177,64
Pepper,84,241
Pepper,182,61
Pepper,118,129
Pepper,138,88
Pepper,175,109
Pepper,277,249
Pepper,4,14
Pepper,216,240
Pepper,276,93
Pepper,143,64
Pepper,1,35
Pepper,123,214
Pepper,261,289
Pepper,255,213
Pepper,83,119
Pepper,295,194
Pepper,83,67
Pepper,117,267
Pepper,268,265
Pepper,276,49
Pepper,98,6
Pepper,43,236
Pepper,148,62
Pepper,271,274
Pepper,119,239
Pepper,40,291
Pepper,239,146
Pepper,113,182
Pepper,266,187
Pepper,217,57
Pepper,19,218
Pepper,206,53
Pepper,291,226
Pepper,172,171
Pepper,247,285
Pepper,75,239
Pepper,5,296
Pepper,190,226
Pepper,260,27
Pepper,246,186
Pepper,243,20
Pepper,265,292
Pepper,73,2
Pepper,17,86
Pepper,161,220
Pepper,261,200
Pepper,40,73
Pepper,165,286
Pepper,68,98
Pepper,165,193
Pepper,175,244
Pepper,147,135
Pepper,268,220
Pepper,243,20
Pepper,113,61
Pepper,208,27
Pepper,10,51
Pepper,94,209
Pepper,43,187
Pepper,145,146
Pepper,184,251
Pepper,46,127
Pepper,79,104
Pepper,183,255
Pepper,200,235
Pepper,150,28
Pepper,28,275
Pepper,174,151
Pepper,89,231
Pepper,199,39
Pepper,3,110
Pepper,127,12
Pepper,42,6
Pepper,178,127
Pepper,178,22
Pepper,150,279
Pepper,231,245
Pepper,108,211
Pepper,63,278
Pepper,182,173
Pepper,150,14
Pepper,156,134
Pepper,111,8
Pepper,290,293
Pepper,57,69
Pepper,74,274
Pepper,130,91
Pepper,195,159
Pepper,178,251
Pepper,133,200
Pepper,82,284
Pepper,241,292
Pepper,8,171
Pepper,201,131
Pepper,51,204
Pepper,259,119
Pepper,235,12
Pepper,91,74
Pepper,204,150
Pepper,11,232
Pepper,244,27
Pepper,199,226
Pepper,91,283
Pepper,296,260
Pepper,161,200
Pepper,1,209
Pepper,1,191
Pepper,267,239
Pepper,44,229
Pepper,154,111
Pepper,153,166
Pepper,289,34
Pepper,163,166
Pepper,49,174
Pepper,9,45
Pepper,42,80
Pepper,205,130
Pepper,238,98
Pepper,12,76
Pepper,71,219
Pepper,25,185
Pepper,39,126
Pepper,109,70
Pepper,178,185
Pepper,228,53
Pepper,211,114
Pepper,0,220
Pepper,9,154
Pepper,262,257
Pepper,248,91
Pepper,214,208
Pepper,7,190
Pepper,89,97
Pepper,17,286
Pepper,183,105
Pepper,247,12
Pepper,63,90
Pepper,80,98
Pepper,249,156
Pepper,180,189
Pepper,31,120
Pepper,145,78
Pepper,78,201
Pepper,35,95
Pepper,130,76
Pepper,138,232
Pepper,89,195
Pepper,243,105
Pepper,68,227
Pepper,289,153
Pepper,153,50
Pepper,66,236
Pepper,50,108
Pepper,287,132
Pepper,30,164
Pepper,199,98
Pepper,269,74
Pepper,272,295
Pepper,219,11
Pepper,244,288
Pepper,288,236
Pepper,212,200
Pepper,161,150
Pepper,160,67
Pepper,33,232
Pepper,104,175
Pepper,180,128
Pepper,42,117
Pepper,87,280
Pepper,208,143
Pepper,296,199
Pepper,40,77
Pepper,277,23
Pepper,138,243
Pepper,232,98
Pepper,118,20
Pepper,254,130
Pepper,58,274
Pepper,14,285
Pepper,275,266
Pepper,94,298
Pepper,11,70
Pepper,232,3
Pepper,155,64
Pepper,295,236
Pepper,134,229
Pepper,28,36
Pepper,236,224
Pepper,187,138
Pepper,86,45
Pepper,65,60
Pepper,94,83
Pepper,190,211
Pepper,212,271
Pepper,246,272
Pepper,220,29
Pepper,154,275
Pepper,285,71
Pepper,147,145
Pepper,102,254
Pepper,28,189
Pepper,177,232
Pepper,199,93
Pepper,6,190
Pepper,151,237
Pepper,129,33
Pepper,284,57
Pepper,222,219
Pepper,51,89
Pepper,157,79
Pepper,148,112
Pepper,283,73
Pepper,4,184
Pepper,156,18
Pepper,120,28
Pepper,150,22
Pepper,296,200
Pepper,213,45
Pepper,5,247
Pepper,14,143
Pepper,26,219
Pepper,259,106
Pepper,252,101
Pepper,160,120
Pepper,192,163
Pepper,161,172
Pepper,281,221
Pepper,5,85
Pepper,285,181
Pepper,89,80
Pepper,270,156
Pepper,94,112
Pepper,97,5
Pepper,115,234
Pepper,135,254
Pepper,240,247
Pepper,212,80
Pepper,119,299
Pepper,135,51
Pepper,3,110
Pepper,95,28
Pepper,198,107
Pepper,77,247
Pepper,215,130
Pepper,188,97
Pepper,245,187
Pepper,191,161
Pepper,211,95
Pepper,21,71
Pepper,252,280
Pepper,181,81
Pepper,23,292
Pepper,254,58
Pepper,5,290
Pepper,193,43
Pepper,186,122
Pepper,9,93
Pepper,225,136
Pepper,60,61
Pepper,231,235
Pepper,207,12
Pepper,47,55
Pepper,50,49
Pepper,117,259
Pepper,113,64
Pepper,28,65
Pepper,182,220
Pepper,219,167
Pepper,2,55
Pepper,269,198
Pepper,40,8
Pepper,168,233
Pepper,268,87
Pepper,116,29
Pepper,61,136
Pepper,44,231
Pepper,16,216
Pepper,120,99
Pepper,35,15
Pepper,182,33
Pepper,151,280
Pepper,10,179
Pepper,281,114
Pepper,7,154
Pepper,77,111
Pepper,198,214
Pepper,195,252
Pepper,75,156
Pepper,193,215
Pepper,148,50
Pepper,273,240
Pepper,220,280
Pepper,98,113
Pepper,173,114
Pepper,183,209
Pepper,54,262
Pepper,8,126
Pepper,18,147
Pepper,212,143
Pepper,81,163
Pepper,201,252
Pepper,100,66
Pepper,213,191
Pepper,180,124
Pepper,152,93
Pepper,59,189
Pepper,76,182
Pepper,41,150
Pepper,131,204
Pepper,84,16
Pepper,96,70
Pepper,70,204
Pepper,10,161
Pepper,156,9
Pepper,152,74
Pepper,5,79
Pepper,128,80
Pepper,40,38
Pepper,58,241
Pepper,199,258
Pepper,163,223
Pepper,145,201
Pepper,268,230
Pepper,36,48
Pepper,248,104
Pepper,0,214
Pepper,26,231
Pepper,257,55
Pepper,69,233
Pepper,276,250
Pepper,225,196
Pepper,254,220
Pepper,26,164
Pepper,253,129
Pepper,57,71
Pepper,246,146
Pepper,249,156
Pepper,238,67
Pepper,196,168
Pepper,101,232
Pepper,272,285
Pepper,202,167
Pepper,46,131
Pepper,215,143
Pepper,176,78
Pepper,126,21
Pepper,120,253
Pepper,299,152
Pepper,118,189
Pepper,52,160
Pepper,44,289
Pepper,251,62
Pepper,33,152
Pepper,206,246
Pepper,4,171
Pepper,95,130
Pepper,1,54
Pepper,151,74
Pepper,6,19
Pepper,291,258
Pepper,83,13
Pepper,70,144
Pepper,225,253
Pepper,160,183
Pepper,101,207
Pepper,243,273
Pepper,114,134
Pepper,90,118
Pepper,279,280
Pepper,209,267
Pepper,186,200
Pepper,173,238
Pepper,282,40
Pepper,43,82
Pepper,262,11
Pepper,180,214
Pepper,64,2
Pepper,190,211
Pepper,138,61
Pepper,64,179
Pepper,56,229
Pepper,170,212
Pepper,164,68
Pepper,226,171
Pepper,139,101
Pepper,158,154
Pepper,299,97
Pepper,26,214
Pepper,222,286
Pepper,103,298
Pepper,292,102
Pepper,257,120
Pepper,159,114
Pepper,163,21
Pepper,97,287
Pepper,19,48
Pepper,245,117
Pepper,169,278
Pepper,179,267
Pepper,88,8
Pepper,38,253
Pepper,209,106
Pepper,73,8
Pepper,128,236
Pepper,135,234
Pepper,28,3
Pepper,37,128
Pepper,9,178
Pepper,241,66
Pepper,47,156
Pepper,2,4
Pepper,176,56
Pepper,275,250
Pepper,43,139
Pepper,85,146
Pepper,1,256
Pepper,88,126
Pepper,178,289
Pepper,153,176
Pepper,93,24
Pepper,208,190
Pepper,226,240
Pepper,28,117
Pepper,13,198
Pepper,144,195
Pepper,151,106
Pepper,147,185
Pepper,214,35
Pepper,169,87
Pepper,188,52
Pepper,273,57
Pepper,140,37
Pepper,84,144
Pepper,224,149
Pepper,177,293
Pepper,32,247
Pepper,17,123
Pepper,171,240
Pepper,28,47
Pepper,251,36
Pepper,283,9
Pepper,141,268
Pepper,138,73
Pepper,146,230
Pepper,106,210
Pepper,67,182
Pepper,48,131
Pepper,115,251
Pepper,291,49
Pepper,101,151
Pepper,160,92
Pepper,51,146
Pepper,93,53
Pepper,187,220
Pepper,281,265
Pepper,144,269
Pepper,118,201
Pepper,264,136
Pepper,166,73
Pepper,288,218
Pepper,62,84
Pepper,194,212
Pepper,290,114
Pepper,215,166
Pepper,229,135
Pepper,163,290
Pepper,4,50
Pepper,60,50
Pepper,13,183
Pepper,36,247
Pepper,253,191
Pepper,293,276
Pepper,65,13
Pepper,265,70
Pepper,276,213
Pepper,185,145
Pepper,64,240
Pepper,222,4
Pepper,143,239
Pepper,108,289
Pepper,252,299
Pepper,154,267
Pepper,239,256
Pepper,90,40
Pepper,271,204
Pepper,46,169
Pepper,112,107
Pepper,86,61
Pepper,216,49
Pepper,103,261
Pepper,224,106
Pepper,298,36
Pepper,90,171
Pepper,134,181
Pepper,100,208
Pepper,100,124
Pepper,129,38
Pepper,202,10
Pepper,240,112
Pepper,7,251
Pepper,75,86
Pepper,262,170
Pepper,298,213
Pepper,235,22
Pepper,56,259
Pepper,17,239
Pepper,278,120
Pepper,32,260
Pepper,238,18
Pepper,34,291
Pepper,114,197
Pepper,242,57
Pepper,74,220
Pepper,0,255
Pepper,98,102
Pepper,90,295
Pepper,128,12
Pepper,207,84
Pepper,256,59
Pepper,236,3
Pepper,144,246
Pepper,276,133
Pepper,146,149
Pepper,295,275
Pepper,114,225
Pepper,95,36
Pepper,33,274
Pepper,294,34
Pepper,40,245
Pepper,241,275
Pepper,278,56
Pepper,76,183
Pepper,147,128
Pepper,144,265
Pepper,154,64
Pepper,172,49
Pepper,95,252
Pepper,75,188
Pepper,223,261
Pepper,117,145
Pepper,237,272
Pepper,108,3
Pepper,110,270
Pepper,239,167
Pepper,73,228
Pepper,30,140
Pepper,276,188
Pepper,265,137
Pepper,74,215
Pepper,50,222
Pepper,32,191
Pepper,103,270
Pepper,65,172
Pepper,145,278
Pepper,244,193
Pepper,193,237
Pepper,135,40
Pepper,55,273
Pepper,174,79
Pepper,30,34
Pepper,205,149
Pepper,278,167
Pepper,200,115
Pepper,142,26
Pepper,225,118
Pepper,67,92
Pepper,30,30
Pepper,154,13
Pepper,85,112
Pepper,66,89
Pepper,267,122
Pepper,202,269
Pepper,220,158
Pepper,159,201
Pepper,119,38
Pepper,181,72
Pepper,35,65
Pepper,192,225
Pepper,253,22
Pepper,246,163
Pepper,12,18
Pepper,90,294
Pepper,258,256
Pepper,208,79
Pepper,261,117
Pepper,148,193
Pepper,67,49
Pepper,109,136
Pepper,263,282
Pepper,184,224
Pepper,202,134
Pepper,247,263
Pepper,86,224
Pepper,142,38
Pepper,86,202
Pepper,14,65
Pepper,237,52
Pepper,40,75
Pepper,224,148
Pepper,227,163
Pepper,107,208
Pepper,273,173
Pepper,254,231
Pepper,52,50
Pepper,147,231
Pepper,33,286
Pepper,283,252
Pepper,97,292
Pepper,80,37
Pepper,143,217
Pepper,133,49
Pepper,212,238
Pepper,150,161
Pepper,273,185
Pepper,257,154
Pepper,171,40
Pepper,108,15
Pepper,188,124
Pepper,239,188
Pepper,129,138
Pepper,214,81
Pepper,211,72
Pepper,106,181
Pepper,237,39
Pepper,10,147
Pepper,89,263
Pepper,247,277
Pepper,84,7
Pepper,143,121
Pepper,297,232
Pepper,142,273
Pepper,95,15
Pepper,299,293
Pepper,270,180
Pepper,299,222
Pepper,39,14
Pepper,28,73
Pepper,107,174
Pepper,177,272
Pepper,249,140
Pepper,99,93
Pepper,114,81
Pepper,129,291
Pepper,163,68
Pepper,273,81
Pepper,247,228
Pepper,161,49
Pepper,116,296
Pepper,64,140
Pepper,92,83
Pepper,174,211
Pepper,248,166
Pepper,84,132
Pepper,256,267
Pepper,201,165
Pepper,117,159
Pepper,196,132
Pepper,168,47
Pepper,285,142
Pepper,165,71
Pepper,87,122
Pepper,225,88
Pepper,231,144
Pepper,296,130
Pepper,285,210
Pepper,284,221
Pepper,94,108
Pepper,237,112
Pepper,17,246
Pepper,275,50
Pepper,154,266
Pepper,267,201
Pepper,102,73
Pepper,156,208
Pepper,202,95
Pepper,272,67
Pepper,191,254
Pepper,50,218
Pepper,247,208
Pepper,113,4
Pepper,188,295
Pepper,221,207
Pepper,278,159
Pepper,95,51
Pepper,41,21
Pepper,10,273
Pepper,57,28
Pepper,96,145
Pepper,178,244
Pepper,47,285
Pepper,55,28
Pepper,99,203
Pepper,17,80
Pepper,163,140
Pepper,136,101
Pepper,192,273
Pepper,231,70
Pepper,202,263
Pepper,110,105
Pepper,3,45
Pepper,95,252
Pepper,72,298
Pepper,100,104
Pepper,126,66
Pepper,219,90
Pepper,187,165
Pepper,220,106
Pepper,6,286
Pepper,156,200
Pepper,291,162
Pepper,158,155
Pepper,86,102
Pepper,180,168
Pepper,136,144
Pepper,3,263
Pepper,57,130
Pepper,283,29
Pepper,243,190
Pepper,145,261
Pepper,183,224
Pepper,288,60
Pepper,117,6
Pepper,71,283
Pepper,57,90
Pepper,168,111
Pepper,117,185
Pepper,88,87
Pepper,229,293
Pepper,255,236
Pepper,216,299
Pepper,70,98
Pepper,7,251
Pepper,169,261
Pepper,77,133
Pepper,78,103
Pepper,108,62
Pepper,80,105
Pepper,286,95
Pepper,2,288
Pepper,168,1
Pepper,232,270
Pepper,197,118
Pepper,156,141
Pepper,202,32
Pepper,116,53
Pepper,163,222
Pepper,219,239
Pepper,65,276
Pepper,234,14
Pepper,194,239
Pepper,275,270
Pepper,244,285
Pepper,147,162
Pepper,254,68
Pepper,73,188
Pepper,35,82
Pepper,55,245
Pepper,42,108
Pepper,8,244
Pepper,72,69
Pepper,60,197
Pepper,286,119
Pepper,163,239
Pepper,62,187
Pepper,59,210
Pepper,57,101
Pepper,153,147
Pepper,37,216
Pepper,154,100
Pepper,148,180
Pepper,120,171
Pepper,236,196
Pepper,131,139
Pepper,285,0
Pepper,272,54
Pepper,83,121
Pepper,237,33
Pepper,166,22
Pepper,254,67
Pepper,297,49
Pepper,35,173
Pepper,256,30
Pepper,192,98
Pepper,34,208
Pepper,79,99
Pepper,275,108
Pepper,63,72
Pepper,37,122
Pepper,287,103
Pepper,250,179
Pepper,100,182
Pepper,66,165
Pepper,262,122
Pepper,123,25
Pepper,105,93
Pepper,156,80
Pepper,133,152
Pepper,237,127
Pepper,142,246
Pepper,161,107
Pepper,254,244
Pepper,285,52
Pepper,141,283
Pepper,288,184
Pepper,261,133
Pepper,252,98
Pepper,7,149
