Type,X,Y
Pepper,126,215
Pepper,206,250
Pepper,194,277
Pepper,105,111
Pepper,153,3
Pepper,294,98
Pepper,63,114
Pepper,49,135
Pepper,278,54
Pepper,18,244
Pepper,181,294
Pepper,100,9
Pepper,164,280
Pepper,260,13
Pepper,88,55
Pepper,184,63
Pepper,35,16
Pepper,285,150
Pepper,294,84
Pepper,161,148
Pepper,148,130
Pepper,80,151
Pepper,81,75
Pepper,157,171
Pepper,11,201
Pepper,194,63
Pepper,191,46
Pepper,67,94
Pepper,69,249
Pepper,274,263
Pepper,19,8
Pepper,98,166
Pepper,31,1
Pepper,192,77
Pepper,197,181
Pepper,245,50
Pepper,152,190
Pepper,226,187
Pepper,96,57
Pepper,178,283
Pepper,201,299
Pepper,275,94
Pepper,36,162
Pepper,53,83
Pepper,189,55
Pepper,127,3
Pepper,102,202
Pepper,46,262
Pepper,16,65
Pepper,289,201
Pepper,115,27
Pepper,242,53
Pepper,212,115
Pepper,39,287
Pepper,0,99
Pepper,204,96
Pepper,10,161
Pepper,298,294
Pepper,89,197
Pepper,95,41
Pepper,99,282
Pepper,47,110
Pepper,273,0
Pepper,276,98
Pepper,9,261
Pepper,2,6
Pepper,99,9
Pepper,20,209
Pepper,42,27
Pepper,22,281
Pepper,207,262
Pepper,14,90
Pepper,45,270
Pepper,286,289
Pepper,249,280
Pepper,213,223
Pepper,255,192
Pepper,9,55
Pepper,263,283
Pepper,178,161
Pepper,9,124
Pepper,96,174
Pepper,139,50
Pepper,244,36
Pepper,176,90
Pepper,76,235
Pepper,49,39
Pepper,74,205
Pepper,24,11
Pepper,195,58
Pepper,299,127
Pepper,60,278
Pepper,250,184
Pepper,35,190
Pepper,202,113
Pepper,12,50
Pepper,233,38
Pepper,256,112
Pepper,209,121
Pepper,157,108
Pepper,254,67
Pepper,61,103
Pepper,98,128
Pepper,291,294
Pepper,189,54
Pepper,47,57
Pepper,1,163
Pepper,1,264
Pepper,70,179
Pepper,278,156
Pepper,81,184
Pepper,255,264
Pepper,93,226
Pepper,43,114
Pepper,161,159
Pepper,257,35
Pepper,79,108
Pepper,30,277
Pepper,166,134
Pepper,201,213
Pepper,192,183
Pepper,155,70
Pepper,190,30
Pepper,198,29
Pepper,38,139
Pepper,63,278
Pepper,20,266
Pepper,288,263
Pepper,220,66
Pepper,7,205
Pepper,107,92
Pepper,163,6
Pepper,47,269
Pepper,123,29
Pepper,230,64
Pepper,59,50
Pepper,57,215
Pepper,11,229
Pepper,85,175
Pepper,81,275
Pepper,91,282
Pepper,254,45
Pepper,66,189
Pepper,2,102
Pepper,289,36
Pepper,10,85
Pepper,290,51
Pepper,90,174
Pepper,167,62
Pepper,153,208
Pepper,45,219
Pepper,93,123
Pepper,251,17
Pepper,46,266
Pepper,24,201
Pepper,75,124
Pepper,188,93
Pepper,24,132
Pepper,297,18
Pepper,181,279
Pepper,125,139
Pepper,109,65
Pepper,182,275
Pepper,214,187
Pepper,294,25
Pepper,257,17
Pepper,70,15
Pepper,166,193
Pepper,151,47
Pepper,221,265
Pepper,252,226
Pepper,51,84
Pepper,178,238
Pepper,92,288
Pepper,63,257
Pepper,10,203
Pepper,112,233
Pepper,276,35
Pepper,36,197
Pepper,213,10
Pepper,121,176
Pepper,296,98
Pepper,193,273
Pepper,1,290
Pepper,292,61
Pepper,2,9
Pepper,95,137
Pepper,42,230
Pepper,155,208
Pepper,32,40
Pepper,21,188
Pepper,47,162
Pepper,103,20
Pepper,115,119
Pepper,224,202
Pepper,286,119
Pepper,213,4
Pepper,39,259
Pepper,23,167
Pepper,144,78
Pepper,125,263
Pepper,266,235
Pepper,163,201
Pepper,47,129
Pepper,84,83
Pepper,129,279
Pepper,210,158
Pepper,208,210
Pepper,65,285
Pepper,227,129
Pepper,60,109
Pepper,236,38
Pepper,141,128
Pepper,197,146
Pepper,175,179
Pepper,38,277
Pepper,233,47
Pepper,195,293
Pepper,176,228
Pepper,290,256
Pepper,17,15
Pepper,76,44
Pepper,135,210
Pepper,180,27
Pepper,210,21
Pepper,22,5
Pepper,74,168
Pepper,296,220
Pepper,215,48
Pepper,60,159
Pepper,217,220
Pepper,122,249
Pepper,93,1
Pepper,139,34
Pepper,224,260
Pepper,96,241
Pepper,225,297
Pepper,144,65
Pepper,249,231
Pepper,133,20
Pepper,236,277
Pepper,171,272
Pepper,177,105
Pepper,148,190
Pepper,199,50
Pepper,180,169
Pepper,22,34
Pepper,265,28
Pepper,152,214
Pepper,82,28
Pepper,27,270
Pepper,111,265
Pepper,231,265
Pepper,276,147
Pepper,113,147
Pepper,216,63
Pepper,245,284
Pepper,212,1
Pepper,114,158
Pepper,19,147
Pepper,271,100
Pepper,13,291
Pepper,154,254
Pepper,133,136
Pepper,182,112
Pepper,88,290
Pepper,254,6
Pepper,18,281
Pepper,3,97
Pepper,241,72
Pepper,18,118
Pepper,100,97
Pepper,224,175
Pepper,251,33
Pepper,113,10
Pepper,291,127
Pepper,243,110
Pepper,267,87
Pepper,148,247
Pepper,152,11
Pepper,245,199
Pepper,123,223
Pepper,108,171
Pepper,53,296
Pepper,221,186
Pepper,62,90
Pepper,298,194
Pepper,107,250
Pepper,191,150
Pepper,181,53
Pepper,28,190
Pepper,174,167
Pepper,231,248
Pepper,153,130
Pepper,93,193
Pepper,27,233
Pepper,181,174
Pepper,98,21
Pepper,27,275
Pepper,11,258
Pepper,245,202
Pepper,44,66
Pepper,185,299
Pepper,218,86
Pepper,200,47
Pepper,271,94
Pepper,113,30
Pepper,261,268
Pepper,138,70
Pepper,146,21
Pepper,36,29
Pepper,256,197
Pepper,144,249
Pepper,269,142
Pepper,8,157
Pepper,11,125
Pepper,187,204
Pepper,283,135
Pepper,136,140
Pepper,187,116
Pepper,145,27
Pepper,179,277
Pepper,215,143
Pepper,5,263
Pepper,129,285
Pepper,132,67
Pepper,233,251
Pepper,242,230
Pepper,59,45
Pepper,132,216
Pepper,106,51
Pepper,290,138
Pepper,225,295
Pepper,280,92
Pepper,78,263
Pepper,64,191
Pepper,284,66
Pepper,19,141
Pepper,297,48
Pepper,275,275
Pepper,48,56
Pepper,280,201
Pepper,18,185
Pepper,161,129
Pepper,41,162
Pepper,198,285
Pepper,249,275
Pepper,11,133
Pepper,96,166
Pepper,48,153
Pepper,245,40
Pepper,195,106
Pepper,283,252
Pepper,74,115
Pepper,174,205
Pepper,276,64
Pepper,95,208
Pepper,283,256
Pepper,63,158
Pepper,159,42
Pepper,280,146
Pepper,267,160
Pepper,70,19
Pepper,39,194
Pepper,210,183
Pepper,2,48
Pepper,148,87
Pepper,182,29
Pepper,113,102
Pepper,292,156
Pepper,165,84
Pepper,96,288
Pepper,259,58
Pepper,192,52
Pepper,131,43
Pepper,53,45
Pepper,63,177
Pepper,251,67
Pepper,210,195
Pepper,215,299
Pepper,10,219
Pepper,150,223
Pepper,31,33
Pepper,193,271
Pepper,255,184
Pepper,198,207
Pepper,253,51
Pepper,104,298
Pepper,120,203
Pepper,261,236
Pepper,41,93
Pepper,209,213
Pepper,77,65
Pepper,295,79
Pepper,91,293
Pepper,194,87
Pepper,40,156
Pepper,203,227
Pepper,165,115
Pepper,286,156
Pepper,71,54
Pepper,168,14
Pepper,120,215
Pepper,253,177
Pepper,79,243
Pepper,291,38
Pepper,78,241
Pepper,217,17
Pepper,78,203
Pepper,124,190
Pepper,249,270
Pepper,181,17
Pepper,50,113
Pepper,218,50
Pepper,85,249
Pepper,209,69
Pepper,79,113
Pepper,35,28
Pepper,113,45
Pepper,167,256
Pepper,202,105
Pepper,85,140
Pepper,94,232
Pepper,7,126
Pepper,213,147
Pepper,176,87
Pepper,265,291
Pepper,173,290
Pepper,65,40
Pepper,1,282
Pepper,123,182
Pepper,2,10
Pepper,283,123
Pepper,257,258
Pepper,118,80
Pepper,37,281
Pepper,296,236
Pepper,80,189
Pepper,6,189
Pepper,35,220
Pepper,73,203
Pepper,201,140
Pepper,24,91
Pepper,198,35
Pepper,155,292
Pepper,59,275
Pepper,183,184
Pepper,201,130
Pepper,256,14
Pepper,42,72
Pepper,28,231
Pepper,201,41
Pepper,9,159
Pepper,14,64
Pepper,244,122
Pepper,9,98
Pepper,258,83
Pepper,17,266
Pepper,103,267
Pepper,72,280
Pepper,2,11
Pepper,226,117
Pepper,175,249
Pepper,173,163
Pepper,48,98
Pepper,180,102
Pepper,115,286
Pepper,105,203
Pepper,174,85
Pepper,270,166
Pepper,248,196
Pepper,98,185
Pepper,177,197
Pepper,134,85
Pepper,226,64
Pepper,36,105
Pepper,19,136
Pepper,296,102
Pepper,29,61
Pepper,236,163
Pepper,70,18
Pepper,103,151
Pepper,299,291
Pepper,60,35
Pepper,189,157
Pepper,184,223
Pepper,72,250
Pepper,205,140
Pepper,217,178
Pepper,246,27
Pepper,161,214
Pepper,18,2
Pepper,181,215
Pepper,249,71
Pepper,170,217
Pepper,77,109
Pepper,127,106
Pepper,27,152
Pepper,45,29
Pepper,154,195
Pepper,82,131
Pepper,265,216
Pepper,72,202
Pepper,81,168
Pepper,191,227
Pepper,296,164
Pepper,244,0
Pepper,174,128
Pepper,186,25
Pepper,233,116
Pepper,16,33
Pepper,221,259
Pepper,272,46
Pepper,217,225
Pepper,33,17
Pepper,189,91
Pepper,85,250
Pepper,78,266
Pepper,113,143
Pepper,131,124
Pepper,272,284
Pepper,159,237
Pepper,279,190
Pepper,148,53
Pepper,8,220
Pepper,42,270
Pepper,36,29
Pepper,55,100
Pepper,196,123
Pepper,17,173
Pepper,291,82
Pepper,65,71
Pepper,59,235
Pepper,155,248
Pepper,99,160
Pepper,71,116
Pepper,269,23
Pepper,148,98
Pepper,238,25
Pepper,223,87
Pepper,188,298
Pepper,156,4
Pepper,185,184
Pepper,118,128
Pepper,143,111
Pepper,146,250
Pepper,138,209
Pepper,272,41
Pepper,227,253
Pepper,98,168
Pepper,12,282
Pepper,244,84
Pepper,60,268
Pepper,269,64
Pepper,126,161
Pepper,24,134
Pepper,78,149
Pepper,102,172
Pepper,164,60
Pepper,264,135
Pepper,91,16
Pepper,256,150
Pepper,125,49
Pepper,292,12
Pepper,196,280
Pepper,98,134
Pepper,259,96
Pepper,292,211
Pepper,152,37
Pepper,153,6
Pepper,78,264
Pepper,90,173
Pepper,273,225
Pepper,106,147
Pepper,56,142
Pepper,209,258
Pepper,87,205
Pepper,159,244
Pepper,284,77
Pepper,220,109
Pepper,241,218
Pepper,218,142
Pepper,36,254
Pepper,275,290
Pepper,259,121
Pepper,296,34
Pepper,64,258
Pepper,37,270
Pepper,273,245
Pepper,107,203
Pepper,284,74
Pepper,18,46
Pepper,56,234
Pepper,178,147
Pepper,9,238
Pepper,110,110
Pepper,6,258
Pepper,136,263
Pepper,125,283
Pepper,169,69
Pepper,31,36
Pepper,245,187
Pepper,174,63
Pepper,173,46
Pepper,251,140
Pepper,294,135
Pepper,180,64
Pepper,238,171
Pepper,228,47
Pepper,146,25
Pepper,292,29
Pepper,286,240
Pepper,89,175
Pepper,29,34
Pepper,116,12
Pepper,100,295
Pepper,218,227
Pepper,214,110
Pepper,168,103
Pepper,87,90
Pepper,256,20
Pepper,108,234
Pepper,223,296
Pepper,103,250
Pepper,31,164
Pepper,203,25
Pepper,82,36
Pepper,74,257
Pepper,114,100
Pepper,35,19
Pepper,147,91
Pepper,289,180
Pepper,99,50
Pepper,220,180
Pepper,285,246
Pepper,109,173
Pepper,211,255
Pepper,81,10
Pepper,163,161
Pepper,176,121
Pepper,221,179
Pepper,40,269
Pepper,115,60
Pepper,4,252
Pepper,197,222
Pepper,216,48
Pepper,170,140
Pepper,17,69
Pepper,188,272
Pepper,122,106
Pepper,137,28
Pepper,44,51
Pepper,103,244
Pepper,29,44
Pepper,293,281
Pepper,127,230
Pepper,251,72
Pepper,256,171
Pepper,146,267
Pepper,241,125
Pepper,243,261
Pepper,89,169
Pepper,84,253
Pepper,210,215
Pepper,142,22
Pepper,120,216
Pepper,240,245
Pepper,222,98
Pepper,87,253
Pepper,225,79
Pepper,52,186
Pepper,178,146
Pepper,43,165
Pepper,30,192
Pepper,251,4
Pepper,275,112
Pepper,63,89
Pepper,183,262
Pepper,247,290
Pepper,158,189
Pepper,41,24
Pepper,74,38
Pepper,228,190
Pepper,186,236
Pepper,286,9
Pepper,192,197
Pepper,117,22
Pepper,39,261
Pepper,288,213
Pepper,143,85
Pepper,179,159
Pepper,31,275
Pepper,134,103
Pepper,242,104
Pepper,96,259
Pepper,297,238
Pepper,201,199
Pepper,122,56
Pepper,235,136
Pepper,19,69
Pepper,153,68
Pepper,4,180
Pepper,120,17
Pepper,229,11
Pepper,264,157
Pepper,190,247
Pepper,198,37
Pepper,95,260
Pepper,242,175
Pepper,66,175
Pepper,147,265
Pepper,30,15
Pepper,170,22
Pepper,36,49
Pepper,27,80
Pepper,73,175
Pepper,215,8
Pepper,250,242
Pepper,3,27
Pepper,89,262
Pepper,71,58
Pepper,240,175
Pepper,135,229
Pepper,168,162
Pepper,45,212
Pepper,250,160
Pepper,116,122
Pepper,149,278
Pepper,139,270
Pepper,94,90
Pepper,284,262
Pepper,124,234
Pepper,7,142
Pepper,45,184
Pepper,22,43
Pepper,176,0
Pepper,296,256
Pepper,17,48
Pepper,265,168
Pepper,215,141
Pepper,77,26
Pepper,156,84
Pepper,76,7
Pepper,279,77
Pepper,181,40
Pepper,264,158
Pepper,43,15
Pepper,34,286
Pepper,165,43
Pepper,220,124
Pepper,0,161
Pepper,210,279
Pepper,170,0
Pepper,37,51
Pepper,81,209
Pepper,198,237
Pepper,11,106
Pepper,230,205
Pepper,229,236
Pepper,256,250
Pepper,133,29
Pepper,110,180
Pepper,285,117
Pepper,101,13
Pepper,261,191
Pepper,173,65
Pepper,120,47
Pepper,50,28
Pepper,2,281
Pepper,180,194
Pepper,34,289
Pepper,74,216
Pepper,176,120
Pepper,50,166
Pepper,102,217
Pepper,184,149
Pepper,187,204
Pepper,192,130
Pepper,55,80
Pepper,164,176
Pepper,179,159
Pepper,158,45
Pepper,32,247
Pepper,121,147
Pepper,99,286
Pepper,141,246
Pepper,185,261
Pepper,226,112
Pepper,143,111
Pepper,262,16
Pepper,288,290
Pepper,26,164
Pepper,26,1
Pepper,213,229
Pepper,103,201
Pepper,152,14
Pepper,241,165
Pepper,241,183
Pepper,117,212
Pepper,83,72
Pepper,185,142
Pepper,212,207
Pepper,36,38
Pepper,108,12
Pepper,217,78
Pepper,190,146
Pepper,56,194
Pepper,132,224
Pepper,246,82
Pepper,49,254
Pepper,26,298
Pepper,99,291
Pepper,249,240
Pepper,216,291
Pepper,192,223
Pepper,129,275
Pepper,45,20
Pepper,4,272
Pepper,221,282
Pepper,9,158
Pepper,102,19
Pepper,109,226
Pepper,81,221
Pepper,61,237
Pepper,279,16
Pepper,165,200
Pepper,97,131
Pepper,25,43
Pepper,169,278
Pepper,60,27
Pepper,256,32
Pepper,262,169
Pepper,227,12
Pepper,224,136
Pepper,8,196
Pepper,261,255
Pepper,154,114
Pepper,299,281
Pepper,99,77
Pepper,191,189
Pepper,265,61
Pepper,6,220
Pepper,37,169
Pepper,250,220
Pepper,83,256
Pepper,185,244
Pepper,295,6
Pepper,252,41
Pepper,261,214
Pepper,296,140
Pepper,154,190
Pepper,114,178
Pepper,41,109
Pepper,89,51
Pepper,240,229
Pepper,252,146
Pepper,84,176
Pepper,278,230
Pepper,125,177
Pepper,226,183
Pepper,135,125
Pepper,221,282
Pepper,60,291
Pepper,2,26
Pepper,25,108
Pepper,93,274
Pepper,140,133
Pepper,193,154
Pepper,63,240
Pepper,259,254
Pepper,57,115
Pepper,84,11
Pepper,29,234
Pepper,48,204
Pepper,211,243
Pepper,44,280
Pepper,18,283
Pepper,259,148
Pepper,267,207
Pepper,208,100
Pepper,299,196
Pepper,152,167
Pepper,263,276
Pepper,283,206
Pepper,55,75
Pepper,191,254
Pepper,260,41
Pepper,146,269
Pepper,198,45
Pepper,3,88
Pepper,114,159
Pepper,150,35
Pepper,49,238
Pepper,21,274
Pepper,19,12
Pepper,78,294
Pepper,24,40
Pepper,265,262
Pepper,235,96
Pepper,206,163
Pepper,35,227
Pepper,166,234
Pepper,81,204
Pepper,117,183
Pepper,125,24
Pepper,265,22
Pepper,95,58
Pepper,105,132
Pepper,269,101
Pepper,236,294
Pepper,43,13
Pepper,201,164
Pepper,40,241
Pepper,36,283
Pepper,171,41
Pepper,241,273
Pepper,66,200
Pepper,56,31
Pepper,164,43
Pepper,131,138
Pepper,1,242
Pepper,217,22
Pepper,253,170
Pepper,133,243
Pepper,102,189
Pepper,187,185
Pepper,188,151
Pepper,206,218
Pepper,16,117
Pepper,186,38
Pepper,192,3
Pepper,178,11
Pepper,251,299
Pepper,262,237
Pepper,125,131
Pepper,276,101
Pepper,293,153
Pepper,110,202
Pepper,26,126
Pepper,224,131
Pepper,288,59
Pepper,196,109
Pepper,69,53
Pepper,4,232
Pepper,254,9
Pepper,218,241
Pepper,141,19
Pepper,207,23
Pepper,293,158
Pepper,45,220
Pepper,202,111
Pepper,135,171
Pepper,193,40
Pepper,76,234
Pepper,137,97
Pepper,193,93
Pepper,259,223
Pepper,269,268
Pepper,294,27
Pepper,150,147
Pepper,10,69
Pepper,22,298
Pepper,222,102
Pepper,44,53
Pepper,237,112
Pepper,155,223
Pepper,93,217
Pepper,100,294
Pepper,131,209
Pepper,243,198
Pepper,204,207
Pepper,242,104
Pepper,242,4
Pepper,96,260
Pepper,3,243
Pepper,33,132
Pepper,156,112
Pepper,128,186
Pepper,238,160
Pepper,197,187
Pepper,83,211
Pepper,265,159
Pepper,92,207
Pepper,264,95
Pepper,281,260
Pepper,125,201
Pepper,281,142
Pepper,278,93
Pepper,127,199
Pepper,53,295
Pepper,222,214
Pepper,275,12
Pepper,203,289
Pepper,125,146
Pepper,261,297
Pepper,92,50
Pepper,277,249
Pepper,203,20
Pepper,264,214
Pepper,170,221
Pepper,97,233
Pepper,127,236
Pepper,236,40
Pepper,122,222
Pepper,181,217
Pepper,86,16
Pepper,218,44
Pepper,238,58
Pepper,261,34
Pepper,291,122
Pepper,190,107
Pepper,13,93
Pepper,93,67
Pepper,27,7
Pepper,60,187
Pepper,149,0
Pepper,79,280
Pepper,224,66
Pepper,206,140
Pepper,105,217
Pepper,145,155
Pepper,22,178
Pepper,292,193
Pepper,274,53
Pepper,167,160
Pepper,23,290
Pepper,124,247
Pepper,10,25
Pepper,272,198
Pepper,190,181
Pepper,176,103
Pepper,286,157
Pepper,284,176
Pepper,18,282
Pepper,35,164
Pepper,144,56
Pepper,240,194
Pepper,195,240
Pepper,275,249
Pepper,88,297
Pepper,28,41
Pepper,164,227
Pepper,165,214
Pepper,57,5
Pepper,280,269
Pepper,270,150
Pepper,176,59
Pepper,139,20
Pepper,65,245
Pepper,52,202
Pepper,229,6
Pepper,109,200
Pepper,90,178
Pepper,167,3
Pepper,292,269
Pepper,159,266
Pepper,192,1
Pepper,5,213
Pepper,220,53
Pepper,75,279
Pepper,245,81
Pepper,154,239
Pepper,54,166
Pepper,142,44
Pepper,255,114
Pepper,235,261
Pepper,148,293
Pepper,280,223
Pepper,12,199
Pepper,25,229
Pepper,219,29
Pepper,84,27
Pepper,224,263
Pepper,180,20
Pepper,234,105
Pepper,286,7
Pepper,252,150
Pepper,241,283
Pepper,46,17
Pepper,183,205
Pepper,117,20
Pepper,132,251
Pepper,162,35
Pepper,62,162
Pepper,201,6
Pepper,245,274
Pepper,138,150
Pepper,101,232
Pepper,5,276
Pepper,267,59
Pepper,25,92
Pepper,257,206
Pepper,71,265
Pepper,280,297
Pepper,138,3
Pepper,107,46
Pepper,89,169
Pepper,184,85
Pepper,186,216
Pepper,94,22
Pepper,121,92
Pepper,189,127
Pepper,99,185
Pepper,122,132
Pepper,164,133
Pepper,128,79
Pepper,237,41
Pepper,282,242
Pepper,260,149
Pepper,193,180
Pepper,1,56
Pepper,232,3
Pepper,241,197
Pepper,282,293
Pepper,124,91
Pepper,45,237
Pepper,275,250
Pepper,16,280
Pepper,237,206
Pepper,126,130
Pepper,220,262
Pepper,97,53
Pepper,106,118
Pepper,261,13
Pepper,239,42
Pepper,179,231
Pepper,64,186
Pepper,170,130
Pepper,222,229
Pepper,239,26
Pepper,136,228
Pepper,208,256
Pepper,180,161
Pepper,49,144
Pepper,289,286
Pepper,263,258
Pepper,253,23
Pepper,249,163
Pepper,14,22
Pepper,94,59
Pepper,140,134
Pepper,79,216
Pepper,13,284
Pepper,104,67
Pepper,138,206
Pepper,279,77
Pepper,224,63
Pepper,44,265
Pepper,137,49
Pepper,93,73
Pepper,97,4
Pepper,239,76
Pepper,152,281
Pepper,45,47
Pepper,87,228
Pepper,255,244
Pepper,247,264
Pepper,87,248
Pepper,115,6
Pepper,3,19
Pepper,96,84
Pepper,256,119
Pepper,39,219
Pepper,249,118
Pepper,237,249
Pepper,194,249
Pepper,150,143
Pepper,162,117
Pepper,259,95
Pepper,42,205
Pepper,8,146
Pepper,21,282
Pepper,69,207
Pepper,235,14
Pepper,255,219
Pepper,66,77
Pepper,109,198
Pepper,188,299
Pepper,92,2
Pepper,183,37
Pepper,225,185
Pepper,153,50
Pepper,116,154
Pepper,88,75
Pepper,47,138
Pepper,201,41
Pepper,266,132
Pepper,85,257
Pepper,257,249
Pepper,103,165
Pepper,290,18
Pepper,160,202
Pepper,67,203
Pepper,45,18
Pepper,18,141
Pepper,75,235
Pepper,223,169
Pepper,288,140
Pepper,172,140
Pepper,243,12
Pepper,67,284
Pepper,254,54
Pepper,267,192
Pepper,181,78
Pepper,233,296
Pepper,154,14
Pepper,41,112
Pepper,21,99
Pepper,148,269
Pepper,277,176
Pepper,201,212
Pepper,209,16
Pepper,194,204
Pepper,34,256
Pepper,61,157
Pepper,95,198
Pepper,152,17
Pepper,171,212
Pepper,117,50
Pepper,155,198
Pepper,213,262
Pepper,275,53
Pepper,133,74
Pepper,124,190
Pepper,216,259
Pepper,173,2
Pepper,5,88
Pepper,216,186
Pepper,17,219
Pepper,33,46
Pepper,104,168
Pepper,18,265
Pepper,275,290
Pepper,114,158
Pepper,181,4
Pepper,263,7
Pepper,206,220
Pepper,101,250
Pepper,288,111
Pepper,233,260
Pepper,51,240
Pepper,257,140
Pepper,55,237
Pepper,211,102
Pepper,176,280
Pepper,295,249
Pepper,193,151
Pepper,260,80
Pepper,58,30
Pepper,118,97
Pepper,295,73
Pepper,43,33
Pepper,96,214
Pepper,35,259
Pepper,212,80
Pepper,46,184
Pepper,212,153
Pepper,250,229
Pepper,189,238
Pepper,144,299
Pepper,174,212
Pepper,30,2
Pepper,70,101
Pepper,203,266
Pepper,190,175
Pepper,190,60
Pepper,197,86
Pepper,120,184
Pepper,152,166
Pepper,91,37
Pepper,23,22
Pepper,268,202
Pepper,109,225
Pepper,249,74
Pepper,236,148
Pepper,230,65
Pepper,269,160
Pepper,267,145
Pepper,115,274
Pepper,129,277
Pepper,196,31
Pepper,11,179
Pepper,47,14
Pepper,27,110
Pepper,96,205
Pepper,83,278
Pepper,15,186
Pepper,58,132
Pepper,101,217
Pepper,227,267
Pepper,141,199
Pepper,167,155
Pepper,67,257
Pepper,170,29
Pepper,161,204
Pepper,242,1
Pepper,236,126
Pepper,96,143
Pepper,185,90
Pepper,252,157
Pepper,60,273
Pepper,56,47
Pepper,163,270
Pepper,296,65
Pepper,100,245
Pepper,53,24
Pepper,185,287
Pepper,161,254
Pepper,103,279
Pepper,272,1
Pepper,128,151
Pepper,28,177
Pepper,261,8
Pepper,294,288
Pepper,64,16
Pepper,251,139
Pepper,298,89
Pepper,14,101
Pepper,206,283
Pepper,84,178
Pepper,204,59
Pepper,241,295
Pepper,13,192
Pepper,258,108
Pepper,110,24
Pepper,166,267
Pepper,111,151
Pepper,94,182
Pepper,108,112
Pepper,93,79
Pepper,221,118
Pepper,19,148
Pepper,138,233
Pepper,164,163
Pepper,290,206
Pepper,56,204
Pepper,72,196
Pepper,27,212
Pepper,7,290
Pepper,142,34
Pepper,203,292
Pepper,203,222
Pepper,245,62
Pepper,249,297
Pepper,123,217
Pepper,234,294
Pepper,116,227
Pepper,37,289
Pepper,5,273
Pepper,263,177
Pepper,108,250
Pepper,133,170
Pepper,271,101
Pepper,185,88
Pepper,88,98
Pepper,179,168
Pepper,93,141
Pepper,204,153
Pepper,138,245
Pepper,240,69
Pepper,87,65
Pepper,290,141
Pepper,33,95
Pepper,94,5
Pepper,98,271
Pepper,59,110
Pepper,276,170
Pepper,235,69
Pepper,19,265
Pepper,11,136
Pepper,1,94
Pepper,33,215
Pepper,134,287
Pepper,47,231
Pepper,245,38
Pepper,292,43
Pepper,191,49
Pepper,136,263
Pepper,203,183
Pepper,139,241
Pepper,148,227
Pepper,138,84
Pepper,282,170
Pepper,99,140
Pepper,221,25
Pepper,295,79
Pepper,207,282
Pepper,90,72
Pepper,98,97
Pepper,145,178
Pepper,95,289
Pepper,246,99
Pepper,133,278
Pepper,59,296
Pepper,146,55
Pepper,274,30
Pepper,115,262
Pepper,202,72
Pepper,17,280
Pepper,16,10
Pepper,292,194
Pepper,98,263
Pepper,292,130
Pepper,130,193
Pepper,118,140
Pepper,37,262
Pepper,133,186
Pepper,68,219
Pepper,252,148
Pepper,243,55
Pepper,105,71
Pepper,2,219
Pepper,161,107
Pepper,265,49
Pepper,125,73
Pepper,96,239
Pepper,220,111
Pepper,183,10
Pepper,258,101
Pepper,207,147
Pepper,43,248
Pepper,278,224
Pepper,104,272
Pepper,57,159
Pepper,23,152
Pepper,79,148
Pepper,36,12
Pepper,257,285
Pepper,245,268
Pepper,122,56
Pepper,153,172
Pepper,67,229
Pepper,282,148
Pepper,198,143
Pepper,290,153
Pepper,188,43
Pepper,78,103
Pepper,298,252
Pepper,212,121
Pepper,10,128
Pepper,114,94
Pepper,293,285
Pepper,61,65
Pepper,145,253
Pepper,217,276
Pepper,88,185
Pepper,18,240
Pepper,44,86
Pepper,170,242
Pepper,150,24
Pepper,49,289
Pepper,299,160
Pepper,134,101
Pepper,111,217
Pepper,173,299
Pepper,211,285
Pepper,31,116
Pepper,129,164
Pepper,285,137
Pepper,152,182
Pepper,167,172
Pepper,293,162
Pepper,150,109
Pepper,221,210
Pepper,198,104
Pepper,140,182
Pepper,26,284
Pepper,52,87
Pepper,125,200
Pepper,46,115
Pepper,246,80
Pepper,32,15
Pepper,81,46
Pepper,110,12
Pepper,214,110
Pepper,34,27
Pepper,108,281
Pepper,90,279
Pepper,24,179
Pepper,47,250
Pepper,51,27
Pepper,264,294
Pepper,122,91
Pepper,2,83
Pepper,4,150
Pepper,54,173
Pepper,41,99
Pepper,28,169
Pepper,126,256
Pepper,249,171
Pepper,53,294
Pepper,287,113
Pepper,66,7
Pepper,21,120
Pepper,181,238
Pepper,129,132
Pepper,297,295
Pepper,150,36
Pepper,247,25
Pepper,189,172
Pepper,245,25
Pepper,208,52
Pepper,22,249
Pepper,129,95
Pepper,47,127
Pepper,80,58
Pepper,11,129
Pepper,20,35
Pepper,61,145
Pepper,101,265
Pepper,129,133
Pepper,141,124
Pepper,287,192
Pepper,70,247
Pepper,206,293
Pepper,97,25
Pepper,19,124
Pepper,187,41
Pepper,175,245
Pepper,65,16
Pepper,128,196
Pepper,185,192
Pepper,189,259
Pepper,160,18
Pepper,291,124
Pepper,123,92
Pepper,121,256
Pepper,68,239
Pepper,57,83
Pepper,125,102
Pepper,287,169
Pepper,85,238
Pepper,138,236
Pepper,263,127
Pepper,111,78
Pepper,211,197
Pepper,38,259
Pepper,4,117
Pepper,63,299
Pepper,263,68
Pepper,102,203
Pepper,242,279
Pepper,243,209
Pepper,253,204
Pepper,82,15
Pepper,139,215
Pepper,121,296
Pepper,148,270
Pepper,210,253
Pepper,178,250
Pepper,3,269
Pepper,157,97
Pepper,112,156
Pepper,207,226
