Type,X,Y
Pepper,276,125
Pepper,235,244
Pepper,232,168
Pepper,19,297
Pepper,233,246
Pepper,147,100
Pepper,215,240
Pepper,122,141
Pepper,69,173
Pepper,121,117
Pepper,26,264
Pepper,68,0
Pepper,185,149
Pepper,253,269
Pepper,244,120
Pepper,179,59
Pepper,100,278
Pepper,207,200
Pepper,125,227
Pepper,168,193
Pepper,63,298
Pepper,121,17
Pepper,112,210
Pepper,197,119
Pepper,109,191
Pepper,148,158
Pepper,18,21
Pepper,62,53
Pepper,219,291
Pepper,146,67
Pepper,278,14
Pepper,123,195
Pepper,219,45
Pepper,198,266
Pepper,27,190
Pepper,228,133
Pepper,36,254
Pepper,45,194
Pepper,173,54
Pepper,70,200
Pepper,122,280
Pepper,272,99
Pepper,161,185
Pepper,286,38
Pepper,178,75
Pepper,76,258
Pepper,23,237
Pepper,213,264
Pepper,255,221
Pepper,43,225
Pepper,242,2
Pepper,114,48
Pepper,109,250
Pepper,274,105
Pepper,127,11
Pepper,115,251
Pepper,99,121
Pepper,77,56
Pepper,87,168
Pepper,39,272
Pepper,198,192
Pepper,161,39
Pepper,51,80
Pepper,21,263
Pepper,198,197
Pepper,282,138
Pepper,258,249
Pepper,290,220
Pepper,64,13
Pepper,128,62
Pepper,59,165
Pepper,52,284
Pepper,58,127
Pepper,106,247
Pepper,36,44
Pepper,102,26
Pepper,52,149
Pepper,70,41
Pepper,259,30
Pepper,49,45
Pepper,265,109
Pepper,89,186
Pepper,286,4
Pepper,108,264
Pepper,19,136
Pepper,157,129
Pepper,137,62
Pepper,289,184
Pepper,157,113
Pepper,202,36
Pepper,139,270
Pepper,224,17
Pepper,142,106
Pepper,79,8
Pepper,91,166
Pepper,88,173
Pepper,53,112
Pepper,135,23
Pepper,252,248
Pepper,238,34
Pepper,192,287
Pepper,49,141
Pepper,115,123
Pepper,226,286
Pepper,284,111
Pepper,99,15
Pepper,229,268
Pepper,172,61
Pepper,57,92
Pepper,71,119
Pepper,126,171
Pepper,164,215
Pepper,143,231
Pepper,126,250
Pepper,88,195
Pepper,264,146
Pepper,282,58
Pepper,239,169
Pepper,146,161
Pepper,131,180
Pepper,99,205
Pepper,124,271
Pepper,123,84
Pepper,36,234
Pepper,238,191
Pepper,51,45
Pepper,270,103
Pepper,71,290
Pepper,213,288
Pepper,234,33
Pepper,246,229
Pepper,40,118
Pepper,69,131
Pepper,26,53
Pepper,227,257
Pepper,159,65
Pepper,25,114
Pepper,146,182
Pepper,106,192
Pepper,291,163
Pepper,28,149
Pepper,161,203
Pepper,97,83
Pepper,131,238
Pepper,4,187
Pepper,167,3
Pepper,231,235
Pepper,84,32
Pepper,226,217
Pepper,31,150
Pepper,265,189
Pepper,75,264
Pepper,239,186
Pepper,160,93
Pepper,84,109
Pepper,91,109
Pepper,232,273
Pepper,135,165
Pepper,174,184
Pepper,94,174
Pepper,95,204
Pepper,222,105
Pepper,238,125
Pepper,210,218
Pepper,232,298
Pepper,114,222
Pepper,258,231
Pepper,59,282
Pepper,19,250
Pepper,28,261
Pepper,71,100
Pepper,125,221
Pepper,208,145
Pepper,74,144
Pepper,123,122
Pepper,170,180
Pepper,208,277
Pepper,140,296
Pepper,119,176
Pepper,107,100
Pepper,264,191
Pepper,1,206
Pepper,78,36
Pepper,278,104
Pepper,195,81
Pepper,28,249
Pepper,151,124
Pepper,75,89
Pepper,257,46
Pepper,251,86
Pepper,196,202
Pepper,155,220
Pepper,202,41
Pepper,80,113
Pepper,130,119
Pepper,84,83
Pepper,170,104
Pepper,205,255
Pepper,9,148
Pepper,45,263
Pepper,225,150
Pepper,108,192
Pepper,255,5
Pepper,293,85
Pepper,76,205
Pepper,181,96
Pepper,204,125
Pepper,45,8
Pepper,229,49
Pepper,273,256
Pepper,137,232
Pepper,126,276
Pepper,232,200
Pepper,250,244
Pepper,47,107
Pepper,129,245
Pepper,254,189
Pepper,22,217
Pepper,95,141
Pepper,13,166
Pepper,159,92
Pepper,274,54
Pepper,233,97
Pepper,156,174
Pepper,296,163
Pepper,115,282
Pepper,66,117
Pepper,222,23
Pepper,147,158
Pepper,292,41
Pepper,255,103
Pepper,262,297
Pepper,51,196
Pepper,265,145
Pepper,63,177
Pepper,206,215
Pepper,10,271
Pepper,84,201
Pepper,248,201
Pepper,200,39
Pepper,228,105
Pepper,216,244
Pepper,122,115
Pepper,269,95
Pepper,219,31
Pepper,39,193
Pepper,107,72
Pepper,204,241
Pepper,148,212
Pepper,106,252
Pepper,254,215
Pepper,286,249
Pepper,151,204
Pepper,222,146
Pepper,147,282
Pepper,80,162
Pepper,119,203
Pepper,294,201
Pepper,173,119
Pepper,199,133
Pepper,233,1
Pepper,97,243
Pepper,94,204
Pepper,56,265
Pepper,52,14
Pepper,220,268
Pepper,38,6
Pepper,223,24
Pepper,17,25
Pepper,186,145
Pepper,135,268
Pepper,280,264
Pepper,10,294
Pepper,277,43
Pepper,34,71
Pepper,143,170
Pepper,124,173
Pepper,199,69
Pepper,225,212
Pepper,239,123
Pepper,239,245
Pepper,239,26
Pepper,20,130
Pepper,184,68
Pepper,191,218
Pepper,250,296
Pepper,7,232
Pepper,148,35
Pepper,238,245
Pepper,186,51
Pepper,69,124
Pepper,82,159
Pepper,182,297
Pepper,259,255
Pepper,14,157
Pepper,47,25
Pepper,10,260
Pepper,284,83
Pepper,125,59
Pepper,219,2
Pepper,167,34
Pepper,276,19
Pepper,285,262
Pepper,157,131
Pepper,87,244
Pepper,175,202
Pepper,267,247
Pepper,145,149
Pepper,262,255
Pepper,74,297
Pepper,19,113
Pepper,232,191
Pepper,133,70
Pepper,123,206
Pepper,30,96
Pepper,154,40
Pepper,139,196
Pepper,275,260
Pepper,168,58
Pepper,69,241
Pepper,220,82
Pepper,251,238
Pepper,259,218
Pepper,3,180
Pepper,113,23
Pepper,246,3
Pepper,299,59
Pepper,152,101
Pepper,67,198
Pepper,40,227
Pepper,136,163
Pepper,23,208
Pepper,207,92
Pepper,17,16
Pepper,185,53
Pepper,72,82
Pepper,260,151
Pepper,238,299
Pepper,203,9
Pepper,183,260
Pepper,116,168
Pepper,86,59
Pepper,0,26
Pepper,58,38
Pepper,97,42
Pepper,236,5
Pepper,243,135
Pepper,92,81
Pepper,33,92
Pepper,167,271
Pepper,194,18
Pepper,155,173
Pepper,273,200
Pepper,292,111
Pepper,118,72
Pepper,66,118
Pepper,108,236
Pepper,113,280
Pepper,282,135
Pepper,284,130
Pepper,210,218
Pepper,7,199
Pepper,25,146
Pepper,210,34
Pepper,245,24
Pepper,145,196
Pepper,43,29
Pepper,12,244
Pepper,218,101
Pepper,281,268
Pepper,278,197
Pepper,29,199
Pepper,64,61
Pepper,164,168
Pepper,19,170
Pepper,284,50
Pepper,113,60
Pepper,29,265
Pepper,181,194
Pepper,15,183
Pepper,296,189
Pepper,64,11
Pepper,126,211
Pepper,224,227
Pepper,147,160
Pepper,130,278
Pepper,297,79
Pepper,292,144
Pepper,277,255
Pepper,32,121
Pepper,71,63
Pepper,284,19
Pepper,183,51
Pepper,189,3
Pepper,142,45
Pepper,286,187
Pepper,152,135
Pepper,28,117
Pepper,135,67
Pepper,73,28
Pepper,128,143
Pepper,112,295
Pepper,41,229
Pepper,30,256
Pepper,29,248
Pepper,32,204
Pepper,123,158
Pepper,165,255
Pepper,168,211
Pepper,2,257
Pepper,89,250
Pepper,142,207
Pepper,226,269
Pepper,237,239
Pepper,175,10
Pepper,243,259
Pepper,250,183
Pepper,216,44
Pepper,288,96
Pepper,195,178
Pepper,298,150
Pepper,126,96
Pepper,88,168
Pepper,201,248
Pepper,149,194
Pepper,288,223
Pepper,58,156
Pepper,209,258
Pepper,24,61
Pepper,228,163
Pepper,276,123
Pepper,60,73
Pepper,82,35
Pepper,14,146
Pepper,194,257
Pepper,139,83
Pepper,112,289
Pepper,47,51
Pepper,223,45
Pepper,182,81
Pepper,182,189
Pepper,99,240
Pepper,241,187
Pepper,207,31
Pepper,281,228
Pepper,118,79
Pepper,69,144
Pepper,96,220
Pepper,67,292
Pepper,94,122
Pepper,17,40
Pepper,212,54
Pepper,263,157
Pepper,37,75
Pepper,220,151
Pepper,260,256
Pepper,265,111
Pepper,157,151
Pepper,269,132
Pepper,110,127
Pepper,38,17
Pepper,79,196
Pepper,163,22
Pepper,76,257
Pepper,28,190
Pepper,282,238
Pepper,38,113
Pepper,154,268
Pepper,282,195
Pepper,35,123
Pepper,23,191
Pepper,64,56
Pepper,25,254
Pepper,16,212
Pepper,245,156
Pepper,207,56
Pepper,187,169
Pepper,250,21
Pepper,114,151
Pepper,207,73
Pepper,121,274
Pepper,98,254
Pepper,111,223
Pepper,9,191
Pepper,152,101
Pepper,176,292
Pepper,241,147
Pepper,118,100
Pepper,242,163
Pepper,265,32
Pepper,135,142
Pepper,12,66
Pepper,250,70
Pepper,256,40
Pepper,2,60
Pepper,192,142
Pepper,169,54
Pepper,83,3
Pepper,194,57
Pepper,257,51
Pepper,69,19
Pepper,91,224
Pepper,279,160
Pepper,213,34
Pepper,105,99
Pepper,251,4
Pepper,236,205
Pepper,94,16
Pepper,148,144
Pepper,207,120
Pepper,48,82
Pepper,9,23
Pepper,113,85
Pepper,107,113
Pepper,148,85
Pepper,16,262
Pepper,154,108
Pepper,15,227
Pepper,68,242
Pepper,88,171
Pepper,13,120
Pepper,172,177
Pepper,276,16
Pepper,73,105
Pepper,196,17
Pepper,192,0
Pepper,33,151
Pepper,206,11
Pepper,176,84
Pepper,30,225
Pepper,5,225
Pepper,82,203
Pepper,67,108
Pepper,6,80
Pepper,24,1
Pepper,223,251
Pepper,95,220
Pepper,62,47
Pepper,275,261
Pepper,60,175
Pepper,196,241
Pepper,245,128
Pepper,28,278
Pepper,32,197
Pepper,169,278
Pepper,142,51
Pepper,82,193
Pepper,188,51
Pepper,297,49
Pepper,145,156
Pepper,66,111
Pepper,156,216
Pepper,201,188
Pepper,206,69
Pepper,18,232
Pepper,126,288
Pepper,104,161
Pepper,94,137
Pepper,174,153
Pepper,262,24
Pepper,172,65
Pepper,55,225
Pepper,120,212
Pepper,122,216
Pepper,84,97
Pepper,221,72
Pepper,273,33
Pepper,101,108
Pepper,240,165
Pepper,92,163
Pepper,274,72
Pepper,30,145
Pepper,30,166
Pepper,168,80
Pepper,160,128
Pepper,219,237
Pepper,58,167
Pepper,243,221
Pepper,259,31
Pepper,34,159
Pepper,57,140
Pepper,173,122
Pepper,102,275
Pepper,282,146
Pepper,162,75
Pepper,261,136
Pepper,234,120
Pepper,108,122
Pepper,15,116
Pepper,226,45
Pepper,171,261
Pepper,245,125
Pepper,110,119
Pepper,4,107
Pepper,209,235
Pepper,217,211
Pepper,297,140
Pepper,287,195
Pepper,71,212
Pepper,119,107
Pepper,279,228
Pepper,231,54
Pepper,211,70
Pepper,108,118
Pepper,223,54
Pepper,222,225
Pepper,172,59
Pepper,130,36
Pepper,112,261
Pepper,81,122
Pepper,87,172
Pepper,164,15
Pepper,73,146
Pepper,85,128
Pepper,167,155
Pepper,239,23
Pepper,280,189
Pepper,269,262
Pepper,24,70
Pepper,149,197
Pepper,178,32
Pepper,129,30
Pepper,98,210
Pepper,276,93
Pepper,4,80
Pepper,112,277
Pepper,57,103
Pepper,178,223
Pepper,169,240
Pepper,197,211
Pepper,1,33
Pepper,288,181
Pepper,29,251
Pepper,237,209
Pepper,114,127
Pepper,28,70
Pepper,169,40
Pepper,109,152
Pepper,259,185
Pepper,299,83
Pepper,118,145
Pepper,202,177
Pepper,142,177
Pepper,155,254
Pepper,231,1
Pepper,65,231
Pepper,67,222
Pepper,102,194
Pepper,247,121
Pepper,105,45
Pepper,28,162
Pepper,247,235
Pepper,49,217
Pepper,46,122
Pepper,125,112
Pepper,101,245
Pepper,135,151
Pepper,165,63
Pepper,126,103
Pepper,232,139
Pepper,116,290
Pepper,74,170
Pepper,190,5
Pepper,283,199
Pepper,219,154
Pepper,114,9
Pepper,141,179
Pepper,156,149
Pepper,233,155
Pepper,299,226
Pepper,170,162
Pepper,238,107
Pepper,51,88
Pepper,253,39
Pepper,183,12
Pepper,117,141
Pepper,106,72
Pepper,237,120
Pepper,72,27
Pepper,34,99
Pepper,286,168
Pepper,68,120
Pepper,262,176
Pepper,114,189
Pepper,48,1
Pepper,11,9
Pepper,119,104
Pepper,30,114
Pepper,154,142
Pepper,121,124
Pepper,177,236
Pepper,249,51
Pepper,17,268
Pepper,41,233
Pepper,272,268
Pepper,134,85
Pepper,97,64
Pepper,70,101
Pepper,163,269
Pepper,4,149
Pepper,129,64
Pepper,207,127
Pepper,150,282
Pepper,216,243
Pepper,113,128
Pepper,165,265
Pepper,142,43
Pepper,189,238
Pepper,293,48
Pepper,44,70
Pepper,98,4
Pepper,297,80
Pepper,245,274
Pepper,284,120
Pepper,70,290
Pepper,134,138
Pepper,38,48
Pepper,190,178
Pepper,49,169
Pepper,91,142
Pepper,155,264
Pepper,218,246
Pepper,165,31
Pepper,296,203
Pepper,100,79
Pepper,166,83
Pepper,154,60
Pepper,187,137
Pepper,150,27
Pepper,23,235
Pepper,80,159
Pepper,278,286
Pepper,107,10
Pepper,215,106
Pepper,5,260
Pepper,289,222
Pepper,255,293
Pepper,270,52
Pepper,249,91
Pepper,133,143
Pepper,294,164
Pepper,257,163
Pepper,255,288
Pepper,37,64
Pepper,78,108
Pepper,246,84
Pepper,87,223
Pepper,183,176
Pepper,44,125
Pepper,223,67
Pepper,184,287
Pepper,57,40
Pepper,141,70
Pepper,107,19
Pepper,132,39
Pepper,13,101
Pepper,268,35
Pepper,251,216
Pepper,189,29
Pepper,25,19
Pepper,279,287
Pepper,117,22
Pepper,246,14
Pepper,237,162
Pepper,57,256
Pepper,226,93
Pepper,228,135
Pepper,73,293
Pepper,185,212
Pepper,222,44
Pepper,25,199
Pepper,55,106
Pepper,154,130
Pepper,275,62
Pepper,131,42
Pepper,88,258
Pepper,246,278
Pepper,297,187
Pepper,91,104
Pepper,248,185
Pepper,295,72
Pepper,166,150
Pepper,193,169
Pepper,279,50
Pepper,42,30
Pepper,218,4
Pepper,290,13
Pepper,287,249
Pepper,204,207
Pepper,66,248
Pepper,1,78
Pepper,227,68
Pepper,30,47
Pepper,223,119
Pepper,160,262
Pepper,195,149
Pepper,117,59
Pepper,252,91
Pepper,51,39
Pepper,254,268
Pepper,21,287
Pepper,271,254
Pepper,112,134
Pepper,160,276
Pepper,88,93
Pepper,259,262
Pepper,134,126
Pepper,260,174
Pepper,190,136
Pepper,265,192
Pepper,76,3
Pepper,26,151
Pepper,154,194
Pepper,139,147
Pepper,220,27
Pepper,187,205
Pepper,4,293
Pepper,68,71
Pepper,232,291
Pepper,281,268
Pepper,231,204
Pepper,227,282
Pepper,289,297
Pepper,253,77
Pepper,261,191
Pepper,226,91
Pepper,19,266
Pepper,139,35
Pepper,35,250
Pepper,93,20
Pepper,152,64
Pepper,252,144
Pepper,294,162
Pepper,66,95
Pepper,65,167
Pepper,58,92
Pepper,1,199
Pepper,130,16
Pepper,77,150
Pepper,92,280
Pepper,177,243
Pepper,290,1
Pepper,274,51
Pepper,216,211
Pepper,266,62
Pepper,242,17
Pepper,298,40
Pepper,187,23
Pepper,100,192
Pepper,105,196
Pepper,20,106
Pepper,84,298
Pepper,285,66
Pepper,188,257
Pepper,94,66
Pepper,55,128
Pepper,145,71
Pepper,293,290
Pepper,295,43
Pepper,74,32
Pepper,67,268
Pepper,9,243
Pepper,22,217
Pepper,199,217
Pepper,115,19
Pepper,135,79
Pepper,63,145
Pepper,105,116
Pepper,180,108
Pepper,198,22
Pepper,151,268
Pepper,281,76
Pepper,298,96
Pepper,103,27
Pepper,139,182
Pepper,44,61
Pepper,210,20
Pepper,83,70
Pepper,198,224
Pepper,231,74
Pepper,269,198
Pepper,55,63
Pepper,188,242
Pepper,250,243
Pepper,70,249
Pepper,231,277
Pepper,190,29
Pepper,126,289
Pepper,245,224
Pepper,81,264
Pepper,150,239
Pepper,234,248
Pepper,178,148
Pepper,142,84
Pepper,42,243
Pepper,116,132
Pepper,153,111
Pepper,86,1
Pepper,99,254
Pepper,201,87
Pepper,7,21
Pepper,189,36
Pepper,11,73
Pepper,164,48
Pepper,159,17
Pepper,59,231
Pepper,119,230
Pepper,39,150
Pepper,188,249
Pepper,3,247
Pepper,192,132
Pepper,56,66
Pepper,61,277
Pepper,240,199
Pepper,6,169
Pepper,272,89
Pepper,30,257
Pepper,274,262
Pepper,296,152
Pepper,185,104
Pepper,150,167
Pepper,138,158
Pepper,173,27
Pepper,42,77
Pepper,37,146
Pepper,261,5
Pepper,271,192
Pepper,268,257
Pepper,251,288
Pepper,159,2
Pepper,133,167
Pepper,84,142
Pepper,251,27
Pepper,100,70
Pepper,172,73
Pepper,186,223
Pepper,266,113
Pepper,233,209
Pepper,103,13
Pepper,281,268
Pepper,53,21
Pepper,39,247
Pepper,238,144
Pepper,218,18
Pepper,132,144
Pepper,192,132
Pepper,263,265
Pepper,121,151
Pepper,73,153
Pepper,204,234
Pepper,139,207
Pepper,105,14
Pepper,140,100
Pepper,71,37
Pepper,280,147
Pepper,65,196
Pepper,108,188
Pepper,282,174
Pepper,247,10
Pepper,247,95
Pepper,57,9
Pepper,56,108
Pepper,100,47
Pepper,276,39
Pepper,73,268
Pepper,182,148
Pepper,281,75
Pepper,288,99
Pepper,152,234
Pepper,163,200
Pepper,39,123
Pepper,201,191
Pepper,288,245
Pepper,94,151
Pepper,113,230
Pepper,76,238
Pepper,183,72
Pepper,162,159
Pepper,137,8
Pepper,246,147
Pepper,246,196
Pepper,222,233
Pepper,163,258
Pepper,85,153
Pepper,291,201
Pepper,276,123
Pepper,18,138
Pepper,139,128
Pepper,179,59
Pepper,147,253
Pepper,232,120
Pepper,94,162
Pepper,277,0
Pepper,126,229
Pepper,55,222
Pepper,52,135
Pepper,236,12
Pepper,32,224
Pepper,226,99
Pepper,163,146
Pepper,139,219
Pepper,164,281
Pepper,286,182
Pepper,253,298
Pepper,298,19
Pepper,26,32
Pepper,159,171
Pepper,161,2
Pepper,226,217
Pepper,116,28
Pepper,161,168
Pepper,31,241
Pepper,268,26
Pepper,80,115
Pepper,161,84
Pepper,208,25
Pepper,255,148
Pepper,96,170
Pepper,86,38
Pepper,50,142
Pepper,46,78
Pepper,257,62
Pepper,170,55
Pepper,295,153
Pepper,296,229
Pepper,117,63
Pepper,223,117
Pepper,100,77
Pepper,40,30
Pepper,140,149
Pepper,175,182
Pepper,59,249
Pepper,55,126
Pepper,258,82
Pepper,237,83
Pepper,81,43
Pepper,23,12
Pepper,126,117
Pepper,137,279
Pepper,263,59
Pepper,267,281
Pepper,128,254
Pepper,171,28
Pepper,151,46
Pepper,251,197
Pepper,243,74
Pepper,116,131
Pepper,276,17
Pepper,243,38
Pepper,239,94
Pepper,54,150
Pepper,249,211
Pepper,257,173
Pepper,248,179
Pepper,251,260
Pepper,276,296
Pepper,167,27
Pepper,246,29
Pepper,235,225
Pepper,181,204
Pepper,178,46
Pepper,145,2
Pepper,93,267
Pepper,201,61
Pepper,118,39
Pepper,159,214
Pepper,129,178
Pepper,218,106
Pepper,287,83
Pepper,273,273
Pepper,100,13
Pepper,285,120
Pepper,268,287
Pepper,224,98
Pepper,12,265
Pepper,175,149
Pepper,273,136
Pepper,6,289
Pepper,273,129
Pepper,130,154
Pepper,234,83
Pepper,138,217
Pepper,59,169
Pepper,0,75
Pepper,123,199
Pepper,149,248
Pepper,162,64
Pepper,273,286
Pepper,260,73
Pepper,57,264
Pepper,186,26
Pepper,199,167
Pepper,12,250
Pepper,96,87
Pepper,184,176
Pepper,65,23
Pepper,59,71
Pepper,242,6
Pepper,229,247
Pepper,196,22
Pepper,9,56
Pepper,32,50
Pepper,29,160
Pepper,155,21
Pepper,180,136
Pepper,178,184
Pepper,2,217
Pepper,22,209
Pepper,31,285
Pepper,7,43
Pepper,56,21
Pepper,196,219
Pepper,261,299
Pepper,125,144
Pepper,66,42
Pepper,228,76
Pepper,211,268
Pepper,78,236
Pepper,59,296
Pepper,186,19
Pepper,67,29
Pepper,273,242
Pepper,30,181
Pepper,283,268
Pepper,277,276
Pepper,299,98
Pepper,279,172
Pepper,297,80
Pepper,260,15
Pepper,285,243
Pepper,230,0
Pepper,214,25
Pepper,188,107
Pepper,171,82
Pepper,291,47
Pepper,87,50
Pepper,24,30
Pepper,193,125
Pepper,66,260
Pepper,265,105
Pepper,18,225
Pepper,274,275
Pepper,139,127
Pepper,273,170
Pepper,162,297
Pepper,143,123
Pepper,157,287
Pepper,287,165
Pepper,143,236
Pepper,190,88
Pepper,272,195
Pepper,112,286
Pepper,17,143
Pepper,195,13
Pepper,193,282
Pepper,132,42
Pepper,19,241
Pepper,31,12
Pepper,259,127
Pepper,88,161
Pepper,256,209
Pepper,152,146
Pepper,292,289
Pepper,93,125
Pepper,83,155
Pepper,27,100
Pepper,137,4
Pepper,116,178
Pepper,238,190
Pepper,66,72
Pepper,12,252
Pepper,282,266
Pepper,285,221
Pepper,215,73
Pepper,83,86
Pepper,93,113
Pepper,281,18
Pepper,206,124
Pepper,145,10
Pepper,154,142
Pepper,56,87
Pepper,107,166
Pepper,107,125
Pepper,105,233
Pepper,273,122
Pepper,64,131
Pepper,77,152
Pepper,180,195
Pepper,47,18
Pepper,269,223
Pepper,70,8
Pepper,156,235
Pepper,20,87
Pepper,34,79
Pepper,162,30
Pepper,148,118
Pepper,298,215
Pepper,145,284
Pepper,221,69
Pepper,77,287
Pepper,269,8
Pepper,111,37
Pepper,154,278
Pepper,188,0
Pepper,253,99
Pepper,279,97
Pepper,295,88
Pepper,297,24
Pepper,140,138
Pepper,204,102
Pepper,76,297
Pepper,31,81
Pepper,1,27
Pepper,22,171
Pepper,96,255
Pepper,265,183
Pepper,278,3
Pepper,68,243
Pepper,177,273
Pepper,208,242
Pepper,61,93
Pepper,184,214
Pepper,58,20
Pepper,125,223
Pepper,80,250
Pepper,138,256
Pepper,164,136
Pepper,134,187
Pepper,124,27
Pepper,78,194
Pepper,176,120
Pepper,266,106
Pepper,164,39
Pepper,132,289
Pepper,62,3
Pepper,121,148
Pepper,259,29
Pepper,224,214
Pepper,241,137
Pepper,186,88
Pepper,183,221
Pepper,52,48
Pepper,89,217
Pepper,238,141
Pepper,115,120
Pepper,28,28
Pepper,238,187
Pepper,59,199
Pepper,185,171
Pepper,238,91
Pepper,99,211
Pepper,143,55
Pepper,63,87
Pepper,72,33
Pepper,99,279
Pepper,298,76
Pepper,271,298
Pepper,6,281
Pepper,59,54
Pepper,117,251
Pepper,89,130
Pepper,136,187
Pepper,227,230
Pepper,27,151
Pepper,10,113
Pepper,7,122
Pepper,166,21
Pepper,171,81
Pepper,206,29
Pepper,41,93
Pepper,287,254
Pepper,57,282
Pepper,135,18
Pepper,249,200
Pepper,129,86
Pepper,59,274
Pepper,243,97
Pepper,203,99
Pepper,126,67
Pepper,109,52
Pepper,204,248
Pepper,243,58
Pepper,299,130
Pepper,267,154
Pepper,232,122
Pepper,9,198
Pepper,278,111
Pepper,230,236
Pepper,3,109
Pepper,37,292
Pepper,115,144
Pepper,283,229
Pepper,261,50
Pepper,43,52
Pepper,106,69
Pepper,198,161
Pepper,219,103
Pepper,59,134
Pepper,265,142
Pepper,237,5
Pepper,7,43
Pepper,281,147
Pepper,51,185
Pepper,95,215
Pepper,92,116
Pepper,149,51
Pepper,85,95
Pepper,68,208
Pepper,210,162
Pepper,61,92
Pepper,138,226
Pepper,78,259
Pepper,13,287
Pepper,10,252
Pepper,173,290
Pepper,23,230
Pepper,289,36
Pepper,197,68
Pepper,33,236
Pepper,121,17
Pepper,5,92
Pepper,203,133
Pepper,184,224
Pepper,121,191
Pepper,258,120
Pepper,31,264
Pepper,152,210
Pepper,130,253
Pepper,209,259
Pepper,58,164
Pepper,140,255
Pepper,26,298
Pepper,235,187
Pepper,251,227
Pepper,193,160
Pepper,123,146
Pepper,113,256
Pepper,290,41
Pepper,211,272
Pepper,88,36
Pepper,204,296
Pepper,245,173
Pepper,26,113
Pepper,114,21
Pepper,202,8
Pepper,205,297
Pepper,281,108
Pepper,233,112
Pepper,221,169
Pepper,159,233
Pepper,155,232
Pepper,278,85
Pepper,152,161
Pepper,99,241
Pepper,295,58
Pepper,146,71
Pepper,15,284
Pepper,192,180
Pepper,172,38
Pepper,221,89
Pepper,6,284
Pepper,48,58
Pepper,259,81
Pepper,287,168
Pepper,0,22
Pepper,245,21
Pepper,89,222
Pepper,217,133
Pepper,140,54
Pepper,291,222
Pepper,274,40
Pepper,149,294
Pepper,75,26
Pepper,106,189
Pepper,32,77
Pepper,218,91
Pepper,13,157
Pepper,176,217
Pepper,240,1
Pepper,52,84
Pepper,118,160
Pepper,28,100
Pepper,296,89
Pepper,229,124
Pepper,132,189
Pepper,156,10
Pepper,249,249
Pepper,251,77
Pepper,13,40
Pepper,284,26
Pepper,46,22
Pepper,21,65
Pepper,190,155
Pepper,239,79
Pepper,280,69
Pepper,293,148
Pepper,61,209
Pepper,79,233
Pepper,52,233
Pepper,147,31
Pepper,118,113
Pepper,4,61
Pepper,237,181
Pepper,147,103
Pepper,67,82
Pepper,160,90
Pepper,191,32
Pepper,129,131
Pepper,68,46
Pepper,158,101
Pepper,60,253
Pepper,254,81
Pepper,249,151
Pepper,113,150
Pepper,84,229
Pepper,116,105
Pepper,225,130
Pepper,10,68
Pepper,245,13
Pepper,91,21
Pepper,205,90
Pepper,214,294
Pepper,296,248
Pepper,63,21
Pepper,296,84
Pepper,185,168
Pepper,121,61
Pepper,116,8
Pepper,195,155
Pepper,278,38
Pepper,147,268
Pepper,276,295
Pepper,188,182
Pepper,284,97
Pepper,60,60
Pepper,222,228
Pepper,290,150
Pepper,233,15
Pepper,295,38
Pepper,106,263
Pepper,161,120
Pepper,50,176
Pepper,273,159
Pepper,297,90
Pepper,36,87
Pepper,31,113
Pepper,91,67
Pepper,125,35
Pepper,7,282
Pepper,253,224
Pepper,261,86
Pepper,106,164
Pepper,153,13
Pepper,253,89
Pepper,197,138
Pepper,115,242
Pepper,284,28
Pepper,63,284
Pepper,173,115
Pepper,205,244
Pepper,167,138
Pepper,156,185
Pepper,46,242
Pepper,115,141
Pepper,3,117
Pepper,154,284
Pepper,223,234
Pepper,55,249
Pepper,180,243
Pepper,91,133
Pepper,75,143
Pepper,13,204
Pepper,75,89
Pepper,142,159
Pepper,24,196
Pepper,112,268
Pepper,38,61
Pepper,233,205
Pepper,161,290
Pepper,184,159
Pepper,193,33
Pepper,142,11
Pepper,289,185
Pepper,264,51
Pepper,183,257
Pepper,30,18
Pepper,156,147
Pepper,167,79
Pepper,19,211
Pepper,238,109
Pepper,196,190
Pepper,286,94
Pepper,74,38
Pepper,98,179
Pepper,115,213
Pepper,298,126
Pepper,232,54
Pepper,122,15
Pepper,272,273
Pepper,76,234
Pepper,208,80
Pepper,215,171
Pepper,277,280
Pepper,92,271
Pepper,12,41
Pepper,67,135
Pepper,243,189
Pepper,12,32
Pepper,137,56
Pepper,180,167
Pepper,102,123
Pepper,178,111
Pepper,69,188
Pepper,25,101
Pepper,40,80
Pepper,22,9
Pepper,110,297
Pepper,196,162
Pepper,268,118
Pepper,54,52
Pepper,151,178
Pepper,286,75
Pepper,265,292
Pepper,174,128
Pepper,158,75
Pepper,11,262
Pepper,176,140
Pepper,10,160
Pepper,262,207
Pepper,249,174
Pepper,159,104
Pepper,38,261
Pepper,112,27
Pepper,138,173
Pepper,17,126
Pepper,100,286
Pepper,245,121
Pepper,123,186
Pepper,285,224
Pepper,258,150
Pepper,66,32
Pepper,212,67
Pepper,164,24
Pepper,248,292
Pepper,204,227
Pepper,12,45
Pepper,277,103
Pepper,20,35
Pepper,105,179
Pepper,2,18
Pepper,187,163
Pepper,116,118
Pepper,284,88
Pepper,159,160
