Type,X,Y
Pepper,205,92
Pepper,72,194
Pepper,82,127
Pepper,143,90
Pepper,157,48
Pepper,84,120
Pepper,15,137
Pepper,288,214
Pepper,211,279
Pepper,40,202
Pepper,163,247
Pepper,207,287
Pepper,158,20
Pepper,34,194
Pepper,4,270
Pepper,112,95
Pepper,51,26
Pepper,151,30
Pepper,98,282
Pepper,106,188
Pepper,235,126
Pepper,176,187
Pepper,94,162
Pepper,133,133
Pepper,99,35
Pepper,210,141
Pepper,201,174
Pepper,29,81
Pepper,170,254
Pepper,30,240
Pepper,19,260
Pepper,226,215
Pepper,292,294
Pepper,115,37
Pepper,275,76
Pepper,278,81
Pepper,150,24
Pepper,161,86
Pepper,223,146
Pepper,196,31
Pepper,21,172
Pepper,168,147
Pepper,108,26
Pepper,166,114
Pepper,207,103
Pepper,127,38
Pepper,271,245
Pepper,263,11
Pepper,104,254
Pepper,223,34
Pepper,288,9
Pepper,118,61
Pepper,122,157
Pepper,58,230
Pepper,207,185
Pepper,299,212
Pepper,191,296
Pepper,215,45
Pepper,224,161
Pepper,276,114
Pepper,31,271
Pepper,275,96
Pepper,42,247
Pepper,3,116
Pepper,185,210
Pepper,195,175
Pepper,141,88
Pepper,238,293
Pepper,89,220
Pepper,134,276
Pepper,52,44
Pepper,94,75
Pepper,196,158
Pepper,34,10
Pepper,231,274
Pepper,255,137
Pepper,49,118
Pepper,79,247
Pepper,63,180
Pepper,229,104
Pepper,169,92
Pepper,107,233
Pepper,159,7
Pepper,192,149
Pepper,142,9
Pepper,141,101
Pepper,104,36
Pepper,134,200
Pepper,133,138
Pepper,180,69
Pepper,213,281
Pepper,0,43
Pepper,64,129
Pepper,234,19
Pepper,177,6
Pepper,101,100
Pepper,34,130
Pepper,124,113
Pepper,280,6
Pepper,127,52
Pepper,32,187
Pepper,248,105
Pepper,182,74
Pepper,265,7
Pepper,65,49
Pepper,125,4
Pepper,218,12
Pepper,273,218
Pepper,98,59
Pepper,220,13
Pepper,185,2
Pepper,221,143
Pepper,181,237
Pepper,198,59
Pepper,80,83
Pepper,48,22
Pepper,88,150
Pepper,236,259
Pepper,187,86
Pepper,296,163
Pepper,142,38
Pepper,221,225
Pepper,36,154
Pepper,257,20
Pepper,144,255
Pepper,264,234
Pepper,294,143
Pepper,205,134
Pepper,27,21
Pepper,131,1
Pepper,131,185
Pepper,291,264
Pepper,54,224
Pepper,159,261
Pepper,197,299
Pepper,125,269
Pepper,248,120
Pepper,88,176
Pepper,155,190
Pepper,283,237
Pepper,246,63
Pepper,15,181
Pepper,245,81
Pepper,156,219
Pepper,250,118
Pepper,289,238
Pepper,73,220
Pepper,258,79
Pepper,143,262
Pepper,37,91
Pepper,297,257
Pepper,125,54
Pepper,45,61
Pepper,144,152
Pepper,79,48
Pepper,222,10
Pepper,130,109
Pepper,216,96
Pepper,234,282
Pepper,242,99
Pepper,184,73
Pepper,140,80
Pepper,111,180
Pepper,92,39
Pepper,18,43
Pepper,33,60
Pepper,259,149
Pepper,232,297
Pepper,271,264
Pepper,26,102
Pepper,272,63
Pepper,71,12
Pepper,79,132
Pepper,191,101
Pepper,57,88
Pepper,30,230
Pepper,220,0
Pepper,105,124
Pepper,135,151
Pepper,178,232
Pepper,202,204
Pepper,170,140
Pepper,140,294
Pepper,283,160
Pepper,291,120
Pepper,68,247
Pepper,215,92
Pepper,28,211
Pepper,0,250
Pepper,219,0
Pepper,104,170
Pepper,36,80
Pepper,267,93
Pepper,75,291
Pepper,289,222
Pepper,133,173
Pepper,112,120
Pepper,174,179
Pepper,213,224
Pepper,289,155
Pepper,205,140
Pepper,90,180
Pepper,200,131
Pepper,262,144
Pepper,43,118
Pepper,293,260
Pepper,100,161
Pepper,278,71
Pepper,143,281
Pepper,11,74
Pepper,58,82
Pepper,114,89
Pepper,9,122
Pepper,139,155
Pepper,144,35
Pepper,162,105
Pepper,161,225
Pepper,295,15
Pepper,197,163
Pepper,53,280
Pepper,231,281
Pepper,260,177
Pepper,267,51
Pepper,19,92
Pepper,153,175
Pepper,184,120
Pepper,144,122
Pepper,279,221
Pepper,98,93
Pepper,222,97
Pepper,77,59
Pepper,45,274
Pepper,293,32
Pepper,132,272
Pepper,120,68
Pepper,24,33
Pepper,192,15
Pepper,90,164
Pepper,11,250
Pepper,28,132
Pepper,58,111
Pepper,87,135
Pepper,225,29
Pepper,123,19
Pepper,127,217
Pepper,288,66
Pepper,201,197
Pepper,74,224
Pepper,189,102
Pepper,279,29
Pepper,183,197
Pepper,232,163
Pepper,5,59
Pepper,240,188
Pepper,201,100
Pepper,194,291
Pepper,12,267
Pepper,219,45
Pepper,110,238
Pepper,111,218
Pepper,39,26
Pepper,78,239
Pepper,102,73
Pepper,37,232
Pepper,178,211
Pepper,47,62
Pepper,107,287
Pepper,136,97
Pepper,72,42
Pepper,152,45
Pepper,111,8
Pepper,0,12
Pepper,242,169
Pepper,78,153
Pepper,124,129
Pepper,215,68
Pepper,114,102
Pepper,189,28
Pepper,185,172
Pepper,212,28
Pepper,72,28
Pepper,224,85
Pepper,68,85
Pepper,129,182
Pepper,180,269
Pepper,62,160
Pepper,57,173
Pepper,169,28
Pepper,28,143
Pepper,128,13
Pepper,141,133
Pepper,267,242
Pepper,208,77
Pepper,281,195
Pepper,239,32
Pepper,231,20
Pepper,6,263
Pepper,263,30
Pepper,72,96
Pepper,92,148
Pepper,64,255
Pepper,19,284
Pepper,160,103
Pepper,233,149
Pepper,289,94
Pepper,251,183
Pepper,296,136
Pepper,183,38
Pepper,190,297
Pepper,82,68
Pepper,54,136
Pepper,9,13
Pepper,257,85
Pepper,187,205
Pepper,253,115
Pepper,192,282
Pepper,253,283
Pepper,143,249
Pepper,177,7
Pepper,242,224
Pepper,112,255
Pepper,25,147
Pepper,239,131
Pepper,248,291
Pepper,288,92
Pepper,295,271
Pepper,134,295
Pepper,156,106
Pepper,123,115
Pepper,282,266
Pepper,137,240
Pepper,157,271
Pepper,60,171
Pepper,83,129
Pepper,224,165
Pepper,38,25
Pepper,152,238
Pepper,117,161
Pepper,216,68
Pepper,74,212
Pepper,37,12
Pepper,61,29
Pepper,218,154
Pepper,296,66
Pepper,147,44
Pepper,194,273
Pepper,117,82
Pepper,154,154
Pepper,168,90
Pepper,254,23
Pepper,140,279
Pepper,247,14
Pepper,128,80
Pepper,129,145
Pepper,293,116
Pepper,76,177
Pepper,18,129
Pepper,81,202
Pepper,25,14
Pepper,137,282
Pepper,123,30
Pepper,200,109
Pepper,82,64
Pepper,190,240
Pepper,46,100
Pepper,264,45
Pepper,132,180
Pepper,4,77
Pepper,72,187
Pepper,236,233
Pepper,70,20
Pepper,284,57
Pepper,11,8
Pepper,25,246
Pepper,103,21
Pepper,263,250
Pepper,235,138
Pepper,260,276
Pepper,61,79
Pepper,82,66
Pepper,62,108
Pepper,223,259
Pepper,112,13
Pepper,208,286
Pepper,190,277
Pepper,18,142
Pepper,263,229
Pepper,279,70
Pepper,221,249
Pepper,277,193
Pepper,192,95
Pepper,162,155
Pepper,53,127
Pepper,0,57
Pepper,131,30
Pepper,193,291
Pepper,61,200
Pepper,148,191
Pepper,88,87
Pepper,257,280
Pepper,172,10
Pepper,54,267
Pepper,136,211
Pepper,30,286
Pepper,255,72
Pepper,65,133
Pepper,255,77
Pepper,128,228
Pepper,127,150
Pepper,45,154
Pepper,165,59
Pepper,168,269
Pepper,76,268
Pepper,262,188
Pepper,31,103
Pepper,107,61
Pepper,107,117
Pepper,276,114
Pepper,140,231
Pepper,126,32
Pepper,106,141
Pepper,136,120
Pepper,31,81
Pepper,144,277
Pepper,58,206
Pepper,136,120
Pepper,83,112
Pepper,2,285
Pepper,114,143
Pepper,12,87
Pepper,226,35
Pepper,148,251
Pepper,113,73
Pepper,176,206
Pepper,224,296
Pepper,210,43
Pepper,122,174
Pepper,251,1
Pepper,121,109
Pepper,50,209
Pepper,198,252
Pepper,86,261
Pepper,187,259
Pepper,241,285
Pepper,78,234
Pepper,196,281
Pepper,82,172
Pepper,129,64
Pepper,283,9
Pepper,78,196
Pepper,100,260
Pepper,250,122
Pepper,298,85
Pepper,7,178
Pepper,140,160
Pepper,276,160
Pepper,78,130
Pepper,177,45
Pepper,241,81
Pepper,121,65
Pepper,166,160
Pepper,66,16
Pepper,237,59
Pepper,180,296
Pepper,154,234
Pepper,6,194
Pepper,59,204
Pepper,122,68
Pepper,13,177
Pepper,244,282
Pepper,253,151
Pepper,187,221
Pepper,235,77
Pepper,136,60
Pepper,55,37
Pepper,288,187
Pepper,12,60
Pepper,146,111
Pepper,127,53
Pepper,247,259
Pepper,118,0
Pepper,135,123
Pepper,157,156
Pepper,9,0
Pepper,207,180
Pepper,148,128
Pepper,160,269
Pepper,298,87
Pepper,219,172
Pepper,200,62
Pepper,122,243
Pepper,12,278
Pepper,278,102
Pepper,180,231
Pepper,151,232
Pepper,191,202
Pepper,47,203
Pepper,39,274
Pepper,43,118
Pepper,159,147
Pepper,198,91
Pepper,190,233
Pepper,213,32
Pepper,270,58
Pepper,181,278
Pepper,273,13
Pepper,201,22
Pepper,171,181
Pepper,292,131
Pepper,65,215
Pepper,15,119
Pepper,40,99
Pepper,237,92
Pepper,229,63
Pepper,169,285
Pepper,127,299
Pepper,149,181
Pepper,75,167
Pepper,225,156
Pepper,279,82
Pepper,166,263
Pepper,1,177
Pepper,78,130
Pepper,98,36
Pepper,99,267
Pepper,268,247
Pepper,172,118
Pepper,239,289
Pepper,145,231
Pepper,159,109
Pepper,212,84
Pepper,57,25
Pepper,282,151
Pepper,130,224
Pepper,192,89
Pepper,246,68
Pepper,259,141
Pepper,296,80
Pepper,220,170
Pepper,46,98
Pepper,207,218
Pepper,279,68
Pepper,247,220
Pepper,76,150
Pepper,40,270
Pepper,295,133
Pepper,16,152
Pepper,226,164
Pepper,86,298
Pepper,21,81
Pepper,287,157
Pepper,38,245
Pepper,260,269
Pepper,151,244
Pepper,0,114
Pepper,152,188
Pepper,31,80
Pepper,244,53
Pepper,164,261
Pepper,182,179
Pepper,170,195
Pepper,194,111
Pepper,124,204
Pepper,183,221
Pepper,262,23
Pepper,121,24
Pepper,175,248
Pepper,8,25
Pepper,119,36
Pepper,44,2
Pepper,52,201
Pepper,61,17
Pepper,104,45
Pepper,75,117
Pepper,112,269
Pepper,293,66
Pepper,144,137
Pepper,178,100
Pepper,278,59
Pepper,110,110
Pepper,73,111
Pepper,49,243
Pepper,241,160
Pepper,236,243
Pepper,182,222
Pepper,125,108
Pepper,88,156
Pepper,126,266
Pepper,290,70
Pepper,263,28
Pepper,164,140
Pepper,286,156
Pepper,152,281
Pepper,2,225
Pepper,22,85
Pepper,42,254
Pepper,22,138
Pepper,272,42
Pepper,242,208
Pepper,23,261
Pepper,245,193
Pepper,147,213
Pepper,241,78
Pepper,285,286
Pepper,211,6
Pepper,192,17
Pepper,278,33
Pepper,14,284
Pepper,167,63
Pepper,208,171
Pepper,231,63
Pepper,227,208
Pepper,136,283
Pepper,212,236
Pepper,104,87
Pepper,293,225
Pepper,76,187
Pepper,288,27
Pepper,183,22
Pepper,32,223
Pepper,74,101
Pepper,67,11
Pepper,112,172
Pepper,88,99
Pepper,186,189
Pepper,152,107
Pepper,133,138
Pepper,70,264
Pepper,260,284
Pepper,36,295
Pepper,124,249
Pepper,248,57
Pepper,294,9
Pepper,116,187
Pepper,200,85
Pepper,265,272
Pepper,265,68
Pepper,51,154
Pepper,288,246
Pepper,53,283
Pepper,9,237
Pepper,75,122
Pepper,184,126
Pepper,222,6
Pepper,128,73
Pepper,174,154
Pepper,87,23
Pepper,32,19
Pepper,229,260
Pepper,35,245
Pepper,28,178
Pepper,215,238
Pepper,112,184
Pepper,232,178
Pepper,239,187
Pepper,54,119
Pepper,171,60
Pepper,266,113
Pepper,134,93
Pepper,66,156
Pepper,101,164
Pepper,227,38
Pepper,95,193
Pepper,269,218
Pepper,151,191
Pepper,281,286
Pepper,35,206
Pepper,253,137
Pepper,99,128
Pepper,259,108
Pepper,4,143
Pepper,237,12
Pepper,223,9
Pepper,233,280
Pepper,115,204
Pepper,282,212
Pepper,116,37
Pepper,155,71
Pepper,150,68
Pepper,188,284
Pepper,273,233
Pepper,41,297
Pepper,57,50
Pepper,259,85
Pepper,3,95
Pepper,155,75
Pepper,49,126
Pepper,13,209
Pepper,0,152
Pepper,214,160
Pepper,27,19
Pepper,128,27
Pepper,253,118
Pepper,283,6
Pepper,177,20
Pepper,161,289
Pepper,158,264
Pepper,79,193
Pepper,272,71
Pepper,15,123
Pepper,20,5
Pepper,92,175
Pepper,292,142
Pepper,168,220
Pepper,228,283
Pepper,103,275
Pepper,100,106
Pepper,235,163
Pepper,242,254
Pepper,255,76
Pepper,74,173
Pepper,214,70
Pepper,35,118
Pepper,196,68
Pepper,71,144
Pepper,105,201
Pepper,131,158
Pepper,174,229
Pepper,77,101
Pepper,64,85
Pepper,86,165
Pepper,235,63
Pepper,33,4
Pepper,241,220
Pepper,264,181
Pepper,203,195
Pepper,152,110
Pepper,105,99
Pepper,97,92
Pepper,34,30
Pepper,145,160
Pepper,88,214
Pepper,260,279
Pepper,81,106
Pepper,146,216
Pepper,160,55
Pepper,172,297
Pepper,135,205
Pepper,192,38
Pepper,172,75
Pepper,210,187
Pepper,298,229
Pepper,116,85
Pepper,106,61
Pepper,133,113
Pepper,248,7
Pepper,204,183
Pepper,191,143
Pepper,294,79
Pepper,274,131
Pepper,156,51
Pepper,53,217
Pepper,5,172
Pepper,120,268
Pepper,28,155
Pepper,289,226
Pepper,257,289
Pepper,6,65
Pepper,145,182
Pepper,287,134
Pepper,239,135
Pepper,293,285
Pepper,259,62
Pepper,134,270
Pepper,48,72
Pepper,206,179
Pepper,208,174
Pepper,225,66
Pepper,285,153
Pepper,293,80
Pepper,217,241
Pepper,204,133
Pepper,140,42
Pepper,234,249
Pepper,80,114
Pepper,64,155
Pepper,85,79
Pepper,49,10
Pepper,111,200
Pepper,53,295
Pepper,77,125
Pepper,138,80
Pepper,184,31
Pepper,257,162
Pepper,68,92
Pepper,268,275
Pepper,164,277
Pepper,178,285
Pepper,50,294
Pepper,286,154
Pepper,276,251
Pepper,38,6
Pepper,174,138
Pepper,153,86
Pepper,214,69
Pepper,220,48
Pepper,63,66
Pepper,255,170
Pepper,140,279
Pepper,220,61
Pepper,281,120
Pepper,18,4
Pepper,203,72
Pepper,278,100
Pepper,22,191
Pepper,244,115
Pepper,74,291
Pepper,202,281
Pepper,69,162
Pepper,25,199
Pepper,279,261
Pepper,142,81
Pepper,188,244
Pepper,294,60
Pepper,122,150
Pepper,74,286
Pepper,69,106
Pepper,205,253
Pepper,159,63
Pepper,11,93
Pepper,178,144
Pepper,195,2
Pepper,227,102
Pepper,43,135
Pepper,238,245
Pepper,117,212
Pepper,256,17
Pepper,167,209
Pepper,67,216
Pepper,121,10
Pepper,7,169
Pepper,166,159
Pepper,66,219
Pepper,141,162
Pepper,120,295
Pepper,29,186
Pepper,237,78
Pepper,163,240
Pepper,125,14
Pepper,40,163
Pepper,160,199
Pepper,152,153
Pepper,200,14
Pepper,14,137
Pepper,31,92
Pepper,143,57
Pepper,292,149
Pepper,66,8
Pepper,94,219
Pepper,35,45
Pepper,245,297
Pepper,2,113
Pepper,271,200
Pepper,183,203
Pepper,5,75
Pepper,99,154
Pepper,205,218
Pepper,115,173
Pepper,92,249
Pepper,167,289
Pepper,241,57
Pepper,94,226
Pepper,87,47
Pepper,166,211
Pepper,279,25
Pepper,240,185
Pepper,73,141
Pepper,233,173
Pepper,47,176
Pepper,109,245
Pepper,173,268
Pepper,152,290
Pepper,116,247
Pepper,252,262
Pepper,38,28
Pepper,185,49
Pepper,134,7
Pepper,192,157
Pepper,72,24
Pepper,34,181
Pepper,233,188
Pepper,87,195
Pepper,80,49
Pepper,82,297
Pepper,285,10
Pepper,111,92
Pepper,84,30
Pepper,103,162
Pepper,163,83
Pepper,293,10
Pepper,39,209
Pepper,180,120
Pepper,31,298
Pepper,288,133
Pepper,10,295
Pepper,19,31
Pepper,296,125
Pepper,178,15
Pepper,41,67
Pepper,16,234
Pepper,24,70
Pepper,235,265
Pepper,248,5
Pepper,290,56
Pepper,73,5
Pepper,86,172
Pepper,255,169
Pepper,267,38
Pepper,128,164
Pepper,289,79
Pepper,288,96
Pepper,164,136
Pepper,134,182
Pepper,229,228
Pepper,223,50
Pepper,38,145
Pepper,23,208
Pepper,187,86
Pepper,33,78
Pepper,260,72
Pepper,174,111
Pepper,134,124
Pepper,68,20
Pepper,22,129
Pepper,190,24
Pepper,23,100
Pepper,192,155
Pepper,91,250
Pepper,124,296
Pepper,164,36
Pepper,76,191
Pepper,102,96
Pepper,88,190
Pepper,103,61
Pepper,213,80
Pepper,69,242
Pepper,208,183
Pepper,274,11
Pepper,273,101
Pepper,143,282
Pepper,164,217
Pepper,219,196
Pepper,14,138
Pepper,198,2
Pepper,28,130
Pepper,111,251
Pepper,173,257
Pepper,225,58
Pepper,49,147
Pepper,231,285
Pepper,233,292
Pepper,205,236
Pepper,74,141
Pepper,39,24
Pepper,123,205
Pepper,285,4
Pepper,124,263
Pepper,295,228
Pepper,104,120
Pepper,265,64
Pepper,71,186
Pepper,224,275
Pepper,264,7
Pepper,171,7
Pepper,87,181
Pepper,158,63
Pepper,44,155
Pepper,74,123
Pepper,291,286
Pepper,88,36
Pepper,50,62
Pepper,73,266
Pepper,180,34
Pepper,276,272
Pepper,125,31
Pepper,59,253
Pepper,50,121
Pepper,163,265
Pepper,75,85
Pepper,238,162
Pepper,172,258
Pepper,36,210
Pepper,97,135
Pepper,120,133
Pepper,98,122
Pepper,129,0
Pepper,180,134
Pepper,9,225
Pepper,197,297
Pepper,153,270
Pepper,61,193
Pepper,29,290
Pepper,225,68
Pepper,69,186
Pepper,180,155
Pepper,274,211
Pepper,235,107
Pepper,130,21
Pepper,49,114
Pepper,66,258
Pepper,261,244
Pepper,125,102
Pepper,20,275
Pepper,198,287
Pepper,164,180
Pepper,107,47
Pepper,19,157
Pepper,32,272
Pepper,177,206
Pepper,209,209
Pepper,282,92
Pepper,30,265
Pepper,151,231
Pepper,144,273
Pepper,227,28
Pepper,161,84
Pepper,293,249
Pepper,165,118
Pepper,132,256
Pepper,248,53
Pepper,149,41
Pepper,265,94
Pepper,294,9
Pepper,58,87
Pepper,134,118
Pepper,39,296
Pepper,55,183
Pepper,211,192
Pepper,109,167
Pepper,118,92
Pepper,69,67
Pepper,215,11
Pepper,251,31
Pepper,10,148
Pepper,214,108
Pepper,88,50
Pepper,32,279
Pepper,2,182
Pepper,264,125
Pepper,134,240
Pepper,106,272
Pepper,152,299
Pepper,17,196
Pepper,185,189
Pepper,103,130
Pepper,182,204
Pepper,60,293
Pepper,101,71
Pepper,196,69
Pepper,13,239
Pepper,180,256
Pepper,272,211
Pepper,160,57
Pepper,120,114
Pepper,166,298
Pepper,98,231
Pepper,225,239
Pepper,283,190
Pepper,189,10
Pepper,19,98
Pepper,262,180
Pepper,11,84
Pepper,173,146
Pepper,143,66
Pepper,234,252
Pepper,15,151
Pepper,229,290
Pepper,142,262
Pepper,278,227
Pepper,115,183
Pepper,37,289
Pepper,48,196
Pepper,205,237
Pepper,92,126
Pepper,162,240
Pepper,34,19
Pepper,230,102
Pepper,96,295
Pepper,2,221
Pepper,48,282
Pepper,218,275
Pepper,171,294
Pepper,157,120
Pepper,276,17
Pepper,234,202
Pepper,182,101
Pepper,239,284
Pepper,89,124
Pepper,44,23
Pepper,153,145
Pepper,296,141
Pepper,66,147
Pepper,193,95
Pepper,223,194
Pepper,8,39
Pepper,199,177
Pepper,7,18
Pepper,298,299
Pepper,61,10
Pepper,25,216
Pepper,91,226
Pepper,118,290
Pepper,6,160
Pepper,266,134
Pepper,30,123
Pepper,32,133
Pepper,150,59
Pepper,84,218
Pepper,268,93
Pepper,237,251
Pepper,268,145
Pepper,255,126
Pepper,103,236
Pepper,246,237
Pepper,89,26
Pepper,260,138
Pepper,287,259
Pepper,233,103
Pepper,100,147
Pepper,81,293
Pepper,125,112
Pepper,11,253
Pepper,53,14
Pepper,112,171
Pepper,265,280
Pepper,129,183
Pepper,271,7
Pepper,237,290
Pepper,249,19
Pepper,42,181
Pepper,28,247
Pepper,176,18
Pepper,142,208
Pepper,202,59
Pepper,292,42
Pepper,128,42
Pepper,217,89
Pepper,72,216
Pepper,198,202
Pepper,102,138
Pepper,190,33
Pepper,283,164
Pepper,30,0
Pepper,144,49
Pepper,27,297
Pepper,129,54
Pepper,262,234
Pepper,16,174
Pepper,178,198
Pepper,206,203
Pepper,270,163
Pepper,162,136
Pepper,273,221
Pepper,158,83
Pepper,49,287
Pepper,89,189
Pepper,101,220
Pepper,261,18
Pepper,137,60
Pepper,18,289
Pepper,155,99
Pepper,142,101
Pepper,176,192
Pepper,54,282
Pepper,106,61
Pepper,148,291
Pepper,244,144
Pepper,53,10
Pepper,288,115
Pepper,282,66
Pepper,7,210
Pepper,33,92
Pepper,86,55
Pepper,177,259
Pepper,293,162
Pepper,91,79
Pepper,174,272
Pepper,227,128
Pepper,82,255
Pepper,112,48
Pepper,114,200
Pepper,220,59
Pepper,191,218
Pepper,32,177
Pepper,61,280
Pepper,101,260
Pepper,80,298
Pepper,295,68
Pepper,99,250
Pepper,119,86
Pepper,177,272
Pepper,114,16
Pepper,107,151
Pepper,248,16
Pepper,121,56
Pepper,105,68
Pepper,258,237
Pepper,105,30
Pepper,100,129
Pepper,27,54
Pepper,188,17
Pepper,234,77
Pepper,134,232
Pepper,139,51
Pepper,60,118
Pepper,55,105
Pepper,251,179
Pepper,246,182
Pepper,249,236
Pepper,105,259
Pepper,134,62
Pepper,33,126
Pepper,297,120
Pepper,213,224
Pepper,116,269
Pepper,96,14
Pepper,95,119
Pepper,285,280
Pepper,145,77
Pepper,127,37
Pepper,279,12
Pepper,52,197
Pepper,297,12
Pepper,244,144
Pepper,202,225
Pepper,11,145
Pepper,64,274
Pepper,278,9
Pepper,63,184
Pepper,258,15
Pepper,284,196
Pepper,50,298
Pepper,35,8
Pepper,57,171
Pepper,278,186
Pepper,263,95
Pepper,123,9
Pepper,168,217
Pepper,245,250
Pepper,149,89
Pepper,56,190
Pepper,4,70
Pepper,248,229
Pepper,93,6
Pepper,59,51
Pepper,144,51
Pepper,217,121
Pepper,214,229
Pepper,114,12
Pepper,290,12
Pepper,167,126
Pepper,202,47
Pepper,183,245
Pepper,103,288
Pepper,190,146
Pepper,101,202
Pepper,95,246
Pepper,16,165
Pepper,225,205
Pepper,293,78
Pepper,243,41
Pepper,186,100
Pepper,85,121
Pepper,181,23
Pepper,24,171
Pepper,7,219
Pepper,261,297
Pepper,0,184
Pepper,92,77
Pepper,120,36
Pepper,214,249
Pepper,64,149
Pepper,272,33
Pepper,196,276
Pepper,197,263
Pepper,106,248
Pepper,11,190
Pepper,292,113
Pepper,108,217
Pepper,39,155
Pepper,206,299
Pepper,92,39
Pepper,94,21
Pepper,49,33
Pepper,196,161
Pepper,69,223
Pepper,50,291
Pepper,107,185
Pepper,194,80
Pepper,123,251
Pepper,250,214
Pepper,61,287
Pepper,135,195
Pepper,106,128
Pepper,102,77
Pepper,140,255
Pepper,237,211
Pepper,176,13
Pepper,268,237
Pepper,144,40
Pepper,267,289
Pepper,106,81
Pepper,32,158
Pepper,122,200
Pepper,21,150
Pepper,181,74
Pepper,5,208
Pepper,151,131
Pepper,231,40
Pepper,279,170
Pepper,220,65
Pepper,85,202
Pepper,76,262
Pepper,118,216
Pepper,26,268
Pepper,107,192
Pepper,102,264
Pepper,171,161
Pepper,25,49
Pepper,48,175
Pepper,68,18
Pepper,24,232
Pepper,170,253
Pepper,268,10
Pepper,269,205
Pepper,5,67
Pepper,193,270
Pepper,76,222
Pepper,239,54
Pepper,279,256
Pepper,75,248
Pepper,151,157
Pepper,213,61
Pepper,281,192
Pepper,155,252
Pepper,26,12
Pepper,177,90
Pepper,168,116
Pepper,108,26
Pepper,170,241
Pepper,205,142
Pepper,199,50
Pepper,223,42
Pepper,7,275
Pepper,35,234
Pepper,293,135
Pepper,294,65
Pepper,106,245
Pepper,14,88
Pepper,151,299
Pepper,86,240
Pepper,13,182
Pepper,219,265
Pepper,155,179
Pepper,143,259
Pepper,282,27
Pepper,258,231
Pepper,13,265
Pepper,256,293
Pepper,75,242
Pepper,243,70
Pepper,283,58
Pepper,65,85
Pepper,285,176
Pepper,103,184
Pepper,17,228
Pepper,71,43
Pepper,11,168
Pepper,30,83
Pepper,142,157
Pepper,101,177
Pepper,223,137
Pepper,167,261
Pepper,231,189
Pepper,58,250
Pepper,115,4
Pepper,160,141
Pepper,27,139
Pepper,142,294
Pepper,139,81
Pepper,43,279
Pepper,39,237
Pepper,9,270
Pepper,126,31
Pepper,111,137
Pepper,243,192
Pepper,27,106
Pepper,22,202
Pepper,66,245
Pepper,186,125
Pepper,116,176
Pepper,64,77
Pepper,127,76
Pepper,238,176
Pepper,96,140
Pepper,254,25
Pepper,90,118
Pepper,294,287
Pepper,126,49
Pepper,2,93
Pepper,130,179
Pepper,270,130
Pepper,254,50
Pepper,37,119
Pepper,117,138
Pepper,71,31
Pepper,81,90
Pepper,33,172
Pepper,16,76
Pepper,117,97
Pepper,179,140
Pepper,146,276
Pepper,91,2
Pepper,111,293
Pepper,187,46
Pepper,216,7
Pepper,226,299
Pepper,271,166
Pepper,47,102
Pepper,208,180
Pepper,242,299
Pepper,50,6
Pepper,171,198
Pepper,195,12
Pepper,255,267
Pepper,134,117
Pepper,191,194
Pepper,159,236
Pepper,297,104
Pepper,111,138
Pepper,120,20
Pepper,298,151
Pepper,232,158
Pepper,27,76
Pepper,209,247
Pepper,229,176
Pepper,233,198
Pepper,159,161
Pepper,45,269
Pepper,40,296
Pepper,59,138
Pepper,226,196
Pepper,129,79
Pepper,298,216
Pepper,162,43
Pepper,85,156
Pepper,122,288
Pepper,77,254
Pepper,220,244
Pepper,118,131
Pepper,105,176
Pepper,99,134
Pepper,251,232
Pepper,111,195
Pepper,292,239
Pepper,6,202
Pepper,127,257
Pepper,77,52
Pepper,297,171
Pepper,257,278
Pepper,216,133
Pepper,106,86
Pepper,134,133
Pepper,277,105
Pepper,85,183
Pepper,218,136
Pepper,48,264
Pepper,176,181
Pepper,123,35
Pepper,299,259
Pepper,27,60
Pepper,50,122
Pepper,4,246
Pepper,53,99
Pepper,240,220
Pepper,9,78
Pepper,178,179
Pepper,137,103
Pepper,139,152
Pepper,224,163
Pepper,26,237
Pepper,47,45
Pepper,195,224
Pepper,193,54
Pepper,81,106
Pepper,116,213
Pepper,299,167
Pepper,113,96
Pepper,119,70
Pepper,166,54
Pepper,281,61
Pepper,225,279
Pepper,106,225
Pepper,103,75
Pepper,145,299
Pepper,74,255
Pepper,246,22
Pepper,242,180
Pepper,283,179
Pepper,21,166
Pepper,3,9
Pepper,178,288
Pepper,266,57
Pepper,71,238
Pepper,262,95
Pepper,73,78
Pepper,188,16
Pepper,208,280
Pepper,82,292
Pepper,167,130
Pepper,7,73
Pepper,151,249
Pepper,105,246
Pepper,155,21
Pepper,162,263
Pepper,73,241
Pepper,266,283
Pepper,65,113
Pepper,93,68
Pepper,124,72
Pepper,210,259
Pepper,92,49
Pepper,79,139
Pepper,22,289
Pepper,32,238
Pepper,196,130
Pepper,149,136
Pepper,238,171
Pepper,73,112
Pepper,123,123
Pepper,84,100
Pepper,72,109
Pepper,285,167
Pepper,248,4
Pepper,98,167
Pepper,179,170
Pepper,6,2
Pepper,195,180
Pepper,194,57
Pepper,50,25
Pepper,229,91
Pepper,61,183
Pepper,280,250
Pepper,16,185
Pepper,254,256
Pepper,157,249
Pepper,118,103
Pepper,248,246
Pepper,105,171
Pepper,236,212
Pepper,255,29
Pepper,234,211
Pepper,49,271
Pepper,196,164
