Type,X,Y
Pepper,120,105
Pepper,260,187
Pepper,135,233
Pepper,167,166
Pepper,222,191
Pepper,298,228
Pepper,197,67
Pepper,127,110
Pepper,79,286
Pepper,168,158
Pepper,24,97
Pepper,173,57
Pepper,48,25
Pepper,191,259
Pepper,246,82
Pepper,10,92
Pepper,263,112
Pepper,55,253
Pepper,182,108
Pepper,27,194
Pepper,224,54
Pepper,64,182
Pepper,172,183
Pepper,201,242
Pepper,198,107
Pepper,197,285
Pepper,120,26
Pepper,57,56
Pepper,63,281
Pepper,54,126
Pepper,187,84
Pepper,233,93
Pepper,171,262
Pepper,93,129
Pepper,229,292
Pepper,122,260
Pepper,270,220
Pepper,16,139
Pepper,15,258
Pepper,112,97
Pepper,143,53
Pepper,200,2
Pepper,55,132
Pepper,139,47
Pepper,35,222
Pepper,287,9
Pepper,71,171
Pepper,29,120
Pepper,234,220
Pepper,19,70
Pepper,90,22
Pepper,240,69
Pepper,48,131
Pepper,70,43
Pepper,73,161
Pepper,147,284
Pepper,150,189
Pepper,0,135
Pepper,209,202
Pepper,23,20
Pepper,41,100
Pepper,253,31
Pepper,66,286
Pepper,27,66
Pepper,153,9
Pepper,97,5
Pepper,50,199
Pepper,210,169
Pepper,175,195
Pepper,273,127
Pepper,176,45
Pepper,175,226
Pepper,163,229
Pepper,43,75
Pepper,262,178
Pepper,153,283
Pepper,215,294
Pepper,14,59
Pepper,232,286
Pepper,136,143
Pepper,175,149
Pepper,184,181
Pepper,175,142
Pepper,274,113
Pepper,279,204
Pepper,24,99
Pepper,227,113
Pepper,6,274
Pepper,213,144
Pepper,266,139
Pepper,66,178
Pepper,216,36
Pepper,228,157
Pepper,64,13
Pepper,41,108
Pepper,22,284
Pepper,34,209
Pepper,175,3
Pepper,242,234
Pepper,285,279
Pepper,159,63
Pepper,299,249
Pepper,84,293
Pepper,80,249
Pepper,40,190
Pepper,274,161
Pepper,132,5
Pepper,162,287
Pepper,127,116
Pepper,288,167
Pepper,178,119
Pepper,43,231
Pepper,84,33
Pepper,72,103
Pepper,241,130
Pepper,104,91
Pepper,114,249
Pepper,25,79
Pepper,203,286
Pepper,232,106
Pepper,17,24
Pepper,28,147
Pepper,33,83
Pepper,32,278
Pepper,269,78
Pepper,57,162
Pepper,107,156
Pepper,133,192
Pepper,74,274
Pepper,256,58
Pepper,74,69
Pepper,245,118
Pepper,60,253
Pepper,291,250
Pepper,56,103
Pepper,178,201
Pepper,257,219
Pepper,78,220
Pepper,74,174
Pepper,272,82
Pepper,222,225
Pepper,4,82
Pepper,68,179
Pepper,127,119
Pepper,191,205
Pepper,143,157
Pepper,93,240
Pepper,296,173
Pepper,188,27
Pepper,165,216
Pepper,163,276
Pepper,205,114
Pepper,295,282
Pepper,269,84
Pepper,74,29
Pepper,98,204
Pepper,62,196
Pepper,46,148
Pepper,57,118
Pepper,47,107
Pepper,165,96
Pepper,225,256
Pepper,109,261
Pepper,33,70
Pepper,61,168
Pepper,14,59
Pepper,17,218
Pepper,247,255
Pepper,242,107
Pepper,47,137
Pepper,259,278
Pepper,92,103
Pepper,172,201
Pepper,201,184
Pepper,193,27
Pepper,29,220
Pepper,176,4
Pepper,271,144
Pepper,13,66
Pepper,202,265
Pepper,44,112
Pepper,168,72
Pepper,195,242
Pepper,234,45
Pepper,246,184
Pepper,281,125
Pepper,277,260
Pepper,125,193
Pepper,25,87
Pepper,101,233
Pepper,199,147
Pepper,267,88
Pepper,226,126
Pepper,209,243
Pepper,214,256
Pepper,128,115
Pepper,247,154
Pepper,219,212
Pepper,187,180
Pepper,170,15
Pepper,61,143
Pepper,166,120
Pepper,207,121
Pepper,293,68
Pepper,12,168
Pepper,129,228
Pepper,66,15
Pepper,222,130
Pepper,90,9
Pepper,288,247
Pepper,213,134
Pepper,130,269
Pepper,265,232
Pepper,203,88
Pepper,187,15
Pepper,251,202
Pepper,238,274
Pepper,38,292
Pepper,230,80
Pepper,187,258
Pepper,286,37
Pepper,236,125
Pepper,19,119
Pepper,36,166
Pepper,53,165
Pepper,88,296
Pepper,91,154
Pepper,122,73
Pepper,256,204
Pepper,153,173
Pepper,89,156
Pepper,135,84
Pepper,68,87
Pepper,119,52
Pepper,157,120
Pepper,163,280
Pepper,89,37
Pepper,68,284
Pepper,267,22
Pepper,65,214
Pepper,27,16
Pepper,15,77
Pepper,136,94
Pepper,19,173
Pepper,174,231
Pepper,28,24
Pepper,145,26
Pepper,106,103
Pepper,224,198
Pepper,264,210
Pepper,240,89
Pepper,34,181
Pepper,62,218
Pepper,166,80
Pepper,95,147
Pepper,211,264
Pepper,133,142
Pepper,202,129
Pepper,72,147
Pepper,213,295
Pepper,56,226
Pepper,225,227
Pepper,240,79
Pepper,105,104
Pepper,258,178
Pepper,37,264
Pepper,74,28
Pepper,229,159
Pepper,210,202
Pepper,251,145
Pepper,145,253
Pepper,155,60
Pepper,15,236
Pepper,234,39
Pepper,107,227
Pepper,77,229
Pepper,112,72
Pepper,83,286
Pepper,163,297
Pepper,227,281
Pepper,12,45
Pepper,240,29
Pepper,192,52
Pepper,213,286
Pepper,43,202
Pepper,55,37
Pepper,273,139
Pepper,166,153
Pepper,247,161
Pepper,36,56
Pepper,281,79
Pepper,83,195
Pepper,31,207
Pepper,6,187
Pepper,20,5
Pepper,38,2
Pepper,90,158
Pepper,156,273
Pepper,93,90
Pepper,163,216
Pepper,204,174
Pepper,218,148
Pepper,251,286
Pepper,145,179
Pepper,43,10
Pepper,94,96
Pepper,73,197
Pepper,277,31
Pepper,228,60
Pepper,131,238
Pepper,229,292
Pepper,17,95
Pepper,240,269
Pepper,148,55
Pepper,250,263
Pepper,130,275
Pepper,260,196
Pepper,26,183
Pepper,48,77
Pepper,177,223
Pepper,250,60
Pepper,207,227
Pepper,166,208
Pepper,240,30
Pepper,262,225
Pepper,156,128
Pepper,135,277
Pepper,2,55
Pepper,102,236
Pepper,179,22
Pepper,51,55
Pepper,76,65
Pepper,114,291
Pepper,194,22
Pepper,8,284
Pepper,129,172
Pepper,131,29
Pepper,3,295
Pepper,32,108
Pepper,211,45
Pepper,57,192
Pepper,25,96
Pepper,0,261
Pepper,130,164
Pepper,138,107
Pepper,255,191
Pepper,167,293
Pepper,262,203
Pepper,147,268
Pepper,110,266
Pepper,213,254
Pepper,58,189
Pepper,35,239
Pepper,160,181
Pepper,124,198
Pepper,145,100
Pepper,184,81
Pepper,29,34
Pepper,100,273
Pepper,217,130
Pepper,16,85
Pepper,201,77
Pepper,202,191
Pepper,73,93
Pepper,120,201
Pepper,38,74
Pepper,286,222
Pepper,220,258
Pepper,14,40
Pepper,6,281
Pepper,244,13
Pepper,263,281
Pepper,205,235
Pepper,260,87
Pepper,205,227
Pepper,236,256
Pepper,272,171
Pepper,261,185
Pepper,195,247
Pepper,295,231
Pepper,60,229
Pepper,241,164
Pepper,6,239
Pepper,43,63
Pepper,277,260
Pepper,137,277
Pepper,176,96
Pepper,146,25
Pepper,90,103
Pepper,16,263
Pepper,123,131
Pepper,99,63
Pepper,187,169
Pepper,107,105
Pepper,59,281
Pepper,157,203
Pepper,73,50
Pepper,228,220
Pepper,184,110
Pepper,87,155
Pepper,198,222
Pepper,126,295
Pepper,222,208
Pepper,22,237
Pepper,179,218
Pepper,184,196
Pepper,17,4
Pepper,283,200
Pepper,57,252
Pepper,59,214
Pepper,63,284
Pepper,114,186
Pepper,69,83
Pepper,94,85
Pepper,148,260
Pepper,54,105
Pepper,111,32
Pepper,145,204
Pepper,192,110
Pepper,190,283
Pepper,82,43
Pepper,206,263
Pepper,281,183
Pepper,236,227
Pepper,90,274
Pepper,203,265
Pepper,106,254
Pepper,35,274
Pepper,62,132
Pepper,283,126
Pepper,169,258
Pepper,214,283
Pepper,205,87
Pepper,51,268
Pepper,208,80
Pepper,75,178
Pepper,235,170
Pepper,38,42
Pepper,64,41
Pepper,19,159
Pepper,94,199
Pepper,204,61
Pepper,197,220
Pepper,196,270
Pepper,229,26
Pepper,196,121
Pepper,295,22
Pepper,225,282
Pepper,131,285
Pepper,84,12
Pepper,51,280
Pepper,183,12
Pepper,78,73
Pepper,66,45
Pepper,85,249
Pepper,267,170
Pepper,26,95
Pepper,105,59
Pepper,184,204
Pepper,91,24
Pepper,282,181
Pepper,106,11
Pepper,99,205
Pepper,69,171
Pepper,159,233
Pepper,234,203
Pepper,208,167
Pepper,277,121
Pepper,256,158
Pepper,128,30
Pepper,51,132
Pepper,18,127
Pepper,86,239
Pepper,74,188
Pepper,144,122
Pepper,28,145
Pepper,206,243
Pepper,257,138
Pepper,243,237
Pepper,188,141
Pepper,253,93
Pepper,77,241
Pepper,175,129
Pepper,150,261
Pepper,248,197
Pepper,285,115
Pepper,33,112
Pepper,259,145
Pepper,146,252
Pepper,45,58
Pepper,78,222
Pepper,134,169
Pepper,255,202
Pepper,30,7
Pepper,139,198
Pepper,86,18
Pepper,205,68
Pepper,44,268
Pepper,260,41
Pepper,151,122
Pepper,206,244
Pepper,101,64
Pepper,107,185
Pepper,132,130
Pepper,168,113
Pepper,279,262
Pepper,26,10
Pepper,51,48
Pepper,106,26
Pepper,196,120
Pepper,35,212
Pepper,42,289
Pepper,203,30
Pepper,232,270
Pepper,185,25
Pepper,9,197
Pepper,290,112
Pepper,75,94
Pepper,270,220
Pepper,201,259
Pepper,41,64
Pepper,189,218
Pepper,143,288
Pepper,28,243
Pepper,172,117
Pepper,228,142
Pepper,288,33
Pepper,52,154
Pepper,36,149
Pepper,17,289
Pepper,106,43
Pepper,7,184
Pepper,288,99
Pepper,116,293
Pepper,176,82
Pepper,276,88
Pepper,259,284
Pepper,102,258
Pepper,35,145
Pepper,16,68
Pepper,90,158
Pepper,157,119
Pepper,20,279
Pepper,278,132
Pepper,15,68
Pepper,268,70
Pepper,224,23
Pepper,211,239
Pepper,67,129
Pepper,232,156
Pepper,0,248
Pepper,136,110
Pepper,7,175
Pepper,202,252
Pepper,37,232
Pepper,143,96
Pepper,247,80
Pepper,194,158
Pepper,299,217
Pepper,270,39
Pepper,272,277
Pepper,257,43
Pepper,142,188
Pepper,172,95
Pepper,250,12
Pepper,56,46
Pepper,266,42
Pepper,239,248
Pepper,237,230
Pepper,153,229
Pepper,74,277
Pepper,34,131
Pepper,18,52
Pepper,2,18
Pepper,298,104
Pepper,204,162
Pepper,93,113
Pepper,288,45
Pepper,221,5
Pepper,79,182
Pepper,183,18
Pepper,102,156
Pepper,126,274
Pepper,192,3
Pepper,70,288
Pepper,268,189
Pepper,268,151
Pepper,28,240
Pepper,204,98
Pepper,169,124
Pepper,282,32
Pepper,164,104
Pepper,40,109
Pepper,26,41
Pepper,102,81
Pepper,159,194
Pepper,125,297
Pepper,232,41
Pepper,214,46
Pepper,174,219
Pepper,289,60
Pepper,138,82
Pepper,178,4
Pepper,43,241
Pepper,169,33
Pepper,227,85
Pepper,89,210
Pepper,131,86
Pepper,180,144
Pepper,82,12
Pepper,277,189
Pepper,252,91
Pepper,67,76
Pepper,28,8
Pepper,218,54
Pepper,216,32
Pepper,25,163
Pepper,298,197
Pepper,225,228
Pepper,172,202
Pepper,267,208
Pepper,56,256
Pepper,52,34
Pepper,271,114
Pepper,22,163
Pepper,187,137
Pepper,242,60
Pepper,235,34
Pepper,100,129
Pepper,31,136
Pepper,277,6
Pepper,275,73
Pepper,204,246
Pepper,185,296
Pepper,32,151
Pepper,146,205
Pepper,58,80
Pepper,173,160
Pepper,145,230
Pepper,89,143
Pepper,235,115
Pepper,164,134
Pepper,168,214
Pepper,243,232
Pepper,290,147
Pepper,24,257
Pepper,239,35
Pepper,196,257
Pepper,238,226
Pepper,61,33
Pepper,123,145
Pepper,97,223
Pepper,99,38
Pepper,22,143
Pepper,1,140
Pepper,96,101
Pepper,239,8
Pepper,202,80
Pepper,216,9
Pepper,279,125
Pepper,62,85
Pepper,226,161
Pepper,54,283
Pepper,103,178
Pepper,170,190
Pepper,1,250
Pepper,269,80
Pepper,279,189
Pepper,293,275
Pepper,66,10
Pepper,7,101
Pepper,135,249
Pepper,123,134
Pepper,90,285
Pepper,189,27
Pepper,115,145
Pepper,58,170
Pepper,109,283
Pepper,191,149
Pepper,116,30
Pepper,171,285
Pepper,53,69
Pepper,69,17
Pepper,271,68
Pepper,222,241
Pepper,91,128
Pepper,68,236
Pepper,68,239
Pepper,28,281
Pepper,204,61
Pepper,129,34
Pepper,55,101
Pepper,49,151
Pepper,223,42
Pepper,144,44
Pepper,290,144
Pepper,18,56
Pepper,40,233
Pepper,239,33
Pepper,265,293
Pepper,259,97
Pepper,216,122
Pepper,121,196
Pepper,101,292
Pepper,126,207
Pepper,298,79
Pepper,198,117
Pepper,201,138
Pepper,204,238
Pepper,34,182
Pepper,211,71
Pepper,29,201
Pepper,161,269
Pepper,271,14
Pepper,182,130
Pepper,208,152
Pepper,238,85
Pepper,93,195
Pepper,139,70
Pepper,33,253
Pepper,8,71
Pepper,18,13
Pepper,78,93
Pepper,84,227
Pepper,272,119
Pepper,71,55
Pepper,127,296
Pepper,56,228
Pepper,245,97
Pepper,58,77
Pepper,39,145
Pepper,228,279
Pepper,131,253
Pepper,25,259
Pepper,32,259
Pepper,46,164
Pepper,52,271
Pepper,64,67
Pepper,291,229
Pepper,86,139
Pepper,107,37
Pepper,287,278
Pepper,232,83
Pepper,184,269
Pepper,285,193
Pepper,219,272
Pepper,64,8
Pepper,17,41
Pepper,67,220
Pepper,106,216
Pepper,15,209
Pepper,238,116
Pepper,59,98
Pepper,224,51
Pepper,164,80
Pepper,58,272
Pepper,163,106
Pepper,10,233
Pepper,127,226
Pepper,133,174
Pepper,215,293
Pepper,223,214
Pepper,226,155
Pepper,22,239
Pepper,275,171
Pepper,7,145
Pepper,175,292
Pepper,33,59
Pepper,51,212
Pepper,67,226
Pepper,246,173
Pepper,137,91
Pepper,164,95
Pepper,184,212
Pepper,252,241
Pepper,214,128
Pepper,76,232
Pepper,53,285
Pepper,199,239
Pepper,141,287
Pepper,216,172
Pepper,10,240
Pepper,218,14
Pepper,85,8
Pepper,148,49
Pepper,65,123
Pepper,93,83
Pepper,211,156
Pepper,239,50
Pepper,231,54
Pepper,86,234
Pepper,200,299
Pepper,293,270
Pepper,220,185
Pepper,168,284
Pepper,171,225
Pepper,4,257
Pepper,212,48
Pepper,264,220
Pepper,245,219
Pepper,2,67
Pepper,171,281
Pepper,273,201
Pepper,125,98
Pepper,16,194
Pepper,80,85
Pepper,92,253
Pepper,133,106
Pepper,244,286
Pepper,154,133
Pepper,118,59
Pepper,241,9
Pepper,13,52
Pepper,11,180
Pepper,14,186
Pepper,166,85
Pepper,84,128
Pepper,211,194
Pepper,222,182
Pepper,255,256
Pepper,11,71
Pepper,130,67
Pepper,288,263
Pepper,120,33
Pepper,215,64
Pepper,3,269
Pepper,113,222
Pepper,215,136
Pepper,281,225
Pepper,177,18
Pepper,67,264
Pepper,127,92
Pepper,88,283
Pepper,83,247
Pepper,63,4
Pepper,256,276
Pepper,201,7
Pepper,259,201
Pepper,215,185
Pepper,99,226
Pepper,99,149
Pepper,172,40
Pepper,46,253
Pepper,95,18
Pepper,238,167
Pepper,192,2
Pepper,26,15
Pepper,261,238
Pepper,217,22
Pepper,144,258
Pepper,51,245
Pepper,109,132
Pepper,148,136
Pepper,206,204
Pepper,250,117
Pepper,82,174
Pepper,10,45
Pepper,251,192
Pepper,273,10
Pepper,132,279
Pepper,140,204
Pepper,209,9
Pepper,189,290
Pepper,119,292
Pepper,178,240
Pepper,232,140
Pepper,245,77
Pepper,265,241
Pepper,213,134
Pepper,30,268
Pepper,213,293
Pepper,14,63
Pepper,31,127
Pepper,130,87
Pepper,169,285
Pepper,245,54
Pepper,243,24
Pepper,33,189
Pepper,225,161
Pepper,89,4
Pepper,243,74
Pepper,104,41
Pepper,205,155
Pepper,134,280
Pepper,106,45
Pepper,171,46
Pepper,227,104
Pepper,6,200
Pepper,102,142
Pepper,250,179
Pepper,275,27
Pepper,54,262
Pepper,2,247
Pepper,78,28
Pepper,120,84
Pepper,68,81
Pepper,231,122
Pepper,161,277
Pepper,132,264
Pepper,4,186
Pepper,150,105
Pepper,20,122
Pepper,117,143
Pepper,83,238
Pepper,15,169
Pepper,95,12
Pepper,131,38
Pepper,56,108
Pepper,274,298
Pepper,181,150
Pepper,177,180
Pepper,208,187
Pepper,197,135
Pepper,169,35
Pepper,90,287
Pepper,9,238
Pepper,238,291
Pepper,96,197
Pepper,180,281
Pepper,137,212
Pepper,231,298
Pepper,192,11
Pepper,278,178
Pepper,182,257
Pepper,92,180
Pepper,89,173
Pepper,76,89
Pepper,292,19
Pepper,61,180
Pepper,295,162
Pepper,199,127
Pepper,8,20
Pepper,233,254
Pepper,70,147
Pepper,274,69
Pepper,147,120
Pepper,229,8
Pepper,136,233
Pepper,58,235
Pepper,37,45
Pepper,132,272
Pepper,128,195
Pepper,150,294
Pepper,119,52
Pepper,103,115
Pepper,139,281
Pepper,257,168
Pepper,108,49
Pepper,166,163
Pepper,40,168
Pepper,131,292
Pepper,278,5
Pepper,174,71
Pepper,15,238
Pepper,118,7
Pepper,237,135
Pepper,46,140
Pepper,281,86
Pepper,240,240
Pepper,142,79
Pepper,75,196
Pepper,183,42
Pepper,10,239
Pepper,174,216
Pepper,12,42
Pepper,269,26
Pepper,6,82
Pepper,288,69
Pepper,100,13
Pepper,235,277
Pepper,274,276
Pepper,125,274
Pepper,271,181
Pepper,16,213
Pepper,211,111
Pepper,206,87
Pepper,163,262
Pepper,167,35
Pepper,18,82
Pepper,199,132
Pepper,247,36
Pepper,35,103
Pepper,178,75
Pepper,242,239
Pepper,153,16
Pepper,88,98
Pepper,214,99
Pepper,76,204
Pepper,154,6
Pepper,250,25
Pepper,4,112
Pepper,144,194
Pepper,80,191
Pepper,209,266
Pepper,25,258
Pepper,133,88
Pepper,40,253
Pepper,66,92
Pepper,208,172
Pepper,70,165
Pepper,74,32
Pepper,263,114
Pepper,237,91
Pepper,43,77
Pepper,31,159
Pepper,25,100
Pepper,76,156
Pepper,63,249
Pepper,46,115
Pepper,148,282
Pepper,201,162
Pepper,121,200
Pepper,244,53
Pepper,37,220
Pepper,6,165
Pepper,5,28
Pepper,146,208
Pepper,184,103
Pepper,269,86
Pepper,281,86
Pepper,173,120
Pepper,218,158
Pepper,125,283
Pepper,213,197
Pepper,117,133
Pepper,65,90
Pepper,125,196
Pepper,100,100
Pepper,47,143
Pepper,165,295
Pepper,241,287
Pepper,53,159
Pepper,47,64
Pepper,299,261
Pepper,54,250
Pepper,217,285
Pepper,283,235
Pepper,131,3
Pepper,237,106
Pepper,156,221
Pepper,185,117
Pepper,109,138
Pepper,242,15
Pepper,225,122
Pepper,190,276
Pepper,71,191
Pepper,82,265
Pepper,151,213
Pepper,72,168
Pepper,83,176
Pepper,290,274
Pepper,86,135
Pepper,84,216
Pepper,164,260
Pepper,241,223
Pepper,177,80
Pepper,165,21
Pepper,258,42
Pepper,118,104
Pepper,276,136
Pepper,99,85
Pepper,149,276
Pepper,189,268
Pepper,158,100
Pepper,181,100
Pepper,299,285
Pepper,158,294
Pepper,190,105
Pepper,290,16
Pepper,162,58
Pepper,218,184
Pepper,54,290
Pepper,190,230
Pepper,164,265
Pepper,212,263
Pepper,36,6
Pepper,18,239
Pepper,24,18
Pepper,21,173
Pepper,91,94
Pepper,211,96
Pepper,118,135
Pepper,224,207
Pepper,213,9
Pepper,209,150
Pepper,297,175
Pepper,167,83
Pepper,125,113
Pepper,27,38
Pepper,87,140
Pepper,145,189
Pepper,224,30
Pepper,251,241
Pepper,36,75
Pepper,233,71
Pepper,81,203
Pepper,145,130
Pepper,5,8
Pepper,83,99
Pepper,71,108
Pepper,74,84
Pepper,123,78
Pepper,148,152
Pepper,32,63
Pepper,193,83
Pepper,105,247
Pepper,255,81
Pepper,13,182
Pepper,140,190
Pepper,192,165
Pepper,279,15
Pepper,8,276
Pepper,90,54
Pepper,55,138
Pepper,133,217
Pepper,261,244
Pepper,279,109
Pepper,166,132
Pepper,203,42
Pepper,98,46
Pepper,40,257
Pepper,248,217
Pepper,264,116
Pepper,85,298
Pepper,68,194
Pepper,202,269
Pepper,168,56
Pepper,291,202
Pepper,149,273
Pepper,130,207
Pepper,143,216
Pepper,111,203
Pepper,189,74
Pepper,47,99
Pepper,175,147
Pepper,252,238
Pepper,227,45
Pepper,107,200
Pepper,100,56
Pepper,59,182
Pepper,172,165
Pepper,269,36
Pepper,293,242
Pepper,55,236
Pepper,261,14
Pepper,141,146
Pepper,162,47
Pepper,262,218
Pepper,160,165
Pepper,178,62
Pepper,274,209
Pepper,237,217
Pepper,36,291
Pepper,73,251
Pepper,243,182
Pepper,261,275
Pepper,214,268
Pepper,210,195
Pepper,125,59
Pepper,134,3
Pepper,34,1
Pepper,141,37
Pepper,73,86
Pepper,221,279
Pepper,197,33
Pepper,234,14
Pepper,181,115
Pepper,153,33
Pepper,206,64
Pepper,280,288
Pepper,251,57
Pepper,166,2
Pepper,57,86
Pepper,260,269
Pepper,68,98
Pepper,255,65
Pepper,17,214
Pepper,267,82
Pepper,14,0
Pepper,297,35
Pepper,146,223
Pepper,158,109
Pepper,61,264
Pepper,156,250
Pepper,123,13
Pepper,77,150
Pepper,136,277
Pepper,35,181
Pepper,9,90
Pepper,65,74
Pepper,143,170
Pepper,194,291
Pepper,146,193
Pepper,185,7
Pepper,233,25
Pepper,154,89
Pepper,275,271
Pepper,174,223
Pepper,87,229
Pepper,273,56
Pepper,203,71
Pepper,114,9
Pepper,213,283
Pepper,227,66
Pepper,228,233
Pepper,162,10
Pepper,96,112
Pepper,291,283
Pepper,283,115
Pepper,42,148
Pepper,51,15
Pepper,214,68
Pepper,47,43
Pepper,291,189
Pepper,109,259
Pepper,75,129
Pepper,252,10
Pepper,95,233
Pepper,97,159
Pepper,57,73
Pepper,114,225
Pepper,260,120
Pepper,111,65
Pepper,210,94
Pepper,114,267
Pepper,265,142
Pepper,53,251
Pepper,286,46
Pepper,233,229
Pepper,79,94
Pepper,69,209
Pepper,42,137
Pepper,295,175
Pepper,165,110
Pepper,34,225
Pepper,39,227
Pepper,134,134
Pepper,46,216
Pepper,295,179
Pepper,211,0
Pepper,224,257
Pepper,256,256
Pepper,207,113
Pepper,58,40
Pepper,252,79
Pepper,68,29
Pepper,47,81
Pepper,93,103
Pepper,30,95
Pepper,150,178
Pepper,286,196
Pepper,148,93
Pepper,52,190
Pepper,289,49
Pepper,41,18
Pepper,27,259
Pepper,72,67
Pepper,31,180
Pepper,121,43
Pepper,277,54
Pepper,105,79
Pepper,106,248
Pepper,17,236
Pepper,138,32
Pepper,120,213
Pepper,274,146
Pepper,199,4
Pepper,84,286
Pepper,293,185
Pepper,122,39
Pepper,264,109
Pepper,148,200
Pepper,279,268
Pepper,288,170
Pepper,281,281
Pepper,100,272
Pepper,154,5
Pepper,21,195
Pepper,200,219
Pepper,233,71
Pepper,199,275
Pepper,117,21
Pepper,66,57
Pepper,5,180
Pepper,273,32
Pepper,275,100
Pepper,284,276
Pepper,258,22
Pepper,64,290
Pepper,7,36
Pepper,63,65
Pepper,225,80
Pepper,214,1
Pepper,177,266
Pepper,55,157
Pepper,265,80
Pepper,214,217
Pepper,270,271
Pepper,91,76
Pepper,141,164
Pepper,37,19
Pepper,268,214
Pepper,78,263
Pepper,216,169
Pepper,243,270
Pepper,287,252
Pepper,79,262
Pepper,208,260
Pepper,258,222
Pepper,270,218
Pepper,243,44
Pepper,48,158
Pepper,133,291
Pepper,119,271
Pepper,217,265
Pepper,21,279
Pepper,46,92
Pepper,203,236
Pepper,102,21
Pepper,133,178
Pepper,13,144
Pepper,176,263
Pepper,269,33
Pepper,122,30
Pepper,51,229
Pepper,43,252
Pepper,210,190
Pepper,21,59
Pepper,263,86
Pepper,125,191
Pepper,138,105
Pepper,127,246
Pepper,224,179
Pepper,115,211
Pepper,63,82
Pepper,29,7
Pepper,158,179
Pepper,176,49
Pepper,278,109
Pepper,277,83
Pepper,18,4
Pepper,73,63
Pepper,153,56
Pepper,56,45
Pepper,204,11
Pepper,203,184
Pepper,268,248
Pepper,249,113
Pepper,162,285
Pepper,102,119
Pepper,144,123
Pepper,43,68
Pepper,276,214
Pepper,295,8
Pepper,15,227
Pepper,126,1
Pepper,253,186
Pepper,102,249
Pepper,164,288
Pepper,222,42
Pepper,100,176
Pepper,157,65
Pepper,169,40
Pepper,72,191
Pepper,54,41
Pepper,278,188
Pepper,122,126
Pepper,122,213
Pepper,176,205
Pepper,46,252
Pepper,241,85
Pepper,225,88
Pepper,191,112
Pepper,278,298
Pepper,44,168
Pepper,162,105
Pepper,141,167
Pepper,170,243
Pepper,287,270
Pepper,264,158
Pepper,82,280
Pepper,30,30
Pepper,282,49
Pepper,100,188
Pepper,57,21
Pepper,142,155
Pepper,54,189
Pepper,299,281
Pepper,190,86
Pepper,34,202
Pepper,48,226
Pepper,295,195
Pepper,81,162
Pepper,188,124
Pepper,171,42
Pepper,27,181
Pepper,64,219
Pepper,264,32
Pepper,285,121
Pepper,5,157
Pepper,111,275
Pepper,204,80
Pepper,232,295
Pepper,152,277
Pepper,260,266
Pepper,39,133
Pepper,280,255
Pepper,30,104
Pepper,21,205
Pepper,232,196
Pepper,96,233
Pepper,69,47
Pepper,234,93
Pepper,182,274
Pepper,76,292
Pepper,96,261
Pepper,237,142
Pepper,232,152
Pepper,224,152
Pepper,148,270
Pepper,294,212
Pepper,261,21
Pepper,247,142
Pepper,65,18
Pepper,286,16
Pepper,166,98
Pepper,111,250
Pepper,104,64
Pepper,220,182
Pepper,263,155
Pepper,269,285
Pepper,208,140
Pepper,298,139
Pepper,151,271
Pepper,90,28
Pepper,11,239
Pepper,219,297
Pepper,192,14
Pepper,79,19
Pepper,261,98
Pepper,294,53
Pepper,278,229
Pepper,199,178
Pepper,42,62
Pepper,273,47
Pepper,201,3
Pepper,194,151
Pepper,293,44
Pepper,157,62
Pepper,293,53
Pepper,277,296
Pepper,75,97
Pepper,284,80
Pepper,235,158
Pepper,280,15
Pepper,61,112
Pepper,162,214
Pepper,206,211
Pepper,222,45
Pepper,216,51
Pepper,58,237
Pepper,23,209
Pepper,35,252
Pepper,173,108
Pepper,185,127
Pepper,174,161
Pepper,79,233
Pepper,61,188
Pepper,88,95
Pepper,148,263
Pepper,285,264
Pepper,97,22
Pepper,140,276
Pepper,93,59
Pepper,175,267
Pepper,196,233
Pepper,209,145
Pepper,68,118
Pepper,164,238
Pepper,183,209
Pepper,204,265
Pepper,135,65
Pepper,114,199
Pepper,98,55
Pepper,94,102
Pepper,59,62
Pepper,77,115
Pepper,263,174
Pepper,102,299
Pepper,237,261
Pepper,80,280
Pepper,193,110
Pepper,160,68
Pepper,140,194
Pepper,258,281
Pepper,4,90
Pepper,115,139
Pepper,77,129
Pepper,198,93
Pepper,46,45
Pepper,7,243
Pepper,100,257
Pepper,236,63
Pepper,245,145
Pepper,233,265
Pepper,124,114
Pepper,292,232
Pepper,38,246
Pepper,214,142
Pepper,226,95
Pepper,54,85
Pepper,239,279
Pepper,72,293
Pepper,44,231
Pepper,163,63
Pepper,231,296
Pepper,10,297
Pepper,151,283
Pepper,4,68
Pepper,187,73
Pepper,165,40
Pepper,79,242
Pepper,17,246
Pepper,237,5
Pepper,145,147
Pepper,29,54
Pepper,98,248
Pepper,228,10
Pepper,201,134
Pepper,132,211
Pepper,176,172
Pepper,59,161
Pepper,277,8
Pepper,228,33
Pepper,131,274
Pepper,288,204
Pepper,196,228
Pepper,241,125
Pepper,39,271
Pepper,263,286
Pepper,258,165
Pepper,188,235
Pepper,122,154
Pepper,281,71
Pepper,154,161
Pepper,239,260
Pepper,115,0
Pepper,20,121
Pepper,122,110
Pepper,95,145
Pepper,31,5
Pepper,94,227
Pepper,2,128
Pepper,232,252
