Type,X,Y
Salt,247,201
Salt,4,168
Salt,219,77
Salt,60,257
Salt,332,361
Salt,350,165
Salt,360,126
Salt,213,225
Salt,26,198
Salt,222,280
Salt,6,175
Salt,241,115
Salt,340,207
Salt,170,346
Salt,168,326
Salt,237,228
Salt,121,98
Salt,186,87
Salt,375,2
Salt,311,131
Salt,353,393
Salt,392,336
Salt,255,5
Salt,263,60
Salt,256,308
Salt,117,49
Salt,48,139
Salt,305,181
Salt,376,38
Salt,20,302
Salt,323,153
Salt,0,24
Salt,69,284
Salt,215,250
Salt,64,46
Salt,52,297
Salt,280,86
Salt,141,150
Salt,84,156
Salt,64,232
Salt,157,227
Salt,394,201
Salt,104,67
Salt,167,353
Salt,99,228
Salt,36,6
Salt,353,215
Salt,395,279
Salt,232,286
Salt,37,169
Salt,13,76
Salt,377,291
Salt,182,83
Salt,255,166
Salt,362,102
Salt,95,156
Salt,53,69
Salt,310,15
Salt,104,328
Salt,265,15
Salt,32,166
Salt,220,194
Salt,91,235
Salt,42,219
Salt,273,11
Salt,307,387
Salt,25,167
Salt,338,386
Salt,14,117
Salt,12,36
Salt,14,325
Salt,268,308
Salt,364,75
Salt,89,246
Salt,394,11
Salt,319,306
Salt,306,110
Salt,100,303
Salt,56,100
Salt,105,300
Salt,151,4
Salt,231,204
Salt,217,356
Salt,130,221
Salt,360,4
Salt,72,0
Salt,322,337
Salt,32,329
Salt,323,319
Salt,274,368
Salt,242,343
Salt,152,253
Salt,204,190
Salt,94,13
Salt,355,371
Salt,349,59
Salt,374,259
Salt,376,220
Salt,26,249
Salt,204,34
Salt,135,294
Salt,224,168
Salt,265,193
Salt,87,309
Salt,114,53
Salt,74,283
Salt,283,16
Salt,179,69
Salt,238,76
Salt,163,241
Salt,50,120
Salt,69,342
Salt,358,256
Salt,63,56
Salt,235,7
Salt,165,49
Salt,160,59
Salt,344,103
Salt,342,314
Salt,219,58
Salt,213,18
Salt,230,312
Salt,143,44
Salt,196,216
Salt,372,4
Salt,99,255
Salt,101,50
Salt,136,100
Salt,80,382
Salt,23,190
Salt,357,21
Salt,309,324
Salt,72,127
Salt,95,290
Salt,207,12
Salt,81,126
Salt,47,294
Salt,78,365
Salt,113,24
Salt,165,23
Salt,13,124
Salt,8,145
Salt,279,4
Salt,244,256
Salt,100,127
Salt,239,287
Salt,132,93
Salt,292,259
Salt,98,397
Salt,126,238
Salt,317,16
Salt,90,62
Salt,342,374
Salt,313,152
Salt,260,157
Salt,45,209
Salt,163,290
Salt,7,221
Salt,399,259
Salt,334,289
Salt,190,251
Salt,344,259
Salt,237,57
Salt,164,157
Salt,32,252
Salt,44,398
Salt,355,164
Salt,64,132
Salt,171,211
Salt,236,323
Salt,17,131
Salt,243,301
Salt,164,48
Salt,119,338
Salt,269,361
Salt,98,238
Salt,125,79
Salt,371,74
Salt,51,6
Salt,258,265
Salt,67,139
Salt,153,384
Salt,329,359
Salt,23,57
Salt,135,343
Salt,278,6
Salt,254,284
Salt,371,145
Salt,323,152
Salt,190,374
Salt,364,243
Salt,34,364
Salt,383,1
Salt,134,389
Salt,41,315
Salt,8,157
Salt,256,9
Salt,296,35
Salt,245,56
Salt,69,395
Salt,263,14
Salt,351,230
Salt,261,112
Salt,196,372
Salt,110,35
Salt,374,109
Salt,66,76
Salt,129,289
Salt,216,198
Salt,88,367
Salt,353,17
Salt,395,56
Salt,102,39
Salt,345,207
Salt,317,32
Salt,322,302
Salt,157,231
Salt,156,358
Salt,226,121
Salt,387,197
Salt,114,88
Salt,350,137
Salt,380,5
Salt,266,368
Salt,224,292
Salt,366,18
Salt,236,364
Salt,59,79
Salt,204,155
Salt,87,371
Salt,159,109
Salt,93,37
Salt,127,319
Salt,295,155
Salt,314,122
Salt,318,232
Salt,133,394
Salt,380,132
Salt,380,383
Salt,272,143
Salt,167,146
Salt,161,188
Salt,279,341
Salt,391,200
Salt,122,140
Salt,238,36
Salt,338,237
Salt,296,325
Salt,176,334
Salt,372,75
Salt,240,238
Salt,226,380
Salt,172,344
Salt,231,214
Salt,250,13
Salt,292,262
Salt,288,280
Salt,96,178
Salt,5,315
Salt,249,192
Salt,311,271
Salt,180,51
Salt,205,389
Salt,92,118
Salt,21,52
Salt,149,148
Salt,188,121
Salt,74,252
Salt,364,133
Salt,390,25
Salt,204,345
Salt,266,55
Salt,171,212
Salt,272,333
Salt,348,116
Salt,92,265
Salt,77,269
Salt,132,149
Salt,372,104
Salt,44,42
Salt,95,75
Salt,114,341
Salt,56,374
Salt,133,209
Salt,295,386
Salt,238,372
Salt,31,51
Salt,269,105
Salt,159,199
Salt,29,81
Salt,370,284
Salt,355,295
Salt,215,30
Salt,9,300
Salt,38,132
Salt,136,379
Salt,149,89
Salt,32,272
Salt,23,70
Salt,8,332
Salt,106,393
Salt,71,393
Salt,399,63
Salt,292,135
Salt,329,305
Salt,105,230
Salt,207,230
Salt,90,114
Salt,79,300
Salt,386,231
Salt,315,166
Salt,193,8
Salt,164,312
Salt,14,340
Salt,206,311
Salt,347,369
Salt,38,262
Salt,337,313
Salt,187,118
Salt,262,40
Salt,137,91
Salt,176,397
Salt,343,194
Salt,213,330
Salt,273,349
Salt,235,2
Salt,253,265
Salt,242,93
Salt,213,31
Salt,210,66
Salt,229,185
Salt,267,54
Salt,125,50
Salt,249,188
Salt,239,167
Salt,253,394
Salt,257,217
Salt,258,223
Salt,29,126
Salt,301,100
Salt,114,82
Salt,369,320
Salt,203,135
Salt,192,156
Salt,386,55
Salt,242,19
Salt,210,132
Salt,325,359
Salt,376,110
Salt,167,151
Salt,154,276
Salt,109,95
Salt,151,8
Salt,91,63
Salt,40,17
Salt,90,356
Salt,16,47
Salt,87,81
Salt,232,376
Salt,214,79
Salt,68,189
Salt,3,345
Salt,395,10
Salt,100,50
Salt,43,144
Salt,274,303
Salt,109,261
Salt,95,228
Salt,151,123
Salt,390,325
Salt,122,370
Salt,32,133
Salt,175,138
Salt,177,2
Salt,194,234
Salt,103,271
Salt,69,382
Salt,183,322
Salt,64,288
Salt,83,118
Salt,383,138
Salt,187,140
Salt,38,364
Salt,172,18
Salt,170,321
Salt,26,177
Salt,261,144
Salt,209,296
Salt,288,395
Salt,208,54
Salt,120,173
Salt,268,245
Salt,335,45
Salt,14,104
Salt,363,264
Salt,175,391
Salt,387,324
Salt,339,74
Salt,53,232
Salt,295,286
Salt,255,312
Salt,129,339
Salt,204,71
Salt,267,192
Salt,179,314
Salt,176,241
Salt,30,129
Salt,99,114
Salt,15,314
Salt,78,126
Salt,171,16
Salt,380,265
Salt,304,93
Salt,215,343
Salt,336,20
Salt,223,201
Salt,53,315
Salt,90,23
Salt,211,67
Salt,90,257
Salt,384,338
Salt,182,26
Salt,338,199
Salt,21,37
Salt,386,140
Salt,159,203
Salt,79,67
Salt,296,97
Salt,3,12
Salt,319,399
Salt,82,8
Salt,217,311
Salt,335,10
Salt,30,120
Salt,364,206
Salt,59,325
Salt,315,199
Salt,239,21
Salt,383,190
Salt,33,286
Salt,44,191
Salt,350,240
Salt,163,254
Salt,137,353
Salt,17,214
Salt,365,12
Salt,196,359
Salt,136,4
Salt,218,126
Salt,284,289
Salt,298,386
Salt,62,228
Salt,102,261
Salt,74,129
Salt,318,384
Salt,0,29
Salt,307,335
Salt,317,211
Salt,369,140
Salt,378,236
Salt,24,390
Salt,213,149
Salt,161,164
Salt,253,350
Salt,87,392
Salt,294,336
Salt,318,185
Salt,103,31
Salt,78,104
Salt,351,113
Salt,161,248
Salt,98,370
Salt,202,384
Salt,0,264
Salt,70,204
Salt,25,236
Salt,333,107
Salt,327,71
Salt,195,338
Salt,11,182
Salt,274,334
Salt,80,82
Salt,298,261
Salt,267,317
Salt,222,369
Salt,214,142
Salt,291,244
Salt,174,105
Salt,76,159
Salt,133,224
Salt,218,60
Salt,350,17
Salt,268,165
Salt,270,385
Salt,387,249
Salt,281,374
Salt,84,372
Salt,344,357
Salt,395,84
Salt,244,42
Salt,79,101
Salt,85,283
Salt,281,57
Salt,195,388
Salt,38,132
Salt,262,336
Salt,150,95
Salt,71,124
Salt,142,159
Salt,279,221
Salt,345,316
Salt,358,189
Salt,130,315
Salt,272,130
Salt,197,9
Salt,200,379
Salt,278,159
Salt,363,192
Salt,6,392
Salt,188,314
Salt,398,90
Salt,261,273
Salt,45,89
Salt,104,129
Salt,141,331
Salt,41,210
Salt,258,134
Salt,292,18
Salt,277,146
Salt,361,361
Salt,183,222
Salt,60,15
Salt,208,388
Salt,243,230
Salt,97,177
Salt,379,12
Salt,60,283
Salt,357,306
Salt,285,260
Salt,38,246
Salt,191,72
Salt,290,175
Salt,180,292
Salt,32,23
Salt,76,314
Salt,122,391
Salt,355,23
Salt,386,389
Salt,325,256
Salt,238,198
Salt,321,115
Salt,135,346
Salt,158,79
Salt,316,195
Salt,312,185
Salt,54,135
Salt,208,72
Salt,150,122
Salt,291,274
Salt,325,194
Salt,47,369
Salt,22,79
Salt,256,50
Salt,14,28
Salt,262,12
Salt,226,28
Salt,293,111
Salt,366,207
Salt,384,310
Salt,164,61
Salt,89,200
Salt,100,26
Salt,147,340
Salt,9,151
Salt,95,27
Salt,325,375
Salt,72,12
Salt,86,48
Salt,209,61
Salt,243,397
Salt,191,208
Salt,244,107
Salt,333,9
Salt,348,100
Salt,85,338
Salt,215,183
Salt,211,239
Salt,261,124
Salt,32,375
Salt,357,62
Salt,149,23
Salt,382,42
Salt,108,113
Salt,8,259
Salt,318,303
Salt,373,374
Salt,216,87
Salt,26,22
Salt,392,20
Salt,156,359
Salt,110,18
Salt,190,54
Salt,341,139
Salt,353,331
Salt,299,391
Salt,245,10
Salt,6,118
Salt,99,345
Salt,282,248
Salt,321,386
Salt,349,305
Salt,235,334
Salt,224,193
Salt,192,218
Salt,313,368
Salt,351,395
Salt,217,189
Salt,160,103
Salt,249,344
Salt,24,89
Salt,109,376
Salt,390,189
Salt,135,285
Salt,246,77
Salt,180,66
Salt,100,271
Salt,6,298
Salt,264,338
Salt,322,184
Salt,64,274
Salt,307,355
Salt,11,338
Salt,150,268
Salt,127,267
Salt,338,179
Salt,134,50
Salt,327,42
Salt,324,273
Salt,300,236
Salt,103,136
Salt,146,6
Salt,118,320
Salt,166,75
Salt,111,252
Salt,304,109
Salt,166,386
Salt,370,202
Salt,182,382
Salt,395,126
Salt,157,199
Salt,337,162
Salt,366,40
Salt,338,132
Salt,126,326
Salt,355,60
Salt,61,337
Salt,200,100
Salt,329,364
Salt,295,301
Salt,378,36
Salt,210,332
Salt,118,37
Salt,180,354
Salt,379,341
Salt,148,369
Salt,105,11
Salt,303,324
Salt,350,28
Salt,72,158
Salt,74,18
Salt,248,326
Salt,138,280
Salt,367,126
Salt,106,121
Salt,174,267
Salt,74,125
Salt,277,170
Salt,361,321
Salt,152,187
Salt,354,168
Salt,262,127
Salt,155,208
Salt,59,367
Salt,326,31
Salt,332,244
Salt,144,253
Salt,178,227
Salt,172,87
Salt,379,71
Salt,71,337
Salt,68,286
Salt,253,59
Salt,225,287
Salt,212,166
Salt,203,187
Salt,177,185
Salt,51,184
Salt,311,376
Salt,371,379
Salt,40,49
Salt,222,37
Salt,226,341
Salt,218,80
Salt,285,37
Salt,377,375
Salt,74,13
Salt,116,21
Salt,328,382
Salt,266,167
Salt,353,259
Salt,30,172
Salt,342,42
Salt,279,233
Salt,147,60
Salt,286,173
Salt,391,319
Salt,246,23
Salt,116,268
Salt,282,46
Salt,193,4
Salt,333,352
Salt,287,391
Salt,4,382
Salt,147,373
Salt,180,259
Salt,378,0
Salt,396,124
Salt,27,167
Salt,50,41
Salt,193,102
Salt,320,255
Salt,295,259
Salt,375,359
Salt,289,114
Salt,68,175
Salt,147,236
Salt,349,154
Salt,151,255
Salt,275,122
Salt,142,92
Salt,207,27
Salt,218,47
Salt,329,121
Salt,62,92
Salt,27,139
Salt,145,12
Salt,227,0
Salt,374,29
Salt,164,336
Salt,76,380
Salt,142,59
Salt,243,193
Salt,399,296
Salt,316,235
Salt,372,124
Salt,303,308
Salt,316,247
Salt,169,112
Salt,232,170
Salt,182,152
Salt,68,336
Salt,234,144
Salt,293,231
Salt,273,68
Salt,204,303
Salt,399,213
Salt,273,305
Salt,125,387
Salt,359,180
Salt,337,379
Salt,105,372
Salt,169,111
Salt,26,360
Salt,196,366
Salt,282,181
Salt,32,5
Salt,10,246
Salt,228,292
Salt,218,247
Salt,36,336
Salt,293,371
Salt,351,152
Salt,306,5
Salt,53,17
Salt,288,352
Salt,390,326
Salt,323,280
Salt,293,138
Salt,277,209
Salt,253,45
Salt,319,5
Salt,115,170
Salt,126,304
Salt,153,181
Salt,312,238
Salt,342,235
Salt,41,165
Salt,27,11
Salt,25,259
Salt,238,250
Salt,19,370
Salt,92,231
Salt,131,275
Salt,9,62
Salt,103,190
Salt,147,156
Salt,324,266
Salt,345,89
Salt,142,249
Salt,66,112
Salt,162,48
Salt,290,14
Salt,368,95
Salt,91,133
Salt,192,335
Salt,269,356
Salt,84,370
Salt,303,174
Salt,239,91
Salt,81,8
Salt,141,332
Salt,229,241
Salt,147,101
Salt,127,192
Salt,377,294
Salt,183,30
Salt,374,355
Salt,287,234
Salt,219,373
Salt,136,93
Salt,332,293
Salt,29,305
Salt,341,251
Salt,279,359
Salt,341,182
Salt,48,110
Salt,152,12
Salt,150,49
Salt,49,305
Salt,5,329
Salt,204,177
Salt,327,136
Salt,337,179
Salt,324,183
Salt,169,206
Salt,207,199
Salt,186,361
Salt,81,258
Salt,371,106
Salt,92,309
Salt,322,124
Salt,126,207
Salt,164,246
Salt,153,163
Salt,254,398
Salt,201,24
Salt,206,149
Salt,97,135
Salt,12,109
Salt,128,358
Salt,366,195
Salt,130,399
Salt,335,186
Salt,113,202
Salt,381,289
Salt,179,362
Salt,334,65
Salt,338,333
Salt,249,84
Salt,380,378
Salt,41,227
Salt,336,240
Salt,303,208
Salt,145,210
Salt,91,173
Salt,289,133
Salt,164,107
Salt,46,242
Salt,244,75
Salt,230,259
Salt,335,85
Salt,251,167
Salt,319,210
Salt,211,222
Salt,17,4
Salt,208,259
Salt,361,260
Salt,391,356
Salt,126,264
Salt,330,169
Salt,213,380
Salt,0,189
Salt,228,56
Salt,2,242
Salt,202,90
Salt,12,135
Salt,127,57
Salt,268,293
Salt,386,3
Salt,18,234
Salt,237,107
Salt,131,207
Salt,125,35
Salt,196,218
Salt,162,199
Salt,127,19
Salt,104,100
Salt,324,386
Salt,61,354
Salt,277,280
Salt,8,192
Salt,355,209
Salt,104,115
Salt,4,165
Salt,5,144
Salt,35,147
Salt,208,371
Salt,103,296
Salt,236,215
Salt,55,303
Salt,182,127
Salt,282,205
Salt,240,56
Salt,37,203
Salt,209,139
Salt,363,54
Salt,126,273
Salt,348,314
Salt,117,74
Salt,308,53
Salt,356,176
Salt,294,172
Salt,351,201
Salt,181,311
Salt,392,212
Salt,82,304
Salt,6,123
Salt,160,374
Salt,396,187
Salt,399,313
Salt,11,33
Salt,15,23
Salt,291,149
Salt,178,56
Salt,47,18
Salt,99,361
Salt,381,316
Salt,87,15
Salt,88,54
Salt,230,294
Salt,374,199
Salt,198,72
Salt,246,178
Salt,302,12
Salt,33,373
Salt,47,264
Salt,289,288
Salt,278,172
Salt,142,107
Salt,110,121
Salt,279,363
Salt,5,366
Salt,20,60
Salt,51,206
Salt,107,212
Salt,379,163
Salt,399,356
Salt,324,367
Salt,391,266
Salt,322,194
Salt,145,315
Salt,60,54
Salt,220,46
Salt,222,251
Salt,373,71
Salt,292,69
Salt,243,372
Salt,33,258
Salt,398,121
Salt,51,17
Salt,183,261
Salt,49,364
Salt,315,66
Salt,45,8
Salt,316,0
Salt,19,274
Salt,8,208
Salt,365,229
Salt,368,133
Salt,259,306
Salt,302,57
Salt,258,127
Salt,123,79
Salt,229,118
Salt,1,293
Salt,348,87
Salt,339,83
Salt,222,219
Salt,85,336
Salt,346,189
Salt,129,307
Salt,361,158
Salt,279,160
Salt,278,281
Salt,348,240
Salt,264,121
Salt,373,377
Salt,77,105
Salt,157,121
Salt,386,13
Salt,168,135
Salt,232,165
Salt,302,234
Salt,394,53
Salt,221,23
Salt,64,89
Salt,28,205
Salt,147,204
Salt,221,323
Salt,375,112
Salt,8,229
Salt,290,274
Salt,16,45
Salt,209,222
Salt,325,263
Salt,110,340
Salt,2,198
Salt,326,103
Salt,286,109
Salt,350,225
Salt,247,247
Salt,347,303
Salt,108,288
Salt,278,74
Salt,322,319
Salt,124,177
Salt,379,158
Salt,131,382
Salt,45,61
Salt,369,296
Salt,6,355
Salt,326,372
Salt,248,180
Salt,36,281
Salt,348,306
Salt,381,305
Salt,271,32
Salt,249,308
Salt,74,381
Salt,339,12
Salt,216,128
Salt,197,224
Salt,148,178
Salt,247,277
Salt,57,208
Salt,58,323
Salt,86,362
Salt,292,306
Salt,4,367
Salt,251,161
Salt,31,115
Salt,358,213
Salt,120,246
Salt,342,334
Salt,348,163
Salt,74,121
Salt,27,318
Salt,167,187
Salt,144,120
Salt,261,221
Salt,129,399
Salt,68,368
Salt,255,335
Salt,336,272
Salt,145,130
Salt,223,193
Salt,34,115
Salt,371,132
Salt,38,144
Salt,109,187
Salt,259,294
Salt,55,39
Salt,66,32
Salt,141,301
Salt,333,186
Salt,363,180
Salt,202,222
Salt,240,193
Salt,334,285
Salt,392,370
Salt,26,259
Salt,106,64
Salt,68,287
Salt,291,367
Salt,387,117
Salt,164,45
Salt,180,87
Salt,223,360
Salt,28,319
Salt,39,2
Salt,247,98
Salt,205,52
Salt,207,197
Salt,58,196
Salt,162,216
Salt,84,231
Salt,169,179
Salt,368,136
Salt,128,200
Salt,214,398
Salt,126,76
Salt,59,64
Salt,353,273
Salt,203,265
Salt,277,87
Salt,47,65
Salt,255,103
Salt,224,373
Salt,115,395
Salt,135,115
Salt,118,365
Salt,333,91
Salt,257,179
Salt,255,55
Salt,128,215
Salt,15,385
Salt,88,123
Salt,337,203
Salt,107,249
Salt,140,370
Salt,271,298
Salt,246,379
Salt,113,44
Salt,149,326
Salt,107,153
Salt,38,8
Salt,292,124
Salt,53,144
Salt,149,105
Salt,250,319
Salt,115,74
Salt,199,173
Salt,51,132
Salt,264,188
Salt,183,324
Salt,56,353
Salt,130,224
Salt,139,34
Salt,163,168
Salt,81,33
Salt,270,350
Salt,119,21
Salt,293,215
Salt,334,219
Salt,129,312
Salt,172,399
Salt,285,306
Salt,235,8
Salt,217,145
Salt,56,89
Salt,30,20
Salt,221,4
Salt,185,52
Salt,227,164
Salt,342,60
Salt,160,247
Salt,299,11
Salt,369,88
Salt,280,392
Salt,272,349
Salt,56,341
Salt,338,336
Salt,344,213
Salt,333,77
Salt,74,374
Salt,270,43
Salt,26,377
Salt,267,251
Salt,274,289
Salt,97,361
Salt,252,67
Salt,50,67
Salt,301,21
Salt,374,301
Salt,225,193
Salt,185,202
Salt,333,42
Salt,151,238
Salt,26,170
Salt,226,384
Salt,376,164
Salt,53,355
Salt,391,8
Salt,123,356
Salt,280,244
Salt,56,290
Salt,143,209
Salt,335,99
Salt,300,87
Salt,345,387
Salt,52,344
Salt,44,325
Salt,381,235
Salt,304,100
Salt,278,156
Salt,389,273
Salt,211,197
Salt,385,96
Salt,92,383
Salt,24,55
Salt,208,67
Salt,81,272
Salt,146,325
Salt,169,306
Salt,279,234
Salt,33,333
Salt,100,58
Salt,223,273
Salt,325,225
Salt,361,113
Salt,101,275
Salt,127,114
Salt,318,284
Salt,231,211
Salt,259,359
Salt,267,64
Salt,290,80
Salt,197,85
Salt,116,149
Salt,122,146
Salt,167,233
Salt,358,199
Salt,310,56
Salt,215,279
Salt,95,184
Salt,155,286
Salt,103,68
Salt,189,296
Salt,295,217
Salt,169,248
Salt,368,319
Salt,9,47
Salt,64,368
Salt,213,163
Salt,68,390
Salt,43,300
Salt,149,211
Salt,252,285
Salt,245,385
Salt,49,342
Salt,215,188
Salt,312,250
Salt,363,320
Salt,398,366
Salt,254,153
Salt,68,210
Salt,292,144
Salt,242,167
Salt,262,351
Salt,345,165
Salt,254,399
Salt,344,95
Salt,280,331
Salt,326,61
Salt,349,103
Salt,263,299
Salt,310,160
Salt,283,353
Salt,185,245
Salt,355,211
Salt,134,230
Salt,280,182
Salt,344,252
Salt,113,193
Salt,396,40
Salt,277,238
Salt,243,60
Salt,91,213
Salt,65,269
Salt,175,287
Salt,319,356
Salt,185,336
Salt,317,220
Salt,232,146
Salt,343,176
Salt,228,373
Salt,145,201
Salt,319,252
Salt,86,138
Salt,220,388
Salt,205,344
Salt,11,324
Salt,141,321
Salt,269,139
Salt,247,163
Salt,16,64
Salt,395,358
Salt,302,1
Salt,108,165
Salt,234,120
Salt,273,78
Salt,35,121
Salt,370,45
Salt,121,67
Salt,342,297
Salt,54,260
Salt,245,73
Salt,352,186
Salt,11,151
Salt,65,261
Salt,186,198
Salt,304,193
Salt,193,279
Salt,30,45
Salt,7,61
Salt,372,358
Salt,145,380
Salt,208,166
Salt,194,340
Salt,330,135
Salt,308,128
Salt,335,235
Salt,127,72
Salt,30,341
Salt,259,308
Salt,218,164
Salt,81,269
Salt,247,233
Salt,211,1
Salt,234,196
Salt,117,344
Salt,326,205
Salt,101,269
Salt,369,216
Salt,299,391
Salt,128,46
Salt,1,382
Salt,43,380
Salt,218,390
Salt,190,33
Salt,34,158
Salt,25,129
Salt,107,158
Salt,366,346
Salt,315,385
Salt,178,390
Salt,334,291
Salt,72,355
Salt,38,41
Salt,355,48
Salt,120,106
Salt,101,123
Salt,366,75
Salt,309,7
Salt,285,313
Salt,79,168
Salt,61,314
Salt,225,98
Salt,128,239
Salt,393,229
Salt,93,172
Salt,372,187
Salt,187,155
Salt,131,358
Salt,370,330
Salt,161,60
Salt,80,78
Salt,379,26
Salt,339,87
Salt,269,55
Salt,82,297
Salt,8,73
Salt,329,4
Salt,32,3
Salt,296,349
Salt,89,48
Salt,286,42
Salt,354,8
Salt,126,332
Salt,125,373
Salt,359,274
Salt,335,91
Salt,332,198
Salt,173,5
Salt,31,64
Salt,118,398
Salt,36,228
Salt,289,173
Salt,165,10
Salt,212,395
Salt,42,255
Salt,95,85
Salt,361,209
Salt,283,255
Salt,69,362
Salt,346,189
Salt,253,260
Salt,276,99
Salt,351,123
Salt,2,28
Salt,388,158
Salt,195,40
Salt,314,338
Salt,251,307
Salt,210,232
Salt,390,374
Salt,333,307
Salt,390,239
Salt,38,98
Salt,161,3
Salt,178,246
Salt,292,151
Salt,351,211
Salt,83,360
Salt,296,313
Salt,391,197
Salt,136,52
Salt,60,125
Salt,182,360
Salt,81,123
Salt,66,166
Salt,71,68
Salt,393,127
Salt,195,157
Salt,305,40
Salt,181,126
Salt,122,86
Salt,272,228
Salt,278,238
Salt,72,386
Salt,2,186
Salt,360,164
Salt,85,62
Salt,311,243
Salt,347,151
Salt,11,256
Salt,22,371
Salt,155,136
Salt,283,100
Salt,30,216
Salt,220,305
Salt,77,103
Salt,5,364
Salt,322,18
Salt,350,206
Salt,282,7
Salt,146,185
Salt,19,330
Salt,262,0
Salt,190,264
Salt,202,299
Salt,235,65
Salt,249,148
Salt,144,88
Salt,271,126
Salt,211,187
Salt,191,262
Salt,285,71
Salt,148,107
Salt,338,246
Salt,245,246
Salt,21,249
Salt,319,390
Salt,214,319
Salt,285,312
Salt,126,99
Salt,151,245
Salt,283,280
Salt,246,374
Salt,156,41
Salt,165,211
Salt,267,343
Salt,354,19
Salt,94,370
Salt,229,382
Salt,226,382
Salt,107,223
Salt,207,63
Salt,104,264
Salt,140,383
Salt,91,283
Salt,252,337
Salt,129,39
Salt,141,22
Salt,354,109
Salt,370,391
Salt,267,87
Salt,367,11
Salt,113,188
Salt,134,168
Salt,93,295
Salt,119,41
Salt,49,352
Salt,291,143
Salt,43,155
Salt,239,248
Salt,47,106
Salt,124,118
Salt,343,318
Salt,1,30
Salt,56,314
Salt,125,376
Salt,199,3
Salt,305,336
Salt,339,215
Salt,183,23
Salt,144,388
Salt,312,150
Salt,92,350
Salt,284,51
Salt,104,350
Salt,276,206
Salt,71,167
Salt,248,320
Salt,250,264
Salt,137,299
Salt,288,255
Salt,398,192
Salt,26,175
Salt,325,60
Salt,121,297
Salt,360,115
Salt,54,65
Salt,225,96
Salt,133,194
Salt,368,163
Salt,3,69
Salt,190,264
Salt,155,203
Salt,11,253
Salt,272,44
Salt,179,94
Salt,279,136
Salt,371,283
Salt,70,51
Salt,51,203
Salt,363,222
Salt,292,268
Salt,160,167
Salt,361,140
Salt,162,247
Salt,278,300
Salt,132,208
Salt,318,116
Salt,258,149
Salt,342,148
Salt,364,375
Salt,218,351
Salt,23,218
Salt,263,268
Salt,312,374
Salt,309,342
Salt,176,399
Salt,347,167
Salt,143,174
Salt,138,71
Salt,120,326
Salt,127,374
Salt,56,215
Salt,88,343
Salt,297,101
Salt,249,305
Salt,6,186
Salt,77,394
Salt,171,101
Salt,166,63
Salt,153,102
Salt,16,370
Salt,229,12
Salt,71,371
Salt,264,185
Salt,98,190
Salt,143,211
Salt,212,237
Salt,193,331
Salt,24,255
Salt,384,262
Salt,152,181
Salt,145,230
Salt,18,382
Salt,297,78
Salt,394,255
Salt,75,164
Salt,190,159
Salt,7,225
Salt,97,326
Salt,383,177
Salt,135,347
Salt,308,129
Salt,196,219
Salt,6,46
Salt,35,223
Salt,241,193
Salt,274,179
Salt,214,217
Salt,9,367
Salt,306,252
Salt,173,124
Salt,375,336
Salt,247,283
Salt,251,290
Salt,2,3
Salt,346,369
Salt,208,111
Salt,236,119
Salt,158,0
Salt,76,22
Salt,104,200
Salt,107,396
Salt,32,272
Salt,45,231
Salt,43,42
Salt,348,30
Salt,4,212
Salt,299,157
Salt,350,225
Salt,110,286
Salt,302,314
Salt,302,277
Salt,15,205
Salt,177,62
Salt,85,89
Salt,57,198
Salt,21,85
Salt,231,116
Salt,123,374
Salt,370,225
Salt,385,142
Salt,136,217
Salt,292,371
Salt,264,298
Salt,66,225
Salt,391,34
Salt,114,385
Salt,72,354
Salt,247,289
Salt,35,155
Salt,8,329
Salt,223,392
Salt,35,133
Salt,374,101
Salt,114,71
Salt,168,238
Salt,135,388
Salt,54,81
Salt,0,397
Salt,197,341
Salt,27,180
Salt,246,4
Salt,135,381
Salt,39,209
Salt,263,338
Salt,304,294
Salt,0,209
Salt,167,389
Salt,44,90
Salt,280,397
Salt,98,279
Salt,95,383
Salt,381,249
Salt,368,139
Salt,144,295
Salt,14,310
Salt,347,31
Salt,183,390
Salt,141,362
Salt,236,289
Salt,149,306
Salt,303,144
Salt,233,165
Salt,236,192
Salt,377,136
Salt,299,265
Salt,207,198
Salt,350,235
Salt,61,327
Salt,56,131
Salt,287,373
Salt,295,35
Salt,363,184
Salt,297,151
Salt,105,250
Salt,51,170
Salt,367,168
Salt,288,55
Salt,85,35
Salt,277,226
Salt,314,111
Salt,352,107
Salt,46,167
Salt,354,216
Salt,101,141
Salt,297,95
Salt,167,200
Salt,180,117
Salt,116,174
Salt,25,259
Salt,193,161
Salt,187,18
Salt,276,214
Salt,99,21
Salt,77,30
Salt,144,41
Salt,294,226
Salt,24,346
Salt,240,139
Salt,115,10
Salt,193,199
Salt,357,398
Salt,265,248
Salt,10,351
Salt,166,208
Salt,248,379
Salt,101,389
Salt,127,318
Salt,91,190
Salt,339,376
Salt,330,269
Salt,259,11
Salt,386,119
Salt,99,46
Salt,124,343
Salt,119,49
Salt,160,91
Salt,161,170
Salt,202,336
Salt,337,338
Salt,374,359
Salt,231,158
Salt,14,162
Salt,164,233
Salt,54,110
Salt,183,45
Salt,68,267
Salt,29,194
Salt,120,232
Salt,294,205
Salt,234,212
Salt,177,232
Salt,131,153
Salt,228,39
Salt,303,62
Salt,144,196
Salt,6,295
Salt,110,374
Salt,296,297
Salt,273,96
Salt,280,357
Salt,220,95
