Type,X,Y
Pepper,200,47
Pepper,298,189
Pepper,95,239
Pepper,258,237
Pepper,194,268
Pepper,24,122
Pepper,166,177
Pepper,67,214
Pepper,149,263
Pepper,206,81
Pepper,240,38
Pepper,236,288
Pepper,208,154
Pepper,23,267
Pepper,299,9
Pepper,217,53
Pepper,145,111
Pepper,207,101
Pepper,283,21
Pepper,39,200
Pepper,59,281
Pepper,60,294
Pepper,0,11
Pepper,141,230
Pepper,286,193
Pepper,267,295
Pepper,71,239
Pepper,250,195
Pepper,21,92
Pepper,220,192
Pepper,154,10
Pepper,150,198
Pepper,179,167
Pepper,174,176
Pepper,269,246
Pepper,22,179
Pepper,151,123
Pepper,77,17
Pepper,15,6
Pepper,101,203
Pepper,148,203
Pepper,255,239
Pepper,112,105
Pepper,126,145
Pepper,122,98
Pepper,113,109
Pepper,76,233
Pepper,150,247
Pepper,225,13
Pepper,180,78
Pepper,52,62
Pepper,257,280
Pepper,77,4
Pepper,174,23
Pepper,57,25
Pepper,156,94
Pepper,107,57
Pepper,210,233
Pepper,104,265
Pepper,121,86
Pepper,51,1
Pepper,216,239
Pepper,175,40
Pepper,161,268
Pepper,131,238
Pepper,198,216
Pepper,196,36
Pepper,246,34
Pepper,264,123
Pepper,111,49
Pepper,251,271
Pepper,44,25
Pepper,21,240
Pepper,62,230
Pepper,298,143
Pepper,40,21
Pepper,120,78
Pepper,45,63
Pepper,100,211
Pepper,76,177
Pepper,161,4
Pepper,155,213
Pepper,90,216
Pepper,129,192
Pepper,36,4
Pepper,292,113
Pepper,199,15
Pepper,147,251
Pepper,173,202
Pepper,86,200
Pepper,26,68
Pepper,18,180
Pepper,100,140
Pepper,233,41
Pepper,178,109
Pepper,47,289
Pepper,122,16
Pepper,198,46
Pepper,297,208
Pepper,272,18
Pepper,221,229
Pepper,86,65
Pepper,291,289
Pepper,212,221
Pepper,205,240
Pepper,52,105
Pepper,126,2
Pepper,225,298
Pepper,180,274
Pepper,111,134
Pepper,217,208
Pepper,81,247
Pepper,170,34
Pepper,42,31
Pepper,263,111
Pepper,144,222
Pepper,229,174
Pepper,297,153
Pepper,88,205
Pepper,52,284
Pepper,117,61
Pepper,206,100
Pepper,8,292
Pepper,156,30
Pepper,195,206
Pepper,158,157
Pepper,99,209
Pepper,277,76
Pepper,272,13
Pepper,292,67
Pepper,244,122
Pepper,17,43
Pepper,150,64
Pepper,152,219
Pepper,155,29
Pepper,234,95
Pepper,210,167
Pepper,201,154
Pepper,51,221
Pepper,218,292
Pepper,17,136
Pepper,18,249
Pepper,29,69
Pepper,159,43
Pepper,173,100
Pepper,291,295
Pepper,130,86
Pepper,179,191
Pepper,32,54
Pepper,148,214
Pepper,250,18
Pepper,31,31
Pepper,232,287
Pepper,69,289
Pepper,262,169
Pepper,256,279
Pepper,293,207
Pepper,286,85
Pepper,79,266
Pepper,3,156
Pepper,72,296
Pepper,28,42
Pepper,191,206
Pepper,87,289
Pepper,167,265
Pepper,244,6
Pepper,78,39
Pepper,200,14
Pepper,121,139
Pepper,278,179
Pepper,151,136
Pepper,172,104
Pepper,78,76
Pepper,99,46
Pepper,26,212
Pepper,176,273
Pepper,220,98
Pepper,39,287
Pepper,97,102
Pepper,85,107
Pepper,276,286
Pepper,231,251
Pepper,85,246
Pepper,215,35
Pepper,145,163
Pepper,10,94
Pepper,27,267
Pepper,131,177
Pepper,192,82
Pepper,202,181
Pepper,47,175
Pepper,160,105
Pepper,54,31
Pepper,188,23
Pepper,186,170
Pepper,271,250
Pepper,97,26
Pepper,19,257
Pepper,109,163
Pepper,299,228
Pepper,66,88
Pepper,299,81
Pepper,156,296
Pepper,11,224
Pepper,55,100
Pepper,208,81
Pepper,205,109
Pepper,210,0
Pepper,38,19
Pepper,145,213
Pepper,69,122
Pepper,261,209
Pepper,91,258
Pepper,136,258
Pepper,173,235
Pepper,103,32
Pepper,193,204
Pepper,291,201
Pepper,36,103
Pepper,42,113
Pepper,184,169
Pepper,292,25
Pepper,40,270
Pepper,193,199
Pepper,160,235
Pepper,239,2
Pepper,226,117
Pepper,151,232
Pepper,227,102
Pepper,224,35
Pepper,3,68
Pepper,10,34
Pepper,16,248
Pepper,228,74
Pepper,15,206
Pepper,57,219
Pepper,157,122
Pepper,37,149
Pepper,9,30
Pepper,88,248
Pepper,254,275
Pepper,173,172
Pepper,267,125
Pepper,285,159
Pepper,82,184
Pepper,182,120
Pepper,205,200
Pepper,111,201
Pepper,62,264
Pepper,126,65
Pepper,211,190
Pepper,188,61
Pepper,1,149
Pepper,218,258
Pepper,108,38
Pepper,25,106
Pepper,37,289
Pepper,56,170
Pepper,101,215
Pepper,112,284
Pepper,89,168
Pepper,84,149
Pepper,80,49
Pepper,268,86
Pepper,158,10
Pepper,186,10
Pepper,200,120
Pepper,83,282
Pepper,158,148
Pepper,243,233
Pepper,39,252
Pepper,190,254
Pepper,73,49
Pepper,56,125
Pepper,80,77
Pepper,86,296
Pepper,204,25
Pepper,257,40
Pepper,170,293
Pepper,50,287
Pepper,9,246
Pepper,224,246
Pepper,129,142
Pepper,172,227
Pepper,220,38
Pepper,95,227
Pepper,268,79
Pepper,38,133
Pepper,195,135
Pepper,238,252
Pepper,289,87
Pepper,156,127
Pepper,290,174
Pepper,31,217
Pepper,205,214
Pepper,60,288
Pepper,5,171
Pepper,239,146
Pepper,277,138
Pepper,289,60
Pepper,144,28
Pepper,254,223
Pepper,150,293
Pepper,45,198
Pepper,277,13
Pepper,265,252
Pepper,168,163
Pepper,75,28
Pepper,107,201
Pepper,111,43
Pepper,175,124
Pepper,269,1
Pepper,109,272
Pepper,237,42
Pepper,172,90
Pepper,41,12
Pepper,192,36
Pepper,287,133
Pepper,276,158
Pepper,49,123
Pepper,282,258
Pepper,279,159
Pepper,262,92
Pepper,76,55
Pepper,87,264
Pepper,137,291
Pepper,26,179
Pepper,277,57
Pepper,222,52
Pepper,118,12
Pepper,272,21
Pepper,158,85
Pepper,88,204
Pepper,185,78
Pepper,201,178
Pepper,166,38
Pepper,17,155
Pepper,43,60
Pepper,207,64
Pepper,78,291
Pepper,37,95
Pepper,63,25
Pepper,123,133
Pepper,168,255
Pepper,138,123
Pepper,127,156
Pepper,19,290
Pepper,263,176
Pepper,157,134
Pepper,271,71
Pepper,199,27
Pepper,96,64
Pepper,109,94
Pepper,17,215
Pepper,11,183
Pepper,234,70
Pepper,246,62
Pepper,220,197
Pepper,291,56
Pepper,254,30
Pepper,91,294
Pepper,27,4
Pepper,24,58
Pepper,266,64
Pepper,66,46
Pepper,209,270
Pepper,200,132
Pepper,90,24
Pepper,145,64
Pepper,123,293
Pepper,85,74
Pepper,23,129
Pepper,102,159
Pepper,87,169
Pepper,15,170
Pepper,22,70
Pepper,82,295
Pepper,79,299
Pepper,14,94
Pepper,150,123
Pepper,89,133
Pepper,180,48
Pepper,18,65
Pepper,131,74
Pepper,273,111
Pepper,0,69
Pepper,187,171
Pepper,57,116
Pepper,197,29
Pepper,195,126
Pepper,274,178
Pepper,276,225
Pepper,296,295
Pepper,75,171
Pepper,17,99
Pepper,265,186
Pepper,219,54
Pepper,291,135
Pepper,197,284
Pepper,282,133
Pepper,144,162
Pepper,283,42
Pepper,177,236
Pepper,99,233
Pepper,215,4
Pepper,117,138
Pepper,222,119
Pepper,1,236
Pepper,35,221
Pepper,173,158
Pepper,86,199
Pepper,71,261
Pepper,269,256
Pepper,106,257
Pepper,149,292
Pepper,50,198
Pepper,94,52
Pepper,201,61
Pepper,261,170
Pepper,101,275
Pepper,132,120
Pepper,194,283
Pepper,270,285
Pepper,172,297
Pepper,3,135
Pepper,161,135
Pepper,154,108
Pepper,163,20
Pepper,83,16
Pepper,218,178
Pepper,234,171
Pepper,107,26
Pepper,260,215
Pepper,157,45
Pepper,23,81
Pepper,177,216
Pepper,112,185
Pepper,266,280
Pepper,129,11
Pepper,99,55
Pepper,211,235
Pepper,256,49
Pepper,235,160
Pepper,8,155
Pepper,201,97
Pepper,173,279
Pepper,284,59
Pepper,56,145
Pepper,27,272
Pepper,257,11
Pepper,225,204
Pepper,117,194
Pepper,112,121
Pepper,141,71
Pepper,161,28
Pepper,86,17
Pepper,120,69
Pepper,114,30
Pepper,162,103
Pepper,94,154
Pepper,94,187
Pepper,49,257
Pepper,111,18
Pepper,181,73
Pepper,218,80
Pepper,57,260
Pepper,226,273
Pepper,58,32
Pepper,146,167
Pepper,124,134
Pepper,276,77
Pepper,25,137
Pepper,277,285
Pepper,199,290
Pepper,119,295
Pepper,223,195
Pepper,88,290
Pepper,277,160
Pepper,213,254
Pepper,81,176
Pepper,264,210
Pepper,46,155
Pepper,200,7
Pepper,21,62
Pepper,158,299
Pepper,241,66
Pepper,122,56
Pepper,237,147
Pepper,138,126
Pepper,89,179
Pepper,298,44
Pepper,37,180
Pepper,89,84
Pepper,22,171
Pepper,252,20
Pepper,178,285
Pepper,28,36
Pepper,244,12
Pepper,57,144
Pepper,155,238
Pepper,82,140
Pepper,61,233
Pepper,139,87
Pepper,221,259
Pepper,108,127
Pepper,24,233
Pepper,261,241
Pepper,102,172
Pepper,187,28
Pepper,255,14
Pepper,118,128
Pepper,30,219
Pepper,33,99
Pepper,241,26
Pepper,109,235
Pepper,290,2
Pepper,280,8
Pepper,3,223
Pepper,257,45
Pepper,7,9
Pepper,33,208
Pepper,42,204
Pepper,77,260
Pepper,59,197
Pepper,52,233
Pepper,147,91
Pepper,249,214
Pepper,70,246
Pepper,47,268
Pepper,134,281
Pepper,274,135
Pepper,263,144
Pepper,100,9
Pepper,29,22
Pepper,14,182
Pepper,25,10
Pepper,180,137
Pepper,0,72
Pepper,77,179
Pepper,84,162
Pepper,198,264
Pepper,62,27
Pepper,247,53
Pepper,253,154
Pepper,118,35
Pepper,274,79
Pepper,27,31
Pepper,29,234
Pepper,152,71
Pepper,30,230
Pepper,136,239
Pepper,151,73
Pepper,40,133
Pepper,96,208
Pepper,62,43
Pepper,215,205
Pepper,139,243
Pepper,295,55
Pepper,196,285
Pepper,223,224
Pepper,180,79
Pepper,116,132
Pepper,34,123
Pepper,134,228
Pepper,94,32
Pepper,80,201
Pepper,41,25
Pepper,66,201
Pepper,33,199
Pepper,262,74
Pepper,146,22
Pepper,280,136
Pepper,269,68
Pepper,32,210
Pepper,211,151
Pepper,50,85
Pepper,111,253
Pepper,169,35
Pepper,4,127
Pepper,51,56
Pepper,142,282
Pepper,1,195
Pepper,39,162
Pepper,104,55
Pepper,261,133
Pepper,103,65
Pepper,228,202
Pepper,269,130
Pepper,167,40
Pepper,1,295
Pepper,191,42
Pepper,64,58
Pepper,187,296
Pepper,40,189
Pepper,268,292
Pepper,70,212
Pepper,213,259
Pepper,216,250
Pepper,111,155
Pepper,30,237
Pepper,183,250
Pepper,187,7
Pepper,175,137
Pepper,163,47
Pepper,120,256
Pepper,230,86
Pepper,42,97
Pepper,10,50
Pepper,56,141
Pepper,131,244
Pepper,277,215
Pepper,193,299
Pepper,245,53
Pepper,31,67
Pepper,257,273
Pepper,30,270
Pepper,270,288
Pepper,46,94
Pepper,48,18
Pepper,283,8
Pepper,178,67
Pepper,241,107
Pepper,9,277
Pepper,174,80
Pepper,26,205
Pepper,215,183
Pepper,247,236
Pepper,67,18
Pepper,220,80
Pepper,138,178
Pepper,230,119
Pepper,282,75
Pepper,54,103
Pepper,95,11
Pepper,203,28
Pepper,62,39
Pepper,264,167
Pepper,176,150
Pepper,22,297
Pepper,77,220
Pepper,18,141
Pepper,180,39
Pepper,212,250
Pepper,255,199
Pepper,45,256
Pepper,57,293
Pepper,194,70
Pepper,221,54
Pepper,141,107
Pepper,162,242
Pepper,98,131
Pepper,214,136
Pepper,261,228
Pepper,115,10
Pepper,241,115
Pepper,176,137
Pepper,240,212
Pepper,139,108
Pepper,161,291
Pepper,283,247
Pepper,37,236
Pepper,211,130
Pepper,218,144
Pepper,154,182
Pepper,231,270
Pepper,123,256
Pepper,289,155
Pepper,1,38
Pepper,145,293
Pepper,190,6
Pepper,197,142
Pepper,39,89
Pepper,251,241
Pepper,61,48
Pepper,265,51
Pepper,222,83
Pepper,153,135
Pepper,35,220
Pepper,49,8
Pepper,168,155
Pepper,167,224
Pepper,120,180
Pepper,43,60
Pepper,185,283
Pepper,157,282
Pepper,232,150
Pepper,189,113
Pepper,66,237
Pepper,179,84
Pepper,245,132
Pepper,151,205
Pepper,83,137
Pepper,144,244
Pepper,75,216
Pepper,120,72
Pepper,238,205
Pepper,54,299
Pepper,265,229
Pepper,154,247
Pepper,273,203
Pepper,49,52
Pepper,200,234
Pepper,261,289
Pepper,149,124
Pepper,26,261
Pepper,27,35
Pepper,71,77
Pepper,93,118
Pepper,230,6
Pepper,164,119
Pepper,53,251
Pepper,2,124
Pepper,127,243
Pepper,249,119
Pepper,140,141
Pepper,124,51
Pepper,136,55
Pepper,227,169
Pepper,75,170
Pepper,181,100
Pepper,172,13
Pepper,253,44
Pepper,190,14
Pepper,175,181
Pepper,188,299
Pepper,77,115
Pepper,82,276
Pepper,117,151
Pepper,276,135
Pepper,241,233
Pepper,11,196
Pepper,208,36
Pepper,10,255
Pepper,291,63
Pepper,298,231
Pepper,126,202
Pepper,50,49
Pepper,52,297
Pepper,209,82
Pepper,27,106
Pepper,2,95
Pepper,118,6
Pepper,116,47
Pepper,8,161
Pepper,6,127
Pepper,193,293
Pepper,229,32
Pepper,122,228
Pepper,255,20
Pepper,147,73
Pepper,269,236
Pepper,188,168
Pepper,278,267
Pepper,16,256
Pepper,78,197
Pepper,248,93
Pepper,30,61
Pepper,102,163
Pepper,31,144
Pepper,215,109
Pepper,231,290
Pepper,193,85
Pepper,22,177
Pepper,156,213
Pepper,271,176
Pepper,242,128
Pepper,86,173
Pepper,30,131
Pepper,38,147
Pepper,137,125
Pepper,288,73
Pepper,252,73
Pepper,6,136
Pepper,149,114
Pepper,108,274
Pepper,229,20
Pepper,83,170
Pepper,131,101
Pepper,206,100
Pepper,152,222
Pepper,179,224
Pepper,253,288
Pepper,269,141
Pepper,46,277
Pepper,184,59
Pepper,246,252
Pepper,24,205
Pepper,197,133
Pepper,18,261
Pepper,71,95
Pepper,228,239
Pepper,93,235
Pepper,230,55
Pepper,245,26
Pepper,239,2
Pepper,157,10
Pepper,253,274
Pepper,157,7
Pepper,62,252
Pepper,36,99
Pepper,181,278
Pepper,45,17
Pepper,67,17
Pepper,203,77
Pepper,92,68
Pepper,12,80
Pepper,244,54
Pepper,152,239
Pepper,190,285
Pepper,161,60
Pepper,66,252
Pepper,118,118
Pepper,122,192
Pepper,251,278
Pepper,249,286
Pepper,226,42
Pepper,67,117
Pepper,90,238
Pepper,298,220
Pepper,249,159
Pepper,240,199
Pepper,101,200
Pepper,63,256
Pepper,52,271
Pepper,22,128
Pepper,257,246
Pepper,169,31
Pepper,74,205
Pepper,130,67
Pepper,38,28
Pepper,150,212
Pepper,38,156
Pepper,184,71
Pepper,101,43
Pepper,190,69
Pepper,110,214
Pepper,255,276
Pepper,175,24
Pepper,293,298
Pepper,297,252
Pepper,37,70
Pepper,108,280
Pepper,248,195
Pepper,153,106
Pepper,138,41
Pepper,163,37
Pepper,157,23
Pepper,263,162
Pepper,78,14
Pepper,44,244
Pepper,115,80
Pepper,123,121
Pepper,5,91
Pepper,70,208
Pepper,89,287
Pepper,227,209
Pepper,110,9
Pepper,196,278
Pepper,250,19
Pepper,170,85
Pepper,3,172
Pepper,66,142
Pepper,238,211
Pepper,88,115
Pepper,291,2
Pepper,34,222
Pepper,121,276
Pepper,114,99
Pepper,205,38
Pepper,41,246
Pepper,232,142
Pepper,66,299
Pepper,89,33
Pepper,105,53
Pepper,28,58
Pepper,229,62
Pepper,194,71
Pepper,264,146
Pepper,242,7
Pepper,81,229
Pepper,289,210
Pepper,293,217
Pepper,165,204
Pepper,128,27
Pepper,253,129
Pepper,23,188
Pepper,70,118
Pepper,16,63
Pepper,66,19
Pepper,128,219
Pepper,212,153
Pepper,138,201
Pepper,236,283
Pepper,230,263
Pepper,284,236
Pepper,191,226
Pepper,157,114
Pepper,131,222
Pepper,289,240
Pepper,203,82
Pepper,33,179
Pepper,145,8
Pepper,131,230
Pepper,276,277
Pepper,223,40
Pepper,3,142
Pepper,144,132
Pepper,141,107
Pepper,50,65
Pepper,247,86
Pepper,214,131
Pepper,216,194
Pepper,153,150
Pepper,255,224
Pepper,94,194
Pepper,237,113
Pepper,79,291
Pepper,178,128
Pepper,239,228
Pepper,84,125
Pepper,256,80
Pepper,191,43
Pepper,293,121
Pepper,136,253
Pepper,168,192
Pepper,113,236
Pepper,247,88
Pepper,222,90
Pepper,40,26
Pepper,125,186
Pepper,217,55
Pepper,186,37
Pepper,65,174
Pepper,127,230
Pepper,132,286
Pepper,132,188
Pepper,130,200
Pepper,236,160
Pepper,276,66
Pepper,146,263
Pepper,16,279
Pepper,293,67
Pepper,160,298
Pepper,271,61
Pepper,202,215
Pepper,75,50
Pepper,39,144
Pepper,22,230
Pepper,28,147
Pepper,110,183
Pepper,291,14
Pepper,22,289
Pepper,208,28
Pepper,189,184
Pepper,146,119
Pepper,226,91
Pepper,177,265
Pepper,108,91
Pepper,242,6
Pepper,254,140
Pepper,227,48
Pepper,21,230
Pepper,80,106
Pepper,178,256
Pepper,118,266
Pepper,151,142
Pepper,133,232
Pepper,35,17
Pepper,271,80
Pepper,256,82
Pepper,17,193
Pepper,241,13
Pepper,244,45
Pepper,95,193
Pepper,67,136
Pepper,104,80
Pepper,188,134
Pepper,50,85
Pepper,66,274
Pepper,96,264
Pepper,263,276
Pepper,16,160
Pepper,200,45
Pepper,291,191
Pepper,41,60
Pepper,136,105
Pepper,49,210
Pepper,188,87
Pepper,224,269
Pepper,136,261
Pepper,287,91
Pepper,108,2
Pepper,266,208
Pepper,196,256
Pepper,196,154
Pepper,281,134
Pepper,219,11
Pepper,85,257
Pepper,245,83
Pepper,79,106
Pepper,273,33
Pepper,151,228
Pepper,70,261
Pepper,216,175
Pepper,132,194
Pepper,275,16
Pepper,290,210
Pepper,167,232
Pepper,65,65
Pepper,251,198
Pepper,17,99
Pepper,139,293
Pepper,261,242
Pepper,76,186
Pepper,297,23
Pepper,231,179
Pepper,19,24
Pepper,153,262
Pepper,138,69
Pepper,104,176
Pepper,285,172
Pepper,162,242
Pepper,215,290
Pepper,278,228
Pepper,197,152
Pepper,45,293
Pepper,1,234
Pepper,255,245
Pepper,0,255
Pepper,290,231
Pepper,61,241
Pepper,23,110
Pepper,123,40
Pepper,258,260
Pepper,16,135
Pepper,190,247
Pepper,294,263
Pepper,81,172
Pepper,95,243
Pepper,250,189
Pepper,26,149
Pepper,257,240
Pepper,71,134
Pepper,259,15
Pepper,219,86
Pepper,137,174
Pepper,109,250
Pepper,296,80
Pepper,167,214
Pepper,59,9
Pepper,278,74
Pepper,144,207
Pepper,140,47
Pepper,232,1
Pepper,188,183
Pepper,196,136
Pepper,71,91
Pepper,110,181
Pepper,209,72
Pepper,61,296
Pepper,208,247
Pepper,230,235
Pepper,112,162
Pepper,254,70
Pepper,212,197
Pepper,180,96
Pepper,12,104
Pepper,45,273
Pepper,280,32
Pepper,211,200
Pepper,283,127
Pepper,192,279
Pepper,201,291
Pepper,238,205
Pepper,13,70
Pepper,105,224
Pepper,179,182
Pepper,167,51
Pepper,78,227
Pepper,182,169
Pepper,81,189
Pepper,154,161
Pepper,38,1
Pepper,163,293
Pepper,93,123
Pepper,144,89
Pepper,60,250
Pepper,285,117
Pepper,254,162
Pepper,235,202
Pepper,99,68
Pepper,109,88
Pepper,241,12
Pepper,141,221
Pepper,169,98
Pepper,257,28
Pepper,62,176
Pepper,94,105
Pepper,254,261
Pepper,250,132
Pepper,164,185
Pepper,75,283
Pepper,177,110
Pepper,129,220
Pepper,190,279
Pepper,174,91
Pepper,156,74
Pepper,150,127
Pepper,166,238
Pepper,240,228
Pepper,251,167
Pepper,275,192
Pepper,284,259
Pepper,45,61
Pepper,149,137
Pepper,262,1
Pepper,132,54
Pepper,60,103
Pepper,47,177
Pepper,72,225
Pepper,155,139
Pepper,271,208
Pepper,146,235
Pepper,295,234
Pepper,10,137
Pepper,138,226
Pepper,50,11
Pepper,92,153
Pepper,184,37
Pepper,150,299
Pepper,206,75
Pepper,167,241
Pepper,144,170
Pepper,15,97
Pepper,94,83
Pepper,198,170
Pepper,134,77
Pepper,150,237
Pepper,21,220
Pepper,86,149
Pepper,258,191
Pepper,39,175
Pepper,118,207
Pepper,101,34
Pepper,120,13
Pepper,15,275
Pepper,79,18
Pepper,185,271
Pepper,22,295
Pepper,46,148
Pepper,122,153
Pepper,290,184
Pepper,94,156
Pepper,84,153
Pepper,137,267
Pepper,30,188
Pepper,285,55
Pepper,48,117
Pepper,291,39
Pepper,124,13
Pepper,218,241
Pepper,70,16
Pepper,28,73
Pepper,85,290
Pepper,208,162
Pepper,294,58
Pepper,44,128
Pepper,123,7
Pepper,199,161
Pepper,218,30
Pepper,6,288
Pepper,28,101
Pepper,85,214
Pepper,45,108
Pepper,181,249
Pepper,18,18
Pepper,24,182
Pepper,175,49
Pepper,71,135
Pepper,287,263
Pepper,88,4
Pepper,59,259
Pepper,99,204
Pepper,13,243
Pepper,290,142
Pepper,141,8
Pepper,9,19
Pepper,291,73
Pepper,140,74
Pepper,181,271
Pepper,178,33
Pepper,182,103
Pepper,245,1
Pepper,13,107
Pepper,234,0
Pepper,14,125
Pepper,54,145
Pepper,107,32
Pepper,250,250
Pepper,54,62
Pepper,119,209
Pepper,12,205
Pepper,269,66
Pepper,170,289
Pepper,173,104
Pepper,12,24
Pepper,16,112
Pepper,269,17
Pepper,113,10
Pepper,20,111
Pepper,151,1
Pepper,0,209
Pepper,217,100
Pepper,28,159
Pepper,259,164
Pepper,198,278
Pepper,32,117
Pepper,51,159
Pepper,111,145
Pepper,227,45
Pepper,271,236
Pepper,8,57
Pepper,220,255
Pepper,91,36
Pepper,135,230
Pepper,188,49
Pepper,159,94
Pepper,266,108
Pepper,180,59
Pepper,30,94
Pepper,162,82
Pepper,21,111
Pepper,222,5
Pepper,153,278
Pepper,244,210
Pepper,212,109
Pepper,267,223
Pepper,256,199
Pepper,138,154
Pepper,40,52
Pepper,1,208
Pepper,81,194
Pepper,285,205
Pepper,295,88
Pepper,204,227
Pepper,288,67
Pepper,74,53
Pepper,185,164
Pepper,90,71
Pepper,179,192
Pepper,64,154
Pepper,258,176
Pepper,24,273
Pepper,242,292
Pepper,96,99
Pepper,116,15
Pepper,265,44
Pepper,137,182
Pepper,112,71
Pepper,208,272
Pepper,224,35
Pepper,218,193
Pepper,124,114
Pepper,3,209
Pepper,151,280
Pepper,115,102
Pepper,128,97
Pepper,152,292
Pepper,163,103
Pepper,119,284
Pepper,270,114
Pepper,117,296
Pepper,75,116
Pepper,216,121
Pepper,25,75
Pepper,215,150
Pepper,110,50
Pepper,96,266
Pepper,101,151
Pepper,150,288
Pepper,115,270
Pepper,125,212
Pepper,172,122
Pepper,5,118
Pepper,120,9
Pepper,212,102
Pepper,146,179
Pepper,69,217
Pepper,288,188
Pepper,51,36
Pepper,11,9
Pepper,299,158
Pepper,55,41
Pepper,290,196
Pepper,156,133
Pepper,281,163
Pepper,7,175
Pepper,50,237
Pepper,145,64
Pepper,88,295
Pepper,49,162
Pepper,102,219
Pepper,287,119
Pepper,160,200
Pepper,86,0
Pepper,151,170
Pepper,139,256
Pepper,36,285
Pepper,7,184
Pepper,161,74
Pepper,290,42
Pepper,102,264
Pepper,54,104
Pepper,33,274
Pepper,188,261
Pepper,281,191
Pepper,24,213
Pepper,282,135
Pepper,114,135
Pepper,85,41
Pepper,85,206
Pepper,180,146
Pepper,238,290
Pepper,137,211
Pepper,73,120
Pepper,19,280
Pepper,59,73
Pepper,99,205
Pepper,16,106
Pepper,183,7
Pepper,129,108
Pepper,230,84
Pepper,117,110
Pepper,84,151
Pepper,72,278
Pepper,281,156
Pepper,181,236
Pepper,185,224
Pepper,239,65
Pepper,251,229
Pepper,116,87
Pepper,3,107
Pepper,295,287
Pepper,119,1
Pepper,49,283
Pepper,132,31
Pepper,259,59
Pepper,40,91
Pepper,292,110
Pepper,4,220
Pepper,90,157
Pepper,226,243
Pepper,239,3
Pepper,84,287
Pepper,53,178
Pepper,268,223
Pepper,87,8
Pepper,51,288
Pepper,272,10
Pepper,184,142
Pepper,81,183
Pepper,59,16
Pepper,141,62
Pepper,225,238
Pepper,250,260
Pepper,283,95
Pepper,293,226
Pepper,86,281
Pepper,67,275
Pepper,87,251
Pepper,20,188
Pepper,126,19
Pepper,84,22
Pepper,35,197
Pepper,111,289
Pepper,3,33
Pepper,34,283
Pepper,192,297
Pepper,63,35
Pepper,82,11
Pepper,258,205
Pepper,136,178
Pepper,4,67
Pepper,149,248
Pepper,77,282
Pepper,189,22
Pepper,107,182
Pepper,182,194
Pepper,262,118
Pepper,217,101
Pepper,133,232
Pepper,207,146
Pepper,229,191
Pepper,165,38
Pepper,57,28
Pepper,82,108
Pepper,41,78
Pepper,72,236
Pepper,43,18
Pepper,177,123
Pepper,252,178
Pepper,38,94
Pepper,243,275
Pepper,52,49
Pepper,112,141
Pepper,163,105
Pepper,27,52
Pepper,114,56
Pepper,171,203
Pepper,211,87
Pepper,56,158
Pepper,273,53
Pepper,167,226
Pepper,203,181
Pepper,6,255
Pepper,214,231
Pepper,228,140
Pepper,167,232
Pepper,138,151
Pepper,296,204
Pepper,185,292
Pepper,43,218
Pepper,176,95
Pepper,161,170
Pepper,189,91
Pepper,194,192
Pepper,19,36
Pepper,12,190
Pepper,147,289
Pepper,274,180
Pepper,266,23
Pepper,197,103
Pepper,152,144
Pepper,86,73
Pepper,203,229
Pepper,225,182
Pepper,117,212
Pepper,105,91
Pepper,141,259
Pepper,16,299
Pepper,128,167
Pepper,17,245
Pepper,161,226
Pepper,198,197
Pepper,122,238
Pepper,285,236
Pepper,70,139
Pepper,179,149
Pepper,214,28
Pepper,181,271
Pepper,124,238
Pepper,16,72
Pepper,220,12
Pepper,138,211
Pepper,2,64
Pepper,79,56
Pepper,199,29
Pepper,23,65
Pepper,267,191
Pepper,123,284
Pepper,87,132
Pepper,249,113
Pepper,206,273
Pepper,262,133
Pepper,174,206
Pepper,218,289
Pepper,172,233
Pepper,143,186
Pepper,82,291
Pepper,68,120
Pepper,146,111
Pepper,282,24
Pepper,97,275
Pepper,66,11
Pepper,82,167
Pepper,182,66
Pepper,92,127
Pepper,67,114
Pepper,186,282
Pepper,267,216
Pepper,119,278
Pepper,78,73
Pepper,124,108
Pepper,169,277
Pepper,260,101
Pepper,141,76
Pepper,95,22
Pepper,124,153
Pepper,260,235
Pepper,146,284
Pepper,109,73
Pepper,117,176
Pepper,283,259
Pepper,160,193
Pepper,32,93
Pepper,140,137
Pepper,210,238
Pepper,82,122
Pepper,284,204
Pepper,230,216
Pepper,197,287
Pepper,201,249
Pepper,32,157
Pepper,88,216
Pepper,67,37
Pepper,45,143
Pepper,7,198
Pepper,9,73
Pepper,207,168
Pepper,35,201
Pepper,180,29
Pepper,14,140
Pepper,225,263
Pepper,132,222
Pepper,211,185
Pepper,105,208
Pepper,214,196
Pepper,31,42
Pepper,173,159
Pepper,261,135
Pepper,73,178
Pepper,164,113
Pepper,215,21
Pepper,38,119
Pepper,136,280
Pepper,57,56
Pepper,93,21
Pepper,294,40
Pepper,148,200
Pepper,138,113
Pepper,93,18
Pepper,159,266
Pepper,95,163
Pepper,208,4
Pepper,222,94
Pepper,159,90
Pepper,221,17
Pepper,128,267
Pepper,203,87
Pepper,30,201
Pepper,188,87
Pepper,41,142
Pepper,255,221
Pepper,76,77
Pepper,192,127
Pepper,122,61
Pepper,164,216
Pepper,113,136
Pepper,44,30
Pepper,209,30
Pepper,49,139
Pepper,39,60
Pepper,267,81
Pepper,103,153
